@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.223666,2.784959,2.38474,1.966897,1.562212,1.153012,0.744095,0.33805,-0.055618,-0.038377,-0.210968,-0.618199,-0.930942,-1.246689,-1.501384,-1.718814,-1.82128,-1.582224,-1.264611,-0.919817,-0.557766,-0.181312,0.19266,0.592314,0.974462,1.396483,1.717858,1.898729,1.731622,1.302705,0.916751,0.501845,0.113021,-0.290415,-0.686154,-1.080825,-1.475877,-1.851529,-2.251734,-2.462038,-2.16656,-1.645968,-1.084638,-0.551003,-0.01042,0.460403,0.621907,0.441411,0.147892,-0.079115,-0.380569,-0.418633,-0.009062,0.370768,0.612801,0.202821,-0.185367,-0.562132,-0.526656,-0.228644,-0.429585,-0.595182,-0.310844,0.065286,0.542184,0.662755,0.311899,-0.023882,0.11105,0.398271,0.626065,0.481839,0.034804,-0.451077,-0.923568,-1.423242,-1.875627,-2.221656,-2.162613,-1.773943,-1.397247,-0.991187,-0.599467,-0.190986,0.199626,0.613508,0.995936,1.422709,1.725751,1.662392,1.372091,0.944028,0.539254,0.127388,-0.261064,-0.652274,-1.006337,-1.364059,-1.541415,-1.437996,-1.2836,-1.067853,-0.810207,-0.519266,-0.169267,0.029541,-0.205607,0.069655,0.503989,0.889814,1.298144,1.68381,2.063714,2.466006,2.856132,3.232671,4
3.460101,3.102584,2.759728,2.406612,2.068306,1.720503,1.380357,1.039633,0.691756,0.398355,0.404623,0.205187,-0.140867,-0.467228,-0.786955,-1.085456,-1.399863,-1.675233,-1.788127,-1.780932,-1.578075,-1.46424,-1.554717,-1.426647,-1.176397,-0.880186,-0.580796,-0.224777,0.04697,0.323113,0.373925,0.233611,0.218925,-0.024576,-0.336273,-0.659002,-0.959824,-1.245364,-1.472077,-1.706683,-1.603288,-1.237934,-0.898945,-0.573085,-0.172425,0.292428,0.70076,1.003981,1.010437,0.812328,0.602967,0.432165,0.259983,0.46969,0.813097,0.961817,0.629337,0.312042,-0.057466,-0.285595,-0.397654,-0.426356,-0.319693,-0.291514,0.098881,0.352287,0.723256,0.971546,0.68625,0.620982,0.805347,0.712739,0.411012,0.011215,-0.389259,-0.775177,-1.05097,-1.402001,-1.63182,-1.462182,-1.183848,-0.929432,-0.612035,-0.270373,0.032968,0.148528,0.165191,0.053552,-0.223666,-0.560391,-0.832563,-1.11342,-1.332372,-1.465242,-1.347635,-1.450438,-1.6541,-1.622748,-1.416358,-1.136267,-0.849189,-0.582315,-0.252515,0.07221,0.376208,0.39782,0.539551,0.896161,1.220978,1.564082,1.892501,2.226799,2.551708,2.881716,3.202147,3.473611,7
3.231175,2.909136,2.608664,2.29401,1.988459,1.676408,1.366551,1.053695,0.748462,0.438084,0.129531,-0.184948,-0.407775,-0.270406,-0.328818,-0.642637,-0.887833,-1.130329,-1.337749,-1.544924,-1.697249,-1.838497,-1.924102,-1.994873,-1.968683,-1.907743,-1.810915,-1.665115,-1.501495,-1.283413,-1.066452,-0.823121,-0.572636,-0.284911,-0.011753,0.272238,0.550014,0.798287,0.940447,0.987644,0.92649,0.951536,0.804295,0.595212,0.37646,0.193831,-0.020099,-0.243755,-0.116269,0.213131,0.488597,0.790452,0.669337,0.310855,0.022736,-0.301778,-0.427402,-0.281674,-0.043597,-0.102697,-0.353782,-0.385668,-0.22738,0.071559,0.374167,0.731131,0.764301,0.496971,0.173484,0.078491,0.260831,0.460004,0.654368,0.839454,0.813814,0.725284,0.843257,0.716353,0.573255,0.285999,0.019896,-0.26589,-0.535194,-0.787611,-1.03354,-1.257537,-1.452874,-1.629352,-1.761293,-1.86355,-1.916183,-1.922922,-1.846827,-1.767518,-1.64567,-1.493736,-1.308773,-1.096016,-0.859692,-0.617743,-0.336684,-0.236769,-0.420058,-0.429984,-0.123611,0.183553,0.493992,0.801595,1.11042,1.417773,1.730733,2.038508,2.347241,2.655564,2.96467,3.237101,3
3.031118,2.748422,2.48352,2.206677,1.938336,1.66757,1.396139,1.119709,0.84495,0.575206,0.3003,0.034953,-0.241851,-0.256122,-0.382396,-0.654157,-0.868652,-1.097766,-1.288398,-1.489345,-1.642813,-1.788892,-1.895226,-1.979825,-2.019025,-1.99924,-1.943477,-1.840761,-1.710673,-1.546088,-1.366559,-1.15707,-0.944392,-0.704257,-0.476395,-0.218097,0.018667,0.28275,0.52373,0.793892,0.954982,1.065081,1.08983,1.111202,1.101379,0.94458,0.737181,0.543251,0.335928,0.18518,0.00924,-0.012517,-0.024805,0.169315,0.437092,0.720983,0.845294,0.612396,0.316474,0.115927,0.088592,0.190247,0.155535,-0.137387,-0.164024,-0.007338,0.322251,0.633099,0.943765,0.913713,0.644977,0.460843,0.555091,0.619604,0.42671,0.459719,0.497387,0.371461,0.210203,-0.045703,-0.271828,-0.525286,-0.743014,-0.959643,-1.167691,-1.345518,-1.515304,-1.66039,-1.774157,-1.858113,-1.884402,-1.834681,-1.776872,-1.711435,-1.597565,-1.470937,-1.310306,-1.126759,-0.92284,-0.71247,-0.470831,-0.27981,-0.329569,-0.211337,0.064366,0.330975,0.604902,0.872549,1.143003,1.413612,1.684504,1.957407,2.228711,2.50353,2.772628,3.033377,3
2.915969,2.640538,2.374902,2.088998,1.813766,1.537168,1.262714,0.980418,0.698203,0.421115,0.154947,-0.09782,-0.376294,-0.610547,-0.744509,-1.0186,-1.226932,-1.440402,-1.611977,-1.750502,-1.84577,-1.877918,-1.847148,-1.791748,-1.663627,-1.510119,-1.289353,-1.296969,-1.412384,-1.501464,-1.531232,-1.420598,-1.406941,-1.2906,-1.076524,-0.848411,-0.596754,-0.34829,-0.082838,0.175914,0.447822,0.629911,0.861889,0.98438,0.818765,0.617827,0.424179,0.252442,0.070605,-0.082003,-0.23104,-0.344854,-0.458107,-0.423577,-0.157483,0.127734,0.410823,0.700118,0.970237,1.077097,1.115612,1.299947,1.617009,1.924475,2.081814,1.857793,1.597688,1.328052,1.045118,0.739681,0.444165,0.146381,-0.154909,-0.469201,-0.572846,-0.502519,-0.431521,-0.314229,-0.195802,-0.033004,0.132377,0.310349,0.266404,0.060405,-0.14035,-0.412996,-0.677941,-0.918216,-1.121422,-1.332196,-1.474195,-1.534986,-1.475591,-1.324433,-1.16905,-1.317848,-1.536456,-1.535749,-1.421198,-1.26062,-1.033522,-0.773605,-0.548629,-0.307978,-0.030038,0.238954,0.514296,0.784467,1.065675,1.340381,1.624511,1.899792,2.189358,2.462153,2.762985,2.926065,1
3.322283,2.973347,2.653481,2.319492,1.996478,1.668961,1.344196,1.022564,0.699312,0.424243,0.186405,-0.104999,-0.405637,-0.701643,-0.995848,-1.28142,-1.569717,-1.809733,-1.880634,-1.89519,-1.853743,-1.746146,-1.582391,-1.360861,-1.111324,-0.817962,-0.509489,-0.163475,0.089603,0.196817,0.274959,0.326186,0.173043,-0.1009,-0.313525,-0.550509,-0.730381,-0.932239,-1.019314,-0.852728,-0.534717,-0.098296,0.318256,0.682796,0.913027,1.049805,0.949164,0.918643,0.849252,0.863766,0.740372,0.46279,0.088281,-0.243213,-0.625464,-0.658505,-0.763019,-0.753422,-0.713031,-0.728542,-0.600101,-0.500901,-0.095071,0.211759,0.583519,0.772098,0.819803,0.825786,0.88084,0.920401,0.942548,0.718281,0.427521,0.00605,-0.363802,-0.522774,-0.674324,-0.839354,-0.694171,-0.503409,-0.283663,-0.066593,0.159434,0.165366,0.057168,-0.073031,-0.332343,-0.613624,-0.897707,-1.161473,-1.398052,-1.598675,-1.736852,-1.860691,-1.925318,-1.925942,-1.889655,-1.747654,-1.463731,-1.193845,-0.910023,-0.627165,-0.336761,-0.061595,0.191298,0.425114,0.689127,0.974034,1.292416,1.605752,1.925096,2.235907,2.559654,2.862975,3.197536,3.349309,6
3.597189,3.32619,2.997675,2.656775,2.327489,1.98128,1.64212,1.276577,0.950951,0.561852,0.427708,0.369769,0.036769,-0.297202,-0.635241,-0.912572,-1.142357,-1.347586,-1.406854,-1.411007,-1.424967,-1.437837,-1.461802,-1.308465,-1.080932,-0.784617,-0.534863,-0.187543,0.111298,0.287896,0.2497,0.206052,-0.065578,-0.43737,-0.812913,-1.124384,-1.40262,-1.639352,-1.603114,-1.264362,-0.920534,-0.630056,-0.284068,0.1179,0.464487,0.798589,0.839826,0.618171,0.383838,0.215985,0.468967,0.858658,1.010085,0.72725,0.360245,0.041067,-0.346163,-0.433204,-0.445318,-0.601945,-0.449074,-0.504095,-0.36832,0.064813,0.420799,0.808217,0.896782,0.572211,0.330127,0.373088,0.595312,0.614551,0.360253,-0.018187,-0.444038,-0.794185,-1.05353,-1.390751,-1.667005,-1.640579,-1.363132,-1.120684,-0.797254,-0.497588,-0.152273,0.043113,0.081938,0.109492,-0.047917,-0.351994,-0.637955,-0.920025,-1.151173,-1.393227,-1.412321,-1.362955,-1.615349,-1.640791,-1.606434,-1.356791,-1.040207,-0.733565,-0.401779,-0.075281,0.279935,0.462812,0.397023,0.695436,1.04891,1.403071,1.750401,2.109663,2.463027,2.83106,3.190642,3.578246,7
3.310311,2.977797,2.670188,2.348344,2.038017,1.720646,1.408143,1.094911,0.781723,0.493364,0.241296,-0.01355,-0.283776,-0.573998,-0.858588,-1.145534,-1.41609,-1.688179,-1.911024,-1.979485,-1.978965,-1.907935,-1.764893,-1.554057,-1.307767,-1.038215,-0.750524,-0.435556,-0.108742,0.104792,0.181397,0.301659,0.291423,0.104751,-0.147232,-0.337546,-0.570615,-0.709331,-0.921817,-0.903859,-0.667363,-0.341163,0.094856,0.486817,0.764191,0.996494,0.931096,0.873955,0.815175,0.820537,0.748662,0.522657,0.139654,-0.139248,-0.498994,-0.620217,-0.584468,-0.67236,-0.60398,-0.627623,-0.569769,-0.583339,-0.182255,0.139765,0.507524,0.744674,0.831869,0.828056,0.886705,0.918827,0.974837,0.776965,0.487766,0.070496,-0.35602,-0.588557,-0.835506,-0.856617,-0.636026,-0.489896,-0.25582,-0.063025,0.186601,0.222938,0.13901,0.001161,-0.214572,-0.540305,-0.851931,-1.138017,-1.381316,-1.606767,-1.774192,-1.909443,-1.970123,-1.992023,-1.911185,-1.684282,-1.415015,-1.158473,-0.877436,-0.610457,-0.324026,-0.064142,0.14391,0.390598,0.660973,0.960353,1.275011,1.581168,1.895597,2.200823,2.518385,2.819988,3.147251,3.329129,6
3.234366,2.908586,2.605308,2.286931,1.978935,1.663021,1.350722,1.033755,0.727024,0.408692,0.101397,-0.218356,-0.381043,-0.250321,-0.357809,-0.66788,-0.905293,-1.157598,-1.371934,-1.579258,-1.739454,-1.877707,-1.95683,-2.024473,-2.003632,-1.945339,-1.846035,-1.707611,-1.530842,-1.310134,-1.082256,-0.843925,-0.578953,-0.301754,-0.026537,0.271539,0.542982,0.764355,0.896242,0.911255,0.782655,0.884459,0.905563,0.727209,0.514229,0.297988,0.11559,-0.105684,-0.288489,-0.071184,0.244781,0.538394,0.790722,0.587482,0.247612,-0.055218,-0.364502,-0.435671,-0.227411,-0.029178,-0.244002,-0.434556,-0.354891,-0.171033,0.169331,0.477702,0.80671,0.708934,0.417232,0.102802,0.112727,0.318209,0.517905,0.726582,0.85395,0.782356,0.799599,0.789395,0.648693,0.388627,0.102963,-0.165751,-0.440078,-0.708606,-0.955127,-1.174234,-1.37997,-1.550447,-1.697377,-1.796868,-1.882263,-1.895864,-1.824653,-1.755678,-1.639087,-1.493877,-1.310893,-1.106818,-0.869948,-0.642776,-0.334545,-0.210946,-0.365595,-0.413678,-0.128162,0.191129,0.496816,0.812356,1.12033,1.433939,1.746229,2.058219,2.369151,2.679124,2.993531,3.243699,3
1.563996,1.384324,1.114225,0.805946,0.717392,0.789273,0.889157,1.01292,1.1133,0.901724,0.578319,0.300939,-0.000153,-0.264289,-0.537312,-0.806971,-1.105581,-1.380553,-1.669321,-1.92409,-2.179499,-2.247454,-2.011655,-1.730353,-1.449392,-1.158176,-0.867596,-0.567043,-0.287358,-0.081744,-0.004497,-0.011269,0.151257,0.08454,-0.024428,-0.195422,-0.396318,-0.62925,-0.818432,-0.992352,-1.09192,-1.187955,-1.244638,-1.193464,-0.964879,-0.662328,-0.395297,-0.104756,0.177061,0.476246,0.76916,1.030007,1.042225,1.270933,1.591021,1.894919,2.205098,2.5208,2.829271,3.142897,3.070216,2.746406,2.469183,2.165591,1.875073,1.57472,1.264125,1.055538,0.999908,0.747112,0.476749,0.17707,-0.081064,-0.378894,-0.619428,-0.921652,-1.144328,-1.163468,-1.114999,-1.05111,-0.930156,-0.768332,-0.57361,-0.364129,-0.218192,-0.121351,-0.024508,-0.121944,-0.122688,-0.145359,-0.350245,-0.561895,-0.892231,-1.181455,-1.506519,-1.792555,-2.094658,-2.178247,-1.969442,-1.714805,-1.427638,-1.133183,-0.829355,-0.522647,-0.189956,0.153629,0.485809,0.826552,1.009777,0.888229,0.812876,0.730629,0.703715,0.973673,1.280081,1.552173,5
3.074423,2.68005,2.341137,1.939533,1.574961,1.315068,1.073945,0.834781,0.530277,0.225751,0.123679,0.112355,0.03543,-0.354526,-0.709521,-1.062281,-1.283401,-1.592224,-1.816411,-1.984321,-2.005652,-1.836937,-1.494955,-1.39458,-1.561363,-1.656944,-1.619557,-1.28182,-1.053088,-0.755104,-0.705575,-0.602227,-0.126063,-0.015419,0.158686,0.378674,0.529506,0.687305,0.87333,0.99756,0.765742,0.404809,0.444631,0.39076,0.061361,-0.233062,-0.50326,-0.712841,-0.924325,-1.061831,-1.006931,-0.798878,-0.476032,-0.084897,0.147639,0.216875,0.627681,0.981364,1.375758,1.73852,2.1332,2.406935,2.237188,1.836756,1.474529,1.086825,0.716478,0.336288,0.005955,-0.359122,-0.698259,-1.05,-1.096057,-0.910299,-0.744907,-0.52289,-0.153211,0.123891,0.049808,0.314218,0.63618,0.507313,0.356338,0.207076,0.096424,-0.167511,-0.296946,-0.653017,-0.852961,-0.886495,-1.151702,-1.398639,-1.612702,-1.658262,-1.522862,-1.436725,-1.730705,-1.836301,-1.717317,-1.577061,-1.318797,-0.972565,-0.57461,-0.205847,0.080647,0.119957,0.27501,0.614621,0.842455,1.106108,1.382034,1.732716,2.10531,2.461236,2.83532,3.097387,2
3.205748,2.969644,2.56878,2.20384,1.803321,1.467208,1.2184,0.909635,0.669133,0.312471,0.10309,0.146982,-0.036239,-0.411717,-0.77346,-1.110214,-1.424308,-1.664773,-1.838182,-1.918798,-1.928004,-1.653294,-1.353543,-1.42485,-1.551591,-1.649346,-1.447712,-1.168263,-0.83465,-0.679354,-0.735632,-0.385272,-0.059743,0.010085,0.2449,0.426516,0.55238,0.704774,0.886679,0.809757,0.454611,0.307286,0.355406,0.063423,-0.273262,-0.542538,-0.775022,-0.953334,-1.142488,-1.006123,-0.705591,-0.344278,0.02726,0.102544,0.44924,0.864734,1.249538,1.650997,2.037643,2.390498,2.221946,1.79504,1.421947,1.018499,0.6336,0.227348,-0.019286,-0.36285,-0.712382,-1.072825,-1.166965,-1.0055,-0.829582,-0.597228,-0.301979,-0.252047,0.041494,0.038561,0.055513,0.08631,0.464204,0.577252,0.398405,0.260122,0.148034,-0.037453,-0.195875,-0.497475,-0.791071,-0.785596,-1.021305,-1.260834,-1.591022,-1.643367,-1.526138,-1.374517,-1.692098,-1.866713,-1.755739,-1.561976,-1.325135,-1.016402,-0.621697,-0.24487,0.103026,0.13494,0.236837,0.567172,0.835968,1.104264,1.34652,1.633928,2.016838,2.409685,2.792323,3.185208,2
3.214594,2.773037,2.371777,1.975962,1.586733,1.167932,0.772527,0.350205,-0.008591,0.043023,-0.219401,-0.598531,-0.919624,-1.232724,-1.477379,-1.69173,-1.677092,-1.390709,-1.081849,-0.742742,-0.401651,-0.023114,0.338131,0.733641,1.111428,1.49971,1.726564,1.85322,1.552009,1.135819,0.734548,0.336698,-0.070056,-0.458544,-0.870859,-1.249974,-1.662654,-2.023919,-2.448333,-2.529015,-2.041321,-1.514353,-0.944455,-0.402305,0.130032,0.497905,0.483689,0.231696,-0.056932,-0.269163,-0.483317,-0.559773,-0.166342,0.207567,0.255612,-0.18776,-0.576132,-0.769979,-0.449176,-0.414126,-0.229689,0.173272,0.513416,0.837871,0.941659,0.789085,0.458695,0.298921,-0.126227,-0.049622,0.276204,0.500106,0.43604,0.015862,-0.442536,-0.927308,-1.397384,-1.864812,-2.214543,-2.324719,-1.906527,-1.524227,-1.118819,-0.728462,-0.318276,0.082114,0.483794,0.885691,1.295612,1.640206,1.62177,1.339871,0.923858,0.515226,0.111023,-0.275306,-0.65897,-1.007631,-1.351307,-1.488288,-1.374793,-1.206955,-0.991018,-0.709743,-0.433775,-0.056564,0.072233,0.087903,0.488043,0.877735,1.285141,1.672832,2.076581,2.470793,2.85991,3.225604,4
3.371491,3.054318,2.736178,2.408927,2.09021,1.765964,1.447939,1.125164,0.812485,0.537171,0.263191,-0.007564,-0.303156,-0.594085,-0.892711,-1.177303,-1.457496,-1.723439,-1.884828,-1.902714,-1.892861,-1.799155,-1.638165,-1.413661,-1.183137,-0.915846,-0.626014,-0.275118,0.007142,0.13726,0.225633,0.320387,0.167931,-0.090063,-0.314563,-0.537063,-0.742609,-0.915528,-1.098403,-1.081568,-0.736058,-0.330929,0.11307,0.513753,0.80652,1.008881,0.960304,0.882412,0.836431,0.804304,0.763664,0.558735,0.233957,-0.113654,-0.498277,-0.721769,-0.714555,-0.7709,-0.732188,-0.790159,-0.723226,-0.64439,-0.314003,0.003863,0.347051,0.648517,0.7792,0.7591,0.814034,0.836773,0.927006,0.924514,0.701946,0.398505,-0.000002,-0.422803,-0.650817,-0.859187,-0.896346,-0.69792,-0.502868,-0.285263,-0.055197,0.152993,0.129825,0.053108,-0.1036,-0.375567,-0.670543,-0.975373,-1.244782,-1.443265,-1.631907,-1.773169,-1.865669,-1.894834,-1.87692,-1.749351,-1.484747,-1.21627,-0.929227,-0.6518,-0.362648,-0.077747,0.146204,0.38541,0.642221,0.931553,1.245142,1.560157,1.876747,2.188797,2.507029,2.818994,3.140288,3.382584,6
3.447024,3.092748,2.737826,2.374977,2.01567,1.657755,1.293006,0.941472,0.563786,0.272559,0.254343,0.377393,0.643571,0.604803,0.218672,-0.120364,-0.480313,-0.81065,-1.12603,-1.426865,-1.744721,-1.908354,-1.934398,-1.692088,-1.62391,-1.65788,-1.373106,-1.060064,-0.688317,-0.315532,0.037091,0.187601,0.235926,0.191632,0.028326,-0.348238,-0.675388,-1.021185,-1.276917,-1.54359,-1.634576,-1.369851,-0.972949,-0.652899,-0.231837,0.274574,0.693528,0.979747,0.898697,0.688125,0.476601,0.408981,0.728234,1.079818,1.127287,0.750603,0.410754,0.038211,-0.29001,-0.279564,-0.389332,-0.424336,-0.274133,-0.318203,0.059107,0.419877,0.83857,1.10259,0.905132,0.520616,0.544745,0.75335,0.879656,0.674235,0.278102,-0.212326,-0.64346,-1.00199,-1.369355,-1.625069,-1.482196,-1.226368,-0.946476,-0.630037,-0.27165,0.041642,0.168248,0.169687,0.122696,-0.176309,-0.554154,-0.910118,-1.229357,-1.511841,-1.579025,-1.506343,-1.741602,-1.888933,-1.770464,-1.50686,-1.190882,-0.901081,-0.575681,-0.235091,0.127093,0.287898,0.289996,0.620703,0.976757,1.34104,1.693947,2.055592,2.408483,2.769463,3.120988,3.450712,7
2.969626,2.67018,2.402722,2.09639,1.812847,1.511623,1.224838,0.925192,0.636454,0.336846,0.050633,-0.252323,-0.513361,-0.649548,-0.922181,-1.196607,-1.416573,-1.589113,-1.716666,-1.787818,-1.789305,-1.649931,-1.415548,-1.281528,-1.423645,-1.518344,-1.619244,-1.54477,-1.44336,-1.267988,-1.028317,-0.788568,-0.501884,-0.230119,0.061677,0.335293,0.531101,0.753443,0.907283,0.821124,0.596942,0.405393,0.218631,0.045317,-0.123894,-0.257287,-0.375724,-0.475152,-0.53956,-0.337416,-0.040609,0.228198,0.526551,0.803598,1.097648,1.246491,1.468935,1.774434,1.949835,1.917917,1.650252,1.353743,1.060148,0.766177,0.486126,0.193907,-0.087392,-0.390016,-0.579439,-0.526309,-0.453207,-0.340143,-0.219043,-0.065439,0.093442,0.279846,0.463287,0.630174,0.614844,0.438461,0.220956,-0.021206,-0.30416,-0.560363,-0.822752,-1.043803,-1.285071,-1.469362,-1.601158,-1.621523,-1.502775,-1.34784,-1.271647,-1.473744,-1.677175,-1.740621,-1.686671,-1.580945,-1.461899,-1.277191,-1.017372,-0.73134,-0.577399,-0.36958,-0.057586,0.221274,0.518884,0.804078,1.104992,1.386308,1.686705,1.967652,2.24427,2.525101,2.833502,2.98926,1
3.007883,2.683471,2.389256,2.079635,1.78354,1.473243,1.194837,0.903036,0.605962,0.304148,0.01063,-0.296236,-0.496522,-0.661823,-0.970026,-1.195151,-1.409541,-1.585755,-1.695489,-1.759613,-1.633678,-1.402112,-1.232911,-1.34658,-1.461623,-1.577863,-1.546683,-1.415968,-1.244194,-0.969543,-0.697233,-0.379527,-0.063643,0.258187,0.488931,0.729115,0.919947,0.933907,0.711221,0.50726,0.296315,0.128866,-0.063563,-0.210501,-0.364087,-0.47223,-0.577383,-0.5338,-0.251085,0.012335,0.295656,0.580018,0.871548,1.129154,1.211114,1.426221,1.718977,1.9867,1.85081,1.579482,1.293215,0.988704,0.694678,0.399617,0.100387,-0.190961,-0.491612,-0.644156,-0.574793,-0.477707,-0.376942,-0.234514,-0.084303,0.079539,0.257667,0.456252,0.620619,0.60413,0.416648,0.224174,-0.00767,-0.27181,-0.528582,-0.764395,-0.985905,-1.209268,-1.413181,-1.573571,-1.710115,-1.75638,-1.616651,-1.473193,-1.324013,-1.424775,-1.684669,-1.792983,-1.722567,-1.605336,-1.464447,-1.276455,-0.997917,-0.72073,-0.524026,-0.345183,-0.043457,0.245965,0.541082,0.831187,1.126777,1.418644,1.710944,1.997648,2.29053,2.563368,2.861523,3.031932,1
1.501848,1.312617,1.357731,1.072329,0.801809,0.611111,0.710874,0.77907,0.905962,1.029626,1.005073,0.666519,0.403554,0.113289,-0.15346,-0.419342,-0.666209,-0.977671,-1.263925,-1.544352,-1.824088,-2.082261,-2.329965,-2.289794,-2.011126,-1.733041,-1.438995,-1.148267,-0.859642,-0.543336,-0.313839,-0.11504,-0.004738,-0.080566,0.14514,0.071693,-0.00899,-0.171634,-0.359254,-0.586882,-0.758799,-0.918278,-1.006912,-1.086681,-1.131518,-1.123977,-0.970521,-0.677633,-0.387657,-0.095979,0.201764,0.503661,0.805947,1.116955,1.191138,1.338951,1.676692,1.97619,2.310879,2.616887,2.968683,3.169201,2.942513,2.638415,2.363513,2.059396,1.774299,1.459217,1.22508,1.111007,0.882918,0.601737,0.311426,0.030175,-0.254992,-0.505725,-0.815186,-0.998293,-1.018518,-0.991738,-0.953377,-0.869054,-0.751378,-0.594721,-0.424326,-0.27346,-0.185077,-0.077618,-0.117231,-0.165619,-0.177862,-0.397781,-0.590426,-0.950468,-1.245379,-1.586492,-1.886727,-2.166969,-2.120831,-1.892954,-1.61822,-1.329069,-1.016545,-0.721029,-0.40895,-0.095341,0.251391,0.592682,0.881873,0.887007,0.784673,0.692303,0.66916,0.965099,1.274901,1.52174,5
1.41781,1.10646,0.803799,0.609591,0.69565,0.794516,0.91388,1.048219,1.109343,0.834263,0.489179,0.180683,-0.167436,-0.484716,-0.786394,-1.087264,-1.375553,-1.656268,-1.928861,-2.183337,-2.403639,-2.331135,-2.028509,-1.723424,-1.413089,-1.107166,-0.797235,-0.483105,-0.253352,-0.119275,0.077054,-0.026729,0.118101,0.151928,0.044065,-0.052265,-0.214475,-0.401026,-0.601881,-0.781886,-0.883287,-0.916918,-0.932944,-0.897706,-0.656766,-0.36782,-0.101901,0.182802,0.454956,0.753365,1.036552,1.299666,1.368155,1.594388,1.917272,2.205402,2.512112,2.810393,3.091786,2.965633,2.650558,2.361596,2.052973,1.765845,1.438832,1.320762,1.19764,0.90156,0.640695,0.343121,0.073933,-0.204852,-0.472274,-0.761656,-0.902955,-0.905539,-0.873165,-0.826156,-0.684371,-0.514784,-0.329981,-0.165827,-0.036608,0.04725,0.110155,-0.044773,-0.040316,-0.149553,-0.320124,-0.549796,-0.877994,-1.178408,-1.502062,-1.802169,-2.124039,-2.318949,-2.210197,-2.040376,-1.776636,-1.516254,-1.225913,-0.934309,-0.602031,-0.283992,0.081589,0.434278,0.801246,1.069176,1.004765,0.859062,0.741579,0.630043,0.628888,0.92845,1.237036,1.433366,5
