@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.542572,-0.773709,-0.672197,-0.547658,-0.42468,-0.288021,-0.172137,-0.060236,0.057639,0.154899,0.206893,0.162919,0.183426,0.231007,0.148925,0.051072,-0.042959,-0.13559,-0.243024,-0.368757,-0.499873,-0.634073,-0.744483,-0.819998,-0.809389,-0.724988,-0.611251,-0.489915,-0.365043,-0.243885,-0.12235,1.005915,1.216045,1.420792,1.539205,1.578712,1.48452,1.367075,1.366753,1.429727,1.540067,1.410996,1.145965,0.895037,0.656918,0.42106,0.167548,-0.061356,-0.304965,2
-0.585018,-0.78653,-0.686976,-0.561559,-0.426854,-0.297615,-0.179341,-0.048853,0.073438,0.191007,0.228188,0.190192,0.239424,0.231987,0.135859,0.068227,-0.041471,-0.150138,-0.264939,-0.378871,-0.505841,-0.644953,-0.757729,-0.811737,-0.804496,-0.71855,-0.642299,-0.51306,-0.385927,-0.274004,-0.15714,0.945271,1.167815,1.380156,1.57339,1.619419,1.590108,1.459946,1.390577,1.425533,1.556672,1.435738,1.181277,0.933763,0.68625,0.448073,0.167558,-0.085644,-0.34474,2
-0.61644,-0.7911,-0.678773,-0.577282,-0.436825,-0.314758,-0.179899,-0.066273,0.053659,0.177451,0.26637,0.235358,0.206984,0.230339,0.218694,0.090462,-0.008945,-0.121156,-0.243146,-0.366424,-0.494797,-0.620455,-0.718684,-0.80916,-0.819603,-0.746126,-0.627603,-0.502775,-0.369834,-0.237613,-0.113177,1.036468,1.250595,1.503326,1.625574,1.545534,1.431779,1.403469,1.41801,1.566767,1.552998,1.286883,1.034409,0.809602,0.573084,0.329232,0.093344,-0.133432,-0.364583,2
-0.577138,-0.774686,-0.669391,-0.538817,-0.426033,-0.29395,-0.181893,-0.057687,0.049377,0.159881,0.201209,0.181738,0.222566,0.236657,0.156663,0.073009,-0.042931,-0.162977,-0.265659,-0.395689,-0.523578,-0.646669,-0.753645,-0.815077,-0.824712,-0.73642,-0.619459,-0.485745,-0.360907,-0.24003,-0.127695,1.006855,1.241953,1.4735,1.58589,1.544507,1.499129,1.395837,1.517324,1.540623,1.577458,1.36688,1.114252,0.879154,0.637288,0.399417,0.151893,-0.104308,-0.34827,2
-0.565607,-0.773001,-0.683812,-0.577605,-0.464284,-0.328691,-0.206296,-0.077664,0.042318,0.179777,0.228617,0.21726,0.199901,0.184484,0.112342,0.00354,-0.099966,-0.221183,-0.344402,-0.482237,-0.613741,-0.726085,-0.816116,-0.827767,-0.750682,-0.642992,-0.522098,-0.397302,-0.286029,-0.165812,-0.054303,1.163819,1.412374,1.563603,1.636098,1.541948,1.431557,1.512997,1.53065,1.54442,1.499816,1.301278,1.093324,0.874073,0.633049,0.409914,0.157593,-0.069661,-0.317981,2
-0.459205,-0.755503,-0.66453,-0.581545,-0.462713,-0.337654,-0.214548,-0.093898,0.013557,0.127569,0.217089,0.213296,0.176872,0.180586,0.219064,0.152063,0.054326,-0.047914,-0.162717,-0.256976,-0.376947,-0.501365,-0.625286,-0.722429,-0.779128,-0.769188,-0.699556,-0.59263,-0.478144,-0.354097,-0.235169,0.823339,1.077596,1.301355,1.359033,1.317789,1.380682,1.478497,1.468384,1.493825,1.461273,1.369936,1.150602,0.915624,0.691707,0.445414,0.18825,-0.034909,-0.254954,1
-0.482135,-0.753414,-0.6559,-0.543673,-0.415821,-0.282487,-0.147978,-0.02771,0.098503,0.187348,0.137177,0.118754,0.165594,0.172845,0.085894,0.002406,-0.110088,-0.22807,-0.35376,-0.481116,-0.60139,-0.708057,-0.764631,-0.804729,-0.745516,-0.646917,-0.528648,-0.403213,-0.281965,-0.156928,-0.067952,1.006686,1.22083,1.416943,1.564844,1.529567,1.415636,1.308891,1.331494,1.430792,1.546291,1.329796,1.135642,1.011781,0.740411,0.500659,0.238304,-0.013403,-0.268011,1
-0.556975,-0.778493,-0.701018,-0.582746,-0.44761,-0.313912,-0.181989,-0.063872,0.053329,0.159245,0.257371,0.21206,0.17769,0.217617,0.215153,0.096578,-0.008021,-0.095435,-0.224894,-0.351547,-0.476985,-0.595423,-0.691498,-0.784812,-0.804059,-0.743906,-0.643357,-0.528511,-0.407054,-0.282807,-0.160909,0.955936,1.191598,1.417522,1.563479,1.555803,1.456818,1.378799,1.363103,1.435394,1.552251,1.390141,1.126754,0.880437,0.64489,0.399375,0.152028,-0.080117,-0.310635,2
-0.566048,-0.774781,-0.68242,-0.570084,-0.439574,-0.302593,-0.178021,-0.05339,0.052224,0.176018,0.268176,0.260282,0.23636,0.278163,0.237078,0.116394,0.011856,-0.098422,-0.225027,-0.344336,-0.461702,-0.560546,-0.677325,-0.78002,-0.818863,-0.775074,-0.674233,-0.552173,-0.430813,-0.308215,-0.184959,0.902696,1.149926,1.356728,1.516525,1.546426,1.522505,1.424905,1.483513,1.519276,1.503487,1.276232,1.029003,0.794451,0.57509,0.363384,0.131093,-0.112129,-0.338978,2
-0.525439,-0.763711,-0.679693,-0.564901,-0.434026,-0.299481,-0.184689,-0.076447,0.042797,0.150656,0.166174,0.146841,0.174632,0.130624,0.029123,-0.078991,-0.172224,-0.288987,-0.408294,-0.536353,-0.651539,-0.744695,-0.791877,-0.790879,-0.705081,-0.59137,-0.46522,-0.338147,-0.228189,-0.119502,-0.004901,1.281977,1.506473,1.61675,1.612679,1.4776,1.378644,1.417565,1.547175,1.566508,1.492736,1.334253,1.140538,0.906757,0.672848,0.431054,0.179949,-0.055982,-0.299951,2
-0.593469,-0.802215,-0.702161,-0.569282,-0.436768,-0.30654,-0.168841,-0.068616,0.022005,0.12771,0.241899,0.24897,0.218449,0.242312,0.196353,0.058713,-0.047758,-0.159531,-0.276785,-0.400696,-0.528732,-0.645161,-0.755962,-0.818212,-0.820133,-0.733342,-0.612966,-0.485914,-0.358332,-0.228469,-0.111275,1.044054,1.295648,1.53699,1.62761,1.627021,1.491856,1.468287,1.559969,1.627139,1.547478,1.2775,1.049946,0.833351,0.592245,0.345719,0.112155,-0.128044,-0.359428,2
-0.458032,-0.749977,-0.665899,-0.557814,-0.455749,-0.331122,-0.195652,-0.064918,0.054231,0.174294,0.171155,0.137944,0.156204,0.171954,0.086986,-0.006085,-0.098301,-0.222586,-0.343105,-0.4707,-0.56905,-0.671679,-0.755985,-0.782326,-0.748133,-0.655416,-0.545214,-0.432524,-0.319994,-0.209404,-0.092195,1.118017,1.362136,1.531502,1.614016,1.500802,1.382337,1.326757,1.428102,1.523057,1.569392,1.441455,1.16207,0.925597,0.678853,0.434962,0.195521,-0.036318,-0.260077,2
-0.466977,-0.753733,-0.68214,-0.60337,-0.494447,-0.362473,-0.222433,-0.093317,0.023477,0.12817,0.234993,0.21057,0.186483,0.215387,0.158811,0.060279,-0.045591,-0.163393,-0.2887,-0.412103,-0.532493,-0.644273,-0.728241,-0.776028,-0.74825,-0.668108,-0.586985,-0.459773,-0.33088,-0.210782,-0.090516,1.097694,1.289493,1.459893,1.561282,1.553888,1.442977,1.393347,1.423819,1.521287,1.520951,1.321086,1.071255,0.849768,0.618758,0.375313,0.151137,-0.076008,-0.28227,2
-0.518069,-0.766914,-0.668395,-0.547195,-0.444591,-0.311065,-0.186069,-0.061974,0.04206,0.162791,0.172822,0.151199,0.184715,0.199491,0.118223,0.019415,-0.087081,-0.189012,-0.312747,-0.438104,-0.565467,-0.679399,-0.772585,-0.80699,-0.7628,-0.666053,-0.554145,-0.430115,-0.306561,-0.196881,-0.082937,1.137894,1.350286,1.545138,1.59271,1.512463,1.385484,1.324698,1.421283,1.56496,1.55619,1.384043,1.108222,0.87721,0.626377,0.407378,0.175044,-0.065902,-0.294608,2
-0.415241,-0.752044,-0.689478,-0.582142,-0.489836,-0.368059,-0.228459,-0.134246,-0.032649,0.061564,0.139047,0.192603,0.193912,0.14344,0.054368,-0.018162,-0.107421,-0.201663,-0.322289,-0.446757,-0.560888,-0.672477,-0.712097,-0.746156,-0.721836,-0.641596,-0.531568,-0.425475,-0.310391,-0.195915,-0.069381,1.177076,1.422703,1.55505,1.473922,1.443266,1.454668,1.456725,1.526076,1.617112,1.599727,1.378588,1.152775,0.908082,0.681577,0.425706,0.189893,-0.043921,-0.236441,1
-0.377308,-0.724738,-0.673908,-0.575243,-0.455579,-0.333107,-0.197963,-0.103065,0.030106,0.129226,0.212315,0.247315,0.236787,0.209375,0.127044,0.043196,-0.058295,-0.164908,-0.307943,-0.431032,-0.526367,-0.613819,-0.711895,-0.772591,-0.746933,-0.676905,-0.58691,-0.487942,-0.356555,-0.238882,-0.120802,1.05355,1.277399,1.407725,1.441871,1.455909,1.510353,1.566505,1.53141,1.475069,1.267914,1.08561,0.949973,0.934607,0.697858,0.433167,0.197253,-0.045718,-0.225802,1
-0.558802,-0.776651,-0.670111,-0.554311,-0.444076,-0.305259,-0.176207,-0.059136,0.023473,0.14344,0.245523,0.194936,0.178414,0.162744,0.162403,0.066395,-0.021437,-0.138508,-0.252571,-0.375434,-0.506296,-0.629596,-0.736596,-0.803029,-0.810654,-0.726524,-0.610752,-0.500528,-0.369018,-0.252003,-0.131809,1.015516,1.282817,1.50288,1.606439,1.511282,1.490843,1.400343,1.367753,1.540692,1.540919,1.40091,1.132247,0.892086,0.646247,0.400975,0.152184,-0.096244,-0.323927,2
-0.543482,-0.77015,-0.685576,-0.569311,-0.449873,-0.327208,-0.19327,-0.056413,0.054576,0.177668,0.258042,0.25551,0.251318,0.210419,0.127118,0.007585,-0.105223,-0.242634,-0.377695,-0.498715,-0.615708,-0.718477,-0.798511,-0.795188,-0.735169,-0.624449,-0.533665,-0.406846,-0.277046,-0.154982,-0.023108,1.155366,1.219127,1.420694,1.592042,1.684599,1.581758,1.512776,1.519105,1.480816,1.336048,1.251086,1.058221,0.823744,0.597178,0.376625,0.136832,-0.112437,-0.31266,1
-0.516902,-0.76949,-0.677828,-0.570256,-0.4387,-0.311927,-0.187248,-0.090651,0.046147,0.154703,0.199228,0.183792,0.187439,0.203129,0.14495,0.050981,-0.053674,-0.163926,-0.286391,-0.408525,-0.539775,-0.662333,-0.759347,-0.805398,-0.763316,-0.69289,-0.575879,-0.446986,-0.325377,-0.214404,-0.107528,1.095408,1.300138,1.446858,1.389697,1.373074,1.370869,1.442618,1.488584,1.53489,1.587472,1.37952,1.1524,0.907471,0.671531,0.427161,0.185557,-0.062935,-0.293548,1
-0.378827,-0.71029,-0.639584,-0.53444,-0.413926,-0.298637,-0.199784,-0.1076,0.014337,0.104905,0.140279,0.113546,0.112427,0.119136,0.067194,-0.033539,-0.144508,-0.216109,-0.306311,-0.428624,-0.53139,-0.634085,-0.711236,-0.734127,-0.709121,-0.624388,-0.53384,-0.416548,-0.31058,-0.184649,-0.056715,1.184915,1.406914,1.459771,1.441677,1.323156,1.302826,1.369304,1.492095,1.528688,1.56894,1.365441,1.136327,0.909205,0.662241,0.416761,0.160161,-0.082798,-0.271558,1
-0.440374,-0.73086,-0.664501,-0.566116,-0.434787,-0.308837,-0.203836,-0.10216,-0.022155,0.076044,0.153238,0.167453,0.165375,0.114313,0.030995,-0.046757,-0.146498,-0.235217,-0.350572,-0.466463,-0.553104,-0.663342,-0.731013,-0.745676,-0.724901,-0.639757,-0.54919,-0.430489,-0.318568,-0.201562,-0.079527,1.165517,1.336745,1.504037,1.453084,1.417439,1.391853,1.420063,1.471016,1.516502,1.614472,1.471672,1.247742,1.00085,0.765504,0.509581,0.257637,-0.010183,-0.235841,1
-0.591186,-0.78472,-0.676132,-0.54627,-0.412082,-0.28322,-0.172009,-0.052528,0.064793,0.188471,0.22439,0.200814,0.22223,0.196926,0.118301,0.010916,-0.078016,-0.175588,-0.292601,-0.413316,-0.546251,-0.673558,-0.781276,-0.831969,-0.787954,-0.694399,-0.576819,-0.455474,-0.329136,-0.201385,-0.084311,1.091863,1.348846,1.53967,1.591141,1.529796,1.447838,1.389701,1.497457,1.62027,1.529055,1.309595,1.060758,0.834015,0.608754,0.368187,0.133384,-0.119217,-0.35439,2
-0.586189,-0.772121,-0.685127,-0.565545,-0.443139,-0.309082,-0.184472,-0.059156,0.040695,0.160744,0.275852,0.267545,0.249627,0.278513,0.267708,0.148039,0.022017,-0.086033,-0.200435,-0.324991,-0.452316,-0.582985,-0.681511,-0.782953,-0.839693,-0.792249,-0.700471,-0.58968,-0.469256,-0.353279,-0.236868,0.761967,0.995116,1.221748,1.462173,1.598673,1.593787,1.535473,1.547852,1.574566,1.565118,1.388438,1.115219,0.880985,0.639475,0.384499,0.155152,-0.104189,-0.342431,2
-0.527418,-0.764584,-0.66879,-0.549692,-0.421433,-0.283407,-0.158397,-0.033007,0.086417,0.196675,0.24131,0.231819,0.265661,0.218911,0.11169,0.010272,-0.069073,-0.194191,-0.312531,-0.453811,-0.577313,-0.66053,-0.74327,-0.819415,-0.799793,-0.723013,-0.61602,-0.505469,-0.382601,-0.268981,-0.157421,0.949989,1.119851,1.310104,1.518581,1.62911,1.617179,1.500792,1.445364,1.48886,1.576394,1.455235,1.207385,0.949229,0.681638,0.422398,0.152637,-0.095995,-0.273938,1
-0.380548,-0.711329,-0.635176,-0.526147,-0.415584,-0.289669,-0.184953,-0.119016,-0.002447,0.080629,0.127407,0.120951,0.121326,0.054153,-0.040337,-0.128372,-0.212805,-0.323433,-0.432396,-0.563139,-0.667265,-0.739742,-0.772448,-0.736187,-0.654149,-0.553652,-0.443276,-0.317941,-0.202785,-0.082249,0.033946,1.388616,1.579468,1.513418,1.415747,1.313211,1.296746,1.349885,1.427909,1.545788,1.64084,1.40976,1.197016,0.942735,0.730048,0.460386,0.242142,-0.030326,-0.230122,1
-0.588679,-0.792436,-0.688093,-0.564862,-0.437727,-0.298532,-0.173138,-0.065375,0.043458,0.174203,0.214368,0.179273,0.19544,0.197581,0.120688,0.015461,-0.083232,-0.197191,-0.314755,-0.452204,-0.5817,-0.702328,-0.794825,-0.836088,-0.77445,-0.669391,-0.552199,-0.426574,-0.299208,-0.181644,-0.071234,1.117758,1.352886,1.52143,1.591507,1.569876,1.424878,1.416766,1.546104,1.620011,1.542386,1.341733,1.09331,0.878687,0.650544,0.408881,0.167782,-0.098002,-0.335756,2
-0.571586,-0.788089,-0.686108,-0.579967,-0.465652,-0.333485,-0.202231,-0.069012,0.052764,0.176736,0.230717,0.194248,0.204189,0.253604,0.183383,0.058544,-0.058319,-0.167727,-0.292161,-0.407406,-0.534678,-0.670313,-0.776033,-0.835828,-0.80085,-0.699864,-0.577406,-0.452313,-0.329093,-0.210785,-0.090338,1.070894,1.274451,1.526325,1.625965,1.589207,1.459282,1.374322,1.371895,1.460322,1.572908,1.369814,1.131927,0.883289,0.64205,0.415606,0.158993,-0.102036,-0.335092,2
-0.590266,-0.786599,-0.684103,-0.557673,-0.435292,-0.310611,-0.191915,-0.066589,0.028932,0.128442,0.212638,0.181776,0.167459,0.200845,0.141702,0.025939,-0.072515,-0.192267,-0.307384,-0.433063,-0.569783,-0.685464,-0.778725,-0.826978,-0.780139,-0.673923,-0.550134,-0.429953,-0.306152,-0.190566,-0.072045,1.132754,1.388805,1.591463,1.619743,1.538422,1.417437,1.395728,1.492422,1.617866,1.563417,1.364866,1.099076,0.868724,0.623704,0.393352,0.141408,-0.091056,-0.349312,2
-0.572042,-0.78489,-0.681783,-0.557388,-0.421778,-0.280858,-0.164339,-0.035775,0.087546,0.176917,0.197449,0.163187,0.208121,0.181785,0.116754,-0.004633,-0.093005,-0.203969,-0.32236,-0.454325,-0.580405,-0.704968,-0.799818,-0.823371,-0.757685,-0.648799,-0.531937,-0.409671,-0.292029,-0.177383,-0.059491,1.157933,1.365632,1.536259,1.57021,1.453629,1.344038,1.400331,1.286372,1.443644,1.520407,1.436154,1.165921,0.913662,0.669515,0.425494,0.174183,-0.076978,-0.324519,2
-0.541263,-0.771189,-0.67287,-0.562804,-0.431323,-0.298033,-0.170581,-0.034419,0.107262,0.217627,0.23478,0.215899,0.235379,0.219555,0.130132,0.00155,-0.124373,-0.249964,-0.375023,-0.499131,-0.621936,-0.739076,-0.809923,-0.811712,-0.733678,-0.618299,-0.499583,-0.377017,-0.255349,-0.129759,-0.015603,1.09284,1.273414,1.496671,1.589086,1.508772,1.413033,1.419283,1.48989,1.521936,1.341628,1.189243,1.076218,0.85336,0.613747,0.390888,0.14432,-0.110079,-0.342804,1
-0.568565,-0.779611,-0.685704,-0.575135,-0.470244,-0.340555,-0.212223,-0.085216,0.026841,0.147037,0.256201,0.228895,0.200503,0.237575,0.209485,0.112798,0.002549,-0.087989,-0.20089,-0.325245,-0.445271,-0.550541,-0.636896,-0.730183,-0.795139,-0.783469,-0.69841,-0.590488,-0.455573,-0.331212,-0.211198,0.836863,1.042894,1.282079,1.467616,1.585279,1.58118,1.482203,1.439164,1.545254,1.559601,1.435307,1.155253,0.934272,0.690024,0.449875,0.192366,-0.081672,-0.321809,2
-0.630327,-0.81519,-0.718757,-0.620779,-0.507823,-0.381289,-0.249829,-0.123738,-0.001245,0.093296,0.235106,0.289572,0.247284,0.244738,0.277949,0.195585,0.074199,-0.029806,-0.148923,-0.266213,-0.39867,-0.527583,-0.659243,-0.771153,-0.834968,-0.787719,-0.686238,-0.558387,-0.437859,-0.314701,-0.189939,0.882001,1.123776,1.376291,1.57301,1.647846,1.582309,1.483673,1.50371,1.550427,1.540463,1.313965,1.075621,0.847683,0.602696,0.361585,0.104421,-0.159883,-0.404293,2
-0.589878,-0.786512,-0.691527,-0.581631,-0.452165,-0.316585,-0.185322,-0.062222,0.065232,0.200666,0.272616,0.240813,0.246194,0.254658,0.172188,0.079924,-0.034228,-0.152915,-0.270634,-0.406371,-0.503932,-0.637087,-0.757485,-0.815504,-0.815153,-0.731353,-0.623398,-0.514525,-0.395004,-0.283875,-0.169602,0.896642,1.112612,1.322535,1.504767,1.609608,1.581433,1.510451,1.491707,1.466555,1.538868,1.400531,1.16606,0.928566,0.699537,0.453336,0.198308,-0.073166,-0.319112,2
-0.534086,-0.772608,-0.682765,-0.571788,-0.438893,-0.314415,-0.187734,-0.047272,0.077815,0.18064,0.294115,0.248308,0.25015,0.27914,0.193293,0.068606,-0.03566,-0.174441,-0.302515,-0.423317,-0.555107,-0.675662,-0.771014,-0.790002,-0.787839,-0.687273,-0.588309,-0.459458,-0.343452,-0.224572,-0.097483,1.01773,1.195991,1.369287,1.572533,1.591272,1.468748,1.401479,1.380178,1.424383,1.468908,1.246442,1.1063,0.861891,0.617483,0.373011,0.133088,-0.122836,-0.358692,1
-0.567459,-0.793225,-0.690187,-0.564719,-0.4305,-0.292203,-0.15505,-0.030022,0.068618,0.169457,0.203384,0.170085,0.17863,0.196473,0.115802,0.023633,-0.097499,-0.221396,-0.342214,-0.473996,-0.594877,-0.707163,-0.792785,-0.806563,-0.766887,-0.651007,-0.522681,-0.40077,-0.270025,-0.160264,-0.042965,1.21372,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.429848,1.594206,1.508886,1.333722,1.082284,0.856732,0.621001,0.385396,0.14136,-0.099384,-0.334574,2
-0.367714,-0.732878,-0.69544,-0.583265,-0.510149,-0.385939,-0.262006,-0.182314,-0.091587,0.013429,0.112513,0.159879,0.154934,0.174118,0.131795,0.02312,-0.069931,-0.144985,-0.225883,-0.3335,-0.45681,-0.569767,-0.65553,-0.723088,-0.737367,-0.692602,-0.597642,-0.486822,-0.362543,-0.239846,-0.11524,1.120154,1.362225,1.476141,1.324253,1.339086,1.453991,1.420172,1.453793,1.477921,1.481679,1.482668,1.213106,0.97321,0.743025,0.505067,0.257024,0.021044,-0.198442,1
-0.59017,-0.774996,-0.680094,-0.558873,-0.426223,-0.295736,-0.169891,-0.046734,0.054858,0.165613,0.254865,0.228963,0.181375,0.22933,0.214546,0.09255,0.000977,-0.128594,-0.25786,-0.390852,-0.525079,-0.647887,-0.744855,-0.810624,-0.813941,-0.725001,-0.61317,-0.49691,-0.36831,-0.248574,-0.126884,1.004436,1.245618,1.481302,1.608002,1.56866,1.437928,1.384902,1.433896,1.572814,1.533106,1.301576,1.057217,0.834362,0.598434,0.362628,0.119613,-0.130635,-0.377498,2
-0.43432,-0.733274,-0.660101,-0.558886,-0.437666,-0.321853,-0.203693,-0.099836,-0.017288,0.09472,0.184898,0.230395,0.211319,0.180715,0.103289,0.018212,-0.075027,-0.164511,-0.28469,-0.417213,-0.530159,-0.642923,-0.729448,-0.788431,-0.770844,-0.695132,-0.593876,-0.48151,-0.365932,-0.252414,-0.138192,1.006801,1.247548,1.497475,1.557661,1.486254,1.49013,1.559498,1.587857,1.612135,1.601934,1.354863,1.119218,0.886632,0.627789,0.39804,0.137626,-0.113566,-0.31055,1
-0.533401,-0.764124,-0.660272,-0.561754,-0.453354,-0.317749,-0.170155,-0.06297,0.059598,0.175878,0.172826,0.144565,0.173375,0.152988,0.051174,-0.06419,-0.139696,-0.242304,-0.37244,-0.49472,-0.61622,-0.724302,-0.78862,-0.799888,-0.74815,-0.62811,-0.497504,-0.364322,-0.238886,-0.123032,-0.005287,1.262198,1.470954,1.614763,1.685691,1.507944,1.394776,1.348386,1.384522,1.522105,1.550427,1.344358,1.101665,0.877283,0.645943,0.403494,0.160093,-0.074628,-0.317883,2
-0.630241,-0.790474,-0.682366,-0.550829,-0.415435,-0.274116,-0.159316,-0.035325,0.078889,0.206275,0.232501,0.22091,0.250415,0.18801,0.068703,-0.00383,-0.122728,-0.243382,-0.364504,-0.493599,-0.605343,-0.717345,-0.812954,-0.846458,-0.793144,-0.669715,-0.538395,-0.400858,-0.273179,-0.154691,-0.041297,1.16009,1.421653,1.620811,1.669283,1.581705,1.447645,1.448348,1.573158,1.639076,1.489093,1.250712,1.032001,0.824765,0.606288,0.372942,0.106754,-0.119918,-0.376762,2
-0.545987,-0.771306,-0.676764,-0.554496,-0.43872,-0.303465,-0.186652,-0.068593,0.071228,0.17298,0.203933,0.165805,0.199367,0.189879,0.1275,-0.002418,-0.077369,-0.192463,-0.301745,-0.440795,-0.568881,-0.68289,-0.789818,-0.828278,-0.782359,-0.684894,-0.565264,-0.441625,-0.321135,-0.19946,-0.090177,1.092783,1.34574,1.538334,1.642577,1.59265,1.44939,1.381674,1.393296,1.542248,1.579723,1.375507,1.121126,0.890938,0.655295,0.410758,0.15697,-0.079029,-0.320258,2
-0.301894,-0.692182,-0.619401,-0.517576,-0.399028,-0.270784,-0.197696,-0.105595,-0.008535,0.072147,0.144454,0.12547,0.129564,0.125935,0.057816,-0.027891,-0.120299,-0.219406,-0.27969,-0.394292,-0.459247,-0.54165,-0.637845,-0.700334,-0.687781,-0.662646,-0.63295,-0.548137,-0.440709,-0.322525,-0.198198,0.956485,1.198066,1.397026,1.416196,1.345843,1.369667,1.381578,1.408751,1.451744,1.560251,1.474265,1.247015,1.003759,0.761806,0.521566,0.268055,0.037083,-0.137347,1
-0.423343,-0.731097,-0.682984,-0.609685,-0.487574,-0.351752,-0.211297,-0.081606,0.025795,0.136342,0.113574,0.083715,0.154617,0.2392,0.250784,0.185874,0.121163,0.003626,-0.110476,-0.246468,-0.366372,-0.492687,-0.604682,-0.702277,-0.756392,-0.757341,-0.693459,-0.588355,-0.471037,-0.344732,-0.219166,0.880113,1.13556,1.353458,1.393003,1.339078,1.362645,1.347466,1.435145,1.427156,1.392205,1.350662,1.099809,0.86809,0.63685,0.393127,0.161268,-0.064759,-0.274689,1
-0.479622,-0.75365,-0.663056,-0.542476,-0.421517,-0.292217,-0.159019,-0.06428,-0.006863,0.07336,0.159224,0.175023,0.149889,0.113676,-0.000195,-0.088162,-0.19396,-0.284246,-0.40737,-0.527981,-0.642118,-0.735051,-0.784005,-0.759118,-0.670227,-0.56523,-0.449512,-0.325845,-0.210599,-0.109562,0.0115,1.352304,1.544345,1.428422,1.421036,1.355997,1.400109,1.471509,1.568761,1.655754,1.577788,1.345943,1.106302,0.885454,0.626444,0.397533,0.152823,-0.082448,-0.301655,1
-0.598504,-0.786988,-0.684358,-0.595489,-0.461736,-0.323431,-0.202326,-0.081168,0.040421,0.158462,0.210763,0.192971,0.225652,0.204098,0.104386,-0.004516,-0.102937,-0.212915,-0.330311,-0.468885,-0.598246,-0.722651,-0.818294,-0.835602,-0.75894,-0.646522,-0.52245,-0.396642,-0.27285,-0.155561,-0.045046,1.141167,1.368863,1.510447,1.621393,1.603117,1.475723,1.425196,1.503245,1.62236,1.553987,1.353167,1.128696,0.893905,0.659221,0.403573,0.149969,-0.094778,-0.340019,2
-0.580029,-0.784811,-0.680451,-0.553891,-0.425522,-0.284187,-0.15131,-0.02689,0.081722,0.197042,0.209991,0.141219,0.172659,0.264414,0.233848,0.130778,0.030857,-0.042989,-0.149618,-0.264238,-0.385858,-0.517143,-0.652079,-0.769365,-0.839572,-0.810931,-0.714919,-0.594559,-0.467859,-0.354942,-0.241547,0.781049,1.030471,1.266594,1.449636,1.533632,1.477401,1.35339,1.341841,1.417321,1.551015,1.416854,1.166499,0.923376,0.694136,0.450897,0.194942,-0.068923,-0.319769,2
-0.545489,-0.763371,-0.669902,-0.548921,-0.433001,-0.297247,-0.170406,-0.049398,0.06252,0.164807,0.212559,0.192142,0.2188,0.220902,0.139778,0.029487,-0.067305,-0.195503,-0.319156,-0.430525,-0.552788,-0.670268,-0.750409,-0.787532,-0.769102,-0.684729,-0.571997,-0.449599,-0.32777,-0.214834,-0.087925,1.122288,1.366067,1.565892,1.658818,1.55409,1.429826,1.401881,1.469032,1.587462,1.447869,1.232036,1.040214,0.818005,0.571106,0.318644,0.100505,-0.122071,-0.329303,1
-0.576885,-0.779125,-0.685636,-0.56006,-0.43111,-0.299488,-0.171641,-0.041459,0.056745,0.18816,0.25471,0.196981,0.131728,0.183165,0.232008,0.161695,0.070302,-0.032508,-0.151079,-0.271791,-0.40255,-0.53259,-0.656655,-0.75194,-0.816538,-0.796203,-0.708773,-0.599834,-0.484616,-0.358903,-0.238646,0.814422,1.048191,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,1.161574,0.92002,0.678596,0.425497,0.184981,-0.066432,-0.316379,2
-0.432195,-0.741685,-0.660585,-0.583365,-0.462438,-0.347789,-0.247312,-0.14816,-0.036886,0.066975,0.155052,0.19848,0.199091,0.196126,0.132728,0.051104,-0.051536,-0.156008,-0.282307,-0.402092,-0.514726,-0.616415,-0.705094,-0.746804,-0.740709,-0.66941,-0.570798,-0.460711,-0.348792,-0.223557,-0.105778,1.103494,1.282613,1.372085,1.394933,1.338598,1.417432,1.477429,1.476731,1.581551,1.556436,1.393886,1.157386,0.921061,0.700955,0.439707,0.192411,-0.039729,-0.255788,1
