@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.405658,0.396515,0.386487,0.373203,0.355983,0.334646,0.30912,0.279435,0.245226,0.207604,0.166059,0.121591,0.077745,0.035384,-0.006317,-0.049704,-0.092761,-0.13284,-0.16895,-0.20123,-0.229066,-0.252889,-0.272362,2
0.412902,0.40158,0.389406,0.374222,0.35523,0.332271,0.304801,0.272903,0.236685,0.196006,0.152263,0.10945,0.067188,0.024225,-0.020147,-0.061947,-0.101149,-0.136301,-0.166541,-0.192387,-0.214029,-0.231282,-0.244362,2
0.412023,0.401177,0.390108,0.37588,0.357743,0.335039,0.307676,0.276285,0.240087,0.200235,0.157335,0.11427,0.071205,0.027224,-0.017819,-0.061858,-0.102144,-0.138847,-0.171551,-0.19998,-0.224399,-0.244266,-0.260773,2
0.419261,0.406072,0.393341,0.378139,0.359766,0.33708,0.310052,0.279622,0.244664,0.205585,0.163905,0.122345,0.080743,0.038516,-0.005163,-0.049162,-0.091336,-0.130407,-0.165826,-0.197161,-0.224298,-0.247209,-0.266067,1
0.418288,0.40612,0.393562,0.378267,0.359067,0.335654,0.307777,0.275456,0.239769,0.20107,0.158069,0.114862,0.072296,0.029308,-0.014571,-0.057701,-0.097396,-0.134638,-0.168174,-0.197871,-0.223677,-0.245843,-0.263304,2
0.413938,0.402083,0.389861,0.375344,0.357745,0.33558,0.308449,0.277155,0.241093,0.201585,0.158081,0.114942,0.071565,0.026813,-0.018914,-0.06234,-0.103733,-0.141686,-0.175904,-0.206334,-0.231986,-0.25277,-0.26869,1
0.428133,0.413048,0.398068,0.381122,0.361499,0.338312,0.311805,0.281669,0.247836,0.209343,0.168,0.125945,0.082208,0.038369,-0.004737,-0.047504,-0.087237,-0.123731,-0.155685,-0.183237,-0.207377,-0.22769,-0.244096,1
0.420433,0.407448,0.394562,0.379882,0.361604,0.339165,0.31226,0.280422,0.245024,0.205532,0.16245,0.1199,0.077604,0.034625,-0.009545,-0.052564,-0.092429,-0.128497,-0.160244,-0.187146,-0.209409,-0.227579,-0.242264,1
0.409144,0.398969,0.387877,0.374107,0.356692,0.334709,0.307944,0.276366,0.241079,0.201949,0.160723,0.119112,0.076891,0.032642,-0.010742,-0.052706,-0.089942,-0.122686,-0.151542,-0.176518,-0.197162,-0.213569,-0.22619,2
0.418605,0.405446,0.392591,0.37711,0.359,0.336594,0.309769,0.278699,0.244209,0.206315,0.165109,0.122577,0.080431,0.038066,-0.005419,-0.04911,-0.089981,-0.127736,-0.160937,-0.190241,-0.215198,-0.235721,-0.252528,2
0.414084,0.402543,0.390062,0.376045,0.357784,0.335496,0.308574,0.277627,0.242455,0.203335,0.161298,0.118892,0.07682,0.034186,-0.009064,-0.051991,-0.091449,-0.127942,-0.161028,-0.189801,-0.214445,-0.23464,-0.250623,2
0.410408,0.399881,0.389018,0.37486,0.357643,0.336044,0.309444,0.278505,0.243614,0.20579,0.164487,0.120914,0.077575,0.03429,-0.009983,-0.05453,-0.097474,-0.135669,-0.17013,-0.200608,-0.226984,-0.24927,-0.267183,2
0.411666,0.401188,0.389286,0.374117,0.3552,0.331619,0.304193,0.272258,0.236581,0.197778,0.15604,0.113914,0.07118,0.02775,-0.017206,-0.060272,-0.099963,-0.13698,-0.169848,-0.198902,-0.224395,-0.24567,-0.262705,2
0.412772,0.401301,0.389308,0.375209,0.357195,0.335479,0.308937,0.278464,0.244031,0.206409,0.165333,0.123106,0.08005,0.037043,-0.006828,-0.049961,-0.090071,-0.127241,-0.160686,-0.190322,-0.215845,-0.236893,-0.253819,2
0.409975,0.400602,0.389952,0.376825,0.359044,0.336675,0.309728,0.278188,0.2433,0.204746,0.163738,0.121351,0.07877,0.03712,-0.004504,-0.043922,-0.078946,-0.110523,-0.137112,-0.1591,-0.17595,-0.188407,-0.198107,1
0.410816,0.398881,0.386881,0.373566,0.356271,0.334598,0.30839,0.277868,0.24272,0.20502,0.163129,0.119428,0.0763,0.033307,-0.011507,-0.055619,-0.096524,-0.133528,-0.166433,-0.194785,-0.218504,-0.238204,-0.253448,2
0.41166,0.401204,0.389888,0.375623,0.357567,0.335387,0.309271,0.278801,0.244976,0.20731,0.165373,0.121561,0.078598,0.035963,-0.007974,-0.052358,-0.094687,-0.133294,-0.167567,-0.197189,-0.222615,-0.243756,-0.260349,2
0.419831,0.407074,0.393941,0.378904,0.360496,0.338352,0.311282,0.279782,0.244206,0.205604,0.162585,0.119632,0.077495,0.03465,-0.009905,-0.053548,-0.09429,-0.131488,-0.163466,-0.191738,-0.216755,-0.237545,-0.25393,2
0.412208,0.400653,0.388476,0.373883,0.35651,0.334891,0.308582,0.277827,0.243034,0.204743,0.163391,0.120976,0.078451,0.035166,-0.009641,-0.052969,-0.094358,-0.132939,-0.168062,-0.19906,-0.22553,-0.247352,-0.265135,2
0.418067,0.405349,0.392536,0.377245,0.358162,0.334878,0.307249,0.275554,0.240351,0.201432,0.159282,0.116589,0.074694,0.031922,-0.011566,-0.054172,-0.093746,-0.129709,-0.161857,-0.189856,-0.214651,-0.235523,-0.252303,2
0.410543,0.400642,0.389302,0.375624,0.357491,0.335048,0.307544,0.275744,0.239519,0.199537,0.157486,0.114903,0.071313,0.027184,-0.017045,-0.059515,-0.098055,-0.132855,-0.163594,-0.190409,-0.21271,-0.230371,-0.244045,1
0.419659,0.407511,0.395234,0.380026,0.360565,0.337177,0.309546,0.276737,0.241037,0.202663,0.160193,0.117045,0.074995,0.032043,-0.012629,-0.057287,-0.100297,-0.140246,-0.175517,-0.206367,-0.233217,-0.256023,-0.274864,2
0.411311,0.400393,0.389719,0.376129,0.358235,0.335997,0.309654,0.279778,0.245252,0.208031,0.16626,0.122247,0.078635,0.036294,-0.006695,-0.051563,-0.095728,-0.136236,-0.173626,-0.207189,-0.236717,-0.26221,-0.283614,2
0.41341,0.401981,0.390231,0.37697,0.359638,0.337392,0.310749,0.279221,0.244081,0.205567,0.16352,0.119314,0.075805,0.032861,-0.011629,-0.056456,-0.099225,-0.138332,-0.174239,-0.205882,-0.233317,-0.256448,-0.275767,2
0.411384,0.400502,0.389343,0.375152,0.357145,0.33481,0.308463,0.277407,0.241632,0.201743,0.158308,0.114605,0.071676,0.027575,-0.017744,-0.062641,-0.105018,-0.143646,-0.178091,-0.208662,-0.234998,-0.256937,-0.274527,2
0.407844,0.397243,0.385494,0.371547,0.353605,0.331461,0.305158,0.274902,0.240418,0.202003,0.160366,0.115792,0.072322,0.029701,-0.014179,-0.05911,-0.10169,-0.140197,-0.17506,-0.206214,-0.232685,-0.254807,-0.272348,2
0.431327,0.416704,0.401061,0.382855,0.361043,0.335304,0.306145,0.273664,0.237223,0.198373,0.157863,0.116991,0.075685,0.033889,-0.006864,-0.046224,-0.08161,-0.114266,-0.142928,-0.167623,-0.188125,-0.205541,-0.221749,1
0.424311,0.410483,0.395568,0.378969,0.358651,0.334821,0.306485,0.275145,0.239305,0.199593,0.157546,0.115982,0.07389,0.031172,-0.011333,-0.052997,-0.091905,-0.126003,-0.155301,-0.180137,-0.201827,-0.219654,-0.235022,1
0.427631,0.413384,0.399341,0.382562,0.362564,0.338687,0.310701,0.279988,0.244224,0.205364,0.164228,0.123804,0.083475,0.042985,0.000615,-0.043271,-0.085686,-0.125167,-0.160647,-0.191368,-0.218899,-0.242162,-0.261624,1
0.424422,0.410836,0.397596,0.381604,0.361737,0.337429,0.30829,0.275065,0.237324,0.195239,0.151882,0.109397,0.066344,0.022504,-0.021811,-0.063517,-0.101355,-0.134692,-0.163465,-0.187656,-0.207496,-0.223602,-0.237858,1
0.416238,0.404487,0.391621,0.377232,0.359123,0.33668,0.309635,0.278117,0.242222,0.203033,0.160758,0.119487,0.079035,0.037479,-0.005817,-0.04907,-0.089668,-0.127428,-0.161239,-0.191018,-0.216317,-0.237252,-0.254042,1
0.418476,0.406597,0.393592,0.37777,0.357954,0.333845,0.305316,0.272423,0.235511,0.195642,0.151898,0.108402,0.066205,0.023225,-0.021026,-0.066259,-0.107986,-0.14597,-0.180791,-0.2115,-0.238097,-0.260517,-0.278532,1
0.413231,0.401345,0.389239,0.375253,0.358116,0.336756,0.311327,0.281382,0.246894,0.209166,0.168026,0.123684,0.080201,0.037297,-0.006412,-0.051161,-0.093766,-0.13249,-0.166428,-0.196185,-0.221645,-0.242662,-0.259446,2
0.419838,0.407861,0.395452,0.380623,0.36208,0.339513,0.31159,0.278925,0.241557,0.200998,0.15678,0.11271,0.072878,0.033101,-0.008545,-0.054217,-0.101424,-0.148416,-0.193047,-0.233383,-0.269918,-0.302103,-0.330197,1
0.421231,0.407851,0.393948,0.37976,0.361987,0.340085,0.31386,0.283534,0.249447,0.212675,0.172395,0.128339,0.084448,0.041535,-0.001766,-0.0463,-0.089814,-0.130265,-0.167441,-0.200865,-0.230811,-0.256308,-0.276748,2
0.414426,0.402796,0.391471,0.37746,0.359404,0.337029,0.310217,0.27919,0.243615,0.204198,0.161184,0.118255,0.075947,0.033182,-0.011105,-0.057238,-0.101456,-0.142383,-0.178927,-0.211719,-0.240321,-0.264859,-0.284335,2
0.410075,0.399019,0.387816,0.37372,0.355783,0.334387,0.308677,0.27832,0.243744,0.205439,0.163106,0.119712,0.076482,0.032142,-0.013383,-0.057256,-0.098107,-0.135504,-0.168451,-0.197451,-0.221337,-0.240925,-0.256112,2
0.417482,0.404372,0.391555,0.37653,0.358275,0.335735,0.308587,0.277718,0.242621,0.2038,0.16083,0.116807,0.073699,0.030327,-0.014391,-0.059496,-0.101897,-0.140905,-0.176036,-0.207504,-0.235586,-0.259677,-0.279693,2
0.412091,0.401297,0.389252,0.374289,0.355151,0.332311,0.30516,0.273207,0.237524,0.197952,0.154753,0.112341,0.070281,0.027901,-0.016161,-0.058218,-0.097633,-0.133382,-0.164512,-0.19156,-0.214551,-0.233128,-0.247692,1
0.399756,0.390828,0.381475,0.369073,0.352788,0.331704,0.305842,0.275339,0.239508,0.199861,0.15693,0.113218,0.069133,0.024199,-0.021633,-0.06557,-0.105684,-0.141614,-0.173615,-0.201534,-0.22523,-0.244473,-0.259193,2
0.413329,0.401349,0.38977,0.376082,0.359033,0.338701,0.313568,0.283324,0.249521,0.212047,0.17187,0.128792,0.085571,0.041675,-0.003659,-0.048927,-0.091594,-0.13137,-0.167098,-0.198894,-0.226613,-0.24996,-0.268795,2
0.417429,0.405495,0.392967,0.378463,0.360033,0.336842,0.309285,0.277745,0.242506,0.203474,0.160917,0.11799,0.075705,0.033134,-0.01133,-0.055809,-0.097237,-0.135959,-0.170864,-0.201443,-0.228021,-0.250193,-0.268053,2
0.421256,0.408129,0.394669,0.379142,0.361522,0.339603,0.313532,0.282612,0.247937,0.209821,0.167236,0.124695,0.082703,0.04033,-0.003745,-0.049117,-0.0929,-0.132754,-0.168245,-0.200176,-0.227851,-0.251153,-0.270254,2
0.413727,0.403333,0.391664,0.377136,0.358731,0.336218,0.309052,0.278337,0.242625,0.202288,0.161784,0.12104,0.080156,0.0382,-0.003883,-0.043783,-0.079295,-0.111474,-0.139195,-0.162844,-0.182231,-0.197694,-0.210056,1
0.410031,0.399457,0.388523,0.374795,0.35745,0.335472,0.308988,0.278002,0.243391,0.205219,0.163065,0.118334,0.074781,0.032558,-0.011637,-0.056767,-0.100108,-0.139348,-0.175518,-0.207992,-0.236286,-0.260521,-0.279979,2
0.408502,0.398051,0.387137,0.373829,0.356638,0.334917,0.308579,0.277982,0.242921,0.20396,0.160492,0.115011,0.071242,0.028518,-0.015147,-0.060201,-0.102527,-0.141386,-0.176309,-0.206955,-0.23316,-0.255286,-0.273706,2
0.41533,0.403687,0.39191,0.378315,0.360504,0.338618,0.312217,0.281091,0.245948,0.207384,0.164545,0.12166,0.078912,0.035233,-0.009991,-0.055113,-0.097012,-0.135074,-0.169189,-0.199238,-0.22522,-0.246689,-0.263901,2
0.417846,0.40594,0.393215,0.378482,0.359752,0.336631,0.309289,0.277831,0.243116,0.204582,0.161762,0.118555,0.076519,0.034409,-0.009217,-0.052345,-0.09312,-0.130209,-0.163635,-0.193315,-0.219148,-0.240226,-0.256479,2
0.41095,0.399768,0.388455,0.374427,0.356312,0.333806,0.306931,0.275306,0.239193,0.19971,0.157532,0.115004,0.072065,0.027565,-0.017891,-0.061895,-0.101786,-0.137669,-0.169876,-0.197984,-0.221303,-0.240684,-0.255674,2
0.407794,0.396923,0.385009,0.371086,0.353207,0.331081,0.304683,0.273837,0.238906,0.199822,0.156321,0.112025,0.068695,0.025362,-0.019406,-0.065015,-0.107934,-0.147262,-0.182595,-0.213492,-0.24033,-0.262711,-0.280902,2
0.417417,0.404253,0.39168,0.37665,0.358232,0.335469,0.308499,0.277218,0.241746,0.202397,0.159752,0.115376,0.072331,0.029702,-0.014015,-0.058627,-0.100476,-0.138611,-0.173075,-0.203345,-0.229344,-0.251048,-0.268035,2
0.415032,0.404189,0.391944,0.377395,0.359506,0.337013,0.309866,0.278334,0.242754,0.20419,0.162532,0.120175,0.077714,0.03395,-0.011847,-0.056212,-0.098062,-0.136873,-0.171647,-0.202685,-0.229684,-0.253289,-0.272774,2
0.399063,0.390916,0.381564,0.368673,0.351568,0.330062,0.304172,0.274103,0.239883,0.201788,0.159681,0.117653,0.077624,0.036279,-0.006188,-0.046599,-0.082993,-0.1157,-0.144079,-0.167915,-0.186831,-0.201182,-0.211513,1
0.414656,0.403097,0.390434,0.375143,0.355941,0.332511,0.304671,0.272631,0.236914,0.198966,0.157649,0.11518,0.073577,0.031254,-0.012863,-0.056531,-0.097546,-0.135043,-0.167924,-0.196184,-0.220141,-0.240208,-0.25601,2
0.410132,0.399391,0.388864,0.37522,0.357631,0.335536,0.309041,0.27797,0.243964,0.205532,0.163629,0.122693,0.081095,0.037513,-0.006645,-0.049337,-0.089817,-0.125737,-0.15646,-0.182841,-0.205035,-0.222867,-0.23604,2
0.411186,0.400004,0.388869,0.375637,0.358112,0.336239,0.309884,0.27987,0.244677,0.206456,0.16472,0.122164,0.07973,0.036212,-0.007637,-0.050067,-0.089266,-0.124686,-0.155728,-0.182854,-0.206527,-0.225849,-0.240459,2
0.411958,0.400456,0.388594,0.373957,0.357634,0.337892,0.31381,0.28546,0.252495,0.214887,0.173314,0.12948,0.086616,0.044279,0.001305,-0.043044,-0.085678,-0.124831,-0.159009,-0.188908,-0.214573,-0.235913,-0.252908,2
0.439361,0.423863,0.40717,0.387397,0.364487,0.338061,0.308701,0.275748,0.23914,0.201859,0.164073,0.126255,0.088201,0.050716,0.01532,-0.017368,-0.047381,-0.073861,-0.095962,-0.114462,-0.131458,-0.148065,-0.166349,1
0.409008,0.397722,0.386814,0.373175,0.355727,0.333867,0.30745,0.276714,0.241768,0.203347,0.161172,0.116515,0.071911,0.028141,-0.016165,-0.060545,-0.102446,-0.140968,-0.175578,-0.206226,-0.23245,-0.254032,-0.271102,2
0.413655,0.402611,0.390392,0.376644,0.358842,0.336836,0.310094,0.279584,0.245292,0.207692,0.165469,0.12269,0.080261,0.037286,-0.006775,-0.049506,-0.088909,-0.1257,-0.158164,-0.186544,-0.210633,-0.230492,-0.246244,2
0.419692,0.407835,0.395012,0.379102,0.359346,0.335913,0.30793,0.276139,0.241428,0.203445,0.161681,0.120273,0.078775,0.036732,-0.006776,-0.050351,-0.090855,-0.128066,-0.161332,-0.190638,-0.216532,-0.238214,-0.255671,2
0.406405,0.396004,0.385549,0.372073,0.354737,0.333031,0.3065,0.276148,0.241446,0.203692,0.162624,0.118413,0.074462,0.03019,-0.013969,-0.057677,-0.098553,-0.136035,-0.168664,-0.197588,-0.222027,-0.242311,-0.2585,2
0.421717,0.408513,0.395466,0.380842,0.362479,0.339748,0.312778,0.280943,0.245174,0.206195,0.163557,0.121805,0.080303,0.038144,-0.006036,-0.050156,-0.091179,-0.128445,-0.162717,-0.192719,-0.218473,-0.240089,-0.257643,2
0.421842,0.408873,0.395513,0.380135,0.360765,0.337017,0.308493,0.275645,0.239882,0.20165,0.159074,0.115872,0.075146,0.033034,-0.011516,-0.056206,-0.098739,-0.138702,-0.174685,-0.207586,-0.235794,-0.25956,-0.278764,2
0.420133,0.406253,0.392414,0.377274,0.358694,0.335959,0.309312,0.278965,0.24419,0.206099,0.163855,0.119644,0.076408,0.033596,-0.010565,-0.055763,-0.09868,-0.138373,-0.1745,-0.20627,-0.233515,-0.256717,-0.275345,2
0.418519,0.406087,0.394066,0.379314,0.360834,0.337598,0.31032,0.279109,0.243714,0.204361,0.1617,0.119243,0.077155,0.03461,-0.009491,-0.05392,-0.096079,-0.135005,-0.17042,-0.201233,-0.227991,-0.250193,-0.268183,2
0.414627,0.402765,0.391175,0.377276,0.360573,0.339082,0.312891,0.282484,0.248616,0.211391,0.169523,0.125443,0.082361,0.039999,-0.004192,-0.049332,-0.094364,-0.13629,-0.17444,-0.208552,-0.238401,-0.264225,-0.285597,2
0.404643,0.395102,0.384786,0.371086,0.353802,0.33194,0.305784,0.275668,0.240985,0.203632,0.162254,0.118914,0.075666,0.032013,-0.013196,-0.056404,-0.09683,-0.133707,-0.166323,-0.194609,-0.218536,-0.238239,-0.253422,2
0.440611,0.423916,0.407001,0.387508,0.364826,0.338922,0.310818,0.279816,0.244404,0.205481,0.165201,0.1253,0.085682,0.04515,0.003489,-0.037805,-0.076414,-0.110463,-0.141221,-0.169085,-0.194908,-0.216974,-0.235959,1
0.408567,0.397977,0.386338,0.371501,0.352647,0.329535,0.302426,0.271137,0.236118,0.197313,0.154453,0.110864,0.068028,0.024297,-0.020444,-0.064443,-0.105577,-0.143494,-0.176685,-0.20582,-0.23134,-0.252983,-0.270027,2
0.40415,0.39419,0.38401,0.370697,0.353482,0.332039,0.305892,0.275649,0.240692,0.202766,0.160693,0.117545,0.074221,0.031225,-0.013216,-0.056658,-0.096641,-0.132082,-0.163863,-0.191535,-0.214795,-0.233974,-0.250203,2
0.413341,0.402094,0.389412,0.374067,0.35545,0.332459,0.30558,0.27477,0.23973,0.199938,0.157893,0.115415,0.07337,0.030285,-0.012259,-0.054617,-0.093701,-0.128472,-0.158618,-0.184668,-0.206522,-0.224732,-0.239319,1
0.408079,0.397686,0.386041,0.371252,0.352778,0.32971,0.302187,0.270315,0.234291,0.19484,0.151451,0.107618,0.064238,0.020108,-0.025137,-0.068898,-0.109409,-0.146112,-0.179239,-0.208689,-0.233933,-0.25465,-0.270711,2
0.409745,0.399349,0.387703,0.373837,0.355648,0.332874,0.305498,0.274302,0.238307,0.199472,0.156723,0.113555,0.070958,0.028691,-0.015622,-0.05964,-0.101087,-0.139225,-0.172965,-0.202985,-0.229061,-0.250978,-0.268021,2
0.411138,0.400665,0.388926,0.374709,0.356461,0.333356,0.305586,0.273316,0.237957,0.199151,0.15604,0.112972,0.070763,0.02726,-0.017543,-0.060494,-0.100494,-0.137006,-0.169316,-0.197141,-0.222623,-0.243943,-0.260452,2
0.409239,0.398563,0.386887,0.372434,0.354334,0.332091,0.30559,0.274761,0.240128,0.202432,0.160167,0.116876,0.074125,0.03098,-0.012034,-0.05464,-0.094005,-0.130085,-0.161683,-0.189235,-0.212134,-0.2309,-0.245628,2
0.415212,0.403538,0.390842,0.375487,0.356083,0.332191,0.304298,0.271978,0.23588,0.19613,0.15214,0.108541,0.065781,0.02338,-0.020868,-0.064485,-0.10435,-0.140971,-0.1733,-0.201476,-0.225287,-0.245295,-0.262105,2
0.407843,0.39841,0.387803,0.373826,0.35574,0.332715,0.305355,0.273727,0.238605,0.199815,0.157229,0.113618,0.070147,0.026923,-0.016593,-0.057971,-0.09648,-0.131279,-0.162079,-0.188446,-0.210668,-0.228305,-0.24175,2
0.405786,0.396046,0.386263,0.373069,0.355869,0.333921,0.307287,0.276658,0.242374,0.203666,0.161655,0.118467,0.075118,0.031448,-0.013051,-0.055635,-0.095691,-0.131566,-0.163849,-0.193004,-0.217854,-0.238078,-0.253694,2
0.415706,0.404348,0.39177,0.377754,0.359805,0.337599,0.310472,0.279429,0.244098,0.205732,0.163007,0.119257,0.076193,0.034003,-0.010394,-0.055106,-0.098065,-0.137451,-0.173319,-0.204639,-0.231603,-0.254092,-0.27227,2
0.417237,0.405489,0.392916,0.377667,0.358657,0.335428,0.307977,0.27596,0.23999,0.199152,0.155579,0.112843,0.07119,0.028655,-0.015769,-0.059914,-0.101169,-0.138688,-0.171244,-0.199963,-0.224706,-0.24478,-0.260515,2
0.413881,0.403264,0.391094,0.376214,0.357105,0.33387,0.306804,0.275886,0.241182,0.20251,0.159852,0.117286,0.074818,0.032267,-0.010916,-0.054482,-0.095983,-0.132762,-0.165972,-0.194699,-0.218989,-0.239132,-0.255057,2
0.424086,0.410625,0.397111,0.380791,0.360646,0.335006,0.304199,0.269446,0.229019,0.184504,0.139957,0.094699,0.049025,0.003158,-0.039733,-0.078286,-0.111821,-0.141169,-0.165619,-0.186169,-0.202201,-0.21637,-0.229042,1
0.416006,0.404335,0.391701,0.376061,0.356554,0.332356,0.304273,0.271694,0.236631,0.196772,0.154479,0.111232,0.0701,0.027667,-0.016735,-0.061703,-0.104588,-0.144659,-0.179969,-0.211027,-0.237535,-0.259991,-0.277624,2
0.406382,0.397036,0.386405,0.372737,0.354796,0.332336,0.305261,0.274248,0.239756,0.201746,0.159351,0.115634,0.072847,0.029588,-0.014952,-0.059481,-0.10131,-0.139707,-0.174371,-0.20607,-0.234931,-0.258831,-0.278076,2
0.411269,0.399969,0.387537,0.373098,0.354774,0.332215,0.305421,0.274177,0.239349,0.201894,0.160736,0.11797,0.07539,0.032821,-0.011307,-0.055198,-0.095803,-0.132967,-0.167153,-0.197107,-0.222737,-0.243635,-0.260583,2
0.406674,0.396495,0.3859,0.372271,0.354338,0.331873,0.304995,0.27383,0.237892,0.198542,0.155656,0.111902,0.069105,0.025551,-0.019471,-0.063076,-0.103613,-0.139955,-0.172178,-0.200287,-0.224125,-0.243589,-0.258414,2
0.411197,0.400157,0.388778,0.374365,0.356422,0.333922,0.307576,0.277018,0.242077,0.204488,0.162279,0.119274,0.077031,0.034205,-0.009742,-0.053188,-0.09407,-0.131111,-0.164291,-0.193136,-0.217984,-0.238612,-0.255192,2
0.417291,0.405365,0.392893,0.378745,0.360183,0.337389,0.310331,0.2789,0.243713,0.20563,0.163623,0.119055,0.07658,0.034079,-0.010546,-0.056709,-0.101041,-0.140858,-0.176317,-0.207711,-0.234448,-0.256884,-0.274772,2
0.404435,0.395066,0.384372,0.371478,0.354967,0.334833,0.310293,0.281035,0.247458,0.209861,0.168587,0.124217,0.080421,0.036608,-0.008315,-0.053133,-0.095499,-0.134597,-0.169142,-0.200038,-0.226833,-0.248938,-0.266637,2
0.419959,0.407256,0.393964,0.37849,0.359199,0.336331,0.309959,0.278667,0.244354,0.205517,0.165214,0.123708,0.082235,0.040798,0.000152,-0.038724,-0.074492,-0.10685,-0.135328,-0.159676,-0.18,-0.196569,-0.211452,1
0.40234,0.392801,0.382108,0.368742,0.350926,0.328814,0.302772,0.272931,0.239151,0.201763,0.161471,0.118123,0.074254,0.030812,-0.013752,-0.057673,-0.099135,-0.135773,-0.168556,-0.198033,-0.223635,-0.244835,-0.261547,2
0.420243,0.407995,0.395664,0.38091,0.362208,0.338869,0.310483,0.276882,0.238496,0.197289,0.155028,0.112101,0.068368,0.023763,-0.01973,-0.060293,-0.098638,-0.132898,-0.162741,-0.188185,-0.209132,-0.225378,-0.239241,1
0.406707,0.396097,0.384961,0.371531,0.354484,0.332924,0.307135,0.277111,0.242666,0.203931,0.161323,0.117131,0.073941,0.030573,-0.014133,-0.058392,-0.100264,-0.138045,-0.171467,-0.200638,-0.225354,-0.245756,-0.261339,2
0.410262,0.399075,0.386703,0.372429,0.354949,0.334175,0.309126,0.279718,0.245687,0.207762,0.165809,0.123591,0.081531,0.038763,-0.005471,-0.050407,-0.094161,-0.134949,-0.171346,-0.204105,-0.232441,-0.256402,-0.27607,1
0.428847,0.414855,0.400577,0.383472,0.362701,0.337962,0.309766,0.27754,0.241711,0.201788,0.160432,0.118878,0.07775,0.036544,-0.005602,-0.049116,-0.090853,-0.129698,-0.164686,-0.195267,-0.221567,-0.243388,-0.261601,1
0.40913,0.398542,0.387571,0.373438,0.35601,0.334294,0.307405,0.276275,0.240736,0.201736,0.158733,0.115455,0.072449,0.028465,-0.016578,-0.059265,-0.096927,-0.131313,-0.162198,-0.189523,-0.212283,-0.230457,-0.244373,2
0.414595,0.403004,0.390482,0.375916,0.357351,0.334288,0.306733,0.27488,0.23886,0.199091,0.155643,0.112594,0.070588,0.026798,-0.018796,-0.063435,-0.106079,-0.144313,-0.179539,-0.210483,-0.237252,-0.259886,-0.277636,2
0.411135,0.400061,0.388733,0.3742,0.356077,0.333529,0.306414,0.275837,0.240795,0.203071,0.161264,0.117672,0.073914,0.029974,-0.013633,-0.057918,-0.099331,-0.137065,-0.171458,-0.202967,-0.230762,-0.254268,-0.273093,2
0.41162,0.401034,0.389151,0.374573,0.356071,0.333347,0.30626,0.274532,0.238911,0.199233,0.156391,0.113103,0.071044,0.02806,-0.016318,-0.059893,-0.101435,-0.139565,-0.174291,-0.20492,-0.231274,-0.253538,-0.272019,1
0.405746,0.395617,0.385598,0.373404,0.357228,0.336313,0.310856,0.280819,0.247191,0.209778,0.167612,0.124307,0.080615,0.03758,-0.006978,-0.051791,-0.093716,-0.132339,-0.167369,-0.198435,-0.225537,-0.248157,-0.266693,2
0.419829,0.407049,0.394228,0.378835,0.359605,0.336019,0.307809,0.275482,0.239091,0.19799,0.156963,0.116035,0.074631,0.031573,-0.013197,-0.056107,-0.096502,-0.133025,-0.165225,-0.193105,-0.216652,-0.235402,-0.250422,1
0.414384,0.403102,0.391223,0.376821,0.358995,0.337593,0.311753,0.280937,0.246803,0.208661,0.167843,0.124495,0.081311,0.038026,-0.007213,-0.053461,-0.097144,-0.137965,-0.174516,-0.207174,-0.235341,-0.25919,-0.27881,2
0.412724,0.401819,0.390037,0.375301,0.356569,0.333585,0.306292,0.27505,0.24,0.201434,0.158869,0.116065,0.073218,0.029789,-0.013587,-0.057326,-0.098331,-0.135862,-0.169734,-0.198689,-0.223752,-0.244634,-0.261892,2
0.416804,0.40495,0.392364,0.377124,0.358118,0.334946,0.307682,0.276316,0.24146,0.203202,0.161196,0.118618,0.07625,0.034284,-0.008898,-0.051837,-0.091932,-0.129403,-0.162807,-0.192161,-0.217044,-0.237731,-0.253968,2
0.413137,0.402243,0.390298,0.376114,0.357764,0.334801,0.307912,0.276934,0.241708,0.202694,0.159968,0.117715,0.076606,0.034767,-0.008359,-0.051665,-0.093279,-0.130161,-0.163934,-0.193635,-0.219232,-0.24024,-0.256854,1
0.407365,0.396888,0.386297,0.372804,0.355554,0.333855,0.307776,0.277284,0.242093,0.203844,0.161514,0.118493,0.0755,0.031097,-0.014511,-0.058538,-0.099627,-0.136153,-0.168493,-0.196882,-0.221105,-0.240841,-0.256411,2
0.408285,0.397368,0.386437,0.373297,0.356282,0.334945,0.308753,0.278218,0.243097,0.204468,0.162508,0.118881,0.075696,0.033164,-0.010958,-0.054943,-0.096852,-0.1351,-0.169645,-0.199996,-0.225916,-0.247734,-0.265248,2
