@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute target {1,2,3,4}

@data
-1.364622,-1.336499,-1.308256,-1.279447,-1.25167,-1.222856,-1.194162,-1.164792,-1.135692,-1.106458,-1.0778,-1.049029,-1.020866,-0.992096,-0.964165,-0.935242,-0.905809,-0.877324,-0.848584,-0.819567,-0.790751,-0.762084,-0.732876,-0.704024,-0.675477,-0.646777,-0.618117,-0.589155,-0.560728,-0.531028,-0.502585,-0.474203,-0.445525,-0.416424,-0.388235,-0.359862,-0.330225,-0.301937,-0.273667,-0.244864,-0.215576,-0.187227,-0.158051,-0.129152,-0.100294,-0.071039,-0.042107,-0.013216,0.015057,0.043389,0.072208,0.101176,0.12881,0.157194,0.185508,0.212785,0.239377,0.266249,0.292312,0.317041,0.341926,0.365687,0.38907,0.411259,0.432906,0.452564,0.470628,0.48737,0.502665,0.51615,0.529555,0.541247,0.551044,0.559643,0.566651,0.572666,0.578527,0.582576,0.586116,0.589335,0.59233,0.59395,0.594908,0.59649,0.598111,0.59906,0.599891,0.599856,0.600584,0.600564,0.600968,0.600323,0.60021,0.599572,0.59939,0.600209,0.600883,0.60141,0.601631,0.60129,0.60082,0.600262,0.600413,0.600611,0.600735,0.601457,0.601539,0.601023,0.601132,0.601334,0.601536,0.601282,0.601844,0.602005,0.602849,0.603295,0.603349,0.602423,0.602478,0.602349,0.601726,0.602225,0.603077,0.602775,0.602978,0.602917,0.60207,0.601558,0.601666,0.601465,0.601887,0.601717,0.602192,0.602482,0.602513,0.601889,0.601901,0.601928,0.601338,0.601898,0.602027,0.601492,0.600951,0.601565,0.601373,0.601331,0.600753,0.600406,0.600072,0.600109,0.600601,0.600924,0.601311,0.601323,0.601947,0.601416,0.60134,0.601707,0.601403,0.601371,0.601413,0.601429,0.601076,0.601268,0.600665,0.601792,0.602178,0.602313,0.601696,0.601071,0.60112,0.60166,0.601958,0.602433,0.601956,0.602374,0.601871,0.602073,0.602301,0.602104,0.601089,0.600128,0.59985,0.598991,0.598853,0.600181,0.600769,0.600704,0.601713,0.601823,0.601713,0.601966,4
-1.411953,-1.386507,-1.359739,-1.33333,-1.306762,-1.278699,-1.250628,-1.223861,-1.196412,-1.168587,-1.139844,-1.11085,-1.082629,-1.053651,-1.024491,-0.995973,-0.967178,-0.938101,-0.909478,-0.88103,-0.85291,-0.823619,-0.795621,-0.767169,-0.738707,-0.709776,-0.682506,-0.653939,-0.625383,-0.59742,-0.568797,-0.541336,-0.511833,-0.482615,-0.453215,-0.42406,-0.395615,-0.366866,-0.338763,-0.309954,-0.281435,-0.25334,-0.225566,-0.197358,-0.169262,-0.140808,-0.113395,-0.085575,-0.056665,-0.029424,-0.001594,0.025989,0.053683,0.081291,0.109073,0.13591,0.163509,0.190085,0.2158,0.241989,0.268334,0.29311,0.31786,0.341597,0.364308,0.386513,0.407297,0.427778,0.447026,0.465323,0.482125,0.497058,0.511731,0.524999,0.537786,0.54951,0.559872,0.569351,0.578133,0.585324,0.591534,0.597585,0.602178,0.606887,0.609631,0.612556,0.614225,0.616226,0.617851,0.61887,0.620166,0.621648,0.621941,0.622099,0.62253,0.622429,0.622835,0.623581,0.624217,0.624374,0.624418,0.624051,0.624118,0.624065,0.624245,0.624204,0.62491,0.624415,0.624586,0.624155,0.62527,0.625042,0.625884,0.626394,0.626261,0.626725,0.626187,0.625831,0.625837,0.625596,0.625167,0.625692,0.625894,0.625392,0.625503,0.625494,0.625811,0.626433,0.626675,0.626659,0.627136,0.627558,0.627027,0.626851,0.626898,0.627333,0.627749,0.627524,0.626934,0.627094,0.626923,0.627588,0.627878,0.627612,0.627647,0.628021,0.627872,0.62852,0.627847,0.628228,0.628213,0.628347,0.629045,0.629474,0.629239,0.629222,0.628634,0.62868,0.628756,0.629228,0.63014,0.630114,0.629791,0.630053,0.630054,0.629209,0.628405,0.627916,0.628144,0.627891,0.6278,0.627988,0.627542,0.627867,0.626741,0.626602,0.627192,0.627867,0.627701,0.627586,0.627398,0.627543,0.627505,0.62834,0.628268,0.628614,0.628972,0.62961,0.629531,0.62905,0.629616,0.630222,4
-1.222823,-1.191833,-1.161126,-1.129573,-1.098339,-1.066991,-1.036206,-1.004436,-0.97322,-0.942663,-0.912315,-0.880812,-0.849262,-0.819102,-0.787998,-0.756608,-0.726345,-0.695529,-0.663935,-0.633294,-0.601924,-0.570504,-0.539262,-0.507329,-0.475639,-0.444447,-0.41438,-0.383396,-0.352175,-0.320465,-0.290028,-0.258131,-0.22693,-0.1957,-0.164144,-0.133004,-0.101928,-0.070601,-0.040249,-0.010008,0.020321,0.050502,0.079901,0.109328,0.138934,0.168376,0.195773,0.222925,0.249341,0.275137,0.299502,0.323407,0.346022,0.367605,0.386733,0.406033,0.423356,0.438643,0.452669,0.464712,0.475992,0.48552,0.494108,0.501372,0.507755,0.513023,0.516786,0.520115,0.523484,0.526004,0.527073,0.529174,0.530274,0.531485,0.531824,0.532555,0.53465,0.53519,0.536007,0.536311,0.537197,0.537104,0.538269,0.538374,0.537573,0.536684,0.537995,0.5378,0.53868,0.538465,0.538261,0.537795,0.537248,0.538085,0.538216,0.537885,0.537934,0.538488,0.538056,0.537794,0.538585,0.539739,0.539912,0.540464,0.540498,0.541125,0.541111,0.540789,0.539911,0.540395,0.540527,0.54013,0.540213,0.539897,0.54067,0.540126,0.540226,0.540363,0.539182,0.538496,0.538451,0.537455,0.537939,0.538443,0.538171,0.538728,0.538898,0.539079,0.538436,0.537103,0.536828,0.536913,0.537372,0.538259,0.539595,0.539648,0.538976,0.539604,0.540343,0.539285,0.539071,0.539008,0.539642,0.539961,0.540071,0.540544,0.541208,0.540967,0.54178,0.54239,0.543309,0.542863,0.542467,0.541773,0.542178,0.541215,0.541408,0.541787,0.541846,0.541994,0.5409,0.541022,0.540415,0.540188,0.539547,0.539919,0.53924,0.539714,0.54049,0.541132,0.541217,0.541676,0.540691,0.540378,0.540369,0.539677,0.539515,0.53814,0.538077,0.538312,0.5388,0.538955,0.539183,0.538395,0.538241,0.537264,0.536528,0.536491,0.535932,0.534478,0.534854,0.534719,4
-1.464851,-1.452865,-1.439984,-1.427258,-1.411863,-1.395618,-1.377622,-1.359449,-1.340716,-1.321421,-1.301496,-1.280651,-1.259079,-1.237319,-1.213978,-1.190643,-1.166836,-1.141745,-1.117234,-1.092731,-1.067861,-1.042863,-1.016652,-0.989912,-0.963516,-0.937536,-0.912057,-0.885095,-0.857989,-0.831457,-0.805127,-0.778257,-0.750875,-0.724066,-0.696907,-0.670721,-0.644688,-0.618776,-0.591634,-0.565406,-0.537971,-0.512297,-0.485726,-0.458705,-0.432057,-0.404836,-0.377909,-0.351274,-0.32399,-0.297503,-0.26976,-0.243385,-0.216979,-0.190377,-0.163905,-0.13753,-0.111095,-0.084052,-0.057305,-0.031092,-0.004557,0.022195,0.049166,0.075541,0.101873,0.129075,0.155451,0.181799,0.207091,0.232626,0.258427,0.283107,0.306931,0.331141,0.355658,0.37938,0.403015,0.426029,0.448737,0.471014,0.491126,0.51028,0.528689,0.546165,0.561487,0.575904,0.590391,0.604951,0.616666,0.627623,0.636769,0.645541,0.653862,0.66131,0.668197,0.672891,0.677669,0.682529,0.686446,0.69012,0.693067,0.695087,0.697397,0.699422,0.701008,0.702138,0.702835,0.702926,0.703061,0.704498,0.707076,0.710039,0.714366,0.719762,0.725644,0.731981,0.737288,0.742875,0.746565,0.750004,0.751651,0.752105,0.750397,0.748312,0.743544,0.738815,0.732771,0.727058,0.722322,0.718629,0.715946,0.714642,0.713492,0.713914,0.712738,0.713103,0.712708,0.712655,0.712623,0.712023,0.712764,0.713066,0.712674,0.713059,0.712688,0.711956,0.712667,0.713205,0.713186,0.712635,0.711878,0.711931,0.712725,0.712756,0.713045,0.713366,0.714317,0.713715,0.713621,0.712425,0.711452,0.710627,0.710004,0.709994,0.709655,0.709934,0.709595,0.709544,0.709095,0.710207,0.710306,0.70976,0.710227,0.710196,0.710502,0.710026,0.709195,0.708938,0.708405,0.708892,0.709274,0.70955,0.709067,0.708785,0.708538,0.708229,0.708106,0.708255,0.708276,0.708525,0.708863,0.709556,3
-1.298655,-1.269439,-1.239132,-1.208722,-1.178537,-1.148634,-1.117984,-1.088684,-1.057797,-1.027053,-0.997858,-0.967984,-0.938429,-0.907819,-0.877889,-0.847345,-0.817225,-0.786623,-0.756202,-0.726232,-0.69693,-0.667643,-0.637832,-0.607538,-0.577088,-0.546528,-0.516341,-0.486775,-0.457808,-0.428468,-0.398674,-0.368176,-0.338099,-0.30766,-0.277198,-0.247282,-0.217455,-0.187719,-0.15648,-0.125316,-0.09573,-0.066114,-0.036766,-0.006354,0.023412,0.053167,0.082466,0.110953,0.13945,0.166556,0.193557,0.220608,0.246854,0.272385,0.296338,0.318943,0.34198,0.362109,0.382196,0.400177,0.4171,0.43285,0.448306,0.462863,0.476894,0.488357,0.499161,0.508964,0.516484,0.524168,0.531661,0.538073,0.543106,0.546114,0.549924,0.553055,0.555848,0.558002,0.560017,0.561255,0.56279,0.563706,0.564718,0.564947,0.56656,0.5669,0.567015,0.567514,0.567381,0.56775,0.567639,0.568496,0.568127,0.568303,0.569135,0.569072,0.568925,0.567916,0.568741,0.567941,0.568589,0.568248,0.568079,0.568471,0.569514,0.57004,0.570465,0.570592,0.57082,0.570943,0.569823,0.570141,0.57129,0.57178,0.572609,0.572348,0.572942,0.572853,0.572765,0.572969,0.573129,0.574139,0.573913,0.574641,0.573978,0.573923,0.574926,0.574689,0.574784,0.575087,0.574437,0.574376,0.574374,0.575365,0.575787,0.575386,0.575058,0.574698,0.574743,0.575219,0.574715,0.575584,0.575918,0.576445,0.576152,0.576217,0.575457,0.575513,0.574959,0.57458,0.574193,0.574076,0.574447,0.575138,0.575235,0.573444,0.574342,0.574924,0.575251,0.576755,0.577431,0.577867,0.57778,0.577754,0.577314,0.576679,0.577198,0.577037,0.576907,0.577269,0.577295,0.577547,0.57789,0.577546,0.578274,0.577945,0.578094,0.577646,0.577061,0.577241,0.577376,0.577333,0.576671,0.576982,0.57694,0.577142,0.577375,0.577494,0.576561,0.576389,0.576372,0.576686,4
0.580594,0.580019,0.580197,0.579547,0.579438,0.580329,0.580725,0.581231,0.581204,0.581894,0.5829,0.582938,0.584239,0.590455,0.611021,0.64515,0.683599,0.721326,0.752585,0.756521,0.735485,0.706398,0.676242,0.646404,0.616939,0.587415,0.557636,0.52889,0.499442,0.469596,0.44082,0.410392,0.381179,0.351807,0.322624,0.293653,0.264714,0.236093,0.207157,0.17832,0.149152,0.120978,0.092803,0.064386,0.03742,0.009362,-0.018314,-0.045298,-0.072793,-0.101311,-0.128412,-0.154821,-0.181271,-0.20687,-0.232526,-0.25925,-0.286217,-0.311954,-0.337267,-0.362562,-0.388141,-0.413067,-0.437653,-0.462435,-0.486108,-0.509551,-0.53268,-0.555101,-0.577524,-0.600089,-0.6228,-0.645225,-0.66648,-0.687216,-0.707938,-0.729067,-0.748253,-0.76765,-0.786722,-0.805533,-0.822958,-0.840332,-0.858228,-0.875476,-0.891848,-0.906553,-0.922038,-0.936614,-0.951769,-0.966722,-0.980758,-0.994829,-1.007672,-1.02069,-1.033464,-1.045046,-1.056905,-1.072638,-1.102155,-1.147139,-1.195228,-1.242356,-1.28274,-1.295902,-1.282213,-1.260707,-1.238675,-1.215022,-1.192375,-1.170177,-1.14808,-1.125768,-1.102806,-1.079654,-1.055434,-1.030827,-1.006961,-0.983516,-0.959216,-0.934674,-0.909983,-0.88602,-0.861503,-0.836534,-0.811463,-0.786895,-0.762059,-0.736853,-0.711717,-0.687225,-0.662281,-0.637413,-0.612963,-0.587335,-0.56188,-0.537282,-0.512948,-0.489635,-0.465703,-0.441793,-0.417436,-0.394243,-0.370511,-0.346629,-0.32297,-0.298766,-0.275297,-0.251591,-0.228974,-0.206642,-0.18409,-0.162619,-0.140857,-0.119711,-0.098158,-0.076695,-0.056161,-0.036263,-0.017009,0.003257,0.022324,0.040642,0.058599,0.076288,0.09324,0.110768,0.128081,0.144099,0.159709,0.173791,0.188176,0.20275,0.217694,0.231775,0.245706,0.259633,0.272566,0.285025,0.296136,0.307398,0.317432,0.32714,0.336517,0.346143,0.35565,0.364461,0.373212,0.382757,0.38966,0.397919,0.405961,0.412776,1
-1.405997,-1.403358,-1.400633,-1.397142,-1.392235,-1.387242,-1.381565,-1.373635,-1.365639,-1.356848,-1.347065,-1.336157,-1.323141,-1.309553,-1.295379,-1.280543,-1.263365,-1.245348,-1.22598,-1.206088,-1.184996,-1.163161,-1.140882,-1.117727,-1.093987,-1.069542,-1.045746,-1.021215,-0.99698,-0.972103,-0.948044,-0.922713,-0.896651,-0.870818,-0.845771,-0.820811,-0.795036,-0.770284,-0.744887,-0.718939,-0.692795,-0.666787,-0.641468,-0.61545,-0.589496,-0.562992,-0.537233,-0.511674,-0.486124,-0.459827,-0.434018,-0.408483,-0.382345,-0.356478,-0.330957,-0.304867,-0.278648,-0.252807,-0.226478,-0.200193,-0.175646,-0.148925,-0.123093,-0.097219,-0.071218,-0.04518,-0.019442,0.006897,0.032657,0.058582,0.085225,0.111286,0.136837,0.162947,0.18821,0.214055,0.239488,0.264934,0.289733,0.314648,0.338949,0.363879,0.388664,0.412156,0.436206,0.460203,0.483095,0.505879,0.526759,0.547452,0.568118,0.58692,0.605049,0.622347,0.638374,0.653665,0.666822,0.679088,0.690542,0.70139,0.710073,0.717167,0.723658,0.729104,0.733393,0.73758,0.741984,0.745335,0.748079,0.751047,0.754662,0.759091,0.764632,0.771099,0.777761,0.783213,0.787633,0.79002,0.791933,0.793233,0.792351,0.790312,0.786475,0.781022,0.775313,0.769849,0.765926,0.763372,0.762197,0.761481,0.761646,0.76146,0.761417,0.760964,0.762033,0.762401,0.762425,0.762422,0.76334,0.762664,0.762706,0.762664,0.762621,0.762625,0.762466,0.762336,0.762303,0.763071,0.763626,0.763531,0.764111,0.76383,0.763951,0.764128,0.763969,0.763239,0.763133,0.763062,0.762467,0.762347,0.762594,0.762706,0.763288,0.762935,0.762699,0.763223,0.763556,0.76396,0.763624,0.763184,0.763247,0.762637,0.762492,0.762113,0.762117,0.761828,0.761731,0.761707,0.761477,0.760342,0.760286,0.7605,0.760444,0.760528,0.760148,0.760968,0.761158,0.760982,0.761352,0.761272,0.760605,0.759968,3
0.74291,0.743155,0.742885,0.743214,0.744385,0.745196,0.746062,0.746991,0.747289,0.747839,0.748156,0.748557,0.746128,0.730134,0.700877,0.669399,0.636146,0.602946,0.569906,0.537838,0.504955,0.472823,0.439064,0.405473,0.372456,0.339531,0.307804,0.275789,0.243416,0.211089,0.178608,0.146983,0.115002,0.082674,0.050306,0.019364,-0.011734,-0.043052,-0.073924,-0.105064,-0.135729,-0.166825,-0.196776,-0.22795,-0.258915,-0.288499,-0.317895,-0.347408,-0.377232,-0.405826,-0.434009,-0.46224,-0.490193,-0.517784,-0.546081,-0.573339,-0.600473,-0.626933,-0.654212,-0.681944,-0.707083,-0.733037,-0.758012,-0.783748,-0.808239,-0.833657,-0.858267,-0.882614,-0.907361,-0.930488,-0.953306,-0.975876,-0.99769,-1.019163,-1.040163,-1.061272,-1.081801,-1.102134,-1.121494,-1.141321,-1.160788,-1.178815,-1.197246,-1.21432,-1.231739,-1.247903,-1.263883,-1.280567,-1.296825,-1.312005,-1.326488,-1.340579,-1.354423,-1.368653,-1.381598,-1.393978,-1.403504,-1.399566,-1.380735,-1.359485,-1.336347,-1.312996,-1.288942,-1.266202,-1.242163,-1.218309,-1.192648,-1.166421,-1.140685,-1.114797,-1.088994,-1.063736,-1.037761,-1.011932,-0.985529,-0.959187,-0.933045,-0.906569,-0.87919,-0.851792,-0.825624,-0.799394,-0.773707,-0.746906,-0.719612,-0.692068,-0.665453,-0.638561,-0.610619,-0.583769,-0.555746,-0.529514,-0.503253,-0.477226,-0.451166,-0.424903,-0.399827,-0.373653,-0.347505,-0.320712,-0.295628,-0.271195,-0.246265,-0.221909,-0.197956,-0.173001,-0.148978,-0.123953,-0.10098,-0.07793,-0.055089,-0.033202,-0.010079,0.010719,0.031484,0.05403,0.074735,0.095983,0.114972,0.13475,0.154222,0.172845,0.190715,0.208993,0.227208,0.244511,0.261486,0.277432,0.293915,0.309503,0.324838,0.340784,0.355145,0.370344,0.383594,0.395798,0.408414,0.421642,0.433944,0.445821,0.458089,0.469961,0.48077,0.492414,0.502127,0.511613,0.520615,0.529956,0.538218,0.546213,0.553364,0.560503,2
-1.390919,-1.364402,-1.337612,-1.31048,-1.282382,-1.254763,-1.226879,-1.198886,-1.170746,-1.141861,-1.113524,-1.084889,-1.055676,-1.0257,-0.996134,-0.966585,-0.938408,-0.90961,-0.880523,-0.851681,-0.822715,-0.793099,-0.763889,-0.734145,-0.704806,-0.675037,-0.646075,-0.616937,-0.588331,-0.558773,-0.529837,-0.501125,-0.472343,-0.443491,-0.414861,-0.385712,-0.35681,-0.328378,-0.29974,-0.270543,-0.241742,-0.213679,-0.185344,-0.1566,-0.128034,-0.098971,-0.070568,-0.042495,-0.014723,0.014352,0.042396,0.07147,0.099519,0.127205,0.153513,0.180304,0.206404,0.232145,0.257895,0.283093,0.307917,0.332222,0.356285,0.379553,0.400841,0.420669,0.439902,0.457602,0.474513,0.490684,0.50516,0.518689,0.531851,0.54205,0.551562,0.560569,0.568705,0.575788,0.583402,0.589158,0.593976,0.598326,0.60197,0.604578,0.607127,0.609448,0.611795,0.612864,0.614483,0.616434,0.617826,0.618595,0.619433,0.619826,0.620537,0.620481,0.619942,0.61914,0.618286,0.618702,0.618881,0.619021,0.61925,0.619452,0.619421,0.618753,0.618975,0.618878,0.618652,0.617614,0.617462,0.617215,0.616655,0.6162,0.616885,0.61721,0.616907,0.616549,0.61677,0.615938,0.614919,0.615934,0.61651,0.615629,0.615517,0.615989,0.616631,0.616676,0.616787,0.616535,0.617942,0.618253,0.618487,0.61774,0.618424,0.617798,0.617634,0.617378,0.617937,0.6177,0.618104,0.618228,0.617507,0.61763,0.617486,0.616851,0.616104,0.6149,0.614073,0.614399,0.613251,0.613187,0.613463,0.613533,0.612924,0.612915,0.612599,0.612496,0.612476,0.612448,0.612412,0.612888,0.61238,0.612444,0.612095,0.61155,0.612419,0.61346,0.614463,0.614196,0.613668,0.614748,0.614199,0.614301,0.613677,0.613008,0.613276,0.612814,0.612342,0.612617,0.612678,0.612355,0.613306,0.613501,0.613314,0.613386,0.61308,0.612817,0.612634,0.613394,0.613026,0.613056,4
-1.457499,-1.436311,-1.414585,-1.392011,-1.368728,-1.344148,-1.319773,-1.294259,-1.268613,-1.241705,-1.215768,-1.189245,-1.162063,-1.135137,-1.107486,-1.079993,-1.052367,-1.024606,-0.997433,-0.970044,-0.942317,-0.915523,-0.888156,-0.859745,-0.832335,-0.804859,-0.776705,-0.748569,-0.721234,-0.693655,-0.665985,-0.637704,-0.609538,-0.581798,-0.554277,-0.526674,-0.498825,-0.47113,-0.443034,-0.414856,-0.386655,-0.359167,-0.330602,-0.303613,-0.275995,-0.247968,-0.220145,-0.192989,-0.165261,-0.137746,-0.109523,-0.083031,-0.056192,-0.029044,-0.001563,0.025136,0.052745,0.080151,0.107377,0.135426,0.161188,0.186946,0.213346,0.240236,0.265654,0.289624,0.315064,0.339635,0.363826,0.386583,0.408435,0.429555,0.450261,0.469938,0.488627,0.506295,0.521875,0.535956,0.549689,0.562951,0.575846,0.586791,0.597424,0.606279,0.61356,0.620242,0.626106,0.631479,0.635803,0.639078,0.642418,0.645263,0.647707,0.649068,0.651059,0.651895,0.652949,0.653783,0.654435,0.655068,0.655234,0.655473,0.655443,0.656093,0.656699,0.657973,0.659001,0.658948,0.659395,0.659848,0.660836,0.660578,0.660471,0.659531,0.659905,0.660214,0.659516,0.659589,0.659658,0.659861,0.66066,0.661014,0.661101,0.660814,0.661381,0.662266,0.661542,0.662291,0.661919,0.662397,0.663302,0.663117,0.663062,0.662776,0.661991,0.66275,0.662875,0.663046,0.662703,0.663305,0.663482,0.663353,0.663735,0.662819,0.663894,0.663653,0.663673,0.663296,0.663363,0.663951,0.663457,0.663365,0.663187,0.663759,0.664153,0.66417,0.663939,0.663634,0.663216,0.662707,0.662517,0.663145,0.663646,0.663511,0.663633,0.664277,0.664586,0.664416,0.664452,0.66445,0.664882,0.664908,0.664701,0.66487,0.663652,0.662991,0.662942,0.662208,0.662031,0.661764,0.662153,0.661903,0.661771,0.661824,0.662338,0.662957,0.66244,0.661662,0.661496,0.660962,0.660405,0.660464,4
-1.364832,-1.364057,-1.362057,-1.360747,-1.359511,-1.357008,-1.353534,-1.349399,-1.345485,-1.341157,-1.336018,-1.330392,-1.323022,-1.314651,-1.305237,-1.294514,-1.283423,-1.271023,-1.256654,-1.241,-1.22503,-1.208529,-1.191416,-1.172869,-1.153137,-1.132255,-1.110902,-1.088405,-1.065334,-1.041347,-1.018064,-0.99416,-0.970171,-0.946871,-0.922212,-0.89763,-0.873454,-0.84845,-0.823289,-0.797764,-0.772837,-0.746969,-0.721139,-0.695167,-0.66908,-0.642915,-0.617374,-0.591492,-0.565388,-0.539628,-0.513864,-0.487982,-0.462345,-0.436164,-0.409652,-0.384586,-0.359345,-0.332865,-0.307539,-0.28207,-0.255771,-0.230075,-0.204706,-0.178738,-0.153062,-0.12779,-0.101414,-0.07559,-0.04925,-0.023485,0.003011,0.028733,0.054154,0.079709,0.105629,0.130908,0.155954,0.180535,0.206152,0.231719,0.257483,0.282758,0.308032,0.332657,0.357222,0.382271,0.406226,0.430615,0.455039,0.477986,0.500453,0.522571,0.544503,0.565633,0.58594,0.606271,0.625719,0.643538,0.659361,0.674454,0.688964,0.702394,0.714357,0.724014,0.734008,0.743281,0.751607,0.758774,0.764588,0.769587,0.774016,0.777174,0.779082,0.781337,0.78479,0.786558,0.787868,0.789896,0.790663,0.791026,0.791268,0.792335,0.792648,0.792631,0.793447,0.793678,0.794195,0.79417,0.793864,0.794071,0.794269,0.794287,0.794066,0.793646,0.793981,0.79412,0.794491,0.793966,0.794012,0.794786,0.796005,0.795332,0.795452,0.795656,0.795709,0.795784,0.795546,0.795102,0.795123,0.794925,0.793942,0.793744,0.793359,0.793574,0.792642,0.792373,0.793002,0.792894,0.792355,0.792502,0.791918,0.791567,0.791851,0.791586,0.790682,0.78988,0.79028,0.790499,0.791071,0.791337,0.791074,0.791272,0.791487,0.791982,0.792246,0.791672,0.791879,0.792038,0.792638,0.792093,0.791202,0.790761,0.790915,0.791107,0.791364,0.791455,0.790858,0.791632,0.790825,0.790811,0.790762,0.790203,4
