@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.71631,0.78339,0.830486,0.851258,0.84436,0.808589,0.747401,0.666717,0.576617,0.484147,0.400222,0.329118,0.265229,0.21118,0.182446,0.171024,0.185165,0.225955,0.2926,0.375659,0.465626,0.563202,0.673787,0.798063,0.931221,1.045528,1.132393,1.191484,1.220814,1.221543,1.192709,1.134104,1.049858,0.942532,0.797747,0.641045,0.48231,0.330965,0.185357,0.040194,-0.109627,-0.26361,-0.406135,-0.534096,-0.649147,-0.748834,-0.833694,-0.902783,-0.9563,-0.994168,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,1
0.720267,0.778765,0.818669,0.831502,0.819594,0.783247,0.726441,0.658377,0.585075,0.510087,0.435908,0.37169,0.323844,0.288221,0.265237,0.254998,0.266825,0.30183,0.366257,0.447064,0.539803,0.638584,0.747056,0.865687,0.977329,1.068561,1.137658,1.187918,1.209741,1.202632,1.168028,1.109539,1.034296,0.939639,0.797202,0.641969,0.485228,0.333072,0.186465,0.039583,-0.11124,-0.258642,-0.394666,-0.521527,-0.642981,-0.750033,-0.841483,-0.918314,-0.980821,-1.029291,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,1
0.676365,0.727893,0.762716,0.773919,0.75752,0.718433,0.662986,0.601517,0.539783,0.479436,0.41735,0.364837,0.329001,0.300944,0.28008,0.279722,0.307854,0.364375,0.440762,0.52714,0.623537,0.729558,0.845619,0.96513,1.066913,1.143449,1.201269,1.235006,1.239107,1.214408,1.167124,1.103751,1.018307,0.911418,0.758742,0.601136,0.448659,0.30066,0.155951,0.008707,-0.141979,-0.284133,-0.41454,-0.541731,-0.657468,-0.758432,-0.845085,-0.917573,-0.975716,-1.020746,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,1
0.731262,0.812097,0.873686,0.909895,0.917697,0.894801,0.842686,0.766966,0.678778,0.586658,0.494823,0.412258,0.344797,0.285947,0.236585,0.212691,0.212439,0.238725,0.285425,0.350224,0.42348,0.506016,0.60338,0.722704,0.85106,0.968396,1.061566,1.127618,1.16583,1.175944,1.157599,1.110137,1.034936,0.934967,0.792316,0.63988,0.483867,0.33372,0.189496,0.045601,-0.106687,-0.259528,-0.40225,-0.530791,-0.645874,-0.746795,-0.833826,-0.905767,-0.96163,-1.003039,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,2
0.739722,0.819901,0.881671,0.916615,0.923394,0.901618,0.851152,0.775987,0.690381,0.599902,0.507647,0.421475,0.354065,0.297344,0.248628,0.226845,0.231295,0.263288,0.311973,0.373548,0.444749,0.523022,0.621419,0.73267,0.857577,0.972678,1.064947,1.128726,1.163975,1.170252,1.148184,1.097845,1.019491,0.915744,0.768607,0.614695,0.460833,0.311415,0.168435,0.019775,-0.129196,-0.281293,-0.423639,-0.551406,-0.663891,-0.761684,-0.845389,-0.914104,-0.968526,-1.0092,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,2
0.70492,0.778892,0.83485,0.862766,0.861928,0.835526,0.780634,0.706726,0.624931,0.5429,0.459883,0.383828,0.328498,0.284253,0.252881,0.244844,0.262877,0.302979,0.359871,0.424644,0.498539,0.58657,0.696063,0.820861,0.946061,1.053984,1.13388,1.186323,1.210436,1.20582,1.172621,1.111259,1.023067,0.909191,0.75737,0.602169,0.453331,0.310558,0.168464,0.018636,-0.135031,-0.285544,-0.424472,-0.548498,-0.659948,-0.757578,-0.841155,-0.910232,-0.964553,-1.005456,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,2
0.747038,0.817184,0.868012,0.891726,0.886406,0.8528,0.79348,0.713257,0.618246,0.520596,0.422525,0.338815,0.27087,0.215202,0.176793,0.165507,0.175705,0.209571,0.269218,0.345678,0.430696,0.525316,0.633179,0.756411,0.881564,0.99439,1.085527,1.148659,1.185232,1.192593,1.169721,1.118079,1.03778,0.936694,0.795622,0.642406,0.485736,0.334522,0.187517,0.039814,-0.113108,-0.262948,-0.401018,-0.529286,-0.643489,-0.744619,-0.830928,-0.901759,-0.957387,-0.99839,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,1
0.73793,0.81599,0.873901,0.907607,0.911207,0.887386,0.838939,0.76629,0.682151,0.592837,0.502184,0.414261,0.343705,0.28785,0.239611,0.213944,0.217967,0.249851,0.299994,0.365086,0.435676,0.519317,0.620509,0.736612,0.862566,0.974915,1.066039,1.129492,1.165381,1.173394,1.153076,1.104694,1.02732,0.924563,0.77659,0.620913,0.466575,0.320108,0.177073,0.031582,-0.118423,-0.269922,-0.409553,-0.538015,-0.651885,-0.75166,-0.83697,-0.907424,-0.963042,-1.004409,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,1
0.776569,0.862211,0.929393,0.972777,0.987486,0.975146,0.933849,0.867368,0.781415,0.687946,0.592358,0.49912,0.423067,0.360522,0.310371,0.280233,0.273622,0.284584,0.319029,0.372463,0.439841,0.522007,0.606174,0.703953,0.81279,0.919618,1.006457,1.068899,1.103214,1.10928,1.086517,1.035384,0.956146,0.854867,0.717061,0.56984,0.416026,0.26384,0.112197,-0.026571,-0.166228,-0.308226,-0.444048,-0.565811,-0.674671,-0.769482,-0.850943,-0.917971,-0.971579,-1.012138,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,1
0.717512,0.790376,0.843742,0.872778,0.872551,0.844767,0.790494,0.716736,0.634197,0.551078,0.469258,0.397121,0.337539,0.287286,0.252022,0.240667,0.256159,0.295222,0.352822,0.418617,0.494491,0.585652,0.697894,0.821949,0.943395,1.04774,1.125572,1.176919,1.200347,1.195635,1.162458,1.101272,1.013672,0.900307,0.750252,0.595062,0.445754,0.301409,0.156655,0.004388,-0.148963,-0.296928,-0.433495,-0.555805,-0.665166,-0.761162,-0.842743,-0.910315,-0.964157,-1.004535,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,2
0.715417,0.781817,0.832437,0.858426,0.858597,0.829946,0.777169,0.70453,0.624842,0.541635,0.459577,0.38946,0.334229,0.293277,0.268,0.265347,0.288176,0.332767,0.391799,0.45786,0.533324,0.622617,0.731482,0.854149,0.97056,1.066377,1.141092,1.187854,1.206708,1.19875,1.162384,1.096108,1.005818,0.894169,0.739861,0.584946,0.436586,0.291916,0.148014,-0.002078,-0.157804,-0.304155,-0.436643,-0.55993,-0.669596,-0.765473,-0.848568,-0.917373,-0.972032,-1.014558,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,1
0.741538,0.816445,0.872893,0.903305,0.904699,0.876898,0.822661,0.747569,0.662144,0.572808,0.483683,0.402724,0.338667,0.285219,0.24532,0.224979,0.229734,0.259935,0.310321,0.374124,0.450491,0.537478,0.638174,0.757367,0.882102,0.992492,1.080219,1.141384,1.173676,1.177871,1.155029,1.103382,1.025278,0.924917,0.779718,0.627525,0.475468,0.325411,0.179516,0.033705,-0.119309,-0.271926,-0.413887,-0.542028,-0.656165,-0.755914,-0.841341,-0.913233,-0.969855,-1.012487,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,2
0.708609,0.766433,0.803875,0.815209,0.800367,0.760802,0.701301,0.631001,0.556033,0.48048,0.407591,0.347192,0.302,0.267522,0.246614,0.250096,0.277533,0.332207,0.40293,0.481891,0.569938,0.673394,0.787839,0.910248,1.020284,1.107321,1.173208,1.214428,1.227684,1.21289,1.170273,1.105759,1.017962,0.909342,0.753959,0.596556,0.446194,0.301571,0.154569,0.007635,-0.14337,-0.287273,-0.42001,-0.545354,-0.659616,-0.75936,-0.844731,-0.916943,-0.973961,-1.017745,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,1
0.761988,0.841133,0.901876,0.937935,0.947169,0.930629,0.886915,0.821378,0.738757,0.649963,0.556886,0.467166,0.395292,0.337299,0.290583,0.261315,0.259924,0.281391,0.316729,0.368233,0.433883,0.513581,0.61072,0.723976,0.842995,0.94984,1.036913,1.098718,1.133875,1.141653,1.120647,1.072145,0.995475,0.893988,0.749078,0.602959,0.455348,0.307792,0.16052,0.00921,-0.145871,-0.298481,-0.437148,-0.562257,-0.673871,-0.771104,-0.854399,-0.922746,-0.977189,-1.018533,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,1
0.747327,0.82946,0.892812,0.928931,0.935315,0.911544,0.859097,0.782303,0.691369,0.597932,0.503339,0.414601,0.34583,0.295643,0.254125,0.226268,0.226174,0.252212,0.297759,0.356395,0.422708,0.500165,0.598672,0.716102,0.843736,0.959967,1.051921,1.117639,1.155472,1.163914,1.144397,1.096422,1.020278,0.917013,0.771007,0.618158,0.465804,0.3208,0.179542,0.032474,-0.120775,-0.274082,-0.415886,-0.542122,-0.655262,-0.75482,-0.839894,-0.910671,-0.966646,-1.008464,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,2
0.691139,0.75932,0.808315,0.831171,0.827709,0.796579,0.742285,0.67111,0.59083,0.509653,0.426573,0.35589,0.301968,0.256593,0.226632,0.217469,0.238372,0.284061,0.347298,0.42008,0.500687,0.593032,0.699209,0.822709,0.952273,1.063688,1.145368,1.200851,1.228529,1.227454,1.199696,1.144128,1.060964,0.953403,0.800337,0.642506,0.489638,0.344394,0.199889,0.054104,-0.098634,-0.255474,-0.401343,-0.530227,-0.646342,-0.748216,-0.834957,-0.907982,-0.965853,-1.008706,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,2
0.666044,0.728088,0.768712,0.785843,0.778108,0.742317,0.682913,0.610996,0.536096,0.465768,0.397206,0.34088,0.301458,0.27679,0.265491,0.282274,0.319266,0.375992,0.437591,0.5081,0.589838,0.682435,0.793634,0.920209,1.042447,1.139782,1.208047,1.247869,1.26043,1.245283,1.201159,1.129477,1.029522,0.910186,0.74978,0.597163,0.451632,0.309711,0.17087,0.025719,-0.127841,-0.28064,-0.419928,-0.544674,-0.65719,-0.75747,-0.844036,-0.915611,-0.972372,-1.015947,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,2
0.731684,0.805386,0.858753,0.886591,0.887781,0.864004,0.81346,0.743384,0.661506,0.576976,0.491644,0.410357,0.343142,0.290917,0.253497,0.239465,0.246689,0.279689,0.338423,0.409317,0.489999,0.581685,0.688384,0.808514,0.923534,1.025146,1.104831,1.156889,1.183486,1.180688,1.149626,1.089678,1.00408,0.899545,0.753147,0.59597,0.441124,0.290863,0.143,-0.007011,-0.159568,-0.302704,-0.436152,-0.558814,-0.667028,-0.762224,-0.843379,-0.910568,-0.963602,-1.003995,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,1
0.671353,0.733205,0.773447,0.788074,0.774879,0.735507,0.675779,0.607855,0.537607,0.465115,0.392433,0.326021,0.275001,0.238496,0.224028,0.22772,0.254985,0.305441,0.380191,0.464864,0.558013,0.662903,0.782238,0.911159,1.026138,1.12101,1.195415,1.241529,1.258567,1.24725,1.207926,1.139828,1.049647,0.937672,0.785741,0.624421,0.468924,0.320269,0.174428,0.025898,-0.12691,-0.272462,-0.40835,-0.537412,-0.652085,-0.751429,-0.835607,-0.905612,-0.961583,-1.003255,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,1
0.728409,0.812675,0.881687,0.926591,0.942783,0.930845,0.890789,0.826906,0.743449,0.65204,0.560598,0.468293,0.390265,0.330434,0.280534,0.24804,0.243866,0.262896,0.30382,0.359367,0.424505,0.500678,0.59424,0.702585,0.823863,0.937543,1.03138,1.099686,1.141416,1.154382,1.137712,1.093032,1.021461,0.924239,0.781169,0.627506,0.472643,0.322772,0.17694,0.027976,-0.122897,-0.276962,-0.41802,-0.544728,-0.656833,-0.754948,-0.838842,-0.908051,-0.963928,-1.006651,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,2
0.77024,0.856828,0.925188,0.967573,0.981815,0.965778,0.919603,0.846033,0.75327,0.653949,0.551768,0.457425,0.37842,0.307414,0.251971,0.219507,0.210085,0.224325,0.26347,0.318197,0.381689,0.463033,0.559104,0.671154,0.792494,0.905928,0.999577,1.068454,1.10977,1.121934,1.105937,1.064002,0.994583,0.89959,0.761404,0.611606,0.458716,0.310756,0.160852,0.011487,-0.13998,-0.289345,-0.426471,-0.550304,-0.660455,-0.756924,-0.838997,-0.906452,-0.96046,-1.000659,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,2
0.701795,0.774698,0.825606,0.849667,0.84319,0.806548,0.744177,0.665749,0.5817,0.498813,0.417584,0.343002,0.287336,0.243911,0.217308,0.215123,0.234702,0.277641,0.33974,0.414677,0.498252,0.593419,0.705287,0.832658,0.960851,1.066613,1.147046,1.199663,1.224559,1.220352,1.188945,1.128293,1.040387,0.928453,0.776394,0.619326,0.465475,0.317852,0.174719,0.028796,-0.123093,-0.274811,-0.413277,-0.539227,-0.651891,-0.750654,-0.834498,-0.904768,-0.960175,-1.000883,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,1
0.692081,0.760092,0.808785,0.830746,0.825288,0.791198,0.734396,0.661945,0.584414,0.502701,0.420735,0.344794,0.28885,0.246045,0.216415,0.209625,0.22812,0.272305,0.336954,0.413288,0.496925,0.594039,0.708031,0.835265,0.960992,1.063415,1.14508,1.20139,1.229138,1.227412,1.197829,1.137722,1.053867,0.945668,0.794611,0.637861,0.483968,0.337663,0.194093,0.046882,-0.105651,-0.256545,-0.394618,-0.52473,-0.641776,-0.743862,-0.831041,-0.902792,-0.959115,-1.001493,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,1
0.744008,0.806362,0.849278,0.866109,0.858954,0.826643,0.770166,0.699601,0.622062,0.539841,0.455847,0.383416,0.327252,0.283978,0.259914,0.251486,0.267828,0.307642,0.368451,0.444061,0.529238,0.627542,0.736816,0.855775,0.963278,1.051162,1.122751,1.170958,1.190022,1.180907,1.143961,1.079416,0.998007,0.89712,0.748813,0.593699,0.438872,0.289676,0.141438,-0.007505,-0.157922,-0.297923,-0.425783,-0.549555,-0.663069,-0.761461,-0.846206,-0.917841,-0.975273,-1.01945,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,1
0.66208,0.71801,0.754529,0.768469,0.756017,0.718135,0.661098,0.596094,0.528988,0.459481,0.387924,0.32994,0.287464,0.259429,0.245807,0.249219,0.277543,0.335207,0.414166,0.502875,0.598668,0.701891,0.819817,0.942941,1.053067,1.139404,1.205957,1.248686,1.260378,1.243206,1.196082,1.12634,1.036091,0.924918,0.771336,0.612542,0.45797,0.310393,0.166966,0.019947,-0.129826,-0.273352,-0.405966,-0.533034,-0.650334,-0.751338,-0.837521,-0.908651,-0.96487,-1.006415,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,1
0.730691,0.790614,0.829887,0.844462,0.829591,0.787628,0.726694,0.65137,0.566184,0.47959,0.398084,0.329284,0.275592,0.233853,0.211514,0.216969,0.246008,0.294332,0.354981,0.425922,0.516172,0.619337,0.738772,0.867765,0.987862,1.086448,1.160274,1.204721,1.221196,1.208054,1.169666,1.102347,1.007155,0.894655,0.74505,0.598134,0.455363,0.306964,0.159359,0.00696,-0.15147,-0.301994,-0.438841,-0.562901,-0.672192,-0.76727,-0.847955,-0.914945,-0.966526,-1.005013,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,1
0.743995,0.813297,0.862755,0.886404,0.880641,0.847368,0.787663,0.710825,0.629957,0.548512,0.468484,0.394822,0.338052,0.294305,0.265691,0.260249,0.282365,0.317311,0.365711,0.427961,0.505348,0.59634,0.704337,0.828677,0.949684,1.050374,1.124413,1.172899,1.193491,1.18495,1.149167,1.085214,0.99539,0.880058,0.7295,0.581952,0.435698,0.288792,0.143373,-0.005818,-0.160918,-0.310274,-0.44659,-0.569029,-0.679007,-0.775347,-0.857033,-0.924611,-0.978114,-1.019375,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,1
0.78296,0.870727,0.939984,0.984715,0.999492,0.984951,0.940873,0.868452,0.772795,0.666497,0.556739,0.459499,0.382372,0.314053,0.254667,0.21641,0.200275,0.212893,0.249009,0.300227,0.360472,0.43357,0.523639,0.629526,0.751036,0.86936,0.968825,1.043702,1.090919,1.109472,1.099136,1.06039,0.994447,0.902423,0.765194,0.616213,0.465708,0.319747,0.176792,0.030039,-0.118163,-0.270568,-0.412838,-0.539818,-0.653019,-0.752225,-0.836673,-0.906415,-0.961312,-1.002322,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,2
0.677948,0.744669,0.793055,0.815536,0.808604,0.773607,0.71321,0.638834,0.560543,0.48449,0.405186,0.336072,0.284197,0.244527,0.224462,0.228712,0.256214,0.307564,0.376519,0.453198,0.539566,0.638797,0.755853,0.8876,1.011629,1.109416,1.182104,1.227894,1.245536,1.234216,1.194899,1.128215,1.036832,0.920085,0.764288,0.605169,0.453328,0.307175,0.162397,0.012663,-0.142321,-0.291487,-0.425614,-0.548969,-0.658471,-0.754468,-0.836318,-0.904095,-0.957543,-0.997447,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,2
0.721584,0.787404,0.837428,0.863678,0.863287,0.837219,0.786917,0.717648,0.637703,0.554724,0.470012,0.391441,0.326176,0.275841,0.24383,0.235637,0.253068,0.290262,0.338631,0.398627,0.479011,0.579158,0.686924,0.802545,0.924212,1.031408,1.113972,1.171976,1.202177,1.202156,1.174229,1.118826,1.036499,0.930634,0.782934,0.636907,0.490808,0.338745,0.180362,0.027113,-0.124677,-0.276728,-0.418285,-0.545578,-0.659041,-0.758856,-0.843783,-0.914418,-0.971929,-1.016599,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,1
0.714303,0.787557,0.839745,0.864056,0.857712,0.820909,0.759964,0.681979,0.599237,0.514621,0.431857,0.364062,0.309425,0.263795,0.232209,0.226395,0.250582,0.295271,0.354175,0.421078,0.496497,0.585678,0.693778,0.822471,0.951093,1.057973,1.137582,1.189822,1.2141,1.209627,1.177343,1.115947,1.02728,0.911575,0.756938,0.601524,0.453248,0.311806,0.171796,0.026901,-0.129066,-0.28193,-0.422292,-0.547219,-0.659073,-0.757999,-0.841569,-0.910851,-0.965363,-1.00603,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,2
0.709937,0.776389,0.822872,0.843209,0.83531,0.799886,0.740823,0.666769,0.583629,0.493986,0.40524,0.325895,0.264987,0.215509,0.182307,0.175194,0.194668,0.241232,0.3091,0.387617,0.474548,0.573532,0.687208,0.818891,0.946166,1.053738,1.137587,1.194346,1.223163,1.222376,1.192957,1.136227,1.051933,0.94209,0.790464,0.632291,0.478158,0.331062,0.18652,0.039507,-0.117678,-0.270644,-0.410262,-0.535902,-0.647953,-0.745902,-0.82917,-0.897852,-0.952122,-0.99253,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,2
0.690557,0.758641,0.806839,0.829308,0.82312,0.791684,0.7372,0.668068,0.593858,0.519884,0.447161,0.382084,0.334588,0.29819,0.278325,0.28262,0.309289,0.353904,0.41354,0.478533,0.552437,0.640737,0.750736,0.875217,0.993498,1.093547,1.166355,1.211923,1.23041,1.221357,1.183384,1.117154,1.022983,0.907151,0.753216,0.597834,0.451407,0.311503,0.171719,0.023219,-0.132494,-0.282822,-0.423478,-0.550181,-0.664238,-0.764089,-0.85038,-0.922135,-0.978973,-1.021874,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,2
0.748883,0.826472,0.886265,0.919826,0.92628,0.906223,0.858773,0.789145,0.705928,0.619642,0.532142,0.445574,0.374883,0.320743,0.27831,0.249328,0.248761,0.275361,0.323824,0.386551,0.460304,0.539324,0.633223,0.745265,0.864263,0.970994,1.056668,1.117114,1.152107,1.158256,1.135562,1.084696,1.008397,0.907121,0.760082,0.606036,0.451385,0.301353,0.158824,0.01554,-0.133963,-0.283208,-0.421087,-0.54685,-0.658821,-0.758123,-0.842933,-0.913454,-0.970042,-1.013401,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,2
0.723572,0.797653,0.856918,0.891401,0.899955,0.881933,0.836932,0.767925,0.686206,0.598304,0.508536,0.421412,0.34953,0.295765,0.249661,0.227056,0.230221,0.261554,0.313521,0.376136,0.446212,0.528317,0.630938,0.752188,0.878637,0.991215,1.079419,1.140106,1.173716,1.178558,1.155894,1.105507,1.028084,0.925202,0.776942,0.621645,0.469147,0.324132,0.181584,0.033086,-0.122923,-0.276025,-0.416666,-0.54235,-0.652924,-0.750275,-0.832841,-0.902406,-0.957464,-1.00058,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,2
0.734338,0.79409,0.835285,0.851691,0.841401,0.807406,0.747731,0.676482,0.59946,0.520977,0.440576,0.367027,0.309623,0.264527,0.239549,0.234396,0.245062,0.278976,0.33995,0.421051,0.512206,0.613274,0.722482,0.843883,0.958506,1.052738,1.129354,1.178291,1.201153,1.196046,1.163452,1.10194,1.019066,0.923556,0.781793,0.629383,0.472151,0.319517,0.170511,0.022476,-0.128251,-0.272591,-0.405554,-0.533685,-0.647387,-0.748926,-0.837151,-0.911356,-0.971042,-1.01698,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,1
0.71127,0.788768,0.846995,0.880601,0.88497,0.859711,0.807062,0.735082,0.651612,0.565888,0.479741,0.398203,0.335623,0.286459,0.24777,0.233182,0.247648,0.28215,0.334343,0.396116,0.468934,0.555823,0.65762,0.779381,0.905098,1.016647,1.102235,1.161394,1.193409,1.196838,1.17233,1.11904,1.036802,0.928769,0.778547,0.62354,0.473243,0.32674,0.1817,0.03622,-0.117682,-0.271753,-0.414292,-0.54101,-0.653601,-0.753745,-0.83962,-0.911042,-0.966941,-1.008454,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,2
0.76468,0.852104,0.920209,0.962418,0.974292,0.956473,0.908956,0.834786,0.742879,0.646614,0.546812,0.455483,0.38227,0.321006,0.268549,0.2384,0.232552,0.252442,0.293355,0.347429,0.413343,0.488282,0.581357,0.692492,0.814989,0.928085,1.018726,1.084993,1.123136,1.132117,1.11218,1.063368,0.986721,0.884469,0.742967,0.592628,0.441986,0.293185,0.150188,0.003314,-0.147097,-0.297435,-0.43501,-0.557648,-0.667016,-0.763108,-0.844746,-0.912381,-0.965277,-1.004481,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,2
