@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.103372,-0.030707,0.011347,0.077521,0.16449,0.272921,0.371363,0.451196,0.559922,0.562975,0.516952,0.425019,0.348803,0.277806,0.158485,0.013009,0.327315,0.124299,-0.286391,-0.408525,-0.539775,-0.662333,-0.759347,-0.805398,-0.763316,-0.69289,-0.575879,-0.446986,-0.325377,-0.214404,-0.107528,0.019941,1
-0.02847,0.013063,0.05417,0.084759,0.158325,0.257343,0.364175,0.43783,0.532538,0.525084,0.472295,0.378765,0.295699,0.218345,0.098183,-0.049959,0.267847,0.151226,-0.306311,-0.428624,-0.53139,-0.634085,-0.711236,-0.734127,-0.709121,-0.624388,-0.53384,-0.416548,-0.31058,-0.184649,-0.056715,0.044323,1
-0.073404,0.014106,0.041361,0.095069,0.174093,0.267463,0.354448,0.437394,0.523387,0.541253,0.518073,0.445252,0.365418,0.246069,0.106542,-0.034566,0.275208,0.102887,-0.350572,-0.466463,-0.553104,-0.663342,-0.731013,-0.745676,-0.724901,-0.639757,-0.54919,-0.430489,-0.318568,-0.201562,-0.079527,0.043132,1
-0.106208,-0.009923,0.079626,0.145752,0.207891,0.27442,0.38448,0.505072,0.552881,0.562179,0.503179,0.411881,0.351071,0.254013,0.123329,-0.032462,0.261721,0.06696,-0.292601,-0.413316,-0.546251,-0.673558,-0.781276,-0.831969,-0.787954,-0.694399,-0.576819,-0.455474,-0.329136,-0.201385,-0.084311,0.028999,2
-0.216699,-0.107498,0.030639,0.155861,0.235836,0.30577,0.392969,0.485418,0.548836,0.569975,0.555641,0.472025,0.379576,0.313842,0.230189,0.063963,0.358757,0.150384,-0.200435,-0.324991,-0.452316,-0.582985,-0.681511,-0.782953,-0.839693,-0.792249,-0.700471,-0.58968,-0.469256,-0.353279,-0.236868,-0.126972,2
-0.160031,-0.073021,0.060334,0.176576,0.258104,0.311326,0.37619,0.474282,0.583076,0.616195,0.563335,0.470956,0.40432,0.28674,0.125339,-0.025151,0.309932,0.078363,-0.312531,-0.453811,-0.577313,-0.66053,-0.74327,-0.819415,-0.799793,-0.723013,-0.61602,-0.505469,-0.382601,-0.268981,-0.157421,-0.04098,1
0.037488,0.030253,0.048465,0.086972,0.155192,0.256849,0.352667,0.435919,0.545315,0.523673,0.483943,0.394879,0.324233,0.189564,0.053823,-0.09569,0.215273,0.02952,-0.432396,-0.563139,-0.667265,-0.739742,-0.772448,-0.736187,-0.654149,-0.553652,-0.443276,-0.317941,-0.202785,-0.082249,0.033946,0.15117,1
-0.10418,-0.021147,0.071774,0.146717,0.183141,0.273234,0.399943,0.49642,0.5431,0.56338,0.507349,0.412411,0.347141,0.268014,0.136386,-0.02236,0.264987,0.046843,-0.314755,-0.452204,-0.5817,-0.702328,-0.794825,-0.836088,-0.77445,-0.669391,-0.552199,-0.426574,-0.299208,-0.181644,-0.071234,0.042782,2
-0.121698,-0.016618,0.084583,0.143091,0.175992,0.235784,0.322478,0.440766,0.559479,0.574429,0.53112,0.423928,0.350143,0.307605,0.175253,0.005017,0.289704,0.08046,-0.292161,-0.407406,-0.534678,-0.670313,-0.776033,-0.835828,-0.80085,-0.699864,-0.577406,-0.452313,-0.329093,-0.210785,-0.090338,0.019878,2
-0.091478,0.006088,0.083846,0.141025,0.182284,0.258169,0.369531,0.494896,0.540427,0.540583,0.508117,0.410758,0.319541,0.265014,0.141604,-0.013059,0.270326,0.049086,-0.307384,-0.433063,-0.569783,-0.685464,-0.778725,-0.826978,-0.780139,-0.673923,-0.550134,-0.429953,-0.306152,-0.190566,-0.072045,0.048881,2
-0.099154,-0.011173,0.068881,0.112951,0.166827,0.279539,0.319231,0.457364,0.565167,0.596663,0.520273,0.413345,0.361919,0.263021,0.135897,-0.028748,0.268484,0.055536,-0.32236,-0.454325,-0.580405,-0.704968,-0.799818,-0.823371,-0.757685,-0.648799,-0.531937,-0.409671,-0.292029,-0.177383,-0.059491,0.055218,2
-0.116865,-0.015235,0.081115,0.127721,0.183463,0.274406,0.38291,0.484366,0.518717,0.541499,0.51526,0.428386,0.361501,0.276666,0.134862,-0.03566,0.225293,0.020777,-0.375023,-0.499131,-0.621936,-0.739076,-0.809923,-0.811712,-0.733678,-0.618299,-0.499583,-0.377017,-0.255349,-0.129759,-0.015603,0.025352,1
-0.202116,-0.092381,0.03207,0.145003,0.213564,0.267031,0.33824,0.458274,0.537761,0.57646,0.555885,0.464021,0.363677,0.308342,0.203779,0.047975,0.360543,0.168068,-0.20089,-0.325245,-0.445271,-0.550541,-0.636896,-0.730183,-0.795139,-0.783469,-0.69841,-0.590488,-0.455573,-0.331212,-0.211198,-0.100467,2
-0.189503,-0.084697,0.045165,0.135429,0.188888,0.240365,0.334684,0.434317,0.512658,0.500185,0.515278,0.475609,0.365755,0.283687,0.220106,0.077096,0.37679,0.18601,-0.148923,-0.266213,-0.39867,-0.527583,-0.659243,-0.771153,-0.834968,-0.787719,-0.686238,-0.558387,-0.437859,-0.314701,-0.189939,-0.063737,2
-0.184802,-0.083497,0.040571,0.148782,0.225701,0.292427,0.373688,0.44737,0.556444,0.600621,0.57043,0.470064,0.397308,0.320884,0.180895,0.028894,0.318512,0.090716,-0.270634,-0.406371,-0.503932,-0.637087,-0.757485,-0.815504,-0.815153,-0.731353,-0.623398,-0.514525,-0.395004,-0.283875,-0.169602,-0.063975,2
-0.137566,-0.058643,0.069001,0.149232,0.196987,0.25755,0.334903,0.44328,0.541513,0.535907,0.564843,0.452836,0.372595,0.31043,0.173224,0.004792,0.303092,0.095818,-0.302515,-0.423317,-0.555107,-0.675662,-0.771014,-0.790002,-0.787839,-0.687273,-0.588309,-0.459458,-0.343452,-0.224572,-0.097483,-0.009233,1
-0.066814,-0.001435,0.081833,0.101938,0.160883,0.249018,0.37325,0.511387,0.548707,0.557545,0.496351,0.398967,0.326087,0.259447,0.124321,-0.017373,0.255487,0.033956,-0.342214,-0.473996,-0.594877,-0.707163,-0.792785,-0.806563,-0.766887,-0.651007,-0.522681,-0.40077,-0.270025,-0.160264,-0.042965,0.086587,2
-0.039817,0.003462,-0.022209,0.057519,0.144564,0.216098,0.309927,0.371098,0.432835,0.503175,0.479377,0.430989,0.350965,0.284435,0.173538,0.022428,0.376507,0.228139,-0.225883,-0.3335,-0.45681,-0.569767,-0.65553,-0.723088,-0.737367,-0.692602,-0.597642,-0.486822,-0.362543,-0.239846,-0.11524,0.014418,1
-0.13125,-0.022897,0.082605,0.150304,0.195161,0.264477,0.364705,0.493115,0.547607,0.544268,0.522316,0.430763,0.320394,0.273763,0.182902,0.018155,0.327275,0.10092,-0.25786,-0.390852,-0.525079,-0.647887,-0.744855,-0.810624,-0.813941,-0.725001,-0.61317,-0.49691,-0.36831,-0.248574,-0.126884,-0.012829,2
-0.092661,0.010309,0.079153,0.122827,0.204933,0.305264,0.39349,0.470821,0.522453,0.514768,0.496338,0.449141,0.350142,0.253157,0.114734,-0.025714,0.29661,0.163934,-0.28469,-0.417213,-0.530159,-0.642923,-0.729448,-0.788431,-0.770844,-0.695132,-0.593876,-0.48151,-0.365932,-0.252414,-0.138192,-0.023511,1
-0.048682,0.028838,0.121716,0.128145,0.162689,0.23763,0.348071,0.465388,0.556541,0.565371,0.482439,0.388804,0.330898,0.23649,0.087481,-0.06767,0.225741,0.032795,-0.37244,-0.49472,-0.61622,-0.724302,-0.78862,-0.799888,-0.74815,-0.62811,-0.497504,-0.364322,-0.238886,-0.123032,-0.005287,0.10672,2
-0.091354,0.013287,0.101517,0.160015,0.205592,0.300039,0.418175,0.522808,0.548957,0.554421,0.499001,0.422195,0.369039,0.249654,0.081387,-0.042526,0.196428,-0.025766,-0.364504,-0.493599,-0.605343,-0.717345,-0.812954,-0.846458,-0.793144,-0.669715,-0.538395,-0.400858,-0.273179,-0.154691,-0.041297,0.072508,2
-0.094786,-0.001426,0.096349,0.161219,0.19065,0.258248,0.339998,0.468354,0.574059,0.573822,0.509664,0.407516,0.351343,0.263505,0.137323,-0.027955,0.282198,0.0766,-0.301745,-0.440795,-0.568881,-0.68289,-0.789818,-0.828278,-0.782359,-0.684894,-0.565264,-0.441625,-0.321135,-0.19946,-0.090177,0.026696,2
-0.080302,0.00422,0.059131,0.103564,0.190537,0.280003,0.337787,0.413518,0.514394,0.53952,0.511974,0.418233,0.340312,0.257812,0.127896,-0.006233,0.3676,0.198186,-0.27969,-0.394292,-0.459247,-0.54165,-0.637845,-0.700334,-0.687781,-0.662646,-0.63295,-0.548137,-0.440709,-0.322525,-0.198198,-0.078329,1
-0.128058,-0.036246,0.009012,0.039902,0.129166,0.214654,0.337517,0.421315,0.481265,0.541116,0.442319,0.345173,0.315361,0.290509,0.220945,0.102329,0.52131,0.34015,-0.110476,-0.246468,-0.366372,-0.492687,-0.604682,-0.702277,-0.756392,-0.757341,-0.693459,-0.588355,-0.471037,-0.344732,-0.219166,-0.097434,1
-0.007731,-0.026293,0.031641,0.090348,0.185692,0.295692,0.416908,0.509064,0.521354,0.497554,0.474917,0.411833,0.308741,0.208295,0.050811,-0.086258,0.188451,0.019902,-0.40737,-0.527981,-0.642118,-0.735051,-0.784005,-0.759118,-0.670227,-0.56523,-0.449512,-0.325845,-0.210599,-0.109562,0.0115,0.142913,1
-0.100784,-0.021176,0.084226,0.13738,0.184084,0.259445,0.366197,0.486675,0.544943,0.556697,0.516741,0.426615,0.370175,0.270589,0.11958,-0.034604,0.240499,0.024187,-0.330311,-0.468885,-0.598246,-0.722651,-0.818294,-0.835602,-0.75894,-0.646522,-0.52245,-0.396642,-0.27285,-0.155561,-0.045046,0.057138,2
-0.213517,-0.101009,0.029578,0.14195,0.208785,0.261672,0.346407,0.454513,0.571486,0.603646,0.528827,0.401938,0.346485,0.326575,0.220879,0.064211,0.392566,0.212493,-0.149618,-0.264238,-0.385858,-0.517143,-0.652079,-0.769365,-0.839572,-0.810931,-0.714919,-0.594559,-0.467859,-0.354942,-0.241547,-0.131069,2
-0.084231,0.01305,0.106338,0.152082,0.187942,0.269129,0.376073,0.496222,0.524303,0.52055,0.488444,0.400763,0.336235,0.253483,0.126687,-0.021032,0.28939,0.068388,-0.319156,-0.430525,-0.552788,-0.670268,-0.750409,-0.787532,-0.769102,-0.684729,-0.571997,-0.449599,-0.32777,-0.214834,-0.087925,0.039798,1
-0.205807,-0.085696,0.033839,0.14173,0.194962,0.256764,0.370276,0.435183,0.542122,0.593279,0.556998,0.437994,0.314017,0.263942,0.216332,0.085653,0.433689,0.223413,-0.151079,-0.271791,-0.40255,-0.53259,-0.656655,-0.75194,-0.816538,-0.796203,-0.708773,-0.599834,-0.484616,-0.358903,-0.238646,-0.114366,2
-0.084139,-0.037095,0.024588,0.05729,0.164185,0.260617,0.327369,0.428411,0.494221,0.509279,0.489164,0.43934,0.366379,0.277319,0.152622,0.020826,0.358798,0.179313,-0.282307,-0.402092,-0.514726,-0.616415,-0.705094,-0.746804,-0.740709,-0.66941,-0.570798,-0.460711,-0.348792,-0.223557,-0.105778,0.013518,1
-0.053636,-0.006377,0.045277,0.084815,0.171562,0.279931,0.403189,0.498884,0.561113,0.543813,0.51186,0.416219,0.340635,0.255683,0.110934,-0.050321,0.202153,0.005652,-0.382361,-0.504664,-0.621389,-0.721642,-0.784509,-0.789253,-0.720571,-0.614974,-0.502361,-0.378719,-0.25854,-0.145466,-0.03201,0.078284,1
-0.135512,-0.023579,0.089003,0.148419,0.204666,0.264089,0.352578,0.470628,0.527931,0.535322,0.526964,0.444318,0.342015,0.280147,0.175012,0.020127,0.333673,0.128856,-0.255392,-0.382032,-0.521858,-0.599907,-0.708538,-0.791643,-0.803796,-0.73231,-0.615398,-0.513541,-0.39097,-0.27292,-0.163982,-0.043436,2
-0.023502,-0.007381,0.031549,0.095032,0.181736,0.270133,0.351431,0.444654,0.492796,0.504275,0.468349,0.404696,0.317482,0.223919,0.111429,-0.029709,0.296522,0.082051,-0.331117,-0.446696,-0.562126,-0.66054,-0.729543,-0.750886,-0.701493,-0.630747,-0.51994,-0.39894,-0.272254,-0.158078,-0.038651,0.067107,1
-0.095396,-0.019529,0.013519,0.089678,0.17049,0.286121,0.371443,0.428363,0.495453,0.54664,0.520301,0.455758,0.375959,0.279356,0.164272,0.02029,0.342958,0.189657,-0.270224,-0.381519,-0.505178,-0.614441,-0.688836,-0.755908,-0.766185,-0.70996,-0.61583,-0.507526,-0.391126,-0.273364,-0.161259,-0.045334,1
-0.043439,-0.018342,0.017844,0.102843,0.160878,0.240213,0.350214,0.438152,0.509742,0.49594,0.459411,0.393397,0.311102,0.222917,0.105919,-0.043144,0.299787,0.151853,-0.319882,-0.440121,-0.551244,-0.652973,-0.71438,-0.736514,-0.693502,-0.617233,-0.508356,-0.391722,-0.276964,-0.152204,-0.041462,0.089447,1
-0.073367,0.02108,0.120204,0.158549,0.193806,0.282682,0.34808,0.388479,0.438343,0.532847,0.514898,0.423446,0.359201,0.234685,0.096529,-0.073486,0.200098,-0.022181,-0.440445,-0.568259,-0.685071,-0.776293,-0.805963,-0.758463,-0.667411,-0.551026,-0.431577,-0.297765,-0.175367,-0.056499,0.014107,0.073153,1
-0.175463,-0.097163,0.03169,0.145305,0.238984,0.333881,0.396452,0.479435,0.507444,0.527563,0.530593,0.435017,0.370481,0.290184,0.140596,-0.009425,0.287172,0.066521,-0.295746,-0.418386,-0.539089,-0.662262,-0.762202,-0.805893,-0.801252,-0.695403,-0.572348,-0.442599,-0.328276,-0.195321,-0.069201,0.015924,1
-0.119997,-0.031829,0.078107,0.133798,0.183631,0.274384,0.37716,0.498854,0.56561,0.576087,0.493226,0.396858,0.333998,0.294126,0.151794,-0.00226,0.310057,0.102385,-0.299127,-0.430347,-0.562918,-0.685995,-0.762408,-0.82919,-0.79239,-0.694424,-0.575594,-0.456095,-0.331206,-0.214188,-0.093338,0.009459,1
-0.157507,-0.051948,0.041188,0.109431,0.209211,0.31268,0.410801,0.450975,0.51231,0.542172,0.541796,0.472136,0.378146,0.318121,0.201729,0.037407,0.359547,0.154933,-0.257115,-0.38264,-0.50972,-0.622952,-0.696425,-0.77976,-0.782434,-0.755325,-0.671765,-0.560072,-0.42977,-0.309989,-0.189233,-0.060251,1
-0.136454,-0.022408,0.081373,0.150176,0.198536,0.270205,0.363231,0.492001,0.558237,0.561421,0.510311,0.40626,0.338233,0.290108,0.152262,0.010432,0.291296,0.077864,-0.279984,-0.402624,-0.526112,-0.646633,-0.751021,-0.81529,-0.797127,-0.708855,-0.595816,-0.470948,-0.349126,-0.239562,-0.122415,0.000465,2
-0.152933,-0.043072,0.075942,0.155616,0.20424,0.287955,0.40096,0.477234,0.535825,0.546478,0.517587,0.438969,0.361757,0.275043,0.150281,-0.006614,0.282637,0.096005,-0.258089,-0.378381,-0.506068,-0.623605,-0.727553,-0.801985,-0.798009,-0.727962,-0.608942,-0.49028,-0.369752,-0.248501,-0.14323,-0.034187,2
-0.12235,-0.020281,0.091548,0.172561,0.216947,0.301265,0.411457,0.503581,0.548117,0.539242,0.493635,0.396281,0.324801,0.243019,0.111577,-0.027635,0.260263,0.074464,-0.262691,-0.393507,-0.528946,-0.639751,-0.753461,-0.826786,-0.806108,-0.708297,-0.586616,-0.459866,-0.336747,-0.218412,-0.105664,0.016474,2
-0.135198,-0.03761,0.098069,0.190766,0.236256,0.296594,0.3778,0.499444,0.609439,0.580319,0.506713,0.470737,0.406053,0.259048,0.128205,-0.042273,0.185826,-0.034886,-0.376762,-0.498299,-0.611731,-0.726092,-0.802877,-0.842994,-0.780157,-0.67069,-0.544346,-0.421973,-0.304891,-0.187667,-0.066974,0.01797,1
-0.136243,-0.055179,0.077147,0.160209,0.219348,0.268616,0.354177,0.457381,0.521052,0.528099,0.499262,0.451384,0.373469,0.267616,0.127949,-0.032134,0.258673,0.021524,-0.421048,-0.561445,-0.659958,-0.740007,-0.792851,-0.762527,-0.685754,-0.575493,-0.461334,-0.342033,-0.228736,-0.119285,-0.038022,-0.014932,1
-0.08755,-0.012473,0.067162,0.121324,0.181999,0.255997,0.356612,0.454112,0.48574,0.500592,0.512345,0.43504,0.354956,0.242988,0.097272,-0.085739,0.1452,-0.074464,-0.49302,-0.616255,-0.726027,-0.7898,-0.789888,-0.711714,-0.596974,-0.465204,-0.357869,-0.231541,-0.10837,-0.036808,-0.021982,0.054148,1
-0.155276,-0.056845,0.061261,0.156356,0.211182,0.2663,0.350163,0.473475,0.555475,0.573921,0.518548,0.437204,0.383913,0.325325,0.170784,0.021601,0.308005,0.120983,-0.257756,-0.379497,-0.508728,-0.637559,-0.752889,-0.824942,-0.817294,-0.732426,-0.616311,-0.500049,-0.379278,-0.265646,-0.154808,-0.041888,2
-0.142484,-0.031817,0.078846,0.161604,0.216397,0.271405,0.383886,0.445127,0.537217,0.566869,0.528202,0.41963,0.351487,0.305494,0.148782,-0.001239,0.285926,0.105225,-0.254092,-0.373686,-0.488526,-0.61129,-0.717921,-0.807416,-0.806952,-0.736801,-0.624533,-0.506909,-0.380395,-0.266875,-0.148073,-0.026789,2
-0.085255,-0.015218,0.076767,0.119717,0.152408,0.245034,0.376463,0.475166,0.533009,0.557244,0.515584,0.410032,0.348703,0.272113,0.133701,-0.017525,0.262471,0.050341,-0.320262,-0.449352,-0.57527,-0.69197,-0.78943,-0.819648,-0.771272,-0.659709,-0.533251,-0.409911,-0.285171,-0.165478,-0.051494,0.06249,2
-0.158539,-0.061271,0.081787,0.187625,0.245904,0.310245,0.404309,0.520831,0.585685,0.600357,0.539868,0.452376,0.392337,0.287427,0.125547,-0.033835,0.232611,0.012786,-0.345388,-0.464502,-0.581895,-0.688527,-0.774811,-0.817329,-0.812596,-0.711554,-0.593068,-0.478436,-0.356108,-0.230689,-0.115382,0.003908,1
-0.127012,-0.018204,0.086849,0.156461,0.181704,0.242894,0.346593,0.447128,0.541906,0.556356,0.553916,0.448806,0.361996,0.311823,0.183267,0.009677,0.304094,0.116708,-0.275698,-0.389329,-0.529444,-0.657743,-0.746114,-0.817158,-0.802386,-0.716915,-0.605737,-0.49126,-0.377263,-0.262717,-0.150287,-0.02499,1
-0.14324,-0.073369,0.026585,0.139563,0.199314,0.288241,0.308586,0.400356,0.489807,0.531961,0.51875,0.432678,0.358102,0.296928,0.187056,0.044243,0.380522,0.173435,-0.189166,-0.321534,-0.451845,-0.578299,-0.686434,-0.760533,-0.795953,-0.74555,-0.647845,-0.528183,-0.401548,-0.279171,-0.152105,-0.024131,1
-0.086966,-0.012333,0.069401,0.117584,0.16873,0.260366,0.397601,0.485835,0.528039,0.532801,0.479608,0.412863,0.366182,0.280471,0.138983,-0.009761,0.253162,0.04203,-0.323614,-0.451472,-0.577932,-0.693263,-0.78445,-0.808069,-0.759585,-0.655414,-0.540351,-0.416651,-0.299989,-0.1771,-0.055738,0.054331,2
-0.057984,0.005763,0.074582,0.101027,0.167606,0.253685,0.38363,0.493656,0.527902,0.524051,0.484256,0.402223,0.323171,0.251242,0.109392,-0.044687,0.245904,0.052496,-0.348624,-0.459916,-0.583984,-0.697736,-0.767162,-0.793685,-0.736458,-0.635298,-0.513484,-0.393471,-0.27421,-0.154204,-0.020222,0.080777,1
-0.143584,-0.041127,0.063529,0.143428,0.219363,0.281589,0.365629,0.485912,0.555927,0.565523,0.523005,0.425937,0.360794,0.27956,0.162672,-0.002108,0.295692,0.090332,-0.293991,-0.417781,-0.543419,-0.660676,-0.756663,-0.807159,-0.775785,-0.700637,-0.593882,-0.470762,-0.353672,-0.238906,-0.123864,-0.017901,2
-0.078345,0.020825,0.096212,0.130811,0.175723,0.280114,0.370797,0.48737,0.528396,0.527009,0.490536,0.419066,0.359174,0.238828,0.082985,-0.074233,0.176074,-0.023232,-0.445199,-0.571218,-0.681963,-0.775957,-0.809049,-0.764234,-0.663664,-0.546726,-0.431252,-0.316956,-0.200708,-0.076068,-0.019082,0.066331,1
-0.113818,-0.029197,0.03706,0.116302,0.186092,0.268514,0.368393,0.476556,0.532739,0.544722,0.518369,0.41695,0.335192,0.269339,0.171141,0.023308,0.349933,0.164748,-0.233846,-0.354545,-0.476373,-0.590302,-0.695236,-0.765231,-0.780265,-0.727444,-0.627365,-0.523116,-0.408852,-0.29125,-0.175718,-0.047634,1
-0.143275,-0.038453,0.069468,0.150804,0.19366,0.26273,0.376123,0.49071,0.554576,0.570398,0.53006,0.427174,0.322311,0.268499,0.189466,0.031829,0.337274,0.124422,-0.241294,-0.369047,-0.495587,-0.625138,-0.733446,-0.81969,-0.820536,-0.746512,-0.634817,-0.513239,-0.386538,-0.270405,-0.154334,-0.035235,2
-0.099603,0.002721,0.090305,0.140608,0.183074,0.251373,0.343174,0.474848,0.575418,0.600129,0.510488,0.420329,0.364687,0.263296,0.139005,-0.039796,0.236136,0.036279,-0.360104,-0.491416,-0.597475,-0.704155,-0.79231,-0.808989,-0.747967,-0.639601,-0.525462,-0.410169,-0.294397,-0.184171,-0.076603,0.030318,2
-0.014868,0.053522,0.058413,0.080183,0.149053,0.225925,0.352867,0.481962,0.534069,0.539376,0.472771,0.386977,0.313296,0.23204,0.073449,-0.067025,0.2013,0.015906,-0.412686,-0.538816,-0.657303,-0.761785,-0.821003,-0.790598,-0.693777,-0.570294,-0.432471,-0.304761,-0.185818,-0.066933,0.041397,0.169626,2
-0.12967,-0.031468,0.092825,0.154688,0.197266,0.273689,0.372113,0.474503,0.499263,0.523599,0.510064,0.435452,0.357775,0.277778,0.139832,-0.010278,0.272856,0.060603,-0.320778,-0.442953,-0.556865,-0.666228,-0.75874,-0.795386,-0.763763,-0.669072,-0.557049,-0.45128,-0.320778,-0.19924,-0.074023,0.03655,1
-0.08887,0.00103,0.11258,0.154766,0.197715,0.26704,0.366608,0.463201,0.512097,0.537189,0.540875,0.446858,0.356127,0.228847,0.089727,-0.066269,0.183539,-0.042754,-0.431204,-0.561411,-0.685123,-0.785053,-0.830172,-0.773342,-0.68457,-0.568625,-0.450456,-0.333612,-0.221497,-0.103921,0.021383,0.087533,1
-0.143258,-0.05658,0.057419,0.141503,0.191819,0.255329,0.352883,0.443982,0.53825,0.526655,0.521553,0.44031,0.34264,0.288955,0.184946,0.03569,0.378452,0.194518,-0.194852,-0.318804,-0.446931,-0.568123,-0.677546,-0.760347,-0.806322,-0.759634,-0.666751,-0.559757,-0.436147,-0.309064,-0.184301,-0.067538,2
-0.192053,-0.077425,0.057968,0.144819,0.201956,0.305116,0.392743,0.488865,0.550896,0.560601,0.519507,0.438671,0.392565,0.293563,0.158018,0.031012,0.365873,0.15516,-0.194975,-0.311378,-0.446603,-0.576362,-0.694322,-0.79115,-0.827974,-0.772802,-0.678528,-0.560558,-0.435139,-0.320016,-0.213851,-0.097609,2
-0.109032,-0.008902,0.087359,0.15105,0.207864,0.27418,0.375348,0.493029,0.558081,0.555924,0.525648,0.423551,0.352622,0.254244,0.110118,-0.031051,0.244258,0.019332,-0.358506,-0.484878,-0.621571,-0.739815,-0.820873,-0.82932,-0.751291,-0.642387,-0.518877,-0.40141,-0.280846,-0.165024,-0.042786,0.063942,1
-0.113517,-0.011576,0.087791,0.135098,0.179347,0.247668,0.35623,0.474574,0.5615,0.559927,0.557741,0.452938,0.364132,0.290556,0.129247,-0.035667,0.237489,0.003686,-0.371882,-0.498457,-0.636269,-0.748768,-0.816092,-0.81722,-0.728111,-0.61934,-0.514873,-0.399272,-0.275443,-0.169796,-0.041478,0.041842,1
-0.098734,-0.009325,0.090931,0.145412,0.197893,0.282857,0.372597,0.462832,0.499528,0.515135,0.505899,0.437939,0.362621,0.252345,0.109896,-0.04694,0.242254,0.052088,-0.382095,-0.511282,-0.631009,-0.718251,-0.78806,-0.779207,-0.71565,-0.611881,-0.500333,-0.381154,-0.257634,-0.132506,-0.018639,0.012031,1
-0.099277,-0.000197,0.077502,0.137513,0.17901,0.250204,0.353942,0.454445,0.513319,0.542756,0.517961,0.454292,0.364554,0.242557,0.093792,-0.076666,0.131656,-0.100085,-0.476942,-0.59662,-0.695047,-0.789495,-0.810249,-0.752885,-0.643423,-0.522406,-0.402927,-0.277617,-0.158268,-0.031618,0.033888,0.083476,1
-0.06602,-0.005373,0.041807,0.107503,0.22789,0.310893,0.425222,0.559673,0.590696,0.567158,0.500664,0.417629,0.334805,0.219945,0.068578,-0.087562,0.150398,-0.027124,-0.427068,-0.543364,-0.659895,-0.75743,-0.787417,-0.779005,-0.712409,-0.610643,-0.486448,-0.369502,-0.240101,-0.141923,-0.02697,0.098641,1
-0.054792,-0.00086,0.046255,0.120063,0.204661,0.286899,0.391691,0.489248,0.532359,0.52461,0.490704,0.406407,0.329755,0.24084,0.106807,-0.046066,0.283636,0.051447,-0.335752,-0.458867,-0.587161,-0.699636,-0.788311,-0.808819,-0.746969,-0.638379,-0.527105,-0.405917,-0.282857,-0.171217,-0.051402,0.064435,1
-0.19855,-0.084538,0.044141,0.132637,0.198385,0.267302,0.384711,0.485233,0.589559,0.612988,0.532851,0.419588,0.370753,0.31336,0.18572,0.061739,0.375437,0.182157,-0.188396,-0.303751,-0.43856,-0.550527,-0.672649,-0.769742,-0.828795,-0.798461,-0.706582,-0.590428,-0.472231,-0.351673,-0.236375,-0.123244,2
-0.070979,0.008833,0.087316,0.132072,0.185944,0.268593,0.386656,0.502071,0.537608,0.54474,0.508917,0.416692,0.349896,0.232526,0.0782,-0.056797,0.201237,-0.018821,-0.386869,-0.517572,-0.638593,-0.74798,-0.828232,-0.812081,-0.716852,-0.59508,-0.484189,-0.359727,-0.233798,-0.11545,-0.00462,0.090194,2
-0.070548,-0.010699,0.032802,0.108005,0.215031,0.335395,0.380999,0.455772,0.533186,0.54434,0.508929,0.442051,0.35726,0.250382,0.114227,-0.023842,0.266871,0.079844,-0.320233,-0.442845,-0.557101,-0.665511,-0.744671,-0.793847,-0.760042,-0.671921,-0.580716,-0.460392,-0.33005,-0.214333,-0.092346,0.027353,1
-0.080858,0.006119,0.081506,0.128667,0.183018,0.257755,0.364822,0.506867,0.566987,0.566643,0.479559,0.406817,0.359147,0.273817,0.122899,-0.040804,0.244684,0.035646,-0.343872,-0.474344,-0.6035,-0.722781,-0.803716,-0.82948,-0.750944,-0.650338,-0.528828,-0.401034,-0.287174,-0.172232,-0.050324,0.063794,2
-0.102254,0.003347,0.101052,0.155378,0.202235,0.277317,0.377337,0.522477,0.590645,0.586418,0.532377,0.435448,0.370372,0.268042,0.11519,-0.040241,0.215532,-0.011734,-0.378218,-0.509549,-0.633723,-0.737589,-0.804187,-0.802585,-0.748571,-0.665731,-0.550983,-0.433336,-0.30649,-0.187099,-0.077452,0.039004,2
-0.059701,0.006824,0.073364,0.102753,0.135288,0.224019,0.361043,0.479186,0.522644,0.543436,0.494004,0.401951,0.340051,0.24513,0.105198,-0.045492,0.240057,0.031492,-0.36162,-0.49281,-0.616192,-0.726548,-0.788346,-0.781409,-0.708653,-0.595698,-0.471659,-0.362217,-0.243377,-0.121131,-0.007727,0.111293,2
