@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.373265,0.401802,0.437895,0.476331,0.518646,0.560418,0.602736,0.638421,0.662365,0.673456,0.676853,0.679567,0.676565,0.673964,0.675815,0.688742,0.71839,0.761304,0.806807,0.853097,0.896601,0.936864,0.967752,0.984393,0.984377,0.968709,0.909396,0.8409,0.763085,0.67468,0.57702,0.471453,0.36621,0.261965,0.165077,0.073205,-0.01656,-0.100976,-0.188406,-0.27999,-0.379625,-0.485993,-0.594756,-0.695129,-0.785317,-0.864202,-0.933279,-0.992982,-1.042711,-1.084182,-1.118312,-1.118312,-1.118312,-1.118312,-1.118312,-1.118312,1
0.525141,0.532717,0.546273,0.56188,0.575343,0.587882,0.598835,0.609295,0.619412,0.629449,0.630455,0.628169,0.62693,0.625062,0.6207,0.617754,0.62462,0.643059,0.66442,0.683481,0.702589,0.722801,0.742764,0.759409,0.769006,0.770759,0.738643,0.69847,0.650164,0.593858,0.528606,0.454103,0.370696,0.278227,0.178675,0.079397,-0.017169,-0.114918,-0.213327,-0.311615,-0.409364,-0.506702,-0.606439,-0.700687,-0.784037,-0.857312,-0.920929,-0.974314,-1.018079,-1.052554,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,2
0.550407,0.566365,0.587485,0.60645,0.626042,0.645074,0.659328,0.666227,0.663496,0.651535,0.642048,0.638738,0.635364,0.633183,0.635001,0.638619,0.651726,0.66391,0.686364,0.713123,0.740634,0.764344,0.785691,0.801044,0.805822,0.800536,0.754364,0.699643,0.63932,0.571121,0.493081,0.410334,0.326035,0.244614,0.164019,0.075015,-0.022663,-0.122589,-0.224572,-0.32874,-0.43083,-0.531295,-0.622848,-0.714911,-0.802285,-0.880022,-0.947551,-1.004783,-1.052238,-1.092029,-1.125786,-1.125786,-1.125786,-1.125786,-1.125786,-1.125786,1
0.512219,0.521746,0.535967,0.551036,0.566222,0.579196,0.590654,0.601985,0.614838,0.627677,0.629292,0.625696,0.623702,0.620793,0.616103,0.614209,0.624731,0.642331,0.660163,0.679806,0.699902,0.72059,0.740946,0.756807,0.765284,0.765252,0.733213,0.694037,0.646788,0.590455,0.524764,0.450083,0.365815,0.271904,0.170715,0.071443,-0.026379,-0.125916,-0.226011,-0.323925,-0.420753,-0.521448,-0.617968,-0.706983,-0.787054,-0.856583,-0.916587,-0.966548,-1.00673,-1.038469,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,2
0.58092,0.582376,0.589053,0.598621,0.607256,0.615566,0.622426,0.630066,0.636575,0.644976,0.648844,0.644676,0.640679,0.637403,0.629103,0.623329,0.621102,0.631643,0.643134,0.654935,0.664614,0.675246,0.687163,0.697643,0.706696,0.711741,0.685622,0.652437,0.611328,0.562115,0.503226,0.434482,0.355681,0.268201,0.170986,0.069425,-0.026413,-0.120987,-0.217781,-0.313469,-0.410569,-0.5066,-0.606962,-0.699923,-0.782864,-0.855199,-0.917387,-0.970085,-1.013294,-1.048736,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,2
0.501263,0.51632,0.538567,0.563954,0.587977,0.611232,0.62717,0.639915,0.650403,0.656948,0.653053,0.648633,0.645032,0.640853,0.635926,0.636887,0.649618,0.667075,0.687954,0.715969,0.747377,0.777018,0.803865,0.823683,0.830986,0.825107,0.78113,0.728592,0.667591,0.598454,0.520228,0.438467,0.348744,0.251756,0.1509,0.054223,-0.03976,-0.135708,-0.232678,-0.328422,-0.423276,-0.522727,-0.618577,-0.706498,-0.79114,-0.868182,-0.934637,-0.990966,-1.037244,-1.074984,-1.105308,-1.105308,-1.105308,-1.105308,-1.105308,-1.105308,1
0.584961,0.587679,0.59554,0.605077,0.614321,0.623253,0.632413,0.641388,0.649789,0.660345,0.662375,0.658251,0.654899,0.654061,0.648721,0.643521,0.642486,0.650923,0.665809,0.676081,0.686154,0.696063,0.706936,0.717542,0.72729,0.728727,0.696753,0.660366,0.616966,0.565493,0.50531,0.435717,0.356406,0.267701,0.170772,0.072742,-0.024055,-0.12068,-0.220016,-0.317823,-0.415442,-0.512092,-0.610483,-0.705744,-0.790145,-0.864242,-0.927918,-0.981795,-1.026901,-1.063777,-1.09474,-1.09474,-1.09474,-1.09474,-1.09474,-1.09474,2
0.553636,0.560453,0.573023,0.588131,0.602137,0.615419,0.627528,0.638575,0.646825,0.656468,0.661202,0.66012,0.655625,0.653325,0.649912,0.647995,0.654535,0.666636,0.677837,0.687487,0.697077,0.705946,0.715418,0.723991,0.732981,0.734705,0.705194,0.668752,0.623484,0.56899,0.504542,0.430342,0.347892,0.257718,0.158608,0.055783,-0.043104,-0.138896,-0.23604,-0.335603,-0.432971,-0.531865,-0.628652,-0.718333,-0.797569,-0.867134,-0.926049,-0.975255,-1.014521,-1.047531,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,2
0.574622,0.578318,0.585225,0.593682,0.602332,0.610373,0.618381,0.624027,0.629577,0.637299,0.637306,0.636554,0.636178,0.633908,0.62972,0.625847,0.630193,0.642284,0.652683,0.662125,0.671587,0.681361,0.692309,0.702967,0.710233,0.714477,0.687854,0.655359,0.614123,0.56425,0.504585,0.435004,0.35715,0.269213,0.172404,0.073369,-0.025072,-0.122453,-0.217977,-0.315109,-0.413859,-0.515541,-0.61626,-0.706881,-0.787464,-0.858332,-0.919252,-0.971202,-1.013522,-1.04704,-1.074249,-1.074249,-1.074249,-1.074249,-1.074249,-1.074249,1
0.487474,0.501872,0.525011,0.549392,0.573069,0.596529,0.615205,0.625988,0.632093,0.633479,0.633422,0.630583,0.628653,0.624965,0.61975,0.620567,0.632794,0.650868,0.672056,0.700862,0.731902,0.759873,0.785023,0.806133,0.816109,0.812384,0.772841,0.724634,0.667904,0.601449,0.525442,0.443674,0.360738,0.269981,0.172268,0.071915,-0.025303,-0.124146,-0.223187,-0.321114,-0.418324,-0.517109,-0.610408,-0.696421,-0.780017,-0.855162,-0.920198,-0.974926,-1.019678,-1.055178,-1.083215,-1.083215,-1.083215,-1.083215,-1.083215,-1.083215,1
0.474412,0.487743,0.508311,0.531521,0.555166,0.577417,0.598888,0.62122,0.638132,0.648276,0.652323,0.652493,0.650404,0.644808,0.642642,0.64497,0.659646,0.676798,0.696742,0.718332,0.740805,0.762522,0.784901,0.80179,0.811742,0.810107,0.772451,0.726349,0.671287,0.606413,0.531966,0.448299,0.354456,0.255981,0.154577,0.052139,-0.046706,-0.144819,-0.242023,-0.341646,-0.439189,-0.539291,-0.632093,-0.717463,-0.794556,-0.862337,-0.919943,-0.968769,-1.008934,-1.042725,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,2
0.578815,0.578996,0.584542,0.59578,0.607577,0.6184,0.629267,0.639715,0.649445,0.658956,0.659684,0.652056,0.647874,0.647958,0.646463,0.637469,0.631632,0.637985,0.651639,0.668161,0.684247,0.700451,0.71617,0.731457,0.744895,0.749971,0.718863,0.681898,0.637607,0.58472,0.522655,0.450939,0.369962,0.279726,0.184503,0.087246,-0.006998,-0.102297,-0.199645,-0.29763,-0.392086,-0.485867,-0.583048,-0.679091,-0.768727,-0.848854,-0.920225,-0.981598,-1.03201,-1.073252,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,2
0.605192,0.606143,0.609717,0.616842,0.622645,0.627691,0.631413,0.633612,0.636017,0.637475,0.635077,0.624932,0.618916,0.615709,0.611283,0.604816,0.601272,0.607089,0.617227,0.624939,0.633056,0.640299,0.646537,0.654709,0.661812,0.666386,0.643843,0.615676,0.579756,0.535385,0.481624,0.41838,0.345682,0.263548,0.172542,0.075739,-0.018095,-0.112546,-0.210675,-0.308902,-0.408488,-0.505755,-0.602784,-0.694286,-0.775963,-0.847627,-0.909228,-0.960097,-1.001693,-1.033833,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,2
0.606494,0.60828,0.614124,0.62155,0.628442,0.634484,0.638354,0.642558,0.645878,0.648213,0.645434,0.638035,0.631148,0.62554,0.620142,0.614166,0.611781,0.619104,0.629244,0.637651,0.646431,0.654277,0.662818,0.669528,0.675725,0.680809,0.65519,0.624285,0.585811,0.539222,0.483201,0.417776,0.34181,0.256795,0.164657,0.067472,-0.02726,-0.120385,-0.216842,-0.316629,-0.41558,-0.512145,-0.609555,-0.701325,-0.782636,-0.854812,-0.916424,-0.968919,-1.010702,-1.045019,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,2
0.5375,0.54419,0.557881,0.573378,0.588492,0.602362,0.615673,0.629399,0.644329,0.654584,0.64694,0.63741,0.636398,0.635013,0.629821,0.624518,0.629909,0.643214,0.659447,0.678375,0.699493,0.71813,0.735472,0.751134,0.761617,0.764951,0.733058,0.694032,0.646053,0.588829,0.522454,0.446176,0.360199,0.264666,0.166633,0.077017,-0.012369,-0.108236,-0.206324,-0.304914,-0.401323,-0.500797,-0.600796,-0.695413,-0.781383,-0.858036,-0.923105,-0.977495,-1.02158,-1.056843,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,2
0.510848,0.517953,0.530914,0.546068,0.561959,0.577574,0.592821,0.606985,0.62119,0.629257,0.633116,0.63305,0.628409,0.627968,0.625706,0.625881,0.63354,0.653122,0.67532,0.698634,0.720845,0.742602,0.763964,0.781287,0.791723,0.792578,0.759054,0.717582,0.667206,0.607441,0.537892,0.45857,0.370087,0.272447,0.174724,0.072709,-0.026919,-0.121714,-0.221001,-0.320121,-0.416048,-0.511492,-0.610305,-0.703346,-0.786989,-0.860729,-0.92464,-0.978474,-1.022199,-1.057833,-1.086189,-1.086189,-1.086189,-1.086189,-1.086189,-1.086189,2
0.561875,0.568003,0.578865,0.591116,0.603086,0.614679,0.626016,0.636448,0.646427,0.651033,0.645521,0.638615,0.637315,0.634242,0.628822,0.621443,0.623043,0.634388,0.648847,0.664492,0.68031,0.69632,0.713146,0.726705,0.737466,0.740442,0.708492,0.669791,0.622778,0.566871,0.501477,0.426405,0.341908,0.247958,0.149402,0.053439,-0.041923,-0.139339,-0.236215,-0.333724,-0.427927,-0.524276,-0.621459,-0.711829,-0.79266,-0.863852,-0.925545,-0.977042,-1.01961,-1.055893,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,2
0.563628,0.56534,0.573105,0.584135,0.595311,0.606973,0.618751,0.631564,0.64244,0.650289,0.65254,0.649938,0.648816,0.648992,0.649594,0.645101,0.644816,0.655134,0.667662,0.678914,0.689531,0.701638,0.713077,0.725239,0.734969,0.74028,0.71219,0.676689,0.632538,0.579544,0.516848,0.444994,0.363488,0.27269,0.176284,0.0768,-0.020953,-0.119282,-0.218164,-0.31636,-0.413176,-0.510794,-0.61012,-0.702793,-0.785722,-0.858618,-0.922588,-0.976468,-1.021453,-1.057376,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,2
0.549007,0.551732,0.559117,0.567728,0.57581,0.583282,0.589124,0.594795,0.60053,0.608625,0.613592,0.612881,0.609977,0.606641,0.60041,0.597402,0.603586,0.61632,0.632097,0.64787,0.663665,0.678333,0.693366,0.706785,0.718891,0.723824,0.69829,0.665909,0.625402,0.576118,0.5177,0.450183,0.373505,0.287619,0.192182,0.09133,-0.007002,-0.105191,-0.204219,-0.302671,-0.400732,-0.500304,-0.5999,-0.692193,-0.77512,-0.847781,-0.909536,-0.961264,-1.002793,-1.035316,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,2
0.53265,0.537521,0.549052,0.562585,0.575525,0.588693,0.601304,0.610676,0.617511,0.623795,0.62667,0.624474,0.621791,0.621168,0.619236,0.617503,0.622877,0.638048,0.65705,0.674332,0.692526,0.709775,0.72678,0.742383,0.751625,0.753927,0.72386,0.686927,0.641434,0.587257,0.523396,0.449585,0.368653,0.28055,0.185293,0.084303,-0.013589,-0.111161,-0.211097,-0.311888,-0.410251,-0.508829,-0.608917,-0.701754,-0.783525,-0.855648,-0.917314,-0.969052,-1.011006,-1.044631,-1.072148,-1.072148,-1.072148,-1.072148,-1.072148,-1.072148,2
0.548687,0.558889,0.57333,0.588474,0.603972,0.617979,0.630679,0.640452,0.643799,0.648692,0.648692,0.645973,0.64613,0.644435,0.639072,0.63498,0.643923,0.655783,0.669352,0.681087,0.692852,0.704466,0.717478,0.730197,0.738421,0.738291,0.706728,0.667813,0.619663,0.561799,0.495405,0.419261,0.337045,0.250323,0.153757,0.053324,-0.043952,-0.142336,-0.241546,-0.340301,-0.437709,-0.538845,-0.635353,-0.723653,-0.801186,-0.868849,-0.926498,-0.97541,-1.015512,-1.047385,-1.072482,-1.072482,-1.072482,-1.072482,-1.072482,-1.072482,1
0.543394,0.548422,0.560516,0.577511,0.594924,0.612729,0.628484,0.639546,0.6519,0.662692,0.66206,0.656055,0.652657,0.648166,0.6411,0.634522,0.637999,0.654942,0.670601,0.688288,0.706705,0.724695,0.743171,0.75827,0.767395,0.768585,0.734795,0.693768,0.644161,0.585261,0.515876,0.437812,0.353459,0.260269,0.159414,0.062701,-0.03147,-0.126912,-0.224599,-0.322221,-0.417399,-0.514007,-0.615625,-0.70655,-0.789836,-0.863693,-0.92685,-0.981022,-1.02569,-1.06281,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,2
0.616213,0.617762,0.621671,0.626308,0.634148,0.64142,0.647667,0.653845,0.660609,0.664964,0.661481,0.655311,0.65308,0.654167,0.648232,0.636534,0.628905,0.630864,0.639401,0.648582,0.658281,0.669516,0.680222,0.691405,0.698902,0.702214,0.673013,0.638834,0.597255,0.546966,0.487335,0.418476,0.339537,0.251052,0.15719,0.061969,-0.032157,-0.128644,-0.228362,-0.324948,-0.41846,-0.510742,-0.607042,-0.700489,-0.785471,-0.8615,-0.928293,-0.98451,-1.030444,-1.067894,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,2
0.50569,0.513436,0.529467,0.546327,0.563276,0.57922,0.595726,0.610724,0.623245,0.636455,0.638854,0.637848,0.635062,0.635134,0.631445,0.629997,0.637073,0.655578,0.674174,0.693972,0.714209,0.733407,0.752385,0.766144,0.776701,0.778437,0.746544,0.70709,0.659725,0.603288,0.537602,0.461478,0.376519,0.283019,0.181564,0.082168,-0.01434,-0.112169,-0.212112,-0.310337,-0.407818,-0.508347,-0.608392,-0.699723,-0.78181,-0.854257,-0.91575,-0.96759,-1.009354,-1.042814,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,2
0.569862,0.57075,0.577806,0.586342,0.594586,0.601947,0.608571,0.615585,0.621904,0.630563,0.635492,0.631755,0.630004,0.629762,0.625633,0.623157,0.625489,0.637032,0.650583,0.663738,0.675751,0.686603,0.697099,0.705677,0.712929,0.715973,0.69052,0.658984,0.619626,0.571771,0.514902,0.448713,0.373016,0.287369,0.191961,0.091555,-0.006782,-0.106826,-0.207715,-0.306649,-0.404609,-0.50275,-0.602227,-0.69522,-0.778285,-0.851097,-0.9138,-0.966397,-1.009596,-1.044149,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,2
0.517724,0.52513,0.538244,0.555809,0.574387,0.592344,0.610112,0.626099,0.641232,0.654484,0.651987,0.646487,0.644198,0.641578,0.636961,0.632805,0.640725,0.658048,0.676335,0.693729,0.710645,0.729932,0.748915,0.765697,0.77609,0.776895,0.743539,0.702288,0.652462,0.592892,0.523743,0.444428,0.357024,0.260655,0.158932,0.062778,-0.032638,-0.130113,-0.228218,-0.325854,-0.422599,-0.522264,-0.621582,-0.711445,-0.791858,-0.861285,-0.922004,-0.972872,-1.016044,-1.050617,-1.078849,-1.078849,-1.078849,-1.078849,-1.078849,-1.078849,2
0.596481,0.597835,0.605919,0.614574,0.623108,0.630354,0.637085,0.643239,0.648945,0.656225,0.658614,0.6526,0.648883,0.649214,0.647109,0.640051,0.636327,0.639322,0.644414,0.649502,0.655222,0.660651,0.666676,0.673143,0.679506,0.682608,0.659385,0.628989,0.590669,0.543378,0.486875,0.420525,0.344664,0.259554,0.165237,0.067793,-0.028659,-0.125212,-0.224583,-0.323002,-0.420069,-0.51686,-0.614449,-0.703675,-0.783623,-0.854929,-0.916258,-0.967442,-1.008849,-1.041177,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,2
0.539017,0.545152,0.559247,0.574897,0.590856,0.605784,0.619891,0.633449,0.64533,0.652052,0.649708,0.645466,0.64495,0.642722,0.635978,0.630282,0.634703,0.650991,0.667652,0.684626,0.700216,0.716669,0.733709,0.747721,0.758756,0.762278,0.729915,0.690026,0.641648,0.583902,0.51705,0.440934,0.355058,0.259751,0.161837,0.063986,-0.032058,-0.12983,-0.227351,-0.322994,-0.417971,-0.516036,-0.615785,-0.707337,-0.789601,-0.861389,-0.923476,-0.975928,-1.01882,-1.054311,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,2
0.548498,0.553654,0.566161,0.582192,0.601575,0.620484,0.639005,0.659077,0.673384,0.679154,0.679745,0.679672,0.675501,0.675249,0.67237,0.673607,0.678569,0.69127,0.710015,0.729108,0.749446,0.770255,0.785754,0.799812,0.810001,0.811741,0.771583,0.723905,0.66841,0.603409,0.529762,0.447053,0.357941,0.264844,0.171206,0.07471,-0.024043,-0.120568,-0.221082,-0.318744,-0.418082,-0.515214,-0.612638,-0.705726,-0.792939,-0.872408,-0.942136,-1.001865,-1.053096,-1.096902,-1.133533,-1.133533,-1.133533,-1.133533,-1.133533,-1.133533,1
0.545348,0.549587,0.558937,0.569315,0.580284,0.590237,0.600377,0.610201,0.622782,0.632889,0.635548,0.632572,0.632373,0.631865,0.628071,0.62637,0.632005,0.641632,0.656909,0.66898,0.684476,0.698916,0.71496,0.730364,0.742717,0.746755,0.717766,0.681664,0.637619,0.58445,0.522627,0.4513,0.370486,0.279633,0.181582,0.082619,-0.015593,-0.11645,-0.216828,-0.31493,-0.413267,-0.512739,-0.609345,-0.700656,-0.781278,-0.853641,-0.916291,-0.969668,-1.013438,-1.048695,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,2
0.564216,0.566693,0.573826,0.58237,0.592498,0.602533,0.61232,0.621869,0.631761,0.640827,0.642735,0.63884,0.635383,0.634386,0.630807,0.623339,0.622565,0.633582,0.646049,0.65916,0.673798,0.687556,0.701204,0.71522,0.729014,0.735119,0.707761,0.673241,0.630352,0.578123,0.516187,0.444726,0.363915,0.273965,0.176154,0.076773,-0.019102,-0.116009,-0.213375,-0.30955,-0.404227,-0.500409,-0.600924,-0.694223,-0.778176,-0.852825,-0.917536,-0.972051,-1.017278,-1.054116,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,2
0.580979,0.587071,0.595907,0.606243,0.617935,0.629048,0.639544,0.650677,0.663343,0.671463,0.667775,0.664455,0.664417,0.661174,0.652931,0.642634,0.641515,0.650953,0.664417,0.677405,0.68996,0.701773,0.714713,0.728021,0.736236,0.736394,0.704672,0.66707,0.620693,0.564757,0.499249,0.423435,0.338021,0.243844,0.145128,0.048965,-0.047651,-0.145225,-0.240368,-0.332559,-0.423946,-0.520009,-0.618549,-0.711799,-0.795756,-0.8706,-0.934779,-0.989096,-1.033777,-1.069603,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,2
0.562259,0.568231,0.580544,0.594798,0.610176,0.625273,0.639516,0.650686,0.659874,0.668146,0.666313,0.663687,0.663012,0.662126,0.655478,0.646849,0.646701,0.658025,0.672037,0.683175,0.695789,0.709067,0.723666,0.737947,0.747682,0.748998,0.7162,0.676681,0.628592,0.571637,0.50491,0.427968,0.344714,0.253764,0.155971,0.059009,-0.036989,-0.134278,-0.232226,-0.328015,-0.422872,-0.520323,-0.620601,-0.712911,-0.793725,-0.865922,-0.928658,-0.982448,-1.026721,-1.063069,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,2
0.558917,0.564483,0.57536,0.586926,0.598729,0.609303,0.620588,0.631123,0.640092,0.645945,0.637292,0.627475,0.623612,0.621175,0.612345,0.606607,0.606908,0.618437,0.632341,0.646688,0.662454,0.678363,0.695262,0.712602,0.724323,0.72729,0.698952,0.662945,0.618436,0.564509,0.501287,0.428079,0.345656,0.253748,0.15557,0.063414,-0.02827,-0.123533,-0.222074,-0.317753,-0.413988,-0.508796,-0.60699,-0.698821,-0.781537,-0.85455,-0.91718,-0.96983,-1.013061,-1.046639,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,2
0.534147,0.541099,0.553595,0.568253,0.582646,0.595915,0.608731,0.621284,0.632318,0.644675,0.646441,0.642096,0.639782,0.638836,0.632407,0.62914,0.634092,0.651038,0.665842,0.67963,0.694409,0.710711,0.727913,0.744147,0.755281,0.75785,0.726745,0.688095,0.641266,0.58558,0.520681,0.446205,0.36213,0.268594,0.16687,0.065656,-0.031767,-0.128865,-0.228387,-0.324524,-0.420698,-0.51818,-0.616519,-0.705931,-0.785912,-0.856899,-0.918613,-0.971214,-1.014366,-1.049179,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,2
0.62042,0.619388,0.624238,0.632961,0.641191,0.648599,0.655619,0.662584,0.667873,0.676151,0.678333,0.66634,0.656865,0.652951,0.652554,0.645781,0.639282,0.64013,0.644406,0.650044,0.65568,0.661039,0.667008,0.673357,0.67982,0.682849,0.657246,0.625802,0.586801,0.539097,0.481696,0.41436,0.336825,0.250664,0.155376,0.05716,-0.036534,-0.130002,-0.225284,-0.322822,-0.417324,-0.511606,-0.609056,-0.701676,-0.784998,-0.858804,-0.922404,-0.976303,-1.020667,-1.056807,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,2
0.460847,0.474881,0.494417,0.51533,0.537044,0.558836,0.580275,0.601795,0.625053,0.637512,0.634719,0.630336,0.628303,0.625433,0.623062,0.625651,0.637787,0.664534,0.693035,0.722131,0.752027,0.782332,0.807505,0.82811,0.837954,0.834855,0.797182,0.751528,0.696556,0.631156,0.555641,0.470707,0.376001,0.272916,0.170457,0.075687,-0.017921,-0.113809,-0.210155,-0.305881,-0.399982,-0.497404,-0.600137,-0.695435,-0.780672,-0.857023,-0.922805,-0.976538,-1.019912,-1.053568,-1.079751,-1.079751,-1.079751,-1.079751,-1.079751,-1.079751,1
0.589038,0.592047,0.599349,0.610526,0.621058,0.631055,0.640633,0.650081,0.659282,0.665767,0.663843,0.657358,0.652641,0.651866,0.646815,0.640687,0.639228,0.648204,0.662261,0.673061,0.680026,0.687653,0.694569,0.703182,0.711796,0.714741,0.687277,0.653936,0.612312,0.561525,0.500923,0.430121,0.349395,0.258963,0.160876,0.06413,-0.029032,-0.122868,-0.219374,-0.316391,-0.411927,-0.508207,-0.606636,-0.701908,-0.786148,-0.860665,-0.924635,-0.978283,-1.023092,-1.058685,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,2
0.542238,0.549437,0.561075,0.57395,0.586637,0.598791,0.609689,0.620384,0.63024,0.640458,0.640548,0.634166,0.629562,0.629072,0.623134,0.617099,0.619781,0.632516,0.648104,0.664231,0.680422,0.695621,0.709346,0.723409,0.733957,0.736063,0.707381,0.671164,0.626619,0.573008,0.509831,0.437078,0.354636,0.2631,0.163674,0.065575,-0.029775,-0.126412,-0.227624,-0.325625,-0.421148,-0.517469,-0.615116,-0.705153,-0.786201,-0.85693,-0.916776,-0.966626,-1.007608,-1.039953,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,2
0.572364,0.574404,0.58302,0.59294,0.603501,0.613848,0.622647,0.631633,0.640818,0.651339,0.652917,0.647418,0.644739,0.642654,0.638276,0.634569,0.635704,0.645675,0.657074,0.670115,0.683285,0.697207,0.710272,0.72031,0.730493,0.735139,0.705422,0.669701,0.626736,0.574989,0.514422,0.444934,0.365499,0.276951,0.180897,0.084142,-0.010191,-0.107523,-0.206835,-0.306888,-0.405085,-0.502904,-0.602172,-0.695198,-0.780175,-0.855996,-0.921728,-0.976525,-1.021579,-1.058813,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,2
0.549705,0.556301,0.568447,0.582527,0.596621,0.610392,0.623163,0.635271,0.647001,0.652638,0.647212,0.643439,0.643541,0.641364,0.638463,0.635554,0.640226,0.651093,0.664673,0.678601,0.69261,0.706768,0.722104,0.737806,0.747039,0.748554,0.71688,0.677124,0.628404,0.570246,0.502119,0.424634,0.33806,0.242823,0.144867,0.050262,-0.046781,-0.145666,-0.243717,-0.341985,-0.438897,-0.537935,-0.632431,-0.720884,-0.800255,-0.869904,-0.928741,-0.978926,-1.020846,-1.054151,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,2
0.578783,0.580151,0.58609,0.594016,0.601817,0.609412,0.616426,0.622393,0.626718,0.630757,0.629017,0.621981,0.619619,0.618173,0.612303,0.605455,0.604246,0.615608,0.629339,0.643687,0.658034,0.671801,0.686235,0.698077,0.706536,0.710134,0.684621,0.652733,0.612453,0.563002,0.503677,0.434318,0.355937,0.268724,0.174447,0.076291,-0.018014,-0.114318,-0.213557,-0.311454,-0.407562,-0.503056,-0.602665,-0.694594,-0.778208,-0.852089,-0.916417,-0.970066,-1.012963,-1.046864,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,2
0.550444,0.55701,0.568036,0.580928,0.593169,0.604514,0.614115,0.622731,0.62825,0.635025,0.632752,0.628525,0.625624,0.620106,0.614804,0.611859,0.61625,0.627475,0.643382,0.660052,0.676315,0.693189,0.70869,0.724428,0.735318,0.738111,0.709585,0.673999,0.629837,0.577083,0.515094,0.444159,0.363765,0.27583,0.178332,0.081798,-0.014186,-0.110272,-0.206497,-0.304959,-0.402302,-0.498819,-0.597945,-0.691208,-0.776118,-0.851049,-0.915547,-0.969373,-1.012855,-1.047266,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,2
0.509401,0.5206,0.539792,0.560548,0.583575,0.607146,0.628416,0.646329,0.662049,0.672435,0.669587,0.666753,0.665967,0.662772,0.654235,0.6516,0.661787,0.674702,0.688169,0.705913,0.724787,0.74495,0.764899,0.782652,0.792682,0.791921,0.755614,0.711746,0.6597,0.597592,0.525084,0.443169,0.354742,0.25824,0.156531,0.059696,-0.036233,-0.13333,-0.230605,-0.325449,-0.42108,-0.521295,-0.617422,-0.705664,-0.787615,-0.86054,-0.923777,-0.977083,-1.020889,-1.05613,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,2
