@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.835512,-0.784811,-0.680451,-0.553891,-0.425522,-0.284187,-0.15131,-0.02689,0.081722,0.197042,0.209991,0.141219,0.172659,0.264414,0.233848,0.130778,0.030857,-0.042989,-0.149618,-0.264238,-0.385858,-0.517143,-0.652079,-0.495543,-0.635956,-0.578676,-0.386651,-0.145932,0.107469,0.333302,0.560092,0.781049,1.030471,1.266594,1.449636,1.533632,1.477401,1.35339,1.341841,1.417321,1.551015,1.416854,1.166499,0.923376,0.694136,0.450897,0.194942,-0.068923,-0.319769,-0.532221,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,2
-0.809379,-0.763371,-0.669902,-0.548921,-0.433001,-0.297247,-0.170406,-0.049398,0.06252,0.164807,0.212559,0.192142,0.2188,0.220902,0.139778,0.029487,-0.067305,-0.195503,-0.319156,-0.430525,-0.552788,-0.670268,-0.750409,-0.532371,-0.495512,-0.326766,-0.101301,0.143495,0.387152,0.613024,0.866842,1.122288,1.366067,1.565892,1.658818,1.55409,1.429826,1.401881,1.469032,1.587462,1.447869,1.232036,1.040214,0.818005,0.571106,0.318644,0.100505,-0.122071,-0.329303,-0.514912,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,1
-0.832806,-0.779125,-0.685636,-0.56006,-0.43111,-0.299488,-0.171641,-0.041459,0.056745,0.18816,0.25471,0.196981,0.131728,0.183165,0.232008,0.161695,0.070302,-0.032508,-0.151079,-0.271791,-0.40255,-0.53259,-0.656655,-0.460727,-0.589923,-0.549253,-0.374393,-0.156515,0.073921,0.325347,0.565863,0.814422,1.048191,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,1.161574,0.92002,0.678596,0.425497,0.184981,-0.066432,-0.316379,-0.531312,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,2
-0.767515,-0.741685,-0.660585,-0.583365,-0.462438,-0.347789,-0.247312,-0.14816,-0.036886,0.066975,0.155052,0.19848,0.199091,0.196126,0.132728,0.051104,-0.051536,-0.156008,-0.282307,-0.402092,-0.514726,-0.616415,-0.705094,-0.417152,-0.404961,-0.262363,-0.06514,0.155035,0.378873,0.629343,0.864901,1.103494,1.282613,1.372085,1.394933,1.338598,1.417432,1.477429,1.476731,1.581551,1.556436,1.393886,1.157386,0.921061,0.700955,0.439707,0.192411,-0.039729,-0.255788,-0.405815,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,1
-0.80467,-0.777899,-0.681928,-0.567475,-0.447896,-0.322405,-0.191772,-0.059177,0.064173,0.151191,0.20731,0.188739,0.192469,0.181927,0.088421,-0.030063,-0.16201,-0.266545,-0.382361,-0.504664,-0.621389,-0.721642,-0.784509,-0.533989,-0.396626,-0.185431,0.039795,0.287078,0.527436,0.753586,0.980498,1.201084,1.448433,1.536667,1.499687,1.389393,1.410479,1.484602,1.593111,1.615008,1.554995,1.329057,1.120959,0.871178,0.636967,0.403194,0.155959,-0.090838,-0.316193,-0.500123,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,1
-0.792113,-0.747719,-0.65801,-0.582699,-0.479699,-0.347441,-0.218132,-0.08534,0.020986,0.134335,0.24867,0.240371,0.207986,0.234393,0.202182,0.103575,-0.014707,-0.126489,-0.255392,-0.382032,-0.521858,-0.599907,-0.708538,-0.549368,-0.573674,-0.430703,-0.196878,0.006836,0.251979,0.488078,0.705954,0.947045,1.177689,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,1.083551,0.852211,0.610075,0.371654,0.120673,-0.146768,-0.337156,-0.523227,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,2
-0.753469,-0.734921,-0.667491,-0.555473,-0.442849,-0.3381,-0.214773,-0.100661,-0.008784,0.101332,0.152032,0.176797,0.160429,0.145123,0.089109,-0.000281,-0.092668,-0.228973,-0.331117,-0.446696,-0.562126,-0.66054,-0.729543,-0.424035,-0.32525,-0.183758,0.037856,0.279855,0.533228,0.76158,1.000434,1.211949,1.436433,1.447699,1.42963,1.396043,1.430905,1.486601,1.483838,1.535282,1.495955,1.310161,1.100983,0.860493,0.631588,0.381511,0.156071,-0.088565,-0.299358,-0.455688,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,1
-0.757268,-0.726118,-0.686423,-0.581036,-0.469322,-0.345915,-0.229859,-0.119878,-0.004987,0.122484,0.221162,0.247718,0.243991,0.225727,0.157333,0.040765,-0.062852,-0.140005,-0.270224,-0.381519,-0.505178,-0.614441,-0.688836,-0.45091,-0.471466,-0.359016,-0.170754,0.045852,0.278654,0.514176,0.738386,0.970238,1.228347,1.393649,1.413403,1.431107,1.450116,1.550191,1.574045,1.524846,1.496333,1.394953,1.11858,0.871839,0.639895,0.386612,0.17815,-0.02066,-0.249287,-0.40158,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,1
-0.770297,-0.740582,-0.65458,-0.535217,-0.438689,-0.313816,-0.180641,-0.086224,0.015598,0.094597,0.145786,0.161751,0.147949,0.136516,0.071114,-0.037651,-0.126794,-0.212354,-0.319882,-0.440121,-0.551244,-0.652973,-0.71438,-0.37822,-0.292197,-0.139659,0.078097,0.311363,0.540881,0.790401,1.011885,1.273702,1.410276,1.426137,1.362691,1.378964,1.360013,1.348272,1.411924,1.486905,1.498029,1.298627,1.08666,0.856689,0.637409,0.395718,0.175531,-0.05413,-0.241646,-0.366396,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,1
-0.801564,-0.761613,-0.67143,-0.549824,-0.417254,-0.286732,-0.157289,-0.042688,0.092318,0.201952,0.187754,0.172003,0.193495,0.128165,0.044445,-0.084432,-0.191894,-0.316813,-0.440445,-0.568259,-0.685071,-0.776293,-0.805963,-0.455405,-0.273301,-0.040531,0.198368,0.465991,0.710787,0.948522,1.089736,1.207828,1.383026,1.586467,1.703472,1.575293,1.415924,1.42151,1.358818,1.250813,1.130393,1.194638,1.169188,0.926332,0.690614,0.447726,0.200696,-0.051596,-0.277537,-0.472257,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,1
-0.82008,-0.778035,-0.675995,-0.550722,-0.411143,-0.269974,-0.142568,-0.02609,0.103009,0.215098,0.281881,0.257582,0.272788,0.268085,0.163913,0.059819,-0.048586,-0.176038,-0.295746,-0.418386,-0.539089,-0.662262,-0.762202,-0.574699,-0.565419,-0.353719,-0.107609,0.151889,0.380535,0.646445,0.898685,1.068935,1.11377,1.264581,1.447059,1.537357,1.539239,1.54159,1.474493,1.490484,1.316315,1.152492,1.028018,0.789888,0.565866,0.334383,0.093963,-0.147914,-0.365571,-0.551968,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,1
-0.817579,-0.776889,-0.671728,-0.546242,-0.402008,-0.267437,-0.136522,-0.03353,0.082254,0.206741,0.199143,0.136478,0.166869,0.228949,0.13888,0.034395,-0.054505,-0.167108,-0.299127,-0.430347,-0.562918,-0.685995,-0.762408,-0.610583,-0.536982,-0.341051,-0.10339,0.135608,0.385385,0.619422,0.861121,1.066715,1.275166,1.458292,1.577778,1.493878,1.35491,1.358027,1.404523,1.563621,1.532321,1.314779,1.081391,0.917617,0.668255,0.424478,0.177622,-0.075571,-0.318673,-0.508812,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,1
-0.803066,-0.759611,-0.660913,-0.544371,-0.419595,-0.299999,-0.174892,-0.071772,0.036747,0.142123,0.253783,0.261195,0.239927,0.271588,0.219141,0.097411,-0.014169,-0.122768,-0.257115,-0.38264,-0.50972,-0.622952,-0.696425,-0.518735,-0.524085,-0.469866,-0.302746,-0.079361,0.181244,0.420807,0.662318,0.920281,1.133612,1.363378,1.445391,1.417033,1.466821,1.538038,1.582187,1.496468,1.463437,1.34227,1.117822,0.894018,0.654584,0.411187,0.166904,-0.082599,-0.293352,-0.485382,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,1
-0.829847,-0.785239,-0.682112,-0.562964,-0.435852,-0.306315,-0.187138,-0.046585,0.07701,0.205263,0.238341,0.200964,0.21207,0.259239,0.176185,0.079816,-0.044496,-0.159792,-0.279984,-0.402624,-0.526112,-0.646633,-0.751021,-0.600783,-0.564457,-0.387912,-0.161834,0.087901,0.331546,0.550674,0.784968,1.030727,1.250333,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,1.273738,1.054251,0.816852,0.590559,0.351846,0.104416,-0.128338,-0.358214,-0.554486,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,2
-0.831022,-0.780451,-0.684384,-0.585006,-0.452179,-0.323987,-0.186374,-0.07094,0.045901,0.184473,0.268715,0.271784,0.272742,0.262452,0.193741,0.078179,-0.031886,-0.141057,-0.258089,-0.378381,-0.506068,-0.623605,-0.727553,-0.584437,-0.576485,-0.436392,-0.198352,0.038972,0.280029,0.52253,0.733073,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,0.539788,0.300227,0.063363,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,2
-0.82483,-0.779363,-0.676523,-0.547098,-0.421738,-0.284741,-0.171994,-0.05354,0.061704,0.184912,0.229131,0.201375,0.219206,0.226813,0.153471,0.056592,-0.039098,-0.145961,-0.262691,-0.393507,-0.528946,-0.639751,-0.753461,-0.629403,-0.588048,-0.392425,-0.149064,0.104437,0.350675,0.587344,0.812839,1.057116,1.282611,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,1.022644,0.786094,0.535992,0.275431,0.02779,-0.196088,-0.425447,-0.583317,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,2
-0.824698,-0.777077,-0.67486,-0.5531,-0.422041,-0.282773,-0.157184,-0.01431,0.115306,0.169023,0.182406,0.238168,0.271749,0.177264,0.115058,-0.0083,-0.136057,-0.25452,-0.376762,-0.498299,-0.611731,-0.726092,-0.802877,-0.665981,-0.540306,-0.321372,-0.068684,0.176062,0.410224,0.644672,0.88606,1.055948,1.243804,1.441325,1.643927,1.678499,1.552849,1.455327,1.447768,1.52695,1.597706,1.402911,1.155328,0.935874,0.67466,0.422616,0.1545,-0.11022,-0.376242,-0.58074,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,1
-0.791869,-0.760233,-0.670521,-0.558746,-0.431056,-0.31,-0.183981,-0.062686,0.061908,0.169185,0.20382,0.177956,0.183504,0.157341,0.072104,-0.046268,-0.15332,-0.294632,-0.421048,-0.561445,-0.659958,-0.740007,-0.792851,-0.458568,-0.305022,-0.084501,0.143817,0.38242,0.609013,0.827915,0.990442,1.036621,1.175009,1.354928,1.572481,1.598119,1.520155,1.425847,1.430495,1.497515,1.439341,1.245927,1.090147,0.998238,0.753398,0.488167,0.239639,-0.003867,-0.2425,-0.434174,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,1
-0.802501,-0.789014,-0.711474,-0.586636,-0.457559,-0.318594,-0.189228,-0.072228,0.047737,0.169866,0.214823,0.196231,0.20168,0.155361,0.057193,-0.095388,-0.237551,-0.364512,-0.49302,-0.616255,-0.726027,-0.7898,-0.789888,-0.368559,-0.139079,0.12446,0.339132,0.591788,0.838129,0.981254,1.010905,1.163165,1.342352,1.540611,1.624434,1.537245,1.461115,1.405179,1.448293,1.506793,1.361745,1.162043,1.10739,0.912657,0.661507,0.418243,0.177431,-0.066442,-0.289368,-0.474773,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,1
-0.821414,-0.781264,-0.687274,-0.575039,-0.442943,-0.309915,-0.181326,-0.067694,0.050596,0.164283,0.201758,0.194143,0.234577,0.264765,0.161214,0.0741,-0.04397,-0.134317,-0.257756,-0.379497,-0.508728,-0.637559,-0.752889,-0.61681,-0.601513,-0.431777,-0.199549,0.032976,0.274518,0.501782,0.723458,0.949298,1.177001,1.391992,1.558332,1.619147,1.519432,1.418729,1.413141,1.555811,1.565235,1.393198,1.152127,0.923328,0.682586,0.446445,0.189924,-0.083396,-0.329124,-0.522474,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,2
-0.825641,-0.779129,-0.670712,-0.546152,-0.426194,-0.288956,-0.168516,-0.079296,0.032269,0.159629,0.225553,0.192591,0.215253,0.266017,0.158361,0.054825,-0.059804,-0.144111,-0.254092,-0.373686,-0.488526,-0.61129,-0.717921,-0.576299,-0.57537,-0.435068,-0.210533,0.024715,0.277744,0.504783,0.742387,0.984957,1.223828,1.462806,1.577963,1.577118,1.501579,1.392127,1.48869,1.493972,1.547113,1.38135,1.133499,0.873708,0.623955,0.384449,0.129624,-0.113368,-0.347073,-0.539861,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,2
-0.827952,-0.795902,-0.686646,-0.568143,-0.467552,-0.322845,-0.191436,-0.076009,0.037554,0.172389,0.236562,0.185127,0.210604,0.215171,0.130809,0.029383,-0.085203,-0.199187,-0.320262,-0.449352,-0.57527,-0.69197,-0.78943,-0.604484,-0.507732,-0.284606,-0.031689,0.21499,0.46447,0.703856,0.931824,1.159793,1.40014,1.546151,1.603593,1.495437,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.624902,0.385997,0.139486,-0.11134,-0.339465,-0.535757,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,2
-0.828076,-0.77743,-0.666066,-0.536677,-0.402879,-0.270587,-0.135432,-0.005003,0.118472,0.24053,0.233104,0.221425,0.242488,0.211096,0.099839,-0.009999,-0.115922,-0.231836,-0.345388,-0.464502,-0.581895,-0.688527,-0.774811,-0.607488,-0.598023,-0.395939,-0.158966,0.070297,0.314953,0.565792,0.796406,1.034985,1.180537,1.371049,1.577494,1.636228,1.543469,1.471909,1.483791,1.572499,1.520111,1.320012,1.153398,0.914278,0.692036,0.440089,0.176963,-0.081505,-0.330104,-0.537926,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,1
-0.800762,-0.767937,-0.675837,-0.560039,-0.455266,-0.334315,-0.19964,-0.08721,0.042262,0.164814,0.256085,0.222459,0.212051,0.259745,0.193179,0.058904,-0.047522,-0.137248,-0.275698,-0.389329,-0.529444,-0.657743,-0.746114,-0.60003,-0.570487,-0.399543,-0.177188,0.051767,0.27976,0.508852,0.733712,0.984306,1.220489,1.481263,1.612221,1.589461,1.455643,1.397312,1.439059,1.515804,1.541195,1.339438,1.149577,0.901499,0.661885,0.41598,0.163442,-0.088776,-0.331056,-0.526373,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,1
-0.811768,-0.760208,-0.690299,-0.576877,-0.473409,-0.335406,-0.195444,-0.065352,0.048932,0.164653,0.26434,0.244902,0.252465,0.274173,0.232044,0.131904,0.035772,-0.083807,-0.189166,-0.321534,-0.451845,-0.578299,-0.686434,-0.478665,-0.549505,-0.448699,-0.253289,-0.013966,0.239305,0.484059,0.738192,0.994139,1.193815,1.300309,1.460352,1.572443,1.54476,1.535533,1.316646,1.331773,1.371557,1.266576,1.02757,0.808229,0.569375,0.34244,0.097081,-0.131078,-0.3529,-0.527919,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,1
-0.823306,-0.777228,-0.698275,-0.576003,-0.457101,-0.323126,-0.181129,-0.057997,0.051095,0.15512,0.19651,0.206461,0.250049,0.244005,0.150847,0.044441,-0.090047,-0.203961,-0.323614,-0.451472,-0.577932,-0.693263,-0.78445,-0.582663,-0.485695,-0.277353,-0.047228,0.200173,0.433497,0.679274,0.921999,1.142136,1.385716,1.517456,1.604754,1.504758,1.420391,1.42735,1.555062,1.573498,1.481927,1.288162,1.045803,0.825666,0.598447,0.353402,0.115256,-0.118165,-0.347057,-0.541493,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,2
-0.797555,-0.778895,-0.680822,-0.585438,-0.454201,-0.31856,-0.176255,-0.059106,0.071957,0.184013,0.202523,0.195255,0.193889,0.194634,0.103325,-0.00755,-0.115568,-0.233152,-0.348624,-0.459916,-0.583984,-0.697736,-0.767162,-0.539206,-0.424752,-0.222431,0.021197,0.261222,0.499744,0.739756,1.007721,1.209719,1.421159,1.57508,1.585391,1.473956,1.41122,1.398176,1.503399,1.59918,1.439793,1.204128,1.047723,0.816158,0.581735,0.364457,0.121525,-0.11896,-0.325219,-0.476867,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,1
-0.815491,-0.773803,-0.676277,-0.555267,-0.424369,-0.295652,-0.168873,-0.049679,0.05872,0.163687,0.217388,0.190814,0.215395,0.215284,0.154995,0.037627,-0.066675,-0.178783,-0.293991,-0.417781,-0.543419,-0.660676,-0.756663,-0.57017,-0.507423,-0.357126,-0.143617,0.102622,0.336804,0.566335,0.79642,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,1.134239,0.896182,0.651592,0.40811,0.178026,-0.081578,-0.319414,-0.505917,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,2
-0.80683,-0.76346,-0.667554,-0.555807,-0.43965,-0.303295,-0.166685,-0.026433,0.095475,0.188304,0.196436,0.183425,0.216992,0.15864,0.036733,-0.069953,-0.196089,-0.315329,-0.445199,-0.571218,-0.681963,-0.775957,-0.809049,-0.476359,-0.275218,-0.041343,0.189605,0.418198,0.650694,0.899974,1.013945,1.184772,1.378627,1.589396,1.623744,1.504048,1.40647,1.446932,1.445761,1.514977,1.39424,1.204418,1.078737,0.890346,0.643539,0.399203,0.175489,-0.082794,-0.307783,-0.467916,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,1
-0.781844,-0.750158,-0.661044,-0.554865,-0.449713,-0.323668,-0.208167,-0.077982,0.027302,0.16379,0.239505,0.202076,0.201687,0.221374,0.201142,0.09757,-0.001489,-0.109108,-0.233846,-0.354545,-0.476373,-0.590302,-0.695236,-0.479711,-0.509779,-0.404137,-0.20398,0.004518,0.233046,0.468251,0.699315,0.955483,1.222234,1.412726,1.433269,1.458637,1.457703,1.452879,1.521512,1.585632,1.543611,1.306586,1.076097,0.846698,0.602202,0.36527,0.111141,-0.125216,-0.347907,-0.50304,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,1
-0.823973,-0.779782,-0.67606,-0.549853,-0.423083,-0.287649,-0.166942,-0.047596,0.047708,0.169218,0.241036,0.19802,0.156177,0.198576,0.201543,0.090911,-0.018176,-0.125842,-0.241294,-0.369047,-0.495587,-0.625138,-0.733446,-0.601473,-0.603166,-0.455117,-0.231727,0.011429,0.264831,0.497097,0.729239,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,-0.53738,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,2
-0.816325,-0.776563,-0.685687,-0.568049,-0.43955,-0.330815,-0.204,-0.065587,0.050406,0.180719,0.190634,0.163936,0.20152,0.178062,0.108208,-0.031178,-0.128119,-0.236789,-0.360104,-0.491416,-0.597475,-0.704155,-0.79231,-0.577147,-0.455102,-0.23837,-0.010092,0.220494,0.452038,0.672489,0.887626,1.101467,1.333841,1.56129,1.642291,1.557921,1.42832,1.415749,1.437522,1.555718,1.625443,1.438948,1.150197,0.933116,0.691022,0.433765,0.2006,-0.057033,-0.312321,-0.494695,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,2
-0.804102,-0.75799,-0.684432,-0.591556,-0.457564,-0.316067,-0.1793,-0.057126,0.027495,0.150303,0.17401,0.149264,0.142746,0.137439,0.026976,-0.057819,-0.16909,-0.276727,-0.412686,-0.538816,-0.657303,-0.761785,-0.821003,-0.530821,-0.337179,-0.090214,0.185432,0.440853,0.678739,0.916509,1.133168,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.862402,0.654397,0.421241,0.166396,-0.085437,-0.309595,-0.465109,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,2
-0.82408,-0.774403,-0.679578,-0.566974,-0.464127,-0.329119,-0.199735,-0.067797,0.049426,0.168276,0.239656,0.250551,0.244679,0.244042,0.155825,0.050982,-0.070486,-0.197613,-0.320778,-0.442953,-0.556865,-0.666228,-0.75874,-0.556398,-0.493153,-0.303771,-0.079725,0.131814,0.392817,0.635894,0.886328,1.107473,1.259149,1.454402,1.637629,1.598013,1.520053,1.479304,1.515808,1.559103,1.398939,1.234247,1.050878,0.805255,0.583968,0.345249,0.107846,-0.132797,-0.347689,-0.517942,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,1
-0.823111,-0.773262,-0.685742,-0.572969,-0.450389,-0.322487,-0.195984,-0.087467,0.047563,0.167339,0.23089,0.212171,0.206375,0.144356,0.056157,-0.058555,-0.17067,-0.297373,-0.431204,-0.561411,-0.685123,-0.785053,-0.830172,-0.513474,-0.33593,-0.104041,0.132299,0.365987,0.590215,0.825369,1.075977,1.208276,1.379611,1.549615,1.709226,1.610235,1.493924,1.446094,1.491792,1.564537,1.441164,1.27689,1.160845,0.916232,0.655632,0.397829,0.156867,-0.081698,-0.324792,-0.523973,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,1
-0.797022,-0.78145,-0.700487,-0.584565,-0.466654,-0.337067,-0.217347,-0.096931,0.017339,0.110506,0.224834,0.227095,0.199498,0.239849,0.208658,0.098099,0.01531,-0.080756,-0.194852,-0.318804,-0.446931,-0.568123,-0.677546,-0.481658,-0.573607,-0.480232,-0.294466,-0.080478,0.166742,0.420908,0.670435,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.089128,-0.312752,-0.488487,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,2
-0.824807,-0.776038,-0.671649,-0.56766,-0.440044,-0.301833,-0.165808,-0.039488,0.071423,0.190011,0.241361,0.236402,0.283539,0.257411,0.178334,0.102136,0.024179,-0.088811,-0.194975,-0.311378,-0.446603,-0.576362,-0.694322,-0.552938,-0.626587,-0.516242,-0.327694,-0.091754,0.159084,0.38933,0.601659,0.834144,1.073454,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.30178,1.0758,0.843209,0.610617,0.365868,0.117387,-0.111238,-0.345973,-0.54142,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,2
-0.841717,-0.79122,-0.689396,-0.566523,-0.428357,-0.290721,-0.162681,-0.036872,0.062157,0.171562,0.232542,0.192317,0.204089,0.183334,0.08252,-0.002896,-0.101757,-0.222042,-0.358506,-0.484878,-0.621571,-0.739815,-0.820873,-0.62936,-0.473302,-0.255494,-0.008475,0.226461,0.467589,0.699232,0.943708,1.157164,1.356337,1.555733,1.64087,1.586195,1.480304,1.403982,1.451404,1.552832,1.549931,1.324648,1.111861,0.88602,0.64969,0.396065,0.165314,-0.087363,-0.33725,-0.546533,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,1
-0.826369,-0.785779,-0.685121,-0.589879,-0.459,-0.333272,-0.201387,-0.069098,0.075216,0.18184,0.24623,0.200081,0.194039,0.210381,0.099556,-0.016678,-0.122727,-0.248283,-0.371882,-0.498457,-0.636269,-0.748768,-0.816092,-0.603303,-0.425085,-0.207543,0.00139,0.232592,0.480251,0.691544,0.948179,1.11482,1.312188,1.53683,1.633615,1.58505,1.456042,1.409548,1.471463,1.561918,1.534068,1.3161,1.180763,0.958652,0.704318,0.450905,0.18863,-0.073644,-0.310704,-0.527199,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,1
-0.783867,-0.746877,-0.654353,-0.570187,-0.443607,-0.308011,-0.179402,-0.05657,0.087004,0.213613,0.234505,0.219762,0.23532,0.185906,0.08367,-0.030863,-0.133247,-0.253856,-0.382095,-0.511282,-0.631009,-0.718251,-0.78806,-0.50297,-0.375857,-0.168319,0.054778,0.293135,0.540175,0.790431,1.018164,1.079506,1.271531,1.465779,1.581498,1.576609,1.480892,1.464594,1.476595,1.501636,1.324575,1.118178,1.048687,0.874294,0.617222,0.385221,0.162347,-0.079092,-0.30444,-0.443555,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,1
-0.833581,-0.787352,-0.715112,-0.589205,-0.467499,-0.32543,-0.200357,-0.073018,0.0684,0.205304,0.215253,0.202779,0.206682,0.14967,0.054473,-0.074472,-0.221478,-0.358175,-0.476942,-0.59662,-0.695047,-0.789495,-0.810249,-0.468991,-0.250067,-0.008033,0.230925,0.481546,0.720244,0.973543,1.104554,1.203731,1.369332,1.574114,1.66273,1.590949,1.472029,1.401472,1.46254,1.509373,1.403156,1.217658,1.123379,0.957319,0.680297,0.42833,0.172429,-0.081054,-0.330511,-0.5206,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,1
-0.813703,-0.760888,-0.667257,-0.533487,-0.400742,-0.269486,-0.13875,0.011673,0.125406,0.206353,0.215302,0.216278,0.212861,0.16291,0.052269,-0.050969,-0.176742,-0.304362,-0.427068,-0.543364,-0.659895,-0.75743,-0.787417,-0.520381,-0.387189,-0.183657,0.064732,0.298625,0.557428,0.753783,0.98369,1.23491,1.429346,1.505656,1.459935,1.389483,1.485155,1.47165,1.553167,1.655673,1.521276,1.288767,1.071389,0.820331,0.578694,0.334014,0.101195,-0.160748,-0.383349,-0.483154,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,1
