@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.735673,-0.752359,-0.673915,-0.562763,-0.448814,-0.322874,-0.194379,-0.072682,0.026611,0.148934,0.186813,0.156409,0.127722,0.156914,0.208025,0.173985,0.090752,-0.006015,-0.117945,-0.213258,-0.346703,-0.484632,-0.612349,-0.318521,-0.43547,-0.400177,-0.301248,-0.134723,0.073156,0.296995,0.532611,0.782106,1.012167,1.224895,1.285501,1.234996,1.289137,1.318026,1.290955,1.232369,1.278632,1.31439,1.287925,1.070147,0.80746,0.547036,0.284045,0.071661,-0.126945,-0.307915,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,3
-0.762478,-0.76839,-0.690165,-0.60471,-0.468797,-0.333945,-0.202938,-0.074089,0.030686,0.150299,0.177704,0.136975,0.154917,0.199961,0.21283,0.096927,0.001691,-0.101873,-0.230419,-0.369034,-0.494862,-0.630207,-0.707811,-0.422285,-0.404373,-0.272844,-0.109065,0.090598,0.324873,0.559708,0.814529,1.061326,1.311151,1.40563,1.329622,1.297675,1.32826,1.309939,1.283291,1.275872,1.379285,1.417894,1.241351,0.98441,0.74261,0.481581,0.249047,0.012971,-0.191901,-0.364144,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,3
-0.802052,-0.762359,-0.666767,-0.539344,-0.411838,-0.28699,-0.170171,-0.034728,0.054303,0.182831,0.206251,0.198444,0.189801,0.224559,0.167032,0.083856,-0.059914,-0.174846,-0.303634,-0.429756,-0.565273,-0.701859,-0.767591,-0.543024,-0.442507,-0.285912,-0.076809,0.151289,0.387993,0.619307,0.870825,1.110782,1.351111,1.468766,1.427317,1.326576,1.399995,1.454826,1.402039,1.371185,1.452967,1.357059,1.107251,0.870082,0.634902,0.401971,0.159765,-0.081214,-0.286135,-0.467357,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,3
-0.743642,-0.717225,-0.676298,-0.567321,-0.441652,-0.307174,-0.16978,-0.053865,0.040962,0.11608,0.117991,0.13579,0.156002,0.160125,0.117488,0.014515,-0.096935,-0.204543,-0.330826,-0.45207,-0.580253,-0.692659,-0.750299,-0.367771,-0.268318,-0.130492,0.052345,0.227862,0.444829,0.68245,0.91251,1.135148,1.349139,1.385541,1.294032,1.281764,1.340893,1.333854,1.300267,1.295641,1.345317,1.439441,1.269898,1.027148,0.785906,0.523406,0.289887,0.059103,-0.146501,-0.301664,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,3
-0.757892,-0.750595,-0.675938,-0.565654,-0.445521,-0.319576,-0.190454,-0.087099,0.001128,0.117049,0.132423,0.148412,0.17752,0.19023,0.141442,0.065289,-0.055039,-0.171821,-0.301435,-0.43111,-0.554882,-0.674882,-0.737506,-0.45741,-0.373427,-0.22809,-0.039132,0.175122,0.403622,0.639051,0.877371,1.121594,1.312028,1.420057,1.463924,1.307313,1.317562,1.401403,1.401403,1.364095,1.441375,1.407552,1.17776,0.985276,0.741914,0.500295,0.261524,0.015559,-0.205152,-0.356515,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,3
-0.773887,-0.752896,-0.669964,-0.579356,-0.456939,-0.330152,-0.197479,-0.068634,0.055779,0.180437,0.215747,0.192207,0.193538,0.233248,0.253206,0.18054,0.093852,-0.02702,-0.13997,-0.276808,-0.406369,-0.525583,-0.658993,-0.427647,-0.497202,-0.459252,-0.304503,-0.108714,0.107771,0.341143,0.574351,0.815501,1.060213,1.317513,1.36971,1.275551,1.266544,1.357838,1.388337,1.327748,1.295406,1.375851,1.247917,0.997781,0.71254,0.443183,0.202012,-0.02528,-0.252184,-0.402347,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,3
-0.796086,-0.78191,-0.692308,-0.568489,-0.440513,-0.320917,-0.21099,-0.077966,0.023848,0.138662,0.202996,0.201193,0.223302,0.2382,0.21628,0.126422,0.03922,-0.083849,-0.197895,-0.320851,-0.449499,-0.571572,-0.709027,-0.511679,-0.513995,-0.404646,-0.247094,-0.029042,0.165478,0.412907,0.651379,0.895771,1.126538,1.317642,1.429989,1.419741,1.406268,1.445361,1.448967,1.405319,1.469273,1.389377,1.185748,0.93942,0.670432,0.459819,0.212523,-0.035741,-0.257987,-0.427817,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,3
-0.761276,-0.749832,-0.66177,-0.555764,-0.422627,-0.297024,-0.165524,-0.072661,0.028203,0.145878,0.191006,0.17842,0.188668,0.22166,0.199995,0.120347,-0.01216,-0.13406,-0.240452,-0.377589,-0.5074,-0.630567,-0.713118,-0.5001,-0.469877,-0.371998,-0.201392,0.002547,0.225652,0.469487,0.70613,0.944607,1.156403,1.401101,1.37593,1.321812,1.318576,1.400742,1.394089,1.363704,1.408113,1.42843,1.253491,1.019761,0.767691,0.494801,0.236583,0.005801,-0.207325,-0.387082,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,3
-0.746262,-0.726634,-0.6487,-0.541701,-0.42149,-0.310366,-0.19104,-0.083278,0.016688,0.121689,0.175529,0.10967,0.138174,0.178128,0.18836,0.124937,0.040319,-0.078162,-0.212966,-0.346625,-0.474794,-0.602095,-0.691999,-0.407652,-0.397063,-0.305104,-0.170511,0.004295,0.211,0.43674,0.674303,0.919387,1.153426,1.386166,1.364402,1.290341,1.28758,1.35011,1.334031,1.27751,1.300736,1.413776,1.267278,1.040873,0.755511,0.524492,0.301075,0.061823,-0.133741,-0.301173,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,3
-0.740327,-0.735307,-0.688231,-0.571987,-0.447254,-0.3143,-0.190643,-0.055843,0.06978,0.187054,0.177591,0.131386,0.125634,0.176663,0.211362,0.131108,0.056513,-0.054359,-0.17771,-0.291671,-0.430062,-0.556715,-0.680075,-0.418371,-0.440861,-0.377771,-0.233647,-0.021849,0.183807,0.423457,0.662699,0.918809,1.121811,1.344297,1.356915,1.246321,1.241311,1.29401,1.252074,1.230549,1.256527,1.377512,1.265063,1.000826,0.786876,0.542716,0.316018,0.087891,-0.125632,-0.302768,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,3
-0.768018,-0.764165,-0.684845,-0.584472,-0.456663,-0.31777,-0.189686,-0.073019,0.078514,0.161978,0.157734,0.153158,0.148082,0.191686,0.169717,0.064451,-0.054546,-0.173542,-0.280997,-0.40378,-0.532222,-0.65944,-0.727418,-0.436883,-0.362572,-0.22189,-0.03737,0.178721,0.410573,0.658103,0.898759,1.078502,1.293362,1.419016,1.294527,1.288203,1.328645,1.358935,1.337133,1.289534,1.32981,1.38856,1.245098,0.987799,0.750638,0.498964,0.254713,0.022927,-0.18674,-0.364719,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,3
-0.762772,-0.741717,-0.664661,-0.559751,-0.432679,-0.308198,-0.186624,-0.066456,0.047563,0.146298,0.143663,0.13725,0.16536,0.192679,0.165184,0.10308,0.016116,-0.110904,-0.237669,-0.359814,-0.481871,-0.57508,-0.702794,-0.441648,-0.461166,-0.348219,-0.209832,-0.008814,0.221456,0.460598,0.699089,0.928182,1.173965,1.355447,1.457344,1.38584,1.329973,1.329094,1.324878,1.315742,1.386367,1.404111,1.264618,1.027444,0.791851,0.542871,0.291343,0.045455,-0.178314,-0.350098,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,3
-0.755812,-0.757432,-0.673352,-0.588585,-0.466318,-0.333064,-0.208654,-0.063285,0.05337,0.170761,0.173215,0.149165,0.171743,0.18385,0.175424,0.088874,-0.043079,-0.17176,-0.278492,-0.390729,-0.538593,-0.656615,-0.755109,-0.450734,-0.353581,-0.219354,-0.032772,0.189953,0.41217,0.656606,0.886153,1.130098,1.334286,1.329868,1.268677,1.283075,1.338376,1.367172,1.292401,1.282421,1.332159,1.368153,1.192598,1.002808,0.754446,0.49769,0.263316,0.030775,-0.170009,-0.337318,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,3
-0.742505,-0.749407,-0.673014,-0.567252,-0.439229,-0.310764,-0.190045,-0.073422,0.031587,0.13357,0.198015,0.178796,0.148782,0.181413,0.218543,0.191391,0.086954,0.00419,-0.1036,-0.226765,-0.363833,-0.500427,-0.627264,-0.342046,-0.44434,-0.407096,-0.325101,-0.149104,0.036805,0.251616,0.474049,0.718972,0.957942,1.201655,1.321222,1.313534,1.282293,1.339541,1.36473,1.369801,1.264464,1.327764,1.263156,1.037271,0.794213,0.531313,0.262297,0.047633,-0.162353,-0.343257,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,3
-0.763017,-0.756297,-0.689446,-0.571957,-0.439133,-0.3146,-0.21055,-0.084721,0.02317,0.13497,0.206643,0.209598,0.204546,0.204356,0.18434,0.141069,-0.003993,-0.146625,-0.247444,-0.373178,-0.502857,-0.632451,-0.742992,-0.505211,-0.495128,-0.354735,-0.185407,0.022961,0.251115,0.45018,0.692097,0.929191,1.15908,1.415465,1.437577,1.348748,1.381344,1.437768,1.400787,1.430524,1.474748,1.430714,1.231516,0.981231,0.723302,0.493661,0.232625,0.000048,-0.219871,-0.380946,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,3
-0.736034,-0.74912,-0.678999,-0.578487,-0.458429,-0.340102,-0.21369,-0.094289,0.024773,0.12275,0.15341,0.150411,0.112401,0.135323,0.179621,0.167144,0.073519,-0.012561,-0.1205,-0.246236,-0.362996,-0.499371,-0.616556,-0.338313,-0.427837,-0.357851,-0.260589,-0.085469,0.124433,0.341143,0.581259,0.811549,1.051742,1.297023,1.282709,1.230287,1.248277,1.318302,1.305341,1.300892,1.224097,1.305148,1.32662,1.116931,0.843408,0.609095,0.339034,0.106114,-0.118392,-0.286181,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,3
-0.780083,-0.750606,-0.696788,-0.587276,-0.467198,-0.329498,-0.195038,-0.066091,0.018252,0.11029,0.171403,0.169726,0.161026,0.190377,0.193731,0.1496,0.02842,-0.101669,-0.209588,-0.331259,-0.439157,-0.57042,-0.674932,-0.411913,-0.438979,-0.31868,-0.194063,0.025758,0.264238,0.514772,0.772498,1.015884,1.240736,1.404684,1.37722,1.360448,1.31705,1.394411,1.362335,1.360657,1.363802,1.339063,1.194193,0.941918,0.707632,0.457726,0.206311,-0.030932,-0.236014,-0.422249,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,3
-0.776768,-0.775649,-0.67193,-0.564413,-0.440932,-0.321395,-0.183141,-0.061187,0.03004,0.107667,0.189375,0.169706,0.165103,0.197953,0.196907,0.115514,-0.001241,-0.104279,-0.226087,-0.347309,-0.457158,-0.563838,-0.685677,-0.436538,-0.478071,-0.338113,-0.213616,-0.003165,0.198686,0.462388,0.689305,0.940767,1.174778,1.423143,1.39636,1.314548,1.340703,1.393431,1.469803,1.396988,1.370624,1.404102,1.231481,0.980376,0.746657,0.480591,0.232499,-0.001282,-0.222823,-0.408626,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,3
-0.766686,-0.744401,-0.680561,-0.579944,-0.462139,-0.332002,-0.209004,-0.078223,0.014277,0.121054,0.191554,0.166228,0.165642,0.196931,0.202603,0.122325,0.018971,-0.080765,-0.177529,-0.294376,-0.41185,-0.538349,-0.659068,-0.374361,-0.370117,-0.332726,-0.196928,-0.024522,0.174031,0.419812,0.643378,0.883839,1.123402,1.367462,1.422219,1.364333,1.380173,1.384671,1.334216,1.327176,1.376849,1.429259,1.180114,0.945246,0.698897,0.441774,0.210347,-0.00919,-0.201837,-0.370039,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,3
-0.759207,-0.731724,-0.69139,-0.583134,-0.45359,-0.326706,-0.196704,-0.080104,0.033669,0.161961,0.181049,0.161544,0.172183,0.197424,0.160814,0.082379,-0.032667,-0.161491,-0.306743,-0.441251,-0.569804,-0.694029,-0.752595,-0.447916,-0.354732,-0.193063,-0.003254,0.203432,0.439949,0.674755,0.896919,1.104752,1.324622,1.352784,1.275183,1.273305,1.304387,1.380111,1.394922,1.279772,1.258703,1.35633,1.162745,0.969284,0.801879,0.5401,0.30932,0.069946,-0.165548,-0.322962,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,2
-0.748957,-0.733711,-0.644949,-0.558236,-0.442643,-0.314393,-0.184178,-0.085505,0.031981,0.150434,0.175497,0.143258,0.160626,0.180697,0.181945,0.094483,-0.010762,-0.10565,-0.231071,-0.358686,-0.496025,-0.636817,-0.726463,-0.416852,-0.421864,-0.291909,-0.125243,0.073039,0.31059,0.548308,0.800834,1.025885,1.228056,1.373237,1.247816,1.217449,1.2474,1.322486,1.338086,1.272983,1.211625,1.301063,1.272983,1.076428,0.843952,0.585518,0.346449,0.076533,-0.139886,-0.322505,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,3
-0.765047,-0.730824,-0.66971,-0.551834,-0.420982,-0.292575,-0.16164,-0.030565,0.071306,0.188885,0.181449,0.177917,0.217698,0.268262,0.209333,0.112946,-0.002309,-0.117192,-0.228813,-0.354924,-0.47914,-0.619249,-0.70978,-0.494671,-0.46266,-0.364098,-0.21897,-0.00889,0.222067,0.454102,0.697829,0.943713,1.123845,1.324798,1.375734,1.276094,1.330747,1.388003,1.406035,1.435406,1.396182,1.400644,1.193928,0.942969,0.670335,0.436051,0.178716,-0.075552,-0.281078,-0.405274,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,3
-0.784707,-0.755404,-0.672816,-0.595741,-0.471116,-0.331187,-0.206571,-0.081533,0.03008,0.134502,0.180145,0.159912,0.186473,0.220322,0.214952,0.118201,0.051367,-0.050849,-0.174659,-0.294788,-0.414906,-0.548267,-0.667954,-0.442608,-0.473906,-0.383503,-0.188678,0.021048,0.252348,0.487638,0.746362,0.970452,1.174885,1.376249,1.311046,1.288225,1.320635,1.419015,1.342305,1.314881,1.315648,1.396002,1.19598,0.943412,0.698188,0.454326,0.207147,-0.027414,-0.240707,-0.420535,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,3
-0.776472,-0.757632,-0.696591,-0.599096,-0.462768,-0.332706,-0.178368,-0.045635,0.046445,0.163337,0.200509,0.192018,0.214095,0.251927,0.216359,0.112014,-0.004029,-0.108468,-0.240588,-0.35898,-0.48759,-0.595171,-0.703846,-0.465146,-0.38118,-0.304723,-0.143847,0.067201,0.302476,0.576395,0.829124,0.983094,1.159707,1.336696,1.31311,1.29443,1.345187,1.418587,1.384812,1.422361,1.345565,1.31896,1.091024,0.921582,0.686155,0.428897,0.184338,-0.040069,-0.244022,-0.409011,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,3
-0.785247,-0.771053,-0.673669,-0.592216,-0.483178,-0.334965,-0.207004,-0.081777,0.005956,0.120378,0.189179,0.19943,0.183638,0.229629,0.232584,0.169878,0.056379,-0.042713,-0.162408,-0.278086,-0.409464,-0.538819,-0.655679,-0.423363,-0.439284,-0.337347,-0.201057,-0.010593,0.219452,0.464033,0.70492,0.97148,1.197369,1.327029,1.297662,1.278453,1.342914,1.442468,1.33571,1.313362,1.358244,1.339035,1.138634,0.904618,0.66665,0.418726,0.186908,-0.037984,-0.244942,-0.414091,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,3
-0.777043,-0.747736,-0.664283,-0.551244,-0.428426,-0.293783,-0.17322,-0.101862,0.013812,0.133158,0.142638,0.146829,0.147427,0.185746,0.144633,0.047141,-0.053245,-0.15881,-0.283814,-0.393191,-0.516997,-0.635515,-0.699099,-0.430721,-0.391524,-0.277388,-0.080507,0.149782,0.392845,0.642732,0.882222,1.094809,1.323921,1.381399,1.335896,1.306159,1.374214,1.363836,1.323322,1.311747,1.39956,1.413131,1.208168,0.995022,0.762357,0.508558,0.259569,0.005649,-0.213763,-0.369292,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,3
-0.76236,-0.760402,-0.674861,-0.579342,-0.444901,-0.324927,-0.180403,-0.043754,0.055817,0.138202,0.117371,0.122058,0.176947,0.226628,0.182363,0.109247,0.011239,-0.114287,-0.230616,-0.355923,-0.478605,-0.608245,-0.711096,-0.443349,-0.405875,-0.261705,-0.10333,0.109664,0.336677,0.586416,0.816074,1.066,1.298679,1.419497,1.362838,1.220772,1.235979,1.30472,1.293888,1.272433,1.250977,1.356172,1.25306,0.986448,0.747187,0.481804,0.244418,0.00826,-0.192443,-0.348444,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,3
-0.7663,-0.765752,-0.703048,-0.589115,-0.4527,-0.324835,-0.201511,-0.092284,-0.017145,0.101337,0.163464,0.13059,0.151821,0.184499,0.193989,0.152017,0.0804,-0.062737,-0.185377,-0.299094,-0.417038,-0.550127,-0.666994,-0.356408,-0.397911,-0.284888,-0.144843,0.048954,0.278932,0.518674,0.770842,1.011817,1.221386,1.374404,1.316484,1.260521,1.303961,1.352097,1.325094,1.283219,1.340552,1.337617,1.176772,0.951549,0.709282,0.463083,0.219545,-0.007948,-0.196482,-0.348835,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,3
-0.762173,-0.765794,-0.674678,-0.557077,-0.428877,-0.29372,-0.175114,-0.056119,0.030902,0.135934,0.166173,0.145223,0.162571,0.19262,0.155651,0.057918,-0.050052,-0.178782,-0.289729,-0.412886,-0.560887,-0.650705,-0.763159,-0.531207,-0.444812,-0.292971,-0.09343,0.11434,0.352652,0.616805,0.851913,1.082262,1.29953,1.4421,1.502768,1.351477,1.279433,1.391101,1.351098,1.255166,1.250237,1.371952,1.258199,1.053444,0.833333,0.578603,0.317805,0.052761,-0.173152,-0.36729,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,3
-0.779601,-0.744243,-0.681433,-0.561498,-0.433443,-0.312444,-0.195403,-0.074162,0.01442,0.117002,0.181128,0.175527,0.167127,0.175527,0.164046,0.077145,-0.01909,-0.150468,-0.257699,-0.384401,-0.521212,-0.657024,-0.764293,-0.512158,-0.466999,-0.309551,-0.115661,0.116405,0.345596,0.59661,0.835546,1.069461,1.302441,1.440774,1.338658,1.349112,1.367034,1.409971,1.387569,1.353033,1.397837,1.419679,1.219367,0.995161,0.760313,0.517867,0.260804,0.000437,-0.219625,-0.413739,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,3
-0.768741,-0.746678,-0.679809,-0.569858,-0.444587,-0.328387,-0.201886,-0.074063,0.03993,0.148894,0.184191,0.19695,0.176834,0.207381,0.200675,0.113784,0.00752,-0.117649,-0.230021,-0.352592,-0.491013,-0.612503,-0.699851,-0.444857,-0.447372,-0.329858,-0.188931,0.014803,0.246086,0.478226,0.719046,0.974133,1.23248,1.4329,1.354297,1.352806,1.376648,1.425077,1.441654,1.374785,1.40645,1.38503,1.192993,0.924215,0.691144,0.432778,0.186501,-0.036661,-0.236075,-0.372866,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,3
-0.749629,-0.748359,-0.668922,-0.550089,-0.413186,-0.290329,-0.166725,-0.055427,0.034463,0.145034,0.14401,0.138379,0.13541,0.177898,0.146365,0.063641,-0.078545,-0.198371,-0.32779,-0.4598,-0.587397,-0.677379,-0.777988,-0.446091,-0.358044,-0.192453,0.003012,0.233511,0.465444,0.718938,0.951731,1.167713,1.325174,1.421617,1.257399,1.259241,1.312889,1.347903,1.325584,1.289546,1.279308,1.379846,1.23897,1.018442,0.798938,0.535739,0.287752,0.031699,-0.166613,-0.303475,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,3
-0.758092,-0.739589,-0.672227,-0.570658,-0.449988,-0.318111,-0.201939,-0.079879,-0.004809,0.078757,0.163822,0.161723,0.155525,0.170619,0.196908,0.160823,0.080156,-0.043493,-0.144042,-0.264813,-0.37161,-0.513981,-0.636761,-0.365862,-0.430256,-0.374838,-0.253848,-0.065005,0.146549,0.392648,0.626093,0.872912,1.081847,1.325548,1.29416,1.262973,1.288763,1.335144,1.366731,1.348738,1.310154,1.377326,1.203198,1.013075,0.789546,0.524335,0.277635,0.032056,-0.172641,-0.348009,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,3
-0.789187,-0.759791,-0.683824,-0.571604,-0.438935,-0.297675,-0.1725,-0.027493,0.069981,0.174197,0.175064,0.159846,0.19009,0.240849,0.186141,0.079998,0.000921,-0.109652,-0.210315,-0.317969,-0.443125,-0.582902,-0.696837,-0.47021,-0.433012,-0.307432,-0.145887,0.068806,0.286408,0.525027,0.792464,1.02459,1.247664,1.371529,1.271936,1.246122,1.291777,1.34533,1.321636,1.265001,1.301602,1.36941,1.196615,0.955241,0.70884,0.449956,0.216866,-0.025971,-0.23947,-0.404078,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,3
-0.740139,-0.740928,-0.657664,-0.549698,-0.442418,-0.310098,-0.187722,-0.091493,0.010359,0.1393,0.126703,0.127624,0.153945,0.164084,0.196755,0.121172,-0.00019,-0.104336,-0.207376,-0.340474,-0.467285,-0.590623,-0.686361,-0.407802,-0.420809,-0.335825,-0.180276,0.01462,0.230265,0.47772,0.7152,0.955139,1.208718,1.393885,1.30929,1.305808,1.311953,1.368896,1.366847,1.28512,1.254191,1.319736,1.301916,1.054481,0.806923,0.550292,0.309309,0.079612,-0.130646,-0.315751,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,3
-0.76101,-0.768453,-0.683051,-0.565916,-0.439066,-0.298119,-0.178905,-0.047694,0.057467,0.15045,0.142559,0.128377,0.184893,0.231917,0.178814,0.07794,-0.031752,-0.147885,-0.245358,-0.376291,-0.502469,-0.628626,-0.750826,-0.469445,-0.392649,-0.271899,-0.094782,0.114558,0.358063,0.593337,0.823449,1.066634,1.28651,1.403805,1.353048,1.238099,1.229995,1.296747,1.346224,1.290349,1.317646,1.365631,1.231488,1.026775,0.769536,0.531149,0.287451,0.03356,-0.201543,-0.380855,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,3
-0.784346,-0.745182,-0.655398,-0.54163,-0.41299,-0.284759,-0.159955,-0.050997,0.046715,0.164448,0.156579,0.12859,0.157376,0.207776,0.200106,0.131877,-0.006972,-0.075201,-0.182455,-0.319183,-0.445172,-0.577228,-0.690708,-0.429674,-0.460711,-0.347839,-0.194587,0.006614,0.230864,0.464795,0.703608,0.934591,1.17922,1.359305,1.370062,1.260497,1.259302,1.332013,1.324045,1.308706,1.301932,1.336197,1.216671,1.001923,0.761697,0.50637,0.249928,0.005977,-0.202516,-0.38292,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,3
-0.78967,-0.764146,-0.672593,-0.557896,-0.437661,-0.311363,-0.187626,-0.065658,0.057604,0.167582,0.193632,0.211574,0.205363,0.245042,0.197427,0.116518,0.019651,-0.106113,-0.223354,-0.343416,-0.462874,-0.592727,-0.708614,-0.529241,-0.526067,-0.378601,-0.236949,-0.033812,0.192321,0.426631,0.683144,0.927598,1.15204,1.389594,1.488445,1.384246,1.412538,1.463603,1.449457,1.442901,1.500521,1.364924,1.133236,0.915004,0.66365,0.40555,0.155386,-0.085722,-0.30159,-0.466411,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,3
-0.780657,-0.756651,-0.674294,-0.557048,-0.426317,-0.308364,-0.185815,-0.066365,0.026433,0.143758,0.158368,0.185818,0.187146,0.202376,0.173775,0.103203,-0.016601,-0.158365,-0.281738,-0.403162,-0.526863,-0.626841,-0.741067,-0.465641,-0.424361,-0.286688,-0.103554,0.118894,0.34391,0.578082,0.828316,0.9475,1.160899,1.381735,1.372349,1.313731,1.36987,1.429551,1.437874,1.345077,1.352869,1.395726,1.206235,1.024536,0.759072,0.487392,0.243409,0.001994,-0.231239,-0.379786,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,3
-0.767831,-0.751614,-0.679174,-0.572266,-0.441886,-0.307402,-0.189389,-0.08021,0.030929,0.136984,0.190647,0.201724,0.171306,0.207899,0.218795,0.134986,0.03329,-0.099278,-0.205415,-0.328195,-0.450911,-0.583661,-0.699786,-0.407073,-0.437273,-0.325498,-0.162929,0.041625,0.265466,0.500384,0.742076,0.979428,1.229128,1.363876,1.31666,1.306672,1.384578,1.425257,1.381309,1.300497,1.329372,1.337362,1.117626,0.888991,0.631445,0.410637,0.196313,-0.007588,-0.204934,-0.370335,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,3
-0.796682,-0.781947,-0.681921,-0.552077,-0.419478,-0.299348,-0.169285,-0.046928,0.067316,0.163464,0.17122,0.14328,0.168038,0.200154,0.167044,0.079546,-0.054385,-0.166183,-0.286303,-0.406413,-0.538734,-0.6682,-0.768902,-0.493782,-0.392006,-0.228883,-0.019386,0.214014,0.463323,0.701177,0.933145,1.178536,1.360491,1.385746,1.242568,1.257284,1.298447,1.345179,1.340207,1.300436,1.337225,1.36248,1.201603,0.961979,0.73027,0.483268,0.22686,-0.0169,-0.236996,-0.420781,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,3
-0.780435,-0.775059,-0.692943,-0.588407,-0.450589,-0.334291,-0.217075,-0.08194,0.021751,0.13099,0.199753,0.198389,0.200117,0.20512,0.209395,0.139722,0.034303,-0.063294,-0.181547,-0.308659,-0.426512,-0.555735,-0.673469,-0.399671,-0.429032,-0.34708,-0.194636,0.011564,0.243231,0.458344,0.711477,0.921406,1.150254,1.339626,1.357999,1.335988,1.383467,1.452776,1.41603,1.319433,1.331258,1.356362,1.172993,0.921406,0.679006,0.417541,0.184891,-0.041064,-0.236003,-0.405947,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,3
