@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2}

@data
-0.481083,-0.414148,-0.029052,0.174429,0.704785,0.899258,1.038904,1.304653,1.394988,1.469135,1.402918,1.290685,0.880721,0.692514,0.520885,0.259117,-0.015508,-0.480691,-0.525728,-0.447273,-0.280996,0.424089,0.672508,1.135276,1.30684,1.369239,1.366726,1.349429,1.361896,1.403636,1.503794,1.417539,1.434705,1.34907,1.221695,1.031431,0.549832,-0.194643,-0.398157,-1.079255,-1.079255,2
-0.455362,-0.390285,0.052849,0.314559,0.558912,0.819966,1.097245,1.159638,1.209833,0.946363,0.792677,0.694136,0.330754,0.091919,-0.038862,-0.394818,-0.415367,-0.314083,0.146289,0.895422,1.127696,1.250543,1.09304,1.076249,1.156387,1.294445,1.366263,1.562628,1.854043,1.736445,1.542764,1.203957,1.184631,1.062321,0.808007,0.52688,0.260308,0.013958,-0.416113,-1.093249,-1.093249,1
-0.470247,-0.419386,-0.251008,0.202702,0.457869,0.744493,1.278336,1.386615,1.440522,1.4389,1.37029,1.217276,0.948798,0.674757,0.42767,0.276643,0.010516,-0.239319,-0.418658,-0.490214,-0.406373,-0.046901,0.412902,0.625419,1.0987,1.326217,1.317376,1.385058,1.402641,1.441416,1.407708,1.400588,1.471582,1.397807,1.238833,0.764791,0.216146,-0.274551,-0.372068,-1.079919,-1.079919,2
-0.337708,-0.28673,-0.179527,0.221944,0.431703,0.659477,0.864843,1.045368,1.282907,1.455278,1.452433,1.350414,1.210849,0.588335,0.330221,-0.003648,-0.23335,-0.32908,-0.404836,-0.323138,-0.156424,0.029726,0.241002,0.916263,1.385527,1.505624,1.476263,1.387107,1.44548,1.448356,1.477748,1.471459,1.458786,1.373138,0.762255,0.504014,0.214644,-0.211479,-0.317544,-1.094129,-1.094129,1
-0.471675,-0.407143,-0.21781,-0.012034,0.239427,0.467671,0.720864,1.165691,1.370665,1.38535,1.151781,1.017673,0.674584,0.481089,0.21078,-0.00994,-0.264064,-0.452672,-0.51948,-0.393414,-0.20147,1.165768,1.405672,1.462268,1.391556,1.359987,1.356704,1.509737,1.480056,1.515166,1.510512,1.368286,1.147153,0.950607,0.465085,0.233868,-0.052703,-0.284308,-0.444115,-1.078817,-1.078817,2
-0.095089,-0.199174,-0.142783,0.033523,0.243799,0.956971,1.110721,1.193948,1.115273,1.222551,1.156445,1.206517,0.815247,0.719587,0.564479,0.250253,0.23354,-0.06866,-0.149305,-0.156032,-0.02015,0.309633,0.49912,1.181855,1.322492,1.383231,1.27704,1.199451,1.153252,1.05929,1.161337,1.147885,1.280301,1.292326,1.335876,1.129065,0.337693,0.10126,-0.086732,-1.167056,-1.167056,1
-0.505197,-0.422455,-0.302429,-0.069985,0.12706,0.272098,0.445653,0.888871,1.29765,1.391177,1.43617,1.123036,0.959769,0.754487,0.245829,-0.403101,-0.526172,-0.400521,-0.198977,0.022517,0.271568,0.503284,1.0175,1.252061,1.382773,1.418867,1.371227,1.355645,1.380821,1.426245,1.387405,1.48209,1.4984,1.336523,1.116221,0.878516,0.320863,-0.207578,-0.383979,-1.081973,-1.081973,2
-0.474084,-0.429335,-0.226981,0.489231,0.643527,0.845996,1.068742,1.304979,1.366954,1.308943,1.191239,1.001747,0.892228,0.746886,0.510849,0.422121,0.145842,-0.371381,-0.504373,-0.437806,-0.293862,0.136116,1.349642,1.450178,1.416352,1.408281,1.35355,1.338804,1.349414,1.394249,1.414983,1.502142,1.496495,1.366869,1.085341,0.575135,0.333165,-0.208414,-0.399445,-1.089503,-1.089503,2
-0.472036,-0.419474,-0.22402,0.023155,0.281447,0.42171,0.814825,1.035245,1.203761,1.329779,1.411803,1.334746,1.226652,1.039555,0.699686,0.306256,0.043234,-0.202233,-0.424651,-0.461708,-0.412982,-0.24862,-0.05314,0.179554,0.438582,0.686388,1.396244,1.362289,1.334483,1.342131,1.410489,1.446336,1.436192,1.460108,1.565101,1.281579,0.304311,-0.205597,-0.395584,-1.086939,-1.086939,2
-0.480026,-0.376452,-0.189526,-0.034003,0.395162,0.652718,0.855367,1.026531,1.127795,1.286842,1.377368,1.526812,1.53058,1.307387,1.148825,0.131649,-0.06168,-0.139157,-0.070756,-0.174735,-0.177774,-0.162943,-0.079185,0.126908,0.611305,0.826029,1.351393,1.468866,1.430249,1.455656,1.421536,1.125606,1.18023,1.348435,1.222332,0.931548,0.678044,-0.149571,-0.363688,-1.105438,-1.105438,1
-0.389208,-0.334947,-0.248246,-0.068255,0.381429,0.635278,0.906167,1.098639,1.25628,1.393768,1.419258,1.37784,1.181921,1.006767,0.81146,0.491814,0.012553,-0.210608,-0.3705,-0.389264,-0.313404,-0.144477,0.043742,0.481334,1.181782,1.352849,1.398632,1.346595,1.427486,1.401162,1.350097,1.32608,1.336893,1.307289,1.102753,0.830585,0.368336,0.111068,-0.283243,-1.104917,-1.104917,2
-0.512027,-0.438804,-0.225949,0.002141,0.516982,0.679511,0.935762,1.411769,1.369806,1.414108,1.266932,1.16587,0.981205,0.775426,0.67147,0.464258,0.21292,0.038987,-0.200333,-0.381109,-0.458484,-0.35716,-0.227879,-0.041927,1.001119,1.285939,1.410336,1.451714,1.358928,1.318778,1.400452,1.442942,1.43566,1.45882,1.375333,1.25272,0.743377,-0.235424,-0.394063,-1.086464,-1.086464,2
-0.374832,-0.181533,0.012196,0.216899,0.483872,0.711956,0.985753,1.246427,1.344961,1.39368,1.153905,0.935316,0.831724,0.638139,0.376606,0.085917,-0.140783,-0.300299,-0.368008,-0.357463,-0.230156,0.112352,0.535978,0.777566,0.985276,1.231778,1.386284,1.342003,1.217797,1.22004,1.373353,1.551764,1.404273,1.096789,0.567757,0.341534,0.081718,-0.105377,-0.251533,-1.109807,-1.109807,1
-0.356999,-0.302447,-0.152404,0.305004,0.562504,0.741568,0.848827,1.107275,1.307581,1.435434,1.22336,1.067234,0.615261,0.433953,0.337864,0.14783,-0.302048,-0.297311,-0.329224,-0.023056,0.424778,0.897495,1.15694,1.243106,1.108422,1.117198,1.248192,1.431046,1.38542,1.457374,1.460565,1.37784,1.362881,1.139936,0.854711,0.617056,0.345494,-0.119394,-0.282002,-1.120076,-1.120076,1
-0.438397,-0.35298,-0.234032,0.187594,0.666665,0.878718,1.126004,1.271721,1.367631,1.410702,1.346721,1.239693,0.787466,0.415623,0.255882,-0.010736,-0.230426,-0.41641,-0.416786,-0.361494,-0.183073,0.237902,0.481507,0.938217,1.185678,1.383157,1.457155,1.346821,1.353708,1.409576,1.437121,1.447889,1.361846,1.122548,0.599854,0.318036,0.067995,-0.172755,-0.346244,-1.093336,-1.093336,2
-0.567566,-0.479201,-0.28752,-0.068765,0.190927,0.658767,1.091302,1.340931,1.383927,1.364344,1.250536,1.122805,0.949306,0.748276,0.596217,-0.065192,-0.303843,-0.499356,-0.559504,-0.445353,0.005592,0.485296,0.937242,1.183183,1.397163,1.501137,1.358227,1.364087,1.456454,1.568948,1.600566,1.488358,1.322606,1.094018,0.595016,0.335296,0.051647,-0.218794,-0.462935,-1.065996,-1.065996,2
-0.478914,-0.404246,-0.195062,0.332024,0.82836,1.110221,1.392139,1.478469,1.292354,1.085758,0.960828,0.746637,0.205984,0.029255,-0.185447,-0.450953,-0.446487,-0.49308,-0.360185,-0.127619,0.644435,0.817807,0.843379,1.035809,1.167623,1.466636,1.367733,1.340398,1.347566,1.417455,1.43145,1.421608,1.44516,1.387702,0.995474,0.841644,0.623755,-0.172391,-0.389739,-1.086868,-1.086868,1
-0.485749,-0.444881,-0.266684,-0.008516,0.203395,0.711662,0.908586,1.086046,1.243956,1.350692,1.416971,1.362793,1.103271,0.88188,0.467834,0.437035,0.256424,0.095098,-0.156356,-0.3829,-0.506301,-0.448738,-0.233058,-0.049915,0.21055,0.436711,1.196286,1.42551,1.49173,1.410434,1.412437,1.448123,1.400953,1.389558,1.435168,1.364678,1.142933,-0.161509,-0.378042,-1.085648,-1.085648,2
-0.311019,-0.336361,-0.151735,0.302565,0.276234,0.62416,1.088349,1.138971,1.270131,1.360249,1.216789,1.165549,1.070177,0.934752,0.699753,0.525759,0.527984,0.257691,0.106814,-0.0945,-0.261262,-0.210516,-0.121016,0.301885,0.839442,1.061648,1.322051,1.484548,1.462606,1.29504,1.298502,1.363463,1.538199,1.447401,1.124817,0.902117,0.327288,-0.153775,-0.232644,-1.131602,-1.131602,1
-0.392113,-0.381451,-0.206664,0.267252,0.522558,0.726115,0.962008,1.161332,1.280233,1.348626,1.309831,1.157768,1.055225,0.903257,0.801638,0.595726,0.484304,0.012488,-0.239158,-0.420947,-0.416364,-0.33123,0.042627,0.981835,1.233513,1.395442,1.382998,1.325871,1.247293,1.317564,1.379083,1.344966,1.49407,1.419661,1.138354,0.897942,0.631148,0.124228,-0.312994,-1.1073,-1.1073,2
-0.485596,-0.396406,-0.276236,0.137954,0.377163,0.577108,1.043669,1.238759,1.359108,1.424466,1.445556,1.236137,1.111559,0.932763,0.692304,0.101909,-0.396943,-0.527122,-0.538233,-0.261252,-0.058774,0.172689,0.372813,0.849472,1.052099,1.269442,1.455625,1.383058,1.426193,1.46915,1.481184,1.533673,1.549462,1.38565,1.11558,0.340045,0.057613,-0.17114,-0.375316,-1.06464,-1.06464,2
-0.506481,-0.474109,-0.305719,-0.029608,0.714099,0.934861,1.139178,1.41263,1.444048,1.383062,1.067642,0.941249,0.590654,0.389343,0.119619,-0.337311,-0.475757,-0.48041,-0.349421,-0.105883,0.093317,0.532934,0.803699,1.024288,1.307828,1.408353,1.409307,1.354709,1.383583,1.444771,1.432111,1.502808,1.518531,1.453268,1.197042,0.723377,-0.018422,-0.242566,-0.417488,-1.075179,-1.075179,2
-0.441464,-0.349223,-0.223118,0.002391,0.378637,0.834867,1.032686,1.299104,1.403371,1.437321,1.353494,1.227186,1.018914,0.85126,0.704482,0.439054,0.200617,-0.004801,-0.158304,-0.351756,-0.466534,-0.370012,-0.224574,-0.010799,0.471141,0.726611,0.95378,1.377894,1.40043,1.346127,1.349651,1.472348,1.415396,1.416066,1.28012,1.113776,0.879037,0.0944,-0.355774,-1.096241,-1.096241,2
-0.422154,-0.371225,0.223912,0.48275,0.727526,0.928336,1.074872,1.250601,1.357338,1.371016,1.359969,1.255261,1.136135,0.964545,0.748468,0.644582,0.380015,-0.09723,-0.288911,-0.397046,-0.382573,-0.251798,0.166295,0.386073,0.895827,1.140904,1.360792,1.407444,1.37351,1.294102,1.350019,1.439213,1.454837,1.486195,1.390998,1.16297,-0.038407,-0.246014,-0.439806,-1.096207,-1.096207,2
-0.437573,-0.371424,-0.195193,0.026246,0.398904,0.649984,0.759414,0.812668,1.268347,1.376627,1.440539,1.344438,1.215061,0.973458,0.700939,-0.019024,-0.407652,-0.444222,-0.37509,-0.270321,-0.063423,0.406268,0.672572,1.157643,1.423698,1.511162,1.536329,1.389708,1.383245,1.405243,1.454986,1.468595,1.461698,1.515232,1.390143,0.859367,0.303394,-0.228593,-0.44273,-1.082128,-1.082128,2
-0.252438,-0.212814,0.168341,0.462746,0.710253,0.859534,1.067777,1.135731,1.170566,1.324184,1.313567,1.241366,1.148562,0.890031,0.482129,0.368,0.108927,-0.108037,-0.169439,-0.351522,-0.266761,0.14322,0.399492,0.872456,1.400858,1.434428,1.356128,1.380752,1.288174,1.269424,1.367198,1.423313,1.41369,1.366429,0.87485,0.649438,0.358738,-0.084181,-0.255285,-1.126437,-1.126437,1
-0.270793,-0.214343,-0.019564,0.210673,0.78099,1.024277,1.159585,1.395378,1.31417,0.843145,0.636733,0.49311,0.301612,0.02831,-0.096036,-0.262478,-0.30558,-0.183806,0.023239,0.535578,0.663243,0.591953,0.565257,0.785725,0.981995,1.485944,1.368048,1.327407,1.381694,1.350561,1.524534,1.502312,1.061711,0.758097,0.542177,0.578195,0.709849,0.598217,-0.169078,-1.149833,-1.149833,1
-0.554442,-0.451623,0.137221,0.607937,1.142327,1.384558,1.489638,1.466354,1.381339,1.224762,1.044293,0.911348,0.694083,0.416768,0.225542,-0.279882,-0.453305,-0.559284,-0.514689,-0.361157,0.09857,0.362662,0.829638,1.331524,1.456032,1.435822,1.396359,1.403318,1.438287,1.531247,1.50547,1.515618,1.472588,1.295222,0.789305,0.555977,0.271906,0.010771,-0.451768,-1.056966,-1.056966,2
-0.439051,-0.421334,-0.222479,0.518432,0.811737,1.057365,1.148562,1.289657,1.342842,1.384816,1.227292,0.928801,0.686136,0.241364,0.042413,-0.20663,-0.407482,-0.448522,-0.378232,-0.210657,0.220071,0.402754,1.143182,1.304121,1.398088,1.368065,1.297549,1.3613,1.421217,1.455364,1.409459,1.3987,1.360044,1.226905,1.0295,0.797209,0.029753,-0.19004,-0.364444,-1.094855,-1.094855,2
-0.369009,-0.250213,-0.059815,0.194651,0.203368,0.463873,0.89697,0.963279,1.082013,1.121986,1.204359,1.252612,1.161149,1.02934,0.980028,0.814846,0.727367,0.169373,-0.085965,-0.398646,-0.30849,-0.106698,0.359335,0.630176,0.866026,1.417296,1.511374,1.328883,1.254355,1.235926,1.277455,1.472211,1.39924,0.833774,0.609879,0.333372,0.112901,-0.133844,-0.307556,-1.130975,-1.130975,1
-0.461479,-0.377318,0.033624,0.223583,0.62026,0.86159,1.23139,1.359103,1.441415,1.433007,1.332927,1.222534,1.063571,0.875238,0.673761,0.424528,0.195136,-0.0231,-0.217571,-0.3841,-0.480313,-0.406213,-0.040028,0.709522,1.199609,1.376507,1.385139,1.380291,1.41479,1.440546,1.399684,1.273372,1.024251,0.79203,0.542572,0.309314,0.052569,-0.188536,-0.375777,-1.088725,-1.088725,2
-0.391731,-0.329456,-0.14068,0.096714,0.6156,0.771613,0.951346,1.181278,1.267738,1.302607,1.308615,1.330137,1.223981,1.177871,1.003743,0.886935,0.636658,0.406076,-0.108691,-0.308894,-0.383494,-0.404861,-0.239806,0.171933,0.649819,1.047159,1.256621,1.274737,1.275232,1.222123,1.203172,1.287774,1.379096,1.425949,1.396747,1.307066,1.038271,0.279854,-0.3158,-1.116425,-1.116425,2
-0.465077,-0.39321,-0.211624,0.024942,0.793968,1.098152,1.279293,1.389423,1.437894,1.301559,1.182283,0.838088,0.634613,0.414387,0.168813,-0.115641,-0.330044,-0.432124,-0.486418,-0.339155,0.32875,0.578161,0.742688,0.754163,1.132784,1.34085,1.445293,1.343932,1.32105,1.376029,1.444608,1.407578,1.468004,1.358731,0.753992,0.627214,0.385236,-0.142668,-0.350494,-1.096329,-1.096329,1
-0.382915,-0.338709,-0.182547,0.264013,0.375709,0.609742,0.81674,1.074702,1.31711,1.357824,1.354785,1.207386,0.995053,0.849046,0.481779,-0.047179,-0.275778,-0.393231,-0.379843,-0.032497,0.21253,0.432108,1.161725,1.35624,1.37063,1.281053,1.23523,1.311936,1.346603,1.312163,1.337419,1.335155,1.31475,1.160011,0.914175,0.382145,0.101513,-0.147525,-0.310962,-1.118353,-1.118353,2
-0.500227,-0.415091,-0.294458,0.150339,0.647386,0.862821,1.059887,1.297764,1.438819,1.518298,1.477735,1.35045,1.23793,1.148629,0.781104,0.617235,0.339882,0.116831,-0.130526,-0.355194,-0.456928,-0.492207,-0.371201,-0.190921,0.243432,0.495266,0.942798,1.191772,1.407487,1.426168,1.373576,1.361143,1.448859,1.468006,1.344762,0.322849,0.054417,-0.185046,-0.408159,-1.073023,-1.073023,2
-0.509586,-0.467827,-0.298744,0.141222,0.632851,0.871207,1.071778,1.257705,1.380383,1.416853,1.336026,1.192316,1.030172,0.809333,0.475782,0.256655,-0.002611,-0.467185,-0.535663,-0.426741,-0.021778,0.215507,0.704232,0.934151,1.176786,1.395882,1.441523,1.41022,1.3931,1.412115,1.462433,1.45528,1.477596,1.383318,1.268863,1.064013,0.583419,0.067089,-0.389507,-1.077152,-1.077152,2
-0.422498,-0.370685,-0.192514,0.024364,0.263336,0.781072,0.967063,1.204143,1.347449,1.412367,1.402906,1.085714,0.932308,0.724056,0.607381,-0.149466,-0.35616,-0.446345,-0.33952,-0.178656,0.24575,0.721135,0.936287,1.176623,1.283448,1.334426,1.344443,1.260408,1.246745,1.326913,1.373717,1.369849,1.33604,1.438301,1.378475,1.236366,0.971515,-0.22521,-0.395256,-1.104576,-1.104576,2
-0.484999,-0.428218,0.008744,0.71879,0.98847,1.188534,1.270336,1.321093,1.268192,1.128246,1.012367,0.836439,0.677225,0.539661,0.364039,-0.068088,-0.341343,-0.529458,-0.51305,-0.358023,0.331938,0.572886,0.838209,1.321059,1.438878,1.418487,1.320072,1.303017,1.354488,1.439184,1.484596,1.498792,1.538348,1.395066,1.135837,0.895263,0.021918,-0.250791,-0.412354,-1.082911,-1.082911,2
-0.461554,-0.391046,-0.201207,0.509047,0.734057,0.940779,1.185002,1.40782,1.437316,1.202138,1.098819,0.708522,0.476209,0.218839,0.020965,-0.041959,-0.244355,-0.382141,-0.425738,-0.308964,0.114537,0.353423,0.572645,1.303715,1.357369,1.369729,1.323126,1.342874,1.393803,1.466334,1.435434,1.454058,1.455772,1.264809,1.002495,0.776025,0.514975,-0.225871,-0.376972,-1.091328,-1.091328,2
-0.497709,-0.44299,-0.256702,-0.048152,0.186463,0.6851,0.954599,1.158886,1.31475,1.4175,1.421598,1.285537,0.992958,0.790932,0.518024,0.272525,0.079089,-0.432761,-0.480562,-0.489152,-0.348108,-0.142345,0.108367,1.272653,1.350879,1.359731,1.348355,1.403631,1.402123,1.453105,1.438843,1.483956,1.450908,1.288193,1.038628,0.770704,0.281607,-0.002481,-0.417483,-1.073557,-1.073557,2
-0.419272,-0.381711,-0.227785,-0.005936,0.249533,0.487019,0.753629,1.005221,1.389596,1.39015,1.18371,1.031348,0.82393,0.662967,-0.111029,-0.288638,-0.400084,-0.440968,-0.392396,-0.183447,0.476138,0.96463,1.161102,1.420186,1.405071,1.307894,1.257334,1.35399,1.38875,1.35386,1.416342,1.457291,1.355977,1.128492,0.588073,0.371729,0.088179,-0.159731,-0.352098,-1.09456,-1.09456,2
-0.462997,-0.383973,-0.22955,-0.030702,0.701492,0.876179,1.109389,1.290887,1.384516,1.414743,1.327722,1.277807,1.181297,0.993326,0.574111,0.04063,-0.187293,-0.358287,-0.448324,-0.423824,-0.275908,0.1143,1.058897,1.274757,1.332907,1.366726,1.278755,1.341921,1.35456,1.42552,1.386753,1.385702,1.422368,1.349477,1.144157,0.886142,0.062589,-0.171366,-0.337785,-1.092107,-1.092107,2
-0.490109,-0.412849,-0.231191,0.247455,0.471282,0.493928,0.69057,0.946878,1.252016,1.357585,1.431771,1.378816,1.304679,1.204162,1.039244,0.656357,0.479799,0.258925,-0.250176,-0.442669,-0.509949,-0.364847,-0.175868,0.29121,0.786548,1.01589,1.270782,1.381744,1.39785,1.364662,1.421766,1.476429,1.466912,1.433235,1.448365,1.346506,0.326449,-0.214621,-0.421439,-1.087868,-1.087868,2
-0.422842,-0.380974,-0.215384,0.000183,0.931356,1.047972,1.260774,1.328418,1.450787,1.388361,1.291736,1.180871,1.050707,0.897565,0.718806,0.502829,0.002855,-0.238488,-0.432398,-0.444783,-0.359788,-0.215541,1.136394,1.339671,1.390655,1.37695,1.386349,1.343851,1.413507,1.400337,1.41401,1.286863,1.060388,0.821654,0.570882,0.333311,0.080306,-0.154467,-0.341305,-1.096892,-1.096892,2
-0.496381,-0.448442,-0.023141,0.232264,0.457375,0.636359,0.900821,1.099948,1.251448,1.428777,1.401887,1.151354,0.750694,0.602942,0.280734,0.083855,-0.209839,-0.41668,-0.506468,-0.510341,-0.365774,0.29585,0.543572,0.998167,1.204633,1.358976,1.4408,1.35095,1.36872,1.403636,1.522844,1.486522,1.422156,1.328963,0.808034,0.570212,0.027546,-0.220363,-0.446537,-1.071401,-1.071401,2
-0.588616,-0.496818,-0.313254,0.416402,0.641056,0.748364,0.951615,1.110375,1.31858,1.462511,1.494243,1.421873,1.33163,1.129383,1.029911,0.560009,-0.257949,-0.463563,-0.505496,-0.443034,-0.25484,-0.023775,0.998793,1.271856,1.429806,1.42482,1.355559,1.40918,1.475074,1.453412,1.388263,1.4221,1.367054,1.191715,0.923315,0.68995,-0.065351,-0.289681,-0.470201,-1.066159,-1.066159,2
-0.458863,-0.387072,-0.185558,0.04576,0.302219,0.451133,0.715062,1.079426,1.185606,1.335525,1.387636,1.411051,1.332768,1.194931,1.018532,0.689844,0.274682,-0.434572,-0.473726,-0.423187,-0.225948,0.235065,0.497963,0.992772,1.136303,1.357884,1.389052,1.363319,1.311955,1.392427,1.462724,1.437866,1.476505,1.46038,1.314351,1.024817,0.483358,0.004829,-0.434289,-1.089836,-1.089836,2
-0.453396,-0.381618,-0.172201,0.605178,0.782011,1.066166,1.307033,1.45229,1.392065,1.399778,1.267397,0.864273,0.592963,0.285607,0.082392,-0.16729,-0.346547,-0.456355,-0.443794,-0.297624,-0.107506,0.106979,0.838804,0.96492,0.904066,0.878314,0.98403,1.194422,1.379913,1.332092,1.35583,1.408404,1.383533,1.474642,1.500583,1.37582,1.080018,-0.19427,-0.366003,-1.094806,-1.094806,1
-0.466495,-0.398306,-0.219628,-0.016362,0.716405,0.84333,1.067149,1.177744,1.330266,1.37068,1.350712,1.168397,0.976071,0.670999,0.438922,0.020893,-0.164955,-0.393526,-0.410626,-0.341614,-0.177089,0.027318,1.229735,1.420017,1.476549,1.346039,1.319353,1.393092,1.454058,1.442268,1.470548,1.43571,1.241339,0.988046,0.797499,0.571849,0.335948,0.059262,-0.380196,-1.097775,-1.097775,2
-0.501234,-0.424233,-0.21165,0.026783,0.277555,0.435349,0.790426,1.032053,1.187458,1.326937,1.423578,1.357099,1.237934,1.04881,0.903849,0.711658,0.433193,0.242743,-0.009432,-0.451407,-0.465643,-0.402567,-0.21817,0.237963,1.212995,1.361541,1.471119,1.400847,1.346188,1.356059,1.43836,1.434099,1.517855,1.40942,1.259029,0.769877,-0.010419,-0.227834,-0.410308,-1.08365,-1.08365,2
-0.474472,-0.425156,-0.261714,0.206482,0.46686,0.942832,1.131502,1.293249,1.389922,1.197247,1.057513,0.838178,0.694439,0.23627,-0.038491,-0.284954,-0.422788,-0.487539,-0.406856,-0.250839,0.179149,0.423683,0.651701,0.901146,1.12662,1.335724,1.495102,1.495015,1.375364,1.351305,1.368348,1.492471,1.439531,1.286759,0.798743,0.522549,0.298741,-0.200383,-0.398232,-1.080443,-1.080443,2
-0.441602,-0.356903,-0.175774,0.041924,0.531811,0.888871,1.109784,1.214699,1.339112,1.367367,1.3243,1.239841,1.100137,0.979247,0.822063,0.650512,0.416292,0.202323,0.004808,-0.217234,-0.379994,-0.43021,-0.345239,-0.153949,0.050783,0.782075,1.001003,1.257595,1.39682,1.370686,1.328097,1.36706,1.414916,1.389602,1.396512,1.279146,0.829486,0.066861,-0.358716,-1.103827,-1.103827,2
-0.413558,-0.320999,-0.197604,0.25812,0.461087,0.711954,1.088726,1.219223,1.332168,1.339188,1.295905,1.167785,1.057081,0.803946,0.533369,0.307694,0.119929,0.079481,-0.179486,-0.331961,-0.414827,-0.353373,0.071516,1.216576,1.384469,1.506298,1.463555,1.3687,1.319262,1.30595,1.38131,1.440442,1.507945,1.35304,0.837887,0.348033,0.128083,-0.119949,-0.320513,-1.105433,-1.105433,2
-0.360938,-0.308494,0.031207,0.211685,0.447363,0.708655,0.857044,1.064737,1.243259,1.355296,1.382448,1.388795,1.3301,1.225083,0.818801,0.706187,0.150649,-0.070828,-0.263327,-0.380813,-0.392546,-0.247234,-0.04935,0.172672,0.891633,1.340422,1.364849,1.328561,1.397707,1.376998,1.422486,1.436239,1.377383,1.365234,1.131735,0.605658,0.104071,-0.119682,-0.295575,-1.111635,-1.111635,1
-0.460377,-0.403764,-0.227508,-0.005683,0.708659,0.977687,1.181114,1.319577,1.397311,1.386358,1.406812,1.306233,1.163958,1.073878,0.895656,0.732805,0.548985,0.270698,0.011564,-0.233499,-0.453539,-0.547673,-0.427032,-0.228749,-0.018271,0.704453,1.176727,1.347718,1.380215,1.354919,1.356886,1.432925,1.398612,1.395405,1.38427,1.23791,1.021168,-0.260187,-0.476112,-1.082401,-1.082401,2
-0.292517,-0.061864,0.17959,0.396117,0.708067,0.909482,1.0187,1.16809,1.226832,1.33684,1.351855,1.289459,1.153865,0.985115,0.712348,0.535497,0.258647,0.119202,-0.088765,-0.048232,0.017161,-0.155936,-0.133019,-0.039835,0.386239,1.131244,1.342438,1.282313,1.266904,1.339343,1.403715,1.392092,1.308688,1.375563,1.182808,0.585513,0.169975,-0.016556,-0.17263,-1.147663,-1.147663,1
-0.412609,-0.370392,0.041346,0.546223,1.076752,1.266421,1.358772,1.400258,1.36888,1.320967,1.099774,0.899529,0.742144,0.537517,0.315623,0.033048,-0.156883,-0.388213,-0.418744,-0.464145,-0.097283,0.876186,1.102111,1.311296,1.335516,1.344281,1.262681,1.225256,1.281584,1.364469,1.327219,1.327686,1.335311,1.37896,1.297799,1.086335,0.625047,0.111639,-0.344361,-1.101838,-1.101838,2
-0.346452,-0.281695,0.137532,0.321044,0.580783,0.791854,0.96678,1.114086,1.174564,1.181136,1.212755,1.155283,1.13935,1.023352,0.964579,0.746688,0.530131,0.348819,0.082943,-0.069509,-0.138357,-0.324195,-0.330115,-0.164396,0.043482,1.024995,1.289663,1.378536,1.402994,1.231261,1.193474,1.190405,1.234113,1.257858,1.372739,1.519797,1.441774,0.188649,-0.26508,-1.137664,-1.137664,2
-0.554935,-0.452504,-0.29367,0.368338,0.625305,0.859535,1.259113,1.444484,1.46822,1.431839,1.316984,1.160342,0.981793,0.819493,0.578693,-0.00462,-0.234607,-0.481231,-0.503941,-0.449176,-0.292173,-0.088529,0.342911,1.042964,1.259418,1.422106,1.378543,1.405718,1.397177,1.473045,1.486604,1.444484,1.411208,1.276638,0.788797,0.2788,0.001536,-0.234413,-0.448788,-1.066346,-1.066346,2
-0.459717,-0.381595,-0.214447,-0.01882,0.463119,0.727252,0.973382,1.246639,1.323255,1.369274,1.365926,1.243598,1.103452,0.983121,0.730539,0.568244,0.303773,-0.059862,-0.27518,-0.468933,-0.484508,-0.330047,0.077949,1.033287,1.250325,1.37975,1.323993,1.316343,1.337202,1.389703,1.398827,1.350781,1.408934,1.430899,1.307004,1.127014,0.604862,0.066244,-0.391334,-1.091724,-1.091724,2
-0.439871,-0.393811,-0.236522,-0.018177,0.474127,0.699716,0.90501,1.15329,1.308747,1.42367,1.383784,1.257191,1.151993,0.909097,0.475057,0.376033,0.123327,-0.110578,-0.370782,-0.4934,-0.469637,-0.329966,-0.140034,0.070474,1.261419,1.425784,1.440921,1.367942,1.362248,1.390887,1.487741,1.481061,1.40329,1.275936,0.491237,0.274894,-0.009495,-0.231364,-0.359422,-1.080473,-1.080473,2
