@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.471768,-0.217902,0.239335,0.720771,1.165598,1.370573,1.2723,1.017581,0.674492,0.210688,-0.264156,-0.519573,-0.201562,0.253348,0.716867,1.165676,1.462175,1.359895,1.434744,1.479963,1.51042,1.14706,0.707741,0.233776,-0.2844,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,-1.078909,2
-0.098052,-0.145746,0.240836,0.712548,1.107758,1.11231,1.219588,1.203554,0.812284,0.561516,0.230577,-0.071623,-0.158995,0.149795,0.496157,0.942594,1.319529,1.274077,1.150289,1.158374,1.22251,1.289363,1.126102,0.596641,0.098296,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,-1.170019,1
-0.504713,-0.301945,0.127544,0.446137,0.889355,1.298134,1.436654,1.235639,0.960253,0.504529,0.037855,-0.402617,-0.400037,0.023,0.503768,1.017983,1.383257,1.371711,1.381305,1.401685,1.482574,1.337007,0.879,0.321346,-0.207095,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,-1.081489,2
-0.475999,-0.228896,0.246202,0.641613,1.066827,1.303064,1.307028,0.999832,0.744972,0.420207,-0.117693,-0.506288,-0.295777,0.134201,0.618511,1.102221,1.448263,1.406366,1.33689,1.392334,1.500228,1.364954,0.841286,0.331251,-0.210329,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,-1.091418,2
-0.473543,-0.225527,0.27994,0.619888,1.033738,1.328272,1.333239,1.038048,0.698179,0.304749,-0.20374,-0.463215,-0.250126,0.178048,0.684881,1.158653,1.37663,1.332976,1.408982,1.434685,1.563594,1.280072,0.792555,0.302805,-0.207104,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,-1.088445,2
-0.481174,-0.190674,0.189906,0.65157,1.025383,1.285694,1.525664,1.428249,1.147677,0.648936,0.130501,-0.140305,-0.175883,-0.164092,0.12576,0.610157,1.102698,1.467718,1.454508,1.261462,1.179082,1.347287,0.9304,0.388989,-0.150719,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,-1.106586,1
-0.389151,-0.248188,0.160105,0.635336,1.098697,1.393825,1.377897,1.181979,0.811518,0.491872,0.01261,-0.370443,-0.313346,0.0438,0.481392,0.953537,1.352907,1.366111,1.389072,1.40122,1.326138,1.307347,0.830643,0.368394,-0.09038,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,-1.104859,2
-0.513308,-0.22723,0.254158,0.67823,1.086834,1.410488,1.412828,1.164589,0.774145,0.462977,0.037706,-0.38239,-0.35844,-0.043208,0.483915,0.999838,1.409055,1.357647,1.399171,1.441661,1.457539,1.251439,0.742096,0.253134,-0.236704,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,2
-0.37321,-0.179911,0.218521,0.713578,1.119358,1.346583,1.325874,1.155527,0.833346,0.378227,-0.139161,-0.366387,-0.228534,0.113974,0.5376,0.986897,1.387906,1.219419,1.221662,1.374974,1.489446,1.405895,0.841792,0.343156,-0.103756,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,-1.108185,1
-0.356089,-0.151495,0.305913,0.742477,1.108184,1.30849,1.373215,1.224269,0.847692,0.434863,0.14874,-0.301138,-0.328315,-0.022146,0.425688,0.898404,1.244015,1.118107,1.431955,1.425872,1.461475,1.36379,0.85562,0.346403,-0.118484,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,-1.119167,1
-0.437039,-0.232674,0.188952,0.668024,1.127363,1.368989,1.34808,1.08344,0.788825,0.416981,-0.009377,-0.415052,-0.360136,0.01927,0.482866,0.939575,1.384515,1.400517,1.355066,1.43848,1.449248,1.363205,0.862547,0.319394,-0.171397,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,-1.091977,2
-0.566878,-0.286831,0.191615,0.659456,1.09199,1.341619,1.365033,1.123494,0.748964,0.374063,-0.064503,-0.498667,-0.444665,0.00628,0.485984,0.93793,1.397851,1.358915,1.364775,1.510831,1.601254,1.323294,0.839931,0.335984,-0.218106,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,-1.065307,2
-0.478434,-0.194581,0.332504,0.82884,1.260606,1.47895,1.292834,0.961308,0.472908,0.029736,-0.450472,-0.492599,-0.127138,0.393518,0.818287,1.036289,1.324437,1.368214,1.348046,1.43193,1.445641,1.185824,0.842124,0.358958,-0.171911,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,-1.086388,1
-0.485762,-0.266696,0.203382,0.71165,1.086034,1.350679,1.362781,1.103259,0.673549,0.437023,0.095086,-0.382913,-0.44875,-0.049927,0.436699,0.943052,1.425497,1.410422,1.412424,1.400941,1.414426,1.364665,0.890112,0.358789,-0.161521,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,-1.08566,2
-0.313303,-0.15402,0.30028,0.457153,0.861511,1.136687,1.357965,1.163265,0.932468,0.523474,0.525699,0.104529,-0.263547,-0.123301,0.2996,0.837158,1.319766,1.460321,1.292756,1.340164,1.435783,1.445116,0.899832,0.325004,-0.15606,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,-1.133887,1
-0.39564,-0.210191,0.263725,0.722588,1.157805,1.345099,1.306304,1.051698,0.798111,0.480777,0.008961,-0.424474,-0.334757,0.039099,0.502164,0.978308,1.391915,1.322344,1.285458,1.375556,1.412188,1.416134,0.894415,0.381067,-0.106249,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,-1.110827,2
-0.485833,-0.276474,0.137717,0.576871,1.043431,1.35887,1.445319,1.2359,0.932526,0.401561,-0.146175,-0.52736,-0.404032,-0.059012,0.372576,0.849235,1.269204,1.425032,1.406384,1.468912,1.533436,1.385413,0.86124,0.339807,-0.171377,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,-1.064878,2
-0.504888,-0.304127,0.21561,0.715692,1.14077,1.414223,1.384655,1.069235,0.76633,0.390936,-0.105533,-0.474164,-0.347828,0.09491,0.534527,1.02588,1.409945,1.356301,1.446363,1.433704,1.520124,1.198634,0.72497,0.238501,-0.240973,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,-1.073586,2
-0.442814,-0.224468,0.191028,0.611473,1.031336,1.297754,1.435971,1.225836,0.84991,0.437704,-0.006151,-0.353106,-0.371362,-0.012149,0.469791,0.95243,1.376544,1.38129,1.348301,1.470998,1.414716,1.27877,0.877687,0.36369,-0.141311,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,-1.097591,2
-0.421105,-0.172656,0.224961,0.728575,1.075921,1.358387,1.361018,1.137184,0.749516,0.381064,-0.096181,-0.395997,-0.250749,0.167344,0.641245,1.141953,1.408493,1.29515,1.351068,1.450815,1.487244,1.164018,0.685622,0.199442,-0.244965,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,-1.095158,2
-0.43978,-0.197399,0.217887,0.647777,0.810462,1.26614,1.438332,1.212854,0.842713,0.455607,-0.02123,-0.409859,-0.377297,-0.06563,0.404061,0.915977,1.421492,1.534122,1.381038,1.45278,1.459491,1.387936,0.85716,0.301187,-0.2308,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,-1.084335,2
-0.255017,-0.024273,0.318703,0.707674,1.065198,1.167987,1.310988,1.145984,0.887453,0.479551,0.106348,-0.172018,-0.324868,-0.073566,0.396913,0.869877,1.398279,1.353549,1.285596,1.364619,1.420735,1.363851,0.872272,0.356159,-0.086759,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,-1.129016,1
-0.271926,-0.020697,0.492499,1.023144,1.268854,1.313037,0.991004,0.6356,0.300479,-0.097169,-0.306713,0.022106,0.534445,0.59082,0.784592,1.242643,1.366915,1.380561,1.442828,1.501179,1.060578,0.756964,0.577062,0.597084,0.078594,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,-1.150966,1
-0.555259,-0.252341,0.136404,0.60712,1.14151,1.38374,1.465537,1.223945,0.910531,0.415951,-0.033714,-0.454122,-0.515506,-0.137954,0.361845,0.828821,1.330707,1.435005,1.4025,1.530429,1.514801,1.294404,0.788488,0.271089,-0.227173,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,-1.057784,2
-0.438621,-0.22205,0.277808,0.812167,1.148991,1.343271,1.295209,1.07432,0.686566,0.241793,-0.206201,-0.448092,-0.210227,0.2205,0.657026,1.143612,1.398518,1.297979,1.36173,1.455793,1.39913,1.227335,0.797638,0.291789,-0.189611,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,-1.094425,2
-0.365673,-0.056478,0.206705,0.691292,0.966616,1.125322,1.238702,1.164485,0.983364,0.730704,0.360243,-0.082628,-0.395309,-0.103362,0.362672,0.869362,1.420632,1.434579,1.257692,1.270829,1.388941,1.402576,0.83711,0.336708,-0.130508,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,-1.127639,1
-0.461308,-0.168635,0.223754,0.620431,1.050403,1.359275,1.433179,1.222705,0.87541,0.424699,-0.022929,-0.383929,-0.406041,-0.039856,0.460656,0.950519,1.376679,1.384526,1.380462,1.420707,1.440718,1.273544,0.792201,0.309485,-0.188365,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,-1.088553,2
-0.394649,-0.143598,0.348409,0.768695,1.17836,1.29969,1.327219,1.174954,0.884017,0.403159,-0.111609,-0.386412,-0.242724,0.169016,0.646901,1.044241,1.271819,1.219206,1.284856,1.376179,1.423032,1.304149,0.786285,0.276936,-0.117988,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,-1.119343,2
-0.46503,-0.211576,0.27899,0.794015,1.279341,1.437942,1.301607,1.002765,0.634661,0.16886,-0.329996,-0.48637,-0.124123,0.328797,0.742735,0.953575,1.340897,1.34398,1.376077,1.444656,1.468052,1.167669,0.754039,0.385284,-0.142621,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,-1.096282,1
-0.383871,-0.183503,0.263057,0.608786,1.073746,1.316154,1.353829,1.206431,0.994097,0.669647,0.210119,-0.276734,-0.380799,-0.033453,0.431152,0.9095,1.355284,1.280097,1.234274,1.345647,1.336463,1.313794,0.913219,0.381189,-0.148481,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,-1.119309,2
-0.499104,-0.293335,0.151462,0.648508,1.06101,1.439942,1.478857,1.239053,0.960519,0.618358,0.117954,-0.354071,-0.491084,-0.189798,0.244555,0.720092,1.192895,1.427291,1.362265,1.449981,1.46745,1.345885,0.839762,0.323972,-0.183923,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,-1.0719,2
-0.509188,-0.298346,0.14162,0.633249,1.072176,1.380781,1.377113,1.192714,0.809731,0.47618,-0.002213,-0.466787,-0.426343,-0.02138,0.460956,0.934549,1.39628,1.410618,1.393499,1.462832,1.477994,1.269261,0.819422,0.323757,-0.157173,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,-1.076754,2
-0.423407,-0.193423,0.262428,0.780163,1.203234,1.411458,1.287214,1.084806,0.723147,0.361851,-0.150375,-0.447254,-0.179565,0.244841,0.720226,1.175714,1.333517,1.259499,1.326004,1.36894,1.437393,1.235457,0.731384,0.255137,-0.226118,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,-1.105485,2
-0.484777,-0.216425,0.249132,0.719012,1.188756,1.321316,1.268414,1.01259,0.677447,0.364262,-0.067866,-0.529236,-0.357801,0.093084,0.573109,1.07829,1.4391,1.320294,1.303239,1.439407,1.499014,1.395289,0.895486,0.309761,-0.250569,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,-1.082689,2
-0.461509,-0.201161,0.277341,0.734102,1.185047,1.407866,1.325334,1.098864,0.708567,0.218884,-0.041913,-0.382096,-0.308919,0.114582,0.572691,1.061306,1.357414,1.323171,1.393848,1.451997,1.454104,1.264854,0.77607,0.264616,-0.225825,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,-1.091282,2
-0.498426,-0.257419,0.185746,0.684383,1.15817,1.416783,1.35849,1.13122,0.790216,0.271808,-0.170012,-0.481279,-0.348825,0.10765,0.566683,1.033715,1.350163,1.347638,1.401407,1.452388,1.48324,1.287476,0.769987,0.28089,-0.207978,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,-1.074274,2
-0.421763,-0.230275,0.247043,0.751138,1.134341,1.387106,1.284619,1.028857,0.660477,0.148856,-0.291129,-0.443459,-0.185938,0.251734,0.723611,1.158611,1.417696,1.305403,1.305761,1.386259,1.413852,1.353487,0.862454,0.369239,-0.162222,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,-1.097051,2
-0.46311,-0.229663,0.210155,0.701379,1.109276,1.384403,1.327609,1.181184,0.777557,0.31761,-0.187406,-0.448437,-0.276021,0.114187,0.584944,1.058784,1.332794,1.331031,1.341807,1.425406,1.385589,1.349364,0.886029,0.340314,-0.17148,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,-1.09222,2
-0.490135,-0.231216,0.24743,0.493903,0.946852,1.251991,1.431745,1.304653,1.039219,0.656331,0.258899,-0.250202,-0.509975,-0.175894,0.291185,0.786523,1.270757,1.397825,1.391724,1.476403,1.433209,1.34648,0.838916,0.326423,-0.214646,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,-1.087893,2
-0.420648,-0.21319,0.2369,0.705849,1.050167,1.330612,1.390555,1.183066,0.89976,0.505024,0.00505,-0.430204,-0.357593,0.013065,0.45778,0.907964,1.341865,1.379145,1.346046,1.390587,1.402531,1.289058,0.823849,0.335505,-0.152273,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,-1.094698,2
-0.495503,-0.239692,0.233142,0.637236,1.100826,1.346362,1.402765,1.152231,0.751572,0.281612,-0.208961,-0.505591,-0.364896,0.072553,0.54445,0.999045,1.359854,1.351827,1.404514,1.523721,1.4874,1.329841,0.808912,0.304129,-0.219486,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,-1.070524,2
-0.589793,-0.314432,0.162173,0.639879,0.950438,1.317403,1.493066,1.330452,1.028733,0.558831,0.015653,-0.464741,-0.444212,-0.024952,0.49229,0.997616,1.428629,1.354381,1.425909,1.452234,1.420923,1.190537,0.688773,0.191121,-0.290859,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,-1.067337,2
-0.46308,-0.189775,0.298002,0.710845,1.07521,1.331308,1.406834,1.190714,0.848193,0.478111,0.027633,-0.438789,-0.427404,-0.005545,0.493746,0.988556,1.353667,1.359102,1.345656,1.458507,1.472288,1.310134,0.755331,0.242671,-0.211129,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,-1.094052,2
-0.455737,-0.174542,0.331779,0.77967,1.304692,1.449949,1.397437,1.075064,0.590622,0.080051,-0.348888,-0.446135,-0.109847,0.34305,0.836463,0.901725,0.981689,1.377572,1.353488,1.391204,1.472301,1.373479,0.823997,0.324727,-0.196611,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,-1.097147,1
-0.468376,-0.221509,0.226526,0.714524,1.065268,1.328385,1.348831,1.166516,0.828146,0.437041,0.019012,-0.395407,-0.343495,0.025437,0.509559,0.998752,1.418136,1.344158,1.354142,1.452177,1.468667,1.239458,0.795618,0.334067,-0.150797,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,-1.099656,2
-0.504559,-0.214975,0.27423,0.615122,1.028728,1.323612,1.353773,1.045484,0.708333,0.239418,-0.229549,-0.468968,-0.221495,0.234638,0.72644,1.20967,1.467794,1.342862,1.392404,1.428956,1.514529,1.255704,0.766551,0.247082,-0.23116,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,-1.086975,2
-0.473777,-0.261019,0.207177,0.701303,1.132198,1.334256,1.301281,1.058209,0.695135,0.236966,-0.284259,-0.486844,-0.250144,0.179844,0.652396,1.127316,1.495798,1.376059,1.366471,1.40804,1.493167,1.287454,0.799438,0.299437,-0.199688,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,-1.079748,2
-0.441835,-0.176008,0.286309,0.71387,1.10955,1.338878,1.324066,1.099903,0.821829,0.416058,0.004574,-0.380227,-0.345472,0.05055,0.537051,1.00077,1.396586,1.327863,1.382253,1.414682,1.399939,1.278912,0.829252,0.320037,-0.148471,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,-1.104061,2
-0.414939,-0.198985,0.256739,0.710573,1.087345,1.330787,1.294524,1.0557,0.802565,0.306313,0.0781,-0.333342,-0.354754,0.070135,0.532717,0.983121,1.383088,1.462174,1.31788,1.379929,1.439061,1.351659,0.836506,0.346652,-0.12133,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,-1.106815,2
-0.363299,-0.134993,0.209324,0.706294,1.062377,1.352936,1.386435,1.222723,0.948897,0.703826,0.327933,-0.073189,-0.383174,-0.249595,0.170312,0.649715,1.120431,1.362489,1.395346,1.420126,1.41083,1.362873,0.871256,0.352103,-0.122043,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,-1.113995,1
-0.461259,-0.22839,0.227635,0.707777,1.180232,1.396429,1.40593,1.163076,0.894774,0.548103,0.010682,-0.454421,-0.427915,-0.019153,0.461987,0.939678,1.346836,1.354037,1.385234,1.432043,1.394523,1.237028,0.763513,0.251933,-0.261069,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,-1.083283,2
-0.292099,-0.061446,0.396535,0.708485,1.019118,1.227249,1.35438,1.289876,1.077234,0.844045,0.535915,0.11962,-0.047814,-0.155518,-0.039418,0.386657,0.874569,1.342856,1.267321,1.339761,1.39251,1.37598,0.885961,0.383035,-0.016138,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,-1.147245,1
-0.414622,-0.171751,0.287842,0.806392,1.264407,1.398245,1.318953,1.097761,0.740131,0.31361,-0.158896,-0.420757,-0.288702,0.1389,0.626452,1.100098,1.333503,1.260668,1.27957,1.325205,1.333298,1.295785,0.849105,0.365497,-0.122932,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,-1.103851,2
-0.343297,-0.081327,0.324199,0.795008,1.11724,1.184291,1.158438,1.026507,0.854774,0.533286,0.086097,-0.135203,-0.326961,0.046636,0.546305,1.02815,1.381691,1.234416,1.193559,1.237267,1.375894,1.444928,0.947274,0.435701,-0.047228,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,-1.13451,2
-0.556584,-0.295319,0.14333,0.623657,1.056899,1.442835,1.43019,1.158693,0.817845,0.277817,-0.236255,-0.50559,-0.293821,0.123005,0.578708,1.041315,1.420457,1.376895,1.395529,1.484956,1.432131,1.27499,0.787149,0.277152,-0.236061,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,-1.067995,2
-0.459983,-0.214712,0.219611,0.726986,1.246373,1.369008,1.36566,1.103186,0.730273,0.303508,-0.060128,-0.469199,-0.330313,0.077683,0.553816,1.033021,1.379484,1.323727,1.336937,1.398561,1.408668,1.306739,0.865504,0.3326,-0.167157,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,2
-0.442724,-0.239376,0.220935,0.696862,1.150436,1.36926,1.38093,1.14914,0.698103,0.373179,-0.113432,-0.496254,-0.332819,0.06762,0.550623,1.012484,1.42293,1.365088,1.388034,1.484888,1.478207,1.273083,0.754873,0.27204,-0.234217,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,-1.083326,2
-0.31993,-0.218983,0.262945,0.733228,1.16751,1.305339,1.255565,1.10825,0.837945,0.432456,-0.061391,-0.36195,-0.216855,0.172853,0.667126,1.131449,1.387282,1.2417,1.221511,1.279281,1.330271,1.30318,0.908516,0.41105,-0.067655,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,-1.12738,2
-0.367338,-0.240366,0.201466,0.699399,1.056851,1.354044,1.369065,1.158369,0.88958,0.491047,0.047451,-0.376865,-0.350982,0.052995,0.539688,1.032657,1.351649,1.29454,1.379877,1.277931,1.264952,1.291137,0.886858,0.390235,-0.093131,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,-1.106741,2
-0.569921,-0.266052,0.189547,0.700377,1.073524,1.373022,1.402604,1.156064,0.802881,0.223414,-0.300415,-0.499681,-0.190712,0.281122,0.767091,1.233445,1.371856,1.389722,1.373808,1.419129,1.412863,1.179264,0.684872,0.215574,-0.283831,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,-1.075971,2
