@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
-0.710448,-0.709921,-0.709231,-0.708351,-0.707235,-0.70582,-0.704009,-0.701637,-0.698352,-0.696156,-0.689976,-0.679586,-0.665948,-0.631642,-0.54063,0.356227,0.628861,0.39339,0.241473,0.123757,0.055866,-0.007215,-0.039341,-0.061994,-0.062773,0.010335,-0.706152,-0.724264,-0.726006,-0.724804,-0.722612,-0.719773,-0.716147,-0.71377,-0.707629,-0.698921,-0.683572,-0.661611,-0.618614,0.074069,0.449602,0.489017,0.51425,0.537314,0.550179,0.559297,0.565481,0.568475,0.573797,0.566485,0.570243,0.56759,0.559267,0.559524,0.554392,0.554962,0.549382,0.550695,0.547133,0.541456,0.534429,0.536742,0.539034,0.541137,0.541394,0.539141,0.531695,0.533187,0.531737,0.52355,0.530538,0.530458,0.527385,0.533007,0.534277,0.531739,0.531659,0.529155,0.525795,0.535248,0.538032,0.538766,0.555649,0.597826,0.61038,0.60815,0.602323,0.597718,0.5902,0.589915,0.588288,0.580463,0.57329,0.56462,0.56,0.541374,0.531032,0.515635,0.484743,0.441349,-0.502315,-0.611398,-0.651058,-0.670925,-0.682635,-0.690252,-0.695541,-0.699385,-0.70227,-0.704485,-0.706212,-0.70757,-0.70864,-0.709479,-0.710127,-0.710611,-0.710952,-0.711165,-0.711257,-0.711233,-0.711094,-0.710835,2
0.017811,0.011696,0.004865,-0.002844,-0.011643,-0.021817,-0.033747,-0.047974,-0.065276,-0.086826,-0.114476,-0.151339,-0.203071,-0.281166,-0.413123,-0.685397,-1.586782,9.86212,1.230599,0.487043,0.251375,0.131662,0.058675,0.008832,-0.029386,-0.021141,-0.058389,-0.077855,0.317683,0.248089,0.225411,0.211796,0.201823,0.193894,0.18737,0.182027,0.178253,0.157166,0.154776,0.1667,0.162481,0.149693,0.063782,0.746567,-0.358956,-0.202647,-0.178287,-0.183358,-0.179255,-0.195136,-0.194328,-0.185903,-0.198334,-0.181337,-0.184324,-0.187039,-0.200975,-0.168449,-0.173283,-0.175443,-0.176986,-0.17822,-0.179071,-0.177589,-0.18529,-0.184805,-0.185586,-0.186568,-0.187621,-0.188719,-0.189862,-0.191074,-0.192383,-0.178187,-0.181566,-0.183994,-0.194276,-0.195147,-0.196261,-0.197222,-0.197791,-0.182413,-0.20216,-0.202457,-0.203051,-0.203385,-0.201944,-0.214668,-0.201172,-0.215384,-0.214094,-0.214622,-0.21546,-0.21592,-0.236249,-0.222489,-0.224243,-0.24022,-0.221752,-0.23999,-0.243639,-0.247992,-0.255067,-0.247347,-0.26804,-0.298593,0.145633,0.112051,0.095007,0.073759,0.069117,0.064483,0.060343,0.056494,0.052779,0.049088,0.045335,0.041451,0.037375,0.033043,0.02839,0.023341,2
-0.735201,-0.733741,-0.732187,-0.730511,-0.728679,-0.726651,-0.724373,-0.721776,-0.718766,-0.715211,-0.710922,-0.705612,-0.698826,-0.6898,-0.677143,-0.658037,-0.625843,-0.560522,-0.354922,0.915031,0.967426,1.007817,1.032801,1.050683,1.065711,1.080869,1.099828,1.130436,1.185001,1.466153,-0.738244,-0.785662,-0.790163,-0.788806,-0.786515,-0.784299,-0.782386,-0.780805,-0.779527,-0.778472,-0.777436,-0.775744,-0.770557,-0.743236,0.074308,0.28957,0.373079,0.356417,0.355224,0.349079,0.354143,0.357461,0.362786,0.366789,0.369659,0.371667,0.374722,0.375517,0.377909,0.380058,0.383111,0.385604,0.386942,0.389154,0.39229,0.393773,0.395127,0.398916,0.401914,0.403311,0.406308,0.405666,0.407341,0.407276,0.410168,0.411486,0.413282,0.416027,0.416103,0.416452,0.41691,0.419922,0.417185,0.418599,0.417481,0.418075,0.418884,0.418262,0.4125,0.388144,0.333097,0.297818,0.28311,0.278567,0.275965,0.276228,0.276474,0.27682,0.278789,0.281096,0.284668,0.288736,0.293077,0.302228,0.319093,0.3566,0.515804,-0.641428,-0.752489,-0.755972,-0.754177,-0.751895,-0.749779,-0.747896,-0.746209,-0.744671,-0.743238,-0.741875,-0.740553,-0.739246,-0.737932,-0.736591,2
-1.10692,-1.069526,-1.059285,-1.052609,-1.053249,-1.052029,-1.054074,-1.061035,-0.247863,-0.666349,0.381678,0.753737,0.920872,0.996839,1.040991,1.074719,1.082642,1.143203,1.109682,1.106242,1.107661,1.109518,1.11545,1.117412,1.122016,1.127497,1.126739,1.092844,-1.287642,-1.152049,-1.110225,-1.088605,-1.072432,-1.051732,-1.009778,-0.700847,-0.438724,-0.045282,0.079391,0.073927,0.103079,0.126441,0.160131,0.17472,0.172929,0.173432,0.177559,0.17797,0.178299,0.183165,0.179609,0.181002,0.18192,0.182333,0.182806,0.180663,0.180614,0.180363,0.184632,0.182461,0.185129,0.185417,0.181675,0.181921,0.182099,0.182248,0.182379,0.182497,0.182604,0.182702,0.182794,0.182887,0.183011,0.187101,0.182354,0.185408,0.185632,0.185751,0.1859,0.186379,0.187764,0.188036,0.188542,0.185592,0.187284,0.183747,0.184136,0.184223,0.185774,0.185552,0.185152,0.184607,0.183908,0.183028,0.181916,0.180494,0.178635,0.176115,0.172318,0.171025,0.16194,0.146792,0.129201,0.068416,-0.2943,-0.613916,-0.648236,-0.659046,-0.664851,-0.668855,-0.671611,-0.673496,-0.674737,-0.675465,-0.67574,-0.675571,-0.674902,-0.673591,-0.67133,-0.667434,-0.660164,-0.643775,2
0.49306,0.621112,0.596296,0.591593,0.608551,0.601813,0.624129,0.61712,0.691066,0.604036,0.685729,0.829338,-0.056591,-0.749675,-0.408458,-0.28554,-0.299083,-0.146976,-0.180817,-0.214012,0.346157,0.819511,0.653578,0.642039,0.664576,0.625758,0.633465,0.643183,0.702884,0.625237,0.808909,1.229579,-0.42655,-0.998708,-0.754095,-0.751516,-0.774061,-0.712631,-0.731187,-0.730266,-0.720797,-0.728472,-0.741567,-0.736631,-0.731598,-0.734894,-0.727773,-0.740803,-0.73915,-0.741197,-0.739873,-0.724519,-0.725068,-0.699643,-0.695793,-0.697389,-0.701124,-0.685181,-0.670039,-0.67264,-0.672895,-0.67204,-0.670829,-0.670092,-0.669822,-0.661351,-0.684761,-0.686849,-0.674281,-0.662631,-0.667197,-0.664663,-0.663214,-0.66234,-0.660647,-0.658891,-0.656669,-0.656726,-0.644491,-0.648246,-0.650278,-0.581461,-0.666377,-0.487897,0.1797,0.775533,0.457433,0.585828,0.588378,0.563553,0.589684,0.582667,0.585376,0.586926,0.588014,0.589227,0.590292,0.59119,0.592487,0.593109,0.593901,0.594729,0.595131,0.595956,0.596692,0.597335,0.598459,0.598847,0.599543,0.600266,0.600701,0.601592,0.602403,0.603163,0.604411,0.605692,0.606377,0.604797,0.614433,0.60292,0.611465,0.642039,1
-0.616402,-0.614808,-0.613047,-0.611085,-0.612364,-0.606115,-0.603047,-0.599306,-0.594623,-0.588526,-0.580151,-0.567765,-0.547321,-0.506992,-0.394482,0.706531,0.655884,0.679897,0.694109,0.705303,0.718129,0.727293,0.735933,0.728091,-0.91593,-0.767749,-0.705192,-0.677972,-0.662086,-0.650947,-0.641984,-0.63389,-0.625785,-0.616839,-0.605966,-0.591351,-0.571642,-0.526811,-0.420745,0.272966,0.414776,0.48051,0.507416,0.526317,0.54024,0.540591,0.550059,0.552886,0.554069,0.557463,0.560053,0.564253,0.566446,0.568303,0.569968,0.571566,0.575134,0.579743,0.577468,0.57637,0.577094,0.57761,0.581892,0.580449,0.581055,0.58176,0.582476,0.583183,0.583871,0.584517,0.584908,0.587911,0.588645,0.585921,0.590263,0.590724,0.589665,0.593727,0.590646,0.591297,0.590407,0.594196,0.594653,0.595501,0.596496,0.597615,0.598867,0.600263,0.601774,0.603183,0.607999,0.602663,0.575646,-0.856886,-0.734321,-0.687141,-0.667625,-0.657438,-0.651203,-0.646961,-0.643845,-0.641422,-0.639447,-0.637779,-0.636325,-0.635024,-0.633836,-0.632729,-0.63168,-0.630674,-0.629694,-0.62873,-0.627772,-0.62681,-0.625835,-0.624839,-0.623813,-0.622747,-0.621632,-0.620455,-0.619203,-0.617858,2
-0.73349,-0.734604,-0.735897,-0.737396,-0.73914,-0.74118,-0.743584,-0.746447,-0.749907,-0.754161,-0.759511,-0.766438,-0.775736,-0.788741,-0.80733,-0.825408,1.595074,1.260321,1.17475,1.134781,1.10935,1.088861,1.068487,1.043804,1.00737,0.939184,0.740159,-0.359337,-0.504703,-0.561749,-0.591612,-0.609621,-0.621372,-0.629336,-0.634731,-0.638172,-0.639925,-0.639985,-0.638049,-0.63334,-0.624147,-0.607014,-0.593265,0.187312,0.289857,0.329136,0.352399,0.366512,0.375576,0.383817,0.389371,0.394736,0.398281,0.401289,0.405262,0.410317,0.413084,0.417052,0.418062,0.420199,0.423868,0.424192,0.430321,0.432393,0.43375,0.436026,0.438353,0.439876,0.442343,0.444638,0.445319,0.448015,0.448822,0.449908,0.4513,0.449292,0.449198,0.449278,0.447825,0.448765,0.447869,0.449233,0.449574,0.447577,0.442899,0.428784,0.391175,0.331345,0.306577,0.299383,0.2947,0.294453,0.294809,0.297081,0.29563,0.297583,0.299112,0.301741,0.306212,0.315727,0.33375,0.376428,0.556817,-0.7453,-0.74821,-0.742821,-0.738591,-0.735602,-0.733496,-0.732008,-0.730963,-0.730248,-0.729787,-0.729532,-0.729447,-0.729511,-0.729709,-0.73003,-0.730472,-0.731034,-0.731718,-0.732534,2
-0.751918,-0.749962,-0.747682,-0.745741,-0.743972,-0.739786,-0.738925,-0.73542,-0.734871,-0.729335,-0.727056,-0.722617,-0.715002,-0.71007,-0.700398,-0.686803,-0.667044,-0.651742,-0.165845,0.464097,0.279902,0.164507,0.066305,-0.006528,-0.060731,-0.087503,-0.100487,-0.099869,-0.047795,-0.906314,-0.845505,-0.819424,-0.805097,-0.797976,-0.789091,-0.783257,-0.779593,-0.77412,-0.768227,-0.760318,-0.751185,-0.72963,-0.684108,-0.382843,0.211137,0.489111,0.49657,0.525573,0.541054,0.553808,0.560399,0.56801,0.571194,0.568989,0.562726,0.559938,0.559793,0.556985,0.552279,0.547413,0.544851,0.545231,0.545901,0.543593,0.541426,0.542157,0.542976,0.540603,0.542867,0.539259,0.540084,0.540113,0.539655,0.536696,0.533619,0.534256,0.535319,0.533824,0.536905,0.536147,0.538849,0.541753,0.536098,0.537189,0.539755,0.541888,0.546348,0.549026,0.556708,0.578487,0.599577,0.591433,0.590698,0.591585,0.588782,0.586483,0.584567,0.58259,0.585191,0.58593,0.586909,0.589486,0.60312,0.612469,0.63336,0.683629,0.895016,-0.628073,-0.76839,-0.772513,-0.769901,-0.768962,-0.765655,-0.762215,-0.758562,-0.755039,-0.751635,-0.748308,-0.745011,-0.74168,-0.738202,-0.734261,2
-0.709872,-0.708875,-0.707968,-0.707145,-0.706402,-0.705743,-0.705175,-0.704719,-0.704407,-0.704298,-0.704493,-0.705179,-0.706716,-0.709874,-0.716511,-0.732099,-0.778952,-1.049577,1.009844,1.099675,1.123989,1.134865,1.141644,1.14706,1.152108,1.156785,1.158098,1.127813,-1.133361,-0.856146,-0.781091,-0.75005,-0.733045,-0.721944,-0.713664,-0.706734,-0.700274,-0.69358,-0.685864,-0.675917,-0.661396,-0.636848,-0.594267,0.021171,0.296075,0.314101,0.332403,0.348114,0.361341,0.371893,0.38012,0.387219,0.393555,0.399513,0.400736,0.406658,0.411152,0.414539,0.41782,0.421932,0.425956,0.428742,0.432755,0.435424,0.436396,0.438017,0.439585,0.441973,0.443418,0.445167,0.44525,0.448585,0.449239,0.450838,0.453922,0.455916,0.458454,0.460408,0.460926,0.461582,0.462848,0.462204,0.464511,0.464114,0.465105,0.463363,0.456329,0.424044,0.387697,0.356226,0.329603,0.320963,0.319362,0.320683,0.322477,0.323259,0.325474,0.328106,0.332903,0.335772,0.341377,0.348896,0.360068,0.378218,0.414448,0.505054,-0.985878,-0.832109,-0.784184,-0.761155,-0.747693,-0.738864,-0.732613,-0.727936,-0.72429,-0.721352,-0.718922,-0.716869,-0.715102,-0.713558,-0.712193,-0.710972,2
-0.777354,-0.784779,-0.787792,-0.790016,-0.792089,-0.794237,-0.796587,-0.799248,-0.802342,-0.806029,-0.810545,-0.816252,-0.823744,-0.834011,-0.848399,-0.861963,0.99027,0.703455,0.641033,0.6076,0.590418,0.573524,0.557011,0.536608,0.507551,0.453761,0.296952,-0.516175,-0.634709,-0.680814,-0.706512,-0.723669,-0.73675,-0.747909,-0.758475,-0.769571,-0.782538,-0.799571,-0.825242,-0.873055,-0.999585,0.865722,0.6521,0.59647,0.570182,0.556,0.544101,0.535662,0.529218,0.523813,0.522809,0.519382,0.516467,0.51392,0.511463,0.510672,0.508523,0.506923,0.505516,0.504251,0.503102,0.502056,0.501103,0.500244,0.499499,0.495586,0.49531,0.494905,0.496312,0.492382,0.491814,0.493181,0.491867,0.494361,0.493482,0.492955,0.492522,0.492139,0.491794,0.491481,0.491193,0.490924,0.490645,0.49018,0.488844,0.488618,0.488564,0.488616,0.488769,0.489033,0.489432,0.489998,0.49078,0.49185,0.493315,0.495346,0.498223,0.502447,0.508985,0.519957,0.540926,0.591597,0.807262,-0.756272,-0.798462,-0.796153,-0.792225,-0.792507,-0.788715,-0.789291,-0.790879,-0.792927,-0.795289,-0.797894,-0.800704,-0.803695,-0.806862,-0.810211,-0.813775,-0.817632,-0.82199,-0.827527,2
-1.037869,-0.99926,-0.990574,-0.988484,-0.986206,-0.986449,-0.989727,-0.998288,-0.225564,-0.598505,0.449088,0.871943,0.964208,1.080783,1.084409,1.114479,1.053247,1.059654,1.059211,1.058813,1.049619,1.041372,1.028521,1.007636,0.976098,0.900061,0.67628,-0.523107,-0.735424,-0.811474,-0.849385,-0.878846,-0.907816,-0.991553,-0.327098,-0.018833,0.218727,0.260047,0.261973,0.258418,0.259906,0.26273,0.257706,0.257305,0.256026,0.25912,0.258086,0.257442,0.257055,0.257457,0.249785,0.25241,0.249734,0.257389,0.256073,0.254331,0.250445,0.258261,0.253274,0.255859,0.251572,0.248056,0.252979,0.249433,0.25081,0.251187,0.246643,0.251531,0.247128,0.25109,0.250578,0.250363,0.250159,0.246097,0.250532,0.247087,0.242,0.246718,0.245733,0.248789,0.248241,0.244925,0.250013,0.247395,0.247357,0.251604,0.24722,0.254631,0.256464,0.251758,0.264651,0.267422,0.279686,0.310985,0.450013,-0.57917,-0.625716,-0.630301,-0.630643,-0.6302,-0.629631,-0.629092,-0.628616,-0.6282,-0.627835,-0.62751,-0.627212,-0.626929,-0.626652,-0.626368,-0.626064,-0.625724,-0.625328,-0.624848,-0.624246,-0.623459,-0.622392,-0.620877,-0.6186,-0.614894,-0.608101,-0.592756,2
-0.729926,-0.728442,-0.7268,-0.724957,-0.722856,-0.720415,-0.717517,-0.713983,-0.709532,-0.703693,-0.695605,-0.683531,-0.663419,-0.623412,-0.51102,0.593733,0.557276,0.578703,0.591739,0.601987,0.611127,0.620514,0.6358,0.65815,0.706718,0.926733,-0.686922,-0.734343,-0.740852,-0.740309,-0.737616,-0.733845,-0.72913,-0.723201,-0.715411,-0.704461,-0.687592,-0.658316,-0.611467,0.269791,0.359831,0.40747,0.431582,0.444113,0.449853,0.459672,0.464124,0.468595,0.46944,0.476049,0.474765,0.476521,0.478028,0.479067,0.483536,0.484705,0.485874,0.487289,0.485081,0.486228,0.489391,0.486729,0.487852,0.488667,0.489388,0.490031,0.490386,0.492909,0.494918,0.495651,0.49291,0.493663,0.494372,0.498447,0.495312,0.495994,0.496631,0.497263,0.497899,0.498537,0.499132,0.496554,0.50111,0.501814,0.502702,0.506595,0.507279,0.508423,0.509812,0.511471,0.513483,0.515985,0.519162,0.520675,0.531148,0.541807,0.561727,0.607867,0.821328,-0.706575,-0.758057,-0.759175,-0.756788,-0.754248,-0.752001,-0.750062,-0.748375,-0.746884,-0.74554,-0.744308,-0.743159,-0.742069,-0.741021,-0.74,-0.738991,-0.737984,-0.736966,-0.735925,-0.734851,-0.73373,-0.732547,-0.731286,2
0.79356,0.816291,0.802258,0.813274,0.81112,0.812137,0.800666,0.804461,0.805776,0.782045,0.795495,0.783489,0.803062,0.801983,0.787979,0.793813,0.781394,0.874674,0.219215,0.016036,0.027267,0.070827,0.096225,0.123911,0.134943,0.143436,0.147097,0.138603,0.081795,0.939899,0.867625,0.83305,0.817937,0.808054,0.800342,0.793403,0.786168,0.776241,0.785193,0.772055,0.734651,0.686426,0.842127,-0.009124,-0.192768,-0.45468,-0.469833,-0.486261,-0.492195,-0.496507,-0.499794,-0.502236,-0.503602,-0.526092,-0.525368,-0.52595,-0.52635,-0.524898,-0.545783,-0.546208,-0.546848,-0.547544,-0.548243,-0.548926,-0.549613,-0.572171,-0.547899,-0.560111,-0.568751,-0.567835,-0.568217,-0.568799,-0.569494,-0.570349,-0.571605,-0.575084,-0.582276,-0.583909,-0.584894,-0.585678,-0.586379,-0.587041,-0.587684,-0.588318,-0.588939,-0.589524,-0.589977,-0.589793,-0.581083,-0.547674,-0.534011,-0.518792,-0.510085,-0.458355,-0.466494,-0.469204,-0.471549,-0.490143,-0.489685,-0.491413,-0.494285,-0.513784,-0.517297,-0.502086,-0.517509,-0.525212,-0.535092,-0.550217,-0.57721,-0.638324,-0.876829,0.894763,0.857988,0.839188,0.848633,0.838766,0.83263,0.828158,0.824684,0.821879,0.81956,0.817634,2
0.752646,0.696328,0.680378,0.682848,0.677859,0.656291,0.654296,0.643266,0.637327,0.647525,0.637027,0.613966,0.592606,0.572629,0.456704,-0.514024,-0.083643,0.069385,0.154721,0.175405,0.195895,0.200232,0.206364,0.211034,0.208086,0.126591,0.676719,0.691092,0.692166,0.670765,0.683049,0.674049,0.684714,0.680635,0.660741,0.660603,0.649948,0.608929,0.549145,0.151455,-0.561984,-0.55516,-0.580733,-0.593511,-0.598784,-0.619399,-0.620501,-0.636433,-0.640593,-0.640618,-0.657958,-0.658883,-0.659334,-0.677628,-0.677725,-0.683481,-0.699489,-0.682463,-0.683712,-0.692489,-0.701872,-0.701075,-0.70149,-0.702049,-0.702642,-0.703252,-0.703882,-0.704544,-0.705269,-0.706129,-0.707356,-0.71075,-0.716212,-0.700495,-0.722685,-0.712439,-0.709603,-0.714852,-0.682818,-0.671646,-0.663693,-0.66443,-0.663581,-0.678183,-0.680172,-0.682961,-0.666947,-0.669555,-0.671419,-0.672977,-0.673627,-0.669884,-0.636158,0.98192,0.769528,0.734218,0.714671,0.704834,0.678609,0.689616,0.67226,0.655328,0.638836,0.622654,0.606685,0.590864,0.57514,0.559479,0.543849,0.528226,0.512583,0.496897,0.481136,0.465266,0.449237,0.432979,0.416383,0.399269,0.3813,0.36178,0.338982,0.307247,2
0.637887,0.654364,0.64921,0.643438,0.64074,0.638192,0.635383,0.632068,0.627959,0.622609,0.615215,0.604133,0.585331,0.545354,0.380271,0.20621,0.401162,0.420651,0.42329,0.430032,0.436355,0.445581,0.439554,0.438326,0.426733,0.404579,0.663042,0.667685,0.649685,0.666079,0.661214,0.650455,0.659827,0.654333,0.632803,0.628854,0.613708,0.584588,0.52394,-0.173222,-0.455263,-0.488243,-0.518386,-0.534966,-0.569426,-0.569579,-0.588588,-0.6015,-0.617501,-0.618324,-0.619506,-0.630885,-0.633174,-0.634709,-0.635954,-0.637024,-0.637961,-0.638783,-0.639481,-0.640011,-0.640184,-0.638843,-0.656044,-0.656116,-0.656472,-0.65692,-0.657405,-0.657905,-0.658411,-0.658919,-0.659429,-0.659939,-0.66045,-0.66096,-0.661464,-0.661951,-0.662377,-0.662573,-0.661199,-0.673364,-0.669838,-0.673753,-0.644425,-0.604407,-0.589784,-0.589511,-0.590105,-0.591151,-0.592579,-0.594569,-0.598513,-0.586764,-0.589705,-0.594139,-0.60073,-0.611418,-0.631439,-0.679699,-0.890283,0.617942,0.6724,0.67238,0.667849,0.680592,0.678399,0.676441,0.674752,0.673272,0.671951,0.670749,0.669634,0.668583,0.667576,0.666598,0.665633,0.66467,0.663694,0.662693,0.66165,0.660546,0.659353,0.658025,2
-0.685156,-0.682666,-0.680053,-0.67907,-0.672195,-0.668463,-0.6637,-0.657833,-0.650434,-0.640729,-0.627277,-0.607091,-0.572845,-0.500386,-0.214523,0.425096,0.534409,0.581423,0.612556,0.633051,0.653859,0.677781,0.712,0.775817,0.959051,-0.95324,-0.88035,-0.83029,-0.803567,-0.786956,-0.775603,-0.767337,-0.761045,-0.756085,-0.752036,-0.748542,-0.745118,-0.740609,-0.730693,-0.689417,0.559619,0.634305,0.553211,0.53598,0.532759,0.527592,0.528128,0.525856,0.524772,0.524411,0.524354,0.52448,0.524724,0.525047,0.525422,0.525819,0.526199,0.522662,0.529744,0.529604,0.5316,0.531808,0.532314,0.532886,0.533494,0.534133,0.534805,0.535526,0.536355,0.54088,0.534714,0.535663,0.536517,0.537366,0.538237,0.539142,0.540091,0.541095,0.542167,0.543324,0.544605,0.546164,0.543929,0.548295,0.550202,0.552212,0.554459,0.557033,0.560045,0.563646,0.568062,0.573646,0.580986,0.591138,0.6062,0.630982,0.679422,0.818436,-1.016252,-0.852119,-0.796706,-0.769292,-0.752926,-0.741991,-0.734102,-0.72808,-0.723278,-0.71931,-0.715932,-0.712983,-0.710348,-0.707946,-0.705717,-0.703613,-0.701595,-0.699631,-0.697692,-0.695754,-0.69379,-0.691775,-0.689684,-0.687487,2
-0.695339,-0.694613,-0.692543,-0.692801,-0.689534,-0.690859,-0.690546,-0.692697,-0.704515,-0.829113,0.321926,0.377699,0.237689,0.125935,0.028672,-0.027263,-0.05602,-0.073936,-0.090274,-0.084613,-0.022961,-0.82647,-0.770097,-0.748586,-0.73663,-0.728512,-0.722147,-0.716536,-0.712681,-0.706295,-0.698714,-0.688361,-0.672153,-0.641677,-0.562965,-0.000062,0.419802,0.493946,0.513525,0.531695,0.546886,0.55836,0.570883,0.576872,0.57857,0.586112,0.586462,0.585302,0.581066,0.578317,0.577343,0.575149,0.573376,0.572055,0.570655,0.572315,0.572781,0.57314,0.573709,0.569726,0.569386,0.565665,0.56404,0.565211,0.56496,0.564925,0.564462,0.56851,0.5675,0.571466,0.570982,0.570828,0.570739,0.574587,0.571807,0.573126,0.574622,0.57574,0.583033,0.606014,0.637106,0.62704,0.604166,0.591695,0.583934,0.577271,0.570182,0.564635,0.559057,0.554822,0.54718,0.537525,0.526655,0.505989,0.463368,0.355267,-0.411181,-0.580757,-0.624538,-0.647089,-0.660765,-0.669479,-0.675605,-0.680085,-0.683471,-0.686091,-0.688155,-0.689799,-0.691118,-0.692179,-0.693028,-0.693702,-0.694224,-0.694615,-0.694889,-0.695054,-0.695117,-0.695082,-0.694949,-0.694714,-0.69437,-0.69389,2
0.746334,0.697699,0.692617,0.693799,0.689801,0.669275,0.669706,0.671205,0.651578,0.649173,0.643466,0.634507,0.61903,0.611563,0.527061,-0.125489,0.084244,0.280406,0.336426,0.35522,0.362507,0.370671,0.377722,0.378359,0.36345,0.326743,0.688466,0.681922,0.678878,0.673739,0.684364,0.673877,0.669164,0.664122,0.657499,0.649506,0.63428,0.626227,0.559048,0.121856,-0.477393,-0.462905,-0.571855,-0.593942,-0.611234,-0.630313,-0.63085,-0.632834,-0.647082,-0.646671,-0.647483,-0.648323,-0.649033,-0.649455,-0.648541,-0.654926,-0.652567,-0.669976,-0.668487,-0.668547,-0.669009,-0.669751,-0.671004,-0.675304,-0.680143,-0.681773,-0.68339,-0.687541,-0.693158,-0.678255,-0.681782,-0.685702,-0.691341,-0.692273,-0.690871,-0.701871,-0.697358,-0.712885,-0.710317,-0.706753,-0.695972,-0.65154,-0.625743,-0.600518,-0.594742,-0.594728,-0.595234,-0.595887,-0.596619,-0.597424,-0.598313,-0.599327,-0.600734,-0.616857,-0.595768,-0.589386,-0.549343,0.948195,0.774247,0.727546,0.695774,0.711398,0.700917,0.69523,0.676806,0.659386,0.642549,0.626063,0.609795,0.593662,0.577605,0.561578,0.545539,0.529448,0.513254,0.496894,0.480271,0.463227,0.445475,0.426419,0.404587,0.375149,2
