@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.628747,0.619565,0.608518,0.593573,0.574636,0.550052,0.520353,0.48551,0.445635,0.40087,0.352818,0.305401,0.257865,0.207484,0.155907,0.108337,0.065479,0.026648,-0.007114,-0.036005,-0.05991,-0.078738,-0.092916,-0.103381,-0.112647,-0.123734,-0.138896,-0.159272,-0.184635,-0.215144,-0.250309,3
0.61504,0.606483,0.596161,0.581941,0.563766,0.540237,0.511873,0.478325,0.439666,0.395971,0.347636,0.296078,0.246006,0.195089,0.142179,0.091788,0.044428,0.001587,-0.036843,-0.070673,-0.099759,-0.123618,-0.142581,-0.157425,-0.16824,-0.176997,-0.186166,-0.197961,-0.213919,-0.234732,-0.260693,3
0.60696,0.60035,0.591358,0.578812,0.561102,0.537734,0.508864,0.474543,0.434824,0.390212,0.340887,0.288978,0.238266,0.187815,0.13753,0.090216,0.047315,0.008926,-0.025072,-0.054289,-0.078731,-0.09807,-0.112303,-0.122083,-0.129004,-0.136435,-0.147696,-0.163434,-0.183955,-0.209372,-0.239301,3
0.620131,0.611721,0.601414,0.587244,0.568852,0.545013,0.516391,0.483138,0.444417,0.401009,0.353143,0.302989,0.253312,0.202432,0.15313,0.107501,0.06581,0.029214,-0.003035,-0.03046,-0.052956,-0.07053,-0.083543,-0.093171,-0.102109,-0.113581,-0.128813,-0.148986,-0.174377,-0.204825,-0.240055,3
0.623858,0.615496,0.605203,0.590838,0.571477,0.547539,0.518183,0.483631,0.444314,0.400628,0.352171,0.300164,0.250487,0.20182,0.151172,0.100029,0.052091,0.009067,-0.030105,-0.064795,-0.094453,-0.118988,-0.13829,-0.152973,-0.163571,-0.172455,-0.182939,-0.19713,-0.216134,-0.240446,-0.26962,3
0.630868,0.621007,0.610584,0.596854,0.57892,0.556099,0.528128,0.495035,0.457111,0.41557,0.37,0.320256,0.270258,0.222502,0.172576,0.122814,0.075989,0.034253,-0.003194,-0.036154,-0.063907,-0.086728,-0.104259,-0.1183,-0.129105,-0.139628,-0.152618,-0.170249,-0.192632,-0.220056,-0.252428,3
0.629027,0.618862,0.607223,0.592137,0.572419,0.547718,0.518122,0.48293,0.443035,0.398789,0.349699,0.298554,0.248965,0.199557,0.148139,0.098441,0.053517,0.013241,-0.02242,-0.053114,-0.078404,-0.098554,-0.113809,-0.125135,-0.135259,-0.146004,-0.160215,-0.178223,-0.200406,-0.227481,-0.259032,3
0.633119,0.623304,0.611701,0.596435,0.575989,0.550144,0.518931,0.483556,0.443701,0.40017,0.352573,0.302077,0.253337,0.205466,0.157619,0.113145,0.073475,0.037931,0.006849,-0.01952,-0.040353,-0.056343,-0.068221,-0.078364,-0.088597,-0.10248,-0.121144,-0.144474,-0.172824,-0.205829,-0.243641,3
0.629434,0.620082,0.609012,0.594221,0.574439,0.549537,0.520384,0.485858,0.447408,0.404217,0.356584,0.306524,0.257059,0.207943,0.158838,0.112016,0.069799,0.03086,-0.003803,-0.033923,-0.058512,-0.077883,-0.09238,-0.103108,-0.112593,-0.124204,-0.139578,-0.159536,-0.184164,-0.213709,-0.248237,3
0.630898,0.62151,0.610308,0.595402,0.575923,0.551876,0.522294,0.487867,0.449586,0.406312,0.357977,0.307747,0.259348,0.210436,0.15986,0.112506,0.068562,0.028932,-0.007061,-0.038604,-0.064974,-0.08614,-0.103094,-0.115609,-0.125473,-0.13601,-0.149458,-0.167268,-0.189668,-0.217034,-0.249196,3
0.630356,0.620821,0.609424,0.594434,0.575029,0.550502,0.5207,0.485907,0.445914,0.401649,0.351997,0.301822,0.253382,0.203597,0.152459,0.104615,0.061374,0.020879,-0.01534,-0.046699,-0.072948,-0.094273,-0.110912,-0.123432,-0.133771,-0.144641,-0.158449,-0.176718,-0.199509,-0.227095,-0.259486,3
0.625083,0.615708,0.605721,0.591433,0.57223,0.548711,0.519899,0.485771,0.446627,0.402737,0.353729,0.304026,0.255016,0.205078,0.15517,0.10891,0.065871,0.027093,-0.006931,-0.036343,-0.060753,-0.079966,-0.09446,-0.106193,-0.115362,-0.125914,-0.140119,-0.158855,-0.182365,-0.211082,-0.244721,3
0.623089,0.613356,0.602306,0.587578,0.569232,0.546505,0.518609,0.485307,0.447149,0.404204,0.356745,0.305396,0.254634,0.204857,0.155208,0.105478,0.060182,0.018344,-0.018916,-0.051887,-0.080187,-0.103286,-0.12175,-0.135864,-0.14678,-0.156655,-0.167813,-0.182518,-0.201937,-0.226336,-0.255743,3
0.613413,0.605723,0.596399,0.582883,0.564817,0.542098,0.514464,0.481487,0.443915,0.401651,0.354885,0.305344,0.255638,0.205959,0.157708,0.113532,0.073384,0.038241,0.007951,-0.017278,-0.037235,-0.053269,-0.064946,-0.07357,-0.082264,-0.093945,-0.110189,-0.131622,-0.157651,-0.188319,-0.223348,3
0.626804,0.617378,0.6071,0.593022,0.575243,0.552072,0.523336,0.489636,0.450539,0.406792,0.358062,0.306244,0.255647,0.205158,0.154972,0.106419,0.062721,0.022805,-0.012142,-0.042238,-0.067427,-0.087693,-0.103145,-0.114872,-0.124816,-0.136141,-0.151163,-0.170731,-0.1952,-0.224509,-0.25802,3
0.630918,0.620947,0.609413,0.59464,0.575364,0.551012,0.521541,0.486565,0.446552,0.40206,0.353041,0.302447,0.252464,0.202,0.1526,0.106209,0.064357,0.026135,-0.007807,-0.036798,-0.060363,-0.080024,-0.095042,-0.106561,-0.116927,-0.128309,-0.143312,-0.162673,-0.186676,-0.215329,-0.248429,3
0.622154,0.613049,0.601979,0.587909,0.569279,0.546099,0.518058,0.484468,0.445639,0.402412,0.354424,0.302921,0.25259,0.20309,0.153927,0.106907,0.064112,0.026069,-0.006968,-0.034995,-0.058322,-0.076717,-0.091273,-0.102561,-0.112209,-0.122881,-0.137652,-0.157362,-0.181954,-0.211756,-0.246417,3
0.626159,0.616514,0.605809,0.591271,0.572949,0.549955,0.521368,0.487745,0.449168,0.406805,0.359987,0.31069,0.260833,0.210716,0.162089,0.116164,0.074491,0.03696,0.003971,-0.024288,-0.047311,-0.065686,-0.079376,-0.090061,-0.099685,-0.111737,-0.128052,-0.148977,-0.175165,-0.206469,-0.24238,3
0.619867,0.611903,0.60187,0.58765,0.569118,0.545181,0.515825,0.480837,0.441008,0.396942,0.347373,0.298076,0.249419,0.199253,0.14979,0.103928,0.062031,0.024673,-0.008348,-0.036262,-0.059398,-0.077589,-0.091091,-0.100724,-0.109003,-0.119617,-0.134662,-0.154687,-0.179384,-0.209008,-0.243223,3
0.632719,0.622778,0.611854,0.596733,0.577411,0.552545,0.522258,0.486964,0.447108,0.402842,0.353843,0.303647,0.256469,0.20773,0.158377,0.111803,0.070241,0.032574,-0.000076,-0.027909,-0.050593,-0.068454,-0.081979,-0.092358,-0.102904,-0.11537,-0.132672,-0.154999,-0.182662,-0.214912,-0.251956,3
0.614818,0.606978,0.597316,0.583363,0.564446,0.540773,0.511512,0.477293,0.437761,0.392631,0.343261,0.292681,0.243035,0.193152,0.143541,0.096887,0.055032,0.017746,-0.014818,-0.042585,-0.065341,-0.083443,-0.096524,-0.106247,-0.114359,-0.124128,-0.137798,-0.155775,-0.17847,-0.205784,-0.237491,3
0.628385,0.6178,0.605681,0.590494,0.570747,0.546735,0.51837,0.48446,0.445526,0.401657,0.35374,0.302493,0.252788,0.203185,0.151526,0.102317,0.057154,0.015822,-0.021119,-0.053276,-0.080184,-0.102412,-0.120001,-0.133578,-0.144326,-0.154719,-0.167792,-0.183886,-0.204142,-0.229473,-0.259731,3
0.630158,0.620719,0.610096,0.596439,0.577497,0.553106,0.523097,0.487956,0.448549,0.405475,0.357791,0.307568,0.257036,0.208803,0.158926,0.109029,0.062592,0.020126,-0.018818,-0.053152,-0.082515,-0.106846,-0.125986,-0.140499,-0.151281,-0.160838,-0.172646,-0.188655,-0.209693,-0.235721,-0.266441,3
0.617416,0.60935,0.599612,0.585942,0.568539,0.545576,0.517676,0.484411,0.446286,0.403322,0.356355,0.306101,0.255755,0.20514,0.154747,0.107431,0.064651,0.024963,-0.010158,-0.040792,-0.066341,-0.086741,-0.102089,-0.113294,-0.121567,-0.130416,-0.143081,-0.160202,-0.182204,-0.209394,-0.241057,3
0.611989,0.604585,0.594959,0.581146,0.562571,0.539453,0.510926,0.476889,0.438085,0.394417,0.346212,0.296301,0.247056,0.196702,0.147534,0.10225,0.062409,0.026485,-0.004959,-0.031579,-0.052938,-0.069403,-0.081591,-0.09033,-0.098024,-0.108267,-0.123206,-0.142976,-0.168073,-0.197875,-0.232853,3
0.630836,0.621298,0.610097,0.595087,0.575326,0.551025,0.521337,0.487258,0.447756,0.40348,0.354366,0.302375,0.25172,0.201467,0.15345,0.103898,0.057572,0.014537,-0.023958,-0.057911,-0.086898,-0.110972,-0.130065,-0.144855,-0.156614,-0.166836,-0.178961,-0.194723,-0.215188,-0.240319,-0.27068,3
0.60863,0.602007,0.593163,0.579936,0.56236,0.539452,0.511115,0.477121,0.43811,0.394213,0.346098,0.295275,0.244821,0.193308,0.142448,0.095723,0.052644,0.014285,-0.019887,-0.049118,-0.073574,-0.093315,-0.108024,-0.118305,-0.126036,-0.133833,-0.145477,-0.161943,-0.183601,-0.210162,-0.241647,3
0.620501,0.611736,0.601791,0.588314,0.570101,0.547262,0.518888,0.485258,0.446287,0.403593,0.355783,0.305481,0.256831,0.206467,0.155699,0.109306,0.066882,0.029732,-0.002797,-0.030466,-0.053408,-0.071474,-0.085642,-0.096191,-0.105496,-0.116575,-0.131095,-0.150658,-0.175172,-0.205245,-0.239938,3
0.621305,0.613084,0.603097,0.588796,0.569353,0.544446,0.513929,0.478768,0.438711,0.393928,0.345066,0.295946,0.24746,0.199575,0.152461,0.109592,0.071716,0.038292,0.009611,-0.014074,-0.032911,-0.047194,-0.057804,-0.066536,-0.076296,-0.090251,-0.109009,-0.132854,-0.161774,-0.195333,-0.233813,3
0.632617,0.621969,0.609759,0.594041,0.573805,0.548819,0.519085,0.484226,0.444269,0.400343,0.351543,0.301082,0.251812,0.202232,0.152259,0.105068,0.062393,0.024754,-0.008797,-0.037196,-0.060633,-0.080067,-0.095854,-0.107891,-0.118436,-0.130149,-0.145323,-0.164834,-0.189098,-0.21804,-0.251478,3
0.622571,0.613221,0.602178,0.58722,0.568254,0.544219,0.514928,0.480055,0.440377,0.395985,0.347677,0.296436,0.246082,0.194392,0.143634,0.096377,0.053065,0.013539,-0.021806,-0.052702,-0.078456,-0.099226,-0.115541,-0.127376,-0.136777,-0.146723,-0.15896,-0.175653,-0.19714,-0.223451,-0.254857,3
0.624933,0.615456,0.605085,0.590875,0.57193,0.547832,0.518503,0.483996,0.444417,0.401184,0.353498,0.302661,0.253267,0.204492,0.153789,0.106158,0.062328,0.022678,-0.012766,-0.043641,-0.069638,-0.090422,-0.106487,-0.118242,-0.127355,-0.137134,-0.150232,-0.167867,-0.190475,-0.218036,-0.2506,3
0.626896,0.618176,0.607819,0.594079,0.575529,0.551611,0.522145,0.487382,0.448517,0.404396,0.355441,0.306986,0.258553,0.209588,0.160027,0.113681,0.07191,0.032946,-0.001209,-0.030416,-0.054428,-0.073694,-0.088542,-0.099644,-0.108923,-0.120092,-0.135342,-0.155375,-0.180262,-0.210171,-0.244874,3
0.63412,0.623828,0.612009,0.596897,0.576875,0.551709,0.521526,0.486443,0.446555,0.402003,0.353874,0.304756,0.256233,0.205941,0.156036,0.109308,0.065876,0.02748,-0.006948,-0.036935,-0.062164,-0.082619,-0.098259,-0.110212,-0.120573,-0.132417,-0.147886,-0.16805,-0.192423,-0.221373,-0.254811,3
0.6155,0.608361,0.599079,0.585233,0.566223,0.54176,0.512619,0.47838,0.439605,0.39709,0.349411,0.298776,0.249794,0.201204,0.151484,0.105266,0.063735,0.026589,-0.006234,-0.034312,-0.057538,-0.075869,-0.089262,-0.098752,-0.106143,-0.115608,-0.129574,-0.148686,-0.172983,-0.201951,-0.236289,3
0.625032,0.616063,0.605408,0.59062,0.570944,0.546221,0.516337,0.480863,0.440992,0.397216,0.349404,0.298247,0.24838,0.199233,0.148391,0.098856,0.053177,0.011591,-0.025104,-0.057174,-0.084266,-0.106284,-0.123404,-0.136265,-0.146439,-0.155583,-0.167803,-0.184218,-0.205464,-0.231637,-0.262604,3
0.624508,0.615674,0.605042,0.5908,0.571833,0.548329,0.51966,0.485527,0.446918,0.403371,0.355357,0.304332,0.255154,0.20654,0.157046,0.109533,0.066603,0.027687,-0.006968,-0.036992,-0.061634,-0.081261,-0.095867,-0.106486,-0.115143,-0.125484,-0.139851,-0.158942,-0.18313,-0.212008,-0.245186,3
0.624872,0.61573,0.604839,0.590322,0.570944,0.546748,0.517451,0.482656,0.442934,0.398898,0.34996,0.297231,0.246997,0.198552,0.147956,0.096085,0.046289,0.000328,-0.041055,-0.077487,-0.109085,-0.135696,-0.157474,-0.174427,-0.187108,-0.196938,-0.206372,-0.218484,-0.234553,-0.255606,-0.281658,3
0.620416,0.611969,0.601862,0.587749,0.569008,0.544954,0.515743,0.48172,0.443259,0.40153,0.354585,0.304355,0.2544,0.204947,0.153571,0.104628,0.059849,0.020061,-0.015175,-0.045625,-0.070773,-0.091067,-0.106305,-0.117462,-0.126431,-0.136279,-0.149918,-0.16798,-0.19094,-0.218651,-0.251492,3
0.617777,0.609972,0.600051,0.586154,0.567357,0.543219,0.514178,0.479793,0.440668,0.397386,0.349283,0.29893,0.24996,0.200662,0.149354,0.101608,0.057857,0.019091,-0.015696,-0.045794,-0.071101,-0.091248,-0.106581,-0.117603,-0.125904,-0.134387,-0.146471,-0.163527,-0.185764,-0.213024,-0.244805,3
0.619718,0.611,0.600653,0.586517,0.567551,0.544354,0.515871,0.482709,0.444518,0.402256,0.35615,0.305633,0.255631,0.207292,0.157362,0.108784,0.06513,0.025476,-0.009112,-0.03865,-0.06316,-0.08227,-0.096091,-0.105677,-0.11364,-0.123409,-0.137424,-0.156323,-0.180052,-0.208439,-0.241606,3
0.622749,0.613784,0.602865,0.589067,0.571107,0.547929,0.519221,0.48557,0.446877,0.403784,0.355441,0.305581,0.25756,0.208705,0.159011,0.113014,0.070938,0.032656,-0.00121,-0.030048,-0.054269,-0.073265,-0.087559,-0.09797,-0.106397,-0.116743,-0.130626,-0.149521,-0.173498,-0.202613,-0.236814,3
0.628305,0.618506,0.608198,0.594215,0.575443,0.551187,0.521844,0.487269,0.448277,0.403593,0.35398,0.303824,0.255392,0.206727,0.156016,0.105919,0.060678,0.02015,-0.016333,-0.04799,-0.074849,-0.096666,-0.113276,-0.126321,-0.136325,-0.145902,-0.158626,-0.175546,-0.197337,-0.224009,-0.255524,3
0.630874,0.621274,0.610045,0.594844,0.575934,0.551955,0.522704,0.488146,0.448901,0.405061,0.357194,0.306448,0.256851,0.208122,0.157779,0.107601,0.061021,0.018722,-0.018572,-0.050547,-0.077457,-0.09967,-0.116822,-0.129769,-0.140281,-0.150924,-0.164666,-0.182637,-0.205408,-0.233071,-0.265578,3
0.624891,0.614965,0.603511,0.588275,0.569365,0.546166,0.517561,0.483376,0.444274,0.401312,0.353852,0.30312,0.254249,0.205947,0.155686,0.10718,0.064081,0.025588,-0.00771,-0.035399,-0.057948,-0.076332,-0.091199,-0.102948,-0.113055,-0.124975,-0.140765,-0.161164,-0.186581,-0.217014,-0.251767,3
0.620266,0.612523,0.602523,0.588296,0.56892,0.545013,0.515504,0.481456,0.442655,0.398749,0.349209,0.300112,0.25226,0.202463,0.151567,0.105209,0.062019,0.022966,-0.011132,-0.040883,-0.065778,-0.085516,-0.101162,-0.112543,-0.121075,-0.129484,-0.141464,-0.158079,-0.179559,-0.206348,-0.238174,3
0.642122,0.630026,0.61655,0.600819,0.581479,0.556914,0.527081,0.492048,0.45223,0.409152,0.361638,0.311502,0.261757,0.211958,0.16226,0.115604,0.07383,0.034956,0.000624,-0.028924,-0.053013,-0.072155,-0.087781,-0.100134,-0.111606,-0.12498,-0.142036,-0.163652,-0.190104,-0.221325,-0.257292,3
0.623996,0.615925,0.605813,0.591587,0.572172,0.547597,0.517505,0.483062,0.443164,0.399492,0.3515,0.301522,0.252213,0.20172,0.152764,0.10683,0.065049,0.027537,-0.005533,-0.033845,-0.057385,-0.075597,-0.08943,-0.099505,-0.108378,-0.119685,-0.135403,-0.156114,-0.18173,-0.212163,-0.246967,3
0.625779,0.616451,0.605536,0.590716,0.571274,0.546791,0.517061,0.48188,0.441588,0.396488,0.346355,0.296519,0.248655,0.198835,0.147517,0.096853,0.049909,0.007259,-0.031019,-0.064365,-0.092652,-0.115721,-0.134057,-0.147567,-0.157582,-0.166836,-0.178227,-0.193615,-0.213577,-0.238363,-0.26821,3
0.626312,0.616347,0.605492,0.591055,0.572882,0.550247,0.522026,0.488126,0.450111,0.407644,0.359878,0.310644,0.262338,0.213015,0.163877,0.119175,0.078166,0.041173,0.00891,-0.018333,-0.040661,-0.058194,-0.071732,-0.082127,-0.092366,-0.104428,-0.120922,-0.141973,-0.168356,-0.199775,-0.236544,3
0.626671,0.618021,0.607564,0.59283,0.573257,0.548345,0.517954,0.48251,0.442866,0.398926,0.349753,0.298225,0.247961,0.200418,0.151736,0.101097,0.053153,0.009961,-0.028199,-0.062163,-0.091078,-0.114387,-0.132381,-0.145556,-0.15499,-0.163799,-0.175282,-0.191136,-0.211399,-0.236429,-0.266291,3
0.610397,0.60289,0.594081,0.581494,0.563555,0.540129,0.511935,0.478428,0.439771,0.396945,0.349137,0.297963,0.247745,0.196517,0.146006,0.098482,0.055565,0.01667,-0.017872,-0.047862,-0.072902,-0.093262,-0.108594,-0.11947,-0.127024,-0.135003,-0.146221,-0.16228,-0.183402,-0.209495,-0.240405,3
0.626614,0.616134,0.60422,0.590457,0.572548,0.549823,0.522769,0.490752,0.453865,0.411644,0.365677,0.315394,0.264588,0.214807,0.163872,0.115157,0.070239,0.029798,-0.006062,-0.036885,-0.062564,-0.084352,-0.101531,-0.114481,-0.125013,-0.135709,-0.149056,-0.166303,-0.188248,-0.214875,-0.246251,3
0.640645,0.629522,0.616933,0.600578,0.580723,0.556576,0.526931,0.492141,0.452754,0.408671,0.360724,0.312242,0.264537,0.215356,0.167039,0.122527,0.082589,0.047306,0.016589,-0.008766,-0.029057,-0.045781,-0.058868,-0.070348,-0.082852,-0.098814,-0.118796,-0.143658,-0.173371,-0.20816,-0.247851,3
0.638867,0.627272,0.614458,0.598365,0.57771,0.553153,0.523399,0.488291,0.447976,0.40401,0.35521,0.305791,0.257869,0.209149,0.160095,0.114491,0.073031,0.035944,0.003836,-0.02295,-0.044918,-0.062143,-0.075273,-0.086191,-0.097782,-0.112228,-0.130939,-0.154076,-0.18179,-0.214068,-0.250732,3
0.620774,0.611841,0.602312,0.588681,0.570109,0.547125,0.518533,0.484744,0.446139,0.403403,0.35623,0.305772,0.255801,0.205188,0.154602,0.108025,0.065491,0.026637,-0.007625,-0.037095,-0.061612,-0.081098,-0.096695,-0.108302,-0.117714,-0.12747,-0.140748,-0.158615,-0.181442,-0.208948,-0.24157,3
0.625858,0.61621,0.60584,0.591328,0.571983,0.547953,0.518453,0.483613,0.444217,0.401169,0.353174,0.302545,0.253556,0.203667,0.154062,0.106422,0.063077,0.024369,-0.009752,-0.039043,-0.063206,-0.082453,-0.09698,-0.108237,-0.117868,-0.128473,-0.142276,-0.160508,-0.183967,-0.212344,-0.245795,3
0.638573,0.62762,0.616191,0.600859,0.581422,0.557617,0.528,0.493579,0.453892,0.410192,0.361019,0.310792,0.26353,0.216849,0.168221,0.12038,0.07754,0.038566,0.003081,-0.027596,-0.052655,-0.073231,-0.089255,-0.101321,-0.111709,-0.123766,-0.139975,-0.16097,-0.18703,-0.217759,-0.253371,3
0.614409,0.6074,0.598931,0.586451,0.569797,0.547582,0.519925,0.487036,0.449417,0.406876,0.360197,0.310122,0.259669,0.210652,0.160682,0.11239,0.068342,0.028914,-0.005779,-0.035596,-0.059809,-0.079111,-0.093558,-0.103555,-0.111063,-0.120333,-0.133845,-0.152644,-0.176578,-0.205701,-0.239332,3
0.620155,0.611069,0.600395,0.585994,0.567807,0.544488,0.515875,0.481729,0.44263,0.397916,0.347898,0.296621,0.245944,0.194414,0.143862,0.096038,0.052685,0.012063,-0.023883,-0.054582,-0.079703,-0.099674,-0.114461,-0.126094,-0.135247,-0.144792,-0.156631,-0.173087,-0.194308,-0.220332,-0.250987,3
0.611835,0.604288,0.595285,0.581842,0.563041,0.539668,0.510979,0.477171,0.438883,0.397372,0.352255,0.302663,0.253185,0.204039,0.15406,0.107581,0.065246,0.02738,-0.005795,-0.033922,-0.057105,-0.075211,-0.088822,-0.09834,-0.105261,-0.114133,-0.126617,-0.144258,-0.167515,-0.195874,-0.229274,3
0.615784,0.607662,0.597404,0.583046,0.56484,0.541535,0.512762,0.478665,0.439792,0.395812,0.346418,0.29465,0.243605,0.192508,0.141475,0.093912,0.051669,0.013018,-0.020934,-0.05006,-0.074498,-0.093932,-0.108737,-0.11961,-0.12797,-0.137321,-0.150366,-0.167664,-0.189708,-0.216292,-0.247938,3
0.629432,0.61961,0.607922,0.592522,0.572329,0.54778,0.517891,0.482961,0.443271,0.400266,0.353127,0.302547,0.252809,0.203408,0.153166,0.105984,0.062803,0.023151,-0.011991,-0.042015,-0.066686,-0.087039,-0.103142,-0.115448,-0.126094,-0.136896,-0.150971,-0.169661,-0.193139,-0.221648,-0.254873,3
0.63034,0.620363,0.608979,0.593958,0.574353,0.549663,0.520568,0.48663,0.447188,0.403044,0.355275,0.306331,0.257521,0.206789,0.155723,0.10804,0.062444,0.021721,-0.014765,-0.046567,-0.07369,-0.095653,-0.112938,-0.125862,-0.135924,-0.146159,-0.159127,-0.176571,-0.198678,-0.225483,-0.256919,3
0.603333,0.596256,0.587939,0.575273,0.558113,0.535615,0.507887,0.474946,0.437279,0.39593,0.350439,0.299628,0.246553,0.194625,0.143046,0.092641,0.046865,0.005303,-0.031958,-0.064478,-0.091993,-0.1143,-0.131543,-0.143969,-0.152577,-0.159639,-0.168198,-0.181044,-0.198041,-0.220371,-0.247671,3
0.62392,0.615211,0.604506,0.590505,0.571924,0.548379,0.5197,0.485895,0.447412,0.404073,0.356812,0.305734,0.255486,0.205521,0.153949,0.102841,0.05496,0.010332,-0.029788,-0.065553,-0.096492,-0.122493,-0.143418,-0.159615,-0.171939,-0.181761,-0.19226,-0.204743,-0.221868,-0.24372,-0.270638,3
0.629974,0.620564,0.609514,0.594403,0.574311,0.5493,0.518823,0.48371,0.444121,0.399817,0.351623,0.301349,0.252834,0.203499,0.15226,0.104305,0.060264,0.019984,-0.016591,-0.048868,-0.076116,-0.098119,-0.114755,-0.126974,-0.136172,-0.145795,-0.158794,-0.176342,-0.198743,-0.22614,-0.258383,3
0.618882,0.610916,0.601118,0.587339,0.568542,0.544358,0.515003,0.480918,0.441614,0.397417,0.348518,0.298132,0.249265,0.19843,0.147891,0.101198,0.05721,0.01761,-0.017643,-0.048304,-0.074408,-0.095433,-0.110894,-0.121844,-0.130633,-0.139712,-0.152229,-0.167796,-0.188532,-0.214354,-0.244652,3
0.615629,0.608274,0.598876,0.584985,0.567034,0.543466,0.515014,0.481168,0.442777,0.399589,0.351449,0.299752,0.249296,0.199975,0.149719,0.099929,0.055269,0.014585,-0.021611,-0.052927,-0.079312,-0.100562,-0.116786,-0.12908,-0.137756,-0.146013,-0.15721,-0.173148,-0.194079,-0.220327,-0.251865,3
0.620349,0.612051,0.601682,0.587101,0.567297,0.542982,0.513383,0.479303,0.440253,0.396922,0.34917,0.299765,0.251139,0.20088,0.150057,0.102434,0.058157,0.018517,-0.01632,-0.047051,-0.07258,-0.092993,-0.108483,-0.119694,-0.128447,-0.136815,-0.148715,-0.165293,-0.18722,-0.214141,-0.245896,3
0.618841,0.610457,0.600121,0.586218,0.568066,0.545381,0.517273,0.484268,0.446119,0.40317,0.354723,0.304322,0.254376,0.205124,0.156488,0.110739,0.069341,0.032083,-0.000325,-0.027805,-0.049772,-0.066478,-0.078691,-0.087302,-0.095448,-0.106676,-0.122213,-0.142585,-0.167949,-0.197764,-0.232387,3
0.62553,0.616732,0.606169,0.592508,0.574116,0.550318,0.521173,0.48675,0.447603,0.403768,0.355696,0.303699,0.253515,0.204705,0.154299,0.10399,0.058425,0.017044,-0.020841,-0.053547,-0.081187,-0.10381,-0.121695,-0.135737,-0.146046,-0.155586,-0.167532,-0.1835,-0.204061,-0.229481,-0.259871,3
0.619177,0.61089,0.600603,0.586621,0.568146,0.54445,0.515275,0.481118,0.441975,0.398607,0.350288,0.298283,0.246593,0.19586,0.143455,0.092693,0.046759,0.005006,-0.032335,-0.064613,-0.092118,-0.114928,-0.133785,-0.14797,-0.158048,-0.166572,-0.176848,-0.191157,-0.210348,-0.234394,-0.263344,3
0.630296,0.620537,0.609066,0.594234,0.57481,0.550151,0.520111,0.485479,0.446517,0.402785,0.354739,0.306073,0.258179,0.209174,0.16193,0.118745,0.079885,0.044754,0.014294,-0.011394,-0.03196,-0.047918,-0.06015,-0.070495,-0.080879,-0.094696,-0.11306,-0.136471,-0.164965,-0.197857,-0.235097,3
0.610773,0.603105,0.594475,0.581843,0.563897,0.540649,0.512192,0.478228,0.440254,0.398656,0.352829,0.302435,0.251758,0.202302,0.151891,0.103319,0.060252,0.021444,-0.012893,-0.04254,-0.06723,-0.086799,-0.101711,-0.112191,-0.12018,-0.128093,-0.139478,-0.155677,-0.176959,-0.203344,-0.234923,3
0.637437,0.625976,0.613479,0.597619,0.577436,0.55317,0.523919,0.489249,0.44935,0.404685,0.355218,0.305876,0.257862,0.209118,0.159744,0.113769,0.071516,0.032952,-0.00064,-0.029412,-0.053079,-0.072813,-0.088442,-0.100698,-0.111901,-0.124472,-0.140751,-0.161438,-0.186633,-0.216329,-0.250449,3
0.633335,0.622069,0.609996,0.59506,0.576972,0.554528,0.526804,0.493479,0.45499,0.411828,0.364479,0.312857,0.262212,0.21253,0.161692,0.113118,0.068484,0.028085,-0.007601,-0.038276,-0.064014,-0.084936,-0.101388,-0.114481,-0.125662,-0.137954,-0.153452,-0.172195,-0.196027,-0.225014,-0.258805,3
0.631977,0.622028,0.610573,0.595177,0.574933,0.550585,0.520895,0.486206,0.446553,0.402739,0.354096,0.305051,0.256871,0.207351,0.15724,0.110379,0.067471,0.028822,-0.005749,-0.035371,-0.059979,-0.079492,-0.094448,-0.105676,-0.115528,-0.127148,-0.142638,-0.162604,-0.187531,-0.2174,-0.251657,3
0.625768,0.616833,0.606181,0.591267,0.571722,0.547767,0.51826,0.48359,0.444238,0.401581,0.354125,0.302587,0.253071,0.204217,0.155989,0.107775,0.063402,0.022541,-0.013636,-0.045251,-0.071952,-0.093418,-0.109952,-0.122206,-0.131803,-0.141094,-0.153751,-0.171039,-0.192736,-0.219693,-0.251331,3
0.620319,0.612314,0.602348,0.588039,0.568535,0.543664,0.513638,0.479164,0.43991,0.395964,0.34707,0.29674,0.247353,0.197109,0.147877,0.101791,0.059999,0.021765,-0.012566,-0.042216,-0.067038,-0.086543,-0.100955,-0.111059,-0.119134,-0.128971,-0.14255,-0.160831,-0.183967,-0.212156,-0.245455,3
