@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-1.215333,1.171053,3.774261,4.742753,3.712381,1.928725,-1.001571,-1.182206,1.442675,3.956844,4.634678,4.684843,4.449789,2.201932,-0.85997,-3.592193,-3.578906,-3.632522,-3.588927,-3.622538,-3.597286,-3.615372,-3.603686,-3.609424,3
-1.068291,1.408745,4.06622,4.593868,3.342329,1.139953,-1.271377,-0.713366,2.017142,4.25429,4.276752,4.420522,4.430405,2.575036,-0.486719,-3.604898,-3.666207,-3.68187,-3.665286,-3.678557,-3.668557,-3.675688,-3.671103,-3.673347,3
-0.798179,1.557509,3.589088,3.988275,3.353095,1.925318,-0.343169,-0.770778,1.619454,4.263226,4.202145,4.050914,4.80344,2.868521,-0.271342,-3.696879,-3.792115,-3.798561,-3.786079,-3.797238,-3.78839,-3.794885,-3.790637,-3.792735,3
-1.446232,0.874052,3.473608,4.886639,3.620899,1.138768,-1.556089,-0.663956,1.79711,4.245131,4.698653,4.87846,4.531591,2.277398,-0.807528,-3.521,-3.537849,-3.569058,-3.543435,-3.562675,-3.548595,-3.55847,-3.552183,-3.555243,3
-1.187906,1.157465,3.84873,4.650211,3.416104,1.283334,-1.103271,-0.882937,1.774747,4.136695,4.519273,4.558383,4.603952,2.543598,-0.623593,-3.58843,-3.624653,-3.65402,-3.626906,-3.64854,-3.632039,-3.643953,-3.636219,-3.640026,3
-1.190303,1.137646,3.655809,4.768148,3.353859,1.219361,-1.226263,-0.880999,1.720221,4.221312,4.689973,4.844772,4.622564,2.129295,-0.710419,-3.552884,-3.57833,-3.625212,-3.581903,-3.617123,-3.589857,-3.609747,-3.59675,-3.603171,3
-0.973029,1.248734,3.761583,4.273284,3.504589,1.523076,-0.942781,-0.432592,2.143418,4.364801,4.133263,4.187853,4.482304,2.715528,-0.299752,-3.647847,-3.76021,-3.756899,-3.751259,-3.757362,-3.752252,-3.756088,-3.753553,-3.754811,3
-1.086974,1.041018,3.578817,4.663894,3.69241,1.766542,-0.755512,-1.002842,1.760599,4.050844,4.51692,4.347173,4.345071,2.653249,-0.378194,-3.593,-3.708058,-3.698579,-3.6978,-3.700364,-3.697748,-3.6999,-3.698403,-3.699166,3
-1.455068,1.116231,3.606929,4.705527,3.634542,0.946408,-1.570512,-0.312784,2.46966,4.494714,4.537626,4.724746,4.276326,1.992231,-0.932757,-3.542703,-3.576001,-3.597819,-3.578676,-3.593194,-3.582566,-3.590006,-3.585279,-3.587576,3
-1.129247,0.515715,3.030022,4.741137,4.176684,2.451261,0.036841,-1.409261,0.32178,3.351615,4.671382,4.787616,4.775819,2.749468,-0.584097,-3.556335,-3.610306,-3.624333,-3.610405,-3.621094,-3.613295,-3.618722,-3.615292,-3.616954,3
-1.21731,1.27846,3.749537,4.768353,3.454927,0.827027,-1.467125,-0.472703,2.201348,4.25146,4.512348,4.800001,4.429383,2.129433,-0.812467,-3.562966,-3.596245,-3.622572,-3.599111,-3.61729,-3.603739,-3.613358,-3.607187,-3.610204,3
-1.205792,1.213748,3.645414,4.760788,3.798158,1.21806,-1.477402,-0.689982,1.867022,4.109547,4.561944,4.788011,4.350802,2.205099,-0.683576,-3.579432,-3.58724,-3.633703,-3.594759,-3.624858,-3.6023,-3.618407,-3.608026,-3.613115,3
-1.301422,1.135028,3.611376,4.945124,3.743076,1.73932,-0.839867,-1.314614,0.980202,3.684622,4.686061,4.794754,4.668311,2.43233,-0.755174,-3.573936,-3.547584,-3.6097,-3.560056,-3.598132,-3.569591,-3.590008,-3.576824,-3.583296,3
-1.30037,1.281685,3.56957,4.6641,3.687751,1.809207,-0.79666,-1.069032,1.544403,4.065111,4.39542,4.663396,4.460412,2.487576,-0.624509,-3.5964,-3.64676,-3.665969,-3.647213,-3.662028,-3.650901,-3.65883,-3.653731,-3.656227,3
-1.272657,1.146229,2.731529,4.829491,4.177548,2.341423,-0.646079,-1.507818,0.843631,3.709402,4.718379,4.771729,4.741137,2.376469,-0.742703,-3.564573,-3.552505,-3.61037,-3.562791,-3.59962,-3.571915,-3.591761,-3.57894,-3.585234,3
-1.110886,1.477182,4.083429,4.509887,3.073746,1.106349,-1.299649,-0.556236,1.95779,4.220452,4.237145,4.742676,4.749019,2.220505,-0.590185,-3.573501,-3.65188,-3.665195,-3.647353,-3.662796,-3.650635,-3.659547,-3.65372,-3.656598,2
-1.266706,1.018322,3.458312,4.930354,3.661376,1.874064,-0.820388,-1.234172,1.111191,3.822911,4.646269,4.646909,4.719225,2.473708,-0.586733,-3.576593,-3.584739,-3.635764,-3.591972,-3.626404,-3.600283,-3.619091,-3.606902,-3.612896,3
-1.170398,1.067534,2.938443,4.983542,4.505808,2.526852,-0.020093,-1.617942,0.610566,3.343655,4.462238,4.565617,4.45724,2.559975,-0.584549,-3.555323,-3.633532,-3.639301,-3.628545,-3.6383,-3.630433,-3.636293,-3.632418,-3.634344,3
-1.297023,1.251135,3.96998,4.814464,3.321304,1.155131,-1.390667,-0.893241,1.860974,4.220867,4.443508,4.654062,4.57859,2.312072,-0.674958,-3.543911,-3.584806,-3.61311,-3.586614,-3.607693,-3.591703,-3.603189,-3.595762,-3.599409,3
-1.142741,1.37183,3.763095,4.643241,3.830689,1.905995,-0.921077,-0.959346,1.529733,4.001528,4.419696,4.54854,4.462191,2.145612,-0.697885,-3.61065,-3.6439,-3.681391,-3.646575,-3.674663,-3.653075,-3.668739,-3.658541,-3.663569,3
-1.007715,1.419216,3.639154,4.400684,2.93111,1.117886,-0.929488,-0.610068,2.254194,4.463614,4.361903,4.537929,4.67306,2.463524,-0.425562,-3.628129,-3.699419,-3.720884,-3.696347,-3.717213,-3.700782,-3.712867,-3.704936,-3.708863,3
-1.25202,0.734851,3.634302,4.564263,3.524253,1.393961,-1.159493,-0.740478,1.712479,4.282722,4.590924,4.414166,4.65376,2.735711,-0.336443,-3.573956,-3.636498,-3.662471,-3.635265,-3.657812,-3.6403,-3.653071,-3.644734,-3.64885,3
-1.178791,1.008762,3.33058,4.684848,3.546139,1.460983,-1.053117,-0.918822,1.724676,4.19662,4.586217,4.820226,4.567429,2.399804,-0.460515,-3.612017,-3.602525,-3.674109,-3.613149,-3.661274,-3.624611,-3.651095,-3.633893,-3.642364,3
-1.423742,0.80106,3.532097,5.458098,4.583641,2.28364,-0.396796,-1.447735,0.464591,3.266928,4.471229,4.357763,4.425028,2.387241,-0.774858,-3.485389,-3.564248,-3.566228,-3.558263,-3.566009,-3.559588,-3.564438,-3.561206,-3.562819,3
-1.470187,0.910322,3.711603,4.92868,3.478696,1.327091,-1.277549,-1.023047,1.497612,4.134387,4.780852,4.864031,4.551847,2.206029,-0.671256,-3.519849,-3.529953,-3.578725,-3.536248,-3.569896,-3.544253,-3.562771,-3.550748,-3.556667,3
-1.498952,1.161239,4.117335,5.071674,3.052666,1.525988,0.776816,-1.424614,-0.586748,2.64134,4.762674,5.032691,5.142028,2.826725,-0.868964,-3.536295,-3.496199,-3.548535,-3.510992,-3.537985,-3.518602,-3.532072,-3.523535,-3.527682,3
-1.308642,1.098771,3.607871,4.495177,2.935555,0.666903,-1.520322,-0.070554,2.636426,4.665452,4.350169,4.9129,4.562225,2.186253,-0.702014,-3.567179,-3.606678,-3.631987,-3.609525,-3.626579,-3.614121,-3.622816,-3.617307,-3.61998,3
-1.155342,1.299893,3.87181,4.564105,3.087153,0.88805,-1.311311,-0.438006,2.42913,4.267332,4.429305,4.728973,4.505836,2.311295,-0.6928,-3.551758,-3.667888,-3.646337,-3.656995,-3.649828,-3.65503,-3.651321,-3.653725,-3.65254,3
-1.043072,1.451413,3.844673,4.265943,3.155872,1.123182,-1.276792,-0.424181,2.159451,4.432109,4.188424,4.574565,4.769775,2.436785,-0.560018,-3.610449,-3.681701,-3.694115,-3.678879,-3.691527,-3.681834,-3.688809,-3.684302,-3.686513,3
-1.376176,1.084864,3.609172,4.850748,3.274419,1.414973,-1.291879,-0.830522,1.840216,4.144416,4.798173,4.818551,4.427878,2.268299,-0.702213,-3.581815,-3.561525,-3.624768,-3.57349,-3.612988,-3.583339,-3.604558,-3.590855,-3.597581,3
-1.417948,1.203886,3.542197,4.728246,3.315804,0.969493,-1.55965,-0.54516,2.224646,4.485437,4.510724,4.786986,4.550817,2.212006,-0.783821,-3.559402,-3.559696,-3.606039,-3.56814,-3.597103,-3.57555,-3.590865,-3.581025,-3.585841,3
-1.013411,0.922321,3.054824,4.376602,3.722098,1.816761,-0.780993,-0.510195,2.141752,4.398848,4.371482,4.241936,4.631646,2.577062,-0.410316,-3.661633,-3.722353,-3.751729,-3.721402,-3.746554,-3.726983,-3.741277,-3.731936,-3.73655,3
-1.281001,1.259839,3.067785,4.659308,3.920948,1.944308,-0.667049,-1.333406,1.229304,3.828869,4.535345,4.525854,4.81786,2.700739,-0.488367,-3.603771,-3.61201,-3.669185,-3.618476,-3.65937,-3.627756,-3.65083,-3.635739,-3.6432,3
-1.171268,1.003769,3.262553,4.709888,3.508844,1.19655,-1.206253,-0.658142,1.861285,4.369653,4.687182,4.853507,4.576396,2.214506,-0.666339,-3.570051,-3.60632,-3.638969,-3.608935,-3.632775,-3.614703,-3.627678,-3.619292,-3.623409,3
-1.090589,1.120475,3.00331,4.785138,3.678494,1.805812,-1.060766,-1.065168,1.58894,4.198409,4.491478,4.724098,4.715443,2.424562,-0.713445,-3.570789,-3.620796,-3.640624,-3.620958,-3.636657,-3.62479,-3.633278,-3.627809,-3.630489,3
-1.159204,1.308753,3.805806,4.776783,3.319859,1.325172,-1.256744,-0.901921,1.657044,4.194383,4.542142,4.913596,4.447782,2.199561,-0.705851,-3.568207,-3.597954,-3.627813,-3.601979,-3.621721,-3.60715,-3.617417,-3.610864,-3.614057,3
-1.282439,0.95377,3.487967,4.709778,3.850504,1.880227,-0.969035,-1.079538,1.595726,4.0075,4.560126,4.572918,4.521197,2.461763,-0.648556,-3.580372,-3.61748,-3.644922,-3.619533,-3.639738,-3.624365,-3.635444,-3.628262,-3.631794,3
-1.241293,1.27698,3.802288,4.651158,3.255844,0.770806,-1.480579,-0.584105,2.153778,4.474501,4.508594,4.803046,4.5991,2.097633,-0.824752,-3.591065,-3.542949,-3.623004,-3.558946,-3.608372,-3.571151,-3.597863,-3.580579,-3.589073,3
-1.100927,1.116918,3.714743,4.638033,3.489929,0.866298,-1.372703,-0.388048,2.092289,4.451876,4.377661,4.651638,4.592627,2.20107,-0.643595,-3.576577,-3.627418,-3.6536,-3.627685,-3.648654,-3.632621,-3.644186,-3.636691,-3.640376,3
-1.050722,1.540554,3.653289,4.648089,3.722816,2.234022,-0.552148,-1.185775,1.148755,3.857556,4.537195,4.378343,4.616594,2.189179,-0.702852,-3.656133,-3.636517,-3.708712,-3.647533,-3.696025,-3.658914,-3.685821,-3.668299,-3.676941,3
-1.158423,1.242221,3.286745,4.238138,3.869284,2.429152,-0.029869,-1.30946,1.077798,3.938726,4.576157,4.395181,4.740947,2.49195,-0.5808,-3.672279,-3.654761,-3.730149,-3.665489,-3.717153,-3.67738,-3.706343,-3.687425,-3.696771,3
-1.370011,1.205853,3.868165,4.608366,3.584422,0.993247,-1.329828,0.06571,2.68185,4.56148,4.421507,4.656667,3.914265,1.785608,-0.890785,-3.613549,-3.621497,-3.66414,-3.629159,-3.655662,-3.63612,-3.649901,-3.641096,-3.645391,3
-1.089149,1.395365,3.731971,4.719177,3.475262,1.752193,-0.818362,-1.196635,1.31811,3.951729,4.630673,4.678979,4.620831,2.285399,-0.817154,-3.599972,-3.604873,-3.655982,-3.611588,-3.646924,-3.619856,-3.639486,-3.626701,-3.633007,2
-1.334811,1.031417,3.768376,4.986678,3.59329,1.174852,-1.496048,-0.857901,1.618225,4.090328,4.530967,4.694791,4.560856,2.4092,-0.63265,-3.532156,-3.556674,-3.596383,-3.561148,-3.588996,-3.567861,-3.58307,-3.573221,-3.578062,3
-1.055475,1.067723,3.321227,4.449057,3.637363,2.092285,-0.280647,-0.993746,1.140495,3.585324,4.608692,4.373282,4.962016,2.868225,-0.457788,-3.652396,-3.686707,-3.733479,-3.689126,-3.725657,-3.697135,-3.718063,-3.704335,-3.711132,3
-1.169645,1.204555,3.262348,4.747522,3.618161,1.637141,-0.484316,-1.230233,1.17258,4.023971,4.838199,4.59506,4.651015,2.422901,-0.518179,-3.599921,-3.624137,-3.671243,-3.628383,-3.663,-3.636297,-3.655738,-3.643048,-3.649314,3
-1.397997,0.954762,3.573746,4.763329,3.481841,1.034217,-1.416093,-0.691136,1.675327,4.307651,4.775038,4.809251,4.582316,2.311793,-0.608646,-3.556702,-3.542452,-3.607019,-3.553531,-3.595129,-3.563741,-3.586272,-3.571697,-3.578857,3
-1.348878,0.919972,3.301299,4.943792,3.663645,1.483126,-1.285278,-0.805499,1.791905,4.312088,4.837061,4.689549,4.41783,2.122981,-0.858389,-3.558847,-3.553382,-3.603012,-3.562025,-3.593759,-3.569887,-3.586989,-3.575939,-3.581364,3
-1.310699,1.130617,3.60567,4.671366,3.0879,0.795245,-1.486869,-0.513704,2.195382,4.583533,4.76034,4.797198,4.488778,2.195389,-0.773855,-3.560578,-3.557951,-3.608407,-3.566596,-3.59896,-3.57463,-3.592049,-3.5808,-3.586322,3
-1.162234,1.305306,3.812014,4.630434,3.591301,1.143102,-1.303432,-0.445138,2.167932,4.161886,4.235298,4.798116,4.518177,2.090884,-0.770241,-3.599412,-3.63295,-3.662101,-3.636056,-3.656331,-3.641163,-3.651957,-3.64502,-3.648415,3
-1.257483,1.10394,3.508431,4.576959,3.41646,1.582567,-1.233127,-0.906888,1.935623,4.342674,4.504928,4.614346,4.762462,2.288394,-0.695379,-3.581239,-3.59796,-3.644475,-3.603319,-3.636112,-3.611034,-3.629186,-3.617383,-3.623198,3
-1.056042,1.631681,4.144089,4.847517,3.086824,0.455132,-1.403611,-1.545598,0.93674,3.848553,4.815049,4.976744,4.958235,2.405704,-0.684926,-3.44934,-3.48243,-3.511243,-3.484726,-3.505843,-3.489772,-3.501352,-3.493848,-3.497538,3
-1.0362,1.397267,3.690791,4.583482,3.308045,1.141002,-1.194148,-0.774685,1.927904,4.329434,4.525769,4.517372,4.589255,2.459282,-0.599824,-3.601771,-3.645005,-3.673468,-3.646207,-3.668243,-3.651319,-3.663589,-3.655604,-3.65954,3
-1.069558,1.458349,3.524144,4.201971,2.971805,0.965955,-1.36125,-0.373448,2.324468,4.666013,4.362248,4.495949,4.773661,2.605878,-0.498795,-3.612953,-3.666549,-3.695784,-3.666514,-3.690512,-3.671965,-3.685452,-3.676663,-3.680998,3
-0.953959,1.023427,3.052289,4.560318,3.646247,1.504802,-0.809205,-0.842321,1.672762,4.247316,4.585861,4.532485,4.764282,2.591321,-0.4852,-3.61943,-3.670843,-3.700625,-3.670831,-3.695381,-3.676313,-3.690235,-3.681136,-3.685631,3
-1.319539,0.753861,2.877501,4.670575,4.174035,2.299733,-0.396823,-1.343662,0.949946,3.682013,4.691498,4.657412,4.788774,2.615521,-0.586594,-3.583712,-3.593289,-3.640017,-3.600314,-3.631299,-3.607911,-3.624695,-3.613841,-3.619172,3
-1.190962,1.363445,3.202811,4.490094,3.991541,1.881235,-0.884997,-0.961115,1.784774,4.159107,4.577307,4.642251,4.35805,2.239653,-0.725934,-3.655389,-3.621614,-3.694917,-3.635745,-3.681472,-3.647017,-3.671753,-3.655743,-3.663612,3
-1.266788,1.094512,3.501562,4.880133,3.836356,2.315092,-0.105943,-1.570056,0.283257,3.037376,4.808803,4.70618,4.753152,2.641337,-0.468632,-3.577456,-3.579541,-3.639002,-3.587489,-3.628532,-3.597046,-3.619911,-3.605004,-3.612361,3
-1.193057,1.189492,3.528859,4.67462,3.617537,1.810808,-1.069823,-1.068638,1.470698,4.07478,4.466407,4.75923,4.591889,2.421354,-0.642052,-3.593995,-3.608998,-3.65122,-3.615369,-3.64312,-3.622335,-3.63716,-3.627614,-3.632291,3
-1.334881,1.027434,3.758371,4.838142,3.149349,1.071242,-1.233965,-0.917262,1.549875,4.088868,4.741069,4.820536,4.829746,2.357069,-0.579584,-3.561671,-3.538387,-3.612787,-3.550456,-3.599534,-3.562142,-3.589171,-3.571604,-3.580258,3
-1.148524,1.050753,3.372254,4.572008,3.278711,1.702938,-0.755455,-1.118149,1.397963,4.135294,4.806021,4.622473,4.733339,2.646207,-0.502651,-3.628563,-3.610793,-3.680178,-3.622547,-3.66758,-3.633456,-3.658031,-3.642097,-3.649936,3
-1.255601,1.281242,3.72155,4.983498,3.348562,1.21247,-1.016207,-0.956803,1.720528,4.127143,4.617147,4.673165,4.512795,2.285454,-0.813917,-3.576623,-3.590016,-3.626408,-3.595892,-3.619396,-3.601819,-3.614354,-3.606279,-3.610237,3
-1.368971,0.963923,3.619431,4.481661,3.394332,0.926525,-1.560439,-0.510882,2.220545,4.515971,4.354216,4.731412,4.79513,2.470154,-0.793683,-3.560999,-3.566518,-3.602112,-3.574205,-3.594789,-3.579872,-3.590273,-3.583675,-3.58688,3
-1.203173,0.928089,3.405928,4.66336,3.693779,1.820706,-0.902037,-0.949688,1.471823,4.040387,4.700834,4.566324,4.589065,2.472793,-0.487403,-3.612687,-3.62196,-3.679321,-3.629035,-3.669151,-3.638403,-3.660704,-3.646181,-3.653343,3
-1.425769,1.19685,3.710642,4.984914,3.639022,0.840894,-1.615499,-0.637678,2.125562,4.361681,4.542644,4.747021,4.371641,1.962338,-0.850006,-3.507113,-3.544309,-3.569612,-3.545859,-3.564795,-3.550405,-3.560757,-3.554056,-3.557349,3
-1.153584,1.011727,3.868095,4.650909,3.362592,1.077194,-1.342426,-0.413596,2.060588,4.375211,4.453174,4.312318,4.252221,2.813867,-0.287998,-3.582931,-3.690973,-3.677962,-3.683377,-3.679426,-3.682641,-3.680142,-3.681855,-3.680985,3
-1.269431,1.201841,3.879016,4.766293,3.455937,1.371909,-1.318375,-0.79029,1.830766,4.294116,4.550246,4.799738,4.459601,1.964308,-0.905956,-3.557115,-3.572852,-3.611283,-3.57812,-3.604018,-3.584509,-3.598477,-3.589461,-3.593884,3
-1.360475,1.056072,3.73028,4.607154,3.341942,1.26658,-1.326,-0.565179,1.902968,4.42472,4.587297,4.747625,4.595173,2.159386,-0.747635,-3.559818,-3.591844,-3.625288,-3.594758,-3.619015,-3.600594,-3.613841,-3.605269,-3.60948,3
-1.442972,1.293369,3.893358,4.649663,3.113868,1.111271,-1.477523,-0.782618,2.008701,4.339097,4.786193,5.016385,4.451884,1.917915,-0.938828,-3.560252,-3.501065,-3.591863,-3.518576,-3.575531,-3.532431,-3.56346,-3.543343,-3.55324,3
-1.269921,0.784907,2.918275,4.729997,4.188796,2.607523,-0.438198,-1.275795,0.918316,3.669228,4.619068,4.576888,4.462675,2.791858,-0.575673,-3.598555,-3.623669,-3.654127,-3.628551,-3.647945,-3.633647,-3.643732,-3.637286,-3.640431,3
-1.186462,1.266477,3.602406,4.559891,3.401185,1.403284,-0.50322,-1.086223,1.276536,4.01127,4.662532,4.488418,4.803468,2.691274,-0.405929,-3.632168,-3.641541,-3.698244,-3.648728,-3.688171,-3.657954,-3.679868,-3.665597,-3.672635,3
-1.225078,0.837146,2.950769,4.89614,3.995441,2.207856,-0.31397,-1.359123,0.935001,4.020442,4.687244,4.721881,4.43455,2.361677,-0.524003,-3.60145,-3.597293,-3.659045,-3.607454,-3.647524,-3.617368,-3.638962,-3.625018,-3.631861,3
-1.33587,0.873922,3.743909,4.791755,3.326758,0.615574,-1.543983,-0.310912,2.518316,4.272099,4.466963,4.93593,4.499602,2.092716,-0.739849,-3.520254,-3.581845,-3.592599,-3.580384,-3.590037,-3.582908,-3.5879,-3.584734,-3.58627,3
-1.189545,1.16491,3.748242,4.86549,3.774883,1.625106,-0.984748,-1.285492,1.098226,3.813589,4.76004,4.65533,4.481595,2.432155,-0.596507,-3.535593,-3.597581,-3.612825,-3.595669,-3.60989,-3.598903,-3.606878,-3.601689,-3.604246,3
-0.899945,0.889492,3.661585,5.849897,5.821497,3.859895,1.124218,-1.024562,-0.438082,2.218181,3.419567,3.071539,3.418305,2.18259,-0.3647,-3.549441,-3.658476,-3.658699,-3.648951,-3.658995,-3.650492,-3.65698,-3.652635,-3.654809,3
-1.374635,1.107097,3.636,4.629084,3.471922,1.064406,-1.440689,-0.621017,2.007764,4.33355,4.577992,4.80002,4.638241,2.222168,-0.782362,-3.583107,-3.551092,-3.618744,-3.56488,-3.606061,-3.575286,-3.597246,-3.583093,-3.590032,3
-1.159545,1.161069,3.130564,4.496125,3.456913,0.95921,-1.379258,-0.39439,2.346039,4.604681,4.206861,4.773351,4.801274,2.391602,-0.714255,-3.590924,-3.620862,-3.652974,-3.624462,-3.646761,-3.629993,-3.641976,-3.634251,-3.638038,3
-1.057753,1.009157,3.455109,4.793853,3.956844,1.865979,-0.620246,-1.095628,1.24438,3.858973,4.563004,4.638315,4.633748,2.223343,-0.700985,-3.573481,-3.644615,-3.658926,-3.64046,-3.656567,-3.643745,-3.65323,-3.646985,-3.650082,3
-2.521178,0.437132,2.764586,4.442176,4.205793,2.042509,-0.831202,-2.948474,-1.171077,2.919072,5.496818,4.940993,5.561413,1.981449,-1.424066,-1.255604,-3.367399,-5.140257,-2.544528,-0.867699,-2.64529,-4.988132,-3.936193,-1.150843,2
-2.615287,0.475694,2.883622,4.608246,3.487409,1.053913,-2.264141,-2.224416,1.035939,4.945258,5.478005,4.341682,4.800306,1.828485,-1.87135,-1.080849,-3.227741,-5.135374,-2.9219,-0.96009,-2.702502,-5.251438,-3.743668,-0.939803,2
-2.626711,0.494921,3.495417,4.741271,3.772317,1.842042,-1.050259,-2.832447,-0.3855,3.601779,4.77628,4.853309,4.980065,1.837056,-1.489179,-0.724986,-3.331677,-5.574374,-3.014476,-0.529312,-2.205351,-4.746987,-4.733637,-1.149561,2
-1.848903,0.85793,3.244032,4.432981,3.836288,2.035011,-0.797803,-2.37401,0.199852,3.798988,4.408801,4.842145,4.898837,1.683742,-1.901817,-0.326551,-1.603808,-5.275181,-5.121399,-1.912319,-0.976832,-4.103148,-5.568682,-2.428156,2
-2.354085,0.895291,3.703549,4.527419,3.138867,1.237782,-1.848146,-2.454849,0.502462,4.096402,4.219698,4.518612,5.030086,2.769955,-1.397875,-0.647603,-3.789642,-5.59834,-3.449782,-0.717213,-0.617971,-4.137294,-5.414581,-2.212743,3
-2.744116,0.35087,3.380965,4.597848,3.694478,1.548961,-2.139971,-2.616869,0.730934,4.132793,4.667903,4.568438,4.830578,1.776752,-1.831349,-0.135952,-1.979149,-5.708416,-4.168651,-0.837096,-1.06189,-4.52441,-5.060094,-1.472555,3
-2.671914,0.55155,3.706407,4.528541,2.925697,0.419932,-2.978159,-2.391264,1.354192,3.712895,5.092018,4.509769,5.22809,2.046146,-1.925276,-0.141868,-2.598278,-5.636183,-3.620208,-0.101709,-1.590748,-4.74595,-4.591103,-1.082576,3
-2.435772,0.306057,3.228605,4.303102,2.685734,0.831841,-2.331289,-2.771074,0.495425,4.514578,4.186057,4.210737,6.0141,2.329286,-1.672785,-0.421164,-3.559701,-5.86176,-2.292003,0.729408,-2.020832,-5.035632,-4.631037,-0.801881,2
-3.022724,-0.274707,2.481392,4.306471,3.804486,1.876858,-1.870628,-2.732236,0.327024,4.188517,4.62,5.131072,5.324925,1.505734,-1.791427,-0.276367,-2.922581,-5.529579,-3.544216,0.045769,-1.220457,-4.898892,-4.530643,-0.997791,3
-2.848232,0.408908,3.665661,4.942123,3.802508,2.19844,-1.440839,-2.923085,-0.096142,3.71535,4.923854,4.710862,4.682652,1.642311,-1.677954,-1.132351,-3.082174,-5.230086,-3.398101,-0.363629,-2.010956,-4.834364,-4.338109,-1.316646,3
-1.950679,0.704905,3.167044,4.71795,3.70466,2.162647,0.659276,-2.137904,-1.049729,2.994227,5.046123,4.44493,4.822451,2.155602,-1.716978,-0.827217,-3.367124,-5.712451,-3.478418,-0.424682,-1.846992,-4.986792,-5.257334,-1.823518,3
-2.995683,0.118881,2.943272,4.58513,3.591189,1.659101,-1.955425,-2.98711,0.311951,4.16872,5.160158,4.793466,4.914992,1.611564,-2.232479,0.146511,-2.365163,-5.61637,-3.37539,0.098482,-1.836059,-4.489386,-4.569831,-1.680523,2
-2.858363,-0.482077,2.521715,4.189209,4.150786,2.192715,-0.517168,-2.922597,-0.752559,3.9369,4.994365,4.240967,4.954417,1.985544,-1.762606,0.002985,-2.867983,-5.905382,-3.262973,0.168492,-1.060646,-5.199566,-4.969605,-0.77657,2
-2.840215,0.016033,3.544646,4.903549,3.924895,1.457163,-1.824599,-3.271003,-0.707782,3.337789,4.863916,4.593344,5.202762,1.933059,-1.714006,-0.303568,-2.867285,-5.437682,-3.2482,0.030862,-1.283263,-4.858302,-4.543737,-0.908376,2
-2.953592,-0.006558,3.38216,5.176153,3.858379,0.970907,-2.286672,-3.356053,-0.522599,3.335532,5.182182,4.928417,5.287783,2.199177,-1.748256,-0.479945,-2.851872,-5.075873,-2.548739,-0.344806,-2.466952,-4.525815,-3.888858,-1.264099,3
-2.829624,0.29693,3.309528,5.086121,3.815461,0.978958,-2.48211,-2.669389,0.405435,4.287461,5.077077,5.267053,4.780286,1.18489,-1.974243,-0.871782,-3.205112,-5.113216,-2.62348,-0.488531,-2.041558,-4.434935,-4.156559,-1.598661,2
-2.572529,0.483427,3.228009,4.454188,3.860798,2.11885,-0.693623,-2.8223,0.056232,3.760338,5.481459,3.960906,4.308918,2.005739,-2.011982,-0.451756,-3.664177,-5.930604,-3.312015,-0.074536,-1.408079,-4.958488,-4.723404,-1.095371,2
-2.577149,0.024909,2.868216,4.722006,4.085732,2.153431,-0.153939,-2.647008,-0.717801,3.249439,4.845431,4.428203,4.945799,2.512777,-1.465501,-0.376275,-3.001024,-5.853112,-3.300222,-0.554505,-2.714471,-5.236847,-4.334314,-0.903775,2
-3.222257,0.273987,3.584156,4.950393,3.152528,-0.122901,-3.569051,-2.633905,0.824052,4.421505,4.859074,5.046428,5.282644,1.709886,-2.040147,-0.79497,-3.056694,-4.8495,-2.59154,-0.336285,-1.244451,-4.320844,-4.233632,-1.088476,2
-2.363908,0.694583,3.762414,4.958897,3.457917,1.717181,-1.452472,-2.973195,-0.850075,3.091302,5.177235,4.489424,4.909453,2.176325,-1.609961,-0.341339,-2.590051,-5.456109,-3.770143,-0.660663,-1.416269,-5.009224,-4.669351,-1.271972,2
-2.664794,0.700645,3.705321,5.002384,3.487832,1.134955,-2.038751,-2.818362,0.676618,3.857738,4.462206,4.783978,4.399924,1.866354,-1.917964,-1.531173,-4.412205,-5.269768,-2.336104,0.639174,-0.084403,-3.575045,-5.604178,-2.464381,2
-2.951174,-0.058978,3.142202,5.023472,3.82861,0.870412,-2.58281,-2.382646,0.557168,4.3827,5.097024,5.137777,4.956898,1.204041,-1.921241,-0.749282,-3.012114,-5.183652,-3.001327,-0.308443,-2.072302,-4.477704,-4.05215,-1.446481,2
