@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.671919,-0.057129,0.773493,1.487746,1.72644,1.597906,1.188045,0.681286,0.001142,-0.522827,-0.162183,0.605245,1.376979,1.6352,1.586377,1.671924,1.694049,1.40192,0.624067,-0.134891,-1.307619,-1.372887,-1.379667,-1.382005,-1.383136,-1.383758,-1.384093,-1.384205,-1.384062,-1.38349,-1.381863,-1.376086,3
-0.646445,-0.083245,0.733302,1.396949,1.73215,1.484258,1.023372,0.466162,-0.015579,-0.539971,-0.074764,0.74155,1.133092,1.74471,1.680321,1.70985,1.883532,1.368007,0.733157,-0.084669,-1.293296,-1.361875,-1.369425,-1.372215,-1.373666,-1.374531,-1.375053,-1.375308,-1.375265,-1.374743,-1.373104,-1.367259,3
-0.503888,-0.037685,0.615762,1.297533,1.612679,1.486407,1.019134,0.66503,0.009123,-0.492721,0.004249,0.634379,1.379069,1.699043,1.539699,1.677004,1.646664,1.629235,0.79781,0.033289,-1.301348,-1.387894,-1.397811,-1.401508,-1.403406,-1.404495,-1.405097,-1.405309,-1.405087,-1.404182,-1.401758,-1.39392,3
-0.706654,-0.186348,0.58426,1.23805,1.718036,1.78655,1.379167,0.763654,0.072532,-0.623484,-0.362909,0.350893,1.125487,1.753279,1.664285,1.742106,1.730492,1.48107,0.697831,-0.104187,-1.279575,-1.340336,-1.346578,-1.348714,-1.349711,-1.350208,-1.350402,-1.350347,-1.350003,-1.349194,-1.347337,-1.341707,3
-0.72903,-0.248856,0.410939,1.04692,1.741198,1.651673,1.208679,0.676762,-0.114837,-0.624056,-0.147004,0.562116,1.337539,1.819766,1.696375,1.826707,1.901694,1.44361,0.662665,-0.14105,-1.276935,-1.331825,-1.336742,-1.338185,-1.338745,-1.338945,-1.338939,-1.33876,-1.338368,-1.337599,-1.335927,-1.330841,3
-0.601614,-0.077045,0.52252,1.279345,1.725712,1.584676,1.235204,0.544399,-0.130713,-0.524334,-0.060991,0.673352,1.435268,1.614876,1.585722,1.701886,1.70925,1.535503,0.74573,-0.069589,-1.298809,-1.36741,-1.374641,-1.377132,-1.37828,-1.378822,-1.378985,-1.378821,-1.378263,-1.377055,-1.374383,-1.366555,3
-0.667419,-0.17104,0.501403,1.208903,1.701765,1.804373,1.407674,0.838236,0.333142,-0.45809,-0.4664,0.132673,0.882066,1.622502,1.744999,1.799256,1.719869,1.53771,0.735405,-0.07656,-1.276929,-1.343044,-1.349724,-1.351893,-1.352827,-1.353227,-1.353308,-1.353122,-1.352619,-1.35159,-1.349364,-1.342819,3
-0.659996,-0.149063,0.597204,1.374104,1.694062,1.665002,1.284297,0.748838,0.016424,-0.305308,-0.358834,0.379873,1.154366,1.741232,1.60631,1.798034,1.803577,1.431938,0.648085,-0.137034,-1.299019,-1.359548,-1.3657,-1.367767,-1.368728,-1.369218,-1.369433,-1.369424,-1.369144,-1.368393,-1.366499,-1.360239,3
-0.562313,-0.025399,0.414501,1.198193,1.679948,1.718242,1.325753,0.877336,0.417236,-0.080981,-0.430193,0.203008,0.963368,1.644331,1.639088,1.684583,1.664068,1.545523,0.845219,-0.001482,-1.311372,-1.391231,-1.399483,-1.402205,-1.403425,-1.404008,-1.404222,-1.404141,-1.403715,-1.402719,-1.400392,-1.393114,3
-0.625412,-0.119365,0.653469,1.274752,1.644642,1.643371,1.08928,0.406096,-0.29924,-0.509451,0.065183,0.779615,1.524256,1.628008,1.696035,1.665294,1.754491,1.47717,0.690744,-0.069595,-1.29619,-1.362887,-1.369521,-1.371692,-1.372646,-1.373071,-1.373182,-1.373034,-1.372585,-1.371643,-1.369574,-1.363315,3
-0.613031,-0.183274,0.586653,1.286785,1.699651,1.662261,1.16231,0.505941,-0.175114,-0.441762,-0.146453,0.555649,1.293828,1.829999,1.630701,1.744497,1.843444,1.408221,0.675034,0.030787,-1.278338,-1.358111,-1.367291,-1.370731,-1.372522,-1.373585,-1.374224,-1.374541,-1.374514,-1.373957,-1.372212,-1.366102,3
-0.620748,-0.089128,0.45034,1.241513,1.635496,1.608946,1.16407,0.632872,0.154452,-0.603498,-0.245254,0.481639,1.282538,1.804742,1.630959,1.746059,1.791851,1.53442,0.802858,-0.080135,-1.293671,-1.361455,-1.367832,-1.369586,-1.370087,-1.37004,-1.369651,-1.368955,-1.367881,-1.366185,-1.363139,-1.355511,3
-0.566474,-0.11125,0.560077,1.328971,1.709893,1.554838,1.173639,0.684802,-0.038467,-0.54227,-0.160522,0.556739,1.32423,1.715542,1.592061,1.687625,1.696035,1.543212,0.778668,-0.000736,-1.300218,-1.373778,-1.380989,-1.383182,-1.384002,-1.384219,-1.384063,-1.383583,-1.38271,-1.381193,-1.378257,-1.370422,3
-0.727161,-0.254084,0.548178,1.272915,1.776352,1.703736,1.246588,0.706628,-0.073807,-0.580693,-0.245063,0.409661,1.147433,1.82237,1.718198,1.848575,1.774865,1.408933,0.629797,-0.167811,-1.271709,-1.329216,-1.335295,-1.337366,-1.338297,-1.33871,-1.338798,-1.338602,-1.338062,-1.336959,-1.33461,-1.327987,3
-0.633331,-0.087314,0.714535,1.392105,1.735947,1.531226,1.066367,0.53094,-0.185773,-0.565512,-0.114772,0.577212,1.312986,1.771631,1.581769,1.735853,1.764221,1.522916,0.737899,-0.062016,-1.296123,-1.360667,-1.366725,-1.368561,-1.369265,-1.369477,-1.369383,-1.369022,-1.368329,-1.367084,-1.364593,-1.35766,3
-0.652438,-0.170459,0.637305,1.395665,1.797404,1.602499,1.108079,0.453248,-0.082855,-0.563362,-0.257371,0.501163,1.246885,1.739348,1.713927,1.837989,1.826999,1.416459,0.661779,-0.126964,-1.273224,-1.337518,-1.344568,-1.347149,-1.348464,-1.349215,-1.349626,-1.349759,-1.349572,-1.348856,-1.346914,-1.340436,3
-0.717849,-0.147036,0.667222,1.319498,1.650376,1.58306,1.103563,0.528498,-0.208672,-0.651667,-0.135593,0.63347,1.380258,1.717098,1.646557,1.779921,1.849757,1.47158,0.721674,-0.119463,-1.280079,-1.339238,-1.345012,-1.346811,-1.347507,-1.347708,-1.347594,-1.347204,-1.346483,-1.345234,-1.342843,-1.336537,3
-0.69817,-0.216897,0.550208,1.317694,1.738329,1.656864,1.29595,0.476815,-0.351623,-0.654366,-0.099757,0.613303,1.329437,1.799435,1.657412,1.813471,1.79276,1.444352,0.649932,-0.22628,-1.259693,-1.321573,-1.328488,-1.330899,-1.332023,-1.332581,-1.332805,-1.332763,-1.332425,-1.33162,-1.329779,-1.324221,3
-0.676147,-0.296205,0.495698,1.315739,1.756796,1.643694,1.176983,0.478592,-0.319154,-0.591771,-0.035599,0.697424,1.45762,1.812816,1.713972,1.764773,1.802773,1.352057,0.597725,-0.160307,-1.268914,-1.330408,-1.337074,-1.339374,-1.340424,-1.340912,-1.341059,-1.340921,-1.340457,-1.339472,-1.33733,-1.331133,3
-0.658397,-0.137022,0.646172,1.450841,1.972655,1.985258,1.469416,0.839309,0.290948,-0.448784,-0.42891,0.219978,0.974802,1.532777,1.434351,1.498231,1.53151,1.440069,0.69258,-0.055201,-1.287155,-1.353568,-1.360137,-1.362212,-1.363055,-1.36336,-1.363334,-1.363027,-1.362386,-1.361203,-1.35883,-1.352315,3
-0.661989,-0.107078,0.578811,1.100129,1.731158,1.751272,1.284383,0.622902,-0.127724,-0.592664,-0.144892,0.585798,1.37274,1.79549,1.663424,1.737212,1.838033,1.304974,0.592849,-0.144585,-1.272915,-1.345688,-1.353867,-1.356679,-1.357948,-1.358534,-1.358715,-1.358568,-1.358055,-1.356964,-1.354598,-1.347714,3
-0.728801,-0.27447,0.435812,1.200469,1.668702,1.658004,1.182973,0.491951,-0.248616,-0.579464,-0.011671,0.71721,1.471685,1.769087,1.672757,1.812523,1.884858,1.412141,0.630271,-0.152133,-1.274265,-1.333283,-1.339438,-1.341519,-1.342447,-1.342854,-1.342935,-1.342732,-1.342188,-1.341081,-1.338707,-1.331841,3
-0.687892,-0.143913,0.634389,1.278499,1.637574,1.478611,0.976649,0.459401,-0.3262,-0.642956,-0.080712,0.680709,1.446293,1.962589,1.646919,1.630296,2.021826,1.500707,0.716787,-0.113111,-1.277441,-1.338217,-1.344345,-1.346434,-1.347416,-1.347912,-1.348114,-1.348069,-1.347733,-1.346914,-1.344975,-1.338894,3
-0.62177,-0.110649,0.293709,1.019645,1.464196,1.779851,1.49344,0.958553,0.12494,-0.365838,-0.514428,0.226468,0.978027,1.712362,1.6896,1.789401,1.937888,1.571309,0.774689,-0.058349,-1.275132,-1.34278,-1.349838,-1.352266,-1.353428,-1.354052,-1.354369,-1.35445,-1.354274,-1.353683,-1.35211,-1.346659,3
-0.584058,-0.150743,0.683179,1.418316,1.739463,1.545261,1.136456,0.336228,-0.395298,-0.406625,0.177954,0.852794,1.610969,1.602659,1.681582,1.691653,1.698288,1.036469,0.751079,-0.057029,-1.277655,-1.360099,-1.370059,-1.37374,-1.375513,-1.376386,-1.376689,-1.376509,-1.375774,-1.374177,-1.370748,-1.36125,3
-0.60337,-0.135606,0.448623,1.186579,1.699433,1.693668,1.310135,0.733777,0.053947,-0.524219,-0.299259,0.399951,1.166899,1.742859,1.660104,1.737405,1.74547,1.533533,0.74919,-0.057906,-1.285268,-1.352355,-1.35917,-1.361476,-1.362525,-1.363003,-1.363115,-1.362897,-1.362269,-1.360958,-1.358122,-1.350055,3
-0.672422,-0.240624,0.525886,1.15174,1.732888,1.741819,1.341393,0.864531,0.163156,-0.454639,-0.411785,0.229591,0.998575,1.695201,1.726827,1.69726,1.789799,1.563798,0.746387,-0.065231,-1.282981,-1.343256,-1.348758,-1.3505,-1.35126,-1.351602,-1.351691,-1.351562,-1.351166,-1.350318,-1.348416,-1.342643,3
-0.639839,-0.195089,0.560886,1.299254,1.769089,1.685647,1.317864,0.789222,0.058157,-0.611579,-0.338499,0.337843,1.097665,1.711465,1.636249,1.757279,1.648265,1.571417,0.799308,-0.014198,-1.286787,-1.352887,-1.359099,-1.361015,-1.361797,-1.362101,-1.362124,-1.361913,-1.361423,-1.360466,-1.358422,-1.352372,3
-0.623649,-0.107869,0.670844,1.198623,1.726343,1.696281,1.296574,0.667036,0.230268,-0.489897,-0.311682,0.411597,1.126919,1.703089,1.643498,1.748169,1.838909,1.415999,0.680085,-0.120336,-1.296802,-1.365199,-1.371963,-1.37418,-1.375199,-1.375719,-1.375949,-1.375943,-1.37565,-1.374863,-1.372892,-1.366442,3
-0.689937,-0.189254,0.592836,1.308989,1.80868,1.733589,1.227499,0.453396,-0.279753,-0.660213,-0.126371,0.568023,1.30262,1.737869,1.68281,1.808843,1.69236,1.453734,0.659117,-0.104527,-1.268829,-1.330273,-1.336776,-1.338991,-1.339981,-1.340414,-1.340498,-1.340284,-1.339718,-1.338591,-1.336244,-1.329711,3
-0.71662,-0.06423,0.40358,0.916253,1.477322,1.767749,1.533054,1.024658,0.440483,-0.237801,-0.560267,0.126446,0.945434,1.720516,1.615076,1.73499,1.887694,1.57459,0.745344,-0.102106,-1.287247,-1.350395,-1.35708,-1.359432,-1.360569,-1.361169,-1.361449,-1.361471,-1.361202,-1.360468,-1.358678,-1.353001,3
-0.685013,-0.18979,0.525743,1.188948,1.624309,1.707349,1.233068,0.564541,-0.292626,-0.585934,-0.009175,0.700903,1.443226,1.756191,1.683077,1.709338,1.764295,1.415196,0.678149,-0.06937,-1.281178,-1.344681,-1.351343,-1.353664,-1.354771,-1.355346,-1.355606,-1.355612,-1.355335,-1.354609,-1.35287,-1.347408,3
-0.650307,-0.13097,0.628825,1.262257,1.736319,1.751121,1.312488,0.589828,-0.010319,-0.528783,-0.396761,0.337015,1.098794,1.705359,1.65493,1.797267,1.777272,1.521148,0.756638,-0.052085,-1.278097,-1.344614,-1.351646,-1.354058,-1.35517,-1.355709,-1.355907,-1.35583,-1.355443,-1.354565,-1.35257,-1.346426,3
-0.656686,-0.116409,0.678437,1.297867,1.682126,1.579508,1.194171,0.543392,-0.023745,-0.575264,-0.184,0.55269,1.286615,1.758669,1.68063,1.823715,1.788436,1.441192,0.647328,-0.098323,-1.295467,-1.358504,-1.364499,-1.366275,-1.366912,-1.36706,-1.366911,-1.366507,-1.365794,-1.36457,-1.362188,-1.355662,3
-0.720728,-0.283726,0.571902,1.259474,1.729853,1.66256,1.144535,0.53503,-0.178513,-0.731718,-0.307758,0.435908,1.18292,1.847849,1.767762,1.862526,1.909835,1.43887,0.650129,-0.141265,-1.249133,-1.302863,-1.308177,-1.309891,-1.310588,-1.310815,-1.310734,-1.31037,-1.309652,-1.308353,-1.305797,-1.299074,3
-0.759481,-0.194922,0.493599,1.160335,1.702262,1.707628,1.321982,0.755084,-0.005478,-0.687987,-0.319378,0.414419,1.165282,1.790015,1.714416,1.854583,1.846791,1.438456,0.685862,-0.147914,-1.273756,-1.326804,-1.331973,-1.333698,-1.334501,-1.334911,-1.33509,-1.335079,-1.334845,-1.334236,-1.332745,-1.327917,3
-0.66965,-0.161827,0.590044,1.342015,1.723901,1.691235,1.255188,0.686223,-0.094592,-0.64472,-0.256602,0.454155,1.1802,1.792586,1.700319,1.783499,1.761702,1.417467,0.638896,-0.191525,-1.270647,-1.33081,-1.33747,-1.339889,-1.341081,-1.341709,-1.341987,-1.341968,-1.341604,-1.340687,-1.338546,-1.332114,3
-0.682296,-0.168098,0.539795,1.19355,1.763477,1.694839,1.090982,0.494602,-0.315802,-0.624871,-0.061961,0.682935,1.415108,1.709597,1.690324,1.871224,1.784057,1.414976,0.678177,-0.107228,-1.275345,-1.336612,-1.342919,-1.345105,-1.34616,-1.346727,-1.347005,-1.347051,-1.34683,-1.34617,-1.344488,-1.338974,3
-0.66113,-0.180579,0.569684,1.441822,1.790106,1.61937,1.18041,0.439587,-0.309022,-0.590029,-0.060967,0.646911,1.381942,1.638624,1.711397,1.778286,1.821336,1.395782,0.606054,-0.215458,-1.258974,-1.33045,-1.338882,-1.341883,-1.343278,-1.343943,-1.344163,-1.344022,-1.343478,-1.342315,-1.339838,-1.332899,3
-0.666453,-0.157243,0.590181,1.333719,1.705659,1.506399,1.047631,0.432388,-0.321114,-0.591293,0.034814,0.745534,1.458028,1.784403,1.695498,1.873679,1.894525,1.31318,0.579875,-0.234774,-1.276224,-1.33437,-1.34026,-1.342193,-1.34304,-1.343411,-1.343491,-1.343322,-1.342856,-1.341899,-1.339832,-1.33374,3
-0.695879,-0.256782,0.327943,0.968496,1.606527,1.740869,1.401938,0.789574,0.03851,-0.615897,-0.246862,0.486553,1.27675,1.766828,1.689058,1.774893,1.847453,1.527552,0.739111,-0.108585,-1.26984,-1.335731,-1.343022,-1.345603,-1.346835,-1.347462,-1.347719,-1.347665,-1.347245,-1.346228,-1.343873,-1.336826,3
-0.670786,-0.145765,0.605016,1.207246,1.634074,1.578505,1.119892,0.578788,-0.165694,-0.625792,-0.117302,0.613275,1.373375,1.790708,1.69462,1.710573,1.85968,1.531752,0.718844,-0.113749,-1.283489,-1.347054,-1.353705,-1.355887,-1.356793,-1.357123,-1.357095,-1.356765,-1.356086,-1.354859,-1.352451,-1.345952,3
-0.668697,-0.142017,0.53695,1.159797,1.667852,1.606069,1.081611,0.507256,-0.268666,-0.565019,-0.063607,0.710081,1.462967,1.704137,1.670907,1.79512,1.928008,1.455769,0.68393,-0.118555,-1.28059,-1.3439,-1.350482,-1.352684,-1.353658,-1.354087,-1.354183,-1.354003,-1.3535,-1.35248,-1.350307,-1.34402,3
-0.572249,-0.230147,0.466026,1.257991,1.733532,1.662574,1.258825,0.72619,0.013755,-0.498823,-0.190184,0.464296,1.189451,1.736577,1.681083,1.773947,1.652876,1.52817,0.746348,-0.00776,-1.290621,-1.364967,-1.372355,-1.374777,-1.375848,-1.376324,-1.376434,-1.376225,-1.375622,-1.374358,-1.371576,-1.363372,3
-0.723682,-0.164779,0.615252,1.26026,1.734338,1.685328,1.228074,0.733066,0.041107,-0.55024,-0.278275,0.448501,1.263417,1.808064,1.647853,1.783281,1.801372,1.40688,0.621974,-0.169518,-1.279751,-1.345206,-1.352537,-1.355271,-1.356723,-1.357632,-1.358241,-1.358638,-1.358817,-1.358649,-1.357631,-1.353178,3
-0.61839,-0.183864,0.538901,1.254002,1.705279,1.618802,1.169825,0.623281,-0.001534,-0.542913,-0.240111,0.441866,1.16697,1.792447,1.672894,1.775904,1.792288,1.567695,0.742699,-0.082434,-1.277727,-1.347932,-1.355544,-1.358143,-1.359288,-1.359763,-1.359811,-1.359487,-1.358715,-1.357226,-1.354173,-1.345798,3
-0.774341,-0.240649,0.524025,1.234259,1.662364,1.634809,1.178785,0.612507,-0.080439,-0.688559,-0.27824,0.454736,1.172953,1.845058,1.678861,1.848451,1.988861,1.512486,0.736425,-0.119497,-1.273717,-1.324813,-1.32958,-1.331091,-1.331739,-1.332018,-1.332076,-1.331948,-1.331593,-1.330853,-1.329213,-1.324213,3
-0.681235,-0.183521,0.561326,1.241961,1.688231,1.630095,1.115475,0.558839,0.093602,-0.594159,-0.313301,0.3985,1.173062,1.849616,1.746356,1.779495,1.763117,1.578186,0.779668,-0.056811,-1.279416,-1.343003,-1.349523,-1.351702,-1.352655,-1.35305,-1.353094,-1.352831,-1.3522,-1.350978,-1.348468,-1.341581,3
-0.585955,-0.132932,0.638814,1.331236,1.671528,1.553806,1.154963,0.679024,0.006636,-0.553882,-0.2019,0.484542,1.227124,1.756136,1.572258,1.690868,1.753174,1.602535,0.790622,-0.002903,-1.296444,-1.368188,-1.375455,-1.377872,-1.378948,-1.379436,-1.379566,-1.379397,-1.378876,-1.377781,-1.375387,-1.368343,3
-0.670858,-0.235938,0.455483,1.14871,1.690098,1.753726,1.388046,0.687125,-0.192003,-0.691091,-0.321635,0.345536,1.068245,1.731896,1.727997,1.808092,1.911902,1.56209,0.741565,-0.09018,-1.257415,-1.318255,-1.324042,-1.325828,-1.326538,-1.326778,-1.326723,-1.326402,-1.32574,-1.324497,-1.321923,-1.314666,3
-0.701985,-0.224459,0.568107,1.297825,1.756325,1.641237,1.169253,0.619819,-0.144009,-0.624766,-0.144077,0.526331,1.297299,1.774967,1.725128,1.788119,1.908139,1.335457,0.582702,-0.182562,-1.270651,-1.330342,-1.336282,-1.338159,-1.338915,-1.339174,-1.339122,-1.338796,-1.338134,-1.336918,-1.334481,-1.327876,3
-0.624262,-0.159627,0.463217,1.164552,1.611249,1.747127,1.269072,0.723008,-0.002176,-0.542486,-0.277275,0.441155,1.189327,1.761906,1.69097,1.819064,1.754365,1.509918,0.772601,-0.043986,-1.289023,-1.354872,-1.361407,-1.363577,-1.36455,-1.364987,-1.365081,-1.364864,-1.364252,-1.362967,-1.360151,-1.351988,3
-0.621608,-0.108241,0.584849,1.238587,1.684038,1.634074,1.189571,0.656743,-0.114101,-0.504111,-0.051003,0.638907,1.430848,1.744542,1.63193,1.811513,1.851864,1.293154,0.545575,-0.194819,-1.302457,-1.360697,-1.366459,-1.368387,-1.369281,-1.369731,-1.369913,-1.369868,-1.369541,-1.368729,-1.366766,-1.360485,3
-0.626923,-0.120531,0.494945,0.958766,1.578327,1.757203,1.23183,0.740227,-0.00978,-0.556327,-0.334738,0.353818,1.142065,1.858958,1.76203,1.796468,1.837774,1.581933,0.731491,-0.126368,-1.277423,-1.335128,-1.341404,-1.343724,-1.344917,-1.345603,-1.345976,-1.346085,-1.345878,-1.345142,-1.343178,-1.336711,3
-0.752978,-0.199838,0.454079,1.278362,1.724801,1.782575,1.301672,0.683313,-0.037157,-0.646614,-0.444194,0.291288,1.038205,1.770692,1.750349,1.862205,1.883231,1.453093,0.684884,-0.147158,-1.259629,-1.311178,-1.315866,-1.317258,-1.317777,-1.317922,-1.317835,-1.317546,-1.317004,-1.316037,-1.3141,-1.308658,3
-0.641763,-0.151693,0.64209,1.386048,1.697529,1.57981,1.144674,0.437938,-0.257522,-0.529454,0.006721,0.656305,1.417578,1.742928,1.654053,1.805978,1.740155,1.409704,0.666658,-0.123721,-1.288386,-1.35528,-1.36206,-1.364303,-1.365318,-1.365811,-1.366005,-1.365959,-1.36564,-1.364874,-1.363062,-1.357321,3
-0.659332,-0.097092,0.516656,1.193944,1.696225,1.731533,1.326371,0.686608,-0.03079,-0.564415,-0.286589,0.418868,1.184345,1.739669,1.723312,1.773966,1.796978,1.442368,0.680138,-0.100558,-1.278299,-1.344275,-1.351545,-1.354241,-1.355643,-1.356471,-1.356959,-1.357177,-1.357095,-1.356533,-1.354871,-1.349098,3
-0.580435,-0.046167,0.756854,1.331934,1.608416,1.59707,1.277325,0.649213,-0.144,-0.512553,-0.036113,0.67461,1.321324,1.59617,1.504071,1.686791,1.767255,1.473863,0.663122,-0.034052,-1.305142,-1.377813,-1.385314,-1.387874,-1.389053,-1.389617,-1.389801,-1.389664,-1.389145,-1.387998,-1.385439,-1.377838,3
-0.570043,-0.108766,0.481705,1.184242,1.628617,1.646477,1.364386,0.947198,0.266126,-0.442199,-0.28278,0.398752,1.138517,1.731096,1.5602,1.672407,1.65874,1.562266,0.794483,-0.05505,-1.302815,-1.379205,-1.387407,-1.390215,-1.391498,-1.392102,-1.392286,-1.392116,-1.391527,-1.390261,-1.387489,-1.379452,2
-0.68841,-0.254409,0.495067,1.191439,1.803369,1.774572,1.434212,0.886745,0.138418,-0.527638,-0.475575,0.155272,0.898333,1.643003,1.708954,1.787778,1.828545,1.527579,0.716842,-0.095562,-1.271329,-1.329233,-1.334741,-1.336445,-1.337109,-1.33731,-1.337214,-1.336849,-1.336144,-1.334859,-1.332258,-1.325042,3
-0.710669,-0.250119,0.475249,1.21408,1.726573,1.699971,1.274793,0.697084,-0.003197,-0.664852,-0.292305,0.416568,1.16179,1.796664,1.754312,1.796385,1.828996,1.464299,0.72124,-0.070703,-1.277189,-1.336287,-1.341751,-1.343434,-1.344111,-1.344353,-1.344327,-1.344064,-1.343512,-1.342475,-1.340341,-1.334316,3
-0.615383,-0.121179,0.651778,1.351135,1.758087,1.53615,1.146293,0.620898,-0.185303,-0.51454,0.035043,0.751082,1.45937,1.682096,1.550701,1.71419,1.768183,1.374702,0.615591,-0.155322,-1.301485,-1.367556,-1.37448,-1.376755,-1.377714,-1.378084,-1.378088,-1.377776,-1.377086,-1.37578,-1.373108,-1.365664,3
-0.687541,-0.144584,0.599161,1.37308,1.636566,1.500705,1.050271,0.574269,-0.08619,-0.683289,-0.173818,0.561521,1.352724,1.805522,1.635968,1.742494,1.873654,1.578349,0.750317,-0.166002,-1.273796,-1.337787,-1.345029,-1.34766,-1.348971,-1.3497,-1.35009,-1.350218,-1.350063,-1.349465,-1.347864,-1.342535,3
-0.653214,-0.117859,0.637362,1.333942,1.750757,1.565547,1.129843,0.42948,-0.072097,-0.531095,-0.12264,0.58042,1.337134,1.708087,1.665715,1.829507,1.817731,1.408092,0.638316,-0.150941,-1.278152,-1.346439,-1.353975,-1.356582,-1.357772,-1.358324,-1.358485,-1.358322,-1.357786,-1.35666,-1.354246,-1.347345,3
-0.699399,-0.206749,0.531789,1.32841,1.770119,1.657288,1.230458,0.473079,-0.225793,-0.617542,-0.168681,0.567285,1.301522,1.700676,1.745369,1.806171,1.846965,1.457934,0.650226,-0.151668,-1.277483,-1.333409,-1.338318,-1.339753,-1.340305,-1.340491,-1.340457,-1.340232,-1.339764,-1.338873,-1.336986,-1.331388,3
-0.610339,-0.169562,0.602607,1.350722,1.736924,1.546118,1.038098,0.345148,-0.369285,-0.547491,0.050027,0.748394,1.446588,1.790995,1.577803,1.723983,1.761614,1.559514,0.736468,-0.067964,-1.285799,-1.353273,-1.359999,-1.362159,-1.363076,-1.363455,-1.363509,-1.363286,-1.36273,-1.361618,-1.359229,-1.352228,3
-0.650047,-0.176802,0.577762,1.237216,1.735125,1.621926,1.238446,0.566283,-0.234256,-0.564496,-0.100704,0.588936,1.335375,1.696871,1.61165,1.74027,1.723492,1.566195,0.758685,-0.092395,-1.277788,-1.347697,-1.354729,-1.356923,-1.357786,-1.358069,-1.357998,-1.357624,-1.356887,-1.355555,-1.352895,-1.345582,3
-0.688708,-0.161713,0.561975,1.02393,1.544821,1.761382,1.498203,0.935763,0.319783,-0.449587,-0.469773,0.213879,0.974917,1.680081,1.711728,1.812316,1.789602,1.53734,0.717204,-0.121756,-1.287625,-1.347711,-1.353942,-1.356082,-1.357079,-1.35757,-1.35775,-1.357668,-1.357275,-1.356369,-1.354299,-1.348019,3
-0.6158,-0.155775,0.565242,1.234898,1.689211,1.680849,1.315845,0.771991,0.009594,-0.573226,-0.268039,0.424355,1.128214,1.726352,1.724082,1.723698,1.758405,1.473511,0.712631,-0.062708,-1.283014,-1.352725,-1.360122,-1.362718,-1.363977,-1.364651,-1.364977,-1.365023,-1.364749,-1.363951,-1.361945,-1.355478,3
-0.705569,-0.187118,0.554198,1.254086,1.676871,1.663973,1.174949,0.556476,-0.243738,-0.644248,-0.173358,0.530765,1.25347,1.776167,1.696471,1.869708,1.842902,1.51383,0.707242,-0.134953,-1.27548,-1.329688,-1.335119,-1.337054,-1.338056,-1.338667,-1.339059,-1.339281,-1.339312,-1.339015,-1.3379,-1.333491,3
-0.786646,-0.245884,0.5257,1.051601,1.634476,1.825399,1.429514,0.856599,0.018232,-0.631478,-0.327729,0.45671,1.251754,1.805253,1.747483,1.840829,1.764711,1.318943,0.540157,-0.237346,-1.266374,-1.319716,-1.324994,-1.326653,-1.327304,-1.327499,-1.327404,-1.327049,-1.326378,-1.325191,-1.32289,-1.316828,2
-0.655055,-0.10461,0.577986,1.242698,1.6523,1.724112,1.271214,0.737389,0.048991,-0.593905,-0.29355,0.448097,1.216117,1.741017,1.651267,1.791743,1.831514,1.464231,0.606228,-0.13652,-1.295569,-1.351707,-1.356938,-1.358576,-1.35925,-1.359503,-1.359493,-1.359249,-1.358713,-1.35768,-1.355496,-1.349093,3
-0.659105,-0.158314,0.596784,1.190044,1.641164,1.629936,1.224958,0.703225,0.041385,-0.530384,-0.227741,0.48581,1.252219,1.845608,1.643824,1.780331,1.828072,1.38167,0.717061,-0.072349,-1.300067,-1.361041,-1.366263,-1.367655,-1.368053,-1.368024,-1.367723,-1.367169,-1.366287,-1.364842,-1.362126,-1.354946,3
-0.700588,-0.128059,0.553585,1.140703,1.658172,1.627034,1.123303,0.405074,-0.312394,-0.567804,0.007499,0.749093,1.497843,1.806055,1.691172,1.795616,1.875959,1.42296,0.639261,-0.167545,-1.28098,-1.341914,-1.348119,-1.350187,-1.351101,-1.351501,-1.351582,-1.351392,-1.350886,-1.349872,-1.347742,-1.341665,3
-0.665914,-0.191894,0.571049,1.300625,1.682881,1.56396,1.061361,0.444331,-0.353978,-0.581362,-0.057222,0.669404,1.409191,1.899246,1.685351,1.72619,1.857072,1.460926,0.652599,-0.105056,-1.272388,-1.334596,-1.341043,-1.343184,-1.344113,-1.344502,-1.344555,-1.344323,-1.343747,-1.342611,-1.340227,-1.333471,3
