@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.155153,-0.201684,1.446661,2.478954,2.642055,1.231099,-0.367066,-1.12877,-0.131534,1.317049,2.391392,2.42632,2.45249,1.400066,-0.19663,-1.045249,-1.422375,-2.167655,-1.945448,-1.264856,-1.253326,-1.891413,-2.032871,-1.582056,1
-1.156005,-0.176266,1.526085,2.435253,2.504819,0.899107,-0.785717,-1.264107,0.143676,1.828373,2.65157,2.27725,2.020556,1.560502,-0.159982,-0.972372,-1.508826,-2.314296,-1.829238,-1.063302,-1.517112,-2.210202,-1.857759,-1.032007,1
-0.841609,-0.018083,1.31615,2.234977,2.253095,1.077507,-0.102435,-0.54651,0.324813,1.538959,2.440332,2.249661,2.490771,1.446836,0.118922,-1.577488,-1.786596,-1.803785,-1.808824,-1.810309,-1.809767,-1.807053,-1.800211,-1.779353,1
-0.847209,0.256102,1.638489,2.036906,2.153304,1.032653,-0.193123,-0.333417,0.901256,2.112637,1.975634,2.115221,2.033305,1.4617,0.227028,-1.633464,-1.850792,-1.868759,-1.87419,-1.876018,-1.875891,-1.87379,-1.868026,-1.849556,1
-0.879194,0.12364,1.463093,2.206558,2.35166,1.463724,0.32571,-0.770571,0.001358,1.223719,2.220722,2.23939,2.384578,1.505016,0.13166,-1.559571,-1.782411,-1.803148,-1.810196,-1.813126,-1.813812,-1.812342,-1.807102,-1.789352,1
-0.93832,0.089259,1.450243,2.269304,2.3945,1.610106,0.25741,-0.739937,-0.13211,1.08211,2.247323,2.26955,2.189267,1.651743,0.207749,-1.577913,-1.772869,-1.790188,-1.796106,-1.798656,-1.799398,-1.798429,-1.794452,-1.780188,1
-1.035726,0.017148,1.427396,2.367564,2.493412,1.406827,0.059586,-0.779626,0.157726,1.524263,2.300259,2.280578,2.279612,1.395454,0.038846,-1.601481,-1.775978,-1.790648,-1.795436,-1.797451,-1.798045,-1.797317,-1.794219,-1.782741,1
-0.909334,0.042459,1.466711,2.430906,2.397842,1.25234,-0.172041,-0.749157,0.113012,1.417134,2.34926,2.299013,2.408339,1.392507,0.108948,-1.580317,-1.768964,-1.784518,-1.789272,-1.790956,-1.790988,-1.789355,-1.784598,-1.768972,2
-1.069195,-0.018534,1.46968,2.449737,2.577168,1.457375,0.097031,-0.796096,0.016963,1.318678,2.112626,2.381101,2.369032,1.35657,0.008306,-1.602825,-1.755802,-1.767341,-1.770503,-1.771405,-1.771167,-1.769821,-1.766369,-1.755208,1
-0.904729,-0.071754,1.377786,2.347965,2.561056,1.638934,0.313364,-0.66346,-0.055861,1.163368,2.182243,2.257509,2.216708,1.452623,0.089424,-1.580706,-1.77579,-1.792299,-1.797305,-1.798951,-1.798756,-1.796689,-1.79113,-1.773549,1
-0.994672,0.066305,1.444702,2.270679,2.398937,1.563988,0.280266,-0.770091,-0.081203,1.192103,2.352334,2.274892,2.509505,1.363258,-0.001408,-1.605443,-1.770911,-1.784363,-1.788433,-1.78982,-1.789737,-1.78814,-1.783665,-1.769083,1
-0.89784,-0.071219,1.336893,2.311193,2.441361,1.574819,0.149099,-0.613722,0.009482,1.254538,2.331833,2.30638,2.367724,1.408746,0.149911,-1.601033,-1.795492,-1.80995,-1.81378,-1.814738,-1.81418,-1.812054,-1.806903,-1.791067,1
-0.998005,0.01764,1.400045,2.279621,2.529471,1.661003,0.335647,-0.768758,-0.358272,0.911529,2.235402,2.424111,2.503545,1.395314,0.018068,-1.573148,-1.737962,-1.751891,-1.756376,-1.758146,-1.75845,-1.757281,-1.753355,-1.739752,1
-0.948584,0.093101,1.496628,2.275478,2.393308,1.28153,-0.209161,-0.7189,0.280137,1.555998,2.386219,2.212108,2.329339,1.443781,0.176973,-1.608026,-1.791227,-1.805902,-1.810435,-1.812092,-1.812186,-1.810689,-1.806198,-1.791202,2
-0.915329,0.061467,1.457241,2.284037,2.405379,1.363243,0.091066,-0.618821,0.151676,1.394972,2.146099,2.240975,2.464803,1.489006,0.112687,-1.60918,-1.800792,-1.816466,-1.821178,-1.822753,-1.822618,-1.82074,-1.815603,-1.799173,1
-0.99668,0.029458,1.399503,2.392725,2.519804,1.628087,0.296948,-0.69326,-0.072049,1.180704,2.29423,2.345842,2.301352,1.304985,-0.010156,-1.601352,-1.776876,-1.791257,-1.795589,-1.797069,-1.797016,-1.795408,-1.790866,-1.776059,2
-1.062981,-0.034072,1.434592,2.306768,2.535404,1.411942,0.103447,-0.872244,-0.04424,1.25637,2.397535,2.321824,2.52795,1.262657,-0.0959,-1.565315,-1.721191,-1.734733,-1.73932,-1.741319,-1.741938,-1.74121,-1.738003,-1.726021,1
-0.920333,0.115006,1.470646,2.250454,2.344405,1.373054,0.025273,-0.818554,0.142362,1.453935,2.211112,2.242844,2.209147,1.636904,0.252524,-1.590623,-1.783376,-1.799849,-1.805192,-1.807306,-1.807678,-1.806335,-1.801859,-1.786561,2
-1.015623,-0.058942,1.366458,2.452251,2.645475,1.631056,0.328479,-0.767006,-0.166286,1.103173,2.267753,2.233391,2.278696,1.420407,0.011539,-1.591155,-1.756288,-1.769231,-1.77286,-1.773894,-1.773559,-1.771857,-1.7676,-1.754376,2
-1.023973,0.103067,1.423617,2.225237,2.591394,1.574163,0.20334,-0.727678,-0.015433,1.266375,2.383484,2.186713,2.257594,1.437982,0.043772,-1.600035,-1.777041,-1.791545,-1.795974,-1.797609,-1.797813,-1.796643,-1.792925,-1.780069,2
-0.947109,0.051482,1.336989,2.324995,2.402874,1.615004,0.290858,-0.683493,0.02319,1.366045,2.275093,2.28893,2.256754,1.393269,0.024144,-1.602195,-1.788627,-1.803936,-1.808465,-1.809878,-1.809582,-1.807556,-1.802357,-1.786429,2
-0.913487,0.167043,1.610502,2.253004,2.338692,0.966209,-0.246815,-0.408417,0.609723,1.621213,2.306289,2.263887,2.024651,1.472214,0.150167,-1.596424,-1.806732,-1.826196,-1.83296,-1.835892,-1.836714,-1.835486,-1.830652,-1.813819,1
-0.857191,0.129765,1.493388,2.277145,2.390055,1.709617,0.314327,-0.640489,-0.091698,1.090948,2.121047,2.181803,2.146499,1.625031,0.21212,-1.571588,-1.795896,-1.815733,-1.822295,-1.824982,-1.825604,-1.824257,-1.81941,-1.802601,1
-0.896188,0.008794,1.418936,2.332638,2.381747,1.68257,0.327413,-0.727725,-0.11206,1.142956,2.141879,2.263381,2.130862,1.638971,0.154716,-1.571014,-1.769039,-1.787782,-1.794536,-1.797645,-1.798759,-1.797962,-1.793807,-1.778344,1
-0.949054,0.059942,1.388555,2.229855,2.554517,1.696556,0.31348,-0.709565,-0.085984,1.282941,2.257447,2.160757,2.115488,1.59871,0.183496,-1.609896,-1.796398,-1.81155,-1.816164,-1.81783,-1.817957,-1.81658,-1.812408,-1.79836,2
-0.826124,0.067039,1.46922,2.1689,2.477094,1.622655,0.402926,-0.488583,0.028911,1.258621,2.286238,2.122912,2.167083,1.461963,0.159025,-1.600277,-1.829512,-1.848695,-1.854452,-1.85641,-1.856357,-1.854298,-1.84847,-1.82941,2
-1.080339,-0.004847,1.364807,2.492517,2.300915,1.83245,0.502854,-0.713598,-0.332173,1.007981,2.285352,2.343067,2.243126,1.441815,0.079035,-1.611922,-1.760494,-1.771345,-1.774149,-1.774733,-1.774122,-1.772277,-1.768105,-1.755814,2
-0.953163,0.102818,1.51798,2.326568,2.395599,1.27389,-0.153403,-0.700275,0.234607,1.493955,2.373271,2.194258,2.233004,1.4915,0.149173,-1.594505,-1.782038,-1.797609,-1.80263,-1.804727,-1.805327,-1.804485,-1.800934,-1.787526,2
-0.990201,0.062064,1.507118,2.350945,2.530452,1.468257,0.119117,-0.629663,-0.012878,1.261688,2.267739,2.273599,2.313914,1.37011,0.045234,-1.594036,-1.77819,-1.793307,-1.797947,-1.799652,-1.79983,-1.798541,-1.794589,-1.781403,2
-0.844845,0.041135,1.364607,2.17793,2.398198,1.690295,0.359772,-0.615264,-0.039286,1.171238,2.314548,2.150235,2.340023,1.473441,0.174785,-1.595452,-1.804574,-1.821711,-1.826829,-1.828524,-1.828373,-1.826373,-1.820975,-1.804,1
-0.919022,0.099568,1.467766,2.344876,2.397794,1.521333,0.282397,-0.6731,-0.003217,1.314346,2.208514,2.274699,2.176088,1.529172,0.162587,-1.601318,-1.806101,-1.822921,-1.828118,-1.830099,-1.830439,-1.829213,-1.825082,-1.810512,2
-0.915286,-0.01738,1.468539,2.35972,2.540971,1.627583,0.196845,-0.76119,0.001768,1.348107,2.228992,2.312328,2.08969,1.314893,0.204343,-1.581533,-1.786311,-1.803144,-1.808219,-1.810007,-1.810085,-1.808497,-1.80382,-1.788308,1
-0.732087,0.082387,1.244284,2.202367,2.268237,1.322744,0.047801,-0.472112,0.416957,1.627009,2.136598,2.247977,2.186103,1.569049,0.28129,-1.583385,-1.832194,-1.855049,-1.862732,-1.86588,-1.866563,-1.864864,-1.858957,-1.83898,1
-0.864892,-0.009601,1.431322,2.282075,2.403926,1.359158,-0.098725,-0.555149,0.412784,1.503495,2.312099,2.183226,2.291347,1.369225,0.216371,-1.598915,-1.812962,-1.830414,-1.835754,-1.837714,-1.837903,-1.836343,-1.831513,-1.815146,1
-1.011699,-0.003934,1.489348,2.222455,2.395616,1.103231,-0.227921,-0.714163,0.407699,1.800076,2.525839,2.117958,2.299771,1.402668,0.011134,-1.588432,-1.765085,-1.779474,-1.783809,-1.78534,-1.785407,-1.784033,-1.779983,-1.766515,2
-0.848001,0.009174,1.364399,2.255919,2.379768,1.51097,0.142713,-0.665321,0.072986,1.346077,2.401809,2.188329,2.170409,1.609078,0.19414,-1.585764,-1.79999,-1.818339,-1.824182,-1.826445,-1.826827,-1.825403,-1.820721,-1.804777,2
-0.920615,0.020789,1.419192,2.271874,2.368817,1.472921,0.123442,-0.684345,0.051679,1.416707,2.422035,2.205738,2.276626,1.458473,0.115885,-1.605265,-1.789926,-1.804533,-1.808645,-1.809755,-1.809195,-1.80687,-1.801176,-1.783849,2
-1.006666,-0.023877,1.432096,2.388296,2.499628,1.63348,0.32902,-0.664801,-0.107826,1.172602,2.275802,2.262176,2.268903,1.393109,0.036156,-1.594848,-1.773081,-1.787521,-1.791777,-1.793195,-1.793151,-1.791719,-1.787774,-1.775031,2
-0.998646,0.135376,1.49156,2.263088,2.473326,1.498307,0.249791,-0.750957,-0.0549,1.226005,2.340535,2.246682,2.36745,1.412689,0.026273,-1.59323,-1.775329,-1.791081,-1.796302,-1.798491,-1.799074,-1.798108,-1.794319,-1.780645,2
-0.932441,-0.000107,1.368508,2.279353,2.405559,1.527193,0.208206,-0.735135,-0.026237,1.299824,2.432676,2.373785,1.998292,1.557073,0.159143,-1.584793,-1.77493,-1.791308,-1.796635,-1.798757,-1.79916,-1.797885,-1.793555,-1.77867,2
-1.067163,0.027772,1.462739,2.292905,2.151724,0.931346,-0.604383,-0.521744,0.8444,2.249486,2.423855,1.982513,1.982416,1.584564,0.138234,-1.608164,-1.773192,-1.78598,-1.789503,-1.790421,-1.789947,-1.788065,-1.783544,-1.769846,1
-0.892268,-0.048876,1.399082,2.388374,2.504748,1.489487,0.062104,-0.764377,-0.001847,1.296342,2.306419,2.32849,2.221535,1.487634,0.13764,-1.588004,-1.779169,-1.79388,-1.797869,-1.798847,-1.798172,-1.795751,-1.789998,-1.772794,2
-1.008465,0.032432,1.332553,2.411476,2.464642,1.636615,0.225459,-0.736879,0.011319,1.344957,2.370149,2.235557,2.14793,1.393205,0.089605,-1.603213,-1.78081,-1.794715,-1.798704,-1.799969,-1.799828,-1.798307,-1.794193,-1.780815,2
-0.873667,-0.010024,1.419638,2.305834,2.442752,1.412918,0.165334,-0.600131,0.158144,1.410557,2.286685,2.197998,2.119277,1.542798,0.222627,-1.59605,-1.8079,-1.825447,-1.83101,-1.833243,-1.833756,-1.832591,-1.828254,-1.812488,2
-0.922445,-0.034296,1.403715,2.275239,2.478688,1.707926,0.308795,-0.643041,-0.188971,1.090927,2.334355,2.190202,2.314924,1.506803,0.10736,-1.587979,-1.780376,-1.795195,-1.799226,-1.800295,-1.799806,-1.797737,-1.792655,-1.776913,2
-0.870443,0.097467,1.428701,2.273523,2.360888,1.383703,0.182521,-0.695223,0.096932,1.372249,2.251727,2.241451,2.26669,1.527453,0.166657,-1.576317,-1.794333,-1.813183,-1.8192,-1.821572,-1.822058,-1.820763,-1.816261,-1.800608,2
-1.028167,0.044867,1.543972,2.31459,2.422743,1.286312,-0.104448,-0.736259,0.313637,1.501369,2.296247,2.226236,2.325227,1.414032,0.0752,-1.60518,-1.772594,-1.786905,-1.791528,-1.793279,-1.793433,-1.791972,-1.787562,-1.773106,1
-0.938994,0.102178,1.484129,2.311327,2.488508,1.72582,0.367703,-0.612878,0.047003,1.27633,2.191677,2.214535,2.098552,1.418839,0.098643,-1.617709,-1.815365,-1.831508,-1.836535,-1.838549,-1.839074,-1.838215,-1.834759,-1.821658,2
-0.982796,0.041992,1.351705,2.446346,2.417695,1.893482,0.650175,-0.59065,-0.375526,0.924079,2.153443,2.225946,2.169251,1.468856,0.120955,-1.601496,-1.777646,-1.791509,-1.795331,-1.79629,-1.795707,-1.793597,-1.788736,-1.774642,2
-0.935248,-0.034409,1.442415,2.426986,2.49699,1.736414,0.408482,-0.665998,-0.147812,1.131675,2.142039,2.283091,2.141924,1.463522,0.111847,-1.605462,-1.787961,-1.802401,-1.806431,-1.807475,-1.806858,-1.804497,-1.798846,-1.781989,2
-0.988663,0.035315,1.464649,2.39933,2.578625,1.651984,0.303248,-0.688299,-0.059505,1.153472,2.258346,2.296788,2.105364,1.374877,0.061192,-1.598697,-1.778059,-1.793245,-1.798093,-1.800022,-1.80044,-1.799421,-1.795788,-1.782955,2
-0.961492,0.04326,1.389921,2.467164,2.488069,1.671247,0.314273,-0.812555,-0.225871,1.069413,2.229585,2.336922,2.263822,1.454868,0.055038,-1.594642,-1.763529,-1.776653,-1.780288,-1.781171,-1.780482,-1.778108,-1.772557,-1.756234,2
-0.759963,0.300765,1.470964,2.043089,2.009078,0.999405,-0.208128,-0.327489,0.66772,1.930419,2.121489,2.0727,2.487776,1.492518,0.25426,-1.602562,-1.849752,-1.870937,-1.877398,-1.87954,-1.879315,-1.876725,-1.869844,-1.84853,1
-0.776231,0.168596,1.432717,2.172087,2.23662,1.110146,-0.117215,-0.506553,0.456265,1.671252,2.208957,2.118704,2.261517,1.543585,0.222366,-1.574806,-1.808304,-1.829132,-1.835899,-1.838478,-1.838747,-1.836712,-1.830506,-1.810228,1
-0.79196,0.155703,1.384408,2.042457,2.269813,1.661144,0.380861,-0.588105,0.162195,1.289191,2.240392,2.061394,2.322031,1.567651,0.254188,-1.607613,-1.833469,-1.852263,-1.857919,-1.859775,-1.859558,-1.857263,-1.851181,-1.832323,1
-0.838237,0.161282,1.625467,2.248285,2.343189,1.056152,-0.304834,-0.409887,0.603944,1.573179,2.161798,2.194617,2.137316,1.5229,0.2303,-1.597588,-1.818049,-1.837502,-1.844076,-1.846882,-1.847661,-1.846482,-1.841825,-1.825403,1
-0.910268,0.003549,1.461764,2.162399,2.372749,1.564584,0.181665,-0.660522,0.01332,1.274643,2.279149,2.048109,2.451335,1.624259,0.162994,-1.58557,-1.787187,-1.805228,-1.811287,-1.813791,-1.814351,-1.812986,-1.808111,-1.791215,1
-0.923507,0.168334,1.565027,2.368963,2.51122,1.607189,0.308237,-0.70906,-0.0231,1.254506,2.144568,2.270726,2.109165,1.414244,0.112093,-1.60494,-1.807191,-1.82332,-1.827987,-1.829475,-1.829295,-1.827452,-1.822486,-1.806459,1
-0.902438,-0.062535,1.34802,2.412446,2.439044,1.596942,0.194798,-0.680855,-0.02256,1.241213,2.285607,2.243105,2.278947,1.444879,0.136205,-1.583408,-1.781924,-1.798156,-1.802949,-1.804441,-1.80412,-1.801954,-1.796402,-1.779464,2
-0.935364,0.021736,1.581651,2.365739,2.324766,2.552935,1.275313,-0.135338,-0.533439,0.572672,1.968927,1.705672,1.776263,1.531986,0.149029,-1.602005,-1.809529,-1.827342,-1.833006,-1.835212,-1.835634,-1.834384,-1.830127,-1.815307,1
-0.800012,-0.061394,1.299242,2.357873,2.363062,1.822955,0.599129,-0.553182,-0.209831,0.996004,2.155815,2.230015,2.008493,1.706714,0.28499,-1.587595,-1.813169,-1.831057,-1.835882,-1.836908,-1.835777,-1.83235,-1.824614,-1.802522,2
-0.947094,0.027826,1.444546,2.340725,2.542545,1.847507,0.532794,-0.669116,-0.238494,0.977931,2.129388,2.048667,2.10588,1.646245,0.228782,-1.594221,-1.787748,-1.803702,-1.808551,-1.810246,-1.810289,-1.808751,-1.804373,-1.790253,2
-0.977153,-0.004974,1.375738,2.377744,2.560858,1.538951,0.078395,-0.742559,0.050983,1.363709,2.169781,2.299304,2.280772,1.471479,0.051041,-1.58277,-1.771719,-1.787767,-1.792995,-1.795217,-1.795934,-1.795282,-1.792172,-1.780213,2
-0.841046,0.025413,1.387055,2.405867,2.517061,1.672343,0.493523,-0.651177,-0.231132,0.948255,2.105261,2.209419,2.144441,1.638625,0.236916,-1.569105,-1.792561,-1.811716,-1.81775,-1.820016,-1.820299,-1.818681,-1.813661,-1.797036,2
-0.986287,0.10355,1.490151,2.307855,2.389238,1.354108,-0.011597,-0.71947,0.100999,1.461973,2.468467,2.192357,2.204153,1.517374,0.106461,-1.597488,-1.782133,-1.797402,-1.802229,-1.80417,-1.804653,-1.803755,-1.800266,-1.787237,1
-1.08305,-0.055464,1.506942,2.458207,2.62395,1.446604,0.08096,-0.81671,-0.122742,1.231142,2.325569,2.416255,2.271679,1.270536,0.005357,-1.586404,-1.73564,-1.747341,-1.750829,-1.752041,-1.752057,-1.75089,-1.747529,-1.736502,2
-0.92241,-0.118623,1.336229,2.301914,2.56615,1.758538,0.431033,-0.60926,-0.081631,1.162163,2.218601,2.303727,2.286242,1.265985,0.117975,-1.590399,-1.787624,-1.803877,-1.808807,-1.810549,-1.810643,-1.809173,-1.804875,-1.790686,2
-0.915449,0.050721,1.418211,2.307248,2.47119,1.647869,0.296969,-0.723052,0.004215,1.277327,2.248646,2.179319,2.187982,1.517206,0.173108,-1.603957,-1.803464,-1.819266,-1.823817,-1.825213,-1.824906,-1.822847,-1.817468,-1.80057,2
-0.841526,-0.054586,1.349073,2.286335,2.478329,1.722206,0.404527,-0.596374,0.033295,1.228861,2.248054,2.146859,2.14602,1.466346,0.170155,-1.585998,-1.807522,-1.826087,-1.831774,-1.833809,-1.833921,-1.832144,-1.826878,-1.809441,2
-0.998291,0.078776,1.480882,2.094906,2.198628,1.012539,-0.316503,-0.445307,0.683898,1.998305,2.328984,2.102633,2.40539,1.317679,0.036049,-1.611484,-1.787777,-1.800606,-1.803471,-1.803577,-1.802187,-1.799222,-1.793252,-1.776991,1
-0.99756,-0.008926,1.413912,2.496572,2.506382,1.773987,0.518595,-0.68949,-0.318245,0.979315,2.214393,2.213065,2.138586,1.550635,0.131707,-1.609224,-1.779615,-1.792241,-1.795459,-1.796069,-1.79528,-1.793058,-1.788136,-1.773848,2
-0.993559,-0.023486,1.423259,2.575326,2.485151,1.688824,0.327897,-0.727714,-0.290868,1.043664,2.164141,2.291254,2.058616,1.604903,0.175207,-1.585247,-1.763231,-1.778074,-1.782653,-1.784253,-1.784242,-1.782646,-1.778196,-1.76407,2
-0.939661,-0.029907,1.409,2.336815,2.570637,1.588585,0.245809,-0.666734,0.05277,1.320409,2.252071,2.208073,2.106162,1.469274,0.123876,-1.593766,-1.790698,-1.807034,-1.812109,-1.814014,-1.814264,-1.812904,-1.808573,-1.79382,2
-0.917139,0.061142,1.379659,2.337674,2.38122,1.50707,0.199292,-0.677027,0.046571,1.310074,2.341788,2.102869,2.139784,1.670837,0.247259,-1.595216,-1.801293,-1.818173,-1.823247,-1.824984,-1.82496,-1.823195,-1.81819,-1.801817,2
-0.961242,0.04753,1.518254,2.299848,2.569304,1.417382,0.03317,-0.72167,0.042829,1.278836,2.317795,2.204332,2.256119,1.534629,0.10737,-1.602099,-1.781645,-1.795188,-1.798792,-1.799688,-1.799165,-1.797205,-1.792514,-1.778191,2
-0.947137,0.024044,1.421449,2.48814,2.582093,1.734886,0.361547,-0.760204,-0.288796,0.975325,2.19264,2.328833,2.184492,1.411014,0.076498,-1.585531,-1.763491,-1.7772,-1.78103,-1.782115,-1.781713,-1.779755,-1.774789,-1.759202,2
-0.842099,0.050367,1.440301,2.422308,2.434505,1.591556,0.230603,-0.604372,-0.043537,1.18115,2.202826,2.290371,2.208484,1.443932,0.083276,-1.582575,-1.798312,-1.815487,-1.820348,-1.821774,-1.821383,-1.819194,-1.813697,-1.7969,2
-0.976478,0.008624,1.45499,2.253599,2.565033,1.678392,0.452954,-0.68265,-0.112451,1.185469,2.26695,2.119807,2.219384,1.499686,0.130342,-1.609456,-1.793481,-1.808417,-1.812849,-1.814287,-1.814105,-1.812272,-1.807321,-1.791463,2
-1.137465,0.006467,1.381006,2.278659,2.315483,1.1349,-0.375582,-0.828614,0.28793,1.626261,2.482509,2.097581,2.745058,1.492203,0.027294,-1.582468,-1.729286,-1.741808,-1.746208,-1.748354,-1.749382,-1.749412,-1.747638,-1.739133,1
-0.932967,0.120121,1.477246,2.249011,2.435666,1.499961,0.099957,-0.793192,0.022466,1.289514,2.390601,2.159724,2.155837,1.682519,0.19767,-1.602393,-1.791622,-1.807195,-1.812037,-1.813829,-1.813989,-1.812515,-1.807973,-1.792582,2
-1.001784,0.005369,1.37605,2.195757,2.456411,1.355814,-0.071559,-0.762009,0.260801,1.584967,2.497563,2.097703,2.142601,1.564749,0.170537,-1.597517,-1.770668,-1.784261,-1.788388,-1.789986,-1.790352,-1.789574,-1.786633,-1.77559,2
-0.957371,-0.012593,1.383983,2.282677,2.397666,1.323468,0.056272,-0.767678,0.111746,1.461557,2.296648,2.292979,2.290432,1.586165,0.150897,-1.591526,-1.773657,-1.788682,-1.793426,-1.795225,-1.795426,-1.794024,-1.789668,-1.775217,2
-0.932033,-0.148401,1.214984,2.401463,2.39744,1.649125,0.248452,-0.70728,-0.007066,1.315344,2.277668,2.28107,2.248041,1.5129,0.132498,-1.578155,-1.772235,-1.788578,-1.793686,-1.795588,-1.795806,-1.794405,-1.790088,-1.775664,2
-0.728352,0.361975,1.46606,1.705731,1.389694,0.335571,-0.314721,0.440718,1.64811,2.022426,2.523646,1.757105,1.943629,1.864701,0.388984,-1.617188,-1.87503,-1.898384,-1.906138,-1.909233,-1.909783,-1.907852,-1.901493,-1.880175,1
-0.950466,0.000206,1.430014,2.503651,2.491121,1.665664,0.288135,-0.799063,-0.162647,1.099087,2.207633,2.360057,2.136705,1.455428,0.119689,-1.584327,-1.770945,-1.785143,-1.788891,-1.789761,-1.789128,-1.787005,-1.782143,-1.767871,2
-0.956434,-0.022213,1.330638,2.31732,2.409707,1.46657,0.102388,-0.762832,0.234396,1.44796,2.368925,2.252076,2.254927,1.469966,0.10635,-1.61162,-1.788884,-1.802856,-1.806953,-1.808279,-1.80809,-1.806303,-1.801393,-1.785368,2
-0.938415,0.136869,1.396136,2.193373,2.388531,1.490244,0.258656,-0.684249,0.159651,1.416264,2.307916,2.155517,2.329324,1.461595,0.125658,-1.603806,-1.80603,-1.823378,-1.829025,-1.831365,-1.832012,-1.831075,-1.82726,-1.81312,2
-1.002183,0.003698,1.410666,2.435131,2.475646,1.525274,0.166814,-0.768516,-0.088807,1.213687,2.289767,2.441064,2.254594,1.369059,0.018736,-1.579488,-1.757498,-1.771735,-1.775875,-1.777206,-1.77708,-1.775552,-1.771491,-1.758705,2
-0.846875,0.004953,1.444082,2.211898,2.443476,1.541316,0.221445,-0.578391,0.1498,1.429194,2.389426,2.034372,2.089514,1.530513,0.181706,-1.593464,-1.814277,-1.832872,-1.838513,-1.840441,-1.840391,-1.838402,-1.83287,-1.815198,2
-0.869161,0.088687,1.461981,2.274481,2.478853,1.764771,0.436673,-0.689809,-0.056448,1.212203,2.15744,2.112113,1.997859,1.660372,0.236273,-1.593774,-1.812333,-1.831969,-1.838814,-1.841957,-1.843167,-1.842554,-1.838646,-1.823074,2
-0.777207,0.034624,1.331454,2.396194,2.461306,1.740339,0.361291,-0.584013,-0.150532,0.986577,2.113767,2.25991,2.042894,1.645075,0.271501,-1.570916,-1.802016,-1.821958,-1.828123,-1.830216,-1.830058,-1.827644,-1.821152,-1.801097,2
-0.904882,0.066585,1.414858,2.272129,2.447876,1.682001,0.298963,-0.643978,0.023413,1.240996,2.30326,2.133057,2.160504,1.524911,0.167817,-1.612644,-1.807652,-1.823407,-1.828031,-1.829512,-1.829319,-1.827461,-1.822521,-1.806966,2
-0.927595,-0.095186,1.309842,2.414325,2.473182,1.985304,0.656289,-0.526677,-0.315362,0.821983,2.141367,2.104059,2.168401,1.60217,0.18971,-1.581091,-1.783889,-1.801756,-1.807697,-1.810167,-1.810806,-1.809719,-1.80559,-1.791098,2
-1.058093,0.010025,1.384934,2.37433,2.52018,1.507277,0.110029,-0.853671,-0.026876,1.249624,2.354458,2.320148,2.391073,1.423016,0.041126,-1.591406,-1.755626,-1.769287,-1.773656,-1.775401,-1.775781,-1.774856,-1.77157,-1.759996,2
-0.647225,0.334117,1.317319,1.90825,2.099088,1.117204,0.213348,-0.275521,0.681525,1.867741,2.097793,1.897769,2.147072,1.688937,0.370004,-1.612299,-1.881411,-1.903924,-1.910399,-1.912236,-1.911549,-1.908323,-1.90044,-1.876842,1
-0.987976,0.122781,1.433647,2.400654,2.519216,1.56378,0.287854,-0.856725,-0.171694,1.120041,2.19376,2.381173,2.252976,1.493578,0.080667,-1.587147,-1.764941,-1.780086,-1.785058,-1.787162,-1.787788,-1.787007,-1.783631,-1.770913,2
-1.030867,-0.008312,1.420089,2.4023,2.498737,1.397191,0.079853,-0.803114,-0.117207,1.274872,2.42967,2.401654,2.341174,1.414362,0.033451,-1.594997,-1.755754,-1.768452,-1.772163,-1.77336,-1.773235,-1.77182,-1.768044,-1.75603,2
-0.931423,0.096849,1.419428,2.273418,2.320729,1.23783,-0.074067,-0.658019,0.300476,1.524788,2.36737,2.300112,2.434518,1.298788,0.015362,-1.590503,-1.77779,-1.793521,-1.798313,-1.799921,-1.799772,-1.797831,-1.792569,-1.775939,1
-0.995446,0.100214,1.517823,2.434694,2.547343,1.512006,0.187213,-0.800069,-0.168489,1.158705,2.131101,2.379575,2.243622,1.496182,0.091228,-1.597203,-1.766109,-1.779953,-1.784354,-1.786103,-1.786449,-1.785396,-1.78169,-1.768444,2
-0.987822,0.063943,1.482137,2.370156,2.472686,1.596494,0.305229,-0.831247,-0.147968,1.205217,2.301927,2.26187,2.15395,1.537892,0.078996,-1.593186,-1.771624,-1.785938,-1.790023,-1.791204,-1.790806,-1.78879,-1.783728,-1.76816,2
-1.001986,0.053723,1.467732,2.345243,2.477508,1.438532,0.255854,-0.801546,-0.018421,1.304569,2.322274,2.264709,2.208986,1.52382,0.116437,-1.606116,-1.778985,-1.79336,-1.798075,-1.800104,-1.800742,-1.800007,-1.796616,-1.78343,2
-0.981587,0.039105,1.390268,2.382561,2.369659,1.403059,0.009487,-0.789569,0.105621,1.390591,2.436671,2.302474,2.349588,1.407374,0.066324,-1.59831,-1.772008,-1.786113,-1.790434,-1.792007,-1.792127,-1.790807,-1.786775,-1.773047,2
