@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.602163,-0.638621,-0.648195,-0.651159,-0.638234,-0.600819,-0.55059,-0.480718,-0.445852,-0.447647,-0.435343,-0.38818,-0.305822,-0.207539,-0.10674,-0.071131,-0.128368,-0.239796,-0.356847,-0.448064,-0.516977,-0.550597,-0.555218,-0.51613,-0.490462,-0.508695,-0.589269,-0.661755,-0.676292,-0.659664,-0.609852,-0.554628,-0.52764,-0.519553,-0.520275,-0.558213,-0.631234,-0.698225,-0.728057,-0.735295,-0.731375,-0.714431,-0.684377,-0.651372,-0.598815,-0.54225,-0.486106,-0.431396,-0.391564,-0.381396,-0.396538,-0.428148,-0.462395,-0.487472,-0.496484,-0.512834,-0.522674,-0.519106,-0.51247,-0.502019,-0.474843,-0.433057,-0.380789,-0.347956,-0.359474,-0.423306,-0.514184,-0.596452,-0.63703,-0.645109,-0.663316,-0.676271,-0.685037,-0.680617,-0.656254,-0.615201,-0.574896,-0.498149,-0.334232,-0.124677,0.108592,0.258768,0.24587,0.108975,-0.054605,-0.154395,-0.250541,-0.353069,-0.437827,-0.472839,-0.410094,-0.332979,-0.263063,-0.183121,-0.1752,-0.253864,-0.273721,-0.387848,-0.537375,-0.579705,-0.50965,-0.39256,-0.195041,0.016383,0.293377,0.636469,1.054618,1.333699,1.634885,2.027907,2.469659,2.804455,3.193197,3.433865,3.304874,2.943779,2.656318,2.531853,2.410925,2.416047,2.477139,2.630044,2.839483,3.154563,3.537406,4.074854,4.782959,5.547653,6.421426,7.228253,7.876861,8.064641,8.269311,8.068877,7.412109,6.622453,6.088825,5.122325,4.253035,3.403479,2.67947,1.876761,1.1229,0.528944,-0.111681,-0.627012,-1.037586,-1.361787,-1.653185,-1.888884,-2.041215,-2.178105,-2.279575,-2.373756,-2.486958,-2.657915,-2.848456,-2.989276,-3.101326,-3.173904,-3.240393,-3.290572,-3.332682,-3.367876,-3.402836,-3.431391,-3.461548,-3.484573,-3.506419,-3.523028,-3.5411,-3.555036,-3.569995,-3.581667,-3.595698,-3.605068,-3.608745,-3.614931,-3.62281,-3.629869,3
-0.601887,-0.633808,-0.646116,-0.656947,-0.640072,-0.603006,-0.550057,-0.48797,-0.45002,-0.455259,-0.436092,-0.386981,-0.300351,-0.20099,-0.100597,-0.070973,-0.133512,-0.246046,-0.358339,-0.452567,-0.516896,-0.552048,-0.549773,-0.510669,-0.480182,-0.501436,-0.571731,-0.640869,-0.658818,-0.64215,-0.588321,-0.545926,-0.522442,-0.515352,-0.520232,-0.555965,-0.631665,-0.701237,-0.735235,-0.742813,-0.740612,-0.721133,-0.693338,-0.666033,-0.61468,-0.551747,-0.491246,-0.436363,-0.391918,-0.374429,-0.382888,-0.414807,-0.451572,-0.480214,-0.49271,-0.507461,-0.516356,-0.510208,-0.502258,-0.4923,-0.464521,-0.423245,-0.368201,-0.337625,-0.353689,-0.42738,-0.517499,-0.596124,-0.632012,-0.638417,-0.656532,-0.672142,-0.680988,-0.677114,-0.649439,-0.608481,-0.572197,-0.495269,-0.322519,-0.114398,0.128848,0.279887,0.253953,0.118394,-0.042388,-0.152942,-0.243397,-0.344397,-0.426053,-0.468723,-0.398375,-0.325299,-0.254041,-0.17208,-0.16952,-0.251714,-0.268497,-0.390496,-0.532975,-0.577686,-0.496561,-0.392005,-0.189676,0.021608,0.303666,0.655636,1.060979,1.340414,1.662316,2.027507,2.48675,2.823153,3.232894,3.440634,3.320783,2.947373,2.6556,2.533482,2.423311,2.410979,2.478464,2.63105,2.841521,3.153784,3.539742,4.077991,4.788495,5.596095,6.431505,7.191518,7.894255,7.979839,8.335068,8.056792,7.341801,6.590354,6.053014,5.106561,4.225824,3.397501,2.639932,1.870411,1.1136,0.52291,-0.127918,-0.636466,-1.055477,-1.369273,-1.66672,-1.896634,-2.056486,-2.190237,-2.302529,-2.390725,-2.510927,-2.682186,-2.865904,-3.001074,-3.111649,-3.180246,-3.252536,-3.293403,-3.341926,-3.372364,-3.40947,-3.43653,-3.470861,-3.489555,-3.513074,-3.529873,-3.546494,-3.560331,-3.579002,-3.589893,-3.603655,-3.611631,-3.617624,-3.622622,-3.630684,-3.637977,3
-0.625375,-0.656558,-0.666255,-0.677881,-0.662162,-0.621822,-0.562414,-0.497835,-0.459148,-0.458847,-0.434636,-0.386135,-0.303974,-0.192825,-0.092561,-0.058849,-0.115677,-0.229356,-0.343575,-0.435385,-0.496445,-0.538309,-0.53874,-0.506975,-0.4783,-0.494217,-0.572362,-0.637357,-0.648353,-0.628774,-0.57832,-0.531441,-0.506845,-0.499897,-0.507083,-0.545849,-0.622226,-0.694669,-0.728282,-0.742693,-0.74009,-0.722523,-0.695827,-0.664952,-0.611638,-0.547916,-0.489009,-0.431689,-0.390897,-0.373459,-0.384137,-0.418774,-0.457891,-0.489202,-0.498552,-0.522212,-0.532853,-0.528772,-0.518556,-0.512045,-0.485744,-0.442259,-0.38699,-0.361986,-0.37742,-0.447676,-0.533373,-0.616711,-0.653301,-0.661289,-0.677941,-0.694216,-0.698434,-0.694864,-0.671579,-0.628463,-0.587808,-0.512164,-0.338095,-0.126097,0.115377,0.269344,0.244115,0.099169,-0.060555,-0.162427,-0.251893,-0.361194,-0.438603,-0.475856,-0.405319,-0.333307,-0.260028,-0.174373,-0.169868,-0.248613,-0.263944,-0.391895,-0.545678,-0.591864,-0.521917,-0.411351,-0.206913,0.007369,0.29411,0.637368,1.041597,1.33317,1.64418,2.033227,2.47503,2.823103,3.222778,3.419357,3.30355,2.941484,2.657594,2.52888,2.414605,2.397091,2.458346,2.608152,2.815641,3.111413,3.515902,4.042611,4.766667,5.511078,6.398179,7.16727,7.913355,8.062009,8.303684,8.077096,7.409121,6.702815,6.105528,5.17098,4.26626,3.426692,2.670084,1.898372,1.126737,0.536964,-0.118436,-0.622449,-1.043765,-1.361492,-1.652409,-1.882272,-2.031884,-2.15785,-2.252731,-2.32846,-2.447345,-2.628485,-2.83211,-2.984372,-3.101619,-3.171805,-3.244221,-3.288318,-3.337161,-3.365974,-3.403535,-3.43004,-3.460234,-3.485433,-3.507583,-3.522076,-3.53951,-3.552188,-3.571203,-3.583815,-3.596673,-3.602197,-3.609182,-3.614692,-3.623002,-3.631524,3
-0.590464,-0.622787,-0.639588,-0.645708,-0.638863,-0.602097,-0.547542,-0.484697,-0.44569,-0.4481,-0.431595,-0.378384,-0.298501,-0.189828,-0.085253,-0.048941,-0.101992,-0.205481,-0.311081,-0.400083,-0.464101,-0.509116,-0.507061,-0.46564,-0.44463,-0.466062,-0.525159,-0.576511,-0.563955,-0.534091,-0.479791,-0.429201,-0.400563,-0.402474,-0.416893,-0.470892,-0.551488,-0.636022,-0.679246,-0.699671,-0.704471,-0.695844,-0.671007,-0.641759,-0.587402,-0.530345,-0.46814,-0.410938,-0.367368,-0.356843,-0.370301,-0.414773,-0.454835,-0.484782,-0.495675,-0.51584,-0.534906,-0.529022,-0.528099,-0.520272,-0.497864,-0.456522,-0.409059,-0.376241,-0.394281,-0.459064,-0.548905,-0.628191,-0.668548,-0.671666,-0.683067,-0.695702,-0.707366,-0.704651,-0.682148,-0.628461,-0.598344,-0.51699,-0.355752,-0.158428,0.068845,0.219878,0.197,0.054041,-0.09988,-0.193557,-0.28523,-0.386296,-0.46269,-0.494652,-0.423303,-0.342521,-0.268851,-0.181871,-0.162118,-0.236693,-0.258784,-0.411559,-0.577698,-0.629002,-0.559201,-0.448943,-0.259718,-0.053921,0.228684,0.572294,0.96702,1.268824,1.553795,1.917566,2.349491,2.723552,3.119305,3.310739,3.20593,2.867528,2.580052,2.466959,2.372426,2.373128,2.418028,2.58702,2.795097,3.10979,3.502747,4.056647,4.74807,5.546131,6.395876,7.239427,7.905828,8.13674,8.325345,8.076387,7.484038,6.656403,6.134964,5.170939,4.317886,3.46029,2.733039,1.919303,1.171267,0.56552,-0.072425,-0.597559,-1.012723,-1.34262,-1.624538,-1.858071,-1.988108,-2.095821,-2.145241,-2.19513,-2.302826,-2.532162,-2.787869,-2.98324,-3.118887,-3.20381,-3.274046,-3.324953,-3.369936,-3.405226,-3.440849,-3.47271,-3.499836,-3.527904,-3.548652,-3.565093,-3.583875,-3.597891,-3.616047,-3.627806,-3.640412,-3.651207,-3.656336,-3.662834,-3.670524,-3.67708,3
-0.551794,-0.590214,-0.606288,-0.618202,-0.607846,-0.581578,-0.532619,-0.475781,-0.441012,-0.441361,-0.432738,-0.388934,-0.319206,-0.216465,-0.115403,-0.084952,-0.148945,-0.266027,-0.389294,-0.49526,-0.582009,-0.629051,-0.627716,-0.584992,-0.563258,-0.58104,-0.63139,-0.680046,-0.666361,-0.625031,-0.556831,-0.478456,-0.429414,-0.413344,-0.419123,-0.468344,-0.550459,-0.640481,-0.691559,-0.694444,-0.68981,-0.675628,-0.654881,-0.631079,-0.578861,-0.523473,-0.467951,-0.420617,-0.390542,-0.39662,-0.428255,-0.461529,-0.484124,-0.491864,-0.49503,-0.510735,-0.524785,-0.524731,-0.527439,-0.52169,-0.506597,-0.460071,-0.403227,-0.372718,-0.379998,-0.44435,-0.534579,-0.615014,-0.645148,-0.651658,-0.668659,-0.694564,-0.704804,-0.698026,-0.679665,-0.637035,-0.586618,-0.500283,-0.334963,-0.145289,0.083636,0.239078,0.215779,0.077122,-0.083366,-0.173639,-0.26632,-0.360875,-0.439585,-0.474419,-0.405241,-0.334941,-0.2704,-0.182134,-0.166249,-0.249072,-0.269453,-0.410981,-0.571378,-0.613427,-0.541802,-0.427226,-0.227855,-0.03231,0.241857,0.535359,0.941061,1.24216,1.562533,1.944525,2.382125,2.715376,3.104392,3.318465,3.234528,2.882545,2.605145,2.49413,2.393563,2.397082,2.458302,2.630201,2.848232,3.15445,3.55987,4.08303,4.792321,5.575871,6.460772,7.217899,7.898949,8.083674,8.301425,8.087496,7.436838,6.633247,6.131032,5.207294,4.327552,3.472602,2.733705,1.939831,1.19209,0.610763,-0.049348,-0.56279,-0.984224,-1.30622,-1.601068,-1.832879,-1.967163,-2.07339,-2.139497,-2.199241,-2.31744,-2.537129,-2.786764,-2.966223,-3.102156,-3.181421,-3.255964,-3.305902,-3.352711,-3.384554,-3.422834,-3.453263,-3.484443,-3.508741,-3.534209,-3.54786,-3.564671,-3.580112,-3.598448,-3.610275,-3.623238,-3.632324,-3.638221,-3.646475,-3.654154,-3.661696,3
-0.569467,-0.611012,-0.62226,-0.630463,-0.61925,-0.586272,-0.534087,-0.477504,-0.436414,-0.432401,-0.414166,-0.363444,-0.280535,-0.176459,-0.083635,-0.047776,-0.098567,-0.211961,-0.32295,-0.41663,-0.486801,-0.530992,-0.545037,-0.533406,-0.513837,-0.537604,-0.612173,-0.695691,-0.724343,-0.71096,-0.663966,-0.625204,-0.602963,-0.595446,-0.593034,-0.6202,-0.684279,-0.740307,-0.761845,-0.767742,-0.760458,-0.740798,-0.711906,-0.680567,-0.629586,-0.578352,-0.520262,-0.467402,-0.42518,-0.412622,-0.419808,-0.447799,-0.477924,-0.505145,-0.511272,-0.524936,-0.530781,-0.523871,-0.512636,-0.501303,-0.474437,-0.426971,-0.371615,-0.344787,-0.359988,-0.432396,-0.518292,-0.598205,-0.635121,-0.650207,-0.665538,-0.683305,-0.692935,-0.691495,-0.666652,-0.62766,-0.588758,-0.513019,-0.345194,-0.133646,0.109676,0.260452,0.232533,0.092064,-0.078609,-0.190624,-0.268644,-0.35774,-0.432449,-0.477298,-0.41045,-0.343387,-0.27665,-0.2126,-0.205912,-0.281545,-0.30078,-0.39403,-0.517507,-0.559181,-0.479169,-0.373412,-0.172589,0.032031,0.299916,0.632184,1.041379,1.313501,1.617294,1.982706,2.43956,2.784823,3.147112,3.349295,3.255681,2.876646,2.598972,2.477792,2.374411,2.382402,2.454687,2.613245,2.848323,3.150634,3.569687,4.121266,4.838962,5.624695,6.505282,7.260237,8.012322,7.98307,8.312034,8.097997,7.435937,6.683445,6.05368,5.170042,4.267189,3.432256,2.696121,1.928167,1.156926,0.579627,-0.081023,-0.592968,-1.01856,-1.340073,-1.648475,-1.880602,-2.05024,-2.202128,-2.339605,-2.449635,-2.569005,-2.708853,-2.860097,-2.968351,-3.067317,-3.13349,-3.196712,-3.241395,-3.290044,-3.321281,-3.358364,-3.387094,-3.415806,-3.438813,-3.461171,-3.479187,-3.495548,-3.508061,-3.526541,-3.537653,-3.550972,-3.560307,-3.564767,-3.570298,-3.578532,-3.58681,3
-0.569282,-0.610144,-0.629566,-0.635003,-0.624808,-0.590037,-0.54308,-0.485395,-0.445919,-0.439701,-0.419095,-0.363766,-0.281365,-0.175,-0.075936,-0.040847,-0.097537,-0.209642,-0.315805,-0.410117,-0.478712,-0.520399,-0.535315,-0.517352,-0.499711,-0.5248,-0.601255,-0.684604,-0.710664,-0.698576,-0.660519,-0.624963,-0.601949,-0.597542,-0.591983,-0.622966,-0.686944,-0.741594,-0.762201,-0.77,-0.761583,-0.743398,-0.712803,-0.685206,-0.632497,-0.583124,-0.523753,-0.46918,-0.422295,-0.410036,-0.414964,-0.451078,-0.480725,-0.504741,-0.512459,-0.530479,-0.534311,-0.531859,-0.520569,-0.508774,-0.480374,-0.436899,-0.379935,-0.350061,-0.36704,-0.440733,-0.523726,-0.601378,-0.635907,-0.649656,-0.671378,-0.691501,-0.695923,-0.69411,-0.666439,-0.629155,-0.58921,-0.520443,-0.348794,-0.140567,0.094859,0.253866,0.223153,0.076635,-0.088187,-0.190471,-0.281386,-0.369574,-0.440392,-0.483943,-0.415548,-0.34549,-0.281184,-0.209171,-0.2051,-0.28906,-0.299592,-0.397739,-0.516982,-0.558862,-0.479611,-0.376141,-0.17167,0.026998,0.310838,0.637902,1.036393,1.292486,1.596725,1.96201,2.40709,2.734037,3.130078,3.329119,3.235944,2.866157,2.589902,2.468815,2.377263,2.398665,2.449476,2.620015,2.850739,3.169005,3.575388,4.119034,4.849349,5.627634,6.49003,7.228589,7.992653,8.086286,8.324066,8.063703,7.412877,6.665195,6.100436,5.183948,4.30148,3.468201,2.727442,1.94479,1.179037,0.596805,-0.067214,-0.583156,-1.009607,-1.329584,-1.637354,-1.874383,-2.048243,-2.196941,-2.332967,-2.441251,-2.560909,-2.705028,-2.853109,-2.964985,-3.065515,-3.128578,-3.196466,-3.24086,-3.286825,-3.317443,-3.356662,-3.384237,-3.414616,-3.435217,-3.461749,-3.47646,-3.491991,-3.508323,-3.526111,-3.536036,-3.548626,-3.559252,-3.563134,-3.569058,-3.578485,-3.583472,3
-0.578399,-0.609254,-0.625176,-0.630447,-0.610226,-0.582698,-0.524184,-0.454589,-0.425033,-0.4268,-0.408101,-0.357897,-0.276432,-0.168941,-0.069961,-0.029381,-0.094691,-0.205764,-0.316121,-0.407484,-0.472072,-0.513232,-0.512627,-0.471229,-0.448924,-0.467201,-0.543108,-0.608252,-0.614321,-0.593343,-0.546965,-0.493806,-0.471533,-0.46968,-0.478722,-0.521367,-0.598211,-0.672307,-0.711309,-0.722071,-0.721549,-0.708392,-0.680346,-0.653035,-0.598849,-0.540476,-0.481193,-0.422752,-0.378452,-0.362907,-0.374931,-0.412692,-0.454661,-0.483277,-0.495003,-0.516765,-0.524687,-0.521516,-0.517315,-0.508375,-0.486021,-0.444668,-0.387958,-0.364495,-0.377148,-0.444858,-0.529208,-0.609257,-0.641815,-0.652143,-0.669392,-0.686773,-0.695419,-0.688798,-0.66616,-0.621932,-0.582902,-0.507706,-0.338838,-0.144826,0.092403,0.240078,0.220971,0.079133,-0.076642,-0.177768,-0.267459,-0.368874,-0.448662,-0.487337,-0.415302,-0.340263,-0.269305,-0.184797,-0.164629,-0.249526,-0.265482,-0.401661,-0.551981,-0.592995,-0.526818,-0.415653,-0.217104,-0.019052,0.271018,0.607437,1.004921,1.281036,1.587933,1.965419,2.386032,2.730161,3.158963,3.334743,3.242261,2.879752,2.615782,2.49888,2.39214,2.396691,2.463101,2.620965,2.837707,3.149263,3.54135,4.083372,4.795031,5.53491,6.4246,7.161889,7.910403,8.042946,8.306301,8.029611,7.447252,6.707086,6.046534,5.161158,4.279585,3.431205,2.683111,1.90604,1.147811,0.55324,-0.096525,-0.607303,-1.028212,-1.34952,-1.649847,-1.877561,-2.030061,-2.157351,-2.252109,-2.322519,-2.442162,-2.63355,-2.84429,-2.999664,-3.121528,-3.197243,-3.267137,-3.315766,-3.361769,-3.39527,-3.430588,-3.457827,-3.490799,-3.513902,-3.53766,-3.553436,-3.570271,-3.585196,-3.602247,-3.613813,-3.627671,-3.636995,-3.643444,-3.647293,-3.654851,-3.664184,3
-0.574333,-0.607781,-0.619328,-0.632175,-0.612194,-0.579041,-0.526122,-0.463362,-0.429914,-0.436534,-0.416932,-0.369114,-0.288161,-0.178382,-0.078498,-0.048492,-0.107694,-0.227045,-0.338463,-0.441951,-0.507001,-0.548831,-0.546381,-0.505717,-0.483748,-0.500775,-0.571771,-0.642278,-0.652812,-0.626497,-0.576095,-0.52506,-0.489653,-0.486564,-0.495452,-0.530071,-0.605212,-0.683237,-0.721069,-0.727576,-0.728649,-0.711602,-0.682297,-0.655213,-0.602773,-0.544149,-0.484668,-0.436124,-0.393798,-0.379159,-0.397209,-0.431367,-0.466228,-0.489151,-0.495462,-0.518661,-0.528171,-0.524594,-0.522626,-0.513493,-0.489205,-0.447349,-0.390115,-0.361458,-0.371821,-0.439929,-0.527324,-0.603811,-0.64175,-0.65107,-0.66851,-0.684243,-0.694282,-0.684588,-0.662508,-0.624931,-0.579323,-0.501033,-0.332932,-0.130728,0.099626,0.249398,0.230352,0.094245,-0.066359,-0.167751,-0.25206,-0.358203,-0.436872,-0.476848,-0.413113,-0.339235,-0.266032,-0.190156,-0.176126,-0.257657,-0.274466,-0.397049,-0.543815,-0.586223,-0.517714,-0.407775,-0.20502,-0.004871,0.274656,0.614641,1.010972,1.294181,1.60343,1.973664,2.412066,2.760115,3.131921,3.356215,3.252779,2.902851,2.636605,2.517716,2.410128,2.420507,2.493129,2.640767,2.871204,3.163833,3.578927,4.116911,4.836951,5.568747,6.441097,7.17878,7.925787,8.059809,8.277252,8.050533,7.325208,6.539335,6.110467,5.184515,4.28997,3.429207,2.685247,1.916618,1.15462,0.573091,-0.079998,-0.593267,-1.019081,-1.33857,-1.639312,-1.873548,-2.026674,-2.155528,-2.260612,-2.337571,-2.460423,-2.645394,-2.847828,-2.995955,-3.114059,-3.184262,-3.255573,-3.304195,-3.351873,-3.383016,-3.420035,-3.448765,-3.481694,-3.503187,-3.527896,-3.542769,-3.559439,-3.572665,-3.590592,-3.603334,-3.617172,-3.625242,-3.630997,-3.637185,-3.64565,-3.653745,3
-0.573464,-0.608688,-0.625097,-0.630186,-0.617097,-0.58503,-0.529233,-0.46891,-0.435429,-0.441504,-0.428005,-0.377399,-0.297009,-0.204852,-0.111004,-0.074344,-0.129972,-0.232687,-0.341055,-0.436087,-0.495716,-0.536551,-0.536258,-0.511893,-0.489017,-0.512392,-0.588684,-0.670772,-0.694988,-0.681896,-0.640123,-0.600196,-0.575992,-0.566335,-0.562319,-0.586834,-0.647235,-0.706097,-0.731103,-0.731381,-0.725979,-0.707826,-0.675367,-0.639189,-0.585286,-0.534453,-0.474174,-0.425862,-0.383727,-0.37073,-0.385962,-0.416601,-0.457422,-0.487346,-0.496264,-0.514405,-0.521262,-0.518094,-0.506706,-0.49584,-0.469745,-0.426518,-0.372404,-0.346062,-0.360073,-0.427561,-0.513392,-0.591158,-0.628268,-0.642016,-0.655861,-0.669111,-0.677947,-0.673916,-0.657851,-0.614354,-0.581786,-0.511634,-0.345567,-0.142537,0.090709,0.238497,0.219089,0.093412,-0.067108,-0.171002,-0.260494,-0.3587,-0.437782,-0.476984,-0.410454,-0.343905,-0.274081,-0.196126,-0.188788,-0.265574,-0.269898,-0.378059,-0.512757,-0.560978,-0.49234,-0.382568,-0.185209,0.012149,0.286036,0.621981,1.03271,1.287486,1.594292,1.962533,2.410983,2.732877,3.119861,3.350967,3.252924,2.897007,2.600197,2.483566,2.380316,2.384727,2.45823,2.622485,2.847934,3.159155,3.571595,4.119658,4.843999,5.638318,6.465542,7.232537,7.936857,8.080096,8.381132,7.999565,7.395142,6.635138,6.059428,5.142488,4.242579,3.42908,2.695377,1.917715,1.150016,0.56524,-0.088824,-0.600987,-1.021304,-1.340006,-1.636386,-1.862231,-2.021509,-2.164337,-2.296077,-2.406153,-2.535754,-2.696042,-2.864127,-2.990279,-3.093203,-3.162124,-3.23109,-3.274747,-3.324914,-3.354848,-3.392857,-3.421394,-3.452877,-3.475786,-3.498818,-3.512592,-3.531519,-3.54474,-3.562667,-3.574583,-3.58825,-3.596455,-3.601138,-3.606984,-3.61597,-3.624157,3
-0.556527,-0.589994,-0.602692,-0.612913,-0.597738,-0.564738,-0.509887,-0.44911,-0.421526,-0.421349,-0.408369,-0.362429,-0.283074,-0.181955,-0.089397,-0.057268,-0.108989,-0.218546,-0.32687,-0.422065,-0.489888,-0.529333,-0.533696,-0.512519,-0.487629,-0.504131,-0.586704,-0.669156,-0.695563,-0.682656,-0.634346,-0.600993,-0.579241,-0.574783,-0.568641,-0.591305,-0.65277,-0.709556,-0.733051,-0.734956,-0.723567,-0.707341,-0.671681,-0.636733,-0.584061,-0.532806,-0.475925,-0.428772,-0.395637,-0.386116,-0.394745,-0.430073,-0.465901,-0.494125,-0.50567,-0.523994,-0.530968,-0.528127,-0.516553,-0.507318,-0.477943,-0.434233,-0.383743,-0.358567,-0.368677,-0.435511,-0.522066,-0.598213,-0.633252,-0.644415,-0.658126,-0.675612,-0.683959,-0.681687,-0.655992,-0.619965,-0.589041,-0.517636,-0.35526,-0.156954,0.079883,0.22825,0.207128,0.078601,-0.077496,-0.176649,-0.260999,-0.365149,-0.440644,-0.483569,-0.416872,-0.347275,-0.277191,-0.210452,-0.199302,-0.269157,-0.2801,-0.38423,-0.513401,-0.558198,-0.489392,-0.382161,-0.188474,0.006915,0.283824,0.617867,1.000159,1.277905,1.57533,1.930089,2.364694,2.675484,3.071408,3.292544,3.186919,2.863801,2.580375,2.474339,2.385801,2.406044,2.477375,2.637481,2.864602,3.179114,3.591362,4.146487,4.868273,5.603393,6.497653,7.266322,7.945224,8.060485,8.327173,8.079762,7.368487,6.614384,6.101047,5.154534,4.299617,3.454366,2.693164,1.924235,1.187202,0.588374,-0.063715,-0.577455,-0.996083,-1.320237,-1.617436,-1.8476,-2.015774,-2.168055,-2.302677,-2.422951,-2.558518,-2.714486,-2.87212,-2.990368,-3.089904,-3.160847,-3.225383,-3.273516,-3.320573,-3.352843,-3.387137,-3.417331,-3.447604,-3.471313,-3.494985,-3.512186,-3.528525,-3.543045,-3.560178,-3.572058,-3.585367,-3.595557,-3.599871,-3.60639,-3.614181,-3.62318,3
