@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-1.714427,-1.432471,-1.274249,-1.236117,-1.196895,-0.841261,-0.461577,-0.088457,0.212468,1.612124,2.627133,3.426529,3.846829,4.770173,4.588636,3.421214,3.182923,2.136618,1.095778,0.838179,0.971457,0.253554,0.03646,0.107677,0.199014,0.372469,0.664102,0.740176,0.631388,0.464091,0.368094,0.30234,0.362894,0.593451,0.885419,1.162071,1.202324,1.069791,0.975622,1.040605,0.967213,0.651023,0.369045,0.137732,-0.49048,-1.194132,-1.587589,-1.716343,-1.627192,-1.551988,-1.590638,-1.480424,-1.109011,-0.673799,-0.435346,-0.427135,-0.752878,-1.32636,-1.547081,-1.935079,-1.891557,-1.857706,-1.72379,-1.32906,-0.932882,-0.867422,-1.250533,-1.786017,-2.20684,-2.362759,-2.387121,1
-1.038016,-0.778572,-0.514453,-0.621403,-0.647856,-0.312561,0.155532,0.998866,1.450129,2.538429,3.512144,4.243204,4.627281,5.019888,4.447475,3.110431,2.931733,2.096669,1.238428,1.030766,0.860512,0.103487,-0.187756,-0.132669,-0.080447,0.071223,0.345903,0.400164,0.326686,0.172265,0.019955,-0.071258,-0.007485,0.120239,0.26814,0.395891,0.385758,0.307124,0.133755,0.200491,0.323795,0.265472,0.103834,-0.094168,-0.463808,-1.036745,-1.371034,-1.524704,-1.556891,-1.58314,-1.607645,-1.585485,-1.477443,-1.356204,-1.305204,-1.374321,-1.559635,-1.683869,-1.743986,-1.673568,-1.638072,-1.546799,-1.39586,-1.118882,-0.843904,-0.761622,-1.008347,-1.368278,-1.643015,-1.744698,-1.74587,1
-0.928561,-0.717845,-0.567215,-0.663998,-0.655205,-0.292156,0.120507,0.770739,1.072214,2.377061,3.555088,4.384193,4.527636,5.10348,4.667703,3.307385,3.008669,2.085657,1.211312,0.935071,0.930129,0.16975,-0.170955,-0.134415,-0.110398,-0.00391,0.254191,0.325624,0.292815,0.1273,-0.002654,-0.076208,-0.021715,0.094474,0.22488,0.372369,0.371204,0.291361,0.113126,0.152904,0.277768,0.251486,0.133484,-0.043373,-0.400066,-0.975857,-1.309231,-1.461864,-1.498527,-1.523034,-1.569934,-1.588469,-1.501128,-1.400423,-1.347486,-1.324593,-1.449444,-1.563572,-1.58169,-1.504552,-1.547117,-1.515087,-1.41485,-1.1996,-0.997793,-0.946064,-1.143158,-1.408728,-1.604988,-1.673226,-1.670488,1
-0.997326,-0.769144,-0.625574,-0.717576,-0.717083,-0.363251,0.047841,0.672455,0.954862,2.275034,3.513616,4.419488,4.472307,5.040913,4.741317,3.345974,2.984128,2.041178,1.162915,0.873016,0.905358,0.166005,-0.157487,-0.112582,-0.093646,0.017513,0.284526,0.335949,0.287506,0.123892,0.004214,-0.055351,0.000766,0.120279,0.254324,0.428237,0.454965,0.348613,0.206943,0.293605,0.424976,0.348534,0.18158,-0.011727,-0.375931,-0.964435,-1.292187,-1.431672,-1.459344,-1.478583,-1.53198,-1.531986,-1.389608,-1.245267,-1.163244,-1.18423,-1.397155,-1.580818,-1.689357,-1.658279,-1.583575,-1.524484,-1.422966,-1.223046,-1.003227,-0.95675,-1.185584,-1.503316,-1.72895,-1.80358,-1.802528,1
-1.151922,-0.990821,-0.850921,-0.806787,-0.328472,-0.051185,0.007339,0.50736,0.887833,2.82056,3.584443,4.005128,3.983568,4.638046,4.552651,3.6325,3.760156,2.478792,1.209808,0.980837,0.992123,0.130778,-0.225539,-0.168262,-0.063549,0.151854,0.484923,0.56082,0.48051,0.239529,0.050361,-0.028721,-0.012841,0.101694,0.221454,0.282314,0.324114,0.258344,0.055655,0.073504,0.217065,0.187596,0.082388,-0.057238,-0.472453,-1.097773,-1.425706,-1.546869,-1.487961,-1.454899,-1.552221,-1.573414,-1.479152,-1.292132,-1.100674,-0.997137,-1.130026,-1.410475,-1.697404,-1.673869,-1.727681,-1.670461,-1.55559,-1.283646,-0.991017,-0.870477,-0.997267,-1.370981,-1.691251,-1.820891,-1.836363,1
-0.960201,-0.762689,-0.640999,-0.710837,-0.70468,-0.337206,0.058777,0.646059,0.892648,2.229258,3.490299,4.415547,4.514384,5.183813,4.788029,3.402515,2.957908,2.004651,1.174437,0.894955,0.962818,0.228234,-0.135912,-0.15125,-0.171645,-0.087571,0.165783,0.258844,0.23223,0.069485,-0.057716,-0.108006,-0.041457,0.088357,0.237956,0.428838,0.447727,0.3693,0.218798,0.269217,0.404474,0.347603,0.19357,0.001946,-0.325604,-0.888405,-1.213497,-1.35844,-1.384386,-1.415735,-1.453632,-1.439379,-1.33263,-1.223551,-1.180264,-1.246153,-1.444367,-1.613818,-1.645766,-1.589371,-1.632642,-1.594652,-1.500504,-1.342441,-1.174419,-1.12658,-1.266123,-1.460798,-1.598064,-1.635082,-1.621989,1
-0.991817,-0.810186,-0.755153,-0.845413,-0.777358,-0.329391,0.061547,0.59466,0.809247,2.36492,3.705668,4.523236,4.423008,5.001653,4.757062,3.408476,3.033483,2.005962,1.040077,0.681666,0.876954,0.309521,0.088349,0.108669,-0.029913,0.026105,0.293542,0.393802,0.357821,0.230415,0.087296,0.026983,0.035321,0.112276,0.260991,0.407548,0.3789,0.250286,0.036223,0.092601,0.304483,0.230173,0.017329,-0.162218,-0.450141,-1.023816,-1.375412,-1.513181,-1.528459,-1.558615,-1.570061,-1.557778,-1.489262,-1.396825,-1.32033,-1.340875,-1.4713,-1.586045,-1.590498,-1.538623,-1.57141,-1.549764,-1.396137,-1.151695,-0.886398,-0.805492,-1.014352,-1.277611,-1.456392,-1.55639,-1.657943,2
-0.994415,-0.819307,-0.769592,-0.850825,-0.79862,-0.384283,-0.001026,0.523541,0.711243,2.247306,3.60674,4.501764,4.41679,5.025954,4.794722,3.38569,2.943121,1.935286,1.052869,0.715719,0.913191,0.335639,0.113697,0.203973,0.113498,0.163354,0.374561,0.399705,0.304801,0.193738,0.103136,0.080022,0.103749,0.204063,0.405103,0.526951,0.432585,0.278246,0.071546,0.129344,0.323165,0.237072,0.024547,-0.164445,-0.468477,-1.034896,-1.373516,-1.508814,-1.572036,-1.615897,-1.653856,-1.655547,-1.566244,-1.447188,-1.35058,-1.337897,-1.444074,-1.559971,-1.594912,-1.57034,-1.62749,-1.573507,-1.386166,-1.198399,-0.933827,-0.821898,-0.994133,-1.238882,-1.411513,-1.525283,-1.648575,2
-0.975549,-0.795425,-0.732373,-0.832032,-0.76364,-0.320479,0.072882,0.608229,0.799941,2.353523,3.694822,4.509867,4.396847,4.995444,4.756231,3.414737,3.029792,1.999851,1.030308,0.671784,0.873496,0.303909,0.094719,0.121905,-0.023707,0.032061,0.307078,0.413876,0.378248,0.256071,0.10891,0.044208,0.041443,0.119043,0.271246,0.418815,0.382966,0.247029,0.027616,0.083393,0.289048,0.217866,0.021873,-0.166109,-0.464102,-1.031802,-1.379473,-1.535627,-1.57053,-1.610956,-1.633584,-1.623553,-1.559205,-1.46396,-1.386606,-1.385134,-1.48101,-1.580173,-1.566304,-1.568014,-1.569031,-1.535206,-1.38115,-1.114946,-0.834871,-0.748591,-0.962307,-1.23509,-1.417228,-1.519307,-1.622006,2
-1.160434,-0.970771,-0.899286,-0.990952,-0.896697,-0.449411,-0.054372,0.472376,0.68458,2.265661,3.573625,4.358537,4.276267,4.858347,4.626324,3.353704,3.113849,2.097649,0.984837,0.594821,0.818181,0.318258,0.229067,0.335797,0.184572,0.27247,0.60104,0.724258,0.647425,0.517068,0.35879,0.232019,0.161028,0.190685,0.351218,0.47812,0.411865,0.221646,-0.025471,0.064819,0.285014,0.188103,-0.052903,-0.264956,-0.618663,-1.204438,-1.559918,-1.692669,-1.710616,-1.726999,-1.752789,-1.760589,-1.70693,-1.5897,-1.472841,-1.420856,-1.488454,-1.565445,-1.587535,-1.571932,-1.595914,-1.533366,-1.316007,-0.870983,-0.418833,-0.28642,-0.675435,-1.151713,-1.450568,-1.60004,-1.757114,2
-0.921064,-0.741605,-0.667481,-0.759253,-0.711222,-0.327776,0.049698,0.575383,0.757443,2.236564,3.610071,4.48214,4.403624,5.076322,4.826449,3.438512,2.946704,1.966359,1.116691,0.762004,0.927085,0.303198,0.021957,0.046689,-0.002701,0.061309,0.278147,0.302658,0.255839,0.123587,0.008596,-0.013556,0.061413,0.185042,0.339066,0.490934,0.452123,0.332195,0.123222,0.142258,0.283876,0.242678,0.080403,-0.099996,-0.385831,-0.940128,-1.273666,-1.431527,-1.484243,-1.537729,-1.562196,-1.555784,-1.477212,-1.375132,-1.317778,-1.369716,-1.532177,-1.63869,-1.63118,-1.635595,-1.603243,-1.543132,-1.44876,-1.235568,-1.007009,-0.92485,-1.089996,-1.336445,-1.517123,-1.587207,-1.623669,2
-1.245833,-1.052599,-0.895121,-0.929739,-0.856245,-0.478976,-0.085466,0.419677,0.66762,2.077575,3.232198,4.035584,4.122944,4.750438,4.454132,3.116835,2.80124,1.89555,1.0906,0.798487,0.815305,0.169652,0.105458,0.401718,0.66657,0.994861,1.250082,1.045354,0.701112,0.378585,0.206025,0.196598,0.300478,0.436098,0.568003,0.663082,0.537205,0.358006,0.197552,0.281232,0.37451,0.230204,0.021343,-0.271851,-0.741751,-1.365239,-1.723403,-1.889675,-1.936424,-1.960565,-1.946626,-1.912586,-1.779034,-1.623214,-1.535753,-1.549168,-1.666839,-1.693968,-1.671829,-1.630027,-1.607101,-1.463288,-1.064985,-0.406691,0.093823,0.133029,-0.495404,-1.296481,-1.791798,-1.991283,-2.029803,2
-1.259581,-1.067619,-0.943719,-0.986328,-0.939481,-0.507201,-0.070334,0.379103,0.594623,2.014093,3.180001,3.995076,4.126355,4.760623,4.374407,3.068492,2.766045,1.864259,1.064118,0.796643,0.829223,0.178255,0.129266,0.458786,0.735903,1.03204,1.294011,1.09774,0.742864,0.442721,0.311671,0.324629,0.421809,0.535316,0.684399,0.761397,0.586974,0.37421,0.187271,0.251189,0.313439,0.18377,0.002711,-0.269768,-0.736934,-1.355643,-1.707989,-1.855167,-1.92295,-1.96632,-1.971884,-1.954477,-1.832373,-1.71148,-1.636343,-1.624781,-1.699423,-1.735217,-1.662513,-1.641949,-1.606018,-1.435248,-1.030631,-0.410116,0.068911,0.101937,-0.496966,-1.259202,-1.754705,-1.969243,-2.012681,2
-1.285485,-1.105379,-0.957451,-0.996132,-0.954805,-0.545565,-0.106801,0.438539,0.704904,2.087843,3.26648,4.121133,4.223559,4.745295,4.393454,3.045581,2.746229,1.86741,1.092061,0.786233,0.782486,0.139193,0.082286,0.395796,0.670065,0.946049,1.18031,0.994718,0.672115,0.38656,0.253177,0.254745,0.357903,0.4935,0.634599,0.734366,0.607705,0.421697,0.257984,0.334828,0.408516,0.257592,0.057681,-0.225921,-0.692265,-1.316452,-1.679135,-1.819024,-1.842569,-1.860644,-1.867524,-1.839379,-1.707052,-1.543503,-1.450033,-1.453513,-1.589336,-1.693413,-1.723634,-1.691183,-1.674008,-1.532611,-1.151458,-0.524401,-0.047269,-0.00979,-0.61401,-1.380862,-1.845392,-2.040167,-2.076429,2
-0.988386,-0.872396,-0.785292,-0.839975,-0.757398,-0.431074,-0.075412,0.564071,0.957806,2.31206,3.681562,4.535582,4.270775,4.704684,4.890789,3.728788,3.146757,1.965585,0.98209,0.517832,0.559129,0.008249,-0.226377,-0.142687,-0.123078,-0.080926,0.137023,0.230824,0.298848,0.267303,0.22552,0.14487,0.121505,0.162054,0.22081,0.367802,0.408346,0.321907,0.250604,0.448694,0.58466,0.514946,0.313819,0.04687,-0.303213,-0.868606,-1.23567,-1.380591,-1.395845,-1.40986,-1.436657,-1.414772,-1.289178,-1.14404,-1.108982,-1.179434,-1.356752,-1.506884,-1.547651,-1.520441,-1.525401,-1.495387,-1.479308,-1.344657,-1.160181,-1.135752,-1.371505,-1.633149,-1.757833,-1.787112,-1.780305,2
-0.877523,-0.764747,-0.676937,-0.722974,-0.669009,-0.339079,0.025318,0.650149,1.010234,2.347892,3.720783,4.564568,4.348381,4.789156,4.825926,3.604098,3.028996,1.937287,1.03412,0.595226,0.612502,0.054975,-0.167678,-0.078166,-0.044566,0.033992,0.248537,0.315504,0.319946,0.249066,0.174051,0.103897,0.090478,0.138675,0.216604,0.348981,0.349253,0.26516,0.15664,0.287459,0.43228,0.392964,0.22168,-0.039884,-0.347382,-0.901489,-1.262523,-1.424453,-1.464499,-1.494025,-1.52426,-1.545497,-1.505667,-1.454908,-1.454212,-1.517963,-1.599853,-1.632586,-1.575052,-1.525501,-1.508593,-1.465166,-1.388097,-1.179195,-0.958513,-0.912479,-1.15551,-1.449477,-1.595497,-1.637616,-1.634205,2
-0.992718,-0.878325,-0.795324,-0.842918,-0.752531,-0.40417,-0.036997,0.574477,0.968354,2.322439,3.66891,4.451415,4.274547,4.703994,4.790256,3.686723,3.187322,1.974654,0.955111,0.523503,0.563171,0.011558,-0.162531,-0.040221,-0.027064,0.015344,0.2476,0.354289,0.403263,0.386777,0.348309,0.22928,0.154732,0.179699,0.261208,0.388281,0.377457,0.293812,0.217266,0.392541,0.513217,0.448395,0.276977,0.016728,-0.338485,-0.914487,-1.297284,-1.445168,-1.444293,-1.444879,-1.472197,-1.483069,-1.39071,-1.302039,-1.299114,-1.383148,-1.539362,-1.659,-1.620956,-1.56518,-1.563627,-1.519906,-1.439398,-1.216499,-0.969629,-0.92959,-1.208678,-1.542068,-1.712321,-1.765256,-1.762463,2
-0.687364,-0.549521,-0.493352,-0.598753,-0.570283,-0.212819,0.175968,0.84349,1.135913,2.609719,4.052757,4.795578,4.453691,4.833642,4.756036,3.378891,2.87069,1.885761,1.063715,0.710449,0.815671,0.11235,-0.266688,-0.282767,-0.320662,-0.295411,-0.07968,0.024278,0.084011,0.003505,-0.08251,-0.112792,-0.06277,0.025555,0.124554,0.279333,0.310601,0.22801,0.073414,0.141059,0.294882,0.318552,0.184353,-0.015685,-0.240995,-0.741675,-1.067476,-1.238445,-1.306693,-1.364737,-1.395926,-1.436571,-1.435544,-1.430072,-1.466887,-1.545819,-1.619649,-1.649029,-1.583903,-1.484419,-1.431552,-1.403911,-1.390573,-1.347547,-1.263984,-1.233946,-1.295135,-1.374461,-1.406548,-1.407623,-1.392253,2
-0.832293,-0.713078,-0.635528,-0.713677,-0.663293,-0.326088,0.035668,0.693963,1.062718,2.496139,3.889227,4.666464,4.358897,4.789818,4.926063,3.629061,3.017909,1.914484,1.035926,0.62944,0.672436,0.036272,-0.311302,-0.302122,-0.299035,-0.26808,-0.057161,0.04615,0.111008,0.0513,-0.016026,-0.045896,0.008694,0.092858,0.161673,0.295566,0.34256,0.27926,0.183082,0.31627,0.451099,0.431202,0.255158,0.018483,-0.248957,-0.759507,-1.104793,-1.241693,-1.264241,-1.282685,-1.283346,-1.274748,-1.224514,-1.191255,-1.224401,-1.350118,-1.469256,-1.516096,-1.474981,-1.430747,-1.420892,-1.441457,-1.493528,-1.48697,-1.419438,-1.388619,-1.456793,-1.540761,-1.579495,-1.582833,-1.563143,2
-0.668517,-0.528105,-0.461389,-0.555933,-0.531575,-0.181423,0.187623,0.768723,1.040674,2.463526,3.876995,4.786109,4.474071,4.880853,4.732655,3.443137,2.87322,1.911764,1.145932,0.798367,0.885569,0.308884,0.034717,0.010301,-0.056784,-0.084917,0.04125,0.079656,0.092882,-0.006827,-0.110168,-0.150573,-0.117828,-0.044713,0.055613,0.190527,0.195825,0.125291,-0.008611,0.05486,0.218187,0.247447,0.126526,-0.049879,-0.251855,-0.755691,-1.086221,-1.251038,-1.323831,-1.382407,-1.440252,-1.505431,-1.553192,-1.595585,-1.637368,-1.687114,-1.718863,-1.692083,-1.59513,-1.47843,-1.429272,-1.387662,-1.361624,-1.307204,-1.219496,-1.206598,-1.252884,-1.327064,-1.353958,-1.35186,-1.341829,2
-0.981671,-0.849492,-0.776878,-0.810805,-0.737903,-0.41971,-0.061808,0.575156,0.941759,2.27815,3.647108,4.541541,4.276876,4.694258,4.840858,3.694274,3.151836,1.990635,0.982078,0.515738,0.554859,0.028306,-0.156346,-0.040068,-0.023654,0.012008,0.236304,0.336592,0.383143,0.371155,0.339085,0.224316,0.162081,0.185499,0.267588,0.392051,0.377759,0.298413,0.209362,0.356845,0.475684,0.411337,0.235585,-0.025924,-0.37204,-0.942202,-1.309988,-1.447513,-1.445485,-1.444379,-1.462352,-1.457885,-1.364796,-1.28082,-1.286226,-1.37971,-1.518429,-1.577775,-1.549547,-1.499106,-1.532694,-1.532586,-1.446349,-1.240083,-1.005988,-0.958625,-1.242894,-1.562615,-1.717366,-1.764736,-1.761794,2
-0.906832,-0.479618,0.013303,-0.136196,-0.295685,-0.258779,0.386703,2.230533,3.093493,3.052052,3.593136,4.327811,4.944743,4.511071,3.762051,2.338256,2.455961,2.136906,1.536055,1.287414,0.506782,-0.141808,-0.437844,-0.320283,-0.217893,-0.150896,-0.006287,0.088672,0.167782,0.226136,0.147702,-0.052311,-0.087764,-0.025572,0.038118,0.083728,0.134349,0.10766,-0.017065,0.029203,0.142918,0.126478,0.004427,-0.188404,-0.519906,-1.057166,-1.383453,-1.529552,-1.562581,-1.585373,-1.612286,-1.604524,-1.514182,-1.413099,-1.401945,-1.500498,-1.637044,-1.720212,-1.682477,-1.614237,-1.574503,-1.496089,-1.35764,-1.08641,-0.819726,-0.757826,-1.034564,-1.389349,-1.591227,-1.651765,-1.652576,2
-1.217678,-1.065954,-1.009863,-1.02976,-0.841809,-0.536952,-0.192598,0.458405,0.857594,2.412278,3.690741,4.353126,3.927632,4.057207,4.568519,3.609888,3.486136,2.365061,0.973503,0.430525,0.452363,-0.12754,-0.18646,0.062045,0.158581,0.283577,0.605522,0.685194,0.737464,0.775199,0.709629,0.491965,0.31629,0.243295,0.267667,0.374114,0.437357,0.328734,0.191788,0.392681,0.49657,0.370446,0.133895,-0.181028,-0.634087,-1.213234,-1.567709,-1.716923,-1.761314,-1.783678,-1.796735,-1.727059,-1.517773,-1.295964,-1.221183,-1.346924,-1.544229,-1.639,-1.652564,-1.560463,-1.586415,-1.457013,-1.207226,-0.737986,-0.269429,-0.159287,-0.703287,-1.411262,-1.829115,-1.97249,-2.003003,2
-0.811081,-0.572268,-0.367684,-0.477037,-0.513943,-0.279305,0.181903,1.251744,1.733594,2.691062,3.832756,4.598731,4.622413,4.810945,4.52707,3.093754,2.770857,2.020691,1.293414,0.949594,0.733627,0.013162,-0.347698,-0.288432,-0.244911,-0.182119,0.010201,0.096511,0.137482,0.080441,-0.008675,-0.088712,-0.055328,0.040924,0.13496,0.249103,0.284341,0.221516,0.077991,0.140474,0.283645,0.275389,0.128218,-0.088953,-0.368,-0.895612,-1.224008,-1.381171,-1.437584,-1.47412,-1.506614,-1.509862,-1.454782,-1.382772,-1.385079,-1.474685,-1.582142,-1.634812,-1.586972,-1.508031,-1.496876,-1.467489,-1.418982,-1.27459,-1.118117,-1.07608,-1.235557,-1.435595,-1.536087,-1.556825,-1.537921,2
-1.173357,-0.929695,-0.688836,-0.741216,-0.793293,-0.487321,-0.055086,0.660417,1.007862,2.135305,3.214857,4.144782,4.52209,5.21387,4.728731,3.311227,2.966257,2.080162,1.209581,0.97213,0.910396,0.16615,-0.151141,-0.092032,-0.042205,0.091582,0.348654,0.377899,0.303494,0.134636,-0.000865,-0.058373,0.019122,0.177734,0.34494,0.530463,0.547775,0.421499,0.29917,0.415387,0.547351,0.427433,0.18632,-0.053685,-0.46045,-1.071755,-1.394322,-1.533281,-1.549015,-1.551217,-1.558999,-1.483809,-1.280725,-1.055102,-0.935145,-0.998207,-1.26319,-1.507343,-1.550961,-1.622023,-1.57566,-1.546705,-1.425227,-1.18444,-0.941397,-0.922613,-1.251834,-1.627723,-1.88733,-1.983087,-1.988609,1
-0.982768,-0.780454,-0.560165,-0.63887,-0.674258,-0.332451,0.115377,0.876328,1.278115,2.373615,3.434896,4.321653,4.635836,5.135263,4.567268,3.206898,2.917847,2.093288,1.281956,1.011498,0.925076,0.182096,-0.163531,-0.123707,-0.091772,0.032592,0.27387,0.333993,0.277967,0.116152,-0.004608,-0.085078,-0.029189,0.108513,0.250954,0.399624,0.406628,0.327243,0.159504,0.164786,0.280348,0.245547,0.137208,-0.020671,-0.392901,-0.973491,-1.316059,-1.47405,-1.504332,-1.518841,-1.567898,-1.585381,-1.482091,-1.374241,-1.297857,-1.299998,-1.432169,-1.621118,-1.642372,-1.598844,-1.590323,-1.566876,-1.464514,-1.225495,-1.003923,-0.94149,-1.124191,-1.403861,-1.62032,-1.684966,-1.67682,1
-1.186517,-0.947915,-0.723483,-0.789578,-0.801547,-0.484014,-0.030086,0.785242,1.204733,2.340911,3.447558,4.251462,4.46766,4.93011,4.522333,3.206772,3.021592,2.173396,1.238799,0.956643,0.848476,0.093402,-0.190118,-0.069722,0.021289,0.189407,0.461449,0.485937,0.39378,0.223315,0.110625,0.019314,0.061478,0.193734,0.329906,0.488019,0.507885,0.40328,0.243369,0.316659,0.420443,0.319574,0.14932,-0.069343,-0.50109,-1.101943,-1.468204,-1.609334,-1.62944,-1.625859,-1.649006,-1.62017,-1.428932,-1.204067,-1.084331,-1.091829,-1.299763,-1.520899,-1.586328,-1.611049,-1.656818,-1.553983,-1.412922,-1.086246,-0.770146,-0.711693,-1.048604,-1.516367,-1.842614,-1.951649,-1.952264,1
-0.975443,-0.639217,-0.241777,-0.388996,-0.533522,-0.339113,0.204136,1.487295,2.145897,2.669479,3.451936,4.284419,4.987901,5.169359,4.289258,2.759323,2.614069,2.04092,1.429781,1.27837,0.800023,0.016633,-0.378788,-0.352533,-0.309275,-0.202092,-0.023991,0.038763,0.024472,-0.078302,-0.200284,-0.271416,-0.165153,0.005162,0.151701,0.294415,0.313878,0.219998,0.082975,0.17808,0.356804,0.311253,0.128452,-0.063138,-0.369674,-0.937431,-1.249434,-1.370498,-1.39409,-1.414648,-1.464037,-1.462135,-1.372189,-1.239843,-1.155435,-1.186084,-1.346124,-1.51175,-1.511811,-1.501215,-1.4834,-1.463361,-1.455141,-1.333978,-1.191548,-1.158789,-1.314103,-1.521675,-1.68264,-1.74206,-1.738621,1
-1.366163,-1.132361,-0.963476,-0.955469,-0.949303,-0.63852,-0.241609,0.276155,0.55026,1.874663,2.994319,3.936638,4.265286,5.109402,4.783421,3.443491,3.080336,2.084111,1.119138,0.869514,0.942432,0.201507,-0.085455,-0.014737,0.027766,0.161558,0.456066,0.485684,0.411425,0.243698,0.107936,0.055196,0.149241,0.31849,0.548529,0.78503,0.814878,0.677767,0.565769,0.710493,0.766095,0.558643,0.272686,-0.002356,-0.500657,-1.123598,-1.462129,-1.588973,-1.56476,-1.543091,-1.560335,-1.45933,-1.155289,-0.822547,-0.689972,-0.76851,-1.046518,-1.444038,-1.589392,-1.650513,-1.695396,-1.628099,-1.48757,-1.221344,-0.93789,-0.920311,-1.307879,-1.746732,-2.045028,-2.165432,-2.17284,1
-0.974447,-0.720634,-0.526274,-0.618108,-0.631299,-0.285748,0.167009,0.883585,1.236522,2.464019,3.555516,4.34297,4.609657,5.085019,4.579607,3.186094,2.925587,2.067248,1.237704,1.011539,0.925077,0.153204,-0.170414,-0.141957,-0.090738,0.04238,0.294759,0.346013,0.277866,0.108618,-0.036178,-0.105021,-0.037569,0.09186,0.236318,0.373434,0.373295,0.284552,0.120248,0.153093,0.28159,0.237486,0.104223,-0.063544,-0.434851,-1.003502,-1.337881,-1.486831,-1.508463,-1.530408,-1.572009,-1.568603,-1.483112,-1.382566,-1.315279,-1.313942,-1.439633,-1.549118,-1.5381,-1.564534,-1.552191,-1.519879,-1.431481,-1.205254,-1.003553,-0.935064,-1.140939,-1.421234,-1.644576,-1.732591,-1.738568,1
-0.956493,-0.710762,-0.498301,-0.618402,-0.657008,-0.325224,0.117414,0.903356,1.282542,2.376008,3.487458,4.350527,4.664244,5.139873,4.596285,3.214775,2.910765,2.054141,1.258411,1.015343,0.909904,0.160877,-0.199085,-0.194139,-0.186342,-0.09811,0.139833,0.222985,0.200333,0.066988,-0.054784,-0.116931,-0.05397,0.080544,0.232811,0.39659,0.411869,0.324096,0.170249,0.23228,0.369126,0.310365,0.162544,-0.010237,-0.356766,-0.922106,-1.246294,-1.390693,-1.424328,-1.446268,-1.494341,-1.506117,-1.396556,-1.265538,-1.206237,-1.217338,-1.411309,-1.589865,-1.674469,-1.656316,-1.582917,-1.539672,-1.486377,-1.315272,-1.13349,-1.077861,-1.234703,-1.469173,-1.643634,-1.700478,-1.694627,1
-0.946314,-0.750892,-0.629931,-0.713425,-0.706553,-0.337828,0.072094,0.655531,0.907211,2.288106,3.563345,4.486687,4.508446,5.080152,4.77798,3.387973,2.989093,2.037599,1.14359,0.852497,0.91511,0.166543,-0.187011,-0.16371,-0.156717,-0.052085,0.202849,0.268403,0.229786,0.066727,-0.062582,-0.105603,-0.033992,0.090274,0.221889,0.396558,0.428377,0.323835,0.182593,0.275346,0.4173,0.356302,0.177735,-0.024676,-0.362481,-0.927521,-1.250108,-1.39196,-1.426398,-1.459469,-1.497036,-1.493043,-1.367383,-1.236847,-1.166583,-1.229145,-1.391097,-1.575103,-1.597499,-1.543046,-1.547302,-1.494846,-1.42152,-1.244959,-1.0691,-1.030565,-1.234159,-1.500556,-1.678212,-1.734894,-1.727777,1
-1.062765,-0.855068,-0.754292,-0.742791,-0.63279,-0.35492,-0.040785,0.409372,0.720586,2.0588,3.278084,4.316745,4.184629,4.651381,4.510248,3.641478,3.241576,2.336779,1.416993,1.023426,1.102306,0.702765,0.675843,0.763824,0.74536,0.723818,0.763919,0.613737,0.416171,0.221858,0.097092,0.011379,-0.022188,0.003487,0.085142,0.194285,0.18139,0.063732,-0.111614,-0.053024,0.062245,-0.010079,-0.105196,-0.259724,-0.559593,-1.121093,-1.475261,-1.616333,-1.596126,-1.615089,-1.703222,-1.776944,-1.769627,-1.725115,-1.649209,-1.546409,-1.486712,-1.587136,-1.603022,-1.517321,-1.50867,-1.426609,-1.235418,-0.938767,-0.716988,-0.665755,-0.935159,-1.347194,-1.627808,-1.715893,-1.746736,1
