@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
-0.847706,-2.552177,-3.320498,-3.666069,-3.602471,-3.412465,-2.765227,-1.851935,-1.01878,-0.785523,-0.492178,0.101546,0.653586,0.711684,0.727202,0.651656,0.717236,0.723155,0.746688,0.742962,0.816567,0.643455,0.671183,0.629737,0.69074,0.690965,0.589511,0.63348,0.600413,0.56426,0.620702,0.42274,0.511409,0.386729,0.395309,0.392157,0.406623,0.398237,0.294239,0.237972,0.279394,0.23837,0.282432,0.186659,0.142627,0.145985,0.04132,0.1127,0.219216,0.256199,0.333194,0.381985,0.408669,0.413028,0.465043,0.478583,0.713908,0.810639,0.754898,0.784233,0.87369,0.948432,1.026343,0.961516,1.010465,0.92683,0.961404,0.995473,1.080632,1.118116,1.22503,1.194971,1.185091,1.137872,1.109371,1.092382,1.235216,1.162765,1.104043,0.908599,0.664236,0.554017,0.630504,0.455001,0.509167,0.317458,0.232756,0.089309,0.191525,-0.23332,-0.683566,-1.961227,-2.910805,-3.905401,-4.74747,-4.936792,-3.21735,-1.75471,-0.057766,2
1.334171,1.407279,0.216977,-0.889506,-1.299327,-1.757355,-2.174435,-2.087085,-1.37736,-0.890469,-0.637641,-0.351936,0.030972,0.61045,0.741657,0.683902,0.675585,0.690168,0.590134,0.625852,0.69712,0.799227,0.594271,0.632334,0.592921,0.65347,0.572761,0.598003,0.647551,0.540636,0.572551,0.495106,0.466509,0.412013,0.43589,0.409947,0.472058,0.433606,0.337989,0.327038,0.373002,0.320169,0.247861,0.176383,0.166145,0.213374,0.120279,0.108434,0.160527,0.124088,0.158518,0.069013,0.193644,0.277627,0.303993,0.298643,0.316612,0.405632,0.397701,0.437677,0.601109,0.666979,0.663852,0.738298,0.779105,0.759088,0.783205,0.933258,0.91668,0.991621,0.967942,0.940671,0.946673,0.897751,0.950413,0.877461,0.921234,0.872844,1.015145,1.078616,1.198976,1.065781,0.943354,0.687016,0.559043,0.371628,0.314827,-0.235058,-0.302835,-0.947437,-1.304528,-1.657593,-2.105276,-3.05632,-3.786718,-4.903138,-5.480562,-6.320618,-4.044844,2
-1.017236,-2.408675,-3.411645,-3.926169,-3.532954,-2.983462,-1.905791,-1.010099,-0.609541,-0.498971,0.074522,0.589994,0.715479,0.717177,0.683248,0.773345,0.703107,0.617173,0.749495,0.688381,0.739484,0.67398,0.726171,0.658347,0.712738,0.665456,0.584486,0.580455,0.576574,0.488575,0.518551,0.571501,0.557243,0.469511,0.417074,0.419401,0.432583,0.358401,0.32319,0.174692,0.248102,0.218454,0.169781,0.17164,0.163192,0.146317,0.190312,0.247663,0.223261,0.322124,0.476293,0.432887,0.416042,0.537102,0.564995,0.633804,0.809605,0.781361,0.810085,0.868663,0.930229,0.85312,1.026341,0.949935,1.007929,1.093349,1.048291,0.909004,0.926398,1.078403,1.007289,0.997263,0.992205,1.028043,1.020338,1.118587,1.001904,0.963539,0.944289,0.770612,0.524311,0.653702,0.585424,0.457167,0.317226,0.171879,-0.187081,-0.144859,-0.024852,-0.739801,-1.470673,-2.618434,-3.471445,-4.415419,-5.027984,-4.818347,-2.905711,-1.197571,0.55793,2
1.24044,0.310023,-0.733437,-1.346139,-1.597101,-2.018592,-1.996497,-1.535819,-0.769689,-0.358918,-0.22004,-0.120515,0.49995,0.793791,0.827056,0.810507,0.875751,0.785548,0.8555,0.776051,0.814174,0.728621,0.810139,0.768494,0.833251,0.780907,0.778047,0.715803,0.672698,0.731264,0.681533,0.697521,0.714148,0.580145,0.585844,0.553287,0.516731,0.564081,0.536092,0.508743,0.437041,0.447096,0.34881,0.355634,0.359697,0.253524,0.307612,0.342,0.314063,0.325369,0.299583,0.229532,0.383689,0.333238,0.3336,0.384156,0.423565,0.333134,0.506576,0.527638,0.556969,0.580128,0.628833,0.616973,0.738392,0.740429,0.815895,0.677506,0.775362,0.728723,0.813007,0.81805,0.82761,0.802487,0.794171,0.740239,0.834713,0.782721,0.751288,0.785737,0.722955,0.527765,0.39982,0.387182,0.415253,0.145017,-0.11689,-0.483701,-0.723384,-1.099596,-1.038378,-1.701397,-2.474343,-3.836315,-4.597094,-5.790494,-5.807916,-5.294076,-2.338598,2
1.503664,0.585559,-0.394674,-0.941761,-1.513175,-1.833347,-1.922181,-1.549906,-0.906537,-0.472304,-0.394055,-0.272502,0.348206,0.774302,0.785355,0.803666,0.635813,0.732426,0.724138,0.750758,0.812654,0.77831,0.667892,0.709818,0.643655,0.60923,0.67492,0.658718,0.604996,0.571615,0.591365,0.572595,0.594944,0.533268,0.517933,0.497168,0.465444,0.488084,0.50525,0.427812,0.449053,0.401875,0.478629,0.396762,0.42299,0.344552,0.399723,0.245457,0.359327,0.366723,0.349251,0.344047,0.314427,0.307647,0.346178,0.360746,0.349933,0.368607,0.472516,0.474739,0.526404,0.701971,0.696958,0.615612,0.749004,0.737317,0.830123,0.795488,0.835183,0.849037,0.92134,0.862628,0.968298,0.803122,0.875831,0.87979,1.011788,0.922462,0.936802,0.839982,0.847303,0.625779,0.528511,0.301864,0.345977,0.031364,-0.114207,-0.445105,-0.818293,-1.239379,-1.259047,-1.764471,-2.557124,-3.903883,-4.570839,-5.582044,-5.813869,-5.366831,-2.527141,2
-0.753733,-2.15925,-3.194059,-4.132056,-4.21336,-4.180632,-3.474511,-2.737264,-1.747676,-1.364627,-1.078314,-0.785079,-0.076089,0.046959,0.098935,0.023829,0.125606,0.125601,0.236363,0.140523,0.159667,0.260534,0.260803,0.184503,0.151012,0.178913,0.190129,0.156354,0.223552,0.186244,0.276153,0.13421,0.192106,0.131016,0.261557,0.140717,0.231518,0.176277,0.075618,0.188637,0.070707,0.011103,0.087035,0.116209,0.195488,0.104137,0.263508,0.212996,0.350703,0.429311,0.522825,0.424453,0.501775,0.589834,0.63347,0.772987,0.836958,0.847215,0.944472,0.991614,1.013143,0.975922,1.125495,1.045176,1.130801,0.979444,1.147246,1.044569,1.214858,1.202583,1.106808,1.118432,1.266356,1.268069,1.287969,1.274164,1.297974,1.189818,1.254409,1.112738,1.104086,0.968654,1.094744,1.088831,1.10274,0.948765,1.019026,0.831198,1.216752,1.019134,0.619344,-0.368414,-0.973289,-2.366226,-2.968676,-4.365902,-3.80813,-2.853621,0.067524,2
-0.64041,-2.559475,-3.859603,-4.141854,-3.457926,-2.482514,-1.286158,-0.878231,-0.568405,0.064259,0.753179,0.679582,0.645532,0.704711,0.65653,0.661097,0.657589,0.526473,0.738632,0.624985,0.713763,0.726816,0.699712,0.69355,0.730168,0.575428,0.550527,0.501575,0.442569,0.468966,0.464471,0.396001,0.36296,0.260832,0.178319,0.21632,0.256879,0.224738,0.137393,0.003358,-0.118405,-0.115762,-0.225828,-0.210608,-0.152001,-0.163807,-0.212146,-0.158968,-0.198336,0.001237,-0.073337,-0.033092,0.186589,0.224568,0.43226,0.423705,0.648184,0.670568,0.809077,0.773721,0.965819,0.891962,0.954868,1.031157,0.916717,0.990425,1.111851,1.031875,1.073373,1.185093,1.076868,1.047128,1.123803,1.185007,1.246756,1.113541,1.198014,1.297648,1.357102,1.459773,1.364078,1.262688,1.116202,0.650708,0.53687,0.509565,0.18415,-0.092364,-0.209391,-0.398373,-0.549641,-0.904617,-1.49511,-2.547163,-3.346045,-4.381915,-5.139325,-4.743221,-2.02583,2
1.12768,-0.351922,-1.939601,-3.249183,-4.135192,-4.047781,-3.449791,-2.497758,-1.543157,-1.002222,-0.790722,-0.44077,0.392118,0.734013,0.647907,0.618579,0.642965,0.789554,0.643495,0.791682,0.752684,0.661374,0.711585,0.685786,0.644822,0.567826,0.520837,0.454542,0.544984,0.465555,0.465707,0.471982,0.490103,0.341631,0.300751,0.400305,0.280979,0.251592,0.244982,0.112165,0.110183,0.105884,0.043104,0.153344,0.128173,0.057521,0.14253,0.14462,0.190798,0.172146,0.221503,0.22,0.360297,0.395105,0.587934,0.558024,0.650134,0.656894,0.729394,0.847577,0.799765,0.92732,0.954009,0.957363,0.952366,0.975644,1.008702,0.973143,0.959664,0.907104,0.948337,1.019449,1.0863,1.00488,1.092317,1.03201,1.063873,1.078912,1.026841,0.971268,0.802212,0.5742,0.441295,0.577289,0.637264,0.481182,0.402372,0.127874,0.307493,0.483397,0.150475,-0.853531,-1.942197,-3.172533,-4.193423,-5.419274,-4.580024,-2.827371,-0.521217,2
-1.622759,-3.015683,-3.581845,-3.965052,-3.49109,-2.768562,-1.64156,-1.085526,-0.813301,-0.550973,0.071653,0.59469,0.813475,0.645353,0.698482,0.795235,0.774978,0.737287,0.787033,0.69135,0.765976,0.781487,0.746572,0.716602,0.715156,0.72765,0.667915,0.656481,0.630157,0.532126,0.595515,0.490622,0.521677,0.546034,0.620017,0.437686,0.512729,0.367668,0.52482,0.397279,0.313118,0.231199,0.255354,0.162174,0.073827,0.087823,0.092903,-0.007002,0.071822,0.01911,0.085688,0.071556,0.158717,0.152352,0.305797,0.366048,0.476233,0.348016,0.569142,0.559595,0.724748,0.787821,0.81739,0.93205,0.976535,0.963186,1.094899,0.975471,1.064407,1.081291,1.152658,1.126226,1.195676,1.182144,1.260056,1.188079,1.203242,1.218134,1.187933,0.941612,0.795642,0.637078,0.59452,0.443061,0.409247,0.254358,0.140706,-0.094336,0.043918,-0.096453,-0.593532,-1.502703,-2.527855,-3.70755,-4.626793,-5.337806,-3.923823,-2.227559,-0.174498,2
0.959375,0.220444,-0.598196,-1.060072,-1.452114,-1.895297,-1.938787,-1.629107,-1.053916,-0.49643,-0.256577,-0.13547,0.406414,0.726952,0.83952,0.744096,0.76956,0.675554,0.867779,0.866109,0.791467,0.81845,0.71649,0.772341,0.78315,0.780186,0.687163,0.650966,0.644987,0.630862,0.616291,0.612163,0.578052,0.647427,0.714697,0.625963,0.612054,0.621171,0.537599,0.474432,0.523474,0.451001,0.499053,0.343225,0.362674,0.303045,0.407134,0.329095,0.294913,0.250711,0.251731,0.302306,0.30935,0.222573,0.30911,0.325912,0.374364,0.335889,0.434536,0.415971,0.543491,0.554417,0.63455,0.619238,0.687478,0.748987,0.756943,0.72562,0.882726,0.821895,0.858573,0.837816,0.896417,0.827934,0.926416,0.867233,0.915738,0.818135,1.025043,0.897052,0.928307,0.705877,0.606298,0.381404,0.44494,0.190724,0.013087,-0.448398,-0.695788,-1.256854,-1.360293,-2.000165,-2.438029,-3.660048,-4.325919,-5.184107,-5.506602,-5.933609,-3.228346,2
0.114378,-0.64682,-0.28084,-0.70968,-1.752695,-2.559571,-1.943342,-0.747039,-0.04262,0.087458,0.308147,0.290587,0.573646,0.730017,0.591587,0.314676,0.292547,0.719097,0.71438,0.909657,1.105437,0.964168,0.823484,0.456494,0.716655,0.751424,0.434397,0.472707,0.610862,0.67721,0.687453,0.803177,0.816993,0.420858,0.219625,0.781689,1.083299,0.506404,0.105688,0.547181,1.160476,0.732064,0.297633,0.571078,1.027381,0.527096,0.181801,0.608586,0.632567,0.59158,0.863344,0.520102,0.524451,0.456785,0.607402,0.356635,0.442671,0.780219,0.94982,0.65479,0.520294,0.659649,1.133185,1.008322,0.221839,0.478442,1.030037,0.797595,1.008564,0.620687,0.167498,0.448434,0.449705,0.562041,0.86047,0.978467,0.597886,0.476376,0.790526,0.525608,1.046061,0.855757,-0.309958,-0.179327,0.424582,0.236183,-0.116456,-0.735067,-1.618175,-2.290599,-2.190371,-1.922919,-3.448803,-4.910229,-4.755079,-5.3378,-4.960356,-3.949634,-1.608693,2
0.245658,-1.461124,-2.373062,-3.481542,-3.658638,-3.321042,-2.564706,-2.061372,-1.343818,-1.058545,-0.203378,0.462001,0.586683,0.581071,0.705795,0.739216,0.564956,0.420281,0.201021,0.101852,0.762604,1.260319,0.649409,-0.098982,0.146178,0.088968,0.422551,0.286887,-0.219057,-0.307287,-0.473988,-0.192594,0.201605,0.421452,0.036788,-0.354561,0.002045,-0.16134,-0.326161,0.123785,0.114811,-0.49722,-0.921453,-0.447412,0.04921,0.329192,-0.135492,-0.731582,-0.297408,0.166056,0.269106,0.462428,0.455421,0.584499,0.725306,0.992754,0.880325,0.462205,0.740054,1.081274,1.11915,0.899578,0.704603,1.261913,1.4952,0.839299,0.652331,1.153692,1.049102,0.936214,1.529309,1.51148,1.329238,1.198654,0.833794,1.084316,1.36967,1.349124,1.52767,1.484674,1.326871,1.063385,1.026541,0.96778,1.168688,0.871176,0.867938,0.438676,0.851042,0.854422,0.115154,-1.329278,-2.576474,-3.300042,-4.751037,-5.321766,-3.569532,-1.920743,0.256185,2
2.171961,1.635926,0.118092,-1.026613,-1.864005,-2.405008,-1.859684,-1.002062,-0.579377,-0.40933,0.269027,0.684824,0.660303,0.605773,0.605582,0.570134,0.587884,0.55503,0.545625,0.537122,0.58484,0.503278,0.387491,0.389995,0.410145,0.29526,0.347295,0.306169,0.253188,0.232793,0.117727,-0.0129,-0.023981,-0.008907,-0.101855,-0.161509,-0.188634,-0.199232,-0.164631,-0.178838,-0.238793,-0.085712,-0.114992,-0.102535,-0.010145,0.085617,0.157897,0.280882,0.324555,0.423844,0.473579,0.464256,0.435108,0.60729,0.5772,0.626645,0.564727,0.617516,0.660043,0.614575,0.616133,0.726532,0.703742,0.745364,0.690068,0.696292,0.64729,0.766903,0.840149,0.864878,0.937669,0.908483,0.881155,0.975745,1.058059,1.070688,1.048369,1.146104,1.115223,1.091446,1.043755,1.089023,1.027596,1.019655,0.942922,0.648768,0.341,0.320793,-0.245591,-0.65879,-1.268135,-1.781788,-2.130403,-2.890287,-3.784478,-4.706728,-5.838552,-6.21741,-3.992099,2
-1.67056,-3.254122,-3.522268,-4.078726,-4.090273,-3.546692,-2.512762,-1.653273,-1.287017,-1.114347,-0.642039,0.011351,0.255624,0.190473,0.131594,0.181007,0.376993,0.286281,0.274123,0.277483,0.351351,0.304757,0.319758,0.301515,0.289281,0.328428,0.336902,0.368874,0.236393,0.231567,0.250973,0.350691,0.352605,0.310991,0.34678,0.215867,0.177998,0.237681,0.091268,0.150877,0.085448,0.130868,0.086758,0.095631,0.007774,0.14824,0.056883,0.117462,0.108655,0.08318,0.223682,0.223403,0.357546,0.414929,0.468299,0.491155,0.562564,0.59509,0.774852,0.719128,0.883771,0.891563,0.952804,0.941971,0.995214,1.02368,1.11584,1.073611,1.131736,1.214227,1.156013,1.190571,1.258088,1.322411,1.337068,1.286152,1.391256,1.356465,1.375355,1.473523,1.313972,1.062342,1.108227,1.138587,1.165386,0.975293,0.772138,0.658503,0.541778,0.714439,0.446912,-0.167353,-1.18525,-2.494376,-3.788124,-4.943852,-4.269017,-2.26312,-0.076755,2
0.315452,-1.184601,-2.365946,-3.553088,-3.940522,-3.866384,-3.371601,-2.373149,-1.158009,-0.832494,-0.734937,-0.030766,0.629944,0.76431,0.635659,0.608026,0.734159,0.693741,0.742103,0.784468,0.802645,0.671723,0.614372,0.779754,0.758781,0.629835,0.697347,0.632367,0.561027,0.500396,0.616466,0.521461,0.567307,0.529283,0.556986,0.444123,0.390942,0.195475,0.318051,0.317739,0.225114,0.153067,0.173211,0.185032,0.246441,0.285344,0.380402,0.316151,0.372942,0.340476,0.3866,0.587116,0.658137,0.689541,0.840502,0.809957,0.864584,0.959189,0.940438,0.959145,0.983617,0.956661,0.867871,0.833067,1.028603,1.033087,0.996141,1.039001,0.929236,1.026865,1.053958,1.073918,0.935168,1.006922,1.024844,0.962939,1.071657,0.958957,0.86624,0.684383,0.498298,0.640942,0.410782,0.311653,0.069294,-0.066696,-0.103438,-0.05435,-0.271605,-0.990383,-1.697651,-2.795849,-3.445454,-4.687303,-5.013487,-3.859455,-1.844151,-0.529358,0.119242,2
1.355039,1.704197,0.777828,-0.253038,-0.980454,-1.373901,-1.84187,-1.897918,-1.468281,-0.81823,-0.402917,-0.382759,0.028078,0.598251,0.743427,0.654716,0.685901,0.712619,0.647969,0.606415,0.684125,0.772523,0.627081,0.667068,0.665664,0.645631,0.58689,0.602322,0.694592,0.601775,0.684144,0.624019,0.532381,0.471018,0.429923,0.474331,0.478631,0.537894,0.384865,0.373122,0.397836,0.306904,0.296799,0.369938,0.309619,0.254297,0.301863,0.225331,0.209619,0.153974,0.271967,0.175784,0.149578,0.194126,0.228065,0.203455,0.176437,0.231752,0.316106,0.306971,0.446826,0.444978,0.510965,0.588132,0.616041,0.589963,0.74527,0.747234,0.726212,0.783919,0.841549,0.841563,0.804711,0.818926,0.859257,0.846053,0.887624,0.911225,0.961662,0.930513,0.860719,0.879207,0.840861,0.510201,0.438357,0.411134,0.212923,-0.191473,-0.342123,-0.912813,-1.2531,-1.617582,-2.106443,-3.030358,-3.833441,-5.124139,-5.430018,-6.605505,-4.322521,2
1.358296,2.015292,2.060673,1.071967,0.066211,-0.674329,-1.194461,-1.621461,-1.469215,-0.845458,-0.560296,-0.302434,-0.121983,0.018465,0.641044,0.773872,0.785613,0.674584,0.780027,0.719398,0.76353,0.701299,0.721745,0.681706,0.720979,0.703533,0.592969,0.604983,0.630783,0.511113,0.520726,0.590327,0.580365,0.550234,0.616354,0.466512,0.410949,0.337057,0.488796,0.329745,0.331405,0.281113,0.316336,0.206603,0.159318,0.245934,0.137087,0.176185,0.213684,0.077882,0.076023,0.129199,0.04002,0.056778,0.157713,0.090165,0.098816,0.145595,0.208384,0.21786,0.297442,0.343078,0.419695,0.470333,0.554626,0.393819,0.51564,0.541085,0.641288,0.697958,0.73086,0.79723,0.83178,0.81387,0.871293,0.968372,0.905915,0.950869,0.974327,0.911847,0.926226,0.833406,0.564874,0.440399,0.473366,0.07475,-0.137434,-0.515313,-0.933975,-1.140342,-1.662852,-2.314252,-3.391397,-4.980819,-5.539429,-6.284855,-5.131033,-3.112539,-0.865719,2
-1.69285,-3.227392,-3.718788,-4.356538,-3.903015,-3.567157,-2.505406,-1.477476,-0.850961,-0.773338,-0.216834,0.219367,0.553711,0.516318,0.543982,0.426514,0.613945,0.525785,0.65379,0.645308,0.633514,0.514818,0.508986,0.497745,0.669344,0.479647,0.537249,0.489595,0.50653,0.494911,0.561418,0.53555,0.37808,0.247717,0.33023,0.37194,0.229228,0.302591,0.179423,0.064229,0.172521,0.152177,0.196705,0.199735,0.240183,0.118307,0.121979,0.029737,0.121311,0.156684,0.298985,0.191495,0.258155,0.374104,0.47015,0.558043,0.724176,0.627196,0.673267,0.800545,0.922036,0.994383,1.144466,1.05601,1.075048,1.045479,1.078498,1.120321,1.132972,1.098107,1.188226,1.084358,1.091766,1.257548,1.178857,1.132929,1.253947,1.142887,1.249173,1.024925,0.905823,0.679906,0.930395,0.621343,0.605036,0.478741,0.611319,0.464557,0.735522,0.161328,-0.485937,-1.564148,-2.654848,-3.419015,-4.037085,-4.614479,-3.247181,-1.938894,0.068517,2
0.749833,0.58021,-0.134123,-0.847045,-1.323207,-2.025339,-2.360166,-2.17395,-1.478512,-0.787155,-0.532616,-0.407487,0.030363,0.544212,0.681726,0.536287,0.52432,0.6611,0.620006,0.643819,0.631882,0.592738,0.587812,0.67757,0.57314,0.532524,0.68888,0.654752,0.574376,0.607668,0.554101,0.54451,0.589712,0.620603,0.615655,0.573538,0.604957,0.508088,0.625707,0.58759,0.64494,0.632749,0.568589,0.54074,0.495695,0.551713,0.546537,0.565117,0.458336,0.499606,0.498325,0.567847,0.616839,0.551761,0.511875,0.530426,0.542651,0.616893,0.718132,0.676817,0.692325,0.719334,0.688763,0.700965,0.790126,0.826975,0.871264,0.871521,0.839036,0.859754,1.005291,0.921991,0.860724,0.863134,0.865091,0.888383,0.916395,0.911404,0.858827,0.702491,0.543727,0.539083,0.738856,0.530852,0.209765,-0.187225,-0.775679,-1.092013,-1.330926,-1.887797,-2.561855,-3.67959,-4.501039,-5.577904,-5.828223,-4.78373,-2.621054,-1.154376,-0.018333,2
-0.377364,-1.853393,-3.065024,-3.850307,-4.350396,-4.185486,-3.955998,-3.145105,-2.184159,-1.460454,-1.256336,-0.864185,-0.323767,-0.088967,-0.091025,-0.017483,0.037492,-0.010251,0.093567,0.076476,0.113647,0.196485,0.074662,0.171472,0.211514,0.15557,0.15808,0.16887,0.130076,0.107975,0.119596,0.198612,0.142651,0.111422,0.195295,0.150823,0.129337,0.086221,0.016046,0.113304,0.092995,0.162751,0.147921,0.200359,0.096257,0.259395,0.263402,0.277742,0.279491,0.326419,0.533464,0.528134,0.519357,0.753646,0.761377,0.861908,0.88841,0.891342,0.896603,1.025571,1.044661,1.124621,1.074528,1.143656,1.16897,1.235279,1.179625,1.22564,1.210557,1.156839,1.114659,1.120436,1.278213,1.225305,1.266839,1.345266,1.253521,1.221499,1.228588,1.144743,1.007959,1.148086,1.111911,1.08483,1.016849,1.009055,1.035974,1.296154,1.28939,0.672768,-0.343814,-1.19253,-2.219591,-3.185766,-4.256715,-3.359792,-1.998545,0.00024,0.474055,2
0.118966,-1.653899,-2.996965,-3.992989,-4.228859,-3.798347,-3.152993,-1.93225,-1.070175,-0.938671,-0.397916,0.280708,0.428446,0.434467,0.505644,0.487291,0.517155,0.490104,0.497309,0.504845,0.552393,0.507969,0.693004,0.559417,0.509977,0.581186,0.494449,0.416191,0.578912,0.52457,0.458252,0.526943,0.352703,0.315398,0.297815,0.218112,0.254781,0.203807,0.201269,0.239016,0.279246,0.309584,0.219018,0.259226,0.302916,0.422898,0.591474,0.557844,0.567811,0.745812,0.74529,0.785794,0.824598,0.882134,0.900146,0.95405,0.796826,0.821653,0.849153,0.778664,0.839146,0.852573,0.850679,0.877478,0.831753,0.6726,0.824474,0.796242,0.794227,0.771895,0.855575,0.764967,0.882079,0.830776,0.961741,0.938287,0.94929,0.981172,1.077244,0.969845,0.853997,0.668468,0.720017,0.771786,0.708305,0.493854,0.401841,0.171392,0.415779,0.289672,-0.360469,-1.445289,-2.423916,-3.471101,-4.475396,-5.065822,-3.794393,-2.481404,-0.481538,2
-0.778677,-2.694887,-3.493442,-3.64858,-3.705771,-3.691565,-3.011457,-2.071809,-0.6185,-0.216613,-0.137154,0.436282,0.927638,0.829227,0.835735,0.88713,0.782811,0.766728,0.757814,0.646856,0.761886,0.740453,0.692398,0.714733,0.72294,0.67035,0.617581,0.482316,0.563661,0.507933,0.654545,0.423784,0.534246,0.355405,0.395869,0.386332,0.355778,0.280732,0.215092,0.344479,0.298362,0.278506,0.261047,0.220965,0.137293,0.315458,0.240761,0.206403,0.255089,0.249129,0.343144,0.392282,0.509646,0.551508,0.60677,0.503117,0.704414,0.630487,0.622199,0.514339,0.662786,0.67976,0.826927,0.660036,0.774796,0.704189,0.655942,0.667793,0.723185,0.797851,0.815733,0.702998,0.865141,0.702081,0.85512,0.797489,0.89685,0.832346,0.936285,0.781749,0.748048,0.621952,0.792459,0.743186,0.687502,0.475899,0.503939,0.485278,1.136522,0.532366,0.045169,-1.244493,-2.314132,-3.937793,-5.04877,-5.202602,-3.321804,-1.933272,-0.171706,2
0.523595,-1.553688,-2.602582,-3.316948,-3.812097,-3.355741,-2.225616,-1.460354,-1.124866,-0.866395,0.087653,0.40335,0.423337,0.455116,0.35607,0.399987,0.401172,0.384026,0.440191,0.44445,0.386143,0.495552,0.347973,0.371938,0.411156,0.336628,0.367769,0.420747,0.337707,0.302785,0.177973,0.197313,0.150361,0.100957,0.132829,0.058755,0.068839,0.013464,-0.09549,-0.041176,-0.115255,-0.157401,-0.181455,-0.155868,0.016816,-0.033991,0.045546,0.117309,0.246533,0.314026,0.233693,0.47232,0.479282,0.546381,0.631247,0.6343,0.776856,0.723756,0.712871,0.651012,0.878896,0.906568,0.791625,0.845201,0.967441,0.868757,0.997701,1.06117,1.022546,1.031016,1.110223,1.164385,1.10327,1.239331,1.116516,1.126229,1.201629,1.331395,1.320045,1.299203,1.343081,1.375669,1.280872,1.074159,0.913732,0.935219,0.985984,0.407967,0.138883,-0.127509,0.048957,-0.281701,-1.081337,-2.401387,-3.630472,-5.361452,-5.754218,-4.03571,-1.714748,2
1.983255,1.257256,-0.177021,-1.355373,-1.832886,-2.585696,-2.972654,-2.823022,-2.019533,-1.404574,-0.903342,-0.939026,-0.428633,0.228709,0.287413,0.31586,0.317594,0.249246,0.235778,0.43073,0.249826,0.32211,0.511221,0.383258,0.451493,0.42009,0.293981,0.26805,0.354667,0.266716,0.24299,0.370173,0.310864,0.224392,0.272373,0.132751,0.135314,0.133526,0.171118,0.10761,0.189276,0.141791,0.085146,0.117717,0.014925,0.024187,0.160699,0.126101,0.195731,0.064324,0.160722,0.209003,0.17821,0.242393,0.304568,0.327244,0.417178,0.451643,0.489851,0.653541,0.823854,0.777002,0.811283,0.881626,0.91015,0.839957,0.972342,1.033229,1.020494,1.061502,1.03939,0.972661,1.165909,1.197105,1.244935,1.151537,1.225778,1.241461,1.379811,1.112451,1.355802,1.300574,1.301241,1.042986,0.886943,0.698108,0.909335,0.449787,0.209141,-0.256763,-0.516734,-0.914715,-0.848024,-1.847243,-2.40848,-3.983964,-4.525448,-6.587908,-5.16797,2
