@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.621839,2.346727,1.545055,-0.042396,-0.055077,-0.307133,-0.536927,-0.753909,-0.950392,-1.131825,-1.287467,-1.407514,-1.477692,-1.312304,-1.118859,-0.90163,-0.672956,-0.436311,0.050343,0.301798,0.556569,1.329787,1.455242,1.545255,1.351512,0.305026,0.048999,-0.468734,-0.981248,-1.23433,-1.484099,-1.728974,-1.966239,-1.926351,-1.683034,-0.613022,-0.272563,0.084944,0.368896,0.508363,0.426113,0.255121,0.074351,-0.081109,-0.253292,-0.401214,-0.183805,0.068693,0.316689,0.511987,0.279257,0.011551,-0.251516,-0.464617,-0.449127,-0.234418,-0.202765,-0.453344,-0.438663,-0.294716,-0.016739,0.251752,0.530771,0.506183,0.26646,0.015421,0.003291,0.177114,0.363234,0.500282,0.446168,0.180258,-0.128903,-0.753218,-1.06792,-1.389109,-1.641687,-1.825062,-1.72587,-1.481122,-1.231184,-0.717663,-0.456543,0.061781,0.58363,0.83961,1.102122,1.359677,1.384604,1.289211,1.060152,0.787165,0.518671,0.254076,-0.006706,-0.511046,-0.746263,-0.974965,-1.185204,-1.236568,-1.161364,-1.060898,-0.938358,-0.777494,-0.608352,-0.411957,-0.194117,0.014254,-0.047568,-0.17654,0.349825,1.128599,1.378078,1.623489,2.140716,2.394832,2.624013,4
2.80682,2.586098,2.130186,1.23674,0.351522,0.313881,0.303627,0.109708,-0.533996,-1.127395,-1.320564,-1.419706,-1.449108,-1.414773,-1.257933,-1.179976,-1.232056,-1.231115,-1.101188,-0.92857,-0.743457,-0.544834,-0.331738,-0.1085,0.233006,0.333478,0.220351,0.193765,0.158907,0.000861,-0.411827,-0.814509,-0.987729,-1.151727,-1.290167,-1.406921,-1.222562,-1.021289,-0.762162,-0.580557,-0.338626,-0.059594,0.234924,0.516026,0.730415,0.848097,0.782705,0.644157,0.513586,0.391875,0.279966,0.203738,0.416612,0.793038,0.662388,0.431926,0.213,0.001779,-0.221442,-0.2499,-0.364974,-0.325762,-0.252383,-0.278137,-0.065214,0.155932,0.32699,0.78564,0.673275,0.48035,0.533212,0.644467,0.609558,0.443854,0.203002,-0.31555,-0.582112,-0.754534,-0.97213,-1.180013,-1.331474,-1.198606,-1.035618,-0.687786,-0.034599,0.084166,0.134445,0.125889,0.059671,-0.10121,-0.330567,-0.51567,-0.708235,-0.874821,-1.033828,-1.153428,-1.156955,-1.084043,-1.15078,-1.319624,-1.330001,-1.264854,-1.097973,-0.920073,-0.73056,-0.557433,-0.367948,-0.148203,0.063884,0.267181,0.340702,0.322605,0.50921,1.597628,2.237178,2.653918,2.810416,7
2.620897,1.216304,1.011729,0.412602,-0.191504,-0.332903,-0.245115,-0.20144,-0.367884,-0.559663,-0.721193,-0.874263,-1.018043,-1.150041,-1.278723,-1.370934,-1.466245,-1.529978,-1.577345,-1.613852,-1.578792,-1.545615,-1.489,-1.40301,-1.306714,-1.193681,-1.05136,-0.911069,-0.760486,-0.599542,-0.43463,-0.244576,-0.067789,0.113525,0.298717,0.474614,0.640057,0.731724,0.798705,0.747932,0.767043,0.683438,0.271906,0.02612,-0.149573,-0.196446,-0.024496,0.367917,0.556065,0.65999,0.449031,0.242327,0.04315,-0.159651,-0.329554,-0.320711,-0.217692,-0.037265,-0.044059,-0.191419,-0.315055,-0.307548,-0.187896,-0.018061,0.193438,0.399894,0.616494,0.629034,0.447232,0.261323,0.063375,0.087301,0.207089,0.334309,0.468244,0.591039,0.686673,0.669512,0.554515,0.681264,0.630051,0.567322,0.444294,0.272606,0.088458,-0.091672,-0.266069,-0.454783,-0.601219,-0.775168,-0.922423,-1.059009,-1.187709,-1.298089,-1.391464,-1.46548,-1.517956,-1.547146,-1.551996,-1.45595,-1.392797,-1.309492,-1.208242,-1.091319,-0.960894,-0.659613,-0.500313,-0.315471,-0.189813,-0.236869,-0.364492,-0.346498,0.656916,1.054969,1.258633,2.4606,2.620762,3
2.457527,1.575121,1.401493,1.225296,0.690118,0.337041,-0.012381,-0.197145,-0.211005,-0.234403,-0.405057,-0.558861,-0.706489,-0.85109,-1.110112,-1.230325,-1.330549,-1.422248,-1.50195,-1.559376,-1.607189,-1.629192,-1.610613,-1.587426,-1.526407,-1.45601,-1.366387,-1.14779,-1.012958,-0.880443,-0.736528,-0.580129,-0.435141,-0.269548,0.048955,0.215983,0.378521,0.706546,0.780449,0.862416,0.900506,0.873586,0.755353,0.624516,0.498543,0.359788,0.244862,0.136483,0.032328,-0.023626,-0.005906,-0.010382,0.327043,0.67399,0.64455,0.108644,0.08855,0.06589,0.184691,0.122053,-0.046751,-0.157831,-0.099846,0.02855,0.244651,0.456473,0.656126,0.805541,0.688337,0.535125,0.375416,0.40105,0.493053,0.475236,0.34398,0.345822,0.421873,0.349331,0.286017,0.151948,0.001139,-0.159762,-0.309979,-0.472154,-0.612897,-0.747418,-0.892544,-1.011702,-1.122255,-1.237479,-1.321901,-1.410445,-1.514641,-1.512691,-1.48383,-1.440533,-1.408632,-1.349158,-1.272254,-1.18937,-1.088709,-0.972869,-0.847684,-0.713684,-0.574564,-0.425794,-0.262759,-0.229602,-0.268563,-0.165468,0.011161,0.1854,0.362532,0.886995,1.238419,2.299428,2.457034,3
2.364462,2.019496,1.475247,1.119863,0.390568,0.216577,-0.119324,-0.293718,-0.473045,-0.538975,-0.688081,-0.85768,-1.127823,-1.252515,-1.350051,-1.429749,-1.491885,-1.511141,-1.498633,-1.475289,-1.416283,-1.338031,-1.229856,-1.095527,-1.004648,-1.081212,-1.202239,-1.243939,-1.186488,-1.131899,-1.133702,-1.045956,-0.917895,-0.6167,-0.448183,-0.290205,-0.116874,0.051255,0.225103,0.39399,0.505371,0.649262,0.788536,0.752028,0.627873,0.492802,0.369751,0.255645,0.13825,0.02814,-0.073811,-0.166648,-0.249361,-0.320895,-0.380279,-0.334093,0.028666,0.399675,0.582976,0.770869,0.850298,0.883277,0.924782,1.077565,1.285531,1.484977,1.655829,1.641022,1.458619,1.297268,1.12262,0.940852,0.75192,0.551425,0.169509,-0.027206,-0.227388,-0.420639,-0.455977,-0.419456,-0.369501,-0.311062,-0.152155,-0.049594,0.173118,0.271253,0.1985,0.073041,-0.059445,-0.213298,-0.398489,-0.565768,-0.722232,-0.991832,-1.118039,-1.198057,-1.233836,-1.214066,-1.124697,-1.021005,-0.929781,-1.200429,-1.264227,-1.202129,-1.127307,-1.017133,-0.87363,-0.543401,-0.408464,-0.242264,0.464496,0.64275,1.003372,1.548317,2.099019,2.284867,2.360334,1
2.69606,2.477633,2.050086,0.992575,0.577102,0.383239,0.241563,0.061552,-0.125481,-0.32468,-0.89774,-1.26536,-1.437211,-1.49968,-1.527265,-1.520192,-1.493693,-1.420656,-1.32745,-1.196403,-1.046136,-0.878875,-0.691053,-0.490509,-0.277519,-0.058172,0.087372,0.146474,0.210771,0.242838,0.25702,0.102286,-0.060716,-0.356111,-0.496113,-0.617527,-0.732889,-0.839832,-0.745757,-0.621831,-0.092329,0.189171,0.450037,0.621846,0.783089,0.83327,0.741429,0.714077,0.676671,0.643489,0.242814,0.007183,-0.240019,-0.439666,-0.589102,-0.500689,-0.679894,-0.575717,-0.566194,-0.628586,-0.486486,-0.515194,-0.33777,-0.122016,0.117458,0.332507,0.538792,0.64387,0.648205,0.686609,0.751303,0.76195,0.621302,0.452524,0.210035,-0.057654,-0.306837,-0.487037,-0.621533,-0.665468,-0.55677,-0.295863,-0.000556,0.132465,0.148645,0.065022,0.011585,-0.114857,-0.287829,-0.474518,-0.653672,-0.839892,-0.993406,-1.153602,-1.274368,-1.375058,-1.45316,-1.526149,-1.55195,-1.55412,-1.52993,-1.478038,-1.32508,-1.140172,-0.782053,-0.22553,-0.044894,0.118367,0.270199,0.432521,0.605245,0.797313,0.999729,1.822587,2.436291,2.636874,2.699394,6
2.909485,2.754984,2.543498,1.67423,0.539187,0.333748,0.368178,0.249061,0.037662,-0.18169,-0.409399,-0.605239,-0.773152,-0.934946,-1.036785,-1.167117,-1.086118,-1.187598,-1.107447,-1.181933,-1.166899,-1.14041,-1.013751,-0.848149,-0.666588,-0.494555,-0.303087,-0.073975,0.112933,0.222669,0.219711,0.18505,0.125808,-0.094997,-0.327607,-0.580078,-0.796374,-0.984945,-1.163835,-1.312741,-1.334013,-1.137532,-0.923253,-0.679799,-0.527711,0.207237,0.442722,0.634346,0.705279,0.564549,0.415662,0.275024,0.154271,0.35149,0.797264,0.783569,0.554762,0.334629,-0.338572,-0.345957,-0.337958,-0.480118,-0.427017,-0.348393,-0.421953,-0.305541,-0.048231,0.218038,0.445563,0.681486,0.743432,0.508782,0.349667,0.225436,0.352001,0.460491,0.525629,0.382782,0.180707,-0.091037,-0.353718,-0.609901,-0.752802,-0.974018,-1.17095,-1.358665,-1.338854,-1.178167,-1.012025,-0.834446,-0.216619,-0.016787,0.048166,0.064817,0.096988,0.011356,-0.15686,-0.361219,-0.722829,-0.883947,-1.032228,-1.161386,-1.084551,-1.267517,-1.328165,-1.315864,-1.277688,-1.091114,-0.89327,-0.485487,0.166918,0.363926,0.336822,0.347594,1.716975,2.182862,2.904095,7
2.685322,2.066709,1.249752,0.641031,0.446722,0.283501,0.115073,-0.045818,-0.412207,-0.78543,-0.967891,-1.146816,-1.315467,-1.490755,-1.570357,-1.602877,-1.588618,-1.552911,-1.466847,-1.348895,-1.203426,-0.865796,-0.681083,-0.481459,-0.277225,-0.060451,0.073468,0.124411,0.203172,0.247461,0.235996,-0.06189,-0.343042,-0.469126,-0.582893,-0.789176,-0.650797,-0.503127,-0.281025,0.007689,0.270251,0.49385,0.657004,0.808062,0.76616,0.714421,0.682921,0.658773,0.649529,0.633239,0.491734,0.284422,0.055262,-0.154004,-0.329346,-0.547292,-0.434745,-0.507831,-0.556353,-0.444755,-0.567917,-0.407462,-0.532144,-0.40832,-0.189889,0.05211,0.279001,0.47811,0.634646,0.656449,0.670306,0.71816,0.755357,0.785331,0.668203,0.499078,0.263249,-0.012553,-0.298716,-0.442019,-0.591818,-0.735508,-0.633905,-0.407249,-0.138265,0.152129,0.193026,0.066829,-0.03983,-0.198813,-0.404723,-0.619169,-0.807049,-0.980892,-1.139465,-1.279861,-1.39887,-1.493153,-1.559562,-1.595558,-1.599636,-1.571621,-1.442624,-1.275495,-1.103016,-0.935385,-0.754359,-0.399135,-0.216866,-0.044207,0.080084,0.239034,0.406144,0.585714,1.590448,2.599647,2.685895,6
2.623648,1.20449,0.997512,0.594486,-0.217316,-0.3072,-0.225107,-0.208979,-0.397761,-0.574175,-0.73781,-0.893098,-1.044482,-1.179179,-1.304225,-1.409081,-1.495195,-1.560086,-1.601585,-1.637044,-1.609144,-1.574908,-1.516747,-1.436672,-1.336097,-1.220153,-1.070032,-0.927696,-0.77502,-0.611985,-0.442813,-0.25262,-0.086929,0.111279,0.299291,0.463036,0.618231,0.692369,0.757655,0.689296,0.627376,0.715888,0.739433,0.654835,0.51692,0.37546,0.241916,0.113217,-0.003859,-0.176007,-0.222407,-0.040902,0.157016,0.545917,0.641397,0.442692,-0.172216,-0.339425,-0.341516,-0.206121,-0.043108,-0.074235,-0.278157,-0.345204,-0.29534,-0.191124,0.008582,0.642347,0.622621,0.243394,0.048608,0.095892,0.219513,0.350459,0.48801,0.614351,0.689813,0.64413,0.619555,0.667641,0.602888,0.529266,0.33914,0.165288,-0.016712,-0.194075,-0.366015,-0.547836,-0.706855,-0.857079,-0.99693,-1.124767,-1.23798,-1.33489,-1.413028,-1.470237,-1.52186,-1.531267,-1.483586,-1.443597,-1.384697,-1.305286,-1.207483,-1.093521,-0.96557,-0.819883,-0.670626,-0.516635,-0.327366,-0.164992,-0.218751,-0.308356,-0.344914,0.4606,1.675495,2.48236,2.623648,3
1.266946,1.168449,1.008994,0.818344,0.621793,0.581372,0.614375,0.677517,0.750696,0.90513,0.781454,0.574293,0.381966,0.198801,0.003046,-0.168169,-0.34624,-0.515301,-1.076676,-1.436329,-1.602257,-1.756036,-1.829859,-1.692355,-1.519995,-1.333036,-0.965048,-0.771305,-0.200351,-0.097793,0.017478,-0.041327,0.043761,0.121355,0.076708,0.005349,-0.089842,-0.207892,-0.495333,-0.628761,-0.74063,-0.837017,-0.952336,-1.004895,-0.984634,-0.9131,-0.717959,-0.173038,0.011601,0.39086,0.775229,0.848664,0.854017,1.24814,1.648629,2.052709,2.46567,2.563466,2.192788,1.999456,1.81068,1.426234,1.033747,0.862008,0.844234,0.735336,0.569059,0.194441,0.018776,-0.343787,-0.509485,-0.687178,-0.883621,-0.93751,-0.932054,-0.85664,-0.788385,-0.693943,-0.576744,-0.455424,-0.307733,-0.208418,-0.139783,-0.065256,-0.026839,-0.128662,-0.066623,-0.180277,-0.28998,-0.444414,-0.846977,-1.042264,-1.247024,-1.440166,-1.627358,-1.769704,-1.701808,-1.552461,-1.383438,-1.19951,-1.009237,-0.814486,-0.417293,-0.203444,0.022063,0.237072,0.459613,0.67099,0.816375,0.753505,0.681047,0.639152,0.588433,0.549315,0.705546,1.102874,1.263571,5
2.501744,2.243667,2.028032,1.282862,1.107714,0.961812,0.78969,0.647379,0.222912,0.127085,0.081688,0.098852,0.028806,-0.458497,-0.694326,-0.896467,-1.039049,-1.23453,-1.408285,-1.52725,-1.611517,-1.624043,-1.496448,-1.31931,-1.103662,-1.170118,-1.255113,-1.330783,-1.345993,-1.17613,-0.976622,-0.816373,-0.646276,-0.531128,-0.598395,-0.349928,-0.078364,-0.013136,0.074882,0.233245,0.350827,0.443245,0.548997,0.778556,0.78012,0.547427,0.336184,0.327371,0.38186,0.20598,-0.197368,-0.365274,-0.51528,-0.648871,-0.775303,-0.86586,-0.817435,-0.720509,-0.533029,-0.295284,-0.065084,0.136622,0.106466,0.338694,1.808214,1.951486,1.815041,0.340774,0.120818,-0.789846,-0.914471,-0.821037,-0.594817,-0.464969,-0.241991,0.000924,0.10931,0.029247,0.204374,0.464756,0.48654,0.268512,0.107721,-0.015661,-0.178875,-0.255706,-0.485346,-0.69222,-0.661489,-0.789587,-0.938405,-1.127006,-1.251555,-1.347721,-1.304953,-1.21087,-1.145623,-1.336359,-1.481254,-1.444732,-1.37132,-1.265783,-1.120165,-0.896683,-0.659711,-0.396756,-0.160393,0.032403,0.106171,0.108674,0.293624,0.499261,0.811693,1.179292,1.658419,2.363511,2.504843,2
2.588781,2.472398,1.48363,1.23161,1.086663,0.887455,0.707345,0.541431,0.332135,0.110436,0.099223,0.108335,-0.023505,-0.510158,-0.951067,-1.149598,-1.310901,-1.4355,-1.517445,-1.553839,-1.551078,-1.380545,-1.139825,-1.09388,-1.257326,-1.331491,-1.234903,-1.063151,-0.854247,-0.670664,-0.513976,-0.633566,-0.453393,-0.22564,-0.011774,-0.017672,0.150827,0.287635,0.462854,0.56381,0.678427,0.735394,0.530404,0.349099,0.218049,0.320027,0.154772,-0.271287,-0.439157,-0.594021,-0.836285,-0.936646,-0.785757,-0.620398,-0.132644,0.0704,0.069922,0.332399,1.103357,1.867488,1.919539,1.672059,1.413596,0.13987,-0.000497,-0.451509,-0.687424,-0.900923,-0.942414,-0.838431,-0.728727,-0.599001,-0.438795,-0.222211,-0.237939,-0.046605,0.066871,0.013384,0.057511,0.044007,0.252115,0.480338,0.419561,0.217505,0.149428,0.058284,-0.0772,-0.171967,-0.360394,-0.618686,-0.612167,-0.691855,-0.834228,-1.008833,-1.21563,-1.337147,-1.302664,-1.107647,-1.28071,-1.493987,-1.47642,-1.392281,-1.263402,-0.938143,-0.43868,0.051679,0.119042,0.110524,0.251335,0.461622,0.649558,0.806461,0.98824,1.134282,1.335729,2.345138,2.587283,2
2.614713,2.337607,1.80216,1.559077,-0.023115,0.043337,-0.053266,-0.299419,-0.527122,-0.740226,-0.941806,-1.117268,-1.263826,-1.384269,-1.349514,-1.164103,-0.969565,-0.750942,-0.539857,-0.068687,0.172034,0.417267,1.170956,1.346063,1.457945,1.467482,-0.094072,-0.869791,-1.632315,-1.874163,-2.099048,-1.902531,-1.574051,-1.223271,-0.85552,-0.146926,0.185277,0.401153,0.415447,0.271028,0.079475,-0.07985,-0.246591,-0.328173,-0.506923,-0.306221,-0.057477,0.186355,0.234651,-0.038373,-0.556826,-0.598973,-0.393907,-0.306929,-0.322101,-0.057856,0.153332,0.41428,0.599178,0.761513,0.72852,0.608369,0.365599,0.289627,0.051452,-0.161832,0.028722,0.381017,0.416133,0.230257,-0.062652,-0.362347,-0.677412,-1.590892,-1.772041,-1.915704,-1.648967,-1.399387,-1.13741,-0.625939,-0.360612,-0.102001,0.164191,0.417591,0.684407,1.206528,1.357843,1.279117,1.105635,0.832079,0.56496,0.300991,0.042276,-0.211056,-0.457268,-0.694058,-0.919453,-1.124172,-1.205139,-1.126217,-1.034921,-0.907011,-0.75128,-0.575758,-0.382937,-0.174321,0.055798,0.036004,0.080186,0.341309,0.597343,0.85942,1.370149,1.633215,2.143834,2.396263,2.617511,4
2.732679,2.539348,1.491911,0.661832,0.486613,0.304834,0.132419,-0.048406,-0.812687,-0.996363,-1.35464,-1.484136,-1.533865,-1.531275,-1.524202,-1.464788,-1.370924,-1.240066,-1.090985,-0.937666,-0.767673,-0.5817,-0.370517,-0.145448,0.026225,0.165349,0.223829,0.252424,0.102838,-0.056626,-0.206369,-0.494287,-0.73995,-0.841689,-0.927987,-0.77429,-0.543391,0.012982,0.294074,0.520586,0.685806,0.823129,0.780977,0.690291,0.669565,0.643647,0.628323,0.526244,0.129256,-0.129868,-0.344868,-0.568714,-0.576132,-0.575954,-0.649346,-0.548225,-0.673058,-0.57342,-0.602259,-0.478171,-0.27983,-0.065319,0.16032,0.357394,0.566764,0.613848,0.619513,0.63363,0.658374,0.730774,0.776501,0.639959,0.478487,0.26065,-0.006543,-0.285965,-0.471847,-0.590764,-0.724411,-0.71744,-0.587215,-0.461107,-0.325876,-0.182536,-0.032008,0.112635,0.125977,0.070152,0.023515,-0.107744,-0.274571,-0.474105,-0.663583,-0.862284,-1.025536,-1.277479,-1.381325,-1.459344,-1.508926,-1.528231,-1.516498,-1.474193,-1.332335,-1.158951,-0.980754,-0.61314,-0.433868,-0.24287,-0.057871,0.084369,0.236122,0.398177,0.568778,0.761223,0.964259,2.599857,2.734842,6
2.795818,2.578788,0.242429,0.205356,0.21536,0.34911,0.507892,0.53503,0.301863,0.064847,-0.611731,-1.010072,-1.215909,-1.405549,-1.537092,-1.556123,-1.502415,-1.305752,-1.317819,-1.351864,-1.182139,-0.994293,-0.764155,-0.289978,-0.029495,0.098077,0.180393,0.183776,0.157823,0.083307,-0.592831,-0.807317,-0.985523,-1.1505,-1.301421,-1.300093,-1.105352,-0.848308,-0.624855,-0.411815,-0.094113,0.217618,0.51264,0.71826,0.806199,0.545437,0.297146,0.436163,0.659486,0.888124,0.930206,0.704252,0.473575,0.239759,0.009965,-0.227183,-0.240474,-0.234156,-0.369443,-0.312678,-0.224481,-0.270725,-0.114978,0.149921,0.398504,0.886626,0.827981,0.609639,0.387267,0.440979,0.569771,0.692209,0.673057,0.487197,0.213384,-0.091751,-0.406758,-0.638269,-0.880594,-1.110773,-1.301191,-1.258175,-1.100327,-0.929672,-0.748802,-0.538391,-0.086499,0.089119,0.125715,0.150389,0.111607,0.011259,-0.250753,-0.478956,-0.71271,-0.930004,-1.115241,-1.271113,-1.258535,-1.208581,-1.34978,-1.499938,-1.503743,-1.398099,-1.212048,-1.016841,-0.814647,-0.627706,-0.407814,-0.179955,0.043423,0.229099,0.207139,0.279242,1.210775,2.59897,2.796298,7
2.410166,2.218512,2.045046,-0.051539,-0.240172,-0.423441,-0.483831,-0.652346,-0.832775,-1.007277,-1.141728,-1.257902,-1.349561,-1.413208,-1.445334,-1.443951,-1.345715,-1.21852,-1.05322,-1.057654,-1.147825,-1.221498,-1.276505,-1.303753,-1.20558,-1.163591,-1.033227,-0.886146,-0.73241,-0.56421,-0.37454,-0.203234,-0.010559,0.171736,0.335363,0.445568,0.605494,0.711715,0.71883,0.593879,0.451904,0.327116,0.08958,-0.125733,-0.209788,-0.282729,-0.359508,-0.407942,-0.431084,-0.249346,-0.074438,0.108866,0.295717,0.479077,0.669147,0.854417,0.978239,1.067913,1.451199,1.558139,1.581103,1.443271,0.679697,0.493639,0.311365,0.121984,-0.434964,-0.457785,-0.417137,-0.362958,-0.296054,-0.217366,-0.127872,-0.028559,0.079617,0.195752,0.319002,0.437355,0.523197,0.489659,0.380543,0.236848,0.09753,-0.080846,-0.42914,-0.595093,-0.751911,-0.897522,-1.048758,-1.177785,-1.256678,-1.320537,-1.282021,-1.011156,-1.100565,-1.2519,-1.367308,-1.403158,-1.372777,-1.313899,-1.239141,-1.154487,-1.035853,-0.68558,-0.514358,-0.454304,-0.284485,-0.095888,0.095656,0.469412,0.851052,1.227395,1.417695,1.605156,1.774595,2.341413,2.410446,1
2.441132,2.2388,2.039824,1.254036,1.061055,0.884788,-0.278524,-0.398722,-0.49371,-0.867085,-0.992969,-1.141875,-1.253055,-1.339685,-1.392017,-1.41876,-1.173512,-1.004664,-1.025524,-1.189976,-1.254039,-1.282031,-1.182626,-1.120343,-0.974219,-0.808155,-0.626223,-0.431755,-0.227333,-0.014942,0.189804,0.34948,0.496067,0.649904,0.755827,0.756879,0.618865,0.477586,0.341737,0.217177,0.098735,-0.011883,-0.132599,-0.213793,-0.315942,-0.386171,-0.442482,-0.482504,-0.333016,-0.153705,0.020541,0.386292,0.576058,0.760731,0.924955,0.960239,1.080975,1.262943,1.453182,1.617417,1.502288,1.339783,1.156945,0.76734,-0.383512,-0.514737,-0.492747,-0.436698,-0.367967,-0.306796,-0.215126,-0.113663,-0.021158,0.097513,0.206587,0.339081,0.461546,0.515712,0.459504,0.328285,0.203059,0.068096,-0.108542,-0.269696,-0.442846,-0.592434,-0.735142,-0.885751,-1.155708,-1.255471,-1.345279,-1.419749,-1.385565,-1.193239,-1.091264,-1.074841,-1.225032,-1.37876,-1.44686,-1.405861,-1.335806,-1.254468,-1.153644,-1.035265,-0.848956,-0.669588,-0.504063,-0.39794,-0.276133,-0.079227,1.251907,1.437919,1.815712,1.994201,2.181873,2.363066,2.447006,1
1.238985,1.044264,1.124648,1.013622,0.852483,0.652865,0.506679,0.532979,0.585115,0.648149,0.721476,0.804449,0.862193,0.709413,0.501531,0.320036,0.145722,-0.040597,-0.212321,-0.540911,-0.741898,-0.933411,-1.479063,-1.81386,-1.909792,-1.78384,-1.60944,-0.85771,-0.279813,-0.194943,-0.027034,-0.013405,-0.080995,0.092612,0.094788,0.042161,-0.031474,-0.124201,-0.25463,-0.395705,-0.52502,-0.641922,-0.732046,-0.802783,-0.849732,-0.890676,-0.922301,-0.89554,-0.824268,-0.632349,-0.257106,0.125637,0.517328,0.916891,0.955006,1.012371,1.415199,2.037545,2.466759,2.558431,2.377349,2.192755,2.004032,1.820424,1.624334,1.436555,1.238948,1.047691,0.952648,0.871449,0.713331,0.532823,0.159191,-0.206221,-0.373527,-0.554071,-0.753381,-0.803887,-0.829774,-0.795991,-0.784464,-0.741919,-0.67517,-0.600425,-0.389471,-0.271485,-0.205389,-0.128026,-0.047334,-0.15562,-0.10258,-0.171502,-0.305985,-0.421016,-0.846326,-1.04977,-1.260525,-1.466497,-1.662514,-1.768007,-1.679652,-1.52585,-1.353405,-1.165363,-0.378302,-0.17168,0.04166,0.493179,0.681175,0.743095,0.66958,0.557805,0.517126,0.696063,0.899056,1.096907,1.236266,5
1.160129,0.572228,0.492388,0.551694,0.622043,0.686884,0.775127,0.857464,0.901508,0.737683,0.508542,0.300854,0.098639,-0.132859,-0.338868,-0.732981,-0.923823,-1.112305,-1.473089,-1.643664,-1.805532,-1.942823,-1.90352,-1.723038,-1.319883,-1.124149,-0.920486,-0.7233,-0.519091,-0.321107,-0.192688,-0.1143,0.036953,0.033877,-0.025176,0.127735,0.116436,0.061468,-0.003334,-0.083346,-0.192998,-0.572874,-0.670247,-0.717443,-0.740244,-0.747714,-0.748956,-0.66688,-0.472906,-0.297837,0.239519,0.612845,0.803609,0.981482,1.091526,1.116747,2.482935,2.450071,1.480791,1.283042,1.090772,1.07014,0.964632,0.426638,0.238738,0.058331,-0.115087,-0.47545,-0.651899,-0.727387,-0.734243,-0.709721,-0.698169,-0.638208,-0.553794,-0.428267,-0.323523,-0.199746,-0.100487,-0.029529,0.036291,0.078354,0.051068,-0.071072,-0.013717,-0.118111,-0.216426,-0.334473,-0.731001,-0.938086,-1.138293,-1.544042,-1.73903,-1.880078,-1.797766,-1.719101,-1.563101,-1.396826,-1.221614,-1.038578,-0.848773,-0.647188,-0.431289,-0.223771,0.009189,0.247631,0.473266,0.711062,0.870126,0.822036,0.732688,0.648253,0.566805,0.514507,0.476801,1.061366,1.160181,5
