@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
2.351742,2.075414,1.856619,1.635892,1.445315,1.250295,1.076386,0.905915,0.761191,0.623177,0.506904,0.394714,0.310206,0.233458,0.173955,0.107833,0.072142,0.043049,0.023722,-0.001982,0.01812,0.068203,0.210765,0.450687,0.918462,1.792357,2.935607,2.598369,1.173829,0.390096,0.114234,0.132517,0.298404,0.554888,0.59845,0.273517,-0.117268,-0.32776,-0.428227,-0.46618,-0.500197,-0.533022,-0.576058,-0.624733,-0.678161,-0.70747,-0.72628,-0.742983,-0.773489,-0.794107,-0.805355,-0.808768,-0.8122,-0.80909,-0.800346,-0.784986,-0.77157,-0.760029,-0.750548,-0.740282,-0.729156,-0.716928,-0.709363,-0.699669,-0.685552,-0.661309,-0.623413,-0.572977,-0.536899,-0.553836,-0.591288,-0.609896,-0.609818,-0.597624,-0.575768,-0.552134,-0.531703,-0.519165,-0.516764,-0.530246,-0.559469,-0.593031,-0.618253,-0.63757,-0.632764,-0.610933,-0.524455,-0.41951,-0.366183,-0.376098,-0.402843,-0.399655,-0.373234,-0.353043,-0.350235,-0.379658,-0.421,-0.48316,-0.528636,-0.526105,-0.44081,-0.438018,-0.577363,-0.683243,-0.740175,-0.759207,-0.749439,-0.769936,-0.802786,-0.811416,-0.795602,-0.775923,-0.740854,-0.708146,-0.671975,-0.6299,-0.569501,-0.496005,-0.416848,-0.318321,-0.178611,-0.043819,0.121875,0.33056,0.577802,0.847314,1.182945,1.563407,2.015641,2.511397,3.027404,3.542075,4.018049,4.3279,4.465698,4.495842,4.184037,3.822214,3.531012,3.121883,2.611041,2.101658,1.615473,1.059636,0.658015,0.211213,-0.216829,-0.542053,-0.846365,-1.142139,-1.358225,-1.548506,-1.7537,-1.911966,-2.056128,-2.180457,-2.279624,-2.367409,-2.442329,-2.512613,-2.567188,-2.613302,-2.652196,-2.69116,2
2.351459,2.074627,1.856174,1.63541,1.447076,1.253021,1.077055,0.906044,0.763349,0.624754,0.507188,0.395713,0.311883,0.234161,0.17299,0.109814,0.072582,0.043152,0.022627,-0.00392,0.016257,0.066802,0.20963,0.448679,0.914958,1.785394,2.925235,2.589641,1.169506,0.386707,0.112847,0.131066,0.296811,0.550068,0.594584,0.271631,-0.118646,-0.330607,-0.431104,-0.467971,-0.502968,-0.533125,-0.575387,-0.624823,-0.677952,-0.708387,-0.72688,-0.744279,-0.774836,-0.794464,-0.805706,-0.810211,-0.813656,-0.810385,-0.802163,-0.786836,-0.773693,-0.762147,-0.75361,-0.741925,-0.730758,-0.719804,-0.711339,-0.701769,-0.687663,-0.663334,-0.624977,-0.573746,-0.537619,-0.555664,-0.592427,-0.610727,-0.611133,-0.599002,-0.577808,-0.553395,-0.534275,-0.521441,-0.51808,-0.53148,-0.560078,-0.594086,-0.619954,-0.637433,-0.634074,-0.6127,-0.527033,-0.421922,-0.368318,-0.378111,-0.40536,-0.401838,-0.375163,-0.353364,-0.350754,-0.3801,-0.421841,-0.48465,-0.529783,-0.526952,-0.443325,-0.43969,-0.577383,-0.682644,-0.740095,-0.758358,-0.748698,-0.768497,-0.801477,-0.810573,-0.795306,-0.775706,-0.74101,-0.706471,-0.67132,-0.627775,-0.56668,-0.49321,-0.412583,-0.315582,-0.174498,-0.039261,0.12704,0.336021,0.581641,0.851228,1.186159,1.563733,2.015917,2.510597,3.027752,3.54238,4.021539,4.334907,4.465774,4.498166,4.181804,3.825995,3.538555,3.125308,2.613827,2.106016,1.61762,1.063708,0.659713,0.213009,-0.214252,-0.540622,-0.844906,-1.140071,-1.356488,-1.545979,-1.750554,-1.909254,-2.053384,-2.177609,-2.275661,-2.363111,-2.438827,-2.509206,-2.564061,-2.610481,-2.649344,-2.687724,2
2.36956,2.092457,1.873034,1.6535,1.461497,1.264328,1.091849,0.920225,0.775956,0.638019,0.518614,0.405368,0.321806,0.243601,0.183614,0.117559,0.079594,0.050023,0.027555,-0.001588,0.013244,0.056012,0.185635,0.402103,0.830438,1.627328,2.689134,2.391547,1.06813,0.345585,0.090591,0.10411,0.252708,0.48698,0.526818,0.230026,-0.12832,-0.321085,-0.414349,-0.453467,-0.491431,-0.523989,-0.569868,-0.620114,-0.668762,-0.696379,-0.715026,-0.733856,-0.767197,-0.78854,-0.801407,-0.804866,-0.80815,-0.804368,-0.796332,-0.782687,-0.770827,-0.760564,-0.752719,-0.743377,-0.734274,-0.724678,-0.716046,-0.706672,-0.693374,-0.66977,-0.635052,-0.589105,-0.556607,-0.570671,-0.602613,-0.619529,-0.621165,-0.610378,-0.591205,-0.569681,-0.550526,-0.539799,-0.536635,-0.547418,-0.573545,-0.604039,-0.627366,-0.643166,-0.63981,-0.621236,-0.543678,-0.446645,-0.396196,-0.404226,-0.428751,-0.425389,-0.401196,-0.379702,-0.376662,-0.404816,-0.442708,-0.497539,-0.537669,-0.534298,-0.457808,-0.454845,-0.582645,-0.678726,-0.73146,-0.747461,-0.737812,-0.755164,-0.78407,-0.790725,-0.774013,-0.750756,-0.712932,-0.679181,-0.640648,-0.594666,-0.534858,-0.460863,-0.377912,-0.276569,-0.136767,0.001208,0.170467,0.381736,0.631432,0.90347,1.243033,1.624042,2.078685,2.572023,3.085794,3.598432,4.066704,4.380426,4.507645,4.525894,4.215131,3.842125,3.540998,3.130066,2.620127,2.110562,1.621056,1.071334,0.663875,0.216531,-0.212494,-0.539374,-0.846162,-1.141947,-1.359931,-1.549764,-1.751726,-1.907666,-2.046957,-2.1674,-2.263915,-2.349847,-2.423497,-2.493054,-2.547623,-2.593354,-2.632272,-2.671376,2
2.362552,2.084996,1.868752,1.64804,1.456707,1.262124,1.084861,0.915579,0.773382,0.63753,0.516292,0.404661,0.322537,0.243447,0.182737,0.118632,0.081398,0.050385,0.02844,0.000204,0.015314,0.057561,0.188794,0.407111,0.834178,1.634411,2.693177,2.390517,1.072578,0.35016,0.094059,0.110666,0.258217,0.490871,0.531706,0.234187,-0.123335,-0.316693,-0.411353,-0.447951,-0.485219,-0.519007,-0.566032,-0.614814,-0.664769,-0.692461,-0.712393,-0.732504,-0.763479,-0.7857,-0.798227,-0.803053,-0.806169,-0.801522,-0.793942,-0.780048,-0.767071,-0.757697,-0.75056,-0.741937,-0.73338,-0.723572,-0.715198,-0.704755,-0.69099,-0.669007,-0.633812,-0.587691,-0.556559,-0.571297,-0.602243,-0.6189,-0.621629,-0.611205,-0.591896,-0.570479,-0.551899,-0.541415,-0.538947,-0.549979,-0.575348,-0.605026,-0.629015,-0.644802,-0.640952,-0.623011,-0.544824,-0.448327,-0.399014,-0.407225,-0.43244,-0.428011,-0.404314,-0.38375,-0.380611,-0.4095,-0.446248,-0.500371,-0.539267,-0.535479,-0.459481,-0.458561,-0.586976,-0.683155,-0.734926,-0.75296,-0.743339,-0.760511,-0.789873,-0.796312,-0.778868,-0.755839,-0.719539,-0.683402,-0.644337,-0.600028,-0.537838,-0.464214,-0.382484,-0.28213,-0.140463,-0.003998,0.165379,0.376505,0.626298,0.899128,1.236819,1.622002,2.076995,2.570241,3.090111,3.601099,4.073588,4.384299,4.521002,4.530623,4.213092,3.848689,3.540261,3.124057,2.618743,2.110472,1.620703,1.068692,0.661085,0.217459,-0.21106,-0.539339,-0.843792,-1.139005,-1.357559,-1.545868,-1.747351,-1.903857,-2.043152,-2.164265,-2.261271,-2.347105,-2.420961,-2.490176,-2.544073,-2.59047,-2.629026,-2.66822,2
2.359792,2.081835,1.866208,1.646322,1.451514,1.257289,1.083732,0.91288,0.770008,0.632854,0.513391,0.401684,0.320071,0.242699,0.182661,0.118649,0.081878,0.051069,0.030137,0.001289,0.016575,0.060026,0.188834,0.407835,0.834503,1.629932,2.686344,2.388537,1.075007,0.354106,0.101482,0.117323,0.263247,0.492705,0.531471,0.236538,-0.118223,-0.311457,-0.404767,-0.442411,-0.479281,-0.515204,-0.560944,-0.611327,-0.662831,-0.689127,-0.709602,-0.728702,-0.761853,-0.784935,-0.797914,-0.803591,-0.806097,-0.801999,-0.793014,-0.777508,-0.765057,-0.755604,-0.749058,-0.73933,-0.730257,-0.721719,-0.712083,-0.701413,-0.68787,-0.665734,-0.631329,-0.586246,-0.554605,-0.568926,-0.599073,-0.615834,-0.61849,-0.609231,-0.590386,-0.568082,-0.549667,-0.53923,-0.536193,-0.547276,-0.572801,-0.602043,-0.625927,-0.641745,-0.639049,-0.619903,-0.54088,-0.446069,-0.396779,-0.405545,-0.430472,-0.426926,-0.402871,-0.383631,-0.38083,-0.40831,-0.446436,-0.500041,-0.537117,-0.533729,-0.457766,-0.45706,-0.586363,-0.682227,-0.735169,-0.75348,-0.744798,-0.761778,-0.789679,-0.796814,-0.77992,-0.755983,-0.718105,-0.681997,-0.643292,-0.599165,-0.541799,-0.467635,-0.385136,-0.284685,-0.142323,-0.00344,0.166604,0.377091,0.630551,0.905321,1.24573,1.631161,2.090449,2.582987,3.097025,3.60602,4.072227,4.385583,4.51319,4.521572,4.212275,3.836041,3.533743,3.117832,2.611026,2.104715,1.613603,1.064525,0.656119,0.214439,-0.215759,-0.544047,-0.849196,-1.143685,-1.362476,-1.552538,-1.753999,-1.909631,-2.050264,-2.171403,-2.268384,-2.354449,-2.428655,-2.497884,-2.55249,-2.598742,-2.637338,-2.676126,2
2.340616,2.05946,1.840673,1.621333,1.429549,1.233289,1.057583,0.886343,0.745771,0.608133,0.492755,0.382613,0.301674,0.226645,0.169983,0.106131,0.073039,0.045196,0.028417,0.005867,0.032995,0.091055,0.243678,0.496121,0.990464,1.91346,3.108184,2.74941,1.25722,0.431224,0.139842,0.156948,0.32943,0.603451,0.655141,0.316123,-0.09351,-0.315015,-0.421372,-0.464847,-0.507775,-0.545722,-0.594601,-0.644974,-0.694403,-0.722309,-0.74002,-0.757648,-0.790706,-0.813826,-0.827343,-0.831842,-0.834654,-0.829313,-0.818387,-0.80092,-0.785861,-0.773768,-0.766005,-0.75378,-0.742479,-0.729353,-0.717074,-0.702383,-0.682892,-0.652975,-0.609784,-0.554583,-0.51495,-0.531644,-0.569204,-0.590502,-0.592889,-0.58266,-0.562221,-0.538532,-0.517387,-0.504173,-0.500455,-0.513169,-0.5431,-0.578804,-0.605696,-0.623032,-0.617564,-0.593223,-0.501396,-0.389795,-0.334427,-0.347319,-0.378405,-0.375616,-0.348579,-0.327317,-0.326405,-0.356826,-0.40138,-0.464422,-0.509151,-0.505287,-0.421436,-0.421098,-0.569852,-0.683466,-0.746401,-0.76648,-0.757149,-0.779648,-0.815255,-0.826969,-0.813572,-0.792191,-0.756292,-0.723595,-0.689131,-0.648065,-0.590148,-0.519663,-0.440279,-0.344943,-0.207067,-0.074452,0.089515,0.296466,0.541463,0.81199,1.147084,1.528761,1.98193,2.473096,2.984811,3.498527,3.970772,4.290719,4.43495,4.462253,4.159939,3.803251,3.506688,3.094517,2.596586,2.086969,1.602195,1.053488,0.646228,0.204562,-0.225134,-0.552699,-0.857852,-1.153151,-1.372448,-1.563315,-1.766968,-1.925089,-2.067952,-2.192163,-2.290553,-2.377908,-2.452372,-2.522713,-2.576736,-2.623451,-2.662297,-2.70097,2
2.345544,2.062481,1.84341,1.622543,1.430439,1.234688,1.059355,0.88633,0.745934,0.608576,0.491194,0.382865,0.302472,0.226687,0.169564,0.105782,0.071356,0.044838,0.028942,0.004586,0.029777,0.087884,0.242467,0.496008,0.987995,1.909083,3.099161,2.738072,1.253415,0.429717,0.138597,0.15461,0.326821,0.599481,0.651825,0.313488,-0.094333,-0.314882,-0.422707,-0.466459,-0.507464,-0.547203,-0.595125,-0.644569,-0.694479,-0.722025,-0.741475,-0.758096,-0.792001,-0.81489,-0.828406,-0.832629,-0.834565,-0.82992,-0.819598,-0.801409,-0.787461,-0.775079,-0.76617,-0.755203,-0.743743,-0.730695,-0.718703,-0.704594,-0.685457,-0.655175,-0.611211,-0.554719,-0.515623,-0.532298,-0.570516,-0.59151,-0.593983,-0.583942,-0.562193,-0.538223,-0.517389,-0.50432,-0.500102,-0.513109,-0.543703,-0.578237,-0.605845,-0.622591,-0.617189,-0.593951,-0.502551,-0.390202,-0.335205,-0.347459,-0.377572,-0.374675,-0.348196,-0.326563,-0.32415,-0.355664,-0.399912,-0.463728,-0.509499,-0.506277,-0.42125,-0.421127,-0.570127,-0.68336,-0.743924,-0.763716,-0.753944,-0.777082,-0.813385,-0.825153,-0.811531,-0.789634,-0.754842,-0.722508,-0.687279,-0.644856,-0.587439,-0.517704,-0.437392,-0.341131,-0.204854,-0.071933,0.093958,0.299167,0.544888,0.814392,1.150344,1.530382,1.98177,2.47029,2.982651,3.493298,3.970936,4.292654,4.441285,4.458094,4.15912,3.808443,3.509091,3.097833,2.597104,2.092732,1.60338,1.054659,0.648011,0.205699,-0.223538,-0.553007,-0.85775,-1.15284,-1.373389,-1.563492,-1.766565,-1.925509,-2.068182,-2.191668,-2.290881,-2.3778,-2.45266,-2.52313,-2.578042,-2.623633,-2.66197,-2.701118,2
2.344785,2.064646,1.844122,1.624241,1.43147,1.236778,1.06314,0.890754,0.748357,0.611898,0.495014,0.385716,0.304314,0.22999,0.172402,0.108779,0.075484,0.047815,0.030839,0.006023,0.032615,0.090387,0.243106,0.497198,0.987228,1.906742,3.095476,2.738124,1.255287,0.430849,0.139889,0.156325,0.330098,0.601515,0.652973,0.315984,-0.093449,-0.315004,-0.419554,-0.463596,-0.506755,-0.545291,-0.593182,-0.642784,-0.694007,-0.721208,-0.73877,-0.756289,-0.789443,-0.812566,-0.827086,-0.831421,-0.833368,-0.828106,-0.817987,-0.80002,-0.785536,-0.773339,-0.76453,-0.75373,-0.742497,-0.730077,-0.718489,-0.702899,-0.683898,-0.654256,-0.61089,-0.554597,-0.515803,-0.532901,-0.570474,-0.590599,-0.594048,-0.58419,-0.562578,-0.539474,-0.518619,-0.50654,-0.502012,-0.514823,-0.545326,-0.581344,-0.607613,-0.624912,-0.61899,-0.595378,-0.504591,-0.393621,-0.338234,-0.349884,-0.380988,-0.377603,-0.351534,-0.330374,-0.329427,-0.36039,-0.403775,-0.467077,-0.512106,-0.50739,-0.422354,-0.423741,-0.57252,-0.685434,-0.746422,-0.766291,-0.756895,-0.779342,-0.816233,-0.827849,-0.813312,-0.791829,-0.756923,-0.725058,-0.688366,-0.64613,-0.588764,-0.519095,-0.439617,-0.342152,-0.206532,-0.074276,0.090207,0.297485,0.542592,0.812826,1.148414,1.53098,1.982518,2.471049,2.986856,3.499752,3.968206,4.291404,4.436497,4.453328,4.161613,3.807448,3.508247,3.099567,2.596871,2.089196,1.602645,1.054224,0.647429,0.206698,-0.222117,-0.551181,-0.855146,-1.151466,-1.371282,-1.561505,-1.765675,-1.925542,-2.067446,-2.191543,-2.291049,-2.378306,-2.451824,-2.522552,-2.577464,-2.623255,-2.661801,-2.70089,2
2.37022,2.09093,1.869159,1.650183,1.459556,1.263238,1.083388,0.914131,0.768208,0.626596,0.506227,0.392747,0.308047,0.231239,0.172396,0.110082,0.075478,0.046262,0.026705,0.000572,0.02235,0.075881,0.220686,0.468524,0.94397,1.841876,3.014034,2.667607,1.215562,0.409758,0.126293,0.145099,0.319649,0.583941,0.630955,0.299028,-0.103628,-0.324248,-0.429638,-0.466727,-0.507378,-0.546992,-0.59195,-0.639503,-0.688814,-0.715311,-0.730874,-0.745317,-0.775705,-0.798204,-0.809552,-0.815231,-0.819868,-0.816853,-0.807179,-0.790479,-0.775323,-0.763028,-0.752825,-0.743126,-0.733456,-0.722303,-0.715174,-0.705815,-0.689402,-0.660514,-0.618351,-0.565566,-0.528242,-0.544761,-0.58379,-0.605523,-0.606209,-0.594323,-0.573886,-0.5508,-0.529598,-0.515481,-0.51129,-0.521831,-0.553358,-0.58988,-0.619095,-0.638112,-0.634163,-0.612243,-0.523634,-0.413112,-0.356895,-0.369027,-0.398197,-0.394741,-0.36656,-0.343638,-0.339465,-0.368593,-0.408644,-0.474098,-0.52304,-0.520474,-0.432295,-0.431178,-0.575783,-0.680843,-0.742084,-0.764545,-0.753745,-0.777406,-0.81371,-0.824254,-0.810122,-0.790214,-0.752663,-0.719843,-0.682893,-0.63768,-0.575652,-0.505322,-0.42623,-0.33052,-0.193528,-0.061402,0.101282,0.306481,0.552721,0.819632,1.154363,1.529469,1.988621,2.476204,2.992889,3.503696,3.979398,4.307478,4.443213,4.481829,4.163005,3.790153,3.513272,3.12036,2.617376,2.110253,1.630474,1.058773,0.670887,0.230349,-0.210216,-0.534365,-0.837096,-1.142196,-1.355547,-1.542183,-1.753352,-1.91305,-2.059028,-2.186912,-2.285611,-2.374801,-2.44868,-2.521575,-2.577061,-2.623474,-2.662602,-2.702058,2
2.37509,2.090298,1.872733,1.651951,1.459156,1.262235,1.087157,0.913434,0.769318,0.625359,0.505772,0.392706,0.306936,0.227672,0.170487,0.108301,0.072798,0.044992,0.025018,-0.000998,0.020547,0.072584,0.218501,0.462687,0.941146,1.834319,3.005084,2.665563,1.214014,0.408869,0.123968,0.143304,0.312593,0.578251,0.626833,0.29573,-0.105024,-0.323527,-0.426531,-0.466694,-0.507351,-0.544477,-0.58983,-0.636808,-0.688029,-0.713945,-0.729165,-0.744952,-0.775341,-0.797327,-0.808879,-0.81526,-0.819745,-0.815364,-0.80645,-0.790274,-0.774823,-0.761977,-0.752299,-0.741859,-0.731636,-0.72148,-0.714704,-0.70546,-0.689791,-0.662468,-0.620567,-0.56557,-0.527524,-0.545094,-0.583035,-0.603299,-0.605024,-0.594278,-0.573381,-0.549962,-0.53007,-0.514312,-0.508627,-0.519967,-0.55257,-0.588729,-0.616437,-0.635957,-0.632998,-0.611393,-0.521541,-0.41243,-0.355864,-0.366521,-0.394674,-0.392156,-0.36311,-0.340302,-0.335602,-0.365769,-0.405571,-0.470838,-0.519293,-0.516525,-0.428519,-0.42721,-0.571458,-0.677151,-0.738649,-0.760629,-0.752018,-0.774172,-0.813155,-0.822752,-0.808887,-0.789527,-0.750922,-0.717748,-0.681423,-0.634629,-0.572902,-0.505274,-0.421804,-0.326336,-0.189557,-0.058642,0.106352,0.310449,0.558047,0.824148,1.156777,1.536585,1.995263,2.483824,2.995576,3.508437,3.98234,4.30295,4.43535,4.477074,4.160522,3.789151,3.510166,3.114656,2.615521,2.106228,1.626763,1.059301,0.670447,0.228123,-0.213458,-0.538324,-0.840848,-1.145158,-1.359323,-1.547405,-1.759187,-1.917838,-2.063895,-2.1927,-2.291149,-2.379336,-2.453431,-2.526152,-2.581942,-2.62892,-2.667989,-2.707581,2
2.378879,2.100062,1.885233,1.658959,1.466617,1.268037,1.092271,0.919563,0.773701,0.630297,0.508939,0.396221,0.309179,0.231064,0.173479,0.110748,0.073828,0.045804,0.026666,0.000081,0.021246,0.07466,0.22162,0.465861,0.947185,1.846871,3.019182,2.671125,1.216341,0.410572,0.128508,0.146365,0.318721,0.58442,0.632832,0.298899,-0.104706,-0.323314,-0.42593,-0.466534,-0.508047,-0.545256,-0.590245,-0.637682,-0.686864,-0.715287,-0.7309,-0.745301,-0.775653,-0.797686,-0.810516,-0.816604,-0.820589,-0.816281,-0.806907,-0.789597,-0.775571,-0.762611,-0.753145,-0.742909,-0.732153,-0.721499,-0.714618,-0.705349,-0.688595,-0.661102,-0.620343,-0.565061,-0.527068,-0.544185,-0.581939,-0.60234,-0.604025,-0.593272,-0.572319,-0.548027,-0.527836,-0.513262,-0.506921,-0.519154,-0.552114,-0.588759,-0.616082,-0.634878,-0.631776,-0.610095,-0.519213,-0.410294,-0.353571,-0.36525,-0.395807,-0.391201,-0.362021,-0.34016,-0.334583,-0.362388,-0.404302,-0.469131,-0.516082,-0.51418,-0.426139,-0.424393,-0.568646,-0.67605,-0.738226,-0.760357,-0.75035,-0.773896,-0.812107,-0.822496,-0.806992,-0.787619,-0.7495,-0.716729,-0.680317,-0.633971,-0.574441,-0.503503,-0.422684,-0.327792,-0.192006,-0.059786,0.10538,0.311786,0.555221,0.823053,1.156524,1.534639,1.989411,2.48258,2.996141,3.499078,3.979193,4.295137,4.414953,4.470039,4.141822,3.77176,3.507027,3.118441,2.614101,2.099795,1.620574,1.055151,0.668959,0.222975,-0.215212,-0.539094,-0.842541,-1.148779,-1.362606,-1.551168,-1.764332,-1.922727,-2.069817,-2.198324,-2.29764,-2.386149,-2.460852,-2.534664,-2.590395,-2.635877,-2.675186,-2.715327,2
