@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.524116,-0.517146,-0.584897,-0.472151,-0.356019,-0.238304,-0.115852,0.008585,0.496226,0.5657,0.602304,0.576026,0.585902,0.5462,0.504015,0.443682,0.366189,0.311271,0.160778,-0.008632,-0.184348,-0.322076,-0.420057,-0.489981,2
-0.525092,-0.498235,-0.581107,-0.464883,-0.352509,-0.238785,-0.115004,-0.000505,0.452047,0.500137,0.494833,0.502086,0.509063,0.506038,0.490434,0.457425,0.428465,0.337332,0.217633,0.062604,-0.105058,-0.259353,-0.394518,-0.497675,2
-0.397647,-0.390278,-0.523071,-0.398954,-0.283558,-0.15344,-0.05787,0.032192,0.434981,0.358658,0.372788,0.438221,0.498133,0.455697,0.381877,0.365536,0.327942,0.266205,0.178665,0.028732,-0.144395,-0.292503,-0.369972,-0.40373,1
-0.538949,-0.541438,-0.627939,-0.525261,-0.410303,-0.286533,-0.165935,-0.040248,0.448478,0.513864,0.55178,0.548795,0.548066,0.537286,0.490776,0.440056,0.390158,0.342311,0.254935,0.146624,-0.024457,-0.187125,-0.343146,-0.47626,2
-0.583275,-0.564594,-0.621825,-0.502175,-0.391188,-0.276677,-0.157941,-0.027909,0.47469,0.577207,0.604241,0.599752,0.588631,0.568358,0.539053,0.488981,0.412278,0.369562,0.225684,0.061753,-0.119336,-0.282469,-0.419797,-0.521142,2
-0.550197,-0.544156,-0.626978,-0.508463,-0.406554,-0.287154,-0.170553,-0.048244,0.441701,0.545759,0.589192,0.572068,0.567282,0.54485,0.529215,0.460836,0.438365,0.359524,0.258928,0.109493,-0.068707,-0.233534,-0.389959,-0.535284,2
-0.560179,-0.527942,-0.572139,-0.449633,-0.323888,-0.209134,-0.09776,0.016018,0.537319,0.582415,0.59574,0.564092,0.570089,0.53399,0.506567,0.417074,0.354891,0.251847,0.12832,-0.029146,-0.116385,-0.276501,-0.437013,-0.550422,2
-0.311118,-0.350859,-0.579263,-0.492587,-0.385822,-0.339491,-0.297438,-0.193165,0.253354,0.40427,0.52215,0.559588,0.558423,0.472569,0.466883,0.407113,0.303739,0.171268,0.149398,0.119684,0.088017,-0.027961,-0.185214,-0.33029,1
-0.452387,-0.423781,-0.574388,-0.474011,-0.365405,-0.252701,-0.133954,-0.04443,0.425684,0.482682,0.489981,0.453486,0.45917,0.453645,0.434835,0.404357,0.417799,0.343146,0.270425,0.125078,-0.060564,-0.231038,-0.38875,-0.451861,1
-0.461453,-0.411576,-0.527828,-0.408902,-0.290939,-0.167706,-0.052902,0.080161,0.590964,0.670637,0.697121,0.630048,0.580347,0.513391,0.431164,0.300804,0.206236,0.092833,-0.02433,-0.150892,-0.251475,-0.314296,-0.452524,-0.531834,1
-0.499011,-0.470925,-0.551264,-0.440033,-0.318817,-0.196549,-0.100817,0.039816,0.509222,0.53961,0.512702,0.5113,0.479581,0.457796,0.422738,0.389496,0.347591,0.265474,0.180422,0.058144,-0.117647,-0.278906,-0.411491,-0.482564,2
-0.471147,-0.452137,-0.528212,-0.405726,-0.285893,-0.206472,-0.084668,0.029809,0.511612,0.524775,0.518283,0.502447,0.497852,0.474678,0.445625,0.42751,0.35203,0.244086,0.084825,-0.073501,-0.160667,-0.294465,-0.387945,-0.461217,1
-0.501488,-0.472827,-0.534337,-0.413166,-0.275208,-0.156332,-0.033601,0.059221,0.467754,0.479847,0.485336,0.519262,0.49364,0.491647,0.463956,0.409755,0.350737,0.232529,0.13213,-0.028242,-0.18304,-0.30908,-0.420551,-0.482026,2
-0.552275,-0.51233,-0.573164,-0.4537,-0.326314,-0.193677,-0.077425,0.032958,0.525472,0.534555,0.5129,0.507274,0.516336,0.503426,0.478302,0.432855,0.419575,0.299191,0.175222,0.006389,-0.130744,-0.288115,-0.437017,-0.514386,2
-0.504258,-0.48722,-0.557389,-0.452613,-0.329894,-0.207762,-0.082228,0.017203,0.499104,0.527767,0.523554,0.52372,0.514602,0.512906,0.466947,0.396889,0.380792,0.291317,0.156022,0.010273,-0.157364,-0.294733,-0.413202,-0.46638,2
-0.447245,-0.439371,-0.57368,-0.486568,-0.369004,-0.249299,-0.123934,-0.013487,0.444391,0.450458,0.453658,0.461203,0.451418,0.43788,0.439086,0.418741,0.374544,0.353178,0.251601,0.099489,-0.059134,-0.203713,-0.318791,-0.450559,1
-0.36727,-0.340724,-0.432725,-0.302833,-0.179963,-0.19794,-0.240335,-0.208486,0.223516,0.359206,0.431632,0.491621,0.44351,0.420486,0.356836,0.334079,0.312214,0.211851,0.211784,0.142528,-0.044762,-0.217111,-0.296289,-0.354067,1
-0.560453,-0.546492,-0.603455,-0.465783,-0.369041,-0.243257,-0.127082,-0.033894,0.398064,0.474527,0.518458,0.578261,0.576193,0.556167,0.560833,0.482611,0.432386,0.338241,0.216395,0.060645,-0.09888,-0.257197,-0.387998,-0.516097,2
-0.551044,-0.507541,-0.592116,-0.470385,-0.350393,-0.242134,-0.125598,0.007781,0.485586,0.542355,0.527909,0.564096,0.546304,0.495132,0.463864,0.401468,0.346122,0.302687,0.225166,0.091601,-0.067917,-0.234474,-0.393842,-0.520819,2
-0.250871,-0.240866,-0.471457,-0.408064,-0.279496,-0.164087,-0.101901,-0.077923,0.35556,0.329806,0.319143,0.351194,0.386867,0.383467,0.349846,0.387471,0.402661,0.294435,0.164097,0.018186,-0.10674,-0.239875,-0.356129,-0.380434,1
-0.437148,-0.448221,-0.584249,-0.481471,-0.380825,-0.269346,-0.175727,-0.09646,0.351029,0.436811,0.436425,0.434804,0.434153,0.448093,0.422325,0.415947,0.373581,0.37483,0.3057,0.166336,0.019052,-0.121906,-0.263435,-0.40248,1
-0.402724,-0.455998,-0.630882,-0.585891,-0.481687,-0.36072,-0.251251,-0.147264,0.298664,0.334616,0.447311,0.453487,0.475794,0.475779,0.466522,0.433593,0.417855,0.40684,0.348974,0.257626,0.121594,-0.027576,-0.164568,-0.324622,1
-0.347941,-0.330521,-0.439669,-0.376014,-0.337168,-0.258257,-0.150172,-0.059948,0.423684,0.535953,0.531417,0.502006,0.456849,0.443757,0.381681,0.293935,0.25747,0.249108,0.126449,-0.048298,-0.197679,-0.270512,-0.297479,-0.322086,1
-0.52614,-0.517559,-0.603787,-0.488459,-0.373213,-0.255577,-0.159123,-0.041694,0.463669,0.531474,0.540757,0.550499,0.547074,0.519722,0.500845,0.442377,0.382137,0.360543,0.234187,0.103497,-0.076744,-0.258813,-0.398308,-0.488847,2
-0.455974,-0.458336,-0.568585,-0.465813,-0.348113,-0.237416,-0.111893,-0.00797,0.462184,0.502662,0.526021,0.550898,0.522142,0.488102,0.457863,0.399214,0.345009,0.29994,0.197134,0.032608,-0.116889,-0.277623,-0.394234,-0.456232,2
-0.520851,-0.511603,-0.599964,-0.487879,-0.369666,-0.249606,-0.127188,0.005604,0.509319,0.565822,0.578705,0.551932,0.536068,0.51719,0.498142,0.409763,0.346737,0.291038,0.19686,0.055471,-0.113747,-0.262633,-0.383081,-0.482717,2
-0.50239,-0.476073,-0.570078,-0.453619,-0.334235,-0.207299,-0.09719,0.002554,0.463607,0.501501,0.507171,0.535914,0.536069,0.508026,0.467025,0.410884,0.386111,0.293436,0.177207,0.020794,-0.124838,-0.264658,-0.40047,-0.500005,2
-0.408816,-0.454631,-0.62545,-0.552389,-0.447965,-0.331914,-0.216914,-0.100244,0.372138,0.428926,0.433819,0.438957,0.449582,0.495683,0.477801,0.395341,0.373571,0.301539,0.258808,0.219217,0.078277,-0.03359,-0.177121,-0.328518,1
-0.543321,-0.550993,-0.615094,-0.492176,-0.363461,-0.237535,-0.110563,0.006922,0.485979,0.553137,0.537955,0.520598,0.530852,0.525969,0.501557,0.455196,0.402023,0.343119,0.19097,0.073801,-0.116106,-0.25277,-0.367544,-0.509776,2
-0.545251,-0.55512,-0.640617,-0.524302,-0.40186,-0.292428,-0.238431,-0.118805,0.370832,0.538731,0.586,0.568837,0.569356,0.556663,0.521481,0.496624,0.433024,0.364025,0.256771,0.120353,-0.019193,-0.162181,-0.318674,-0.460232,2
-0.503433,-0.487991,-0.541868,-0.426094,-0.296072,-0.17833,-0.056892,0.062255,0.52537,0.587062,0.550918,0.544916,0.525488,0.47991,0.453867,0.382439,0.345241,0.241219,0.107292,-0.049806,-0.226331,-0.337216,-0.423338,-0.469131,2
-0.543059,-0.505685,-0.550324,-0.423602,-0.28072,-0.157776,-0.033581,0.053152,0.515932,0.588145,0.587369,0.580696,0.5646,0.515973,0.427185,0.390508,0.336555,0.220414,0.112119,-0.048866,-0.205251,-0.350809,-0.454306,-0.524801,2
-0.505369,-0.497932,-0.568571,-0.463971,-0.351032,-0.235988,-0.120102,0.000463,0.478087,0.548719,0.530209,0.558752,0.556873,0.518361,0.475876,0.421641,0.385691,0.304182,0.189572,0.018049,-0.157556,-0.288787,-0.400754,-0.482245,2
-0.55418,-0.528913,-0.589432,-0.474348,-0.349551,-0.227719,-0.110266,0.000576,0.474598,0.543539,0.561213,0.546527,0.556543,0.532045,0.489477,0.444595,0.40298,0.311834,0.19678,0.044674,-0.111781,-0.288974,-0.414483,-0.511124,2
-0.50788,-0.476483,-0.537449,-0.407009,-0.279025,-0.199921,-0.091428,-0.014764,0.416484,0.453645,0.486462,0.530657,0.542255,0.530382,0.467852,0.42145,0.378576,0.310529,0.172252,0.027883,-0.154693,-0.318718,-0.421719,-0.491351,2
-0.552695,-0.558005,-0.617754,-0.500208,-0.3852,-0.260092,-0.161532,-0.034991,0.469864,0.576023,0.598304,0.604174,0.579397,0.553888,0.506586,0.434848,0.396468,0.305277,0.220463,0.061522,-0.105064,-0.227917,-0.382421,-0.497444,2
-0.509286,-0.50935,-0.611973,-0.496816,-0.375158,-0.259802,-0.140211,-0.048993,0.435767,0.53295,0.560774,0.54609,0.529188,0.517507,0.50216,0.432963,0.365926,0.324904,0.213217,0.087897,-0.061003,-0.237586,-0.352845,-0.462457,2
-0.498726,-0.534436,-0.657918,-0.548107,-0.425205,-0.300137,-0.186976,-0.071751,0.407903,0.489093,0.523111,0.488926,0.491042,0.478945,0.451863,0.425024,0.377255,0.336145,0.29914,0.204943,0.083652,-0.086368,-0.255154,-0.417847,2
-0.500584,-0.490477,-0.59303,-0.484198,-0.368611,-0.252529,-0.133246,-0.016828,0.471017,0.538607,0.52962,0.526561,0.533899,0.513946,0.481699,0.407898,0.34924,0.306586,0.202764,0.060659,-0.075602,-0.232512,-0.35756,-0.470818,2
-0.5595,-0.562237,-0.629466,-0.506522,-0.387388,-0.255363,-0.190465,-0.096024,0.382698,0.477853,0.549366,0.555509,0.541461,0.567022,0.551327,0.530823,0.477979,0.388413,0.285676,0.111572,-0.021847,-0.239639,-0.394845,-0.514081,2
-0.481113,-0.449831,-0.542617,-0.428623,-0.302416,-0.18542,-0.066368,0.038409,0.506551,0.51531,0.517874,0.530415,0.526551,0.482724,0.427824,0.39088,0.362938,0.285307,0.149014,-0.021668,-0.194663,-0.334467,-0.432339,-0.488279,2
-0.435522,-0.459163,-0.574091,-0.474855,-0.348037,-0.25364,-0.132863,-0.043687,0.401336,0.497024,0.481136,0.497424,0.464049,0.449416,0.403027,0.377051,0.381868,0.348693,0.228484,0.081607,-0.072085,-0.211054,-0.284874,-0.413955,1
-0.3079,-0.392281,-0.633868,-0.565241,-0.530726,-0.436257,-0.304666,-0.146654,0.378266,0.500621,0.495279,0.43113,0.434112,0.402316,0.348144,0.344604,0.366595,0.309955,0.306415,0.228986,0.124954,0.052352,-0.09135,-0.20892,1
-0.413685,-0.416406,-0.561048,-0.475163,-0.377428,-0.252717,-0.134945,-0.050885,0.419513,0.460805,0.4388,0.424508,0.404812,0.405001,0.379431,0.339522,0.375065,0.33569,0.265232,0.173225,0.001133,-0.146426,-0.303456,-0.396483,1
-0.383857,-0.375234,-0.527316,-0.413544,-0.31353,-0.2056,-0.095353,0.011175,0.425128,0.404116,0.36172,0.382731,0.344059,0.274797,0.286392,0.322544,0.340384,0.357069,0.254746,0.131883,0.012777,-0.146417,-0.278256,-0.402664,1
-0.447113,-0.439504,-0.589811,-0.474955,-0.366836,-0.255491,-0.152806,-0.041252,0.458991,0.468327,0.446578,0.435593,0.431529,0.41698,0.38781,0.396497,0.387574,0.388796,0.322062,0.138439,-0.035568,-0.182819,-0.339436,-0.430997,1
-0.509898,-0.500318,-0.620673,-0.534386,-0.425083,-0.331113,-0.208004,-0.095784,0.404318,0.524423,0.625855,0.572569,0.567633,0.520053,0.459158,0.411783,0.379505,0.375423,0.293218,0.144303,-0.019542,-0.189743,-0.308114,-0.460497,1
-0.49295,-0.481575,-0.586976,-0.471128,-0.358058,-0.253696,-0.142389,-0.021795,0.466302,0.534627,0.51228,0.509849,0.511224,0.490433,0.473778,0.425743,0.383674,0.344705,0.218712,0.058374,-0.070664,-0.252133,-0.392987,-0.469163,2
-0.502101,-0.490197,-0.572718,-0.453056,-0.334454,-0.214608,-0.09749,0.020989,0.453319,0.476302,0.524174,0.542085,0.536726,0.516992,0.495054,0.45876,0.396584,0.311405,0.182226,0.004417,-0.154035,-0.301668,-0.415856,-0.50164,2
-0.481993,-0.455923,-0.576699,-0.457294,-0.329883,-0.215825,-0.088224,0.017827,0.470189,0.506746,0.519758,0.492544,0.527889,0.502548,0.457959,0.415376,0.38879,0.272454,0.186869,0.023928,-0.133272,-0.287762,-0.4,-0.493331,2
-0.506646,-0.492168,-0.587363,-0.481891,-0.3491,-0.226866,-0.093996,0.024756,0.54172,0.571874,0.584491,0.585012,0.569787,0.52774,0.467487,0.403156,0.339123,0.277869,0.136175,-0.024706,-0.176121,-0.311246,-0.395807,-0.478856,2
-0.534793,-0.514925,-0.608417,-0.483884,-0.356592,-0.239738,-0.12909,-0.013143,0.461867,0.541172,0.571269,0.575548,0.587637,0.567664,0.508447,0.442355,0.385672,0.310404,0.19914,0.048297,-0.126483,-0.286545,-0.430597,-0.515074,2
-0.568543,-0.548098,-0.601673,-0.483174,-0.357389,-0.236208,-0.117401,-0.000304,0.505295,0.582361,0.601018,0.59338,0.585118,0.573485,0.50626,0.453122,0.418301,0.312533,0.171379,0.01941,-0.149384,-0.300496,-0.440627,-0.547437,2
-0.502271,-0.508895,-0.627138,-0.506179,-0.387855,-0.280923,-0.179949,-0.071477,0.439752,0.49858,0.51595,0.54229,0.547886,0.534553,0.488603,0.427455,0.393733,0.33521,0.217513,0.075065,-0.018523,-0.162155,-0.314926,-0.434735,2
-0.546321,-0.536373,-0.581508,-0.462871,-0.325876,-0.200496,-0.072476,0.045636,0.500084,0.516426,0.535271,0.53455,0.520494,0.515942,0.486017,0.428185,0.353753,0.272886,0.165563,0.022806,-0.101888,-0.252049,-0.40116,-0.523167,2
-0.503177,-0.511925,-0.615106,-0.496718,-0.372769,-0.244164,-0.107138,0.01208,0.520232,0.541012,0.544367,0.50359,0.470072,0.458452,0.414432,0.374359,0.290815,0.237602,0.176481,0.111111,0.016428,-0.155403,-0.308511,-0.409816,2
-0.506938,-0.4839,-0.565672,-0.456665,-0.334933,-0.224824,-0.102973,-0.019226,0.354408,0.458801,0.502919,0.542559,0.541875,0.519395,0.491821,0.447954,0.409499,0.313094,0.196054,0.048033,-0.107804,-0.25759,-0.392884,-0.474625,2
-0.517693,-0.492676,-0.579523,-0.464493,-0.343058,-0.223254,-0.097747,0.038266,0.519605,0.574704,0.593054,0.562391,0.564656,0.502074,0.443044,0.424824,0.370543,0.274933,0.148262,-0.020597,-0.169389,-0.300751,-0.411926,-0.501858,2
-0.548493,-0.520551,-0.585368,-0.468581,-0.352585,-0.227979,-0.107233,-0.001114,0.4906,0.553794,0.534701,0.531713,0.539684,0.517551,0.481032,0.434097,0.401118,0.312619,0.196656,0.049761,-0.10537,-0.283658,-0.409188,-0.495907,2
-0.239488,-0.213543,-0.503864,-0.439805,-0.424051,-0.362997,-0.257537,-0.169007,0.304577,0.435558,0.534136,0.500339,0.465497,0.37655,0.292432,0.252264,0.252886,0.182182,0.114638,0.090149,0.038782,-0.006065,-0.109397,-0.244136,1
-0.235995,-0.149527,-0.410209,-0.29942,-0.20274,-0.162898,-0.085108,-0.061465,0.315741,0.250345,0.247578,0.236047,0.29288,0.34863,0.411499,0.446975,0.374359,0.233781,0.153424,-0.006446,-0.135073,-0.261573,-0.375039,-0.389979,1
-0.426033,-0.45655,-0.610014,-0.503491,-0.380451,-0.254825,-0.203085,-0.116852,0.379317,0.473126,0.533834,0.542707,0.562348,0.557911,0.507051,0.42796,0.395793,0.277745,0.132684,0.008386,-0.105929,-0.19553,-0.226885,-0.335451,1
0.481217,0.461036,-0.064039,0.032248,0.035836,-0.09288,-0.147457,-0.260614,-0.089027,-0.120629,-0.269061,-0.259163,-0.208766,-0.209148,-0.181268,-0.184953,-0.177483,-0.115293,-0.01612,0.039704,0.18357,0.277352,0.401732,0.334758,1
-0.293944,-0.286836,-0.455725,-0.335177,-0.201209,-0.060505,0.024022,0.012885,0.387817,0.355865,0.307414,0.240687,0.207581,0.199936,0.217938,0.19451,0.208002,0.1265,0.107087,0.128205,0.031927,-0.077769,-0.211791,-0.295255,1
-0.387091,-0.34017,-0.535955,-0.444137,-0.328034,-0.227226,-0.178396,-0.084896,0.379251,0.383645,0.351448,0.332599,0.318462,0.320341,0.351523,0.352205,0.339326,0.361539,0.310023,0.173325,0.06237,-0.069343,-0.219723,-0.379117,1
-0.401902,-0.388385,-0.539627,-0.444585,-0.387348,-0.336239,-0.229023,-0.096601,0.33943,0.332768,0.314887,0.372301,0.380597,0.391816,0.447392,0.410231,0.401322,0.382499,0.352974,0.218238,0.073933,-0.060756,-0.227216,-0.365472,1
-0.359084,-0.301685,-0.417065,-0.383724,-0.32262,-0.195195,-0.0855,0.059155,0.565635,0.571617,0.518693,0.495228,0.484108,0.43308,0.366375,0.325952,0.24425,0.109734,-0.050537,-0.167887,-0.262351,-0.28184,-0.325835,-0.35193,1
-0.479044,-0.433312,-0.523984,-0.400031,-0.269141,-0.238672,-0.126651,-0.00189,0.485779,0.543863,0.535913,0.53225,0.511207,0.490692,0.449537,0.394021,0.368055,0.255792,0.112592,-0.034645,-0.199464,-0.288127,-0.391854,-0.468645,2
-0.495876,-0.483245,-0.563524,-0.44498,-0.325385,-0.205528,-0.084189,0.025779,0.494501,0.500744,0.492742,0.497636,0.488849,0.479601,0.469091,0.431159,0.389483,0.313845,0.184645,0.039901,-0.138499,-0.299361,-0.415456,-0.492948,2
-0.520391,-0.499661,-0.57451,-0.455885,-0.333339,-0.213775,-0.097163,0.008773,0.48895,0.5442,0.562871,0.551416,0.535411,0.530079,0.491296,0.437449,0.368201,0.283946,0.16265,0.014187,-0.135605,-0.300083,-0.44379,-0.50991,2
-0.543119,-0.517655,-0.600544,-0.481682,-0.352665,-0.241129,-0.138105,-0.045041,0.437841,0.534637,0.540529,0.544729,0.552233,0.524454,0.492819,0.452694,0.400503,0.322154,0.252213,0.077258,-0.081667,-0.251572,-0.396603,-0.508968,2
-0.494242,-0.475764,-0.589981,-0.458553,-0.335752,-0.203487,-0.07638,0.029144,0.515668,0.526143,0.490149,0.444669,0.486463,0.524824,0.45173,0.399702,0.377607,0.285289,0.165114,0.065085,-0.112907,-0.272452,-0.395721,-0.47801,1
-0.488487,-0.469191,-0.566465,-0.466622,-0.351098,-0.221873,-0.115131,-0.059056,0.3856,0.460376,0.479738,0.509675,0.507868,0.494521,0.463078,0.429576,0.396074,0.34783,0.245295,0.080477,-0.084351,-0.219122,-0.368394,-0.477677,2
-0.528523,-0.507547,-0.567238,-0.44997,-0.337975,-0.229514,-0.108588,0.013366,0.520536,0.594485,0.571307,0.525346,0.486261,0.449939,0.419169,0.384875,0.343985,0.294528,0.205667,0.034167,-0.091161,-0.246476,-0.382726,-0.488584,2
-0.516881,-0.502354,-0.568822,-0.451758,-0.330436,-0.212484,-0.092015,0.030903,0.529644,0.54699,0.517253,0.519322,0.523265,0.507195,0.482827,0.425469,0.384445,0.319063,0.166726,0.010365,-0.163503,-0.313553,-0.429189,-0.501191,2
-0.508592,-0.511478,-0.605251,-0.493531,-0.394438,-0.276849,-0.155734,-0.068365,0.431829,0.490064,0.492164,0.482661,0.511532,0.506781,0.481967,0.45631,0.406684,0.368178,0.259994,0.108583,-0.030512,-0.179452,-0.31053,-0.45727,2
-0.475104,-0.456629,-0.562796,-0.45052,-0.320302,-0.228238,-0.120785,-0.018484,0.479872,0.540183,0.530727,0.513386,0.500194,0.479486,0.441625,0.400082,0.358881,0.28095,0.157031,0.049798,-0.102355,-0.26779,-0.386266,-0.465329,1
-0.571878,-0.564354,-0.613387,-0.495992,-0.377722,-0.258221,-0.136941,-0.007091,0.502757,0.587213,0.583556,0.583428,0.582516,0.548674,0.528921,0.467027,0.388509,0.324399,0.191784,0.039343,-0.096419,-0.25766,-0.408158,-0.531773,2
-0.47666,-0.482266,-0.627321,-0.514647,-0.399824,-0.286054,-0.170453,-0.063498,0.432912,0.49822,0.534418,0.501086,0.495647,0.490236,0.483844,0.425758,0.392199,0.360205,0.256795,0.126971,-0.025316,-0.18997,-0.322,-0.433375,2
-0.470711,-0.442706,-0.556518,-0.453873,-0.334635,-0.214357,-0.094025,0.003797,0.437424,0.463132,0.445023,0.477127,0.465084,0.448116,0.432835,0.40907,0.354178,0.307934,0.227964,0.072675,-0.083964,-0.224055,-0.357476,-0.4577,2
-0.522662,-0.493245,-0.587295,-0.478162,-0.361374,-0.244333,-0.120576,0.011742,0.475813,0.510613,0.50351,0.506794,0.5165,0.496553,0.50113,0.43965,0.413091,0.35049,0.220349,0.063744,-0.108344,-0.262268,-0.394038,-0.505715,2
-0.559358,-0.543968,-0.617298,-0.508228,-0.395031,-0.272686,-0.146442,-0.066843,0.387751,0.473763,0.506251,0.540698,0.577352,0.575663,0.565386,0.502683,0.460895,0.396568,0.272392,0.106035,-0.066622,-0.236088,-0.403897,-0.512358,2
-0.53185,-0.531832,-0.636249,-0.515888,-0.40238,-0.275174,-0.163966,-0.058602,0.449648,0.530948,0.577105,0.561083,0.559384,0.541654,0.527307,0.464108,0.398466,0.362813,0.24238,0.083105,-0.065739,-0.219252,-0.376026,-0.482396,2
-0.525048,-0.51295,-0.581531,-0.469154,-0.351833,-0.231739,-0.120868,-0.007361,0.445792,0.525211,0.526984,0.527637,0.524181,0.496339,0.473826,0.409692,0.385548,0.304372,0.222678,0.058394,-0.069715,-0.228277,-0.377419,-0.491264,2
-0.478081,-0.477429,-0.582761,-0.481112,-0.356264,-0.2401,-0.120886,0.011661,0.496991,0.531801,0.530786,0.506369,0.491383,0.473326,0.453448,0.374605,0.365482,0.298862,0.195638,0.084533,-0.088898,-0.253043,-0.370382,-0.457605,2
-0.511732,-0.49096,-0.562485,-0.446139,-0.317621,-0.194218,-0.07356,0.02221,0.454741,0.524135,0.507879,0.496075,0.479586,0.4568,0.444493,0.405106,0.3691,0.292737,0.208176,0.063966,-0.111388,-0.270103,-0.408807,-0.479823,2
-0.419115,-0.42385,-0.497591,-0.385152,-0.253355,-0.11523,-0.046981,0.089985,0.528673,0.467241,0.402159,0.327156,0.310107,0.322583,0.322733,0.296151,0.263813,0.180244,0.096824,0.000049,-0.038172,-0.08015,-0.252636,-0.411724,1
-0.314018,-0.304914,-0.446172,-0.317973,-0.194749,-0.065593,0.032009,0.031982,0.470719,0.480566,0.516015,0.512349,0.512239,0.504489,0.397871,0.236442,0.107874,-0.026235,-0.171454,-0.291524,-0.305502,-0.257546,-0.277484,-0.302915,1
-0.474854,-0.480168,-0.548636,-0.431461,-0.313589,-0.174302,-0.027118,0.062275,0.535903,0.610934,0.571998,0.491825,0.403995,0.317651,0.285033,0.250783,0.269785,0.2635,0.177548,0.076249,-0.086301,-0.243399,-0.336877,-0.404823,1
-0.536895,-0.546619,-0.617332,-0.519049,-0.381608,-0.258548,-0.142389,-0.014789,0.494249,0.581865,0.566249,0.544355,0.550974,0.523065,0.480875,0.456934,0.378764,0.384622,0.22954,0.082158,-0.081941,-0.257037,-0.392565,-0.519134,2
-0.536399,-0.528597,-0.584446,-0.464526,-0.349059,-0.231561,-0.113551,0.011884,0.48784,0.55042,0.566809,0.573189,0.571955,0.568103,0.513297,0.446124,0.383595,0.295388,0.177129,0.018218,-0.165729,-0.309303,-0.435917,-0.512779,2
-0.473706,-0.475212,-0.575456,-0.470758,-0.358689,-0.239268,-0.11811,0.004874,0.484854,0.508936,0.547425,0.508723,0.506406,0.500902,0.457122,0.405858,0.384982,0.310283,0.172077,0.047022,-0.106585,-0.274416,-0.382698,-0.462457,2
-0.559495,-0.545046,-0.615906,-0.494896,-0.379752,-0.253579,-0.135361,-0.043533,0.464089,0.55403,0.564539,0.523673,0.526997,0.50559,0.480032,0.44761,0.415317,0.360692,0.258629,0.102833,-0.047626,-0.214899,-0.400201,-0.504545,2
-0.551269,-0.526203,-0.567256,-0.451354,-0.332349,-0.203348,-0.083724,0.032922,0.500753,0.528645,0.587343,0.610644,0.593548,0.578429,0.511123,0.399201,0.358007,0.274821,0.139708,0.001804,-0.178138,-0.335577,-0.464141,-0.529396,2
-0.4645,-0.467552,-0.573851,-0.465087,-0.346827,-0.227808,-0.104481,0.016901,0.462325,0.516191,0.536182,0.533714,0.517783,0.503504,0.47144,0.409234,0.362975,0.299885,0.167368,0.0247,-0.136317,-0.286474,-0.408595,-0.462975,2
-0.462262,-0.458147,-0.582178,-0.468541,-0.344923,-0.211899,-0.088958,0.011516,0.437122,0.456074,0.499229,0.545621,0.546364,0.511347,0.421471,0.354249,0.319858,0.309236,0.170782,0.034885,-0.085998,-0.249484,-0.36036,-0.436538,1
-0.52326,-0.521725,-0.588065,-0.486206,-0.361579,-0.239519,-0.155562,-0.035339,0.444064,0.569552,0.581711,0.550135,0.519923,0.522194,0.50725,0.447476,0.417924,0.340555,0.196029,0.05062,-0.113491,-0.256193,-0.39969,-0.496387,1
-0.535346,-0.578352,-0.658938,-0.547626,-0.424657,-0.300974,-0.17897,-0.069477,0.426297,0.563217,0.604922,0.568783,0.558592,0.521138,0.494071,0.450893,0.402913,0.345683,0.221733,0.103685,0.011612,-0.124422,-0.292408,-0.464255,2
-0.532359,-0.500757,-0.564635,-0.438194,-0.306793,-0.180963,-0.079176,0.042003,0.480396,0.510213,0.497079,0.510492,0.511482,0.490785,0.461102,0.388549,0.337664,0.307939,0.189773,0.042325,-0.119597,-0.279034,-0.404917,-0.509753,2
-0.507364,-0.478002,-0.549003,-0.424118,-0.290892,-0.19987,-0.114634,-0.009005,0.480122,0.547344,0.556624,0.535838,0.499187,0.463291,0.435981,0.393543,0.344865,0.279672,0.123842,0.031442,-0.113283,-0.260894,-0.403385,-0.483671,2
-0.43073,-0.412055,-0.551622,-0.445078,-0.34582,-0.21881,-0.100392,-0.000234,0.448055,0.485884,0.464966,0.475293,0.457518,0.446447,0.412,0.356707,0.288976,0.297443,0.23505,0.092559,-0.069387,-0.235039,-0.367658,-0.449159,2
-0.560169,-0.556226,-0.626069,-0.505386,-0.381127,-0.257052,-0.147861,-0.029216,0.453827,0.503017,0.545182,0.577653,0.586164,0.571155,0.522942,0.46523,0.400796,0.351068,0.248397,0.089373,-0.072172,-0.240225,-0.394529,-0.52374,2
