@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.933357,-0.590357,0.395464,1.407112,1.835128,1.936722,1.856278,0.850857,-0.175826,-0.982066,-0.863056,-0.094895,0.75676,1.736493,1.840666,1.721759,1.846597,1.339312,0.321608,-0.527004,-0.516287,-0.912749,-1.54678,-1.803545,-1.208569,-0.781524,-0.411145,-1.020901,-1.505336,-1.747839,-1.38199,-0.841529,1
-0.949696,-0.502586,0.423086,1.468057,1.799478,1.928682,1.629987,0.944073,0.014468,-0.840015,-0.764079,-0.056172,0.820744,1.639126,1.840709,1.79863,1.867946,1.301161,0.391888,-0.461685,-0.565405,-0.778138,-1.287628,-1.729602,-1.491779,-1.029573,-0.793697,-1.196056,-1.556824,-1.614124,-1.301812,-0.949164,3
-0.872331,-0.414079,0.505164,1.38204,1.76638,1.824164,1.404639,0.523904,-0.42998,-0.885694,-0.432202,0.329644,1.206364,1.858777,1.606242,1.873417,1.970629,1.382747,0.484843,-0.378291,-0.706424,-1.041654,-1.478563,-1.779891,-1.317208,-0.945158,-0.729774,-1.128202,-1.464389,-1.608902,-1.418897,-1.087316,2
-0.543671,-0.160945,0.66236,1.267388,1.737728,1.767355,1.705598,1.11001,0.327437,-0.426964,-0.406227,0.173716,0.920423,1.660473,1.428773,1.566746,1.490513,1.521936,0.70039,-0.026845,-1.293503,-1.370608,-1.378777,-1.381662,-1.383052,-1.383766,-1.38406,-1.383995,-1.383505,-1.382322,-1.379583,-1.371364,6
-0.678144,-0.158406,0.637362,1.339391,1.75875,1.823526,1.674031,1.056999,0.246728,-0.46743,-0.44081,0.14376,0.875775,1.603876,1.574679,1.670828,1.635066,1.392202,0.628734,-0.139532,-1.28166,-1.345928,-1.352608,-1.354938,-1.356072,-1.356686,-1.356993,-1.357049,-1.356816,-1.356104,-1.35427,-1.348261,6
-0.824182,-0.499589,0.435611,1.349935,1.903467,1.802766,1.87177,1.109632,0.059707,-0.789538,-0.918195,-0.354547,0.518911,1.491209,1.738975,1.70145,1.762528,1.5375,0.532941,-0.385142,-0.361041,-0.762548,-1.324302,-1.955032,-1.559032,-0.963026,-0.495258,-1.013165,-1.548254,-1.706135,-1.450243,-0.907171,1
-0.642452,-0.209675,0.552345,1.284043,1.810718,1.881302,1.595981,0.832728,0.069293,-0.517993,-0.373579,0.25219,1.004408,1.716423,1.621882,1.718273,1.69337,1.333686,0.588319,-0.150102,-1.2748,-1.338138,-1.344182,-1.346032,-1.346765,-1.347022,-1.346995,-1.346724,-1.346155,-1.345082,-1.342847,-1.33642,6
-0.649016,-0.291859,0.509921,1.291124,1.795217,1.796969,1.611488,0.949072,0.111462,-0.481424,-0.340377,0.258302,1.015022,1.733504,1.62258,1.619009,1.718048,1.384139,0.597615,-0.131786,-1.274772,-1.340656,-1.347461,-1.349811,-1.35096,-1.351609,-1.35198,-1.352145,-1.352087,-1.351662,-1.350348,-1.345516,6
-0.652814,-0.189515,0.562387,1.258573,1.796811,1.78608,1.528389,0.804851,0.016805,-0.594195,-0.320077,0.329529,1.060239,1.750906,1.705729,1.697766,1.765362,1.317726,0.549913,-0.163324,-1.269185,-1.332274,-1.3389,-1.341173,-1.342241,-1.342785,-1.343021,-1.343008,-1.342705,-1.341922,-1.340013,-1.333914,6
-0.822947,-0.496369,0.238641,1.160757,1.584388,1.732897,1.448813,0.570759,-0.374147,-0.919991,-0.346344,0.50997,1.433181,1.971102,1.687284,1.693706,1.819604,1.545302,0.561309,-0.300585,-0.480862,-0.916592,-1.451065,-1.872212,-1.532019,-0.92293,-0.642743,-1.074033,-1.597468,-1.754157,-1.490812,-0.962437,2
-0.852648,-0.466923,0.38652,1.205995,1.703744,1.805995,1.466512,0.642618,-0.289694,-0.784939,-0.496568,0.188185,1.055216,1.904312,1.842031,1.761677,1.998568,1.474787,0.527611,-0.374527,-0.639156,-0.958115,-1.407194,-1.700436,-1.432252,-1.045492,-0.815691,-1.181503,-1.524751,-1.6267,-1.361381,-1.005801,2
-0.59351,-0.22412,0.518585,1.2038,1.7623,1.862411,1.648611,1.034952,0.252075,-0.398791,-0.423511,0.120829,0.817128,1.544459,1.59586,1.763962,1.699639,1.41441,0.68125,-0.098911,-1.275617,-1.346662,-1.353894,-1.356291,-1.357377,-1.357905,-1.358107,-1.358045,-1.357675,-1.356793,-1.354729,-1.348334,6
-0.647181,-0.320095,0.312256,1.030399,1.537462,1.508108,1.122132,0.319748,-0.462095,-0.517947,0.04038,0.907814,1.853767,1.739987,1.617964,1.683554,1.757171,1.659958,0.680892,-0.167365,-0.67229,-0.966096,-1.445625,-1.861457,-1.632866,-1.134379,-0.835603,-1.198583,-1.541018,-1.776712,-1.501692,-1.090589,1
-0.657741,-0.446205,0.301822,1.170771,1.682944,1.759766,1.540371,0.652203,-0.25635,-0.656266,-0.471714,0.269917,1.139824,1.726348,1.802775,1.770183,1.85792,1.557648,0.638148,-0.222036,-0.703545,-1.028217,-1.475706,-1.760569,-1.4593,-1.009551,-0.817796,-1.113303,-1.541863,-1.689284,-1.462388,-1.098807,2
-0.66783,-0.393955,0.423278,1.124774,1.557035,1.607081,1.302843,0.474596,-0.343677,-0.675718,-0.03337,0.847621,1.757669,1.820869,1.577964,1.643689,2.010234,1.35868,0.443997,-0.340958,-0.765099,-1.097489,-1.57556,-1.809494,-1.453263,-1.103974,-0.803901,-1.150388,-1.533187,-1.686559,-1.445066,-1.07084,2
-0.721384,-0.236966,0.566864,1.365729,1.796959,1.895879,1.5637,0.933987,0.160553,-0.562033,-0.449884,0.178666,0.892821,1.580594,1.650089,1.699409,1.678845,1.438558,0.66328,-0.143852,-1.271635,-1.32999,-1.335271,-1.336726,-1.337183,-1.337226,-1.337026,-1.336617,-1.335949,-1.334833,-1.332672,-1.326684,6
-1.080584,-0.606696,0.41818,1.375461,1.656555,1.75366,1.73937,0.848831,-0.207223,-1.055058,-0.79282,-0.015388,1.0301,1.876303,1.654058,1.587356,1.875708,1.458641,0.379843,-0.578846,-0.347504,-0.638357,-1.549974,-1.933356,-1.396929,-0.551664,-0.405484,-0.865477,-1.634839,-1.778571,-1.50719,-0.708107,3
-0.866292,-0.420758,0.45941,1.429947,1.964115,1.932388,1.675072,0.606803,-0.327562,-0.959215,-0.560089,0.23823,1.146603,1.816903,1.84925,1.890551,1.504535,0.853281,0.566772,-0.307719,-0.661531,-0.848743,-1.335988,-1.786255,-1.468306,-0.973961,-0.672267,-1.065859,-1.434593,-1.657031,-1.480877,-1.106813,1
-0.923884,-0.431672,0.432983,1.236078,1.728894,1.804645,1.431257,0.51265,-0.326191,-0.827678,-0.349765,0.422744,1.285381,1.89218,1.8536,1.776873,1.973021,1.306706,0.421825,-0.406106,-0.745927,-0.894279,-1.328492,-1.529721,-1.502205,-1.233558,-0.905102,-1.197116,-1.530901,-1.540925,-1.370099,-1.035217,5
-0.671858,-0.25388,0.532124,1.313302,1.785962,1.941293,1.62958,0.858176,0.091044,-0.565106,-0.400731,0.227908,0.948982,1.66048,1.635679,1.724151,1.811837,1.318406,0.561405,-0.144091,-1.269574,-1.33231,-1.338389,-1.34038,-1.341297,-1.341768,-1.341983,-1.341997,-1.341776,-1.341161,-1.339602,-1.33443,6
-0.900836,-0.603621,0.408443,1.323981,1.735804,1.873151,1.752059,0.8485,-0.118542,-0.891246,-0.723232,-0.026003,0.8472,1.811429,1.675526,1.716453,1.879432,1.410344,0.444788,-0.434225,-0.593685,-1.038181,-1.632043,-1.87593,-1.326645,-0.718873,-0.326523,-0.893146,-1.456831,-1.785684,-1.450144,-0.93172,2
-0.778195,-0.275619,0.513953,1.312473,1.63203,1.793589,1.309643,0.483899,-0.447153,-0.787984,-0.202871,0.619221,1.527056,1.804338,1.617153,1.750128,1.906677,1.399554,0.456382,-0.326554,-0.652348,-0.989693,-1.354308,-1.654167,-1.544099,-1.22034,-1.002869,-1.358636,-1.649222,-1.595353,-1.314278,-0.972408,3
-0.763235,-0.230518,0.501959,1.141308,1.635978,1.538217,1.138785,0.45702,-0.37768,-0.623243,0.008992,0.826537,1.669098,1.769188,1.635297,1.666097,2.095504,1.359061,0.473516,-0.292324,-0.770093,-1.017029,-1.504754,-1.820113,-1.493846,-1.134885,-0.867934,-1.18609,-1.506688,-1.68441,-1.547832,-1.095883,2
-0.646351,-0.212249,0.552873,1.299001,1.871012,1.770754,1.741454,1.054817,0.251716,-0.465539,-0.505011,0.075641,0.822465,1.574311,1.664154,1.700611,1.682368,1.319536,0.586971,-0.16596,-1.269319,-1.330601,-1.336827,-1.33882,-1.339627,-1.339901,-1.339839,-1.339482,-1.338759,-1.337427,-1.334725,-1.327246,6
-0.594405,-0.212036,0.614929,1.308799,1.741575,1.777635,1.632799,0.994274,0.22783,-0.431045,-0.396376,0.235808,0.97384,1.673408,1.54406,1.656451,1.647173,1.350635,0.651463,-0.078422,-1.287617,-1.359222,-1.36627,-1.368479,-1.369388,-1.369741,-1.369756,-1.369479,-1.368837,-1.367576,-1.364891,-1.357137,5
-0.858575,-0.40448,0.443631,1.340636,1.713407,1.814114,1.487494,0.59962,-0.300031,-0.849671,-0.384606,0.458685,1.292059,1.776549,1.716205,1.735493,1.983254,1.316786,0.399913,-0.419211,-0.690396,-1.044754,-1.56951,-1.791308,-1.381582,-0.9506,-0.711208,-1.102596,-1.564841,-1.718519,-1.346314,-0.989645,2
-0.578878,-0.158563,0.578234,1.242299,1.694213,1.764552,1.684681,0.993081,0.199972,-0.440837,-0.417464,0.150992,0.899572,1.661827,1.611122,1.715521,1.556638,1.485955,0.685814,-0.047432,-1.281966,-1.354014,-1.361689,-1.364403,-1.365731,-1.366451,-1.366813,-1.366883,-1.366621,-1.365814,-1.363758,-1.357155,6
-0.831449,-0.362488,0.447415,1.285652,1.68999,1.811351,1.762752,0.890898,-0.025532,-0.758563,-0.548775,0.166622,1.033194,1.754406,1.612442,1.632262,1.833584,1.388562,0.429233,-0.410677,-0.673847,-1.100634,-1.574145,-1.866411,-1.372513,-0.845522,-0.514028,-1.006976,-1.409336,-1.64796,-1.607092,-1.182414,3
-0.691708,-0.243909,0.545586,1.309435,1.817299,1.84158,1.562334,0.832881,0.071798,-0.519549,-0.470721,0.165629,0.984179,1.703592,1.722027,1.781488,1.778473,1.319068,0.551317,-0.196485,-1.262723,-1.320739,-1.326602,-1.328522,-1.329367,-1.32975,-1.329866,-1.329767,-1.329424,-1.32868,-1.327008,-1.321869,6
-0.577675,-0.199453,0.607127,1.314384,1.791345,1.759362,1.818769,1.04504,0.342172,-0.413975,-0.454069,0.071362,0.832646,1.548033,1.535554,1.696459,1.643262,1.362279,0.573211,-0.117225,-1.273347,-1.34532,-1.353368,-1.356223,-1.357584,-1.358275,-1.358561,-1.358515,-1.35809,-1.35706,-1.354687,-1.347581,6
-0.933349,-0.517815,0.39549,1.364014,1.699294,1.865642,1.37345,0.485333,-0.370649,-0.988277,-0.533283,0.284055,1.319611,1.971848,1.817742,1.759709,2.026425,1.264981,0.338819,-0.473977,-0.705693,-1.02015,-1.443834,-1.775404,-1.388971,-0.925555,-0.552026,-0.741637,-1.350727,-1.65433,-1.527962,-1.062771,5
-0.85992,-0.510731,0.379867,1.110387,1.719682,1.674497,1.692797,0.74806,-0.195496,-0.873188,-0.54095,0.25854,1.192388,1.804779,1.712859,1.714684,1.926806,1.432457,0.570387,-0.361192,-0.500311,-0.838204,-1.399995,-1.963241,-1.530832,-1.063098,-0.561097,-1.054656,-1.557487,-1.675898,-1.482803,-0.96909,2
-0.58131,-0.239337,0.492252,1.196876,1.728502,1.779695,1.783454,1.23617,0.477747,-0.319604,-0.510397,-0.060353,0.638034,1.376345,1.626805,1.664507,1.621125,1.536991,0.776044,-0.038624,-1.271502,-1.34662,-1.354584,-1.357289,-1.358517,-1.35909,-1.359266,-1.359115,-1.358586,-1.357455,-1.354998,-1.347902,6
-0.977425,-0.514368,0.451434,1.375608,1.677614,1.771141,1.535947,0.704906,-0.353084,-1.015557,-0.741827,0.071578,1.040818,1.662318,1.763933,1.674371,1.891772,1.557177,0.491484,-0.459779,-0.287084,-0.742394,-1.425189,-2.050924,-1.479858,-0.771914,-0.234167,-0.816678,-1.547399,-1.889238,-1.48559,-0.877625,3
-0.622349,-0.205825,0.572734,1.255996,1.679174,1.863594,1.678444,1.040758,0.228051,-0.459278,-0.366503,0.199463,0.978682,1.684786,1.523964,1.634777,1.590032,1.444743,0.688059,-0.103397,-1.289541,-1.356556,-1.363453,-1.365819,-1.366956,-1.367574,-1.367894,-1.367979,-1.367796,-1.367164,-1.365466,-1.359706,6
-0.851511,-0.463618,0.460484,1.378934,1.737561,1.794122,1.591311,0.595853,-0.225851,-0.898418,-0.527389,0.31246,1.141084,1.72197,1.727207,1.703926,1.818545,1.558645,0.560829,-0.3719,-0.624975,-1.066756,-1.500037,-1.807807,-1.475818,-0.941494,-0.830777,-1.292878,-1.598119,-1.64281,-1.232943,-0.74983,2
-0.628435,-0.247871,0.574036,1.369585,1.759846,1.863158,1.634446,0.983043,0.276189,-0.522841,-0.49205,0.112221,0.864337,1.551217,1.625545,1.657228,1.589016,1.46061,0.684239,-0.097656,-1.267036,-1.332406,-1.339284,-1.341708,-1.34289,-1.343525,-1.34383,-1.343862,-1.343575,-1.342758,-1.340723,-1.334265,6
-0.564119,-0.217715,0.522096,1.286903,1.764506,1.660653,1.783876,1.216026,0.460519,-0.306354,-0.455127,0.020837,0.725288,1.48477,1.517847,1.635169,1.534232,1.551172,0.748568,-0.027131,-1.281597,-1.358737,-1.367205,-1.370208,-1.371652,-1.3724,-1.37273,-1.372721,-1.372331,-1.371344,-1.369035,-1.362057,6
-0.775074,-0.35189,0.488601,1.229362,1.710224,1.679318,1.17005,0.412252,-0.451732,-0.748072,-0.276754,0.517449,1.393397,1.887857,1.918404,1.702051,1.960011,1.445892,0.565649,-0.285204,-0.66887,-0.968826,-1.309124,-1.713375,-1.582859,-1.212292,-0.914047,-1.17076,-1.487314,-1.70678,-1.407942,-1.049603,5
-0.61147,-0.140989,0.637339,1.296622,1.71486,1.775884,1.609182,0.846552,0.085167,-0.544606,-0.381896,0.259255,0.994363,1.731901,1.566776,1.630743,1.599441,1.528434,0.720271,-0.083874,-1.283242,-1.351409,-1.358445,-1.360787,-1.361823,-1.362284,-1.362398,-1.36222,-1.361694,-1.360588,-1.358153,-1.350907,6
-0.636433,-0.251734,0.459936,1.214546,1.623494,1.698281,1.223918,0.40758,-0.301528,-0.502374,-0.048228,0.615872,1.464907,1.948283,1.649958,1.758423,2.019141,1.306311,0.472666,-0.269326,-0.969075,-1.157107,-1.441331,-1.614705,-1.461435,-1.159699,-1.097016,-1.277494,-1.487089,-1.582688,-1.403,-1.203054,4
-0.793455,-0.503213,0.324497,1.220321,1.72326,1.814274,1.585251,0.598013,-0.330915,-0.802576,-0.362336,0.479508,1.41611,1.692793,1.698532,1.789963,1.881075,1.35221,0.393589,-0.322892,-0.746629,-1.073919,-1.547718,-1.773891,-1.482978,-0.945314,-0.55459,-0.889534,-1.357818,-1.743099,-1.548561,-1.189956,2
-0.63665,-0.279204,0.542239,1.21886,1.769762,1.795525,1.759868,1.04993,0.325038,-0.388356,-0.364998,0.199966,0.963919,1.645285,1.56779,1.679071,1.667045,1.32508,0.568127,-0.15123,-1.284432,-1.353436,-1.360427,-1.362688,-1.363662,-1.364085,-1.364184,-1.364017,-1.363536,-1.362534,-1.360327,-1.353742,6
-1.0032,-0.663983,0.298239,1.363967,1.77116,1.864977,1.869404,1.076442,0.067291,-0.875522,-0.968549,-0.3762,0.548176,1.570384,1.793904,1.700914,1.906309,1.525156,0.486715,-0.501625,-0.507516,-0.783694,-1.463907,-1.787198,-1.29587,-0.746586,-0.526693,-0.927424,-1.516565,-1.714833,-1.422058,-0.761616,4
-0.838323,-0.563849,0.331423,1.337565,1.784909,1.844371,1.233744,0.304052,-0.597127,-0.90502,-0.378531,0.414558,1.281125,1.954563,1.812692,1.731042,2.005961,1.448757,0.519438,-0.344659,-0.631822,-0.958662,-1.323296,-1.716464,-1.498953,-0.958352,-0.757282,-1.124914,-1.482628,-1.601131,-1.304838,-1.018349,3
-0.865458,-0.511147,0.33924,1.189665,1.65472,1.782615,1.519547,0.429692,-0.51595,-0.892081,-0.302533,0.509344,1.419038,1.920934,1.681367,1.525921,1.955683,1.559732,0.55147,-0.37021,-0.508697,-0.878151,-1.377957,-1.594716,-1.676415,-1.20504,-0.726197,-0.970187,-1.472975,-1.750395,-1.475305,-0.945554,3
-0.608302,-0.258788,0.528966,1.285501,1.750189,1.85793,1.671641,0.955851,0.184746,-0.439491,-0.314974,0.260081,1.008283,1.690216,1.55004,1.689406,1.570781,1.360799,0.605491,-0.111638,-1.279301,-1.351067,-1.3587,-1.361303,-1.362498,-1.363073,-1.363269,-1.363146,-1.362639,-1.361497,-1.358918,-1.351318,6
-0.57475,-0.281152,0.523773,1.281223,1.823328,1.830778,1.607629,0.866677,0.063978,-0.514076,-0.38033,0.23236,0.984967,1.702419,1.576447,1.749964,1.66223,1.385593,0.621743,-0.089816,-1.268375,-1.337983,-1.345216,-1.34764,-1.348722,-1.349208,-1.349329,-1.349135,-1.348558,-1.34734,-1.34466,-1.336817,6
-0.654801,-0.216735,0.594838,1.322433,1.71456,1.900113,1.664975,1.014663,0.335989,-0.410576,-0.414859,0.149212,0.900655,1.623954,1.47457,1.663202,1.662086,1.401835,0.614005,-0.127685,-1.281494,-1.348736,-1.355991,-1.358534,-1.359741,-1.360351,-1.360599,-1.360547,-1.360148,-1.359188,-1.35696,-1.350142,6
-0.709035,-0.427482,0.406845,1.263899,1.594638,1.67675,1.249187,0.378197,-0.517456,-0.856371,-0.253294,0.634275,1.507662,1.956445,1.789342,1.485082,1.866262,1.540563,0.62753,-0.210096,-0.672363,-0.797281,-1.305018,-1.736301,-1.701855,-1.210312,-0.71383,-0.897584,-1.375269,-1.777848,-1.630893,-1.184388,4
-0.767854,-0.388443,0.394705,1.105769,1.572198,1.700476,1.472824,0.615769,-0.177528,-0.725289,-0.328797,0.463083,1.363695,1.864159,1.714589,1.671673,1.851907,1.47263,0.532528,-0.319769,-0.584823,-0.979585,-1.567286,-1.887152,-1.551741,-0.971175,-0.651628,-1.067863,-1.624468,-1.812128,-1.493379,-0.897099,2
-0.635669,-0.186803,0.593099,1.281562,1.704515,1.831189,1.626595,0.972517,0.228289,-0.488656,-0.448957,0.165936,0.906799,1.612303,1.743431,1.685488,1.771099,1.330285,0.583461,-0.152335,-1.282809,-1.343301,-1.348947,-1.350706,-1.351446,-1.351755,-1.351803,-1.351626,-1.35117,-1.350238,-1.348204,-1.342146,6
-0.749115,-0.275933,0.549231,1.334549,1.632087,1.729543,1.326877,0.413721,-0.432738,-0.722811,-0.302402,0.493627,1.42028,1.839328,1.629065,1.64516,2.018143,1.450799,0.460005,-0.313536,-0.822699,-1.209165,-1.688543,-1.682063,-1.333032,-0.913109,-0.534873,-1.075967,-1.525487,-1.77163,-1.53967,-1.049642,1
-0.672526,-0.265119,0.514206,1.307235,1.738241,1.816761,1.559908,0.770963,-0.024928,-0.553343,-0.330405,0.28848,1.044674,1.733876,1.670027,1.766295,1.80305,1.362197,0.579095,-0.186187,-1.261858,-1.324881,-1.331342,-1.333507,-1.334513,-1.335033,-1.335278,-1.335311,-1.335108,-1.33452,-1.333027,-1.328121,6
-0.55191,-0.198018,0.557934,1.290244,1.746083,1.799911,1.576309,0.782138,0.117638,-0.425406,-0.268871,0.347306,1.057076,1.73349,1.557686,1.658076,1.576793,1.404908,0.683404,-0.034248,-1.288818,-1.365734,-1.373781,-1.376469,-1.377667,-1.378212,-1.378362,-1.378181,-1.377605,-1.376378,-1.373667,-1.365666,5
-0.568464,-0.237915,0.565656,1.376339,1.817753,1.736058,1.70967,1.078808,0.300831,-0.445551,-0.469801,0.1054,0.841252,1.556113,1.554631,1.601098,1.581895,1.418928,0.682132,-0.035874,-1.271338,-1.345042,-1.352977,-1.355762,-1.357085,-1.357751,-1.358013,-1.357931,-1.357442,-1.356284,-1.353624,-1.345711,6
-0.690504,-0.242387,0.568197,1.363379,1.802479,1.857865,1.664173,0.923161,0.151445,-0.486663,-0.340935,0.297397,1.062639,1.619607,1.641083,1.662927,1.741517,1.224153,0.529748,-0.207583,-1.280712,-1.343449,-1.349821,-1.351935,-1.352899,-1.353376,-1.353574,-1.35355,-1.353276,-1.35259,-1.350933,-1.345583,5
-0.765663,-0.387634,0.533067,1.453823,1.686693,1.816186,1.595599,0.693442,-0.235636,-0.866801,-0.535765,0.212212,1.110843,1.695845,1.672815,1.630489,1.823819,1.523193,0.559167,-0.332701,-0.829479,-1.062856,-1.533132,-1.911519,-1.415659,-0.901981,-0.465733,-0.811453,-1.317552,-1.679646,-1.711487,-1.242496,2
-0.621724,-0.136132,0.624808,1.426447,1.755891,1.82695,1.466417,0.65711,-0.12316,-0.560221,-0.237136,0.394215,1.126385,1.782747,1.634283,1.628711,1.669171,1.353856,0.613467,-0.11638,-1.280599,-1.347336,-1.353692,-1.355554,-1.35622,-1.356378,-1.356228,-1.355808,-1.355054,-1.353735,-1.351132,-1.34397,6
-0.744395,-0.246469,0.502991,1.266527,1.881364,1.691209,1.795308,1.152486,0.395622,-0.35641,-0.573574,-0.01616,0.757229,1.536682,1.762133,1.721407,1.674643,1.330374,0.588751,-0.190459,-1.274695,-1.327436,-1.33228,-1.333711,-1.334252,-1.334424,-1.334381,-1.33416,-1.333721,-1.332904,-1.331191,-1.326103,6
-0.779736,-0.485588,0.387302,0.992153,1.652685,1.839488,1.527978,0.802068,-0.110902,-0.758421,-0.479654,0.286921,1.150195,1.895346,1.849558,1.669222,1.845185,1.486414,0.527974,-0.3247,-0.721862,-1.031994,-1.474501,-1.771826,-1.404595,-0.970551,-0.752831,-1.102193,-1.415249,-1.74786,-1.539727,-1.040298,1
-0.891302,-0.657036,0.322766,1.266098,1.822522,1.831023,1.72692,0.988319,0.062681,-0.815258,-0.786063,-0.144862,0.733724,1.660852,1.734971,1.754086,1.932995,1.349228,0.383362,-0.447654,-0.281813,-0.579031,-1.266163,-1.975197,-1.661317,-0.969344,-0.537076,-0.957633,-1.56896,-1.81023,-1.453572,-0.767035,4
-0.645287,-0.238748,0.564508,1.206312,1.572304,1.558105,1.086273,0.461174,-0.362095,-0.615075,-0.134297,0.649127,1.509782,1.768681,1.676837,1.552081,1.916915,1.654347,0.651176,-0.174004,-0.611796,-0.815418,-1.299649,-1.670485,-1.727143,-1.404195,-1.100128,-1.287484,-1.612661,-1.759768,-1.387036,-0.982352,2
-0.905766,-0.435922,0.455184,1.52116,1.726463,1.867931,1.660467,0.664346,-0.327524,-0.856624,-0.577364,0.216009,1.155399,1.658818,1.477477,1.764945,1.847186,1.477512,0.453793,-0.43749,-0.454107,-0.864528,-1.467891,-1.990808,-1.522649,-0.837982,-0.458658,-1.051056,-1.545917,-1.744202,-1.499896,-0.968304,3
-0.778113,-0.349223,0.443797,1.255151,1.689694,1.715508,1.239766,0.364253,-0.470376,-0.709674,-0.146528,0.752438,1.595198,1.838135,1.599975,1.733492,1.911418,1.36068,0.518582,-0.342538,-0.786097,-0.959053,-1.352756,-1.7482,-1.506918,-1.037187,-0.874739,-1.07045,-1.517672,-1.695616,-1.502991,-1.169957,2
-0.752167,-0.323138,0.468786,1.19008,1.606543,1.663771,1.117816,0.366279,-0.509596,-0.77712,-0.127983,0.709382,1.529848,1.819807,1.727892,1.605849,1.935005,1.563676,0.616722,-0.319449,-0.74336,-1.083971,-1.456329,-1.683791,-1.539865,-1.035352,-0.730191,-1.144303,-1.564682,-1.72793,-1.434957,-0.96727,2
-0.877725,-0.49059,0.36415,1.201436,1.834429,1.885497,1.506944,0.696926,-0.14649,-0.826005,-0.612926,0.145631,0.989363,1.82006,1.861447,1.861123,1.85037,1.409935,0.5174,-0.361325,-0.769073,-1.039304,-1.414378,-1.65011,-1.35632,-1.000391,-0.814218,-1.162121,-1.39891,-1.565447,-1.386964,-1.072411,3
-0.754526,-0.381806,0.385196,1.150114,1.672995,1.808247,1.420807,0.519474,-0.365584,-0.730582,-0.298323,0.409892,1.324126,1.833185,1.792451,1.793587,1.936605,1.417441,0.512794,-0.301747,-0.796123,-1.027384,-1.42543,-1.744033,-1.497764,-1.086877,-0.781223,-1.100746,-1.451778,-1.6905,-1.501672,-1.040819,1
-0.650501,-0.206882,0.535344,1.290629,1.790174,1.858023,1.629943,0.997226,0.261315,-0.451671,-0.465598,0.09622,0.818126,1.576182,1.746791,1.781576,1.739777,1.301425,0.539949,-0.158778,-1.270173,-1.33418,-1.340691,-1.342887,-1.343902,-1.344405,-1.344603,-1.344548,-1.344193,-1.343338,-1.341321,-1.335032,6
-0.654148,-0.208893,0.549035,1.38438,1.81269,1.897397,1.719779,1.001902,0.235338,-0.418982,-0.420845,0.187607,0.877355,1.639985,1.552253,1.698003,1.579522,1.316055,0.550853,-0.183758,-1.274771,-1.340272,-1.347406,-1.34992,-1.351132,-1.351774,-1.352082,-1.352126,-1.351874,-1.351154,-1.349365,-1.343651,6
-0.753979,-0.386232,0.381776,1.086679,1.582217,1.66445,1.278445,0.519179,-0.381054,-0.718942,-0.215579,0.593114,1.414383,2.002511,1.67123,1.55638,1.93403,1.646159,0.64914,-0.287821,-0.719294,-1.049404,-1.458558,-1.752118,-1.510747,-1.105185,-0.800878,-1.057211,-1.464154,-1.776813,-1.481359,-1.060365,1
-0.617611,-0.304967,0.403364,1.305342,1.677754,1.64336,1.450602,0.547636,-0.197665,-0.762344,-0.339107,0.464321,1.394051,1.819191,1.534759,1.546132,1.754994,1.55596,0.709005,-0.179207,-0.59703,-0.951859,-1.493064,-1.865868,-1.620057,-1.050759,-0.597781,-1.07307,-1.54952,-1.798942,-1.669917,-1.137703,2
-0.50391,-0.272202,0.494472,1.171967,1.789995,1.71249,1.760334,1.167682,0.458729,-0.329484,-0.373658,0.051104,0.765207,1.504924,1.552958,1.65653,1.509133,1.510193,0.773029,0.02287,-1.284819,-1.366558,-1.375274,-1.37829,-1.379685,-1.380341,-1.380527,-1.3803,-1.379562,-1.377979,-1.374503,-1.364527,6
-0.865342,-0.415256,0.47253,1.368779,1.780271,1.926108,1.525099,0.571293,-0.070946,-0.73353,-0.555051,0.186076,1.040762,1.848336,1.771499,1.785288,1.829889,1.343334,0.423826,-0.390875,-0.809721,-0.936335,-1.398928,-1.796381,-1.459237,-1.068645,-0.638008,-0.995865,-1.360855,-1.638484,-1.527099,-1.212532,3
-0.631245,-0.212474,0.584279,1.386052,1.729405,1.920873,1.539498,0.837453,0.036284,-0.501234,-0.350894,0.2536,0.967734,1.577061,1.633423,1.732672,1.693585,1.407767,0.627039,-0.133938,-1.273398,-1.339496,-1.346419,-1.348765,-1.349848,-1.350382,-1.350591,-1.350533,-1.35016,-1.349272,-1.347202,-1.340873,5
