@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
2.104471,1.890108,1.713226,1.540796,1.390346,1.235633,1.093379,0.951491,0.826243,0.707449,0.603579,0.501111,0.411845,0.330942,0.267215,0.208683,0.158839,0.109047,0.074052,0.048384,0.033472,0.007903,-0.004183,0.001463,0.042907,0.122123,0.277128,0.52472,0.972673,1.737447,2.523128,2.199121,1.129979,0.432957,0.131381,0.064287,0.120828,0.279341,0.457381,0.496605,0.270161,-0.029617,-0.236445,-0.339539,-0.390385,-0.415156,-0.441333,-0.467385,-0.496555,-0.531998,-0.573323,-0.604821,-0.624522,-0.634827,-0.650261,-0.6714,-0.690344,-0.699456,-0.704724,-0.706948,-0.708711,-0.70526,-0.698149,-0.687458,-0.676135,-0.665829,-0.65856,-0.6507,-0.642565,-0.633226,-0.625889,-0.619383,-0.613087,-0.603433,-0.590997,-0.568991,-0.537703,-0.498654,-0.473589,-0.482946,-0.511229,-0.529152,-0.536228,-0.533567,-0.523873,-0.507177,-0.490049,-0.474862,-0.464197,-0.457299,-0.46023,-0.473304,-0.498596,-0.522634,-0.544338,-0.558398,-0.560786,-0.550823,-0.516753,-0.437434,-0.366293,-0.331997,-0.33861,-0.360372,-0.364088,-0.347775,-0.327795,-0.312907,-0.316458,-0.336004,-0.367336,-0.409379,-0.451881,-0.468512,-0.438395,-0.37344,-0.393561,-0.503019,-0.581113,-0.632621,-0.651105,-0.652835,-0.646889,-0.671977,-0.69279,-0.700044,-0.686494,-0.672994,-0.649304,-0.622966,-0.594757,-0.567357,-0.529548,-0.487077,-0.426267,-0.372005,-0.301945,-0.210744,-0.098251,0.001008,0.13504,0.289585,0.477287,0.669837,0.911681,1.1752,1.491871,1.835046,2.231105,2.595817,3.014364,3.358963,3.69202,3.817261,3.922428,3.891045,3.648171,3.371948,3.156684,2.881154,2.511681,2.131489,1.740328,1.379278,0.940409,0.646015,0.305364,-0.035363,-0.317184,-0.553462,-0.785478,-1.008487,-1.169136,-1.316174,-1.473862,-1.609196,-1.722295,-1.829194,-1.921836,-1.993091,-2.063819,-2.119352,-2.17711,-2.222801,-2.261411,-2.295023,-2.324325,-2.352999,2
2.101908,1.888483,1.713301,1.54106,1.385905,1.231928,1.091423,0.94912,0.822651,0.705804,0.601563,0.499337,0.411153,0.329527,0.264271,0.20736,0.159475,0.110262,0.073974,0.047818,0.033926,0.008682,-0.003003,0.002238,0.043414,0.123584,0.278903,0.527079,0.977334,1.742311,2.526871,2.20694,1.138103,0.437836,0.135224,0.068991,0.125972,0.28459,0.462166,0.500995,0.274468,-0.026469,-0.234077,-0.338631,-0.388927,-0.414383,-0.440887,-0.46606,-0.495571,-0.531166,-0.572685,-0.604432,-0.623117,-0.634199,-0.649863,-0.670548,-0.690007,-0.698338,-0.703951,-0.706258,-0.70754,-0.703935,-0.696737,-0.685431,-0.674751,-0.664479,-0.657282,-0.6493,-0.641324,-0.631274,-0.624138,-0.617038,-0.611422,-0.602032,-0.588618,-0.567066,-0.536447,-0.497896,-0.471458,-0.481084,-0.509158,-0.527323,-0.534731,-0.532444,-0.523078,-0.506278,-0.488645,-0.473423,-0.462768,-0.456266,-0.460078,-0.472461,-0.497405,-0.521903,-0.543409,-0.556756,-0.559094,-0.549535,-0.514802,-0.436128,-0.364447,-0.329874,-0.337238,-0.360086,-0.363657,-0.347436,-0.327837,-0.312473,-0.316098,-0.335544,-0.368062,-0.409164,-0.451046,-0.466445,-0.436248,-0.372002,-0.392569,-0.502239,-0.579835,-0.632472,-0.652264,-0.654097,-0.647558,-0.674469,-0.694698,-0.701877,-0.688511,-0.674401,-0.649856,-0.623294,-0.595448,-0.569152,-0.532903,-0.490767,-0.428861,-0.374403,-0.305351,-0.214883,-0.102059,-0.002418,0.131998,0.287584,0.476547,0.670081,0.912396,1.177231,1.495756,1.837254,2.232934,2.600691,3.018543,3.359631,3.692918,3.822905,3.927584,3.88931,3.641816,3.36454,3.149446,2.878237,2.503799,2.122973,1.732212,1.371288,0.934259,0.641727,0.300286,-0.039181,-0.320673,-0.556113,-0.78817,-1.011146,-1.171454,-1.318688,-1.477073,-1.611662,-1.725642,-1.831826,-1.923939,-1.995238,-2.066132,-2.121318,-2.178854,-2.224065,-2.262655,-2.296164,-2.325992,-2.354364,2
2.085666,1.87194,1.697819,1.525694,1.372586,1.220121,1.078872,0.938292,0.812207,0.694766,0.592446,0.492323,0.404781,0.324877,0.261432,0.205534,0.157107,0.107405,0.071052,0.045805,0.031795,0.007481,-0.000502,0.00664,0.051659,0.136238,0.297824,0.554415,1.02431,1.817269,2.630492,2.298151,1.190176,0.466143,0.153085,0.084023,0.143278,0.307577,0.492344,0.534033,0.298849,-0.01446,-0.231336,-0.339269,-0.392514,-0.418377,-0.443064,-0.468362,-0.498157,-0.534334,-0.576971,-0.608725,-0.628407,-0.638794,-0.654738,-0.676088,-0.695486,-0.703831,-0.709258,-0.71133,-0.712877,-0.709452,-0.702896,-0.691106,-0.680268,-0.670817,-0.663734,-0.656296,-0.648142,-0.638742,-0.631472,-0.623686,-0.617332,-0.607827,-0.593624,-0.570796,-0.537654,-0.496473,-0.470843,-0.48004,-0.509486,-0.529204,-0.535961,-0.531122,-0.519752,-0.502141,-0.483864,-0.466997,-0.456141,-0.450009,-0.453724,-0.467108,-0.493156,-0.517756,-0.539809,-0.553102,-0.555544,-0.545442,-0.509447,-0.427445,-0.352773,-0.317681,-0.325224,-0.348634,-0.353089,-0.336183,-0.316725,-0.302227,-0.305424,-0.326736,-0.360201,-0.403359,-0.446991,-0.463756,-0.4319,-0.365595,-0.386971,-0.501767,-0.581793,-0.635568,-0.655169,-0.657508,-0.651593,-0.677981,-0.698596,-0.70718,-0.692577,-0.679622,-0.656715,-0.629742,-0.603504,-0.576478,-0.539566,-0.495889,-0.437102,-0.384201,-0.312599,-0.221917,-0.111366,-0.012457,0.121027,0.276359,0.464241,0.656818,0.897343,1.160619,1.477529,1.816683,2.211368,2.578327,2.999258,3.341969,3.679359,3.80704,3.915618,3.882902,3.633409,3.353343,3.140578,2.870973,2.494192,2.113073,1.726744,1.366973,0.924688,0.632496,0.292163,-0.047697,-0.329375,-0.564588,-0.795282,-1.018992,-1.178475,-1.324812,-1.481841,-1.616017,-1.728088,-1.833249,-1.925499,-1.995365,-2.066076,-2.120478,-2.1776,-2.223797,-2.262612,-2.294994,-2.324062,-2.353055,2
2.063617,1.853426,1.680616,1.508709,1.357954,1.206416,1.067344,0.929021,0.80524,0.687554,0.584676,0.487509,0.401441,0.32216,0.259445,0.203367,0.156772,0.106545,0.072191,0.048122,0.033552,0.010794,0.002273,0.010967,0.055488,0.139868,0.30155,0.558462,1.023004,1.811932,2.619023,2.288234,1.188908,0.46904,0.157755,0.088149,0.147539,0.311452,0.494172,0.532003,0.29783,-0.0126,-0.225999,-0.33336,-0.387236,-0.412634,-0.437291,-0.463766,-0.494386,-0.530502,-0.572444,-0.604343,-0.62342,-0.634701,-0.650096,-0.671552,-0.690745,-0.699337,-0.704957,-0.706583,-0.708588,-0.704944,-0.697952,-0.686179,-0.675715,-0.6662,-0.659052,-0.650982,-0.643888,-0.634256,-0.625738,-0.619341,-0.613063,-0.603258,-0.589244,-0.566247,-0.534368,-0.495013,-0.468686,-0.478355,-0.507943,-0.527687,-0.533697,-0.529364,-0.517835,-0.500502,-0.482459,-0.46645,-0.455466,-0.449991,-0.454687,-0.468645,-0.494843,-0.517925,-0.538922,-0.55354,-0.555555,-0.544801,-0.509101,-0.427385,-0.354369,-0.318737,-0.325807,-0.348111,-0.353039,-0.336744,-0.317735,-0.304169,-0.308848,-0.330648,-0.363873,-0.407208,-0.451192,-0.467838,-0.436036,-0.36945,-0.392398,-0.505685,-0.585011,-0.638186,-0.658125,-0.660376,-0.65377,-0.681091,-0.700841,-0.709076,-0.695638,-0.683169,-0.659134,-0.632882,-0.606824,-0.580355,-0.543857,-0.501677,-0.441474,-0.387218,-0.316439,-0.227721,-0.115424,-0.015954,0.118756,0.273693,0.463692,0.656675,0.898103,1.163137,1.481017,1.821523,2.220895,2.588959,3.010327,3.357211,3.689473,3.819158,3.930968,3.894504,3.645181,3.361709,3.142981,2.870921,2.495835,2.109323,1.719484,1.35888,0.913357,0.625179,0.284989,-0.055911,-0.335536,-0.568811,-0.799852,-1.022161,-1.179839,-1.325109,-1.482997,-1.615766,-1.727863,-1.832499,-1.92325,-1.993891,-2.063718,-2.118475,-2.175456,-2.220311,-2.258266,-2.290926,-2.32029,-2.349175,2
2.063436,1.852664,1.680294,1.508051,1.358302,1.208362,1.069732,0.929297,0.805508,0.688861,0.586817,0.487801,0.402042,0.323089,0.261001,0.203965,0.155734,0.107942,0.073256,0.04815,0.033448,0.009516,0.000545,0.009395,0.054128,0.13898,0.300117,0.556199,1.019124,1.804889,2.610024,2.280314,1.185021,0.465632,0.156073,0.086937,0.146397,0.309628,0.489767,0.528583,0.29598,-0.013802,-0.227746,-0.336321,-0.389181,-0.414401,-0.439642,-0.464049,-0.493622,-0.53058,-0.572239,-0.604561,-0.624277,-0.635197,-0.651257,-0.672837,-0.691108,-0.69965,-0.70555,-0.708275,-0.70944,-0.706438,-0.699261,-0.688022,-0.67735,-0.668108,-0.661274,-0.653489,-0.644991,-0.635795,-0.628354,-0.621017,-0.61494,-0.605023,-0.591151,-0.567844,-0.535642,-0.495571,-0.469339,-0.479813,-0.509305,-0.528207,-0.534829,-0.530333,-0.51932,-0.502143,-0.483651,-0.468389,-0.457845,-0.451299,-0.455826,-0.469613,-0.49526,-0.518981,-0.540414,-0.553648,-0.556058,-0.54644,-0.510745,-0.429834,-0.356337,-0.320608,-0.327575,-0.35018,-0.355167,-0.338485,-0.319043,-0.304145,-0.309504,-0.330925,-0.364581,-0.408425,-0.452394,-0.468542,-0.437212,-0.371842,-0.393543,-0.505784,-0.584416,-0.638093,-0.657683,-0.659561,-0.653078,-0.679658,-0.699826,-0.708272,-0.695383,-0.682884,-0.659315,-0.632329,-0.605317,-0.579938,-0.54176,-0.499174,-0.439325,-0.383476,-0.313629,-0.224993,-0.111543,-0.011945,0.123296,0.278528,0.467282,0.659858,0.901636,1.164708,1.481135,1.821662,2.22024,2.589022,3.010926,3.358227,3.695729,3.822692,3.930923,3.896626,3.642911,3.364291,3.149747,2.875179,2.498011,2.112389,1.723126,1.360472,0.917209,0.626787,0.286267,-0.053636,-0.333772,-0.567736,-0.798367,-1.020464,-1.178156,-1.323298,-1.479978,-1.61356,-1.725226,-1.830357,-1.920449,-1.990458,-2.059911,-2.115297,-2.172584,-2.217304,-2.255826,-2.288377,-2.317818,-2.346119,2
2.079134,1.868604,1.694738,1.523801,1.373015,1.21993,1.079449,0.94274,0.817686,0.700209,0.598026,0.499013,0.410975,0.331598,0.269616,0.212141,0.16508,0.115408,0.079114,0.054637,0.038655,0.01356,0.001951,0.006904,0.045674,0.121676,0.268216,0.501734,0.926795,1.647726,2.401348,2.106359,1.08475,0.419687,0.133202,0.067407,0.11873,0.26721,0.433892,0.46877,0.254815,-0.029699,-0.225116,-0.323973,-0.374592,-0.402384,-0.429713,-0.455867,-0.488278,-0.526761,-0.566312,-0.594929,-0.613808,-0.624884,-0.642316,-0.665962,-0.685655,-0.695548,-0.701574,-0.703249,-0.704781,-0.700944,-0.694335,-0.684147,-0.674669,-0.666332,-0.660185,-0.653307,-0.646813,-0.639085,-0.632519,-0.625324,-0.618856,-0.610035,-0.596045,-0.574496,-0.545281,-0.509589,-0.485842,-0.49372,-0.519035,-0.536042,-0.542839,-0.539546,-0.529495,-0.514041,-0.497838,-0.482551,-0.473097,-0.468047,-0.470872,-0.483025,-0.506329,-0.527593,-0.546917,-0.558889,-0.560864,-0.552298,-0.520723,-0.446793,-0.378656,-0.345036,-0.350428,-0.371173,-0.375009,-0.360543,-0.34179,-0.327335,-0.331718,-0.352701,-0.383179,-0.421396,-0.460373,-0.474446,-0.445528,-0.385719,-0.406072,-0.510243,-0.581934,-0.63121,-0.648798,-0.649889,-0.643296,-0.66713,-0.684309,-0.691057,-0.676952,-0.662347,-0.635316,-0.608169,-0.581084,-0.552217,-0.513101,-0.471183,-0.411499,-0.353916,-0.281181,-0.190702,-0.078996,0.024612,0.160768,0.318648,0.50972,0.705128,0.948772,1.216434,1.533788,1.877274,2.272966,2.64045,3.060103,3.401635,3.732819,3.864155,3.96282,3.920899,3.672205,3.380343,3.153046,2.878006,2.503423,2.1174,1.726724,1.363442,0.924358,0.630406,0.289622,-0.051564,-0.332513,-0.567158,-0.799972,-1.021981,-1.181234,-1.326747,-1.481638,-1.613348,-1.721942,-1.823459,-1.911029,-1.980249,-2.048295,-2.102296,-2.158486,-2.203195,-2.241162,-2.273376,-2.303017,-2.331893,2
2.073041,1.862048,1.689891,1.520436,1.367244,1.217334,1.076768,0.936684,0.813317,0.697646,0.597216,0.497925,0.408949,0.331665,0.270203,0.211953,0.16435,0.115731,0.080976,0.055357,0.03909,0.014409,0.003776,0.008485,0.047313,0.123504,0.272728,0.505119,0.931009,1.654018,2.404308,2.105283,1.08799,0.42433,0.135921,0.071812,0.124549,0.271627,0.437183,0.473157,0.258448,-0.025655,-0.22064,-0.321093,-0.371424,-0.397296,-0.424246,-0.451517,-0.484844,-0.522613,-0.561915,-0.591935,-0.610215,-0.623109,-0.641051,-0.662762,-0.683047,-0.69284,-0.699314,-0.7019,-0.702775,-0.698423,-0.692315,-0.681887,-0.671569,-0.663344,-0.658188,-0.651508,-0.645842,-0.638213,-0.63163,-0.6245,-0.617638,-0.607681,-0.5948,-0.57381,-0.54411,-0.50835,-0.485857,-0.494225,-0.519036,-0.535381,-0.54266,-0.540268,-0.530054,-0.51481,-0.49833,-0.483859,-0.474285,-0.469871,-0.473054,-0.485121,-0.507781,-0.528338,-0.548456,-0.56027,-0.562032,-0.553454,-0.522327,-0.447534,-0.380518,-0.347351,-0.353156,-0.374187,-0.37788,-0.362513,-0.345299,-0.330527,-0.335518,-0.356553,-0.386588,-0.423831,-0.462317,-0.475419,-0.446671,-0.387493,-0.409565,-0.513909,-0.586,-0.634131,-0.652947,-0.654871,-0.648099,-0.671639,-0.689724,-0.695543,-0.681711,-0.666088,-0.641097,-0.613089,-0.584192,-0.555826,-0.517709,-0.473901,-0.414108,-0.35772,-0.285741,-0.195087,-0.082051,0.019605,0.156551,0.314064,0.505013,0.701542,0.943766,1.212047,1.532885,1.875462,2.271326,2.644518,3.061926,3.407192,3.736885,3.870194,3.974888,3.922919,3.670376,3.386053,3.154413,2.873295,2.49974,2.117375,1.72644,1.36304,0.922167,0.627451,0.290011,-0.050386,-0.331673,-0.567095,-0.797107,-1.019758,-1.179081,-1.323513,-1.477924,-1.609611,-1.71894,-1.81994,-1.908726,-1.977739,-2.046018,-2.100025,-2.156122,-2.200329,-2.23814,-2.271026,-2.300007,-2.329204,2
2.070711,1.859165,1.687589,1.518598,1.365168,1.211735,1.073559,0.935494,0.811216,0.694802,0.593351,0.494524,0.406659,0.329009,0.268211,0.211404,0.164191,0.115766,0.0812,0.055904,0.039896,0.016079,0.004432,0.009782,0.04929,0.124355,0.272402,0.506559,0.92962,1.649502,2.398257,2.103598,1.089793,0.427147,0.14146,0.078264,0.130002,0.275423,0.438658,0.472843,0.259954,-0.021516,-0.216293,-0.315779,-0.366005,-0.392311,-0.419273,-0.44795,-0.480924,-0.518393,-0.560444,-0.58941,-0.607534,-0.620546,-0.6377,-0.661227,-0.682328,-0.692334,-0.699543,-0.702243,-0.702678,-0.698925,-0.691376,-0.679772,-0.669642,-0.661617,-0.656517,-0.650189,-0.643086,-0.63575,-0.629911,-0.622056,-0.614502,-0.605104,-0.591835,-0.571223,-0.542068,-0.507265,-0.483991,-0.492392,-0.516283,-0.532727,-0.539879,-0.537759,-0.528578,-0.513417,-0.496295,-0.481794,-0.472516,-0.467613,-0.470625,-0.482835,-0.505509,-0.525741,-0.545715,-0.55761,-0.55995,-0.551733,-0.518695,-0.444731,-0.378455,-0.345561,-0.351551,-0.372578,-0.376582,-0.361565,-0.34416,-0.330881,-0.335463,-0.355514,-0.386624,-0.423921,-0.46082,-0.473588,-0.445256,-0.385985,-0.408286,-0.5135,-0.585033,-0.634194,-0.653275,-0.655697,-0.649519,-0.672475,-0.68944,-0.696048,-0.682553,-0.666634,-0.640265,-0.611699,-0.583127,-0.55491,-0.516995,-0.477459,-0.417253,-0.3601,-0.288061,-0.197122,-0.083197,0.020508,0.157555,0.31441,0.508224,0.706339,0.950667,1.219913,1.541619,1.887679,2.282391,2.650516,3.067239,3.407164,3.736718,3.869874,3.965398,3.916698,3.669625,3.375694,3.146497,2.869619,2.492145,2.112192,1.720667,1.357254,0.918473,0.62312,0.287045,-0.053696,-0.33608,-0.571209,-0.801935,-1.023683,-1.183384,-1.329121,-1.483977,-1.614731,-1.724447,-1.826326,-1.914908,-1.983917,-2.05248,-2.106622,-2.162906,-2.207284,-2.245643,-2.278094,-2.307323,-2.336044,2
2.054179,1.840015,1.666396,1.495534,1.345193,1.192092,1.052448,0.912521,0.787904,0.673593,0.571542,0.47475,0.389515,0.312568,0.252252,0.197472,0.153084,0.10449,0.072398,0.049274,0.036405,0.015177,0.010013,0.023632,0.07476,0.165962,0.336496,0.607097,1.098957,1.929926,2.771524,2.421107,1.269623,0.512496,0.183117,0.109534,0.16939,0.34159,0.537458,0.58189,0.337706,0.012591,-0.211674,-0.32484,-0.382564,-0.41279,-0.444426,-0.474469,-0.509675,-0.548423,-0.588305,-0.617543,-0.636291,-0.646454,-0.663108,-0.686303,-0.707498,-0.717966,-0.724708,-0.726831,-0.727578,-0.722412,-0.713551,-0.700309,-0.6885,-0.678007,-0.671962,-0.664111,-0.655313,-0.645941,-0.636627,-0.626582,-0.616604,-0.602737,-0.584547,-0.557197,-0.521515,-0.478519,-0.449592,-0.45893,-0.488618,-0.509443,-0.51817,-0.514913,-0.505382,-0.488502,-0.470804,-0.45392,-0.442689,-0.436261,-0.440015,-0.453814,-0.480845,-0.505583,-0.528141,-0.54099,-0.542656,-0.530441,-0.492215,-0.405207,-0.327976,-0.290907,-0.300449,-0.326207,-0.332158,-0.315675,-0.295563,-0.282139,-0.288134,-0.310854,-0.346407,-0.390947,-0.43456,-0.450016,-0.418269,-0.352735,-0.378487,-0.498977,-0.584693,-0.642261,-0.664908,-0.666322,-0.661343,-0.689829,-0.712185,-0.722427,-0.711346,-0.697818,-0.672776,-0.646157,-0.620835,-0.595354,-0.560154,-0.519041,-0.462534,-0.406948,-0.338862,-0.251361,-0.141223,-0.042562,0.089921,0.244707,0.431462,0.626288,0.866325,1.132915,1.450263,1.793042,2.185862,2.553375,2.971316,3.317994,3.649885,3.792303,3.902031,3.866538,3.623996,3.345182,3.123765,2.845615,2.478127,2.097683,1.706669,1.347202,0.909371,0.61382,0.278993,-0.062568,-0.343586,-0.578869,-0.809486,-1.032099,-1.192001,-1.338438,-1.49453,-1.62759,-1.738543,-1.842909,-1.933189,-2.003545,-2.072736,-2.127406,-2.184168,-2.22893,-2.266622,-2.299985,-2.328961,-2.357752,2
2.058599,1.842794,1.668962,1.497177,1.346,1.192889,1.053879,0.913926,0.788153,0.673327,0.572371,0.473923,0.388485,0.31329,0.25269,0.197729,0.152424,0.10461,0.070959,0.048382,0.036427,0.015637,0.008416,0.021002,0.071748,0.164461,0.336373,0.606162,1.096184,1.925401,2.763297,2.410857,1.265681,0.510854,0.182189,0.107921,0.167327,0.339046,0.534017,0.578878,0.3354,0.011168,-0.211463,-0.32529,-0.383999,-0.413982,-0.444042,-0.475731,-0.51054,-0.547904,-0.588502,-0.617156,-0.636591,-0.647669,-0.663503,-0.687336,-0.708591,-0.718753,-0.725696,-0.727133,-0.72749,-0.723154,-0.714523,-0.700852,-0.689467,-0.679729,-0.672172,-0.664738,-0.656554,-0.647092,-0.637722,-0.628031,-0.618331,-0.60497,-0.586673,-0.558913,-0.522545,-0.478494,-0.450301,-0.459388,-0.489655,-0.510547,-0.518873,-0.516154,-0.506198,-0.488531,-0.470383,-0.454026,-0.44268,-0.436315,-0.439506,-0.454187,-0.481158,-0.505116,-0.528179,-0.540877,-0.541967,-0.530852,-0.492917,-0.406313,-0.328035,-0.291839,-0.300493,-0.325666,-0.331338,-0.314919,-0.295583,-0.280739,-0.286505,-0.309549,-0.345462,-0.389804,-0.434789,-0.450587,-0.418942,-0.352398,-0.378577,-0.499265,-0.584668,-0.640705,-0.662256,-0.663962,-0.658414,-0.687931,-0.710506,-0.720851,-0.709667,-0.695576,-0.671027,-0.645272,-0.619648,-0.593618,-0.557154,-0.516767,-0.460731,-0.404801,-0.335749,-0.248296,-0.139874,-0.039683,0.093603,0.247166,0.434427,0.628447,0.869145,1.134903,1.451912,1.791635,2.184324,2.550614,2.967967,3.31516,3.652189,3.794681,3.907336,3.860995,3.623988,3.349868,3.125482,2.849544,2.47822,2.100719,1.710676,1.348487,0.909716,0.616106,0.27943,-0.060783,-0.343117,-0.579303,-0.809096,-1.032027,-1.192753,-1.338774,-1.494215,-1.627499,-1.73925,-1.842524,-1.933119,-2.003609,-2.072863,-2.1274,-2.184621,-2.229637,-2.26768,-2.29968,-2.328832,-2.357869,2
2.057657,1.844786,1.669617,1.498515,1.347069,1.194082,1.055766,0.917416,0.792047,0.675682,0.574871,0.477136,0.391787,0.315174,0.254622,0.200404,0.155221,0.106786,0.074532,0.051561,0.038578,0.017179,0.009625,0.023603,0.074047,0.165287,0.337215,0.606652,1.094871,1.923023,2.760165,2.410809,1.267438,0.511796,0.183429,0.108896,0.169485,0.341781,0.535766,0.579723,0.337579,0.01255,-0.21166,-0.324328,-0.380682,-0.412023,-0.443407,-0.474125,-0.508787,-0.546273,-0.587465,-0.617037,-0.635247,-0.645319,-0.661941,-0.685225,-0.706267,-0.717542,-0.724459,-0.726304,-0.726154,-0.721678,-0.713013,-0.699736,-0.687865,-0.678028,-0.670886,-0.663119,-0.655582,-0.645765,-0.637446,-0.627676,-0.617364,-0.603203,-0.585747,-0.558229,-0.522361,-0.478431,-0.450381,-0.459977,-0.489818,-0.509946,-0.51834,-0.516411,-0.506422,-0.488801,-0.471653,-0.454832,-0.444602,-0.438027,-0.441195,-0.455499,-0.482788,-0.507893,-0.529718,-0.542755,-0.543918,-0.531934,-0.494517,-0.408179,-0.331394,-0.294183,-0.302765,-0.328405,-0.334139,-0.317558,-0.298578,-0.284486,-0.291037,-0.313846,-0.348643,-0.39309,-0.437119,-0.452442,-0.419439,-0.353841,-0.380844,-0.501416,-0.586397,-0.64288,-0.664377,-0.666504,-0.660739,-0.689965,-0.712988,-0.723294,-0.711207,-0.69739,-0.672954,-0.647135,-0.62189,-0.594015,-0.558724,-0.517598,-0.462059,-0.40658,-0.337101,-0.249338,-0.141366,-0.042179,0.090538,0.245463,0.432695,0.626758,0.867564,1.13403,1.452591,1.792583,2.184445,2.554596,2.973346,3.316309,3.648385,3.794691,3.90087,3.858599,3.625881,3.349395,3.124452,2.850032,2.480113,2.09827,1.708537,1.347526,0.909834,0.615105,0.280218,-0.059642,-0.341869,-0.577245,-0.807085,-1.030816,-1.190936,-1.336979,-1.493032,-1.627523,-1.73883,-1.842087,-1.932969,-2.003914,-2.073221,-2.126936,-2.183841,-2.229322,-2.267084,-2.299527,-2.328634,-2.357683,2
