@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.466109,-0.318404,0.006236,0.379344,0.697413,1.028837,1.186291,1.137809,1.127194,0.892694,0.644862,0.334828,-0.013369,-0.343062,-0.499312,-0.304177,0.004463,0.325825,0.632821,0.941574,1.204386,1.250274,1.07607,1.080801,1.217853,1.212247,0.86069,0.534234,0.206865,-0.122612,-0.386919,-0.874876,-0.866406,-0.863586,-0.862254,-0.861513,-0.861064,-0.86078,-0.860601,-0.860496,-0.86045,-0.860458,-0.860522,-0.860657,-0.860895,-0.861305,-0.862052,-0.863625,-0.868109,2
-0.435696,-0.303894,-0.013565,0.341812,0.686085,1.059013,1.236295,1.208269,1.198175,0.914121,0.57751,0.24364,-0.085887,-0.395237,-0.487393,-0.261302,0.055369,0.381774,0.714939,0.881976,1.155367,1.282105,1.150307,1.181462,1.227214,0.987918,0.808392,0.489385,0.182291,-0.148146,-0.360681,-0.872167,-0.863547,-0.860626,-0.859211,-0.858401,-0.857891,-0.857553,-0.857327,-0.85718,-0.857098,-0.857076,-0.857115,-0.857233,-0.857462,-0.857874,-0.858644,-0.860277,-0.864939,1
-0.466253,-0.32948,-0.043641,0.272399,0.61403,0.922659,1.247505,1.183298,1.237197,1.085056,0.797886,0.522215,0.193896,-0.089754,-0.328649,-0.463372,-0.273626,0.048252,0.380405,0.685126,0.9776,1.227675,1.290374,1.171942,1.278144,1.208608,0.855941,0.543319,0.219635,-0.133176,-0.391738,-0.871979,-0.862988,-0.859775,-0.858138,-0.85715,-0.856495,-0.856037,-0.855708,-0.855473,-0.855314,-0.855224,-0.855204,-0.855269,-0.855452,-0.855826,-0.856561,-0.858158,-0.862719,2
-0.528614,-0.407374,-0.145848,0.176399,0.522989,0.851047,1.166209,1.272335,1.222782,1.19814,0.88604,0.584766,0.261203,-0.083962,-0.408766,-0.522018,-0.276414,0.05817,0.387476,0.72411,1.053072,1.312964,1.299205,1.208272,1.264299,1.105036,0.793325,0.474426,0.147877,-0.196627,-0.436422,-0.842338,-0.835165,-0.832669,-0.831423,-0.830685,-0.830205,-0.829876,-0.829646,-0.829486,-0.829383,-0.82933,-0.829328,-0.829383,-0.829517,-0.829774,-0.830263,-0.831306,-0.834318,2
-0.492746,-0.347361,-0.057998,0.298235,0.643204,0.982047,1.278242,1.220689,1.251532,1.016609,0.716955,0.40746,0.079107,-0.257322,-0.488209,-0.443627,-0.163403,0.141602,0.441194,0.731075,1.018579,1.259855,1.294463,1.220857,1.193575,1.16396,0.858525,0.553851,0.22429,-0.126937,-0.403629,-0.859559,-0.850841,-0.847681,-0.84603,-0.845001,-0.844289,-0.843765,-0.843363,-0.843048,-0.8428,-0.842612,-0.842484,-0.842423,-0.842458,-0.842646,-0.843135,-0.844357,-0.84818,2
-0.426868,-0.320441,-0.0303,0.313215,0.662465,1.008134,1.316589,1.227325,1.294772,1.010469,0.717125,0.358979,0.027129,-0.29481,-0.434594,-0.375776,-0.104244,0.229757,0.55142,0.818786,1.051928,1.300558,1.198086,1.121515,1.161414,1.033895,0.822528,0.493133,0.171753,-0.160422,-0.355369,-0.867229,-0.858835,-0.855997,-0.854625,-0.853839,-0.853342,-0.853012,-0.852789,-0.85264,-0.852552,-0.852518,-0.852543,-0.852639,-0.85284,-0.853216,-0.853939,-0.855512,-0.860082,1
-0.456862,-0.341713,-0.015229,0.348518,0.70833,0.984514,1.179674,1.116638,1.167804,0.934983,0.617359,0.29454,-0.0488,-0.347085,-0.472085,-0.327024,0.013313,0.35109,0.648292,0.9834,1.24809,1.29495,1.10264,1.116586,1.313471,1.127905,0.799862,0.490714,0.174282,-0.141117,-0.392095,-0.872231,-0.863786,-0.860916,-0.859524,-0.858724,-0.858218,-0.85788,-0.857651,-0.857498,-0.857406,-0.857369,-0.857389,-0.857479,-0.857668,-0.858022,-0.858698,-0.860151,-0.864336,2
-0.269971,-0.278812,-0.018964,0.240844,0.536052,0.767512,1.042795,1.147747,1.176033,0.984388,0.735002,0.527454,0.226101,-0.077181,-0.281395,-0.290692,-0.062763,0.250061,0.579183,0.923504,1.204952,1.058895,1.18502,1.165003,1.20607,1.229064,0.887466,0.583092,0.264276,-0.040226,-0.221281,-0.927596,-0.915347,-0.910983,-0.908781,-0.907484,-0.90666,-0.906125,-0.905791,-0.905613,-0.905571,-0.905664,-0.905908,-0.90634,-0.907039,-0.908159,-0.910043,-0.913623,-0.922502,1
-0.464849,-0.328269,-0.014552,0.335826,0.670876,0.953494,1.235204,1.161037,1.21539,1.049044,0.784622,0.432899,0.07456,-0.255181,-0.470364,-0.431095,-0.139901,0.186702,0.508302,0.819088,1.142956,1.311248,1.174275,1.134862,1.293827,1.101513,0.781856,0.473323,0.157691,-0.170423,-0.428937,-0.860224,-0.852695,-0.85017,-0.84897,-0.848303,-0.847902,-0.847659,-0.847518,-0.847453,-0.847451,-0.84751,-0.847635,-0.847843,-0.848167,-0.848683,-0.849563,-0.8513,-0.855976,2
-0.337161,-0.258708,0.000265,0.314166,0.621326,0.851978,1.130139,1.228839,1.152921,0.934621,0.688988,0.401443,0.064648,-0.232282,-0.426807,-0.3506,-0.091821,0.213169,0.517117,0.824095,1.158655,1.253008,1.208057,1.285133,1.313538,1.139522,0.829404,0.494439,0.177274,-0.143354,-0.263413,-0.88752,-0.877157,-0.873514,-0.871697,-0.870631,-0.86995,-0.869495,-0.869191,-0.868999,-0.868898,-0.868885,-0.868964,-0.86916,-0.86952,-0.870148,-0.871285,-0.873616,-0.879968,1
-0.423816,-0.280846,-0.019002,0.308088,0.672667,0.986347,1.147077,1.102068,1.091695,0.795432,0.578224,0.252929,-0.072272,-0.360599,-0.45577,-0.282604,0.063479,0.411168,0.72176,1.024018,1.271889,1.351011,1.147219,1.105112,1.25962,1.134603,0.817779,0.513574,0.190826,-0.11896,-0.358474,-0.877541,-0.868801,-0.865883,-0.8645,-0.863731,-0.863268,-0.862982,-0.862811,-0.862724,-0.862706,-0.862753,-0.862869,-0.863073,-0.863402,-0.863934,-0.864854,-0.866694,-0.871718,2
-0.527823,-0.349413,-0.00632,0.367113,0.679686,0.990187,1.211449,1.210251,1.123154,0.859343,0.55499,0.236946,-0.092387,-0.387428,-0.557975,-0.379939,-0.030079,0.327602,0.643535,0.945225,1.273532,1.346336,1.182118,1.229053,1.326393,1.054727,0.764992,0.477477,0.146637,-0.160092,-0.436342,-0.845282,-0.838323,-0.835988,-0.83484,-0.834156,-0.833698,-0.833367,-0.833117,-0.832924,-0.832773,-0.832661,-0.832589,-0.832566,-0.832616,-0.832793,-0.833226,-0.834304,-0.837726,2
-0.447791,-0.315874,-0.003144,0.334001,0.642146,1.001876,1.188251,1.12466,1.136426,0.890542,0.667637,0.366898,-0.000626,-0.310346,-0.506094,-0.360908,-0.053515,0.270968,0.58958,0.891279,1.20304,1.338092,1.184538,1.115836,1.278077,1.16088,0.830236,0.519851,0.18949,-0.1225,-0.362177,-0.869686,-0.861132,-0.858287,-0.856948,-0.856212,-0.855777,-0.855516,-0.855371,-0.855309,-0.855318,-0.855394,-0.855542,-0.855783,-0.856155,-0.85674,-0.857728,-0.859659,-0.864769,2
-0.201477,-0.140584,0.118495,0.455698,0.660798,0.919302,1.134667,1.102508,1.104841,0.900596,0.654439,0.463432,0.193147,-0.020297,-0.237656,-0.199297,-0.12164,0.137091,0.454523,0.779581,1.091862,1.135187,1.115561,1.135262,1.191268,1.220371,0.922532,0.602693,0.279627,-0.012059,-0.158302,-0.948252,-0.934238,-0.929207,-0.926648,-0.925114,-0.924107,-0.923412,-0.922925,-0.92259,-0.92238,-0.922287,-0.922317,-0.9225,-0.922898,-0.923649,-0.925073,-0.928089,-0.936488,1
-0.313044,-0.260009,-0.070825,0.278188,0.646703,0.941459,1.071239,1.037293,1.262421,1.20678,1.019959,0.709012,0.357139,0.02447,-0.255112,-0.374545,-0.238957,0.057829,0.394082,0.722655,1.056443,1.127767,1.121562,1.140428,1.157774,1.123439,0.802778,0.499668,0.184664,-0.107035,-0.271131,-0.908661,-0.897678,-0.893734,-0.891711,-0.890487,-0.889675,-0.889112,-0.888714,-0.88844,-0.888269,-0.888195,-0.888225,-0.888384,-0.888724,-0.88936,-0.89056,-0.893087,-0.900081,1
-0.362427,-0.267254,0.039885,0.370891,0.703333,0.874901,1.107507,1.139521,1.05398,0.771599,0.497276,0.203098,-0.112833,-0.363616,-0.390763,-0.148576,0.153395,0.474848,0.750387,1.087809,1.189745,1.15366,1.145007,1.244222,1.355176,1.138995,0.82549,0.494243,0.185348,-0.120271,-0.320741,-0.8956,-0.885841,-0.882529,-0.880944,-0.880058,-0.879524,-0.879196,-0.879003,-0.878909,-0.878897,-0.878964,-0.879117,-0.879379,-0.879796,-0.880468,-0.881627,-0.883924,-0.890057,1
-0.490848,-0.331677,-0.084152,0.287579,0.611766,0.937017,1.179637,1.16456,1.156556,0.875845,0.609014,0.304555,-0.058917,-0.389376,-0.538696,-0.318946,0.006204,0.339417,0.650018,0.925658,1.190497,1.329378,1.208146,1.183589,1.328775,1.138432,0.837334,0.524946,0.185078,-0.13784,-0.412536,-0.857246,-0.849317,-0.846623,-0.845303,-0.84453,-0.844025,-0.843672,-0.843414,-0.843221,-0.843076,-0.842971,-0.842905,-0.842886,-0.842932,-0.84309,-0.843482,-0.844487,-0.847835,2
-0.478732,-0.321728,0.006571,0.368397,0.717851,1.015305,1.20734,1.07397,1.288589,1.120116,0.858494,0.609654,0.301257,-0.044513,-0.380808,-0.518095,-0.294759,0.037191,0.340849,0.637697,0.968233,1.212174,1.214027,1.085547,1.169977,1.18109,0.856924,0.550076,0.221638,-0.122048,-0.395018,-0.874282,-0.865448,-0.862312,-0.860711,-0.859738,-0.859086,-0.858621,-0.858279,-0.858026,-0.857845,-0.857727,-0.857675,-0.857702,-0.85784,-0.858156,-0.858818,-0.86031,-0.86469,2
-0.434608,-0.300377,0.009091,0.346629,0.680078,0.98245,1.195177,1.168771,1.200053,0.944526,0.674364,0.334314,0.028751,-0.282752,-0.434581,-0.352195,-0.064057,0.263937,0.571126,0.912211,1.219526,1.338355,1.167817,1.158778,1.296755,1.040153,0.775454,0.4543,0.138404,-0.15034,-0.377686,-0.873911,-0.865097,-0.862105,-0.86067,-0.859863,-0.85937,-0.85906,-0.858868,-0.858764,-0.85873,-0.858765,-0.858872,-0.859072,-0.859405,-0.859954,-0.860919,-0.862863,-0.868132,1
-0.475934,-0.324349,-0.002058,0.345274,0.689845,0.969673,1.256729,1.105919,1.154613,1.159454,0.915372,0.612841,0.283522,-0.062551,-0.352095,-0.482478,-0.28348,0.014138,0.34667,0.676383,1.00085,1.234841,1.197198,1.161984,1.122052,1.159773,0.849688,0.533274,0.20672,-0.120951,-0.395833,-0.875544,-0.866461,-0.863142,-0.861398,-0.860312,-0.859569,-0.859033,-0.858636,-0.858342,-0.858131,-0.857997,-0.857941,-0.85798,-0.858146,-0.858518,-0.859276,-0.860943,-0.865712,2
-0.321407,-0.240918,-0.031375,0.286551,0.552601,0.842472,1.101383,1.202327,1.196081,1.003734,0.733351,0.417434,0.104132,-0.169098,-0.340304,-0.291967,-0.041918,0.252253,0.580985,0.896605,1.092442,1.121951,1.147751,1.197047,1.303891,1.171873,0.858106,0.560979,0.219242,-0.083002,-0.272049,-0.906798,-0.896211,-0.892637,-0.890932,-0.889978,-0.889399,-0.889037,-0.888816,-0.888696,-0.888658,-0.888698,-0.888821,-0.889046,-0.889419,-0.890036,-0.891123,-0.893344,-0.899506,1
-0.418867,-0.317862,-0.020845,0.305563,0.655193,0.988324,1.187421,1.155056,1.144388,0.864896,0.522906,0.229625,-0.092086,-0.361195,-0.448478,-0.247642,0.050426,0.378201,0.680551,0.974041,1.237495,1.197525,1.150386,1.261795,1.307132,1.111278,0.825052,0.506779,0.189786,-0.130814,-0.363495,-0.875917,-0.866859,-0.863732,-0.862192,-0.861293,-0.860716,-0.860327,-0.860059,-0.859879,-0.859769,-0.859724,-0.859747,-0.859853,-0.860076,-0.860492,-0.861278,-0.862949,-0.867676,1
-0.409199,-0.276598,-0.069549,0.254169,0.603151,0.902676,1.222333,1.197546,1.224893,1.064052,0.751969,0.422905,0.06865,-0.168503,-0.43439,-0.427282,-0.137706,0.155105,0.466109,0.777945,1.095114,1.306877,1.289509,1.201683,1.29791,1.129155,0.799222,0.482982,0.164,-0.173727,-0.390737,-0.86914,-0.859931,-0.856645,-0.854992,-0.854016,-0.853385,-0.852957,-0.852662,-0.852461,-0.852336,-0.852278,-0.852288,-0.85238,-0.852585,-0.852976,-0.853727,-0.85536,-0.860147,2
-0.298242,-0.252498,0.025246,0.306731,0.629638,0.883322,1.104328,1.154858,1.10942,0.918663,0.65936,0.348467,0.034842,-0.233241,-0.35524,-0.217516,0.05429,0.383856,0.690102,0.978278,1.180483,1.155541,1.160047,1.209065,1.257958,1.100974,0.815762,0.50742,0.189615,-0.123699,-0.317978,-0.905563,-0.895508,-0.892119,-0.890528,-0.889669,-0.889182,-0.888914,-0.888793,-0.888784,-0.888871,-0.889053,-0.889342,-0.88977,-0.890395,-0.891343,-0.892893,-0.895828,-0.903299,1
-0.326199,-0.280544,-0.026437,0.285647,0.588518,0.891739,1.203512,1.268004,1.228679,0.991319,0.71838,0.422907,0.11963,-0.173418,-0.361643,-0.354945,-0.121758,0.17732,0.48918,0.793376,1.103834,1.14993,1.171782,1.285317,1.238045,1.167145,0.813814,0.505224,0.192947,-0.070142,-0.269782,-0.893975,-0.883481,-0.87983,-0.878018,-0.87696,-0.876291,-0.875854,-0.875577,-0.87542,-0.875368,-0.875419,-0.875586,-0.875899,-0.876424,-0.87729,-0.878794,-0.881758,-0.889439,1
-0.314411,-0.231213,0.065626,0.356409,0.681842,0.943768,1.11664,1.147422,1.112382,0.884289,0.641843,0.377258,0.063036,-0.207778,-0.317664,-0.188755,0.083087,0.389399,0.714753,1.048328,1.173126,1.1061,1.106829,1.118137,1.21421,1.086189,0.802587,0.509097,0.201559,-0.089628,-0.235858,-0.925707,-0.913862,-0.909723,-0.907691,-0.906529,-0.905815,-0.905367,-0.905101,-0.90497,-0.904954,-0.90505,-0.905268,-0.905638,-0.906222,-0.907145,-0.908693,-0.911655,-0.919218,1
-0.400705,-0.284603,0.026525,0.373971,0.706058,1.050304,1.181605,1.16047,1.05189,0.782002,0.486861,0.154188,-0.180232,-0.4262,-0.392124,-0.138014,0.178811,0.522196,0.822315,0.982272,1.231596,1.374456,1.153754,1.139943,1.00498,0.967755,0.882833,0.557885,0.232088,-0.094886,-0.334676,-0.889483,-0.879864,-0.876665,-0.87517,-0.874356,-0.873883,-0.873605,-0.873455,-0.873399,-0.873422,-0.873521,-0.873703,-0.873991,-0.874431,-0.875119,-0.876276,-0.878528,-0.884446,1
-0.457213,-0.319634,0.006586,0.382135,0.713493,1.051062,1.302846,1.264737,1.276755,0.990684,0.697356,0.369321,0.044115,-0.279631,-0.463738,-0.398183,-0.074249,0.252906,0.604816,0.870634,0.97172,1.200975,1.241357,1.215097,1.206953,0.961162,0.763467,0.454207,0.140387,-0.174719,-0.410767,-0.866807,-0.858916,-0.856327,-0.855126,-0.854472,-0.854085,-0.853849,-0.853708,-0.853636,-0.853618,-0.853653,-0.853743,-0.853906,-0.854174,-0.854619,-0.855409,-0.857032,-0.86156,1
-0.44051,-0.304227,0.023533,0.392553,0.722534,1.021836,1.195185,1.073999,1.231881,0.958473,0.710165,0.373138,0.021843,-0.306231,-0.501165,-0.371929,-0.063535,0.262365,0.576895,0.865295,1.132649,1.279685,1.103459,1.1172,1.295738,1.118293,0.826414,0.527241,0.206269,-0.12305,-0.370184,-0.877419,-0.868452,-0.865361,-0.863848,-0.862977,-0.86243,-0.862072,-0.861837,-0.861692,-0.861619,-0.861612,-0.861674,-0.861822,-0.86209,-0.862552,-0.863385,-0.865101,-0.869868,1
-0.424405,-0.289745,0.01265,0.334469,0.653119,0.939236,1.238207,1.250589,1.295412,1.071216,0.769572,0.434277,0.098435,-0.206124,-0.421274,-0.415993,-0.224389,0.098093,0.419494,0.760258,1.05713,1.177566,1.197728,1.288614,1.206874,1.118151,0.826557,0.516337,0.196009,-0.123773,-0.354612,-0.876058,-0.866287,-0.862786,-0.861008,-0.859946,-0.859254,-0.858782,-0.858458,-0.858242,-0.858114,-0.858068,-0.858107,-0.858248,-0.858529,-0.859032,-0.859948,-0.861829,-0.866983,1
-0.480213,-0.333589,-0.021283,0.323793,0.656543,0.996022,1.228923,1.157617,1.269541,1.024162,0.699976,0.386268,0.059205,-0.261375,-0.487289,-0.403571,-0.112143,0.22065,0.51804,0.845006,1.158663,1.306995,1.194448,1.162296,1.282124,1.072156,0.774723,0.468763,0.145428,-0.161614,-0.414058,-0.860467,-0.852603,-0.849936,-0.848636,-0.847879,-0.847392,-0.847058,-0.846821,-0.846654,-0.846541,-0.846477,-0.846464,-0.846513,-0.846651,-0.84694,-0.847526,-0.848848,-0.852801,2
-0.492779,-0.338115,-0.071375,0.276863,0.630491,0.941253,1.254068,1.269859,1.252801,1.015554,0.720168,0.415207,0.087703,-0.229143,-0.470444,-0.428925,-0.137329,0.178724,0.495318,0.779529,1.107649,1.324337,1.239758,1.262797,1.27473,1.072597,0.738642,0.427016,0.111601,-0.198987,-0.404495,-0.851243,-0.843366,-0.840607,-0.839226,-0.838407,-0.837873,-0.837505,-0.837247,-0.837065,-0.836946,-0.836882,-0.836874,-0.836932,-0.837084,-0.837387,-0.837983,-0.839293,-0.843153,2
-0.478155,-0.331803,0.002218,0.355347,0.658743,0.968215,1.208197,1.162442,1.198773,0.971776,0.712921,0.410433,0.054607,-0.251715,-0.507178,-0.414319,-0.099929,0.234366,0.548343,0.866588,1.164113,1.335325,1.223419,1.242591,1.307627,1.051452,0.748936,0.420516,0.079724,-0.217903,-0.437877,-0.853798,-0.846853,-0.844516,-0.843386,-0.842737,-0.842329,-0.842059,-0.841881,-0.841768,-0.84171,-0.841704,-0.841753,-0.841873,-0.842094,-0.842483,-0.8432,-0.844704,-0.848942,2
-0.480099,-0.328777,-0.010998,0.352712,0.697386,1.045494,1.122718,1.262871,1.098464,0.879844,0.544253,0.224306,-0.092074,-0.392693,-0.550693,-0.360606,-0.031295,0.288343,0.603028,0.85841,1.113513,1.367471,1.275617,1.174431,1.259903,1.180192,0.86278,0.531566,0.190579,-0.15828,-0.437165,-0.8493,-0.841965,-0.839441,-0.838193,-0.83746,-0.836989,-0.836671,-0.836454,-0.83631,-0.836227,-0.8362,-0.836232,-0.836338,-0.836546,-0.836923,-0.837622,-0.839092,-0.843238,1
-0.376295,-0.276547,0.012604,0.341538,0.67383,1.002829,1.202596,1.154502,1.112908,0.84536,0.548595,0.195747,-0.149447,-0.365409,-0.388233,-0.168174,0.135233,0.446734,0.730577,0.834045,1.039637,1.307477,1.249591,1.154013,1.226221,1.050183,0.861699,0.592679,0.25381,-0.062714,-0.302608,-0.898397,-0.887784,-0.884048,-0.882178,-0.881075,-0.880364,-0.879884,-0.879556,-0.879339,-0.879213,-0.87917,-0.879214,-0.879366,-0.879666,-0.880207,-0.881206,-0.883283,-0.889032,1
-0.406543,-0.351686,-0.037284,0.319856,0.655031,0.9719,1.208142,1.177851,1.096092,0.775599,0.397979,0.057977,-0.262565,-0.442387,-0.327043,-0.012033,0.289736,0.630207,0.806197,0.953437,1.202461,1.313125,1.196523,1.151261,1.217876,0.962392,0.851644,0.52937,0.208812,-0.107552,-0.338222,-0.884764,-0.875332,-0.872179,-0.870694,-0.869875,-0.869387,-0.869089,-0.868915,-0.86883,-0.86882,-0.868879,-0.869016,-0.86925,-0.869624,-0.870227,-0.871263,-0.873306,-0.878702,1
-0.462374,-0.333984,-0.040147,0.314167,0.646914,0.958569,1.171512,1.178781,1.280525,1.013878,0.713029,0.420254,0.092801,-0.248742,-0.498842,-0.439769,-0.143641,0.17213,0.474977,0.774061,1.073226,1.291919,1.240313,1.133628,1.286336,1.17197,0.85667,0.541623,0.220246,-0.133254,-0.385611,-0.865481,-0.856847,-0.853834,-0.852329,-0.851438,-0.850857,-0.850455,-0.85017,-0.849968,-0.849833,-0.849759,-0.849746,-0.849809,-0.849979,-0.850323,-0.851005,-0.8525,-0.856832,2
-0.46586,-0.313526,0.009997,0.354675,0.653072,0.938707,1.215354,1.160834,1.290998,0.994383,0.698348,0.435584,0.123047,-0.198921,-0.46417,-0.42801,-0.148269,0.17807,0.485279,0.809546,1.135087,1.298407,1.241956,1.172793,1.208646,1.146683,0.821286,0.487318,0.16273,-0.155327,-0.403527,-0.871855,-0.863243,-0.860138,-0.858523,-0.857522,-0.856837,-0.856341,-0.855969,-0.855688,-0.855481,-0.855342,-0.855272,-0.855284,-0.855412,-0.855725,-0.85639,-0.857891,-0.862278,2
-0.470245,-0.342732,-0.034274,0.299887,0.638823,0.944077,1.234725,1.144574,1.185993,0.939564,0.637709,0.323704,-0.018166,-0.330157,-0.498225,-0.338128,-0.006057,0.324474,0.641861,0.943214,1.223445,1.296313,1.145954,1.182184,1.284396,1.117366,0.793524,0.491513,0.172935,-0.152019,-0.399898,-0.868107,-0.859412,-0.856308,-0.854718,-0.853749,-0.853097,-0.852629,-0.852281,-0.852018,-0.851822,-0.851684,-0.851605,-0.851595,-0.85168,-0.851919,-0.852457,-0.853719,-0.857536,2
-0.481078,-0.316638,0.020822,0.373579,0.730522,1.060077,1.222139,1.210542,1.17263,0.871491,0.585721,0.280227,-0.03694,-0.322331,-0.488977,-0.425699,-0.113663,0.200305,0.530709,0.847763,1.054779,1.312922,1.260401,1.189916,1.28488,1.102039,0.860933,0.555953,0.212459,-0.127422,-0.397904,-0.857414,-0.84945,-0.846822,-0.845589,-0.844906,-0.844492,-0.844232,-0.84407,-0.843978,-0.843941,-0.843957,-0.844029,-0.84417,-0.844412,-0.84482,-0.84555,-0.847054,-0.851268,1
-0.425191,-0.317002,-0.021848,0.275608,0.617584,0.953084,1.253443,1.181042,1.271249,1.007008,0.718549,0.393241,0.072225,-0.271414,-0.485641,-0.410243,-0.124765,0.179895,0.484494,0.809601,1.139916,1.318421,1.189982,1.146556,1.238923,1.116069,0.850941,0.52726,0.196902,-0.133319,-0.387665,-0.865304,-0.856963,-0.85415,-0.852804,-0.852049,-0.851591,-0.851307,-0.851139,-0.851056,-0.851046,-0.851106,-0.851242,-0.851474,-0.851844,-0.852433,-0.853437,-0.8554,-0.86056,1
-0.442817,-0.320692,-0.038422,0.285689,0.651651,0.965255,1.269873,1.239208,1.291385,1.111756,0.84739,0.552127,0.197877,-0.138736,-0.377811,-0.429083,-0.191108,0.137958,0.465405,0.804717,1.020095,1.216957,1.241939,1.148774,1.108079,1.068686,0.759474,0.44925,0.139135,-0.160565,-0.386726,-0.871481,-0.863192,-0.860438,-0.859152,-0.858456,-0.858055,-0.857826,-0.857711,-0.857681,-0.857724,-0.857838,-0.858034,-0.858334,-0.858787,-0.85949,-0.86067,-0.862955,-0.868892,1
-0.470015,-0.347254,-0.039632,0.295524,0.661483,0.957322,1.160215,1.208022,1.236904,0.973296,0.626559,0.317562,-0.022114,-0.330621,-0.480472,-0.323933,-0.020895,0.300749,0.626787,0.92575,1.200224,1.304141,1.170627,1.224876,1.274409,1.08431,0.769949,0.472654,0.151262,-0.154547,-0.403002,-0.865037,-0.856715,-0.853825,-0.852392,-0.851553,-0.851015,-0.850656,-0.850415,-0.850262,-0.850183,-0.850173,-0.850239,-0.850401,-0.850698,-0.851215,-0.852149,-0.854051,-0.859163,2
-0.40066,-0.311649,-0.054293,0.303173,0.664599,1.002224,1.18068,1.166402,1.170707,0.896229,0.603194,0.290319,-0.017238,-0.321093,-0.448452,-0.275074,0.039916,0.359005,0.684864,0.982375,1.246309,1.268913,1.15315,1.173617,1.295882,1.009887,0.779666,0.463979,0.162948,-0.147543,-0.339445,-0.879008,-0.869807,-0.866691,-0.865197,-0.864357,-0.863842,-0.863515,-0.863309,-0.863191,-0.863143,-0.863159,-0.863242,-0.863408,-0.863688,-0.864154,-0.864974,-0.866641,-0.871267,1
-0.441555,-0.310205,0.003517,0.34869,0.682735,0.977688,1.20467,1.164858,1.189267,0.964452,0.68111,0.376249,0.043424,-0.270929,-0.467985,-0.364726,-0.096792,0.225861,0.533105,0.8254,1.100012,1.262623,1.231059,1.153516,1.28383,1.151756,0.840489,0.51853,0.205846,-0.128672,-0.369297,-0.875729,-0.866691,-0.863546,-0.861987,-0.861074,-0.860487,-0.86009,-0.859817,-0.859633,-0.859521,-0.859475,-0.859497,-0.859604,-0.859829,-0.860248,-0.861042,-0.862732,-0.867525,2
-0.417912,-0.286327,0.003954,0.343895,0.71047,1.043043,1.185345,1.179186,1.100775,0.793316,0.464858,0.131562,-0.191511,-0.440725,-0.415929,-0.141284,0.166873,0.469612,0.775195,0.97216,1.243295,1.296633,1.136983,1.171834,1.237511,1.010682,0.826275,0.515259,0.205997,-0.124331,-0.331072,-0.882562,-0.87305,-0.869796,-0.868221,-0.867324,-0.866766,-0.866402,-0.866163,-0.866014,-0.865936,-0.865924,-0.865982,-0.866126,-0.866394,-0.866869,-0.867744,-0.869583,-0.874765,1
-0.371808,-0.271134,0.003169,0.316396,0.635193,0.931927,1.239365,1.166217,1.208317,1.064525,0.796539,0.478772,0.156203,-0.14953,-0.382689,-0.390001,-0.146844,0.141752,0.453811,0.784747,1.115113,1.167613,1.185716,1.205509,1.289518,1.097722,0.793002,0.473225,0.150474,-0.158618,-0.363914,-0.881162,-0.87227,-0.869171,-0.867622,-0.866703,-0.866104,-0.865691,-0.865402,-0.865202,-0.865076,-0.865019,-0.865035,-0.865143,-0.865382,-0.865841,-0.866726,-0.868637,-0.874099,1
-0.462724,-0.319347,0.007811,0.359689,0.681934,0.949852,1.228134,1.120528,1.171066,1.054641,0.761698,0.462155,0.122342,-0.220037,-0.482018,-0.446707,-0.166119,0.166124,0.477447,0.792887,1.12143,1.281194,1.172098,1.145177,1.284688,1.155653,0.817894,0.517468,0.194096,-0.133417,-0.400569,-0.869794,-0.861099,-0.858025,-0.856469,-0.855536,-0.854922,-0.854495,-0.854192,-0.85398,-0.853839,-0.853765,-0.853759,-0.853835,-0.854025,-0.854398,-0.855122,-0.85668,-0.861132,2
