@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4,5}

@data
0.198332,0.202597,0.214917,0.228005,0.240115,0.253197,0.26836,0.284781,0.301566,0.318788,0.336319,0.353228,0.36903,0.384433,0.400461,0.41668,0.431762,0.444972,0.456918,0.46869,0.480644,0.492741,0.504879,0.5174,0.530715,0.54555,0.562949,0.583015,0.60404,0.622403,0.634893,0.640271,0.639024,0.631527,0.616858,0.593972,0.562969,0.525587,0.48376,0.438634,0.390552,0.340023,0.288531,0.237706,0.188316,0.139727,0.091268,0.043277,-0.003053,-0.046746,-0.087432,-0.124169,-0.155439,-0.180515,-0.201265,-0.221268,-0.24319,-0.267361,-0.292688,-0.318438,-0.344063,-0.368488,-0.390043,-0.408056,-0.423614,-0.438798,-0.454834,-0.471081,-0.486189,-0.499956,-0.513945,-0.529428,-0.545309,-0.55925,-0.570614,-0.581188,-0.592106,-0.601958,-0.609779,-0.618335,-0.631481,-0.646887,-0.655136,-0.648187,2
-0.245087,-0.239445,-0.215238,-0.181407,-0.135002,-0.08009,-0.021784,0.031677,0.077722,0.114863,0.140022,0.156942,0.173102,0.186661,0.194913,0.196507,0.197237,0.198451,0.199017,0.202395,0.206124,0.209739,0.212555,0.21471,0.217722,0.220245,0.221626,0.223421,0.227463,0.23172,0.234798,0.23704,0.241131,0.248888,0.256578,0.262886,0.267628,0.274966,0.282812,0.288112,0.294979,0.303111,0.311725,0.31938,0.327557,0.336575,0.345016,0.356113,0.369554,0.382486,0.394891,0.408904,0.424498,0.440462,0.457156,0.473485,0.491927,0.510015,0.523964,0.537291,0.548807,0.559488,0.569275,0.57981,0.590729,0.5974,0.60111,0.603374,0.606353,0.611011,0.611219,0.604837,0.593516,0.570302,0.535573,0.490836,0.433195,0.363866,0.28914,0.225075,0.177151,0.148253,0.122675,0.108962,2
-0.203419,-0.181134,-0.136946,-0.081242,-0.015607,0.048505,0.111754,0.16995,0.220302,0.25482,0.278338,0.300124,0.316154,0.324496,0.327651,0.330096,0.331773,0.333864,0.33502,0.3336,0.334331,0.332738,0.333212,0.331898,0.330592,0.331043,0.329761,0.328813,0.329322,0.330696,0.33306,0.334575,0.335263,0.336664,0.340305,0.344822,0.350757,0.356772,0.362855,0.368299,0.375088,0.384015,0.392475,0.400837,0.410469,0.419609,0.429137,0.439024,0.448575,0.456427,0.465255,0.473119,0.479705,0.487227,0.491672,0.496514,0.502104,0.505294,0.507192,0.508222,0.506153,0.502355,0.498542,0.493158,0.488476,0.483072,0.477736,0.470814,0.464802,0.459157,0.453414,0.451262,0.446748,0.440229,0.429352,0.408264,0.381802,0.346039,0.293238,0.22694,0.151791,0.088848,0.03962,0.010146,2
-0.524114,-0.520556,-0.502858,-0.472698,-0.434732,-0.397658,-0.365133,-0.339037,-0.31957,-0.303943,-0.287803,-0.275113,-0.268429,-0.264425,-0.260867,-0.256602,-0.252829,-0.250188,-0.247266,-0.243528,-0.239286,-0.235317,-0.231088,-0.226752,-0.222302,-0.217688,-0.212801,-0.207881,-0.202857,-0.197031,-0.191127,-0.184273,-0.176814,-0.168454,-0.159671,-0.150917,-0.141315,-0.131172,-0.120179,-0.108726,-0.097207,-0.084371,-0.072272,-0.059022,-0.045108,-0.03125,-0.01681,-0.002714,0.012359,0.027552,0.043867,0.060482,0.077676,0.096739,0.117144,0.139662,0.163062,0.186237,0.211456,0.241408,0.272749,0.30494,0.339388,0.375628,0.415969,0.459311,0.505053,0.553702,0.603609,0.652868,0.696598,0.732195,0.763118,0.782763,0.788619,0.78652,0.779139,0.768396,0.75168,0.719063,0.673733,0.627405,0.581059,0.538055,2
-0.065642,-0.040739,-0.001202,0.041833,0.095658,0.149806,0.202743,0.24683,0.280419,0.3029,0.315593,0.326904,0.337004,0.342839,0.341584,0.334875,0.328452,0.323397,0.31938,0.317448,0.31604,0.314431,0.313736,0.313076,0.313278,0.316095,0.319258,0.32191,0.32432,0.324888,0.326916,0.331612,0.335914,0.340814,0.344546,0.345879,0.349804,0.356483,0.361215,0.364697,0.369726,0.375413,0.381073,0.387301,0.394234,0.402602,0.412712,0.421193,0.428075,0.437232,0.446601,0.455734,0.465265,0.473576,0.482433,0.490371,0.496188,0.501766,0.50606,0.510011,0.515833,0.520785,0.52199,0.520529,0.516778,0.509586,0.499552,0.488921,0.477407,0.462372,0.443432,0.420663,0.391707,0.355906,0.31373,0.263616,0.205092,0.138435,0.076246,0.027908,-0.006795,-0.021999,-0.032916,-0.034615,2
-0.37015,-0.35845,-0.328359,-0.284007,-0.228318,-0.170409,-0.113776,-0.060296,-0.007384,0.037682,0.071642,0.096346,0.118513,0.140461,0.157457,0.169086,0.178288,0.187021,0.19669,0.204951,0.211666,0.218987,0.225786,0.233142,0.23903,0.243628,0.249486,0.255399,0.261057,0.266094,0.271913,0.278945,0.285353,0.292236,0.29834,0.305076,0.312201,0.31952,0.327922,0.335864,0.344558,0.352123,0.36066,0.370143,0.380277,0.391845,0.40211,0.414153,0.427033,0.439138,0.452547,0.466532,0.481438,0.496188,0.511778,0.52844,0.543492,0.558331,0.572653,0.585537,0.597223,0.605676,0.612296,0.619557,0.626364,0.631277,0.63487,0.636418,0.635685,0.633811,0.630596,0.630229,0.630004,0.624233,0.611156,0.587388,0.557556,0.521016,0.472492,0.415042,0.34392,0.277961,0.215857,0.176398,2
-0.351292,-0.345544,-0.317045,-0.271709,-0.220269,-0.165533,-0.109821,-0.057669,-0.008239,0.029842,0.055074,0.077885,0.101416,0.120843,0.130734,0.135237,0.138122,0.142478,0.147029,0.148259,0.152978,0.156347,0.160481,0.165011,0.165539,0.167151,0.171624,0.176958,0.181437,0.188092,0.19502,0.200334,0.207478,0.214781,0.221255,0.229388,0.237204,0.246516,0.25434,0.264782,0.276584,0.288159,0.301075,0.315075,0.331113,0.346413,0.363127,0.377611,0.391818,0.407048,0.423675,0.440004,0.456358,0.473521,0.489402,0.504266,0.517119,0.531463,0.54506,0.556997,0.56657,0.575754,0.584679,0.590542,0.593218,0.591616,0.592546,0.594826,0.5961,0.594135,0.589938,0.586232,0.581647,0.579923,0.580035,0.578979,0.572151,0.553942,0.523764,0.48482,0.429471,0.359193,0.273579,0.193842,2
-0.16954,-0.148522,-0.123894,-0.098056,-0.064985,-0.032386,0.003536,0.042993,0.084306,0.126173,0.166694,0.204253,0.235905,0.260531,0.279366,0.295435,0.310246,0.32201,0.32768,0.329819,0.333232,0.335906,0.337732,0.341449,0.345572,0.349757,0.354049,0.357352,0.360558,0.364353,0.368049,0.371664,0.37563,0.379475,0.383331,0.38702,0.389934,0.392746,0.394941,0.397017,0.400987,0.405273,0.408383,0.410896,0.413142,0.416823,0.420912,0.423912,0.4274,0.430297,0.433574,0.43765,0.440408,0.444055,0.448014,0.451646,0.456274,0.461185,0.466902,0.472103,0.475951,0.47811,0.477338,0.476296,0.477143,0.47966,0.484077,0.488094,0.489761,0.490231,0.490486,0.491831,0.493017,0.492411,0.488559,0.476273,0.454493,0.418949,0.371833,0.30966,0.228408,0.145116,0.050344,-0.013965,2
0.059714,0.042965,0.029601,0.024033,0.032158,0.04673,0.066317,0.092829,0.123514,0.155023,0.181186,0.200628,0.214363,0.221567,0.228077,0.23366,0.234193,0.227705,0.220629,0.216185,0.211584,0.208177,0.206348,0.205648,0.205454,0.205648,0.20481,0.205109,0.206032,0.206477,0.206626,0.206512,0.206823,0.207419,0.209481,0.211775,0.214214,0.217316,0.221011,0.225167,0.229147,0.233657,0.237567,0.243991,0.251514,0.258957,0.265745,0.270474,0.278233,0.286195,0.295148,0.306462,0.317033,0.327996,0.340011,0.35136,0.363548,0.377291,0.39078,0.405455,0.421156,0.4356,0.44901,0.462815,0.472865,0.481075,0.488918,0.497333,0.502242,0.501273,0.497312,0.487069,0.472002,0.4516,0.429981,0.403804,0.368574,0.328227,0.274258,0.213089,0.136557,0.055086,-0.033745,-0.098034,2
-0.367503,-0.352183,-0.316384,-0.271934,-0.222239,-0.174684,-0.12829,-0.089736,-0.061568,-0.03928,-0.020518,-0.001961,0.012466,0.018393,0.021195,0.024509,0.029847,0.033969,0.037827,0.042963,0.0476,0.053,0.058204,0.066328,0.073489,0.078811,0.08667,0.09377,0.101297,0.109927,0.11832,0.12634,0.134981,0.144653,0.154357,0.162991,0.174357,0.185988,0.200214,0.211672,0.225413,0.239583,0.253392,0.266479,0.281183,0.296381,0.312367,0.330171,0.348701,0.368163,0.388396,0.407171,0.428001,0.448589,0.469408,0.492335,0.514463,0.537224,0.555778,0.575574,0.597951,0.617891,0.638388,0.653761,0.66502,0.676455,0.686985,0.697495,0.70397,0.70575,0.704752,0.700127,0.697541,0.695086,0.691002,0.682252,0.661176,0.62885,0.583097,0.518675,0.440373,0.364531,0.306835,0.26698,2
-0.539824,-0.531269,-0.505519,-0.46601,-0.413102,-0.354351,-0.297464,-0.251676,-0.215928,-0.185739,-0.159755,-0.136413,-0.12438,-0.116964,-0.108578,-0.100871,-0.093384,-0.085318,-0.073954,-0.06474,-0.055955,-0.044981,-0.034496,-0.023392,-0.011483,0.001063,0.013092,0.026147,0.03802,0.051374,0.064747,0.076238,0.088938,0.101244,0.117682,0.134307,0.149288,0.165663,0.183819,0.202242,0.221267,0.240068,0.262181,0.284157,0.306846,0.329503,0.352338,0.37662,0.401557,0.426959,0.452315,0.477883,0.501669,0.527392,0.553482,0.57848,0.602688,0.626189,0.648257,0.668471,0.688005,0.707824,0.727101,0.743177,0.758845,0.768639,0.776005,0.780715,0.784392,0.790304,0.791078,0.787635,0.782079,0.772498,0.759984,0.747688,0.733069,0.715449,0.689418,0.653187,0.607206,0.550145,0.478547,0.395029,2
-0.144001,-0.128533,-0.104642,-0.076911,-0.040976,-0.003313,0.036734,0.080545,0.124262,0.168517,0.212863,0.25243,0.284313,0.30931,0.329508,0.347827,0.365241,0.379594,0.389763,0.397445,0.405273,0.413861,0.421582,0.429,0.4376,0.445025,0.451104,0.458515,0.464911,0.469026,0.473997,0.480027,0.485738,0.490341,0.493784,0.497539,0.501523,0.505178,0.509762,0.51511,0.519828,0.524164,0.528769,0.533968,0.540355,0.547016,0.552598,0.557051,0.560937,0.565602,0.571076,0.57561,0.579914,0.585251,0.590493,0.595172,0.599052,0.601635,0.604511,0.608218,0.611442,0.61408,0.61576,0.615121,0.612228,0.607019,0.597427,0.584015,0.569237,0.551827,0.531071,0.50786,0.479093,0.440849,0.392629,0.335875,0.268747,0.191902,0.11432,0.041774,-0.018331,-0.062475,-0.099127,-0.116883,2
-0.180296,-0.206853,-0.224702,-0.231483,-0.222697,-0.20185,-0.16738,-0.123616,-0.078513,-0.035366,-0.000548,0.024864,0.044883,0.0603,0.07593,0.086234,0.088133,0.090032,0.092943,0.097104,0.101266,0.105414,0.110082,0.114527,0.119593,0.12465,0.129237,0.133717,0.139703,0.143769,0.150285,0.157575,0.163196,0.170575,0.176485,0.183545,0.191672,0.199173,0.208868,0.218569,0.228582,0.240776,0.252136,0.263731,0.276652,0.290734,0.305541,0.320708,0.337068,0.353544,0.369101,0.386312,0.405391,0.424567,0.445184,0.461178,0.478713,0.495895,0.512768,0.529169,0.546798,0.560928,0.573467,0.583723,0.591208,0.6014,0.610254,0.616193,0.617387,0.615021,0.611695,0.606063,0.60258,0.599988,0.589366,0.567833,0.533561,0.489441,0.430799,0.355762,0.271204,0.190761,0.125974,0.083875,2
-0.307547,-0.302659,-0.279327,-0.24677,-0.197913,-0.140984,-0.083446,-0.030018,0.015136,0.052589,0.082201,0.103983,0.120346,0.133806,0.147115,0.156592,0.157542,0.155355,0.153137,0.151173,0.150732,0.150451,0.151801,0.155602,0.158329,0.159529,0.16279,0.168591,0.173883,0.178209,0.184144,0.191905,0.199447,0.206486,0.213156,0.220225,0.228704,0.237827,0.246686,0.254812,0.263054,0.271902,0.281956,0.293293,0.304072,0.315838,0.328294,0.339645,0.352617,0.367032,0.38089,0.394124,0.408311,0.423955,0.438959,0.45573,0.474435,0.491273,0.50694,0.52127,0.534534,0.548346,0.562369,0.576885,0.590151,0.600745,0.610363,0.618794,0.624195,0.628739,0.635538,0.640679,0.639865,0.632118,0.614852,0.588343,0.552712,0.507044,0.453577,0.391578,0.331965,0.289295,0.260262,0.257407,2
-0.133955,-0.133054,-0.120769,-0.100859,-0.06623,-0.023355,0.022054,0.068694,0.11228,0.149567,0.178351,0.196762,0.207025,0.215193,0.224805,0.233927,0.237852,0.234879,0.228246,0.221722,0.217437,0.215238,0.213321,0.211863,0.212477,0.213825,0.213822,0.215967,0.222117,0.226785,0.229694,0.234647,0.239564,0.244014,0.249741,0.254211,0.257651,0.26427,0.273165,0.280454,0.287774,0.297851,0.308204,0.316653,0.325145,0.335324,0.347001,0.359381,0.371498,0.38471,0.400625,0.416398,0.430544,0.444928,0.459402,0.473951,0.488505,0.500714,0.510872,0.521681,0.533292,0.544457,0.555243,0.565289,0.573472,0.579578,0.583019,0.583261,0.581834,0.581123,0.579727,0.572456,0.558234,0.537568,0.506346,0.465304,0.417823,0.363096,0.30221,0.237307,0.176459,0.129767,0.099871,0.096587,2
-0.02355,-0.043919,-0.057532,-0.05894,-0.047472,-0.029291,-0.003274,0.028865,0.061537,0.088839,0.108645,0.126311,0.140903,0.151707,0.157833,0.157561,0.155549,0.155456,0.157384,0.159419,0.162275,0.164517,0.166018,0.169073,0.171297,0.174663,0.177935,0.181335,0.184474,0.18809,0.190751,0.195166,0.200411,0.204629,0.209925,0.215553,0.222245,0.231293,0.239118,0.248534,0.256669,0.265827,0.27556,0.287098,0.297389,0.309292,0.322282,0.335358,0.347768,0.360732,0.37396,0.389405,0.405478,0.419126,0.433452,0.447077,0.46066,0.473908,0.48704,0.498426,0.50958,0.52075,0.530437,0.54037,0.548907,0.556118,0.557776,0.555642,0.551408,0.547353,0.539913,0.526665,0.50964,0.486473,0.456628,0.423086,0.38658,0.343288,0.290508,0.227832,0.157139,0.073215,-0.021346,-0.110172,2
-0.480763,-0.490645,-0.484342,-0.465091,-0.427583,-0.377163,-0.321293,-0.268011,-0.219128,-0.177478,-0.144413,-0.11523,-0.089654,-0.067764,-0.052105,-0.041329,-0.02986,-0.018806,-0.007973,0.004564,0.016487,0.025741,0.035664,0.046436,0.05812,0.070053,0.081648,0.095815,0.109099,0.122172,0.133898,0.145335,0.157699,0.171458,0.18533,0.199206,0.213877,0.22877,0.243925,0.260359,0.279286,0.297368,0.314563,0.333902,0.35496,0.376133,0.395576,0.415244,0.439242,0.464129,0.489964,0.516358,0.540168,0.563459,0.587247,0.611831,0.635199,0.656369,0.67898,0.701136,0.719996,0.735437,0.748932,0.762983,0.776101,0.784411,0.788628,0.78996,0.788427,0.785643,0.78497,0.786327,0.779481,0.762275,0.734671,0.697203,0.652973,0.598617,0.530835,0.461488,0.401939,0.360009,0.333518,0.32438,2
-0.414355,-0.408226,-0.378498,-0.330357,-0.267694,-0.203645,-0.145029,-0.092646,-0.051496,-0.021393,0.004228,0.029271,0.047031,0.055051,0.060157,0.067286,0.07354,0.078846,0.084932,0.089625,0.097217,0.103516,0.111126,0.117725,0.124358,0.132285,0.139453,0.148081,0.155284,0.16373,0.174756,0.186089,0.197098,0.208998,0.223079,0.236953,0.251348,0.26672,0.283159,0.299955,0.318222,0.337037,0.355837,0.375209,0.393128,0.412954,0.43332,0.451958,0.471556,0.489805,0.508211,0.525615,0.541841,0.557368,0.573357,0.585503,0.596146,0.607564,0.616559,0.625806,0.633906,0.638532,0.643491,0.645364,0.643838,0.638915,0.634499,0.629096,0.62366,0.618429,0.610773,0.602919,0.595954,0.595447,0.601927,0.607254,0.604441,0.585426,0.554564,0.51222,0.449412,0.368897,0.289852,0.227905,2
-0.153575,-0.163643,-0.16232,-0.149821,-0.125464,-0.095965,-0.05698,-0.013052,0.030875,0.074582,0.112682,0.141953,0.162566,0.177768,0.193679,0.208016,0.21645,0.221467,0.224287,0.225711,0.228269,0.232868,0.237289,0.240185,0.243716,0.247287,0.250917,0.256899,0.263681,0.269863,0.275778,0.280422,0.284082,0.28958,0.296538,0.30131,0.304911,0.310388,0.3168,0.323582,0.331281,0.339329,0.347338,0.356285,0.366531,0.375929,0.384895,0.394532,0.404475,0.416271,0.429901,0.443151,0.454772,0.466175,0.479929,0.494882,0.509453,0.524277,0.538209,0.550106,0.56022,0.570587,0.583506,0.595332,0.604117,0.610104,0.611004,0.608632,0.60552,0.603023,0.59836,0.585775,0.563826,0.532268,0.489813,0.435654,0.370029,0.293653,0.214102,0.140981,0.084112,0.050528,0.026059,0.020056,2
-0.082736,-0.081186,-0.059093,-0.021695,0.028734,0.082575,0.133946,0.179251,0.219542,0.251691,0.273957,0.289694,0.301558,0.313176,0.321712,0.322769,0.31842,0.312327,0.306989,0.302319,0.298682,0.296517,0.293562,0.291089,0.289953,0.28791,0.286312,0.286617,0.288512,0.292225,0.296895,0.300585,0.303843,0.308226,0.313441,0.318746,0.323738,0.329476,0.33615,0.342423,0.348866,0.35642,0.364037,0.371467,0.380052,0.389013,0.398073,0.407774,0.416007,0.425383,0.436922,0.446194,0.455345,0.465825,0.476664,0.488262,0.498785,0.507362,0.513684,0.518236,0.522578,0.526141,0.52851,0.530814,0.531687,0.529749,0.526798,0.521332,0.512127,0.501981,0.489299,0.472858,0.4531,0.425934,0.388837,0.343161,0.291449,0.231087,0.163391,0.098324,0.044966,0.011487,-0.007458,-0.007503,2
-0.155966,-0.151172,-0.138817,-0.113139,-0.075187,-0.032379,0.012227,0.057654,0.100944,0.139458,0.172611,0.197814,0.216106,0.23248,0.248356,0.259508,0.265088,0.270947,0.277648,0.28377,0.28964,0.295662,0.300242,0.304243,0.309757,0.316738,0.324268,0.329259,0.333976,0.339883,0.344035,0.348468,0.354326,0.360889,0.36651,0.372119,0.377034,0.38152,0.385885,0.392011,0.39803,0.403331,0.408177,0.41393,0.420866,0.426792,0.432157,0.438872,0.445331,0.451353,0.458159,0.464993,0.472364,0.479425,0.484163,0.487513,0.490995,0.496285,0.502563,0.508474,0.514716,0.520218,0.523316,0.524082,0.525242,0.528663,0.531067,0.530398,0.528514,0.525494,0.518237,0.508135,0.501612,0.494723,0.482106,0.461608,0.430797,0.388412,0.327234,0.250242,0.15951,0.075214,0.005427,-0.043359,2
-0.048951,-0.062094,-0.053701,-0.03207,-0.001444,0.039,0.089234,0.141953,0.190923,0.229959,0.258074,0.278267,0.290658,0.299881,0.308201,0.311125,0.307043,0.296977,0.285024,0.274328,0.26425,0.25572,0.24946,0.244967,0.241313,0.238585,0.236304,0.234208,0.232684,0.23053,0.228979,0.229447,0.232528,0.235094,0.233738,0.233809,0.237105,0.241201,0.246395,0.252208,0.259568,0.267986,0.277068,0.285924,0.292126,0.298688,0.306352,0.313276,0.32103,0.329255,0.337504,0.346374,0.356448,0.369262,0.382699,0.39409,0.40622,0.417869,0.424704,0.429213,0.434718,0.441869,0.449007,0.452868,0.453637,0.454363,0.456359,0.456968,0.458635,0.465175,0.467455,0.461206,0.449174,0.428068,0.398111,0.358174,0.307592,0.247551,0.178873,0.111499,0.060836,0.033416,0.017865,0.020556,2
-0.303524,-0.309354,-0.299595,-0.275571,-0.239527,-0.190928,-0.134958,-0.077082,-0.019758,0.030916,0.071019,0.097495,0.11556,0.135287,0.154023,0.167008,0.174615,0.178355,0.181302,0.185722,0.19058,0.194428,0.197775,0.201799,0.207766,0.213785,0.218048,0.221231,0.224953,0.229252,0.232955,0.238534,0.243775,0.247668,0.253606,0.258954,0.263641,0.26957,0.277092,0.286096,0.29343,0.300176,0.307663,0.31424,0.323218,0.334282,0.345295,0.358506,0.371244,0.382715,0.396143,0.409897,0.424903,0.441593,0.457433,0.474141,0.491044,0.50793,0.525754,0.542737,0.5602,0.577274,0.591512,0.602562,0.610373,0.616723,0.622982,0.628849,0.63267,0.633872,0.63028,0.622573,0.615298,0.607181,0.596989,0.58165,0.558929,0.525391,0.48216,0.432695,0.372592,0.309931,0.230985,0.173284,2
-0.501979,-0.514987,-0.526718,-0.5304,-0.522298,-0.507557,-0.489017,-0.466394,-0.440767,-0.415671,-0.396333,-0.380921,-0.367119,-0.352144,-0.340781,-0.335441,-0.328827,-0.32145,-0.313725,-0.306456,-0.29852,-0.291317,-0.283929,-0.275186,-0.26646,-0.25906,-0.251622,-0.243819,-0.234321,-0.225177,-0.217201,-0.208769,-0.199616,-0.189795,-0.18081,-0.170846,-0.160075,-0.149507,-0.13778,-0.125946,-0.114107,-0.101115,-0.086714,-0.072283,-0.05762,-0.042544,-0.026493,-0.009575,0.007404,0.02529,0.044773,0.066238,0.088962,0.112763,0.139465,0.167874,0.195884,0.225881,0.258408,0.293674,0.331232,0.369242,0.409648,0.453165,0.50096,0.549481,0.600491,0.653838,0.704888,0.74865,0.784097,0.814136,0.830231,0.834574,0.830915,0.821927,0.809527,0.788591,0.756004,0.713538,0.66242,0.611079,0.5689,0.537659,2
0.568271,0.523863,0.498649,0.495552,0.504832,0.529844,0.554108,0.578627,0.597092,0.607775,0.611498,0.609521,0.602912,0.593763,0.581192,0.565905,0.548096,0.528087,0.509734,0.490068,0.470171,0.451035,0.431219,0.412086,0.393761,0.375943,0.359299,0.342823,0.323907,0.30654,0.289396,0.271387,0.254705,0.238912,0.222567,0.208085,0.195067,0.182931,0.170932,0.157963,0.147767,0.138046,0.128969,0.121803,0.116193,0.111669,0.109279,0.107332,0.105184,0.104392,0.104051,0.101909,0.100785,0.10053,0.098,0.096562,0.094845,0.091643,0.089805,0.087315,0.081436,0.074234,0.064801,0.053743,0.041846,0.028837,0.013891,-0.004806,-0.023373,-0.042421,-0.061957,-0.081393,-0.110085,-0.146013,-0.188177,-0.239026,-0.294234,-0.355852,-0.422829,-0.491672,-0.54959,-0.592004,-0.617801,-0.631467,2
-0.527037,-0.484175,-0.438006,-0.390573,-0.344018,-0.298419,-0.257668,-0.228742,-0.208073,-0.191427,-0.175923,-0.166571,-0.162814,-0.159833,-0.156092,-0.15279,-0.148969,-0.146043,-0.142489,-0.138166,-0.135644,-0.132986,-0.129134,-0.125887,-0.1232,-0.119816,-0.115625,-0.111427,-0.107234,-0.103374,-0.098916,-0.094444,-0.090034,-0.086284,-0.080687,-0.074059,-0.06607,-0.058984,-0.051569,-0.043661,-0.037316,-0.029346,-0.020886,-0.015261,-0.007066,0.001402,0.012135,0.022565,0.032256,0.04022,0.050817,0.060746,0.072677,0.086457,0.101996,0.117602,0.134841,0.155006,0.178861,0.205032,0.233129,0.262004,0.29165,0.325294,0.363597,0.404051,0.446305,0.491333,0.537776,0.583471,0.624476,0.657594,0.685155,0.705781,0.715982,0.71819,0.712366,0.707481,0.700418,0.682001,0.653555,0.618388,0.576824,0.534182,2
-0.223425,-0.209655,-0.180719,-0.146402,-0.100367,-0.049803,0.003544,0.054547,0.096737,0.130707,0.157681,0.178581,0.196079,0.212107,0.22531,0.234121,0.236244,0.23294,0.230138,0.228468,0.226264,0.225731,0.226593,0.22719,0.228681,0.23094,0.232814,0.235825,0.239332,0.24223,0.24715,0.252835,0.258414,0.264949,0.271316,0.279665,0.288021,0.293965,0.302006,0.31129,0.319293,0.32832,0.33872,0.348938,0.358652,0.368287,0.378555,0.390299,0.401912,0.412586,0.424339,0.435935,0.447373,0.461042,0.474998,0.488208,0.501441,0.513606,0.524248,0.533379,0.541653,0.550123,0.559218,0.56856,0.576277,0.581754,0.585834,0.58847,0.590373,0.593393,0.59573,0.593553,0.586772,0.573066,0.547456,0.511475,0.465965,0.407744,0.341864,0.273523,0.212923,0.172083,0.143607,0.137971,2
-0.604578,-0.611745,-0.59933,-0.570458,-0.515032,-0.456725,-0.394534,-0.342494,-0.300265,-0.269255,-0.244666,-0.220397,-0.199613,-0.185782,-0.175202,-0.168746,-0.161714,-0.152797,-0.144284,-0.134757,-0.126142,-0.11626,-0.104318,-0.09364,-0.083007,-0.070212,-0.056851,-0.043002,-0.029501,-0.017122,-0.004317,0.011182,0.029332,0.046179,0.061101,0.076783,0.094139,0.112983,0.131799,0.150054,0.170499,0.192932,0.213355,0.233463,0.257344,0.281642,0.306789,0.333907,0.358857,0.384283,0.411998,0.439921,0.467983,0.495316,0.522493,0.552074,0.581626,0.61049,0.639358,0.668419,0.694476,0.71608,0.736327,0.755635,0.773101,0.787145,0.7994,0.80859,0.814681,0.818676,0.82312,0.828334,0.82881,0.821181,0.805138,0.779176,0.74543,0.708595,0.661027,0.609846,0.557576,0.527387,0.509283,0.517488,2
-0.194879,-0.187733,-0.159224,-0.115135,-0.062528,-0.01157,0.039423,0.086143,0.124894,0.154437,0.174517,0.188832,0.200467,0.211222,0.21975,0.220972,0.217101,0.211572,0.207718,0.206218,0.203545,0.200626,0.199514,0.199531,0.200628,0.202357,0.203855,0.205816,0.207746,0.210211,0.213784,0.218022,0.221468,0.22494,0.230058,0.236466,0.243107,0.248701,0.254863,0.262637,0.270613,0.276704,0.283931,0.293546,0.301504,0.30969,0.318471,0.327027,0.338976,0.351154,0.362642,0.375207,0.388627,0.401503,0.412978,0.427167,0.442344,0.455486,0.468721,0.482713,0.496155,0.507962,0.517399,0.526513,0.537094,0.548658,0.557386,0.561819,0.56511,0.565238,0.564293,0.566589,0.567281,0.563885,0.555854,0.53789,0.507735,0.466285,0.411187,0.341884,0.264891,0.202875,0.155174,0.134534,2
