@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3,4,5}

@data
0.810661,0.42589,-0.490575,-0.866001,-1.515186,-1.785684,-1.941999,-1.688555,-1.499701,-1.309748,-1.03193,-0.642628,-0.165857,0.355375,1.125047,1.418978,1.920398,1.951341,1.940258,1.913037,1.678641,1.287652,0.822787,0.425811,0.053404,-0.186033,-0.483122,-0.782031,-1.079858,-1.371671,-1.666928,-1.965162,-2.264867,-2.563182,-2.858152,-3.122766,-2.716139,-2.495716,-2.100209,-1.554553,-1.16784,-0.778442,-0.391953,-0.001927,0.388756,0.732658,1.06425,1.406031,1.737392,2.06952,2.365006,2.63413,2.902956,3.174578,3.303275,3.413,3.529094,3.364866,3.200527,2.867203,2.479759,2.235377,2.269583,2.30366,2.335992,2.368151,2.401476,2.432426,2.466496,2.496976,2.531022,2.561916,2.595142,2.627128,2.659134,2.692483,2.725378,2.75616,2.790219,2.819575,2.854591,2.674997,3.281069,3.931697,4.367536,4.23271,4.09364,3.984247,3.873209,3.76464,3.656407,3.548314,3.440296,3.332319,3.224366,3.116425,3.00848,2.900512,2.792463,2.683869,2.576579,2.468974,2.361302,2.253605,2.145899,2.03819,1.930483,1.822783,1.715094,1.607422,1.496457,1.388849,1.281306,1.17388,1.066712,0.960292,0.857821,0.435975,0.03501,-0.363089,-0.761048,-1.159104,-1.557257,-1.9556,-2.356016,-2.753299,-3.136215,-3.426,-3.489527,-3.334598,-3.270779,-3.161674,-3.076396,-2.775417,-2.478865,-2.724737,-2.573574,-2.34502,-2.41992,-2.393905,-2.276182,-1.699654,-1.892244,-1.91151,-1.973067,-2.32956,-2.665364,-2.683508,-2.570221,-2.550748,-3.384,-3.362416,-3.429072,-3.543126,-4.035839,-4.579646,-4.770593,-4.82605,-4.886514,-4.325451,-3.966353,-3.534681,-3.113648,-2.859955,-2.76312,-2.895419,-2.728698,-2.576138,-2.385773,-2.182179,-2.136507,-2.104319,-2.149695,-2.139504,-2.086377,-1.83196,-1.628558,-0.881774,-0.77404,-0.775075,1
-1.541035,-4.200016,-4.470029,-4.289414,-4.144742,-4.004235,-3.929311,-3.893467,-3.812324,-3.736639,-4.026315,-4.299533,-4.42097,-4.492313,-4.510083,-4.374135,-4.251487,-3.773658,-3.592681,-3.417862,-3.476523,-3.647026,-3.693519,-3.662341,-3.458405,-3.011441,-2.55645,-2.281328,-2.321988,-1.982852,-1.805866,-1.577951,-0.892306,-0.538896,-0.361458,-0.415877,-0.304723,0.061642,0.789749,0.809512,0.916474,0.978373,1.253785,1.60092,1.997891,1.966869,1.830831,2.141453,2.426223,2.500971,2.514659,2.383548,1.955496,1.700495,1.368621,1.031157,0.929221,0.87761,0.748342,0.254532,0.080491,-0.070495,-0.141107,-0.151997,0.200111,0.34394,0.338354,0.160856,0.151153,0.224699,0.25323,0.305505,0.168041,0.09769,0.198802,0.313666,0.480258,0.350088,0.047574,-0.133044,0.037536,0.334518,0.510123,0.699363,0.951776,1.040556,0.830462,0.747975,0.739951,0.770063,0.837333,0.779922,0.440983,0.1012,-0.247946,-0.508916,-0.88987,-1.525813,-1.534024,-1.568324,-1.499958,-1.486676,-1.446171,-1.519315,-1.67854,-1.572062,-1.483926,-1.533576,-1.461265,-1.3461,-1.290302,-1.079806,-0.947816,-0.813508,-0.742293,-0.651959,-0.783656,-0.700425,-0.742054,-0.755702,-0.732661,-0.7127,-0.693283,-0.629687,-0.735524,-0.778244,-0.735849,-0.709016,-0.650023,-0.484077,-0.440977,-0.413165,-0.399068,-0.612579,-0.819589,-0.78701,-0.623217,-0.352666,-0.112029,-0.365608,-0.838089,-1.004623,-1.001692,-0.788536,-0.310299,0.059727,0.34166,0.556322,0.601361,0.397472,0.572681,0.719947,1.233648,1.318933,1.110708,1.509192,2.131694,2.53632,2.947319,2.918621,2.726236,2.686179,2.66659,3.046877,3.863198,4.124545,4.619489,4.766463,4.887221,5.436743,5.495307,5.354647,5.393672,5.78934,6.090098,6.276595,6.508474,6.525988,5.650961,4.767242,1
0.170935,1.4257,1.175558,1.123152,0.449428,-0.231291,-1.138145,-1.836776,-2.096375,-2.195196,-1.974346,-1.5165,-0.946169,-0.283577,0.379365,0.973167,1.211247,1.136513,1.05569,1.177378,0.659848,0.221565,-0.120715,0.270431,-0.09873,-0.723276,-0.947842,-1.075781,-0.485965,0.506575,1.050922,0.915829,1.334161,2.25558,2.707106,2.706043,2.464496,1.651579,0.505713,0.053187,-0.422219,-1.294571,-1.775437,-2.410671,-2.466272,-2.336317,-2.164124,-1.728134,-1.253466,-0.593403,0.225171,0.695738,1.122864,1.337772,1.947444,2.461162,2.453025,2.478558,2.803918,3.358959,3.556162,3.415756,3.20771,2.807332,2.745692,2.98091,3.20241,2.89559,2.97498,2.921537,2.517763,1.380375,0.078622,-1.164314,-2.065482,-2.469072,-2.389935,-2.293634,-2.259051,-2.47409,-2.167637,-1.771741,-0.777094,0.212094,1.139549,1.942706,2.189245,2.476956,3.168554,3.648309,4.134528,4.390683,4.64018,4.601061,4.387977,3.786433,3.490818,3.148218,2.66599,2.057568,1.28862,0.987682,0.440219,0.076581,0.185686,0.293571,0.464081,0.772647,1.065814,1.073316,1.228771,1.593137,1.905804,1.960321,1.9196,2.247431,2.633186,2.871593,2.735088,2.521751,2.21258,1.910267,1.442869,0.870206,0.96319,0.633188,-0.26438,-0.916093,-1.585693,-1.878036,-2.295663,-2.736424,-3.398232,-4.005942,-3.972619,-3.695692,-3.274597,-2.728627,-1.97827,-1.30615,-1.330677,-0.390413,0.175175,0.545837,1.40497,1.626281,1.532824,1.417172,1.287111,0.66737,0.134254,-0.034847,-0.312155,0.622211,1.418432,1.38799,0.606827,-0.357608,-1.311689,-2.153285,-3.112033,-3.569415,-3.786434,-4.146535,-4.570601,-4.940316,-5.818931,-6.625101,-6.579082,-6.408294,-6.023312,-5.488814,-4.919824,-4.646441,-4.400677,-3.685032,-3.251429,-2.834596,-2.840522,-2.833308,1
-0.352068,0.434368,0.579299,0.607712,0.628098,0.596063,0.819655,1.24301,1.554976,1.845817,1.927235,1.682571,1.688968,1.926445,2.175885,2.136106,2.133805,2.115394,2.147491,2.147641,2.262556,2.223134,2.268462,2.278656,2.114908,2.074543,2.049407,2.026893,1.932222,1.410782,0.533999,0.241352,0.123564,-0.01216,0.026552,-0.429864,-0.981293,-1.915886,-3.007505,-3.458278,-3.752791,-4.00082,-4.227151,-4.079686,-4.026016,-3.812995,-3.81194,-3.599127,-3.576998,-3.497793,-3.465953,-3.429933,-3.390854,-3.452915,-3.54211,-3.563716,-3.549966,-3.548275,-3.506814,-3.47579,-3.550864,-3.503738,-3.476194,-3.603497,-3.598994,-3.59707,-3.553754,-3.484539,-3.395732,-3.413939,-3.393746,-3.468442,-3.527628,-3.518039,-3.474065,-3.415736,-3.280895,-2.725038,-1.589161,-0.685484,-0.20613,0.056294,0.299197,0.548384,0.804779,1.08412,1.414415,1.464231,1.644938,1.627953,1.516806,1.633975,1.803717,2.062409,2.304022,2.264157,2.138668,2.026048,2.041211,2.236067,2.58915,2.401801,2.189755,2.25073,2.193019,1.933141,1.881432,1.933258,2.121889,2.280596,2.616232,2.86182,3.14176,3.360995,3.334416,3.345269,3.197556,3.096889,3.152858,3.307429,3.24284,3.103515,2.965179,2.914209,2.793626,2.830533,3.113484,3.358148,3.331861,3.104225,3.04935,2.839297,2.680146,2.512898,2.308355,2.351076,2.590698,2.579581,2.339921,2.067913,2.026649,2.070597,2.028602,1.708207,1.430766,1.437818,1.259983,0.742969,0.511546,0.322014,0.189419,0.346544,0.304733,-0.002941,-0.244804,-0.426843,-0.552274,-0.912655,-1.391616,-1.604318,-1.7669,-1.783714,-2.022267,-2.731201,-3.022287,-3.366661,-3.090523,-3.119895,-3.048402,-2.926674,-2.811332,-2.648673,-2.556683,-2.504952,-2.517129,-2.379031,-1.905697,-1.763138,-1.784259,-1.759409,1
1.162705,2.65896,3.824677,2.987285,1.923614,0.631281,-0.492824,-1.207579,-1.971863,-2.844376,-2.935898,-2.100406,-0.847213,0.652169,1.799212,2.205848,2.089058,1.504544,0.320509,-1.080376,-1.928965,-2.326308,-3.373902,-4.383313,-4.099926,-3.922535,-2.884022,-2.366841,-2.17424,-2.023815,-0.912849,0.431943,1.723275,2.704181,3.652429,3.680428,3.037691,2.170276,1.301147,0.369399,-1.054648,-1.259483,-1.854373,-2.265634,-2.551495,-3.00071,-3.178043,-2.430643,-1.254685,0.177323,1.692163,2.869015,2.854794,2.601604,2.083708,1.112177,0.102253,-1.433042,-2.01279,-2.435464,-2.594001,-2.909917,-3.280249,-2.721901,-1.894894,-0.811603,0.797524,1.954925,3.430735,4.186915,4.088413,3.95895,2.75375,1.806699,0.589338,-0.685647,-1.068941,-1.536215,-2.29859,-1.79711,-1.031071,0.45366,1.858185,2.989652,4.121373,4.514959,3.787494,2.743912,1.213958,-0.594838,-1.765884,-2.156011,-2.063569,-1.238265,-0.073289,0.949919,2.137254,3.093379,3.201855,2.708849,1.432969,0.181838,-1.267832,-3.010338,-3.855669,-4.378581,-3.826928,-2.204021,-0.507192,1.038153,2.585237,3.371006,3.053668,2.31941,0.98581,-0.181717,-1.627983,-2.615121,-3.043407,-2.962808,-2.580699,-1.719888,-0.744343,0.180163,0.798963,2.031595,2.513632,2.602996,2.371621,1.915047,1.521703,0.508639,-0.354787,-1.505842,-2.470838,-3.939319,-3.823867,-4.005661,-3.822283,-3.16841,-1.693405,0.200947,2.533052,3.428958,4.283964,3.692853,2.584672,1.01486,-0.774472,-2.008142,-3.33612,-3.718836,-3.65975,-3.358356,-3.104466,-2.308109,-1.229198,0.229412,1.733053,2.956797,3.220499,3.104542,2.480755,1.086681,-0.30849,-1.741186,-2.534657,-3.155148,-3.41193,-3.229492,-1.879296,0.010532,1.934728,3.308139,4.294417,4.9648,4.588693,3.275648,1.840192,0.352833,1
-1.524829,-2.055469,-2.485604,-2.745054,-2.831241,-2.897502,-2.73479,-2.755097,-3.23652,-3.408568,-3.629783,-3.562426,-3.530016,-3.504005,-3.511445,-3.420463,-3.395985,-3.388127,-3.332748,-3.286515,-3.149876,-3.139334,-3.139798,-3.117013,-3.085797,-3.053007,-3.052583,-3.099648,-3.010506,-2.848342,-2.920007,-3.357794,-3.972808,-4.00508,-3.974163,-3.658333,-3.465416,-3.297098,-3.175556,-2.843342,-2.062964,-1.352642,-0.579631,0.016606,0.482538,0.928215,1.18928,1.310464,1.476206,0.949233,0.505855,0.471236,0.123937,-0.054594,-0.054743,0.065181,0.199889,0.163376,0.460645,0.980712,1.709872,2.065094,2.247433,2.300905,2.897753,3.518676,3.981079,4.321637,4.364176,4.193177,4.464872,4.601288,4.833475,4.747533,4.714095,4.667602,5.054932,5.11485,4.842915,4.640081,4.591302,4.385282,3.982019,3.699783,3.870437,3.973982,4.0983,3.813183,3.57455,3.030275,2.441198,1.628815,1.169695,0.862213,0.717853,0.900115,0.669603,0.250331,-0.029744,-0.280073,-0.389843,-0.161287,0.107433,0.463007,0.809552,0.947489,0.838043,1.095305,1.747473,1.632191,1.417966,1.137063,1.1836,1.235011,1.307944,1.252647,1.018394,0.958517,0.855924,0.470403,0.31014,0.403447,0.749854,1.208404,1.671741,1.972537,2.256123,2.228968,2.234194,2.34182,2.133127,1.697809,1.487235,0.983988,0.580257,0.282667,-0.247731,-0.771039,-1.354895,-1.704044,-2.01062,-2.35627,-2.359406,-2.597557,-3.140563,-3.07974,-2.958544,-2.685598,-2.528084,-2.19812,-1.89083,-1.482572,-1.078951,-0.723954,-0.416986,0.015657,0.505214,0.628618,0.751661,0.913298,1.182378,1.250431,1.280726,0.984918,1.049851,0.794823,0.425331,0.087918,-0.269486,-0.745035,-1.014854,-1.283144,-1.578828,-1.430955,-2.257881,-2.409112,-2.619727,-2.35788,-2.132485,-1.902748,1
2.747,1.934832,1.823319,1.990254,2.474013,2.44305,2.051527,1.589325,1.122521,0.608068,-0.613125,-1.831475,-2.723735,-3.611621,-3.744151,-4.433317,-4.631348,-5.128862,-5.15032,-4.39739,-3.694225,-2.804997,-1.710443,-0.688484,-0.988461,-1.043954,-1.384711,-1.197552,-1.01511,-0.684899,0.86346,1.608639,2.652695,3.332796,3.515695,3.30461,3.365661,3.194361,2.768393,1.768607,0.889329,0.085277,-0.912553,-1.340344,-1.609674,-1.968109,-2.352959,-2.537568,-2.304361,-1.6951,-1.086489,-0.115724,0.010179,0.256444,1.201147,1.466921,1.559647,2.122551,1.914808,1.869196,1.485649,0.906908,0.415731,-0.620447,-1.559892,-2.281647,-2.562315,-3.485474,-4.003811,-3.970467,-3.646337,-3.189778,-2.214097,-1.434005,-0.749669,0.589785,0.863874,1.709855,2.178836,1.871582,1.320315,1.185913,0.975559,0.650041,-0.262065,-1.168805,-1.726637,-2.481108,-3.137056,-3.212889,-3.328211,-2.632374,-1.735863,-0.691799,0.326926,1.084221,1.84093,2.364136,2.692606,3.34222,3.54165,3.883136,3.079142,2.205843,1.667967,0.89842,0.200071,-0.314681,-0.48911,-1.286859,-2.215251,-2.300832,-2.199983,-1.999665,-1.412965,-0.59053,0.200554,1.025835,1.662997,2.167836,2.462156,2.871252,2.600157,2.365807,1.859424,1.430003,1.156162,1.001245,-0.073538,-0.962822,-2.172236,-2.411444,-3.056803,-3.196213,-3.852712,-3.969538,-3.433555,-2.82887,-2.027789,-0.996992,-0.110225,0.351324,0.818987,1.539776,1.762214,2.402072,2.596455,2.96582,3.79496,3.890127,3.42204,2.651201,2.08133,1.15798,0.053139,-0.961374,-1.955224,-2.849678,-3.822913,-3.823277,-3.530523,-3.345683,-3.011862,-2.479806,-2.515126,-2.200733,-1.420758,-0.568553,0.3882,1.136929,1.877203,2.172643,2.620323,3.499633,4.778526,5.755505,5.578997,5.53673,5.351795,5.080942,1
-1.719332,-2.60936,-2.778355,-2.77736,-2.766802,-2.740296,-2.788579,-2.807562,-2.871957,-2.765603,-2.743716,-3.036855,-3.335735,-3.105708,-2.839375,-2.58529,-2.338492,-2.31979,-2.28986,-2.689689,-2.878888,-2.869918,-2.630014,-2.35813,-2.298507,-2.398679,-2.704155,-2.846668,-2.820186,-2.645313,-2.467514,-2.121719,-2.018605,-2.099608,-2.281388,-2.582029,-2.700938,-2.722127,-2.669968,-2.394859,-2.131743,-2.082933,-1.770104,-1.093398,-0.518632,-0.086681,0.50811,1.301556,1.658346,1.743924,1.653497,1.557297,1.722361,2.421606,3.207117,3.358432,3.599162,4.083898,4.245282,4.444612,4.601732,4.59414,4.21023,3.229917,2.880677,2.84895,2.55432,2.368944,1.396317,0.150133,-0.584283,-0.511921,-0.343641,-0.111251,-0.013517,-0.438385,-1.243658,-1.974692,-2.406839,-2.745122,-2.331989,-1.912722,-1.773687,-1.586844,-1.254912,-0.866554,-0.599202,-0.639184,-0.909467,-1.018218,-1.23672,-1.060104,-0.868406,-0.657272,-0.827787,-1.00061,-1.052895,-1.042069,-1.119449,-1.145029,-1.404405,-1.448815,-1.075382,-0.723977,-0.759114,-0.929368,-1.406419,-2.008194,-2.489834,-2.883354,-2.824121,-2.627895,-2.331662,-1.731229,-0.897559,0.188159,1.085134,1.528791,2.150903,3.082596,3.435494,3.383375,3.316392,3.175994,4.172939,4.252834,4.953938,5.623401,6.169995,6.113734,5.634843,5.445698,5.55849,5.650337,5.779028,5.661385,5.250641,4.099587,3.236757,3.140363,2.677672,2.357385,1.34096,0.54169,0.387055,0.895231,0.700278,-0.292117,-1.544612,-1.645561,-1.468311,-1.030599,-0.674963,-0.552258,-0.51898,-0.542076,-0.473971,-0.339546,-0.248119,0.254712,0.212408,0.159126,0.069922,0.042618,0.214864,0.25993,0.321847,0.370641,0.505117,0.379282,0.224255,0.246207,0.30693,0.317789,0.120034,0.098233,0.093235,0.105809,0.237703,0.378988,1
0.84939,-0.581236,-1.306171,-1.602166,-1.634643,-2.061599,-2.602807,-2.916538,-2.791291,-2.417402,-1.937999,-1.311801,-0.663451,-0.004735,0.618586,1.4906,2.143078,2.96543,3.823184,4.419635,4.367916,3.988577,3.521294,3.100499,2.42852,1.891182,0.6071,-0.249242,-1.253839,-1.498284,-1.642406,-1.332379,-1.151178,-0.766514,-0.248969,0.514619,1.008829,1.454427,1.432366,1.695579,1.985916,2.04871,2.212666,2.096676,2.125337,2.136627,2.31964,2.614189,2.530263,2.282943,1.48176,0.700897,-0.293977,-1.302426,-2.478135,-3.278504,-3.411896,-3.216245,-3.176942,-2.720849,-2.164356,-1.611798,-0.877245,0.111757,0.861638,1.237289,1.639026,1.64561,1.588936,1.486396,1.13496,1.028452,0.70333,0.124553,-0.463444,-0.459726,-0.753612,-1.624422,-2.343404,-2.674747,-3.147226,-3.674554,-3.982886,-4.122243,-3.894655,-3.574744,-3.064495,-2.590919,-2.007682,-2.084831,-2.128494,-2.142927,-2.160166,-2.034961,-1.833095,-1.588702,-1.212995,-0.567064,0.056653,-0.058927,0.295443,1.400064,1.898578,2.261615,2.420534,2.553378,2.87413,2.934459,2.781264,2.749157,2.796436,2.807089,2.660702,2.761319,3.209996,2.861883,2.396826,2.780954,2.690893,2.55631,2.685827,2.240914,1.588981,1.223108,0.982681,1.23997,1.738685,1.597834,0.961629,-0.050193,-0.722665,-1.340429,-1.093437,-2.032679,-2.416235,-2.843478,-3.094405,-4.251995,-4.800174,-5.499342,-5.591296,-5.688938,-5.620356,-5.203422,-4.74651,-4.605779,-2.68995,-1.967702,-1.704824,-1.504113,-0.94973,-0.262491,0.339602,0.659502,0.644999,0.208714,-0.28525,-1.189641,-2.152244,-2.852074,-2.855382,-2.364961,-1.727863,-0.84206,-0.826643,0.742501,1.658609,2.099388,2.524551,3.616775,4.374365,4.401477,4.489745,4.203178,3.846975,3.422253,3.338955,3.338776,3.171852,2.966294,1
-1.152813,-0.636249,-0.424888,-0.819545,-1.014508,-1.82496,-3.019408,-3.230281,-3.17894,-2.818318,-1.908327,-0.67236,-0.258881,-0.866555,-1.264589,-1.449554,-1.682014,-2.237596,-3.182755,-3.181021,-3.466098,-3.33091,-2.282786,-1.988993,-1.862913,-1.623576,-1.993354,-2.046248,-1.278946,-0.534345,-0.105528,-0.350054,-0.462866,-0.775047,-0.931088,-1.025257,-1.457729,-2.234009,-1.823126,-0.118181,2.183346,3.522013,5.402735,5.366825,1.963704,2.164784,2.029079,1.841935,1.572202,1.195091,2.140848,4.672827,2.775454,-0.47853,-0.843618,-1.972635,-2.846737,-4.213252,-5.766788,-6.550712,-7.182363,-5.833234,-4.918362,-4.18262,-4.311258,-3.826114,-3.187906,-3.000704,-2.349878,-1.20489,-0.57748,-0.112053,0.299395,0.749678,1.239835,1.523339,1.643477,0.593529,1.039771,1.314723,0.769404,-0.269195,0.63963,0.266576,1.589956,1.655371,2.842924,4.100086,4.336943,2.881596,2.460036,1.202158,0.173494,-0.577251,-0.235695,1.505665,3.839773,7.341397,8.426182,9.049224,6.969274,6.283671,4.351904,2.646061,1.257456,-0.055437,-0.235308,0.226092,1.576501,3.841437,3.809873,2.648834,1.194998,0.597365,0.216089,-0.005005,-0.340873,-0.54195,0.19877,0.707493,0.78945,0.539233,0.313847,0.417134,0.383731,-0.336614,-0.638398,-0.780417,-0.464337,-0.368569,0.153379,0.170323,0.371527,0.105079,0.836427,0.8103,0.898375,0.480841,0.141995,0.144291,-0.063663,0.165239,0.260358,0.933964,0.898751,0.038503,-0.444838,-0.909099,-1.151761,-0.697497,-1.169889,-0.380521,0.646852,1.361631,1.527124,2.034653,1.787715,1.637338,0.571216,0.088666,0.104665,0.596935,1.109383,0.463025,0.166576,-0.504558,-0.343069,0.569972,1.397273,1.534792,0.211631,-0.267591,-0.912662,-1.872862,-2.26077,-2.267922,-3.093063,-3.483632,-3.494517,-3.462307,1
-0.704407,-2.207362,-2.339623,-1.854511,-1.304026,0.16676,1.474737,1.960354,2.701256,2.51916,2.109758,1.224441,0.397006,-0.547925,-1.210068,-2.002905,-2.429039,-2.587955,-2.692659,-2.274534,-1.592883,-0.749469,0.259552,1.416855,1.965895,2.813405,3.093791,2.431885,1.774458,1.024214,0.295627,-0.606737,-1.165083,-0.362439,-0.49705,-0.064602,1.316621,2.044252,2.252285,1.263481,-0.084831,-1.439211,-2.248254,-3.022399,-3.178043,-3.904128,-3.66921,-2.655361,-2.234234,-1.25051,-0.359146,0.562598,1.236398,1.658624,1.715416,1.442391,1.238093,0.97267,0.396039,0.02652,0.03935,-0.167541,-0.542821,-0.868321,-0.664739,-0.492609,-1.321357,-1.908471,-2.274129,-2.474866,-2.521377,-2.562451,-2.713565,-2.947407,-3.257185,-2.993693,-2.769907,-2.589287,-2.62262,-2.610034,-2.692976,-2.619769,-2.515216,-2.169438,-1.656273,-1.493048,-0.479709,0.065607,0.904815,1.141415,1.221056,1.301548,1.776257,2.203741,2.026366,1.912884,1.488823,1.021072,0.525595,0.092886,-0.410018,-0.74576,-0.496883,-0.869645,-0.949719,-1.358778,-1.436962,-1.63314,-1.763327,-2.022558,-2.209789,-2.497245,-1.676495,-1.400246,-1.161438,-1.026754,-1.589949,-1.812684,-1.524631,-0.671605,0.463008,1.307577,1.035057,0.353154,-0.71644,-1.447215,-2.064319,-2.349238,-2.412713,-2.441138,-2.053325,-1.280018,-0.53035,0.645445,1.555907,2.572373,3.159164,3.356155,3.254568,3.116628,2.510229,1.79603,1.007601,0.099799,-0.502533,-0.756358,-1.485457,-1.611505,-1.230905,-2.002875,-2.82129,-3.44514,-3.495886,-3.028756,-2.483015,-2.185889,-2.111713,-2.771663,-2.454416,-1.222906,0.172451,1.337204,2.122578,2.445789,2.806685,3.457247,4.24033,5.659549,6.519087,6.833375,7.034384,7.260328,7.164566,6.774124,6.275826,5.74993,5.465196,4.766787,4.050236,3.485783,1
