@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.152849,-1.152849,-1.152849,-1.151748,-1.153951,-1.151748,-1.151748,-1.153951,0.61706,0.938661,0.696358,0.493706,0.335108,0.185321,0.097211,0.013506,-0.03936,-0.081212,-0.123064,-0.1517,-0.184741,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.153951,-1.153951,-1.153951,-1.153951,-1.151748,-1.153951,-1.153951,0.092805,0.443042,0.832929,0.883592,0.907822,0.936458,0.947472,0.956283,0.962891,0.967297,0.967297,0.969499,0.973905,0.965094,0.967297,0.962891,0.958486,0.945269,0.943066,0.936458,0.938661,0.934255,0.925444,0.925444,0.921039,0.914431,0.90562,0.896809,0.899011,0.901214,0.901214,0.912228,0.907822,0.903417,0.894606,0.896809,0.894606,0.892403,0.883592,0.8902,0.8902,0.892403,0.885795,0.892403,0.894606,0.892403,0.885795,0.8902,0.887998,0.885795,0.899011,0.903417,0.907822,0.912228,0.936458,0.99373,1.020163,1.026771,1.022365,1.015757,1.011352,0.995932,0.99373,0.995932,0.995932,0.989324,0.987121,0.97831,0.971702,0.969499,0.95408,0.958486,0.951877,0.951877,0.947472,0.940864,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,2
0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,11.479565,0.164062,-0.322433,-0.340451,-0.340451,-0.340451,-0.340451,-0.340451,-0.340451,-0.340451,-0.304415,-0.322433,-0.322433,-0.340451,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.164062,0.164062,0.200098,0.200098,0.200098,0.200098,0.200098,2.794736,1.209124,-0.304415,-0.286396,-0.286396,-0.322433,-0.304415,-0.304415,-0.322433,-0.322433,-0.304415,-0.304415,-0.322433,-0.304415,-0.304415,-0.304415,-0.304415,-0.322433,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.268378,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.268378,-0.268378,-0.268378,-0.268378,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.268378,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.304415,-0.304415,-0.268378,-0.286396,-0.286396,-0.286396,-0.304415,-0.286396,-0.286396,-0.304415,-0.286396,-0.286396,-0.286396,-0.304415,-0.286396,-0.304415,-0.304415,-0.304415,-0.304415,-0.304415,-0.286396,-0.304415,-0.304415,-0.304415,0.18208,0.200098,0.200098,0.200098,0.18208,0.18208,2
-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-0.270853,1.787196,1.787196,1.787196,1.787196,1.787196,1.787196,1.787196,1.787196,1.787196,1.787196,1.787196,1.765562,1.729507,-1.156376,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,0.03634,0.409875,0.574288,0.572846,0.578615,0.588711,0.588711,0.597364,0.600248,0.613228,0.620439,0.626208,0.630535,0.633419,0.636304,0.64063,0.642073,0.644957,0.647842,0.649284,0.65361,0.656495,0.657937,0.659379,0.665148,0.668033,0.669475,0.670917,0.675244,0.67957,0.682455,0.683897,0.686782,0.685339,0.685339,0.688224,0.688224,0.691108,0.69255,0.69255,0.695435,0.698319,0.698319,0.698319,0.698319,0.698319,0.701204,0.698319,0.699762,0.698319,0.695435,0.695435,0.695435,0.693993,0.69255,0.675244,0.636304,0.567077,0.515157,0.49064,0.473333,0.467564,0.463237,0.461795,0.460353,0.458911,0.457469,0.457469,0.457469,0.458911,0.458911,0.458911,0.457469,0.457469,0.457469,0.458911,0.457469,0.458911,-0.927063,-1.163587,-1.163587,-1.163587,-1.163587,2
-1.405092,-1.416553,-1.421568,-1.421568,-1.421568,-1.423717,-1.423717,-1.423717,-1.423717,-1.423717,-0.965256,-1.086318,-0.34132,-0.107791,1.309139,1.486793,1.578485,1.63436,1.680206,1.716023,1.726052,1.784793,1.738946,1.734648,1.73035,1.73035,1.73035,1.734648,1.734648,1.73035,1.73035,1.73035,1.726052,1.73035,1.711725,-1.345635,-1.570568,-1.635039,-1.66226,-1.676587,-1.685183,-1.689481,-1.693779,-1.693779,-0.859953,-0.543329,-0.084868,0.11141,0.088487,0.121439,0.167285,0.203103,0.248949,0.281901,0.281901,0.277603,0.277603,0.281901,0.281901,0.281901,0.281901,0.286199,0.281901,0.281901,0.286199,0.286199,0.286199,0.286199,0.281901,0.281901,0.281901,0.281901,0.286199,0.281901,0.281901,0.286199,0.286199,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.286199,0.281901,0.286199,0.286199,0.286199,0.286199,0.286199,0.286199,0.290497,0.290497,0.290497,0.290497,0.286199,0.286199,0.290497,0.286199,0.286199,0.286199,0.286199,0.290497,0.290497,0.290497,0.290497,0.286199,0.290497,0.290497,0.290497,0.290497,0.290497,0.290497,0.290497,0.290497,0.294795,0.290497,0.290497,0.286199,0.290497,0.286199,0.286199,-0.822703,-1.107809,-1.139328,-1.143626,-1.143626,-1.143626,-1.143626,-1.143626,2
0.89983,0.959748,0.932729,0.948095,0.938384,0.945413,0.941085,0.957961,0.953234,0.944371,0.970997,0.93499,0.972299,0.925067,1.126157,0.00754,-0.849835,-0.454205,-0.535342,-0.320973,-0.335132,-0.186253,-0.235703,-0.08462,-0.231516,0.495335,1.069337,0.901073,0.990856,0.937635,0.964016,0.923663,0.92294,0.96873,0.925547,0.976456,0.887347,1.039226,0.793226,2.12903,-0.190844,-1.078349,-0.935778,-1.129066,-1.039041,-1.097986,-1.05828,-1.091243,-1.102276,-1.106353,-1.101521,-1.116247,-1.137621,-1.131645,-1.135323,-1.13169,-1.136175,-1.129885,-1.149876,-1.166808,-1.162065,-1.164223,-1.162939,-1.136986,-1.131931,-1.135162,-1.10824,-1.101921,-1.105149,-1.101877,-1.107391,-1.088748,-1.070585,-1.075724,-1.072722,-1.074273,-1.074082,-1.073634,-1.074171,-1.073183,-1.075543,-1.070384,-1.097452,-1.10462,-1.10555,-1.083961,-1.071148,-1.07544,-1.072682,-1.074838,-1.073457,-1.073916,-1.073859,-1.07408,-1.07363,-1.073846,-1.076897,-1.069665,-1.083478,-1.059728,-1.098184,-1.037778,-1.132323,-0.978308,-1.272196,0.398793,1.095365,0.837772,1.000362,0.926458,0.978103,0.944968,0.965052,0.95383,0.959403,0.957146,0.957107,0.956857,0.956901,0.957329,0.956875,0.956824,0.957222,0.956981,0.95679,0.957059,0.957125,0.956799,0.956931,0.957301,0.956852,0.956842,0.957274,0.956947,0.956795,0.957102,0.95708,0.956792,1
-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.026394,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,1.157184,1.124888,1.128476,1.128476,1.128476,1.128476,1.132064,1.132064,1.132064,1.132064,1.128476,-0.9313,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.028188,-1.0246,-1.021011,-1.021011,0.984938,0.931111,0.938288,0.938288,0.941876,0.945465,0.949053,0.941876,0.945465,0.941876,0.941876,0.938288,0.938288,0.938288,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.945465,0.949053,0.945465,0.941876,0.941876,0.941876,0.941876,0.945465,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.945465,0.945465,0.945465,0.941876,0.945465,0.945465,0.945465,0.941876,0.945465,0.941876,0.941876,0.941876,0.938288,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.945465,0.941876,0.941876,0.945465,-0.934888,-1.021011,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,2
-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,1.780411,1.780411,1.780411,1.780411,1.780411,1.780411,1.780411,1.780411,1.780411,1.780411,1.780411,1.780411,1.780411,-0.70213,-1.112351,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,0.37293,0.599259,0.603502,0.61199,0.621892,0.628964,0.636037,0.640281,0.645939,0.650183,0.655841,0.65867,0.661499,0.664328,0.668572,0.675645,0.678474,0.681303,0.685547,0.686961,0.68979,0.691205,0.696863,0.698278,0.70535,0.708179,0.711009,0.712423,0.715252,0.718081,0.719496,0.72374,0.726569,0.729398,0.730812,0.735056,0.735056,0.736471,0.737885,0.7393,0.736471,0.736471,0.736471,0.736471,0.735056,0.736471,0.735056,0.733641,0.735056,0.735056,0.732227,0.730812,0.718081,0.694034,0.64311,0.56248,0.521458,0.498826,0.491753,0.486095,0.48468,0.483265,0.483265,0.48468,0.481851,0.481851,0.480436,0.479022,0.477607,0.476193,0.476193,0.477607,0.476193,0.476193,0.476193,-1.109522,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,2
-1.208199,-1.208199,-1.209283,-1.208199,-1.207115,-1.206031,-1.203863,-1.203863,-1.202779,-1.200611,-1.200611,-1.198443,-1.198443,-1.197358,-1.209283,-1.207115,-1.209283,-1.209283,-1.209283,-1.209283,-1.209283,-1.209283,-0.788653,0.798467,1.010951,0.657534,0.436378,0.262922,0.111149,0.020084,-0.062307,-0.116512,-0.157708,-0.201072,-0.231427,-0.261781,-1.191938,-1.207115,-1.207115,-1.207115,-1.207115,-1.209283,-1.207115,-1.207115,-1.207115,-1.209283,-1.209283,-1.209283,-1.209283,-1.207115,-1.209283,-1.207115,-1.209283,-1.207115,-0.318154,0.416864,0.768112,0.815813,0.87869,0.8917,0.911213,0.926391,0.935064,0.948073,0.948073,0.950241,0.945905,0.937232,0.932895,0.926391,0.926391,0.922054,0.91555,0.909045,0.900372,0.898204,0.898204,0.898204,0.893868,0.893868,0.889531,0.889531,0.889531,0.885195,0.883027,0.887363,0.883027,0.883027,0.883027,0.87869,0.87869,0.874354,0.870018,0.870018,0.867849,0.870018,0.867849,0.870018,0.867849,0.867849,0.872186,0.874354,0.867849,0.867849,0.867849,0.872186,0.874354,0.87869,0.880859,0.883027,0.898204,0.926391,0.950241,0.941568,0.935064,0.9394,0.9394,0.935064,0.930727,0.928559,0.922054,0.917718,0.917718,0.91555,0.913382,0.909045,0.906877,0.913382,0.911213,0.909045,0.911213,0.911213,0.91555,-0.907904,-1.207115,-1.207115,-1.207115,-1.207115,2
-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,1.770078,1.770078,1.770078,1.770078,1.770078,1.770078,1.770078,1.770078,1.770078,1.770078,1.770078,1.770078,1.770078,-1.116357,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-0.392599,0.358391,0.574802,0.576235,0.580534,0.589134,0.594866,0.603465,0.610631,0.616364,0.620664,0.62783,0.632129,0.636429,0.636429,0.643595,0.645028,0.649327,0.652194,0.65506,0.65936,0.662226,0.666526,0.669392,0.673691,0.677991,0.675125,0.676558,0.677991,0.679424,0.682291,0.682291,0.683724,0.685157,0.685157,0.689456,0.689456,0.689456,0.69089,0.693756,0.695189,0.699489,0.700922,0.702355,0.702355,0.702355,0.702355,0.703788,0.702355,0.703788,0.702355,0.700922,0.702355,0.698056,0.68659,0.647894,0.604899,0.554737,0.514608,0.480211,0.464446,0.460147,0.455847,0.455847,0.455847,0.454414,0.454414,0.454414,0.454414,0.455847,0.454414,0.455847,0.454414,0.454414,0.454414,0.454414,0.45728,0.458714,0.45728,-1.160786,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,2
-1.198152,-1.199945,-1.201737,-1.20353,-1.205322,-1.207115,-1.208907,-1.2107,-1.212493,-1.214285,-1.216078,-1.21787,-1.219663,-1.221455,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,1.019228,0.986962,0.990547,0.986962,0.983377,0.986962,0.986962,0.986962,0.990547,0.986962,0.986962,0.986962,0.986962,-1.182019,-1.189189,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.19636,-1.192775,-1.192775,0.818462,0.782612,0.789782,0.789782,0.793367,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.804122,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.796952,0.796952,0.796952,0.796952,0.800537,0.796952,0.796952,0.800537,0.796952,0.796952,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,-1.106732,-1.192775,-1.192775,-1.192775,-1.192775,-1.19636,-1.192775,-1.192775,-1.19636,-1.199945,2
-1.24235,-1.251382,-1.25555,-1.258329,-1.260414,-1.260414,-1.260414,-1.260414,-1.260414,-1.260414,-0.822026,-0.919986,-0.17313,0.038074,1.570693,1.672126,1.797181,1.80135,1.805518,1.863877,1.793013,1.793013,1.793013,1.797181,1.80135,1.797181,1.797181,1.797181,1.80135,1.797181,1.80135,1.797181,1.793013,-1.181907,-1.400058,-1.466754,-1.488986,-1.497323,-1.511218,-1.515387,-1.519555,-1.519555,-0.710866,-0.474651,0.063085,0.325701,0.386839,0.396565,0.392397,0.392397,0.396565,0.400734,0.396565,0.400734,0.396565,0.396565,0.400734,0.400734,0.400734,0.400734,0.400734,0.400734,0.392397,0.396565,0.400734,0.396565,0.404902,0.404902,0.404902,0.400734,0.396565,0.404902,0.400734,0.404902,0.409071,0.400734,0.396565,0.400734,0.392397,0.400734,0.400734,0.400734,0.396565,0.404902,0.404902,0.396565,0.400734,0.400734,0.400734,0.400734,0.400734,0.396565,0.400734,0.396565,0.396565,0.386839,0.392397,0.392397,0.396565,0.400734,0.396565,0.392397,0.396565,0.392397,0.396565,0.392397,0.396565,0.392397,0.400734,0.396565,0.400734,0.392397,0.400734,0.396565,0.396565,0.396565,0.396565,0.392397,-0.915123,-0.97765,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,2
-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,1.021914,1.007384,1.011016,1.011016,1.011016,1.011016,1.011016,1.011016,1.014649,1.014649,1.018281,1.018281,1.011016,-1.157608,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,0.571479,0.851185,0.814859,0.818492,0.822124,0.822124,0.822124,0.818492,0.822124,0.822124,0.822124,0.825757,0.822124,0.825757,0.822124,0.822124,0.822124,0.822124,0.822124,0.825757,0.825757,0.825757,0.825757,0.825757,0.822124,0.822124,0.822124,0.825757,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.825757,0.822124,0.825757,0.825757,0.822124,0.822124,0.822124,0.822124,0.825757,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.818492,0.822124,0.822124,0.822124,0.822124,0.825757,0.825757,0.825757,0.825757,0.825757,0.825757,0.825757,0.825757,0.822124,0.825757,0.822124,0.825757,0.825757,0.822124,0.825757,0.822124,0.822124,-1.077692,-1.164873,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,2
1.284723,1.284723,1.273426,1.273426,1.29602,1.29602,1.29602,1.284723,1.29602,1.29602,1.29602,1.284723,1.29602,1.29602,1.273426,1.29602,1.29602,1.273426,1.29602,1.29602,1.273426,1.29602,0.414863,0.211519,-0.014418,0.030769,0.09855,0.143738,0.188925,0.234113,0.256707,0.279301,0.301894,0.324488,0.347082,0.369676,1.29602,1.29602,1.273426,1.273426,1.273426,1.273426,1.273426,1.273426,1.273426,1.273426,1.273426,1.29602,1.29602,1.29602,1.273426,1.273426,1.499364,0.075957,-0.466294,-0.556669,-0.8052,-0.827794,-0.850388,-0.850388,-0.850388,-0.850388,-0.850388,-0.850388,-0.850388,-0.850388,-0.872981,-0.872981,-0.872981,-0.872981,-0.872981,-0.872981,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.918169,-0.895575,-0.918169,-0.895575,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.918169,-0.872981,-0.850388,-0.827794,-0.827794,-0.8052,-0.737419,-0.737419,-0.737419,-0.737419,-0.737419,-0.760013,-0.760013,-0.760013,-0.760013,-0.760013,-0.782606,-0.782606,-0.760013,-0.782606,-0.782606,-0.782606,-0.782606,-0.782606,-0.782606,-0.782606,-0.782606,-0.782606,2
0.940603,0.93132,0.922038,0.912755,0.912755,0.903472,0.884907,0.875624,0.875624,0.857059,0.847776,0.847776,0.838494,0.829211,1.070561,1.070561,1.089126,1.070561,1.089126,-0.823104,-0.303275,-0.04336,0.123728,0.179424,0.216555,0.253686,0.272251,0.290816,0.309382,0.327947,0.346512,0.346512,1.089126,1.070561,1.089126,1.089126,1.070561,1.089126,1.089126,1.070561,1.089126,1.089126,1.070561,1.089126,1.089126,1.089126,1.070561,1.070561,1.089126,-0.024794,-0.8788,-0.934496,-0.971627,-0.971627,-1.008757,-1.008757,-1.027323,-1.027323,-1.045888,-1.064453,-1.064453,-1.064453,-1.083019,-1.083019,-1.083019,-1.083019,-1.101584,-1.101584,-1.101584,-1.120149,-1.138715,-1.120149,-1.120149,-1.138715,-1.120149,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.15728,-1.15728,-1.138715,-1.15728,-1.138715,-1.15728,-1.138715,-1.138715,-1.101584,-1.083019,-1.083019,-1.064453,-1.064453,-1.064453,-1.083019,-1.083019,-1.083019,-1.083019,-1.064453,-1.064453,-1.064453,-1.064453,-1.064453,-1.064453,-1.064453,-1.064453,-1.064453,1.051995,1.070561,1.089126,1.089126,1.089126,1.089126,1.070561,1.089126,1.070561,1.051995,1.03343,1.014865,0.996299,0.977734,0.959168,0.940603,0.922038,0.903472,0.884907,0.866342,0.847776,0.829211,2
1.059083,1.068371,1.068371,1.059083,1.059083,1.059083,1.059083,1.059083,1.059083,1.059083,1.059083,1.059083,1.059083,1.059083,1.049795,1.049795,1.049795,1.049795,-0.380566,0.120989,0.455359,0.54824,0.585392,0.622544,0.64112,0.659696,0.678272,0.678272,0.696849,0.696849,0.696849,0.715425,1.068371,1.049795,1.068371,1.049795,1.068371,1.068371,1.068371,1.049795,1.068371,1.068371,1.049795,1.049795,1.068371,1.068371,1.068371,1.068371,0.176717,-0.659208,-0.882121,-0.900697,-0.919273,-0.919273,-0.937849,-0.975001,-0.975001,-0.993578,-1.012154,-1.012154,-1.03073,-1.03073,-1.03073,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.086458,-1.067882,-1.067882,-1.067882,-1.03073,-0.975001,-0.956425,-0.937849,-0.937849,-0.937849,-0.937849,-0.937849,-0.937849,-0.937849,-0.937849,-0.919273,-0.919273,-0.919273,-0.919273,-0.919273,-0.919273,-0.919273,-0.919273,-0.919273,-0.919273,0.956914,1.068371,1.049795,1.049795,1.049795,1.068371,1.068371,1.068371,1.068371,1.068371,1.068371,1.068371,1.068371,1.068371,1.068371,2
-1.122356,-1.122356,-1.122356,-1.122356,-1.124139,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,1.049437,1.042305,1.042305,1.042305,1.045871,1.045871,1.042305,1.042305,1.042305,1.042305,1.045871,1.045871,1.045871,-1.026069,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.125922,-1.122356,0.621498,0.881827,0.849732,0.853298,0.849732,0.856864,0.856864,0.86043,0.86043,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.853298,0.86043,0.86043,0.856864,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.863997,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.853298,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.86043,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.86043,-1.115223,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,2
