@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.222887,0.214738,0.205629,0.19382,0.178793,0.16058,0.138547,0.113014,0.083536,0.050868,0.014063,-0.025035,-0.063,-0.100952,-0.139501,1
0.220162,0.213679,0.205857,0.194892,0.180103,0.161472,0.138737,0.112344,0.082334,0.049437,0.012857,-0.025899,-0.063351,-0.099535,-0.137004,2
0.220783,0.213979,0.205971,0.195209,0.180882,0.162662,0.141146,0.115788,0.086235,0.053167,0.01615,-0.021167,-0.057675,-0.095322,-0.132258,2
0.222807,0.215344,0.206484,0.195395,0.181491,0.163527,0.141275,0.114879,0.084781,0.052118,0.015734,-0.021369,-0.057721,-0.093877,-0.129871,2
0.219413,0.21304,0.205162,0.194411,0.180247,0.162967,0.141596,0.116304,0.087013,0.054171,0.017727,-0.02088,-0.059817,-0.098576,-0.137316,1
0.219166,0.212799,0.204922,0.194393,0.180446,0.162785,0.141248,0.115877,0.087218,0.054467,0.018087,-0.020219,-0.057958,-0.095521,-0.131205,1
0.220402,0.213068,0.205262,0.195003,0.181231,0.163886,0.142615,0.117715,0.089166,0.057155,0.02232,-0.015979,-0.054346,-0.091878,-0.130632,2
0.218349,0.212151,0.204474,0.193635,0.179644,0.161786,0.139739,0.113571,0.083575,0.050218,0.013267,-0.02524,-0.063596,-0.103381,-0.142374,2
0.218332,0.212648,0.205434,0.195135,0.181112,0.162902,0.140522,0.114261,0.084188,0.051114,0.014725,-0.023512,-0.06053,-0.097905,-0.134651,1
0.218726,0.212521,0.205086,0.1946,0.181229,0.163892,0.142744,0.1176,0.088448,0.054922,0.018165,-0.020543,-0.057853,-0.094979,-0.132601,1
0.223882,0.215652,0.206302,0.194148,0.179443,0.160902,0.138253,0.111706,0.081437,0.046818,0.008361,-0.030728,-0.069371,-0.108485,-0.146101,1
0.219923,0.213765,0.206207,0.196459,0.182897,0.165646,0.14409,0.118744,0.089539,0.056048,0.018409,-0.019531,-0.057093,-0.094774,-0.130727,1
0.220103,0.213317,0.204931,0.193708,0.178431,0.159131,0.135854,0.108616,0.076818,0.041575,0.003879,-0.034089,-0.072086,-0.10998,-0.14636,1
0.222681,0.214994,0.206095,0.19428,0.178777,0.159596,0.136294,0.109201,0.079195,0.04575,0.009298,-0.029187,-0.06705,-0.104941,-0.142565,1
0.218981,0.212516,0.204781,0.194224,0.180037,0.161691,0.139438,0.112827,0.08202,0.047553,0.009411,-0.029027,-0.065866,-0.10409,-0.143506,2
0.217582,0.211544,0.204647,0.195039,0.181521,0.16409,0.142548,0.116915,0.087389,0.054749,0.017912,-0.020073,-0.057433,-0.095235,-0.131347,2
0.223175,0.214975,0.205682,0.19398,0.178879,0.16045,0.138177,0.112508,0.083066,0.050171,0.014067,-0.024102,-0.062793,-0.101146,-0.138475,1
0.21966,0.21367,0.206153,0.195409,0.180682,0.161725,0.139002,0.112671,0.082735,0.049267,0.012594,-0.024096,-0.060847,-0.098761,-0.136752,2
0.216567,0.210423,0.202919,0.19266,0.178891,0.16118,0.139397,0.113706,0.084037,0.050182,0.013082,-0.025162,-0.062501,-0.100514,-0.137657,2
0.223536,0.216411,0.20785,0.196637,0.181782,0.163768,0.14169,0.115629,0.086055,0.053119,0.016746,-0.020974,-0.057766,-0.095404,-0.132221,2
0.221875,0.214665,0.206389,0.195386,0.18069,0.162803,0.140932,0.115207,0.085749,0.053198,0.017388,-0.021474,-0.059943,-0.097898,-0.136506,2
0.219108,0.211574,0.203687,0.193267,0.179902,0.163443,0.142899,0.118259,0.089981,0.057686,0.021714,-0.017145,-0.05568,-0.093284,-0.132319,2
0.223216,0.215055,0.206056,0.194447,0.179448,0.160692,0.137767,0.111761,0.081945,0.048461,0.01107,-0.02814,-0.066966,-0.10609,-0.143742,1
0.220339,0.213818,0.206014,0.195691,0.181838,0.16408,0.14224,0.116397,0.086914,0.05424,0.018288,-0.020263,-0.057618,-0.094991,-0.13308,2
0.218862,0.213194,0.205863,0.195385,0.180914,0.162467,0.140111,0.113835,0.083857,0.05082,0.014012,-0.024439,-0.062011,-0.100348,-0.140057,2
0.226067,0.217844,0.20841,0.1962,0.180566,0.16102,0.13739,0.110396,0.079984,0.046024,0.008715,-0.029174,-0.066451,-0.105201,-0.14325,1
0.216387,0.210193,0.202901,0.19284,0.17933,0.162115,0.140997,0.116184,0.087615,0.055865,0.02067,-0.018175,-0.05725,-0.095634,-0.135579,2
0.219877,0.212843,0.204811,0.193956,0.179643,0.161473,0.139211,0.113175,0.083666,0.051098,0.014597,-0.023889,-0.062644,-0.100936,-0.140354,2
0.220755,0.213728,0.205338,0.194159,0.179285,0.160673,0.138256,0.112196,0.081994,0.048401,0.010918,-0.027311,-0.064501,-0.102427,-0.140124,1
0.219012,0.212699,0.204904,0.194175,0.179939,0.162222,0.140392,0.114444,0.084719,0.051481,0.014529,-0.023819,-0.061592,-0.100004,-0.138171,2
0.219106,0.213059,0.205558,0.195008,0.18096,0.163013,0.141012,0.115024,0.084861,0.05163,0.014638,-0.023576,-0.060963,-0.098505,-0.136743,1
0.221407,0.214219,0.206033,0.194851,0.180742,0.163179,0.141586,0.115967,0.086463,0.053573,0.016293,-0.022444,-0.060392,-0.098616,-0.137205,1
0.217909,0.211833,0.204449,0.194185,0.180337,0.16258,0.140763,0.115284,0.086596,0.054321,0.018607,-0.018855,-0.055646,-0.093286,-0.129485,2
0.223936,0.215744,0.207221,0.196688,0.183346,0.165746,0.143725,0.117683,0.088078,0.055571,0.019184,-0.019476,-0.056472,-0.092956,-0.130803,2
0.218246,0.211742,0.204132,0.193727,0.179916,0.162421,0.14102,0.115619,0.086472,0.053251,0.016944,-0.021963,-0.060629,-0.09889,-0.13918,2
0.219166,0.212388,0.204342,0.194091,0.180121,0.162328,0.140642,0.115291,0.085778,0.053504,0.017845,-0.020682,-0.058697,-0.097324,-0.136685,2
0.219611,0.212406,0.203993,0.193004,0.178609,0.160424,0.138725,0.113024,0.083348,0.049951,0.01334,-0.024747,-0.062936,-0.102199,-0.140868,2
0.222227,0.215014,0.206539,0.195035,0.180769,0.162379,0.139869,0.113434,0.084026,0.051512,0.015161,-0.022989,-0.059793,-0.096414,-0.133782,2
0.218607,0.212556,0.205,0.194264,0.179655,0.161028,0.138261,0.111291,0.081557,0.048848,0.012447,-0.02567,-0.063129,-0.101009,-0.137688,2
0.217615,0.211419,0.20393,0.193599,0.180144,0.163087,0.141994,0.116999,0.088337,0.056026,0.02021,-0.018325,-0.056698,-0.095652,-0.134367,2
0.219289,0.212313,0.204101,0.193667,0.179672,0.162196,0.140667,0.115387,0.086347,0.053972,0.018082,-0.020218,-0.05892,-0.097452,-0.135139,2
0.217194,0.211036,0.203639,0.193065,0.178927,0.160957,0.138812,0.112644,0.082996,0.049918,0.013347,-0.024895,-0.06246,-0.101081,-0.138171,2
0.223267,0.215198,0.206152,0.194381,0.179897,0.1616,0.139242,0.113106,0.083176,0.050342,0.013522,-0.024998,-0.062527,-0.099716,-0.137631,2
0.21625,0.21149,0.204883,0.194991,0.180973,0.162863,0.14058,0.114358,0.084728,0.051419,0.014187,-0.02358,-0.060219,-0.097264,-0.134467,1
0.219286,0.212843,0.205211,0.19461,0.180325,0.161823,0.139502,0.113448,0.083863,0.05102,0.014625,-0.023463,-0.060525,-0.097198,-0.13417,2
0.221618,0.214358,0.20588,0.194575,0.179673,0.161036,0.139192,0.113537,0.084473,0.052058,0.015919,-0.023505,-0.062851,-0.101256,-0.139982,2
0.217122,0.210659,0.203212,0.193608,0.180138,0.163401,0.143139,0.119116,0.090901,0.059258,0.02449,-0.013806,-0.052825,-0.091161,-0.130245,2
0.217574,0.211147,0.203622,0.193275,0.179395,0.161845,0.140425,0.115261,0.086248,0.05384,0.017331,-0.02148,-0.059855,-0.098786,-0.137237,2
0.219439,0.213493,0.206084,0.195422,0.180872,0.162513,0.140072,0.11362,0.083639,0.05001,0.012816,-0.026157,-0.063426,-0.100859,-0.139783,2
0.219177,0.212417,0.204469,0.193503,0.179975,0.163075,0.142052,0.117183,0.088451,0.055876,0.018939,-0.020209,-0.0584,-0.09629,-0.134851,1
0.218698,0.212457,0.204943,0.194228,0.179817,0.161245,0.138952,0.11266,0.082621,0.048598,0.010889,-0.027504,-0.064525,-0.101913,-0.139948,2
0.219745,0.21323,0.205061,0.195198,0.181788,0.164484,0.14313,0.117641,0.088188,0.055603,0.019444,-0.019388,-0.057544,-0.095131,-0.133588,1
0.219696,0.213374,0.20563,0.194722,0.180066,0.162014,0.139661,0.113383,0.083296,0.05014,0.01336,-0.025077,-0.061219,-0.098229,-0.136749,2
0.219672,0.213691,0.206031,0.195598,0.181758,0.164012,0.141959,0.116199,0.087055,0.054509,0.019118,-0.018145,-0.055088,-0.09186,-0.127994,1
0.22239,0.215581,0.207462,0.196224,0.18114,0.162572,0.140015,0.11355,0.08359,0.051068,0.01491,-0.024066,-0.061674,-0.097494,-0.13448,2
0.222049,0.215495,0.207313,0.195903,0.180733,0.161369,0.137847,0.111466,0.081905,0.049576,0.014011,-0.025234,-0.063462,-0.100693,-0.138287,2
0.221522,0.214165,0.205672,0.194393,0.179375,0.161053,0.138651,0.112428,0.082375,0.048537,0.011521,-0.027975,-0.065922,-0.103107,-0.141562,2
0.216494,0.21102,0.20389,0.193515,0.17952,0.161498,0.139316,0.113042,0.08292,0.049752,0.013268,-0.024535,-0.062514,-0.10055,-0.13696,2
0.218899,0.212053,0.204486,0.193958,0.180355,0.162641,0.140688,0.115307,0.086104,0.053229,0.017116,-0.021787,-0.060916,-0.099746,-0.139111,2
0.218755,0.212726,0.205217,0.194694,0.180276,0.161557,0.13899,0.112558,0.082208,0.048445,0.010847,-0.02654,-0.063958,-0.102472,-0.140301,2
0.219225,0.212184,0.204837,0.194583,0.181081,0.163935,0.142706,0.11735,0.0881,0.05532,0.018946,-0.019116,-0.056021,-0.093193,-0.131795,2
0.215426,0.210519,0.20386,0.194136,0.18065,0.163117,0.141273,0.116019,0.08712,0.054289,0.017802,-0.020426,-0.057685,-0.095486,-0.134276,2
0.219248,0.213082,0.205539,0.194988,0.180672,0.162445,0.140059,0.113897,0.084015,0.050642,0.013592,-0.025744,-0.063776,-0.101195,-0.136929,2
0.217395,0.211266,0.203832,0.193346,0.179293,0.161586,0.139952,0.114159,0.084578,0.051786,0.015547,-0.023687,-0.062129,-0.099657,-0.138451,2
0.219378,0.212468,0.20487,0.194318,0.180033,0.16177,0.139405,0.113301,0.083576,0.050735,0.014684,-0.02395,-0.061807,-0.100785,-0.141016,2
0.22082,0.213692,0.205306,0.193944,0.178786,0.159629,0.136657,0.109843,0.079856,0.045727,0.008434,-0.030257,-0.067754,-0.105821,-0.145154,2
0.219977,0.213148,0.205025,0.193936,0.17917,0.160455,0.137554,0.110836,0.080177,0.045945,0.008132,-0.030825,-0.067456,-0.105169,-0.144245,2
0.220964,0.214015,0.205642,0.194708,0.180145,0.161662,0.139308,0.113054,0.082581,0.049109,0.012341,-0.026071,-0.063694,-0.101228,-0.139203,2
0.226403,0.217916,0.208173,0.195833,0.180031,0.160619,0.137354,0.111448,0.082561,0.051175,0.017324,-0.01912,-0.056242,-0.093498,-0.129546,1
0.216652,0.211011,0.203765,0.19341,0.17925,0.160979,0.138646,0.112392,0.081955,0.04869,0.011047,-0.026891,-0.06438,-0.102538,-0.139192,2
0.217865,0.211564,0.203825,0.193042,0.17915,0.161236,0.139266,0.113368,0.084342,0.051854,0.015252,-0.023352,-0.061345,-0.09941,-0.136813,2
0.220017,0.213255,0.205373,0.194455,0.180464,0.162675,0.140661,0.114753,0.085154,0.052412,0.015818,-0.023053,-0.060649,-0.098074,-0.136188,1
0.221145,0.214231,0.206829,0.19633,0.182072,0.163761,0.141375,0.114927,0.084455,0.049949,0.012024,-0.028117,-0.067122,-0.104597,-0.139308,1
0.219403,0.212834,0.205071,0.194371,0.179958,0.161571,0.139316,0.113197,0.083103,0.0502,0.013801,-0.025294,-0.062246,-0.099542,-0.137975,2
0.218542,0.211866,0.204133,0.193527,0.179563,0.161722,0.139883,0.114385,0.08504,0.052001,0.015561,-0.023995,-0.062607,-0.101335,-0.141035,2
0.226612,0.218804,0.20971,0.197374,0.180909,0.159988,0.134699,0.105856,0.07315,0.035785,-0.002114,-0.039564,-0.076864,-0.110902,-0.141012,1
0.219565,0.212969,0.205362,0.194858,0.180521,0.16252,0.140309,0.114111,0.083765,0.049773,0.011655,-0.027673,-0.065952,-0.104325,-0.144207,2
0.221181,0.214272,0.205898,0.194384,0.17914,0.16081,0.138552,0.112344,0.082352,0.048841,0.012407,-0.024183,-0.060862,-0.099076,-0.135034,2
0.218957,0.212315,0.204571,0.193932,0.179868,0.162228,0.140725,0.115192,0.085853,0.052666,0.016013,-0.023255,-0.061383,-0.099584,-0.139106,2
0.214483,0.209084,0.202826,0.193359,0.180175,0.163638,0.143048,0.118684,0.090499,0.059049,0.023656,-0.014459,-0.052783,-0.091377,-0.129787,2
0.220301,0.21317,0.204892,0.194486,0.180757,0.16312,0.141772,0.116393,0.086888,0.053217,0.015588,-0.023192,-0.061189,-0.099336,-0.138168,1
0.219676,0.213731,0.206226,0.195445,0.180779,0.161993,0.139578,0.113306,0.083416,0.04995,0.012839,-0.027033,-0.064805,-0.102486,-0.142216,2
0.221164,0.214378,0.206049,0.195185,0.180701,0.162465,0.140345,0.114449,0.084604,0.051376,0.015463,-0.02255,-0.059734,-0.097338,-0.134815,1
0.220153,0.213062,0.20489,0.193803,0.179179,0.160687,0.138289,0.112103,0.0819,0.047834,0.010403,-0.028093,-0.065463,-0.103897,-0.140627,1
0.222715,0.214992,0.205975,0.194605,0.179813,0.161668,0.13935,0.112924,0.0826,0.049024,0.011621,-0.025299,-0.061364,-0.098553,-0.136802,2
0.221388,0.213918,0.205221,0.193892,0.179788,0.161753,0.139702,0.113933,0.084561,0.05204,0.015924,-0.022451,-0.059976,-0.097288,-0.135566,2
0.219142,0.21269,0.205287,0.194849,0.180937,0.163081,0.141423,0.115848,0.086878,0.054268,0.01817,-0.019456,-0.056346,-0.093106,-0.130086,2
0.22115,0.214173,0.2057,0.195104,0.181653,0.164582,0.143404,0.118164,0.089481,0.057739,0.022404,-0.015787,-0.052872,-0.089643,-0.127636,2
0.226546,0.217309,0.207077,0.194325,0.179593,0.162182,0.141531,0.117013,0.089049,0.058075,0.025198,-0.010086,-0.047408,-0.085274,-0.122812,1
0.226558,0.218213,0.208479,0.196202,0.181229,0.162645,0.140297,0.114143,0.083733,0.049884,0.012529,-0.025554,-0.063191,-0.102065,-0.143873,1
0.226609,0.217988,0.208155,0.195585,0.180583,0.161569,0.138865,0.11254,0.082017,0.047991,0.01127,-0.026939,-0.064238,-0.102065,-0.140592,1
0.221199,0.21405,0.205506,0.194597,0.180052,0.162058,0.140616,0.114845,0.084929,0.0512,0.013779,-0.025462,-0.063237,-0.101591,-0.140346,2
0.221634,0.214979,0.206844,0.195494,0.180256,0.160857,0.137487,0.11055,0.080074,0.0461,0.008638,-0.029086,-0.065524,-0.103095,-0.140842,2
