@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute target {1,2}

@data
0.59032,-0.325505,-0.352051,-0.31555,-0.514643,-0.654007,-0.657326,-0.743599,-0.683871,-0.720371,-0.690508,-0.763508,-0.750235,-0.800008,-0.746917,-0.647371,-0.534552,-0.557779,-0.494733,-0.514643,-0.421733,-0.401824,0.012952,0.092589,0.07268,0.125771,0.311591,0.457592,0.646729,0.825912,0.842504,0.776139,0.782776,0.71973,0.696502,0.650048,0.610229,0.484137,0.55382,0.354727,0.321545,0.334818,0.059407,-0.023548,-1.257921,-1.068783,-1.062147,-0.843145,-0.683871,0.188817,0.882322,1.336916,1.317007,1.373416,1.370098,1.42319,1.363462,1.260597,1.280507,1.244006,0.895595,1.151097,1.051551,1.6256,1.758328,1.738419,1.678691,1.668737,0.3315,0.10918,-1.244648,-1.347512,-1.374058,-1.357467,-1.427149,-1.377376,-1.307694,-1.320967,-1.254603,-1.264557,-1.194875,-1.045556,-0.995783,-0.999101,-1.045556,-1.098647,-1.058828,-0.999101,-1.032283,-0.949328,-0.972555,-0.906191,-0.9261,-0.98251,-0.936055,-0.959282,-0.896236,-0.9261,-0.892918,-0.843145,-0.713735,-0.673917,-0.753553,-0.776781,-0.740281,-0.823236,-0.839827,-0.776781,-0.800008,-0.770145,-0.969237,-0.9626,-1.075419,-1.108602,-1.058828,-1.085374,-1.032283,-1.045556,-1.012374,-1.035601,-0.989146,-1.022328,-1.072101,-1.274512,-1.387331,-1.347512,-1.284466,-1.387331,-1.340876,-1.40724,-1.380694,-1.44374,-1.420513,-1.712515,-1.792152,-1.914926,-1.88838,-1.941471,-1.908289,-1.964699,-1.934835,-1.802107,-1.636196,-1.53665,-1.546605,-1.397285,-1.403922,-1.294421,-1.264557,-1.188238,-1.211466,-1.14842,-1.101965,-1.098647,-1.168329,-1.125193,-1.158375,-1.062147,-1.098647,-1.032283,-1.009055,-0.942691,-0.902873,-0.863054,-0.839827,-0.869691,-0.846463,-0.813281,-0.876327,-0.859736,-0.809963,-0.720371,-0.713735,-0.50137,-0.411778,-0.332141,-0.345414,-0.31555,-0.355369,-0.27905,-0.225959,1
-1.801062,-1.8901,-1.741704,-1.779863,-1.606027,-1.597547,-1.508509,-1.563628,-1.669625,-1.631466,-1.720504,-1.695065,-1.796822,-1.741704,-1.851941,-1.784102,-1.87314,-1.775623,-1.754423,-1.512749,-1.377072,-1.364353,-1.47459,-1.500029,-1.47035,-1.355873,-1.012441,-0.902203,-0.965802,-0.821645,-0.736847,-0.783486,-0.660529,-0.423095,-0.363736,-0.249259,-0.147501,-0.122062,0.340087,0.289208,0.386726,0.310408,0.437605,0.586001,0.785276,0.814956,0.717438,0.916713,1.009991,0.988792,0.802236,0.662319,0.395206,0.433365,0.382486,0.446085,0.335847,0.348567,0.301928,0.123852,0.017855,0.051774,-0.028784,0.017855,-0.088143,-0.041504,-0.096623,0.145052,0.145052,0.047534,0.128092,0.022095,0.20865,-0.058463,-0.058463,0.420645,0.284968,0.335847,0.132332,-0.007585,-0.007585,-0.177181,-0.270458,-0.359496,-0.338297,-0.673249,-0.596931,-0.652049,-0.571491,-0.63933,-0.596931,-0.711408,-0.63933,-0.707168,-0.62237,-0.63933,-0.575731,-0.61813,-0.567251,-0.63085,-0.550292,-0.355256,-0.384936,-0.245019,-0.253499,-0.342537,-0.266219,-0.312857,-0.232299,-0.304378,-0.261979,-0.312857,-0.139022,-0.232299,-0.321337,-0.338297,-0.304378,-0.041504,-0.181421,-0.312857,-0.355256,-0.410375,-0.257739,-0.071183,-0.100862,0.106893,0.089933,0.170491,0.128092,0.23409,0.191691,0.255289,0.183211,0.255289,0.128092,0.20017,0.314648,0.480004,0.543602,0.513923,0.569042,0.467284,0.475764,0.895514,0.827675,1.009991,0.993032,1.128708,1.07359,1.226226,1.154148,1.251665,1.107509,1.107509,1.026951,1.103269,1.209266,1.251665,1.450941,1.620537,1.603577,1.730774,1.713814,1.88765,1.90461,1.993648,2.252282,2.184443,2.125085,2.218362,2.129325,2.209883,2.142044,2.354039,2.506676,2.417638,2.701711,2.438837,2.154764,2.019087,2.103885,1
0.662249,0.703747,0.520463,0.520463,0.444382,-0.133137,-0.351003,-0.364836,-0.759071,-0.866275,-0.755612,-0.53083,0.37176,0.496255,0.427091,0.485881,0.185017,-0.05014,0.143519,0.08473,0.12277,-0.164261,-0.323338,-0.440916,-0.195384,0.091646,0.416717,0.427091,0.351011,0.430549,0.655332,0.807493,0.952737,1.073774,1.115273,0.994236,0.838617,0.579252,0.423633,0.188476,-0.036307,-0.129679,-0.309505,-0.444375,-1.018436,-0.873191,-0.468582,-0.12622,0.119312,0.285305,0.261098,0.437466,0.492797,0.589627,0.606918,0.942363,1.046109,1.471467,1.35043,1.115273,1.084149,1.212102,1.31239,1.132564,1.225935,1.153313,0.952737,0.440924,0.33372,0.008649,-0.389043,-0.648408,-0.95273,-1.001145,-0.970021,-0.835151,-0.935439,-1.035726,-0.876649,-0.8559,-0.727947,-0.216134,0.727955,0.880115,0.859366,0.956196,0.983861,1.38847,1.419594,1.56138,1.685875,1.627086,1.640919,1.865702,1.848411,1.765414,1.516424,1.21556,1.077233,1.028818,0.887032,0.558503,0.316429,0.219599,0.216141,0.081271,0.036315,0.19885,0.478964,0.402884,0.610376,0.75562,0.727955,0.79366,0.741787,1.17752,1.070316,0.772911,0.610376,0.496255,0.364844,0.292222,0.375218,0.133144,-0.070889,-0.136595,-0.354461,-0.364836,-0.575786,-0.72103,-0.8559,-0.890482,-1.046101,-1.108349,-1.433419,-1.613246,-1.557914,-1.257051,-0.876649,-0.465124,-0.565412,-0.555037,-0.074347,0.16081,0.527379,0.672623,0.551586,0.077813,0.019024,-0.14697,0.012108,0.482422,0.603459,0.527379,0.482422,0.33372,0.375218,0.209225,0.181559,-0.333712,-0.911231,-1.198262,-1.481834,-1.544082,-1.761948,-1.858778,-1.917567,-2.304885,-2.502002,-2.678371,-2.647247,-2.543501,-2.360216,-1.979815,-1.789614,-1.492209,-1.512958,-1.378088,-1.184429,-1.142931,-1.302008,1
0.141537,0.282956,0.219561,0.439003,0.404868,0.682828,0.765728,0.799863,0.673075,0.721839,0.643816,0.697457,0.663322,0.770604,0.80474,0.892517,0.799863,0.877887,0.829122,0.931528,0.863258,0.873011,0.951034,0.88764,0.941281,0.858381,0.80474,0.575545,0.190302,0.06839,0.126908,0.009872,0.112278,0.009872,-0.01451,0.058637,-0.233952,-0.424135,-0.414382,-0.550924,-0.706972,-0.799625,-0.984931,-1.145855,-1.155609,-1.277521,-1.20925,-1.399433,-1.37505,-1.521345,-1.623751,-1.579863,-1.696899,-1.584739,-1.65301,-1.574987,-1.648134,-1.506716,-1.574987,-1.496963,-1.531098,-1.414062,-1.467704,-1.414062,-1.418939,-1.326286,-1.433568,-1.365298,-1.438445,-1.365298,-1.47258,-1.404309,-1.462827,-1.340915,-1.433568,-1.345792,-1.243385,-0.936167,-0.628948,-0.682589,-0.248582,-0.277841,0.014749,0.039131,0.185426,0.214685,0.365856,0.292708,0.424374,0.439003,0.575545,0.614557,0.585298,0.70721,0.643816,0.687704,0.599927,0.755975,0.721839,0.848628,0.79011,0.814493,0.97054,0.882764,0.941281,0.873011,0.79011,0.882764,1.043688,0.848628,0.907146,0.770604,0.755975,0.916899,0.941281,1.087576,1.058317,1.146094,1.2485,1.355783,1.316771,1.224118,1.370412,1.15097,1.189982,1.102205,1.126588,1.2485,1.360659,1.1656,1.077823,1.111959,1.014429,1.019305,0.921775,0.912022,1.043688,1.043688,0.824246,0.868134,0.79011,0.863258,0.726716,0.751098,0.653569,0.565792,0.60968,0.531656,0.614557,0.541409,0.16592,0.058637,0.15129,0.024502,-0.219323,-0.419259,-0.560677,-0.66796,-0.619195,-0.770366,-0.697219,-0.755736,-0.853266,-1.11172,-1.077585,-1.140979,-1.258015,-1.199497,-1.350668,-1.297027,-1.350668,-1.214126,-1.267768,-1.214126,-1.009314,-1.004437,-0.75086,-0.677713,-0.765489,-0.716725,-0.794748,1
0.823165,1.14925,1.492805,1.545211,0.706706,0.229224,-0.219144,-0.836377,-1.09841,-1.232337,-0.859668,-0.021163,0.293276,0.823165,0.957093,0.642653,0.467965,-0.07357,-0.481176,-0.760678,-0.94119,-1.535131,-1.814633,-1.616652,-1.570069,-1.441964,-1.209046,-0.993596,-0.900429,-0.970305,-0.865491,-0.760678,-0.848023,-0.725741,-0.026986,0.002129,0.561132,0.700883,1.434575,1.452044,1.56268,1.382168,0.79405,0.072004,-0.347249,-0.521937,-0.486999,-0.865491,-1.028534,-1.290567,-1.290567,-0.737386,0.013775,0.299099,0.601893,0.665945,1.160896,1.178365,1.026968,0.735821,-0.032809,-0.248258,-0.597636,-0.644219,-1.005242,-1.028534,-1.325505,-1.290567,-0.545229,0.019597,0.473788,0.95127,1.399637,1.7199,1.62091,1.650024,1.248241,0.922155,-0.27155,-0.434593,-0.417124,-0.78397,-0.952836,-0.52776,0.054535,0.357329,0.555309,0.747467,1.026968,1.242418,1.469513,1.836359,1.417106,0.764935,-0.254081,-0.78397,-0.894606,-0.888783,-0.434593,1.14925,1.294824,1.265709,0.834811,0.549486,-0.475354,-1.232337,-1.779695,-1.459433,-0.312311,0.945447,1.387991,0.945447,0.18264,0.176817,-0.038632,-0.248258,-0.388009,-0.900429,-1.09841,-1.092586,-1.261452,-1.13917,-0.987773,-0.603458,-0.038632,0.374798,0.735821,0.939624,1.085198,0.992031,1.056083,0.916332,0.927978,0.747467,0.759112,0.53784,0.106942,-0.120153,-0.388009,-0.591813,-0.609281,-0.906252,-1.243983,-1.535131,-1.616652,-1.308036,-0.294842,0.048712,0.357329,0.75329,1.056083,1.102667,1.725723,1.615087,1.259886,0.590247,0.048712,-0.318134,-1.459433,-1.517662,-1.476901,-1.209046,-0.947013,-0.591813,-0.42877,1.061906,1.335585,1.085198,-0.644219,-0.848023,-1.383734,-1.366265,-1.168285,-0.795616,0.776581,1.329762,1.457867,1.900411,1.97611,1.842182,-0.37054,1
-0.554183,-0.636568,-0.947802,-1.124778,-1.124778,-1.176651,-1.069855,-1.072906,-1.088163,-1.228523,-1.307857,-1.332268,-1.387191,-1.332268,-1.445166,-1.381089,-1.411602,-1.368883,-1.335319,-1.378037,-1.259036,-1.280395,-1.207164,-1.24378,-1.213267,-1.136984,-1.12783,-1.179702,-1.133932,-1.207164,-1.335319,-1.420756,-1.655707,-1.649604,-1.594681,-1.564167,-1.463474,-1.466525,-1.191907,-0.975264,-0.673184,-0.599953,-0.056819,0.455802,0.49852,0.596162,0.556495,0.35816,0.388673,0.156773,0.248312,0.269672,0.208645,-0.026306,-0.004947,0.101849,0.068285,0.123209,0.257466,0.385622,0.565649,0.770087,0.889088,0.919601,1.185066,1.279656,1.331529,1.429171,1.456632,1.532915,1.715994,1.75261,1.719045,1.780072,1.676327,1.853303,1.828893,1.932637,1.859406,1.880765,2.030279,2.063844,1.865508,1.838046,1.685481,1.508505,1.444427,1.526813,1.63666,1.52071,1.093526,0.87078,0.709061,0.602265,0.59006,0.443596,0.416135,0.349006,0.263569,0.364262,0.364262,0.049977,-0.108691,-0.15141,-0.007998,0.065234,0.327647,0.291031,0.400878,0.330698,0.364262,0.47411,0.709061,0.693804,0.638881,0.675496,0.461904,0.471058,0.538187,0.513777,0.397827,0.361211,0.309339,0.159824,0.111003,0.205594,0.620573,0.834165,0.898242,0.886037,0.950114,0.648034,0.626675,0.379519,0.132363,0.065234,-0.007998,-0.172769,-0.581645,-0.584696,-0.737262,-0.837955,-0.960007,-0.953905,-1.130881,-1.231574,-1.271241,-1.167497,-1.10647,-1.039342,-0.773877,-0.282616,-0.099537,0.120157,0.147619,0.217799,0.257466,0.361211,0.324595,0.349006,0.449699,0.5687,0.495469,0.364262,0.422237,0.379519,0.175081,-0.029357,-0.252103,-0.569439,-0.648774,-0.667081,-0.609106,-0.566388,-0.596901,-0.700646,-0.841006,-0.911186,-0.935597,-1.063752,-0.676235,1
0.745318,0.691051,1.049214,0.913546,0.64221,0.620503,0.316607,0.251486,-0.752457,-0.974953,-1.126901,-1.365676,-1.533905,-1.468784,-1.582745,-1.859508,-1.859508,-2.027736,-2.08743,-1.946336,-1.599025,-1.506771,-0.280332,-0.302039,-0.426854,-0.372587,-0.470268,-0.38344,-0.557095,-0.39972,-0.459414,-0.280332,0.045271,0.441422,0.636783,1.141468,1.429085,1.380244,1.282563,1.347684,1.298843,1.358537,1.28799,0.98952,0.853852,0.316607,0.273193,-0.361733,-0.519108,-0.687336,-0.850138,-1.072634,-0.443134,-0.046983,0.023564,0.555383,0.64221,0.864706,0.739891,0.729038,0.273193,0.2949,-0.785017,-0.936966,-0.898979,-1.37653,-1.523051,-1.615306,-1.604452,-1.371103,-0.888125,-0.340026,-0.01985,0.316607,0.305754,0.663917,0.870132,0.522822,0.484835,0.267766,-0.426854,-0.823004,-1.202875,-1.305983,-1.338543,-1.02922,-0.562522,-0.3346,-0.046983,0.099538,0.191792,0.59337,0.935253,1.005801,1.092628,1.081775,1.195736,1.429085,1.380244,1.624447,0.701904,0.739891,-0.025276,-0.188078,-0.166371,-0.291186,-0.877272,-0.926112,-0.958672,-0.774164,-0.654776,-0.475694,-0.269479,-0.166371,0.349167,0.647637,0.821292,0.886413,1.190309,1.038361,0.962387,0.826719,0.723611,0.511969,0.441422,0.218926,-0.160944,-0.312893,-0.378013,-0.785017,-0.898979,-0.839285,-0.909832,-1.305983,-1.257142,-1.609879,-1.626159,-1.495918,-0.915259,-0.671056,-0.692763,-0.38344,0.028991,0.256913,0.707331,0.707331,0.935253,1.174029,1.65158,1.342257,0.94068,0.794158,-0.416,-0.426854,-0.567949,-1.213728,-1.566465,-1.468784,-1.577319,-1.430797,-1.441651,-1.289702,-1.284276,-1.056353,-1.002086,-0.953246,-1.007513,-0.860991,0.739891,0.978667,1.309697,1.456218,1.450792,2.123705,2.389614,2.28108,2.275653,2.194252,2.205106,2.129132,1.928343,1
-1.115321,-1.090113,-1.190944,-1.090113,-1.224555,-1.064905,-1.350595,-0.913657,-0.972476,-0.888449,-1.199347,-0.888449,-1.090113,-1.157334,-1.115321,-1.022892,-1.08171,-0.829631,-0.787617,-1.148931,-1.031294,-1.073307,-0.863241,-0.854839,-0.728799,-0.863241,-0.711994,-0.711994,-0.426304,-0.375888,-0.157419,-0.031379,0.195492,0.229103,0.464377,0.481182,0.674443,0.750067,0.573611,0.674443,0.598819,0.708054,0.691248,0.573611,0.674443,1.170199,1.346655,1.262628,1.380265,1.346655,1.699566,1.607137,1.901229,1.724774,1.271031,1.119783,1.119783,0.909717,-0.191029,-0.249848,-0.149016,0.027439,-0.090198,0.027439,-0.132211,-0.300264,-0.35068,-0.501927,-0.485122,-1.031294,-0.913657,-1.090113,-1.098515,-0.938865,-1.022892,-0.720396,-0.770812,-0.585954,-0.661578,-0.22464,-0.317069,-0.22464,-0.535538,-0.401096,-0.485122,-0.35068,-0.417901,-0.300264,-0.325472,-0.199432,-0.375888,-0.367485,-0.501927,-0.392693,-0.443109,-0.627967,-0.275056,-0.367485,-0.493525,-0.569149,-0.695188,-1.165736,-1.08171,-1.165736,-0.980878,-1.123723,-0.997684,-0.888449,-0.476719,0.34674,0.397156,0.598819,0.489585,0.691248,0.598819,0.800483,0.960133,1.20381,1.397071,1.287836,1.464292,1.304642,1.304642,1.161797,1.464292,1.388668,1.640747,1.766787,1.632345,2.170114,2.455804,2.405388,2.514623,2.09449,2.237335,2.254141,2.363375,2.178517,1.506305,1.556721,1.329849,1.346655,1.229018,1.086173,1.002146,0.850899,0.708054,0.371948,0.413961,0.09466,0.18709,0.161882,0.296324,0.413961,0.136674,-0.577551,-0.661578,-0.560746,-0.695188,-0.535538,-0.577551,-0.191029,-0.216237,-0.107003,0.128271,0.002231,0.103063,0.2207,0.069453,0.153479,0.052647,0.2207,0.111466,0.027439,0.136674,-0.014574,0.111466,-0.006171,0.254311,0.178687,0.254311,1
-0.021189,-0.704494,-0.642376,-0.642376,-0.803884,-0.969534,-0.948828,-1.18902,-1.151749,-1.068924,-0.716918,-0.029472,0.136178,0.272839,0.682822,0.736658,0.848472,0.836048,1.747121,1.751262,1.722274,1.407539,1.378551,1.266737,1.167347,1.055534,0.715952,0.123754,0.094765,-0.542986,-0.48915,-0.576116,-0.609246,-0.683788,-0.534703,-0.600963,-0.485009,-0.182698,0.206579,0.571008,0.608279,0.761505,0.885743,0.798777,0.914731,0.840189,0.836048,0.947861,0.931296,1.059675,1.059675,0.914731,0.57515,0.405359,0.074059,-0.253099,-1.263562,-1.367093,-1.371234,-1.271845,-1.246997,-0.497432,0.318393,0.434347,0.587573,0.728376,0.608279,0.666257,0.430206,0.471618,0.388794,0.165167,-0.199263,-0.174415,-0.38976,-0.344206,-0.55541,-0.658941,-0.994381,-1.02337,-1.594861,-1.673545,-1.412647,-0.79146,-0.886709,-0.799743,-0.547127,-0.580257,-0.402184,-0.021189,0.028506,-0.046037,0.065777,0.628986,0.914731,1.018263,1.192195,1.059675,1.1425,1.059675,1.096946,1.262596,1.287443,1.113511,0.968568,0.964426,1.159065,1.001697,1.067957,0.645551,0.405359,0.529596,0.736658,0.653833,0.633127,0.318393,-0.029472,-0.526421,-0.414607,-0.704494,-0.679647,-1.027511,-0.932263,-1.027511,-1.246997,-1.275986,-1.62385,-1.760511,-1.835053,-2.112517,-2.298873,-2.278167,-1.975856,-1.868183,-1.975856,-1.951008,-1.586579,-1.193161,-0.866003,-0.576116,0.11133,0.289404,0.293545,-0.050178,-0.352489,-0.340065,-0.716918,-0.687929,-0.849438,-0.787319,-0.994381,-1.081347,-1.180737,-1.073065,-1.234573,-0.832873,-0.538845,-0.373195,-0.236534,-0.22411,-0.418749,-0.104014,0.132037,0.740799,0.699387,0.794635,0.819483,0.935438,1.038969,1.217042,1.386833,1.755404,1.718133,1.817522,1.531777,1.357844,1.386833,1.250172,1.30815,1.212901,1.221183,1
-0.173428,-0.210512,-1.211773,-1.397192,-1.063438,-1.434276,-1.063438,-1.397192,-1.100522,-0.655517,-0.87802,-0.507182,0.01199,-0.247596,-0.729685,-0.544266,-1.285941,-1.137606,-1.47136,-1.100522,-1.434276,-0.618433,-0.952187,-0.58135,-0.915103,-0.618433,-0.952187,0.123242,-0.395931,-0.358847,-1.063438,0.197409,1.161587,1.050335,2.422434,2.088681,2.38535,1.977429,2.125764,0.790749,0.568247,0.976168,0.419912,1.124503,2.125764,1.643676,0.939084,-0.28468,-0.28468,-0.840936,-0.692601,-1.656778,-1.545527,-2.0647,-2.95471,-1.730946,-1.508443,-1.805113,-1.47136,-1.17469,-1.47136,-1.026355,-1.211773,-0.173428,0.531163,0.827833,0.642414,0.123242,0.568247,0.234493,0.716582,0.271577,0.642414,-0.210512,0.345744,-0.025093,0.531163,0.234493,0.60533,0.531163,1.161587,0.271577,0.827833,0.419912,1.532424,1.940346,1.124503,1.19867,0.271577,0.01199,-0.544266,0.271577,1.458257,2.97869,3.460779,3.089942,3.720366,3.720366,3.127025,2.644937,2.867439,2.237016,2.756188,1.829094,1.829094,1.050335,-0.173428,-0.136345,0.679498,0.60533,1.384089,1.717843,1.384089,1.717843,1.569508,1.124503,0.494079,0.01199,0.271577,-0.136345,0.049074,-0.247596,0.456995,0.049074,0.086158,0.419912,0.01199,0.160325,-0.433015,-0.099261,-0.321763,0.197409,-0.099261,0.419912,-0.062177,0.419912,0.456995,0.123242,0.234493,-0.136345,0.271577,-0.173428,-0.136345,0.382828,0.01199,0.494079,-0.136345,-0.507182,-0.210512,-0.507182,-0.470098,0.30866,0.160325,0.679498,0.456995,0.827833,0.864917,0.123242,0.382828,-0.025093,-0.025093,0.345744,0.123242,0.494079,0.01199,0.382828,0.049074,0.123242,-0.433015,-0.025093,-0.321763,0.827833,0.01199,-0.395931,-0.766768,-1.17469,-0.915103,-1.47136,-1.063438,-1.434276,-1.17469,1
-1.107453,-0.965118,-0.993585,-0.631645,0.677843,0.803912,1.076384,1.011316,0.779512,0.315904,0.002765,-0.334774,-0.517777,-0.651979,-0.635712,-0.818715,-1.058653,-1.091187,-0.891916,-0.50151,0.279303,0.531441,0.746978,0.873047,1.247186,1.283787,0.612776,0.0719,-0.379508,-0.477109,-0.155837,-0.151771,-0.253439,-0.188371,-0.041969,0.547708,0.86898,0.917781,0.877114,-0.684513,-1.172521,-1.213189,-1.489727,-1.603595,-1.481593,-1.034252,-1.058653,-0.863449,-0.176171,0.067833,0.336238,0.555841,0.746978,0.568042,0.584309,0.437906,0.177635,0.145101,0.006832,0.023099,-0.32664,-0.355107,-0.184304,-0.367308,-0.757714,-0.928517,-0.908183,-1.013918,-1.009852,-1.221322,-1.176588,-1.327057,-1.08712,-1.009852,-1.107453,-0.969184,-0.651979,-0.631645,-0.379508,0.0841,0.340304,0.48264,0.441973,0.519241,0.620909,0.742911,0.901514,0.795779,0.864913,0.633109,0.584309,-0.11517,-0.277839,-0.318507,-0.220905,-0.196505,-0.420175,-0.371374,-0.586911,-0.497443,-0.595045,-0.684513,-0.769914,-0.798382,-0.908183,-0.875649,-1.091187,-0.546244,-0.562511,-0.367308,-0.672313,-0.741447,-0.643846,-0.517777,-0.281906,0.45824,0.527374,0.210169,0.149168,-0.074503,-0.440509,-0.773981,-0.940717,-0.989518,-0.940717,-0.656046,-0.432375,0.28337,0.661577,1.104851,1.182119,1.373255,1.295987,0.799846,0.507041,0.019032,-0.261572,-0.216838,-0.298173,-0.611312,-0.656046,-0.473043,-0.599111,-0.830915,-1.396192,-1.32299,-1.428726,-1.379925,-1.066786,-0.863449,-0.895983,-0.73738,-1.070853,-1.09932,-0.936651,-0.643846,-0.444576,0.193902,0.783579,1.26752,1.405789,1.564392,1.999532,2.467207,2.62581,2.760012,2.86168,2.751879,2.898281,2.853547,2.947082,2.536342,2.548542,2.23947,2.186602,1.987332,1.771795,1.66606,1.657927,1.511524,1.613193,1
