@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.388424,-0.276111,0.021518,0.372902,0.704117,0.970167,1.192145,1.1855,1.245695,1.08879,0.792787,0.461686,0.116405,-0.176146,-0.420086,-0.350542,-0.112002,0.176234,0.494684,0.818414,1.118872,1.102572,1.084014,1.170264,1.083394,1.137229,0.884739,0.554486,0.205239,-0.085027,-0.300829,-0.897413,-0.886953,-0.883302,-0.881489,-0.880427,-0.879748,-0.879293,-0.878987,-0.878789,-0.878681,-0.878654,-0.878715,-0.878883,-0.8792,-0.87976,-0.880783,-0.882895,-0.888715,3
-0.26161,-0.257827,0.001531,0.330165,0.650306,0.874155,1.1303,1.149166,1.240683,1.117567,0.875728,0.576205,0.252831,-0.083622,-0.333527,-0.335014,-0.148329,0.11739,0.412043,0.734909,1.027571,1.068062,1.095361,1.152105,1.108791,1.143107,0.932952,0.639089,0.293796,-0.017706,-0.198286,-0.924951,-0.912006,-0.907376,-0.905022,-0.903608,-0.902675,-0.902027,-0.901565,-0.90124,-0.901026,-0.900911,-0.900902,-0.901018,-0.90131,-0.901884,-0.902996,-0.905369,-0.912004,3
-0.318608,-0.226506,0.074655,0.417752,0.736044,1.028879,1.179706,1.135879,1.178026,1.087945,0.751403,0.450172,0.112616,-0.218349,-0.393248,-0.303908,-0.051792,0.253438,0.582495,0.887358,1.118376,1.043019,1.129668,1.115582,1.083496,1.052569,0.839626,0.522267,0.192056,-0.078069,-0.256085,-0.912828,-0.901699,-0.897768,-0.895779,-0.894585,-0.893798,-0.893253,-0.892869,-0.892603,-0.892435,-0.89236,-0.892384,-0.89253,-0.892849,-0.893452,-0.894593,-0.896999,-0.90368,3
-0.333351,-0.263993,0.03157,0.378027,0.71923,0.984795,1.189791,1.132827,1.233027,1.135119,0.854239,0.543787,0.229321,-0.132266,-0.356531,-0.395209,-0.213058,0.078248,0.406823,0.71698,0.992582,1.113269,1.087102,1.145841,1.090603,1.169964,0.920629,0.61119,0.283468,-0.060294,-0.265309,-0.907993,-0.896565,-0.892496,-0.890437,-0.889207,-0.888402,-0.887848,-0.887458,-0.887189,-0.887016,-0.886933,-0.886943,-0.887067,-0.887353,-0.887901,-0.888951,-0.891192,-0.897469,3
-0.385739,-0.290562,0.004906,0.352722,0.703277,0.993537,1.162494,1.146877,1.224785,1.03363,0.859144,0.525325,0.18539,-0.136715,-0.383868,-0.351054,-0.12974,0.157449,0.464723,0.780923,1.069453,1.07868,1.082347,1.112195,1.101456,1.148466,0.947978,0.630884,0.283964,-0.048949,-0.284589,-0.908846,-0.897399,-0.893282,-0.891174,-0.8899,-0.889057,-0.888472,-0.888059,-0.887773,-0.88759,-0.887502,-0.887512,-0.887641,-0.887931,-0.88848,-0.88951,-0.891665,-0.897599,2
-0.313637,-0.293294,-0.038169,0.329584,0.658918,1.004452,1.131883,1.121928,1.22229,0.998547,0.760715,0.429913,0.083126,-0.243435,-0.372984,-0.223812,0.029183,0.330792,0.674848,0.921581,1.177261,1.061533,1.083629,1.06652,1.075886,1.097418,0.853599,0.581884,0.260731,-0.044604,-0.249899,-0.917574,-0.90556,-0.90123,-0.899006,-0.897657,-0.896759,-0.896129,-0.895677,-0.895354,-0.895136,-0.895013,-0.894986,-0.895073,-0.895316,-0.895806,-0.89676,-0.898802,-0.904548,3
-0.328178,-0.274328,0.005208,0.333713,0.620847,0.869436,1.152515,1.198532,1.212851,1.204432,0.943593,0.669276,0.306109,-0.061144,-0.344837,-0.40472,-0.25227,0.014744,0.339349,0.669476,0.981762,1.13655,1.117085,1.156408,1.101858,1.183686,0.911619,0.598647,0.270489,-0.046797,-0.259969,-0.908693,-0.896805,-0.892505,-0.890299,-0.888966,-0.888085,-0.887474,-0.887042,-0.886744,-0.886554,-0.886466,-0.886486,-0.886639,-0.886978,-0.887619,-0.888833,-0.891384,-0.898371,3
-0.239331,-0.25267,0.028109,0.347149,0.685513,0.960542,1.190056,1.114324,1.147634,1.202003,0.986323,0.698923,0.417464,0.052021,-0.241561,-0.358158,-0.239334,0.010321,0.310471,0.639627,0.944395,1.036175,1.048452,1.066916,0.997441,1.059764,0.984216,0.643155,0.2948,0.017396,-0.183853,-0.928334,-0.915427,-0.910972,-0.90879,-0.907531,-0.906736,-0.906214,-0.90587,-0.905655,-0.905548,-0.905539,-0.905637,-0.905866,-0.906279,-0.906989,-0.908262,-0.910842,-0.91779,3
-0.297584,-0.281094,-0.051192,0.315314,0.666114,0.958297,1.173032,1.095925,1.199238,1.096137,0.835313,0.517536,0.160499,-0.188869,-0.344374,-0.289598,-0.075539,0.214479,0.53213,0.864978,1.137874,1.06541,1.081707,1.055153,1.046523,1.161714,0.917453,0.591788,0.262152,-0.039383,-0.238189,-0.916469,-0.904236,-0.899821,-0.897544,-0.896149,-0.895205,-0.894526,-0.894021,-0.893639,-0.893355,-0.893157,-0.893044,-0.893032,-0.893158,-0.893508,-0.894293,-0.896129,-0.901657,3
-0.40296,-0.281456,0.045094,0.381294,0.707781,0.969644,1.188932,1.172454,1.239699,1.057147,0.693719,0.368674,0.028476,-0.327687,-0.455348,-0.308157,-0.042934,0.267447,0.579917,0.904533,1.176674,1.137119,1.138944,1.171775,1.125854,1.133606,0.812403,0.502152,0.190956,-0.118158,-0.334224,-0.889425,-0.879214,-0.87556,-0.873698,-0.872575,-0.87183,-0.871309,-0.870933,-0.870664,-0.870481,-0.870374,-0.870348,-0.870419,-0.870627,-0.871056,-0.871912,-0.873786,-0.879157,3
-0.262929,-0.232444,0.030585,0.37419,0.72508,0.982926,1.084504,1.132242,1.15457,0.975497,0.680159,0.361073,0.032934,-0.266603,-0.312321,-0.172406,0.059157,0.314726,0.628157,0.925661,1.136996,1.040183,1.091134,1.072271,1.064234,1.179786,0.946453,0.626364,0.294935,-0.000214,-0.17849,-0.935067,-0.9219,-0.917263,-0.914955,-0.913612,-0.912767,-0.91222,-0.911875,-0.911683,-0.91162,-0.911685,-0.911888,-0.912267,-0.912893,-0.913917,-0.91568,-0.919124,-0.92799,3
-0.296473,-0.264017,0.014427,0.340057,0.667368,0.906928,1.091417,1.142925,1.19342,1.035567,0.725464,0.39471,0.055296,-0.259745,-0.384836,-0.258305,-0.017593,0.276623,0.589823,0.912619,1.125917,1.171794,1.0785,1.160425,1.12139,1.172606,0.886639,0.585736,0.272051,-0.04251,-0.229004,-0.916498,-0.904461,-0.900172,-0.898007,-0.896721,-0.895889,-0.895327,-0.894945,-0.894695,-0.894554,-0.894515,-0.894584,-0.894784,-0.895168,-0.895847,-0.89708,-0.899596,-0.906376,3
-0.342406,-0.268942,-0.029211,0.305055,0.656233,0.988555,1.214218,1.165994,1.243952,1.199242,0.960976,0.650084,0.286613,-0.037474,-0.336197,-0.405885,-0.231537,0.040985,0.350996,0.67068,1.012121,1.096644,1.02754,1.132841,1.075813,1.123129,0.931807,0.561684,0.221004,-0.076062,-0.271022,-0.900097,-0.889471,-0.885782,-0.883956,-0.882891,-0.882211,-0.881758,-0.881454,-0.881259,-0.881153,-0.88113,-0.881193,-0.881362,-0.881679,-0.882237,-0.883252,-0.885353,-0.891188,3
-0.389394,-0.32177,-0.004703,0.324656,0.634961,0.924678,1.179025,1.191675,1.238884,1.106358,0.862974,0.545664,0.210195,-0.120653,-0.408085,-0.385983,-0.188762,0.087281,0.41194,0.734139,1.025022,1.173372,1.147763,1.190708,1.146096,1.151358,0.87835,0.527644,0.234728,-0.084809,-0.296207,-0.889931,-0.879394,-0.875666,-0.873789,-0.872674,-0.871947,-0.871448,-0.871099,-0.870857,-0.870701,-0.870623,-0.870624,-0.870719,-0.870945,-0.871381,-0.87222,-0.874012,-0.879075,3
-0.312362,-0.255923,0.020215,0.361994,0.687203,0.949645,1.179791,1.161455,1.23759,1.121165,0.781757,0.489142,0.127377,-0.199873,-0.410707,-0.354882,-0.146787,0.136432,0.460266,0.781873,1.093358,1.096058,1.061741,1.14504,1.112865,1.173684,0.93579,0.607679,0.25309,-0.046812,-0.260073,-0.90589,-0.894398,-0.89032,-0.888254,-0.887015,-0.886199,-0.885633,-0.885232,-0.884952,-0.88477,-0.884679,-0.884683,-0.884801,-0.885078,-0.885613,-0.886633,-0.888797,-0.894846,3
-0.263523,-0.207078,0.065229,0.369441,0.68152,0.953901,1.188861,1.065325,1.173556,1.126261,0.897341,0.551286,0.200427,-0.134801,-0.332749,-0.298009,-0.127731,0.126058,0.429409,0.75724,1.082484,1.085531,1.041062,1.102171,1.041693,1.155489,0.953381,0.594336,0.301148,0.000718,-0.182458,-0.932872,-0.919136,-0.914111,-0.9115,-0.909896,-0.908815,-0.908044,-0.907478,-0.907063,-0.906769,-0.906585,-0.906514,-0.906581,-0.906838,-0.907403,-0.908553,-0.911083,-0.91828,3
-0.261008,-0.2646,0.017417,0.3597,0.693999,1.030052,1.184078,1.079002,1.172615,1.140881,0.928627,0.603686,0.27873,-0.065411,-0.333825,-0.346065,-0.176811,0.102214,0.419713,0.757586,1.043929,1.077765,1.004651,1.040832,1.008348,1.120152,0.940288,0.635124,0.318797,0.024761,-0.179204,-0.926473,-0.913667,-0.909299,-0.907205,-0.906037,-0.905338,-0.904916,-0.904679,-0.90458,-0.904599,-0.904732,-0.904991,-0.90541,-0.906056,-0.907066,-0.908755,-0.911991,-0.920229,3
-0.310939,-0.278255,-0.018609,0.339059,0.667184,1.045767,1.143386,1.126718,1.205832,1.053127,0.736164,0.439235,0.106514,-0.227624,-0.361324,-0.246111,-0.010659,0.287899,0.617849,0.883124,1.147991,1.030485,1.072001,1.099362,1.047026,1.131225,0.921389,0.597628,0.267544,-0.031481,-0.2385,-0.9205,-0.908419,-0.904156,-0.90202,-0.900759,-0.899949,-0.899407,-0.899043,-0.898813,-0.898693,-0.898676,-0.898769,-0.898994,-0.899401,-0.900095,-0.90132,-0.90376,-0.910232,3
-0.306797,-0.244726,0.024089,0.358641,0.680835,0.984397,1.117341,1.116501,1.194249,1.081492,0.843436,0.499381,0.169508,-0.094236,-0.347262,-0.341409,-0.160699,0.127615,0.445774,0.753053,1.053823,1.183355,1.087964,1.085703,1.077434,1.150152,0.948368,0.632922,0.301685,-0.015678,-0.222835,-0.916613,-0.904625,-0.900472,-0.898435,-0.897262,-0.896528,-0.896052,-0.895747,-0.895567,-0.89549,-0.89551,-0.895634,-0.895885,-0.896317,-0.89704,-0.898312,-0.900866,-0.907724,3
-0.281038,-0.252566,-0.02442,0.324303,0.671456,0.996917,1.169982,1.131286,1.175446,1.077773,0.735777,0.429603,0.098726,-0.227489,-0.376586,-0.242816,-0.010365,0.284763,0.605061,0.920629,1.097651,1.028592,1.08425,1.085312,1.058666,1.132612,0.905372,0.598309,0.273641,-0.022601,-0.212543,-0.921843,-0.909147,-0.90461,-0.902307,-0.900928,-0.900021,-0.89939,-0.898938,-0.898616,-0.898394,-0.898262,-0.898219,-0.898281,-0.898488,-0.89893,-0.899826,-0.901822,-0.907681,3
-0.263678,-0.257182,0.013944,0.356747,0.676227,0.961937,1.195481,1.144688,1.18551,1.226821,0.970994,0.713912,0.376575,0.014354,-0.265651,-0.365678,-0.264809,-0.02003,0.266643,0.585384,0.910567,1.074691,1.034125,1.100879,1.11012,1.080119,0.957639,0.633712,0.277399,-0.005982,-0.216606,-0.91788,-0.905942,-0.90188,-0.899913,-0.898788,-0.898082,-0.897619,-0.897314,-0.897124,-0.897027,-0.897017,-0.897101,-0.897303,-0.897671,-0.898314,-0.899483,-0.901892,-0.908501,3
-0.326333,-0.299288,-0.00383,0.339973,0.63242,0.931269,1.188654,1.200946,1.200412,1.134127,0.770924,0.46775,0.128295,-0.213975,-0.408928,-0.361635,-0.138745,0.156994,0.434006,0.758234,1.089281,1.141823,1.113572,1.152456,1.174564,1.183069,0.911809,0.569803,0.249905,-0.053543,-0.25355,-0.898525,-0.887441,-0.883564,-0.881622,-0.880468,-0.879711,-0.879188,-0.878817,-0.878557,-0.878387,-0.878301,-0.878304,-0.878417,-0.878688,-0.879216,-0.880241,-0.882437,-0.888575,3
-0.236085,-0.25023,0.004801,0.319594,0.650452,0.964232,1.138049,1.115316,1.127601,1.196841,0.96748,0.707198,0.38257,0.030459,-0.261809,-0.337258,-0.208589,0.051926,0.347115,0.662679,1.000732,1.015321,0.998835,1.063426,1.052266,1.049179,1.024255,0.671242,0.342231,0.037882,-0.161622,-0.933715,-0.920731,-0.916285,-0.914119,-0.912873,-0.91209,-0.911576,-0.911239,-0.911031,-0.91093,-0.91093,-0.91104,-0.911285,-0.911722,-0.91247,-0.913806,-0.916504,-0.92374,3
-0.345942,-0.288809,-0.01861,0.32678,0.683541,0.931094,1.147135,1.14473,1.196949,1.162383,0.853988,0.548831,0.237361,-0.098875,-0.327325,-0.322653,-0.151641,0.159574,0.496416,0.829364,1.111649,1.102159,1.053146,1.121207,1.110122,1.10075,0.886347,0.565707,0.232268,-0.073896,-0.290789,-0.909766,-0.898721,-0.894867,-0.892955,-0.891835,-0.891117,-0.890636,-0.890312,-0.890104,-0.889994,-0.889977,-0.890063,-0.890278,-0.890678,-0.891382,-0.892662,-0.895284,-0.90233,3
-0.333225,-0.279014,0.00554,0.327223,0.68872,0.94863,1.173833,1.135003,1.19786,1.113365,0.813169,0.509956,0.197209,-0.087806,-0.341679,-0.348007,-0.171531,0.107306,0.450815,0.778538,1.111451,1.111744,1.091928,1.178286,1.12247,1.146915,0.906957,0.590896,0.246378,-0.057491,-0.281589,-0.910087,-0.898793,-0.89473,-0.892628,-0.891332,-0.890448,-0.889807,-0.889325,-0.888956,-0.888678,-0.888479,-0.88836,-0.888335,-0.888437,-0.888746,-0.889453,-0.891117,-0.896142,3
-0.314231,-0.261743,-0.007526,0.326568,0.661903,0.930256,1.185163,1.13626,1.198909,1.125763,0.855529,0.597505,0.284933,-0.049074,-0.307443,-0.29883,-0.147314,0.094349,0.414497,0.728018,1.057831,1.147157,1.124733,1.110082,1.094621,1.186313,0.869486,0.55082,0.225938,-0.055066,-0.24504,-0.919805,-0.907641,-0.903281,-0.901064,-0.899736,-0.898865,-0.898265,-0.897845,-0.897557,-0.897377,-0.897296,-0.897319,-0.897471,-0.897801,-0.898423,-0.899598,-0.902077,-0.908941,3
-0.301453,-0.265409,-0.002554,0.335182,0.671811,0.973841,1.183434,1.149164,1.211441,1.068664,0.76608,0.393769,0.042125,-0.282907,-0.375627,-0.233893,0.01367,0.307808,0.61884,0.898635,1.111483,1.029674,1.058328,1.148301,1.033144,1.113513,0.866708,0.641743,0.308855,-0.000631,-0.198196,-0.923566,-0.911041,-0.906576,-0.904305,-0.902944,-0.902053,-0.901446,-0.90103,-0.900758,-0.900607,-0.900574,-0.900668,-0.90092,-0.901397,-0.902234,-0.903747,-0.906804,-0.914876,2
-0.263812,-0.202328,0.028529,0.355962,0.680758,0.981513,1.185861,1.127253,1.182648,1.097261,0.823837,0.521712,0.177718,-0.188652,-0.336025,-0.306105,-0.088226,0.203237,0.525559,0.84204,1.102794,0.984533,1.000763,1.087544,1.022336,1.048657,0.976793,0.6765,0.347306,0.007018,-0.201026,-0.932215,-0.918928,-0.914129,-0.911661,-0.910158,-0.909149,-0.908434,-0.907912,-0.90753,-0.907261,-0.907095,-0.907034,-0.9071,-0.907342,-0.907865,-0.908926,-0.911259,-0.917957,3
-0.332636,-0.260861,0.031356,0.373814,0.72365,1.00739,1.164787,1.17602,1.311358,1.106871,0.802744,0.504348,0.171016,-0.191518,-0.407718,-0.348691,-0.166488,0.129712,0.44212,0.773641,1.026809,1.101368,1.083442,1.142317,1.177474,1.162638,0.88349,0.527552,0.209159,-0.115478,-0.273901,-0.901039,-0.890281,-0.886496,-0.884611,-0.88351,-0.882811,-0.882351,-0.882052,-0.881873,-0.881795,-0.881813,-0.881939,-0.882199,-0.88265,-0.883414,-0.884768,-0.887486,-0.894699,3
-0.348763,-0.257854,-0.046621,0.316174,0.649753,0.954372,1.167348,1.139184,1.226799,1.110736,0.916044,0.601507,0.282584,-0.066849,-0.352296,-0.365142,-0.132023,0.160665,0.480042,0.798445,1.085542,1.04067,1.054224,1.126618,1.07926,1.151212,0.880995,0.552765,0.228668,-0.074711,-0.289691,-0.909981,-0.898902,-0.894973,-0.892982,-0.891786,-0.890994,-0.89044,-0.89004,-0.889752,-0.889553,-0.889434,-0.889396,-0.889456,-0.889653,-0.890074,-0.890928,-0.892838,-0.898473,3
-0.341077,-0.29456,-0.045647,0.306696,0.707928,0.972968,1.193927,1.189591,1.283804,1.112314,0.806787,0.480014,0.155531,-0.141961,-0.38604,-0.283138,-0.095753,0.198076,0.558642,0.804647,1.054539,1.052478,1.082712,1.14131,1.171787,1.10896,0.826157,0.540721,0.208115,-0.081908,-0.278364,-0.906131,-0.894998,-0.89106,-0.889083,-0.887916,-0.887164,-0.886658,-0.886314,-0.886091,-0.885967,-0.885935,-0.886,-0.886185,-0.886538,-0.887164,-0.888307,-0.890662,-0.897082,3
-0.346909,-0.270325,-0.046344,0.310562,0.651806,0.905364,1.162805,1.18261,1.259416,1.198931,0.909671,0.612131,0.293039,-0.052063,-0.338513,-0.329971,-0.154494,0.124939,0.449335,0.794699,1.057212,1.038911,1.075349,1.133924,1.081835,1.111744,0.843931,0.529941,0.210599,-0.079929,-0.282067,-0.907911,-0.896913,-0.893061,-0.89114,-0.890005,-0.889268,-0.888762,-0.888404,-0.888152,-0.887983,-0.887887,-0.887864,-0.887928,-0.888113,-0.888494,-0.889259,-0.890963,-0.896027,3
-0.328843,-0.246006,0.040769,0.382031,0.66491,0.942982,1.116684,1.124573,1.199165,1.020548,0.749432,0.431227,0.12953,-0.184432,-0.354081,-0.284521,-0.044608,0.269725,0.600242,0.891024,1.12447,1.079375,1.124227,1.098144,1.08044,1.169085,0.90471,0.605715,0.27433,-0.050304,-0.24011,-0.922495,-0.910545,-0.906321,-0.904215,-0.902989,-0.902218,-0.901721,-0.901408,-0.901234,-0.901177,-0.901232,-0.901407,-0.901729,-0.902256,-0.903105,-0.904546,-0.907331,-0.914505,3
-0.293722,-0.258246,-0.005468,0.330647,0.714004,0.994628,1.080021,1.114145,1.258414,1.103948,0.840125,0.519526,0.187208,-0.152963,-0.363351,-0.286331,-0.076363,0.217529,0.545309,0.868475,1.133721,1.073046,1.001235,1.064048,1.037781,1.103336,0.93237,0.600723,0.262404,-0.039943,-0.220761,-0.922869,-0.91075,-0.906544,-0.904475,-0.903274,-0.90251,-0.902001,-0.901657,-0.901432,-0.901302,-0.901258,-0.901304,-0.90146,-0.901769,-0.902327,-0.903364,-0.905542,-0.911655,3
-0.300871,-0.292621,-0.006735,0.343886,0.666974,0.887042,1.152379,1.098187,1.183384,1.156151,0.953257,0.598391,0.292603,-0.053718,-0.279033,-0.293322,-0.108207,0.175849,0.49903,0.828629,1.093455,1.04686,1.054257,1.094349,1.044967,1.09789,0.877009,0.561121,0.237979,-0.052293,-0.223258,-0.926993,-0.91446,-0.909955,-0.90765,-0.906253,-0.905322,-0.904668,-0.904195,-0.903856,-0.903624,-0.903491,-0.903462,-0.903558,-0.90383,-0.904389,-0.905491,-0.90787,-0.914526,3
-0.304868,-0.275856,0.027067,0.380922,0.698839,0.947129,1.142721,1.108621,1.18435,1.01641,0.722711,0.40482,0.04765,-0.220387,-0.436051,-0.31055,-0.059113,0.231831,0.575206,0.880028,1.13432,1.202586,1.038035,1.137355,1.023826,1.121267,0.956278,0.668124,0.327455,-0.012202,-0.241263,-0.912897,-0.900985,-0.896864,-0.894854,-0.893706,-0.892996,-0.89254,-0.89225,-0.892079,-0.892005,-0.892019,-0.892124,-0.892339,-0.892707,-0.893323,-0.894408,-0.896601,-0.902568,3
-0.351683,-0.275191,0.022147,0.350846,0.667279,0.920815,1.15657,1.146107,1.154902,1.044122,0.779308,0.467205,0.118966,-0.240613,-0.4144,-0.32669,-0.075638,0.233317,0.565852,0.880856,1.163586,1.073049,1.102628,1.14305,1.104882,1.170288,0.908009,0.601938,0.27567,-0.05726,-0.28666,-0.907798,-0.896314,-0.892169,-0.890042,-0.888757,-0.887908,-0.887321,-0.886911,-0.886631,-0.886461,-0.886394,-0.886437,-0.886616,-0.886985,-0.887661,-0.888911,-0.891489,-0.898448,3
-0.33195,-0.276541,-0.000632,0.316196,0.653772,0.961493,1.157388,1.176544,1.216242,1.110168,0.823596,0.508979,0.166961,-0.160796,-0.353058,-0.324625,-0.138702,0.154353,0.467327,0.805181,1.140843,1.084746,1.112731,1.174432,1.110233,1.136144,0.87031,0.548515,0.2107,-0.078045,-0.244323,-0.905881,-0.894476,-0.890433,-0.888392,-0.887178,-0.88639,-0.885858,-0.885497,-0.885265,-0.885141,-0.885119,-0.885208,-0.885433,-0.885847,-0.886565,-0.887845,-0.890416,-0.897238,3
-0.27214,-0.249195,0.052277,0.39391,0.716239,0.963573,1.118639,1.105469,1.18889,1.050203,0.688316,0.356174,0.005052,-0.249243,-0.36674,-0.233008,0.020523,0.329541,0.664474,0.963367,1.160592,0.995957,1.055809,1.087622,1.047759,1.125615,0.927902,0.63705,0.297303,-0.025905,-0.182608,-0.930143,-0.916945,-0.912185,-0.909746,-0.908273,-0.907298,-0.906621,-0.906141,-0.905807,-0.905592,-0.905486,-0.905495,-0.905642,-0.905979,-0.90662,-0.907828,-0.910353,-0.917266,3
-0.289312,-0.24252,0.015499,0.356981,0.673659,0.900374,1.139427,1.139297,1.163178,1.174479,0.958706,0.668183,0.358632,-0.004115,-0.289417,-0.344487,-0.197992,0.069414,0.395219,0.724077,1.033269,1.032686,1.04189,1.103752,1.096057,1.13235,0.906265,0.624586,0.284631,-0.027762,-0.226649,-0.929897,-0.917043,-0.912357,-0.909923,-0.908426,-0.907414,-0.906691,-0.90616,-0.90577,-0.905494,-0.905322,-0.905259,-0.905326,-0.905577,-0.906124,-0.907237,-0.909685,-0.91665,3
-0.355945,-0.276032,0.010781,0.380883,0.729736,1.013286,1.165325,1.146792,1.27371,1.059203,0.832027,0.54895,0.24776,-0.118391,-0.380082,-0.30917,-0.10174,0.189076,0.512916,0.840038,1.106637,1.013407,1.043723,1.093163,1.030594,1.122457,0.886373,0.561914,0.234852,-0.075752,-0.274369,-0.915205,-0.903725,-0.899592,-0.897473,-0.896189,-0.895336,-0.894739,-0.894313,-0.894012,-0.893813,-0.893708,-0.893701,-0.893812,-0.894088,-0.894631,-0.895679,-0.897918,-0.904191,3
-0.248629,-0.226911,0.046918,0.367807,0.673751,0.9373,1.101363,1.116393,1.153726,1.13995,0.831571,0.562756,0.212161,-0.114498,-0.328471,-0.321874,-0.132086,0.13989,0.467038,0.787035,1.110895,1.044878,1.054878,1.117967,1.030154,1.059567,0.985167,0.648319,0.315394,0.019058,-0.191075,-0.928141,-0.915229,-0.910723,-0.908487,-0.907176,-0.906335,-0.905771,-0.905389,-0.905142,-0.905006,-0.904975,-0.905055,-0.905272,-0.905683,-0.906406,-0.907711,-0.910368,-0.917521,3
-0.295572,-0.280249,0.019579,0.381438,0.70712,0.999142,1.121295,1.116962,1.259216,1.060711,0.767644,0.492337,0.143907,-0.19213,-0.388845,-0.280079,-0.059787,0.240488,0.553464,0.872353,1.125407,1.074754,1.002339,1.091011,1.046235,1.115941,0.930528,0.606468,0.292689,-0.033549,-0.254238,-0.920404,-0.908551,-0.904315,-0.902158,-0.90086,-0.900004,-0.899409,-0.898987,-0.898691,-0.898497,-0.898395,-0.89839,-0.8985,-0.89877,-0.899298,-0.900315,-0.902483,-0.908552,3
-0.341315,-0.231377,0.061774,0.403297,0.726102,0.990114,1.151152,1.105556,1.23354,1.157204,0.82217,0.589269,0.237252,-0.10754,-0.34479,-0.348197,-0.150206,0.134708,0.447753,0.758892,1.063835,1.089604,1.019278,1.08798,1.068746,1.095843,0.92001,0.60742,0.268742,-0.044696,-0.253894,-0.919202,-0.907332,-0.903138,-0.901027,-0.899768,-0.898941,-0.898367,-0.897958,-0.89767,-0.897479,-0.897377,-0.897369,-0.897477,-0.89775,-0.898291,-0.899349,-0.901633,-0.908102,3
-0.386036,-0.295336,-0.000325,0.327401,0.653649,0.977308,1.159598,1.195581,1.267659,1.09482,0.830026,0.505721,0.185786,-0.155364,-0.421731,-0.379065,-0.183286,0.106152,0.423363,0.757279,1.067046,1.198681,1.152213,1.194316,1.182483,1.141179,0.842969,0.522885,0.186607,-0.125334,-0.332537,-0.886173,-0.876414,-0.873004,-0.871318,-0.87034,-0.869726,-0.869327,-0.869073,-0.868924,-0.868865,-0.868889,-0.869002,-0.869224,-0.869597,-0.870212,-0.871277,-0.873381,-0.878965,3
-0.345381,-0.270921,0.027678,0.354602,0.680365,0.938408,1.120404,1.182508,1.211614,1.091276,0.775305,0.425858,0.096785,-0.180554,-0.372954,-0.29625,-0.062562,0.238462,0.556658,0.770877,1.080007,1.098889,1.114939,1.183052,1.089928,1.150048,0.912559,0.593366,0.252497,-0.059458,-0.251982,-0.912995,-0.901397,-0.89718,-0.89499,-0.893648,-0.892747,-0.892113,-0.891658,-0.891336,-0.891124,-0.891013,-0.891009,-0.891132,-0.89143,-0.892007,-0.893104,-0.895406,-0.901733,3
-0.319591,-0.270428,0.001852,0.356421,0.663077,0.955208,1.171673,1.182651,1.224463,1.150161,0.872269,0.56126,0.232306,-0.115315,-0.320539,-0.324838,-0.118095,0.168244,0.482789,0.801101,1.092972,1.059779,1.123469,1.151699,1.057563,1.106052,0.822444,0.492668,0.208551,-0.054115,-0.244993,-0.916567,-0.904572,-0.900279,-0.898099,-0.896798,-0.895953,-0.895381,-0.894991,-0.894739,-0.8946,-0.894567,-0.894646,-0.894862,-0.895266,-0.895968,-0.897223,-0.899752,-0.906499,3
-0.367945,-0.293048,0.03999,0.370675,0.712597,1.018958,1.166758,1.119414,1.207628,1.064123,0.722566,0.414007,0.0859,-0.256975,-0.410584,-0.262208,0.005205,0.327345,0.644528,0.967822,1.146956,0.994615,1.04755,1.097584,1.057101,1.115806,0.891017,0.579752,0.247125,-0.068345,-0.289874,-0.91154,-0.900411,-0.896451,-0.894437,-0.893221,-0.892414,-0.891849,-0.891442,-0.89115,-0.890952,-0.89084,-0.890815,-0.890897,-0.891125,-0.891589,-0.892499,-0.894454,-0.899957,3
-0.340051,-0.297716,-0.024122,0.313942,0.641941,0.936933,1.188416,1.1936,1.204932,1.146238,0.876058,0.585092,0.256288,-0.080712,-0.319046,-0.330531,-0.14325,0.151926,0.448658,0.749605,1.048595,1.094417,1.11901,1.179218,1.068264,1.114004,0.862698,0.538428,0.207744,-0.081804,-0.277563,-0.909091,-0.897621,-0.893474,-0.89133,-0.890011,-0.889116,-0.888468,-0.887983,-0.887613,-0.887335,-0.887138,-0.887021,-0.887001,-0.887114,-0.887444,-0.888195,-0.889964,-0.89529,3
