@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.601218,-0.487535,-0.309826,-0.081191,0.155725,0.410049,0.631146,0.829472,0.942413,0.941649,0.959074,0.870013,0.670597,0.431182,0.191239,-0.013368,-0.221006,-0.411035,-0.515406,-0.49936,-0.366231,-0.164686,0.051275,0.279519,0.490019,0.713454,0.966588,0.980758,0.964213,0.937094,0.97651,1.060509,1.049991,0.851852,0.643059,0.434413,0.226637,-0.003542,-0.208908,-0.41377,-0.521127,-0.396569,-0.489032,-0.566565,-0.656828,-0.761261,-0.778614,-0.698068,-0.576586,-0.47851,-0.406429,-0.326128,-0.312007,-0.400569,-0.518369,-0.628148,-0.739259,-0.812368,-0.764644,-0.682454,-0.565943,-0.458646,-0.321999,-0.234643,-0.266601,3
-0.317565,-0.269634,-0.131846,0.063979,0.25748,0.475245,0.646906,0.810246,0.973596,0.912755,0.909848,0.810379,0.669672,0.489503,0.316061,0.099182,-0.105392,-0.251647,-0.364413,-0.3661,-0.241389,-0.093465,0.07955,0.247128,0.414505,0.581363,0.739301,0.933401,1.00123,0.979266,0.886583,0.869857,0.973367,0.880623,0.727463,0.54431,0.368672,0.169071,-0.044602,-0.24045,-0.303537,-0.602216,-0.618777,-0.623057,-0.624755,-0.625627,-0.62617,-0.626563,-0.626884,-0.627171,-0.627445,-0.62772,-0.628009,-0.628321,-0.628668,-0.629067,-0.629537,-0.630109,-0.63083,-0.631777,-0.633086,-0.635024,-0.638164,-0.643992,-0.657533,6
-0.521575,-0.403383,-0.236269,-0.024748,0.232473,0.435898,0.602964,0.809257,0.903037,0.886745,0.933322,0.902356,0.773293,0.533199,0.375343,0.156113,-0.052126,-0.251424,-0.409574,-0.462876,-0.381205,-0.230936,-0.02332,0.184729,0.414977,0.63056,0.825064,0.995634,0.962439,0.920765,0.916363,0.97351,0.962816,0.892386,0.686942,0.483188,0.267482,0.060274,-0.145843,-0.342322,-0.49737,-0.406676,-0.47442,-0.572148,-0.67173,-0.758958,-0.814939,-0.778724,-0.674727,-0.57279,-0.5141,-0.427904,-0.362469,-0.390567,-0.461572,-0.562376,-0.65012,-0.742049,-0.797229,-0.752825,-0.677806,-0.57097,-0.457693,-0.351852,-0.293511,2
-0.511831,-0.440226,-0.268409,-0.070988,0.167377,0.384395,0.581505,0.760243,0.902972,0.964322,0.953661,0.889461,0.71199,0.570348,0.384169,0.191065,-0.024813,-0.215737,-0.394397,-0.47143,-0.406763,-0.258323,-0.032169,0.154006,0.383051,0.60406,0.839079,0.983269,0.981171,0.958661,0.978464,1.010475,1.038357,0.894472,0.674957,0.482463,0.266357,0.04899,-0.153856,-0.280121,-0.457518,-0.400742,-0.432587,-0.552,-0.634663,-0.721446,-0.760484,-0.744122,-0.667341,-0.611977,-0.567184,-0.52033,-0.467275,-0.398691,-0.447163,-0.507886,-0.585185,-0.688015,-0.751052,-0.744572,-0.701753,-0.622757,-0.509549,-0.397948,-0.338033,2
-0.276393,-0.244967,-0.111087,0.074379,0.264268,0.455431,0.662565,0.823599,0.925634,0.871075,0.864584,0.841874,0.728936,0.57501,0.385602,0.217462,0.008083,-0.154126,-0.275842,-0.362964,-0.281017,-0.127992,0.056156,0.222543,0.400652,0.579478,0.700688,0.865936,0.95025,0.912311,0.836248,0.915975,0.922266,0.861676,0.761542,0.575167,0.370833,0.17117,-0.033891,-0.150766,-0.280988,-0.615766,-0.634635,-0.639536,-0.641453,-0.642404,-0.642964,-0.643346,-0.643641,-0.643895,-0.644133,-0.644373,-0.644626,-0.644906,-0.645227,-0.645605,-0.646064,-0.646639,-0.647383,-0.648385,-0.649802,-0.651934,-0.655436,-0.661984,-0.677221,6
-0.474188,-0.35881,-0.258931,-0.076464,0.156443,0.382593,0.586678,0.735878,0.885291,0.913966,0.885288,0.789808,0.620909,0.43075,0.307991,0.16111,-0.057109,-0.223389,-0.371073,-0.402433,-0.325228,-0.15448,0.064211,0.274404,0.505416,0.720992,0.97277,1.027752,0.939561,0.864186,0.899053,1.045393,1.02617,0.958551,0.752051,0.56837,0.336774,0.115754,-0.095877,-0.283731,-0.389491,-0.514894,-0.588105,-0.61623,-0.713458,-0.702183,-0.726575,-0.696236,-0.676456,-0.592614,-0.596131,-0.534531,-0.47722,-0.402819,-0.479953,-0.565183,-0.649292,-0.717528,-0.750964,-0.745761,-0.68438,-0.646996,-0.497054,-0.432002,-0.450342,1
-0.293869,-0.270551,-0.134704,0.056942,0.266305,0.470713,0.62579,0.813575,0.816645,0.82018,0.837588,0.80772,0.65286,0.565118,0.374734,0.184144,-0.002037,-0.1717,-0.310964,-0.350357,-0.235289,-0.061375,0.119255,0.307892,0.484429,0.655975,0.849265,0.951226,0.941953,0.855255,0.841169,0.940401,0.958044,0.857348,0.7015,0.532651,0.3593,0.177498,-0.004511,-0.181362,-0.294076,-0.617493,-0.635314,-0.639897,-0.64172,-0.642667,-0.643267,-0.643708,-0.644072,-0.644397,-0.644705,-0.645012,-0.645328,-0.645666,-0.646036,-0.646456,-0.646945,-0.647536,-0.648277,-0.649249,-0.650594,-0.65259,-0.655839,-0.661895,-0.676015,6
-0.295753,-0.269689,-0.137416,0.046344,0.247992,0.44811,0.627115,0.7929,0.942475,0.854624,0.851999,0.829689,0.663752,0.576939,0.404693,0.21588,0.017554,-0.172547,-0.321684,-0.344579,-0.260243,-0.112622,0.077282,0.25911,0.429809,0.611099,0.797397,0.941304,0.963762,0.906339,0.876756,0.865652,0.960993,0.889248,0.698464,0.520325,0.364256,0.180491,-0.015377,-0.197808,-0.304122,-0.616177,-0.633003,-0.637161,-0.638721,-0.63948,-0.639934,-0.640258,-0.640525,-0.640769,-0.641009,-0.641258,-0.641526,-0.641823,-0.642161,-0.642555,-0.643026,-0.643606,-0.644345,-0.645323,-0.646686,-0.648712,-0.652007,-0.658127,-0.672322,6
-0.687491,-0.524202,-0.306793,-0.098447,0.151073,0.378004,0.638382,0.834418,0.964286,0.951742,0.938002,0.915999,0.759026,0.527761,0.340652,0.108038,-0.105908,-0.323402,-0.507851,-0.547081,-0.478647,-0.300904,-0.057739,0.164771,0.412072,0.656665,0.909615,0.992562,0.949095,0.938185,0.939409,0.952203,1.045826,0.885663,0.679054,0.48562,0.258018,0.036264,-0.183816,-0.403317,-0.5782,-0.345863,-0.409234,-0.540424,-0.572229,-0.687645,-0.741178,-0.789228,-0.752879,-0.621892,-0.50788,-0.385607,-0.289036,-0.297335,-0.341293,-0.404742,-0.515182,-0.616246,-0.721949,-0.792755,-0.73499,-0.600168,-0.461348,-0.337281,-0.242224,4
-0.583755,-0.468756,-0.280112,-0.061141,0.16936,0.426247,0.632255,0.832106,0.948497,0.971708,0.928608,0.856308,0.739142,0.561387,0.352063,0.119821,-0.11271,-0.345463,-0.48635,-0.513052,-0.414906,-0.237144,-0.016951,0.192572,0.417748,0.638857,0.892578,0.967123,0.922985,0.954075,0.99329,0.98153,1.01891,0.898614,0.702078,0.472044,0.274724,0.062181,-0.147777,-0.343694,-0.536404,-0.371598,-0.429797,-0.498155,-0.618148,-0.727761,-0.810226,-0.767636,-0.683998,-0.605185,-0.530143,-0.485439,-0.429464,-0.338833,-0.34092,-0.389736,-0.498208,-0.611397,-0.702439,-0.788265,-0.776654,-0.692846,-0.556896,-0.422978,-0.301874,2
-0.625873,-0.481649,-0.274695,-0.031867,0.225869,0.406995,0.654872,0.88532,0.867724,0.863613,0.899551,0.870462,0.698165,0.496029,0.262622,0.044868,-0.196557,-0.401952,-0.509629,-0.528189,-0.401837,-0.194038,0.042117,0.247535,0.478474,0.7142,0.951174,1.021877,0.949422,0.918087,0.936375,0.942919,0.991981,0.867891,0.670611,0.426799,0.201029,-0.004598,-0.211124,-0.391882,-0.564643,-0.360114,-0.402427,-0.522199,-0.641492,-0.783297,-0.842537,-0.767445,-0.65009,-0.518415,-0.433186,-0.341853,-0.298788,-0.356847,-0.417486,-0.533331,-0.64766,-0.763324,-0.831012,-0.768705,-0.631048,-0.495764,-0.32254,-0.211483,-0.177004,3
-0.275185,-0.254797,-0.103442,0.085941,0.279127,0.471007,0.649222,0.813063,0.913243,0.851705,0.891871,0.85777,0.7051,0.555933,0.386787,0.209777,0.021141,-0.158165,-0.300023,-0.34993,-0.26738,-0.115973,0.071629,0.246649,0.418536,0.580319,0.718976,0.889641,0.950703,0.931843,0.869638,0.860318,0.944234,0.87688,0.713338,0.538441,0.355466,0.175492,-0.01536,-0.191495,-0.292441,-0.619188,-0.636868,-0.641174,-0.642717,-0.643405,-0.643769,-0.643996,-0.644165,-0.644312,-0.644458,-0.644616,-0.644795,-0.645006,-0.645261,-0.645575,-0.645971,-0.646479,-0.647153,-0.648077,-0.649401,-0.651421,-0.654772,-0.661095,-0.675928,6
-0.449887,-0.429696,-0.239962,-0.069576,0.160359,0.330982,0.49936,0.67063,0.844019,0.918984,0.904882,0.848238,0.687935,0.556219,0.403945,0.195703,0.056366,-0.132022,-0.277049,-0.3595,-0.337615,-0.186265,0.02384,0.238214,0.472161,0.699482,0.963843,1.032456,0.94909,0.909472,0.92358,0.904056,0.946996,0.942332,0.754981,0.550418,0.351865,0.13046,-0.075495,-0.250048,-0.427821,-0.377284,-0.438203,-0.562451,-0.644868,-0.735,-0.79247,-0.794772,-0.742756,-0.702457,-0.626143,-0.552427,-0.488523,-0.515985,-0.572548,-0.6585,-0.741479,-0.815686,-0.817134,-0.760035,-0.659103,-0.541061,-0.452429,-0.35808,-0.286534,2
-0.288492,-0.261724,-0.115638,0.065865,0.244041,0.442089,0.636567,0.824753,0.969738,0.885665,0.920068,0.939347,0.84395,0.674365,0.510306,0.334999,0.144093,-0.042059,-0.190331,-0.328374,-0.361422,-0.283997,-0.129255,0.055039,0.242269,0.434292,0.618259,0.768176,0.932168,0.939515,0.92682,0.892661,0.927152,0.864559,0.690791,0.522693,0.345331,0.159521,-0.03343,-0.199869,-0.305794,-0.60942,-0.625683,-0.629578,-0.630933,-0.631507,-0.63179,-0.631951,-0.632063,-0.632158,-0.632254,-0.632363,-0.632494,-0.632657,-0.632862,-0.633124,-0.633464,-0.633913,-0.63452,-0.635368,-0.636603,-0.638508,-0.641701,-0.647765,-0.662028,6
-0.329284,-0.319039,-0.168841,0.033354,0.265512,0.400418,0.608173,0.783785,0.891123,0.915499,0.843382,0.729415,0.559168,0.418855,0.232662,0.056171,-0.128242,-0.308456,-0.442791,-0.371906,-0.259435,-0.102792,0.077148,0.274451,0.478382,0.685984,0.839324,0.990887,0.96746,0.888885,0.928356,0.955176,0.955648,1.042552,0.853354,0.629954,0.412205,0.198289,-0.016501,-0.219456,-0.343086,-0.456406,-0.507157,-0.517468,-0.581264,-0.662369,-0.735814,-0.799958,-0.785017,-0.710335,-0.628982,-0.573521,-0.51532,-0.476911,-0.48734,-0.532156,-0.622714,-0.704819,-0.771819,-0.819066,-0.769031,-0.682041,-0.58935,-0.503012,-0.473871,2
-0.295464,-0.274191,-0.12868,0.057546,0.257135,0.452546,0.623,0.798275,0.872568,0.845372,0.90473,0.880688,0.755683,0.57091,0.44359,0.255956,0.064756,-0.129785,-0.300889,-0.381066,-0.308618,-0.144049,0.027551,0.20908,0.378144,0.546687,0.716886,0.872917,0.968987,0.934814,0.852725,0.842342,0.943826,0.886775,0.719628,0.553777,0.372252,0.188796,-0.013771,-0.196168,-0.304583,-0.613609,-0.629991,-0.633873,-0.635216,-0.63579,-0.63608,-0.636255,-0.636386,-0.636503,-0.636624,-0.63676,-0.636919,-0.637112,-0.637348,-0.637642,-0.638014,-0.638494,-0.63913,-0.640002,-0.64125,-0.643148,-0.646289,-0.652202,-0.666045,6
-0.444784,-0.400405,-0.283268,-0.078006,0.131504,0.314913,0.534657,0.692989,0.835775,1.002045,0.969704,0.916157,0.764635,0.594322,0.433527,0.272938,0.081304,-0.12704,-0.314226,-0.425554,-0.411889,-0.292556,-0.120156,0.078935,0.28221,0.486677,0.710442,0.952574,0.97407,0.966773,0.938799,0.969107,1.019546,1.00446,0.795628,0.5798,0.3698,0.144635,-0.072112,-0.275678,-0.418483,-0.429063,-0.475955,-0.530097,-0.631469,-0.726323,-0.775128,-0.747428,-0.710125,-0.648091,-0.599805,-0.534132,-0.482916,-0.392072,-0.433451,-0.510809,-0.607322,-0.700031,-0.764771,-0.763256,-0.735426,-0.649897,-0.52713,-0.427461,-0.351608,1
-0.57892,-0.473772,-0.285086,-0.063522,0.180064,0.411807,0.618832,0.790312,0.935537,0.929997,0.892304,0.790573,0.629154,0.419101,0.220911,-0.003522,-0.236754,-0.404343,-0.456164,-0.502199,-0.367352,-0.173959,0.043519,0.253107,0.469405,0.693072,0.932046,0.986985,0.951951,0.931116,0.985431,0.9953,1.051679,0.979532,0.755315,0.53622,0.342341,0.102751,-0.135902,-0.347209,-0.516253,-0.403979,-0.456531,-0.548221,-0.67175,-0.762856,-0.786582,-0.71782,-0.628259,-0.570254,-0.504065,-0.438415,-0.333408,-0.363968,-0.415618,-0.464583,-0.585509,-0.65558,-0.756553,-0.791167,-0.709181,-0.605545,-0.464282,-0.356837,-0.292442,2
-0.289031,-0.274632,-0.129502,0.048272,0.240875,0.426476,0.620139,0.810926,0.946201,0.904845,0.931848,0.875154,0.717852,0.547129,0.380759,0.202571,0.003649,-0.172978,-0.337594,-0.36989,-0.293369,-0.137785,0.035889,0.215886,0.391585,0.567217,0.733138,0.908278,0.981464,0.939501,0.88664,0.893763,0.933471,0.878757,0.693964,0.524582,0.341833,0.163248,-0.017042,-0.192719,-0.301991,-0.61001,-0.6264,-0.630292,-0.631635,-0.632202,-0.632483,-0.632648,-0.632766,-0.632869,-0.632974,-0.633093,-0.633234,-0.633405,-0.633617,-0.633883,-0.634223,-0.634666,-0.635258,-0.636076,-0.637259,-0.639072,-0.642098,-0.64784,-0.661377,6
-0.456394,-0.381945,-0.219795,-0.015641,0.20146,0.394843,0.570137,0.743155,0.904745,0.905646,0.888747,0.771493,0.622986,0.52065,0.255736,0.014881,-0.20826,-0.386254,-0.511623,-0.436335,-0.28298,-0.084131,0.106006,0.318079,0.525088,0.733617,0.952602,0.986377,0.920329,0.916654,1.036477,1.03653,1.014251,0.949461,0.753429,0.544412,0.339793,0.114008,-0.117449,-0.310912,-0.472622,-0.452,-0.491806,-0.528699,-0.585831,-0.678709,-0.741477,-0.776179,-0.739035,-0.651316,-0.574625,-0.503137,-0.484101,-0.426156,-0.453211,-0.49867,-0.604895,-0.682971,-0.745854,-0.772207,-0.715869,-0.610467,-0.536868,-0.47895,-0.424219,1
-0.593875,-0.493075,-0.296185,-0.065847,0.143083,0.397818,0.58379,0.792309,0.939209,0.920584,0.917857,0.806961,0.646228,0.456158,0.214781,0.000187,-0.223937,-0.443431,-0.553425,-0.498363,-0.354091,-0.167654,0.050873,0.27031,0.466415,0.673425,0.919729,0.999017,0.95963,0.957173,1.00146,1.031859,1.088988,0.956273,0.771465,0.54339,0.324723,0.087433,-0.133341,-0.344717,-0.534445,-0.41068,-0.466315,-0.589489,-0.668264,-0.743565,-0.733298,-0.671862,-0.646985,-0.575381,-0.508124,-0.439564,-0.336582,-0.398936,-0.416893,-0.514687,-0.612168,-0.705666,-0.760993,-0.728172,-0.657339,-0.553645,-0.43239,-0.340132,-0.30761,2
-0.304402,-0.268528,-0.110892,0.065348,0.271921,0.470499,0.652212,0.833114,0.995461,0.8839,0.851724,0.910539,0.832697,0.64892,0.514396,0.342868,0.153067,-0.044166,-0.211714,-0.345846,-0.348533,-0.229468,-0.051228,0.149262,0.331645,0.510893,0.683581,0.843012,0.916366,0.909124,0.795019,0.87823,0.924508,0.843985,0.67773,0.514244,0.32873,0.151071,-0.029235,-0.207667,-0.312037,-0.618084,-0.6345,-0.63846,-0.639858,-0.640463,-0.640765,-0.640937,-0.64105,-0.641137,-0.641217,-0.641301,-0.641398,-0.641517,-0.641669,-0.641866,-0.642128,-0.642485,-0.642983,-0.643699,-0.644775,-0.646485,-0.649431,-0.655169,-0.668974,6
-0.599731,-0.468602,-0.263366,-0.028744,0.233375,0.393003,0.662788,0.86871,0.966373,0.865982,0.886572,0.917116,0.778359,0.572953,0.384133,0.166282,-0.06362,-0.267411,-0.479717,-0.546506,-0.490194,-0.322821,-0.098948,0.124138,0.337757,0.552726,0.78753,0.942809,0.909644,0.864836,0.895458,0.990444,1.036951,0.966844,0.768093,0.547815,0.317949,0.100754,-0.142585,-0.356971,-0.518556,-0.403229,-0.469916,-0.592081,-0.668426,-0.740668,-0.75131,-0.693136,-0.59963,-0.575581,-0.546188,-0.467603,-0.404139,-0.359686,-0.402483,-0.480768,-0.60901,-0.701979,-0.768432,-0.766792,-0.671648,-0.53556,-0.411951,-0.306974,-0.264433,2
-0.466124,-0.40182,-0.241609,-0.035296,0.184793,0.3441,0.545701,0.747493,0.90882,0.947919,0.914581,0.796303,0.627627,0.428069,0.250241,0.026929,-0.181643,-0.390214,-0.42003,-0.426037,-0.322264,-0.148916,0.067187,0.264535,0.472677,0.681299,0.913898,1.010312,1.023337,0.979444,1.008252,1.073937,1.033726,0.916265,0.718216,0.51589,0.288041,0.075461,-0.138613,-0.35726,-0.452094,-0.425991,-0.491407,-0.582425,-0.613677,-0.698552,-0.745054,-0.725868,-0.726219,-0.621539,-0.549686,-0.485173,-0.41062,-0.401554,-0.45882,-0.532643,-0.62166,-0.697163,-0.750398,-0.749632,-0.666798,-0.600351,-0.491658,-0.396963,-0.339283,2
-0.30568,-0.277948,-0.122827,0.055368,0.249502,0.460904,0.649151,0.822509,0.995046,0.94124,0.89448,0.939996,0.856736,0.682563,0.506469,0.32471,0.134963,-0.062627,-0.234306,-0.366164,-0.378885,-0.25534,-0.085201,0.107846,0.283641,0.45186,0.629076,0.804791,0.93853,0.929347,0.849622,0.860278,0.921156,0.851944,0.687641,0.520421,0.334254,0.156685,-0.024582,-0.205726,-0.307854,-0.611032,-0.626978,-0.630661,-0.631861,-0.632311,-0.632488,-0.632556,-0.63258,-0.632592,-0.632606,-0.632633,-0.632681,-0.632757,-0.632869,-0.633032,-0.633263,-0.633591,-0.634059,-0.634744,-0.63578,-0.63743,-0.640271,-0.64579,-0.659024,6
-0.567375,-0.543674,-0.351487,-0.125709,0.132893,0.381278,0.568486,0.75344,0.894206,0.955592,0.912456,0.858386,0.662623,0.41802,0.265506,0.030166,-0.205331,-0.412664,-0.513249,-0.542723,-0.425097,-0.225064,0.008001,0.227742,0.464724,0.688249,0.894155,1.022898,0.947643,0.930282,0.984555,1.080868,1.129381,0.969481,0.750789,0.509435,0.316112,0.075773,-0.132734,-0.34743,-0.527406,-0.439944,-0.48263,-0.583514,-0.638444,-0.763494,-0.774867,-0.717471,-0.592343,-0.483573,-0.383152,-0.449987,-0.465676,-0.383178,-0.338842,-0.383052,-0.491471,-0.606409,-0.723654,-0.779325,-0.723547,-0.594294,-0.462222,-0.329335,-0.322775,2
-0.593332,-0.452504,-0.31824,-0.111924,0.111447,0.350042,0.546825,0.742174,0.940983,0.966072,0.91912,0.881421,0.748971,0.607504,0.407189,0.198888,-0.022357,-0.226463,-0.401486,-0.477517,-0.411436,-0.250162,-0.079725,0.148192,0.364328,0.593006,0.822987,0.984111,0.95398,0.941586,0.971731,0.999883,1.057574,0.929436,0.738925,0.51125,0.303324,0.081159,-0.144924,-0.346138,-0.523967,-0.378758,-0.427821,-0.540742,-0.655893,-0.76,-0.807632,-0.772415,-0.681648,-0.58259,-0.499687,-0.441306,-0.370777,-0.336255,-0.388472,-0.481963,-0.583522,-0.691506,-0.774357,-0.812097,-0.728044,-0.615654,-0.491931,-0.360062,-0.278798,2
-0.239443,-0.230097,-0.121764,0.060344,0.253904,0.444103,0.626194,0.76434,0.864654,0.891093,0.860261,0.83848,0.674274,0.517508,0.331621,0.126212,-0.037619,-0.184785,-0.318375,-0.330265,-0.231834,-0.060967,0.11773,0.297645,0.4705,0.637495,0.821288,0.923067,0.969533,0.90222,0.853723,0.88792,0.942824,0.883335,0.703133,0.553787,0.369896,0.184834,-0.000834,-0.165917,-0.260399,-0.616596,-0.636773,-0.642063,-0.644169,-0.645243,-0.645903,-0.646373,-0.646753,-0.64709,-0.647414,-0.647741,-0.648086,-0.648464,-0.648889,-0.649381,-0.649966,-0.650681,-0.651586,-0.652775,-0.654416,-0.656827,-0.660698,-0.667782,-0.683952,6
-0.249484,-0.239191,-0.096587,0.071692,0.276331,0.465574,0.65742,0.837954,0.987831,0.887913,0.848486,0.863638,0.71908,0.559618,0.394242,0.210561,0.009581,-0.14627,-0.307017,-0.345934,-0.275516,-0.126331,0.048942,0.219698,0.395143,0.586687,0.684818,0.847609,0.9536,0.908351,0.866976,0.872257,0.930196,0.84418,0.678492,0.531016,0.368842,0.194732,0.011177,-0.168119,-0.278603,-0.617814,-0.636194,-0.640687,-0.642307,-0.643032,-0.643415,-0.64365,-0.64382,-0.643964,-0.644101,-0.644247,-0.644412,-0.644607,-0.644844,-0.645138,-0.645514,-0.646004,-0.646663,-0.64758,-0.648912,-0.650967,-0.65441,-0.660954,-0.676351,6
-0.608814,-0.489187,-0.302855,-0.101922,0.12313,0.3638,0.623981,0.874122,0.971982,0.896501,0.899504,0.871268,0.683285,0.581293,0.351923,0.124471,-0.099986,-0.328912,-0.49771,-0.552833,-0.439297,-0.254595,-0.018299,0.188483,0.398267,0.606681,0.814402,0.962926,0.95347,0.952394,0.889749,1.012653,1.048193,0.938693,0.74277,0.523826,0.310336,0.08271,-0.13877,-0.350654,-0.545728,-0.349925,-0.380595,-0.482237,-0.599722,-0.696057,-0.793901,-0.779608,-0.705074,-0.623543,-0.55144,-0.512559,-0.457308,-0.35682,-0.331865,-0.384478,-0.431689,-0.523454,-0.647848,-0.750417,-0.790704,-0.680682,-0.553182,-0.407709,-0.270435,3
-0.321472,-0.306899,-0.152045,0.051072,0.228791,0.433447,0.627823,0.805215,0.951423,0.888294,0.927621,0.867571,0.711053,0.565965,0.40128,0.226459,0.047203,-0.143165,-0.305734,-0.40333,-0.333017,-0.163364,0.024838,0.209634,0.389929,0.56638,0.733233,0.941276,0.987903,0.906873,0.884763,0.992735,0.965322,0.849551,0.666922,0.487603,0.316141,0.137594,-0.042388,-0.209498,-0.333467,-0.605475,-0.619904,-0.623456,-0.624813,-0.625499,-0.625929,-0.626247,-0.626512,-0.626752,-0.626981,-0.627211,-0.627449,-0.627701,-0.627977,-0.628289,-0.628651,-0.629088,-0.629637,-0.630361,-0.631372,-0.632892,-0.635411,-0.640215,-0.651718,6
-0.291358,-0.266524,-0.11977,0.07467,0.264811,0.485484,0.693218,0.878055,0.918763,0.814941,0.89616,0.90608,0.828961,0.650367,0.505293,0.329672,0.13687,-0.028439,-0.215054,-0.345052,-0.367488,-0.251659,-0.079628,0.095638,0.271778,0.439266,0.629503,0.817105,0.927335,0.895003,0.848397,0.909914,0.921228,0.882007,0.702499,0.533564,0.356022,0.167637,-0.022011,-0.198165,-0.302184,-0.611629,-0.628301,-0.632366,-0.633837,-0.634506,-0.634871,-0.635107,-0.635286,-0.635443,-0.635597,-0.635758,-0.635938,-0.636145,-0.636389,-0.636685,-0.637054,-0.637524,-0.638143,-0.638991,-0.640207,-0.642064,-0.64516,-0.651031,-0.664883,6
-0.532304,-0.426378,-0.258187,-0.04296,0.178302,0.440008,0.635897,0.834229,0.913589,0.90461,0.923031,0.842683,0.704574,0.4553,0.304441,0.096354,-0.082818,-0.290121,-0.4218,-0.466339,-0.395926,-0.243491,-0.011382,0.210944,0.446659,0.64854,0.881187,1.004685,1.007524,0.927342,0.866157,0.994904,1.024053,0.894157,0.711148,0.522701,0.308759,0.083254,-0.134765,-0.325165,-0.492097,-0.427162,-0.481182,-0.597077,-0.663629,-0.700315,-0.71514,-0.718539,-0.704767,-0.62461,-0.551077,-0.463014,-0.394067,-0.381924,-0.436177,-0.517492,-0.609896,-0.700263,-0.767387,-0.757033,-0.65789,-0.560255,-0.48321,-0.38851,-0.340681,2
-0.34235,-0.311398,-0.169338,0.024984,0.221913,0.430344,0.617744,0.795884,0.911397,0.881824,0.9152,0.887345,0.759058,0.631329,0.501088,0.327307,0.136723,-0.054942,-0.236698,-0.358737,-0.336893,-0.186924,-0.008542,0.164422,0.346749,0.526287,0.698567,0.870879,0.973003,0.964554,0.893842,0.880615,0.932316,0.861995,0.685031,0.520313,0.321328,0.146553,-0.040214,-0.225201,-0.339638,-0.614241,-0.628167,-0.631223,-0.632151,-0.632468,-0.632576,-0.632613,-0.632628,-0.632645,-0.632675,-0.632724,-0.632799,-0.632904,-0.633048,-0.633241,-0.633499,-0.633846,-0.634321,-0.634987,-0.635963,-0.637475,-0.640025,-0.644914,-0.656585,6
-0.332029,-0.287156,-0.130208,0.042805,0.256575,0.459076,0.629538,0.805584,0.928755,0.917939,0.856884,0.835015,0.702066,0.553011,0.392165,0.207295,0.013717,-0.173464,-0.323011,-0.392752,-0.290453,-0.118143,0.063344,0.254102,0.431328,0.598393,0.768249,0.927022,0.978288,0.90941,0.94202,0.95034,0.968148,0.844581,0.652642,0.496745,0.321829,0.146341,-0.043843,-0.224916,-0.332071,-0.609867,-0.624633,-0.628261,-0.629635,-0.630319,-0.630741,-0.63105,-0.631308,-0.631544,-0.631774,-0.63201,-0.632259,-0.632531,-0.632836,-0.633189,-0.633608,-0.634122,-0.634777,-0.635648,-0.636867,-0.638692,-0.641689,-0.647312,-0.660488,6
-0.307753,-0.277915,-0.127039,0.056424,0.249198,0.449226,0.651779,0.848262,1.022679,1.173568,1.07783,1.102121,1.001495,0.828142,0.679304,0.485757,0.294504,0.117155,-0.073903,-0.243988,-0.365717,-0.347527,-0.20789,-0.032315,0.147977,0.322104,0.49725,0.666914,0.816656,0.850072,0.712404,0.705405,0.7499,0.782566,0.643618,0.467196,0.286493,0.118907,-0.046084,-0.210723,-0.308489,-0.613851,-0.629807,-0.633334,-0.634347,-0.634618,-0.63463,-0.634551,-0.634446,-0.634346,-0.634263,-0.634207,-0.634184,-0.634201,-0.634266,-0.634391,-0.634595,-0.634905,-0.635366,-0.636053,-0.637102,-0.638775,-0.641647,-0.647205,-0.660477,6
