@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.43438,-0.30191,0.019708,0.36879,0.673541,0.984909,1.198212,1.116701,1.236763,0.988117,0.735988,0.465676,0.126574,-0.227597,-0.476228,-0.410569,-0.119576,0.209838,0.534999,0.821157,1.105157,1.269843,1.217448,1.101552,1.175493,1.1758,0.834012,0.515315,0.192721,-0.111035,-0.369603,-0.881595,-0.872513,-0.869329,-0.867719,-0.866749,-0.866106,-0.865654,-0.865328,-0.865095,-0.864937,-0.864848,-0.864832,-0.864905,-0.865103,-0.865504,-0.866293,-0.868007,-0.8729,3
-0.482063,-0.337116,-0.011025,0.341898,0.666628,0.999188,1.225108,1.174525,1.213578,0.988375,0.707536,0.410127,0.100028,-0.261583,-0.476741,-0.413813,-0.198193,0.154965,0.459369,0.767384,1.059524,1.307127,1.306812,1.149259,1.175047,1.195803,0.866502,0.538525,0.199766,-0.136215,-0.397217,-0.862732,-0.854584,-0.851717,-0.850245,-0.849335,-0.848706,-0.84824,-0.847878,-0.84759,-0.84736,-0.847179,-0.84705,-0.846983,-0.847005,-0.847177,-0.847652,-0.848879,-0.852798,3
-0.504952,-0.332749,-0.054424,0.293901,0.641203,0.958035,1.257894,1.183329,1.205587,1.045026,0.768019,0.448849,0.115543,-0.218725,-0.473291,-0.458865,-0.164253,0.177716,0.527738,0.849438,1.155783,1.31687,1.166953,1.13642,1.295276,1.094819,0.765005,0.455266,0.135314,-0.164255,-0.431833,-0.854848,-0.84731,-0.844802,-0.843616,-0.842955,-0.842551,-0.842295,-0.842132,-0.842033,-0.841985,-0.841981,-0.842022,-0.842117,-0.842288,-0.842582,-0.843122,-0.844277,-0.847718,3
-0.472784,-0.313499,0.021845,0.351795,0.658453,0.954048,1.172816,1.156319,1.22615,1.006429,0.704014,0.417439,0.070995,-0.256011,-0.475684,-0.450083,-0.148417,0.200741,0.52191,0.825577,1.143761,1.299033,1.24394,1.187121,1.247025,1.140354,0.814835,0.498594,0.180782,-0.152422,-0.399502,-0.868203,-0.859604,-0.856478,-0.854836,-0.853808,-0.853096,-0.852572,-0.852171,-0.851861,-0.851623,-0.85145,-0.851344,-0.851317,-0.851401,-0.851667,-0.852282,-0.853739,-0.85812,3
-0.466622,-0.326278,-0.050244,0.287153,0.616517,0.940244,1.202951,1.176553,1.135391,0.897968,0.615023,0.286881,-0.079205,-0.384777,-0.520869,-0.303999,0.009909,0.324113,0.638568,0.947962,1.234617,1.322496,1.161149,1.248155,1.261193,1.094917,0.816582,0.50179,0.189807,-0.1138,-0.378018,-0.860328,-0.852193,-0.849539,-0.848315,-0.847656,-0.847276,-0.847057,-0.84694,-0.846899,-0.846919,-0.846997,-0.847139,-0.84736,-0.847697,-0.848223,-0.849113,-0.850869,-0.855609,3
-0.458645,-0.341297,-0.040184,0.316787,0.659474,0.973177,1.261613,1.153153,1.205219,1.071164,0.791836,0.488229,0.153075,-0.163042,-0.418683,-0.429432,-0.180029,0.134632,0.464955,0.781915,1.09433,1.285715,1.194426,1.109246,1.186345,1.165061,0.82489,0.510518,0.183465,-0.121599,-0.37407,-0.873241,-0.864303,-0.861214,-0.859691,-0.858806,-0.858245,-0.857874,-0.85763,-0.857478,-0.857404,-0.857402,-0.857479,-0.857652,-0.857962,-0.858493,-0.859442,-0.861367,-0.866561,3
-0.47254,-0.32679,-0.033326,0.326945,0.660241,0.952777,1.256461,1.234043,1.297315,1.091603,0.804758,0.479525,0.160839,-0.112657,-0.412298,-0.476121,-0.23647,0.088871,0.415684,0.738038,1.050883,1.25956,1.257594,1.180731,1.234846,1.073227,0.750097,0.454663,0.165079,-0.150302,-0.377798,-0.864942,-0.856295,-0.853279,-0.85178,-0.850901,-0.850337,-0.849959,-0.849703,-0.849535,-0.84944,-0.849411,-0.84945,-0.849572,-0.849809,-0.850233,-0.851011,-0.852635,-0.857186,3
-0.420297,-0.301515,-0.006496,0.349334,0.649115,0.959422,1.133904,1.110494,1.053076,0.77169,0.514493,0.197179,-0.136702,-0.389109,-0.450335,-0.209549,0.119897,0.438317,0.729755,1.045694,1.295693,1.292502,1.129716,1.21745,1.267889,1.111695,0.846438,0.534293,0.207457,-0.104271,-0.350272,-0.88022,-0.871135,-0.868043,-0.866537,-0.865671,-0.865126,-0.864768,-0.864533,-0.864389,-0.864319,-0.86432,-0.864398,-0.864572,-0.864883,-0.86542,-0.86639,-0.868383,-0.873851,3
-0.485952,-0.382363,-0.041492,0.303483,0.646763,0.892517,1.197684,1.205296,1.225265,0.993645,0.698332,0.388416,0.052552,-0.262169,-0.492015,-0.452832,-0.146573,0.192505,0.53412,0.8595,1.197319,1.331111,1.216671,1.228974,1.321293,1.078323,0.77872,0.467636,0.148869,-0.164599,-0.414403,-0.851352,-0.843477,-0.840764,-0.839435,-0.838669,-0.83819,-0.837879,-0.83768,-0.837564,-0.837515,-0.837529,-0.837609,-0.837769,-0.838039,-0.838481,-0.839241,-0.840733,-0.844672,3
-0.352508,-0.270956,0.003691,0.305636,0.66249,0.983109,1.151637,1.090384,1.143913,0.898585,0.643834,0.317208,-0.000593,-0.269226,-0.413068,-0.292745,-0.005637,0.295332,0.592566,0.90953,1.203199,1.306809,1.141445,1.121461,1.252459,1.20782,0.853805,0.533597,0.214963,-0.086217,-0.296096,-0.896217,-0.885688,-0.881965,-0.88009,-0.878976,-0.878253,-0.877763,-0.877427,-0.877205,-0.877078,-0.877041,-0.877097,-0.877271,-0.877607,-0.878208,-0.879304,-0.881557,-0.887681,3
-0.353181,-0.289596,-0.081429,0.245328,0.612424,0.931242,1.228196,1.171672,1.214179,1.009646,0.724114,0.395488,0.068506,-0.229909,-0.4054,-0.303778,-0.084269,0.264695,0.587817,0.894301,1.141923,1.276439,1.176491,1.136611,1.248849,1.11278,0.790396,0.489627,0.178759,-0.113861,-0.309879,-0.889237,-0.879027,-0.875433,-0.873633,-0.872568,-0.871878,-0.871409,-0.871085,-0.870866,-0.870733,-0.870678,-0.870707,-0.870837,-0.87111,-0.871615,-0.872565,-0.874575,-0.880227,3
-0.412927,-0.291557,0.01807,0.336094,0.66804,0.954411,1.144163,1.116967,1.180571,0.939321,0.65816,0.350372,0.014819,-0.291638,-0.460879,-0.317395,-0.024534,0.309233,0.605667,0.933562,1.213691,1.286393,1.13656,1.108625,1.288676,1.166938,0.815217,0.491349,0.19872,-0.113024,-0.346619,-0.885953,-0.876215,-0.872754,-0.870997,-0.869941,-0.869244,-0.868759,-0.868414,-0.868171,-0.868011,-0.867928,-0.867926,-0.868021,-0.868254,-0.868708,-0.869585,-0.871456,-0.876709,3
-0.449114,-0.305415,-0.002541,0.3353,0.674379,0.916385,1.240969,1.135043,1.094093,0.996637,0.753233,0.443093,0.107664,-0.222347,-0.451239,-0.424434,-0.127636,0.19238,0.507016,0.82233,1.161993,1.297,1.22186,1.106672,1.283342,1.183533,0.835304,0.511947,0.185947,-0.136851,-0.384608,-0.874475,-0.865666,-0.862633,-0.861145,-0.860279,-0.859725,-0.85935,-0.859088,-0.858908,-0.858791,-0.85873,-0.858729,-0.858798,-0.858969,-0.859309,-0.859983,-0.861476,-0.865877,3
-0.484026,-0.325179,0.013209,0.364495,0.666385,0.980923,1.209651,1.175533,1.149067,0.905513,0.662458,0.367815,0.036357,-0.304076,-0.517266,-0.377312,-0.075685,0.252928,0.589424,0.892165,1.212168,1.290286,1.18955,1.167426,1.324532,1.107164,0.781889,0.483771,0.168957,-0.158671,-0.409498,-0.864899,-0.856635,-0.85375,-0.852307,-0.85145,-0.850889,-0.8505,-0.850223,-0.850025,-0.84989,-0.849812,-0.849793,-0.849843,-0.849991,-0.850301,-0.850926,-0.852315,-0.856405,3
-0.484601,-0.342477,-0.036016,0.308359,0.642735,0.924881,1.257311,1.239635,1.281558,1.136704,0.805456,0.509856,0.177001,-0.165776,-0.429239,-0.524748,-0.29819,0.011542,0.322219,0.62022,0.927607,1.237556,1.305601,1.252752,1.286249,1.16834,0.819689,0.505651,0.184332,-0.150073,-0.408158,-0.851214,-0.842871,-0.839874,-0.838333,-0.837394,-0.836765,-0.83632,-0.835996,-0.83576,-0.835596,-0.835497,-0.835466,-0.835516,-0.835681,-0.836029,-0.83673,-0.838266,-0.842664,3
-0.482794,-0.343886,-0.022816,0.334713,0.657064,0.946379,1.193668,1.131628,1.156537,0.915148,0.646557,0.336943,-0.025269,-0.347829,-0.528655,-0.343949,-0.03635,0.302517,0.614745,0.914532,1.202028,1.300557,1.16561,1.208049,1.319076,1.130817,0.811285,0.515843,0.198476,-0.143948,-0.407569,-0.864674,-0.85604,-0.852955,-0.851379,-0.850424,-0.849787,-0.849336,-0.849008,-0.848769,-0.848599,-0.848491,-0.848446,-0.848475,-0.848606,-0.848901,-0.849509,-0.850868,-0.854847,3
-0.457855,-0.336801,-0.055752,0.277186,0.628921,0.960081,1.215003,1.145233,1.257368,1.000146,0.686804,0.36867,0.054464,-0.301121,-0.521915,-0.395596,-0.077525,0.255278,0.573588,0.879532,1.180335,1.322991,1.193184,1.106361,1.203265,1.145763,0.831178,0.508128,0.193906,-0.144299,-0.397676,-0.863329,-0.854755,-0.851734,-0.850208,-0.849293,-0.848686,-0.84826,-0.84795,-0.847723,-0.847561,-0.847457,-0.847411,-0.847434,-0.847552,-0.847823,-0.848394,-0.849692,-0.853583,3
-0.480613,-0.335644,-0.008966,0.320317,0.643173,0.915475,1.177906,1.110625,1.16933,0.939056,0.664651,0.349364,0.001765,-0.31422,-0.506231,-0.352725,-0.029696,0.295524,0.60586,0.926633,1.252441,1.304304,1.157149,1.168702,1.32625,1.151663,0.808544,0.488791,0.171912,-0.138811,-0.411436,-0.865356,-0.857541,-0.854904,-0.853624,-0.852886,-0.852421,-0.852112,-0.851907,-0.851776,-0.851706,-0.851693,-0.851739,-0.851859,-0.852085,-0.852483,-0.853213,-0.854741,-0.859043,3
-0.466109,-0.318404,0.006236,0.379344,0.697413,1.028837,1.186291,1.137809,1.127194,0.892694,0.644862,0.334828,-0.013369,-0.343062,-0.499312,-0.304177,0.004463,0.325825,0.632821,0.941574,1.204386,1.250274,1.07607,1.080801,1.217853,1.212247,0.86069,0.534234,0.206865,-0.122612,-0.386919,-0.874876,-0.866406,-0.863586,-0.862254,-0.861513,-0.861064,-0.86078,-0.860601,-0.860496,-0.86045,-0.860458,-0.860522,-0.860657,-0.860895,-0.861305,-0.862052,-0.863625,-0.868109,3
-0.466253,-0.32948,-0.043641,0.272399,0.61403,0.922659,1.247505,1.183298,1.237197,1.085056,0.797886,0.522215,0.193896,-0.089754,-0.328649,-0.463372,-0.273626,0.048252,0.380405,0.685126,0.9776,1.227675,1.290374,1.171942,1.278144,1.208608,0.855941,0.543319,0.219635,-0.133176,-0.391738,-0.871979,-0.862988,-0.859775,-0.858138,-0.85715,-0.856495,-0.856037,-0.855708,-0.855473,-0.855314,-0.855224,-0.855204,-0.855269,-0.855452,-0.855826,-0.856561,-0.858158,-0.862719,3
-0.528614,-0.407374,-0.145848,0.176399,0.522989,0.851047,1.166209,1.272335,1.222782,1.19814,0.88604,0.584766,0.261203,-0.083962,-0.408766,-0.522018,-0.276414,0.05817,0.387476,0.72411,1.053072,1.312964,1.299205,1.208272,1.264299,1.105036,0.793325,0.474426,0.147877,-0.196627,-0.436422,-0.842338,-0.835165,-0.832669,-0.831423,-0.830685,-0.830205,-0.829876,-0.829646,-0.829486,-0.829383,-0.82933,-0.829328,-0.829383,-0.829517,-0.829774,-0.830263,-0.831306,-0.834318,3
-0.492746,-0.347361,-0.057998,0.298235,0.643204,0.982047,1.278242,1.220689,1.251532,1.016609,0.716955,0.40746,0.079107,-0.257322,-0.488209,-0.443627,-0.163403,0.141602,0.441194,0.731075,1.018579,1.259855,1.294463,1.220857,1.193575,1.16396,0.858525,0.553851,0.22429,-0.126937,-0.403629,-0.859559,-0.850841,-0.847681,-0.84603,-0.845001,-0.844289,-0.843765,-0.843363,-0.843048,-0.8428,-0.842612,-0.842484,-0.842423,-0.842458,-0.842646,-0.843135,-0.844357,-0.84818,3
-0.456862,-0.341713,-0.015229,0.348518,0.70833,0.984514,1.179674,1.116638,1.167804,0.934983,0.617359,0.29454,-0.0488,-0.347085,-0.472085,-0.327024,0.013313,0.35109,0.648292,0.9834,1.24809,1.29495,1.10264,1.116586,1.313471,1.127905,0.799862,0.490714,0.174282,-0.141117,-0.392095,-0.872231,-0.863786,-0.860916,-0.859524,-0.858724,-0.858218,-0.85788,-0.857651,-0.857498,-0.857406,-0.857369,-0.857389,-0.857479,-0.857668,-0.858022,-0.858698,-0.860151,-0.864336,3
-0.464849,-0.328269,-0.014552,0.335826,0.670876,0.953494,1.235204,1.161037,1.21539,1.049044,0.784622,0.432899,0.07456,-0.255181,-0.470364,-0.431095,-0.139901,0.186702,0.508302,0.819088,1.142956,1.311248,1.174275,1.134862,1.293827,1.101513,0.781856,0.473323,0.157691,-0.170423,-0.428937,-0.860224,-0.852695,-0.85017,-0.84897,-0.848303,-0.847902,-0.847659,-0.847518,-0.847453,-0.847451,-0.84751,-0.847635,-0.847843,-0.848167,-0.848683,-0.849563,-0.8513,-0.855976,3
-0.423816,-0.280846,-0.019002,0.308088,0.672667,0.986347,1.147077,1.102068,1.091695,0.795432,0.578224,0.252929,-0.072272,-0.360599,-0.45577,-0.282604,0.063479,0.411168,0.72176,1.024018,1.271889,1.351011,1.147219,1.105112,1.25962,1.134603,0.817779,0.513574,0.190826,-0.11896,-0.358474,-0.877541,-0.868801,-0.865883,-0.8645,-0.863731,-0.863268,-0.862982,-0.862811,-0.862724,-0.862706,-0.862753,-0.862869,-0.863073,-0.863402,-0.863934,-0.864854,-0.866694,-0.871718,3
-0.527823,-0.349413,-0.00632,0.367113,0.679686,0.990187,1.211449,1.210251,1.123154,0.859343,0.55499,0.236946,-0.092387,-0.387428,-0.557975,-0.379939,-0.030079,0.327602,0.643535,0.945225,1.273532,1.346336,1.182118,1.229053,1.326393,1.054727,0.764992,0.477477,0.146637,-0.160092,-0.436342,-0.845282,-0.838323,-0.835988,-0.83484,-0.834156,-0.833698,-0.833367,-0.833117,-0.832924,-0.832773,-0.832661,-0.832589,-0.832566,-0.832616,-0.832793,-0.833226,-0.834304,-0.837726,3
-0.447791,-0.315874,-0.003144,0.334001,0.642146,1.001876,1.188251,1.12466,1.136426,0.890542,0.667637,0.366898,-0.000626,-0.310346,-0.506094,-0.360908,-0.053515,0.270968,0.58958,0.891279,1.20304,1.338092,1.184538,1.115836,1.278077,1.16088,0.830236,0.519851,0.18949,-0.1225,-0.362177,-0.869686,-0.861132,-0.858287,-0.856948,-0.856212,-0.855777,-0.855516,-0.855371,-0.855309,-0.855318,-0.855394,-0.855542,-0.855783,-0.856155,-0.85674,-0.857728,-0.859659,-0.864769,3
-0.490848,-0.331677,-0.084152,0.287579,0.611766,0.937017,1.179637,1.16456,1.156556,0.875845,0.609014,0.304555,-0.058917,-0.389376,-0.538696,-0.318946,0.006204,0.339417,0.650018,0.925658,1.190497,1.329378,1.208146,1.183589,1.328775,1.138432,0.837334,0.524946,0.185078,-0.13784,-0.412536,-0.857246,-0.849317,-0.846623,-0.845303,-0.84453,-0.844025,-0.843672,-0.843414,-0.843221,-0.843076,-0.842971,-0.842905,-0.842886,-0.842932,-0.84309,-0.843482,-0.844487,-0.847835,3
-0.478732,-0.321728,0.006571,0.368397,0.717851,1.015305,1.20734,1.07397,1.288589,1.120116,0.858494,0.609654,0.301257,-0.044513,-0.380808,-0.518095,-0.294759,0.037191,0.340849,0.637697,0.968233,1.212174,1.214027,1.085547,1.169977,1.18109,0.856924,0.550076,0.221638,-0.122048,-0.395018,-0.874282,-0.865448,-0.862312,-0.860711,-0.859738,-0.859086,-0.858621,-0.858279,-0.858026,-0.857845,-0.857727,-0.857675,-0.857702,-0.85784,-0.858156,-0.858818,-0.86031,-0.86469,3
-0.475934,-0.324349,-0.002058,0.345274,0.689845,0.969673,1.256729,1.105919,1.154613,1.159454,0.915372,0.612841,0.283522,-0.062551,-0.352095,-0.482478,-0.28348,0.014138,0.34667,0.676383,1.00085,1.234841,1.197198,1.161984,1.122052,1.159773,0.849688,0.533274,0.20672,-0.120951,-0.395833,-0.875544,-0.866461,-0.863142,-0.861398,-0.860312,-0.859569,-0.859033,-0.858636,-0.858342,-0.858131,-0.857997,-0.857941,-0.85798,-0.858146,-0.858518,-0.859276,-0.860943,-0.865712,3
-0.409199,-0.276598,-0.069549,0.254169,0.603151,0.902676,1.222333,1.197546,1.224893,1.064052,0.751969,0.422905,0.06865,-0.168503,-0.43439,-0.427282,-0.137706,0.155105,0.466109,0.777945,1.095114,1.306877,1.289509,1.201683,1.29791,1.129155,0.799222,0.482982,0.164,-0.173727,-0.390737,-0.86914,-0.859931,-0.856645,-0.854992,-0.854016,-0.853385,-0.852957,-0.852662,-0.852461,-0.852336,-0.852278,-0.852288,-0.85238,-0.852585,-0.852976,-0.853727,-0.85536,-0.860147,3
-0.480213,-0.333589,-0.021283,0.323793,0.656543,0.996022,1.228923,1.157617,1.269541,1.024162,0.699976,0.386268,0.059205,-0.261375,-0.487289,-0.403571,-0.112143,0.22065,0.51804,0.845006,1.158663,1.306995,1.194448,1.162296,1.282124,1.072156,0.774723,0.468763,0.145428,-0.161614,-0.414058,-0.860467,-0.852603,-0.849936,-0.848636,-0.847879,-0.847392,-0.847058,-0.846821,-0.846654,-0.846541,-0.846477,-0.846464,-0.846513,-0.846651,-0.84694,-0.847526,-0.848848,-0.852801,3
-0.492779,-0.338115,-0.071375,0.276863,0.630491,0.941253,1.254068,1.269859,1.252801,1.015554,0.720168,0.415207,0.087703,-0.229143,-0.470444,-0.428925,-0.137329,0.178724,0.495318,0.779529,1.107649,1.324337,1.239758,1.262797,1.27473,1.072597,0.738642,0.427016,0.111601,-0.198987,-0.404495,-0.851243,-0.843366,-0.840607,-0.839226,-0.838407,-0.837873,-0.837505,-0.837247,-0.837065,-0.836946,-0.836882,-0.836874,-0.836932,-0.837084,-0.837387,-0.837983,-0.839293,-0.843153,3
-0.478155,-0.331803,0.002218,0.355347,0.658743,0.968215,1.208197,1.162442,1.198773,0.971776,0.712921,0.410433,0.054607,-0.251715,-0.507178,-0.414319,-0.099929,0.234366,0.548343,0.866588,1.164113,1.335325,1.223419,1.242591,1.307627,1.051452,0.748936,0.420516,0.079724,-0.217903,-0.437877,-0.853798,-0.846853,-0.844516,-0.843386,-0.842737,-0.842329,-0.842059,-0.841881,-0.841768,-0.84171,-0.841704,-0.841753,-0.841873,-0.842094,-0.842483,-0.8432,-0.844704,-0.848942,3
-0.462374,-0.333984,-0.040147,0.314167,0.646914,0.958569,1.171512,1.178781,1.280525,1.013878,0.713029,0.420254,0.092801,-0.248742,-0.498842,-0.439769,-0.143641,0.17213,0.474977,0.774061,1.073226,1.291919,1.240313,1.133628,1.286336,1.17197,0.85667,0.541623,0.220246,-0.133254,-0.385611,-0.865481,-0.856847,-0.853834,-0.852329,-0.851438,-0.850857,-0.850455,-0.85017,-0.849968,-0.849833,-0.849759,-0.849746,-0.849809,-0.849979,-0.850323,-0.851005,-0.8525,-0.856832,3
-0.46586,-0.313526,0.009997,0.354675,0.653072,0.938707,1.215354,1.160834,1.290998,0.994383,0.698348,0.435584,0.123047,-0.198921,-0.46417,-0.42801,-0.148269,0.17807,0.485279,0.809546,1.135087,1.298407,1.241956,1.172793,1.208646,1.146683,0.821286,0.487318,0.16273,-0.155327,-0.403527,-0.871855,-0.863243,-0.860138,-0.858523,-0.857522,-0.856837,-0.856341,-0.855969,-0.855688,-0.855481,-0.855342,-0.855272,-0.855284,-0.855412,-0.855725,-0.85639,-0.857891,-0.862278,3
-0.470245,-0.342732,-0.034274,0.299887,0.638823,0.944077,1.234725,1.144574,1.185993,0.939564,0.637709,0.323704,-0.018166,-0.330157,-0.498225,-0.338128,-0.006057,0.324474,0.641861,0.943214,1.223445,1.296313,1.145954,1.182184,1.284396,1.117366,0.793524,0.491513,0.172935,-0.152019,-0.399898,-0.868107,-0.859412,-0.856308,-0.854718,-0.853749,-0.853097,-0.852629,-0.852281,-0.852018,-0.851822,-0.851684,-0.851605,-0.851595,-0.85168,-0.851919,-0.852457,-0.853719,-0.857536,3
-0.470015,-0.347254,-0.039632,0.295524,0.661483,0.957322,1.160215,1.208022,1.236904,0.973296,0.626559,0.317562,-0.022114,-0.330621,-0.480472,-0.323933,-0.020895,0.300749,0.626787,0.92575,1.200224,1.304141,1.170627,1.224876,1.274409,1.08431,0.769949,0.472654,0.151262,-0.154547,-0.403002,-0.865037,-0.856715,-0.853825,-0.852392,-0.851553,-0.851015,-0.850656,-0.850415,-0.850262,-0.850183,-0.850173,-0.850239,-0.850401,-0.850698,-0.851215,-0.852149,-0.854051,-0.859163,3
-0.441555,-0.310205,0.003517,0.34869,0.682735,0.977688,1.20467,1.164858,1.189267,0.964452,0.68111,0.376249,0.043424,-0.270929,-0.467985,-0.364726,-0.096792,0.225861,0.533105,0.8254,1.100012,1.262623,1.231059,1.153516,1.28383,1.151756,0.840489,0.51853,0.205846,-0.128672,-0.369297,-0.875729,-0.866691,-0.863546,-0.861987,-0.861074,-0.860487,-0.86009,-0.859817,-0.859633,-0.859521,-0.859475,-0.859497,-0.859604,-0.859829,-0.860248,-0.861042,-0.862732,-0.867525,3
-0.462724,-0.319347,0.007811,0.359689,0.681934,0.949852,1.228134,1.120528,1.171066,1.054641,0.761698,0.462155,0.122342,-0.220037,-0.482018,-0.446707,-0.166119,0.166124,0.477447,0.792887,1.12143,1.281194,1.172098,1.145177,1.284688,1.155653,0.817894,0.517468,0.194096,-0.133417,-0.400569,-0.869794,-0.861099,-0.858025,-0.856469,-0.855536,-0.854922,-0.854495,-0.854192,-0.85398,-0.853839,-0.853765,-0.853759,-0.853835,-0.854025,-0.854398,-0.855122,-0.85668,-0.861132,3
-0.444605,-0.322378,-0.018598,0.291867,0.640041,0.96093,1.165358,1.130483,1.118673,0.85567,0.585676,0.270977,-0.059254,-0.340195,-0.477442,-0.291779,0.011909,0.321043,0.615147,0.900856,1.215166,1.32756,1.164717,1.157149,1.290258,1.216448,0.855444,0.547843,0.222647,-0.112086,-0.357301,-0.871942,-0.862865,-0.859662,-0.85804,-0.857066,-0.856421,-0.85597,-0.855646,-0.855413,-0.855254,-0.85516,-0.855135,-0.855194,-0.855368,-0.855735,-0.85647,-0.858093,-0.862787,3
-0.416238,-0.298547,-0.05411,0.31866,0.677332,0.922132,1.136699,1.086867,1.082129,0.807366,0.517606,0.183602,-0.144826,-0.422675,-0.453455,-0.184429,0.175425,0.503847,0.81734,1.146492,1.360022,1.22017,1.114497,1.097844,1.278295,1.109671,0.791988,0.518282,0.197765,-0.128114,-0.330675,-0.88338,-0.873731,-0.870312,-0.868574,-0.867524,-0.866824,-0.866329,-0.865968,-0.865704,-0.865519,-0.865404,-0.865364,-0.865415,-0.865595,-0.865988,-0.866796,-0.86861,-0.873921,3
-0.412663,-0.348208,-0.05352,0.277532,0.596028,0.904219,1.188759,1.18605,1.241252,1.061212,0.82806,0.538554,0.203529,-0.120973,-0.374459,-0.44973,-0.222978,0.082313,0.41988,0.735977,1.071047,1.303539,1.240322,1.19252,1.242441,1.13589,0.814549,0.495732,0.170052,-0.128177,-0.353315,-0.872276,-0.863266,-0.860168,-0.858651,-0.857778,-0.857231,-0.856877,-0.856652,-0.856521,-0.856469,-0.856491,-0.856593,-0.856793,-0.85713,-0.857686,-0.858652,-0.860566,-0.865638,3
-0.469713,-0.312716,-0.033434,0.325808,0.684023,0.988215,1.230739,1.250649,1.243756,1.03458,0.819027,0.525994,0.199362,-0.148204,-0.435049,-0.486014,-0.25155,0.075018,0.379956,0.680503,1.002799,1.257427,1.202195,1.231715,1.263448,1.096016,0.794714,0.485121,0.156518,-0.146564,-0.400131,-0.858838,-0.85086,-0.848167,-0.846861,-0.846105,-0.845621,-0.845291,-0.845058,-0.844893,-0.844781,-0.844716,-0.844699,-0.84474,-0.844866,-0.845136,-0.845694,-0.846977,-0.850907,3
-0.458054,-0.328122,-0.017189,0.334901,0.717276,1.048329,1.242929,1.154589,1.282224,1.11119,0.820445,0.530699,0.207713,-0.10046,-0.393587,-0.506865,-0.292609,0.020636,0.340195,0.642394,0.988202,1.247592,1.192759,1.167975,1.214315,1.159233,0.826799,0.515578,0.184763,-0.143334,-0.385806,-0.865455,-0.856687,-0.853533,-0.851899,-0.85089,-0.850201,-0.8497,-0.849323,-0.849034,-0.848816,-0.84866,-0.848569,-0.848553,-0.848645,-0.848914,-0.849526,-0.850972,-0.855331,3
-0.477105,-0.375812,-0.04668,0.306028,0.66367,0.95167,1.208394,1.181347,1.094534,0.831083,0.54038,0.207778,-0.133045,-0.425008,-0.50536,-0.239589,0.063784,0.400464,0.715045,0.978503,1.273885,1.349455,1.194364,1.197102,1.308203,1.05399,0.794997,0.484865,0.165601,-0.152605,-0.404959,-0.856625,-0.848613,-0.845898,-0.844581,-0.84382,-0.843335,-0.843006,-0.842777,-0.842619,-0.842517,-0.842466,-0.842469,-0.84254,-0.842708,-0.843039,-0.843689,-0.845107,-0.849172,3
-0.491574,-0.3324,0.008743,0.356878,0.6737,0.982644,1.129873,1.153796,1.193829,0.885446,0.622351,0.289876,-0.058172,-0.377362,-0.522295,-0.305606,0.005598,0.32941,0.637662,0.945742,1.263186,1.28728,1.118977,1.117412,1.337015,1.14689,0.807382,0.517057,0.179328,-0.14773,-0.393591,-0.865351,-0.857059,-0.854251,-0.852903,-0.852144,-0.851679,-0.851385,-0.851202,-0.851099,-0.851061,-0.851082,-0.851167,-0.851329,-0.8516,-0.852047,-0.852831,-0.854411,-0.858744,3
-0.47072,-0.335912,-0.035451,0.318471,0.662801,1.026749,1.230983,1.183234,1.153852,0.863926,0.552149,0.2189,-0.127442,-0.407958,-0.489362,-0.334027,-0.045719,0.278145,0.593156,0.897128,1.205813,1.352118,1.206064,1.170136,1.361771,1.144921,0.828836,0.512719,0.181942,-0.13918,-0.399979,-0.853579,-0.845565,-0.842884,-0.841611,-0.840898,-0.840462,-0.840184,-0.840009,-0.839906,-0.839862,-0.839872,-0.839941,-0.840082,-0.840329,-0.840752,-0.841515,-0.843097,-0.847516,3
