@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute target {1,2,3,4,5}

@data
-0.052208,-3.979949,-5.181093,-4.935405,-3.847039,-2.148367,-1.897503,-0.915477,-0.132643,-0.207386,-0.152887,-0.126836,-0.104909,-0.164468,-0.168034,-0.205504,-0.149184,-0.146735,-0.237615,-0.238993,-0.336541,-0.385166,-0.501203,-0.567041,-0.602818,-0.741527,-0.793827,-0.850568,-0.790963,-0.91168,-0.904786,-0.996159,-0.939864,-0.867262,-0.896439,-0.857715,-0.812718,-0.700071,-0.585673,-0.393954,-0.315609,-0.257773,-0.185619,-0.181762,-0.113636,-0.016603,0.010068,0.048645,0.088265,0.036592,0.091354,0.077706,0.208215,0.274255,0.236685,0.185502,0.219823,0.320586,0.20477,0.429314,0.468775,0.497056,0.607311,0.572828,0.669234,0.635002,0.626106,0.690238,0.57033,0.599378,0.643363,0.506986,0.47537,0.50554,0.469241,0.395852,0.453034,0.40817,0.376234,0.357276,0.249556,0.334292,0.322588,0.233036,0.32969,0.27498,0.243019,0.278604,0.345609,0.628499,0.929834,1.32302,1.425574,1.563501,1.941016,2.230124,1.92193,1.860419,1.576677,1.429955,1.145861,0.663086,0.114382,-0.297635,-0.281263,-0.339462,-0.264056,-0.359457,-0.46339,-0.271502,-0.303156,-0.225694,-0.241598,-0.192198,-0.208297,-0.069641,-0.11108,0.04498,0.58381,1.407361,1.307503,1.377676,1.160002,1.206448,0.840063,1.781903,0.093539,1
-0.125184,-2.860043,-4.161255,-4.770086,-3.809906,-2.594059,-1.81351,-1.662065,-0.419065,-0.299108,-0.296591,-0.333639,-0.294848,-0.379818,-0.439459,-0.471199,-0.509068,-0.464706,-0.345563,-0.416709,-0.582212,-0.662643,-0.665752,-0.616279,-0.74836,-0.727006,-0.804111,-0.825545,-0.825275,-0.957234,-1.118748,-1.176425,-1.178832,-1.21204,-1.183912,-1.183838,-1.202415,-1.107278,-1.033011,-0.89725,-0.743963,-0.658978,-0.499788,-0.451994,-0.307138,-0.147705,-0.190553,-0.152042,-0.115336,-0.16615,-0.083595,-0.044749,0.01138,0.001682,0.007421,-0.059178,0.043644,0.033512,0.029606,0.127125,0.189592,0.209771,0.201645,0.297333,0.401752,0.410361,0.441614,0.502681,0.602538,0.589256,0.550324,0.631642,0.56693,0.558416,0.506536,0.494814,0.481625,0.493571,0.440011,0.514807,0.423095,0.423306,0.457145,0.401324,0.415174,0.439848,0.382336,0.565684,0.611482,0.692475,0.854415,1.153421,1.290532,1.529151,1.782938,1.885016,1.871729,1.789433,1.76942,1.519897,1.216141,0.879723,0.446296,0.159458,0.036939,0.129049,0.213243,0.192096,0.14717,0.13889,0.184021,0.25147,0.24938,0.228275,0.254232,0.277462,0.381126,0.958408,1.710168,1.662011,1.583169,1.830531,1.535604,1.419737,0.998497,1.603012,0.511696,1
-1.294067,-3.84737,-4.653606,-4.691038,-4.009987,-2.750716,-1.709591,-1.595284,-0.692836,-0.155201,-0.106082,-0.210517,-0.152304,-0.183915,-0.109164,-0.147976,-0.113286,-0.099953,-0.203761,-0.279732,-0.293271,-0.343685,-0.35719,-0.477487,-0.463226,-0.462351,-0.501783,-0.55712,-0.636297,-0.703554,-0.77756,-0.694428,-0.72113,-0.648371,-0.572618,-0.546565,-0.433347,-0.454202,-0.330245,-0.245122,-0.127535,-0.038917,0.021006,0.206601,0.226919,0.290555,0.246662,0.143094,0.184603,0.229142,0.164512,0.148503,0.192627,0.164896,0.191101,0.261451,0.1918,0.243164,0.269349,0.32478,0.348419,0.450309,0.475602,0.499384,0.561588,0.588913,0.591713,0.676826,0.7067,0.60953,0.644033,0.58134,0.512614,0.555028,0.523607,0.471379,0.411799,0.420708,0.421181,0.396434,0.449974,0.384867,0.260391,0.384392,0.397717,0.615035,0.6076,0.799839,1.043503,1.32647,1.708354,2.189007,2.410247,2.345578,2.094976,1.866928,1.595849,1.23361,0.685365,0.215525,-0.274827,-0.460889,-0.515204,-0.517253,-0.514114,-0.543701,-0.616195,-0.516306,-0.526188,-0.515454,-0.481672,-0.472938,-0.526471,-0.369575,-0.387488,-0.291677,0.133779,0.866191,0.933431,1.094865,1.236195,1.018121,0.713463,0.713449,1.105117,1.431428,-1.086793,1
4.367283,2.059321,-0.250105,-2.860638,-4.237412,-4.955536,-2.781088,-1.112811,-0.44358,0.883937,1.700563,1.226567,1.413958,1.238976,1.430107,1.356905,1.478296,1.260211,1.058002,1.01997,1.012461,0.749577,0.865993,0.590834,0.562195,0.249769,0.409775,0.122141,0.013147,-0.309841,-0.188271,-0.392233,-0.594028,-0.620878,-0.607036,-0.808708,-0.840599,-0.697988,-0.731911,-0.557302,-0.45778,-0.418188,-0.136676,0.11192,0.067619,0.202867,0.248122,0.081728,0.038289,0.060606,0.288967,0.363283,0.382635,0.1547,0.277065,0.048171,0.258871,0.183448,0.243722,0.316624,0.157448,0.373591,0.329756,0.449335,0.456178,0.518895,0.432386,0.649407,0.536518,0.680079,0.539697,0.526468,0.48627,0.56175,0.411898,0.356493,0.280625,0.307856,-0.007519,-0.050802,-0.224044,0.139243,-0.161962,-0.204229,-0.411822,-0.128299,-0.403696,-0.438245,-0.241803,-0.411903,-0.488423,-0.232177,-0.371224,-0.281268,-0.437215,-0.152352,0.464058,1.104425,1.049841,0.809283,0.47035,0.329157,0.103212,0.437392,0.019447,-0.489955,-1.189093,-1.35349,-1.34812,-1.246347,-1.130532,-1.385289,-1.369068,-1.205026,-1.17962,-1.327292,-1.387827,-1.019407,-1.033596,0.416019,1.735399,1.48086,1.372214,1.334849,0.274148,-1.060881,-1.618035,1
-0.946945,-3.479995,-4.465024,-4.817901,-4.197429,-3.349241,-2.056795,-1.635343,-1.053579,-0.614182,-0.516971,-0.612957,-0.538215,-0.585212,-0.526397,-0.514686,-0.441937,-0.509456,-0.492042,-0.4694,-0.429159,-0.495101,-0.436907,-0.498248,-0.521406,-0.501856,-0.51297,-0.626596,-0.642127,-0.609631,-0.689295,-0.645102,-0.705187,-0.670265,-0.640402,-0.735914,-0.590553,-0.564592,-0.408509,-0.331088,-0.277626,-0.216569,-0.174913,-0.046164,-0.066472,0.03904,0.014402,0.04807,0.053497,0.023124,0.019868,0.028336,0.111708,0.095672,0.187354,0.102306,0.215887,0.231444,0.190511,0.249109,0.207707,0.273218,0.370178,0.376669,0.460793,0.419404,0.55017,0.613665,0.630566,0.726755,0.737981,0.655277,0.729669,0.673042,0.63427,0.593731,0.614972,0.597327,0.564959,0.50002,0.610993,0.558226,0.56242,0.529685,0.536632,0.52068,0.732217,0.884336,1.039276,1.131371,1.293785,1.617371,1.828259,1.899319,1.852824,1.782238,1.607746,1.371239,1.14634,0.807518,0.509293,0.201999,-0.068317,-0.064452,-0.177815,-0.20675,-0.180826,-0.149386,-0.235314,-0.167597,-0.215079,-0.177431,-0.166298,-0.111794,-0.116294,-0.051661,0.186068,0.685682,1.1055,1.226292,1.44098,1.633709,1.326194,0.961097,0.795049,1.351365,-0.32703,1
-0.318423,-3.312584,-4.556812,-4.568437,-3.866192,-2.622848,-1.849572,-1.581353,-0.708906,-0.360174,-0.404397,-0.378427,-0.315058,-0.526342,-0.418288,-0.406317,-0.404591,-0.418679,-0.457327,-0.5071,-0.520494,-0.60488,-0.5999,-0.611313,-0.718025,-0.773094,-0.78778,-0.739072,-0.827288,-0.90239,-0.97695,-1.043199,-0.949649,-0.951607,-0.863988,-0.845445,-0.671629,-0.606348,-0.520749,-0.41539,-0.23676,-0.149222,-0.085677,0.041789,-0.019507,0.094024,0.109553,0.12485,0.179651,0.111653,0.163036,0.150798,0.197924,0.271306,0.356875,0.322387,0.384518,0.34301,0.431261,0.556755,0.519048,0.650246,0.621419,0.707019,0.768034,0.736111,0.742764,0.749145,0.710554,0.673915,0.782827,0.652327,0.578827,0.733801,0.690153,0.57992,0.583605,0.575014,0.445922,0.523829,0.405403,0.446431,0.44767,0.36976,0.439753,0.349248,0.389875,0.629159,0.860622,1.02908,1.302653,1.421992,1.676296,2.034154,2.093792,1.97088,1.891805,1.536405,1.346803,0.95688,0.569554,0.105454,-0.333075,-0.366899,-0.445039,-0.377964,-0.537605,-0.41212,-0.454652,-0.500128,-0.447516,-0.476069,-0.505892,-0.414746,-0.393671,-0.381813,-0.213657,0.2231,0.901128,0.834772,0.875895,1.310168,1.083671,1.082515,1.448329,2.446452,0.319469,1
0.808828,-1.561407,-3.521643,-4.48372,-4.542542,-4.065077,-2.80395,-1.82453,-1.602945,-0.884793,-0.390566,-0.377581,-0.316393,-0.345319,-0.254607,-0.31967,-0.222488,-0.321449,-0.33342,-0.358829,-0.413252,-0.455209,-0.413375,-0.518845,-0.495082,-0.520098,-0.528515,-0.688914,-0.640969,-0.714433,-0.717023,-0.739687,-0.676355,-0.639424,-0.622507,-0.636306,-0.534032,-0.483277,-0.369593,-0.239558,-0.234982,-0.14501,-0.021263,-0.007552,-0.032575,0.094923,0.001576,0.169294,0.045802,-0.009971,0.071808,0.050402,0.052869,0.104461,0.131465,0.202406,0.142955,0.205059,0.268125,0.377868,0.268394,0.393173,0.401672,0.429976,0.593583,0.663759,0.693462,0.57446,0.682664,0.807162,0.689425,0.817144,0.752253,0.720844,0.65399,0.628295,0.569462,0.585229,0.528972,0.544076,0.476649,0.395032,0.464042,0.516498,0.48652,0.728855,0.881776,1.092173,1.278251,1.524281,1.777466,1.98669,2.167815,2.081154,2.009312,1.836028,1.59453,1.256179,0.91215,0.463554,0.016423,-0.205948,-0.445405,-0.310144,-0.320705,-0.401579,-0.430794,-0.436045,-0.410368,-0.445895,-0.358499,-0.482988,-0.516092,-0.405129,-0.321075,-0.286339,0.08325,0.852065,0.924675,1.017457,1.155499,1.137946,0.700478,0.794365,1.251825,0.929205,-1.712241,1
-1.088691,-2.890943,-3.684226,-4.498776,-4.501509,-3.930936,-2.612586,-1.743814,-1.361696,-0.671898,-0.428045,-0.467863,-0.474022,-0.472337,-0.411845,-0.322683,-0.339802,-0.364563,-0.36625,-0.253544,-0.386063,-0.257925,-0.391167,-0.419701,-0.364607,-0.430618,-0.42741,-0.322704,-0.42659,-0.398801,-0.537637,-0.371526,-0.442648,-0.373455,-0.322746,-0.327765,-0.188222,-0.201518,-0.091533,-0.044894,0.046796,-0.013529,0.12606,0.138179,0.224191,0.153667,0.2063,0.135746,0.18287,0.123574,0.186188,0.161714,0.251357,0.147701,0.159634,0.168499,0.174052,0.238904,0.298866,0.342182,0.300549,0.383731,0.411629,0.408141,0.568892,0.495128,0.542449,0.596959,0.578218,0.666124,0.559808,0.649259,0.710424,0.634355,0.518826,0.561287,0.588093,0.561618,0.54056,0.418751,0.451379,0.549681,0.42616,0.508303,0.51992,0.709192,0.904343,1.157145,1.314151,1.443123,1.663725,1.950952,2.152251,2.073797,2.062039,1.93388,1.641801,1.467152,1.143188,0.975557,0.601635,0.163216,-0.025312,-0.135809,-0.17819,-0.19446,-0.128886,-0.175795,-0.171032,-0.087958,-0.142208,-0.190553,-0.219967,-0.195778,-0.143458,-0.052418,0.246799,0.939477,1.583851,1.433248,0.857512,-0.167558,-1.067379,-1.362901,-1.234379,-0.436314,-1.097314,1
2.918445,-0.661077,-3.635458,-4.46359,-4.309296,-3.589345,-1.937953,-1.315198,-0.842223,0.191214,0.363431,0.249624,0.257589,0.21065,0.200359,0.080295,0.004243,0.212538,0.008544,0.081701,-0.058868,-0.107208,-0.253839,-0.107619,-0.332509,-0.22736,-0.405903,-0.389307,-0.579277,-0.692492,-0.668406,-0.737405,-0.742943,-0.696934,-0.613322,-0.726139,-0.545314,-0.496256,-0.463415,-0.47034,-0.250276,-0.124708,-0.042879,0.030132,0.019763,0.187676,0.110123,0.12398,0.113708,0.155397,0.186859,0.226957,0.21198,0.258509,0.229199,0.269389,0.302155,0.296396,0.424012,0.381032,0.443796,0.429022,0.508641,0.523958,0.560647,0.689735,0.606383,0.637309,0.487188,0.598337,0.507624,0.506996,0.434267,0.47901,0.361425,0.333953,0.271766,0.289287,0.188581,0.170642,0.18665,0.1548,0.183614,0.099017,0.215223,0.288125,0.436138,0.641478,0.93864,1.190799,1.495199,1.878268,2.275206,2.286849,1.970898,1.950411,1.541316,1.195078,0.705374,0.413201,-0.083523,-0.702897,-0.887125,-0.90713,-0.853741,-0.888919,-1.005257,-0.885306,-0.908668,-1.058169,-0.93162,-0.88209,-1.091775,-0.967117,-1.007921,-0.912558,-0.612881,0.280784,0.508073,0.59909,0.925312,1.013494,0.905547,1.196567,2.098467,2.103681,-1.938206,1
2.660401,2.013759,-0.093396,-2.178662,-4.396794,-4.291652,-2.752323,-1.757824,-1.76887,-0.151546,0.160918,-0.007215,0.190526,0.044134,0.090532,0.01328,-0.048929,-0.134064,-0.02627,-0.257629,-0.226758,-0.348679,-0.390409,-0.4067,-0.639393,-0.776627,-0.754942,-0.979603,-0.974717,-1.08991,-1.274616,-1.530718,-1.517579,-1.539114,-1.63118,-1.722397,-1.67034,-1.518048,-1.509463,-1.392884,-1.149257,-1.035122,-0.911818,-0.665066,-0.513243,-0.363357,-0.402518,-0.247833,-0.414211,-0.244699,-0.158334,-0.118323,0.017635,0.010828,0.146292,0.20796,0.055681,0.27745,0.200693,0.306513,0.144595,0.520131,0.416249,0.629562,0.518541,0.558025,0.591411,0.647074,0.606864,0.593976,0.871766,0.60368,0.632458,0.63722,0.654716,0.549952,0.551238,0.637145,0.515859,0.423221,0.493754,0.497975,0.409788,0.289274,0.169887,0.354028,0.274168,0.165568,0.241667,0.246299,0.347321,0.418379,0.172024,0.132528,0.39898,0.50591,0.641417,1.21686,1.604184,1.507287,1.282316,1.195044,0.824028,0.908827,0.99678,0.627292,0.176943,-0.330743,-0.359482,-0.278951,-0.23076,-0.262452,-0.228823,-0.266267,-0.151286,-0.124502,-0.027892,-0.002579,0.119839,0.668089,1.246402,0.940407,1.814196,2.515295,2.917308,2.283967,1.942457,1
-1.60838,-3.894355,-4.482868,-4.565061,-3.925028,-2.868342,-1.731389,-1.557053,-0.95107,-0.509269,-0.502202,-0.571986,-0.417653,-0.513288,-0.383672,-0.411931,-0.465097,-0.506546,-0.494004,-0.414107,-0.492725,-0.492195,-0.464195,-0.476645,-0.454458,-0.520387,-0.601138,-0.729965,-0.632217,-0.767861,-0.703028,-0.73779,-0.646564,-0.667981,-0.637053,-0.54906,-0.525808,-0.503262,-0.433583,-0.332405,-0.154152,-0.059721,-0.031444,-0.012872,0.049678,-0.000357,0.072055,0.070066,-0.004088,0.059957,0.028447,0.073999,0.032146,0.122632,0.070293,0.105127,0.079516,-0.02198,0.271811,0.224366,0.310586,0.230036,0.336908,0.293726,0.400586,0.388727,0.516146,0.506046,0.581196,0.497797,0.583153,0.687199,0.717919,0.667944,0.698707,0.620874,0.627867,0.599449,0.571053,0.563833,0.475944,0.564296,0.538031,0.593806,0.637447,0.756622,0.905058,1.090036,1.224032,1.290412,1.599184,1.833106,1.972913,1.893927,1.761353,1.621007,1.517272,1.198763,0.924592,0.584324,0.214894,0.127937,-0.027501,0.030825,-0.054888,-0.084673,-0.007773,0.000609,-0.128798,-0.07643,-0.083786,0.016212,-0.007135,0.053168,0.012981,0.188471,0.787719,1.188487,1.235138,1.524743,1.567673,1.240332,0.730438,0.90871,0.924145,-0.120356,-2.376874,1
2.031399,-1.016412,-2.882987,-4.143245,-4.754993,-3.985065,-2.261079,-1.546192,-1.261302,-0.134929,0.198896,0.128728,0.164509,0.188785,0.114158,0.151818,-0.080472,0.087034,0.082949,-0.109715,-0.165118,-0.121932,-0.265667,-0.202032,-0.288569,-0.371386,-0.485058,-0.606613,-0.674221,-0.606022,-0.776345,-0.757089,-0.756565,-0.833359,-0.821187,-0.889212,-0.743589,-0.582018,-0.44087,-0.461056,-0.506514,-0.265027,-0.145765,-0.072693,-0.072707,0.012955,-0.001803,0.055045,-0.002686,0.196461,0.147499,0.189519,0.092278,0.174541,0.251144,0.190297,0.279705,0.224437,0.223874,0.27996,0.34822,0.342467,0.399469,0.439254,0.541,0.619993,0.386951,0.399175,0.436232,0.476693,0.450354,0.483463,0.49384,0.287068,0.327385,0.356547,0.461769,0.343899,0.370945,0.235821,0.265694,0.22568,0.291511,0.194109,0.128839,0.220634,0.279073,0.700316,0.897536,1.208956,1.212202,1.538926,1.74818,2.331326,2.427701,2.236109,1.984737,1.88532,1.558865,1.195741,0.762977,-0.110001,-0.530914,-0.584123,-0.755489,-0.727736,-0.861153,-0.848522,-0.835747,-0.847086,-0.802844,-0.775695,-0.821415,-0.812221,-0.839543,-0.75157,-0.674663,-0.125111,0.408688,0.715021,1.138013,1.445157,1.338168,1.255519,1.468796,2.263079,-1.198084,1
-2.130573,-3.644399,-4.166056,-4.595092,-4.012737,-2.919798,-1.836159,-1.742441,-0.889983,-0.519573,-0.47986,-0.548795,-0.55038,-0.496092,-0.365414,-0.506323,-0.433479,-0.597854,-0.377388,-0.426819,-0.369808,-0.434738,-0.557857,-0.50402,-0.357819,-0.485394,-0.391804,-0.366697,-0.413202,-0.441236,-0.378014,-0.460066,-0.299942,-0.357843,-0.353234,-0.250636,-0.182628,-0.160467,-0.133903,-0.250068,-0.096601,0.015343,0.034327,-0.029853,0.08715,-0.007075,-0.000252,-0.00809,0.008189,0.035909,0.000273,-0.017858,0.039302,-0.067025,-0.045181,-0.02138,-0.013596,-0.036331,0.095507,0.051356,-0.040914,0.255338,0.265713,0.178837,0.271933,0.386594,0.471632,0.416175,0.540794,0.526239,0.57199,0.657983,0.712382,0.737723,0.766595,0.680152,0.600797,0.617774,0.642456,0.578307,0.688662,0.637617,0.545937,0.507981,0.633605,0.578602,0.83954,1.110255,1.213795,1.491117,1.607953,1.979174,2.272729,2.394628,2.348102,2.12248,1.933513,1.612624,1.450805,1.095534,0.930494,0.411661,0.060806,0.007447,-0.101068,-0.066701,0.055044,-0.240714,-0.195918,-0.053772,-0.134078,-0.1761,-0.207611,-0.088158,-0.07117,0.105791,0.206404,0.862253,1.419671,1.296937,0.827301,0.079594,-0.632047,-0.85472,-0.959019,-0.376218,-0.644786,1
-1.201642,-3.370182,-3.78336,-3.761582,-2.923177,-2.11159,-1.749887,-1.370465,-0.979179,-1.064868,-0.942099,-0.993408,-0.965444,-0.991164,-0.885605,-0.998433,-0.938462,-0.996372,-0.880279,-0.99027,-1.005218,-1.00732,-1.009847,-1.014361,-0.968794,-1.101877,-1.018413,-1.048289,-1.088809,-1.154707,-1.172588,-1.106312,-1.118628,-1.120218,-0.99902,-0.983486,-0.887253,-0.770526,-0.728958,-0.659505,-0.537041,-0.475572,-0.473538,-0.433882,-0.462522,-0.334878,-0.315548,-0.290517,-0.301495,-0.258412,-0.187991,-0.236574,-0.130232,-0.172323,-0.072455,-0.088912,-0.026533,-0.072492,0.076729,0.086718,0.087409,0.20167,0.233568,0.276691,0.319577,0.260365,0.349119,0.397532,0.467493,0.455697,0.427128,0.474051,0.552179,0.44222,0.52907,0.537499,0.500154,0.534883,0.506551,0.50913,0.557385,0.569628,0.544023,0.62349,0.593486,0.696841,0.710876,0.801843,0.975949,1.087615,1.177653,1.356806,1.485397,1.546208,1.549159,1.529416,1.374643,1.352905,1.247387,1.110084,0.896417,0.742153,0.651532,0.634444,0.617827,0.652202,0.644553,0.710214,0.691724,0.648413,0.69993,0.706588,0.765842,0.832169,0.795677,0.951283,1.232886,1.53824,1.540215,1.491827,1.530513,1.501215,1.377745,1.487614,1.750411,1.757574,0.767076,1
-0.408,-2.802908,-4.317567,-4.622412,-3.663338,-2.514325,-1.721669,-1.478625,-0.6553,-0.442724,-0.463586,-0.423246,-0.429348,-0.428259,-0.452403,-0.472918,-0.409929,-0.504344,-0.451826,-0.579804,-0.642952,-0.585152,-0.611946,-0.719283,-0.804715,-0.861349,-0.856044,-0.909325,-1.009009,-1.033787,-0.941368,-1.197795,-1.126979,-1.064074,-0.853467,-1.040164,-0.873309,-0.759413,-0.762909,-0.639576,-0.547736,-0.382458,-0.274098,-0.233234,-0.133637,-0.155686,-0.061727,0.013619,0.0422,-0.056178,-0.042133,0.00931,0.036306,0.079659,0.063916,0.046606,0.179666,0.213863,0.212601,0.263833,0.22067,0.300714,0.343977,0.421531,0.398799,0.45415,0.557718,0.598791,0.643422,0.623911,0.625864,0.544556,0.530715,0.639114,0.494964,0.473113,0.432797,0.509192,0.610546,0.479718,0.484235,0.318272,0.410936,0.442448,0.444172,0.619776,0.66324,0.781288,1.046708,1.148924,1.354237,1.570403,1.994221,2.17576,1.905361,1.891824,1.596401,1.495338,1.304921,0.99391,0.513182,0.217111,-0.120354,-0.180426,-0.228641,-0.209477,-0.221768,-0.230236,-0.102689,-0.165762,-0.254646,-0.285749,-0.149715,-0.231671,-0.271604,-0.092566,0.061698,0.759374,1.276843,1.283015,1.412308,1.860666,1.889076,1.570956,1.292263,1.857821,1.464803,1
0.628999,0.54118,-2.025424,-3.37897,-4.361515,-4.79543,-3.39732,-2.223943,-1.853445,-0.593166,-0.182032,-0.271947,-0.292679,-0.322409,-0.114748,-0.283368,-0.250835,-0.329182,-0.290184,-0.245404,-0.397977,-0.347785,-0.398307,-0.517028,-0.617028,-0.717148,-0.610237,-0.767296,-0.6461,-0.86608,-0.864143,-1.048574,-1.048026,-1.003866,-0.977467,-1.015452,-0.903068,-0.824162,-0.841644,-0.603193,-0.447147,-0.41999,-0.426503,-0.122723,0.005902,0.060621,0.008706,0.079367,0.161957,0.250192,0.188919,0.210123,0.224622,0.256948,0.383576,0.283041,0.363074,0.334224,0.434168,0.413905,0.404801,0.535051,0.570637,0.607717,0.68061,0.679617,0.733133,0.777037,0.72203,0.673718,0.615149,0.631202,0.651304,0.652467,0.544957,0.563031,0.547785,0.436488,0.474183,0.353113,0.593466,0.409036,0.496542,0.385591,0.395755,0.427588,0.295109,0.379166,0.392069,0.322747,0.359825,0.536502,0.670869,0.898703,1.336744,1.345035,1.696674,2.22554,2.623772,2.660714,2.498439,2.119958,1.792637,1.319701,0.517914,-0.210023,-0.354108,-0.488938,-0.40726,-0.373509,-0.397183,-0.427481,-0.339558,-0.544054,-0.402494,-0.430755,-0.314946,-0.520894,-0.34459,-0.149697,0.978401,1.023466,1.215542,1.248274,0.265961,-0.754104,-0.012749,1
-1.363769,-2.651392,-3.416072,-4.703439,-4.911399,-3.888238,-2.279644,-1.931292,-1.107284,-0.478304,-0.375458,-0.367862,-0.38717,-0.35068,-0.340711,-0.327481,-0.331419,-0.403236,-0.443348,-0.428844,-0.489611,-0.353603,-0.410453,-0.417202,-0.467736,-0.593412,-0.568612,-0.584149,-0.633873,-0.780578,-0.633236,-0.778696,-0.71296,-0.695342,-0.682501,-0.568407,-0.540913,-0.497308,-0.277672,-0.288133,-0.132666,-0.041634,-0.04141,-0.00358,0.096801,0.058953,0.073344,0.014564,-0.034171,0.078928,0.043741,0.05234,0.095269,0.14872,0.185813,0.113867,0.132236,0.215546,0.183596,0.269153,0.384975,0.38578,0.463434,0.597902,0.536862,0.661227,0.675732,0.666941,0.834253,0.800123,0.783576,0.803963,0.790419,0.733677,0.69417,0.736335,0.611857,0.619377,0.537035,0.563136,0.57258,0.522442,0.442953,0.401762,0.429158,0.466166,0.505622,0.514042,0.668072,0.848475,1.07366,1.138943,1.414035,1.561424,1.960653,1.967199,1.967242,1.645373,1.416009,1.227194,0.982635,0.626667,0.275049,-0.062034,-0.2615,-0.274621,-0.255097,-0.252264,-0.306103,-0.288236,-0.270227,-0.283325,-0.330479,-0.292097,-0.257263,-0.244318,-0.150841,0.001814,0.709878,1.545419,1.510333,1.882733,1.859275,1.214494,0.04914,-0.317968,-0.482814,1
