@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.074217,-0.04873,-0.004342,0.07968,0.139334,0.226938,0.320319,0.410419,0.455346,0.504823,0.540303,0.458272,0.35892,0.235727,0.11501,-0.014143,0.338522,0.104144,-0.388044,-0.503297,-0.594021,-0.717665,-0.744211,-0.766932,-0.692459,-0.577819,-0.470587,-0.344328,-0.229027,-0.103011,0.012548,0.120701,3
-0.126303,-0.034784,0.032577,0.095781,0.175041,0.24534,0.321689,0.374763,0.470402,0.513299,0.526986,0.510103,0.420894,0.300973,0.185113,0.038084,0.40764,0.210809,-0.25419,-0.308206,-0.412671,-0.558725,-0.686375,-0.75306,-0.763047,-0.72999,-0.6667,-0.554017,-0.431304,-0.315426,-0.192727,-0.066947,3
-0.075346,-0.026709,-0.001809,0.066832,0.156349,0.258767,0.379717,0.451642,0.502873,0.555914,0.508855,0.437137,0.352042,0.23435,0.120416,-0.013281,0.30191,0.130414,-0.304886,-0.419832,-0.549116,-0.580584,-0.62979,-0.716255,-0.739798,-0.698853,-0.581993,-0.462289,-0.337452,-0.212952,-0.091153,0.031007,3
-0.088354,-0.026906,0.037471,0.092133,0.148431,0.169679,0.281651,0.360777,0.415875,0.4912,0.506591,0.463997,0.40384,0.2926,0.156131,0.029089,0.41096,0.251441,-0.248115,-0.313758,-0.397454,-0.467638,-0.540746,-0.658732,-0.741637,-0.738244,-0.651847,-0.542005,-0.424143,-0.302197,-0.179646,-0.057551,3
-0.060889,-0.064965,0.008288,0.086386,0.18689,0.253784,0.334692,0.386344,0.472873,0.520996,0.512795,0.430438,0.35047,0.234245,0.086788,-0.051489,0.268061,0.0462,-0.441679,-0.546293,-0.668043,-0.771952,-0.775664,-0.724026,-0.638706,-0.524323,-0.412572,-0.300332,-0.177359,-0.063551,0.05984,0.13893,3
-0.028442,-0.012168,-0.003595,0.062835,0.170868,0.269429,0.318705,0.404792,0.510082,0.526273,0.51314,0.440269,0.344571,0.242516,0.116384,0.0028,0.284545,0.121995,-0.403702,-0.512703,-0.618007,-0.679145,-0.704613,-0.737907,-0.696397,-0.606482,-0.510284,-0.386409,-0.266453,-0.138309,-0.031685,0.067863,3
-0.041311,-0.017619,0.000226,0.09167,0.153691,0.215495,0.303457,0.386988,0.481903,0.513713,0.510687,0.47962,0.380971,0.261006,0.127533,-0.031092,0.297017,0.091105,-0.300372,-0.375095,-0.482238,-0.637473,-0.761709,-0.792177,-0.751039,-0.643912,-0.537454,-0.420566,-0.29073,-0.169132,-0.036282,0.084649,3
-0.036445,-0.043775,-0.00808,0.067119,0.146031,0.225221,0.31443,0.391764,0.473394,0.509022,0.52574,0.472982,0.356939,0.236954,0.117408,-0.012616,0.352561,0.150103,-0.306374,-0.437231,-0.56071,-0.688753,-0.750321,-0.771967,-0.715884,-0.617353,-0.513498,-0.393019,-0.271536,-0.149751,-0.027966,0.097565,3
-0.063096,-0.027247,0.009402,0.081845,0.163267,0.277627,0.361082,0.426949,0.49367,0.53219,0.536301,0.461845,0.364901,0.246246,0.105892,-0.023775,0.313178,0.117997,-0.308291,-0.431186,-0.563427,-0.676846,-0.745531,-0.772579,-0.718401,-0.634042,-0.548094,-0.4362,-0.308323,-0.193103,-0.076633,0.060833,3
-0.045989,-0.025799,0.01319,0.074332,0.179849,0.276667,0.380824,0.438525,0.506941,0.530066,0.533444,0.464855,0.332577,0.231204,0.106102,-0.056446,0.263788,0.068365,-0.375186,-0.486146,-0.622261,-0.725743,-0.770758,-0.764268,-0.694616,-0.595472,-0.493592,-0.381418,-0.255549,-0.139797,-0.024159,0.0863,3
-0.054958,-0.020931,0.020061,0.102888,0.207259,0.312919,0.363462,0.468993,0.518915,0.536165,0.53521,0.458244,0.343922,0.22615,0.1026,-0.055208,0.249312,0.04664,-0.405431,-0.467975,-0.573033,-0.691208,-0.745016,-0.781199,-0.750261,-0.643159,-0.531396,-0.40589,-0.278311,-0.166228,-0.042252,0.086871,3
-0.063807,-0.06076,0.0185,0.077842,0.170189,0.27857,0.366616,0.429984,0.528264,0.545439,0.499591,0.458626,0.344579,0.24262,0.106036,-0.051413,0.226474,0.033799,-0.367956,-0.496875,-0.624816,-0.729731,-0.806819,-0.773198,-0.709977,-0.589437,-0.469446,-0.346032,-0.22384,-0.104584,0.012088,0.134035,3
-0.05024,-0.029768,-0.005623,0.075859,0.161168,0.275297,0.348374,0.41771,0.52061,0.559081,0.53517,0.472739,0.383183,0.242942,0.123632,-0.01734,0.231182,0.041478,-0.413373,-0.565414,-0.669521,-0.770326,-0.802584,-0.770253,-0.684729,-0.57247,-0.460211,-0.346199,-0.229499,-0.115399,-0.002979,0.111106,3
-0.032922,-0.035832,-0.020417,0.073598,0.1589,0.256652,0.332174,0.424226,0.503635,0.515916,0.51626,0.44283,0.335614,0.221127,0.086112,-0.042767,0.258595,0.03797,-0.396069,-0.534845,-0.659815,-0.758036,-0.783697,-0.743742,-0.652563,-0.550786,-0.436471,-0.317428,-0.198204,-0.077181,0.042517,0.167096,3
-0.122876,-0.094383,-0.019506,0.020035,0.097793,0.194906,0.292676,0.381644,0.470508,0.548196,0.566285,0.553865,0.450633,0.336538,0.20372,0.054945,0.41505,0.20637,-0.263044,-0.375844,-0.425875,-0.517729,-0.658871,-0.768024,-0.771965,-0.717682,-0.634244,-0.518559,-0.399779,-0.279255,-0.157659,-0.035354,3
-0.056399,-0.010018,0.01107,0.09968,0.201833,0.248225,0.320272,0.381604,0.469596,0.493224,0.490833,0.429223,0.354519,0.246603,0.11746,-0.011331,0.309803,0.133889,-0.356599,-0.481767,-0.597185,-0.687775,-0.766215,-0.775788,-0.70873,-0.601763,-0.493597,-0.369294,-0.255124,-0.128452,0.001454,0.097551,3
-0.06639,-0.030342,-0.018599,0.05592,0.150818,0.233631,0.340852,0.426565,0.500565,0.505494,0.496485,0.449595,0.350213,0.229416,0.095705,-0.039589,0.269233,0.036638,-0.387033,-0.509109,-0.631154,-0.747452,-0.769913,-0.75438,-0.660108,-0.543826,-0.43298,-0.310019,-0.198567,-0.079272,0.046501,0.150931,3
-0.000549,0.017415,0.029838,0.088758,0.163625,0.248241,0.319729,0.455205,0.542514,0.55097,0.522234,0.426112,0.319575,0.210199,0.058584,-0.081603,0.222082,0.048854,-0.426061,-0.550277,-0.67429,-0.75478,-0.809105,-0.759847,-0.661491,-0.571445,-0.463663,-0.332178,-0.203517,-0.079098,0.037459,0.171087,3
-0.070017,-0.003302,0.067052,0.063034,0.101698,0.180175,0.293395,0.385821,0.44855,0.491102,0.489716,0.474272,0.409799,0.318933,0.207142,0.07329,0.43049,0.26399,-0.22339,-0.366871,-0.48928,-0.581587,-0.64038,-0.741524,-0.798383,-0.747113,-0.639925,-0.51243,-0.393058,-0.281582,-0.146029,-0.028916,3
-0.068864,-0.056093,-0.014803,0.090104,0.185181,0.267867,0.364266,0.456745,0.489405,0.451806,0.409031,0.359841,0.342103,0.220267,0.093273,-0.036528,0.269904,0.055061,-0.474445,-0.599774,-0.711485,-0.756692,-0.745115,-0.674129,-0.583501,-0.477471,-0.397093,-0.274291,-0.150233,-0.027673,0.094986,0.121551,3
-0.048709,-0.022383,0.011626,0.084324,0.137314,0.228212,0.305979,0.405477,0.442711,0.526559,0.534411,0.477511,0.386781,0.272307,0.155209,0.013523,0.36221,0.18065,-0.320113,-0.43923,-0.519537,-0.65198,-0.731101,-0.766859,-0.734879,-0.668847,-0.561397,-0.449379,-0.322532,-0.206024,-0.07562,0.038358,3
-0.08992,-0.055206,0.00196,0.073047,0.19558,0.235384,0.287159,0.370788,0.463737,0.537315,0.558507,0.498581,0.399911,0.29283,0.163597,0.018322,0.423413,0.236644,-0.275539,-0.376109,-0.479665,-0.577715,-0.673635,-0.767409,-0.77437,-0.709713,-0.617829,-0.513643,-0.38763,-0.268953,-0.14042,-0.024818,3
-0.070107,-0.04263,-0.001804,0.062951,0.146407,0.255352,0.331878,0.389261,0.454458,0.547603,0.551499,0.503599,0.402928,0.288478,0.151585,0.028359,0.37377,0.185916,-0.277067,-0.39873,-0.523084,-0.640733,-0.758335,-0.799182,-0.772499,-0.676827,-0.585092,-0.471395,-0.346503,-0.226516,-0.106499,0.023053,3
-0.059622,-0.044031,0.002323,0.088065,0.179707,0.281568,0.331043,0.397814,0.464804,0.517249,0.49781,0.480534,0.374985,0.246867,0.137958,-0.00935,0.337662,0.153559,-0.33629,-0.372716,-0.463781,-0.597985,-0.713184,-0.771232,-0.770723,-0.672676,-0.571309,-0.449351,-0.323371,-0.207215,-0.099836,0.026861,3
-0.065283,-0.035155,0.019189,0.092042,0.163995,0.288651,0.339782,0.39132,0.485393,0.542523,0.550863,0.489231,0.384392,0.258797,0.127326,-0.010807,0.276582,0.045228,-0.420578,-0.549774,-0.64896,-0.735493,-0.804186,-0.772953,-0.696271,-0.583466,-0.475068,-0.363699,-0.251434,-0.138601,-0.014167,0.099449,3
-0.104688,-0.027069,0.060196,0.087839,0.147658,0.194942,0.271656,0.345787,0.399208,0.468804,0.483944,0.468793,0.399295,0.297675,0.19201,0.058213,0.451817,0.244875,-0.176464,-0.301607,-0.360663,-0.476454,-0.580897,-0.699222,-0.787054,-0.76696,-0.680959,-0.557762,-0.42912,-0.29631,-0.165379,-0.034236,3
-0.053444,-0.037373,0.031136,0.065795,0.146269,0.236629,0.312166,0.379076,0.457241,0.50114,0.485594,0.4466,0.369771,0.259356,0.124604,-0.005013,0.293167,0.093421,-0.385122,-0.524586,-0.660504,-0.768587,-0.796799,-0.7443,-0.657745,-0.544965,-0.43854,-0.320834,-0.205197,-0.087457,0.033172,0.135557,3
-0.070083,-0.029008,0.018609,0.077832,0.172376,0.291167,0.355947,0.41517,0.471901,0.537587,0.534326,0.493586,0.39647,0.295216,0.157449,0.019988,0.33338,0.105566,-0.361706,-0.476138,-0.551007,-0.612161,-0.728528,-0.760613,-0.765771,-0.696651,-0.589047,-0.465039,-0.34607,-0.219136,-0.103744,0.028865,3
-0.051879,-0.040068,0.009338,0.099548,0.186129,0.290278,0.376745,0.42515,0.487062,0.519878,0.50933,0.443629,0.330388,0.212812,0.09956,-0.031546,0.318162,0.07856,-0.382431,-0.509758,-0.545379,-0.668713,-0.760642,-0.763987,-0.701211,-0.619387,-0.512455,-0.388473,-0.262886,-0.139979,-0.036837,0.095885,3
-0.059986,-0.006534,0.029503,0.090436,0.195723,0.29737,0.38596,0.452416,0.543628,0.550049,0.531158,0.501629,0.390402,0.24378,0.112024,-0.036289,0.218135,0.042657,-0.368503,-0.487244,-0.594858,-0.724435,-0.805014,-0.813459,-0.761024,-0.645816,-0.530495,-0.408576,-0.292805,-0.172556,-0.051808,0.063898,3
-0.079468,-0.037094,0.018295,0.092127,0.178546,0.261933,0.349645,0.409578,0.475237,0.54203,0.520405,0.473507,0.393521,0.256157,0.140388,0.000518,0.307241,0.108383,-0.279385,-0.411072,-0.535943,-0.659249,-0.772816,-0.821688,-0.767298,-0.662187,-0.55372,-0.431444,-0.307467,-0.187368,-0.067254,0.048281,3
-0.056357,-0.012524,0.041643,0.096129,0.171397,0.272567,0.35918,0.441385,0.497565,0.530992,0.524189,0.457593,0.364672,0.246583,0.113184,-0.028464,0.284836,0.117643,-0.325447,-0.450211,-0.573534,-0.708456,-0.784348,-0.788158,-0.733743,-0.637999,-0.53256,-0.41139,-0.29872,-0.175288,-0.066567,0.05434,3
-0.0637,-0.042226,0.017171,0.08453,0.16627,0.289175,0.364029,0.412514,0.464785,0.524823,0.512476,0.47377,0.369501,0.253754,0.101837,-0.049427,0.248935,0.061364,-0.410069,-0.547381,-0.661393,-0.779973,-0.802491,-0.763264,-0.680125,-0.563079,-0.446571,-0.327583,-0.203373,-0.085723,0.028011,0.113793,3
-0.075257,-0.060974,-0.004517,0.095461,0.175142,0.273122,0.357427,0.44479,0.556666,0.568168,0.533145,0.454315,0.351721,0.211179,0.071709,-0.052277,0.200103,0.027801,-0.401638,-0.534701,-0.659619,-0.749288,-0.785067,-0.743146,-0.654354,-0.56341,-0.449138,-0.333508,-0.22725,-0.109054,0.00939,0.123149,3
-0.029408,-0.031468,0.02112,0.088618,0.198482,0.29953,0.374034,0.461552,0.532462,0.51744,0.479667,0.419047,0.300469,0.17935,0.057575,-0.096397,0.195138,0.018487,-0.434018,-0.544378,-0.67144,-0.765745,-0.799149,-0.736115,-0.640143,-0.524083,-0.412688,-0.300053,-0.180929,-0.069896,0.043476,0.163428,3
-0.068132,-0.02852,-0.004391,0.067896,0.14197,0.205457,0.25496,0.325516,0.429663,0.504564,0.5174,0.475142,0.410905,0.284173,0.158015,0.035022,0.376095,0.185254,-0.288964,-0.418072,-0.522301,-0.635793,-0.742537,-0.804072,-0.741247,-0.640475,-0.529728,-0.405202,-0.289344,-0.160881,-0.032236,0.085044,3
-0.037803,-0.034162,0.030599,0.090968,0.165806,0.249714,0.316091,0.390492,0.493794,0.534103,0.527448,0.454264,0.354214,0.225623,0.081803,-0.046597,0.269236,0.055702,-0.333691,-0.471831,-0.602641,-0.730442,-0.796938,-0.763654,-0.691682,-0.585029,-0.476694,-0.356094,-0.234539,-0.113625,0.007317,0.13007,3
-0.060279,-0.048041,0.007842,0.092783,0.201666,0.260369,0.323549,0.395998,0.504469,0.513282,0.50814,0.455621,0.34729,0.230628,0.085643,-0.057143,0.247045,0.055376,-0.390341,-0.521852,-0.644586,-0.755795,-0.774323,-0.74996,-0.667779,-0.570039,-0.453692,-0.324178,-0.200275,-0.083587,0.036611,0.154653,3
-0.047092,-0.013744,0.004297,0.057808,0.148048,0.234666,0.310508,0.383783,0.439934,0.496086,0.532047,0.472365,0.367836,0.259656,0.148447,0.004306,0.360511,0.186456,-0.306552,-0.424317,-0.546182,-0.657762,-0.737709,-0.74709,-0.70916,-0.624697,-0.530588,-0.418146,-0.311791,-0.19411,-0.075719,0.038433,3
-0.062718,-0.024518,0.015505,0.078152,0.189809,0.284301,0.34533,0.428319,0.486824,0.515501,0.526008,0.426068,0.357007,0.228575,0.111274,-0.034509,0.270001,0.138703,-0.311103,-0.436772,-0.523739,-0.643398,-0.733787,-0.772474,-0.721812,-0.657172,-0.564195,-0.433848,-0.300634,-0.173225,-0.042673,0.099738,3
-0.049525,0.003613,0.02393,0.074547,0.149322,0.250323,0.336817,0.40867,0.493519,0.528444,0.54538,0.479972,0.371525,0.248737,0.10226,-0.028232,0.307355,0.125077,-0.338857,-0.418727,-0.552036,-0.661881,-0.754873,-0.755061,-0.727415,-0.638204,-0.537712,-0.427717,-0.305914,-0.191599,-0.07756,0.046171,3
-0.0788,-0.014687,0.00157,0.077643,0.163006,0.270334,0.367638,0.460987,0.541957,0.548332,0.532514,0.47065,0.379197,0.259852,0.130702,-0.021681,0.264741,0.066641,-0.34631,-0.454558,-0.565594,-0.684919,-0.782676,-0.81275,-0.755674,-0.644125,-0.530202,-0.413306,-0.29035,-0.178957,-0.064377,0.058594,3
-0.048629,-0.012933,0.019368,0.10615,0.176728,0.27303,0.342323,0.404166,0.471613,0.531159,0.543241,0.491419,0.38909,0.260782,0.125475,-0.036498,0.256026,0.044896,-0.324306,-0.414612,-0.495275,-0.621002,-0.734274,-0.795974,-0.767193,-0.659353,-0.567781,-0.437549,-0.324468,-0.197887,-0.071291,0.055319,3
-0.034657,-0.035251,0.003969,0.055092,0.149646,0.244274,0.332633,0.399891,0.489916,0.555668,0.553663,0.451842,0.366824,0.227205,0.11084,-0.026605,0.349458,0.141366,-0.311498,-0.430494,-0.547406,-0.673229,-0.764123,-0.761832,-0.719265,-0.628275,-0.532337,-0.413118,-0.300805,-0.176239,-0.062732,0.063106,3
-0.093598,-0.001807,0.028131,0.083708,0.159979,0.246239,0.327206,0.40717,0.504234,0.574527,0.560039,0.491802,0.414131,0.291796,0.170514,0.034844,0.380812,0.158494,-0.331421,-0.481366,-0.605289,-0.730792,-0.795881,-0.801437,-0.734217,-0.662946,-0.561707,-0.445976,-0.345914,-0.226875,-0.107584,-0.006271,3
-0.057769,-0.046661,-0.00873,0.092932,0.194536,0.276669,0.35701,0.454164,0.52751,0.553513,0.511498,0.441475,0.343754,0.209065,0.076457,-0.050784,0.261086,0.086583,-0.342918,-0.47778,-0.591152,-0.706245,-0.775468,-0.777794,-0.7123,-0.590531,-0.490931,-0.378526,-0.271122,-0.13574,-0.025446,0.116324,3
-0.053271,-0.015011,0.021093,0.084092,0.148596,0.231297,0.329643,0.384674,0.450837,0.472461,0.494328,0.473635,0.406706,0.292083,0.165328,0.005691,0.355649,0.174354,-0.328593,-0.447812,-0.550521,-0.627273,-0.723999,-0.781388,-0.733127,-0.660408,-0.55352,-0.429687,-0.31255,-0.184815,-0.071231,0.036647,3
-0.036972,-0.031307,0.008063,0.083123,0.159242,0.275252,0.360362,0.428989,0.488287,0.515131,0.4747,0.398399,0.316112,0.200595,0.07944,-0.056689,0.251227,0.102388,-0.358096,-0.478236,-0.596718,-0.692559,-0.746626,-0.73939,-0.674002,-0.568499,-0.464956,-0.355067,-0.228005,-0.10019,0.022349,0.132293,3
-0.032001,0.019203,0.086336,0.111275,0.173737,0.240673,0.340947,0.38196,0.397413,0.492001,0.525454,0.473079,0.405926,0.282763,0.145442,-0.023146,0.308163,0.129104,-0.312157,-0.430442,-0.550576,-0.646335,-0.74489,-0.763175,-0.728609,-0.676224,-0.572775,-0.456759,-0.33793,-0.204778,-0.081972,0.037757,3
-0.093295,-0.017519,0.042444,0.092896,0.161191,0.248361,0.360739,0.442207,0.53366,0.55705,0.540938,0.489528,0.399564,0.29345,0.146567,-0.000634,0.342496,0.121157,-0.320099,-0.415712,-0.544932,-0.668424,-0.755136,-0.808125,-0.785828,-0.709062,-0.597051,-0.479198,-0.347152,-0.23043,-0.113664,0.015439,3
-0.045273,-0.049374,-0.006595,0.082755,0.181275,0.281598,0.390749,0.457323,0.484136,0.518282,0.491631,0.439821,0.332378,0.223517,0.090132,-0.045434,0.248048,0.052786,-0.426745,-0.526221,-0.650742,-0.751168,-0.771688,-0.736543,-0.652756,-0.547772,-0.437392,-0.34605,-0.219129,-0.103805,0.024164,0.104633,3
-0.057899,-0.026968,0.042275,0.108247,0.171716,0.250534,0.317357,0.401939,0.467351,0.514117,0.514584,0.458981,0.378771,0.262258,0.147708,0.009139,0.343351,0.148992,-0.332098,-0.446794,-0.555912,-0.653148,-0.736412,-0.784519,-0.747469,-0.655992,-0.564376,-0.438316,-0.31412,-0.189601,-0.069189,0.055442,3
-0.077807,-0.056883,-0.011661,0.061153,0.174225,0.276809,0.344761,0.412858,0.496934,0.51602,0.497749,0.410154,0.334305,0.213512,0.113767,-0.012497,0.385932,0.160429,-0.355175,-0.484602,-0.612558,-0.71266,-0.74996,-0.760643,-0.678116,-0.57546,-0.472246,-0.352759,-0.233303,-0.134441,-0.034633,0.070098,3
-0.048343,-0.028811,-0.006616,0.060131,0.126963,0.189764,0.279331,0.33685,0.431256,0.472293,0.504502,0.466494,0.383535,0.268422,0.157059,0.024979,0.423764,0.269042,-0.223875,-0.318287,-0.453639,-0.582766,-0.697066,-0.755792,-0.749098,-0.666878,-0.575425,-0.452912,-0.343123,-0.218394,-0.103949,0.021686,2
-0.127159,-0.026875,0.019563,0.074683,0.146153,0.247815,0.341074,0.415435,0.484397,0.564249,0.570186,0.512196,0.41445,0.283716,0.162585,0.043341,0.387175,0.186473,-0.227894,-0.36657,-0.478096,-0.601775,-0.714108,-0.764975,-0.782615,-0.722112,-0.631972,-0.52643,-0.414795,-0.288878,-0.177027,-0.065112,3
-0.063619,-0.034485,0.011441,0.083862,0.15239,0.241125,0.339378,0.416445,0.490741,0.52129,0.524032,0.467905,0.372862,0.280764,0.146174,0.006703,0.325881,0.124745,-0.300685,-0.410248,-0.539881,-0.655849,-0.772169,-0.806407,-0.751946,-0.652227,-0.549465,-0.430822,-0.308297,-0.18646,-0.071501,0.049817,3
-0.064216,-0.043606,-0.012227,0.055511,0.161891,0.263661,0.348782,0.399509,0.512623,0.540449,0.514719,0.423282,0.30528,0.197166,0.079062,-0.053364,0.249423,0.106062,-0.370908,-0.504752,-0.627021,-0.730368,-0.77546,-0.722048,-0.641616,-0.535041,-0.429413,-0.311235,-0.191721,-0.084144,0.036024,0.089436,3
-0.043011,-0.030881,0.006838,0.081378,0.156338,0.252938,0.358354,0.463385,0.534805,0.575258,0.544416,0.451198,0.360181,0.216604,0.079665,-0.074851,0.213217,0.063654,-0.359436,-0.463417,-0.5755,-0.712127,-0.806185,-0.797981,-0.720467,-0.609457,-0.495025,-0.375487,-0.255012,-0.122351,-0.002422,0.119074,3
-0.065171,-0.037548,0.010197,0.094957,0.193257,0.294685,0.364893,0.428295,0.515911,0.555388,0.5271,0.449494,0.336662,0.208595,0.090687,-0.056706,0.241326,0.049618,-0.436244,-0.535181,-0.566643,-0.667841,-0.736734,-0.758533,-0.700146,-0.592501,-0.488395,-0.368952,-0.259341,-0.137637,-0.015033,0.106194,3
-0.073463,-0.052272,0.006032,0.093974,0.171676,0.262853,0.354883,0.439961,0.523095,0.564034,0.544045,0.462223,0.352118,0.24434,0.113329,-0.027694,0.291836,0.050271,-0.400516,-0.497234,-0.621426,-0.753159,-0.77706,-0.781355,-0.710833,-0.607951,-0.482595,-0.369091,-0.253079,-0.136493,-0.019563,0.099548,3
-0.031215,-0.023733,-0.004817,0.05228,0.154408,0.248816,0.349273,0.421507,0.486205,0.540923,0.550338,0.474694,0.352498,0.225741,0.102839,-0.060817,0.251618,0.026625,-0.471607,-0.602794,-0.691599,-0.747322,-0.767764,-0.743478,-0.639004,-0.52847,-0.420168,-0.309211,-0.184229,-0.064965,0.033271,0.100689,3
-0.074066,-0.036451,0.003162,0.051982,0.15336,0.240077,0.344968,0.390275,0.467661,0.540383,0.547296,0.488931,0.373919,0.265978,0.143206,-0.012064,0.303152,0.118163,-0.387192,-0.525739,-0.6397,-0.725197,-0.770216,-0.757965,-0.684007,-0.587396,-0.488904,-0.372892,-0.253525,-0.136226,-0.016605,0.091325,3
-0.102398,-0.039657,0.026264,0.094528,0.183779,0.268393,0.294163,0.356538,0.430748,0.483606,0.503552,0.456974,0.394282,0.289274,0.181087,0.055214,0.412312,0.21556,-0.215755,-0.304034,-0.414471,-0.546432,-0.669022,-0.765269,-0.798908,-0.726358,-0.631868,-0.512621,-0.398329,-0.272676,-0.15066,-0.035989,3
-0.060021,-0.02907,0.021558,0.096547,0.160555,0.244198,0.331718,0.41599,0.450472,0.525964,0.50613,0.471428,0.371041,0.255242,0.139097,0.011374,0.371549,0.18875,-0.297032,-0.417907,-0.547019,-0.66769,-0.764645,-0.770837,-0.72834,-0.656217,-0.543011,-0.43331,-0.320654,-0.206159,-0.095562,0.019751,3
-0.069602,-0.026348,0.012993,0.091392,0.188166,0.284888,0.3626,0.445705,0.505023,0.534068,0.534349,0.47729,0.379507,0.255989,0.127735,-0.031803,0.265166,0.078203,-0.395334,-0.493773,-0.64062,-0.744041,-0.788935,-0.790871,-0.718588,-0.608546,-0.499863,-0.387776,-0.263915,-0.149032,-0.036617,0.066616,3
-0.07499,-0.046052,-0.007952,0.090884,0.174759,0.275106,0.34277,0.356823,0.435852,0.470423,0.481379,0.439889,0.372678,0.26211,0.15259,-0.000709,0.370115,0.16803,-0.253075,-0.390562,-0.524665,-0.662054,-0.764861,-0.785827,-0.754597,-0.6605,-0.544967,-0.412321,-0.286346,-0.15587,-0.033683,0.102848,2
-0.063605,-0.029285,0.029308,0.089293,0.187419,0.251241,0.36265,0.416744,0.488699,0.518717,0.520013,0.440872,0.360254,0.242097,0.117328,-0.022159,0.322749,0.127777,-0.303754,-0.407577,-0.528993,-0.646828,-0.762204,-0.781781,-0.756511,-0.657892,-0.545582,-0.427386,-0.295936,-0.175164,-0.048532,0.023234,3
-0.048084,-0.006511,0.009545,0.068405,0.162218,0.254146,0.357563,0.395941,0.479974,0.505226,0.491277,0.420317,0.350146,0.245747,0.135523,-0.020814,0.340555,0.145401,-0.329426,-0.434511,-0.538441,-0.631365,-0.74565,-0.754201,-0.719695,-0.637432,-0.535228,-0.415154,-0.293168,-0.170026,-0.048571,0.06598,3
-0.037922,-0.035679,0.016963,0.099731,0.196545,0.263353,0.322359,0.380292,0.488753,0.504409,0.500772,0.451439,0.347775,0.223,0.071856,-0.063407,0.241912,0.011442,-0.420453,-0.546541,-0.654937,-0.767528,-0.774646,-0.743108,-0.65091,-0.535708,-0.422843,-0.301276,-0.176942,-0.05744,0.064673,0.138946,3
-0.019938,-0.003528,0.011069,0.083313,0.163938,0.251588,0.342503,0.437735,0.51451,0.550779,0.513292,0.452585,0.339629,0.213118,0.091937,-0.06255,0.247028,0.034636,-0.422086,-0.559467,-0.682699,-0.751616,-0.783991,-0.74365,-0.665641,-0.560169,-0.450647,-0.32838,-0.214371,-0.089649,0.023089,0.12764,3
-0.049536,-0.030015,0.016165,0.101719,0.188401,0.274228,0.341731,0.391549,0.46871,0.502461,0.50481,0.440306,0.349986,0.236668,0.105527,-0.01924,0.336913,0.145898,-0.343768,-0.450752,-0.54951,-0.66053,-0.74191,-0.767019,-0.724533,-0.628888,-0.526522,-0.405906,-0.283271,-0.160876,-0.051412,0.076884,3
-0.044841,0.026622,0.053506,0.097158,0.157316,0.220534,0.329277,0.401487,0.474578,0.540578,0.526591,0.445363,0.342786,0.216835,0.099894,-0.014636,0.341999,0.106428,-0.39887,-0.492752,-0.512976,-0.64246,-0.718697,-0.76013,-0.729403,-0.6231,-0.516959,-0.402164,-0.285668,-0.169928,-0.060466,0.055571,3
-0.06502,-0.035316,0.015003,0.089601,0.177411,0.264969,0.353061,0.431299,0.49804,0.540482,0.517607,0.441708,0.362935,0.244,0.111457,-0.003172,0.317734,0.128347,-0.266708,-0.405852,-0.535418,-0.65795,-0.76797,-0.815037,-0.754717,-0.655575,-0.550336,-0.430119,-0.309766,-0.188974,-0.070921,0.047163,3
-0.059643,-0.04265,-0.002965,0.054921,0.156534,0.269618,0.344596,0.4342,0.499965,0.545298,0.532073,0.451126,0.356749,0.245992,0.121816,-0.030223,0.310613,0.096578,-0.393107,-0.534395,-0.62936,-0.745025,-0.760291,-0.782991,-0.694263,-0.59956,-0.480462,-0.359202,-0.236686,-0.112826,0.000137,0.104729,3
-0.035193,-0.005455,0.003039,0.064447,0.124595,0.221363,0.296101,0.362324,0.44972,0.518899,0.495082,0.422028,0.320579,0.233246,0.106078,0.005188,0.400618,0.240804,-0.303767,-0.394422,-0.527361,-0.603587,-0.638011,-0.730929,-0.73389,-0.65103,-0.547091,-0.429621,-0.297257,-0.177183,-0.056334,0.075999,3
-0.066392,-0.039393,0.006176,0.088217,0.158603,0.258345,0.348521,0.412557,0.475327,0.534658,0.551592,0.475724,0.384763,0.259288,0.124265,-0.027673,0.29254,0.064952,-0.39344,-0.535483,-0.650477,-0.773789,-0.785144,-0.757761,-0.67926,-0.577438,-0.470846,-0.361718,-0.242995,-0.130858,-0.011691,0.096536,3
