@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.653872,1.149473,3.394658,3.290014,0.208925,-0.728057,2.122214,3.016584,3.461211,1.294406,-2.221386,-2.64918,-2.67416,-2.679122,-2.675961,-2.655746,2
-1.560368,1.230248,3.463717,2.812121,-0.105119,-0.611936,2.259183,3.478074,3.372499,1.207622,-2.220361,-2.648264,-2.67404,-2.679087,-2.674734,-2.649552,2
-1.603085,1.188127,3.594343,3.258542,0.125995,-0.713847,2.012876,3.33084,3.307929,1.034872,-2.194738,-2.645946,-2.674885,-2.681975,-2.680033,-2.659015,2
-1.591685,0.954445,3.490249,3.334573,0.556962,-0.97346,1.778072,3.467581,3.42764,1.175415,-2.22579,-2.662401,-2.687555,-2.692168,-2.687872,-2.664006,2
-1.658842,1.129084,3.507294,3.259038,0.286504,-1.110371,1.529251,3.591955,3.586535,1.165493,-2.220576,-2.598429,-2.620597,-2.624936,-2.621307,-2.600097,2
-1.629139,1.071895,3.519807,3.163099,0.063869,-0.819069,1.861021,3.529698,3.563705,1.104057,-2.209537,-2.624002,-2.6501,-2.656458,-2.654387,-2.634458,2
-1.757467,1.163517,3.522782,3.184836,0.19662,-0.747471,1.992821,3.539273,3.540941,0.879078,-2.254623,-2.631749,-2.656026,-2.662951,-2.662743,-2.646838,1
-1.51898,1.075282,3.42343,3.14739,0.089383,-0.605653,2.126561,3.297684,3.407589,1.162915,-2.196021,-2.660458,-2.689811,-2.696583,-2.693487,-2.669242,2
-1.515656,1.062568,3.427693,3.555962,0.739648,-0.907495,1.600419,3.25597,3.126293,1.330046,-2.211432,-2.675896,-2.703464,-2.708318,-2.702697,-2.67364,2
-1.679408,1.009652,3.459616,3.106031,-0.016385,-0.706259,2.052195,3.488352,3.567615,1.112547,-2.209082,-2.618463,-2.643215,-2.648771,-2.646465,-2.627958,2
-1.647884,0.980811,3.572972,3.295002,0.547889,-1.074685,1.438242,3.60623,3.510028,1.168764,-2.210089,-2.620659,-2.644923,-2.649796,-2.646382,-2.62552,2
-1.575617,1.052995,3.514006,3.069848,-0.076725,-0.595756,2.266114,3.362804,3.500037,0.990081,-2.21882,-2.641754,-2.66635,-2.671035,-2.666923,-2.642906,2
-1.748954,1.012401,3.553012,3.615834,0.812859,-1.211321,1.441646,3.427422,3.433902,1.099102,-2.255703,-2.622207,-2.642965,-2.646824,-2.643474,-2.624731,2
-1.630048,1.090221,3.500344,3.1574,0.170711,-0.680443,2.100488,3.392328,3.400629,1.06384,-2.197032,-2.652108,-2.680027,-2.686578,-2.684627,-2.665097,2
-1.343525,0.982852,3.324711,2.913021,0.31715,-0.351654,2.297855,3.225598,3.246722,1.438496,-2.179339,-2.748026,-2.785521,-2.793664,-2.788611,-2.756064,1
-1.620975,1.069617,3.540547,3.196862,0.282235,-0.90437,1.763192,3.548763,3.463035,1.151701,-2.218746,-2.638743,-2.66298,-2.667368,-2.663063,-2.639706,2
-1.612772,1.070938,3.493302,3.369962,0.471439,-1.042406,1.740376,3.42445,3.382704,1.246285,-2.21972,-2.65016,-2.674479,-2.678398,-2.67329,-2.648231,2
-1.625802,1.198392,3.434523,3.317119,0.508118,-0.756561,2.029563,3.354343,3.209028,1.18279,-2.280735,-2.70049,-2.723496,-2.727146,-2.722258,-2.697392,2
-1.608778,1.056541,3.381751,3.373574,0.351172,-0.685132,2.023657,3.375373,3.389267,1.083957,-2.239088,-2.682965,-2.708571,-2.713652,-2.710025,-2.687079,2
-1.692179,1.135341,3.619388,3.323497,0.270735,-0.895027,1.934337,3.192954,3.362311,1.191295,-2.251616,-2.623626,-2.64446,-2.648801,-2.646293,-2.627856,2
-1.656086,1.083237,3.556576,3.06576,0.180841,-0.754914,1.963787,3.534436,3.427323,1.094073,-2.223749,-2.63572,-2.660616,-2.666457,-2.664237,-2.644252,2
-1.586395,1.015165,3.663544,3.523608,0.872877,-1.113499,1.447993,3.24457,3.288631,1.196158,-2.209328,-2.652059,-2.678557,-2.68309,-2.67771,-2.651908,2
-1.666081,1.212051,3.45575,2.638944,-0.42345,-0.344447,2.715021,3.24212,3.442023,1.295357,-2.267288,-2.650203,-2.669257,-2.671274,-2.665948,-2.64332,1
-1.676395,1.015895,3.463282,3.380638,0.881292,-1.010742,1.707509,3.235283,3.387639,1.224512,-2.235858,-2.654349,-2.6804,-2.686887,-2.68524,-2.66618,2
-1.707199,1.137225,3.611273,3.244252,0.167673,-0.885094,1.891839,3.442069,3.396195,1.030651,-2.227566,-2.605699,-2.627633,-2.631819,-2.628311,-2.607855,2
-1.553664,1.001123,3.409214,3.333428,0.540907,-0.892628,1.628968,3.302957,3.447022,1.299376,-2.175691,-2.646373,-2.676524,-2.683185,-2.679623,-2.655305,2
-1.621126,1.247491,3.534851,3.150557,0.108981,-0.70048,2.183229,3.353913,3.368135,0.940447,-2.230685,-2.648445,-2.674215,-2.679993,-2.677174,-2.655486,2
-1.652794,1.124329,3.547574,3.386081,0.442091,-1.062138,1.637861,3.377498,3.406589,1.25064,-2.221738,-2.628369,-2.653302,-2.659327,-2.657316,-2.637679,2
-1.719694,1.086184,3.536818,3.215698,0.325578,-0.912595,1.74768,3.370246,3.4634,1.300271,-2.22081,-2.619493,-2.644402,-2.650499,-2.648606,-2.629778,2
-1.673191,0.945674,3.460109,3.017288,-0.01459,-0.467156,2.391108,3.364128,3.38661,1.177968,-2.222148,-2.650731,-2.678387,-2.685706,-2.684667,-2.66631,2
-1.609054,0.982147,3.485459,3.502567,0.66616,-1.152977,1.404784,3.484614,3.464625,1.170132,-2.212828,-2.623521,-2.646674,-2.650277,-2.644992,-2.620164,2
-1.553397,1.051696,3.552236,3.580739,1.008053,-1.026251,1.329274,3.215641,3.204408,1.290444,-2.184588,-2.66902,-2.700655,-2.708418,-2.706208,-2.683954,2
-1.641055,0.934865,3.463161,3.306027,0.2344,-0.676618,2.078849,3.332048,3.421132,1.126635,-2.222842,-2.65375,-2.678754,-2.683849,-2.680679,-2.65957,2
-1.754504,1.141317,3.61605,3.036652,-0.182451,-0.691679,2.20381,3.49132,3.530506,0.930626,-2.248982,-2.599337,-2.619796,-2.624532,-2.622765,-2.606233,2
-1.497575,1.147971,3.352,2.857073,-0.149612,-0.280614,2.343826,3.288593,3.40588,1.227712,-2.20134,-2.682913,-2.710263,-2.714358,-2.707976,-2.678404,2
-1.602307,1.051537,3.356904,3.017948,-0.082776,-0.57922,2.199983,3.412461,3.558292,1.189063,-2.206336,-2.64365,-2.670691,-2.676694,-2.673533,-2.65098,2
-1.650262,0.936229,3.652373,3.622814,0.666394,-1.137822,1.415973,3.317367,3.401407,1.080592,-2.20152,-2.601092,-2.626642,-2.633097,-2.631247,-2.611466,2
-1.771418,0.975906,3.564811,3.328883,0.408578,-1.045184,1.608236,3.581942,3.610732,1.054261,-2.22861,-2.600964,-2.622717,-2.627764,-2.626154,-2.61054,2
-1.625574,1.128672,3.519325,3.252897,0.163044,-0.934501,1.754464,3.402417,3.548646,1.183111,-2.20312,-2.617745,-2.644116,-2.650605,-2.648559,-2.628357,2
-1.691648,1.002535,3.502643,3.234704,-0.013177,-0.669939,1.952115,3.260151,3.82056,1.128074,-2.231326,-2.635713,-2.662907,-2.670939,-2.670956,-2.654178,1
-1.534935,1.277205,3.240718,3.0237,-0.123716,-0.199441,2.704542,2.975261,3.431095,1.075971,-2.225284,-2.707064,-2.73777,-2.744587,-2.740935,-2.714759,1
-1.578749,1.057707,3.436433,3.318544,0.366623,-0.721621,1.772469,3.277859,3.31504,1.283796,-2.166756,-2.646315,-2.678645,-2.687213,-2.685683,-2.663489,1
-1.536561,1.117931,3.42423,3.415753,0.359651,-0.778602,1.683988,3.35034,3.367003,1.233946,-2.185966,-2.668424,-2.698345,-2.705122,-2.702022,-2.677801,2
-1.55713,1.034728,3.547772,3.481911,0.61313,-0.937831,1.662408,3.264469,3.256908,1.281852,-2.189382,-2.667954,-2.698089,-2.705733,-2.704137,-2.682922,2
-1.700312,1.123281,3.459182,3.270191,0.165214,-0.532569,2.172458,3.287917,3.228091,1.14296,-2.210909,-2.655461,-2.685192,-2.693837,-2.694013,-2.676999,1
-1.648235,1.009404,3.499498,3.091491,0.078354,-0.534375,2.256154,3.313602,3.372393,1.17084,-2.221455,-2.656821,-2.683519,-2.690045,-2.688344,-2.668939,2
-1.606278,1.080769,3.425068,3.26299,0.33009,-0.932328,1.71919,3.518994,3.467766,1.284045,-2.206819,-2.648805,-2.676066,-2.682258,-2.679364,-2.656993,2
-1.606985,0.938172,3.537046,3.150977,0.078235,-0.505091,2.304152,3.255864,3.302568,1.169423,-2.209231,-2.663285,-2.690599,-2.696474,-2.693443,-2.67133,2
-1.394308,1.039624,3.175381,2.942245,-0.22451,-0.011746,2.601784,3.552989,3.009164,1.21245,-2.146062,-2.71878,-2.758824,-2.769857,-2.768379,-2.741173,1
-1.707852,0.992129,3.485749,3.253692,-0.010881,-0.425808,2.215118,3.432706,3.184997,1.099526,-2.212608,-2.633629,-2.664525,-2.674358,-2.675352,-2.658904,1
-1.574146,1.07142,3.552698,3.585666,0.890668,-1.06443,1.157799,3.29606,3.329514,1.273956,-2.183866,-2.641248,-2.672816,-2.681481,-2.680324,-2.659469,2
-1.633665,1.325963,2.941865,1.678083,-1.318923,0.702805,3.753951,2.797917,3.870284,1.306667,-2.22224,-2.627326,-2.650633,-2.654072,-2.648235,-2.622443,1
-1.661652,0.988467,3.585543,3.224899,0.123994,-0.926895,1.69635,3.514864,3.657972,1.135058,-2.198923,-2.608362,-2.633757,-2.63992,-2.638078,-2.619562,2
-1.532563,0.98834,3.472851,3.51636,0.921115,-0.959624,1.419459,3.173469,3.212484,1.448053,-2.173014,-2.671839,-2.704734,-2.712885,-2.71049,-2.686981,2
-1.648606,0.98408,3.429342,3.364978,0.458761,-0.868807,1.918889,3.409164,3.420635,1.07445,-2.249351,-2.644584,-2.667785,-2.671796,-2.666928,-2.642442,2
-1.678362,1.067965,3.46634,3.273273,0.415315,-0.930287,1.712335,3.406898,3.540868,1.162831,-2.222736,-2.62432,-2.649307,-2.655114,-2.652675,-2.633023,2
-1.615135,0.958559,3.489201,3.320457,0.640177,-0.824976,1.601449,3.536604,3.469014,1.028376,-2.224942,-2.657746,-2.683996,-2.689439,-2.685695,-2.661908,2
-1.61761,1.15999,3.485139,3.329315,0.358912,-0.845598,1.590116,3.366495,3.656163,1.02068,-2.224514,-2.638051,-2.663174,-2.668755,-2.665695,-2.643413,1
-1.576413,1.001159,3.565642,3.153696,-0.142802,-0.478787,2.287702,3.221998,3.247773,1.299795,-2.197888,-2.657557,-2.685011,-2.690565,-2.686621,-2.662121,2
-1.533506,1.078874,3.52306,3.253503,0.26346,-0.722247,2.017948,3.123622,3.177567,1.434546,-2.191429,-2.662635,-2.692912,-2.700138,-2.697206,-2.672506,2
-1.620668,1.121066,3.555276,3.27754,0.264665,-0.926439,1.744092,3.340885,3.582444,1.010119,-2.208904,-2.607494,-2.633524,-2.640478,-2.639123,-2.619458,2
-1.612781,1.184471,3.504451,3.392361,0.348702,-0.770342,1.723042,3.275722,3.489179,1.091414,-2.221705,-2.657128,-2.686051,-2.694025,-2.693278,-2.674031,1
-1.612432,1.206502,3.248683,2.909109,0.09176,-0.521828,2.421708,3.080315,3.759382,1.078983,-2.23236,-2.663961,-2.692122,-2.699376,-2.697638,-2.676723,1
-1.649529,0.937466,3.494456,3.411384,0.630726,-0.941126,1.854577,3.332525,3.379488,1.054594,-2.249957,-2.640102,-2.660863,-2.663426,-2.657647,-2.632565,2
-1.659583,0.975527,3.581725,3.284634,0.264206,-0.775244,2.003326,3.314431,3.412853,1.034076,-2.217801,-2.623258,-2.650042,-2.656755,-2.654546,-2.633549,2
-1.672332,0.926724,3.518607,3.518858,0.667618,-0.879082,1.8073,3.304944,3.349924,0.973135,-2.248367,-2.642758,-2.663721,-2.666059,-2.659931,-2.634859,2
-1.633469,0.94484,3.385313,3.220065,0.01385,-0.296242,2.536979,3.163073,3.193278,1.177859,-2.241996,-2.676812,-2.70174,-2.706208,-2.701703,-2.677089,1
-1.637721,1.155616,3.41624,3.027225,0.162482,-0.669925,2.238014,3.367111,3.443749,1.185521,-2.24256,-2.673106,-2.697712,-2.702198,-2.698036,-2.674701,2
-1.606238,1.071106,3.347021,3.330524,0.342671,-0.677857,2.082955,3.216973,3.281801,1.156842,-2.19752,-2.648079,-2.676552,-2.683332,-2.680941,-2.659372,2
-1.638122,1.043771,3.386071,3.503425,0.604399,-0.758288,1.922992,3.251957,3.315913,1.06525,-2.223077,-2.675474,-2.703054,-2.708639,-2.704925,-2.6822,2
-1.643905,1.148831,3.435579,3.03376,-0.018458,-0.75102,2.121594,3.493947,3.267627,1.390695,-2.203383,-2.6331,-2.660467,-2.667585,-2.666331,-2.647786,2
-1.655629,1.061033,3.473838,3.083389,0.068815,-0.779016,2.114181,3.417723,3.497179,1.208744,-2.244539,-2.636208,-2.657789,-2.661249,-2.656659,-2.633812,2
-1.636557,0.979271,3.557605,3.268184,0.254664,-0.850975,1.822823,3.44904,3.521299,1.009268,-2.193448,-2.61623,-2.642824,-2.649101,-2.64677,-2.62625,2
-1.586009,1.211179,3.420924,3.039864,-0.161695,-0.469542,2.420942,3.214088,3.284671,1.256675,-2.186198,-2.665641,-2.695817,-2.703005,-2.70085,-2.679588,2
-1.564774,1.069074,3.399156,3.489231,0.809964,-0.982808,1.544558,3.227562,3.378161,1.258894,-2.211596,-2.665286,-2.693352,-2.698681,-2.693591,-2.666513,2
-1.682037,1.126086,3.549511,3.23144,0.515357,-0.769261,1.999321,3.218916,3.310049,1.066757,-2.244517,-2.648813,-2.671863,-2.676307,-2.672864,-2.651774,2
-1.53606,1.094754,3.378601,3.339357,0.436792,-0.824765,1.810845,3.327393,3.25224,1.32831,-2.184996,-2.661093,-2.691669,-2.699133,-2.696767,-2.67381,2
-1.643058,1.118361,3.403249,3.170691,0.218961,-0.6621,2.10164,3.211266,3.376495,1.283589,-2.223995,-2.647983,-2.675423,-2.683189,-2.682905,-2.665599,2
-1.655008,1.206035,3.441234,3.358008,0.524627,-0.885829,1.755071,3.282346,3.336473,1.218627,-2.218328,-2.648498,-2.677531,-2.685813,-2.685314,-2.666099,2
-1.731186,1.002679,3.588111,3.250013,0.305907,-1.033358,1.658633,3.596161,3.646336,0.970281,-2.234738,-2.586302,-2.608655,-2.614432,-2.613094,-2.596358,2
-1.435338,1.201032,3.354305,3.27878,0.335726,-0.567927,2.015377,3.132545,3.363452,1.192033,-2.207157,-2.712594,-2.74283,-2.748585,-2.743669,-2.715151,1
-1.669111,1.105417,3.502278,3.187199,0.071455,-0.746311,1.964881,3.430439,3.443455,1.186092,-2.212536,-2.63244,-2.658944,-2.665367,-2.66325,-2.643258,2
-1.738348,0.997805,3.566731,3.314114,0.232045,-0.877314,1.82526,3.58626,3.280489,1.086218,-2.212666,-2.588688,-2.615695,-2.623933,-2.624092,-2.608185,1
-1.630295,1.069891,3.572444,3.395305,0.438105,-0.812902,1.883274,3.379211,3.322309,0.93926,-2.2241,-2.650946,-2.675196,-2.679412,-2.67504,-2.651911,2
-1.644193,1.034017,3.347635,3.389144,0.337704,-0.81161,1.970493,3.439503,3.531932,1.035318,-2.220244,-2.660129,-2.688448,-2.695485,-2.693461,-2.672177,1
-1.61268,1.148038,3.427777,3.007545,0.036763,-0.439677,2.19413,3.379957,3.381434,1.222467,-2.238247,-2.680156,-2.708261,-2.715106,-2.712819,-2.691165,1
-1.752368,1.154432,3.502874,3.111315,0.02791,-0.535712,2.424871,3.180392,3.357154,1.127368,-2.256941,-2.6499,-2.673108,-2.678763,-2.67764,-2.661885,2
-1.69387,0.965327,3.591372,3.380221,0.542571,-0.872604,1.757747,3.453433,3.370345,0.984844,-2.229208,-2.632747,-2.656844,-2.661925,-2.659081,-2.639581,2
-1.54179,1.091966,3.459593,3.474048,0.317599,-0.778334,1.827879,3.325596,3.345193,1.089884,-2.204183,-2.659068,-2.689155,-2.69644,-2.693619,-2.669168,1
-1.616813,1.299404,3.378881,3.041551,0.044166,-0.747535,2.115696,3.488338,3.532491,1.031702,-2.247643,-2.645041,-2.670597,-2.676901,-2.674589,-2.653111,2
-1.563479,0.883495,3.406507,3.541573,0.940746,-1.026946,1.237541,3.3084,3.349682,1.506868,-2.168776,-2.656261,-2.689063,-2.698002,-2.696857,-2.675425,2
-1.609809,1.124714,3.643027,3.451474,0.453158,-0.823587,1.763499,3.087108,3.095326,1.363229,-2.214213,-2.647675,-2.674313,-2.680166,-2.677067,-2.654706,2
-1.676089,1.139926,3.487964,3.400434,0.399635,-0.940002,1.224742,3.585806,3.788512,1.057422,-2.234352,-2.628603,-2.65255,-2.65845,-2.656693,-2.637702,1
-1.489946,0.853124,3.927928,4.666878,2.529348,-0.381407,-0.415645,2.056365,2.005074,1.2529,-2.078755,-2.561403,-2.594749,-2.601945,-2.597319,-2.570448,2
-1.295174,0.812838,3.769714,4.050297,1.139212,-0.827081,0.93085,2.859391,2.799128,1.274279,-2.11352,-2.658167,-2.693296,-2.699555,-2.692212,-2.656704,2
-1.604654,1.079494,3.520102,3.501409,0.653074,-0.959565,1.634856,3.377884,3.34761,1.061374,-2.215491,-2.661668,-2.687719,-2.692774,-2.688809,-2.665124,2
-1.619947,1.009206,3.463983,3.29912,0.532394,-0.949072,1.604539,3.548638,3.548124,1.012142,-2.195802,-2.627466,-2.656386,-2.664197,-2.662908,-2.64237,2
-1.582352,1.05158,3.49567,3.553417,0.882082,-1.006627,1.484606,3.118527,3.324782,1.256447,-2.186442,-2.656523,-2.68633,-2.693051,-2.689762,-2.666023,2
-1.703511,0.92603,3.587562,3.208125,0.314656,-1.008393,1.797765,3.588439,3.5148,1.103013,-2.211945,-2.60356,-2.628644,-2.6351,-2.63364,-2.615598,2
-1.563874,1.042003,3.489172,3.451311,0.564984,-0.853645,1.777073,3.249037,3.248758,1.229353,-2.182886,-2.667848,-2.697609,-2.704311,-2.701669,-2.67985,2
-1.580875,0.985462,3.449336,3.244841,0.245349,-0.76011,1.905297,3.416894,3.502078,1.149479,-2.207681,-2.649233,-2.676732,-2.683276,-2.681,-2.659829,2
-1.670801,1.139787,3.53996,3.34063,0.421872,-0.876012,1.784484,3.326434,3.484458,1.026537,-2.231846,-2.638526,-2.663583,-2.669382,-2.666993,-2.647021,2
-1.73524,0.932039,3.601191,3.168614,0.396562,-1.018663,1.809162,3.494928,3.615406,1.010908,-2.222717,-2.5948,-2.616274,-2.620858,-2.618569,-2.601688,2
-1.652638,1.033045,3.450354,3.19063,0.148835,-0.712882,2.224449,3.354181,3.526926,0.94751,-2.240582,-2.641909,-2.66343,-2.666272,-2.66093,-2.637287,2
-1.61447,1.192781,3.53652,3.240229,0.417244,-0.842606,1.862594,3.35213,3.346119,1.077304,-2.232704,-2.652725,-2.675903,-2.679749,-2.675207,-2.651557,2
-1.66017,0.824615,3.463924,3.614522,0.658668,-0.968306,1.758495,3.282455,3.350942,1.156324,-2.211773,-2.636457,-2.661243,-2.666287,-2.663112,-2.6426,2
-1.383691,0.902339,3.341699,2.908477,-0.116567,-0.025883,2.327386,3.435814,2.978312,1.536974,-2.150331,-2.719857,-2.760673,-2.771117,-2.767415,-2.735467,1
-1.62314,0.859234,3.636226,3.49442,0.437982,-0.945899,1.755164,3.391925,3.391274,1.037851,-2.202541,-2.626872,-2.653328,-2.659365,-2.656758,-2.636174,2
-1.744473,0.933212,3.458244,3.338208,0.435768,-1.054643,1.802012,3.524759,3.477941,1.193259,-2.241926,-2.608143,-2.62979,-2.634811,-2.633008,-2.616608,2
-1.532228,1.176473,3.40954,3.164161,0.20474,-0.734614,1.961095,3.402365,3.381224,1.221948,-2.184869,-2.673295,-2.702685,-2.708722,-2.704933,-2.680197,2
-1.702173,1.239548,3.528716,2.705418,-0.003423,-0.765868,2.211733,3.448459,3.648506,1.131372,-2.260946,-2.625537,-2.644728,-2.647369,-2.642672,-2.621035,2
-1.620021,1.127132,3.510037,3.151586,0.178837,-0.844075,1.818276,3.516618,3.567933,1.03684,-2.206479,-2.629377,-2.654858,-2.660282,-2.657044,-2.635122,2
-1.6292,1.06076,3.513095,3.346395,0.551696,-1.018102,1.685455,3.362973,3.308164,1.309898,-2.195916,-2.63291,-2.662771,-2.67181,-2.672365,-2.655362,2
-1.298379,1.357797,3.333635,2.119384,-0.787584,1.078636,2.412487,3.264573,2.612919,1.888931,-2.109839,-2.739017,-2.784759,-2.796571,-2.792972,-2.75924,1
-1.502764,1.00149,3.225952,2.549805,-0.470758,0.154165,2.817459,3.149952,3.802377,1.06375,-2.226354,-2.69118,-2.721284,-2.728333,-2.725067,-2.699208,1
-1.553,1.298039,3.580243,2.784161,-0.545251,-0.170263,2.465418,3.803662,2.596246,1.251787,-2.16615,-2.643572,-2.675793,-2.68419,-2.682285,-2.659057,1
-1.360294,1.181121,3.237897,2.6064,-0.348584,0.300184,2.475904,3.320169,3.199045,1.40192,-2.165986,-2.737417,-2.778284,-2.789177,-2.78659,-2.756308,1
-1.691578,1.206969,3.431349,3.361643,0.603887,-0.839182,1.800754,3.255525,3.304881,1.190119,-2.225928,-2.655206,-2.683561,-2.691803,-2.692046,-2.675823,1
-1.549674,1.148872,3.437128,3.642841,0.671218,-0.956566,1.650249,3.221335,3.320615,1.069022,-2.219953,-2.670491,-2.696383,-2.700875,-2.696106,-2.671232,2
-1.550202,1.194021,3.477101,3.258095,0.415464,-0.65527,1.936738,3.194624,3.2856,1.292134,-2.22502,-2.702547,-2.732788,-2.739792,-2.73664,-2.711518,1
-1.578183,0.830164,3.423053,3.281151,0.247029,-0.555875,2.107821,3.373411,3.36053,1.215251,-2.19726,-2.676742,-2.708368,-2.716308,-2.714187,-2.691487,2
-1.315748,1.187779,3.132426,2.600797,-0.051246,-0.187123,2.427968,3.219605,3.459879,1.471485,-2.158705,-2.730947,-2.768993,-2.777313,-2.77194,-2.737921,1
-1.488792,1.019013,3.438389,3.361603,0.626947,-0.461559,2.121329,3.03158,3.067978,1.268361,-2.196725,-2.733468,-2.767491,-2.774591,-2.770208,-2.742368,1
-1.680749,1.219459,3.558255,3.123765,0.243339,-0.848027,1.906538,3.412493,3.428616,1.16094,-2.239571,-2.639997,-2.663798,-2.66902,-2.666287,-2.645953,2
-1.518011,0.992349,3.34239,3.127915,0.161035,-0.609086,1.946727,3.380893,3.503453,1.354033,-2.188601,-2.679364,-2.709222,-2.714685,-2.709199,-2.680625,1
-1.630726,0.894151,3.506346,3.316655,0.398741,-0.755298,1.707767,3.479049,3.341425,1.342565,-2.197521,-2.657426,-2.686756,-2.694064,-2.692356,-2.672554,2
-1.568997,1.069463,3.245494,3.025918,-0.003366,-0.33682,2.5075,3.101667,3.4656,1.29222,-2.245372,-2.694358,-2.720388,-2.724962,-2.719973,-2.693626,2
-1.63233,1.074655,3.506215,3.232559,0.165846,-0.73989,2.017241,3.416053,3.388894,1.096576,-2.219735,-2.644029,-2.668755,-2.673704,-2.670387,-2.649208,2
-1.630954,1.120395,3.37789,3.278755,0.461887,-0.922952,1.796693,3.511899,3.466462,1.129658,-2.230989,-2.650377,-2.677484,-2.684489,-2.682977,-2.663421,2
-1.38781,1.167306,3.315673,3.037271,0.215664,-0.29535,2.134936,3.277478,3.144493,1.405786,-2.136927,-2.739412,-2.78334,-2.795679,-2.794217,-2.765873,1
-1.684771,1.0347,3.49893,3.343232,0.290326,-0.684161,2.096011,3.362575,3.315308,1.029535,-2.23287,-2.650746,-2.679143,-2.686928,-2.685833,-2.666164,2
-1.614271,1.169225,3.429753,3.006904,0.04837,-0.609515,2.308644,3.38408,3.407397,1.09492,-2.240721,-2.663881,-2.68725,-2.690604,-2.684836,-2.658216,2
-1.47198,1.28049,3.587379,2.399234,-0.48693,0.300692,2.333392,3.422748,2.883849,1.562886,-2.147489,-2.695137,-2.738043,-2.751473,-2.751917,-2.727701,1
-1.643452,0.969291,3.556257,3.568839,0.739994,-1.106074,1.34015,3.395556,3.384238,1.226365,-2.180227,-2.627671,-2.656657,-2.663651,-2.661498,-2.641458,2
-1.551352,1.182905,3.378349,3.201708,0.223412,-0.732873,1.992958,3.319765,3.383723,1.258174,-2.223557,-2.670943,-2.6957,-2.69989,-2.695324,-2.671352,2
-1.430406,1.224701,3.15472,2.690961,-0.132561,-0.051826,2.766881,3.102927,3.506296,1.189878,-2.243731,-2.743388,-2.769364,-2.771606,-2.763191,-2.730291,1
-1.464698,1.19022,3.273122,3.003091,0.154007,-0.45925,2.245141,3.390477,3.33079,1.173963,-2.194733,-2.706769,-2.738793,-2.7452,-2.740269,-2.711099,1
-1.539546,0.989144,3.376874,3.594462,0.995236,-1.067799,1.264545,3.449753,3.454063,1.065075,-2.185902,-2.65405,-2.685978,-2.694261,-2.692274,-2.669341,1
-1.697378,1.023503,3.414554,3.182045,0.023044,-0.423108,2.452724,3.305673,3.310588,1.095634,-2.241901,-2.664811,-2.69312,-2.701344,-2.701468,-2.684638,2
-1.568371,1.02144,3.39983,2.773928,-0.430053,-0.179562,2.348056,3.567674,3.32304,1.391435,-2.18031,-2.658374,-2.696248,-2.709133,-2.711173,-2.692179,1
-1.547931,1.071334,3.346948,3.360756,0.582154,-0.579029,1.9224,3.272664,3.279368,1.077172,-2.201758,-2.69202,-2.724214,-2.732133,-2.729697,-2.706013,2
-1.521317,1.119701,3.479114,3.330519,0.283783,-0.730202,1.86596,3.295231,3.336508,1.200395,-2.197553,-2.673455,-2.701756,-2.707211,-2.702816,-2.676902,2
-1.367616,1.376098,3.421076,2.984261,0.109706,-0.271216,2.181762,3.429459,2.819205,1.2896,-2.201781,-2.734371,-2.767629,-2.773233,-2.765661,-2.729659,1
-1.642229,1.103091,3.396021,3.546315,0.871696,-1.020448,1.496251,3.334943,3.566593,0.822427,-2.242552,-2.630921,-2.654358,-2.659059,-2.655291,-2.632482,1
-1.619642,1.158919,3.527135,2.964154,-0.056618,-0.640895,2.237408,3.432777,3.4545,1.136169,-2.244688,-2.657058,-2.678997,-2.682219,-2.677307,-2.653639,2
-1.561866,1.504497,3.427603,2.01661,-0.750376,0.523169,3.336475,2.762861,3.641821,1.117426,-2.28045,-2.738831,-2.760704,-2.761717,-2.753417,-2.723102,1
-1.59002,1.14698,3.430891,3.347774,0.285519,-0.727367,1.945161,3.137534,3.464021,1.13165,-2.191161,-2.652767,-2.682316,-2.689704,-2.68811,-2.668083,2
-1.573456,1.135262,3.295704,3.272994,0.504754,-0.928156,1.66117,3.561792,3.660484,0.97343,-2.191237,-2.652317,-2.682538,-2.689615,-2.686462,-2.661808,1
