@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.058177,1.678082,1.139232,0.956472,1.12169,1.3216,1.46172,0.982435,0.460937,-0.060797,-0.528289,-1.024644,-1.524484,-2.04287,-2.505262,-2.951924,-2.871445,-2.363301,-1.871702,-1.348568,-0.825747,-0.325073,-0.039379,-0.002043,0.182937,0.048576,-0.213485,-0.586044,-0.968851,-1.28582,-1.480875,-1.632681,-1.616273,-1.222924,-0.696821,-0.215603,0.31171,0.824972,1.322527,1.430901,1.907836,2.454654,3.019721,3.553072,4.139398,4.03376,3.465678,2.963986,2.431409,1.887392,1.445597,1.281938,0.81268,0.314984,-0.189024,-0.660685,-1.158772,-1.548849,-1.515505,-1.425328,-1.200599,-0.908808,-0.51906,-0.281159,-0.072142,-0.128638,-0.165282,-0.301587,-0.720136,-1.233356,-1.801727,-2.326447,-2.83773,-2.80019,-2.331178,-1.851488,-1.297444,-0.778119,-0.163072,0.409694,1.050351,1.315651,1.133809,0.981889,0.991752,1.499163,2.024848,5
4.028613,3.3322,2.692645,2.024055,1.602145,1.159606,0.640463,0.185063,0.176968,-0.044997,-0.7133,-1.333064,-1.789585,-2.287508,-2.607577,-2.670364,-2.21309,-1.850243,-2.112674,-2.212917,-1.832254,-1.286225,-0.9722,-0.81525,-0.163506,0.091313,0.446338,0.753916,1.020922,1.341169,0.910188,0.525594,0.565645,0.01055,-0.492819,-0.91377,-1.26909,-1.416957,-1.118771,-0.548828,0.08196,0.282574,0.892198,1.580064,2.233231,2.934434,3.168234,2.538258,1.882272,1.194727,0.543662,-0.08627,-0.696551,-1.330791,-1.440649,-1.083363,-0.779984,-0.092262,0.115313,0.318843,0.862712,0.536901,0.353327,0.021976,-0.277696,-0.789624,-1.138985,-1.324393,-1.833263,-2.164189,-2.149368,-1.910098,-2.350547,-2.388366,-2.132747,-1.693032,-1.0351,-0.341439,0.117766,0.228455,0.731028,1.193304,1.645043,2.229893,2.883317,3.534525,4.092297,2
4.244575,3.701354,3.011435,2.326094,1.782215,1.299199,0.80125,0.237793,0.170081,-0.104391,-0.813409,-1.393136,-1.97139,-2.334783,-2.566767,-2.513087,-1.987802,-1.819913,-2.150124,-2.072781,-1.644427,-1.027263,-0.978791,-0.619519,-0.054583,0.13615,0.559582,0.745131,1.088849,1.12196,0.548547,0.448912,0.200915,-0.458177,-0.85825,-1.268332,-1.482773,-1.188478,-0.501738,0.017664,0.341648,1.055929,1.764641,2.450317,3.129271,2.888779,2.123234,1.471264,0.726865,0.134289,-0.387215,-1.051569,-1.542782,-1.391984,-1.058054,-0.596194,-0.293254,0.015186,0.086487,0.086672,0.676364,0.664443,0.377228,0.145267,-0.136148,-0.60056,-1.045168,-1.163213,-1.65853,-2.125308,-2.152054,-1.848152,-2.306157,-2.456174,-2.11913,-1.713768,-1.096927,-0.398479,0.154105,0.209075,0.669476,1.181961,1.635319,2.10191,2.785052,3.454218,4.180026,2
4.211472,3.403354,2.744605,1.999689,1.317258,0.527772,0.023151,-0.069578,-0.716988,-1.301522,-1.813681,-2.216475,-2.191915,-1.639182,-1.080024,-0.441693,0.20533,0.8847,1.58072,2.175493,2.44717,2.003996,1.225822,0.552585,-0.192792,-0.868848,-1.609504,-2.265323,-3.014936,-3.384564,-2.62922,-1.628679,-0.662923,0.28796,0.711725,0.374756,-0.128803,-0.499468,-0.759405,-0.129432,0.379066,-0.092749,-0.898598,-0.818893,-0.524313,-0.247249,0.49117,1.024695,1.276071,0.812774,0.41288,-0.165137,0.12814,0.65215,0.499923,-0.28673,-1.119614,-1.978498,-2.744884,-3.100083,-2.470902,-1.7625,-1.051927,-0.342979,0.385689,1.080263,1.833273,2.232992,1.863602,1.140231,0.419299,-0.289848,-0.947044,-1.59287,-1.974939,-1.804807,-1.469439,-1.026036,-0.474649,0.049786,0.114882,0.715171,1.452971,2.138292,2.864233,3.543851,4.240682,4
4.442121,3.849262,3.294319,2.707032,2.148026,1.5674,1.023623,0.532207,0.049942,-0.466825,-0.992077,-1.507643,-2.00642,-2.429772,-2.545252,-2.504762,-2.305312,-1.938661,-1.518808,-1.03477,-0.450388,0.057185,0.230525,0.41907,0.170098,-0.273591,-0.66979,-1.022692,-1.357726,-1.468014,-0.90518,-0.139573,0.594921,1.14803,1.338557,1.188364,1.105535,1.059872,0.807193,0.239737,-0.415089,-0.931131,-0.971164,-1.015012,-1.007651,-0.993777,-0.6485,-0.064701,0.539901,0.981881,1.030266,1.074411,1.178859,1.245944,0.881986,0.276346,-0.469526,-0.930828,-1.205756,-0.995901,-0.612332,-0.235733,0.168047,0.165755,-0.01666,-0.430523,-0.965423,-1.488296,-1.888932,-2.206346,-2.439121,-2.522679,-2.489386,-2.169211,-1.675279,-1.182566,-0.674753,-0.168358,0.251631,0.677954,1.176879,1.728486,2.292422,2.849328,3.411103,3.97384,4.473829,6
4.535925,3.876661,3.25362,2.606279,1.965924,1.335915,0.666448,0.311744,0.472549,0.879056,0.581958,-0.10828,-0.702109,-1.299513,-1.838697,-2.366187,-2.604311,-2.322503,-2.173373,-2.079826,-1.44915,-0.867559,-0.144115,0.221737,0.321563,0.164476,-0.345833,-1.010022,-1.520151,-2.015477,-2.141006,-1.56528,-0.929122,-0.211412,0.68036,1.241123,1.186749,0.741939,0.563439,1.023974,1.576167,1.083793,0.486266,-0.224445,-0.385916,-0.54527,-0.464444,-0.385344,0.120347,0.851884,1.440726,1.115828,0.628985,0.980295,1.135746,0.669345,-0.180717,-0.935713,-1.585657,-2.127012,-1.937345,-1.443821,-0.922109,-0.275568,0.166693,0.238441,0.109512,-0.48632,-1.134557,-1.715739,-2.099733,-2.02721,-2.354172,-2.495098,-2.05621,-1.541089,-0.975124,-0.403566,0.243157,0.360628,0.719158,1.396967,2.018861,2.658826,3.296785,3.920117,4.546142,7
3.906964,3.369561,2.878661,2.338772,1.82972,1.299596,0.780411,0.260219,-0.27346,-0.711465,-1.023067,-1.551099,-1.920341,-2.222265,-2.364297,-2.378613,-2.033939,-1.736339,-1.89919,-2.114721,-2.090692,-1.888769,-1.538086,-1.10099,-0.613507,-0.113435,0.390527,0.756274,1.137235,1.134557,0.750169,0.41726,0.095177,-0.195741,-0.422686,-0.620616,-0.687078,-0.25753,0.25452,0.751476,1.283418,1.640205,2.017779,2.524857,2.572851,2.147982,1.598218,1.09791,0.570782,0.08377,-0.466382,-0.766076,-0.655035,-0.484842,-0.25683,0.016867,0.325562,0.667666,0.863415,0.632842,0.242714,-0.211533,-0.700746,-1.137683,-1.558342,-1.92407,-2.15143,-2.102751,-1.821135,-1.728521,-2.119773,-2.317508,-2.231188,-2.027554,-1.762015,-1.27573,-0.866218,-0.546994,-0.017168,0.491897,1.012085,1.53337,2.046032,2.568911,3.043933,3.585256,3.968029,1
3.954232,3.367079,2.854387,2.298881,1.779692,1.271714,0.736763,0.215655,-0.334122,-0.68894,-1.075865,-1.563405,-1.912178,-2.20581,-2.328552,-2.147546,-1.713559,-1.74701,-1.99211,-2.103543,-1.926038,-1.599282,-1.110607,-0.587572,-0.000863,0.505498,0.913397,1.258216,1.117107,0.707281,0.367325,0.040242,-0.25606,-0.50343,-0.713154,-0.735994,-0.283107,0.205862,0.706675,1.234284,1.576582,1.814547,2.396485,2.605272,2.167858,1.657033,1.120695,0.598098,0.071965,-0.462781,-0.846674,-0.74406,-0.576132,-0.346096,-0.078312,0.223825,0.560862,0.847516,0.691415,0.340851,-0.066833,-0.536039,-0.970502,-1.361018,-1.759244,-2.059779,-2.311317,-2.26561,-1.987535,-1.76931,-2.069465,-2.392078,-2.269329,-2.054324,-1.748027,-1.267182,-0.816124,-0.503354,0.00204,0.526046,1.043366,1.568356,2.084125,2.605416,3.106632,3.625348,4.021247,1
1.953514,1.7648,1.561755,0.962478,0.876946,1.025976,1.234641,1.403132,0.990935,0.457654,-0.023968,-0.498216,-0.960733,-1.49465,-2.00316,-2.478537,-2.970993,-3.088377,-2.624333,-2.111031,-1.604647,-1.059445,-0.575083,-0.170252,-0.056993,0.031909,0.16818,-0.0762,-0.328493,-0.741579,-1.046472,-1.298476,-1.42285,-1.522845,-1.420694,-0.978054,-0.450321,0.07236,0.594702,1.167982,1.557716,1.735761,2.297986,2.857775,3.421501,4.032629,4.132174,3.569643,3.092814,2.548261,2.02271,1.598105,1.362995,0.84963,0.368073,-0.164909,-0.612698,-1.145698,-1.360315,-1.330965,-1.254579,-1.086205,-0.832795,-0.523813,-0.303917,-0.128663,-0.164094,-0.225604,-0.440491,-0.891483,-1.458717,-2.032495,-2.599671,-2.91521,-2.571631,-2.105134,-1.556363,-1.031523,-0.471977,0.091217,0.732202,1.182738,1.13209,0.921261,0.95675,1.493896,1.990456,5
1.83901,1.254363,0.850364,0.935473,1.139792,1.370937,1.440261,0.872436,0.312957,-0.299719,-0.842698,-1.389282,-1.890612,-2.398836,-2.852093,-3.222744,-2.917398,-2.367803,-1.808738,-1.283256,-0.694427,-0.327829,-0.002205,0.020532,0.149586,0.161101,-0.068667,-0.307117,-0.681895,-0.996131,-1.200003,-1.225711,-1.222492,-0.809625,-0.314218,0.178959,0.672482,1.199245,1.66916,1.878038,2.323441,2.898408,3.391178,3.982148,4.018535,3.463685,2.951413,2.403763,1.892539,1.691931,1.292167,0.771403,0.284805,-0.214171,-0.69503,-1.147761,-1.203556,-1.169321,-1.011261,-0.731639,-0.392204,-0.141402,0.071457,0.089523,-0.061795,-0.156637,-0.475146,-0.937833,-1.519343,-2.05596,-2.629625,-3.060809,-2.927611,-2.551281,-2.07388,-1.579014,-1.023255,-0.448657,0.185164,0.823591,1.387539,1.310554,1.066568,0.853971,0.893558,1.455909,1.882741,5
4.051477,3.769997,3.242099,2.552375,1.946415,1.465817,1.023563,0.468162,0.051446,0.081436,-0.318435,-0.992313,-1.494688,-2.060266,-2.421547,-2.582746,-2.395929,-1.890648,-1.879715,-2.155077,-2.077044,-1.626657,-1.10494,-0.861911,-0.749866,-0.154238,0.111486,0.441488,0.751936,1.008741,1.364503,0.942044,0.597728,0.576434,-0.07917,-0.539115,-0.916789,-1.257019,-1.306736,-1.035569,-0.575627,0.068982,0.255853,0.816255,1.494289,2.136051,2.803791,3.026348,2.358325,1.73366,1.05658,0.4197,-0.22364,-0.794477,-1.420441,-1.439901,-1.13006,-0.802136,-0.210894,-0.098004,0.256775,0.62774,0.36029,0.186991,-0.166931,-0.38145,-0.954162,-1.151556,-1.365671,-1.87074,-2.142528,-2.082498,-1.864742,-2.323412,-2.295945,-2.016088,-1.479802,-0.866173,-0.165425,0.150125,0.551874,1.090564,1.536879,2.141559,2.778535,3.407492,4.016915,2
3.986584,3.191434,2.509181,1.768911,1.102074,0.360101,-0.195854,-0.275803,-0.861591,-1.494399,-2.001054,-2.423422,-2.493193,-1.990914,-1.43663,-0.840044,-0.215113,0.422386,1.068454,1.738204,2.317644,2.517082,2.014328,1.300327,0.634015,-0.05649,-0.721952,-1.400665,-2.045953,-2.69925,-3.246415,-2.848131,-1.970675,-1.04984,-0.110939,0.794941,1.212554,0.852895,0.423539,-0.004562,-0.280592,0.269716,0.270905,-0.52453,-0.143132,-0.343709,-0.42307,0.07956,0.731948,0.580668,0.875083,1.236297,0.731508,-0.005494,-0.766701,-1.543321,-2.263525,-2.793493,-2.587893,-1.886707,-1.237386,-0.535304,0.14351,0.850906,1.538378,2.229259,2.260995,1.745533,0.989618,0.241013,-0.48714,-1.17691,-1.840028,-2.136229,-1.932776,-1.668052,-1.245158,-0.808949,-0.248917,-0.267757,0.030232,0.746371,1.408884,2.103267,2.771105,3.440517,4.039734,4
4.133691,3.394087,2.733665,2.08992,1.65461,1.211693,0.69631,0.282726,0.118508,-0.429509,-1.12902,-1.553438,-1.902547,-2.413362,-2.57209,-2.270765,-1.825414,-2.027597,-2.205702,-1.910192,-1.353513,-0.95042,-0.920651,-0.396676,0.053547,0.278791,0.637889,0.813343,1.248052,1.182048,0.552609,0.63637,0.261908,-0.305263,-0.768209,-1.151726,-1.482658,-1.339676,-0.913161,-0.252855,0.17042,0.470053,1.208193,1.845083,2.563964,3.019123,2.690088,1.967255,1.325612,0.612816,-0.022559,-0.661635,-1.297484,-1.59839,-1.276558,-1.002144,-0.410627,0.046837,0.105825,0.607299,0.795742,0.436892,0.258918,-0.076008,-0.357619,-0.860467,-1.156364,-1.296138,-1.864783,-2.18804,-2.181799,-1.887619,-2.33319,-2.379157,-2.103937,-1.629308,-0.980252,-0.295894,0.211191,0.317456,0.839377,1.326155,1.778842,2.384203,3.037129,3.719195,4.216985,2
4.062844,3.295299,2.62715,1.889322,1.218194,0.469089,-0.09133,-0.196942,-0.774845,-1.367845,-1.853697,-2.273447,-2.457752,-2.025124,-1.439961,-0.821389,-0.162353,0.507848,1.200952,1.893621,2.424803,2.552532,1.923054,1.210185,0.523605,-0.171902,-0.850514,-1.545238,-2.193989,-2.8789,-3.324999,-2.759151,-1.828343,-0.915034,0.003987,0.782754,0.886349,0.419892,-0.01834,-0.123645,0.451266,0.666462,-0.003453,-0.667865,-0.396537,-0.397807,-0.682297,-0.212407,0.558156,0.927286,0.242772,0.314757,0.804742,0.728363,-0.028757,-0.872575,-1.747726,-2.519793,-2.910523,-2.406516,-1.730351,-1.054996,-0.362356,0.336479,1.022974,1.734407,2.217789,1.961569,1.333514,0.591552,-0.071797,-0.770919,-1.376016,-1.9705,-2.014811,-1.763605,-1.377153,-0.952377,-0.32688,-0.13243,0.089408,0.845755,1.505754,2.218153,2.851622,3.437752,4.093174,4
1.519581,0.977637,0.447528,-0.082931,-0.557416,-1.04967,-1.646918,-2.202545,-2.765862,-3.083049,-2.719386,-2.258882,-1.665973,-1.0553,-0.491682,-0.076917,0.053113,0.080858,0.234954,-0.024226,-0.220619,-0.567687,-0.875064,-1.199169,-1.385826,-1.494186,-1.556866,-1.407909,-0.840672,-0.371358,0.163958,0.645262,1.209298,1.538562,1.851619,2.408652,2.948438,3.452913,4.006463,4.286424,3.737055,3.108995,2.542641,1.92319,1.601408,1.349803,0.773338,0.253308,-0.281056,-0.789439,-1.239555,-1.371231,-1.319543,-1.208279,-1.013123,-0.703828,-0.378523,-0.098127,0.035529,-0.086035,-0.16558,-0.460192,-0.950789,-1.478215,-1.997852,-2.526907,-2.90297,-2.65977,-2.275177,-1.816206,-1.315506,-0.758526,-0.314482,0.211069,0.672963,1.264578,1.364573,1.134283,0.976399,1.251548,1.740798,1.846317,1.22096,0.914059,1.094286,1.307742,1.560923,5
4.541233,3.907691,3.332315,2.726141,2.126566,1.540044,0.902781,0.583207,0.447121,-0.156072,-0.709435,-1.247078,-1.753675,-2.212966,-2.290205,-1.973252,-1.970249,-1.835778,-1.297531,-0.748927,-0.110497,0.287996,0.329688,0.215684,-0.257257,-0.881698,-1.421069,-1.888213,-2.282204,-2.036546,-1.378676,-0.826377,-0.003096,0.720747,1.255017,1.093495,0.741817,0.426798,0.821836,1.285325,0.849084,0.234965,-0.333459,-0.516991,-0.611126,-0.548669,-0.346174,0.328015,0.99664,1.194006,0.675967,0.694312,1.059654,0.968022,0.343302,-0.50121,-1.14613,-1.784088,-2.218288,-1.988925,-1.509753,-1.017413,-0.411997,0.079781,0.234355,0.14861,-0.25745,-0.942013,-1.451208,-1.918249,-1.882032,-1.979947,-2.309542,-2.077911,-1.600968,-1.062038,-0.558913,0.045791,0.515878,0.57743,1.064365,1.68463,2.271198,2.877127,3.466141,4.075574,4.584948,7
2.054684,1.721034,1.489603,0.898647,0.900299,1.037459,1.293601,1.310445,0.805606,0.180319,-0.365492,-0.921113,-1.423216,-1.972105,-2.437348,-2.958941,-3.001264,-2.542008,-2.012399,-1.515054,-0.946552,-0.49202,-0.124399,-0.055467,0.057067,0.15877,-0.086449,-0.290931,-0.665969,-1.022536,-1.329979,-1.485953,-1.588422,-1.39718,-0.907123,-0.422704,0.076542,0.556163,1.070805,1.467926,1.661825,2.196084,2.704907,3.238032,3.753347,4.182827,3.762418,3.214134,2.686452,2.159091,1.65491,1.481618,1.078818,0.562,0.0732,-0.409895,-0.887461,-1.308307,-1.383496,-1.294082,-1.110177,-0.784983,-0.49083,-0.299391,-0.242238,-0.344776,-0.393491,-0.726511,-1.150502,-1.704794,-2.183517,-2.717656,-2.867081,-2.540823,-2.117002,-1.646386,-1.132964,-0.659842,-0.138292,0.357412,0.915683,1.069924,0.912193,0.833161,1.126294,1.681972,2.113851,5
4.370813,3.783673,3.234518,2.653647,2.100701,1.528042,0.98033,0.464703,0.002223,-0.51809,-1.035803,-1.544038,-2.043147,-2.485155,-2.623036,-2.610603,-2.431462,-2.102812,-1.697741,-1.23143,-0.63976,-0.063769,0.248647,0.41067,0.474269,0.026369,-0.329801,-0.738407,-1.014922,-1.360022,-1.181884,-0.519527,0.262463,0.886318,1.347641,1.346139,1.208775,1.150559,1.081522,0.583657,-0.015684,-0.69611,-0.834189,-0.913645,-0.860441,-0.773652,-0.689697,-0.057319,0.506709,0.985589,1.036941,1.074888,1.156523,1.135017,0.672175,0.033369,-0.453755,-0.798868,-1.072997,-0.743246,-0.418316,0.012597,0.235846,0.051049,-0.21074,-0.699547,-1.209511,-1.658781,-2.042921,-2.324527,-2.510309,-2.558002,-2.480492,-2.104652,-1.625538,-1.151458,-0.646784,-0.162527,0.273345,0.70715,1.198636,1.749918,2.294372,2.850277,3.393892,3.957251,4.4139,6
4.024276,3.593154,3.087938,2.581946,2.071131,1.549903,1.035471,0.500946,-0.011277,-0.497089,-0.810805,-1.21483,-1.710207,-2.02245,-2.288904,-2.445135,-2.502307,-2.234648,-1.832614,-1.9356,-2.189798,-2.250645,-2.082685,-1.848382,-1.478345,-1.1074,-0.674269,-0.250328,0.220136,0.581885,0.97959,1.121064,0.789401,0.446246,0.131631,-0.167166,-0.414005,-0.611331,-0.765586,-0.576922,-0.002325,0.50283,1.085944,1.509758,1.757416,2.258999,2.658811,2.333993,1.815182,1.334937,0.796114,0.298247,-0.192948,-0.669355,-0.734514,-0.557416,-0.342602,-0.081574,0.244206,0.579998,0.901197,0.721338,0.36416,-0.069518,-0.616167,-1.09604,-1.513879,-1.892325,-2.049554,-1.88881,-1.599086,-1.784881,-2.13982,-2.099651,-1.861856,-1.523684,-1.009503,-0.67796,-0.30064,0.245237,0.755742,1.287453,1.816357,2.345394,2.893082,3.421393,3.984329,1
4.394498,3.766987,3.221394,2.631723,2.082604,1.513819,0.959492,0.3955,-0.098569,0.003574,-0.252419,-0.811797,-1.24095,-1.685755,-2.014573,-2.306387,-2.494887,-2.505591,-2.40792,-2.208503,-1.895455,-1.526286,-1.05657,-0.599836,-0.0688,0.436563,0.90585,1.193807,1.213141,1.126869,0.961293,0.522399,0.181959,-0.209126,-0.5176,-0.435162,0.07801,0.588638,1.091827,0.909534,0.387205,-0.193034,-0.687658,-0.854017,-0.400601,-0.587797,-0.862347,-0.579107,-0.053724,0.521607,1.102917,1.064206,0.500257,0.022627,0.015586,0.439911,0.487961,0.361483,0.459298,0.23903,-0.18995,-0.638727,-1.066748,-1.454321,-1.807294,-2.0959,-2.326343,-2.466946,-2.515767,-2.426046,-2.245441,-2.035031,-1.751419,-1.416999,-1.011277,-0.604173,-0.120975,-0.07881,0.159136,0.727477,1.26057,1.81969,2.361847,2.883315,3.419835,3.953594,4.439606,3
4.233959,3.510839,2.872889,2.181288,1.605861,1.080206,0.658739,0.286626,0.126649,-0.486151,-1.133597,-1.774779,-2.161056,-2.451479,-2.190666,-1.963614,-2.220337,-2.050458,-1.544386,-1.174313,-0.879113,-0.280924,-0.035287,0.310085,0.507525,0.874573,0.843319,0.244023,0.184095,0.038764,-0.656008,-0.97743,-1.358176,-1.306828,-0.756459,-0.079301,0.567938,1.309865,1.890592,2.613649,2.922973,2.286704,1.575667,0.85244,0.337412,0.205771,-0.553462,-0.926652,-1.256409,-1.212952,-0.854537,-0.442653,0.018484,0.669709,0.650408,0.921318,1.391242,1.111272,0.759029,0.548155,0.131853,-0.08048,-0.778464,-0.858898,-0.943847,-1.448246,-1.947184,-2.324554,-2.159038,-1.934417,-2.155946,-2.649767,-2.623553,-2.415661,-1.976451,-1.431878,-0.876936,-0.191125,0.20477,0.198424,0.727884,1.23489,1.735947,2.256049,2.960129,3.617868,4.263585,2
4.60517,3.958306,3.37142,2.757697,2.145416,1.557139,0.900693,0.636054,0.51301,-0.114285,-0.663651,-1.201196,-1.719519,-2.169427,-2.252731,-1.931623,-1.954176,-1.858142,-1.364497,-0.857017,-0.171161,0.215903,0.272727,0.149327,-0.335812,-0.959968,-1.494692,-1.977185,-2.280431,-1.893015,-1.230083,-0.580767,0.255631,0.932462,1.051573,0.689842,0.373196,0.56624,1.243031,1.33182,0.70035,0.129217,-0.507654,-0.573558,-0.74853,-0.647734,-0.516441,-0.050155,0.628871,1.218345,1.142668,0.504668,0.58992,0.91971,0.711527,-0.030384,-0.813358,-1.451455,-2.053881,-2.205737,-1.751862,-1.298675,-0.717628,-0.138597,0.149067,0.165024,-0.07516,-0.695562,-1.216756,-1.767793,-1.910844,-1.835492,-2.207491,-2.142918,-1.653318,-1.141153,-0.598721,-0.02669,0.547477,0.648441,1.059644,1.696164,2.289787,2.902714,3.50096,4.111099,4.644617,7
4.339135,3.722487,3.183266,2.595766,2.050614,1.469056,0.942473,0.449094,-0.021304,-0.548047,-1.008402,-1.497542,-1.992973,-2.475671,-2.660575,-2.634731,-2.490772,-2.214004,-1.810334,-1.307472,-0.736992,-0.175034,0.121188,0.27918,0.366973,-0.045786,-0.420771,-0.816872,-1.105409,-1.410537,-1.21491,-0.47389,0.24499,0.856687,1.318954,1.303721,1.173126,1.127661,1.055196,0.758737,0.188493,-0.424536,-0.850019,-0.866178,-0.919059,-0.913999,-0.644663,-0.053632,0.575897,0.981185,1.032708,1.083384,1.164524,1.210287,0.794347,0.156573,-0.427591,-0.728602,-1.012493,-0.746099,-0.389479,0.028923,0.240574,0.128939,-0.183248,-0.675725,-1.200019,-1.656416,-2.02593,-2.302187,-2.482035,-2.5619,-2.440639,-2.070878,-1.582441,-1.103644,-0.605948,-0.123183,0.301079,0.736937,1.23385,1.788647,2.330134,2.891154,3.423217,3.996028,4.407385,6
4.163112,3.63222,3.109776,2.568351,2.04607,1.510797,0.990351,0.465245,0.001163,-0.42617,-0.882734,-1.361587,-1.825877,-2.266982,-2.701746,-2.933836,-2.843019,-2.637667,-2.285146,-1.836056,-1.329078,-0.75675,-0.125031,0.297225,0.463651,0.620322,0.400745,0.033179,-0.287825,-0.590695,-0.825115,-0.706193,-0.04944,0.614212,1.167211,1.320669,1.258168,1.13921,1.127648,0.854404,0.337232,-0.256554,-0.37198,-0.455505,-0.459719,-0.391686,-0.116282,0.503262,0.923282,1.056641,1.050456,1.157365,1.14583,0.823191,0.191394,-0.287849,-0.72088,-0.722741,-0.420993,-0.126714,0.229228,0.334332,0.160859,-0.194247,-0.712015,-1.239362,-1.713022,-2.119721,-2.464277,-2.699102,-2.826164,-2.731394,-2.33984,-1.923685,-1.479757,-1.029443,-0.584352,-0.198099,0.182707,0.627024,1.13637,1.653258,2.169471,2.685255,3.20296,3.719586,4.182899,6
3.970729,3.410051,2.910526,2.369041,1.865144,1.363866,0.842398,0.317851,-0.213361,-0.675475,-0.988818,-1.499551,-1.881019,-2.192482,-2.353644,-2.383622,-2.012463,-1.708067,-1.872892,-2.127336,-2.117846,-1.967022,-1.634877,-1.194957,-0.748685,-0.227775,0.265966,0.604288,1.006465,1.155165,0.787018,0.436608,0.099696,-0.186508,-0.445635,-0.665153,-0.820353,-0.561828,-0.013638,0.464774,1.021195,1.410824,1.666388,2.166399,2.691779,2.506778,1.94058,1.448125,0.908641,0.396933,-0.10895,-0.633159,-0.865296,-0.729779,-0.554727,-0.296362,-0.027974,0.299961,0.654323,0.764965,0.400843,0.043437,-0.49159,-0.933622,-1.375606,-1.741505,-2.071784,-2.111961,-1.91572,-1.612634,-1.850004,-2.250934,-2.222579,-2.019145,-1.729057,-1.263228,-0.847641,-0.536819,-0.011134,0.500724,1.025344,1.548129,2.066045,2.591208,3.097738,3.644396,4.029877,1
4.55158,3.953331,3.392329,2.796419,2.208489,1.616614,0.998811,0.555167,0.43814,-0.133124,-0.694169,-1.220466,-1.733515,-2.218918,-2.403941,-2.259623,-1.987641,-2.054916,-1.721952,-1.256349,-0.687624,-0.122491,0.329123,0.386378,0.299163,-0.197517,-0.811315,-1.386511,-1.830526,-2.194609,-1.887262,-1.261068,-0.754276,-0.096916,0.622728,1.208492,1.41998,1.064849,0.711174,0.366066,0.82604,1.282449,0.867731,0.216202,-0.265639,-0.51025,-0.568187,-0.347909,0.09323,0.726059,1.288493,0.97857,0.814975,1.05067,0.55066,-0.181961,-0.924364,-1.41883,-2.084374,-2.109063,-1.650487,-1.189451,-0.638508,-0.093103,0.145612,0.114039,-0.125317,-0.700216,-1.214585,-1.701623,-1.950009,-1.978871,-2.22196,-2.100634,-1.621417,-1.106804,-0.580027,-0.003826,0.501361,0.513752,0.949497,1.567314,2.154748,2.756363,3.362089,3.965088,4.558366,7
