@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
0.342321,0.280448,0.247626,0.227713,0.2455,0.227527,0.225418,0.2403,0.290196,0.322933,0.573407,0.473444,0.409132,0.384721,0.367121,0.202608,0.020589,-0.13802,-0.246359,-0.325664,-0.398667,-0.461277,-0.551456,-0.633268,-0.669435,-0.672187,-0.653579,-0.569362,-0.481689,-0.412981,-0.334252,-0.255261,-0.16055,-0.045236,0.105576,0.163672,0.277983,0.371889,0.449093,0.560024,2
0.381393,0.28953,0.235566,0.218427,0.22842,0.245017,0.24858,0.252957,0.258167,0.302651,0.519551,0.4869,0.39984,0.35217,0.21743,0.046766,-0.149365,-0.265504,-0.353939,-0.449104,-0.56597,-0.664969,-0.741262,-0.734959,-0.705328,-0.667225,-0.54456,-0.458807,-0.391529,-0.305688,-0.233124,-0.128295,-0.014484,0.146714,0.21835,0.269099,0.382546,0.485506,0.562496,0.626036,2
0.452832,0.387516,0.344513,0.265265,0.254272,0.246151,0.253286,0.258758,0.29131,0.335551,0.450618,0.330214,0.336836,0.256766,0.226225,0.123832,-0.050384,-0.176019,-0.337522,-0.497391,-0.616636,-0.674112,-0.750034,-0.773566,-0.75423,-0.686835,-0.587245,-0.493128,-0.435488,-0.372646,-0.304187,-0.179519,-0.00596,0.197782,0.329363,0.340868,0.373971,0.479932,0.576853,0.58219,2
0.433723,0.355657,0.316667,0.286559,0.287468,0.289984,0.307959,0.295615,0.337993,0.373557,0.52198,0.455411,0.389277,0.328837,0.164071,-0.040993,-0.205884,-0.34291,-0.463441,-0.513318,-0.515598,-0.635968,-0.72856,-0.764647,-0.712154,-0.609448,-0.52433,-0.43849,-0.345675,-0.26615,-0.191858,-0.121036,-0.050331,0.113044,0.213886,0.289411,0.339226,0.397013,0.467257,0.506197,1
0.521756,0.428315,0.378159,0.373056,0.357253,0.370013,0.348139,0.346358,0.312482,0.343708,0.404562,0.356692,0.304447,0.203462,0.040824,-0.113962,-0.282279,-0.439627,-0.555227,-0.673682,-0.766647,-0.849697,-0.810254,-0.729601,-0.624298,-0.520242,-0.42868,-0.317235,-0.25683,-0.173288,-0.064872,0.025504,0.145101,0.200462,0.189244,0.276025,0.30899,0.396318,0.47805,0.497499,1
0.461971,0.3813,0.30744,0.292383,0.281449,0.28252,0.292959,0.280418,0.249849,0.284066,0.383169,0.358239,0.303044,0.231498,0.107273,-0.063902,-0.248537,-0.401259,-0.513044,-0.616503,-0.730724,-0.821884,-0.825118,-0.749227,-0.637239,-0.541946,-0.442893,-0.356593,-0.272779,-0.207539,-0.127293,-0.003714,0.11657,0.287603,0.348003,0.385615,0.423298,0.466811,0.493904,0.540813,2
0.484123,0.378188,0.307393,0.305437,0.304986,0.313739,0.305784,0.307136,0.294998,0.340319,0.452948,0.413727,0.362794,0.28851,0.103478,-0.072068,-0.265043,-0.373385,-0.438709,-0.542199,-0.655664,-0.740116,-0.776003,-0.765693,-0.724837,-0.586877,-0.494831,-0.386694,-0.296682,-0.192085,-0.11219,-0.017698,0.093215,0.174311,0.194906,0.212644,0.296594,0.418014,0.521851,0.565679,1
0.38465,0.320232,0.293538,0.282304,0.291639,0.291612,0.315355,0.309551,0.294599,0.335327,0.632521,0.548872,0.493959,0.418628,0.200465,-0.003763,-0.172765,-0.357067,-0.475353,-0.549676,-0.634859,-0.700141,-0.793125,-0.81151,-0.731329,-0.643053,-0.557103,-0.469335,-0.396679,-0.342684,-0.234748,-0.190623,-0.077079,0.051087,0.205574,0.285853,0.388724,0.505255,0.582779,0.708369,2
0.441276,0.318716,0.283247,0.28047,0.278097,0.288238,0.272765,0.246449,0.241351,0.26405,0.474265,0.445734,0.405701,0.307127,0.161167,-0.020943,-0.147962,-0.331487,-0.449843,-0.568306,-0.643723,-0.735209,-0.821757,-0.804497,-0.723376,-0.583715,-0.420781,-0.330189,-0.222293,-0.152931,-0.084027,-0.019911,0.062966,0.155509,0.153984,0.212002,0.269179,0.397017,0.535699,0.565942,1
0.419158,0.322047,0.291764,0.29307,0.305068,0.316198,0.317411,0.328774,0.338775,0.357303,0.484184,0.430913,0.34357,0.247878,0.082794,-0.1086,-0.253253,-0.36028,-0.445542,-0.54422,-0.623259,-0.712243,-0.742153,-0.732404,-0.661286,-0.590429,-0.498701,-0.427564,-0.355858,-0.273255,-0.201129,-0.110298,0.029552,0.182889,0.266817,0.281567,0.389247,0.469387,0.571508,0.570603,2
0.368095,0.271777,0.247578,0.248786,0.247622,0.229136,0.245877,0.21192,0.239591,0.318605,0.607162,0.519563,0.465577,0.364084,0.213207,0.039921,-0.20783,-0.401082,-0.509637,-0.613237,-0.696085,-0.768452,-0.822208,-0.796608,-0.707836,-0.601495,-0.507486,-0.390505,-0.308882,-0.236348,-0.1669,-0.089456,0.013915,0.148765,0.260943,0.30867,0.425563,0.493187,0.61298,0.721526,3
0.406417,0.319437,0.289983,0.252203,0.247467,0.240192,0.256277,0.279435,0.306156,0.35764,0.557509,0.466455,0.442195,0.396822,0.216875,0.012483,-0.148416,-0.344218,-0.468061,-0.574927,-0.659904,-0.742554,-0.8374,-0.867886,-0.777344,-0.614973,-0.453722,-0.321193,-0.226242,-0.117541,-0.046083,0.013029,0.08328,0.120283,0.118103,0.15174,0.257556,0.326466,0.484084,0.598375,2
0.435799,0.361328,0.253422,0.268239,0.259711,0.26036,0.269372,0.264756,0.284521,0.305018,0.45497,0.438163,0.367534,0.260678,0.066967,-0.105251,-0.263343,-0.42089,-0.5323,-0.635603,-0.700109,-0.739017,-0.768277,-0.753709,-0.671553,-0.514525,-0.338851,-0.227531,-0.126882,-0.007504,0.063208,0.145613,0.205267,0.133802,0.05713,0.095191,0.236463,0.348114,0.436103,0.533615,1
0.437773,0.307908,0.282583,0.281002,0.265546,0.265164,0.278788,0.287248,0.296576,0.317711,0.320307,0.329754,0.358623,0.271686,0.121661,-0.003619,-0.155792,-0.294551,-0.41829,-0.533859,-0.645132,-0.750226,-0.832631,-0.83188,-0.712595,-0.581162,-0.48309,-0.379051,-0.285921,-0.168968,-0.064006,0.057157,0.201449,0.273571,0.261277,0.268353,0.317961,0.379837,0.4641,0.494734,1
0.510011,0.422077,0.364483,0.322017,0.287645,0.285324,0.289371,0.274187,0.297069,0.336125,0.465591,0.448936,0.405408,0.31105,0.163132,0.008449,-0.219889,-0.367395,-0.493135,-0.598579,-0.681899,-0.722993,-0.776186,-0.768587,-0.750177,-0.600022,-0.485415,-0.368529,-0.249365,-0.146602,-0.088442,-0.015211,0.096792,0.145018,0.126242,0.1365,0.249706,0.361498,0.466978,0.558817,1
0.459424,0.369912,0.321546,0.294781,0.27502,0.26386,0.260301,0.209085,0.238658,0.259231,0.445898,0.406779,0.338477,0.258706,0.125868,-0.022955,-0.147554,-0.300647,-0.447022,-0.591782,-0.663591,-0.760746,-0.822063,-0.809647,-0.692609,-0.573554,-0.459335,-0.35718,-0.285227,-0.220474,-0.153932,-0.067788,0.042577,0.182145,0.303493,0.341882,0.361076,0.44166,0.562844,0.612887,2
0.344168,0.243524,0.228673,0.238448,0.259535,0.277504,0.276978,0.257818,0.272575,0.277799,0.470786,0.421449,0.370732,0.278895,0.165685,-0.035381,-0.202457,-0.375182,-0.468428,-0.548205,-0.62102,-0.690518,-0.780238,-0.785884,-0.695047,-0.586124,-0.475969,-0.358041,-0.264928,-0.172469,-0.081674,-0.007848,0.111797,0.203087,0.235877,0.293325,0.366835,0.421281,0.544676,0.587967,1
0.496552,0.418486,0.372582,0.338907,0.32986,0.336696,0.321811,0.323229,0.316057,0.346427,0.45973,0.448136,0.404971,0.322953,0.198225,-0.009434,-0.15718,-0.318752,-0.413787,-0.514206,-0.61612,-0.692588,-0.770449,-0.823682,-0.74528,-0.690473,-0.629179,-0.53636,-0.453789,-0.375963,-0.259261,-0.139029,0.058148,0.205109,0.26519,0.315924,0.360231,0.431497,0.498534,0.576276,1
0.392106,0.297391,0.25594,0.241614,0.238346,0.229327,0.228099,0.246024,0.234313,0.278021,0.496435,0.470454,0.412873,0.362423,0.232056,0.040492,-0.136255,-0.273347,-0.414296,-0.509156,-0.597704,-0.661905,-0.752805,-0.761021,-0.708058,-0.617064,-0.500307,-0.395345,-0.296248,-0.211411,-0.123685,-0.073017,0.002167,0.130661,0.20701,0.272571,0.33495,0.385089,0.481494,0.561769,2
0.363977,0.276616,0.257607,0.248218,0.267922,0.26618,0.255108,0.241126,0.279679,0.300451,0.545802,0.471758,0.385737,0.331922,0.221048,0.03328,-0.12206,-0.274247,-0.358757,-0.410104,-0.475766,-0.564406,-0.650246,-0.664329,-0.707899,-0.672409,-0.597731,-0.543281,-0.473942,-0.397944,-0.334872,-0.256662,-0.096966,0.109742,0.263359,0.356885,0.423958,0.505174,0.598458,0.597612,2
0.299783,0.219357,0.214208,0.203405,0.210056,0.229075,0.262117,0.27405,0.277838,0.323702,0.516388,0.442497,0.378325,0.322306,0.166895,-0.01248,-0.211275,-0.347987,-0.440515,-0.594175,-0.68087,-0.755482,-0.81816,-0.794855,-0.692421,-0.563987,-0.456254,-0.344368,-0.27462,-0.183657,-0.093689,-0.00237,0.104077,0.20376,0.260295,0.297605,0.393672,0.486485,0.584037,0.597233,2
0.41904,0.338083,0.281055,0.276015,0.255753,0.261749,0.256747,0.282817,0.287914,0.342403,0.536847,0.496748,0.429423,0.385875,0.249974,0.062928,-0.135789,-0.305878,-0.400865,-0.489988,-0.579271,-0.662464,-0.770183,-0.778187,-0.743317,-0.621862,-0.552889,-0.457959,-0.371877,-0.297798,-0.236592,-0.155067,-0.066067,0.089827,0.181578,0.219348,0.342441,0.488345,0.56629,0.574853,2
0.383062,0.278894,0.247846,0.226457,0.280192,0.255813,0.248026,0.244642,0.259493,0.32361,0.558839,0.496529,0.45702,0.435352,0.265292,0.086279,-0.154563,-0.3623,-0.508762,-0.601288,-0.641716,-0.711123,-0.778083,-0.799045,-0.70884,-0.561319,-0.476568,-0.381107,-0.272043,-0.165854,-0.111314,-0.043254,0.034131,0.098984,0.105721,0.239385,0.317861,0.39397,0.446654,0.593124,2
0.427724,0.2932,0.262905,0.240816,0.203684,0.220636,0.23373,0.237313,0.247315,0.285775,0.571121,0.476629,0.399482,0.338135,0.265241,0.068613,-0.100723,-0.217466,-0.287236,-0.35848,-0.452586,-0.505928,-0.596201,-0.6788,-0.732223,-0.705253,-0.610431,-0.527816,-0.452626,-0.376116,-0.305886,-0.213721,-0.115754,0.103901,0.221505,0.238271,0.350215,0.424664,0.522418,0.603953,3
0.399003,0.316171,0.271502,0.274551,0.254488,0.264789,0.269644,0.271641,0.25289,0.264103,0.611368,0.534199,0.395103,0.294032,0.194802,-0.023243,-0.218888,-0.317597,-0.390267,-0.464735,-0.522162,-0.586816,-0.625422,-0.624163,-0.675137,-0.594615,-0.502768,-0.399161,-0.310622,-0.261298,-0.184937,-0.117826,-0.046007,-0.000401,0.078072,0.217688,0.254392,0.372217,0.497555,0.577851,3
0.397261,0.321266,0.28075,0.270013,0.271717,0.282232,0.283728,0.295048,0.267281,0.326085,0.578095,0.490548,0.414622,0.350875,0.288609,0.099571,-0.122146,-0.305681,-0.408769,-0.488794,-0.55287,-0.6041,-0.611207,-0.666703,-0.700134,-0.63846,-0.570262,-0.473183,-0.415868,-0.354561,-0.279003,-0.198118,-0.103135,0.069939,0.186573,0.218961,0.296054,0.400485,0.535507,0.567772,3
0.498349,0.46839,0.413966,0.4339,0.406787,0.410327,0.386569,0.372086,0.339734,0.383072,0.347563,0.379136,0.362047,0.26226,0.116076,-0.007525,-0.139222,-0.315693,-0.443089,-0.520529,-0.655292,-0.741233,-0.796819,-0.769281,-0.698801,-0.605498,-0.504777,-0.410355,-0.335529,-0.219517,-0.149249,-0.046188,0.053526,0.133931,0.161201,0.160278,0.231154,0.311573,0.334864,0.391808,1
0.404867,0.331112,0.295824,0.258932,0.239394,0.257869,0.280482,0.315295,0.326261,0.371459,0.507892,0.405788,0.368137,0.30809,0.150288,-0.07096,-0.281214,-0.396827,-0.459124,-0.500431,-0.588768,-0.630075,-0.649147,-0.689865,-0.667802,-0.630303,-0.553614,-0.475662,-0.407099,-0.334369,-0.265009,-0.176425,0.034931,0.190673,0.272527,0.337529,0.42844,0.515714,0.582359,0.592831,2
0.379055,0.31305,0.291108,0.281999,0.277075,0.291051,0.282567,0.307632,0.329322,0.360836,0.563806,0.479428,0.400802,0.348612,0.320659,0.134845,-0.079027,-0.239775,-0.378841,-0.452982,-0.516318,-0.583028,-0.648197,-0.694677,-0.742771,-0.726515,-0.671161,-0.561159,-0.483287,-0.414597,-0.323187,-0.228622,-0.117695,0.053867,0.22525,0.312466,0.361144,0.461299,0.523028,0.562938,2
0.377434,0.301693,0.273529,0.278545,0.243006,0.242662,0.253401,0.25817,0.268283,0.303327,0.509787,0.485765,0.399452,0.340871,0.255795,0.050165,-0.181421,-0.348315,-0.510377,-0.598695,-0.677836,-0.747307,-0.793718,-0.781256,-0.722419,-0.579283,-0.478142,-0.35992,-0.295474,-0.241627,-0.162424,-0.066264,0.078568,0.207388,0.208739,0.230015,0.368417,0.483786,0.534657,0.591022,3
0.377587,0.273881,0.19617,0.182462,0.206545,0.217806,0.231919,0.254505,0.293276,0.348212,0.59607,0.481198,0.420811,0.368417,0.152795,-0.031051,-0.218126,-0.408844,-0.554315,-0.684448,-0.739159,-0.770708,-0.778617,-0.738848,-0.677538,-0.57129,-0.465598,-0.385957,-0.332433,-0.25555,-0.193327,-0.107773,0.077777,0.220677,0.305449,0.321182,0.404683,0.559258,0.676897,0.746003,2
0.332788,0.24144,0.230538,0.226765,0.244361,0.254403,0.259514,0.280909,0.311111,0.343332,0.59144,0.510347,0.431528,0.39975,0.292211,0.132606,-0.081758,-0.234664,-0.292124,-0.366574,-0.451619,-0.52508,-0.61004,-0.67501,-0.724044,-0.717911,-0.625882,-0.507935,-0.407942,-0.339157,-0.264222,-0.194023,-0.114735,0.004591,0.118561,0.178497,0.291854,0.417628,0.492512,0.546035,2
0.358031,0.269676,0.187438,0.208154,0.230375,0.250514,0.247827,0.243009,0.250563,0.305137,0.504508,0.50228,0.436898,0.344771,0.255693,0.052257,-0.126964,-0.285382,-0.388873,-0.478322,-0.543147,-0.630867,-0.70347,-0.730694,-0.728691,-0.648378,-0.554473,-0.464447,-0.390866,-0.306459,-0.232048,-0.116411,0.026304,0.188581,0.253015,0.328599,0.354709,0.443367,0.530481,0.557304,2
0.342442,0.290601,0.259136,0.243271,0.261863,0.270592,0.257114,0.251963,0.255129,0.301489,0.640771,0.577035,0.470444,0.419692,0.32569,0.119835,-0.080383,-0.275625,-0.357777,-0.440296,-0.503666,-0.577118,-0.650734,-0.704799,-0.706784,-0.649207,-0.566889,-0.47985,-0.41788,-0.315241,-0.258999,-0.196838,-0.112781,0.00717,0.126542,0.176224,0.285533,0.392234,0.46188,0.558215,2
0.349554,0.234323,0.191096,0.191504,0.208054,0.209767,0.229347,0.249221,0.250282,0.322327,0.492175,0.444624,0.375975,0.27188,0.135816,-0.092688,-0.284465,-0.437596,-0.514403,-0.559445,-0.636231,-0.714558,-0.732566,-0.693266,-0.614052,-0.570998,-0.507642,-0.437636,-0.356659,-0.289702,-0.194119,-0.027089,0.154069,0.255972,0.336481,0.392719,0.474748,0.583942,0.668856,0.640384,2
0.377786,0.293509,0.251152,0.247584,0.248575,0.266113,0.241053,0.240542,0.259206,0.321021,0.542313,0.47813,0.440988,0.369628,0.195451,0.013407,-0.195282,-0.353566,-0.473787,-0.545117,-0.614266,-0.702226,-0.748391,-0.760869,-0.701662,-0.622539,-0.526536,-0.457981,-0.368812,-0.301499,-0.208072,-0.114701,0.052195,0.172279,0.259748,0.326696,0.400864,0.481854,0.584461,0.630752,2
0.456586,0.35584,0.331953,0.314342,0.325866,0.316435,0.326026,0.317616,0.274387,0.317266,0.406308,0.396907,0.331963,0.2514,0.144958,-0.024887,-0.140699,-0.327824,-0.454609,-0.581755,-0.614182,-0.727402,-0.795801,-0.787471,-0.728033,-0.597093,-0.495456,-0.37717,-0.294075,-0.208737,-0.125412,-0.031294,0.071582,0.162019,0.252502,0.266748,0.290235,0.395345,0.492837,0.51278,2
0.401445,0.350891,0.286151,0.272706,0.247537,0.225072,0.208639,0.21413,0.168527,0.2483,0.57465,0.565414,0.44571,0.41145,0.331338,0.173783,-0.026456,-0.216815,-0.319088,-0.42559,-0.53316,-0.631577,-0.679351,-0.716065,-0.755636,-0.712425,-0.628825,-0.527176,-0.426318,-0.328434,-0.268846,-0.201942,-0.107103,0.02355,0.163867,0.248196,0.372365,0.476295,0.542449,0.552344,3
0.441284,0.319011,0.264337,0.268743,0.249497,0.257247,0.263178,0.265607,0.28506,0.307906,0.43877,0.447801,0.422721,0.321233,0.193225,-0.001955,-0.135223,-0.274446,-0.377802,-0.475471,-0.579242,-0.678693,-0.756689,-0.794582,-0.747194,-0.63322,-0.553199,-0.430499,-0.353553,-0.252369,-0.174044,-0.077739,0.052771,0.183278,0.236756,0.24442,0.323637,0.417474,0.5174,0.574564,1
0.52785,0.443459,0.392458,0.362076,0.355293,0.366283,0.353189,0.334674,0.328619,0.339677,0.343898,0.340028,0.284253,0.208628,0.040898,-0.138199,-0.252217,-0.355527,-0.433148,-0.512981,-0.600136,-0.701167,-0.801214,-0.775592,-0.749242,-0.606716,-0.471905,-0.358629,-0.227687,-0.168622,-0.079754,0.013604,0.097958,0.174293,0.183356,0.19138,0.240048,0.356358,0.460653,0.4938,1
0.34685,0.306751,0.278308,0.288649,0.255014,0.263606,0.276494,0.290236,0.290728,0.338693,0.60323,0.510387,0.421703,0.369507,0.296483,0.099464,-0.100254,-0.301847,-0.401771,-0.470902,-0.548624,-0.634334,-0.68724,-0.671322,-0.663793,-0.617336,-0.538033,-0.449486,-0.358037,-0.302335,-0.227191,-0.156328,-0.076913,0.030664,0.117906,0.184022,0.285965,0.363631,0.459787,0.527668,3
0.523813,0.439395,0.379495,0.362866,0.349539,0.33217,0.330058,0.278436,0.272477,0.331879,0.383464,0.380199,0.34483,0.236804,0.091454,-0.084895,-0.227513,-0.334884,-0.496291,-0.605373,-0.71687,-0.797598,-0.810744,-0.795037,-0.722332,-0.584885,-0.436464,-0.333488,-0.241702,-0.139102,-0.090017,0.011624,0.098378,0.155264,0.21373,0.232276,0.283983,0.367685,0.478794,0.538584,1
0.483377,0.384658,0.329042,0.256783,0.246925,0.254888,0.237287,0.206116,0.233226,0.274703,0.35213,0.341664,0.298809,0.237397,0.117035,-0.050241,-0.217338,-0.344723,-0.410586,-0.522237,-0.615648,-0.688047,-0.752054,-0.751904,-0.660289,-0.558706,-0.441078,-0.329547,-0.247022,-0.179283,-0.093175,0.010613,0.122852,0.204919,0.248392,0.253461,0.320671,0.402967,0.485104,0.558859,2
0.549335,0.477225,0.370235,0.328195,0.268147,0.254632,0.270024,0.256376,0.316331,0.357209,0.358028,0.357763,0.291717,0.20588,0.049016,-0.074647,-0.192338,-0.355242,-0.471597,-0.578481,-0.701021,-0.759721,-0.804126,-0.752191,-0.655308,-0.537009,-0.442703,-0.340694,-0.240694,-0.150774,-0.072983,0.014311,0.157509,0.206579,0.208351,0.226345,0.295073,0.349374,0.447538,0.514337,1
0.46476,0.373318,0.326645,0.270449,0.260134,0.251461,0.239917,0.222572,0.223907,0.279087,0.405327,0.415406,0.391183,0.28386,0.17571,-0.017301,-0.14171,-0.241305,-0.406495,-0.498583,-0.590498,-0.680889,-0.727195,-0.748629,-0.702949,-0.622495,-0.518989,-0.410957,-0.315461,-0.246941,-0.124707,-0.028929,0.072641,0.199161,0.209683,0.2659,0.300213,0.392778,0.47862,0.521299,1
0.413914,0.309297,0.273402,0.263466,0.252047,0.262495,0.265365,0.255283,0.270177,0.329358,0.459839,0.410229,0.383645,0.300488,0.120898,-0.044518,-0.183839,-0.322389,-0.471031,-0.606178,-0.715627,-0.787229,-0.833833,-0.782709,-0.665453,-0.525474,-0.438403,-0.31599,-0.236936,-0.147245,-0.062178,0.034808,0.10797,0.164449,0.218939,0.259802,0.295822,0.409332,0.51112,0.566888,2
0.436192,0.358733,0.273946,0.25613,0.252013,0.258481,0.222036,0.22286,0.203647,0.242323,0.474593,0.472588,0.463173,0.344484,0.182979,-0.031738,-0.210988,-0.385537,-0.559385,-0.649901,-0.7206,-0.776186,-0.7959,-0.780911,-0.679597,-0.565396,-0.430836,-0.306156,-0.222372,-0.140653,-0.060413,0.022034,0.127768,0.214136,0.224836,0.233122,0.288183,0.387003,0.502672,0.652638,1
0.351437,0.262606,0.238676,0.243902,0.241445,0.260091,0.276641,0.263144,0.292938,0.33936,0.507069,0.434543,0.395501,0.340857,0.162333,-0.050976,-0.240442,-0.36858,-0.499067,-0.583181,-0.672835,-0.768811,-0.795589,-0.76979,-0.704389,-0.576242,-0.494722,-0.428578,-0.339511,-0.279994,-0.173985,-0.075004,0.081606,0.214412,0.313139,0.34489,0.441042,0.53465,0.627719,0.653695,2
0.531623,0.433872,0.362453,0.339281,0.321873,0.320199,0.312219,0.276371,0.318588,0.349954,0.401385,0.370308,0.331867,0.20538,0.072838,-0.095501,-0.24128,-0.368997,-0.47875,-0.560642,-0.643667,-0.718899,-0.760298,-0.73929,-0.728088,-0.619109,-0.457945,-0.313924,-0.200376,-0.10591,-0.017197,0.053303,0.144609,0.11289,0.08576,0.135799,0.241479,0.379458,0.444017,0.504347,1
0.475297,0.410304,0.382361,0.376529,0.390814,0.40342,0.405199,0.412051,0.425882,0.475925,0.25361,0.206951,0.223062,0.257795,0.157206,0.053218,-0.057152,-0.17291,-0.298815,-0.433038,-0.560878,-0.674899,-0.764153,-0.797714,-0.777219,-0.686632,-0.587179,-0.476662,-0.360225,-0.235052,-0.117829,0.003525,0.086538,0.191991,0.280758,0.281333,0.222016,0.185505,0.188644,0.250419,3
0.51664,0.460311,0.398211,0.409064,0.417898,0.427941,0.429831,0.43252,0.405376,0.412266,0.179398,0.197703,0.186796,0.213308,0.130694,0.007314,-0.102784,-0.226866,-0.366013,-0.49447,-0.590593,-0.685453,-0.771446,-0.795901,-0.759017,-0.669648,-0.551084,-0.431402,-0.311694,-0.197493,-0.080268,0.02902,0.146407,0.222271,0.271191,0.282908,0.213092,0.185824,0.207476,0.250673,3
0.481684,0.415956,0.376063,0.356179,0.357079,0.371033,0.381628,0.392598,0.399387,0.441723,0.257916,0.223856,0.202098,0.270618,0.219242,0.112048,-0.002322,-0.129849,-0.249289,-0.375279,-0.497463,-0.616618,-0.725595,-0.799998,-0.800061,-0.733307,-0.638626,-0.524091,-0.410877,-0.296962,-0.163625,-0.041509,0.08693,0.216679,0.282294,0.26908,0.21873,0.184555,0.230178,0.257916,2
0.488455,0.423094,0.415815,0.419726,0.413545,0.425074,0.44101,0.435209,0.436066,0.459421,0.263845,0.241692,0.180484,0.218633,0.224489,0.122415,0.022635,-0.096763,-0.217126,-0.339783,-0.462676,-0.570925,-0.68317,-0.765221,-0.798408,-0.760639,-0.667487,-0.557633,-0.436545,-0.31757,-0.202035,-0.075636,0.02517,0.130081,0.213804,0.227084,0.182657,0.15821,0.166238,0.216762,2
0.471833,0.398736,0.356429,0.367043,0.37741,0.395631,0.421832,0.417088,0.394611,0.43398,0.21861,0.207168,0.192818,0.225723,0.157686,0.073381,-0.024531,-0.139329,-0.251405,-0.378945,-0.504999,-0.628308,-0.739178,-0.811088,-0.808966,-0.72087,-0.608522,-0.48927,-0.367007,-0.248436,-0.126835,-0.001955,0.123543,0.227579,0.279658,0.248299,0.188303,0.180447,0.245949,0.245887,3
0.479667,0.390464,0.366301,0.378201,0.367877,0.389068,0.391567,0.393469,0.395088,0.409579,0.231712,0.201882,0.201176,0.247578,0.227365,0.132115,0.017467,-0.099463,-0.208623,-0.331095,-0.459816,-0.581859,-0.694089,-0.778792,-0.801303,-0.753765,-0.648784,-0.538032,-0.416782,-0.293984,-0.171946,-0.040835,0.076313,0.20487,0.263824,0.256272,0.217802,0.166727,0.176888,0.235896,3
0.447897,0.384669,0.358172,0.352133,0.336075,0.336024,0.350441,0.339424,0.331409,0.342835,0.230615,0.257861,0.238732,0.239414,0.175612,0.080194,-0.050927,-0.167972,-0.294042,-0.424255,-0.550416,-0.66423,-0.764854,-0.817768,-0.778766,-0.696795,-0.57878,-0.449798,-0.325034,-0.214971,-0.097984,0.007992,0.122369,0.249858,0.309175,0.310594,0.251731,0.237881,0.290897,0.294587,3
0.469232,0.437396,0.411589,0.401989,0.421196,0.43286,0.436291,0.434253,0.437685,0.419521,0.137528,0.140475,0.211622,0.241517,0.141334,0.023533,-0.077141,-0.203844,-0.325635,-0.450293,-0.577216,-0.693471,-0.786269,-0.816263,-0.770751,-0.668855,-0.538506,-0.413848,-0.285181,-0.168792,-0.055963,0.062575,0.189891,0.266686,0.291363,0.221689,0.151402,0.118867,0.143298,0.188234,3
0.475815,0.424762,0.397606,0.380607,0.395889,0.393002,0.400065,0.398498,0.411388,0.433738,0.263899,0.226725,0.247864,0.29767,0.234717,0.158926,0.045961,-0.064323,-0.179299,-0.297935,-0.428585,-0.550985,-0.653984,-0.754673,-0.806149,-0.795853,-0.730193,-0.626106,-0.504737,-0.376047,-0.262566,-0.132587,-0.010032,0.097519,0.226777,0.283594,0.256165,0.243585,0.226674,0.252608,3
0.401944,0.34179,0.350751,0.357133,0.382357,0.394648,0.409355,0.421678,0.425481,0.440546,0.286128,0.256187,0.249674,0.245524,0.171251,0.060945,-0.051882,-0.161663,-0.281162,-0.400555,-0.528122,-0.655762,-0.767119,-0.838555,-0.825828,-0.730077,-0.618153,-0.498576,-0.376183,-0.263355,-0.143542,-0.016742,0.106643,0.231132,0.323894,0.311183,0.245629,0.218368,0.249254,0.27578,3
0.458242,0.384003,0.363113,0.356795,0.381075,0.374544,0.371281,0.386693,0.393747,0.416365,0.220307,0.208377,0.238445,0.199004,0.107155,0.008734,-0.118661,-0.227308,-0.347947,-0.471147,-0.59419,-0.708224,-0.792859,-0.810109,-0.746734,-0.652756,-0.529239,-0.39877,-0.27235,-0.152807,-0.022917,0.07307,0.188291,0.270705,0.296452,0.263218,0.197056,0.177944,0.229376,0.282026,3
0.443843,0.392385,0.377065,0.389756,0.381979,0.402486,0.408212,0.40788,0.398313,0.424138,0.26041,0.202161,0.176909,0.226431,0.238812,0.158693,0.035815,-0.060448,-0.172527,-0.298296,-0.42641,-0.557212,-0.67269,-0.774793,-0.817684,-0.777651,-0.685005,-0.564652,-0.431973,-0.310404,-0.188398,-0.069502,0.046068,0.154766,0.222832,0.230195,0.222341,0.159838,0.20347,0.242848,3
