@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.441608,-0.240998,0.948556,1.444465,1.484624,0.528194,-0.2549,-0.477282,-0.051681,1.311554,1.431622,1.302788,1.373525,1.209628,-0.369954,-1.083902,-1.083902,2
-0.471202,-0.239692,1.399661,1.488759,1.324278,-0.256304,-0.489866,-0.194805,1.157551,1.443365,1.319521,1.36634,1.234045,0.207101,-0.393718,-1.08518,-1.08518,1
-0.48222,-0.362441,1.375919,1.441995,1.529478,0.962032,-0.245851,-0.482385,-0.037127,1.318283,1.293582,1.454139,1.24665,0.209369,-0.41561,-1.069695,-1.069695,2
-0.365595,-0.21402,1.277055,1.294645,1.489852,1.381952,1.011511,-0.235643,-0.409205,0.050474,1.187389,1.307516,1.146847,1.411984,-0.314841,-1.106821,-1.106821,1
-0.438134,-0.257121,1.119742,1.421693,1.418017,1.589911,1.275181,-0.205185,-0.384868,-0.033764,1.299687,1.197987,1.396137,1.236497,-0.35497,-1.092467,-1.092467,2
-0.455569,-0.233414,1.380712,1.448762,0.876475,-0.087084,-0.425091,-0.43767,-0.180314,1.21244,1.358853,1.385661,1.291627,1.415356,-0.376713,-1.088092,-1.088092,2
-0.41134,-0.214955,1.337449,1.39158,1.074443,-0.376164,-0.4201,0.0917,1.256539,1.391007,1.263042,1.43653,1.067366,-0.155162,-0.309083,-1.098847,-1.098847,2
-0.457297,-0.266498,1.388903,1.295148,1.422549,1.324446,-0.125544,-0.426902,-0.07844,1.291178,1.325391,1.60212,1.455061,-0.054453,-0.382293,-1.08918,-1.08918,1
-0.466303,-0.459667,-0.291363,1.381174,1.571352,1.479565,-0.392973,-0.469902,-0.439692,-0.141351,1.249767,1.360209,1.451666,1.160787,-0.370406,-1.073963,-1.073963,2
-0.443208,-0.314235,0.960629,1.453963,1.390476,1.474737,1.354364,-0.29812,-0.471282,-0.482465,-0.228149,1.379409,1.310874,1.428723,-0.385856,-1.076388,-1.076388,2
-0.338504,-0.165144,0.781156,1.361627,1.253767,-0.159759,-0.28855,0.024259,1.31206,1.351355,1.162807,1.353315,1.266718,0.096111,-0.247599,-1.125776,-1.125776,1
-0.461543,-0.443607,-0.073663,0.991294,1.367555,1.511799,1.429071,-0.273224,-0.414027,-0.294743,0.984129,1.519813,1.332201,0.935647,-0.382327,-1.087898,-1.087898,1
-0.462259,-0.457433,-0.107842,1.368568,1.443423,1.098304,-0.15041,-0.333469,-0.4217,-0.113082,1.319125,1.451105,1.222405,1.426876,-0.382224,-1.082922,-1.082922,2
-0.427149,-0.432488,-0.273909,1.419559,1.5218,1.191776,-0.105054,-0.451336,-0.460795,-0.036807,1.31923,1.225161,1.389477,1.291757,-0.355876,-1.080659,-1.080659,2
-0.497439,-0.320724,0.946634,1.367337,1.466337,1.515934,-0.113306,-0.461312,-0.513534,-0.202059,1.386056,1.303073,1.394933,1.189599,-0.435568,-1.068495,-1.068495,2
-0.439897,-0.264724,1.41909,1.433535,-0.344865,-0.432264,-0.111879,1.270899,1.239691,1.395907,1.203669,1.384316,1.319404,0.277591,-0.344491,-1.09142,-1.09142,2
-0.348921,-0.308215,0.033939,1.026617,1.132495,1.04939,-0.233777,-0.397957,-0.397931,0.126622,1.520847,1.487793,0.992079,1.600751,-0.265062,-1.118312,-1.118312,1
-0.4664,-0.262431,0.978888,1.376886,1.437451,-0.244363,-0.45797,-0.439679,-0.276999,1.408878,1.334229,1.413506,1.27628,0.014195,-0.395855,-1.079917,-1.079917,2
-0.370435,0.089403,1.18809,1.456695,1.336015,0.129855,-0.323226,-0.149715,0.94289,0.889076,1.316173,1.478411,1.058563,0.060592,-0.281852,-1.125786,-1.125786,1
-0.50175,-0.260056,0.75887,1.376866,1.47087,1.403495,-0.324429,-0.483021,-0.085165,1.465152,1.356135,1.45282,1.1608,-0.06002,-0.412303,-1.064559,-1.064559,2
-0.460658,-0.288689,0.947053,1.365111,1.422922,1.522485,1.379207,-0.057713,-0.491312,0.1531,1.353157,1.46182,1.287138,1.431844,-0.365181,-1.077217,-1.077217,2
-0.382298,-0.214945,1.057208,1.408988,1.411433,0.854509,-0.184978,-0.443789,-0.200229,1.319398,1.416101,1.266044,1.380977,0.82074,-0.347196,-1.105309,-1.105309,1
-0.363339,-0.381576,-0.248164,0.912861,1.428291,1.475732,1.347373,0.758481,-0.416551,-0.185053,1.328478,1.365035,1.286787,0.252191,-0.320662,-1.09474,-1.09474,2
-0.506265,-0.319634,1.378663,1.50079,0.888386,-0.306287,-0.473128,-0.464555,-0.16256,1.404123,1.497011,1.32118,1.346043,-0.091969,-0.421453,-1.073617,-1.073617,2
-0.501062,-0.434555,-0.043671,1.40144,1.370611,1.491294,0.931303,-0.282687,-0.500141,-0.261877,1.345986,1.313841,1.467796,1.443735,-0.394027,-1.074249,-1.074249,1
-0.454596,-0.456514,-0.274504,1.324951,1.427053,1.495328,0.019405,-0.492157,-0.28917,0.816957,0.99018,1.359604,1.386419,1.006681,-0.382299,-1.083215,-1.083215,1
-0.462295,-0.274132,1.389329,1.474315,1.309932,-0.409222,-0.488542,-0.336879,1.27563,1.490503,1.359652,1.432111,0.856869,-0.066313,-0.377733,-1.070433,-1.070433,2
-0.334157,-0.28099,0.90533,1.439469,1.324292,1.478936,1.383114,-0.412219,-0.183213,1.148586,1.27325,1.237198,1.322205,1.133596,-0.255602,-1.107321,-1.107321,2
-0.51986,-0.33977,1.420394,1.539824,1.452032,1.591671,1.460646,-0.22405,-0.528622,-0.355473,1.36043,1.286221,1.430001,1.227914,-0.414277,-1.059648,-1.059648,2
-0.47692,-0.29654,1.426326,1.480517,1.550401,-0.19592,-0.506506,-0.110909,1.230693,1.255382,1.421932,1.36251,1.221487,-0.028178,-0.379397,-1.072753,-1.072753,2
-0.455313,-0.273313,1.346134,1.457408,0.874224,-0.374794,-0.465883,-0.455393,-0.109726,1.302938,1.365443,1.149264,1.366836,1.41461,-0.372047,-1.085376,-1.085376,2
-0.425726,-0.205641,1.367703,1.448376,0.684867,-0.2744,-0.456228,-0.049367,1.354812,1.464178,1.283702,1.39598,1.384129,1.239831,-0.377301,-1.086189,-1.086189,2
-0.439719,-0.216227,1.451621,1.454288,1.060664,-0.21851,-0.447218,-0.425371,-0.117738,1.263475,1.378629,1.269808,1.3443,-0.021066,-0.350979,-1.085264,-1.085264,2
-0.427125,-0.258557,1.34425,1.422279,1.353245,1.446128,1.360985,-0.266004,-0.489005,-0.199083,1.183379,1.32354,1.400523,1.396548,-0.356229,-1.08659,-1.08659,2
-0.49044,-0.263327,1.336424,1.466608,1.556398,1.466009,1.11085,-0.143321,-0.550253,-0.549593,-0.251169,1.325225,1.460609,1.429213,-0.426268,-1.060693,-1.060693,2
-0.442239,-0.273124,0.959547,1.380738,1.430043,1.430243,1.050772,-0.203817,-0.46258,-0.148822,0.773126,1.4526,1.430043,-0.023284,-0.38423,-1.072148,-1.072148,2
-0.538455,-0.24735,1.438349,1.465002,-0.175013,-0.481263,-0.283426,0.831117,1.341651,1.438349,1.362726,1.455911,1.135032,0.368746,-0.445063,-1.072482,-1.072482,1
-0.374275,-0.278003,0.73894,1.340309,1.411097,1.450606,-0.200926,-0.39342,-0.067647,1.428053,1.26096,1.286148,1.447149,0.023373,-0.330666,-1.093316,-1.093316,2
-0.407415,-0.037459,1.368881,1.367093,1.53155,1.259839,-0.229945,-0.411616,-0.059213,1.113436,1.247862,1.394265,1.239103,1.237494,-0.328816,-1.098689,-1.098689,2
-0.466409,-0.484534,-0.307496,1.354853,1.403134,1.266205,-0.248549,-0.497515,-0.083758,1.466256,1.342584,1.443105,1.431034,-0.026018,-0.387813,-1.070106,-1.070106,2
-0.457411,-0.30097,0.911677,1.480329,1.505053,1.323681,-0.019022,-0.46313,-0.435197,-0.08757,1.313678,1.450698,1.415405,1.253283,-0.387032,-1.071529,-1.071529,2
-0.430098,-0.272351,1.387409,1.444063,1.443679,-0.281723,-0.474364,-0.244946,0.904028,1.464227,1.306558,1.412759,1.404117,0.192843,-0.373041,-1.078849,-1.078849,2
-0.519171,-0.508093,-0.324292,0.919171,1.495745,1.446977,1.298946,-0.416797,-0.525181,-0.485322,-0.107909,1.292034,1.418369,1.373825,-0.447632,-1.065908,-1.065908,2
-0.428715,-0.439553,-0.266228,1.420428,1.432431,-0.199119,-0.473,-0.419936,-0.087188,1.29825,1.363459,1.290009,1.409321,-0.012107,-0.331885,-1.084412,-1.084412,2
-0.25847,-0.146937,0.592468,1.264103,1.383871,1.319,0.984555,0.089467,-0.29311,-0.129579,1.094271,1.379309,1.302067,1.046797,-0.217762,-1.133533,-1.133533,1
-0.458,-0.235083,1.121844,1.452951,1.424223,1.097721,-0.143412,-0.504149,-0.476268,-0.174203,1.374502,1.444664,1.410043,1.206002,-0.375316,-1.076753,-1.076753,2
-0.460738,-0.22419,1.354065,1.411449,1.470805,1.341154,0.938031,-0.302483,-0.506681,-0.518821,-0.219779,1.362493,1.284128,1.430099,-0.366198,-1.082779,-1.082779,2
-0.457037,-0.378677,0.00829,1.398465,1.444277,1.33176,-0.313486,-0.407545,-0.157764,1.25662,1.370096,1.186848,1.365687,1.233427,-0.392594,-1.097811,-1.097811,2
-0.422063,-0.412587,-0.053291,1.377157,1.494437,1.131141,-0.342898,-0.427422,-0.104746,0.830853,1.352109,1.278712,1.414244,0.014107,-0.351578,-1.092714,-1.092714,2
-0.50254,-0.248284,1.448355,1.477467,0.876338,-0.424555,-0.525424,-0.515997,-0.363401,1.382613,1.220281,1.391674,1.298362,1.382998,-0.441829,-1.071839,-1.071839,2
-0.472852,-0.272382,0.985869,1.409535,1.487506,1.236595,-0.403713,-0.453766,0.094063,1.466443,1.35891,1.411383,1.326761,1.381821,-0.389523,-1.076664,-1.076664,2
-0.420194,-0.329117,0.935768,1.556119,1.393805,1.433485,1.328982,-0.344134,-0.445987,0.106548,1.296143,1.35019,1.229438,0.023047,-0.35479,-1.086058,-1.086058,2
-0.488804,-0.42679,-0.228296,0.749897,1.359311,1.372677,1.052405,-0.192821,-0.510525,-0.347681,1.497374,1.260468,1.272779,1.48858,-0.425172,-1.079751,-1.079751,1
-0.47512,-0.325281,1.380259,1.345544,1.465206,1.356986,0.602321,-0.412012,-0.465171,-0.252961,1.365714,1.242561,1.374247,1.295313,-0.391551,-1.086482,-1.086482,2
-0.528187,-0.273519,0.976761,1.478034,1.473701,-0.392291,-0.520313,-0.159815,1.42039,1.318478,1.465036,1.322811,1.375933,1.185672,-0.432811,-1.065251,-1.065251,2
-0.39764,-0.411978,-0.263457,0.894494,1.406227,1.521215,1.327485,0.951095,-0.046283,-0.413299,-0.436439,-0.015465,1.311772,1.392121,-0.320273,-1.089586,-1.089586,2
-0.454919,-0.391624,-0.215886,0.779785,1.4189,1.413641,1.277257,-0.426427,-0.480074,-0.290026,1.299021,1.394054,1.129448,0.389043,-0.388577,-1.081883,-1.081883,2
-0.470469,-0.265241,1.423291,1.499806,1.13208,-0.297716,-0.483204,-0.276911,1.282839,1.379793,1.283538,1.40687,1.313235,1.416128,-0.393272,-1.074097,-1.074097,2
-0.524818,-0.292048,0.986595,1.396375,1.520336,1.433391,1.123705,-0.380176,-0.48578,-0.480378,-0.184142,1.363663,1.404338,1.048963,-0.410564,-1.073795,-1.073795,2
-0.456714,-0.467553,-0.107405,1.407643,1.500093,1.372222,0.784933,-0.250507,-0.454181,0.012249,1.458296,1.286679,1.420926,0.964343,-0.376803,-1.084435,-1.084435,2
-0.458548,-0.291413,0.871279,1.447115,1.45046,0.820931,-0.262049,-0.490499,-0.457914,-0.137252,1.283923,1.399055,1.346243,1.433912,-0.382567,-1.071,-1.071,2
-0.375228,-0.251713,1.393986,1.469743,1.351562,1.512168,1.444087,0.669601,-0.128581,-0.43547,-0.134723,1.224895,1.31439,1.287925,-0.307915,-1.096117,-1.096117,2
-0.441877,-0.453702,-0.126341,1.383675,1.438486,1.357028,1.508739,-0.177335,-0.422285,-0.109065,1.311151,1.40563,1.275872,1.417894,-0.364144,-1.083078,-1.083078,2
-0.546537,-0.275968,1.423228,1.506683,1.39163,1.225278,-0.346152,-0.543024,-0.285912,1.351111,1.468766,1.326576,1.452967,1.357059,-0.467357,-1.057566,-1.057566,2
-0.385792,-0.251102,0.993762,1.333652,1.421742,1.336468,-0.283824,-0.399106,-0.130492,0.227862,1.349139,1.295641,1.439441,0.059103,-0.301664,-1.101493,-1.101493,2
-0.43232,-0.268411,1.317562,1.463924,1.36635,1.214043,-0.2663,-0.45741,-0.039132,1.312028,1.463924,1.307313,1.441375,1.407552,-0.356515,-1.083465,-1.083465,2
-0.480806,-0.091744,1.427843,1.498463,1.573381,1.254672,-0.251017,-0.497202,-0.459252,-0.108714,1.317513,1.375851,1.247917,0.202012,-0.402347,-1.066968,-1.066968,2
-0.534965,-0.506612,-0.327407,0.901275,1.4632,1.489769,1.135648,-0.360846,-0.513995,-0.247094,1.317642,1.429989,1.469273,1.185748,-0.427817,-1.057208,-1.057208,2
-0.450783,-0.427895,-0.25177,0.740722,1.363524,1.45378,1.47176,1.312463,-0.189364,-0.5001,-0.201392,1.401101,1.318576,1.42843,-0.387082,-1.071769,-1.071769,2
-0.470978,-0.289348,1.413719,1.399277,1.570777,1.461057,-0.25543,-0.499221,-0.244999,0.651075,1.131095,1.30099,1.315031,1.618516,-0.403321,-1.074539,-1.074539,1
-0.396026,-0.157638,1.27783,1.408274,-0.073504,-0.252101,-0.365088,-0.092076,1.279721,1.351635,1.202667,1.216584,1.399933,1.336651,-0.323336,-1.111093,-1.111093,1
-0.429323,-0.276332,1.301149,1.397414,1.375979,1.588796,1.312058,0.118832,-0.417648,-0.289844,0.033093,1.358372,1.260002,1.352248,-0.310111,-1.092077,-1.092077,1
-0.396186,-0.201061,0.929781,1.447396,1.315678,1.473057,1.346212,-0.107852,-0.407652,-0.305104,0.004295,1.386166,1.27751,1.413776,-0.301173,-1.096338,-1.096338,2
-0.387253,-0.283061,1.467508,1.344668,1.516125,0.984682,-0.266751,-0.418371,-0.440861,-0.233647,1.344297,1.230549,1.377512,1.265063,-0.302768,-1.0934,-1.0934,2
-0.487707,-0.315735,1.000102,1.404815,1.461929,-0.189576,-0.382918,-0.210734,0.904679,1.364924,1.223986,1.331183,1.252455,-0.006497,-0.361162,-1.092704,-1.092704,1
-0.448633,-0.440927,-0.08154,1.244432,1.41136,1.426838,-0.231476,-0.436883,-0.03737,0.898759,1.419016,1.288203,1.38856,1.245098,-0.364719,-1.087403,-1.087403,2
-0.441261,-0.245039,1.37688,1.414653,1.116516,-0.321304,-0.461166,-0.008814,1.355447,1.457344,1.329973,1.404111,1.264618,0.045455,-0.350098,-1.084284,-1.084284,2
-0.422985,-0.426225,-0.08853,1.430162,1.439488,-0.22459,-0.421578,-0.450734,-0.032772,1.334286,1.268677,1.367172,1.282421,1.368153,-0.337318,-1.088639,-1.088639,2
-0.29401,-0.272634,0.22378,1.171789,1.394413,1.16292,0.139574,-0.350178,-0.001573,1.217723,1.531081,1.280486,1.210219,0.095799,-0.20712,-1.126317,-1.126317,1
-0.494929,-0.303855,0.94124,1.337969,1.581775,1.288439,-0.244591,-0.383615,-0.165322,0.932615,1.34416,1.398173,0.929712,-0.033513,-0.397279,-1.082582,-1.082582,1
-0.399523,-0.260542,0.938641,1.481516,1.38305,1.468267,0.878285,-0.169043,-0.44434,-0.149104,1.201655,1.321222,1.369801,1.263156,-0.343257,-1.085486,-1.085486,2
-0.490412,-0.230165,1.018987,1.13054,1.282676,0.440735,-0.3522,-0.550208,-0.211874,1.534057,1.587333,1.138234,1.531557,1.503668,-0.404342,-1.079761,-1.079761,1
-0.462855,-0.315715,0.893736,1.476463,1.345316,-0.201724,-0.505211,-0.495128,-0.185407,1.415465,1.348748,1.474748,1.231516,0.000048,-0.380946,-1.063178,-1.063178,2
-0.37025,-0.396422,-0.256179,1.151363,1.408638,1.32662,1.436106,0.860818,-0.131294,-0.427837,-0.085469,1.297023,1.224097,1.32662,-0.286181,-1.101818,-1.101818,2
-0.480888,-0.314298,0.947097,1.422085,1.466741,1.378478,-0.270586,-0.438979,-0.194063,1.404684,1.31705,1.394411,1.339063,1.194193,-0.422249,-1.079279,-1.079279,2
-0.478176,-0.475937,0.952986,1.45411,1.469175,-0.295993,-0.478071,-0.213616,0.198686,1.423143,1.314548,1.469803,1.404102,1.231481,-0.408626,-1.07536,-1.07536,2
-0.448107,-0.275857,0.928818,1.468371,1.49047,0.730207,-0.232873,-0.374361,-0.332726,-0.024522,1.367462,1.327176,1.429259,0.210347,-0.370039,-1.085264,-1.085264,2
-0.460411,-0.241502,1.25595,1.380125,1.560629,1.502206,0.110984,-0.414991,-0.347752,-0.017945,1.284638,1.473309,1.382638,-0.03499,-0.387476,-1.079716,-1.079716,1
-0.429058,-0.293423,1.413279,1.410985,1.024022,-0.298701,-0.447916,-0.003254,1.324622,1.273305,1.394922,1.258703,1.35633,0.801879,-0.322962,-1.089356,-1.089356,2
-0.400171,-0.018728,1.398612,1.448739,1.461635,0.886445,-0.175889,-0.421864,0.073039,1.373237,1.217449,1.338086,1.272983,1.076428,-0.322505,-1.097744,-1.097744,2
-0.462604,-0.271931,1.445259,1.423323,1.604013,1.486155,-0.171009,-0.494671,-0.21897,1.324798,1.435406,1.400644,1.193928,-0.075552,-0.405274,-1.067489,-1.067489,2
-0.428255,-0.398258,-0.217869,1.426012,1.387631,1.504995,0.684842,-0.322729,-0.40555,0.016919,0.936962,1.226231,1.46217,0.951911,-0.371856,-1.086503,-1.086503,1
-0.435196,-0.248483,0.993485,1.321224,1.455236,1.36403,-0.201804,-0.392884,-0.381376,-0.019952,1.332624,1.230878,1.516111,1.403825,-0.38172,-1.092501,-1.092501,1
-0.490936,-0.113004,1.13864,1.438768,1.508383,0.976781,-0.25743,-0.473906,-0.188678,1.376249,1.288225,1.419015,1.314881,1.396002,-0.420535,-1.078479,-1.078479,2
-0.478769,-0.441088,-0.124016,0.982906,1.40085,1.475194,1.506893,0.098995,-0.465146,-0.143847,0.829124,1.336696,1.422361,1.31896,-0.409011,-1.074175,-1.074175,2
-0.493272,-0.464883,-0.10721,0.913669,1.455581,1.542391,1.416979,-0.234137,-0.423363,-0.439284,-0.010593,1.197369,1.442468,1.339035,-0.414091,-1.077222,-1.077222,2
-0.468311,-0.287625,1.373178,1.461709,-0.24375,-0.406236,0.063761,0.805529,1.375855,1.208263,1.377708,1.21794,1.338795,0.964288,-0.3707,-1.096429,-1.096429,1
-0.462952,-0.237433,0.744695,1.35745,1.462626,1.380401,0.773514,-0.179895,-0.430721,-0.277388,1.323921,1.311747,1.413131,0.005649,-0.369292,-1.091134,-1.091134,2
-0.433704,-0.429788,-0.067668,1.003508,1.36742,1.335133,1.544273,1.113494,-0.125473,-0.443349,-0.10333,1.419497,1.220772,1.356172,-0.348444,-1.091017,-1.091017,2
-0.438944,-0.312439,0.909087,1.420584,1.481635,1.39769,1.254455,-0.240333,-0.397911,0.048954,1.374404,1.260521,1.337617,-0.007948,-0.348835,-1.093656,-1.093656,2
-0.444547,-0.451789,-0.269557,1.351666,1.46504,1.195636,-0.041976,-0.531207,-0.09343,1.29953,1.502768,1.279433,1.391101,1.258199,-0.36729,-1.079799,-1.079799,2
-0.48535,-0.289015,0.925528,1.436107,1.401944,1.035671,-0.454734,-0.512158,-0.466999,-0.115661,1.302441,1.440774,1.338658,1.419679,-0.413739,-1.073851,-1.073851,2
-0.4657,-0.287837,1.36957,1.440164,1.473132,-0.153225,-0.444857,-0.447372,0.014803,1.4329,1.441654,1.38503,1.192993,0.186501,-0.372866,-1.071782,-1.071782,2
-0.405794,-0.244381,1.383531,1.386193,-0.08133,-0.462513,-0.192453,1.325174,1.421617,1.257399,1.279308,1.379846,0.798938,0.031699,-0.303475,-1.093464,-1.093464,2
-0.422519,-0.250789,0.933907,1.421309,1.487481,1.415311,0.350446,-0.179858,-0.430256,-0.253848,-0.065005,1.325548,1.262973,1.377326,-0.348009,-1.093665,-1.093665,2
-0.49533,-0.284605,1.028058,1.431439,1.402736,1.564743,1.455326,-0.47021,-0.433012,-0.145887,1.247664,1.371529,1.246122,1.36941,-0.404078,-1.083044,-1.083044,2
-0.383837,-0.385414,-0.218887,1.375041,1.48995,0.68169,-0.27628,-0.420809,0.01462,1.393885,1.30929,1.366847,1.254191,1.301916,-0.315751,-1.096441,-1.096441,2
-0.435323,-0.279405,1.387597,1.343452,1.550531,1.444325,-0.414956,-0.469445,-0.094782,1.28651,1.403805,1.229995,1.365631,1.026775,-0.380855,-1.086697,-1.086697,2
-0.480313,-0.222417,1.417275,1.345559,1.488592,0.723469,-0.293036,-0.460711,0.006614,1.359305,1.260497,1.336197,1.001923,0.005977,-0.38292,-1.088379,-1.088379,2
-0.525946,-0.291791,1.388559,1.440658,1.543477,1.448249,1.092695,-0.529241,-0.526067,-0.236949,1.389594,1.488445,1.384246,1.500521,-0.466411,-1.053394,-1.053394,2
-0.324086,-0.143938,1.345319,1.470936,-0.099798,-0.401126,-0.086458,1.160574,1.215769,1.375348,1.314732,1.390921,1.258686,0.048142,-0.27899,-1.111513,-1.111513,1
-0.482855,-0.270129,1.365974,1.426009,1.284865,-0.403676,-0.465641,-0.103554,1.381735,1.313731,1.437874,1.395726,1.024536,0.001994,-0.379786,-1.078458,-1.078458,2
-0.523321,-0.502411,-0.30625,0.94269,1.461533,1.509631,-0.376418,-0.476997,-0.173265,0.987036,1.475689,1.458633,1.130647,0.939961,-0.450049,-1.06258,-1.06258,1
-0.453926,-0.276611,1.143595,1.46303,1.519326,1.148316,-0.317835,-0.437273,0.041625,1.229128,1.363876,1.306672,1.425257,1.337362,-0.370335,-1.081737,-1.081737,2
-0.466239,-0.255814,1.380958,1.316695,1.47055,1.350703,-0.298195,-0.422287,-0.138594,1.272368,1.433025,1.283157,1.435605,1.201539,-0.363161,-1.086818,-1.086818,1
-0.423132,-0.260407,0.759485,1.383837,1.503581,0.768791,-0.219761,-0.383188,-0.172039,0.886252,1.368386,1.27972,1.422289,0.763875,-0.367228,-1.097243,-1.097243,1
-0.513071,-0.4836,-0.283549,1.407223,1.480601,1.414382,-0.256106,-0.45751,-0.493782,-0.228883,1.360491,1.385746,1.242568,1.36248,-0.420781,-1.080294,-1.080294,2
-0.485043,-0.31006,0.911946,1.475334,1.494616,0.949239,-0.271112,-0.429032,-0.194636,1.339626,1.452776,1.356362,1.172993,-0.041064,-0.405947,-1.075827,-1.075827,2
-0.40562,-0.257815,1.385285,1.552162,1.1897,-0.140967,-0.406677,-0.410757,-0.155607,0.969436,1.272635,1.398884,1.123554,-0.008305,-0.348757,-1.088657,-1.088657,1
-0.45745,-0.206508,0.795785,1.368039,1.340987,1.49351,1.006397,-0.404706,-0.450811,1.274766,1.462475,1.324224,1.447704,1.135851,-0.424804,-1.081802,-1.081802,2
-0.391501,-0.272149,1.331982,1.379915,1.424766,0.888777,-0.160106,-0.435941,-0.135216,1.378203,1.260426,1.362454,1.32154,1.116799,-0.292366,-1.09272,-1.09272,2
-0.453956,-0.28733,1.450367,1.490913,1.19124,-0.09046,-0.433148,-0.012298,1.133185,1.275097,1.179445,1.418298,1.268831,0.821533,-0.369583,-1.088742,-1.088742,2
-0.493433,-0.243175,1.418557,1.508802,0.930095,-0.092101,-0.487803,0.416107,0.447801,1.346146,1.464539,1.384393,1.555429,1.466043,-0.406733,-1.072204,-1.072204,1
-0.384099,-0.398455,-0.089498,1.335942,1.924475,1.810446,1.920389,0.069418,-0.371452,-0.274657,-0.002379,0.873325,0.813339,0.915668,-0.286951,-1.058859,-1.058859,2
-0.265926,-0.195246,0.14244,1.530309,1.676826,-0.000802,-0.289202,-0.172267,1.108006,1.195637,1.10034,1.210446,1.079957,1.218982,-0.230037,-1.104383,-1.104383,2
-0.439297,-0.269177,0.954113,1.488219,1.361821,1.537578,0.785861,-0.25662,-0.441831,-0.252068,1.286283,1.364823,1.260436,1.361654,-0.346033,-1.08676,-1.08676,2
-0.455784,-0.251642,1.375235,1.432929,1.473541,0.905841,-0.274912,-0.456481,-0.029983,1.370878,1.427526,1.384996,1.183504,0.191031,-0.374037,-1.078058,-1.078058,2
-0.415991,-0.261749,1.469595,1.544572,1.433966,-0.1504,-0.423763,-0.280151,1.29106,1.198464,1.402057,1.26424,1.36036,1.205315,-0.320928,-1.092742,-1.092742,2
-0.49899,-0.473277,-0.313039,1.410681,1.465929,1.528442,1.456945,-0.352687,-0.506216,-0.515793,0.013536,1.417181,1.455989,0.943463,-0.411204,-1.062482,-1.062482,2
-0.380697,-0.294163,1.398637,1.356476,1.514667,0.492388,-0.05398,-0.432902,-0.006762,1.340537,1.244388,1.379785,1.242331,1.383727,-0.297642,-1.094203,-1.094203,2
-0.403514,-0.302575,1.403438,1.452131,-0.373954,-0.464314,-0.44224,-0.131116,1.232915,1.356845,1.334503,1.426925,1.257166,0.246116,-0.352662,-1.082417,-1.082417,2
-0.478214,-0.2843,0.965335,1.385962,1.471506,1.409956,1.568735,1.481313,-0.47279,-0.459478,-0.181105,1.33401,1.402862,-0.035784,-0.397928,-1.076252,-1.076252,2
-0.513741,-0.384157,0.945546,1.383443,1.452284,1.507504,1.40774,0.867502,-0.335214,-0.513667,-0.017292,1.41363,1.455045,-0.046964,-0.429935,-1.057476,-1.057476,2
-0.469555,-0.454892,-0.099415,0.936635,1.416119,1.438298,-0.373746,-0.468252,-0.094698,1.377042,1.327228,1.454316,1.409431,0.182819,-0.400836,-1.075829,-1.075829,2
-0.461274,-0.231166,1.406851,1.385917,1.515298,1.44014,1.102444,-0.321167,-0.472239,0.025881,1.360864,1.385574,1.26786,1.398615,-0.378651,-1.085549,-1.085549,2
-0.452252,-0.478054,-0.142347,0.889526,1.466067,1.382061,1.558907,1.437065,-0.27754,-0.464453,-0.222069,1.357726,1.27472,1.40923,-0.367113,-1.076113,-1.076113,2
-0.282748,-0.326259,-0.077464,1.247989,1.484671,1.374985,-0.031275,-0.344206,-0.158494,0.991288,0.992021,1.338008,1.42264,1.063138,-0.214596,-1.127632,-1.127632,1
-0.430129,-0.453267,-0.137002,1.380655,1.515939,1.539306,1.399806,-0.08006,-0.463651,-0.008517,1.390846,1.389791,1.172459,0.190227,-0.37273,-1.073079,-1.073079,2
-0.511513,-0.508835,-0.335375,0.890739,1.446786,1.50907,0.681072,-0.568648,-0.549776,0.005835,1.203673,1.479589,1.346925,1.424156,-0.448233,-1.061789,-1.061789,2
-0.388525,-0.199157,1.364033,1.403741,0.853207,-0.358888,-0.427081,-0.416569,-0.124576,1.384175,1.252775,1.464165,1.324709,0.047126,-0.287472,-1.09668,-1.09668,2
-0.52048,-0.230209,1.198365,1.471534,1.281086,-0.494086,-0.595524,-0.297617,1.346492,1.444602,1.350724,1.389006,1.503083,1.434406,-0.448763,-1.067971,-1.067971,2
-0.452093,-0.271333,0.996479,1.463843,1.433805,-0.38186,-0.452943,-0.451105,-0.165371,1.425901,1.361082,1.461472,1.392701,-0.018581,-0.371169,-1.074745,-1.074745,2
-0.437821,-0.290834,1.468294,1.365025,1.51984,1.493099,0.469839,-0.491478,-0.491215,-0.239217,1.348488,1.420442,1.274774,1.279876,-0.363931,-1.080886,-1.080886,2
-0.25579,-0.081778,1.052016,1.30111,1.260113,-0.02796,-0.342638,-0.187383,0.877635,0.824081,1.337991,1.362051,0.78778,0.973083,-0.13863,-1.146982,-1.146982,1
