@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.483582,-0.37681,-0.157444,-0.066733,0.099711,0.41347,0.678698,0.972578,1.257804,1.416892,1.545418,1.566077,1.525476,1.379562,1.237486,1.12523,0.860955,0.585091,0.263879,0.154148,-0.064194,-0.405018,-0.539184,-0.443342,-0.2318,0.035935,0.339787,0.636405,0.950691,1.225441,1.505397,1.523891,1.520367,1.510385,1.598728,1.613175,1.573257,1.590106,1.578804,1.332328,1.074932,0.696341,0.429257,0.001714,-0.178015,-0.707961,-1.27991,-1.142639,-1.219372,-1.166725,-1.206408,-1.174845,-1.200829,-1.178929,-1.197698,-1.181414,-1.195668,-1.183113,-1.19422,-1.184368,-1.193114,-1.185355,-1.192223,-1.186168,-1.191474,-1.186866,-1.190818,-1.187488,-1.190224,-1.18806,-1.189669,-1.188603,-1.189134,3
-0.51437,-0.420543,-0.182605,0.098584,0.416243,0.680902,0.983998,1.198851,1.387342,1.576453,1.536563,1.508563,1.383031,1.222167,0.900344,0.622858,0.366364,0.055335,-0.25695,-0.469824,-0.527124,-0.438581,-0.204786,0.044866,0.320016,0.606887,0.884122,1.149388,1.396278,1.448323,1.481307,1.434272,1.526038,1.532846,1.555197,1.535512,1.62426,1.536401,1.398706,1.1328,0.858382,0.524686,0.27711,-0.093178,-0.258026,-0.740252,-1.272698,-1.14203,-1.216333,-1.164661,-1.204035,-1.172437,-1.198642,-1.176419,-1.195565,-1.178881,-1.19354,-1.180585,-1.192078,-1.18186,-1.190951,-1.182871,-1.190034,-1.18371,-1.189258,-1.184435,-1.188575,-1.185084,-1.187954,-1.185683,-1.187372,-1.186252,-1.18681,3
-0.497269,-0.425856,-0.187307,0.091016,0.383367,0.666111,0.939247,1.178082,1.375247,1.505679,1.543663,1.537118,1.470286,1.294782,1.057758,0.783171,0.462419,0.154137,-0.162057,-0.46177,-0.582685,-0.494007,-0.265914,-0.030713,0.227404,0.496336,0.792615,1.029344,1.313553,1.4627,1.495164,1.449605,1.492525,1.547535,1.59528,1.524965,1.570862,1.547415,1.349018,1.12638,0.868397,0.570807,0.323735,-0.048732,-0.218571,-0.729682,-1.275095,-1.142006,-1.217731,-1.164916,-1.205318,-1.172756,-1.199879,-1.176778,-1.196763,-1.179279,-1.194698,-1.181024,-1.193195,-1.182342,-1.192023,-1.183397,-1.191062,-1.184281,-1.190241,-1.185052,-1.189512,-1.185746,-1.188845,-1.186391,-1.188217,-1.187006,-1.18761,3
-0.546001,-0.440124,-0.213718,0.062441,0.354203,0.657733,0.871755,1.194453,1.391629,1.530192,1.615805,1.602941,1.455047,1.282981,1.05304,0.844216,0.628877,0.354237,0.108382,-0.217716,-0.418028,-0.528146,-0.491838,-0.303361,-0.044216,0.224988,0.518979,0.796266,1.087913,1.378967,1.518441,1.514823,1.496768,1.525864,1.616313,1.589383,1.59633,1.573625,1.516673,1.235491,0.973676,0.604537,0.34875,-0.038886,-0.270658,-0.766275,-1.255139,-1.13774,-1.203768,-1.158218,-1.192696,-1.165188,-1.187883,-1.168727,-1.185161,-1.170895,-1.183385,-1.172383,-1.182115,-1.173485,-1.181144,-1.174352,-1.180362,-1.175065,-1.179704,-1.175677,-1.17913,-1.176221,-1.17861,-1.176721,-1.178125,-1.177195,-1.177658,3
-0.536013,-0.470115,-0.200814,0.106661,0.429052,0.686225,0.917291,1.125955,1.336761,1.511065,1.562332,1.463946,1.343085,1.283798,1.121449,0.835867,0.645868,0.379244,0.077526,-0.162626,-0.386542,-0.517491,-0.406674,-0.186633,0.095811,0.391065,0.693779,0.968869,1.31986,1.471127,1.450537,1.374287,1.453344,1.452108,1.568406,1.588241,1.466593,1.51662,1.458387,1.233452,0.964689,0.630332,0.372428,-0.012018,-0.187869,-0.715863,-1.29508,-1.153575,-1.2339,-1.178043,-1.220646,-1.186405,-1.214856,-1.190678,-1.211553,-1.193323,-1.209374,-1.195161,-1.207794,-1.196542,-1.206569,-1.197642,-1.205568,-1.198562,-1.204715,-1.199361,-1.203961,-1.200078,-1.203273,-1.200743,-1.202625,-1.201378,-1.201999,3
-0.56599,-0.435217,-0.176221,0.092618,0.43929,0.5768,0.591351,0.872562,1.139343,1.403002,1.583672,1.616165,1.523542,1.418104,1.238087,1.083317,0.79172,0.521381,0.218617,-0.104882,-0.350211,-0.578582,-0.591476,-0.366375,-0.103704,0.191747,0.502388,0.771111,1.069438,1.366096,1.573554,1.554318,1.502389,1.477753,1.599915,1.613221,1.597843,1.627378,1.514724,1.23643,0.95149,0.604036,0.341072,-0.066957,-0.254121,-0.742911,-1.260956,-1.135605,-1.20635,-1.157365,-1.194601,-1.164755,-1.189498,-1.16851,-1.186602,-1.170824,-1.184701,-1.172424,-1.183327,-1.173623,-1.182266,-1.174576,-1.1814,-1.17537,-1.180664,-1.176058,-1.180015,-1.176676,-1.179422,-1.177248,-1.178866,-1.177794,-1.178328,3
-0.482495,-0.391628,-0.136344,0.165591,0.443187,0.804171,1.048778,1.327629,1.523206,1.517438,1.479094,1.373063,1.22589,1.056506,0.869516,0.639312,0.440775,0.1302,-0.126545,-0.393787,-0.512596,-0.431255,-0.237467,-0.006556,0.275827,0.532083,0.818717,1.055512,1.377908,1.500808,1.427353,1.36592,1.389123,1.41143,1.556064,1.591882,1.630943,1.646512,1.518969,1.182007,0.920039,0.550891,0.301482,-0.051881,-0.125547,-0.682841,-1.298822,-1.15318,-1.233475,-1.179067,-1.219609,-1.187708,-1.213705,-1.192002,-1.210437,-1.194577,-1.20835,-1.196307,-1.206888,-1.197564,-1.205792,-1.198531,-1.204927,-1.199314,-1.204212,-1.199974,-1.203597,-1.200552,-1.203048,-1.201078,-1.202541,-1.201572,-1.202054,2
-0.540324,-0.434931,-0.197692,0.078347,0.282552,0.597765,0.826794,1.128494,1.343241,1.566068,1.613542,1.536678,1.45447,1.260724,1.028595,0.874743,0.683742,0.373458,0.136351,-0.203312,-0.391414,-0.54048,-0.469897,-0.27616,-0.000912,0.273777,0.579661,0.839173,1.101816,1.408154,1.607851,1.486708,1.451846,1.489398,1.558795,1.547779,1.582674,1.596008,1.526298,1.258678,0.977863,0.624782,0.386454,-0.011353,-0.187239,-0.71015,-1.277808,-1.141045,-1.21767,-1.165027,-1.204734,-1.173146,-1.199146,-1.177241,-1.196004,-1.179738,-1.193964,-1.181443,-1.19251,-1.182703,-1.191402,-1.183691,-1.190512,-1.184502,-1.189764,-1.185198,-1.189112,-1.185815,-1.188523,-1.186382,-1.187973,-1.186919,-1.187444,3
-0.514626,-0.413644,-0.123376,0.100559,0.245795,0.604246,0.800735,0.881358,1.152821,1.430784,1.650773,1.724323,1.626593,1.497583,1.359704,1.083214,0.874646,0.631456,0.395876,0.095142,-0.201604,-0.482518,-0.584712,-0.419316,-0.208754,0.090717,0.395038,0.700156,1.008135,1.277182,1.386284,1.407836,1.421558,1.495814,1.618561,1.456179,1.461733,1.496197,1.463899,1.269048,1.011267,0.62998,0.377808,-0.001481,-0.161712,-0.688203,-1.291618,-1.144967,-1.227386,-1.17066,-1.21351,-1.179373,-1.207511,-1.18377,-1.204137,-1.186453,-1.201943,-1.188289,-1.200375,-1.18965,-1.199176,-1.190721,-1.198209,-1.191605,-1.197393,-1.192365,-1.196678,-1.193043,-1.19603,-1.193667,-1.195424,-1.19426,-1.19484,3
-0.550137,-0.441861,-0.19721,0.086083,0.378076,0.704515,1.01049,1.307872,1.470004,1.574494,1.614343,1.474995,1.336831,1.118872,0.950077,0.694518,0.41052,0.149373,-0.105701,-0.416079,-0.555442,-0.565205,-0.333436,-0.088697,0.196291,0.479854,0.790329,1.069449,1.375141,1.480869,1.49003,1.417322,1.448053,1.491589,1.538632,1.490387,1.584785,1.594003,1.481582,1.173733,0.909977,0.602796,0.336765,-0.066258,-0.206969,-0.698948,-1.276607,-1.134692,-1.215084,-1.159409,-1.201672,-1.167871,-1.195818,-1.17218,-1.192498,-1.17483,-1.190324,-1.176654,-1.188763,-1.178012,-1.187565,-1.179083,-1.186596,-1.179969,-1.185778,-1.180732,-1.185061,-1.181412,-1.18441,-1.182038,-1.183802,-1.182633,-1.183216,3
-0.495082,-0.389546,-0.151275,0.12984,0.417268,0.720966,1.024222,1.197275,1.411505,1.459913,1.52379,1.511816,1.409878,1.292248,1.130303,0.928868,0.68319,0.385475,0.079757,-0.215917,-0.463369,-0.493064,-0.360187,-0.145402,0.115609,0.39216,0.684563,0.961634,1.238768,1.451265,1.511982,1.391389,1.424167,1.442531,1.521561,1.488866,1.544912,1.532831,1.427366,1.148166,0.861703,0.537501,0.287838,-0.059533,-0.209317,-0.713554,-1.300743,-1.152913,-1.238582,-1.178068,-1.224799,-1.18686,-1.218647,-1.191444,-1.215071,-1.194333,-1.212673,-1.196369,-1.21091,-1.19792,-1.209526,-1.199171,-1.208383,-1.200225,-1.207401,-1.201148,-1.206526,-1.201983,-1.205724,-1.20276,-1.204966,-1.203503,-1.204233,3
-0.444098,-0.360508,-0.110215,0.181137,0.442452,0.701539,0.961053,1.198171,1.379293,1.390727,1.452595,1.349669,1.248472,1.012679,0.800117,0.57068,0.366523,0.259188,0.021195,-0.306124,-0.416133,-0.439413,-0.242701,0.022309,0.316007,0.590278,0.907057,1.178732,1.490784,1.548945,1.52239,1.374348,1.389114,1.453675,1.502806,1.506974,1.541963,1.578727,1.543807,1.24883,0.959967,0.615535,0.399003,0.030308,-0.086718,-0.664177,-1.326411,-1.163125,-1.256301,-1.191289,-1.240981,-1.200991,-1.23424,-1.205979,-1.230376,-1.209078,-1.227821,-1.211233,-1.225968,-1.212853,-1.224532,-1.214142,-1.223361,-1.215217,-1.222365,-1.216148,-1.221487,-1.216983,-1.220687,-1.217755,-1.219936,-1.21849,-1.219211,3
-0.445504,-0.432146,-0.322796,-0.040654,0.244319,0.546381,0.86215,1.187606,1.361462,1.497413,1.506033,1.438841,1.336089,1.203009,0.99695,0.797534,0.538908,0.182489,-0.052724,-0.339184,-0.447382,-0.481426,-0.298647,-0.07506,0.189058,0.458359,0.755312,1.020708,1.329985,1.534227,1.619837,1.47456,1.447069,1.41764,1.489854,1.48416,1.482542,1.582983,1.498075,1.313738,1.070618,0.70443,0.470841,0.059605,-0.070822,-0.643201,-1.305206,-1.14514,-1.234791,-1.173229,-1.219655,-1.182717,-1.21313,-1.187495,-1.209466,-1.190406,-1.207088,-1.192395,-1.205391,-1.193867,-1.204096,-1.195022,-1.203053,-1.195974,-1.202175,-1.196791,-1.201408,-1.197518,-1.200714,-1.198186,-1.200065,-1.19882,-1.19944,3
-0.493971,-0.412956,-0.168395,0.050614,0.306869,0.553068,0.839887,1.09859,1.278425,1.488786,1.43766,1.566251,1.402509,1.219873,0.987146,0.764546,0.489888,0.283749,0.045975,-0.277208,-0.515907,-0.525387,-0.332501,-0.105483,0.165948,0.444919,0.74608,1.021612,1.32901,1.489019,1.580093,1.444123,1.496123,1.506231,1.574155,1.593694,1.6469,1.601949,1.405138,1.133451,0.993521,0.663848,0.370241,0.008193,-0.12572,-0.690884,-1.293857,-1.146259,-1.230586,-1.171555,-1.216851,-1.180253,-1.2108,-1.184738,-1.207318,-1.18754,-1.204999,-1.189503,-1.203306,-1.190989,-1.201982,-1.192182,-1.200895,-1.193184,-1.199962,-1.194059,-1.199135,-1.194848,-1.198376,-1.195582,-1.197662,-1.196283,-1.19697,3
-0.537384,-0.516543,-0.287477,-0.022744,0.251333,0.537892,0.834549,1.127196,1.409868,1.636886,1.776546,1.827469,1.734809,1.522309,1.306539,1.090319,0.838934,0.512023,0.222231,-0.061572,-0.269101,-0.453025,-0.530793,-0.4093,-0.180137,0.054338,0.354615,0.642186,0.956299,1.215399,1.442944,1.445452,1.423555,1.428423,1.469084,1.469969,1.453942,1.422282,1.471317,1.239112,0.966173,0.589678,0.298947,-0.097876,-0.21882,-0.704307,-1.260378,-1.125463,-1.20129,-1.149074,-1.188539,-1.157084,-1.18302,-1.161133,-1.17991,-1.163607,-1.177886,-1.165302,-1.176439,-1.166559,-1.175332,-1.167547,-1.174439,-1.168362,-1.173687,-1.169063,-1.173029,-1.169686,-1.172433,-1.17026,-1.171875,-1.170805,-1.171338,3
-0.595805,-0.49906,-0.26843,-0.018177,0.281668,0.576536,0.887841,1.225182,1.45677,1.537796,1.614655,1.570942,1.393777,1.190496,0.967684,0.719632,0.508237,0.217934,-0.094584,-0.349292,-0.528505,-0.563228,-0.387255,-0.159921,0.103673,0.389054,0.684582,0.969794,1.251185,1.502544,1.618799,1.545709,1.508463,1.554625,1.625896,1.61446,1.611001,1.576717,1.412307,1.170516,0.897645,0.577581,0.27968,-0.049211,-0.193517,-0.720598,-1.252333,-1.126441,-1.196574,-1.148476,-1.184754,-1.15587,-1.179674,-1.15959,-1.176821,-1.161858,-1.174965,-1.163412,-1.173639,-1.164563,-1.172624,-1.16547,-1.171805,-1.166218,-1.171114,-1.166861,-1.17051,-1.167435,-1.169962,-1.167963,-1.169449,-1.168464,-1.168955,3
-0.614318,-0.514155,-0.271587,0.063501,0.351645,0.673474,1.027124,1.344972,1.589844,1.632955,1.699244,1.525168,1.318851,1.071575,0.85034,0.598242,0.44491,0.497289,0.414933,0.370877,0.072626,-0.227282,-0.368499,-0.563236,-0.516643,-0.264332,0.057254,0.369065,0.70041,1.005218,1.343833,1.580574,1.662599,1.55251,1.618443,1.681455,1.711181,1.744952,1.679771,1.411744,1.112053,0.710415,0.380869,-0.021136,-0.340866,-0.819326,-1.222985,-1.126594,-1.181349,-1.143123,-1.172394,-1.148789,-1.168454,-1.151708,-1.16619,-1.153527,-1.164687,-1.154797,-1.163593,-1.155756,-1.162742,-1.156521,-1.162045,-1.157162,-1.161451,-1.157718,-1.160925,-1.158219,-1.160445,-1.158682,-1.159994,-1.159125,-1.159558,3
-0.56005,-0.432647,-0.217256,0.054462,0.353564,0.636222,0.878937,1.178569,1.36009,1.481727,1.500098,1.377805,1.212686,1.006642,0.766279,0.547093,0.329038,0.001051,-0.313758,-0.513048,-0.497702,-0.350165,-0.080267,0.179603,0.462214,0.744426,1.035048,1.306357,1.555685,1.573165,1.475585,1.400495,1.470934,1.506912,1.565879,1.576184,1.708573,1.59148,1.438204,1.132179,0.876458,0.549075,0.322932,-0.069035,-0.21913,-0.711428,-1.283294,-1.141094,-1.222514,-1.16564,-1.209111,-1.17415,-1.203189,-1.178535,-1.199793,-1.181258,-1.197549,-1.183148,-1.195926,-1.184565,-1.194672,-1.185688,-1.193653,-1.186622,-1.192789,-1.187429,-1.19203,-1.18815,-1.19134,-1.188816,-1.190693,-1.189449,-1.190069,3
-0.494822,-0.401565,-0.15348,0.110532,0.382277,0.731403,1.010672,1.243651,1.411303,1.541535,1.515364,1.3937,1.262006,1.047579,0.845381,0.585956,0.369324,0.110269,-0.206112,-0.413099,-0.498274,-0.417309,-0.185569,0.077281,0.358028,0.649315,0.964112,1.230502,1.423656,1.431468,1.418454,1.417722,1.48631,1.54464,1.546951,1.509806,1.555705,1.559153,1.466598,1.200104,0.925182,0.551096,0.319535,-0.072112,-0.166879,-0.696795,-1.296331,-1.152313,-1.232761,-1.177598,-1.219158,-1.186116,-1.213306,-1.190399,-1.210022,-1.193006,-1.207893,-1.194786,-1.206376,-1.196102,-1.205218,-1.197133,-1.204287,-1.197983,-1.203505,-1.198711,-1.202821,-1.199358,-1.202203,-1.199953,-1.201626,-1.200518,-1.20107,3
-0.44878,-0.365727,-0.131182,0.149739,0.462126,0.760614,1.041084,1.228427,1.397805,1.420341,1.419813,1.34497,1.204099,1.034565,0.905118,0.727283,0.431634,0.115789,-0.154714,-0.369887,-0.497295,-0.394898,-0.194268,0.056684,0.296979,0.594952,0.896588,1.170757,1.406115,1.581714,1.478499,1.303953,1.365237,1.421702,1.475477,1.533321,1.572305,1.641292,1.57297,1.238197,0.963645,0.609742,0.365039,-0.012485,-0.136566,-0.697238,-1.308325,-1.162952,-1.243662,-1.188575,-1.229926,-1.197148,-1.224054,-1.201432,-1.22078,-1.204025,-1.218667,-1.205788,-1.217167,-1.207086,-1.216027,-1.208102,-1.215112,-1.208936,-1.214344,-1.20965,-1.213673,-1.210284,-1.213068,-1.210867,-1.212503,-1.211419,-1.211959,3
-0.553839,-0.488368,-0.240472,0.051977,0.351654,0.616531,0.89551,1.177298,1.370336,1.551481,1.607959,1.511195,1.342457,1.157563,0.846,0.697066,0.593202,0.257568,-0.063692,-0.408981,-0.533949,-0.531824,-0.312528,-0.081934,0.214983,0.502365,0.776162,1.009558,1.31215,1.496455,1.567066,1.512293,1.582597,1.581997,1.602068,1.535431,1.596325,1.549228,1.395009,1.139591,0.891713,0.599322,0.333171,-0.048639,-0.239597,-0.745166,-1.264505,-1.140243,-1.209722,-1.162056,-1.197956,-1.169442,-1.19287,-1.173169,-1.190013,-1.175438,-1.188161,-1.176983,-1.186846,-1.17812,-1.185848,-1.179008,-1.18505,-1.179733,-1.184384,-1.180352,-1.183805,-1.180899,-1.183284,-1.181399,-1.182799,-1.181872,-1.182334,3
-0.606827,-0.486174,-0.213008,0.073595,0.398384,0.639227,0.891682,1.163266,1.338406,1.490279,1.585075,1.486259,1.334179,1.130138,0.911825,0.651668,0.388135,0.077625,-0.205563,-0.484354,-0.598744,-0.479839,-0.240475,0.042496,0.320832,0.612879,0.908378,1.162675,1.451686,1.597722,1.513751,1.444592,1.47482,1.516304,1.564011,1.550717,1.628599,1.583527,1.445447,1.152561,0.885099,0.564797,0.297925,-0.077886,-0.257604,-0.753313,-1.258675,-1.137433,-1.205599,-1.158521,-1.194232,-1.165663,-1.189306,-1.169284,-1.186517,-1.171509,-1.184691,-1.173043,-1.183377,-1.174189,-1.182364,-1.175096,-1.181541,-1.17585,-1.180843,-1.176502,-1.180229,-1.177085,-1.179671,-1.177624,-1.179146,-1.178138,-1.17864,3
-0.4155,-0.362425,-0.153613,0.059776,0.279522,0.500992,0.808122,0.960277,1.17105,1.362861,1.422105,1.430399,1.378425,1.26738,1.103803,0.869385,0.634948,0.402699,0.082755,-0.197652,-0.37262,-0.399476,-0.235611,0.047157,0.305535,0.574895,0.885984,1.130227,1.427141,1.525303,1.539179,1.437742,1.391269,1.347203,1.386657,1.42084,1.519346,1.53007,1.522966,1.282164,0.988971,0.672488,0.421105,0.040463,-0.100482,-0.659417,-1.340757,-1.168384,-1.268436,-1.197673,-1.252391,-1.207905,-1.245232,-1.213241,-1.241068,-1.216607,-1.238269,-1.218987,-1.236206,-1.220806,-1.23458,-1.222277,-1.233233,-1.223523,-1.23207,-1.224618,-1.231032,-1.22561,-1.230076,-1.226537,-1.229172,-1.227424,-1.228295,3
-0.538613,-0.439052,-0.190332,0.094226,0.380839,0.683267,0.844278,0.961025,1.136226,1.348675,1.5927,1.562094,1.461822,1.324313,1.162001,0.851034,0.685628,0.490748,0.139746,-0.104534,-0.418337,-0.54702,-0.498123,-0.263339,0.008233,0.278355,0.605009,0.863221,1.150633,1.405961,1.57681,1.441659,1.402144,1.420768,1.548688,1.559429,1.539098,1.568342,1.594224,1.332542,1.068854,0.702901,0.412166,0.03307,-0.141497,-0.701909,-1.292318,-1.14756,-1.230306,-1.172405,-1.216793,-1.180972,-1.210829,-1.185393,-1.207398,-1.188152,-1.205118,-1.19008,-1.203456,-1.191535,-1.202163,-1.192698,-1.201105,-1.193672,-1.200201,-1.194519,-1.199401,-1.19528,-1.19867,-1.195986,-1.197983,-1.196659,-1.197319,3
-0.493876,-0.404542,-0.196006,0.076251,0.337588,0.542776,0.78171,1.047798,1.314009,1.432282,1.56151,1.50208,1.394203,1.194097,0.951558,0.760955,0.457309,0.133457,-0.121896,-0.318941,-0.476902,-0.44451,-0.294608,-0.037055,0.228783,0.505294,0.803462,1.069936,1.383008,1.546831,1.594995,1.503759,1.527846,1.532271,1.599528,1.584561,1.641527,1.586501,1.443385,1.148244,0.91359,0.559601,0.297351,-0.048325,-0.193885,-0.709133,-1.284179,-1.142294,-1.223388,-1.166725,-1.21009,-1.175152,-1.204231,-1.17949,-1.200869,-1.182188,-1.198642,-1.184068,-1.197024,-1.185484,-1.195768,-1.186613,-1.194741,-1.187557,-1.193866,-1.188376,-1.193092,-1.189112,-1.192386,-1.189794,-1.191723,-1.190444,-1.191081,3
-0.497185,-0.387639,-0.126914,0.134289,0.424249,0.499079,0.68575,0.984841,1.240659,1.457217,1.547749,1.542427,1.414963,1.266279,1.063842,0.856491,0.681089,0.343486,0.002971,-0.220471,-0.48601,-0.565648,-0.417648,-0.159472,0.113345,0.40434,0.717107,1.002887,1.326024,1.505664,1.552018,1.408917,1.456767,1.468044,1.5654,1.607003,1.577195,1.575884,1.546239,1.262138,0.969058,0.589178,0.346268,-0.05181,-0.230089,-0.710437,-1.288598,-1.143283,-1.226959,-1.168259,-1.213296,-1.176947,-1.20724,-1.18144,-1.203753,-1.184242,-1.201437,-1.186199,-1.199752,-1.187675,-1.198441,-1.188854,-1.197368,-1.18984,-1.196452,-1.190698,-1.195642,-1.191469,-1.194902,-1.192184,-1.194207,-1.192866,-1.193534,3
-0.515457,-0.403664,-0.139153,0.122935,0.448958,0.653823,0.948936,1.240075,1.473167,1.556217,1.556644,1.490205,1.310318,1.125893,0.955452,0.751128,0.46301,0.193423,-0.056121,-0.35757,-0.538459,-0.491962,-0.354014,-0.130263,0.151942,0.424017,0.744022,1.000924,1.35935,1.499275,1.495008,1.442138,1.481256,1.574872,1.616239,1.584689,1.628799,1.537355,1.411926,1.142948,0.87,0.553135,0.311655,-0.054146,-0.213783,-0.732091,-1.274382,-1.14342,-1.217369,-1.166124,-1.205104,-1.173847,-1.199765,-1.17778,-1.196729,-1.180207,-1.194734,-1.181887,-1.193292,-1.183144,-1.192179,-1.184143,-1.191272,-1.184975,-1.190502,-1.185695,-1.189823,-1.18634,-1.189204,-1.186938,-1.188624,-1.187506,-1.188063,3
-0.517314,-0.442091,-0.234904,0.030508,0.292676,0.568795,0.858477,1.161966,1.318856,1.45959,1.557752,1.552715,1.378594,1.335006,1.143713,0.89827,0.673577,0.384478,0.070765,-0.227261,-0.480932,-0.54155,-0.405424,-0.165695,0.110743,0.406186,0.696413,0.993632,1.258366,1.431343,1.523468,1.438666,1.477836,1.494695,1.520922,1.522697,1.505538,1.510793,1.487888,1.245977,0.959235,0.620288,0.35653,-0.024773,-0.184776,-0.732385,-1.280242,-1.149365,-1.223068,-1.171971,-1.210914,-1.179601,-1.205646,-1.183482,-1.202649,-1.185882,-1.200671,-1.187552,-1.199232,-1.188812,-1.198112,-1.189821,-1.197192,-1.190668,-1.196404,-1.191408,-1.195704,-1.192076,-1.195063,-1.192696,-1.194458,-1.19329,-1.193872,3
-0.499727,-0.440313,-0.194075,0.076583,0.398522,0.704239,1.022505,1.233791,1.394244,1.488898,1.522274,1.494678,1.331642,1.121584,0.845307,0.603216,0.297074,0.044541,-0.198759,-0.461169,-0.580546,-0.470782,-0.255403,0.026125,0.310225,0.588969,0.876652,1.151247,1.431939,1.576429,1.588694,1.421349,1.460103,1.478473,1.594263,1.556828,1.668919,1.614917,1.416939,1.137356,0.867669,0.520123,0.280315,-0.087724,-0.291846,-0.773156,-1.256402,-1.139425,-1.205737,-1.159628,-1.1948,-1.16653,-1.190018,-1.17006,-1.187289,-1.172246,-1.185488,-1.173764,-1.184183,-1.174905,-1.183171,-1.175814,-1.182345,-1.176572,-1.181642,-1.177231,-1.18102,-1.177822,-1.180453,-1.17837,-1.17992,-1.178893,-1.179405,3
-0.467605,-0.35404,-0.189579,0.064181,0.353759,0.635364,0.946554,1.204405,1.405767,1.488825,1.514906,1.462807,1.388597,1.204442,0.931334,0.674247,0.348199,0.057157,-0.229163,-0.435305,-0.490489,-0.388863,-0.180171,0.048673,0.309354,0.572979,0.867653,1.136312,1.44368,1.575505,1.484603,1.435785,1.411443,1.447579,1.526268,1.513801,1.594074,1.632223,1.445874,1.140483,0.916457,0.538355,0.31869,-0.061391,-0.174859,-0.697246,-1.291834,-1.147584,-1.228802,-1.172736,-1.215227,-1.181266,-1.209345,-1.185587,-1.206021,-1.188236,-1.203848,-1.19006,-1.202287,-1.19142,-1.201085,-1.192495,-1.200111,-1.193388,-1.199286,-1.194159,-1.19856,-1.194848,-1.1979,-1.195485,-1.197281,-1.19609,-1.196684,3
-0.451965,-0.357474,-0.150015,0.179339,0.490547,0.807547,0.992007,1.137006,1.352025,1.46787,1.541952,1.511853,1.38468,1.232769,1.122897,0.953654,0.788037,0.525915,0.233458,-0.080886,-0.367246,-0.468741,-0.477892,-0.25212,0.005127,0.328475,0.567457,0.797389,1.143109,1.467719,1.571354,1.445598,1.425371,1.410576,1.438196,1.469652,1.55769,1.557619,1.482128,1.184435,0.890321,0.551681,0.283018,-0.037383,-0.225474,-0.749319,-1.29589,-1.162743,-1.238275,-1.185831,-1.225735,-1.193761,-1.220236,-1.197819,-1.217103,-1.200323,-1.215045,-1.202053,-1.213564,-1.203343,-1.212425,-1.204361,-1.211503,-1.205204,-1.210725,-1.205929,-1.210043,-1.206575,-1.209425,-1.207171,-1.208847,-1.207737,-1.20829,3
-0.449098,-0.405416,-0.219108,0.096769,0.389572,0.652537,0.970019,1.01217,1.242262,1.231682,1.370533,1.475669,1.39665,1.320899,1.111496,0.986988,0.833233,0.689587,0.377631,0.07375,-0.235826,-0.420011,-0.467086,-0.311819,-0.058298,0.244643,0.559871,0.868069,1.19117,1.430618,1.596573,1.503278,1.399608,1.408939,1.469302,1.497326,1.532703,1.595373,1.529017,1.272217,0.990409,0.649461,0.372438,-0.003992,-0.188705,-0.723466,-1.310578,-1.163949,-1.248856,-1.188794,-1.235284,-1.197439,-1.229237,-1.201948,-1.225714,-1.204799,-1.223341,-1.20682,-1.221586,-1.208369,-1.2202,-1.209626,-1.219047,-1.210693,-1.21805,-1.211633,-1.217158,-1.212486,-1.216335,-1.213284,-1.215557,-1.214049,-1.214801,3
