@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute target {1,2,3,4}

@data
1.569089,1.526672,1.408849,1.437056,1.519627,1.489794,1.490077,1.460507,1.450958,1.486878,1.468831,1.555836,1.535942,1.488573,1.540435,1.532488,1.487262,1.450954,1.583914,1.628385,1.547921,3.483446,9.951582,5.886627,-4.257616,-4.659609,-4.808072,-4.540427,-4.757348,-4.606254,-4.689969,-4.562319,-4.514899,-4.302604,-4.212797,-4.210309,-4.130525,-4.007002,-3.93473,-3.732719,-3.714762,-3.559399,-3.43239,-3.202359,-3.064473,-2.878216,-2.745285,-2.540977,-2.323321,-2.108126,-1.957751,-1.756546,-1.513878,-1.296377,-1.169017,-0.970603,-0.635096,-0.575437,-0.480836,-0.201262,-0.019877,0.025449,0.144044,0.39635,0.470969,0.557921,0.659819,0.769452,0.80708,0.799939,0.924824,0.958471,0.989594,1.142462,1.186996,1.212042,1.171697,1.28393,1.261587,1.267895,1.374104,1.364336,1.315601,1.366721,1.416796,1.39027,1.429572,1.448761,1.433305,1.418564,1.441314,1.409705,1.491129,1.409794,1.365741,1.504268,1.498775,1.494696,1.440201,1.568089,1.423706,1.467367,1.454996,1.44858,1.430278,1.552585,1.463764,1.39515,1.419306,1.423484,1
-5.100801,-5.229201,-5.242846,-5.264935,-5.201871,-5.243377,-5.293152,-5.218231,-5.286213,-5.164792,-5.289327,-5.219095,-5.20976,-5.124585,-5.106018,-4.962485,-4.970533,-4.680646,-4.332098,-3.834411,-3.213408,-2.5408,-1.633375,-1.013235,-0.090542,0.127844,0.32255,0.548245,0.899967,0.983617,1.213062,1.268035,1.260343,1.293134,1.22657,1.271598,1.191186,1.299868,1.337275,1.346073,1.387765,1.325255,1.325784,1.357476,1.357037,1.338885,1.322684,1.298511,1.364972,1.396781,1.332222,1.332672,1.340436,1.319295,1.436482,1.43866,1.405855,1.451288,1.326232,1.313972,1.326452,1.436548,1.349468,1.31616,1.318235,1.728948,2.633322,2.559067,1.78634,1.101676,0.459462,-0.063812,0.454159,0.916134,1.232779,1.431149,1.350556,1.389251,1.38051,1.312846,1.345975,1.233112,1.36239,1.321404,1.321638,1.313833,1.410264,1.3542,1.398225,1.263171,1.369655,1.423999,1.362228,1.30059,1.366064,1.299704,1.277554,1.35001,1.437571,1.372145,1.347105,1.391235,1.34453,1.367281,1.329144,1.340399,1.318162,1.360404,1.359837,1.243028,3
-3.70215,-3.693816,-3.777749,-3.676143,-3.701151,-3.68116,-3.675482,-3.682953,-3.723576,-3.724267,-3.725463,-3.669868,-3.707443,-3.729298,-3.721726,-3.684743,-3.666349,-3.748149,-3.674825,-3.673227,-3.716125,-3.700455,-3.647328,-3.711287,-3.677394,-3.666541,-3.639324,-3.61646,-3.656557,-3.496857,-3.432712,-3.252374,-2.996389,-2.534699,-2.10741,-1.710292,-0.977465,-0.261928,0.328254,0.789076,1.113212,1.441396,1.575117,1.670324,1.676497,1.826312,1.829801,1.777268,1.797622,1.810904,1.845551,1.865136,1.821518,1.827327,1.933526,1.839916,1.841655,1.887124,1.842541,1.824795,1.862021,1.838799,1.866634,1.85597,1.824316,1.862198,1.919111,1.830571,1.792752,1.760645,1.900256,1.750402,1.859544,1.842329,1.828166,1.81084,1.755407,1.818584,1.821369,1.873521,1.858866,1.806224,1.805695,1.745427,1.807906,1.828555,1.791059,1.849503,1.872248,1.877439,1.754501,1.806796,1.926149,1.903724,1.814349,1.832279,1.803766,1.886565,1.870908,1.860024,1.809616,1.827413,1.83893,1.835745,1.873972,1.880673,1.850332,1.790254,1.807623,1.786289,4
1.491002,1.531891,1.455636,1.54286,1.520772,1.462731,1.578063,1.487698,1.458574,1.539189,1.490585,1.517653,1.551912,1.496728,1.543954,1.579771,1.510983,1.477734,1.525707,1.583161,1.682172,1.557273,1.53263,1.647258,1.560263,3.568366,9.926176,5.800936,-4.190114,-4.630443,-4.729587,-4.551943,-4.673747,-4.486784,-4.572528,-4.442518,-4.42043,-4.325758,-4.337076,-4.177283,-4.108545,-4.04053,-3.925916,-3.747595,-3.711835,-3.587979,-3.465338,-3.207355,-3.148948,-2.982092,-2.743331,-2.578714,-2.381529,-2.174058,-2.011961,-1.814385,-1.585891,-1.390031,-1.248487,-0.978854,-0.848351,-0.656472,-0.313379,-0.260796,-0.056375,-0.019832,0.132036,0.248088,0.372287,0.483622,0.681219,0.748523,0.802799,0.889336,0.973041,0.9893,1.062674,1.043657,1.147561,1.181626,1.189251,1.200845,1.331974,1.313605,1.265025,1.328484,1.239952,1.293232,1.312143,1.37486,1.364933,1.399475,1.391575,1.514643,1.4741,1.434747,1.375783,1.509435,1.431966,1.547898,1.427267,1.395568,1.493611,1.394957,1.478976,1.535014,1.508283,1.544002,1.613407,1.464331,1
1.592387,1.561848,1.603363,1.603232,1.622464,1.610112,1.444601,1.521793,1.558862,1.52018,1.533482,1.607177,1.584935,1.539446,1.584208,1.570364,1.528258,1.480073,1.502533,1.561558,1.686614,1.585547,1.630717,1.48922,1.581487,1.481693,1.638564,1.634076,1.761388,1.594837,1.745371,1.946534,7.64142,9.234677,3.061806,-3.110621,-4.798616,-4.497946,-4.579581,-4.409414,-4.526172,-4.327361,-4.470888,-4.255884,-4.280794,-4.181578,-4.041185,-3.995794,-4.063124,-3.888217,-3.827569,-3.625632,-3.522043,-3.25351,-3.333087,-3.098103,-3.060469,-2.766621,-2.690172,-2.517659,-2.293752,-2.139064,-1.998177,-1.78271,-1.620931,-1.328442,-1.310734,-1.034243,-0.799205,-0.725416,-0.540721,-0.25864,-0.190498,-0.086501,0.054189,0.161866,0.229402,0.389501,0.448248,0.62555,0.643931,0.818863,0.807025,0.988961,0.997771,1.134531,1.130243,1.240642,1.242764,1.196406,1.319199,1.294294,1.336403,1.33682,1.252058,1.373576,1.42244,1.355653,1.462708,1.508624,1.361317,1.52934,1.505305,1.39462,1.546123,1.38349,1.477095,1.439158,1.477917,1.500215,1
-4.466424,-4.444976,-4.375999,-4.436611,-4.378756,-4.517602,-4.416167,-4.477245,-4.466503,-4.490121,-4.437172,-4.443512,-4.411596,-4.412081,-4.488455,-4.469156,-4.358919,-4.341456,-4.357233,-4.325938,-4.490044,-4.307248,-4.168031,-3.985093,-3.655448,-3.280775,-2.57093,-1.934332,-1.150863,-0.532131,0.103594,0.616203,0.961476,1.118526,1.259733,1.456044,1.448259,1.479653,1.486401,1.570791,1.575587,1.536686,1.522051,1.494208,1.453976,1.546212,1.57171,1.473993,1.504737,1.480839,1.579563,1.480008,1.583879,1.49389,1.54919,1.564032,1.620859,1.485849,1.529483,1.595867,1.514504,1.514821,1.532404,1.477152,1.4409,1.557506,1.740481,2.503189,2.779838,1.93063,1.31318,0.614233,0.224662,1.026612,1.441621,1.501342,1.518322,1.516347,1.566394,1.484699,1.485153,1.591156,1.608843,1.591981,1.528852,1.538678,1.469559,1.411962,1.60031,1.568333,1.504164,1.544895,1.504876,1.60803,1.528699,1.546939,1.481727,1.508925,1.573512,1.552778,1.527001,1.549399,1.607924,1.628,1.541748,1.47911,1.493039,1.538514,1.518686,1.615886,3
-3.28543,-3.28352,-3.318862,-3.344405,-3.348712,-3.299517,-3.291899,-3.304657,-3.273751,-3.334855,-3.283384,-3.314013,-3.402085,-3.292026,-3.291442,-3.311309,-3.326414,-3.276286,-3.252737,-3.252843,-3.302444,-3.284229,-3.342657,-3.314044,-3.327645,-3.314573,-3.336997,-3.211002,-3.324631,-3.298954,-3.237102,-3.279668,-3.204527,-3.244131,-3.194966,-3.114831,-2.908067,-2.795862,-2.428971,-2.064041,-1.501167,-0.810545,-0.261348,0.441854,0.967683,1.304353,1.564701,1.739416,1.768837,1.947344,2.031743,1.996178,2.014614,2.03219,2.080689,2.082874,2.00347,1.967155,2.021876,2.010225,2.061025,2.062093,2.100007,2.001122,1.995503,2.028471,2.040339,2.053136,1.975122,2.051492,2.043875,2.026361,2.080556,2.002169,2.057375,2.021733,2.059989,2.032522,2.059746,2.109176,2.404681,3.129844,2.908473,2.130049,1.590182,0.906469,1.135012,1.714531,2.004967,1.991856,2.074128,2.003263,1.991203,2.026762,2.055588,2.035188,2.032723,1.979408,1.972689,1.979864,2.040842,2.019263,2.046796,1.987028,1.998317,2.064611,2.102225,1.958148,2.003618,2.065812,3
1.492767,1.519127,1.475748,1.605296,1.419802,1.535952,1.466884,1.512772,1.467569,1.577814,1.469939,1.681703,1.498303,1.636569,1.462827,1.707134,1.397246,1.661894,2.311627,9.726063,3.935981,-5.265769,-4.50838,-5.107456,-4.517279,-4.950898,-4.673452,-4.78405,-4.612269,-4.6158,-4.416363,-4.474579,-4.216719,-4.306372,-4.048157,-4.079306,-3.916922,-3.852307,-3.545841,-3.568736,-3.337901,-3.267421,-2.926036,-2.803782,-2.606003,-2.437476,-2.016663,-1.774524,-1.455328,-1.383408,-1.010085,-0.828,-0.534258,-0.430907,-0.250418,-0.182584,0.05179,0.273248,0.477134,0.461587,0.542739,0.668184,0.783744,0.806993,0.951356,0.975941,1.082679,1.041139,1.050451,1.113342,1.191693,1.259849,1.28713,1.172144,1.275465,1.379861,1.363133,1.392152,1.420507,1.357277,1.287904,1.403349,1.506576,1.415047,1.449156,1.347271,1.433671,1.490226,1.434024,1.472996,1.381638,1.494671,1.518675,1.493235,1.591719,1.432565,1.418804,1.455505,1.392735,1.411231,1.554287,1.468606,1.540858,1.456559,1.452047,1.497356,1.512681,1.496869,1.531053,1.421578,1
-3.826003,-3.782134,-3.759343,-3.793412,-3.875882,-3.757696,-3.827539,-3.834622,-3.807773,-3.783594,-3.919904,-3.745505,-3.790967,-3.808269,-3.836444,-3.70145,-3.802672,-3.813706,-3.812998,-3.824547,-3.838018,-3.807674,-3.828847,-3.726654,-3.802204,-3.763744,-3.658349,-3.622769,-3.569591,-3.424195,-3.246607,-3.015017,-2.600808,-1.992838,-1.323228,-0.689056,-0.049813,0.528426,1.068416,1.286141,1.413556,1.542681,1.668761,1.669528,1.715256,1.750033,1.745314,1.79653,1.831509,1.808788,1.777773,1.787553,1.842245,1.82749,1.711093,1.724763,1.804863,1.773144,1.764262,1.797614,1.671868,1.734935,1.740624,1.777156,1.735971,1.730906,1.722869,1.704212,1.71298,1.783778,1.73363,1.851784,1.962352,2.674429,2.92568,2.283194,1.564505,0.909834,0.572345,1.311147,1.775407,1.74516,1.762919,1.773977,1.780449,1.78084,1.756425,1.906079,1.796111,1.691124,1.764887,1.807315,1.805606,1.793218,1.749412,1.716644,1.793471,1.789405,1.767926,1.677464,1.796235,1.796582,1.743888,1.796289,1.844826,1.76381,1.708517,1.795899,1.843621,1.800428,3
1.582476,1.46131,1.575217,1.552383,1.575671,1.597486,1.561702,1.513591,1.509569,1.481222,1.56616,1.584283,1.519794,1.482773,1.561145,1.542897,1.477159,1.508833,1.528082,1.566127,1.546515,1.477427,1.629991,1.455132,1.577481,1.518603,1.583451,1.552327,1.584038,1.62813,1.691502,1.626455,1.641804,1.537606,1.662648,1.717983,1.511069,3.495636,9.956082,5.879564,-4.098302,-4.62182,-4.687707,-4.504002,-4.614877,-4.460343,-4.665407,-4.476894,-4.383424,-4.280205,-4.271818,-4.062314,-4.025739,-3.978105,-3.814856,-3.671356,-3.656777,-3.530597,-3.37577,-3.255417,-3.08162,-2.971677,-2.814392,-2.570479,-2.509002,-2.216315,-2.068697,-1.759286,-1.688397,-1.433989,-1.17781,-1.141124,-0.983532,-0.779779,-0.607857,-0.452458,-0.304405,-0.136818,-0.010043,0.203005,0.298496,0.397273,0.518765,0.651483,0.77732,0.82535,0.859471,0.886444,0.909544,1.042236,1.049803,1.107955,1.220126,1.276378,1.25884,1.255861,1.298087,1.364274,1.2686,1.30549,1.324582,1.406729,1.396542,1.387548,1.429014,1.380949,1.498842,1.511513,1.48456,1.527006,1
-3.666389,-3.755074,-3.726257,-3.807353,-3.794081,-3.736018,-3.835523,-3.713195,-3.763879,-3.733195,-3.721663,-3.749197,-3.694782,-3.68495,-3.758224,-3.665765,-3.835779,-3.698812,-3.708824,-3.687505,-3.771428,-3.763878,-3.704974,-3.766541,-3.669441,-3.677022,-3.662085,-3.699164,-3.545899,-3.537061,-3.396918,-3.1971,-2.802733,-2.394756,-1.809816,-1.275036,-0.478273,0.326596,0.751149,1.07109,1.356877,1.483885,1.587918,1.666703,1.710422,1.72383,1.746637,1.853898,1.798623,1.795572,1.835311,1.836546,1.702706,1.703998,1.818493,1.864483,1.796294,1.833242,1.790724,1.797194,1.813423,1.840091,1.811893,1.770332,1.704787,1.856629,1.695559,1.808456,1.744748,1.798076,1.842699,2.028686,2.668339,2.943557,2.384109,1.753165,1.001443,0.586359,1.352018,1.851996,1.755799,1.783771,1.783731,1.793389,1.788736,1.842854,1.793747,1.824675,1.758106,1.785208,1.777913,1.804952,1.725647,1.768209,1.813941,1.841656,1.825499,1.804471,1.867223,1.774426,1.820664,1.817198,1.830301,1.765547,1.791979,1.694319,1.805267,1.791432,1.804588,1.744785,3
-3.429609,-3.525817,-3.505998,-3.552828,-3.535556,-3.488219,-3.493532,-3.535632,-3.533922,-3.556743,-3.505522,-3.527358,-3.558954,-3.514519,-3.539313,-3.505825,-3.510602,-3.534485,-3.628958,-3.5206,-3.542671,-3.611511,-3.460196,-3.534091,-3.484556,-3.554348,-3.492778,-3.470342,-3.489621,-3.512898,-3.476071,-3.350352,-3.314302,-3.123123,-2.913011,-2.477548,-2.052331,-1.534703,-0.901174,-0.169338,0.399164,0.818047,1.293334,1.484801,1.57509,1.647232,1.831224,1.816786,1.850555,1.930588,1.851615,1.913757,1.840884,1.918731,1.883271,1.89634,1.963645,1.917916,1.988833,1.977953,1.954591,1.899797,1.899373,1.876134,1.964504,1.926941,1.854062,1.860171,1.897961,1.837952,1.993754,1.873003,1.876158,1.911619,1.92718,1.853858,1.951098,2.240126,2.952017,2.989713,2.227114,1.593445,0.887991,0.874712,1.509054,1.775119,1.910653,1.892079,1.917727,1.904746,1.877495,1.987351,1.95035,1.894491,1.859054,1.927259,1.865655,1.881458,1.881835,1.879554,1.964319,1.920655,1.931598,1.937945,1.85694,1.954209,1.890779,1.894346,1.879744,1.901503,3
-3.43328,-3.477448,-3.389869,-3.499285,-3.382464,-3.477072,-3.409585,-3.47645,-3.472156,-3.456936,-3.444666,-3.41046,-3.448189,-3.435654,-3.438574,-3.408401,-3.448559,-3.471727,-3.399807,-3.447968,-3.394321,-3.515968,-3.422579,-3.455825,-3.437345,-3.354417,-3.461951,-3.406947,-3.500337,-3.472926,-3.350203,-3.396155,-3.30814,-3.289877,-3.223573,-2.858871,-2.613255,-2.148442,-1.622766,-0.88713,-0.187537,0.709672,1.56298,1.705572,1.762999,1.846075,1.842326,1.920874,1.854921,1.937277,1.98045,1.839399,1.916526,1.942762,1.889125,1.872423,1.886989,1.910541,2.002499,1.893161,1.928061,1.836447,1.939748,1.941316,1.918065,1.819066,1.879226,1.855502,1.877882,1.956518,1.878516,1.92208,1.952271,2.519151,3.043871,2.706297,1.962138,1.054931,0.887775,1.690736,1.826968,1.902205,1.891861,1.982135,1.852594,1.906325,1.926824,1.894513,1.926072,1.893741,1.87379,1.971567,1.925706,1.973389,1.916171,1.851217,1.88075,1.916666,1.870766,1.866191,1.92343,1.935512,1.882835,1.900508,1.988229,1.918808,1.946463,1.859523,1.960295,1.925895,3
-3.563262,-3.518189,-3.46255,-3.512821,-3.433435,-3.53928,-3.52053,-3.465802,-3.402172,-3.55146,-3.412817,-3.512053,-3.508143,-3.50876,-3.563688,-3.549185,-3.541638,-3.498632,-3.506594,-3.502064,-3.479984,-3.532192,-3.54188,-3.512766,-3.477556,-3.517105,-3.534432,-3.57605,-3.474962,-3.331332,-3.399738,-3.450831,-3.311296,-3.185627,-2.975259,-2.69563,-2.30823,-1.755151,-1.19838,-0.500042,0.181177,0.770805,1.079158,1.398608,1.663425,1.792722,1.842648,1.923484,1.893904,1.890003,1.916948,1.96596,1.875694,1.969524,1.859669,1.876073,1.899254,1.895986,1.862968,1.960326,1.934927,1.943333,1.954145,1.888035,1.979913,1.906098,1.942664,1.946678,1.912624,1.90553,1.918204,1.938454,1.924357,1.865509,1.916904,1.943096,1.98118,1.976376,1.890804,1.970691,1.922293,1.920962,1.88792,2.01199,1.9312,1.967424,1.930001,1.924509,1.961946,1.917463,1.901669,1.898067,1.967259,1.950338,1.963075,1.907287,1.883908,1.908132,1.88288,1.916438,1.877659,1.945756,1.90272,1.880503,1.885542,1.867596,1.956222,1.933679,1.94339,1.925828,4
1.537287,1.521888,1.557991,1.550511,1.577398,1.549114,1.519475,1.454317,1.667759,1.581896,1.56386,1.562626,1.66317,1.575485,1.557751,1.623538,1.627546,1.562859,1.571072,1.57358,1.617979,1.583539,1.647504,1.537176,1.569094,1.638064,1.649869,1.580503,1.672252,1.619343,1.708498,1.668222,1.670554,1.71679,1.727534,6.007735,10.314295,1.251349,-4.966008,-4.375002,-4.690305,-4.393972,-4.634202,-4.352291,-4.451643,-4.292207,-4.366193,-4.174642,-4.23815,-4.005802,-4.025049,-3.840033,-3.840418,-3.648322,-3.586111,-3.273135,-3.312221,-3.212127,-3.095866,-3.010051,-2.899303,-2.682503,-2.41972,-2.224724,-2.150389,-1.896885,-1.633307,-1.565018,-1.435788,-1.099744,-1.023264,-0.836216,-0.573428,-0.435973,-0.26546,-0.077356,0.05092,0.157148,0.19646,0.340378,0.579466,0.535396,0.727284,0.763715,0.93632,0.961104,0.993448,1.095217,1.10452,1.152445,1.128354,1.278991,1.321838,1.239008,1.251465,1.399289,1.414717,1.398175,1.373414,1.384461,1.444766,1.532875,1.414522,1.4567,1.487405,1.389622,1.514515,1.389519,1.484835,1.525115,1
1.687273,1.943976,1.785366,1.853281,1.828784,1.831288,1.681084,1.749471,1.771289,1.781102,1.82922,1.718544,1.712902,1.792905,1.828346,1.794124,1.814297,1.73836,1.829323,1.769265,1.810267,1.765064,1.894397,1.783062,1.863947,1.740287,1.800951,1.6489,1.844985,1.864888,1.821097,1.787458,1.763416,1.833798,1.88998,1.746419,1.879545,1.698888,1.881304,1.7697,2.141805,1.746061,2.008431,-2.334221,-5.591985,-5.084997,-5.353364,-5.138977,-5.225136,-4.957351,-5.184073,-4.877268,-4.921637,-4.73942,-4.60959,-4.531224,-4.399808,-4.213605,-4.155648,-3.97855,-3.97249,-3.686138,-3.548412,-3.322063,-3.219358,-2.871173,-2.652407,-2.605389,-2.284091,-1.977997,-1.812918,-1.596052,-1.389051,-1.09054,-0.930497,-0.648554,-0.513708,-0.25425,-0.126106,0.048772,0.255458,0.347838,0.513811,0.661189,0.700448,0.825066,1.008647,1.08008,1.178169,1.414792,1.379078,1.435134,1.527581,1.515149,1.453168,1.500786,1.598487,1.553287,1.545598,1.618593,1.539117,1.729943,1.56311,1.672468,1.720325,1.739271,1.756156,1.748065,1.69946,1.744154,2
1.587615,1.524029,1.57016,1.529141,1.464739,1.48772,1.483737,1.58812,1.494954,1.585825,1.499562,1.40899,1.534445,1.555479,1.5547,1.583575,1.472991,1.476695,1.574329,1.544815,1.504556,1.578091,1.543871,1.51796,1.525638,1.470329,1.578873,1.56186,2.653089,8.83916,7.875405,-2.934793,-4.8976,-4.676881,-4.660318,-4.483113,-4.551523,-4.585766,-4.525444,-4.472829,-4.338899,-4.349241,-4.191266,-4.122451,-4.043747,-3.931543,-3.879002,-3.740869,-3.647419,-3.441069,-3.30748,-3.123716,-2.918655,-2.709082,-2.638301,-2.367294,-2.243202,-2.076028,-1.82762,-1.643311,-1.385538,-1.293917,-1.109724,-0.754583,-0.644189,-0.506983,-0.326824,-0.048777,0.016736,0.096039,0.231577,0.339903,0.463164,0.555103,0.636129,0.743378,0.891001,0.868956,0.987451,0.960729,1.063425,1.056017,1.21579,1.192565,1.12031,1.277917,1.273586,1.273896,1.265821,1.454075,1.393849,1.376485,1.319859,1.39949,1.477764,1.447509,1.400665,1.454144,1.511658,1.550827,1.408192,1.494887,1.452446,1.520894,1.475429,1.428129,1.572978,1.520839,1.488905,1.550026,1
-4.268196,-4.287838,-4.125872,-4.194899,-4.316283,-4.195185,-4.274434,-4.256424,-4.209833,-4.238724,-4.267456,-4.240432,-4.284099,-4.22244,-4.213728,-4.178693,-4.219292,-4.311617,-4.184209,-4.125075,-4.124179,-4.157376,-4.085708,-4.082543,-4.01557,-3.628932,-3.473007,-2.963664,-2.592172,-2.196482,-1.344551,-0.630844,0.007306,0.588852,0.913132,1.090063,1.208096,1.462224,1.562836,1.582377,1.626187,1.538977,1.583191,1.653599,1.669315,1.602823,1.677256,1.558875,1.574039,1.647579,1.551772,1.64537,1.638921,1.630237,1.662485,1.634826,1.558559,1.643576,1.661547,1.685926,1.633885,1.575452,1.58818,1.629392,1.585942,1.610268,1.641202,1.607415,1.560894,1.670379,1.572356,1.685088,1.617507,1.593843,1.669925,1.67749,1.636688,1.505352,1.758677,1.567197,1.57805,1.660999,1.662676,1.691709,1.594744,1.560307,1.59242,1.479679,1.61888,1.571578,1.614722,1.598895,1.689405,1.632485,1.661387,1.676516,1.661212,1.640827,1.656023,1.629236,1.629866,1.631001,1.572245,1.607146,1.639946,1.572132,1.649464,1.647542,1.584116,1.657464,4
-3.947844,-3.978002,-3.948994,-4.005396,-3.987431,-3.959713,-3.992357,-4.012744,-4.000976,-4.055282,-4.125801,-4.001225,-3.914315,-3.994685,-4.071569,-3.975595,-4.017452,-4.001543,-4.012339,-3.919651,-3.981126,-3.985134,-3.993926,-3.935808,-3.899594,-3.82782,-3.631652,-3.52134,-3.334855,-2.944595,-2.764701,-2.143046,-1.519265,-0.822365,-0.397631,0.26796,0.595875,0.8396,1.257496,1.469148,1.47626,1.643698,1.699051,1.582571,1.581233,1.676729,1.64591,1.760675,1.713233,1.769885,1.737529,1.719226,1.723376,1.746732,1.648974,1.770772,1.687715,1.713681,1.746675,1.8368,1.687111,1.646465,1.757356,1.707655,1.752134,1.761295,1.755835,1.667946,1.707982,1.777132,1.741086,1.710569,1.734155,1.737997,1.7431,1.765521,1.753958,1.716232,1.651201,1.793847,1.638124,1.677937,1.761068,1.653874,1.815539,1.718813,1.691129,1.731193,1.80514,1.766714,1.686227,1.777207,1.774874,1.747408,1.719261,1.636782,1.746191,1.713989,1.666155,1.730094,1.755355,1.755879,1.689762,1.802065,1.709879,1.745123,1.718647,1.671659,1.738708,1.701597,4
-4.028213,-4.065255,-4.135581,-4.113851,-4.129825,-4.133673,-4.14886,-4.116168,-4.158844,-4.149252,-4.117986,-4.173945,-4.102104,-4.110698,-4.153342,-3.993928,-4.161365,-4.132262,-4.110809,-4.105482,-4.121579,-4.106469,-4.010373,-4.026204,-3.91791,-3.847896,-3.700238,-3.440547,-3.047189,-2.523805,-1.927069,-1.362142,-0.687316,-0.081562,0.446661,0.830156,1.163385,1.414645,1.559493,1.444354,1.581359,1.578304,1.707055,1.654779,1.613081,1.721199,1.657445,1.599276,1.72089,1.626803,1.679287,1.631463,1.629957,1.591352,1.600077,1.596326,1.647688,1.699117,1.671992,1.728765,1.696225,1.660025,1.621713,1.630615,1.657823,1.833146,1.708437,1.667086,1.621528,1.744119,1.661775,1.661616,1.655337,1.685072,1.694142,1.716561,1.744357,1.621692,1.674186,1.581567,1.61439,1.694232,1.630405,1.591977,1.692708,1.700834,1.687434,1.720056,1.672285,1.608768,1.696301,1.642848,1.697245,1.669482,1.607241,1.784171,1.748303,1.645159,1.6046,1.711455,1.584318,1.62279,1.687275,1.649639,1.634086,1.619178,1.625777,1.696682,1.625257,1.644916,4
1.713643,1.557151,1.622415,1.756437,1.702288,1.655137,1.592438,1.646758,1.626366,1.651875,1.675018,1.689238,1.56915,1.686907,1.711848,1.724967,1.671539,1.671089,1.656075,1.650432,1.643942,1.561062,1.583838,1.652468,1.673588,1.580112,1.681642,1.657204,1.697449,1.618543,1.642399,1.563849,1.675753,1.786699,1.672683,1.694301,1.679706,1.771526,1.661897,1.789152,1.719542,1.727017,4.611204,10.388841,3.618661,-4.216423,-4.241364,-4.663032,-4.276224,-4.486973,-4.357869,-4.403425,-4.209564,-4.22396,-4.062075,-4.090839,-3.953106,-3.874632,-3.810116,-3.765214,-3.622776,-3.468001,-3.361344,-3.369695,-3.234474,-3.088563,-2.998413,-2.912914,-2.732052,-2.748157,-2.552654,-2.313078,-2.215427,-1.984372,-1.787471,-1.625011,-1.359355,-1.15823,-1.06377,-0.846697,-0.714957,-0.516289,-0.27213,-0.261064,0.030899,-0.069896,0.228333,0.166056,0.340243,0.449595,0.639739,0.689431,0.771135,0.753334,0.890525,1.056709,1.010084,1.073939,1.112587,1.180777,1.310945,1.283747,1.311294,1.451017,1.436273,1.415358,1.424296,1.35493,1.462359,1.484155,1
