@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.393647,0.386296,0.377393,0.365252,0.349298,0.329727,0.305685,0.277216,0.244369,0.207657,0.166801,0.12218,0.078501,0.035801,-0.008177,-0.051187,-0.090862,-0.126736,-0.159488,-0.188347,-0.212918,-0.23335,-0.250151,3
0.382904,0.377272,0.370573,0.360548,0.347145,0.329846,0.308185,0.28199,0.251447,0.216681,0.178654,0.135738,0.090943,0.047606,0.004358,-0.040036,-0.08159,-0.118958,-0.15274,-0.182414,-0.208044,-0.229106,-0.245723,3
0.388639,0.38205,0.37384,0.362355,0.34708,0.327341,0.302927,0.273987,0.240802,0.203222,0.160971,0.11624,0.072605,0.028785,-0.015327,-0.056595,-0.094682,-0.128833,-0.15889,-0.184889,-0.206207,-0.224161,-0.237523,3
0.39469,0.387182,0.378654,0.366572,0.350164,0.329128,0.303323,0.272789,0.237943,0.199696,0.157972,0.115078,0.073332,0.031291,-0.011365,-0.051239,-0.087934,-0.120453,-0.1487,-0.17278,-0.192317,-0.207685,-0.219181,3
0.390726,0.38347,0.374673,0.362604,0.346355,0.325532,0.30021,0.270547,0.236638,0.199226,0.157995,0.113686,0.07027,0.028495,-0.014933,-0.057852,-0.096564,-0.132118,-0.163204,-0.189833,-0.211876,-0.22929,-0.24247,3
0.397805,0.38952,0.379705,0.366309,0.349516,0.328985,0.303777,0.273481,0.239488,0.201269,0.15904,0.116916,0.075767,0.033625,-0.007815,-0.045743,-0.079694,-0.111041,-0.13885,-0.162171,-0.181276,-0.196191,-0.207379,3
0.385028,0.379262,0.371517,0.360045,0.344036,0.323359,0.297809,0.2683,0.234515,0.196792,0.154677,0.111657,0.069037,0.025399,-0.016086,-0.053458,-0.088328,-0.119099,-0.145709,-0.168143,-0.186125,-0.200253,-0.21052,3
0.394251,0.386516,0.377271,0.364767,0.348046,0.327334,0.301957,0.272552,0.239076,0.200779,0.158973,0.1161,0.074542,0.031826,-0.010563,-0.0508,-0.086558,-0.119731,-0.148935,-0.174372,-0.195013,-0.211237,-0.22353,3
0.38951,0.382914,0.374642,0.36283,0.347955,0.328466,0.304209,0.275776,0.243165,0.206361,0.165487,0.122809,0.080745,0.037554,-0.004894,-0.043904,-0.079158,-0.111019,-0.139087,-0.163107,-0.182348,-0.197129,-0.20762,3
0.395692,0.38853,0.379621,0.367113,0.35024,0.328942,0.302769,0.272015,0.23697,0.19818,0.155414,0.112201,0.071359,0.029433,-0.015656,-0.059692,-0.100174,-0.13721,-0.171699,-0.202512,-0.229372,-0.252039,-0.270178,3
0.395679,0.388426,0.379321,0.366993,0.350335,0.32923,0.303586,0.273534,0.238993,0.201065,0.158606,0.113852,0.071089,0.030576,-0.011711,-0.055682,-0.097229,-0.135624,-0.170474,-0.201235,-0.227834,-0.249923,-0.267529,3
0.392176,0.383838,0.373969,0.361006,0.345447,0.326336,0.302664,0.274534,0.241824,0.205448,0.165164,0.120937,0.076996,0.034171,-0.009564,-0.052188,-0.091412,-0.126557,-0.157847,-0.184693,-0.207172,-0.224829,-0.239795,3
0.390613,0.383718,0.375285,0.363296,0.347198,0.326717,0.30177,0.272712,0.238808,0.200643,0.158054,0.114325,0.071885,0.029062,-0.015387,-0.056973,-0.095235,-0.129211,-0.159211,-0.185067,-0.206694,-0.224062,-0.237275,3
0.386719,0.380219,0.371975,0.360418,0.345434,0.32587,0.301886,0.273156,0.240446,0.203707,0.16219,0.117767,0.073239,0.028678,-0.015528,-0.057365,-0.095217,-0.129274,-0.159567,-0.185823,-0.207932,-0.225638,-0.23929,3
0.388478,0.381604,0.373162,0.361175,0.344724,0.32395,0.298453,0.269068,0.235598,0.198154,0.156461,0.113244,0.070984,0.028109,-0.015028,-0.055636,-0.092904,-0.126872,-0.157155,-0.183413,-0.20516,-0.222236,-0.235492,3
0.391856,0.384557,0.375874,0.36395,0.348156,0.327806,0.30287,0.273499,0.24021,0.202842,0.161554,0.118974,0.076656,0.032944,-0.01181,-0.052992,-0.09117,-0.125277,-0.156269,-0.183004,-0.205541,-0.223622,-0.237261,3
0.393927,0.386585,0.37764,0.364957,0.347978,0.326863,0.301016,0.271015,0.237938,0.201014,0.159698,0.116108,0.073656,0.030422,-0.014563,-0.055835,-0.093537,-0.127286,-0.158128,-0.185178,-0.208104,-0.22707,-0.241802,3
0.392515,0.385382,0.377144,0.365138,0.349046,0.329485,0.304935,0.275853,0.24279,0.205812,0.164185,0.120344,0.078277,0.035332,-0.007771,-0.047965,-0.084661,-0.117406,-0.146221,-0.170861,-0.191049,-0.206895,-0.218717,3
0.392008,0.38476,0.375924,0.364366,0.348591,0.328716,0.304221,0.27483,0.241193,0.203794,0.162808,0.120394,0.077638,0.033379,-0.010672,-0.051511,-0.088681,-0.121213,-0.149817,-0.174294,-0.194364,-0.210072,-0.221803,3
0.396056,0.388171,0.378849,0.366164,0.349306,0.327934,0.302124,0.271942,0.23765,0.19962,0.157971,0.114469,0.071885,0.028452,-0.014977,-0.056326,-0.093629,-0.127335,-0.157175,-0.183042,-0.204641,-0.221908,-0.235131,3
0.393689,0.386312,0.377411,0.364933,0.348104,0.326903,0.301032,0.270999,0.23685,0.199415,0.15779,0.113689,0.071071,0.029895,-0.012742,-0.055482,-0.094406,-0.12957,-0.16102,-0.188489,-0.211554,-0.230254,-0.244488,3
0.394798,0.387057,0.377944,0.365698,0.349395,0.328661,0.304178,0.275321,0.241692,0.204063,0.161941,0.119476,0.077933,0.035093,-0.006938,-0.04656,-0.081376,-0.112848,-0.140574,-0.164047,-0.182993,-0.198281,-0.209891,3
0.398418,0.389926,0.379844,0.367225,0.351403,0.330962,0.305641,0.275604,0.241354,0.204186,0.162783,0.120563,0.079196,0.038054,-0.002905,-0.040055,-0.074281,-0.10467,-0.131348,-0.153337,-0.170977,-0.184531,-0.194482,3
0.394117,0.385772,0.37689,0.365215,0.349544,0.329807,0.305601,0.277267,0.24478,0.208354,0.168714,0.125133,0.081473,0.038765,-0.005335,-0.048359,-0.08757,-0.123927,-0.156971,-0.186081,-0.210917,-0.231334,-0.247572,3
0.390447,0.383394,0.374659,0.362324,0.346403,0.326082,0.300994,0.271217,0.237083,0.199125,0.157078,0.11326,0.069613,0.02434,-0.020031,-0.061676,-0.100693,-0.137022,-0.169455,-0.198227,-0.222985,-0.24308,-0.258701,3
0.391577,0.38422,0.375418,0.363405,0.347261,0.326385,0.301063,0.270781,0.235724,0.196503,0.1531,0.10936,0.06744,0.023944,-0.020909,-0.06347,-0.10397,-0.140494,-0.173575,-0.202676,-0.2278,-0.248275,-0.264889,3
0.389076,0.382204,0.374356,0.363422,0.34804,0.328205,0.303691,0.274524,0.240925,0.203783,0.161864,0.118641,0.076128,0.033111,-0.007982,-0.045217,-0.079669,-0.110283,-0.13671,-0.15874,-0.176263,-0.189613,-0.199191,3
0.392792,0.385975,0.377421,0.365195,0.348437,0.326866,0.301008,0.271045,0.23698,0.198895,0.157164,0.115413,0.073593,0.03045,-0.012781,-0.052393,-0.087868,-0.120094,-0.148381,-0.172232,-0.191584,-0.206482,-0.217267,3
0.38726,0.380268,0.371729,0.360055,0.344387,0.324233,0.299446,0.270211,0.23645,0.197926,0.155708,0.112189,0.0697,0.026444,-0.015823,-0.054458,-0.089278,-0.120072,-0.14654,-0.168704,-0.186338,-0.199691,-0.209463,3
0.399721,0.391614,0.381872,0.369113,0.352209,0.33171,0.306587,0.276931,0.243277,0.205798,0.164409,0.121487,0.079619,0.036789,-0.005105,-0.044022,-0.079517,-0.111559,-0.139622,-0.163491,-0.182836,-0.197926,-0.209211,3
0.396753,0.388548,0.37913,0.366609,0.349886,0.329532,0.304645,0.275371,0.24185,0.204809,0.16406,0.119838,0.076062,0.032872,-0.01106,-0.054627,-0.094028,-0.129329,-0.160276,-0.187219,-0.209577,-0.228191,-0.242666,3
0.391803,0.383231,0.374256,0.362398,0.34719,0.328461,0.305083,0.277044,0.244867,0.208117,0.167183,0.122964,0.079114,0.036323,-0.008096,-0.050052,-0.088763,-0.123035,-0.153321,-0.179666,-0.201631,-0.219347,-0.232794,3
0.394004,0.386584,0.377704,0.365957,0.350193,0.329986,0.305134,0.275726,0.242177,0.204996,0.164085,0.120217,0.077709,0.035182,-0.008162,-0.048709,-0.085011,-0.118929,-0.149064,-0.175011,-0.196608,-0.213652,-0.226456,3
0.391363,0.384914,0.376572,0.364649,0.348181,0.32719,0.301751,0.271851,0.237738,0.200144,0.158258,0.114505,0.07175,0.028125,-0.017061,-0.059855,-0.099539,-0.135184,-0.167257,-0.195562,-0.219856,-0.239804,-0.255573,3
0.386938,0.379889,0.371592,0.360143,0.344769,0.325181,0.301149,0.272914,0.240404,0.204275,0.164226,0.120023,0.075558,0.03188,-0.013574,-0.056698,-0.096237,-0.132732,-0.165556,-0.194601,-0.219035,-0.238785,-0.254143,3
0.393178,0.385175,0.376035,0.363683,0.347395,0.326719,0.301386,0.27176,0.23818,0.20112,0.159584,0.11579,0.071689,0.028115,-0.01674,-0.058999,-0.098197,-0.133594,-0.164916,-0.192165,-0.214959,-0.233382,-0.247212,3
0.391632,0.384449,0.375579,0.363369,0.34717,0.327009,0.302168,0.27264,0.238816,0.200993,0.158944,0.115307,0.072324,0.028614,-0.014817,-0.055367,-0.091845,-0.124467,-0.152816,-0.177395,-0.197495,-0.213616,-0.225816,2
0.389659,0.382745,0.374344,0.362663,0.346906,0.3267,0.301873,0.272879,0.240235,0.203508,0.162868,0.120238,0.078373,0.035542,-0.005651,-0.044363,-0.078982,-0.109986,-0.137106,-0.159898,-0.178447,-0.192543,-0.202617,3
0.400437,0.391115,0.381416,0.369431,0.354248,0.334221,0.309163,0.279529,0.24584,0.208849,0.167443,0.123451,0.081352,0.039836,-0.003232,-0.044738,-0.082017,-0.116019,-0.146776,-0.173225,-0.194937,-0.212362,-0.22627,3
0.390262,0.382862,0.374202,0.362362,0.346645,0.326737,0.302384,0.27348,0.240313,0.20251,0.161195,0.116921,0.072922,0.029384,-0.016464,-0.061388,-0.103536,-0.142206,-0.177336,-0.208165,-0.234564,-0.256761,-0.274456,3
0.391908,0.384194,0.375039,0.363374,0.347477,0.32723,0.302553,0.273706,0.240121,0.203396,0.162818,0.118977,0.075719,0.031764,-0.013026,-0.054609,-0.093267,-0.127888,-0.15876,-0.185646,-0.208232,-0.226287,-0.240034,3
0.392704,0.384505,0.374931,0.362427,0.346047,0.325353,0.300661,0.271415,0.237646,0.199642,0.157981,0.114641,0.071184,0.026506,-0.017497,-0.058366,-0.095489,-0.129182,-0.158768,-0.184251,-0.205217,-0.222025,-0.234916,3
0.397381,0.389173,0.379529,0.366439,0.350205,0.329279,0.303663,0.273583,0.240118,0.203119,0.161754,0.118342,0.076462,0.034789,-0.007733,-0.048604,-0.085894,-0.120533,-0.150994,-0.177451,-0.199854,-0.217752,-0.231313,3
0.390908,0.384023,0.375425,0.363207,0.346584,0.325387,0.29948,0.26879,0.234954,0.197734,0.156312,0.112938,0.070312,0.027208,-0.014531,-0.052466,-0.087154,-0.118319,-0.145579,-0.168569,-0.18732,-0.201781,-0.212509,3
0.389134,0.382084,0.373562,0.361806,0.346495,0.327085,0.303082,0.27464,0.242025,0.205257,0.164502,0.120651,0.076985,0.032658,-0.011396,-0.052799,-0.090293,-0.124545,-0.155296,-0.18206,-0.205048,-0.223585,-0.237699,3
0.392127,0.384189,0.374845,0.362972,0.347046,0.327159,0.302661,0.273894,0.240849,0.204008,0.163168,0.119585,0.075544,0.031698,-0.011187,-0.05228,-0.089587,-0.123607,-0.153894,-0.179575,-0.200796,-0.21754,-0.230092,3
0.388381,0.381374,0.372957,0.360924,0.344836,0.324388,0.299188,0.269411,0.235673,0.198033,0.156418,0.112901,0.070154,0.026206,-0.016,-0.05608,-0.09221,-0.125329,-0.154527,-0.179395,-0.199969,-0.216201,-0.228408,2
0.399241,0.39006,0.379765,0.36637,0.349889,0.329068,0.303626,0.273885,0.239827,0.202464,0.160566,0.116733,0.074027,0.031709,-0.011436,-0.051766,-0.088006,-0.120473,-0.148522,-0.172197,-0.19156,-0.207201,-0.219286,3
0.392122,0.384791,0.376105,0.364043,0.347787,0.326733,0.301334,0.271686,0.23802,0.200648,0.159232,0.115891,0.073717,0.031985,-0.010086,-0.049505,-0.084828,-0.116147,-0.143324,-0.165821,-0.184111,-0.198085,-0.208051,3
0.396292,0.388031,0.378383,0.365518,0.348561,0.327354,0.302496,0.273304,0.240231,0.203344,0.16222,0.117359,0.072586,0.028884,-0.015184,-0.060482,-0.102219,-0.139412,-0.173772,-0.204192,-0.230243,-0.251475,-0.268271,3
0.388252,0.380898,0.372424,0.361495,0.346167,0.327121,0.304065,0.276728,0.244622,0.208615,0.16905,0.125472,0.081071,0.037447,-0.007028,-0.049641,-0.08778,-0.122271,-0.153006,-0.179561,-0.201708,-0.219731,-0.233258,3
0.389061,0.381747,0.373185,0.36141,0.345616,0.325645,0.30127,0.272636,0.239621,0.202743,0.161198,0.117034,0.073365,0.029065,-0.01469,-0.055955,-0.093182,-0.12644,-0.155877,-0.181413,-0.202252,-0.21861,-0.230976,3
0.392396,0.38563,0.377199,0.365067,0.348509,0.327618,0.302082,0.271981,0.237865,0.199598,0.157273,0.112925,0.070515,0.027919,-0.016374,-0.058456,-0.096324,-0.131297,-0.162388,-0.189325,-0.212233,-0.230421,-0.244262,3
0.391071,0.383969,0.375419,0.363226,0.346827,0.325693,0.300325,0.270407,0.236225,0.197509,0.154598,0.11091,0.068783,0.026238,-0.017044,-0.057566,-0.093729,-0.125577,-0.153106,-0.176605,-0.195684,-0.21042,-0.220788,3
0.392855,0.385662,0.376849,0.364437,0.347759,0.327217,0.301781,0.271879,0.237641,0.199912,0.158059,0.114321,0.073194,0.031079,-0.012755,-0.055317,-0.093456,-0.128212,-0.159568,-0.18688,-0.209806,-0.228682,-0.243361,3
0.397673,0.389924,0.380685,0.367897,0.350733,0.329604,0.303936,0.27382,0.239728,0.20272,0.161574,0.117223,0.074427,0.033667,-0.008421,-0.051939,-0.092361,-0.128462,-0.161275,-0.19027,-0.215137,-0.235665,-0.25151,3
0.397063,0.389605,0.380294,0.36731,0.350048,0.328013,0.301247,0.271228,0.237589,0.2008,0.16033,0.115673,0.072171,0.029805,-0.012974,-0.055006,-0.092008,-0.126277,-0.156766,-0.182927,-0.204754,-0.221927,-0.235003,3
0.39612,0.387748,0.378085,0.365249,0.34816,0.32731,0.301819,0.271979,0.237781,0.199275,0.157154,0.11221,0.069029,0.026714,-0.017044,-0.059079,-0.097052,-0.131179,-0.161457,-0.187618,-0.209306,-0.226326,-0.239769,3
0.387129,0.380901,0.372787,0.360981,0.345056,0.324548,0.299306,0.269409,0.235132,0.197389,0.155872,0.112855,0.069637,0.026355,-0.015077,-0.052915,-0.087394,-0.117925,-0.14439,-0.166727,-0.184689,-0.198269,-0.208018,3
0.39143,0.38364,0.375029,0.363049,0.34757,0.327413,0.302432,0.27355,0.240319,0.202909,0.161816,0.117546,0.07302,0.028834,-0.01596,-0.05846,-0.096734,-0.132586,-0.164067,-0.191912,-0.215412,-0.234355,-0.249129,3
0.391172,0.384312,0.375768,0.363793,0.347387,0.326085,0.300406,0.270327,0.235791,0.197372,0.154588,0.112044,0.069464,0.025639,-0.017408,-0.056995,-0.092469,-0.124786,-0.153235,-0.177065,-0.1965,-0.211688,-0.22271,3
0.392013,0.384001,0.375641,0.363972,0.348607,0.329097,0.30494,0.276086,0.242802,0.205501,0.164109,0.120797,0.078802,0.036503,-0.007424,-0.048252,-0.084105,-0.116939,-0.145662,-0.170414,-0.190865,-0.206835,-0.219231,3
0.38522,0.379636,0.372059,0.360993,0.345647,0.325696,0.300839,0.272102,0.239217,0.201858,0.160337,0.116837,0.074439,0.031424,-0.012716,-0.053125,-0.089473,-0.122519,-0.151795,-0.177067,-0.198083,-0.215001,-0.227592,3
0.392055,0.385038,0.376454,0.364448,0.348158,0.327416,0.301943,0.272173,0.238169,0.200193,0.158032,0.113271,0.069993,0.027413,-0.01325,-0.051577,-0.086324,-0.119419,-0.148886,-0.173903,-0.194752,-0.210914,-0.222829,3
0.388741,0.381766,0.373307,0.361374,0.345383,0.325234,0.300616,0.271265,0.237604,0.200289,0.159052,0.114406,0.070662,0.027957,-0.016187,-0.060511,-0.101995,-0.139343,-0.172564,-0.201601,-0.22637,-0.246705,-0.26252,3
0.392287,0.384424,0.375778,0.36377,0.347515,0.326733,0.301283,0.271579,0.237754,0.200383,0.159359,0.115397,0.072318,0.027963,-0.017817,-0.062118,-0.103611,-0.141055,-0.175376,-0.205824,-0.232152,-0.254249,-0.272178,3
0.394865,0.386754,0.377212,0.364283,0.347034,0.325234,0.299094,0.268581,0.234458,0.195622,0.153184,0.109157,0.066488,0.02317,-0.021588,-0.063767,-0.102284,-0.136976,-0.16847,-0.195849,-0.218877,-0.237312,-0.251388,3
0.393358,0.385587,0.376344,0.363725,0.346923,0.325626,0.299566,0.269163,0.234275,0.195321,0.152293,0.107963,0.066279,0.023364,-0.021101,-0.064571,-0.105014,-0.141484,-0.174367,-0.203157,-0.227966,-0.248075,-0.26379,3
0.395122,0.387215,0.377687,0.365245,0.348673,0.327641,0.302204,0.272328,0.237652,0.199563,0.157724,0.114013,0.071202,0.02849,-0.014722,-0.055448,-0.093263,-0.127467,-0.157485,-0.183902,-0.205653,-0.222536,-0.235743,2
0.387412,0.380992,0.372748,0.360964,0.344852,0.32406,0.298647,0.268772,0.234136,0.196283,0.153448,0.110277,0.067617,0.024196,-0.017514,-0.055815,-0.090745,-0.121825,-0.149039,-0.17219,-0.191425,-0.206311,-0.217207,3
0.38958,0.38241,0.373605,0.361334,0.345525,0.325141,0.30014,0.270671,0.237641,0.200672,0.159021,0.115093,0.071859,0.028544,-0.014018,-0.055513,-0.092127,-0.124659,-0.153564,-0.177983,-0.198095,-0.214163,-0.226011,3
0.392331,0.384856,0.376023,0.363846,0.347445,0.326523,0.301198,0.271476,0.237231,0.19979,0.15837,0.113883,0.071834,0.029393,-0.014341,-0.056667,-0.09497,-0.129467,-0.159878,-0.186055,-0.208013,-0.225542,-0.238493,3
0.390792,0.383195,0.374396,0.362326,0.346437,0.326134,0.301284,0.272268,0.238875,0.20128,0.159813,0.114801,0.070864,0.026793,-0.018382,-0.061034,-0.100012,-0.135728,-0.168765,-0.197475,-0.221818,-0.241457,-0.256752,3
0.392621,0.385116,0.376459,0.364506,0.348192,0.327708,0.302434,0.272621,0.238091,0.199409,0.156033,0.111281,0.067723,0.024057,-0.021326,-0.065005,-0.104712,-0.139985,-0.171459,-0.199211,-0.222798,-0.242142,-0.257195,3
0.39551,0.387649,0.378119,0.365018,0.347671,0.326813,0.301485,0.271662,0.237533,0.199399,0.157941,0.116303,0.074566,0.03108,-0.009837,-0.047454,-0.081456,-0.111744,-0.13791,-0.159999,-0.177586,-0.191133,-0.201163,3
0.391535,0.383976,0.375163,0.363057,0.347054,0.326981,0.302512,0.273457,0.240071,0.202306,0.160598,0.115914,0.072527,0.029056,-0.015917,-0.058002,-0.096795,-0.132474,-0.164426,-0.192385,-0.215809,-0.23489,-0.249518,3
0.383534,0.37739,0.370269,0.359496,0.344494,0.325675,0.302246,0.274522,0.242449,0.206661,0.166387,0.123013,0.079404,0.035487,-0.008221,-0.049636,-0.086831,-0.120568,-0.150394,-0.176161,-0.197684,-0.214785,-0.227527,3
0.39282,0.386055,0.377515,0.365247,0.348558,0.327181,0.301674,0.271778,0.237765,0.199683,0.157454,0.112082,0.0691,0.026222,-0.018988,-0.062967,-0.104956,-0.14352,-0.178145,-0.209073,-0.235582,-0.257703,-0.275228,3
