@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-0.609905,-0.616,-0.613455,-0.589038,-0.590339,-0.614879,-0.627164,-0.648884,-0.609007,-0.61849,-0.621553,-0.561467,-0.587707,-0.586588,-0.593698,-0.625803,-0.620653,-0.623398,-0.60956,-0.638004,-0.596312,-0.615773,-0.575998,-0.609946,-0.61519,-0.612245,-0.606063,-0.612466,-0.640267,-0.589613,-0.606268,-0.631699,-0.614758,-0.585805,-0.602711,-0.614786,-0.609432,-0.630228,-0.58133,-0.624554,-0.587392,-0.601777,-0.611292,-0.624013,-0.604483,-0.615783,-0.59489,-0.600198,-0.602324,-0.597452,-0.565652,-0.561717,-0.612473,-0.550721,-0.552568,-0.512348,-0.520211,-0.479583,-0.467135,-0.446026,-0.386543,-0.359021,-0.337596,-0.262866,-0.248062,-0.164675,-0.142282,-0.063355,0.026137,0.045553,0.121935,0.175847,0.204922,0.266969,0.345838,0.400551,0.458141,0.451818,0.497226,0.524516,0.491176,0.55168,0.452139,0.503837,0.538094,0.533889,0.579282,0.52196,0.583568,0.573324,0.636418,0.59769,0.643046,0.620233,0.577581,0.61931,0.60676,0.584542,0.604978,0.631428,0.578217,0.589663,0.594981,0.552904,0.571802,0.597169,0.640358,0.57139,0.56569,0.587474,0.627855,0.566581,0.619685,0.585228,0.569769,0.571851,0.626677,0.589917,0.560951,0.648399,0.581572,0.562836,0.613966,0.620065,0.594441,0.644422,0.620646,0.614243,0.608599,0.608089,0.639057,0.591321,0.58236,0.612015,0.647918,0.591827,0.594083,0.644145,0.577687,0.590954,0.618693,0.63377,0.554701,0.63307,0.615074,0.624359,0.580523,0.670873,0.587984,0.570668,0.575764,0.551685,0.560878,0.587347,0.635296,0.604381,0.552342,0.618447,0.61657,0.650559,0.604629,0.594907,0.616651,0.659062,0.523495,0.565675,0.585044,0.640005,0.617741,0.603717,0.576355,0.583097,0.58189,0.607253,0.582281,0.588205,0.589397,0.604973,0.646372,0.675953,0.650991,0.603126,0.576341,0.591921,0.531361,0.602331,0.611635,0.563341,0.632424,0.604082,0.596994,0.580549,0.582672,4
-0.560713,-0.56009,-0.54234,-0.555381,-0.596954,-0.601185,-0.551103,-0.583814,-0.562286,-0.611383,-0.608234,-0.552231,-0.601901,-0.595854,-0.567638,-0.582433,-0.584931,-0.586426,-0.578271,-0.56865,-0.575229,-0.571671,-0.56577,-0.599919,-0.566003,-0.539163,-0.551818,-0.583814,-0.571152,-0.585617,-0.563091,-0.578476,-0.593719,-0.608963,-0.5876,-0.572613,-0.596372,-0.557174,-0.58402,-0.543283,-0.557881,-0.536205,-0.578608,-0.545337,-0.583985,-0.554568,-0.569546,-0.565621,-0.509255,-0.519161,-0.504588,-0.550725,-0.535829,-0.523812,-0.522525,-0.549423,-0.508321,-0.453827,-0.464191,-0.498123,-0.431269,-0.402882,-0.412125,-0.299074,-0.336108,-0.236228,-0.228939,-0.190167,-0.154201,-0.090404,-0.007535,0.054789,0.097597,0.140406,0.13721,0.196062,0.23393,0.271543,0.30193,0.362161,0.424496,0.462445,0.275232,0.376053,0.350187,0.492983,0.458767,0.483901,0.55238,0.546721,0.541062,0.548285,0.584081,0.583044,0.635416,0.618058,0.608032,0.635876,0.605777,0.62875,0.636772,0.608002,0.602694,0.597385,0.677969,0.585135,0.633312,0.608098,0.667381,0.572236,0.654478,0.604146,0.594289,0.622183,0.569813,0.650335,0.619696,0.628249,0.628805,0.61963,0.604011,0.605215,0.664153,0.64504,0.625928,0.609234,0.571211,0.610101,0.628717,0.591953,0.587925,0.669725,0.597645,0.626804,0.603631,0.606648,0.645761,0.661874,0.597442,0.625111,0.615148,0.622754,0.645742,0.642077,0.593143,0.630627,0.586727,0.644292,0.631939,0.619586,0.640121,0.582424,0.623282,0.613156,0.60303,0.659223,0.623587,0.665737,0.632946,0.627514,0.620395,0.628851,0.602189,0.611705,0.665344,0.668081,0.670817,0.606517,0.595913,0.633181,0.626801,0.620422,0.637995,0.655568,0.665539,0.572861,0.597425,0.619188,0.626983,0.652132,0.670704,0.689275,0.619021,0.632372,0.605993,0.613626,0.598259,0.61246,0.674539,0.644437,0.591726,0.622458,0.631183,4
-0.758181,-0.808084,-0.760894,-0.785365,-0.757264,-0.746062,-0.773737,-0.747108,-0.785772,-0.769546,-0.769252,-0.821237,-0.735926,-0.742225,-0.769773,-0.734067,-0.787673,-0.780178,-0.777172,-0.804797,-0.819029,-0.77827,-0.772927,-0.747567,-0.728778,-0.722016,-0.783698,-0.730451,-0.788103,-0.769333,-0.770492,-0.781572,-0.769187,-0.764385,-0.763936,-0.763494,-0.75156,-0.775265,-0.706527,-0.720829,-0.708458,-0.729655,-0.720184,-0.709285,-0.680984,-0.649006,-0.613018,-0.560712,-0.560715,-0.508682,-0.481501,-0.393801,-0.369947,-0.309042,-0.22801,-0.165747,-0.121733,-0.080035,0.042521,0.068139,0.129095,0.183317,0.204183,0.251218,0.299132,0.335707,0.384162,0.367289,0.443828,0.478615,0.482096,0.505411,0.485853,0.495835,0.501664,0.459735,0.511457,0.523146,0.5128,0.486942,0.564917,0.502186,0.496538,0.581212,0.555831,0.450715,0.567485,0.523816,0.566547,0.544708,0.585994,0.557562,0.516911,0.537895,0.558502,0.517119,0.505121,0.543532,0.579394,0.484879,0.501077,0.559461,0.502509,0.55695,0.518505,0.560719,0.57921,0.58098,0.559641,0.519877,0.545936,0.554121,0.555728,0.487195,0.594864,0.526718,0.558899,0.577473,0.530002,0.552954,0.574264,0.515759,0.542491,0.540725,0.542248,0.497789,0.518961,0.570951,0.580485,0.505776,0.499987,0.518711,0.511425,0.490625,0.557338,0.54574,0.554835,0.469588,0.619701,0.561479,0.53632,0.472847,0.517628,0.548641,0.490646,0.498368,0.503516,0.516347,0.514073,0.498812,0.54989,0.545818,0.555725,0.496606,0.578458,0.538554,0.546952,0.529003,0.526288,0.579571,0.55614,0.569193,0.538164,0.599301,0.530886,0.561374,0.505398,0.513936,0.481143,0.560782,0.551166,0.597697,0.54853,0.527577,0.546782,0.511642,0.587262,0.548835,0.530746,0.521224,0.551635,0.507272,0.557394,0.551342,0.597997,0.574005,0.548806,0.559867,0.571146,0.559572,0.55217,0.507224,0.600269,4
-0.372513,-0.315021,-0.244184,-0.224384,-0.209955,-0.185792,-0.168628,-0.182195,-0.248415,-0.305932,-0.334953,-0.414486,-0.468906,-0.528986,-0.602105,-0.635308,-0.669791,-0.658504,-0.605964,-0.568022,-0.523303,-0.474744,-0.442572,-0.409375,-0.457641,-0.397856,-0.416157,-0.434457,-0.440607,-0.446915,-0.40952,-0.399183,-0.434358,-0.433237,-0.428897,-0.424746,-0.35971,-0.406593,-0.413103,-0.435519,-0.4224,-0.402619,-0.42588,-0.399943,-0.424011,-0.41503,-0.404136,-0.455643,-0.416108,-0.454693,-0.427623,-0.4037,-0.417454,-0.416431,-0.431613,-0.420779,-0.415006,-0.412871,-0.454993,-0.383044,-0.400372,-0.4177,-0.399295,-0.40568,-0.413103,-0.398414,-0.418525,-0.382857,-0.373778,-0.3689,-0.327622,-0.322516,-0.330436,-0.317183,-0.268007,-0.275601,-0.25052,-0.221873,-0.226684,-0.152324,-0.102065,-0.021444,-0.770467,-0.628248,-0.568123,-0.507997,-0.479034,-0.280152,-0.227101,-0.078762,0.000941,0.051583,0.102224,0.126512,0.273153,0.279449,0.285746,0.409075,0.420214,0.472038,0.548903,0.523054,0.545397,0.569984,0.578862,0.651594,0.70151,0.68249,0.602165,0.613369,0.711033,0.696139,0.671335,0.677715,0.68656,0.74246,0.688371,0.711756,0.64643,0.669536,0.665536,0.747708,0.668765,0.736249,0.654356,0.726887,0.698713,0.698824,0.693245,0.699681,0.710217,0.756077,0.68056,0.763688,0.700467,0.754619,0.716354,0.67878,0.690613,0.689241,0.733901,0.727772,0.670858,0.726472,0.729227,0.731983,0.673814,0.709774,0.743582,0.721036,0.695392,0.652603,0.737079,0.721083,0.705087,0.638997,0.675112,0.720017,0.757719,0.741554,0.725389,0.735692,0.71287,0.690049,0.6663,0.736199,0.697509,0.658818,0.642911,0.708885,0.744024,0.703941,0.693292,0.689485,0.737741,0.750599,0.727823,0.705047,0.667481,0.680742,0.694004,0.738125,0.728847,0.719569,0.718595,0.717061,0.715527,0.703213,0.67378,0.710115,0.709113,0.693897,0.722822,3
-0.728108,-0.701324,-0.703146,-0.716539,-0.672621,-0.712238,-0.673133,-0.696236,-0.697624,-0.656275,-0.689011,-0.665929,-0.684052,-0.659917,-0.723646,-0.72177,-0.69695,-0.70735,-0.713385,-0.646709,-0.687874,-0.677659,-0.705183,-0.69502,-0.718291,-0.699295,-0.681244,-0.657416,-0.689678,-0.687675,-0.712809,-0.708199,-0.69658,-0.66926,-0.687514,-0.674677,-0.719585,-0.717035,-0.732106,-0.687899,-0.670976,-0.673318,-0.702205,-0.65076,-0.646108,-0.685368,-0.579282,-0.613818,-0.589032,-0.52343,-0.536539,-0.49849,-0.469794,-0.441167,-0.409429,-0.411423,-0.285886,-0.297617,-0.171649,-0.140443,-0.084449,-0.058292,-0.041501,-0.016948,0.113523,0.127161,0.207954,0.223515,0.240283,0.257949,0.319984,0.329851,0.416079,0.401677,0.418537,0.446989,0.473233,0.490009,0.506785,0.505533,0.543713,0.551516,0.520635,0.471778,0.505488,0.570481,0.520099,0.543195,0.551946,0.57927,0.517168,0.639515,0.589462,0.536274,0.539117,0.54196,0.615759,0.52362,0.591775,0.513233,0.582223,0.553675,0.510971,0.539783,0.535612,0.550214,0.564815,0.585887,0.536065,0.586407,0.546002,0.531598,0.518116,0.544971,0.592801,0.547824,0.570039,0.605189,0.586393,0.578795,0.524006,0.606375,0.609455,0.582361,0.577978,0.5101,0.606947,0.571717,0.602787,0.60327,0.603754,0.569621,0.498735,0.558937,0.58437,0.602645,0.616977,0.563353,0.542378,0.585689,0.489316,0.565589,0.570848,0.576107,0.57187,0.598476,0.578938,0.59068,0.558866,0.600325,0.618319,0.512086,0.569066,0.596303,0.637553,0.55513,0.547593,0.572648,0.536006,0.558055,0.568345,0.595328,0.568581,0.574579,0.579888,0.586209,0.539898,0.607212,0.534086,0.580116,0.56204,0.532009,0.582949,0.569922,0.589211,0.608501,0.604265,0.606123,0.533833,0.529648,0.530981,0.592938,0.524505,0.567663,0.553575,0.539487,0.543966,0.627339,0.579793,0.585928,0.575491,0.605041,0.546359,4
0.254011,0.33449,0.329969,0.284417,0.358249,0.372421,0.350388,0.34677,0.369966,0.37402,0.397613,0.389851,0.36539,0.386332,0.435737,0.419705,0.433371,0.43925,0.470646,0.423383,0.450213,0.48297,0.444771,0.447507,0.524223,0.502541,0.489189,0.467222,0.498274,0.452997,0.540398,0.492711,0.528151,0.515792,0.508424,0.555095,0.547836,0.544722,0.538523,0.536606,0.555703,0.512858,0.565119,0.501374,0.540404,0.540674,0.519553,0.561096,0.55296,0.534515,0.562402,0.541943,0.531006,0.52525,0.573169,0.604656,0.598996,0.566767,0.538843,0.559251,0.556019,0.57536,0.560099,0.564577,0.574614,0.582545,0.568941,0.588184,0.565548,0.559287,0.559813,0.551569,0.562119,0.54765,0.562393,0.539165,0.578098,0.611216,0.536771,0.603146,0.585235,0.615185,0.643703,0.575336,0.533566,0.616727,0.563977,0.556277,0.63114,0.613488,0.600946,0.593126,0.624157,0.663688,0.572104,0.677763,1.025844,2.230607,3.460559,3.788485,3.747881,3.187431,0.910715,-1.225383,-1.880405,-1.905749,-1.96815,-1.96175,-1.857618,-1.930017,-1.807035,-1.887399,-1.941321,-1.87429,-1.902388,-1.862436,-1.871284,-1.867426,-1.892653,-1.847759,-1.801635,-1.832379,-1.827847,-1.828167,-1.783014,-1.798318,-1.800498,-1.75026,-1.752109,-1.757846,-1.75034,-1.702497,-1.771005,-1.712245,-1.632505,-1.673315,-1.610057,-1.579555,-1.645316,-1.618743,-1.55425,-1.533094,-1.558528,-1.511353,-1.506034,-1.478269,-1.500122,-1.417256,-1.424577,-1.366623,-1.346209,-1.284311,-1.288397,-1.334395,-1.288475,-1.202044,-1.156401,-1.135881,-1.197636,-1.062566,-1.003383,-0.986561,-1.010944,-0.877168,-0.909472,-0.864033,-0.805119,-0.799898,-0.701653,-0.684013,-0.660412,-0.716703,-0.624911,-0.565599,-0.581,-0.485708,-0.469303,-0.409387,-0.400754,-0.318394,-0.295731,-0.248794,-0.318112,-0.250961,-0.210872,-0.204886,-0.19485,-0.075499,-0.073965,-0.055009,0.018661,-0.059364,0.006977,1
-0.261607,-0.226242,-0.144493,-0.103534,-0.103715,-0.124,-0.172512,-0.224216,-0.290585,-0.306217,-0.358758,-0.442945,-0.49663,-0.54436,-0.552238,-0.566482,-0.510008,-0.458135,-0.355746,-0.322686,-0.345168,-0.337933,-0.336326,-0.346631,-0.312967,-0.308916,-0.357313,-0.315221,-0.314481,-0.319419,-0.323103,-0.364668,-0.325955,-0.321707,-0.348144,-0.310917,-0.295541,-0.295758,-0.314607,-0.330275,-0.311475,-0.333115,-0.33869,-0.311332,-0.319033,-0.355786,-0.327921,-0.304727,-0.345655,-0.328499,-0.313239,-0.328393,-0.340963,-0.350668,-0.326764,-0.341655,-0.332155,-0.332184,-0.352037,-0.287728,-0.345888,-0.328218,-0.358998,-0.372046,-0.312672,-0.302681,-0.328433,-0.326834,-0.33008,-0.355429,-0.324334,-0.316636,-0.332293,-0.2836,-0.333637,-0.297996,-0.314845,-0.326886,-0.267997,-0.268425,-0.303205,-0.298478,-1.228939,-1.261043,-1.223472,-1.17983,-1.122996,-1.015195,-0.993014,-0.952274,-0.770335,-0.730038,-0.690645,-0.582323,-0.476934,-0.338532,-0.277895,-0.217257,-0.144363,0.02793,0.109689,0.176946,0.288459,0.399851,0.39498,0.453731,0.521765,0.552315,0.595056,0.618238,0.584246,0.661706,0.677149,0.645454,0.723093,0.720184,0.752743,0.687231,0.682532,0.749717,0.717205,0.748413,0.777188,0.765666,0.741079,0.713225,0.748214,0.769699,0.786634,0.73497,0.757415,0.754272,0.786603,0.742649,0.731869,0.759765,0.743734,0.706518,0.793418,0.755018,0.743179,0.768913,0.772945,0.73118,0.804441,0.773744,0.728845,0.726647,0.77785,0.771892,0.770904,0.749858,0.772898,0.814936,0.778619,0.742521,0.788412,0.781076,0.778375,0.765873,0.769606,0.698259,0.765602,0.764456,0.71999,0.735242,0.744422,0.759188,0.792231,0.743073,0.79092,0.738678,0.745237,0.783687,0.80896,0.792822,0.762432,0.763877,0.80758,0.766592,0.752454,0.744903,0.766838,0.757324,0.705563,0.722235,0.7459,0.760151,0.746667,0.823693,0.803258,0.782822,0.844326,3
0.452484,0.472158,0.484042,0.466443,0.450591,0.519412,0.498289,0.500669,0.535175,0.561106,0.529697,0.493245,0.529315,0.554128,0.559663,0.585123,0.605036,0.586313,0.610211,0.605194,0.662352,0.612129,0.616178,0.607627,0.640832,0.617584,0.63858,0.661093,0.6374,0.676421,0.647444,0.641008,0.678838,0.633932,0.627947,0.70927,0.696365,0.710421,0.676805,0.647041,0.669991,0.654808,0.738348,0.682893,0.659969,0.707207,0.695642,0.737839,0.649977,0.679367,0.711963,0.707448,0.688672,0.699741,0.695503,0.722695,0.672563,0.730225,0.74361,0.693103,0.714086,0.725154,0.702974,0.74695,0.754893,0.716284,0.729635,0.749715,0.762382,0.746451,0.701725,0.719396,0.725608,0.779352,0.751647,0.761331,0.759391,0.765567,0.740054,0.760398,0.705662,0.745277,0.749795,0.765866,0.750406,0.730058,0.781023,0.848164,0.76769,0.8425,0.810908,0.768311,0.784117,0.775154,0.757132,0.468549,-0.6129,-1.741348,-1.963744,-2.033098,-2.020614,-2.056753,-1.977075,-2.036448,-1.971014,-2.096746,-2.081652,-2.052144,-1.999303,-1.992317,-1.930066,-1.96731,-1.986421,-2.016281,-1.943748,-1.932125,-1.965886,-1.967459,-1.927811,-1.862119,-1.889401,-1.829669,-1.859283,-1.85376,-1.903649,-1.793729,-1.804939,-1.843324,-1.770713,-1.757308,-1.71824,-1.713523,-1.692354,-1.673752,-1.64372,-1.588432,-1.628415,-1.650705,-1.609873,-1.52491,-1.524624,-1.48612,-1.529506,-1.427513,-1.427789,-1.366531,-1.444738,-1.332612,-1.364289,-1.287079,-1.251033,-1.279276,-1.139007,-1.138673,-1.191313,-1.108813,-1.100887,-1.004667,-0.996227,-0.939378,-0.909141,-0.812978,-0.862105,-0.818787,-0.762441,-0.778754,-0.684372,-0.697337,-0.607369,-0.612257,-0.620474,-0.517512,-0.507442,-0.374045,-0.372745,-0.3946,-0.411178,-0.312217,-0.282794,-0.33166,-0.28206,-0.159576,-0.178717,-0.089549,-0.059126,-0.036211,-0.066867,-0.017217,0.032721,0.058799,0.121414,0.109656,0.175317,2
-0.592135,-0.582498,-0.610997,-0.613842,-0.581082,-0.582892,-0.591239,-0.605518,-0.616685,-0.608649,-0.618037,-0.592297,-0.587761,-0.646233,-0.626171,-0.561972,-0.588699,-0.630806,-0.630915,-0.597193,-0.581737,-0.621003,-0.625701,-0.606726,-0.586606,-0.59368,-0.601743,-0.578113,-0.606399,-0.605806,-0.599892,-0.589744,-0.603428,-0.606202,-0.595798,-0.596887,-0.630867,-0.604486,-0.612703,-0.593682,-0.614621,-0.606403,-0.601082,-0.620077,-0.604862,-0.593465,-0.573408,-0.58632,-0.572185,-0.587248,-0.573412,-0.534671,-0.526344,-0.513976,-0.512102,-0.501115,-0.455017,-0.434541,-0.422852,-0.42923,-0.389277,-0.358053,-0.328992,-0.23365,-0.223979,-0.194677,-0.137474,-0.121531,-0.080239,0.021076,0.049295,0.077809,0.188723,0.239173,0.236935,0.278062,0.29771,0.310895,0.361204,0.436307,0.445667,0.459046,0.361233,0.373128,0.436692,0.478809,0.479358,0.518315,0.488878,0.556709,0.572716,0.531711,0.591555,0.581375,0.599045,0.640131,0.68452,0.628067,0.631045,0.623829,0.602213,0.580597,0.594421,0.617911,0.6414,0.618927,0.656496,0.609233,0.693588,0.619193,0.627335,0.624732,0.652467,0.611471,0.592408,0.621726,0.651043,0.582831,0.651466,0.655927,0.543894,0.60952,0.637011,0.608194,0.579376,0.585517,0.59732,0.557135,0.642062,0.564681,0.566546,0.570917,0.70462,0.576283,0.678884,0.630543,0.643441,0.570671,0.627428,0.585701,0.605978,0.626255,0.599387,0.617534,0.631439,0.645343,0.688309,0.659547,0.59635,0.645127,0.587165,0.591779,0.596394,0.640721,0.634996,0.671235,0.597957,0.595006,0.607256,0.619507,0.616374,0.672052,0.605977,0.628099,0.650221,0.573229,0.580261,0.587293,0.631631,0.675968,0.569129,0.654304,0.652763,0.673692,0.637298,0.602131,0.624537,0.641136,0.594306,0.59488,0.617117,0.556353,0.66595,0.638885,0.614006,0.599763,0.611403,0.615374,0.585258,0.637544,0.648408,0.590211,0.606365,4
-0.482785,-0.508834,-0.519717,-0.541868,-0.511021,-0.472857,-0.533954,-0.521224,-0.515824,-0.495791,-0.480848,-0.528649,-0.49122,-0.529296,-0.500923,-0.495335,-0.541095,-0.479757,-0.512308,-0.495203,-0.460402,-0.531616,-0.520231,-0.520305,-0.544473,-0.547657,-0.518377,-0.501323,-0.50081,-0.497568,-0.537561,-0.516513,-0.486596,-0.515596,-0.467513,-0.542668,-0.534389,-0.502425,-0.510538,-0.525048,-0.503667,-0.537807,-0.515367,-0.472951,-0.507537,-0.518337,-0.504538,-0.505263,-0.492732,-0.538585,-0.487222,-0.468685,-0.468537,-0.495617,-0.461956,-0.478942,-0.4854,-0.492755,-0.482807,-0.427487,-0.414763,-0.451951,-0.463945,-0.4112,-0.390171,-0.399763,-0.381737,-0.370712,-0.307917,-0.285628,-0.200585,-0.217109,-0.170401,-0.098481,-0.061882,0.037414,0.026883,0.061364,0.109717,0.135601,0.194757,0.215941,-0.089299,0.052619,0.116841,0.152835,0.217966,0.270844,0.373059,0.444101,0.447781,0.441962,0.588512,0.507872,0.577352,0.582474,0.599546,0.598106,0.601333,0.618753,0.636172,0.658252,0.616931,0.631703,0.623966,0.616229,0.676692,0.638915,0.633018,0.614324,0.676184,0.647855,0.680137,0.638172,0.63173,0.686146,0.663708,0.634317,0.662217,0.621742,0.613787,0.672525,0.690039,0.658597,0.636915,0.674292,0.601814,0.690442,0.666763,0.629885,0.634912,0.674056,0.646956,0.65187,0.591542,0.64,0.631264,0.663743,0.640329,0.653955,0.657573,0.661191,0.723285,0.631075,0.652442,0.642168,0.714293,0.650233,0.610831,0.706219,0.657307,0.649434,0.635536,0.639293,0.669176,0.656493,0.670202,0.714,0.684378,0.675326,0.624365,0.670069,0.664766,0.668221,0.653153,0.647852,0.654472,0.664216,0.678177,0.645388,0.669309,0.634018,0.648212,0.724656,0.686777,0.647276,0.702794,0.67515,0.647506,0.671019,0.669636,0.652882,0.654459,0.632766,0.65624,0.655676,0.671565,0.682612,0.730965,0.702611,0.672214,0.676455,0.671066,4
-0.2863,-0.305476,-0.314074,-0.276561,-0.250151,-0.276877,-0.319393,-0.291669,-0.289991,-0.315965,-0.319063,-0.313785,-0.310131,-0.261937,-0.286187,-0.292379,-0.272024,-0.286542,-0.289256,-0.278937,-0.281965,-0.275521,-0.276331,-0.311766,-0.284034,-0.296651,-0.274699,-0.288354,-0.294683,-0.306855,-0.256757,-0.293858,-0.273797,-0.277161,-0.267609,-0.258074,-0.305621,-0.296557,-0.271409,-0.295451,-0.321842,-0.290405,-0.289885,-0.296263,-0.321365,-0.279942,-0.280947,-0.280519,-0.302598,-0.270092,-0.330819,-0.306762,-0.270532,-0.324702,-0.312365,-0.332305,-0.276892,-0.270455,-0.266185,-0.286377,-0.302753,-0.257975,-0.273192,-0.275272,-0.25882,-0.314173,-0.270598,-0.297165,-0.291275,-0.306264,-0.293763,-0.301819,-0.28542,-0.288494,-0.261199,-0.260758,-0.250361,-0.255845,-0.301393,-0.268926,-0.273172,-0.295172,-1.283424,-1.289201,-1.294977,-1.229456,-1.255354,-1.247858,-1.135335,-1.075115,-1.050806,-1.041267,-0.996173,-0.95108,-0.901909,-0.801956,-0.688131,-0.558722,-0.488853,-0.456041,-0.34172,-0.172042,-0.042081,-0.014174,0.013733,0.085658,0.175458,0.270588,0.362792,0.415476,0.521154,0.576937,0.609202,0.555156,0.664761,0.64927,0.616381,0.715243,0.720408,0.715968,0.703947,0.744725,0.827009,0.74867,0.783551,0.795805,0.80806,0.804247,0.780385,0.791773,0.79928,0.848408,0.798663,0.795014,0.773171,0.788123,0.82833,0.812489,0.721948,0.727206,0.834657,0.783081,0.784756,0.804783,0.792326,0.805113,0.813075,0.772436,0.770949,0.828294,0.809688,0.826185,0.776544,0.852975,0.816352,0.760059,0.79239,0.805258,0.816641,0.788309,0.781406,0.805903,0.787377,0.8348,0.795864,0.802178,0.785048,0.774251,0.809169,0.782763,0.793281,0.803799,0.792212,0.812103,0.807099,0.801014,0.778714,0.754768,0.805878,0.831655,0.808662,0.770424,0.778933,0.762822,0.78642,0.832806,0.769169,0.825325,0.792645,0.785059,0.777473,0.758942,0.782672,4
