@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5}

@data
1.460777,-0.479399,-0.513974,0.972418,0.825014,0.6288,-2.829471,-4.003401,-3.325329,-1.40915,-0.395459,-0.763717,0.357128,2.291672,0.586453,3
-0.165207,-1.364046,-1.434724,-0.397503,0.238492,-0.01249,0.497751,0.327955,0.814811,0.501097,-0.964592,-2.729049,-3.263319,-4.438106,-4.852313,3
-1.545817,-2.651004,-3.255678,-2.634596,-1.024049,0.112683,-0.247637,0.671288,0.393518,1.46428,1.027189,-0.175279,-2.435926,-3.994087,-2.483964,4
0.489053,-1.430726,-2.166383,-2.00911,-0.562097,0.639274,0.174474,0.57899,-0.193778,-0.754954,-1.89282,-3.10375,-4.326989,-4.557604,-3.22632,4
0.136712,-2.670262,-3.05728,-1.249213,-0.790337,0.166689,-1.05033,0.047425,0.908362,2.064435,1.743686,2.85205,2.959741,2.400063,1.910683,4
0.477793,-2.214675,-2.590397,-2.391975,-0.927972,0.421517,0.043457,0.830566,0.155317,0.525771,0.035831,-3.800389,-3.994433,-2.667281,-0.871322,4
1.562302,-2.499538,-4.148783,-1.28305,0.475053,-0.955959,0.284207,1.810385,-0.394368,-0.665311,-0.34489,0.862971,1.528281,1.364318,-1.028026,4
-0.640876,-1.92576,-2.114931,-1.646553,-0.203024,0.59311,0.211156,0.495137,0.024654,0.157543,-0.995624,-3.801919,-4.181584,-5.259992,-3.63762,4
-0.490952,-1.808982,-2.595325,-2.454803,-0.715533,0.059243,-0.266957,0.252422,0.836754,0.425364,1.501275,-0.452121,-3.954949,-4.073575,-1.800694,4
-0.442836,-2.478765,-0.579325,0.3842,0.120825,0.341784,0.712963,0.396857,0.81612,-0.371521,-1.086428,-2.892649,-3.954407,-4.571679,-3.041443,4
0.232885,-2.856321,-3.708453,-1.185007,-0.280806,-0.057893,-0.470483,0.954798,1.370488,2.144733,1.362365,2.577663,1.229983,1.249876,0.747681,4
-1.575302,-2.14268,-2.216935,-0.598144,0.244651,0.191609,0.694338,0.257822,-0.265678,0.001568,-0.493559,-1.56018,-3.810624,-5.63946,-3.727269,4
0.05569,-2.268892,-2.762259,-2.102996,-0.716697,0.527247,0.135769,0.726637,0.748845,-0.17566,-1.143541,-3.113527,-3.647574,-1.544801,-0.104452,4
0.196548,-1.772692,-3.197667,-3.067609,-0.982537,0.25511,-0.103458,0.652149,1.074194,0.026877,-3.39013,-3.505053,-2.891633,-0.959392,-0.217683,4
-2.451345,-3.854398,-3.975361,-1.750609,-0.326351,-0.585109,0.14749,0.006576,1.014449,0.62123,0.603556,1.901156,1.14076,1.575392,-0.287985,4
0.348943,-3.417802,-1.106978,-0.021081,-0.286479,0.772546,0.859526,1.265691,0.291534,-0.32758,-3.443787,-2.047622,-0.664174,-0.214032,0.743974,4
0.900547,-0.797297,-2.640263,-2.996274,-0.099812,-0.88664,-0.76963,0.23338,0.942976,1.321363,2.194308,1.502438,2.912394,1.546486,0.884862,4
-1.390637,-2.23326,-2.876215,-0.820883,0.357644,-0.004841,0.565641,0.837837,-0.181858,0.04248,-1.612545,-3.814128,-4.067772,-3.82131,-1.013902,4
-0.478577,-1.779959,-3.170112,-3.573956,-1.688277,-0.077802,-0.663166,0.049772,0.840977,1.133163,2.142475,1.160885,2.507175,1.492642,1.520161,4
-1.32521,-2.480992,-3.342392,-2.891528,-1.071751,-0.150826,0.028027,-0.418396,0.300948,0.628264,1.25873,0.552076,-3.366562,-3.466546,-1.539958,4
-0.021964,-2.662829,-3.45149,-3.392982,-1.281927,-0.113698,-0.462495,0.875616,1.292655,2.115798,1.339479,1.457995,2.630759,1.44428,1.457028,4
0.288011,-3.598599,-3.650608,-1.250656,-0.218835,0.460776,2.147362,0.149489,0.104529,1.112148,-0.572767,-0.078637,-3.305661,-0.185278,-0.081534,5
-1.133674,-2.702941,-3.558669,-0.259599,0.472172,1.786735,0.117792,-0.252992,0.027356,1.312703,0.425424,0.765289,-3.206942,-0.11084,-0.122639,5
