@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.613379,-0.36083,-0.106656,0.119649,0.627443,1.062742,1.555428,1.839404,2.002899,1.980941,1.781061,1.556078,1.295036,0.806976,0.347882,0.115463,-0.353492,-0.704335,-0.51081,-0.152269,0.345565,0.826742,1.334318,1.788588,1.9914,1.90946,2.001177,2.05751,2.031897,2.032064,1.900962,1.377351,0.917426,0.27236,-0.124561,-0.906468,-1.620049,-1.474306,-1.553769,-1.50055,-1.539682,-1.509337,-1.533675,-1.513709,-1.530344,-1.51634,-1.528205,-1.518123,-1.526685,-1.519443,-1.525519,-1.520491,-1.524561,-1.52138,-1.523724,-1.522181,-1.522947,3
-0.65138,-0.43017,0.023654,0.509801,0.987302,1.414759,1.74454,2.005729,1.96106,1.84013,1.565616,1.072336,0.630801,0.163394,-0.357054,-0.647844,-0.626483,-0.296061,0.125964,0.582793,1.045837,1.490454,1.830078,1.872261,1.870212,1.931598,1.9965,1.959693,2.073054,1.920735,1.634159,1.119305,0.682086,0.118797,-0.2376,-0.946909,-1.613328,-1.471617,-1.551545,-1.496386,-1.538047,-1.504953,-1.532079,-1.509384,-1.528631,-1.512168,-1.526316,-1.51414,-1.524599,-1.515664,-1.523225,-1.516922,-1.522056,-1.518023,-1.521006,-1.519037,-1.520016,3
-0.634018,-0.438539,0.014992,0.477663,0.952996,1.370955,1.726223,1.933742,1.982474,1.921798,1.677112,1.275796,0.801817,0.273213,-0.231507,-0.686007,-0.692555,-0.381266,0.035043,0.44014,0.930206,1.332024,1.771726,1.899786,1.884591,1.895775,2.044812,1.962096,2.022841,1.909427,1.587881,1.140786,0.73369,0.182341,-0.187032,-0.927212,-1.620005,-1.468736,-1.555626,-1.494845,-1.541229,-1.504086,-1.534725,-1.50896,-1.530899,-1.512071,-1.528296,-1.514302,-1.526345,-1.51604,-1.524771,-1.517486,-1.523424,-1.518757,-1.52221,-1.51993,-1.521064,3
-0.69042,-0.454398,-0.032067,0.456934,0.90769,1.333361,1.763942,1.960714,2.094844,1.930887,1.656799,1.281648,0.951205,0.531525,0.101798,-0.388925,-0.633415,-0.651602,-0.318117,0.094703,0.580354,1.023356,1.529122,1.892344,1.956206,1.902928,2.01982,2.052122,2.037406,2.010474,1.778425,1.260692,0.78439,0.208489,-0.226499,-0.979668,-1.591471,-1.465994,-1.535495,-1.488094,-1.523588,-1.495582,-1.518411,-1.4994,-1.515458,-1.50177,-1.513498,-1.503432,-1.512058,-1.504703,-1.510917,-1.505745,-1.509952,-1.50665,-1.509091,-1.50748,-1.508281,3
-0.685938,-0.483486,0.027433,0.530042,0.969191,1.31372,1.672119,1.944379,1.977732,1.753066,1.658783,1.344451,0.943639,0.568851,0.07609,-0.311941,-0.627382,-0.551744,-0.164586,0.294134,0.798058,1.260599,1.79056,1.872794,1.791966,1.833056,1.933497,2.034603,1.909064,1.921863,1.749357,1.254446,0.817651,0.231213,-0.139438,-0.914908,-1.641178,-1.486594,-1.574021,-1.513503,-1.559345,-1.522832,-1.552833,-1.527679,-1.549051,-1.53074,-1.546499,-1.53292,-1.544596,-1.534612,-1.543068,-1.536014,-1.541762,-1.537245,-1.540587,-1.53838,-1.539478,3
-0.714602,-0.424682,0.009175,0.55107,0.733894,0.914616,1.422846,1.811431,2.080236,1.993214,1.819607,1.548435,1.21535,0.728315,0.25827,-0.260526,-0.634427,-0.784677,-0.391231,0.02493,0.562966,0.988573,1.507213,1.91799,2.031932,1.879179,1.978384,2.059797,2.065612,2.049345,1.778966,1.236726,0.78592,0.180403,-0.226227,-0.948943,-1.599026,-1.463219,-1.538626,-1.487361,-1.52553,-1.495618,-1.519826,-1.499812,-1.516599,-1.502385,-1.514488,-1.50416,-1.512964,-1.505492,-1.511778,-1.506565,-1.510793,-1.507483,-1.509925,-1.508316,-1.509115,3
-0.612513,-0.384348,0.097869,0.572351,1.117075,1.530438,1.928324,1.937708,1.859382,1.625831,1.378884,1.032313,0.704315,0.255664,-0.191981,-0.589971,-0.609562,-0.337525,0.069894,0.501946,0.961117,1.371669,1.856559,1.868761,1.768289,1.759321,1.897214,2.032767,2.091295,2.082559,1.735795,1.182708,0.727421,0.139387,-0.096147,-0.862025,-1.652626,-1.480168,-1.578766,-1.510031,-1.562378,-1.520502,-1.555035,-1.525991,-1.550734,-1.529486,-1.547809,-1.531994,-1.545614,-1.533952,-1.543839,-1.535584,-1.542316,-1.537023,-1.540941,-1.538353,-1.53964,2
-0.683542,-0.443809,-0.005749,0.378518,0.833353,1.268213,1.686073,2.012987,2.041842,1.897475,1.639085,1.258316,1.019715,0.568587,0.128416,-0.359197,-0.629156,-0.639043,-0.271951,0.150114,0.656009,1.078969,1.539503,1.986707,1.95762,1.833245,1.974683,1.973865,2.037241,2.022599,1.809966,1.263671,0.822418,0.24028,-0.139001,-0.908064,-1.618845,-1.470876,-1.552892,-1.497157,-1.538675,-1.506103,-1.532502,-1.510639,-1.529011,-1.513426,-1.52672,-1.515355,-1.52506,-1.516811,-1.52376,-1.51799,-1.522675,-1.519004,-1.521714,-1.519928,-1.520815,3
-0.654463,-0.390405,0.066787,0.317598,0.872863,1.065276,1.400973,1.869157,2.181599,2.134594,1.935356,1.659777,1.24347,0.884609,0.472173,-0.007351,-0.499193,-0.748973,-0.488893,-0.103638,0.425117,0.894075,1.431073,1.725456,1.820551,1.803113,2.027196,1.932559,1.861493,1.918418,1.770153,1.319253,0.815219,0.243303,-0.115454,-0.877647,-1.639431,-1.472335,-1.568952,-1.500893,-1.553185,-1.511042,-1.546011,-1.516447,-1.541744,-1.519939,-1.538803,-1.522476,-1.536569,-1.524478,-1.534746,-1.526162,-1.53317,-1.527654,-1.53174,-1.52904,-1.530383,3
-0.696026,-0.448755,0.000309,0.482156,1.001739,1.515129,1.856955,2.031135,2.016976,1.763622,1.467292,1.139095,0.709737,0.256693,-0.16696,-0.623956,-0.735847,-0.482011,-0.025994,0.40804,0.921882,1.385196,1.837758,1.899852,1.850814,1.834599,1.969232,1.910414,2.028984,2.013964,1.713827,1.172353,0.789617,0.166641,-0.18033,-0.89699,-1.615472,-1.464122,-1.548418,-1.490981,-1.53384,-1.500176,-1.527483,-1.504854,-1.523878,-1.507734,-1.521509,-1.509731,-1.51979,-1.511239,-1.518443,-1.512461,-1.517318,-1.513512,-1.516322,-1.51447,-1.515389,3
-0.624328,-0.389356,0.064409,0.518532,1.043936,1.438128,1.753422,1.89224,1.956251,1.85895,1.660369,1.393744,1.039326,0.574759,0.079612,-0.410367,-0.649695,-0.482416,-0.122386,0.310466,0.787667,1.241639,1.691896,1.926597,1.824929,1.798347,1.913452,1.915843,1.974581,1.937879,1.661956,1.127221,0.695092,0.141763,-0.175356,-0.916015,-1.645465,-1.488209,-1.577904,-1.515381,-1.563031,-1.524873,-1.556375,-1.52985,-1.552472,-1.533025,-1.549812,-1.535309,-1.547809,-1.537098,-1.546185,-1.538594,-1.544788,-1.539916,-1.543523,-1.54114,-1.542325,3
-0.564443,-0.347702,0.124927,0.561802,0.984519,1.406429,1.723646,1.812859,1.816106,1.647156,1.326004,0.954785,0.585185,0.359849,-0.003461,-0.473985,-0.557819,-0.363404,0.120248,0.557012,1.064435,1.534373,1.964802,1.963457,1.808494,1.76313,1.919583,1.90948,1.991154,2.011557,1.825899,1.228516,0.825494,0.255535,-0.019617,-0.852423,-1.674528,-1.504489,-1.597642,-1.53507,-1.581185,-1.545355,-1.574143,-1.550487,-1.570226,-1.553586,-1.567702,-1.555694,-1.565903,-1.557259,-1.564517,-1.558507,-1.563375,-1.559568,-1.562374,-1.560526,-1.561444,3
-0.570099,-0.519624,-0.176843,0.316698,0.794892,1.345483,1.721194,1.917087,1.908441,1.755351,1.551325,1.21755,0.8712,0.335808,-0.113219,-0.499028,-0.614319,-0.428243,-0.016799,0.39044,0.881945,1.319276,1.81041,2.042931,1.950629,1.804553,1.88177,1.886075,1.933523,1.990387,1.827828,1.38098,0.928871,0.334876,-0.007599,-0.817702,-1.655797,-1.473451,-1.577478,-1.505185,-1.560038,-1.516329,-1.552233,-1.522149,-1.547688,-1.525828,-1.544623,-1.528444,-1.542344,-1.530467,-1.540518,-1.53214,-1.538963,-1.533604,-1.537568,-1.534951,-1.536252,3
-0.629149,-0.413803,-0.004363,0.368584,0.817844,1.249255,1.629435,1.861494,1.921174,1.90769,1.550861,1.219078,0.790581,0.416932,0.031042,-0.488165,-0.704047,-0.457246,-0.066884,0.378703,0.857431,1.333304,1.780751,1.990854,1.904922,1.884808,1.986966,2.022025,2.117944,1.987368,1.61674,1.25751,0.863639,0.222772,-0.065236,-0.881157,-1.637783,-1.47936,-1.567621,-1.50726,-1.552544,-1.516756,-1.545974,-1.521605,-1.54222,-1.524622,-1.539721,-1.526744,-1.537878,-1.528375,-1.536411,-1.529716,-1.535166,-1.530887,-1.534051,-1.531963,-1.533001,3
-0.694101,-0.566146,-0.12099,0.307262,0.795493,1.267261,1.750525,2.114952,2.321863,2.279134,1.970966,1.606089,1.247161,0.747004,0.252912,-0.180286,-0.496223,-0.684764,-0.467574,-0.095252,0.35243,0.845004,1.330632,1.746986,1.875995,1.80526,1.863315,1.881393,1.860857,1.840482,1.780526,1.244367,0.772116,0.114394,-0.20179,-0.901866,-1.596167,-1.451415,-1.531409,-1.4772,-1.517502,-1.485922,-1.511502,-1.49032,-1.508122,-1.493014,-1.505909,-1.494878,-1.504304,-1.496287,-1.503045,-1.49743,-1.501991,-1.498416,-1.501056,-1.499316,-1.50018,3
-0.756044,-0.528752,-0.11733,0.346924,0.843185,1.371922,1.832671,1.979309,2.076709,1.864369,1.545536,1.157998,0.790465,0.364081,-0.145096,-0.54364,-0.731476,-0.531376,-0.133899,0.295336,0.791676,1.247127,1.72119,2.034206,2.011628,1.916788,2.054638,2.063406,2.077905,1.959847,1.661421,1.180635,0.730032,0.137593,-0.154766,-0.914159,-1.591325,-1.448566,-1.528753,-1.473537,-1.515185,-1.482131,-1.509206,-1.486567,-1.505756,-1.48935,-1.503444,-1.491319,-1.50173,-1.492839,-1.500361,-1.494092,-1.499197,-1.495188,-1.498152,-1.496195,-1.497168,3
-0.777822,-0.550546,-0.048692,0.450223,0.975783,1.552831,1.979036,2.127776,2.110114,1.77447,1.398954,1.009451,0.640899,0.599856,0.56299,0.355385,-0.161865,-0.476821,-0.722066,-0.540262,-0.021289,0.483553,1.027401,1.534149,2.020106,2.087097,2.012871,2.134979,2.196219,2.227716,1.992754,1.461103,0.891511,0.253235,-0.283828,-1.048752,-1.550338,-1.452777,-1.505489,-1.470078,-1.496317,-1.475775,-1.492418,-1.478627,-1.490228,-1.480373,-1.488793,-1.481584,-1.487749,-1.482501,-1.486928,-1.483248,-1.486238,-1.483894,-1.485626,-1.484483,-1.485051,3
-0.703722,-0.44733,-0.04259,0.451308,0.890029,1.336077,1.718955,1.900688,1.883469,1.618536,1.313161,0.904786,0.575667,0.095603,-0.42776,-0.680568,-0.529155,-0.148268,0.309871,0.754017,1.240451,1.684791,2.039324,1.930848,1.818686,1.870107,1.981574,2.004064,2.171796,1.989677,1.655623,1.127361,0.728175,0.161189,-0.193335,-0.91202,-1.624412,-1.472226,-1.557952,-1.498962,-1.543367,-1.508213,-1.536932,-1.51298,-1.533232,-1.515957,-1.530766,-1.518051,-1.528951,-1.519655,-1.527509,-1.520971,-1.52629,-1.522116,-1.525201,-1.523165,-1.524177,3
-0.628101,-0.397186,0.04498,0.485682,1.040801,1.460868,1.781515,1.971582,1.893427,1.668087,1.375393,0.994219,0.614866,0.21179,-0.277546,-0.595109,-0.592265,-0.276569,0.175738,0.62481,1.140731,1.587378,1.850725,1.808449,1.829324,1.900453,2.007774,1.926704,2.003362,1.964661,1.733024,1.19205,0.735252,0.146765,-0.147114,-0.883387,-1.647166,-1.481488,-1.57541,-1.510542,-1.559491,-1.520671,-1.552428,-1.525914,-1.548353,-1.529197,-1.545629,-1.531513,-1.543619,-1.53329,-1.54202,-1.534751,-1.540666,-1.536023,-1.539456,-1.537191,-1.538316,3
-0.569354,-0.36246,0.087766,0.575016,1.083751,1.469658,1.754887,1.82809,1.791964,1.608633,1.339278,1.11467,0.758353,0.221805,-0.210061,-0.563029,-0.579555,-0.272179,0.131221,0.547664,1.066276,1.496652,1.907067,1.976901,1.698615,1.748807,1.859802,1.933358,2.028945,2.093799,1.820113,1.235123,0.807467,0.211758,-0.088513,-0.886495,-1.66021,-1.496611,-1.588348,-1.525318,-1.572771,-1.535164,-1.565937,-1.540223,-1.56201,-1.543387,-1.559383,-1.545622,-1.557439,-1.547346,-1.555885,-1.548768,-1.554564,-1.550011,-1.553379,-1.551156,-1.552261,3
-0.708026,-0.515563,-0.040431,0.437154,0.884267,1.346874,1.725234,1.994168,2.038408,1.789022,1.493999,1.01733,0.84813,0.445207,-0.134545,-0.60257,-0.702161,-0.447789,-0.02082,0.44297,0.917064,1.307123,1.780919,1.976493,1.972173,1.999709,2.063902,1.977831,2.042398,1.934967,1.627934,1.161751,0.770324,0.187514,-0.203832,-0.948927,-1.605817,-1.466929,-1.545153,-1.491204,-1.531928,-1.499598,-1.526079,-1.503942,-1.522699,-1.506669,-1.520434,-1.508598,-1.518756,-1.510084,-1.517418,-1.511308,-1.516282,-1.512376,-1.515264,-1.513358,-1.514305,3
-0.767994,-0.490154,-0.011905,0.492719,0.903492,1.334435,1.687111,1.924422,2.011739,1.765227,1.478185,1.080447,0.677318,0.178667,-0.286981,-0.711934,-0.692035,-0.343654,0.130543,0.57641,1.082047,1.496277,1.960874,1.991856,1.862438,1.885002,1.984707,1.984409,2.078984,1.991096,1.669237,1.152957,0.727705,0.143666,-0.231709,-0.958494,-1.598931,-1.463239,-1.539743,-1.486929,-1.526837,-1.495123,-1.521124,-1.499369,-1.517818,-1.502039,-1.515597,-1.503932,-1.513949,-1.505393,-1.512632,-1.506599,-1.511512,-1.507653,-1.510507,-1.508623,-1.509559,3
-0.530926,-0.372744,0.010303,0.332862,0.763687,1.149644,1.443629,1.761589,1.829453,1.799024,1.631678,1.35128,0.955843,0.582938,0.082252,-0.352525,-0.523321,-0.330872,0.130355,0.544374,1.036823,1.47379,1.891821,1.967518,1.880068,1.747509,1.756081,1.795329,1.944974,1.960291,1.834085,1.281566,0.880438,0.284002,-0.032097,-0.851293,-1.690621,-1.512355,-1.612555,-1.543626,-1.59555,-1.554392,-1.588068,-1.559934,-1.583764,-1.563401,-1.580887,-1.56585,-1.578758,-1.567735,-1.577059,-1.56929,-1.575616,-1.570648,-1.574322,-1.571897,-1.573102,3
-0.682741,-0.445537,0.013186,0.484673,0.945524,1.157878,1.40668,1.772735,2.065034,1.900134,1.732096,1.378576,0.975219,0.683576,0.1787,-0.288228,-0.671669,-0.649367,-0.270752,0.169146,0.667506,1.129039,1.576465,1.962258,1.899061,1.765688,1.905485,2.002476,1.972759,2.030884,1.906677,1.376784,0.911645,0.274348,-0.07107,-0.898166,-1.634308,-1.482186,-1.566359,-1.509065,-1.551895,-1.518141,-1.545635,-1.522748,-1.542078,-1.525599,-1.539722,-1.527596,-1.537991,-1.529125,-1.536618,-1.530379,-1.535456,-1.531471,-1.534417,-1.532473,-1.533439,3
-0.624647,-0.423116,-0.007226,0.423786,0.770775,1.185763,1.620132,1.872704,1.98669,1.837611,1.546913,1.161117,0.802537,0.240843,-0.162394,-0.505391,-0.606518,-0.39942,0.020253,0.453949,0.936859,1.389933,1.862127,2.027329,1.964972,1.929316,2.018823,2.029657,2.098099,1.991363,1.66407,1.176254,0.728804,0.14792,-0.152754,-0.909608,-1.624305,-1.474826,-1.55816,-1.501144,-1.543921,-1.510123,-1.537702,-1.514715,-1.534146,-1.517572,-1.531781,-1.519579,-1.530041,-1.521117,-1.528658,-1.52238,-1.527489,-1.523478,-1.526443,-1.524487,-1.525459,3
-0.62867,-0.371724,0.081839,0.512612,0.695286,1.070884,1.551681,1.868971,2.010025,1.866971,1.640162,1.287174,1.001869,0.539073,-0.010984,-0.407102,-0.72847,-0.557125,-0.138789,0.318179,0.817722,1.307786,1.790847,1.984157,1.851637,1.840208,1.943404,2.045949,2.030164,2.014013,1.829708,1.25197,0.777012,0.18879,-0.194182,-0.918384,-1.62658,-1.47833,-1.561077,-1.504413,-1.546958,-1.513318,-1.54079,-1.517874,-1.537261,-1.520711,-1.534911,-1.522708,-1.533177,-1.524241,-1.531797,-1.525503,-1.530627,-1.526603,-1.529578,-1.527615,-1.528591,3
-0.651915,-0.389886,0.066116,0.54332,0.941612,1.416076,1.849612,1.993405,1.979306,1.763482,1.45238,1.172123,0.783879,0.310933,-0.094178,-0.576597,-0.671836,-0.475319,-0.094986,0.355055,0.847194,1.315221,1.826933,1.926301,1.861399,1.90391,2.065972,2.031905,2.080819,1.926379,1.651074,1.132011,0.720595,0.163734,-0.180123,-0.930996,-1.617993,-1.471588,-1.554261,-1.497154,-1.54032,-1.506007,-1.534149,-1.510592,-1.530577,-1.513477,-1.528177,-1.515524,-1.526394,-1.517106,-1.524967,-1.518414,-1.523752,-1.519558,-1.52266,-1.520612,-1.52163,3
-0.657289,-0.473214,-0.06248,0.369529,0.822373,1.317499,1.676625,1.868793,2.032975,1.836259,1.700906,1.398163,1.003768,0.579713,0.062262,-0.419548,-0.701527,-0.53946,-0.148142,0.321014,0.800698,1.285549,1.694211,1.919126,1.878048,1.876338,1.944129,1.940833,1.940734,1.927471,1.784706,1.245242,0.807383,0.207153,-0.139892,-0.928315,-1.626108,-1.479155,-1.561331,-1.505016,-1.547308,-1.513868,-1.541173,-1.518401,-1.537662,-1.521224,-1.535324,-1.523209,-1.533601,-1.524733,-1.53223,-1.525986,-1.531069,-1.527078,-1.530028,-1.528081,-1.529049,3
-0.639842,-0.454708,0.003073,0.48665,1.025813,1.465569,1.757131,1.911042,1.953516,1.791986,1.44285,1.018497,0.577658,0.113032,-0.272334,-0.683955,-0.675164,-0.357845,0.108953,0.560563,1.036674,1.486161,1.919842,2.039527,1.880583,1.83092,1.988318,2.002116,2.127598,2.009037,1.631439,1.138615,0.669493,0.136185,-0.269986,-0.983591,-1.597074,-1.465061,-1.540511,-1.487844,-1.528,-1.495852,-1.522372,-1.500067,-1.519066,-1.502755,-1.516816,-1.504684,-1.515127,-1.506189,-1.513764,-1.507442,-1.512596,-1.508544,-1.511543,-1.509563,-1.510547,3
-0.584204,-0.374985,-0.025287,0.445459,0.91835,1.404793,1.756834,1.922786,1.916517,1.820189,1.557243,1.119843,0.661219,0.137802,-0.304497,-0.618194,-0.554481,-0.271047,0.139523,0.540336,1.028451,1.462741,1.950901,1.949699,1.850189,1.796228,1.91858,1.933716,2.050206,2.039314,1.652373,1.174384,0.717096,0.158903,-0.151537,-0.884771,-1.641696,-1.47491,-1.57096,-1.50367,-1.55509,-1.513859,-1.547915,-1.519239,-1.543689,-1.522681,-1.540805,-1.525157,-1.538635,-1.527093,-1.536879,-1.528708,-1.535372,-1.530132,-1.534011,-1.531449,-1.532723,3
-0.568799,-0.367585,0.094829,0.630219,1.109631,1.364301,1.679235,1.899831,1.976962,1.834064,1.595604,1.385831,1.122053,0.753857,0.270834,-0.247595,-0.582111,-0.60076,-0.278561,0.208583,0.661736,1.033632,1.614624,1.997749,1.88764,1.805686,1.82786,1.862197,1.991366,1.9832,1.722993,1.164528,0.705983,0.151224,-0.172883,-0.961547,-1.639511,-1.500811,-1.577562,-1.525164,-1.564487,-1.53337,-1.558819,-1.537553,-1.555577,-1.540162,-1.553411,-1.542006,-1.551807,-1.54343,-1.550522,-1.544608,-1.549426,-1.54564,-1.548441,-1.546592,-1.547511,3
-0.571396,-0.452021,0.008228,0.474543,0.973984,1.285406,1.505114,1.626848,1.806743,1.860375,1.663026,1.406563,1.152646,0.931844,0.463756,-0.052433,-0.476726,-0.593636,-0.351015,0.109997,0.612353,1.135416,1.627154,1.984058,1.963749,1.770681,1.852554,1.897442,1.978562,2.027958,1.814854,1.289964,0.836726,0.233928,-0.133119,-0.927623,-1.657669,-1.502972,-1.590359,-1.529836,-1.575753,-1.539103,-1.569288,-1.543916,-1.565528,-1.546966,-1.562979,-1.549151,-1.561065,-1.550858,-1.559516,-1.552284,-1.558185,-1.553543,-1.55698,-1.554709,-1.555839,3
-0.724389,-0.482227,-0.020765,0.444914,1.002578,1.489515,1.783081,1.933554,1.930907,1.790288,1.565945,1.241818,0.694169,0.177308,-0.29127,-0.591252,-0.481744,-0.110575,0.391829,0.809953,1.205044,1.682394,1.986651,1.908865,1.838677,1.92574,1.91036,1.887846,1.95199,1.767065,1.307278,0.970311,0.603911,0.037556,-0.275063,-0.977414,-1.623929,-1.488647,-1.564717,-1.512078,-1.552052,-1.520087,-1.546472,-1.524243,-1.54322,-1.526887,-1.541004,-1.528792,-1.539331,-1.530289,-1.537968,-1.531548,-1.536791,-1.532663,-1.535721,-1.5337,-1.534705,3
-0.595198,-0.370416,0.06694,0.552261,1.031332,1.432,1.712349,1.953725,2.009672,1.763647,1.546214,1.224479,0.923219,0.533066,0.131398,-0.336876,-0.693497,-0.596539,-0.207785,0.211466,0.713164,1.155237,1.657398,1.990756,1.91326,1.847205,1.994623,1.986134,2.043404,1.949937,1.764224,1.20147,0.747827,0.128046,-0.256958,-0.953591,-1.622429,-1.481423,-1.560107,-1.50639,-1.546548,-1.514949,-1.540626,-1.519312,-1.537258,-1.522006,-1.535039,-1.523881,-1.533422,-1.525303,-1.532149,-1.526459,-1.531082,-1.527458,-1.530135,-1.528369,-1.529246,2
-0.688057,-0.490428,-0.055984,0.397702,0.902961,1.380262,1.839576,2.037899,2.064262,1.929565,1.601492,1.145348,0.801541,0.276703,-0.276439,-0.651161,-0.728817,-0.455472,-0.07379,0.366562,0.830718,1.264968,1.7183,1.982849,1.863441,1.859672,1.944922,2.010868,2.015102,1.960418,1.724352,1.233479,0.82769,0.191806,-0.163556,-0.894269,-1.604396,-1.456099,-1.53867,-1.482221,-1.524558,-1.491104,-1.518414,-1.495638,-1.514905,-1.498458,-1.51257,-1.500441,-1.510849,-1.501964,-1.509477,-1.503218,-1.508314,-1.504312,-1.507271,-1.505318,-1.506289,3
-0.554572,-0.371474,-0.001645,0.405452,0.855977,1.269873,1.574929,1.765427,1.876625,1.803223,1.587875,1.317555,1.049515,0.685287,0.354452,-0.125377,-0.469848,-0.516145,-0.200365,0.205952,0.65967,0.989185,1.430526,1.904032,2.010319,1.768951,1.819778,1.923352,2.030167,2.025412,1.99904,1.481874,0.958885,0.306732,-0.074871,-0.870275,-1.672718,-1.505999,-1.598006,-1.535756,-1.581943,-1.545836,-1.57501,-1.550914,-1.571114,-1.554013,-1.568575,-1.556145,-1.566745,-1.557746,-1.565319,-1.559036,-1.564134,-1.560142,-1.563087,-1.561146,-1.56211,3
-0.6245,-0.405332,-0.010417,0.538025,0.865497,1.203465,1.573166,1.861946,2.038402,1.84054,1.651119,1.210137,0.853819,0.526096,0.174959,-0.155163,-0.57581,-0.612839,-0.276671,0.158051,0.667226,1.134375,1.679915,2.046423,2.027509,1.926361,1.97566,1.95798,1.966484,2.027891,1.764433,1.253613,0.796731,0.237848,-0.082581,-0.889274,-1.639821,-1.482842,-1.570764,-1.510289,-1.555891,-1.519694,-1.549353,-1.524544,-1.545581,-1.527587,-1.543051,-1.529743,-1.541174,-1.531409,-1.539672,-1.532784,-1.538394,-1.533988,-1.537246,-1.535095,-1.536164,3
-0.689535,-0.54742,-0.08448,0.358011,0.877748,1.342558,1.664398,1.969241,2.008563,1.845461,1.49829,1.183228,0.698603,0.207019,-0.271704,-0.599453,-0.673483,-0.383656,-0.019404,0.398444,0.871194,1.303078,1.798578,2.09771,1.998222,1.941348,2.000336,2.015779,2.120972,1.952397,1.683263,1.21431,0.769101,0.216936,-0.159991,-0.908862,-1.606113,-1.453552,-1.541469,-1.479751,-1.527018,-1.489036,-1.52047,-1.493956,-1.516597,-1.497116,-1.513944,-1.499399,-1.511939,-1.501191,-1.510311,-1.502692,-1.508909,-1.504018,-1.507639,-1.505247,-1.506437,3
-0.721516,-0.468626,-0.053908,0.343136,0.788293,1.192897,1.627941,1.975334,2.073217,1.933462,1.617688,1.236152,0.865392,0.428957,-0.11939,-0.590852,-0.679997,-0.457817,-0.002741,0.406951,0.904751,1.349458,1.832994,2.039095,2.06695,1.923124,2.036503,1.94332,2.001709,1.9139,1.631773,1.134749,0.676657,0.102289,-0.25974,-0.977289,-1.595337,-1.461614,-1.537796,-1.484874,-1.525025,-1.493033,-1.51931,-1.497295,-1.515981,-1.499989,-1.513736,-1.501905,-1.512067,-1.503386,-1.510731,-1.50461,-1.509595,-1.505679,-1.508575,-1.506664,-1.507614,3
-0.684261,-0.47573,-0.019511,0.423568,0.948893,1.332983,1.708437,1.925984,1.980204,1.719376,1.368324,0.996134,0.533841,0.18017,-0.302389,-0.692991,-0.657365,-0.312375,0.130524,0.561197,1.064659,1.523347,1.970004,2.077538,2.01009,1.924302,2.047875,1.983596,2.069506,1.925362,1.675236,1.142136,0.716827,0.147468,-0.228447,-0.954772,-1.598599,-1.464272,-1.538847,-1.488099,-1.525949,-1.496221,-1.52034,-1.500346,-1.517161,-1.502886,-1.515072,-1.504647,-1.513555,-1.50598,-1.512364,-1.507061,-1.511368,-1.507992,-1.510485,-1.508841,-1.509658,3
-0.605565,-0.4304,0.034814,0.508719,1.030103,1.449932,1.760849,1.913964,1.970092,1.798755,1.561924,1.23195,0.76745,0.238454,-0.20891,-0.604779,-0.578326,-0.284317,0.13362,0.558254,1.060037,1.430733,1.812041,1.840584,1.696612,1.827112,1.981261,1.965789,2.066067,2.02495,1.622428,1.104284,0.662215,0.135532,-0.217518,-0.938463,-1.63618,-1.482721,-1.571704,-1.508874,-1.55724,-1.518204,-1.550632,-1.523192,-1.546688,-1.526424,-1.543962,-1.528778,-1.541888,-1.530638,-1.540193,-1.532204,-1.538727,-1.533593,-1.537396,-1.534883,-1.536133,3
