@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.550825,-0.437524,-0.249841,-0.009939,0.227417,0.485101,0.666686,0.854865,0.864469,0.802712,0.839554,0.92152,0.82523,0.670488,0.49155,0.244402,0.024615,-0.169131,-0.38283,-0.519654,-0.467206,-0.316832,-0.125171,0.093084,0.321691,0.56522,0.789283,0.8175,0.810248,0.786168,0.843752,0.914468,0.914445,0.926702,0.874174,0.620053,0.359733,0.117888,-0.127923,-0.309818,-0.508951,-0.316057,-0.424463,-0.566201,-0.701265,-0.859414,-0.994332,-0.936089,-0.833001,-0.678195,-0.511127,-0.401657,-0.198476,-0.07287,-0.142033,-0.296862,-0.426187,-0.580353,-0.722684,-0.829996,-0.887778,-0.787872,-0.618653,-0.444738,-0.267065,5
-0.192118,-0.203557,-0.060112,0.132356,0.331754,0.496085,0.627275,0.779462,0.783053,0.814064,0.905648,0.921149,0.81271,0.643173,0.503361,0.312372,0.119556,-0.088124,-0.253664,-0.285491,-0.22576,-0.124333,0.037605,0.21955,0.392989,0.560274,0.734793,0.926117,0.828117,0.799405,0.841766,0.881208,0.842847,0.876013,0.75466,0.567685,0.381543,0.192309,0.010265,-0.157319,-0.213338,-0.635974,-0.660767,-0.667459,-0.670164,-0.671538,-0.67236,-0.672923,-0.673356,-0.673724,-0.674063,-0.674399,-0.674749,-0.67513,-0.67556,-0.676061,-0.676662,-0.677407,-0.678361,-0.679633,-0.681413,-0.684068,-0.688386,-0.696383,-0.714809,6
-0.408916,-0.413745,-0.246723,-0.065142,0.108378,0.338727,0.49457,0.694501,0.816195,0.846178,0.87897,0.86726,0.757192,0.52492,0.307883,0.074309,-0.146631,-0.344813,-0.458882,-0.379795,-0.221581,-0.025965,0.182096,0.402259,0.632923,0.876343,0.910866,0.934834,0.904352,0.839795,0.801855,0.918794,0.985429,0.918645,0.77019,0.531337,0.299742,0.072813,-0.146308,-0.297799,-0.4548,-0.329047,-0.371594,-0.473598,-0.568558,-0.688005,-0.823606,-0.911193,-0.845222,-0.755108,-0.626974,-0.481912,-0.388283,-0.327197,-0.354261,-0.444556,-0.578095,-0.709539,-0.778234,-0.814108,-0.776877,-0.694568,-0.56699,-0.466368,-0.306362,2
-0.456551,-0.389735,-0.200262,0.00579,0.199617,0.452313,0.657437,0.811991,0.825111,0.794856,0.866405,0.890671,0.813248,0.574681,0.334793,0.105311,-0.105424,-0.300846,-0.410742,-0.332035,-0.196229,-0.032986,0.197621,0.395984,0.645932,0.876854,0.818188,0.668978,0.745895,0.726882,0.771352,0.882709,0.897316,0.944515,0.801134,0.575076,0.336163,0.121736,-0.080608,-0.285616,-0.396594,-0.392536,-0.470553,-0.599006,-0.730601,-0.840228,-0.922377,-0.847255,-0.757132,-0.64419,-0.507224,-0.398244,-0.279228,-0.311835,-0.414714,-0.548673,-0.657721,-0.78148,-0.833823,-0.839866,-0.75298,-0.682776,-0.587078,-0.447871,-0.303539,1
-0.410714,-0.35502,-0.190265,0.050909,0.200179,0.396493,0.639629,0.761034,0.816094,0.870359,0.899845,0.86784,0.729462,0.576874,0.393602,0.165557,-0.0497,-0.242311,-0.330371,-0.352019,-0.234652,-0.042235,0.123041,0.380427,0.618879,0.864915,0.839472,0.780109,0.846184,0.820267,0.851384,0.792412,0.790323,0.924915,0.772045,0.53219,0.326663,0.106363,-0.098369,-0.276586,-0.413174,-0.412469,-0.519746,-0.640507,-0.696601,-0.839914,-0.917084,-0.883959,-0.786539,-0.682243,-0.563863,-0.435308,-0.334807,-0.222772,-0.29877,-0.42122,-0.580744,-0.698637,-0.801883,-0.876926,-0.825807,-0.766483,-0.646815,-0.515022,-0.37393,3
-0.298727,-0.303872,-0.177003,-0.005194,0.150925,0.300585,0.498838,0.676598,0.780197,0.822616,0.864004,0.800693,0.689037,0.526037,0.343101,0.176009,-0.024108,-0.207175,-0.262108,-0.25516,-0.12116,0.044722,0.238334,0.448412,0.667789,0.852197,0.915959,0.854908,0.826273,0.781969,0.761536,0.886045,0.935639,0.927005,0.810374,0.569092,0.380996,0.168297,-0.034617,-0.139988,-0.269413,-0.385878,-0.444098,-0.588603,-0.702065,-0.775667,-0.838269,-0.897582,-0.838538,-0.73739,-0.653122,-0.567773,-0.440474,-0.385429,-0.485422,-0.557087,-0.680517,-0.752467,-0.839706,-0.866513,-0.816496,-0.715633,-0.649296,-0.54816,-0.433473,1
-0.083529,-0.184994,-0.064129,0.122818,0.296114,0.465403,0.647854,0.807943,0.820542,0.806903,0.833399,0.885238,0.821614,0.688069,0.539574,0.340563,0.146786,-0.041191,-0.173474,-0.246309,-0.207793,-0.104655,0.046901,0.217636,0.38328,0.555747,0.730917,0.857729,0.812914,0.786303,0.824471,0.826251,0.797999,0.8267,0.731555,0.603612,0.42605,0.240936,0.053085,-0.102267,-0.177043,-0.645244,-0.672992,-0.680578,-0.683684,-0.685276,-0.686231,-0.68688,-0.687371,-0.687779,-0.688146,-0.688501,-0.688864,-0.689254,-0.689691,-0.690198,-0.690809,-0.691569,-0.692549,-0.693865,-0.695722,-0.698511,-0.703078,-0.71157,-0.731163,6
-0.386752,-0.357697,-0.234771,-0.042306,0.190566,0.40112,0.584373,0.79571,0.890859,0.909206,0.954344,0.919959,0.774656,0.524698,0.381243,0.14968,-0.070102,-0.255606,-0.409649,-0.367158,-0.272492,-0.095269,0.120716,0.311015,0.528464,0.765833,0.867299,0.90633,0.927,0.882211,0.835572,0.880346,0.916911,0.789352,0.666177,0.545434,0.295959,0.103,-0.094715,-0.293723,-0.315815,-0.457072,-0.505052,-0.561136,-0.648098,-0.718517,-0.770643,-0.78958,-0.704962,-0.648305,-0.56178,-0.549999,-0.517052,-0.45934,-0.46851,-0.550567,-0.629337,-0.712109,-0.756959,-0.760614,-0.71511,-0.647942,-0.569204,-0.491912,-0.428179,2
-0.598383,-0.555126,-0.374132,-0.132904,0.125096,0.360573,0.646518,0.856512,0.816882,0.844379,0.876996,0.963221,0.941188,0.713227,0.506288,0.304619,0.082385,-0.170757,-0.396979,-0.51583,-0.52129,-0.373668,-0.199466,-0.001609,0.223428,0.462252,0.715238,0.945537,0.945501,0.886975,0.89276,0.868829,0.877428,0.931942,0.857187,0.618657,0.379423,0.126613,-0.119249,-0.332097,-0.554915,-0.255006,-0.343942,-0.472414,-0.563817,-0.750225,-0.887396,-0.901342,-0.75666,-0.617486,-0.481169,-0.331679,-0.22833,-0.188728,-0.281684,-0.438395,-0.641868,-0.723757,-0.772366,-0.765581,-0.730304,-0.677445,-0.564822,-0.380957,-0.167875,5
-0.157648,-0.190042,-0.078849,0.107781,0.291229,0.466046,0.668949,0.800614,0.913845,0.857056,0.875814,0.888462,0.758678,0.662575,0.464438,0.276738,0.091591,-0.097537,-0.262782,-0.293266,-0.244066,-0.128875,0.02382,0.190717,0.371237,0.545366,0.717553,0.902939,0.875414,0.867351,0.900314,0.841787,0.855309,0.864057,0.719296,0.534334,0.366839,0.188093,0.008598,-0.133685,-0.198114,-0.630744,-0.656145,-0.662953,-0.665661,-0.667003,-0.66778,-0.668296,-0.668683,-0.669008,-0.669308,-0.669609,-0.669928,-0.670283,-0.670692,-0.671178,-0.671772,-0.672517,-0.673482,-0.674779,-0.676601,-0.679322,-0.683744,-0.691901,-0.710586,6
-0.464121,-0.380756,-0.213912,-0.005927,0.189821,0.402545,0.658997,0.823806,0.867983,0.828939,0.833664,0.883844,0.819694,0.687958,0.463854,0.207416,-0.023947,-0.232929,-0.407283,-0.469192,-0.391398,-0.246818,-0.057112,0.147358,0.367944,0.60166,0.845833,0.88202,0.870941,0.830927,0.829792,0.836593,0.904528,0.920823,0.820935,0.619104,0.38368,0.150792,-0.062905,-0.259606,-0.400024,-0.283549,-0.370399,-0.538769,-0.677825,-0.780485,-0.90523,-0.910977,-0.80235,-0.662885,-0.528782,-0.414914,-0.276544,-0.344512,-0.478188,-0.602657,-0.716507,-0.738763,-0.824764,-0.819746,-0.727357,-0.638838,-0.488465,-0.337837,-0.195176,3
-0.338843,-0.348856,-0.197225,0.00531,0.26329,0.513209,0.685174,0.824817,0.858134,0.874095,0.885087,0.847101,0.691201,0.479262,0.242478,0.021996,-0.205194,-0.383522,-0.433174,-0.327077,-0.179428,-0.004267,0.178039,0.40053,0.61148,0.824234,0.876087,0.81387,0.81726,0.851036,0.832142,0.869898,0.833054,0.892919,0.75341,0.593754,0.379801,0.166957,-0.031238,-0.20737,-0.370082,-0.416956,-0.491168,-0.592888,-0.685942,-0.810231,-0.889847,-0.843597,-0.722592,-0.65145,-0.550395,-0.41718,-0.289364,-0.344155,-0.442422,-0.554033,-0.663432,-0.713793,-0.787569,-0.834138,-0.796789,-0.737514,-0.647283,-0.544162,-0.432451,4
-0.295908,-0.275631,-0.129012,0.066734,0.283532,0.412747,0.61187,0.730434,0.817423,0.824579,0.800262,0.756677,0.601139,0.428538,0.256215,0.033281,-0.180222,-0.316191,-0.353131,-0.298872,-0.174361,0.001037,0.190425,0.417785,0.633607,0.802075,0.978627,0.965726,0.90229,0.847011,0.732546,0.80314,0.938643,1.001667,0.833523,0.628173,0.385794,0.199932,0.004143,-0.155006,-0.266887,-0.373622,-0.432163,-0.533642,-0.642651,-0.678774,-0.748559,-0.770585,-0.827084,-0.770071,-0.686909,-0.636117,-0.5815,-0.514843,-0.542769,-0.619416,-0.721624,-0.764521,-0.816963,-0.801216,-0.72817,-0.669657,-0.628773,-0.529098,-0.425626,1
-0.303559,-0.317575,-0.187636,0.00369,0.18864,0.45633,0.646995,0.825342,0.822925,0.811599,0.838734,0.847225,0.737512,0.557576,0.446704,0.204379,-0.017147,-0.193705,-0.377363,-0.341083,-0.27795,-0.123066,0.067752,0.269794,0.48987,0.732322,0.872788,0.885387,0.878426,0.822388,0.790383,0.830134,0.891381,0.857897,0.772597,0.606543,0.38928,0.181475,-0.009507,-0.149973,-0.294702,-0.369639,-0.419055,-0.515575,-0.644239,-0.754326,-0.857336,-0.911512,-0.822367,-0.69537,-0.597001,-0.483232,-0.387152,-0.392119,-0.510226,-0.602527,-0.704593,-0.764012,-0.811425,-0.822458,-0.7918,-0.706727,-0.605083,-0.536798,-0.428231,2
-0.127469,-0.163448,-0.070991,0.096318,0.281933,0.483326,0.658116,0.786157,0.802628,0.767168,0.831078,0.854997,0.747231,0.590542,0.421699,0.23892,0.033872,-0.152094,-0.19796,-0.23573,-0.133317,0.009625,0.18524,0.346888,0.539246,0.732396,0.850508,0.844446,0.773148,0.783926,0.787553,0.75873,0.806283,0.839159,0.738491,0.626869,0.429695,0.2434,0.051606,-0.103751,-0.18823,-0.647179,-0.673968,-0.681103,-0.683919,-0.685302,-0.686097,-0.686623,-0.68702,-0.687357,-0.687676,-0.688003,-0.688358,-0.688762,-0.689235,-0.689804,-0.690506,-0.69139,-0.692538,-0.694079,-0.696235,-0.699434,-0.704579,-0.713951,-0.73509,6
-0.381273,-0.332815,-0.169691,0.028992,0.303463,0.478114,0.728162,0.820155,0.828742,0.828097,0.88432,0.855997,0.664839,0.500866,0.26816,0.045222,-0.146944,-0.337422,-0.360303,-0.320449,-0.201189,-0.053974,0.139778,0.350829,0.571337,0.809896,0.934438,0.901231,0.823271,0.845539,0.87814,0.821063,0.841331,0.921948,0.823396,0.594915,0.383444,0.152751,-0.052153,-0.239812,-0.365452,-0.397372,-0.405048,-0.509068,-0.620174,-0.731195,-0.829604,-0.881665,-0.860876,-0.749141,-0.62849,-0.509954,-0.380835,-0.374184,-0.481103,-0.58114,-0.650672,-0.692565,-0.759542,-0.796538,-0.753466,-0.745312,-0.665525,-0.578503,-0.484986,2
-0.137672,-0.197662,-0.083466,0.085449,0.27162,0.46943,0.621052,0.772914,0.810003,0.834462,0.877382,0.863974,0.767787,0.585282,0.411903,0.215365,0.022828,-0.168186,-0.251161,-0.277979,-0.189474,-0.053431,0.108447,0.283222,0.4637,0.650619,0.797817,0.866727,0.864421,0.828779,0.89165,0.884241,0.856093,0.869546,0.716688,0.586329,0.401178,0.219435,0.034729,-0.129427,-0.187053,-0.634244,-0.660691,-0.667906,-0.670861,-0.672383,-0.673307,-0.673947,-0.674443,-0.674867,-0.675259,-0.675645,-0.676047,-0.676482,-0.67697,-0.677536,-0.67821,-0.67904,-0.680096,-0.681491,-0.683426,-0.686281,-0.69087,-0.699256,-0.718307,6
-0.482257,-0.437698,-0.325138,-0.094083,0.165452,0.417219,0.598674,0.802444,0.942246,0.848266,0.847784,0.926753,0.897741,0.791726,0.500099,0.263977,0.010955,-0.228687,-0.415088,-0.489731,-0.398603,-0.251361,-0.059242,0.157756,0.401614,0.661349,0.734564,0.830462,0.894527,0.812293,0.848469,0.81749,0.895691,0.868668,0.750387,0.530842,0.295818,0.104117,-0.094185,-0.308301,-0.43939,-0.094199,-0.0811,-0.251807,-0.382662,-0.532035,-0.689572,-0.875825,-1.12109,-0.94853,-0.773692,-0.606713,-0.469768,-0.30665,-0.313355,-0.427711,-0.630494,-0.789523,-0.908279,-0.911658,-0.800599,-0.66025,-0.510625,-0.364308,-0.143172,2
-0.215601,-0.270509,-0.140307,0.042015,0.179985,0.369834,0.567164,0.715949,0.792457,0.776739,0.792255,0.729136,0.616867,0.419545,0.279522,0.039141,-0.155067,-0.340902,-0.318815,-0.230305,-0.084565,0.080883,0.288387,0.479978,0.698981,0.903381,0.934141,0.852109,0.825435,0.781675,0.75864,0.827919,0.904007,0.940319,0.754392,0.666971,0.433087,0.226369,0.029715,-0.149314,-0.24439,-0.4067,-0.495645,-0.647903,-0.711129,-0.815031,-0.874346,-0.814925,-0.771077,-0.700584,-0.606093,-0.515287,-0.416756,-0.464629,-0.528345,-0.622358,-0.692419,-0.781669,-0.806662,-0.820075,-0.768857,-0.705584,-0.625707,-0.53039,-0.435051,1
-0.056541,-0.145914,-0.070986,0.099265,0.27619,0.494054,0.659866,0.807622,0.787631,0.781514,0.814862,0.872094,0.775926,0.614876,0.495101,0.30753,0.123591,-0.058676,-0.207027,-0.221976,-0.169715,-0.050379,0.092913,0.269366,0.447501,0.611565,0.784937,0.851138,0.844398,0.757432,0.783877,0.802568,0.800853,0.804613,0.746068,0.614837,0.423603,0.235345,0.067491,-0.077239,-0.119747,-0.640726,-0.672784,-0.681966,-0.685929,-0.688077,-0.689437,-0.690405,-0.691162,-0.691804,-0.692384,-0.69294,-0.693498,-0.694084,-0.694722,-0.695441,-0.69628,-0.697292,-0.698561,-0.700217,-0.702492,-0.705821,-0.711133,-0.720771,-0.742501,6
-0.123455,-0.19152,-0.070092,0.099117,0.30692,0.47738,0.658081,0.819625,0.838012,0.829245,0.85227,0.906549,0.837137,0.686261,0.481776,0.317076,0.129706,-0.063848,-0.23973,-0.2763,-0.213702,-0.094833,0.070042,0.239639,0.426268,0.562239,0.715672,0.853088,0.831284,0.840551,0.858494,0.812498,0.807416,0.862071,0.743797,0.522798,0.371139,0.199937,0.024673,-0.116069,-0.188297,-0.643671,-0.670054,-0.676878,-0.679413,-0.680534,-0.681084,-0.681376,-0.681546,-0.681662,-0.681762,-0.681868,-0.682,-0.682172,-0.682404,-0.682717,-0.683142,-0.683725,-0.684537,-0.685691,-0.687394,-0.690034,-0.69445,-0.702764,-0.722037,5
-0.388501,-0.370147,-0.248419,-0.065335,0.158022,0.344696,0.560533,0.772083,0.884967,0.902565,0.92218,0.884639,0.767999,0.56155,0.33371,0.095377,-0.127315,-0.346648,-0.428559,-0.406777,-0.264998,-0.093611,0.118391,0.334598,0.540808,0.774053,0.905027,0.91787,0.897485,0.917082,0.92194,0.850761,0.914627,0.934827,0.747169,0.526751,0.314911,0.110281,-0.073734,-0.283549,-0.385338,-0.426785,-0.517752,-0.587158,-0.657095,-0.72022,-0.79206,-0.7959,-0.696623,-0.642283,-0.572571,-0.474244,-0.392391,-0.400505,-0.485369,-0.562837,-0.634375,-0.676831,-0.748933,-0.775776,-0.719482,-0.669835,-0.600938,-0.496831,-0.385177,1
-0.425518,-0.365133,-0.208848,0.000138,0.240867,0.429097,0.652423,0.797179,0.894823,0.915726,0.909078,0.882405,0.752821,0.576066,0.339408,0.124416,-0.091017,-0.301788,-0.406168,-0.421907,-0.304368,-0.158646,0.035322,0.241026,0.446069,0.674547,0.862871,0.913181,0.869205,0.85836,0.884697,0.883534,0.920346,0.931174,0.774129,0.562218,0.367295,0.144777,-0.068799,-0.25362,-0.39608,-0.398798,-0.455232,-0.592457,-0.696955,-0.820401,-0.887713,-0.832558,-0.721372,-0.629911,-0.5326,-0.421465,-0.31784,-0.362432,-0.450164,-0.553218,-0.638664,-0.674241,-0.748612,-0.790751,-0.775851,-0.689703,-0.608521,-0.492774,-0.389071,2
-0.693633,-0.568513,-0.335712,-0.073222,0.21119,0.477765,0.657809,0.842989,0.831955,0.798199,0.900106,0.976376,0.88788,0.723359,0.543158,0.319223,0.098113,-0.134787,-0.365938,-0.531428,-0.534733,-0.383633,-0.220061,-0.006524,0.208666,0.448242,0.708477,0.892933,0.906969,0.885045,0.851314,0.895137,0.929635,0.967734,0.763472,0.539274,0.287105,0.046022,-0.179962,-0.410544,-0.597159,-0.258979,-0.349441,-0.448833,-0.605432,-0.777563,-0.897122,-0.83839,-0.68184,-0.547432,-0.410438,-0.241295,-0.121993,-0.207077,-0.302074,-0.456475,-0.646486,-0.75665,-0.818348,-0.778244,-0.717072,-0.617077,-0.547468,-0.368097,-0.168469,2
-0.533503,-0.433478,-0.265165,-0.044099,0.201137,0.419654,0.620387,0.82062,0.840017,0.87788,0.884396,0.950935,0.930775,0.796938,0.521634,0.290796,0.070453,-0.146922,-0.341336,-0.449274,-0.423308,-0.296974,-0.12689,0.075393,0.295715,0.540014,0.779477,0.90802,0.866907,0.895105,0.861896,0.905339,0.920286,0.918388,0.777083,0.55105,0.316624,0.092472,-0.128537,-0.318394,-0.489894,-0.338358,-0.392037,-0.470232,-0.557286,-0.725391,-0.861111,-0.885057,-0.793729,-0.669324,-0.548118,-0.441617,-0.31758,-0.285215,-0.386601,-0.519011,-0.636451,-0.70508,-0.767129,-0.781768,-0.794367,-0.691655,-0.589105,-0.462561,-0.312833,2
-0.285929,-0.255777,-0.101024,0.10531,0.315857,0.455553,0.625228,0.730173,0.819866,0.838455,0.792904,0.68551,0.499698,0.380487,0.15185,-0.084605,-0.27998,-0.405884,-0.376086,-0.277108,-0.100313,0.093254,0.305349,0.521951,0.73322,0.883333,0.946724,0.858186,0.853361,0.833015,0.756954,0.825648,0.913659,0.99643,0.818878,0.606936,0.409867,0.194141,-0.009755,-0.160928,-0.285958,-0.425883,-0.454337,-0.554307,-0.608287,-0.733192,-0.800438,-0.802771,-0.812905,-0.733796,-0.674773,-0.58759,-0.450774,-0.382004,-0.434756,-0.500672,-0.611094,-0.680305,-0.77343,-0.833094,-0.852719,-0.801461,-0.690926,-0.600323,-0.528613,5
-0.132836,-0.159182,-0.079262,0.092513,0.274122,0.455586,0.633742,0.788882,0.898433,0.869411,0.863497,0.873197,0.768606,0.603587,0.457593,0.271635,0.081496,-0.126041,-0.293365,-0.288721,-0.243335,-0.126384,0.022336,0.201859,0.380707,0.552614,0.721839,0.905155,0.872529,0.849412,0.899838,0.881612,0.834819,0.885209,0.792109,0.597974,0.416851,0.22776,0.036129,-0.116306,-0.184021,-0.634945,-0.661429,-0.668539,-0.671376,-0.672786,-0.673609,-0.674158,-0.674573,-0.674923,-0.675249,-0.675576,-0.675924,-0.676312,-0.676759,-0.677291,-0.677941,-0.678757,-0.679814,-0.681234,-0.683228,-0.686202,-0.691023,-0.699883,-0.720071,6
-0.221594,-0.215053,-0.056521,0.126876,0.298077,0.507552,0.66049,0.800934,0.838788,0.918132,0.88341,0.826899,0.695895,0.538457,0.35353,0.208036,0.04598,-0.150077,-0.321818,-0.362803,-0.245037,-0.078026,0.092733,0.282885,0.463424,0.642966,0.841445,0.910805,0.856533,0.870531,0.862582,0.889503,0.86847,0.884927,0.731474,0.564573,0.39318,0.203656,0.019469,-0.147753,-0.25893,-0.636208,-0.657008,-0.662121,-0.663932,-0.664703,-0.665073,-0.665274,-0.665404,-0.665508,-0.665613,-0.665735,-0.665887,-0.666082,-0.666335,-0.666664,-0.667097,-0.667675,-0.668459,-0.669553,-0.671139,-0.67357,-0.677604,-0.685178,-0.702778,6
-0.228045,-0.266028,-0.128588,0.062704,0.267356,0.462681,0.689488,0.845678,0.894935,0.909217,0.943475,0.937799,0.797682,0.618102,0.449583,0.269246,0.076641,-0.128972,-0.239458,-0.301946,-0.268215,-0.14762,0.004949,0.18694,0.379043,0.576958,0.74469,0.903558,0.846776,0.864923,0.924765,0.922119,0.844521,0.811718,0.673183,0.50765,0.335922,0.165693,0.000635,-0.173766,-0.259901,-0.625475,-0.645952,-0.651162,-0.653129,-0.654059,-0.654579,-0.654919,-0.655176,-0.655397,-0.655608,-0.655826,-0.656065,-0.656337,-0.656654,-0.657035,-0.657504,-0.658094,-0.658861,-0.659892,-0.661345,-0.66352,-0.667065,-0.673637,-0.688801,6
-0.398505,-0.344223,-0.196227,0.011871,0.200205,0.364872,0.589446,0.735509,0.833835,0.806643,0.859101,0.815575,0.725202,0.485575,0.288352,0.086643,-0.132607,-0.29947,-0.446592,-0.354388,-0.225305,-0.065557,0.130732,0.335002,0.553037,0.786057,0.924513,0.918406,0.910001,0.822803,0.744116,0.874534,0.929121,0.971148,0.864455,0.605712,0.391761,0.161658,-0.05555,-0.241771,-0.342195,-0.415508,-0.488784,-0.594327,-0.724405,-0.835735,-0.906812,-0.838448,-0.722082,-0.622544,-0.534512,-0.409452,-0.325316,-0.30015,-0.39818,-0.5196,-0.582602,-0.694519,-0.752044,-0.782415,-0.788121,-0.750838,-0.669859,-0.551512,-0.415728,2
-0.336724,-0.356258,-0.184483,0.035817,0.216557,0.334892,0.527621,0.717384,0.765368,0.790815,0.785295,0.802835,0.725724,0.492356,0.280432,0.032925,-0.188679,-0.359877,-0.340565,-0.304252,-0.153262,0.019886,0.246273,0.4594,0.700669,0.837784,0.875155,0.858049,0.71588,0.741295,0.774252,0.881519,0.94999,0.959462,0.884469,0.685328,0.440488,0.205166,-0.000512,-0.201527,-0.347718,-0.32483,-0.395781,-0.520211,-0.641793,-0.795159,-0.892627,-0.877948,-0.848232,-0.813412,-0.667888,-0.527209,-0.444579,-0.311089,-0.37963,-0.51874,-0.625272,-0.715082,-0.822981,-0.870205,-0.863265,-0.730307,-0.592061,-0.466109,-0.324819,3
-0.372843,-0.324339,-0.188295,0.007995,0.236423,0.422993,0.600334,0.736794,0.816682,0.80193,0.829038,0.77852,0.661945,0.45629,0.31834,0.116445,-0.102263,-0.251532,-0.389247,-0.319229,-0.179373,0.004304,0.203156,0.413653,0.618097,0.860306,0.899918,0.884546,0.860554,0.80214,0.834193,0.867717,0.89752,0.933363,0.853783,0.580118,0.390823,0.156733,-0.056675,-0.203835,-0.37581,-0.374318,-0.470697,-0.538848,-0.640537,-0.772274,-0.861354,-0.876921,-0.849839,-0.716535,-0.581528,-0.465692,-0.378105,-0.393837,-0.469314,-0.581212,-0.686446,-0.77517,-0.832066,-0.836662,-0.792541,-0.700101,-0.622904,-0.496721,-0.367591,4
-0.132332,-0.18057,-0.071828,0.116793,0.324859,0.50074,0.632962,0.78518,0.802528,0.831597,0.880763,0.888474,0.797001,0.643137,0.492343,0.32593,0.127743,-0.052768,-0.206672,-0.271776,-0.212414,-0.09742,0.061266,0.249422,0.440755,0.646573,0.828102,0.854752,0.765638,0.784277,0.865456,0.810137,0.799449,0.872607,0.771974,0.560777,0.377601,0.191144,0.021895,-0.12386,-0.172817,-0.644853,-0.67296,-0.680536,-0.683519,-0.68495,-0.685735,-0.686217,-0.686549,-0.686807,-0.687036,-0.687262,-0.687507,-0.687789,-0.688127,-0.688545,-0.689076,-0.689764,-0.69068,-0.691941,-0.69375,-0.696494,-0.701013,-0.709433,-0.728873,6
-0.416508,-0.380799,-0.209251,-0.037611,0.17604,0.301,0.537699,0.688961,0.804716,0.832784,0.874045,0.814371,0.697314,0.497057,0.258876,0.04143,-0.162926,-0.369939,-0.376558,-0.35573,-0.195275,0.008893,0.211715,0.421633,0.66532,0.890421,1.049574,1.007243,0.905671,0.875727,0.862909,0.779805,0.837151,0.907649,0.818443,0.588594,0.364582,0.144965,-0.071555,-0.26803,-0.40633,-0.362228,-0.430547,-0.561194,-0.674952,-0.811792,-0.892193,-0.891099,-0.78223,-0.692776,-0.562902,-0.42912,-0.360158,-0.317741,-0.42593,-0.531965,-0.667712,-0.769454,-0.844136,-0.835328,-0.773445,-0.647888,-0.555305,-0.453537,-0.340446,1
-0.511167,-0.434027,-0.248995,-0.028823,0.232194,0.518394,0.686643,0.844822,0.839937,0.853987,0.920234,0.958871,0.856055,0.5697,0.336168,0.097785,-0.140454,-0.341021,-0.467346,-0.526227,-0.420991,-0.259366,-0.051053,0.166314,0.395794,0.636117,0.854477,0.845069,0.854781,0.884689,0.889478,0.872497,0.901204,0.874417,0.825069,0.591845,0.346633,0.119979,-0.100211,-0.320772,-0.508502,-0.269254,-0.30449,-0.441715,-0.622543,-0.801511,-0.94512,-0.967783,-0.801572,-0.63639,-0.505585,-0.37148,-0.221409,-0.085268,-0.211526,-0.354478,-0.526886,-0.62805,-0.748759,-0.827815,-0.850145,-0.768778,-0.656605,-0.516605,-0.35043,2
-0.549584,-0.507888,-0.353588,-0.117629,0.10503,0.352921,0.569556,0.787091,0.849731,0.870257,0.888827,0.916008,0.828695,0.708695,0.489517,0.247838,0.017863,-0.207341,-0.393369,-0.46191,-0.416451,-0.256665,-0.093475,0.13213,0.344923,0.553996,0.801903,0.955526,0.948055,0.898127,0.851581,0.908001,0.908898,0.925029,0.754166,0.568067,0.344347,0.098909,-0.120804,-0.320631,-0.499646,-0.30596,-0.382875,-0.501437,-0.680045,-0.827154,-0.912382,-0.806344,-0.749562,-0.557376,-0.41456,-0.284199,-0.242152,-0.336393,-0.507965,-0.617461,-0.737601,-0.767368,-0.804891,-0.762405,-0.675697,-0.602977,-0.431723,-0.278034,-0.140141,3
