@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.798001,-0.744857,-0.319702,0.931613,1.465725,1.085711,0.32119,-0.621298,-0.763601,-0.46362,1.411036,1.552637,1.431255,1.631195,1.5294,-0.507638,-0.719864,-0.514307,-0.718039,-1.373056,-1.291465,-0.472536,-1.363838,-1.253435,-0.568996,2
-0.837181,-0.856091,0.204082,1.651412,2.035132,0.840443,-0.487597,-0.384576,-0.916074,-0.347186,1.095049,1.172591,0.794519,1.332096,-0.715926,-0.12426,-1.662456,-0.695665,-0.690017,-0.227281,-0.10136,-0.147897,-1.466359,-1.596026,-0.185901,1
-0.979611,-0.925721,-0.484559,0.479529,1.559352,1.459471,0.798395,0.327965,-0.667946,-0.954524,-0.255238,1.598201,1.395883,1.494487,-0.850926,-0.087066,-0.160293,-0.547856,-1.170547,-1.577546,-0.090201,-0.332182,-1.438014,-1.578841,-0.182534,2
-0.744354,-0.408543,0.322822,0.423155,1.080791,1.361267,1.467072,1.065387,-0.610121,-0.7027,-0.234531,1.282318,1.500314,1.4089,1.546274,1.128373,-0.65603,-0.86982,-1.410776,-1.271304,-0.513487,-0.625069,-1.465022,-0.814333,-0.672246,1
-1.025045,-0.731628,0.26445,1.32774,1.475832,1.108282,0.404238,-0.697978,-0.958524,-0.839064,1.722883,1.467009,1.622973,1.471074,0.145249,-0.904114,-0.236919,-0.22801,-1.388364,-0.203097,-0.203097,-1.158527,-1.451329,-1.388667,-0.313993,2
-0.981749,-0.68061,1.055295,1.557487,1.342545,0.235539,-0.721063,-1.018509,-0.752808,1.460763,1.638283,1.58813,-0.37462,-0.965656,-0.464069,-0.112942,-1.234278,-1.359055,-0.857909,-0.266047,-0.592098,-1.202974,-1.402484,-0.268252,-0.435906,2
-0.980002,-0.69384,0.848566,1.430738,1.049413,0.727228,0.604594,-0.790091,-1.069982,-0.383887,1.5287,1.648172,1.363254,1.698241,-0.6899,-0.858301,-0.078028,0.014491,-1.490886,-1.445917,-0.312203,0.027294,-1.525317,-1.265439,-0.207037,2
-0.703494,-0.265562,0.601566,0.547598,1.31043,1.505552,0.514289,-0.448579,-0.760465,0.961322,1.038133,1.380415,1.266564,1.571715,1.265563,0.098381,-0.598288,-0.531033,-1.56092,-1.297114,-0.591917,-0.374225,-1.458617,-1.003548,-0.596104,2
-0.794114,-0.503492,0.712617,1.427531,1.290644,-0.612344,-0.846827,-0.831587,-0.451129,1.179415,1.164104,1.540088,1.211924,1.894748,-0.183438,-0.720777,-0.222309,-0.296764,-1.484231,-1.361403,-0.212241,-0.972039,-1.315597,-1.580792,-0.353742,2
-1.061608,-0.964073,1.352251,1.461566,1.253904,-0.325295,-0.920561,-0.977376,-0.752298,1.567987,1.652575,1.429223,1.689842,1.462226,0.000415,-0.917616,-0.392773,-0.322249,-1.497953,-1.573986,0.189596,0.169134,-1.416874,-1.417336,-0.48579,2
-0.884753,-0.796597,0.535357,1.31616,1.395942,0.741602,-0.751696,-0.799103,-0.488878,1.439657,1.59889,1.478492,1.549636,1.329215,-0.762707,-0.220589,-0.290612,-1.638608,-0.389251,-0.340656,-0.602814,-1.244923,-1.425829,-1.353894,-0.344876,2
-0.781874,-0.822165,0.49169,0.977115,1.128565,0.128695,-0.84365,-0.989807,-0.406487,1.859412,1.976798,1.07009,1.171348,1.629123,1.685606,-0.175762,-0.760701,-0.145248,-1.60275,-1.62142,-0.08204,-0.08615,-1.436722,-1.621376,-0.053892,1
-0.659917,0.033373,0.137614,0.753102,0.542232,1.249219,2.046989,1.522203,0.504804,-0.553845,-0.655696,-0.378332,0.895726,0.559353,0.743227,-0.372758,-0.56571,-0.582194,-1.43433,-1.236233,-0.557508,-0.611739,-1.347235,-1.382656,-0.616994,1
-0.953257,-0.120223,-0.152126,1.16667,1.43655,1.448387,0.728424,-0.051175,-1.136334,-0.996659,-0.489815,1.601026,1.341517,1.550241,-0.450077,-1.039046,0.158732,0.124687,-1.327415,-1.666845,0.149319,0.052539,-1.571874,-1.338462,0.04538,2
-0.156004,-0.127453,0.567698,0.663328,1.149094,1.328381,1.140379,0.611929,0.483675,0.097937,-0.174576,-0.311016,0.030654,1.268754,1.382142,1.367358,1.246761,1.339011,1.256862,1.328992,1.203956,0.196866,-0.166919,-1.158205,-1.158205,1
-0.34076,-0.296427,0.068769,1.020001,1.221583,1.327066,1.344266,1.110944,0.466336,-0.234345,-0.36737,-0.273602,0.626302,0.69719,1.343471,1.461792,1.323856,1.450873,1.251267,0.82429,0.75203,0.410729,-0.264632,-1.123495,-1.123495,1
-0.481672,-0.39234,-0.194923,0.051977,0.221437,0.945785,1.116017,1.428951,1.130796,0.824722,0.302279,-0.356178,-0.468122,-0.422241,-0.249637,1.202033,1.374466,1.461539,1.376467,1.502732,1.271755,-0.214876,-0.405118,-1.092418,-1.092418,2
-0.407549,-0.335235,0.940159,1.139944,1.404788,1.405384,1.299248,0.96507,0.201477,-0.270771,-0.38234,-0.391185,-0.260601,0.689294,0.776847,1.407902,1.301964,1.447919,1.382759,0.809277,0.692706,0.686975,-0.363889,-1.115524,-1.115524,1
-0.407958,-0.362874,0.293462,0.349254,0.748837,1.241894,1.478812,0.524763,-0.20334,-0.32607,-0.381364,-0.374284,-0.034267,1.286686,1.45842,1.381096,1.349587,1.455992,1.46196,1.32115,1.102283,0.052741,-0.397104,-1.098028,-1.098028,2
-0.363979,-0.318005,0.292776,0.354483,0.601732,1.44284,1.446756,0.838667,-0.302657,-0.457187,-0.129736,0.827829,0.810698,1.254292,1.38767,1.469691,1.332256,1.339039,1.453224,1.382811,0.929218,0.67225,-0.357721,-1.109817,-1.109817,1
-0.417143,-0.351254,-0.181764,0.765492,1.169258,1.472756,1.361592,1.086244,0.742547,-0.144154,-0.392941,-0.248499,0.365598,0.859634,0.915677,1.306317,1.382435,1.439812,1.476858,1.331647,0.758109,-0.22563,-0.346973,-1.098435,-1.098435,1
-0.541493,-0.517796,-0.348331,1.097659,1.445521,1.432042,1.013256,0.543025,-0.075645,-0.30173,-0.464142,-0.549831,-0.47314,-0.29738,1.312704,1.453035,1.473139,1.340289,1.452805,1.111765,0.810702,-0.195575,-0.399547,-1.062016,-1.062016,2
-0.473295,-0.205937,0.186233,0.851193,1.265826,1.301167,1.180094,0.71344,-0.196606,-0.352669,-0.412103,-0.31851,-0.142796,1.349801,1.450104,1.458668,1.32018,1.309891,1.428184,1.496757,1.256687,0.020584,-0.394337,-1.101508,-1.101508,2
-0.343642,-0.248335,1.057262,1.195135,1.069263,1.130848,1.39954,1.058385,0.995362,-0.416947,-0.403999,-0.262863,0.146931,1.147973,1.250719,1.328902,1.116215,1.223559,1.229945,1.360729,1.324165,1.163869,-0.250265,-1.128699,-1.128699,1
-0.443481,-0.380264,-0.210118,0.209677,0.942236,1.365067,1.396997,1.194715,0.428529,-0.287871,-0.428815,-0.45367,-0.335727,0.095569,1.332005,1.382898,1.339467,1.398901,1.357554,1.400496,1.109989,-0.159998,-0.351113,-1.098646,-1.098646,2
-0.552756,-0.486496,-0.295853,1.137064,1.460913,1.493974,1.442939,1.039612,0.448335,-0.344551,-0.51079,-0.544978,-0.488503,-0.073056,1.346202,1.450139,1.364478,1.498261,1.445138,1.491335,1.078636,-0.232644,-0.433511,-1.059196,-1.059196,2
-0.467389,-0.433973,-0.265674,1.218616,1.374412,1.436081,1.416734,1.191465,0.963847,0.450074,-0.460659,-0.577586,-0.104888,1.374934,1.487337,1.461839,1.348799,1.353788,1.54419,1.395384,1.174989,0.040408,-0.415553,-1.068675,-1.068675,2
-0.501809,-0.424433,-0.211517,0.566365,1.268484,1.414351,1.475572,1.389002,1.196201,0.666514,0.020212,-0.009465,-0.441663,-0.521414,-0.390541,0.569307,1.421678,1.357345,1.476364,1.194673,0.738514,-0.051646,-0.447943,-1.078204,-1.078204,2
-0.043563,0.464674,0.284489,0.603396,1.207404,1.571935,1.503447,1.5613,1.033538,0.957755,-0.200833,-0.297065,0.05159,1.115231,1.46851,1.518604,1.073819,0.855922,0.639824,0.649997,0.937049,0.83532,0.024719,-1.159559,-1.159559,1
-0.253853,-0.207874,-0.05545,0.789415,1.205412,1.257945,1.262268,0.946494,0.422818,-0.276653,-0.27347,-0.241123,0.027816,1.366908,1.346959,1.221561,1.337934,1.308769,1.441862,1.369141,0.245361,-0.179612,-0.228584,-1.13496,-1.13496,1
-0.311988,-0.167978,0.65171,0.92328,1.056557,1.160471,1.248169,0.876417,0.336544,-0.157283,-0.324627,-0.350217,-0.221413,0.232202,1.804103,1.990893,1.580641,1.306815,1.027428,0.298549,0.302165,-0.157516,-0.27547,-1.087769,-1.087769,1
-0.455948,-0.375677,0.532056,0.674807,1.002881,1.33389,1.347687,0.871022,0.449969,0.216811,-0.293923,-0.452378,-0.270746,1.361091,1.471619,1.465598,1.306568,1.288565,1.352558,1.493131,1.329684,0.061382,-0.372621,-1.102353,-1.102353,2
-0.396762,-0.353237,-0.164283,1.07397,1.275001,1.353447,1.359192,0.915127,0.562386,-0.435344,-0.446192,-0.226698,0.736005,0.80387,1.260279,1.367341,1.255657,1.474911,1.435207,0.874995,0.834837,0.659455,-0.367425,-1.107507,-1.107507,1
-0.500553,-0.433891,0.00233,0.789405,0.999197,1.285826,1.341236,1.158341,0.578876,0.311605,-0.28274,-0.473656,-0.39064,-0.215653,1.24745,1.408946,1.239344,1.218285,1.489751,1.558964,1.317144,0.030191,-0.421846,-1.08563,-1.08563,2
-0.523892,-0.427744,1.188762,1.290303,1.308797,1.115295,0.808895,0.531298,0.095728,-0.482337,-0.464604,-0.363507,0.095347,1.119989,1.341217,1.472862,1.280565,1.431941,1.535036,1.451481,1.262039,-0.236494,-0.423112,-1.085207,-1.085207,2
-0.466878,-0.434075,0.940179,1.296971,1.366835,1.375077,1.221408,0.701572,0.196007,-0.208218,-0.478577,-0.288731,1.120511,1.471936,1.29036,1.282616,1.403842,1.425692,1.527336,1.492016,1.358593,-0.17489,-0.371512,-1.086533,-1.086533,2
-0.301167,-0.227689,0.063784,1.011645,1.234736,1.295032,1.168791,0.981294,0.647432,-0.136119,-0.215763,-0.359173,-0.308625,0.020879,0.976641,1.3547,1.245001,1.216939,1.27321,1.540462,1.422935,0.135859,-0.237178,-1.128362,-1.128362,1
-0.348274,-0.317075,0.405426,0.650827,1.14079,1.339292,0.787609,0.290136,0.123153,0.105696,-0.291189,-0.231906,0.120716,1.150498,0.502939,1.328187,1.275975,1.50256,1.483305,1.650088,1.459776,0.160065,-0.315797,-1.137888,-1.137888,1
-0.508432,-0.22265,0.025617,0.165116,0.64406,0.871329,1.411426,1.439915,1.290009,0.915383,-0.180438,-0.46048,-0.416149,-0.273642,1.312328,1.472426,1.373359,1.377288,1.477185,1.46647,1.263823,-0.003118,-0.423824,-1.084694,-1.084694,2
-0.460412,-0.382495,-0.203564,0.672659,0.967335,1.297548,1.290282,1.379253,1.152147,0.764118,0.323024,-0.363016,-0.485998,-0.393945,-0.196609,1.262491,1.413603,1.401559,1.322229,1.373599,1.285872,-0.250467,-0.351708,-1.099352,-1.099352,2
-0.049237,-0.034509,0.788565,1.176622,1.081675,0.588471,0.261317,-0.072898,0.310934,0.505716,0.588893,1.115175,1.272836,1.010329,1.055479,1.192738,1.280683,1.679665,1.255754,0.433043,-0.034207,0.005993,-0.044348,-1.178519,-1.178519,1
-0.241468,0.016195,0.600095,1.102425,1.229921,1.12511,0.774874,0.410804,-0.142477,-0.239794,-0.215276,0.37285,1.09784,1.35674,1.22127,1.2906,1.40773,1.393777,1.498349,1.458761,1.236938,0.083771,-0.29521,-1.148733,-1.148733,1
-0.298552,0.072665,0.530114,1.103658,1.281005,1.331576,0.925047,0.675898,0.34723,0.08025,-0.103375,-0.219034,-0.107124,0.790423,0.946888,0.977405,1.215481,1.295871,1.357516,1.276428,1.110241,0.313618,-0.245932,-1.154553,-1.154553,1
-0.382634,-0.13058,1.137977,1.393588,1.36524,1.115277,0.531662,0.452045,-0.274118,-0.365947,-0.285743,0.646118,0.577723,0.896448,1.351377,1.277885,1.359666,1.260208,1.432388,1.298495,0.818188,0.530415,-0.255488,-1.137108,-1.137108,1
-0.462174,-0.397858,-0.248842,0.457922,0.59008,1.087285,1.370801,1.281942,1.015284,0.818727,0.734441,-0.293051,-0.44226,-0.488314,-0.390586,-0.208683,1.392726,1.466408,1.369699,1.436191,1.163529,0.33634,-0.374693,-1.089004,-1.089004,2
-0.385436,-0.364324,-0.196996,0.7306,1.119871,1.39929,1.424696,1.087045,0.591307,-0.285944,-0.404412,-0.365027,-0.246429,0.347317,1.261559,1.375002,1.287095,1.394864,1.362299,1.416835,1.325621,0.330032,-0.292452,-1.108322,-1.108322,2
-0.435181,-0.395533,-0.246639,0.204309,1.001344,1.217692,1.430969,1.435356,1.149556,0.684134,0.146993,-0.120724,-0.316432,-0.458381,-0.404282,1.393685,1.44949,1.303861,1.428289,1.464598,1.357375,-0.160519,-0.375331,-1.08342,-1.08342,2
-0.39386,-0.182229,0.551683,1.124561,1.325401,1.346142,1.107315,0.797222,0.143268,-0.23364,-0.379294,-0.437067,-0.139558,1.275995,1.371078,1.300931,1.399277,1.397879,1.465928,1.396247,1.235911,-0.199755,-0.340562,-1.104817,-1.104817,2
-0.267279,-0.209104,-0.038285,1.019605,1.140893,1.31967,1.310478,0.695391,0.671792,0.422218,-0.20357,-0.253696,-0.045191,1.132524,1.260536,1.154202,1.183244,1.407481,1.271558,1.238034,1.14286,0.154807,-0.198723,-1.157002,-1.157002,1
-0.473134,-0.486457,-0.30521,0.724479,1.15428,1.294025,1.420901,1.432584,1.211161,0.608484,0.320903,0.185274,-0.133311,-0.521192,-0.254572,1.246978,1.383166,1.444895,1.220403,1.500381,1.115638,-0.184089,-0.383435,-1.079509,-1.079509,2
-0.444,-0.374719,0.459635,0.422268,1.184874,1.356809,1.454465,1.406806,1.157441,0.072099,-0.438059,-0.503541,-0.406308,-0.201063,1.516505,1.486378,1.337233,1.326909,1.471379,1.375607,0.955508,0.373765,-0.354266,-1.085187,-1.085187,2
-0.512235,-0.459891,-0.015479,0.750646,1.356996,1.348961,1.282094,1.133193,1.036959,0.667063,-0.419003,-0.519206,-0.534341,-0.25345,1.432608,1.478047,1.375681,1.398497,1.348541,1.442516,1.413923,1.06339,-0.411935,-1.073856,-1.073856,2
-0.538519,-0.436467,-0.232835,0.357622,0.850042,1.447461,1.502959,1.338398,0.648317,-0.433321,-0.511364,-0.470088,-0.309045,1.165066,1.311516,1.391691,1.333864,1.453407,1.398504,1.436064,1.174729,-0.029599,-0.448583,-1.074717,-1.074717,2
-0.479,-0.410094,-0.026621,0.898822,1.296993,1.424557,1.397237,0.979406,0.796178,-0.229239,-0.3821,-0.454215,-0.438546,-0.11036,1.273072,1.416547,1.434185,1.306729,1.370538,1.449423,1.369486,0.076832,-0.386253,-1.085021,-1.085021,2
-0.520807,-0.423085,-0.023581,0.24539,0.908369,1.401321,1.36263,0.820286,-0.086694,-0.359232,-0.484205,-0.508917,-0.41113,0.029506,1.250382,1.404406,1.447949,1.336922,1.430339,1.466876,1.429889,1.300192,-0.418232,-1.078223,-1.078223,2
-0.461949,-0.374327,0.384955,0.715165,1.292273,1.385205,1.390136,1.143651,0.549612,0.266644,0.090159,-0.460466,-0.508122,-0.467121,-0.297154,1.411826,1.409895,1.260135,1.39324,1.352929,1.474999,1.343136,-0.389362,-1.093023,-1.093023,2
-0.467459,-0.41811,-0.247916,1.127558,1.324431,1.43372,1.480027,1.322968,0.809052,0.531968,0.386815,-0.085562,-0.378852,-0.464651,-0.434345,-0.283458,1.356375,1.477979,1.380743,1.458204,1.348915,-0.234635,-0.456109,-1.074341,-1.074341,2
-0.448919,-0.402506,-0.252043,1.119039,1.396433,1.418516,1.358206,1.129839,0.671997,-0.295869,-0.442609,-0.374312,-0.211173,0.929865,1.439037,1.315034,1.32464,1.47192,1.376453,1.397996,1.176479,-0.118632,-0.32844,-1.095281,-1.095281,2
-0.399619,-0.376845,-0.200684,0.946055,1.304842,1.285918,1.074907,0.952813,0.776799,0.426268,-0.292746,-0.398531,-0.343229,-0.18514,1.26723,1.3823,1.387413,1.308574,1.273841,1.357235,1.199469,0.162129,-0.294745,-1.122924,-1.122924,2
-0.445872,-0.217158,0.918112,1.09186,1.256236,1.369658,1.353223,1.137399,0.809828,0.123164,-0.253271,-0.450297,-0.342674,-0.168871,1.420007,1.458401,1.308838,1.406513,1.336706,1.418716,1.347342,1.157626,-0.333522,-1.098815,-1.098815,2
-0.483284,-0.424401,-0.244561,0.50183,0.634551,1.252977,1.386386,1.410477,1.018384,0.624195,-0.241839,-0.460256,-0.527899,-0.492607,-0.117879,1.374403,1.472833,1.333323,1.493264,1.310545,0.918046,0.063369,-0.423306,-1.077712,-1.077712,2
-0.403459,-0.349896,-0.201054,1.18978,1.297991,1.355901,1.332241,1.212074,1.022684,0.582091,-0.215127,-0.41207,-0.447239,-0.375618,-0.221453,1.402997,1.428023,1.30794,1.358938,1.464976,1.252538,0.008931,-0.35076,-1.098151,-1.098151,2
-0.251554,-0.212999,0.189729,0.450016,1.016017,1.083911,1.224498,1.327565,0.972118,0.058903,-0.073885,-0.051145,-0.22347,-0.0079,0.932417,1.407893,1.316931,1.230442,1.430415,1.309897,1.107524,0.072864,-0.331882,-1.141319,-1.141319,1
-0.108342,-0.121601,0.177495,0.1038,0.263034,1.386946,1.641374,1.245154,0.823767,0.449237,0.444088,0.201052,-0.233271,-0.267319,0.300944,1.118487,1.269419,0.88311,0.777361,1.042409,1.392224,0.074257,-0.059748,-1.154503,-1.154503,1
-0.283415,-0.222821,0.223721,0.726615,0.788576,1.045324,1.241902,1.15544,0.666633,-0.155583,-0.220653,-0.107333,0.31612,1.312815,1.443522,1.184088,1.156853,1.238133,1.424769,1.403188,1.200956,0.159734,-0.183005,-1.152467,-1.152467,1
-0.210003,-0.191561,-0.049541,0.374177,0.904301,1.087498,1.140237,0.713884,0.358468,0.170978,-0.034856,-0.291136,-0.003779,1.449451,1.413739,1.114526,1.162484,1.003534,1.290453,1.671629,1.560296,0.23767,-0.151068,-1.154527,-1.154527,1
-0.278562,-0.281963,-0.113037,0.566514,1.127542,1.262321,0.895709,0.63397,0.10572,-0.294642,-0.348448,-0.333384,0.021389,1.383229,1.349833,1.178255,1.268947,1.400811,1.540671,1.466014,0.410133,-0.042709,-0.183541,-1.133798,-1.133798,1
-0.335853,-0.275283,-0.114557,0.408327,1.090529,1.404396,1.357912,1.211597,0.659024,0.028797,-0.069084,-0.282398,-0.363556,-0.309595,0.006078,1.232799,1.583543,1.276249,1.295825,1.455215,1.331004,-0.22981,-0.30602,-1.110373,-1.110373,1
-0.433126,-0.400235,-0.240352,0.880297,1.180534,1.361174,1.196212,0.68507,0.112373,-0.002078,-0.45303,-0.429581,-0.31196,0.092639,1.492462,1.523443,1.352756,1.272592,1.449142,1.349824,1.162845,0.609542,-0.323549,-1.100096,-1.100096,2
-0.437917,-0.41148,-0.217298,0.970699,1.076997,1.383472,1.406619,1.08794,0.885888,0.091083,-0.320737,-0.454209,0.117242,1.304071,1.378369,1.282676,1.284459,1.424479,1.383749,1.412613,1.283722,0.263287,-0.36491,-1.095408,-1.095408,2
-0.393378,-0.204017,1.034813,1.309087,1.362071,1.356452,1.142434,0.833222,0.547875,0.426537,-0.273065,-0.428877,0.115706,1.072725,1.254979,1.364484,1.249856,1.336455,1.354502,1.44239,1.243312,0.058127,-0.326214,-1.109242,-1.109242,2
-0.461001,-0.398714,-0.037866,1.306762,1.428748,1.444016,1.388246,0.946616,-0.039495,-0.248619,-0.404879,-0.422894,-0.416027,-0.329528,0.269096,1.240482,1.397796,1.413256,1.342249,1.440694,1.044774,0.058854,-0.36872,-1.079397,-1.079397,2
-0.498927,-0.447553,-0.311154,0.436626,1.242057,1.397473,1.445031,1.201879,0.442271,-0.346823,-0.51867,-0.516115,-0.36584,0.032444,1.271324,1.433709,1.458939,1.377415,1.446545,1.368332,1.045643,-0.196926,-0.391038,-1.077479,-1.077479,2
-0.530641,-0.457511,-0.254695,1.231282,1.479695,1.489311,1.339135,1.042232,0.8794,-0.3477,-0.523831,-0.57916,-0.237508,1.351441,1.429393,1.357666,1.448158,1.383972,1.442341,1.371608,0.994415,0.003685,-0.430533,-1.066838,-1.066838,2
-0.384887,-0.354955,-0.210888,0.248728,0.765575,1.045418,1.396703,1.331746,0.893032,0.182942,0.16882,-0.230399,-0.407299,-0.081121,1.382107,1.443541,1.334943,1.392173,1.339621,1.414438,1.150522,-0.108626,-0.288043,-1.10827,-1.10827,2
-0.51396,-0.448467,0.026575,1.093776,1.345153,1.390504,1.155995,0.987133,0.312367,0.020891,-0.391346,-0.493386,-0.188162,1.065602,1.399895,1.29557,1.30459,1.401718,1.404529,1.379074,1.275767,0.01533,-0.41742,-1.091444,-1.091444,2
-0.414725,-0.372484,-0.156845,0.873265,1.330041,1.395433,1.168857,0.964996,0.841357,0.208166,0.127876,-0.306353,-0.445425,-0.0936,1.166509,1.335644,1.359533,1.272298,1.383287,1.354265,1.426267,1.27515,-0.293704,-1.104989,-1.104989,2
-0.441206,-0.400563,-0.249683,0.906907,1.073067,1.381835,1.356643,1.043226,0.663598,0.153497,-0.410647,-0.394205,-0.286531,1.148097,1.22323,1.093679,1.267222,1.326187,1.466334,1.266128,1.094124,-0.196495,-0.387437,-1.103521,-1.103521,2
-0.473451,-0.422293,-0.263852,0.446815,1.006165,1.405697,1.500019,1.368399,1.020683,0.936598,0.355456,-0.146181,-0.433279,-0.45549,-0.302886,0.116911,1.318049,1.431769,1.356186,1.449221,1.174904,-0.208863,-0.366017,-1.085575,-1.085575,2
-0.544817,-0.464637,-0.277539,1.091941,1.333772,1.392311,1.024899,0.432204,-0.33442,-0.450608,-0.451222,-0.336047,1.298593,1.465308,1.482222,1.355781,1.312192,1.362842,1.450911,1.396301,1.077729,-0.227657,-0.418653,-1.085451,-1.085451,2
0.028304,0.038831,0.499792,0.510244,0.849357,1.11672,0.901844,0.968442,0.742068,0.713249,0.567062,0.028677,-0.086003,0.202937,0.132382,0.197636,1.83668,1.102534,0.752894,0.74498,0.879669,0.838829,0.099755,-1.195696,-1.195696,1
0.038314,0.141973,-0.008071,0.339666,0.620622,0.96493,1.003614,0.787151,0.357053,0.334793,-0.248177,0.173077,1.246127,1.359412,1.299491,0.948927,0.899353,1.138377,1.847266,1.772906,0.487785,0.063883,-0.033459,-1.160234,-1.160234,1
-0.303582,-0.278584,0.648473,0.76993,1.191397,1.480735,1.278604,0.868297,0.421304,0.099218,-0.075602,-0.149498,-0.285118,-0.072274,0.60911,0.814609,1.258152,1.285828,1.435204,1.328315,0.742295,0.545724,-0.198601,-1.138441,-1.138441,1
1.010156,1.273176,1.559379,1.101095,0.52027,0.478182,-0.009868,-0.071925,0.312725,0.841249,1.571523,1.868352,0.996908,0.830623,1.062732,0.426157,0.208538,0.563049,0.665856,0.217369,0.290369,0.100708,0.896033,-1.179977,-1.179977,1
-0.199766,0.062449,0.998625,0.745869,0.958259,1.000275,0.557842,0.00003,0.034292,-0.127888,-0.10545,0.217975,1.276789,1.518491,1.575301,0.895015,0.780186,1.183408,1.477905,1.533945,1.507492,0.377404,-0.079437,-1.15772,-1.15772,1
-0.16801,0.089491,0.346493,0.448403,0.437084,1.027361,1.259044,0.805496,0.250356,0.098355,-0.268965,-0.284602,0.647767,1.529727,1.537636,0.891951,0.895542,1.236362,1.365681,1.604864,1.614273,0.284811,-0.131828,-1.153198,-1.153198,1
-0.206161,0.247354,0.192344,0.871414,1.150848,1.206613,0.750694,-0.180848,-0.236329,-0.163501,0.051825,1.307111,1.311495,1.232774,1.071138,1.145993,1.300182,1.298815,1.478222,1.472848,1.278168,-0.000498,-0.15068,-1.164619,-1.164619,1
-0.379098,-0.176191,0.785896,1.340096,1.406384,1.215439,0.656441,-0.076413,-0.386329,-0.365262,-0.020345,0.738669,0.638365,0.645924,1.369477,1.47218,1.423836,1.284094,1.44878,0.862964,0.635112,-0.19098,-0.271729,-1.11537,-1.11537,1
-0.483796,-0.235398,1.084744,1.255476,1.335362,1.378968,1.192489,0.724967,0.172569,-0.267987,-0.414551,-0.37556,0.820312,0.70426,1.302715,1.397079,1.318635,1.434282,1.407029,1.480051,1.26606,-0.168115,-0.36016,-1.100852,-1.100852,2
-0.399172,-0.363513,-0.210531,1.013138,1.336422,1.350059,1.272836,1.050156,0.652785,-0.372081,-0.443556,-0.406957,-0.276546,-0.07952,1.111182,1.435222,1.243839,1.268003,1.390786,1.289686,1.078501,0.030148,-0.387913,-1.102035,-1.102035,2
-0.451194,-0.394277,-0.213775,0.752548,1.328759,1.416791,1.42007,1.150292,0.134766,-0.354711,-0.523711,-0.4961,-0.347137,0.087316,1.279359,1.394691,1.31997,1.408002,1.457911,1.417639,1.258474,-0.19744,-0.392524,-1.085791,-1.085791,2
-0.482212,-0.388638,-0.219439,0.480111,1.195519,1.341473,1.404444,1.180747,0.574879,-0.185143,-0.381714,-0.460108,-0.394177,0.009227,1.003293,1.385735,1.504372,1.376095,1.343564,1.427417,1.277742,0.029186,-0.400124,-1.095981,-1.095981,2
-0.424043,-0.273984,1.300392,1.48822,1.261663,1.380965,0.798481,0.328315,0.246725,-0.286235,-0.406467,-0.411501,-0.307156,-0.099076,1.112594,1.280868,1.350994,1.194592,1.176726,1.437415,1.052914,0.081855,-0.32057,-1.104383,-1.104383,1
-0.404898,-0.31087,0.006404,0.498327,0.691204,0.690119,1.11754,1.322558,1.265888,1.010135,0.688492,-0.000767,-0.343016,-0.431652,-0.135528,1.29939,1.396973,1.319334,1.330542,1.467863,1.364978,-0.131671,-0.317498,-1.112867,-1.112867,2
-0.515471,-0.432927,-0.245268,1.083231,1.258952,1.329298,1.263559,1.149753,0.704322,0.013432,-0.104257,-0.312196,-0.44185,-0.472706,0.142072,1.361024,1.561256,1.607381,1.337121,1.278103,1.487897,1.415058,-0.430174,-1.082878,-1.082878,2
-0.503191,-0.44443,-0.273874,1.210377,1.296345,1.374037,1.235619,1.112064,0.527253,-0.276977,-0.495949,-0.548951,-0.480983,0.147415,1.337932,1.45297,1.258344,1.506972,1.504351,1.106719,0.629705,0.051826,-0.423878,-1.074414,-1.074414,2
-0.404188,-0.357023,0.068791,0.208057,0.66654,0.780641,1.02361,1.301659,1.370855,1.071227,0.785523,0.27659,-0.070866,-0.399155,-0.419829,-0.047208,1.383814,1.395447,1.241655,1.430949,1.351145,1.161097,-0.318898,-1.111939,-1.111939,2
-0.396989,-0.338689,-0.173676,0.540525,1.160594,1.349342,1.370652,1.290072,0.93871,-0.288687,-0.402916,-0.386293,-0.274246,0.640744,0.766423,1.388972,1.439809,1.279457,1.433828,1.41532,1.094158,0.100258,-0.327266,-1.10995,-1.10995,1
-0.528152,-0.481014,-0.283295,0.68552,0.970129,1.180132,1.343079,1.481977,1.399738,0.971798,-0.292925,-0.486239,-0.577151,-0.481834,-0.265129,1.391667,1.482087,1.331835,1.511032,1.459161,1.288663,0.583474,-0.447746,-1.063528,-1.063528,2
