@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.174069,-0.183504,-0.034159,0.204338,0.469726,0.703428,0.878848,0.928802,0.968431,1.000613,0.936073,0.723972,0.511232,0.260853,0.01579,-0.211307,-0.287632,-0.209061,-0.072213,0.104658,0.313231,0.544981,0.762825,0.960064,0.921068,0.897956,0.944716,0.918763,0.924551,1.012967,0.866053,0.627023,0.373684,0.149548,-0.058203,-0.163617,-0.775795,-0.783109,-0.783793,-0.783757,-0.783648,-0.783578,-0.783565,-0.783611,-0.783718,-0.783887,-0.784125,-0.784444,-0.784863,-0.785412,-0.786141,-0.787133,-0.788534,-0.790629,-0.794047,-0.800472,-0.816164,2
-0.202792,-0.229825,-0.048388,0.183775,0.435351,0.648658,0.829365,0.930403,0.969501,1.021851,0.943732,0.777336,0.545919,0.289856,0.038823,-0.20407,-0.307074,-0.270536,-0.126635,0.072358,0.296475,0.53076,0.774369,0.958277,1.041275,0.898341,0.946162,0.979275,0.953798,0.994003,0.783053,0.589465,0.354878,0.123243,-0.101434,-0.208751,-0.764414,-0.770749,-0.771103,-0.77082,-0.770482,-0.770188,-0.769953,-0.769775,-0.769654,-0.769587,-0.769578,-0.769634,-0.769766,-0.769997,-0.770363,-0.770924,-0.771792,-0.773189,-0.775613,-0.780425,-0.792793,2
-0.251709,-0.246526,-0.085572,0.1531,0.406833,0.662367,0.90803,1.048617,1.009767,1.051866,1.107866,0.94672,0.72703,0.5059,0.240133,0.006305,-0.24161,-0.347461,-0.304132,-0.12777,0.083828,0.315601,0.551706,0.791711,0.958628,0.882528,0.912128,0.972159,0.920279,0.95859,0.849215,0.588328,0.317931,0.084167,-0.135704,-0.246081,-0.753417,-0.759184,-0.759563,-0.759369,-0.759121,-0.758906,-0.758738,-0.758618,-0.758545,-0.758518,-0.758542,-0.758623,-0.758773,-0.759013,-0.759377,-0.759922,-0.760753,-0.762077,-0.764361,-0.768876,-0.780467,2
-0.296367,-0.294074,-0.081761,0.165215,0.390134,0.65098,0.851714,1.022891,1.021818,1.068211,1.044672,0.860544,0.639338,0.417025,0.170235,-0.066474,-0.315406,-0.367671,-0.256406,-0.071248,0.118725,0.365425,0.606582,0.832212,0.988779,0.992363,0.996526,1.016952,0.97944,0.98511,0.799581,0.552466,0.33586,0.091614,-0.135974,-0.268732,-0.74702,-0.752018,-0.7522,-0.75193,-0.751647,-0.751413,-0.751233,-0.751103,-0.751019,-0.750979,-0.750984,-0.751041,-0.751158,-0.751351,-0.75165,-0.752101,-0.752792,-0.753897,-0.755805,-0.759589,-0.769372,2
-0.220852,-0.234266,-0.049591,0.210269,0.462355,0.65519,0.863536,1.013237,0.994823,1.042549,1.018227,0.835352,0.582827,0.371038,0.101471,-0.149051,-0.303003,-0.329196,-0.232489,-0.04761,0.169144,0.409471,0.645684,0.849557,0.968595,0.925699,0.952075,0.976302,0.957111,1.005793,0.851372,0.617706,0.355982,0.108762,-0.101593,-0.238494,-0.758248,-0.763278,-0.763212,-0.762737,-0.762301,-0.761952,-0.761687,-0.761494,-0.761364,-0.761294,-0.761284,-0.761338,-0.761467,-0.76169,-0.762041,-0.762576,-0.763401,-0.764723,-0.767015,-0.771567,-0.783311,2
-0.233524,-0.25893,-0.073601,0.168637,0.432503,0.686397,0.917582,0.994214,0.984007,1.084365,1.004149,0.823472,0.575404,0.322532,0.059188,-0.206383,-0.323565,-0.293051,-0.141427,0.059825,0.277473,0.500819,0.580582,0.827278,0.906291,0.908013,0.896664,0.908278,1.047451,1.029322,0.826319,0.600561,0.35622,0.100308,-0.127232,-0.238607,-0.75148,-0.757695,-0.758415,-0.758518,-0.758536,-0.758562,-0.758615,-0.758698,-0.758813,-0.758961,-0.759149,-0.759383,-0.759677,-0.760051,-0.760539,-0.761195,-0.762122,-0.763516,-0.765825,-0.770269,-0.781514,1
-0.178761,-0.170638,0.014605,0.226779,0.477831,0.704221,0.919936,0.893211,0.93246,0.995738,0.989988,0.758868,0.46497,0.236037,-0.001778,-0.194743,-0.237911,-0.184146,-0.02855,0.186511,0.431671,0.656643,0.883767,0.941074,0.85527,0.866308,0.86421,0.894522,0.976459,0.964654,0.760292,0.56708,0.348975,0.103952,-0.08375,-0.177411,-0.780949,-0.788331,-0.789137,-0.789224,-0.789236,-0.789281,-0.789381,-0.789537,-0.78975,-0.790023,-0.790364,-0.790783,-0.7913,-0.791944,-0.792761,-0.79383,-0.795289,-0.797406,-0.800772,-0.806983,-0.822061,1
-0.208632,-0.211933,-0.03804,0.170341,0.440058,0.734217,0.958089,0.959736,0.981504,1.099382,1.016822,0.843564,0.604206,0.382663,0.140005,-0.066193,-0.245303,-0.276087,-0.176312,-0.016173,0.168287,0.421559,0.622917,0.847101,0.945249,0.877833,0.921154,0.930331,0.903666,0.956592,0.773497,0.619538,0.399272,0.126541,-0.072184,-0.172812,-0.770513,-0.77711,-0.77737,-0.777014,-0.776646,-0.776356,-0.776151,-0.776026,-0.775976,-0.775999,-0.776097,-0.776278,-0.776559,-0.776965,-0.777538,-0.778353,-0.779539,-0.781351,-0.784356,-0.790071,-0.80419,1
-0.174674,-0.183515,-0.005672,0.226734,0.450206,0.667408,0.869339,1.03052,0.904998,0.988525,1.028723,0.888755,0.678732,0.415014,0.157322,-0.096519,-0.256217,-0.288102,-0.195643,-0.044497,0.155334,0.381398,0.621269,0.846628,0.960223,0.897183,0.921441,0.936081,0.89374,0.980565,0.85465,0.615437,0.376265,0.158103,-0.048859,-0.166937,-0.774387,-0.781294,-0.781732,-0.781487,-0.781184,-0.780923,-0.780721,-0.780575,-0.780486,-0.780451,-0.780476,-0.780567,-0.78074,-0.781019,-0.781443,-0.782083,-0.783064,-0.784634,-0.787354,-0.792746,-0.806592,2
-0.168889,-0.213633,-0.048162,0.188125,0.440127,0.703154,0.945647,1.020175,0.941048,0.987167,1.075826,0.904656,0.709814,0.467526,0.224002,-0.024208,-0.24755,-0.311181,-0.2442,-0.067133,0.134559,0.374917,0.62785,0.824207,0.953275,0.85697,0.88037,0.869822,0.864088,0.955263,0.868095,0.615125,0.38249,0.164701,-0.044976,-0.172209,-0.774908,-0.781324,-0.781508,-0.781102,-0.780688,-0.780349,-0.780091,-0.779908,-0.779796,-0.779752,-0.779779,-0.779886,-0.780087,-0.78041,-0.780896,-0.781619,-0.782712,-0.784433,-0.787358,-0.793031,-0.807224,2
-0.255372,-0.25908,-0.065156,0.196431,0.4561,0.71387,0.919584,0.972241,0.964324,1.050979,1.01654,0.833811,0.608617,0.360179,0.10074,-0.152058,-0.258238,-0.258635,-0.119655,0.073705,0.323572,0.543842,0.660348,0.864629,0.946459,0.87349,0.903847,0.951407,0.860135,0.921097,0.862359,0.59572,0.348911,0.11142,-0.102714,-0.210314,-0.769741,-0.776347,-0.776908,-0.7768,-0.776616,-0.77646,-0.776349,-0.776288,-0.776275,-0.776312,-0.776404,-0.776559,-0.776792,-0.777125,-0.777596,-0.778268,-0.779256,-0.780783,-0.783343,-0.788277,-0.800632,1
-0.217945,-0.250131,-0.080569,0.1655,0.428594,0.652491,0.932251,0.982398,0.982061,1.018395,0.99937,0.776675,0.538385,0.325531,0.075975,-0.181314,-0.293831,-0.265899,-0.126935,0.069239,0.293925,0.535147,0.723065,0.925679,0.921661,0.909216,0.950972,0.948276,0.911198,0.976853,0.855777,0.604033,0.360992,0.125591,-0.084144,-0.217129,-0.766986,-0.772765,-0.772999,-0.772735,-0.772474,-0.772283,-0.772164,-0.772111,-0.772118,-0.772184,-0.772311,-0.772506,-0.772783,-0.773163,-0.773684,-0.774408,-0.775449,-0.777028,-0.779635,-0.784603,-0.796963,2
-0.216999,-0.218767,-0.045137,0.199633,0.439626,0.675635,0.892762,0.957463,0.952739,1.018045,0.982148,0.8485,0.623524,0.376344,0.136207,-0.045655,-0.277608,-0.33532,-0.220173,-0.056262,0.166317,0.401545,0.62842,0.869419,1.016946,0.962357,0.926762,0.92865,0.927338,0.985082,0.865672,0.629958,0.389911,0.146032,-0.07897,-0.205882,-0.765497,-0.771623,-0.77195,-0.771706,-0.771435,-0.77122,-0.771069,-0.77098,-0.770948,-0.770974,-0.77106,-0.771215,-0.771453,-0.771798,-0.772288,-0.772991,-0.774025,-0.775625,-0.778315,-0.783513,-0.796578,2
-0.193882,-0.237687,-0.085274,0.151664,0.405847,0.690189,0.914045,1.000854,0.960144,1.005889,1.003859,0.805519,0.542628,0.32951,0.07514,-0.16089,-0.319289,-0.260812,-0.127795,0.073832,0.290055,0.527976,0.763218,0.949485,0.902515,0.906633,0.956114,0.906132,0.908533,0.965943,0.807076,0.608579,0.358644,0.133079,-0.072821,-0.193471,-0.766715,-0.773158,-0.773615,-0.773473,-0.773294,-0.773164,-0.773094,-0.77308,-0.77312,-0.773214,-0.773364,-0.773579,-0.773872,-0.774266,-0.774799,-0.775534,-0.776585,-0.778177,-0.78081,-0.785843,-0.798426,2
-0.086117,-0.126492,0.043081,0.179959,0.405255,0.644747,0.868119,0.915598,0.887782,0.961588,0.944268,0.742581,0.48066,0.243505,-0.002241,-0.202987,-0.243526,-0.138226,0.027394,0.229755,0.459109,0.672961,0.85924,0.912962,1.061348,0.962775,0.881287,0.852172,0.81598,0.837199,0.835406,0.589595,0.373834,0.175938,0.002671,-0.089942,-0.795494,-0.804357,-0.80532,-0.80535,-0.805243,-0.805147,-0.805094,-0.805093,-0.805147,-0.805261,-0.805443,-0.805705,-0.806067,-0.806562,-0.807241,-0.808188,-0.809558,-0.811648,-0.815125,-0.821787,-0.838409,1
-0.261191,-0.265379,-0.090326,0.165385,0.406976,0.673942,0.88642,0.999634,1.019919,1.098654,1.052096,0.824057,0.576898,0.328003,0.060493,-0.189182,-0.280316,-0.247194,-0.091472,0.091592,0.319603,0.549202,0.665367,0.874705,0.927419,0.946189,0.983158,0.961094,0.95912,0.810074,0.724266,0.570644,0.336154,0.09499,-0.126854,-0.230357,-0.755449,-0.762418,-0.763565,-0.76398,-0.764249,-0.764487,-0.764727,-0.76498,-0.765253,-0.765554,-0.76589,-0.766273,-0.766721,-0.767258,-0.767922,-0.768776,-0.769932,-0.771605,-0.77427,-0.779212,-0.791266,1
-0.176906,-0.233546,-0.059147,0.187369,0.432491,0.664356,0.870057,1.034287,0.998431,0.988958,1.063169,0.971243,0.792039,0.573613,0.3161,0.046642,-0.187466,-0.317433,-0.273995,-0.149365,0.030143,0.245546,0.48174,0.715924,0.905318,0.914596,0.907339,0.944086,0.949586,0.931471,0.87826,0.641276,0.387825,0.129228,-0.07082,-0.204616,-0.769303,-0.775232,-0.775491,-0.775243,-0.775,-0.774826,-0.774725,-0.774688,-0.77471,-0.774791,-0.774933,-0.775143,-0.775436,-0.775835,-0.776378,-0.777131,-0.778211,-0.779849,-0.782556,-0.787722,-0.800599,2
-0.264386,-0.227839,-0.012495,0.22902,0.469099,0.721271,0.796102,0.78619,0.873904,0.827615,0.625511,0.4031,0.1597,-0.128117,-0.345501,-0.383175,-0.223164,0.005547,0.241889,0.510205,0.760117,1.000276,1.126327,0.943226,0.842864,0.800529,0.839915,1.012251,1.076487,1.07768,0.854624,0.631059,0.391226,0.130187,-0.101138,-0.253557,-0.765214,-0.770005,-0.769906,-0.769449,-0.76905,-0.768752,-0.768548,-0.768424,-0.768373,-0.768392,-0.768482,-0.768649,-0.768907,-0.769278,-0.769799,-0.770533,-0.771593,-0.773201,-0.775846,-0.780858,-0.793291,1
-0.236653,-0.263054,-0.080206,0.173057,0.397408,0.641049,0.851416,1.028133,1.03298,1.026142,0.987733,0.859933,0.565552,0.365478,0.110591,-0.145346,-0.334376,-0.358894,-0.216337,-0.031072,0.194371,0.397605,0.633072,0.856922,1.006628,0.928479,0.979761,0.967389,1.005766,1.017461,0.836958,0.589482,0.361417,0.106797,-0.110265,-0.229831,-0.7498,-0.755516,-0.755852,-0.755663,-0.755453,-0.755298,-0.755206,-0.755174,-0.755199,-0.755281,-0.755424,-0.755635,-0.755929,-0.756328,-0.756868,-0.757613,-0.758673,-0.760264,-0.762863,-0.767752,-0.779753,2
-0.148773,-0.223071,-0.060627,0.170045,0.405921,0.639908,0.866128,0.975225,0.972818,0.941184,1.023121,0.958189,0.780604,0.563664,0.320981,0.051923,-0.172872,-0.307207,-0.234338,-0.104908,0.096828,0.314126,0.541594,0.773188,0.895125,0.850391,0.888528,0.899044,0.898526,0.901336,0.930713,0.690518,0.450699,0.185239,-0.033919,-0.151661,-0.775672,-0.783342,-0.784267,-0.784427,-0.784483,-0.784551,-0.784655,-0.784801,-0.784991,-0.785229,-0.785523,-0.785884,-0.786329,-0.786885,-0.787595,-0.788532,-0.789822,-0.791714,-0.794756,-0.800429,-0.814302,2
-0.257151,-0.245402,-0.081742,0.147644,0.417099,0.678719,0.842126,0.992073,0.990301,1.004983,1.018205,0.895473,0.637337,0.425227,0.19649,-0.061019,-0.250753,-0.320491,-0.1979,-0.03407,0.196171,0.444133,0.687395,0.901321,0.970572,0.962351,0.948227,0.945079,0.950801,0.949356,0.82177,0.573597,0.332765,0.089909,-0.120128,-0.265851,-0.763811,-0.768642,-0.768695,-0.768379,-0.768105,-0.767914,-0.767801,-0.767756,-0.767774,-0.767852,-0.767992,-0.768203,-0.768498,-0.7689,-0.769449,-0.77021,-0.771302,-0.772957,-0.77569,-0.780892,-0.793794,2
-0.240835,-0.265628,-0.064181,0.178391,0.428354,0.676605,0.851471,1.024258,0.98533,1.01269,1.027253,0.844356,0.632776,0.391014,0.161886,-0.045903,-0.270163,-0.352922,-0.21024,-0.051029,0.141639,0.397536,0.63913,0.86344,0.982725,0.909605,0.95644,1.04296,0.973287,0.991546,0.839099,0.595379,0.342212,0.104137,-0.112898,-0.257423,-0.762827,-0.76761,-0.767518,-0.76705,-0.766624,-0.766285,-0.766026,-0.765834,-0.765701,-0.765623,-0.765598,-0.765629,-0.765727,-0.765906,-0.766195,-0.766642,-0.76734,-0.768469,-0.770445,-0.774415,-0.78483,2
-0.224141,-0.226526,-0.067387,0.158663,0.409455,0.671543,0.855303,1.033687,0.986341,1.018725,1.046498,0.868606,0.666886,0.475166,0.243269,-0.002675,-0.218763,-0.257424,-0.218922,-0.06524,0.125429,0.366307,0.598945,0.832198,0.989845,0.942886,0.966353,0.933631,0.940324,1.011706,0.78658,0.560433,0.312623,0.092077,-0.102043,-0.224807,-0.76914,-0.774649,-0.774658,-0.774191,-0.773749,-0.773393,-0.773123,-0.77293,-0.772806,-0.772749,-0.772759,-0.772842,-0.773012,-0.773292,-0.773719,-0.774361,-0.775335,-0.776879,-0.779519,-0.784684,-0.797762,2
-0.238139,-0.2165,-0.031046,0.203534,0.459327,0.721737,0.931255,0.995787,0.974951,1.0794,1.047176,0.842182,0.630453,0.378436,0.1251,-0.072304,-0.218807,-0.269578,-0.224899,-0.059859,0.141699,0.355069,0.593571,0.816795,0.936025,0.924723,0.923581,0.945988,1.041151,0.996954,0.800066,0.536129,0.334289,0.098228,-0.125149,-0.226801,-0.757282,-0.764192,-0.765205,-0.76549,-0.765643,-0.765781,-0.765933,-0.76611,-0.766318,-0.766562,-0.766851,-0.767197,-0.767616,-0.768135,-0.768794,-0.769662,-0.770858,-0.772619,-0.775467,-0.780813,-0.793999,1
-0.211873,-0.214008,-0.065275,0.181879,0.431679,0.66499,0.893785,1.013747,0.984317,1.028484,0.976669,0.806726,0.563611,0.27826,0.019436,-0.23189,-0.320751,-0.268295,-0.108689,0.085034,0.314173,0.540311,0.744126,0.949071,0.914037,0.907805,0.954485,0.999933,0.896571,0.956391,0.784916,0.608034,0.374479,0.154586,-0.07364,-0.183873,-0.769646,-0.776295,-0.77668,-0.776418,-0.776116,-0.77587,-0.775694,-0.775585,-0.775542,-0.775563,-0.775653,-0.775821,-0.776083,-0.776465,-0.777012,-0.777798,-0.778958,-0.780755,-0.783769,-0.789564,-0.803954,2
-0.175116,-0.189339,-0.029954,0.195531,0.45165,0.652491,0.889533,1.013544,0.956928,1.005122,1.02576,0.836875,0.645861,0.395922,0.136254,-0.143593,-0.289952,-0.317991,-0.184438,-0.005675,0.224831,0.460947,0.689248,0.877841,0.886592,0.854122,0.900954,0.940909,0.881107,0.902399,0.885877,0.671947,0.420987,0.187916,-0.045531,-0.181529,-0.772783,-0.77955,-0.780126,-0.780049,-0.779906,-0.779792,-0.779724,-0.779701,-0.779723,-0.779791,-0.779909,-0.780087,-0.780338,-0.780687,-0.781174,-0.781864,-0.782879,-0.784459,-0.787146,-0.792419,-0.80592,2
-0.241229,-0.219286,-0.040151,0.210837,0.46348,0.725422,0.925701,0.998257,1.003829,1.107717,1.023996,0.827709,0.60143,0.382147,0.13485,-0.143376,-0.306021,-0.328577,-0.230376,-0.057074,0.168598,0.4009,0.648279,0.823039,0.959067,0.869101,0.940167,0.972075,1.004725,0.996874,0.806894,0.554725,0.318265,0.065623,-0.157189,-0.242964,-0.750994,-0.757444,-0.758164,-0.758183,-0.758088,-0.757993,-0.757926,-0.757895,-0.757903,-0.757954,-0.758055,-0.758216,-0.758451,-0.758786,-0.75926,-0.75994,-0.760945,-0.762511,-0.765161,-0.770309,-0.783285,2
-0.200022,-0.210032,-0.013493,0.235604,0.472407,0.684271,0.920261,0.988007,0.970514,1.053474,1.045967,0.879498,0.656856,0.437546,0.160788,-0.097531,-0.257435,-0.294788,-0.210844,-0.037439,0.147956,0.382942,0.639696,0.789755,0.873796,0.914354,0.948983,0.953828,0.974196,0.937551,0.766585,0.576014,0.332657,0.110879,-0.095715,-0.218326,-0.76328,-0.769454,-0.769958,-0.769883,-0.76976,-0.769675,-0.769637,-0.769647,-0.769703,-0.769806,-0.769961,-0.770176,-0.770466,-0.770854,-0.771378,-0.772103,-0.773144,-0.774731,-0.777374,-0.782465,-0.795301,1
-0.208961,-0.217421,-0.013921,0.219484,0.474612,0.696926,0.887656,0.906318,0.926944,1.012386,0.951387,0.722466,0.496315,0.321602,0.079531,-0.153342,-0.287389,-0.294992,-0.114408,0.091827,0.32011,0.572641,0.827838,0.940627,0.904905,0.874149,0.88628,0.938455,1.077079,1.016468,0.81733,0.571851,0.330029,0.101696,-0.109987,-0.225248,-0.768103,-0.774522,-0.775181,-0.775217,-0.775184,-0.775174,-0.775205,-0.775278,-0.775394,-0.775556,-0.775769,-0.776043,-0.776393,-0.776844,-0.777437,-0.778239,-0.779368,-0.78106,-0.78384,-0.789127,-0.802309,1
-0.25972,-0.240577,-0.099455,0.143221,0.407881,0.656713,0.874292,1.015254,0.980587,1.052233,1.067546,0.878372,0.703978,0.462663,0.229062,-0.030663,-0.253259,-0.336074,-0.242833,-0.039576,0.188023,0.425592,0.65692,0.852535,0.925318,0.906778,0.962146,0.934043,0.924361,0.984288,0.808088,0.563779,0.327007,0.0883,-0.125016,-0.26413,-0.763091,-0.767798,-0.767658,-0.76714,-0.766667,-0.766283,-0.765984,-0.765757,-0.765594,-0.765493,-0.765452,-0.765478,-0.765581,-0.765782,-0.766115,-0.766641,-0.767468,-0.768814,-0.771164,-0.775843,-0.787878,2
-0.249533,-0.255332,-0.103694,0.162024,0.436461,0.709584,0.895075,1.031856,1.022981,1.092194,1.050089,0.835454,0.626195,0.364113,0.123109,-0.089684,-0.286086,-0.264996,-0.191905,-0.008942,0.217715,0.485072,0.661982,0.835178,0.916207,0.899835,0.961725,0.95268,0.994282,0.949461,0.731432,0.555726,0.310046,0.075333,-0.128449,-0.252293,-0.758311,-0.763578,-0.763738,-0.763436,-0.763136,-0.762898,-0.762726,-0.762613,-0.762553,-0.762547,-0.762595,-0.762704,-0.762888,-0.763167,-0.763578,-0.764182,-0.76509,-0.766521,-0.768967,-0.773759,-0.785907,2
-0.255891,-0.258435,-0.096249,0.116905,0.399044,0.654934,0.833261,1.009981,1.035299,1.055869,1.075799,0.925819,0.720884,0.481196,0.239228,-0.016999,-0.23812,-0.31351,-0.212538,-0.055714,0.164755,0.404418,0.660289,0.871874,0.919199,0.899493,0.979405,0.9258,0.920592,0.949769,0.769486,0.540782,0.300774,0.077641,-0.128414,-0.256619,-0.760693,-0.765826,-0.76592,-0.765572,-0.765237,-0.76497,-0.764773,-0.764636,-0.764554,-0.764522,-0.764542,-0.764619,-0.76476,-0.764985,-0.765323,-0.765825,-0.766586,-0.767797,-0.76989,-0.774059,-0.784917,2
-0.238024,-0.222515,-0.046588,0.130444,0.420622,0.660564,0.874157,0.944132,0.953812,1.043513,1.018821,0.814005,0.589961,0.324924,0.060774,-0.184946,-0.298332,-0.212216,-0.069597,0.142062,0.386864,0.6086,0.794836,0.984311,0.905397,0.854204,0.946616,0.875053,0.862883,0.944071,0.762055,0.590265,0.36102,0.121663,-0.092993,-0.221158,-0.773594,-0.779324,-0.779443,-0.779059,-0.778682,-0.778381,-0.778157,-0.778001,-0.777906,-0.777871,-0.777895,-0.777985,-0.778153,-0.778421,-0.778825,-0.779428,-0.780346,-0.78181,-0.78434,-0.789358,-0.80228,1
-0.23186,-0.214372,-0.023107,0.213886,0.470492,0.618782,0.855966,0.954267,0.97443,1.015468,0.961003,0.76431,0.562824,0.315953,0.08917,-0.151248,-0.267939,-0.281321,-0.167575,0.043808,0.280679,0.523216,0.735343,0.950945,0.948061,0.910611,0.966497,0.935372,0.934128,1.001643,0.817232,0.607421,0.365245,0.1242,-0.103368,-0.215458,-0.76699,-0.773366,-0.773846,-0.773695,-0.773485,-0.773309,-0.773183,-0.773107,-0.77308,-0.7731,-0.773172,-0.773303,-0.773506,-0.773803,-0.774231,-0.774851,-0.775777,-0.777233,-0.779728,-0.784648,-0.797291,2
-0.203083,-0.238806,-0.071588,0.191254,0.443136,0.716384,0.899414,0.925242,0.944316,1.063426,1.003552,0.850873,0.620317,0.393753,0.149534,-0.105777,-0.286255,-0.299471,-0.156101,0.023202,0.242161,0.484394,0.724119,0.943801,0.977647,0.841243,0.885249,0.902386,0.891547,0.946721,0.864917,0.60114,0.344699,0.11644,-0.091743,-0.201984,-0.769374,-0.77588,-0.776336,-0.776154,-0.775918,-0.775723,-0.775583,-0.775498,-0.775464,-0.775484,-0.775559,-0.775698,-0.775914,-0.776229,-0.77668,-0.777329,-0.77829,-0.779785,-0.78231,-0.787217,-0.79963,2
-0.207021,-0.250461,-0.075705,0.187274,0.434725,0.660769,0.821655,0.99953,0.939015,1.001859,1.03406,0.934336,0.694635,0.459298,0.236011,-0.021307,-0.225876,-0.297072,-0.17978,-0.017743,0.204673,0.443541,0.684757,0.882787,0.931591,0.876682,0.931336,0.930286,0.899151,0.941482,0.799694,0.573711,0.334632,0.100226,-0.096418,-0.202154,-0.771297,-0.777722,-0.778088,-0.777828,-0.777525,-0.777269,-0.777074,-0.776937,-0.776855,-0.776827,-0.776856,-0.776948,-0.777117,-0.777385,-0.77779,-0.778393,-0.779311,-0.780768,-0.783273,-0.788198,-0.80072,2
-0.21121,-0.25165,-0.047839,0.19998,0.453974,0.694452,0.868593,0.988757,0.954421,1.011816,0.96402,0.761686,0.517666,0.298576,0.030263,-0.15186,-0.351119,-0.320734,-0.172204,0.028149,0.258572,0.514762,0.744733,0.957677,1.069299,0.941587,0.930103,0.944519,0.86801,0.946997,0.854621,0.648695,0.409402,0.157439,-0.076525,-0.226859,-0.767287,-0.772379,-0.772198,-0.771601,-0.771049,-0.770592,-0.770226,-0.769937,-0.769716,-0.769558,-0.769462,-0.769431,-0.769474,-0.769611,-0.76987,-0.770308,-0.771023,-0.772216,-0.774338,-0.778632,-0.789861,2
-0.261754,-0.235756,-0.052186,0.192617,0.424717,0.666709,0.841886,1.004409,0.994846,0.995132,0.986156,0.800056,0.557998,0.348328,0.088612,-0.179036,-0.355559,-0.346345,-0.187462,0.021904,0.245241,0.490113,0.71874,0.936439,0.949463,0.956577,0.981456,0.980137,0.955672,1.005715,0.825899,0.606374,0.373628,0.123872,-0.105693,-0.259851,-0.759724,-0.764471,-0.764458,-0.764088,-0.763766,-0.763532,-0.76338,-0.7633,-0.763284,-0.763329,-0.763437,-0.763617,-0.76388,-0.764251,-0.764767,-0.765493,-0.766548,-0.76816,-0.770841,-0.775973,-0.788753,2
-0.242278,-0.24134,-0.067849,0.17299,0.405686,0.656794,0.87626,0.998668,1.029947,1.03181,1.034206,0.843977,0.604327,0.381764,0.123374,-0.123006,-0.280911,-0.325121,-0.206877,-0.041175,0.182181,0.410524,0.654307,0.897674,0.957203,0.955769,0.989551,1.023902,0.963496,0.984225,0.81404,0.55788,0.311112,0.074778,-0.126852,-0.220689,-0.755578,-0.761909,-0.762442,-0.76235,-0.7622,-0.762087,-0.762027,-0.762022,-0.76207,-0.762173,-0.762334,-0.762562,-0.762871,-0.763286,-0.763844,-0.76461,-0.7657,-0.767341,-0.770035,-0.775139,-0.787767,2
-0.180279,-0.220936,-0.027464,0.236726,0.476377,0.701434,0.881288,0.958095,0.958106,0.996985,0.955588,0.766915,0.515432,0.257899,-0.000466,-0.178984,-0.336999,-0.274185,-0.107871,0.101401,0.327259,0.573494,0.792001,0.933531,0.89439,0.886292,0.938371,0.934953,0.908621,0.968473,0.847119,0.628979,0.380956,0.142094,-0.074941,-0.163765,-0.77006,-0.777683,-0.7785,-0.77851,-0.778404,-0.778308,-0.778252,-0.77824,-0.778274,-0.778357,-0.778494,-0.778693,-0.778971,-0.779351,-0.779872,-0.7806,-0.781656,-0.783271,-0.78597,-0.791172,-0.804251,2
-0.201705,-0.213625,-0.051845,0.17896,0.425971,0.671586,0.817071,0.99483,0.987945,0.992024,1.045844,0.947034,0.723948,0.528856,0.303255,0.027549,-0.199469,-0.305442,-0.246271,-0.094907,0.10849,0.350547,0.592103,0.791316,0.90435,0.879022,0.917492,0.960196,0.946792,0.97353,0.815244,0.622979,0.373304,0.136829,-0.076579,-0.205602,-0.773592,-0.779672,-0.779939,-0.779666,-0.779388,-0.77918,-0.779046,-0.778982,-0.778982,-0.779046,-0.779177,-0.779383,-0.77968,-0.780092,-0.780661,-0.781458,-0.78261,-0.784363,-0.78727,-0.79282,-0.806614,2
