@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.863178,-0.660671,0.272832,1.370127,1.589598,1.609923,1.549534,-0.447161,-0.680097,-0.828156,-0.808105,-0.632763,1.32596,1.527255,1.585103,1.538004,1.639824,1.57924,-0.590315,-0.759853,-0.580582,-0.605363,-1.182358,-1.269541,-1.172841,-0.911938,-0.633232,-0.713652,-1.202781,-1.273352,-0.824287,-0.520624,-0.525216,2
-0.913865,-0.800521,-0.593724,0.321664,1.688414,1.536533,1.626381,1.594724,1.13359,-0.614237,-0.838381,-0.929419,-0.808719,-0.584026,0.772734,1.393252,1.503229,1.59875,1.111997,-0.374027,-0.843523,-0.406873,-0.595645,-1.294355,-1.378697,-1.287914,-0.687232,-0.48415,-0.489694,-0.647706,-1.378911,-1.137789,-0.448467,2
-0.858087,-0.777935,-0.592933,0.914552,1.429726,1.551279,1.584931,1.345495,0.393301,-0.66666,-0.812688,-0.830084,-0.488797,1.5317,1.590846,1.539043,1.757879,1.557194,-0.161562,-0.662398,-0.785073,-0.56693,-1.224949,-1.283205,-1.268492,-0.84948,-0.556447,-0.548431,-1.321757,-1.223562,-0.441114,-0.386517,-0.477111,2
-0.88261,-0.779074,-0.574381,1.426186,1.586227,1.602293,1.566196,1.154723,-0.525451,-0.854149,-0.795454,-0.589008,-0.063921,1.398643,1.554093,1.546373,1.66969,1.638182,-0.363992,-0.615028,-0.784145,-0.501601,-0.82694,-1.127908,-1.301609,-1.265559,-0.965426,-0.607871,-0.723717,-1.329457,-1.294254,-0.435666,-0.408185,2
-0.768179,-0.689148,-0.489439,0.906261,1.500342,1.451486,1.336955,-0.033677,-0.218128,-0.715759,-0.78692,-0.723548,-0.530526,1.422453,1.589845,1.656121,1.472511,1.727002,1.68135,-0.531487,-0.698219,-0.681499,-0.948686,-1.125829,-1.129834,-0.663659,-0.755004,-1.114636,-1.279289,-1.265807,-0.753102,-0.671648,-0.701442,2
-0.934568,-0.839173,-0.633754,1.644961,1.672696,1.578536,1.626518,0.610032,-0.38959,-0.846162,-0.948324,-0.891745,-0.685702,1.316857,1.458305,1.589769,1.586995,1.737457,1.540955,-0.110937,-0.696907,-0.880165,-0.495662,-0.541869,-1.313801,-1.029296,-0.585967,-0.533104,-0.721036,-1.15592,-1.269758,-0.480741,-0.482308,3
-0.762754,-0.705615,-0.517917,0.854329,1.319962,1.571609,1.532068,1.397336,0.445763,-0.380646,-0.75365,-0.730487,-0.368759,1.370243,1.574782,1.616276,1.543784,1.717081,1.645322,-0.064464,-0.70415,-0.613523,-0.729095,-1.136173,-1.200806,-1.201367,-0.681573,-0.782427,-1.223549,-1.264701,-1.142763,-0.611253,-0.567953,1
-0.643814,-0.631084,-0.467697,0.627708,1.081945,1.486717,1.373981,0.901458,0.538139,-0.482315,-0.631165,-0.665903,-0.261319,1.492381,1.637482,1.47539,1.647191,1.699514,1.252614,0.07867,-0.424706,-0.700749,-1.177856,-1.249193,-0.98108,-0.920019,-0.971263,-0.68249,-0.787351,-1.296464,-1.288896,-1.126882,-0.667144,1
-0.88554,-0.796638,-0.578035,0.259012,1.482198,1.643881,1.513309,1.599712,1.571664,1.1037,-0.413676,-0.798138,-0.861908,-0.746344,-0.516747,1.214767,1.445766,1.463821,1.57924,1.410141,-0.613644,-0.804811,-0.43742,-0.513652,-1.421748,-1.336272,-0.544505,-0.465679,-0.653944,-1.368592,-1.384438,-0.572296,-0.494082,3
-0.720682,-0.66764,-0.487394,0.628695,1.300761,1.463407,1.530893,1.387668,1.188366,0.490082,-0.426439,-0.647564,-0.746122,-0.656861,-0.472513,1.422867,1.577745,1.623382,1.518755,1.768307,1.546429,-0.263016,-0.508684,-0.637004,-0.808219,-1.136278,-1.165627,-0.671791,-0.896218,-1.226112,-1.267217,-0.69711,-0.660309,1
-0.766003,-0.687458,-0.324588,0.533236,1.423049,1.460366,1.347218,-0.509715,-0.778295,-0.682469,-0.469485,1.532405,1.612825,1.605442,1.482317,1.499079,1.588679,1.775662,1.732757,-0.337919,-0.685263,-0.869332,-1.113147,-1.269039,-1.243636,-0.638108,-0.775182,-1.163595,-1.2867,-1.108658,-0.693145,-0.618472,-0.657944,2
-0.634645,-0.470184,-0.076735,0.775588,1.277242,1.436577,1.485461,1.381088,0.789329,-0.368532,-0.548345,-0.63335,-0.614906,-0.355056,0.150007,1.549935,1.667256,1.498673,1.49286,1.733316,1.498673,-0.262837,-0.720522,-1.147608,-1.210473,-0.971098,-0.974903,-0.718963,-0.915291,-1.22986,-1.254098,-0.794112,-0.658664,1
-0.721464,-0.252944,0.319532,1.25421,1.461223,1.572528,1.582217,1.368351,0.673605,-0.440272,-0.665363,-0.548717,0.521535,1.131562,1.620736,1.537317,1.696121,1.650985,0.18339,-0.567244,-0.696037,-0.650569,-0.79985,-1.139933,-1.197745,-0.921506,-0.696273,-0.787066,-1.015418,-1.249773,-1.18601,-0.82809,-0.649506,1
-0.792907,-0.719071,-0.519483,1.438493,1.562284,1.514688,1.036018,-0.385672,-0.730845,-0.751198,-0.61958,-0.189361,1.240387,1.472311,1.595476,1.561866,1.493395,1.716343,1.620735,-0.367218,-0.619872,-0.779777,-0.642605,-0.783931,-1.125054,-1.097227,-1.005229,-0.641916,-0.747608,-1.256372,-1.266578,-0.640872,-0.582568,2
-0.818143,-0.61542,1.20675,1.427755,1.507947,1.525131,1.236822,0.951854,0.518102,-0.602031,-0.746352,-0.794873,-0.479404,1.564034,1.734441,1.508424,1.630621,1.812247,1.690527,1.442552,-0.530717,-0.722104,-0.478569,-0.598785,-1.289175,-1.318347,-0.845447,-0.651387,-0.725207,-1.308498,-1.306168,-1.235365,-0.50697,1
-0.954764,-0.854266,-0.623183,1.529814,1.462476,1.563091,1.382805,-0.706278,-0.907098,-0.96968,-0.819226,-0.289585,1.486553,1.583449,1.594215,1.452884,1.450731,1.665077,1.657639,-0.632305,-0.851094,-0.459496,-1.058139,-1.281921,-1.195477,-0.569899,-0.590277,-1.165665,-1.335889,-1.323341,-0.416275,-0.300606,-0.357687,2
-0.65711,-0.581738,-0.41418,1.144625,1.351807,1.429595,1.445958,1.368674,0.778015,-0.460349,-0.657613,-0.708641,-0.643616,-0.440059,1.509901,1.439665,1.649617,1.720356,-0.324384,-0.651898,-0.626825,-0.68319,-1.195357,-1.260575,-1.250989,-0.76994,-0.812559,-0.726917,-0.867439,-1.294945,-1.2689,-1.168068,-0.664083,1
-0.590474,-0.545437,-0.35694,-0.118572,1.456748,1.540231,1.446914,1.548601,1.139447,0.687192,-0.088746,-0.316788,-0.495295,-0.562416,-0.521428,-0.340254,0.079686,1.040062,1.206087,1.416993,1.594527,1.595678,1.477043,1.404021,1.410298,1.53385,1.541068,1.366045,-0.106008,-0.32838,-0.504898,-1.033011,-1.033011,3
-0.540776,-0.468444,-0.336921,-0.103227,0.92427,1.286906,1.404509,1.441118,1.419304,1.472328,1.307101,0.840145,0.056774,-0.49718,-0.546089,-0.47232,-0.293583,0.422325,1.338526,1.490255,1.588095,1.611529,1.471896,1.41736,1.460665,1.547058,1.574056,1.389066,-0.059231,-0.281985,-0.462374,-1.045713,-1.045713,3
-0.586624,-0.503922,-0.122023,0.901933,1.38402,1.546234,1.434598,1.571637,1.468886,1.254499,1.025758,0.035475,-0.420787,-0.569594,-0.569719,-0.436211,-0.246851,0.436477,1.46376,1.59499,1.568561,1.467861,1.399512,1.490758,1.546234,1.549993,1.335834,0.834381,-0.116738,-0.33657,-0.500573,-1.030402,-1.030402,2
-0.524313,-0.457286,-0.278805,0.164548,0.931519,1.581989,1.537683,1.415267,1.491566,1.503276,1.099569,0.128946,-0.312041,-0.476143,-0.542518,-0.46698,-0.280676,-0.060967,0.903028,1.314461,1.481907,1.508467,1.419613,1.370719,1.386775,1.487823,1.501224,0.899647,-0.0611,-0.282366,-0.460207,-1.054299,-1.054299,2
-0.585717,-0.510851,-0.340757,0.176971,0.727283,0.957992,1.137982,1.384154,1.475696,1.424111,1.489922,1.353847,0.989413,0.535665,-0.218141,-0.439881,-0.5837,-0.579457,-0.403265,-0.178568,1.285562,1.493633,1.597792,1.535074,1.41508,1.39937,1.530373,1.529383,-0.123816,-0.348761,-0.516195,-1.038475,-1.038475,3
-0.559587,-0.524779,-0.33229,-0.083651,0.11989,0.399717,0.882325,1.506205,1.446545,1.445132,1.537937,1.497512,1.307011,0.625536,-0.345396,-0.514803,-0.559826,-0.464749,-0.254786,0.209217,1.452522,1.57043,1.555325,1.376235,1.396556,1.514573,1.51892,0.615864,-0.095388,-0.317533,-0.495677,-1.042781,-1.042781,3
-0.650352,-0.546125,-0.365143,0.066787,0.297595,0.808118,1.481096,1.535588,1.49733,1.498693,1.37109,1.180254,-0.080966,-0.308596,-0.509842,-0.61567,-0.537667,-0.373725,0.369797,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,0.374452,-0.129271,-0.562245,-1.019865,-1.019865,3
-0.5888,-0.495566,-0.10107,0.181297,1.190373,1.354644,1.322968,1.328861,1.471156,1.530946,1.33058,0.893629,-0.106521,-0.33903,-0.524626,-0.584614,-0.493589,-0.289797,0.47755,1.173062,1.427694,1.581284,1.630639,1.350715,1.285645,1.334509,1.527263,1.370359,0.428686,-0.315003,-0.515603,-1.047912,-1.047912,3
-0.597213,-0.508965,-0.116336,1.159679,1.391693,1.552865,1.478517,1.520795,1.620407,1.494501,1.342918,0.666469,-0.076904,-0.484279,-0.587231,-0.566638,-0.435319,-0.227145,1.005003,1.220106,1.47862,1.592256,1.537397,1.478414,1.530282,1.548843,1.358489,0.64038,-0.11087,-0.336903,-0.524216,-1.025067,-1.025067,3
-0.681112,-0.562002,-0.384293,-0.126124,0.974334,1.454639,1.583855,1.523974,1.502649,1.354103,0.688273,0.210489,-0.299925,-0.522638,-0.665511,-0.640057,-0.448554,-0.224706,0.259234,0.724516,1.473864,1.659388,1.633965,1.502859,1.448336,1.563159,1.485,1.245582,1.085796,-0.368041,-0.573547,-1.0116,-1.0116,3
-0.613071,-0.518203,-0.113925,0.158381,0.629089,0.902504,1.359736,1.474166,1.450306,1.510442,1.431559,1.051019,-0.382896,-0.552167,-0.586667,-0.459917,-0.27196,0.987717,1.179691,1.410134,1.574961,1.626455,1.559988,1.427663,1.389439,1.597604,1.529554,0.603769,-0.129118,-0.349346,-0.527005,-1.033551,-1.033551,3
-0.621629,-0.525149,-0.321486,0.157166,0.926067,1.383111,1.560583,1.444086,1.393582,1.492627,1.517388,1.35715,1.111393,0.69471,-0.074661,-0.305615,-0.509823,-0.595603,-0.515539,-0.330245,0.662968,1.349296,1.485427,1.500153,1.484446,1.35944,1.525459,1.509316,1.309918,-0.347927,-0.534835,-1.039764,-1.039764,3
-0.558369,-0.530287,-0.364964,-0.154755,0.844768,1.435784,1.448435,1.336367,1.444855,1.43662,1.28982,1.035368,0.596522,-0.174865,-0.511179,-0.525298,-0.401951,0.821853,1.027133,1.275976,1.457625,1.584493,1.570887,1.434591,1.360594,1.350569,1.583777,1.422894,0.908859,-0.288151,-0.476973,-1.051448,-1.051448,3
-0.540121,-0.466443,-0.294099,0.431431,0.711189,1.406152,1.508874,1.431038,1.422061,1.52251,1.436492,0.73471,-0.285623,-0.482055,-0.542211,-0.511111,-0.147971,0.060757,1.421833,1.56319,1.570008,1.452514,1.372745,1.373881,1.559667,1.362405,1.095146,0.888111,-0.069304,-0.286293,-0.466431,-1.048378,-1.048378,3
-0.564435,-0.475077,-0.291882,0.505453,0.937575,1.32468,1.469592,1.381813,1.33834,1.337152,1.168484,0.928311,0.49892,0.263261,-0.255725,-0.461298,-0.548055,-0.543518,-0.361071,1.317672,1.495129,1.59241,1.547511,1.398205,1.291778,1.373974,1.546205,1.602388,0.444994,-0.288556,-0.487893,-1.055199,-1.055199,3
-0.581492,-0.49552,-0.309508,0.196057,0.408558,0.677246,0.873482,1.332597,1.45395,1.406211,1.29204,1.061796,0.897879,0.45693,-0.324189,-0.512661,-0.574796,-0.468514,-0.280347,0.677352,1.087989,1.548583,1.627056,1.437263,1.414133,1.433777,1.566643,1.516369,1.329956,-0.303805,-0.501688,-1.049056,-1.049056,3
-0.582091,-0.491408,-0.306173,0.150832,0.427593,0.669856,0.862535,1.365252,1.459983,1.368469,1.394093,1.477288,1.145729,0.929978,0.74817,0.525652,0.006828,-0.425773,-0.558297,-0.524609,-0.379096,1.476622,1.581559,1.559706,1.344509,1.333195,1.424154,1.588325,1.46675,-0.288447,-0.48838,-1.051497,-1.051497,3
-0.573858,-0.480759,-0.080301,0.949058,1.431983,1.458152,1.371397,1.506313,1.341599,1.111463,0.974128,0.760375,0.015646,-0.424583,-0.533637,-0.507115,-0.360182,-0.137148,1.2897,1.482233,1.589879,1.578224,1.446057,1.361721,1.374036,1.46332,1.506423,1.354354,-0.090186,-0.316222,-0.497373,-1.050593,-1.050593,3
-0.57305,-0.542442,-0.327444,-0.081652,0.134178,0.664572,1.408578,1.443321,1.40871,1.455078,1.453625,1.110156,0.428768,-0.317113,-0.583354,-0.514211,-0.331565,0.133702,0.903019,1.339091,1.500786,1.626284,1.582954,1.442396,1.382157,1.482952,1.529452,1.522054,0.869464,-0.30743,-0.499112,-1.041805,-1.041805,3
-0.551815,-0.48597,-0.12118,0.097876,0.626626,1.108789,1.528933,1.45036,1.448053,1.22631,1.053421,0.61007,0.116454,-0.332813,-0.492701,-0.544704,-0.480569,-0.30327,0.926807,1.45511,1.623792,1.589187,1.459045,1.487543,1.571681,1.53314,0.575194,0.360779,0.105272,-0.312769,-0.484695,-1.038482,-1.038482,3
-0.637833,-0.556164,-0.346526,0.113633,0.626527,1.315937,1.454695,1.462975,1.461556,1.390225,0.985072,0.492146,-0.024497,-0.438475,-0.591155,-0.587677,-0.438297,-0.210158,0.04927,1.639823,1.711863,1.597237,1.509109,1.476934,1.635801,1.567782,1.285891,1.078287,0.628775,-0.378228,-0.551373,-1.022356,-1.022356,3
-0.573397,-0.530783,-0.155725,0.392121,0.640326,0.910206,1.391817,1.546217,1.485156,1.464648,1.382961,1.140233,0.951107,-0.272067,-0.458337,-0.547458,-0.478403,-0.293601,0.420787,1.065655,1.309432,1.475485,1.579311,1.42596,1.381446,1.525126,1.495411,1.297196,-0.105,-0.323712,-0.504424,-1.044673,-1.044673,3
-0.552958,-0.474832,-0.312872,-0.087749,0.949124,1.39942,1.478168,1.447607,1.4717,1.418441,1.268046,1.04106,0.645545,0.126734,-0.300648,-0.475567,-0.533201,-0.482453,-0.301396,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.445578,1.530539,1.432517,0.71567,-0.285773,-0.474185,-1.05153,-1.05153,3
-0.581656,-0.483439,-0.333396,0.365124,0.90451,1.362484,1.538244,1.438081,1.421229,1.314064,1.102819,0.865228,-0.117191,-0.309138,-0.472533,-0.554479,-0.503365,-0.298374,0.453182,1.168566,1.442234,1.578119,1.611468,1.454814,1.525664,1.468581,1.560674,1.482703,-0.133022,-0.345513,-0.513286,-1.036924,-1.036924,3
-0.561358,-0.508347,-0.12749,0.106086,0.385739,0.885298,1.074548,1.297269,1.421247,1.462225,1.387776,1.252642,0.605853,0.107546,-0.359063,-0.509359,-0.562401,-0.440989,-0.227871,0.00265,0.521603,1.497572,1.623427,1.622905,1.406545,1.395596,1.583491,1.51363,0.114845,-0.312204,-0.49572,-1.043598,-1.043598,3
-0.634915,-0.53147,-0.106514,0.716285,0.958337,1.170171,1.445348,1.399762,1.47515,1.440052,1.259993,1.061762,0.617948,-0.358056,-0.551417,-0.619163,-0.502426,-0.280862,1.401942,1.562895,1.657909,1.558741,1.430395,1.410042,1.467985,1.576394,1.476396,1.069446,0.839543,-0.366436,-0.542176,-1.033112,-1.033112,3
-0.557495,-0.508314,-0.088416,0.710152,1.395396,1.455264,1.30437,1.382423,1.413154,1.27417,1.023531,0.828826,-0.161492,-0.378262,-0.535579,-0.527253,-0.431219,0.328611,1.04767,1.282146,1.47951,1.587975,1.561922,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,-0.080207,-0.499169,-1.054531,-1.054531,3
-0.632703,-0.541553,-0.327053,0.158954,0.438328,0.951893,1.231827,1.4438,1.504293,1.457616,1.469441,1.455874,1.308003,0.6035,-0.370643,-0.538541,-0.619123,-0.536226,-0.341218,0.560682,1.495953,1.627269,1.636978,1.530805,1.464587,1.463591,1.588933,0.850699,0.391652,-0.346794,-0.543594,-1.024697,-1.024697,3
-0.518054,-0.44137,-0.287963,0.37097,0.648155,1.146121,1.51504,1.437934,1.432851,1.535618,1.413141,1.019305,-0.167879,-0.368466,-0.509873,-0.527674,-0.24263,-0.034468,0.725137,1.180831,1.441653,1.573923,1.582973,1.490991,1.45814,1.453677,1.535122,1.523718,0.622371,-0.09986,-0.473613,-1.047309,-1.047309,3
-0.578283,-0.519113,-0.367437,0.706786,1.103456,1.333927,1.460876,1.476331,1.361402,1.443582,1.444563,0.896903,-0.324642,-0.511153,-0.572407,-0.45987,-0.249809,0.48576,1.272354,1.477926,1.551151,1.478293,1.368271,1.31651,1.435977,1.461735,1.52294,1.338465,1.085671,-0.318227,-0.508663,-1.050264,-1.050264,3
-0.62569,-0.542149,-0.158901,0.634259,1.119209,1.319331,1.483641,1.490626,1.336737,1.110006,0.955341,0.502655,-0.26159,-0.468774,-0.615412,-0.586564,-0.395766,1.027407,1.445945,1.599834,1.596619,1.504374,1.455037,1.505594,1.591851,1.542736,1.349044,0.63825,-0.108743,-0.342448,-0.534565,-1.029027,-1.029027,3
-0.649795,-0.538676,-0.329331,0.135921,0.681899,1.390288,1.475549,1.442276,1.497696,1.438429,1.244202,0.972096,0.552241,-0.196709,-0.410598,-0.583053,-0.63528,-0.507795,-0.031491,0.728896,1.424392,1.613525,1.661666,1.460576,1.510588,1.611341,1.628186,1.476172,-0.155524,-0.37664,-0.560303,-1.019982,-1.019982,3
-0.574491,-0.491347,-0.30088,0.16368,0.43297,0.652592,0.923714,1.404306,1.548162,1.48131,1.461254,1.349463,1.426219,1.100377,-0.311911,-0.463455,-0.540273,-0.445157,-0.263307,0.466644,1.386603,1.50966,1.537887,1.450112,1.418915,1.494061,1.481682,1.326684,-0.095409,-0.319042,-0.483795,-1.051394,-1.051394,3
-0.683279,-0.572148,-0.135573,0.685295,1.180463,1.391383,1.526767,1.508289,1.561281,1.528626,1.139557,0.694243,-0.27894,-0.500307,-0.627824,-0.624547,-0.432197,0.559905,1.243332,1.512357,1.636119,1.615434,1.512357,1.519213,1.567789,1.589171,1.433799,1.244029,0.575128,-0.39931,-0.598214,-1.014382,-1.014382,3
-0.595882,-0.53693,-0.360349,0.107773,0.914381,1.100539,1.35632,1.480958,1.398322,1.484039,1.504242,1.08707,0.823299,-0.130853,-0.506718,-0.568923,-0.480227,-0.308188,0.469474,1.19162,1.468289,1.568387,1.565762,1.375837,1.405627,1.56131,1.643032,1.505269,1.298566,-0.123137,-0.510005,-1.034169,-1.034169,3
-0.624459,-0.536168,-0.320448,-0.063337,0.49035,1.203596,1.407622,1.420466,1.320199,1.107949,-0.321361,-0.504962,-0.598908,-0.547547,-0.337753,0.410475,0.888488,1.120679,1.537744,1.644207,1.568387,1.421592,1.385429,1.416522,1.592271,1.632152,1.482766,1.274008,0.598841,-0.346867,-0.53289,-1.035508,-1.035508,3
-0.521952,-0.443891,-0.268457,0.43231,0.943468,1.141936,1.385647,1.468667,1.40916,1.444263,1.30519,0.827574,0.6232,0.117502,-0.452494,-0.527112,-0.468719,-0.295659,-0.078826,0.617517,1.109731,1.544221,1.614537,1.559265,1.38743,1.397794,1.527951,1.363026,-0.069187,-0.290856,-0.453152,-1.054361,-1.054361,3
-0.570109,-0.485468,-0.089324,0.42689,0.706045,1.181974,1.377781,1.524425,1.480093,1.546893,1.500266,1.325235,0.7296,0.507218,0.000909,-0.445872,-0.56756,-0.540333,-0.425748,-0.202967,0.765596,1.222077,1.43238,1.562475,1.456539,1.583493,1.528169,0.84073,-0.130587,-0.329414,-0.49518,-1.037618,-1.037618,3
-0.567719,-0.522979,-0.331074,-0.094315,0.937411,1.120092,1.342713,1.500318,1.428153,1.397177,1.493623,1.33999,0.730676,-0.002362,-0.453799,-0.585897,-0.55264,-0.38665,1.318772,1.51938,1.613784,1.521877,1.383561,1.365406,1.441202,1.599374,1.526755,1.350089,0.129531,-0.328044,-0.496655,-1.041555,-1.041555,3
-0.608832,-0.526974,-0.357821,-0.117293,0.693349,0.898437,1.402918,1.376807,1.433212,1.272488,1.043697,0.903381,0.155799,-0.302455,-0.489721,-0.58087,-0.4864,-0.282326,1.394932,1.547671,1.581261,1.507236,1.390242,1.393411,1.515095,1.568205,1.550586,1.309627,0.644422,-0.314534,-0.512486,-1.044827,-1.044827,3
-0.542289,-0.465936,-0.301241,0.937498,1.170762,1.349562,1.399062,1.369284,1.457705,1.438375,1.114731,0.862922,0.442499,-0.274871,-0.459197,-0.538828,-0.464682,-0.283387,0.845159,1.346036,1.500021,1.585569,1.387438,1.351522,1.387438,1.539203,1.563104,1.41369,0.166527,-0.296147,-0.474452,-1.056866,-1.056866,3
-0.668881,-0.561745,-0.333545,0.19734,0.686151,0.912906,1.0999,1.358101,1.505937,1.423284,1.403645,1.460153,1.285087,1.050742,0.615306,-0.356196,-0.551335,-0.656267,-0.552564,-0.327521,0.422528,1.448225,1.58594,1.633291,1.492563,1.403163,1.416296,1.648472,1.533288,-0.37357,-0.562697,-1.025833,-1.025833,3
-0.593269,-0.508978,-0.30231,0.452485,0.731988,0.951813,1.348907,1.516105,1.451644,1.415636,1.500368,1.435024,1.037552,0.561768,-0.185712,-0.39865,-0.53305,-0.584506,-0.430705,-0.22099,0.99122,1.456554,1.564452,1.517113,1.401283,1.47632,1.563822,1.509559,1.291748,-0.342586,-0.524464,-1.04172,-1.04172,3
-0.599168,-0.509204,-0.328791,0.134356,0.665798,1.136532,1.359847,1.510377,1.418098,1.389858,1.433812,1.334798,0.460325,-0.310525,-0.509901,-0.607994,-0.523808,-0.322494,0.168598,1.322628,1.51853,1.632314,1.408999,1.371071,1.430622,1.587297,1.543697,1.362564,-0.090648,-0.324278,-0.516258,-1.040847,-1.040847,3
-0.584337,-0.496882,-0.315616,0.16835,0.944625,1.405477,1.594973,1.470258,1.380798,1.488326,1.552116,1.448334,1.256634,1.027695,-0.193809,-0.407411,-0.549941,-0.569795,-0.435836,-0.237988,0.737832,1.404265,1.52909,1.494166,1.408341,1.393578,1.505403,1.35634,-0.093993,-0.322237,-0.505861,-1.041454,-1.041454,3
-0.611676,-0.52867,-0.32841,-0.096964,0.667104,0.889025,1.052415,1.313206,1.4775,1.43863,1.534789,1.413094,1.204958,0.48846,-0.272139,-0.476184,-0.585574,-0.541642,-0.352049,-0.130941,1.076257,1.483715,1.579647,1.443489,1.51976,1.546314,1.514789,0.833093,0.105409,-0.160195,-0.575156,-1.034026,-1.034026,3
-0.6394,-0.533562,-0.334803,0.689665,1.375494,1.488007,1.418899,1.435291,1.535739,1.157943,0.908658,0.709729,-0.262994,-0.478512,-0.614577,-0.605463,-0.425443,0.333375,1.010811,1.512791,1.575473,1.594618,1.543738,1.416014,1.44329,1.560261,1.552393,1.337203,0.392647,-0.356545,-0.560274,-1.029628,-1.029628,3
-0.596971,-0.515522,-0.326082,0.127003,0.876675,1.493006,1.467239,1.384044,1.463657,1.396061,1.14983,0.949817,0.192634,-0.341808,-0.55356,-0.634732,-0.544397,-0.332113,0.863618,1.307321,1.493468,1.593763,1.600234,1.457764,1.387511,1.442974,1.593879,1.56892,1.371681,-0.351872,-0.555097,-1.032863,-1.032863,3
-0.589661,-0.491959,-0.348016,-0.13995,0.397482,0.896766,1.11671,1.379272,1.455077,1.363107,1.44675,0.876192,0.65539,-0.323217,-0.517407,-0.616517,-0.520616,-0.343778,0.672167,1.37719,1.531005,1.622363,1.614035,1.442708,1.36323,1.418338,1.56554,1.561988,1.145734,-0.319274,-0.514603,-1.037915,-1.037915,3
-0.557182,-0.531785,-0.348048,-0.108541,0.681598,0.902388,1.187024,1.433462,1.460638,1.374418,1.386095,1.488359,1.457691,0.979222,0.776986,-0.216677,-0.546977,-0.568325,-0.410956,-0.201168,1.485304,1.593025,1.434335,1.329125,1.313081,1.545876,1.425495,1.15843,-0.05169,-0.28168,-0.476833,-1.047176,-1.047176,3
-0.57145,-0.489969,-0.105952,0.676434,1.140551,1.341897,1.48586,1.385019,1.465647,1.457449,1.277552,1.063517,0.294068,-0.193845,-0.404107,-0.525869,-0.519311,-0.364321,-0.152925,1.305513,1.486309,1.535719,1.355036,1.422638,1.452845,1.53089,1.328422,1.068794,-0.105682,-0.314237,-0.496122,-1.051457,-1.051457,3
-0.545143,-0.468793,-0.095992,0.118494,0.667783,0.913603,1.331517,1.495146,1.402027,1.37363,1.471572,1.38381,1.113452,0.88317,0.085918,-0.122267,-0.454016,-0.53612,-0.445497,-0.251971,0.480151,0.69618,1.451212,1.614841,1.620628,1.402027,1.412314,1.609376,1.492682,-0.39464,-0.525801,-1.041486,-1.041486,3
-0.646609,-0.533758,-0.322454,0.161572,0.441681,0.906262,1.443207,1.358835,1.511003,1.284132,1.125694,0.918907,-0.046883,-0.46474,-0.607132,-0.613349,-0.434795,-0.203004,1.041534,1.455428,1.606958,1.577098,1.414516,1.356922,1.377218,1.447352,1.588043,1.484118,0.486311,-0.334377,-0.5472,-1.033777,-1.033777,3
-0.465428,-0.396391,-0.28366,-0.103192,0.68143,0.920723,1.08368,1.3055,1.43661,1.414675,1.262623,1.018498,0.873509,0.407192,-0.113119,-0.452528,-0.496594,-0.401509,-0.217399,0.96075,1.356556,1.49919,1.541076,1.454082,1.359654,1.460155,1.53773,1.367957,0.664825,-0.238168,-0.396304,-1.070203,-1.070203,3
-0.636422,-0.5344,-0.32869,0.464641,0.682142,0.954934,1.359627,1.458885,1.425466,1.484643,1.407812,1.256705,0.613527,0.137001,-0.129408,-0.348297,-0.536254,-0.596353,-0.474645,-0.254102,1.189312,1.552591,1.60433,1.414585,1.385829,1.572576,1.50274,1.307666,0.377374,-0.359877,-0.530026,-1.039993,-1.039993,3
-0.576583,-0.497207,-0.30197,0.181181,0.716051,1.46369,1.448827,1.350242,1.522892,1.490242,1.304253,0.870915,0.110508,-0.36746,-0.542231,-0.58028,-0.473412,-0.273538,-0.044876,0.449391,1.136686,1.392674,1.522256,1.520097,1.423545,1.363709,1.516921,1.520097,1.327248,-0.333019,-0.507459,-1.042965,-1.042965,3
-0.545569,-0.501136,-0.135221,0.087913,0.651135,1.079512,1.344464,1.417854,1.371428,1.422308,1.413047,1.191238,0.805768,-0.167203,-0.366925,-0.524114,-0.531887,-0.440748,0.008708,0.794631,1.533213,1.643414,1.655724,1.47694,1.353843,1.339423,1.615864,1.52442,1.328403,-0.084728,-0.484419,-1.043854,-1.043854,3
