@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2}

@data
-0.270793,-0.214343,-0.019564,0.210673,0.493632,0.78099,1.024277,1.159585,1.269987,1.395378,1.31417,1.161711,0.992137,0.843145,0.636733,0.49311,0.301612,0.02831,-0.096036,-0.262478,-0.30558,-0.183806,0.023239,0.279502,0.535578,0.663243,0.591953,0.565257,0.785725,0.981995,1.243776,1.485944,1.368048,1.327407,1.381694,1.350561,1.443961,1.524534,1.502312,1.277295,1.061711,0.90996,0.758097,0.542177,0.578195,0.709849,0.598217,0.341246,0.079727,-0.169078,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,1
-0.554442,-0.451623,-0.251524,-0.060704,0.137221,0.363764,0.607937,0.878119,1.142327,1.255527,1.384558,1.489638,1.466354,1.381339,1.224762,1.044293,0.911348,0.694083,0.416768,0.225542,-0.032897,-0.279882,-0.453305,-0.559284,-0.514689,-0.361157,-0.137136,0.09857,0.362662,0.596107,0.829638,1.087845,1.331524,1.456032,1.435822,1.396359,1.403318,1.438287,1.531247,1.50547,1.515618,1.472588,1.295222,1.035913,0.789305,0.555977,0.271906,0.010771,-0.226356,-0.451768,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,2
-0.439051,-0.421334,-0.222479,0.012712,0.277378,0.518432,0.811737,1.057365,1.148562,1.289657,1.342842,1.384816,1.294779,1.227292,1.073891,0.928801,0.686136,0.470015,0.241364,0.042413,-0.20663,-0.407482,-0.448522,-0.378232,-0.210657,-0.000689,0.220071,0.402754,0.656596,0.887245,1.143182,1.304121,1.398088,1.368065,1.297549,1.330407,1.3613,1.421217,1.455364,1.409459,1.3987,1.360044,1.226905,1.0295,0.797209,0.538115,0.291359,0.029753,-0.19004,-0.364444,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,2
-0.369009,-0.250213,-0.059815,0.194651,0.203368,0.463873,0.687955,0.89697,0.963279,1.082013,1.121986,1.204359,1.235365,1.252612,1.161149,1.02934,0.980028,0.814846,0.727367,0.530992,0.356907,0.169373,-0.085965,-0.238881,-0.398646,-0.30849,-0.106698,0.136374,0.359335,0.630176,0.866026,1.141287,1.417296,1.511374,1.431243,1.328883,1.254355,1.235926,1.267493,1.277455,1.385604,1.472211,1.39924,1.107728,0.833774,0.609879,0.333372,0.112901,-0.133844,-0.307556,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,1
-0.461479,-0.377318,-0.168806,0.033624,0.223583,0.425536,0.62026,0.86159,1.050231,1.23139,1.359103,1.441415,1.433007,1.332927,1.222534,1.063571,0.875238,0.673761,0.424528,0.195136,-0.0231,-0.217571,-0.3841,-0.480313,-0.406213,-0.22326,-0.040028,0.212092,0.460485,0.709522,0.950347,1.199609,1.376507,1.385139,1.384354,1.379842,1.380291,1.41479,1.420536,1.432951,1.440546,1.399684,1.273372,1.024251,0.79203,0.542572,0.309314,0.052569,-0.188536,-0.375777,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,2
-0.391731,-0.329456,-0.14068,0.096714,0.351326,0.6156,0.771613,0.951346,1.181278,1.267738,1.302607,1.308615,1.330137,1.223981,1.177871,1.003743,0.886935,0.636658,0.406076,0.147221,-0.108691,-0.308894,-0.383494,-0.404861,-0.239806,-0.034494,0.171933,0.410907,0.649819,0.847544,1.047159,1.256621,1.274737,1.275232,1.222123,1.203172,1.287774,1.331252,1.379096,1.403653,1.425949,1.396747,1.307066,1.038271,0.789202,0.53298,0.279854,0.075192,-0.115071,-0.3158,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,2
-0.465077,-0.39321,-0.211624,0.024942,0.278943,0.533252,0.793968,1.098152,1.279293,1.389423,1.437894,1.375002,1.301559,1.182283,1.002718,0.838088,0.634613,0.414387,0.168813,-0.115641,-0.330044,-0.432124,-0.486418,-0.339155,-0.124171,0.108421,0.32875,0.578161,0.742688,0.754163,0.953528,1.132784,1.34085,1.445293,1.343932,1.32105,1.376029,1.411175,1.444608,1.407578,1.468004,1.358731,1.167622,0.966887,0.753992,0.627214,0.385236,0.110476,-0.142668,-0.350494,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,1
-0.382915,-0.338709,-0.182547,0.041008,0.264013,0.375709,0.609742,0.81674,1.074702,1.200078,1.31711,1.357824,1.354785,1.283834,1.207386,1.091777,0.995053,0.849046,0.670603,0.481779,0.211075,-0.047179,-0.275778,-0.393231,-0.379843,-0.215403,-0.032497,0.21253,0.432108,0.681565,0.910456,1.161725,1.35624,1.37063,1.281053,1.257737,1.23523,1.311936,1.346603,1.312163,1.337419,1.335155,1.31475,1.160011,0.914175,0.639784,0.382145,0.101513,-0.147525,-0.310962,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,2
-0.500227,-0.415091,-0.294458,-0.076504,0.150339,0.405654,0.647386,0.862821,1.059887,1.297764,1.438819,1.518298,1.477735,1.35045,1.23793,1.148629,0.959396,0.781104,0.617235,0.339882,0.116831,-0.130526,-0.355194,-0.456928,-0.492207,-0.371201,-0.190921,0.020163,0.243432,0.495266,0.71897,0.942798,1.191772,1.407487,1.426168,1.373576,1.361143,1.410813,1.448859,1.456505,1.466327,1.468006,1.344762,1.091312,0.838639,0.573719,0.322849,0.054417,-0.185046,-0.408159,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,2
-0.509586,-0.467827,-0.298744,-0.077416,0.141222,0.388412,0.632851,0.871207,1.071778,1.257705,1.380383,1.416853,1.376715,1.336026,1.192316,1.030172,0.809333,0.638996,0.475782,0.256655,-0.002611,-0.234546,-0.467185,-0.535663,-0.426741,-0.227301,-0.021778,0.215507,0.460558,0.704232,0.934151,1.176786,1.395882,1.441523,1.41022,1.406154,1.3931,1.412115,1.462433,1.45528,1.477596,1.383318,1.268863,1.064013,0.819023,0.583419,0.323359,0.067089,-0.157571,-0.389507,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,2
-0.422498,-0.370685,-0.192514,0.024364,0.263336,0.521843,0.781072,0.967063,1.204143,1.347449,1.412367,1.402906,1.288123,1.194627,1.085714,0.932308,0.724056,0.607381,0.36276,0.095071,-0.149466,-0.35616,-0.446345,-0.33952,-0.178656,0.034493,0.24575,0.482107,0.721135,0.936287,1.176623,1.283448,1.334426,1.344443,1.260408,1.246745,1.326913,1.373717,1.369849,1.33604,1.438301,1.378475,1.236366,0.971515,0.732293,0.501446,0.256046,0.012176,-0.22521,-0.395256,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,2
-0.484999,-0.428218,-0.216647,0.008744,0.24891,0.487237,0.71879,0.98847,1.188534,1.270336,1.321093,1.300668,1.268192,1.128246,1.012367,0.836439,0.677225,0.539661,0.364039,0.156077,-0.068088,-0.341343,-0.529458,-0.51305,-0.358023,-0.136002,0.092862,0.331938,0.572886,0.838209,1.078068,1.321059,1.438878,1.418487,1.320072,1.318302,1.303017,1.354488,1.439184,1.484596,1.498792,1.538348,1.395066,1.135837,0.895263,0.604477,0.309538,0.021918,-0.250791,-0.412354,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,2
-0.461554,-0.391046,-0.201207,0.033325,0.277296,0.509047,0.734057,0.940779,1.185002,1.30172,1.40782,1.437316,1.325289,1.202138,1.098819,0.903361,0.708522,0.476209,0.218839,0.020965,-0.041959,-0.244355,-0.382141,-0.425738,-0.308964,-0.093674,0.114537,0.353423,0.572645,0.816054,1.061261,1.303715,1.357369,1.369729,1.323126,1.342874,1.393803,1.466334,1.451951,1.435434,1.454058,1.455772,1.264809,1.002495,0.776025,0.514975,0.264571,0.017847,-0.225871,-0.376972,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,2
-0.497709,-0.44299,-0.256702,-0.048152,0.186463,0.432159,0.6851,0.954599,1.158886,1.31475,1.4175,1.421598,1.359207,1.285537,1.131936,0.992958,0.790932,0.518024,0.272525,0.079089,-0.169295,-0.432761,-0.480562,-0.489152,-0.348108,-0.142345,0.108367,0.335375,0.5674,0.800571,1.034432,1.272653,1.350879,1.359731,1.348355,1.403631,1.402123,1.429958,1.453105,1.438843,1.483956,1.450908,1.288193,1.038628,0.770704,0.521041,0.281607,-0.002481,-0.207261,-0.417483,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,2
-0.419272,-0.381711,-0.227785,-0.005936,0.249533,0.487019,0.753629,1.005221,1.136832,1.260038,1.389596,1.39015,1.287109,1.18371,1.031348,0.82393,0.662967,0.405349,0.151346,-0.111029,-0.288638,-0.400084,-0.440968,-0.392396,-0.183447,0.03762,0.254224,0.476138,0.726101,0.96463,1.161102,1.295938,1.420186,1.405071,1.307894,1.257334,1.308252,1.35399,1.38875,1.35386,1.416342,1.457291,1.355977,1.128492,0.864945,0.588073,0.371729,0.088179,-0.159731,-0.352098,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,2
-0.462997,-0.383973,-0.22955,-0.030702,0.210268,0.457778,0.701492,0.876179,1.109389,1.290887,1.384516,1.414743,1.327722,1.277807,1.181297,0.993326,0.77767,0.574111,0.317723,0.04063,-0.187293,-0.358287,-0.448324,-0.423824,-0.275908,-0.082684,0.1143,0.346324,0.585057,0.819656,1.058897,1.274757,1.332907,1.366726,1.331144,1.278755,1.341921,1.35456,1.42552,1.386753,1.385702,1.422368,1.349477,1.144157,0.886142,0.612234,0.340427,0.062589,-0.171366,-0.337785,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,2
-0.490109,-0.412849,-0.231191,0.00679,0.247455,0.471282,0.493928,0.69057,0.946878,1.09032,1.252016,1.357585,1.431771,1.378816,1.304679,1.204162,1.039244,0.852559,0.656357,0.479799,0.258925,-0.004997,-0.250176,-0.442669,-0.509949,-0.364847,-0.175868,0.062625,0.29121,0.542515,0.786548,1.01589,1.270782,1.381744,1.39785,1.364662,1.391749,1.421766,1.476429,1.466912,1.433235,1.448365,1.346506,1.101204,0.838942,0.576875,0.326449,0.04935,-0.214621,-0.421439,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,2
-0.422842,-0.380974,-0.215384,0.000183,0.234705,0.461118,0.703655,0.931356,1.047972,1.260774,1.328418,1.450787,1.388361,1.291736,1.180871,1.050707,0.897565,0.718806,0.502829,0.261078,0.002855,-0.238488,-0.432398,-0.444783,-0.359788,-0.215541,0.010871,0.230273,0.455585,0.684575,0.905769,1.136394,1.339671,1.390655,1.37695,1.386349,1.343851,1.368369,1.388392,1.413507,1.400337,1.41401,1.286863,1.060388,0.821654,0.570882,0.333311,0.080306,-0.154467,-0.341305,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,2
-0.496381,-0.448442,-0.24057,-0.023141,0.232264,0.457375,0.636359,0.900821,1.099948,1.251448,1.345484,1.428777,1.401887,1.269156,1.151354,0.948448,0.750694,0.602942,0.280734,0.083855,-0.209839,-0.41668,-0.506468,-0.510341,-0.365774,-0.145691,0.071675,0.29585,0.543572,0.773337,0.998167,1.204633,1.358976,1.4408,1.35095,1.36872,1.403636,1.46869,1.522844,1.507697,1.486522,1.422156,1.328963,1.074495,0.808034,0.570212,0.303251,0.027546,-0.220363,-0.446537,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,2
-0.588616,-0.496818,-0.313254,-0.07037,0.163351,0.416402,0.641056,0.748364,0.951615,1.110375,1.31858,1.462511,1.494243,1.421873,1.33163,1.129383,1.029911,0.80626,0.560009,0.285036,0.01683,-0.257949,-0.463563,-0.505496,-0.443034,-0.25484,-0.023775,0.241517,0.493467,0.754419,0.998793,1.271856,1.429806,1.42482,1.355559,1.40918,1.427087,1.475074,1.453412,1.388263,1.4221,1.367054,1.191715,0.923315,0.68995,0.430617,0.192299,-0.065351,-0.289681,-0.470201,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,2
-0.458863,-0.387072,-0.185558,0.04576,0.302219,0.451133,0.715062,0.902203,1.079426,1.185606,1.335525,1.387636,1.411051,1.332768,1.194931,1.018532,0.85241,0.689844,0.482327,0.274682,0.03185,-0.203821,-0.434572,-0.473726,-0.423187,-0.225948,-0.001328,0.235065,0.497963,0.739508,0.992772,1.136303,1.357884,1.389052,1.363319,1.311955,1.349873,1.392427,1.462724,1.437866,1.476505,1.46038,1.314351,1.024817,0.759548,0.483358,0.246888,0.004829,-0.206912,-0.434289,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,2
-0.453396,-0.381618,-0.172201,0.076285,0.33412,0.605178,0.782011,1.066166,1.307033,1.372893,1.45229,1.392065,1.399778,1.267397,1.077405,0.864273,0.592963,0.285607,0.082392,-0.16729,-0.346547,-0.456355,-0.443794,-0.297624,-0.107506,0.106979,0.345391,0.593026,0.838804,0.96492,0.904066,0.878314,0.98403,1.194422,1.379913,1.332092,1.35583,1.408404,1.393545,1.383533,1.474642,1.500583,1.37582,1.080018,0.826338,0.559782,0.327068,0.065392,-0.19427,-0.366003,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,1
-0.466495,-0.398306,-0.219628,-0.016362,0.228407,0.467122,0.716405,0.84333,1.067149,1.177744,1.330266,1.37068,1.350712,1.263166,1.168397,0.976071,0.830027,0.670999,0.438922,0.228752,0.020893,-0.164955,-0.393526,-0.410626,-0.341614,-0.177089,0.027318,0.267467,0.51144,0.757722,1.000633,1.229735,1.420017,1.476549,1.346039,1.319353,1.356023,1.393092,1.454058,1.442268,1.470548,1.43571,1.241339,0.988046,0.797499,0.571849,0.335948,0.059262,-0.148916,-0.380196,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,2
-0.501234,-0.424233,-0.21165,0.026783,0.277555,0.435349,0.618447,0.790426,1.032053,1.187458,1.326937,1.423578,1.357099,1.237934,1.04881,0.903849,0.711658,0.433193,0.242743,-0.009432,-0.226224,-0.451407,-0.465643,-0.402567,-0.21817,0.012235,0.237963,0.481098,0.729766,0.968769,1.212995,1.361541,1.471119,1.400847,1.346188,1.356059,1.395729,1.43836,1.432281,1.434099,1.517855,1.40942,1.259029,1.014388,0.769877,0.514714,0.250407,-0.010419,-0.227834,-0.410308,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,2
-0.474472,-0.425156,-0.261714,-0.020922,0.206482,0.46686,0.700608,0.942832,1.131502,1.293249,1.333561,1.389922,1.300586,1.197247,1.057513,0.838178,0.694439,0.467504,0.23627,-0.038491,-0.284954,-0.422788,-0.487539,-0.406856,-0.250839,-0.039894,0.179149,0.423683,0.651701,0.901146,1.12662,1.335724,1.495102,1.495015,1.375364,1.351305,1.365776,1.368348,1.407345,1.450814,1.492471,1.439531,1.286759,1.048276,0.798743,0.522549,0.298741,0.054616,-0.200383,-0.398232,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,2
-0.441602,-0.356903,-0.175774,0.041924,0.286543,0.531811,0.714104,0.888871,1.109784,1.214699,1.339112,1.367367,1.3243,1.239841,1.100137,0.979247,0.822063,0.650512,0.416292,0.202323,0.004808,-0.217234,-0.379994,-0.43021,-0.345239,-0.153949,0.050783,0.292016,0.537285,0.782075,1.001003,1.257595,1.39682,1.370686,1.328097,1.36706,1.382487,1.394699,1.414916,1.389602,1.400173,1.396512,1.279146,1.057378,0.829486,0.573989,0.320271,0.066861,-0.148237,-0.358716,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,2
-0.413558,-0.320999,-0.197604,0.028206,0.25812,0.461087,0.711954,0.903094,1.088726,1.219223,1.332168,1.339188,1.295905,1.167785,1.057081,0.933443,0.803946,0.533369,0.307694,0.119929,0.079481,-0.179486,-0.331961,-0.414827,-0.353373,-0.140767,0.071516,0.301106,0.534098,0.765578,0.984502,1.216576,1.384469,1.506298,1.463555,1.3687,1.319262,1.30595,1.38131,1.406799,1.440442,1.507945,1.35304,1.102335,0.837887,0.588154,0.348033,0.128083,-0.119949,-0.320513,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,2
-0.360938,-0.308494,-0.132633,0.031207,0.211685,0.447363,0.708655,0.857044,1.064737,1.243259,1.355296,1.382448,1.388795,1.3301,1.225083,1.099999,0.951258,0.818801,0.706187,0.527536,0.330293,0.150649,-0.070828,-0.263327,-0.380813,-0.392546,-0.247234,-0.04935,0.172672,0.408287,0.652075,0.891633,1.122791,1.340422,1.364849,1.328561,1.397707,1.376998,1.422486,1.436239,1.41319,1.377383,1.365234,1.131735,0.873617,0.605658,0.354464,0.104071,-0.119682,-0.295575,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,1
-0.460377,-0.403764,-0.227508,-0.005683,0.228517,0.468467,0.708659,0.977687,1.181114,1.319577,1.397311,1.386358,1.406812,1.306233,1.163958,1.073878,0.895656,0.732805,0.548985,0.270698,0.011564,-0.233499,-0.453539,-0.547673,-0.427032,-0.228749,-0.018271,0.222163,0.462869,0.704453,0.94056,1.176727,1.347718,1.380215,1.354919,1.356886,1.386116,1.40884,1.432925,1.398612,1.395405,1.38427,1.23791,1.021168,0.764395,0.508166,0.252815,-0.000993,-0.260187,-0.476112,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,2
-0.292517,-0.175626,-0.061864,0.17959,0.396117,0.543202,0.708067,0.909482,1.0187,1.16809,1.226832,1.33684,1.353962,1.351855,1.289459,1.153865,1.076816,0.985115,0.843628,0.712348,0.535497,0.258647,0.119202,-0.088765,-0.048232,0.017161,-0.155936,-0.133019,-0.039835,0.17521,0.386239,0.637176,0.874151,1.131244,1.342438,1.282313,1.266904,1.308852,1.339343,1.403715,1.392092,1.308688,1.375563,1.182808,0.885544,0.585513,0.382617,0.169975,-0.016556,-0.17263,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,1
-0.412609,-0.370392,-0.169738,0.041346,0.289855,0.546223,0.808405,1.076752,1.266421,1.358772,1.400258,1.36888,1.320967,1.214767,1.099774,0.899529,0.742144,0.537517,0.315623,0.033048,-0.156883,-0.388213,-0.418744,-0.464145,-0.286689,-0.097283,0.140913,0.383433,0.628466,0.876186,1.102111,1.311296,1.335516,1.344281,1.262681,1.225256,1.281584,1.364469,1.327219,1.327686,1.335311,1.37896,1.297799,1.086335,0.851119,0.625047,0.36751,0.111639,-0.120919,-0.344361,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,2
-0.346452,-0.281695,-0.084481,0.137532,0.321044,0.580783,0.791854,0.96678,1.114086,1.174564,1.181136,1.212755,1.155283,1.13935,1.023352,0.964579,0.851619,0.746688,0.530131,0.348819,0.082943,-0.069509,-0.138357,-0.324195,-0.330115,-0.164396,0.043482,0.278421,0.543151,0.783298,1.024995,1.289663,1.378536,1.402994,1.231261,1.193474,1.190405,1.220969,1.234113,1.257858,1.372739,1.519797,1.441774,1.190994,0.944119,0.698051,0.432547,0.188649,-0.050383,-0.26508,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,2
-0.554935,-0.452504,-0.29367,-0.07472,0.144979,0.368338,0.625305,0.859535,1.058547,1.259113,1.444484,1.46822,1.431839,1.316984,1.160342,0.981793,0.819493,0.578693,0.279466,-0.00462,-0.234607,-0.481231,-0.503941,-0.449176,-0.292173,-0.088529,0.124653,0.342911,0.580356,0.804631,1.042964,1.259418,1.422106,1.400671,1.378543,1.405718,1.397177,1.473045,1.486604,1.444484,1.43378,1.411208,1.276638,1.0253,0.788797,0.527227,0.2788,0.001536,-0.234413,-0.448788,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,2
-0.459717,-0.381595,-0.214447,-0.01882,0.219876,0.463119,0.727252,0.973382,1.246639,1.323255,1.369274,1.367462,1.365926,1.243598,1.103452,0.983121,0.730539,0.568244,0.303773,0.119083,-0.059862,-0.27518,-0.468933,-0.484508,-0.330047,-0.127693,0.077949,0.314618,0.554082,0.79244,1.033287,1.250325,1.37975,1.359874,1.323993,1.316343,1.337202,1.389703,1.398827,1.350781,1.408934,1.430899,1.307004,1.127014,0.865769,0.604862,0.332865,0.066244,-0.166892,-0.391334,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,2
-0.439871,-0.393811,-0.236522,-0.018177,0.223789,0.474127,0.699716,0.90501,1.15329,1.308747,1.372114,1.42367,1.383784,1.257191,1.151993,0.909097,0.700956,0.475057,0.376033,0.123327,-0.110578,-0.370782,-0.4934,-0.469637,-0.329966,-0.140034,0.070474,0.310101,0.553476,0.777233,1.015338,1.261419,1.425784,1.440921,1.367942,1.362248,1.390887,1.439737,1.487741,1.482498,1.481061,1.40329,1.275936,1.00939,0.757727,0.491237,0.274894,-0.009495,-0.231364,-0.359422,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,2
-0.318899,-0.35943,-0.217953,0.025535,0.263975,0.545227,0.734258,0.937094,1.168541,1.289737,1.306369,1.246288,1.256595,1.172676,1.10928,1.019462,0.838975,0.610568,0.433486,0.174036,-0.060361,-0.295821,-0.36092,-0.313244,-0.215824,-0.002134,0.173884,0.431176,0.668156,0.930131,1.13248,1.320052,1.388312,1.32744,1.24273,1.165591,1.222541,1.248781,1.280312,1.292413,1.331302,1.374569,1.30421,1.149933,0.909546,0.649731,0.412081,0.159319,-0.066624,-0.245105,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,2
-0.37029,-0.365804,-0.243318,-0.038796,0.198514,0.448426,0.696447,0.918308,1.0539,1.275106,1.351092,1.417149,1.366113,1.318076,1.155417,1.037543,0.886628,0.663356,0.488095,0.302879,0.044499,-0.20196,-0.379817,-0.454367,-0.353933,-0.171565,0.050044,0.289496,0.536737,0.781079,1.029705,1.273417,1.348698,1.306407,1.291588,1.304744,1.376925,1.412108,1.274979,1.237906,1.262,1.408807,1.288186,1.088755,0.883906,0.634322,0.387284,0.144252,-0.096083,-0.266202,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,2
-0.570053,-0.466733,-0.266184,-0.027717,0.189415,0.442542,0.700245,0.962815,1.073392,1.272164,1.37289,1.407048,1.402472,1.30399,1.155932,0.994263,0.802749,0.508906,0.223282,-0.022354,-0.300546,-0.48457,-0.499813,-0.393199,-0.190843,0.051645,0.28099,0.511966,0.766959,0.994467,1.233313,1.364088,1.371724,1.374318,1.38959,1.338964,1.373677,1.409176,1.418997,1.381692,1.412731,1.327948,1.179132,0.944279,0.68474,0.45933,0.215442,-0.054065,-0.283963,-0.454142,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,2
-0.442908,-0.364613,-0.185108,-0.072669,0.00014,0.244692,0.480317,0.710824,0.955348,1.185912,1.296276,1.416022,1.425517,1.407294,1.301251,1.164476,1.085271,0.925042,0.689843,0.448617,0.197186,0.137398,-0.075028,-0.350085,-0.493285,-0.435772,-0.279551,-0.074318,0.176603,0.417089,0.682906,0.923563,1.167007,1.379547,1.394245,1.384181,1.378495,1.430151,1.482832,1.450535,1.4289,1.474473,1.381423,1.184974,0.930699,0.651207,0.385646,0.089835,-0.170893,-0.372602,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,2
-0.212975,-0.220698,0.009047,0.224197,0.485557,0.569142,0.684408,0.601019,0.785535,1.042052,0.993943,1.069739,1.251245,1.254059,1.240576,1.105281,0.920437,0.910357,0.941121,0.82579,0.738932,0.504801,0.223869,-0.017003,-0.125462,-0.044822,-0.016807,0.155993,0.381942,0.646772,0.779383,0.980786,0.853281,1.030139,1.290059,1.334307,1.226896,1.188997,1.186052,1.284496,1.384117,1.449572,1.373776,1.156205,0.937194,0.646772,0.338939,0.06056,0.042953,-0.158909,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,1
-0.470858,-0.402183,-0.22222,0.010657,0.262928,0.514325,0.728899,0.98983,1.122316,1.310256,1.437061,1.406138,1.377729,1.290397,1.159768,0.943446,0.658203,0.476245,0.218784,-0.024937,-0.296412,-0.431713,-0.489816,-0.4012,-0.226809,-0.007591,0.206546,0.447508,0.687541,0.900585,1.141356,1.29291,1.332465,1.344539,1.31419,1.377866,1.407395,1.408542,1.408051,1.439083,1.473666,1.353991,1.221012,0.987945,0.743677,0.488702,0.249952,-0.00852,-0.241615,-0.425512,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,2
-0.453995,-0.406539,-0.225956,0.004968,0.2438,0.485162,0.717868,0.934626,1.128046,1.275761,1.385939,1.400947,1.41307,1.350671,1.242211,1.036312,0.840072,0.573103,0.316766,0.056183,-0.209035,-0.444367,-0.534286,-0.456102,-0.279376,-0.072796,0.125292,0.354757,0.588144,0.820331,1.018613,1.252098,1.341952,1.36354,1.323994,1.352778,1.405809,1.447916,1.422405,1.393038,1.454431,1.353621,1.170315,0.995566,0.749375,0.535275,0.290737,0.032747,-0.202682,-0.40641,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,2
