@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
0.633096,0.642264,0.651195,0.659797,0.667916,0.675303,0.68193,0.688153,0.694409,0.700897,0.707582,0.714463,0.721539,0.728696,0.73581,0.742628,0.748802,0.753831,0.757462,0.760038,0.761907,0.762661,0.762021,0.760352,0.757445,0.752987,0.747693,0.741331,0.733209,0.722276,0.70791,0.690161,0.669897,0.647709,0.623142,0.595933,0.566738,0.536909,0.507187,0.47761,0.447623,0.416357,0.383527,0.349723,0.315991,0.28316,0.251343,0.219793,0.188129,0.157702,0.130476,0.106685,0.084598,0.062438,0.039668,0.017227,-0.003508,-0.021972,-0.038379,-0.053322,-0.067222,-0.080263,-0.092619,-0.104557,-0.116392,-0.128376,-0.140535,-0.152566,-0.164048,-0.174601,-0.183998,-0.192489,-0.200624,-0.208964,-0.218029,-0.227631,-0.237424,-0.247609,-0.25847,-0.270042,-0.282207,-0.294893,-0.307987,-0.321572,-0.33557,-0.349726,-0.363538,-0.37682,-0.389051,-0.399754,-0.408613,-0.415664,-0.420865,-0.424504,-0.426834,-0.42811,-0.428779,-0.429257,-0.430058,-0.431735,-0.434407,-0.43839,-0.443673,-0.450516,-0.458791,-0.468423,-0.479356,-0.491297,-0.50406,-0.517555,-0.531531,-0.545884,-0.560578,-0.575562,-0.590811,-0.60632,-0.621929,2
0.631321,0.640649,0.649808,0.658694,0.667079,0.674736,0.681679,0.688328,0.695063,0.702037,0.709252,0.716695,0.724349,0.732029,0.739632,0.746935,0.753572,0.759022,0.763049,0.766033,0.768327,0.769492,0.769312,0.76815,0.765739,0.761778,0.756885,0.750782,0.742879,0.732146,0.718017,0.700572,0.680688,0.658968,0.634997,0.608452,0.580043,0.551008,0.521976,0.492947,0.463318,0.43245,0.400088,0.366798,0.333619,0.301379,0.270165,0.239226,0.208186,0.178357,0.15161,0.128182,0.106461,0.084644,0.062181,0.040069,0.019745,0.001672,-0.014413,-0.028979,-0.042474,-0.055241,-0.067356,-0.07902,-0.090602,-0.102386,-0.114424,-0.126408,-0.13787,-0.148431,-0.158128,-0.167361,-0.176395,-0.185914,-0.196196,-0.207224,-0.218896,-0.230903,-0.243301,-0.256305,-0.269749,-0.283618,-0.297952,-0.312824,-0.328021,-0.34327,-0.357941,-0.371845,-0.384503,-0.395379,-0.404024,-0.410507,-0.414831,-0.417425,-0.418587,-0.418521,-0.417804,-0.416965,-0.416639,-0.417502,-0.419669,-0.423485,-0.428894,-0.436043,-0.444706,-0.454848,-0.466426,-0.479164,-0.492856,-0.507342,-0.522342,-0.537751,-0.553488,-0.569527,-0.585824,-0.602289,-0.618846,2
0.643783,0.649732,0.655454,0.660926,0.665978,0.67026,0.673649,0.676407,0.678921,0.68151,0.684326,0.687358,0.690779,0.694737,0.699092,0.703538,0.707719,0.711154,0.713522,0.714984,0.715681,0.71507,0.712708,0.708594,0.702393,0.694101,0.684648,0.674149,0.662374,0.648803,0.632897,0.614245,0.593396,0.570927,0.546348,0.51923,0.490201,0.460379,0.430252,0.399824,0.368536,0.33584,0.301844,0.267417,0.233446,0.200545,0.168525,0.136173,0.103765,0.074076,0.048526,0.026566,0.006152,-0.014474,-0.035774,-0.056958,-0.076897,-0.09511,-0.111801,-0.127365,-0.142165,-0.156444,-0.170403,-0.184143,-0.197734,-0.211215,-0.224506,-0.23735,-0.249442,-0.260582,-0.270602,-0.279609,-0.288026,-0.296219,-0.304444,-0.312757,-0.320904,-0.329084,-0.337419,-0.345955,-0.354719,-0.363689,-0.372856,-0.382256,-0.391853,-0.401585,-0.411216,-0.42066,-0.429753,-0.438255,-0.445857,-0.452573,-0.458425,-0.46356,-0.468065,-0.47201,-0.475595,-0.478991,-0.482448,-0.486206,-0.490329,-0.494969,-0.500196,-0.506212,-0.512985,-0.520544,-0.528911,-0.537963,-0.547619,-0.557787,-0.568293,-0.579089,-0.590166,-0.601526,-0.613134,-0.624949,-0.636896,2
0.645318,0.652977,0.660384,0.667571,0.674343,0.680362,0.685581,0.690345,0.695027,0.699898,0.70513,0.710705,0.716555,0.722534,0.728607,0.734592,0.740118,0.744693,0.74803,0.750362,0.751901,0.75213,0.750723,0.747874,0.743213,0.736525,0.728642,0.719569,0.708996,0.69614,0.68043,0.661748,0.64083,0.618267,0.593552,0.566312,0.537209,0.507379,0.477308,0.446989,0.4159,0.383416,0.349515,0.315005,0.280906,0.247916,0.216104,0.184807,0.153769,0.124294,0.098089,0.07517,0.053822,0.032305,0.010106,-0.011896,-0.032351,-0.050803,-0.067476,-0.082882,-0.097431,-0.111338,-0.124744,-0.137756,-0.150577,-0.163363,-0.176006,-0.188242,-0.199728,-0.210292,-0.219849,-0.228575,-0.236843,-0.245083,-0.253723,-0.262915,-0.272601,-0.282556,-0.292735,-0.30347,-0.314711,-0.326421,-0.338517,-0.351033,-0.363848,-0.376758,-0.389298,-0.401321,-0.412371,-0.421976,-0.429807,-0.435964,-0.440447,-0.443552,-0.44552,-0.446526,-0.446997,-0.447375,-0.448202,-0.450073,-0.453068,-0.457441,-0.463104,-0.470127,-0.478305,-0.487627,-0.498108,-0.509581,-0.521892,-0.534915,-0.548399,-0.562266,-0.576475,-0.590975,-0.605686,-0.620558,-0.635522,2
0.654768,0.661798,0.668487,0.674859,0.680838,0.686081,0.690413,0.694149,0.697717,0.701385,0.705304,0.709396,0.713914,0.718958,0.724292,0.729644,0.734616,0.738705,0.741661,0.743654,0.74485,0.744777,0.743048,0.739704,0.734306,0.726729,0.717856,0.707682,0.696113,0.682616,0.666657,0.64786,0.62685,0.6043,0.579691,0.552589,0.523669,0.493965,0.463935,0.4335,0.402105,0.369364,0.335284,0.300661,0.266504,0.233557,0.201508,0.168873,0.135957,0.105948,0.080266,0.058175,0.037496,0.016401,-0.005435,-0.027208,-0.047781,-0.066609,-0.083824,-0.099827,-0.115041,-0.129702,-0.144023,-0.158129,-0.172116,-0.186,-0.199598,-0.212666,-0.225017,-0.236317,-0.246434,-0.255602,-0.264186,-0.272754,-0.281656,-0.290859,-0.300068,-0.309432,-0.319164,-0.329217,-0.339621,-0.350485,-0.36172,-0.373382,-0.385355,-0.397515,-0.409411,-0.420835,-0.43152,-0.44114,-0.449236,-0.455819,-0.460876,-0.464689,-0.467483,-0.469316,-0.470588,-0.471691,-0.473059,-0.475008,-0.477595,-0.481145,-0.485805,-0.491864,-0.499162,-0.5077,-0.517435,-0.528149,-0.539712,-0.551923,-0.564553,-0.577551,-0.590837,-0.604401,-0.618205,-0.63214,-0.646159,2
0.639467,0.648436,0.657142,0.665686,0.673722,0.680883,0.687253,0.69318,0.699024,0.704959,0.711142,0.717608,0.724301,0.731072,0.737751,0.744132,0.749928,0.754644,0.758045,0.760409,0.76199,0.762346,0.761272,0.759007,0.755073,0.749174,0.742102,0.7338,0.723863,0.711383,0.695802,0.677022,0.655861,0.633021,0.608075,0.580678,0.551493,0.521657,0.491697,0.4615,0.430618,0.398606,0.365335,0.331403,0.29772,0.265041,0.233436,0.202187,0.171072,0.141413,0.114886,0.091476,0.069418,0.047108,0.024192,0.001536,-0.019484,-0.038253,-0.054891,-0.069968,-0.08392,-0.097095,-0.10971,-0.121893,-0.13396,-0.146132,-0.15834,-0.170279,-0.181436,-0.191712,-0.201021,-0.209603,-0.217984,-0.226272,-0.235127,-0.244624,-0.254401,-0.264408,-0.275026,-0.286485,-0.298606,-0.311319,-0.324433,-0.337953,-0.351801,-0.365779,-0.379372,-0.392382,-0.404304,-0.414616,-0.422907,-0.429334,-0.433893,-0.436893,-0.438547,-0.439066,-0.43899,-0.43878,-0.438934,-0.439949,-0.441943,-0.44528,-0.45001,-0.456405,-0.46434,-0.473767,-0.484623,-0.496624,-0.509547,-0.523238,-0.537434,-0.552009,-0.5669,-0.582077,-0.597465,-0.612996,-0.628641,2
0.556999,0.571447,0.584948,0.597701,0.609758,0.620823,0.631052,0.640883,0.650682,0.661093,0.672284,0.68411,0.69664,0.709486,0.722316,0.734761,0.746272,0.756172,0.764466,0.771219,0.77658,0.780399,0.78264,0.783518,0.782268,0.778562,0.773096,0.765825,0.757167,0.746178,0.732046,0.714547,0.694997,0.674262,0.651759,0.627078,0.601063,0.574405,0.547653,0.520448,0.492155,0.463275,0.433481,0.403152,0.373107,0.344143,0.315979,0.287933,0.259789,0.232989,0.209838,0.189839,0.171001,0.151654,0.132245,0.113298,0.096204,0.081712,0.069869,0.060317,0.052484,0.045804,0.039844,0.034374,0.029038,0.023499,0.017693,0.011919,0.006223,0.00055,-0.004742,-0.009864,-0.015281,-0.021982,-0.029612,-0.038299,-0.048422,-0.059896,-0.072062,-0.084669,-0.098037,-0.112202,-0.127046,-0.142425,-0.158252,-0.17459,-0.190846,-0.206257,-0.220523,-0.233369,-0.243569,-0.250981,-0.255646,-0.258324,-0.259571,-0.259033,-0.257584,-0.256289,-0.256204,-0.257766,-0.260817,-0.266076,-0.273618,-0.283616,-0.295608,-0.309813,-0.326086,-0.344054,-0.363547,-0.383926,-0.40473,-0.426113,-0.447957,-0.470291,-0.492928,-0.515565,-0.538545,2
0.645523,0.65242,0.659086,0.665527,0.671523,0.676691,0.681124,0.685099,0.688929,0.69298,0.697326,0.701963,0.707095,0.712575,0.718256,0.723928,0.729133,0.733393,0.736569,0.738781,0.74014,0.740205,0.738794,0.735909,0.731002,0.723964,0.715628,0.706215,0.695648,0.682991,0.66753,0.649011,0.628397,0.606299,0.582057,0.555214,0.526601,0.49723,0.467643,0.43768,0.406776,0.374797,0.34156,0.307795,0.274459,0.242231,0.21111,0.180487,0.150078,0.121277,0.095979,0.073975,0.053346,0.032387,0.011126,-0.009864,-0.029449,-0.047146,-0.062945,-0.077217,-0.090601,-0.103392,-0.115713,-0.127807,-0.139945,-0.152246,-0.164617,-0.176929,-0.18908,-0.200532,-0.21121,-0.221282,-0.230878,-0.240741,-0.250798,-0.260954,-0.271103,-0.281351,-0.291452,-0.301425,-0.311369,-0.321719,-0.332527,-0.343354,-0.354319,-0.36551,-0.376475,-0.387,-0.397112,-0.40669,-0.415032,-0.422119,-0.427942,-0.432998,-0.437465,-0.441002,-0.444058,-0.447071,-0.450488,-0.454455,-0.458945,-0.464274,-0.470505,-0.477666,-0.485649,-0.49469,-0.504747,-0.515725,-0.527549,-0.539879,-0.552585,-0.565682,-0.579074,-0.59288,-0.606938,-0.62109,-0.635506,2
0.604803,0.613124,0.62109,0.628676,0.635686,0.641851,0.647243,0.652127,0.656898,0.662021,0.667691,0.673944,0.680892,0.688313,0.696055,0.7039,0.7113,0.717586,0.722556,0.726317,0.728972,0.730106,0.729577,0.727345,0.722798,0.715879,0.707488,0.697998,0.687465,0.675069,0.660075,0.642084,0.62205,0.600681,0.577351,0.551588,0.52411,0.495805,0.467234,0.438017,0.407668,0.376281,0.343712,0.310753,0.27837,0.247228,0.217358,0.188143,0.159224,0.131994,0.108384,0.088095,0.06913,0.049896,0.030502,0.011356,-0.006289,-0.021868,-0.035353,-0.047132,-0.057942,-0.068126,-0.077817,-0.087319,-0.096921,-0.106662,-0.116495,-0.12633,-0.136204,-0.145807,-0.154845,-0.163323,-0.171451,-0.179979,-0.188701,-0.19753,-0.206394,-0.21561,-0.224542,-0.233196,-0.241948,-0.25109,-0.260636,-0.270221,-0.280003,-0.290211,-0.300469,-0.310473,-0.32035,-0.330041,-0.338816,-0.346573,-0.353329,-0.359574,-0.365412,-0.370434,-0.375076,-0.379747,-0.384814,-0.39033,-0.396294,-0.402994,-0.410512,-0.418892,-0.428119,-0.438495,-0.449913,-0.462229,-0.475366,-0.488952,-0.502874,-0.517177,-0.531776,-0.546811,-0.562127,-0.577596,-0.593476,2
0.626009,0.6331,0.639987,0.646544,0.652601,0.65786,0.662255,0.666064,0.669626,0.673301,0.677311,0.681731,0.686524,0.691615,0.69693,0.70229,0.707348,0.711538,0.714504,0.716386,0.71739,0.717049,0.714949,0.711132,0.705204,0.697093,0.687872,0.677578,0.66594,0.652327,0.636138,0.617023,0.595645,0.572744,0.547834,0.52051,0.491348,0.461424,0.431204,0.400714,0.369506,0.336998,0.303406,0.269528,0.236144,0.20391,0.172881,0.142472,0.112558,0.084366,0.059513,0.037876,0.017633,-0.002815,-0.023923,-0.044816,-0.064228,-0.081715,-0.097402,-0.11171,-0.125072,-0.13781,-0.150106,-0.162114,-0.173947,-0.185656,-0.197259,-0.208595,-0.219382,-0.229362,-0.23815,-0.246157,-0.253802,-0.261054,-0.268348,-0.27589,-0.283543,-0.291398,-0.299467,-0.307748,-0.316377,-0.32526,-0.334295,-0.343657,-0.353308,-0.363128,-0.37293,-0.382651,-0.392005,-0.400702,-0.408523,-0.415515,-0.421667,-0.427083,-0.431828,-0.436062,-0.439995,-0.443789,-0.447687,-0.452003,-0.45677,-0.462149,-0.4681,-0.474828,-0.482347,-0.490705,-0.499931,-0.509879,-0.520443,-0.531571,-0.543093,-0.55493,-0.567058,-0.579452,-0.592101,-0.604985,-0.618053,2
0.569498,0.582493,0.595044,0.607059,0.618377,0.628778,0.638357,0.647328,0.656287,0.6658,0.675926,0.686752,0.697973,0.709412,0.720862,0.731959,0.742456,0.751776,0.759353,0.765291,0.770032,0.773437,0.775118,0.774982,0.772639,0.767708,0.761266,0.753279,0.743355,0.731092,0.716109,0.698322,0.678207,0.656628,0.633496,0.608496,0.581847,0.554484,0.526653,0.498044,0.468842,0.438152,0.406363,0.374511,0.343229,0.31288,0.28367,0.25534,0.227822,0.20199,0.178761,0.15841,0.139457,0.120659,0.101365,0.082025,0.064524,0.049456,0.036906,0.026169,0.016714,0.008309,0.000608,-0.006732,-0.013894,-0.021014,-0.028187,-0.035256,-0.042314,-0.049073,-0.055093,-0.061244,-0.068014,-0.075157,-0.083369,-0.092549,-0.101842,-0.112083,-0.123452,-0.135944,-0.149156,-0.162659,-0.17648,-0.190932,-0.205968,-0.221261,-0.236065,-0.250424,-0.263737,-0.275071,-0.283821,-0.290259,-0.294446,-0.29679,-0.297289,-0.296437,-0.295031,-0.293641,-0.292928,-0.293583,-0.295756,-0.299974,-0.306229,-0.314906,-0.325841,-0.338894,-0.354001,-0.370804,-0.388812,-0.407788,-0.427493,-0.447685,-0.468346,-0.489298,-0.510362,-0.531829,-0.553474,2
0.55525,0.56881,0.581627,0.593731,0.605197,0.615712,0.625538,0.635303,0.645188,0.655632,0.666876,0.678851,0.691501,0.704398,0.717323,0.729857,0.741473,0.751558,0.759984,0.766886,0.772371,0.776246,0.778557,0.779516,0.778344,0.774632,0.76908,0.761731,0.75306,0.74209,0.727959,0.710521,0.691043,0.670397,0.648024,0.623382,0.597485,0.571066,0.544531,0.517412,0.489166,0.460458,0.430861,0.400643,0.370625,0.341579,0.313329,0.285326,0.257506,0.231037,0.207784,0.187559,0.168565,0.14912,0.129592,0.110548,0.093414,0.078782,0.066832,0.057369,0.049661,0.043046,0.03719,0.03188,0.026775,0.021515,0.015968,0.010321,0.004748,-0.000303,-0.004936,-0.00967,-0.014634,-0.020511,-0.027459,-0.035684,-0.045303,-0.056205,-0.0678,-0.079929,-0.092768,-0.10654,-0.121217,-0.136516,-0.152266,-0.168507,-0.184632,-0.199989,-0.214212,-0.226962,-0.237135,-0.244564,-0.249173,-0.251846,-0.253068,-0.252468,-0.250945,-0.249494,-0.249252,-0.250757,-0.253898,-0.259337,-0.267116,-0.27746,-0.289856,-0.304512,-0.321221,-0.339548,-0.359385,-0.380147,-0.401348,-0.423095,-0.445268,-0.467974,-0.490969,-0.513892,-0.537195,2
0.644004,0.650721,0.657237,0.663544,0.669488,0.674637,0.678962,0.682909,0.686719,0.690645,0.695018,0.699833,0.705015,0.710492,0.716243,0.722013,0.727309,0.731592,0.734778,0.737003,0.738333,0.738307,0.736698,0.73355,0.728338,0.721042,0.712521,0.702894,0.692192,0.679555,0.664221,0.64588,0.62543,0.603488,0.579374,0.552609,0.52404,0.494709,0.465158,0.435234,0.404311,0.372329,0.339093,0.305304,0.271933,0.23969,0.208594,0.178086,0.147908,0.119265,0.094122,0.072222,0.051706,0.030862,0.009652,-0.011263,-0.030697,-0.048176,-0.063864,-0.0781,-0.091471,-0.104209,-0.116452,-0.128463,-0.140426,-0.152561,-0.164845,-0.177006,-0.189001,-0.200334,-0.210972,-0.221102,-0.23066,-0.240478,-0.250229,-0.260102,-0.270116,-0.280203,-0.290198,-0.300034,-0.309891,-0.320045,-0.330577,-0.341344,-0.352223,-0.36331,-0.374196,-0.384548,-0.39444,-0.403826,-0.412046,-0.419043,-0.424805,-0.429729,-0.434091,-0.437567,-0.440509,-0.44343,-0.446845,-0.45093,-0.455626,-0.461182,-0.467637,-0.475071,-0.483272,-0.492457,-0.502624,-0.513656,-0.525524,-0.537947,-0.55072,-0.563897,-0.577397,-0.591273,-0.605416,-0.619631,-0.634102,2
0.600479,0.608689,0.6165,0.623903,0.63085,0.636946,0.642241,0.647104,0.651838,0.656855,0.662531,0.668884,0.675832,0.683291,0.691131,0.698995,0.706354,0.712562,0.717458,0.72107,0.723492,0.72439,0.723563,0.72097,0.716,0.708695,0.699962,0.690034,0.679128,0.666531,0.651462,0.633478,0.613461,0.592157,0.568949,0.543297,0.515991,0.487909,0.459498,0.430424,0.400092,0.36873,0.336278,0.303394,0.271104,0.240107,0.210327,0.18131,0.152804,0.125901,0.10256,0.08246,0.063681,0.044538,0.025135,0.006111,-0.01132,-0.026708,-0.040062,-0.051613,-0.062096,-0.071899,-0.08123,-0.090395,-0.099551,-0.108795,-0.118123,-0.12742,-0.136745,-0.145582,-0.154102,-0.162418,-0.170386,-0.178838,-0.187225,-0.195687,-0.204316,-0.213277,-0.221898,-0.230173,-0.238554,-0.247279,-0.25634,-0.265585,-0.27498,-0.28476,-0.294705,-0.304381,-0.313942,-0.323403,-0.332121,-0.339867,-0.346616,-0.352831,-0.358717,-0.363891,-0.368677,-0.373525,-0.37885,-0.384715,-0.39103,-0.398034,-0.405809,-0.414454,-0.423852,-0.43425,-0.445667,-0.457969,-0.471075,-0.484683,-0.49859,-0.512881,-0.5275,-0.542534,-0.557848,-0.57328,-0.589123,2
0.631392,0.638324,0.645104,0.651618,0.657662,0.66296,0.667385,0.671177,0.674759,0.678461,0.682499,0.686959,0.691749,0.696788,0.702064,0.707372,0.712378,0.716544,0.719508,0.721441,0.722479,0.722114,0.720061,0.716295,0.710403,0.702343,0.693076,0.682689,0.671007,0.657322,0.641021,0.621836,0.600411,0.577459,0.552571,0.525294,0.496198,0.466342,0.436196,0.40575,0.374562,0.342071,0.308455,0.274522,0.240959,0.208391,0.176953,0.145941,0.115386,0.086772,0.06149,0.039494,0.018999,-0.001673,-0.022948,-0.043974,-0.063566,-0.081185,-0.096962,-0.111433,-0.124938,-0.137762,-0.150163,-0.162233,-0.1741,-0.185946,-0.197653,-0.208993,-0.219849,-0.230061,-0.239236,-0.247478,-0.25539,-0.263133,-0.270983,-0.278936,-0.287028,-0.295242,-0.303497,-0.312172,-0.32115,-0.3304,-0.339826,-0.34939,-0.359116,-0.368959,-0.378728,-0.388392,-0.397639,-0.406135,-0.413671,-0.420319,-0.426088,-0.43113,-0.435567,-0.439566,-0.443288,-0.44688,-0.450564,-0.454673,-0.459245,-0.464431,-0.470246,-0.476924,-0.48443,-0.492844,-0.502225,-0.512405,-0.523226,-0.534609,-0.54638,-0.558461,-0.570834,-0.583486,-0.5964,-0.609556,-0.622894,2
0.577043,0.589731,0.602022,0.613742,0.624768,0.635002,0.644362,0.653039,0.661753,0.670955,0.680806,0.691352,0.702247,0.713325,0.724385,0.735156,0.745349,0.754348,0.761666,0.767367,0.771788,0.774681,0.775627,0.774715,0.771574,0.765839,0.758487,0.749364,0.738511,0.725582,0.710158,0.692339,0.672666,0.651721,0.629197,0.604709,0.57851,0.551369,0.523695,0.495391,0.466081,0.435157,0.403133,0.370723,0.338329,0.306628,0.275862,0.245422,0.215579,0.187684,0.162764,0.140979,0.120837,0.100883,0.080572,0.060618,0.04254,0.026883,0.013651,0.002223,-0.007801,-0.01677,-0.024907,-0.032495,-0.039791,-0.046872,-0.053804,-0.060443,-0.066597,-0.072673,-0.078209,-0.083317,-0.088998,-0.095551,-0.102974,-0.111159,-0.120185,-0.130033,-0.14065,-0.15219,-0.16454,-0.17754,-0.190901,-0.20473,-0.218725,-0.232832,-0.246853,-0.260543,-0.273097,-0.283676,-0.291917,-0.297967,-0.301821,-0.30375,-0.303953,-0.303135,-0.301994,-0.301093,-0.301033,-0.302617,-0.305649,-0.310382,-0.316859,-0.325637,-0.336554,-0.349449,-0.364318,-0.380786,-0.398447,-0.417193,-0.436606,-0.456478,-0.476755,-0.497276,-0.518063,-0.539173,-0.560437,2
0.614747,0.621651,0.628437,0.635053,0.641338,0.646997,0.652016,0.656675,0.661323,0.666137,0.671195,0.676526,0.682157,0.687994,0.693907,0.699672,0.704945,0.70919,0.71209,0.714118,0.715627,0.715995,0.71492,0.712914,0.70989,0.705677,0.700991,0.695601,0.688731,0.679075,0.666059,0.649717,0.630758,0.609629,0.585684,0.55853,0.529158,0.499186,0.469442,0.440131,0.410442,0.379222,0.345884,0.311095,0.276123,0.242082,0.209192,0.176594,0.143751,0.111947,0.083416,0.058592,0.035748,0.013041,-0.010008,-0.032406,-0.052899,-0.071131,-0.087461,-0.102401,-0.116292,-0.12937,-0.14178,-0.153692,-0.165465,-0.177554,-0.190069,-0.202615,-0.214799,-0.226203,-0.236406,-0.245435,-0.253712,-0.261644,-0.269818,-0.278235,-0.286579,-0.294869,-0.303331,-0.312119,-0.321077,-0.330207,-0.339449,-0.348894,-0.358609,-0.368498,-0.378378,-0.388267,-0.397824,-0.406682,-0.414613,-0.421734,-0.427988,-0.433509,-0.438366,-0.442585,-0.446365,-0.44986,-0.453332,-0.457178,-0.461499,-0.466509,-0.472202,-0.478689,-0.485854,-0.49368,-0.502151,-0.511161,-0.520647,-0.530553,-0.540722,-0.55113,-0.561767,-0.572653,-0.583837,-0.595336,-0.607056,2
0.532496,0.548475,0.563758,0.57825,0.59188,0.604712,0.61677,0.628478,0.6402,0.652162,0.664625,0.677595,0.691052,0.704624,0.717814,0.730377,0.741965,0.751958,0.760121,0.766662,0.771928,0.77597,0.778678,0.780338,0.780508,0.778605,0.775365,0.770549,0.763788,0.75403,0.740636,0.723581,0.703946,0.682815,0.660102,0.635524,0.609501,0.583093,0.557005,0.530986,0.504539,0.477326,0.449127,0.420045,0.390729,0.361793,0.333243,0.304701,0.27592,0.248272,0.223613,0.201905,0.181525,0.160992,0.140305,0.120076,0.102132,0.087262,0.075524,0.066397,0.059259,0.053627,0.049077,0.04519,0.041426,0.037177,0.032373,0.02723,0.021725,0.016232,0.01137,0.006632,0.00115,-0.005526,-0.013123,-0.021941,-0.032381,-0.044108,-0.056655,-0.069911,-0.083868,-0.098727,-0.114186,-0.130151,-0.146408,-0.162803,-0.179161,-0.195125,-0.209852,-0.222677,-0.232924,-0.240548,-0.245468,-0.24828,-0.249289,-0.248761,-0.247494,-0.246169,-0.245656,-0.246731,-0.249405,-0.254197,-0.261101,-0.270543,-0.282165,-0.295988,-0.31189,-0.329299,-0.347956,-0.367534,-0.387543,-0.407968,-0.428798,-0.449955,-0.471348,-0.492967,-0.514876,2
0.56858,0.580805,0.592585,0.603767,0.61426,0.623975,0.632917,0.64131,0.649654,0.658367,0.667558,0.677269,0.68743,0.697775,0.70812,0.718148,0.727478,0.735392,0.741597,0.74638,0.749954,0.752078,0.752717,0.752142,0.749828,0.745537,0.74022,0.733676,0.725322,0.714273,0.699901,0.682007,0.661486,0.639322,0.615185,0.588678,0.560462,0.531722,0.502985,0.474155,0.444827,0.414342,0.382561,0.350108,0.317781,0.286142,0.25525,0.224533,0.193796,0.164603,0.138885,0.116596,0.095997,0.07553,0.054886,0.034866,0.017104,0.002122,-0.010117,-0.020109,-0.028489,-0.03579,-0.042334,-0.048403,-0.054327,-0.060606,-0.067374,-0.074312,-0.081231,-0.087863,-0.093867,-0.099368,-0.104829,-0.110724,-0.117365,-0.124646,-0.132787,-0.141613,-0.150633,-0.160357,-0.170796,-0.181531,-0.192742,-0.204331,-0.216053,-0.228059,-0.240094,-0.252041,-0.263591,-0.27424,-0.283638,-0.291785,-0.298501,-0.304127,-0.308878,-0.312856,-0.316472,-0.320018,-0.323892,-0.328533,-0.334001,-0.340562,-0.348227,-0.357244,-0.367495,-0.379068,-0.391966,-0.405911,-0.420686,-0.436147,-0.452031,-0.468283,-0.484871,-0.501783,-0.519021,-0.536602,-0.554528,2
