@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4,5}

@data
0.109074,0.115263,0.126709,0.138029,0.155319,0.177853,0.202679,0.230136,0.260812,0.294402,0.328588,0.361239,0.391772,0.419411,0.442507,0.459398,0.471398,0.481751,0.490698,0.497221,0.501862,0.504646,0.50646,0.509383,0.512818,0.515248,0.516924,0.51761,0.517362,0.518459,0.52051,0.520525,0.520188,0.521768,0.523314,0.524102,0.524683,0.525477,0.527336,0.52866,0.528331,0.527755,0.526522,0.524568,0.524052,0.524844,0.52468,0.522718,0.518991,0.512689,0.503592,0.493357,0.482822,0.470838,0.457366,0.442304,0.423303,0.398968,0.367934,0.328743,0.282517,0.228917,0.169587,0.108613,0.049024,0.001669,-0.032722,-0.064861,-0.078526,2
-0.175498,-0.168294,-0.142679,-0.111227,-0.069128,-0.018569,0.035523,0.086748,0.13508,0.175844,0.204624,0.224337,0.241376,0.259147,0.272645,0.278144,0.278151,0.277087,0.278965,0.282218,0.285181,0.289436,0.292615,0.296718,0.300754,0.301404,0.303075,0.306451,0.310391,0.315448,0.321072,0.326867,0.331927,0.335646,0.340587,0.347312,0.354115,0.361851,0.370178,0.377575,0.38426,0.391044,0.397631,0.404781,0.411994,0.419474,0.428191,0.436149,0.444513,0.453302,0.457519,0.457772,0.459776,0.463244,0.46976,0.479322,0.484735,0.485291,0.479157,0.461962,0.436988,0.40916,0.371166,0.32196,0.272442,0.229742,0.206559,0.190975,0.191075,2
-0.18095,-0.193321,-0.196916,-0.186731,-0.163485,-0.128279,-0.083647,-0.033796,0.015312,0.060865,0.10336,0.140771,0.171891,0.198053,0.220731,0.241697,0.260676,0.275635,0.287097,0.296472,0.303949,0.311457,0.319732,0.327311,0.335099,0.342906,0.350112,0.357811,0.365567,0.373354,0.380585,0.387238,0.395554,0.404103,0.411309,0.418786,0.426546,0.434563,0.443228,0.450836,0.457262,0.463795,0.468711,0.472321,0.476707,0.479759,0.481317,0.483084,0.483286,0.481201,0.478333,0.476559,0.477348,0.479841,0.482187,0.483322,0.480761,0.470048,0.450354,0.425014,0.393886,0.353686,0.306392,0.259527,0.219917,0.193458,0.181679,0.179334,0.185067,2
-0.076634,-0.083196,-0.071447,-0.042261,-0.003588,0.044161,0.092599,0.138247,0.177569,0.209528,0.234074,0.252059,0.268534,0.283429,0.292166,0.294696,0.295531,0.296559,0.297997,0.299057,0.299678,0.301187,0.303006,0.305404,0.308506,0.309603,0.311256,0.314653,0.31692,0.321231,0.325669,0.329363,0.333358,0.339441,0.34741,0.352721,0.359366,0.365281,0.372649,0.38075,0.387173,0.395471,0.403531,0.409276,0.41686,0.425875,0.433096,0.440297,0.44567,0.447326,0.448784,0.453448,0.456776,0.455441,0.453993,0.451773,0.447372,0.44309,0.441072,0.438329,0.429789,0.413078,0.388408,0.355736,0.317619,0.269237,0.212354,0.151252,0.102216,2
-0.437362,-0.425801,-0.40187,-0.368267,-0.32535,-0.278319,-0.229665,-0.180746,-0.133701,-0.088118,-0.04491,-0.006651,0.026009,0.053615,0.077284,0.099823,0.12182,0.140036,0.154122,0.166333,0.178494,0.192203,0.205296,0.216638,0.229399,0.242974,0.254798,0.266148,0.278488,0.291005,0.303905,0.317171,0.329299,0.342147,0.356667,0.370147,0.3835,0.398019,0.411625,0.42397,0.436453,0.448785,0.460638,0.472375,0.483297,0.494306,0.506518,0.518601,0.530932,0.544289,0.557978,0.571424,0.584027,0.597299,0.612592,0.627484,0.639988,0.649771,0.654338,0.651164,0.640844,0.622978,0.596001,0.561475,0.523617,0.489834,0.466,0.452541,0.451251,2
0.007102,-0.005497,-0.01254,-0.008753,0.007485,0.02932,0.056502,0.088315,0.121448,0.147399,0.167639,0.18406,0.198224,0.210599,0.216143,0.219545,0.221868,0.225584,0.227544,0.231408,0.233863,0.236629,0.241015,0.245042,0.248639,0.254148,0.260213,0.264947,0.270855,0.277256,0.283588,0.290039,0.297139,0.302915,0.31121,0.318052,0.325029,0.334137,0.342183,0.350176,0.357722,0.365627,0.373394,0.381078,0.390397,0.398738,0.408956,0.417634,0.426332,0.435752,0.443741,0.451258,0.456963,0.459454,0.461201,0.463523,0.462009,0.45434,0.442892,0.42561,0.404338,0.381073,0.351509,0.316827,0.272502,0.22115,0.160822,0.090274,0.015345,2
0.076756,0.046151,0.027197,0.026071,0.036917,0.064184,0.099352,0.135642,0.172314,0.204311,0.23101,0.252002,0.266606,0.279961,0.295301,0.308603,0.315996,0.318222,0.317861,0.317494,0.316988,0.315875,0.315398,0.315209,0.316031,0.318535,0.32001,0.3201,0.320635,0.322027,0.323995,0.32554,0.326577,0.32769,0.328892,0.330939,0.333451,0.335677,0.338166,0.340436,0.342232,0.342788,0.341669,0.341456,0.341389,0.338885,0.334919,0.329139,0.322059,0.315659,0.307826,0.297096,0.285749,0.27462,0.261591,0.244684,0.223375,0.195831,0.160608,0.120506,0.078139,0.034735,-0.007856,-0.04783,-0.080221,-0.100532,-0.106664,-0.097674,-0.083285,2
-0.037698,-0.028155,-0.008518,0.021523,0.055307,0.094616,0.135606,0.176497,0.2148,0.246133,0.270047,0.287306,0.30017,0.312402,0.324716,0.332787,0.335354,0.337238,0.340293,0.341802,0.342075,0.342952,0.343432,0.343842,0.345455,0.347265,0.348536,0.349232,0.349821,0.350998,0.353427,0.356132,0.357291,0.359231,0.3613,0.361585,0.363646,0.3663,0.367934,0.371348,0.375315,0.37813,0.38076,0.383312,0.385973,0.388492,0.389862,0.391121,0.39252,0.394528,0.397544,0.399158,0.4001,0.400017,0.397811,0.397817,0.400578,0.402257,0.401005,0.394871,0.382172,0.361767,0.330694,0.288778,0.237293,0.179132,0.123905,0.078353,0.046692,2
-0.554399,-0.5477,-0.532853,-0.509934,-0.480522,-0.446036,-0.412417,-0.384057,-0.361006,-0.344637,-0.331816,-0.319567,-0.309086,-0.304073,-0.301606,-0.298674,-0.297103,-0.29415,-0.290738,-0.287984,-0.284635,-0.28044,-0.276855,-0.273049,-0.270246,-0.266534,-0.261913,-0.257787,-0.252677,-0.247004,-0.241818,-0.235805,-0.229029,-0.222732,-0.216148,-0.208208,-0.200326,-0.19139,-0.180876,-0.169944,-0.157245,-0.142786,-0.126378,-0.106656,-0.086717,-0.064781,-0.040219,-0.012227,0.019229,0.050811,0.085047,0.121641,0.161452,0.20438,0.249486,0.296319,0.345773,0.394732,0.440984,0.479924,0.513456,0.542017,0.559686,0.569924,0.574291,0.576011,0.576444,0.570435,0.546568,2
0.13881,0.144692,0.157229,0.172435,0.195188,0.221896,0.251901,0.285035,0.317877,0.349083,0.37719,0.400399,0.417531,0.42907,0.438514,0.449047,0.459973,0.46773,0.470773,0.471207,0.470953,0.470651,0.470851,0.471528,0.472232,0.471703,0.469744,0.468582,0.468359,0.46792,0.467968,0.468585,0.468688,0.467406,0.46564,0.464911,0.464273,0.46339,0.46329,0.463209,0.462157,0.459302,0.454514,0.450421,0.448844,0.448571,0.448144,0.446383,0.443025,0.438762,0.432547,0.424219,0.416455,0.409629,0.401605,0.390648,0.374794,0.352686,0.323423,0.285653,0.239986,0.185596,0.123316,0.060389,0.002481,-0.042229,-0.073782,-0.103167,-0.114597,2
-0.213413,-0.19877,-0.163922,-0.116956,-0.064427,-0.013588,0.036665,0.080003,0.117002,0.145993,0.16893,0.189338,0.207549,0.223203,0.232792,0.23757,0.241054,0.24521,0.249529,0.252335,0.255088,0.260666,0.264385,0.267608,0.271777,0.275968,0.281442,0.286151,0.291935,0.297327,0.302023,0.308236,0.31465,0.32126,0.328875,0.337227,0.345894,0.353606,0.361981,0.370482,0.378498,0.387839,0.398094,0.409594,0.419913,0.428599,0.435955,0.442292,0.447838,0.453533,0.460854,0.466055,0.468,0.470871,0.471686,0.472926,0.477381,0.480921,0.483105,0.480593,0.469454,0.448936,0.420838,0.380002,0.330884,0.283667,0.251843,0.231086,0.221101,2
-0.153749,-0.151129,-0.129939,-0.095686,-0.051453,-0.0078,0.037809,0.082743,0.12368,0.158032,0.184906,0.205709,0.222038,0.237089,0.252048,0.260726,0.263432,0.265425,0.268198,0.271631,0.273765,0.275761,0.278601,0.281096,0.283456,0.286437,0.290345,0.294874,0.299406,0.302869,0.306664,0.311068,0.315144,0.320676,0.326031,0.331359,0.33868,0.345436,0.351033,0.357243,0.363803,0.370045,0.377535,0.384679,0.389599,0.393587,0.395964,0.399504,0.4052,0.40942,0.413171,0.416649,0.418704,0.419202,0.420634,0.425563,0.430038,0.432059,0.42979,0.419578,0.401427,0.374087,0.335483,0.286893,0.235662,0.192539,0.168734,0.152827,0.154881,2
-0.192094,-0.173905,-0.143763,-0.106568,-0.062983,-0.020318,0.020329,0.053698,0.077311,0.096369,0.116105,0.134088,0.146687,0.15188,0.155689,0.160746,0.165536,0.171344,0.177533,0.182761,0.187672,0.192847,0.198669,0.202949,0.208126,0.216208,0.224049,0.231252,0.239103,0.248158,0.25683,0.265689,0.276079,0.286816,0.297769,0.308917,0.321358,0.333358,0.344928,0.357161,0.370684,0.38409,0.39877,0.41388,0.427556,0.44275,0.457357,0.469811,0.480968,0.490283,0.501287,0.513087,0.521763,0.528168,0.532349,0.53378,0.531845,0.531559,0.532281,0.528547,0.520603,0.502714,0.474851,0.435846,0.386014,0.326127,0.273216,0.231888,0.206885,2
0.278738,0.283069,0.293384,0.303481,0.319206,0.334651,0.354507,0.375014,0.395551,0.412877,0.425147,0.431201,0.432636,0.432631,0.431963,0.428511,0.421454,0.412715,0.404023,0.395008,0.38636,0.378631,0.371311,0.363948,0.355367,0.347406,0.340532,0.332269,0.324562,0.3175,0.309901,0.303586,0.297725,0.292437,0.28678,0.281424,0.277057,0.273146,0.27018,0.266844,0.263132,0.259983,0.25702,0.254647,0.252063,0.248598,0.244556,0.239769,0.233757,0.227856,0.22444,0.221719,0.220486,0.219478,0.217871,0.215823,0.211626,0.206246,0.198877,0.186581,0.167742,0.140311,0.104426,0.05703,0.002786,-0.068867,-0.136681,-0.211973,-0.262142,2
-0.162124,-0.161838,-0.148996,-0.130894,-0.102492,-0.066637,-0.026738,0.014762,0.055883,0.093232,0.123741,0.149929,0.173491,0.19432,0.215077,0.234834,0.248697,0.257789,0.264716,0.270511,0.277679,0.284826,0.290811,0.297638,0.304991,0.312476,0.320463,0.328558,0.335624,0.342051,0.350333,0.359354,0.366976,0.375047,0.384406,0.394044,0.403694,0.413186,0.422959,0.433256,0.443325,0.450837,0.455425,0.460939,0.467276,0.472015,0.47622,0.479906,0.482463,0.484601,0.485693,0.485598,0.485884,0.484561,0.478855,0.469524,0.454472,0.43129,0.401614,0.365517,0.322795,0.274837,0.224941,0.183256,0.155444,0.141705,0.143225,0.150647,0.164352,2
-0.039924,-0.031489,-0.01855,-0.00319,0.021774,0.050545,0.082205,0.117659,0.155695,0.195313,0.233511,0.267906,0.296963,0.318609,0.33505,0.350342,0.364094,0.374362,0.380895,0.385586,0.391633,0.398904,0.405348,0.411686,0.418119,0.424086,0.427492,0.429242,0.43369,0.438448,0.442929,0.448172,0.45204,0.456794,0.462499,0.467685,0.474183,0.481356,0.486956,0.491148,0.49631,0.503518,0.510117,0.514778,0.519131,0.522756,0.527137,0.533578,0.539912,0.54494,0.546858,0.546271,0.542703,0.535461,0.527949,0.519816,0.511299,0.500368,0.481998,0.455688,0.420616,0.378346,0.327381,0.267522,0.20466,0.148555,0.108971,0.076944,0.063051,2
0.023256,0.024117,0.041707,0.065887,0.101012,0.138381,0.179949,0.219483,0.256124,0.287605,0.309327,0.325811,0.338405,0.347725,0.355496,0.35841,0.357343,0.354016,0.348217,0.34375,0.340129,0.335604,0.333103,0.330414,0.326088,0.32231,0.318745,0.316104,0.313982,0.311888,0.311001,0.309933,0.309425,0.309873,0.309264,0.309559,0.31075,0.31162,0.314282,0.318472,0.322652,0.327323,0.332128,0.336442,0.339812,0.341645,0.343259,0.346439,0.351055,0.35581,0.359459,0.361657,0.362924,0.363245,0.366683,0.374172,0.37888,0.377843,0.369942,0.35399,0.328171,0.294106,0.248723,0.191107,0.130908,0.074754,0.037942,0.002423,-0.007567,2
-0.399509,-0.397998,-0.383912,-0.355008,-0.314453,-0.262802,-0.207174,-0.157314,-0.113813,-0.079469,-0.053819,-0.029233,-0.006907,0.009916,0.021727,0.032133,0.042189,0.053698,0.065596,0.077978,0.089766,0.10384,0.117047,0.130519,0.145185,0.160672,0.175901,0.19267,0.208673,0.225607,0.242672,0.260117,0.279022,0.296217,0.313446,0.331057,0.349017,0.367102,0.384989,0.40297,0.422191,0.440898,0.458347,0.475863,0.493933,0.51167,0.528764,0.546376,0.562315,0.575147,0.5858,0.597119,0.60808,0.617672,0.625011,0.631034,0.636434,0.643701,0.653579,0.664294,0.670256,0.666057,0.651491,0.626828,0.593551,0.546741,0.494587,0.449615,0.419993,2
-0.267925,-0.240198,-0.18948,-0.137137,-0.083942,-0.035335,0.005815,0.036369,0.062267,0.084603,0.102643,0.112287,0.120847,0.129883,0.140153,0.150675,0.162268,0.172222,0.181769,0.191676,0.202986,0.214587,0.225892,0.238942,0.250608,0.263,0.275107,0.288157,0.301561,0.313901,0.328016,0.3429,0.355638,0.368207,0.380551,0.391729,0.404404,0.418603,0.432025,0.445154,0.458395,0.471567,0.485966,0.500425,0.513361,0.526129,0.538143,0.552003,0.564435,0.574062,0.582299,0.587179,0.59164,0.595952,0.598937,0.598461,0.594921,0.589771,0.588046,0.588214,0.586386,0.577156,0.558154,0.527745,0.47997,0.418606,0.3594,0.319771,0.292472,2
-0.218336,-0.222878,-0.203828,-0.171381,-0.131808,-0.085238,-0.034915,0.015098,0.056659,0.086615,0.110423,0.130973,0.14945,0.160528,0.165794,0.166438,0.169328,0.172644,0.17836,0.183545,0.190003,0.196885,0.204584,0.211241,0.218026,0.225738,0.233688,0.242265,0.251872,0.261345,0.275144,0.288878,0.302028,0.315039,0.328071,0.34198,0.355511,0.367697,0.381579,0.39787,0.41304,0.426138,0.438107,0.450976,0.463908,0.47734,0.490925,0.501814,0.509501,0.518185,0.527847,0.536586,0.54355,0.547223,0.548165,0.547951,0.552382,0.557294,0.558815,0.552095,0.534454,0.509574,0.476274,0.428772,0.369833,0.312077,0.270843,0.248786,0.240759,2
-0.102752,-0.113549,-0.111805,-0.095192,-0.067914,-0.035188,0.003884,0.046912,0.090043,0.127129,0.156208,0.178029,0.195685,0.210265,0.224801,0.234399,0.238982,0.242135,0.244547,0.248491,0.251061,0.254525,0.257,0.260413,0.264966,0.268608,0.272222,0.276719,0.280981,0.284937,0.290694,0.296171,0.301712,0.308922,0.31507,0.320888,0.328089,0.334008,0.340452,0.348114,0.354854,0.3624,0.37076,0.378931,0.387078,0.396489,0.404628,0.410591,0.41796,0.424099,0.43117,0.439062,0.444547,0.449046,0.449696,0.450707,0.457419,0.463498,0.464853,0.460297,0.446636,0.423859,0.391191,0.34556,0.290902,0.228206,0.177172,0.135677,0.116111,2
-0.186608,-0.187024,-0.16741,-0.129662,-0.081067,-0.029504,0.015517,0.055585,0.088175,0.111993,0.131654,0.148924,0.160232,0.16632,0.172422,0.177907,0.184352,0.191082,0.196876,0.203489,0.209968,0.21659,0.223741,0.233134,0.241595,0.249476,0.258987,0.267791,0.27673,0.285452,0.294819,0.303426,0.314172,0.324523,0.333789,0.344467,0.354201,0.365033,0.375178,0.385247,0.396465,0.40703,0.417707,0.428019,0.437907,0.448281,0.458497,0.467825,0.476515,0.482053,0.485726,0.48893,0.494251,0.500491,0.504578,0.507214,0.510601,0.515609,0.524313,0.533932,0.539239,0.531409,0.510911,0.479011,0.430855,0.368518,0.303692,0.249321,0.211357,2
-0.273615,-0.272836,-0.253227,-0.219056,-0.178008,-0.13461,-0.089573,-0.044338,-0.000014,0.035941,0.063016,0.085226,0.10535,0.125395,0.144218,0.155506,0.161922,0.168019,0.174098,0.180746,0.186495,0.192393,0.197868,0.20366,0.210752,0.218387,0.225656,0.232757,0.240865,0.249218,0.256908,0.264808,0.272778,0.28094,0.290374,0.301534,0.311413,0.322535,0.333878,0.34482,0.35759,0.369973,0.38232,0.394898,0.407759,0.420797,0.432844,0.443784,0.453357,0.464185,0.475572,0.486581,0.49722,0.504473,0.510908,0.5173,0.523948,0.533977,0.542133,0.54776,0.550016,0.542462,0.524904,0.49484,0.452114,0.396982,0.346564,0.305411,0.283381,2
-0.215874,-0.19488,-0.1626,-0.123972,-0.077119,-0.033198,0.010941,0.052026,0.089473,0.120428,0.141922,0.160389,0.177039,0.189906,0.199296,0.205034,0.20928,0.213754,0.220248,0.226246,0.231566,0.23502,0.238394,0.245018,0.250726,0.256882,0.262877,0.268773,0.276997,0.285325,0.293018,0.301954,0.311536,0.321064,0.331434,0.342098,0.352825,0.363993,0.376317,0.38901,0.401005,0.412719,0.425027,0.438129,0.450316,0.46217,0.474599,0.48543,0.494419,0.503061,0.512288,0.523337,0.532307,0.53843,0.544753,0.547922,0.550075,0.552385,0.554985,0.557029,0.551955,0.539043,0.517273,0.48735,0.452292,0.401018,0.347643,0.283986,0.239097,2
-0.055954,-0.038515,-0.007875,0.028293,0.072232,0.115939,0.160295,0.200515,0.234423,0.261874,0.282108,0.298545,0.313358,0.327202,0.336744,0.340288,0.342531,0.344427,0.346367,0.349375,0.350194,0.351056,0.353768,0.355645,0.357957,0.360764,0.362832,0.365151,0.367024,0.369237,0.373598,0.37736,0.381418,0.386266,0.390338,0.395557,0.401099,0.40681,0.411975,0.417609,0.424924,0.429898,0.434338,0.439487,0.441848,0.44473,0.449862,0.453835,0.457637,0.461316,0.463207,0.46439,0.463489,0.460075,0.458506,0.457687,0.453774,0.447213,0.434179,0.412186,0.382663,0.342676,0.290709,0.233454,0.178567,0.133118,0.103851,0.080792,0.073439,2
-0.129143,-0.147738,-0.154895,-0.143727,-0.11771,-0.0785,-0.031997,0.015264,0.060742,0.102003,0.137564,0.167477,0.191443,0.211934,0.231508,0.248972,0.264644,0.277128,0.284229,0.288868,0.293177,0.297966,0.302709,0.30669,0.312573,0.318434,0.322248,0.32732,0.333177,0.338806,0.345091,0.350809,0.355658,0.360709,0.367086,0.37414,0.380088,0.385578,0.391296,0.397887,0.405983,0.413261,0.418763,0.423723,0.427122,0.429119,0.432121,0.4353,0.436784,0.43702,0.435566,0.432349,0.42895,0.425766,0.423472,0.423717,0.425703,0.427367,0.426749,0.419317,0.403392,0.37983,0.348323,0.311712,0.268434,0.221447,0.179942,0.144484,0.129948,2
-0.306985,-0.310268,-0.315338,-0.316884,-0.310783,-0.298026,-0.282769,-0.264277,-0.243089,-0.222393,-0.205198,-0.191492,-0.181152,-0.172074,-0.163647,-0.159492,-0.157402,-0.156017,-0.154929,-0.153575,-0.151973,-0.149961,-0.148059,-0.146218,-0.143606,-0.140592,-0.137542,-0.134506,-0.13112,-0.127146,-0.122275,-0.117544,-0.112649,-0.107161,-0.101235,-0.093909,-0.08541,-0.075877,-0.064907,-0.052075,-0.037044,-0.020499,-0.003502,0.014943,0.037119,0.06146,0.08752,0.114792,0.144794,0.178784,0.216476,0.255841,0.297363,0.341057,0.384871,0.425033,0.458352,0.488648,0.510579,0.520911,0.524809,0.523343,0.520075,0.508335,0.480824,0.443817,0.397698,0.348441,0.302541,2
-0.267233,-0.254005,-0.235217,-0.211981,-0.18176,-0.147596,-0.105189,-0.060326,-0.016402,0.020598,0.048845,0.070782,0.089033,0.105629,0.119649,0.128639,0.13561,0.142759,0.150528,0.15803,0.165954,0.174481,0.182703,0.189424,0.196647,0.205803,0.214192,0.223201,0.233174,0.243214,0.253411,0.263935,0.274503,0.286251,0.299092,0.311819,0.325298,0.340411,0.355228,0.36914,0.383944,0.398702,0.413021,0.428737,0.445314,0.461944,0.476698,0.490506,0.502145,0.512772,0.52555,0.538709,0.551399,0.562666,0.572411,0.580904,0.589253,0.597592,0.605433,0.608994,0.602845,0.587791,0.564277,0.528469,0.481156,0.42105,0.365558,0.31634,0.286937,2
-0.07024,-0.062768,-0.055243,-0.042308,-0.02159,0.005907,0.035957,0.067386,0.097834,0.126775,0.153138,0.176224,0.196362,0.2126,0.225982,0.238413,0.249859,0.258787,0.264645,0.268804,0.27092,0.272893,0.274554,0.276503,0.280221,0.282885,0.286145,0.289539,0.292072,0.293877,0.294221,0.293221,0.291923,0.290871,0.288514,0.286507,0.285869,0.286638,0.289005,0.29173,0.297027,0.303739,0.312339,0.321899,0.333429,0.34605,0.361582,0.379063,0.398309,0.418529,0.439745,0.460112,0.476804,0.487833,0.494638,0.496828,0.486138,0.467011,0.445816,0.421485,0.394682,0.363753,0.325897,0.284277,0.239754,0.193643,0.149341,0.110824,0.079546,2
0.157033,0.141735,0.131529,0.127004,0.131797,0.140986,0.1542,0.172818,0.194991,0.21864,0.241865,0.262927,0.279636,0.291405,0.299371,0.306645,0.316216,0.324026,0.326713,0.327405,0.326739,0.325095,0.324917,0.324891,0.323632,0.322671,0.323175,0.324982,0.326619,0.327833,0.329605,0.331254,0.331985,0.333313,0.3362,0.338016,0.339572,0.343007,0.345909,0.349615,0.354125,0.356585,0.358498,0.35933,0.359948,0.361111,0.360307,0.359568,0.35943,0.358131,0.35536,0.350563,0.343913,0.335515,0.325803,0.314156,0.299594,0.282784,0.263918,0.241055,0.212829,0.178887,0.13628,0.090804,0.040522,-0.016972,-0.071697,-0.13025,-0.158121,2
-0.327015,-0.309417,-0.283132,-0.249853,-0.205967,-0.159198,-0.11225,-0.06982,-0.035705,-0.009305,0.012088,0.032383,0.051215,0.062723,0.070336,0.07837,0.086922,0.097158,0.106385,0.11412,0.121801,0.131139,0.141084,0.150484,0.161069,0.172323,0.183709,0.196328,0.20789,0.219653,0.232339,0.246228,0.25884,0.269916,0.282012,0.294584,0.309639,0.32578,0.342391,0.360737,0.37789,0.394367,0.411547,0.42957,0.447108,0.463262,0.480357,0.497995,0.516028,0.532773,0.547842,0.560247,0.573432,0.587295,0.599086,0.608529,0.614908,0.61789,0.619643,0.621027,0.621678,0.618669,0.607821,0.586126,0.557996,0.517323,0.470878,0.40928,0.346201,2
-0.189866,-0.190697,-0.177265,-0.152592,-0.116712,-0.075566,-0.026357,0.019356,0.064108,0.104786,0.136133,0.158901,0.175933,0.191959,0.206158,0.215833,0.221823,0.224235,0.228426,0.231553,0.235039,0.239275,0.243737,0.248592,0.252523,0.258277,0.264547,0.269324,0.274958,0.28164,0.289126,0.296957,0.304982,0.313361,0.32296,0.333449,0.343522,0.35466,0.364059,0.373992,0.385583,0.395874,0.406979,0.418954,0.430632,0.440346,0.448879,0.458365,0.466427,0.473974,0.483229,0.491387,0.498681,0.504958,0.511126,0.516568,0.522969,0.532,0.537516,0.536491,0.529292,0.51244,0.490964,0.456825,0.411038,0.350155,0.295713,0.242363,0.211092,2
-0.364545,-0.351439,-0.321116,-0.27689,-0.221488,-0.164688,-0.111477,-0.061972,-0.015931,0.0229,0.05236,0.076513,0.100695,0.12295,0.140427,0.153327,0.162736,0.172223,0.183215,0.19392,0.203822,0.21299,0.221303,0.230793,0.241663,0.251532,0.261704,0.272175,0.282321,0.293076,0.303358,0.313882,0.324534,0.334824,0.346113,0.358453,0.37078,0.383635,0.397308,0.409928,0.422154,0.434893,0.449405,0.46418,0.47557,0.48588,0.495866,0.505609,0.516735,0.527789,0.537227,0.544482,0.549029,0.552805,0.559484,0.567191,0.572855,0.576491,0.575216,0.565988,0.548458,0.521837,0.486647,0.445984,0.406408,0.377019,0.363711,0.366584,0.380027,2
-0.652777,-0.642313,-0.618909,-0.5872,-0.542362,-0.492822,-0.445301,-0.40362,-0.369284,-0.344119,-0.325724,-0.308799,-0.292775,-0.282148,-0.278299,-0.275061,-0.271512,-0.267075,-0.260552,-0.256669,-0.255606,-0.252612,-0.245101,-0.237567,-0.22867,-0.222336,-0.215689,-0.208152,-0.200873,-0.192787,-0.186586,-0.179338,-0.16998,-0.158825,-0.148273,-0.137173,-0.124468,-0.112495,-0.100396,-0.087842,-0.074062,-0.05979,-0.04413,-0.028981,-0.012925,0.005141,0.023701,0.042485,0.061113,0.081231,0.100934,0.124704,0.149445,0.177305,0.209819,0.24316,0.276007,0.304273,0.32964,0.354567,0.379291,0.41243,0.45466,0.493141,0.525749,0.553648,0.582584,0.608332,0.628182,2
0.226677,0.204088,0.185928,0.17368,0.169683,0.173584,0.182825,0.196706,0.215845,0.237111,0.257986,0.276804,0.291898,0.303498,0.311397,0.318309,0.327053,0.334274,0.336845,0.335604,0.333943,0.333225,0.332238,0.33194,0.331374,0.329962,0.329382,0.329058,0.328977,0.329102,0.328455,0.328341,0.329899,0.331422,0.332623,0.333416,0.333775,0.335482,0.336875,0.337905,0.33964,0.340863,0.34244,0.343716,0.34503,0.345732,0.343611,0.341614,0.339326,0.335521,0.331479,0.324485,0.315403,0.305672,0.291414,0.273056,0.253607,0.232581,0.208603,0.179571,0.144285,0.103509,0.056793,0.008679,-0.043957,-0.101147,-0.152899,-0.204987,-0.22635,2
0.025572,0.039862,0.065096,0.094027,0.126136,0.160645,0.197855,0.233779,0.265698,0.290379,0.308246,0.321359,0.334321,0.344572,0.35091,0.354357,0.35722,0.360369,0.363546,0.366913,0.370339,0.373893,0.376999,0.379779,0.383621,0.387559,0.391484,0.395525,0.399777,0.40534,0.410113,0.413687,0.419381,0.425167,0.43002,0.435454,0.441072,0.448013,0.454267,0.460123,0.465892,0.470801,0.476029,0.481858,0.487292,0.491232,0.494413,0.497557,0.501668,0.505749,0.509917,0.511164,0.509068,0.503809,0.49626,0.48955,0.480722,0.46827,0.449065,0.420233,0.383514,0.335888,0.278831,0.212538,0.147012,0.092478,0.056416,0.024869,0.003028,2
