@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.75914,-0.755346,-0.676582,-0.558089,-0.430736,-0.304038,-0.166295,-0.036141,0.061594,0.139762,0.149893,0.161811,0.207103,0.234815,0.192701,0.073413,-0.042796,-0.14942,-0.268271,-0.407176,-0.521349,-0.648702,-0.714792,-0.432921,-0.398137,-0.281948,-0.103225,0.097906,0.315247,0.549552,0.783043,0.926109,1.157733,1.342277,1.411009,1.297581,1.276326,1.349627,1.383794,1.3242,1.346647,1.426106,1.239179,1.026029,0.777143,0.512604,0.248442,0.020493,-0.20376,-0.371598,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,5
-0.919148,-0.928972,-0.838357,-0.669254,-0.4729,-0.297894,-0.157057,0.049556,0.237934,0.242564,0.23289,0.154673,0.070093,0.024622,-0.082373,-0.225031,-0.345882,-0.428067,-0.496686,-0.567515,-0.540564,-0.585906,-0.603494,-0.495739,-0.309094,-0.126381,0.131963,0.378202,0.656928,0.94631,1.248108,1.356639,1.206723,1.162907,1.090536,1.242986,1.197929,1.187065,1.275163,1.302994,1.372831,1.341896,1.368278,1.325859,1.019147,0.725523,0.448814,0.184056,-0.034662,-0.236929,-0.711974,-0.604115,-0.692782,-0.89536,-1.058053,-1.259027,-1.453199,1
-1.153401,-1.18181,-1.025443,-0.798076,-0.5113,-0.244865,0.031871,0.264374,0.421675,0.389217,0.295588,0.155868,0.124804,0.105078,0.010998,-0.097508,-0.150347,-0.212243,-0.291215,-0.331609,-0.40595,-0.402562,-0.406578,-0.797844,-0.699761,-0.527365,-0.314916,-0.060502,0.186427,0.48297,0.779759,1.104689,1.325171,1.325717,1.35577,1.216706,1.24512,1.310417,1.38637,1.461776,1.570241,1.506856,1.270802,0.941391,0.618674,0.291148,-0.020258,-0.316009,-0.562199,-0.729022,-0.080036,-0.223745,-0.415813,-0.575177,-0.846967,-1.059034,-1.324486,4
-1.267759,-1.160993,-0.944924,-0.697352,-0.42619,-0.148602,0.112509,0.313736,0.482958,0.53778,0.410824,0.281288,0.177811,0.154762,0.138126,0.058965,-0.048775,-0.16632,-0.204985,-0.242655,-0.309272,-0.326596,-0.386431,-0.694637,-0.856719,-0.803888,-0.6421,-0.384822,-0.098572,0.173573,0.468374,0.770079,1.089773,1.369904,1.448045,1.407009,1.388579,1.355897,1.373344,1.371869,1.427404,1.404551,1.221483,0.887784,0.566075,0.243704,-0.049967,-0.338354,-0.600645,-0.773909,-0.241685,-0.288201,-0.521545,-0.712132,-0.956829,-1.222732,-1.456519,3
-0.755812,-0.757432,-0.673352,-0.588585,-0.466318,-0.333064,-0.208654,-0.063285,0.05337,0.170761,0.173215,0.149165,0.171743,0.18385,0.175424,0.088874,-0.043079,-0.17176,-0.278492,-0.390729,-0.538593,-0.656615,-0.755109,-0.450734,-0.353581,-0.219354,-0.032772,0.189953,0.41217,0.656606,0.886153,1.130098,1.334286,1.329868,1.268677,1.283075,1.338376,1.367172,1.292401,1.282421,1.332159,1.368153,1.192598,1.002808,0.754446,0.49769,0.263316,0.030775,-0.170009,-0.337318,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,6
-0.966741,-0.977129,-0.860883,-0.681983,-0.452612,-0.286163,-0.119317,0.083122,0.298598,0.347405,0.317483,0.300599,0.167149,0.055201,-0.035653,-0.222195,-0.363304,-0.466949,-0.536002,-0.62768,-0.685918,-0.680774,-0.608047,-0.593141,-0.414402,-0.179073,0.064918,0.314406,0.584823,0.861396,1.14518,1.382356,1.460535,1.422764,1.379718,1.423732,1.393568,1.404165,1.408166,1.442639,1.433449,1.506968,1.320885,1.032748,0.700772,0.409865,0.234555,-0.012689,-0.258747,-0.45059,-0.557965,-0.604661,-0.777201,-0.902208,-1.021588,-1.229699,-1.322059,2
-0.747975,-0.744316,-0.706141,-0.588844,-0.49138,-0.35872,-0.238529,-0.104255,-0.000791,0.119487,0.166203,0.138689,0.119773,0.163241,0.168496,0.120729,0.006565,-0.131864,-0.24727,-0.358443,-0.49329,-0.62486,-0.725611,-0.403201,-0.36216,-0.214807,-0.025229,0.194825,0.432285,0.616074,0.872011,1.03633,1.258161,1.455535,1.37242,1.316246,1.305737,1.330003,1.267523,1.278414,1.372993,1.386368,1.157277,1.027159,0.765739,0.524419,0.266552,0.030945,-0.156684,-0.314736,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,6
-0.983002,-0.95886,-0.831071,-0.674123,-0.437571,-0.204429,-0.080302,0.018244,0.108741,0.153082,0.187296,0.142592,0.086571,0.046188,0.030671,-0.108848,-0.220511,-0.355647,-0.483263,-0.548282,-0.585966,-0.633211,-0.666659,-0.596435,-0.399544,-0.190307,0.046567,0.327218,0.560986,0.862092,1.180789,1.474915,1.555205,1.605719,1.425773,1.338423,1.264226,1.31131,1.39975,1.527527,1.659662,1.557182,1.236064,1.041271,0.769577,0.46141,0.159618,-0.120669,-0.354518,-0.524659,-0.69706,-0.730628,-0.746928,-0.888302,-1.072686,-1.153379,-1.29345,4
-1.1539,-1.108768,-0.942199,-0.671077,-0.502387,-0.256458,0.033394,0.272921,0.468801,0.534248,0.408907,0.288419,0.220539,0.201123,0.129562,0.001462,-0.119824,-0.210139,-0.360761,-0.432423,-0.512294,-0.534131,-0.576968,-0.868366,-0.790728,-0.594649,-0.326372,-0.04654,0.258696,0.569598,0.793528,1.137921,1.467091,1.614082,1.523991,1.379745,1.342311,1.312364,1.39971,1.426912,1.614581,1.506521,1.226016,0.903834,0.560639,0.251584,-0.048362,-0.331388,-0.59707,-0.793424,-0.419807,-0.592054,-0.728987,-0.842362,-1.014484,-1.236243,-1.414379,2
-0.71871,-0.735846,-0.664586,-0.566344,-0.440333,-0.318341,-0.193313,-0.071762,0.040665,0.136227,0.186444,0.147844,0.135759,0.167332,0.193283,0.11318,0.005438,-0.100993,-0.222647,-0.346494,-0.471044,-0.60783,-0.680532,-0.356519,-0.34048,-0.251888,-0.12998,0.038304,0.257048,0.476504,0.723711,0.93839,1.16343,1.333943,1.287099,1.306961,1.332444,1.379288,1.319703,1.279978,1.294219,1.428756,1.226014,0.9605,0.732949,0.475399,0.223245,0.008604,-0.111973,-0.267196,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,6
-1.002011,-1.01039,-0.99262,-0.87779,-0.684132,-0.424713,-0.175243,0.074015,0.286495,0.475244,0.466486,0.407525,0.388563,0.303753,0.182422,-0.028231,-0.183999,-0.301343,-0.364293,-0.459931,-0.511428,-0.602443,-0.662306,-0.890206,-0.849049,-0.70002,-0.485992,-0.221826,0.069012,0.390913,0.665597,0.954162,1.243842,1.510347,1.570734,1.380883,1.430128,1.511461,1.369295,1.328963,1.429237,1.533744,1.248967,0.931211,0.625509,0.291486,-0.024354,-0.332528,-0.602532,-0.822443,-0.352962,-0.168503,-0.205693,-0.343759,-0.508163,-0.678784,-0.905938,4
-1.081411,-1.110254,-0.927303,-0.71538,-0.475174,-0.24861,-0.001608,0.26112,0.436726,0.38003,0.300256,0.265815,0.220435,0.165098,0.077311,-0.072388,-0.234432,-0.381476,-0.452493,-0.543868,-0.580601,-0.616117,-0.598841,-0.678852,-0.610285,-0.403288,-0.171097,0.079714,0.371937,0.654581,0.972378,1.227836,1.413495,1.341862,1.334148,1.353021,1.213737,1.29615,1.405623,1.4587,1.518384,1.502262,1.399459,1.061936,0.745561,0.414076,0.128112,-0.164711,-0.408694,-0.621065,-0.425006,-0.550127,-0.665954,-0.807829,-0.999083,-1.193846,-1.326806,3
-0.76447,-0.765536,-0.68625,-0.576379,-0.452683,-0.326978,-0.212983,-0.079926,0.012836,0.121924,0.2044,0.200908,0.192604,0.216762,0.183922,0.126076,0.027651,-0.078511,-0.197648,-0.311539,-0.423392,-0.545276,-0.638755,-0.389014,-0.46313,-0.435197,-0.283135,-0.08757,0.124849,0.350196,0.583187,0.820896,1.069646,1.313678,1.438619,1.386906,1.42956,1.450698,1.401816,1.377469,1.381999,1.415405,1.253283,1.005099,0.748762,0.496049,0.243392,0.008457,-0.207698,-0.387032,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,6
-0.917707,-0.960883,-0.869027,-0.713941,-0.564983,-0.330881,-0.125047,0.086737,0.234502,0.259769,0.212833,0.175001,0.129445,0.031906,-0.084456,-0.142906,-0.252609,-0.376703,-0.463217,-0.551378,-0.593472,-0.609038,-0.587079,-0.534721,-0.400442,-0.178087,0.05685,0.279478,0.546399,0.810013,1.09978,1.38849,1.443422,1.464529,1.48226,1.34822,1.317668,1.338809,1.365883,1.527884,1.569859,1.473054,1.217794,1.032163,0.740555,0.42934,0.156076,-0.115823,-0.335382,-0.433585,-0.541199,-0.638618,-0.729695,-0.829807,-0.970326,-1.135566,-1.219005,2
-0.984021,-0.972119,-0.856703,-0.710668,-0.515773,-0.294944,-0.059924,0.104859,0.189897,0.224737,0.228182,0.206725,0.154509,0.127927,0.082351,-0.002048,-0.090907,-0.183049,-0.277201,-0.36658,-0.463549,-0.551798,-0.572555,-0.667496,-0.573272,-0.389096,-0.163728,0.07384,0.328343,0.611659,0.880013,1.163544,1.357229,1.368208,1.328381,1.362145,1.461786,1.427879,1.4695,1.430964,1.510297,1.455435,1.209256,0.899388,0.594006,0.314458,0.029419,-0.236458,-0.427488,-0.536351,-0.532296,-0.641877,-0.78619,-0.854148,-0.955368,-1.130001,-1.216678,1
-1.227448,-1.122744,-0.945531,-0.701743,-0.415148,-0.171159,0.060839,0.308289,0.524118,0.619382,0.532591,0.378782,0.306149,0.266947,0.207253,0.031129,-0.145426,-0.29443,-0.398534,-0.454136,-0.488255,-0.508875,-0.54983,-0.823099,-0.805781,-0.688547,-0.471224,-0.215732,0.067703,0.362397,0.66565,0.983061,1.257967,1.329192,1.365092,1.212877,1.249638,1.337808,1.426839,1.433158,1.549473,1.459005,1.354465,1.033263,0.692158,0.369979,0.063051,-0.256141,-0.491213,-0.70394,-0.364903,-0.540094,-0.710862,-0.905438,-1.090509,-1.299618,-1.470113,5
-0.788083,-0.756225,-0.661635,-0.546447,-0.408697,-0.277365,-0.167683,-0.07962,0.038706,0.12705,0.120732,0.141289,0.200452,0.240964,0.19604,0.108098,-0.004513,-0.102182,-0.228531,-0.350437,-0.480345,-0.615457,-0.724307,-0.439994,-0.391921,-0.287974,-0.140989,0.071637,0.309794,0.540048,0.771527,0.993338,1.225779,1.461027,1.348718,1.243428,1.260074,1.32405,1.369776,1.317632,1.342701,1.410889,1.216152,0.96506,0.71469,0.458183,0.213207,-0.026714,-0.249649,-0.396153,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,6
-1.026632,-1.077576,-0.942078,-0.775986,-0.568792,-0.383658,-0.144149,0.018869,0.200752,0.320428,0.338296,0.293205,0.22647,0.148668,0.058623,-0.075716,-0.238372,-0.353374,-0.4559,-0.521499,-0.609127,-0.668344,-0.638849,-0.658938,-0.500711,-0.26017,0.000197,0.272103,0.556003,0.849519,1.149504,1.454069,1.509248,1.541942,1.513584,1.478861,1.380428,1.352035,1.490331,1.600653,1.634046,1.418228,1.198563,0.888123,0.581179,0.279411,-0.014175,-0.293669,-0.49085,-0.666596,-0.454589,-0.561135,-0.621663,-0.759854,-0.889583,-1.041376,-1.185232,2
-1.104772,-1.012326,-0.8398,-0.630656,-0.404288,-0.195258,0.029521,0.235539,0.350073,0.366215,0.290252,0.177862,0.145136,0.104993,0.022251,-0.051743,-0.221644,-0.321302,-0.430368,-0.514386,-0.570998,-0.596832,-0.586993,-0.58146,-0.501174,-0.243456,-0.025651,0.259998,0.513493,0.821897,1.152599,1.409729,1.327872,1.153647,1.254168,1.301743,1.223127,1.275909,1.39578,1.411431,1.48638,1.529469,1.293164,0.984629,0.662865,0.372469,0.089015,-0.172633,-0.429337,-0.577498,-0.556379,-0.677822,-0.791538,-0.967105,-1.143261,-1.296399,-1.436627,1
-1.079862,-1.014572,-0.857047,-0.669867,-0.414614,-0.230142,-0.012008,0.22391,0.419235,0.422086,0.36745,0.324254,0.245116,0.158529,0.047404,-0.123978,-0.269681,-0.346481,-0.450182,-0.52802,-0.580161,-0.615836,-0.595789,-0.626208,-0.503642,-0.327866,-0.066697,0.164855,0.488572,0.79315,1.085041,1.382456,1.354692,1.286371,1.374686,1.419949,1.320585,1.333237,1.253903,1.214235,1.414425,1.555523,1.287867,0.959268,0.670906,0.361302,0.085841,-0.180816,-0.410408,-0.582157,-0.558029,-0.692747,-0.853911,-1.013257,-1.109805,-1.301868,-1.418942,3
-0.948027,-0.970064,-0.852085,-0.733975,-0.547276,-0.366201,-0.210291,-0.003738,0.169391,0.204689,0.20422,0.197094,0.148307,0.059223,-0.049303,-0.158543,-0.277387,-0.354629,-0.397945,-0.469301,-0.53689,-0.596844,-0.565393,-0.457646,-0.312747,-0.111778,0.111838,0.364347,0.634701,0.9138,1.20805,1.416867,1.485275,1.422763,1.393596,1.336862,1.2854,1.27763,1.419444,1.496482,1.467783,1.467627,1.281808,0.974439,0.716697,0.418816,0.166658,-0.098698,-0.251601,-0.429845,-0.623903,-0.623981,-0.738425,-0.932678,-1.087534,-1.193973,-1.288139,1
-0.742851,-0.754743,-0.675572,-0.567455,-0.429518,-0.312305,-0.198255,-0.076913,0.037878,0.133803,0.12789,0.11719,0.130424,0.175571,0.185051,0.119255,0.025489,-0.07635,-0.209791,-0.327388,-0.459497,-0.581665,-0.673413,-0.367579,-0.378467,-0.267299,-0.114926,0.086761,0.311105,0.532353,0.746992,0.979015,1.207283,1.378108,1.352391,1.220986,1.244827,1.300017,1.305648,1.265101,1.297201,1.344882,1.192265,1.012054,0.780782,0.535469,0.293835,0.04366,-0.17006,-0.3425,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,6
-0.963727,-0.950067,-0.839376,-0.661828,-0.473611,-0.275494,-0.140677,-0.00024,0.184368,0.322845,0.328878,0.281682,0.258565,0.201182,0.111191,-0.02157,-0.16904,-0.240772,-0.351169,-0.440818,-0.536276,-0.604165,-0.66365,-0.597668,-0.552054,-0.361344,-0.112748,0.16871,0.424868,0.732279,0.965029,1.28282,1.423412,1.493845,1.559672,1.481539,1.439155,1.397975,1.458233,1.534751,1.457752,1.196369,1.03309,0.860049,0.552054,0.327692,0.031143,-0.21405,-0.452746,-0.517782,-0.730732,-0.822752,-0.863142,-0.936876,-1.044708,-1.138987,-1.187307,2
-1.166033,-1.161969,-0.983351,-0.744454,-0.485737,-0.256958,0.004213,0.260441,0.425328,0.514899,0.400625,0.283459,0.165561,0.152782,0.16135,0.114728,-0.038516,-0.158123,-0.262181,-0.336069,-0.391125,-0.440823,-0.473581,-0.772611,-0.870762,-0.798021,-0.576382,-0.338559,-0.078182,0.216369,0.519097,0.842574,1.17845,1.484303,1.540445,1.426696,1.373971,1.383247,1.357617,1.35664,1.428161,1.488941,1.346388,1.037363,0.720037,0.383893,0.053289,-0.263573,-0.534715,-0.768461,-0.279415,-0.374441,-0.560857,-0.744149,-0.887873,-1.133336,-1.325074,5
-0.763419,-0.743213,-0.673039,-0.559725,-0.423221,-0.298485,-0.177751,-0.039133,0.052858,0.129533,0.194549,0.170736,0.183285,0.218757,0.17953,0.07341,-0.003463,-0.129908,-0.254417,-0.374558,-0.497802,-0.621362,-0.728302,-0.452943,-0.451105,-0.331191,-0.165371,0.037088,0.255929,0.493682,0.734814,0.963477,1.192713,1.425901,1.409894,1.363256,1.378275,1.417403,1.361082,1.373927,1.461472,1.392701,1.169196,0.919211,0.689066,0.435859,0.225101,-0.018581,-0.216198,-0.371169,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,6
-1.083386,-1.040508,-0.879681,-0.659078,-0.417657,-0.234276,-0.018182,0.230738,0.333885,0.330255,0.249654,0.154182,0.084437,0.108053,0.040115,-0.04855,-0.11642,-0.194943,-0.302614,-0.372103,-0.426803,-0.465768,-0.50467,-0.758403,-0.721692,-0.560616,-0.35669,-0.108217,0.156564,0.434777,0.73966,1.042272,1.338137,1.416835,1.434008,1.359626,1.324801,1.330909,1.349265,1.438933,1.544653,1.470207,1.303728,1.034373,0.725653,0.414215,0.115504,-0.15417,-0.397942,-0.557866,-0.345753,-0.505645,-0.629722,-0.852484,-1.037479,-1.174123,-1.346679,3
-1.021042,-0.974133,-0.81013,-0.640345,-0.434018,-0.19505,0.058433,0.253837,0.329622,0.363411,0.304111,0.242422,0.182831,0.130789,0.041493,-0.137413,-0.291182,-0.413722,-0.516439,-0.610003,-0.691421,-0.731137,-0.695396,-0.580644,-0.413248,-0.207085,0.025774,0.267605,0.550938,0.819246,1.087225,1.344227,1.400683,1.332229,1.327852,1.320558,1.384417,1.359873,1.384052,1.319902,1.385001,1.476248,1.250063,1.018662,0.736022,0.458487,0.161405,-0.09133,-0.322001,-0.531337,-0.59443,-0.703803,-0.806684,-0.944247,-1.075137,-1.242898,-1.388656,4
-0.887496,-0.87701,-0.817712,-0.682673,-0.494275,-0.290595,-0.168415,0.001914,0.130417,0.191004,0.186956,0.143549,0.067277,0.020639,-0.073124,-0.183605,-0.293131,-0.359519,-0.46928,-0.567542,-0.632245,-0.677441,-0.633374,-0.534817,-0.351112,-0.212952,0.027796,0.282439,0.576304,0.85186,1.153576,1.345097,1.54572,1.548951,1.47492,1.4069,1.34402,1.21847,1.295419,1.467208,1.558574,1.617423,1.344889,1.052553,0.726345,0.474412,0.226473,-0.036508,-0.249637,-0.414756,-0.592832,-0.609438,-0.718626,-0.858384,-0.996475,-1.049627,-1.18282,1
-0.98319,-1.004524,-0.877563,-0.678457,-0.494281,-0.280973,-0.042784,0.142706,0.286408,0.307553,0.21878,0.157088,0.106072,0.065008,0.048499,-0.081209,-0.185647,-0.243305,-0.346962,-0.436443,-0.539598,-0.595236,-0.631796,-0.54041,-0.511292,-0.387967,-0.166655,0.086108,0.350211,0.637054,0.917873,1.233952,1.412826,1.455352,1.48577,1.363213,1.32048,1.296087,1.349924,1.442063,1.496992,1.344431,1.211242,0.989399,0.708049,0.428618,0.165165,-0.080688,-0.272733,-0.469858,-0.614417,-0.542152,-0.681218,-0.824388,-0.993399,-1.141797,-1.288127,2
-0.759944,-0.737844,-0.67685,-0.575964,-0.449786,-0.321667,-0.187269,-0.065409,0.035983,0.106431,0.108023,0.092302,0.1326,0.185535,0.129913,0.043546,-0.062822,-0.174145,-0.289597,-0.42687,-0.559517,-0.674979,-0.718302,-0.414542,-0.29502,-0.147498,0.047685,0.273097,0.484021,0.730349,0.981452,1.220456,1.358565,1.355978,1.24573,1.228814,1.266227,1.271003,1.244536,1.299461,1.467421,1.37767,1.214884,1.046925,0.792239,0.547006,0.299385,0.043008,-0.172593,-0.355358,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,6
-1.001099,-0.989499,-0.876258,-0.676293,-0.466482,-0.213054,-0.005707,0.247534,0.341581,0.316156,0.254455,0.196667,0.192708,0.180657,0.056976,-0.139908,-0.256984,-0.373713,-0.508338,-0.605769,-0.662574,-0.719801,-0.683619,-0.569805,-0.444003,-0.262362,-0.061765,0.188374,0.457624,0.728808,1.029454,1.325424,1.468655,1.434266,1.313171,1.267995,1.336617,1.370757,1.307965,1.313016,1.48758,1.509965,1.329041,1.025994,0.736945,0.415784,0.125894,-0.139522,-0.384547,-0.564037,-0.64778,-0.584022,-0.643603,-0.794097,-0.947429,-1.099078,-1.246548,2
-0.757892,-0.750595,-0.675938,-0.565654,-0.445521,-0.319576,-0.190454,-0.087099,0.001128,0.117049,0.132423,0.148412,0.17752,0.19023,0.141442,0.065289,-0.055039,-0.171821,-0.301435,-0.43111,-0.554882,-0.674882,-0.737506,-0.45741,-0.373427,-0.22809,-0.039132,0.175122,0.403622,0.639051,0.877371,1.121594,1.312028,1.420057,1.463924,1.307313,1.317562,1.401403,1.401403,1.364095,1.441375,1.407552,1.17776,0.985276,0.741914,0.500295,0.261524,0.015559,-0.205152,-0.356515,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,6
-0.952123,-1.079409,-1.179404,-0.955342,-0.696499,-0.424662,-0.16043,0.048711,0.265482,0.429218,0.437145,0.296669,0.148786,0.069766,0.049504,-0.055992,-0.109603,-0.212251,-0.278031,-0.345618,-0.439401,-0.499087,-0.491358,-0.797144,-0.688473,-0.568582,-0.365138,-0.115298,0.162311,0.474004,0.789834,1.122756,1.237198,1.373438,1.517605,1.40787,1.291694,1.336529,1.321915,1.430659,1.435861,1.342474,1.154958,0.863899,0.553122,0.312893,0.022231,-0.235115,-0.499595,-0.639724,-0.131052,-0.033529,-0.122134,-0.371008,-0.567318,-0.77324,-0.97604,2
-0.942246,-0.910128,-0.802694,-0.633766,-0.440474,-0.308067,-0.125024,0.062263,0.159936,0.195668,0.202631,0.12127,0.082623,-0.007885,-0.079722,-0.181797,-0.311241,-0.372375,-0.489584,-0.582563,-0.63977,-0.670632,-0.608947,-0.435057,-0.272491,-0.058879,0.163143,0.427997,0.678574,0.972843,1.226276,1.470828,1.501065,1.406874,1.360639,1.386416,1.2898,1.265743,1.344953,1.444582,1.521249,1.539633,1.259837,1.09911,0.79733,0.512253,0.265471,0.008049,-0.221797,-0.370242,-0.612095,-0.726705,-0.838499,-1.030988,-1.133667,-1.277027,-1.400176,1
-0.728875,-0.73346,-0.687696,-0.579272,-0.452587,-0.329667,-0.188585,-0.074492,0.018569,0.124719,0.098994,0.091773,0.110818,0.169399,0.167684,0.077872,-0.031076,-0.117909,-0.24175,-0.364933,-0.484938,-0.602741,-0.698591,-0.333711,-0.313113,-0.204056,-0.033098,0.161149,0.390617,0.622937,0.86533,1.07438,1.291915,1.400772,1.440849,1.319535,1.214288,1.253823,1.281624,1.282888,1.248588,1.291915,1.193527,1.015528,0.769109,0.510252,0.284214,0.066319,-0.129607,-0.269894,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,6
-0.757388,-0.752651,-0.669768,-0.573002,-0.447344,-0.308967,-0.191667,-0.070688,0.026301,0.142221,0.140086,0.131833,0.142707,0.187755,0.200861,0.12727,0.019213,-0.113989,-0.221764,-0.347937,-0.474479,-0.602827,-0.717806,-0.427422,-0.384471,-0.272763,-0.104746,0.109523,0.331151,0.575459,0.830853,0.988618,1.181043,1.352109,1.331332,1.307255,1.339488,1.355992,1.302012,1.278712,1.343565,1.414244,1.215023,0.927648,0.712195,0.475693,0.252045,0.014107,-0.184027,-0.351578,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,5
-0.965792,-0.946062,-0.816054,-0.703515,-0.516587,-0.321569,-0.126756,0.063609,0.195463,0.286643,0.296221,0.26068,0.227498,0.17227,0.095599,-0.042099,-0.17918,-0.288441,-0.414716,-0.514021,-0.596667,-0.666297,-0.660841,-0.695407,-0.549375,-0.332567,-0.101768,0.171586,0.450276,0.704438,0.988396,1.285353,1.445137,1.471648,1.438911,1.440177,1.477395,1.47695,1.405285,1.479139,1.596814,1.519094,1.228055,0.924702,0.636399,0.367801,0.076591,-0.154653,-0.413331,-0.555874,-0.606262,-0.708098,-0.844792,-0.938384,-1.029308,-1.110552,-1.222544,1
-1.058822,-0.977333,-0.818191,-0.625951,-0.418106,-0.204861,0.000794,0.213221,0.312199,0.335093,0.313191,0.267811,0.214685,0.182753,0.093427,-0.050241,-0.190523,-0.327685,-0.423082,-0.482522,-0.56714,-0.625872,-0.644074,-0.705577,-0.610882,-0.404108,-0.205743,0.044489,0.308955,0.562021,0.848878,1.143418,1.373212,1.448004,1.381274,1.425205,1.391068,1.421961,1.427787,1.474583,1.529095,1.496848,1.252977,0.968451,0.703544,0.400721,0.117896,-0.16008,-0.399448,-0.583358,-0.582382,-0.671913,-0.756089,-0.940472,-1.091443,-1.263963,-1.382466,2
-1.220922,-1.127208,-0.903767,-0.644418,-0.395998,-0.124025,0.154782,0.34264,0.438941,0.497597,0.382191,0.252213,0.183644,0.1606,0.133023,0.033728,-0.034219,-0.120311,-0.214621,-0.320425,-0.365314,-0.413832,-0.459539,-0.809414,-0.844687,-0.82458,-0.598597,-0.37027,-0.094414,0.166785,0.494236,0.813385,1.150552,1.405849,1.479275,1.356427,1.382691,1.35558,1.403872,1.445386,1.542252,1.543946,1.226802,0.910929,0.572068,0.243543,-0.064055,-0.354145,-0.637258,-0.824184,-0.259425,-0.427938,-0.589814,-0.741778,-0.951042,-1.184537,-1.386966,2
-1.117372,-1.073038,-0.922441,-0.707109,-0.474112,-0.247365,-0.035052,0.17282,0.35904,0.412566,0.311311,0.245061,0.171464,0.15958,0.160888,0.109461,-0.002468,-0.181244,-0.27898,-0.353384,-0.417212,-0.505162,-0.542058,-0.693417,-0.706205,-0.632124,-0.445985,-0.218866,0.042065,0.323437,0.617726,0.941047,1.240826,1.410657,1.348589,1.399516,1.444436,1.410044,1.45351,1.473145,1.532791,1.460324,1.237242,0.934589,0.620826,0.312166,0.037156,-0.25329,-0.497396,-0.692416,-0.44253,-0.541186,-0.633577,-0.746636,-0.872386,-1.088849,-1.265623,2
-0.924226,-0.884237,-0.788823,-0.6234,-0.448334,-0.25679,-0.094657,0.108385,0.2528,0.271563,0.270376,0.247769,0.154592,0.035956,-0.0847,-0.274267,-0.388881,-0.538151,-0.659658,-0.730644,-0.78773,-0.790459,-0.733249,-0.538126,-0.314248,-0.077826,0.180035,0.457668,0.742353,1.038518,1.272885,1.436311,1.496126,1.398644,1.383407,1.407751,1.353287,1.262786,1.329687,1.43174,1.610545,1.638362,1.350771,1.055208,0.782217,0.487043,0.202819,-0.064254,-0.272647,-0.462543,-0.721927,-0.618634,-0.72214,-0.863313,-0.957145,-1.12819,-1.24364,5
-0.749413,-0.724772,-0.675658,-0.572059,-0.443468,-0.319756,-0.197942,-0.078036,0.016025,0.123184,0.183753,0.171446,0.168193,0.190082,0.169248,0.079582,-0.031797,-0.132803,-0.255249,-0.378838,-0.505258,-0.639212,-0.745659,-0.434009,-0.436523,-0.325602,-0.156397,0.044331,0.27857,0.514092,0.754361,0.980459,1.207085,1.439864,1.427381,1.331562,1.341056,1.403998,1.3829,1.309937,1.366549,1.442502,1.281806,1.025995,0.780909,0.522338,0.282807,0.025677,-0.184633,-0.347069,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,6
