@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.813017,-0.776669,-0.681143,-0.56813,-0.450108,-0.322629,-0.189632,-0.064041,0.062946,0.177308,0.263625,0.22599,0.228418,0.272002,0.188234,1.217729,1.037203,0.820985,0.589348,0.32639,0.074467,-0.183829,-0.370959,-0.550793,-0.602268,-0.483937,-0.289049,-0.075732,0.154933,0.389762,0.622127,0.85862,1.095719,1.318493,1.485786,1.603426,1.539932,1.506911,1.417194,1.436254,1.544302,1.422657,1.176816,0.926727,0.697397,0.421084,0.16093,-0.083053,-0.319036,-0.509419,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,-1.032228,6
-0.703859,-0.641069,-0.621429,-0.565217,-0.493257,-0.424268,-0.352127,-0.238625,-0.108203,0.107493,0.275134,0.369524,0.469372,0.536519,0.450397,1.06229,0.72323,0.433339,0.14679,-0.162635,-0.448805,-0.702417,-0.863176,-0.855848,-0.675914,-0.462436,-0.151492,0.122092,0.407141,0.66267,0.938702,1.202584,1.503865,1.597838,1.54677,1.449001,1.550947,1.568222,1.610367,1.665802,1.639034,1.392427,1.094943,0.790055,0.509656,0.210824,-0.084116,-0.369507,-0.602939,-0.808957,-0.498658,-0.613836,-0.691671,-0.860993,-1.032953,-1.206887,-1.293987,-1.354625,-1.232364,-1.08402,-0.993959,-0.844533,-0.801705,-0.675041,-0.575886,3
-0.713139,-0.644226,-0.562609,-0.466788,-0.376928,-0.282364,-0.219941,-0.171072,-0.06175,0.082193,0.214261,0.259075,0.35883,0.402288,0.353331,0.95501,0.67828,0.449945,0.21674,-0.102016,-0.393247,-0.668082,-0.810844,-0.788894,-0.614332,-0.351419,-0.086171,0.217798,0.511585,0.806916,1.08283,1.37902,1.4837,1.558629,1.428826,1.493176,1.560172,1.545847,1.614385,1.680499,1.552018,1.294174,1.022667,0.723172,0.423963,0.10752,-0.167425,-0.461411,-0.700015,-0.782415,-0.563645,-0.651752,-0.725733,-0.843063,-0.996271,-1.166955,-1.276175,-1.372963,-1.298032,-1.157985,-1.033339,-0.904858,-0.799428,-0.696798,-0.715927,2
-0.794711,-0.772495,-0.682916,-0.589538,-0.477971,-0.338332,-0.19636,-0.093486,0.017829,0.150305,0.187,0.163787,0.189227,0.184597,0.073692,1.006592,0.805768,0.569304,0.318303,0.072531,-0.167203,-0.366925,-0.524114,-0.531887,-0.440748,-0.219185,0.008708,0.275278,0.5271,0.794631,1.037542,1.292763,1.533213,1.643414,1.655724,1.47694,1.353843,1.339423,1.476589,1.615864,1.52442,1.328403,1.07623,0.845745,0.620771,0.390638,0.148781,-0.084728,-0.302762,-0.484419,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,6
-0.755643,-0.790733,-0.772296,-0.705411,-0.623138,-0.514247,-0.330463,-0.154505,0.043866,0.255921,0.39068,0.485251,0.571909,0.552095,0.434192,1.039573,0.714275,0.393301,0.113035,-0.136354,-0.422983,-0.66666,-0.812688,-0.830084,-0.679672,-0.488797,-0.211753,0.076385,0.376638,0.650235,0.93352,1.227001,1.5317,1.587174,1.590846,1.555359,1.539043,1.608997,1.724228,1.757879,1.557194,1.246581,0.975125,0.703874,0.432744,0.126271,-0.161562,-0.41611,-0.662398,-0.785073,-0.56693,-0.670801,-0.83298,-0.946947,-1.073864,-1.224949,-1.283205,-1.268492,-1.14184,-0.982536,-0.84948,-0.762455,-0.652445,-0.556447,-0.548431,3
-0.821109,-0.76898,-0.683653,-0.561931,-0.423688,-0.293061,-0.152346,-0.036356,0.059981,0.175096,0.272133,0.249099,0.250207,0.206936,0.103018,1.034318,0.799539,0.56756,0.28298,0.006564,-0.253687,-0.440541,-0.588826,-0.62602,-0.514952,-0.301225,-0.100923,0.125423,0.348293,0.573508,0.792191,1.017406,1.236206,1.490812,1.620855,1.636017,1.588898,1.481481,1.472617,1.625054,1.583767,1.367649,1.152465,0.911971,0.679992,0.422937,0.151537,-0.131131,-0.38464,-0.525682,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,6
-0.709086,-0.697296,-0.66562,-0.599196,-0.525228,-0.424695,-0.339708,-0.224097,-0.051888,0.147573,0.262845,0.331552,0.433683,0.487754,0.454894,1.219473,0.910038,0.68233,0.39018,0.09739,-0.169321,-0.428781,-0.64176,-0.74962,-0.697484,-0.539685,-0.326049,-0.055599,0.217614,0.516246,0.831505,1.106747,1.360946,1.581139,1.560284,1.531915,1.48006,1.486448,1.554084,1.557278,1.65009,1.377667,1.084389,0.805954,0.520379,0.256617,-0.038972,-0.302696,-0.55062,-0.733895,-0.575119,-0.692675,-0.795932,-0.930923,-1.065256,-1.187301,-1.280357,-1.332493,-1.260292,-1.122652,-0.985295,-0.906818,-0.830953,-0.710166,-0.631032,2
-0.722163,-0.721627,-0.650172,-0.563682,-0.49551,-0.409154,-0.316365,-0.205186,-0.07081,0.088599,0.226359,0.337549,0.410883,0.460407,0.414691,1.132264,0.93036,0.689453,0.445763,0.154208,-0.129145,-0.380646,-0.616281,-0.75365,-0.730487,-0.584868,-0.368759,-0.078572,0.173442,0.484693,0.775735,1.068071,1.370243,1.574782,1.616276,1.527187,1.543784,1.587719,1.646054,1.717081,1.645322,1.343638,1.046592,0.784303,0.500583,0.20898,-0.064464,-0.323116,-0.496486,-0.70415,-0.613523,-0.676008,-0.729095,-0.889603,-1.010887,-1.136173,-1.200806,-1.238345,-1.201367,-1.10515,-1.029339,-0.97674,-0.897096,-0.835515,-0.763901,2
-0.812389,-0.765374,-0.680859,-0.561104,-0.43175,-0.304008,-0.175284,-0.036095,0.062904,0.171662,0.225912,0.199847,0.196957,0.211467,0.139369,1.151572,0.942146,0.699335,0.490552,0.219826,-0.062469,-0.275644,-0.448449,-0.597615,-0.540514,-0.382077,-0.166809,0.074294,0.296791,0.530999,0.770985,1.006219,1.179564,1.397464,1.546412,1.594307,1.496463,1.409534,1.489144,1.509817,1.538323,1.344049,1.19433,0.95152,0.683542,0.41184,0.167887,-0.106511,-0.281024,-0.493031,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,6
-0.711747,-0.69458,-0.694948,-0.610842,-0.550565,-0.441461,-0.317468,-0.196829,-0.077317,0.072174,0.200623,0.318983,0.353925,0.355975,0.24985,0.977353,0.736373,0.571172,0.40706,0.111376,-0.175244,-0.390697,-0.58104,-0.653103,-0.602531,-0.451871,-0.205798,0.083448,0.365488,0.682662,0.969891,1.250681,1.558312,1.65635,1.571988,1.448263,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,1.190885,0.934403,0.633435,0.348705,0.048473,-0.219282,-0.457251,-0.613421,-0.804052,-0.876948,-0.979374,-1.020498,-1.124846,-1.11181,-1.146721,-1.178333,-1.125582,-1.083562,-0.977356,-0.998623,-0.967428,-0.862503,-0.776316,1
-0.826829,-0.785901,-0.701324,-0.58106,-0.446878,-0.308197,-0.175739,-0.073195,0.058185,0.179045,0.16656,0.16599,0.179299,0.194192,0.11383,1.043697,0.903381,0.662928,0.415505,0.155799,-0.08151,-0.302455,-0.489721,-0.58087,-0.4864,-0.282326,-0.043154,0.199516,0.450616,0.690307,0.918338,1.147002,1.394932,1.547671,1.581261,1.507236,1.390242,1.393411,1.515095,1.568205,1.550586,1.309627,1.096047,0.872579,0.644422,0.404604,0.164367,-0.077467,-0.314534,-0.512486,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,6
-0.823554,-0.781223,-0.698059,-0.5816,-0.45273,-0.31802,-0.185902,-0.065821,0.039517,0.147676,0.233432,0.193981,0.194557,0.218228,0.137137,1.066745,0.928522,0.709093,0.466166,0.213908,-0.050178,-0.296135,-0.492331,-0.55672,-0.511901,-0.339537,-0.130394,0.119456,0.362844,0.592064,0.817483,1.065017,1.312667,1.515049,1.59637,1.516316,1.451812,1.426932,1.434419,1.577595,1.580475,1.384428,1.115469,0.875306,0.66371,0.421128,0.175436,-0.088443,-0.333029,-0.523892,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,6
-0.727733,-0.683666,-0.608523,-0.504603,-0.453066,-0.361921,-0.282455,-0.168438,-0.067424,0.100725,0.259668,0.346428,0.419646,0.51256,0.487651,1.195461,0.88823,0.625894,0.311546,0.018611,-0.258745,-0.542122,-0.783086,-0.871718,-0.860318,-0.699131,-0.441449,-0.123936,0.174006,0.507843,0.820991,1.141877,1.456763,1.590414,1.573242,1.422006,1.49752,1.526071,1.574069,1.736478,1.621447,1.312147,1.034915,0.7732,0.476954,0.182364,-0.098468,-0.384182,-0.657422,-0.847657,-0.469152,-0.557887,-0.683717,-0.85978,-0.932854,-1.092345,-1.210417,-1.226037,-1.27627,-1.22554,-1.068884,-0.932192,-0.772949,-0.618981,-0.504509,4
-0.7148,-0.657988,-0.576033,-0.480387,-0.410131,-0.333432,-0.231766,-0.155294,-0.069884,0.072304,0.191865,0.290475,0.356983,0.398316,0.388238,1.151366,0.912844,0.638388,0.334979,0.026366,-0.276341,-0.573059,-0.767966,-0.841774,-0.785355,-0.591005,-0.341248,-0.053059,0.225176,0.526664,0.812891,1.100151,1.408062,1.521231,1.46382,1.46444,1.542709,1.601152,1.610651,1.684789,1.658562,1.364901,1.091064,0.791001,0.525487,0.242853,-0.036146,-0.309652,-0.561309,-0.779428,-0.512675,-0.591852,-0.706508,-0.812573,-0.968511,-1.117717,-1.275039,-1.333616,-1.24972,-1.13302,-1.019437,-0.884027,-0.841361,-0.77728,-0.696802,2
-0.726207,-0.705025,-0.666311,-0.601881,-0.525688,-0.443271,-0.378444,-0.20634,0.039884,0.25669,0.31697,0.420383,0.51666,0.610861,0.496079,1.095022,0.817221,0.510996,0.22641,-0.073404,-0.401289,-0.66407,-0.820212,-0.884589,-0.791249,-0.55992,-0.273135,0.034314,0.309003,0.615145,0.913072,1.220541,1.511414,1.619298,1.533613,1.492534,1.47158,1.506849,1.53631,1.628011,1.604153,1.295853,1.018674,0.698548,0.39558,0.115082,-0.142243,-0.414235,-0.64629,-0.835585,-0.504277,-0.600211,-0.682327,-0.853386,-1.024258,-1.22542,-1.330068,-1.381249,-1.25403,-1.092412,-0.916809,-0.800875,-0.695792,-0.579298,-0.53131,3
-0.815491,-0.773803,-0.676277,-0.555267,-0.424369,-0.295652,-0.168873,-0.049679,0.05872,0.163687,0.217388,0.190814,0.215395,0.215284,0.154995,1.119402,0.910798,0.686581,0.456164,0.208585,-0.042692,-0.277206,-0.469179,-0.57017,-0.507423,-0.357126,-0.143617,0.102622,0.336804,0.566335,0.79642,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,1.134239,0.896182,0.651592,0.40811,0.178026,-0.081578,-0.319414,-0.505917,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,6
-0.757475,-0.782076,-0.733844,-0.661556,-0.61891,-0.522759,-0.41951,-0.305046,-0.120828,0.052406,0.234389,0.342753,0.403142,0.449633,0.415056,1.085993,0.897182,0.684512,0.38113,0.222354,0.030757,-0.216429,-0.415505,-0.55136,-0.565772,-0.496497,-0.268931,0.011107,0.297897,0.630406,0.888977,1.19033,1.510153,1.613702,1.494711,1.538311,1.455441,1.471246,1.458741,1.515905,1.567983,1.499253,1.217156,0.936331,0.666527,0.363175,0.08344,-0.183669,-0.413506,-0.62878,-0.545275,-0.620242,-0.726728,-0.894921,-1.016909,-1.144711,-1.249229,-1.298034,-1.287521,-1.224099,-1.170568,-1.066292,-0.979577,-0.88614,-0.812777,2
-0.81114,-0.767016,-0.669555,-0.570701,-0.436834,-0.315981,-0.186363,-0.0586,0.067306,0.183313,0.263899,0.226725,0.247864,0.29767,0.234717,1.342918,1.116988,0.89642,0.666469,0.429196,0.167897,-0.076904,-0.282901,-0.484279,-0.587231,-0.566638,-0.435319,-0.227145,0.015593,0.272973,0.499934,0.759893,1.005003,1.220106,1.47862,1.592256,1.537397,1.512237,1.478414,1.530282,1.548843,1.358489,1.109254,0.87755,0.64038,0.392899,0.147789,-0.11087,-0.336903,-0.524216,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,6
-0.687017,-0.668601,-0.616612,-0.518479,-0.44307,-0.349797,-0.297081,-0.197007,-0.097365,0.048066,0.16639,0.24264,0.268819,0.265797,0.169648,0.86425,0.670716,0.433705,0.21256,-0.067062,-0.289651,-0.516023,-0.681027,-0.620316,-0.534544,-0.33678,-0.121573,0.117934,0.378432,0.664937,0.895932,1.17671,1.388187,1.590732,1.611486,1.458855,1.386611,1.442304,1.47488,1.463846,1.581537,1.69739,1.394492,1.084291,0.788854,0.518164,0.197429,-0.079094,-0.33988,-0.520436,-0.699679,-0.769716,-0.833159,-0.852704,-0.930701,-1.033235,-1.125155,-1.21713,-1.28769,-1.266681,-1.175752,-1.061055,-0.971131,-0.905114,-0.831609,2
-0.821414,-0.781264,-0.687274,-0.575039,-0.442943,-0.309915,-0.181326,-0.067694,0.050596,0.164283,0.201758,0.194143,0.234577,0.264765,0.161214,1.181274,0.945134,0.76444,0.517562,0.27408,0.015618,-0.242043,-0.472704,-0.61681,-0.601513,-0.431777,-0.199549,0.032976,0.274518,0.501782,0.723458,0.949298,1.177001,1.391992,1.558332,1.619147,1.519432,1.418729,1.413141,1.555811,1.565235,1.393198,1.152127,0.923328,0.682586,0.446445,0.189924,-0.083396,-0.329124,-0.522474,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,6
-0.678212,-0.678279,-0.667904,-0.595097,-0.52065,-0.445575,-0.369661,-0.23427,-0.09222,0.01247,0.160352,0.335449,0.395055,0.461382,0.411137,1.198109,0.974593,0.765345,0.574766,0.266096,0.036073,-0.235394,-0.484486,-0.661037,-0.669038,-0.624953,-0.442695,-0.209739,0.052714,0.321648,0.597462,0.87373,1.175173,1.489338,1.560812,1.513874,1.534409,1.512807,1.553344,1.626418,1.645087,1.585614,1.27545,0.978673,0.693632,0.384054,0.104213,-0.179736,-0.440722,-0.62818,-0.639515,-0.738165,-0.796917,-0.877085,-1.008112,-1.140258,-1.204211,-1.267724,-1.215439,-1.157913,-1.075345,-1.005551,-0.951386,-0.852976,-0.774808,1
-0.720302,-0.709709,-0.64107,-0.53536,-0.4689,-0.364639,-0.284399,-0.188186,-0.076846,0.09608,0.253663,0.347847,0.405136,0.417229,0.340654,0.974235,0.699479,0.435657,0.145534,-0.159277,-0.461771,-0.670622,-0.762753,-0.858234,-0.750509,-0.501777,-0.235789,0.050329,0.327831,0.609213,0.900898,1.193163,1.486159,1.584412,1.569044,1.466508,1.491701,1.574083,1.611872,1.707606,1.722722,1.520422,1.201729,0.907121,0.644407,0.320223,0.020526,-0.291869,-0.562014,-0.763156,-0.578868,-0.676794,-0.766229,-0.900206,-1.064919,-1.201868,-1.308354,-1.269209,-1.162995,-1.046175,-0.964524,-0.878515,-0.785124,-0.701836,-0.583882,2
-0.813606,-0.777402,-0.68425,-0.56766,-0.446557,-0.318842,-0.195302,-0.068274,0.043769,0.179091,0.255045,0.240689,0.258991,0.243206,0.170969,1.133491,0.903227,0.681656,0.455396,0.182923,-0.07691,-0.308513,-0.521161,-0.598361,-0.564697,-0.404267,-0.184996,0.047704,0.286673,0.520369,0.754636,0.989247,1.214706,1.449088,1.585325,1.622158,1.521496,1.45721,1.466132,1.527101,1.584295,1.379083,1.113358,0.877261,0.632813,0.398088,0.151466,-0.088601,-0.32439,-0.517168,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,6
-0.710234,-0.679613,-0.617988,-0.531851,-0.45939,-0.372056,-0.290385,-0.197584,-0.091838,0.06138,0.225853,0.285849,0.317235,0.308768,0.225026,0.953331,0.795029,0.468033,0.149109,-0.137652,-0.426757,-0.651189,-0.807886,-0.74773,-0.575235,-0.35885,-0.092775,0.16192,0.437671,0.702931,0.983422,1.249249,1.510412,1.570148,1.477581,1.481778,1.487702,1.638278,1.659013,1.646177,1.718256,1.482765,1.201855,0.920822,0.648329,0.35399,0.050099,-0.251744,-0.503353,-0.707247,-0.674096,-0.744373,-0.803937,-0.859403,-0.938591,-1.061051,-1.147867,-1.218625,-1.249088,-1.199077,-1.091931,-1.00403,-0.881199,-0.796211,-0.764343,1
-0.750699,-0.706677,-0.666882,-0.601907,-0.51273,-0.439271,-0.327922,-0.217128,-0.021053,0.155974,0.305917,0.379571,0.441812,0.43776,0.342813,0.998121,0.739395,0.429432,0.152722,-0.160326,-0.444143,-0.718197,-0.867048,-0.833521,-0.705603,-0.464334,-0.209943,0.077116,0.366615,0.620284,0.891897,1.166439,1.471052,1.598365,1.579815,1.459532,1.534904,1.61301,1.677642,1.787381,1.693654,1.43649,1.181279,0.883501,0.59197,0.259923,-0.015635,-0.304939,-0.576513,-0.800443,-0.603401,-0.675395,-0.784646,-0.955444,-1.077465,-1.198334,-1.204973,-1.179413,-1.094941,-1.051241,-0.961634,-0.869996,-0.795327,-0.705857,-0.590982,2
-0.830697,-0.782456,-0.680625,-0.555745,-0.441299,-0.305877,-0.175963,-0.056848,0.052395,0.171673,0.26041,0.202161,0.176909,0.226431,0.238812,1.35715,1.111393,0.918868,0.69471,0.443172,0.186944,-0.074661,-0.305615,-0.509823,-0.595603,-0.515539,-0.330245,-0.089539,0.175818,0.418957,0.662968,0.900761,1.1319,1.349296,1.485427,1.500153,1.484446,1.35944,1.446704,1.525459,1.509316,1.309918,1.075615,0.851239,0.606792,0.376961,0.128587,-0.110308,-0.347927,-0.534835,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,6
-0.741539,-0.70811,-0.639666,-0.545779,-0.483198,-0.384318,-0.320943,-0.165594,-0.006505,0.18604,0.31874,0.348305,0.435592,0.533763,0.498517,1.255397,0.974961,0.715568,0.431115,0.115023,-0.187124,-0.458186,-0.731199,-0.85707,-0.895099,-0.714844,-0.470219,-0.17381,0.122388,0.396128,0.705238,0.988543,1.292316,1.509816,1.520528,1.357356,1.372468,1.439612,1.568352,1.657877,1.667824,1.479592,1.195139,0.899209,0.596966,0.326516,0.012681,-0.306931,-0.579504,-0.770587,-0.575277,-0.688273,-0.79578,-0.960636,-1.075469,-1.186036,-1.210809,-1.217772,-1.129012,-1.014695,-0.97483,-0.947093,-0.885267,-0.766665,-0.679034,2
-0.696816,-0.703572,-0.648528,-0.56552,-0.49682,-0.409825,-0.342595,-0.231962,-0.09422,0.106041,0.24979,0.34699,0.403383,0.372809,0.320273,0.980685,0.718179,0.476896,0.182699,-0.099465,-0.360087,-0.612533,-0.677768,-0.712415,-0.612707,-0.439587,-0.195346,0.08763,0.351847,0.626357,0.907738,1.182712,1.475632,1.627558,1.689604,1.621759,1.581168,1.631617,1.713958,1.689024,1.656841,1.389783,1.116143,0.842851,0.544102,0.26075,-0.008425,-0.28711,-0.556024,-0.684407,-0.634394,-0.711313,-0.816849,-0.936273,-0.994898,-1.109828,-1.217304,-1.229919,-1.191004,-1.170653,-1.041664,-0.939839,-0.863848,-0.779941,-0.690786,2
-0.822594,-0.779557,-0.678815,-0.561114,-0.440533,-0.310941,-0.173679,-0.048689,0.057268,0.171009,0.269865,0.243731,0.213563,0.255321,0.260548,1.381198,1.14133,0.901917,0.659323,0.411729,0.15459,-0.107616,-0.3422,-0.542002,-0.653846,-0.576,-0.383992,-0.152204,0.102697,0.328099,0.584102,0.803516,1.040429,1.280637,1.497893,1.593454,1.521982,1.423013,1.433807,1.523914,1.563115,1.331543,1.095766,0.864989,0.616486,0.373323,0.149704,-0.096333,-0.33845,-0.523754,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,6
-0.744005,-0.702649,-0.637849,-0.52455,-0.455745,-0.367831,-0.290868,-0.227608,-0.117652,0.053648,0.221331,0.347088,0.433142,0.474293,0.389436,1.045201,0.725304,0.501856,0.188782,-0.099763,-0.416602,-0.679752,-0.828406,-0.90457,-0.828132,-0.599048,-0.319812,-0.013172,0.2798,0.596502,0.904191,1.191459,1.452715,1.619965,1.520254,1.540561,1.526186,1.616086,1.753217,1.862054,1.69298,1.447467,1.152898,0.843269,0.584477,0.270262,-0.055065,-0.313035,-0.582414,-0.796713,-0.6492,-0.761757,-0.817066,-0.952919,-1.047816,-1.22604,-1.26645,-1.246872,-1.149831,-0.984544,-0.827471,-0.62814,-0.585677,-0.708821,-0.726756,2
-0.70471,-0.676281,-0.647302,-0.591523,-0.526433,-0.452328,-0.359861,-0.272142,-0.169506,0.035702,0.230983,0.33184,0.391968,0.489091,0.443556,1.183754,0.984292,0.725233,0.45351,0.179311,-0.12221,-0.391121,-0.625633,-0.763077,-0.750599,-0.59414,-0.363688,-0.126792,0.16931,0.45351,0.739015,1.045751,1.344105,1.561446,1.550086,1.49589,1.51917,1.575042,1.633521,1.741912,1.669651,1.403516,1.140546,0.844426,0.568234,0.275056,-0.014303,-0.309381,-0.566595,-0.770732,-0.531359,-0.638912,-0.719404,-0.877465,-1.03588,-1.185635,-1.30872,-1.309745,-1.241563,-1.118552,-0.981964,-0.836456,-0.790306,-0.708938,-0.619226,2
-0.793245,-0.757078,-0.691317,-0.57447,-0.444631,-0.313908,-0.185775,-0.060721,0.023512,0.120597,0.179398,0.197703,0.186796,0.213308,0.130694,1.06034,0.840145,0.59198,0.313686,0.056774,-0.135473,-0.325193,-0.49718,-0.546089,-0.47232,-0.293583,-0.056455,0.182908,0.422325,0.650728,0.885178,1.103753,1.338526,1.490255,1.588095,1.611529,1.471896,1.41736,1.460665,1.547058,1.574056,1.389066,1.133342,0.921355,0.679345,0.437984,0.1855,-0.059231,-0.281985,-0.462374,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,6
-0.801538,-0.764073,-0.672092,-0.548732,-0.439672,-0.305073,-0.17894,-0.052579,0.072361,0.177188,0.259061,0.207925,0.182812,0.224686,0.174688,1.158129,0.935066,0.711776,0.473032,0.213607,-0.05717,-0.264642,-0.471285,-0.555646,-0.540942,-0.377083,-0.166258,0.065406,0.291673,0.519054,0.75723,1.012905,1.163129,1.380396,1.570164,1.586868,1.485053,1.436645,1.450849,1.543574,1.519483,1.312102,1.08154,0.878022,0.662346,0.426329,0.207016,-0.043807,-0.286278,-0.485591,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,6
-0.743665,-0.664455,-0.577996,-0.515083,-0.412785,-0.324694,-0.248359,-0.145391,-0.048067,0.100289,0.209238,0.248914,0.343751,0.455952,0.428967,1.087535,0.921036,0.630899,0.335999,0.018435,-0.266834,-0.563198,-0.793773,-0.911433,-0.812257,-0.617874,-0.359484,-0.052697,0.225958,0.513609,0.775526,1.054023,1.324583,1.527238,1.548051,1.481381,1.533059,1.485085,1.628125,1.705554,1.688093,1.419826,1.146267,0.85613,0.571813,0.26208,-0.018692,-0.308371,-0.578225,-0.797142,-0.48136,-0.582864,-0.635265,-0.778217,-0.932986,-1.062569,-1.217868,-1.319335,-1.272121,-1.168289,-1.052975,-0.92191,-0.881026,-0.824339,-0.74243,3
-0.829653,-0.797103,-0.702667,-0.56884,-0.431672,-0.312475,-0.17967,-0.050889,0.053322,0.177867,0.262009,0.238127,0.263385,0.245434,0.170771,1.128526,0.927412,0.709776,0.482186,0.234685,0.000645,-0.250732,-0.473536,-0.639596,-0.618383,-0.456453,-0.214343,0.038771,0.28732,0.528149,0.775967,1.013937,1.248411,1.525354,1.648627,1.59451,1.473566,1.464458,1.587626,1.581695,1.510421,1.288337,1.040095,0.802232,0.574641,0.34112,0.099338,-0.139055,-0.364676,-0.566997,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,6
-0.818999,-0.777085,-0.683962,-0.564168,-0.426922,-0.297989,-0.154165,-0.015705,0.10507,0.226359,0.236115,0.183343,0.22904,0.268405,0.201941,1.316644,1.086048,0.886372,0.655547,0.424836,0.155217,-0.068716,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,-0.148517,0.087875,0.328992,0.559589,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.403271,0.153278,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,6
