@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.334454,-0.281287,0.173442,0.655591,1.035199,1.439171,1.323995,1.478639,1.163089,0.720256,0.271561,-0.229486,-0.382783,-0.18351,0.214561,0.685305,1.148289,1.323805,1.27485,1.342021,1.236901,1.293445,0.895545,0.426698,-0.076569,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,2
-0.519932,-0.339842,0.158121,0.702746,1.178977,1.539752,1.47366,1.591599,1.220553,0.789379,0.299218,-0.224122,-0.528694,-0.355545,0.049557,0.521381,0.993619,1.360358,1.301554,1.395972,1.371953,1.227842,0.7319,0.212005,-0.256208,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,2
-0.47628,-0.2959,0.177364,0.721914,1.172957,1.481158,1.479484,1.551041,1.180071,0.750474,0.272042,-0.19528,-0.505865,-0.299478,0.092604,0.563525,1.053276,1.357501,1.256023,1.422572,1.342018,1.222127,0.732271,0.24026,-0.214194,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,2
-0.455338,-0.273338,0.227256,0.720883,1.109029,1.387513,1.401447,1.457383,1.081957,0.590639,0.075414,-0.374819,-0.455418,-0.109751,0.345179,0.821528,1.302913,1.155012,1.311273,1.379352,1.401447,1.280021,0.830923,0.274354,-0.203847,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,2
-0.42464,-0.204555,0.263269,0.772885,1.156292,1.407254,1.408086,1.308699,0.895683,0.423119,-0.031252,-0.425056,-0.397589,-0.048281,0.409022,0.897929,1.355897,1.465264,1.284788,1.392907,1.301006,1.240917,0.758414,0.260732,-0.194242,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,2
-0.441029,-0.217537,0.258477,0.765054,1.262166,1.470142,1.412149,1.452978,1.059355,0.543062,0.055516,-0.361355,-0.426681,-0.119048,0.311104,0.790218,1.262166,1.312493,1.348823,1.351156,1.322159,1.172675,0.693229,0.200833,-0.179491,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,2
-0.42652,-0.257951,0.189851,0.631314,1.127921,1.422885,1.381674,1.446733,1.139217,0.705955,0.210582,-0.265398,-0.4884,-0.198477,0.238886,0.710369,1.183985,1.401129,1.37226,1.368913,1.354478,1.230845,0.736413,0.261019,-0.187913,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,2
-0.490667,-0.263554,0.21275,0.714271,1.122622,1.415188,1.498178,1.465782,1.110624,0.617922,0.116241,-0.358183,-0.54982,-0.251395,0.171175,0.627001,1.086227,1.460382,1.39379,1.40039,1.428386,1.246408,0.755626,0.232288,-0.247836,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,2
-0.442461,-0.273346,0.194934,0.716632,1.151955,1.429821,1.441599,1.430021,1.05055,0.539852,0.038056,-0.413596,-0.442002,-0.149045,0.282067,0.772904,1.130197,1.452378,1.366942,1.447388,1.392094,1.24857,0.730705,0.221084,-0.231746,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,2
-0.539387,-0.248282,0.23626,0.737682,1.218401,1.426466,1.449194,1.464071,1.042775,0.57154,0.077473,-0.388824,-0.442731,-0.100529,0.373186,0.830185,1.094636,1.437417,1.386175,1.395473,1.454979,1.134101,0.618153,0.149377,-0.276589,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,-1.073414,1
-0.373698,-0.277426,0.196771,0.739517,1.158813,1.411674,1.461719,1.451183,1.024151,0.547221,0.036461,-0.353531,-0.359853,-0.06707,0.37975,0.858869,1.237009,1.325082,1.29331,1.3478,1.322448,1.180378,0.753675,0.261567,-0.164741,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,2
-0.40674,-0.17448,0.210957,0.721024,1.139674,1.409419,1.367769,1.532226,1.260514,0.796996,0.290933,-0.22927,-0.410941,-0.243517,0.159206,0.623458,1.114112,1.282501,1.314141,1.316644,1.209032,1.238169,0.802716,0.307414,-0.161753,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,2
-0.464535,-0.305621,0.175334,0.680825,1.137877,1.369589,1.428555,1.405008,0.970277,0.488966,-0.010867,-0.36813,-0.429333,-0.081884,0.342677,0.834851,1.269266,1.416683,1.377504,1.387397,1.444979,1.215048,0.742958,0.227771,-0.231715,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,2
-0.457337,-0.300896,0.166237,0.645637,1.097275,1.480403,1.456812,1.439448,1.126906,0.676307,0.22482,-0.205907,-0.463055,-0.283061,0.124923,0.583261,1.06972,1.438693,1.429634,1.40189,1.382073,1.253357,0.748837,0.243466,-0.207624,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,2
-0.428912,-0.271166,0.202152,0.707752,1.134133,1.445248,1.440447,1.444864,0.972238,0.497807,-0.041881,-0.417908,-0.391963,-0.046395,0.411597,0.905214,1.331557,1.326179,1.359211,1.363244,1.413944,1.168893,0.658012,0.194028,-0.21334,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,2
-0.520442,-0.325563,0.164246,0.675502,1.108748,1.494474,1.408842,1.535946,1.297675,0.804333,0.330287,-0.193679,-0.526452,-0.307285,0.115094,0.591579,1.060556,1.368907,1.346635,1.39329,1.352587,1.163467,0.715476,0.212438,-0.258978,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,2
-0.428437,-0.26595,0.213968,0.723822,1.195696,1.423034,1.409598,1.432708,1.002396,0.548132,0.056694,-0.362135,-0.419659,-0.08691,0.359507,0.81877,1.298527,1.362124,1.360154,1.306947,1.367499,1.204654,0.710565,0.227171,-0.196853,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,2
-0.256203,-0.144669,0.237172,0.594736,1.065456,1.33936,1.387878,1.321267,0.986822,0.571733,0.091735,-0.201963,-0.258986,0.060691,0.493757,0.936449,1.196165,1.281139,1.281873,1.310288,1.297028,1.195933,0.855457,0.361966,-0.036113,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,-1.131265,1
-0.46163,-0.238713,0.216364,0.694351,1.118215,1.449321,1.441771,1.420593,1.094091,0.633396,0.124878,-0.371248,-0.479898,-0.177832,0.248849,0.702803,1.190955,1.393707,1.441034,1.372161,1.406413,1.202372,0.728695,0.254042,-0.198955,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,2
-0.460819,-0.224272,0.214662,0.698677,1.135745,1.411367,1.37622,1.470724,1.154574,0.688187,0.190937,-0.302565,-0.518902,-0.21986,0.222875,0.70368,1.165872,1.401684,1.339817,1.321526,1.321705,1.249617,0.783372,0.280008,-0.16192,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,2
-0.45708,-0.196814,0.262015,0.759162,1.167061,1.40053,1.361811,1.444234,1.129683,0.676374,0.211277,-0.31353,-0.396605,-0.157807,0.300543,0.797498,1.256577,1.306223,1.341492,1.206931,1.303731,1.233383,0.77327,0.260079,-0.20222,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,2
-0.421693,-0.246453,0.198396,0.709749,1.145685,1.373255,1.378497,1.494806,1.13151,0.649555,0.144125,-0.342529,-0.384101,-0.104377,0.33152,0.831223,1.181412,1.331702,1.339857,1.302382,1.343935,1.215393,0.712564,0.252415,-0.183657,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,2
-0.500035,-0.245779,0.246846,0.727866,1.238787,1.468211,1.455101,1.479972,1.097277,0.639894,0.098685,-0.42205,-0.513492,-0.169144,0.27885,0.760872,1.228376,1.234546,1.312242,1.322652,1.300867,1.226449,0.755994,0.246923,-0.229893,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,2
-0.46959,-0.26912,0.217366,0.71468,1.160777,1.470813,1.438294,1.412612,0.961416,0.581428,0.061905,-0.400451,-0.450504,-0.107155,0.318747,0.788476,1.264985,1.456956,1.354042,1.330022,1.363649,1.161886,0.701285,0.241608,-0.203085,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,2
-0.42165,-0.330573,0.162321,0.676731,1.087732,1.554663,1.392349,1.444344,1.327526,0.854609,0.368523,-0.137148,-0.431964,-0.301411,0.105092,0.595899,1.066524,1.367891,1.249191,1.350958,1.269544,1.227983,0.757631,0.259949,-0.184012,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,2
-0.487114,-0.226605,0.264989,0.751588,1.171934,1.37173,1.402332,1.209747,0.821587,0.325473,-0.19113,-0.508834,-0.34599,0.063293,0.556945,1.045302,1.499065,1.291178,1.319143,1.315097,1.357484,1.304369,0.830732,0.265253,-0.236665,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,-1.07806,1
-0.473348,-0.323509,0.180448,0.697224,1.205351,1.406468,1.347316,1.456893,1.151629,0.751295,0.323848,-0.179798,-0.463399,-0.251188,0.184947,0.685336,1.176066,1.333934,1.261206,1.340722,1.322298,1.297085,0.778214,0.256492,-0.194887,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,2
-0.525967,-0.2713,0.212548,0.730624,1.16717,1.480253,1.4795,1.47592,1.059794,0.559991,0.053162,-0.390072,-0.483243,-0.157595,0.277255,0.755791,1.225378,1.389455,1.35291,1.387006,1.344998,1.187891,0.705193,0.183217,-0.254402,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,2
-0.397169,-0.262987,0.166397,0.672077,1.049235,1.406698,1.445801,1.458478,1.143332,0.70927,0.206143,-0.213706,-0.435969,-0.196101,0.204554,0.648098,1.124584,1.329741,1.344204,1.412233,1.356346,1.236537,0.806403,0.280796,-0.158265,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,2
-0.45487,-0.215836,0.277066,0.779834,1.226163,1.438537,1.423846,1.41369,1.008893,0.55424,0.035131,-0.426378,-0.426414,-0.087922,0.372135,0.855281,1.29907,1.283292,1.390295,1.374879,1.394103,1.129498,0.659393,0.172784,-0.249206,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,2
-0.469964,-0.264737,0.219647,0.736734,1.182372,1.459956,1.443535,1.50031,1.132585,0.658053,0.190404,-0.297212,-0.482699,-0.276406,0.16268,0.660394,1.10673,1.380297,1.334004,1.373833,1.31374,1.224647,0.773419,0.267635,-0.22606,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,2
-0.522962,-0.290192,0.194158,0.722518,1.19615,1.433311,1.471618,1.435248,1.125562,0.634089,0.118684,-0.37832,-0.478521,-0.182286,0.246927,0.701427,1.126422,1.341416,1.330226,1.389623,1.340986,1.259637,0.801328,0.273699,-0.211662,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,2
-0.455642,-0.301116,0.140059,0.679457,1.199728,1.385691,1.428374,1.373293,0.99694,0.521814,-0.006533,-0.432016,-0.35671,0.013321,0.469337,0.964529,1.329193,1.337518,1.344071,1.28775,1.421998,1.122686,0.73978,0.249281,-0.202343,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,2
-0.456777,-0.289642,0.175252,0.631079,1.043635,1.448886,1.460329,1.48427,1.240627,0.822702,0.273713,-0.260278,-0.488729,-0.321118,0.083674,0.572897,1.049797,1.400826,1.372659,1.398185,1.348013,1.224783,0.757038,0.267093,-0.200476,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,2
-0.375475,-0.251959,0.198243,0.707112,1.149092,1.469497,1.351315,1.511921,1.277375,0.859981,0.402465,-0.128828,-0.435717,-0.301495,0.07291,0.532365,1.01192,1.285254,1.28889,1.290709,1.278385,1.287678,0.807213,0.283799,-0.127192,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,2
-0.444131,-0.299505,0.14323,0.674948,1.142195,1.436232,1.390657,1.506485,1.084206,0.619986,0.0911,-0.334798,-0.406627,-0.111319,0.322619,0.812275,1.308897,1.327369,1.326006,1.281037,1.377031,1.239097,0.740356,0.246793,-0.194155,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,2
-0.545445,-0.274876,0.234982,0.718315,1.167264,1.471159,1.438261,1.392723,0.938831,0.451389,-0.071888,-0.476525,-0.441414,-0.075717,0.389086,0.871918,1.352203,1.42841,1.401087,1.403131,1.454059,1.108343,0.635994,0.160857,-0.285043,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,2
-0.384573,-0.249883,0.219407,0.763151,1.184636,1.338693,1.414716,1.337687,0.908842,0.44106,-0.057795,-0.397887,-0.267099,0.053564,0.446048,0.913729,1.350358,1.295251,1.342112,1.301486,1.346536,1.271117,0.787125,0.291106,-0.145282,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,2
-0.432271,-0.268363,0.192471,0.702605,1.085769,1.348359,1.438554,1.366398,0.973435,0.480644,-0.026251,-0.391499,-0.373378,-0.039084,0.403671,0.877419,1.312076,1.463972,1.317611,1.401451,1.441423,1.177809,0.741963,0.261573,-0.205104,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,2
-0.480483,-0.272636,0.153414,0.672334,1.17885,1.498787,1.454368,1.573705,1.254996,0.787352,0.254553,-0.250693,-0.496879,-0.30418,0.108095,0.574675,1.060537,1.370034,1.266868,1.388661,1.29573,1.248241,0.712864,0.202336,-0.25186,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,2
-0.534829,-0.327271,0.176317,0.635365,1.10504,1.463336,1.503948,1.489905,1.135784,0.661554,0.158345,-0.36071,-0.513858,-0.246958,0.165614,0.651515,1.126675,1.430126,1.406404,1.449103,1.469409,1.185885,0.670568,0.212659,-0.257851,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,2
-0.450679,-0.251666,0.226618,0.740826,1.128279,1.453884,1.44921,1.471863,1.047552,0.590969,0.057074,-0.354364,-0.469773,-0.201288,0.225755,0.706234,1.156507,1.376034,1.31868,1.394193,1.408217,1.253595,0.767795,0.236687,-0.207222,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,2
-0.4729,-0.29127,0.171078,0.706861,1.205395,1.417013,1.482805,1.459136,1.044727,0.532352,0.004212,-0.389477,-0.403718,-0.060457,0.397579,0.80238,1.129173,1.299069,1.293252,1.31311,1.616595,1.206198,0.723329,0.214746,-0.254282,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,-1.07646,1
-0.395843,-0.157456,0.281254,0.775826,1.278012,1.276557,1.380961,1.408456,0.93362,0.402485,-0.073321,-0.29915,-0.25284,0.132092,0.593544,1.066295,1.351817,1.202849,1.216766,1.285141,1.400116,1.120218,0.697705,0.218165,-0.179617,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,-1.11091,1
-0.426388,-0.273397,0.18456,0.737806,1.304084,1.363413,1.481878,1.478624,1.080934,0.613254,0.121767,-0.271962,-0.389642,-0.114034,0.230376,0.732179,1.154615,1.337959,1.286477,1.323605,1.323797,1.154807,0.79189,0.26672,-0.156195,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,-1.089142,1
-0.396252,-0.201127,0.253292,0.714191,1.129647,1.44733,1.372619,1.472991,1.17691,0.670339,0.146683,-0.287727,-0.397129,-0.170577,0.210934,0.674237,1.15336,1.364336,1.287514,1.333964,1.30067,1.267212,0.755444,0.301009,-0.133807,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,2
-0.385651,-0.281459,0.200495,0.713716,1.234563,1.450183,1.34627,1.517727,1.208028,0.739583,0.234879,-0.265148,-0.439259,-0.232045,0.185409,0.664301,1.123413,1.358517,1.242913,1.253676,1.258129,1.266665,0.788478,0.31762,-0.12403,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,2
-0.487503,-0.31553,0.209666,0.738816,1.219622,1.38815,1.437355,1.462133,1.073763,0.58642,0.058887,-0.318008,-0.348304,-0.029929,0.439367,0.904884,1.191153,1.340175,1.264961,1.340702,1.224191,1.252659,0.72546,0.237467,-0.209071,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,-1.092499,1
-0.448974,-0.282629,0.173736,0.70769,1.24409,1.402531,1.383225,1.426496,0.977971,0.525067,0.022619,-0.367774,-0.362914,-0.037712,0.410232,0.898417,1.29302,1.294185,1.328303,1.336791,1.329468,1.244756,0.750296,0.254371,-0.187082,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,2
-0.44067,-0.244448,0.219517,0.711627,1.180002,1.372201,1.415595,1.415244,1.117107,0.609537,0.121134,-0.320713,-0.460575,-0.209241,0.222047,0.699681,1.174556,1.457935,1.330564,1.325469,1.386958,1.265209,0.792442,0.291934,-0.177723,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,2
-0.42201,-0.25709,0.156979,0.672307,1.196355,1.436046,1.433101,1.440463,1.003457,0.532631,0.012428,-0.420603,-0.352606,-0.031796,0.413146,0.887129,1.335261,1.269653,1.339351,1.293376,1.333134,1.193573,0.755421,0.264292,-0.169034,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,2
-0.293379,-0.137268,0.224412,0.661338,1.17242,1.294306,1.31409,1.352976,0.937675,0.413563,-0.074506,-0.349546,-0.166353,0.18946,0.6426,1.040573,1.268838,1.531712,1.281117,1.24155,1.150817,1.210851,0.717893,0.315531,-0.055382,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,-1.125686,1
-0.495623,-0.304549,0.172921,0.662667,1.17246,1.42139,1.502943,1.506145,1.037983,0.536281,0.000528,-0.366782,-0.322333,0.022282,0.443413,0.931921,1.223911,1.338556,1.414345,1.38958,1.296712,1.042957,0.67601,0.200205,-0.254785,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,-1.083276,1
-0.397566,-0.258584,0.208985,0.707354,1.150617,1.483474,1.385007,1.524529,1.261351,0.880243,0.359776,-0.167085,-0.442383,-0.323143,0.038762,0.476006,0.959899,1.323179,1.28425,1.366688,1.266422,1.265113,0.79617,0.264254,-0.160396,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,2
-0.48877,-0.228523,0.275623,0.765593,1.132182,1.134875,1.284318,0.894457,0.442376,-0.110565,-0.53643,-0.406297,0.033147,0.539466,1.056018,1.535698,1.402796,1.182573,1.139683,1.452418,1.533198,1.263161,0.806195,0.2777,-0.209097,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,-1.07812,1
-0.461175,-0.314035,0.186593,0.643758,1.111199,1.478144,1.47395,1.433539,1.056872,0.569969,0.059143,-0.421126,-0.493447,-0.183727,0.252795,0.693777,1.16076,1.439257,1.383024,1.402467,1.476428,1.233196,0.724982,0.234305,-0.218191,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,2
-0.368442,-0.254371,0.186768,0.676247,1.153171,1.410446,1.328428,1.462868,1.250665,0.862626,0.377634,-0.129486,-0.426029,-0.258781,0.12624,0.583067,1.05355,1.284517,1.250085,1.307149,1.225905,1.328428,0.845216,0.340842,-0.116584,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,2
-0.478869,-0.312279,0.146902,0.691223,1.117803,1.424105,1.403349,1.468761,1.138139,0.662123,0.202984,-0.268566,-0.436959,-0.192043,0.266257,0.774518,1.242756,1.379239,1.319069,1.364354,1.365822,1.196213,0.709651,0.20833,-0.233995,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,2
-0.477858,-0.268182,0.193814,0.709396,1.135759,1.454428,1.405884,1.469493,1.073197,0.623504,0.161362,-0.295675,-0.477754,-0.213299,0.199004,0.689623,1.175096,1.396678,1.341021,1.47012,1.370942,1.231799,0.746975,0.232816,-0.222505,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,2
-0.447391,-0.275141,0.161703,0.667971,1.114535,1.469087,1.417263,1.491185,1.123922,0.730922,0.26228,-0.232157,-0.369402,-0.196213,0.174747,0.644093,1.124117,1.422935,1.380889,1.334932,1.377564,1.18083,0.699613,0.211063,-0.201121,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,2
