@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.269888,-0.251223,-0.122222,0.002057,0.156176,0.320621,0.479373,0.623849,0.775094,0.829479,0.801176,0.896631,0.867426,0.757004,0.653535,0.546561,0.413827,0.271703,0.106858,-0.054126,-0.205511,-0.339325,-0.393473,-0.310414,-0.182309,-0.030351,0.123936,0.267905,0.417792,0.573501,0.739778,0.876983,0.90156,0.807418,0.821172,0.802584,0.794892,0.726069,0.611411,0.483518,0.352223,0.20943,0.062938,-0.063594,-0.195332,-0.270706,-0.509877,-0.54451,-0.557024,-0.56267,-0.565481,-0.566941,-0.567702,-0.568083,-0.568255,-0.568315,-0.568321,-0.568314,-0.568321,-0.568365,-0.568469,-0.568658,-0.56896,-0.569417,-0.570083,-0.571038,-0.572404,-0.574372,-0.57726,-0.581627,-0.588537,-0.600272,-0.622733,2
-0.299885,-0.276255,-0.156825,-0.008382,0.158518,0.322768,0.477958,0.611236,0.754922,0.829707,0.741093,0.778396,0.770504,0.629993,0.514348,0.382253,0.226894,0.066301,-0.107644,-0.263042,-0.375903,-0.388511,-0.271797,-0.123686,0.038839,0.18999,0.340996,0.491214,0.630089,0.763342,0.904638,0.960446,0.908361,0.821228,0.751685,0.761374,0.786144,0.729184,0.624976,0.503041,0.370167,0.221872,0.097273,-0.048288,-0.189567,-0.274358,-0.511471,-0.545628,-0.557793,-0.563157,-0.565735,-0.567002,-0.567604,-0.567854,-0.567918,-0.567889,-0.567824,-0.56776,-0.567722,-0.567732,-0.567812,-0.567983,-0.568275,-0.568725,-0.569386,-0.570337,-0.571694,-0.573644,-0.576496,-0.580789,-0.587558,-0.599006,-0.620813,1
-0.268755,-0.263136,-0.13708,-0.025102,0.133723,0.291881,0.455766,0.629121,0.761429,0.841085,0.740916,0.739425,0.803964,0.657367,0.504653,0.362693,0.206612,0.045493,-0.129882,-0.277326,-0.36995,-0.375132,-0.239992,-0.088931,0.046126,0.190982,0.339356,0.486286,0.601401,0.738056,0.900126,0.962836,0.915534,0.802554,0.75323,0.773998,0.79715,0.74179,0.667637,0.54217,0.395544,0.251698,0.099563,-0.053219,-0.181336,-0.267571,-0.514652,-0.550116,-0.56271,-0.568244,-0.570891,-0.572182,-0.572785,-0.573023,-0.57307,-0.573019,-0.57293,-0.572839,-0.572773,-0.572751,-0.572796,-0.572928,-0.573176,-0.573576,-0.574178,-0.575059,-0.576332,-0.578179,-0.580902,-0.585034,-0.591593,-0.602769,-0.624243,1
-0.175326,-0.185749,-0.074884,0.019189,0.169172,0.330412,0.488832,0.662484,0.816517,0.8221,0.790454,0.839239,0.782041,0.646936,0.496546,0.358463,0.204616,0.045086,-0.107076,-0.222009,-0.326619,-0.310845,-0.224474,-0.084647,0.057838,0.20536,0.352898,0.488041,0.552321,0.692981,0.829712,0.908276,0.89447,0.803453,0.780438,0.773584,0.761091,0.674759,0.618185,0.509172,0.348339,0.215588,0.090688,-0.053165,-0.184646,-0.21144,-0.507172,-0.550262,-0.566443,-0.574215,-0.578458,-0.58098,-0.582582,-0.583663,-0.584441,-0.585042,-0.585545,-0.586002,-0.586452,-0.586927,-0.587456,-0.588072,-0.588809,-0.589717,-0.590859,-0.592328,-0.594262,-0.596879,-0.600539,-0.605871,-0.614078,-0.627744,-0.653605,1
-0.276397,-0.255033,-0.185449,-0.029414,0.121194,0.288833,0.450789,0.624839,0.792639,0.779419,0.756478,0.785558,0.715398,0.596247,0.435666,0.257971,0.093871,-0.061445,-0.196537,-0.332238,-0.362187,-0.28227,-0.131891,0.024654,0.17158,0.321654,0.461448,0.570619,0.652252,0.772654,0.923707,0.983886,0.916361,0.816982,0.750342,0.772045,0.776636,0.712146,0.653624,0.554876,0.382087,0.239542,0.091911,-0.053143,-0.195588,-0.264182,-0.516026,-0.552214,-0.565231,-0.571093,-0.574017,-0.575554,-0.576379,-0.576822,-0.577059,-0.577187,-0.577265,-0.577333,-0.577416,-0.577538,-0.577719,-0.577981,-0.57835,-0.578864,-0.579572,-0.580548,-0.581904,-0.583817,-0.586582,-0.590721,-0.597234,-0.608273,-0.629431,1
-0.24343,-0.220611,-0.120179,0.043967,0.207464,0.370079,0.538462,0.681032,0.783415,0.785664,0.792367,0.806515,0.752965,0.603978,0.471503,0.316333,0.160554,0.009804,-0.141514,-0.271489,-0.305386,-0.300203,-0.211115,-0.078911,0.081454,0.22875,0.379722,0.522879,0.676218,0.79637,0.835119,0.780685,0.703716,0.787153,0.762433,0.792118,0.812733,0.726255,0.611036,0.470466,0.334165,0.192654,0.062591,-0.099682,-0.233911,-0.239215,-0.504154,-0.541541,-0.555081,-0.56129,-0.564481,-0.566234,-0.56724,-0.567839,-0.568212,-0.568463,-0.568656,-0.568833,-0.569025,-0.569258,-0.569555,-0.569946,-0.570461,-0.571145,-0.572058,-0.573286,-0.574962,-0.577292,-0.58062,-0.585546,-0.593218,-0.606085,-0.63049,1
-0.203077,-0.209694,-0.103504,0.043479,0.18909,0.344832,0.482637,0.624856,0.750913,0.835704,0.779846,0.787873,0.795622,0.69042,0.541345,0.432111,0.274598,0.118231,-0.045421,-0.193493,-0.319052,-0.348829,-0.257992,-0.105151,0.040878,0.194779,0.347262,0.497317,0.64669,0.80666,0.844042,0.783178,0.762117,0.772689,0.740877,0.761132,0.78226,0.705221,0.587953,0.47314,0.339882,0.192275,0.054018,-0.086493,-0.197816,-0.262298,-0.5145,-0.550998,-0.564307,-0.570425,-0.573571,-0.575302,-0.576303,-0.576909,-0.5773,-0.577582,-0.577817,-0.578049,-0.57831,-0.578626,-0.579025,-0.579535,-0.580194,-0.581048,-0.582163,-0.583634,-0.585603,-0.588292,-0.592067,-0.597565,-0.605997,-0.619938,-0.646047,1
-0.250649,-0.244011,-0.138464,0.006388,0.174739,0.338377,0.506974,0.660802,0.810995,0.79771,0.69092,0.781645,0.868999,0.777366,0.702227,0.567288,0.434357,0.29315,0.131167,-0.002517,-0.16313,-0.29074,-0.377691,-0.332912,-0.207276,-0.055371,0.097414,0.248172,0.397444,0.567243,0.743137,0.884366,0.886777,0.811106,0.755213,0.780505,0.77984,0.740459,0.621048,0.498888,0.367286,0.222889,0.079864,-0.066388,-0.198495,-0.264928,-0.513392,-0.548769,-0.561278,-0.566731,-0.569292,-0.57049,-0.57099,-0.571119,-0.571049,-0.570876,-0.570658,-0.570434,-0.570231,-0.57007,-0.569973,-0.569963,-0.570068,-0.570327,-0.570792,-0.571543,-0.572699,-0.57445,-0.577109,-0.581232,-0.587878,-0.599322,-0.62145,2
-0.266511,-0.281959,-0.18327,-0.023336,0.136301,0.301017,0.461433,0.602375,0.781618,0.813109,0.767018,0.815624,0.747981,0.589259,0.480795,0.339354,0.185125,0.023625,-0.132555,-0.280896,-0.399782,-0.373087,-0.232894,-0.063479,0.078906,0.233835,0.386893,0.530694,0.660811,0.819204,0.943761,0.977893,0.860963,0.776419,0.742238,0.774806,0.792436,0.710973,0.61134,0.478897,0.350103,0.210863,0.073857,-0.067386,-0.19527,-0.272268,-0.508103,-0.542161,-0.554401,-0.559881,-0.562578,-0.563957,-0.564657,-0.564992,-0.565127,-0.565157,-0.565138,-0.565107,-0.56509,-0.565108,-0.565181,-0.565331,-0.565584,-0.565975,-0.566553,-0.56739,-0.568595,-0.570341,-0.572915,-0.576824,-0.583041,-0.593643,-0.614006,2
-0.173312,-0.184374,-0.103548,0.032207,0.165808,0.314473,0.461606,0.604191,0.739195,0.825058,0.839726,0.823492,0.786989,0.677868,0.556337,0.416091,0.280658,0.133816,-0.009494,-0.150374,-0.254778,-0.331204,-0.27953,-0.151076,-0.031193,0.120358,0.278111,0.431228,0.583653,0.738855,0.793748,0.742852,0.725057,0.797192,0.885641,0.833442,0.802267,0.742144,0.622356,0.494488,0.363788,0.212812,0.070694,-0.054226,-0.176688,-0.214252,-0.506546,-0.548986,-0.564764,-0.572225,-0.57621,-0.578509,-0.579915,-0.58082,-0.58144,-0.581896,-0.582267,-0.582603,-0.582943,-0.583318,-0.583757,-0.584291,-0.584958,-0.585806,-0.586901,-0.588336,-0.590253,-0.59287,-0.596551,-0.601929,-0.610208,-0.623963,-0.649887,1
-0.29101,-0.271892,-0.148626,0.010461,0.179396,0.332323,0.480203,0.624456,0.752865,0.729146,0.72749,0.805166,0.837404,0.69805,0.538445,0.405931,0.254797,0.09349,-0.070889,-0.228501,-0.339199,-0.38262,-0.259479,-0.123243,0.035233,0.198273,0.348344,0.501537,0.653006,0.832428,0.935125,0.933845,0.827561,0.729196,0.696026,0.724033,0.78463,0.724923,0.603519,0.489007,0.369281,0.21284,0.076664,-0.068928,-0.200391,-0.269564,-0.514171,-0.549057,-0.561418,-0.56684,-0.569428,-0.570688,-0.571276,-0.571512,-0.571567,-0.571535,-0.571474,-0.571423,-0.571407,-0.571451,-0.571576,-0.571807,-0.572177,-0.572725,-0.573509,-0.574614,-0.576167,-0.578366,-0.581539,-0.586263,-0.593627,-0.605951,-0.629188,2
-0.266711,-0.251993,-0.148451,-0.007842,0.151314,0.314931,0.477739,0.645405,0.777617,0.815314,0.75154,0.810978,0.791337,0.651108,0.507552,0.357911,0.201097,0.038954,-0.1188,-0.255107,-0.34622,-0.338434,-0.260919,-0.153475,-0.004346,0.14532,0.2999,0.44641,0.597116,0.749709,0.908021,0.982715,0.91305,0.807318,0.76056,0.761369,0.809665,0.74061,0.624268,0.499876,0.364843,0.220584,0.078116,-0.061778,-0.192225,-0.272801,-0.509738,-0.543819,-0.555972,-0.561347,-0.563945,-0.565234,-0.565855,-0.56612,-0.566196,-0.566175,-0.566113,-0.566047,-0.566002,-0.566,-0.566062,-0.566209,-0.566469,-0.56688,-0.567492,-0.568383,-0.569667,-0.571528,-0.574269,-0.578428,-0.58503,-0.596279,-0.617883,2
-0.23443,-0.220784,-0.126426,0.023634,0.153063,0.309106,0.458695,0.600905,0.744523,0.789956,0.720242,0.786657,0.762143,0.646992,0.516136,0.382817,0.234308,0.074211,-0.08313,-0.230019,-0.313925,-0.303375,-0.201641,-0.048159,0.116478,0.259799,0.409726,0.557831,0.708182,0.826594,0.897024,0.918075,0.783645,0.687775,0.665118,0.737861,0.779,0.720595,0.609003,0.495945,0.359057,0.232286,0.089634,-0.058494,-0.191297,-0.254532,-0.518834,-0.556776,-0.570424,-0.576551,-0.579582,-0.581146,-0.581956,-0.582364,-0.582555,-0.582636,-0.582672,-0.582705,-0.582766,-0.582881,-0.583073,-0.583371,-0.583808,-0.584425,-0.585285,-0.586474,-0.588125,-0.590444,-0.593775,-0.598718,-0.606414,-0.619309,-0.643737,2
-0.227933,-0.238099,-0.139738,0.012424,0.143035,0.296698,0.446738,0.580158,0.720843,0.855419,0.800648,0.758626,0.800924,0.8089,0.661115,0.511612,0.358955,0.200234,0.061822,-0.097376,-0.233862,-0.320319,-0.308741,-0.198154,-0.066152,0.076155,0.229334,0.381642,0.520805,0.682537,0.835716,0.912463,0.914146,0.853997,0.748339,0.734193,0.758054,0.706086,0.604603,0.477865,0.361186,0.215497,0.074777,-0.060712,-0.184887,-0.245208,-0.514991,-0.554048,-0.568321,-0.574887,-0.578258,-0.580098,-0.581141,-0.581748,-0.582115,-0.582351,-0.582526,-0.582686,-0.582862,-0.583083,-0.583375,-0.583765,-0.584286,-0.584984,-0.585919,-0.587177,-0.58889,-0.591262,-0.59463,-0.599587,-0.607253,-0.620024,-0.644097,2
-0.184408,-0.234757,-0.137831,-0.018156,0.108293,0.26687,0.4235,0.587507,0.741106,0.863818,0.815777,0.747137,0.852417,0.760952,0.642978,0.488385,0.341042,0.186004,0.031004,-0.129384,-0.251821,-0.354379,-0.335528,-0.22055,-0.078529,0.074717,0.228261,0.37985,0.543769,0.706886,0.857291,0.938262,0.88753,0.772171,0.718794,0.757274,0.792644,0.727785,0.604175,0.466388,0.345143,0.195923,0.076543,-0.071945,-0.178863,-0.238804,-0.506612,-0.545347,-0.559478,-0.565953,-0.569248,-0.571016,-0.571985,-0.572513,-0.572793,-0.572936,-0.573008,-0.573055,-0.573107,-0.573189,-0.573327,-0.573544,-0.573871,-0.574346,-0.575023,-0.575979,-0.577333,-0.579269,-0.582093,-0.586347,-0.593063,-0.604465,-0.626342,2
-0.179144,-0.207382,-0.115334,0.017062,0.164897,0.321991,0.47057,0.622556,0.78509,0.851562,0.812428,0.846028,0.789009,0.650708,0.495647,0.353409,0.189733,0.03132,-0.117052,-0.220698,-0.348654,-0.344883,-0.235505,-0.088692,0.054875,0.200591,0.346723,0.48426,0.568761,0.59597,0.743117,0.880432,0.942296,0.868556,0.813267,0.786113,0.781474,0.709896,0.648276,0.503098,0.390835,0.259788,0.120549,-0.024939,-0.157216,-0.212479,-0.505327,-0.548479,-0.564757,-0.572609,-0.576923,-0.579512,-0.581181,-0.582332,-0.583182,-0.583858,-0.58444,-0.584979,-0.585517,-0.586083,-0.586709,-0.587426,-0.588272,-0.589294,-0.590557,-0.592155,-0.594226,-0.596987,-0.600796,-0.606277,-0.614616,-0.628351,-0.654064,1
-0.253174,-0.243721,-0.154573,-0.01433,0.141836,0.302702,0.455922,0.59455,0.736498,0.849307,0.752936,0.756779,0.824579,0.724969,0.561835,0.453329,0.312622,0.158947,-0.005594,-0.163883,-0.295864,-0.332561,-0.302147,-0.179869,-0.041968,0.116925,0.270713,0.420094,0.579268,0.74159,0.877932,0.92778,0.84543,0.789037,0.763713,0.750044,0.789654,0.738369,0.614189,0.490247,0.3794,0.238999,0.099509,-0.056847,-0.195514,-0.264582,-0.515684,-0.551615,-0.564408,-0.570051,-0.572761,-0.574086,-0.574702,-0.574942,-0.57498,-0.574915,-0.574807,-0.574695,-0.574607,-0.574564,-0.57459,-0.574708,-0.574946,-0.575344,-0.575955,-0.576859,-0.578176,-0.580093,-0.582924,-0.587221,-0.594033,-0.605613,-0.627798,2
-0.305325,-0.27484,-0.154793,0.007554,0.168302,0.325581,0.477948,0.612848,0.772236,0.828034,0.752503,0.795194,0.893691,0.804115,0.690714,0.549206,0.413935,0.271209,0.116119,-0.035833,-0.200718,-0.337028,-0.378264,-0.280891,-0.152933,0.009582,0.170084,0.327128,0.482577,0.634809,0.770725,0.876372,0.863578,0.837947,0.74685,0.76667,0.774059,0.712893,0.591282,0.471737,0.346403,0.202868,0.068697,-0.07796,-0.207019,-0.288827,-0.516565,-0.549267,-0.560856,-0.565924,-0.568324,-0.569469,-0.569978,-0.570152,-0.57015,-0.570062,-0.569941,-0.569824,-0.569737,-0.569701,-0.569737,-0.569869,-0.570127,-0.57055,-0.571194,-0.572139,-0.573507,-0.57549,-0.578407,-0.582815,-0.589774,-0.60154,-0.623916,2
-0.182238,-0.190109,-0.090456,0.041865,0.194775,0.350104,0.492983,0.638321,0.7744,0.779853,0.734622,0.841844,0.833602,0.661995,0.540448,0.400265,0.269547,0.125386,0.015684,-0.138636,-0.255879,-0.300527,-0.247461,-0.116094,0.028198,0.175681,0.321769,0.464356,0.618844,0.77461,0.805221,0.796462,0.718247,0.710912,0.753215,0.769436,0.789478,0.738498,0.622923,0.501611,0.364943,0.220766,0.075765,-0.051541,-0.174702,-0.22362,-0.515691,-0.557908,-0.573401,-0.580578,-0.584297,-0.586352,-0.587537,-0.588242,-0.588681,-0.588974,-0.589196,-0.589399,-0.589619,-0.589886,-0.59023,-0.590683,-0.591282,-0.592077,-0.593135,-0.594556,-0.596484,-0.59915,-0.60293,-0.608484,-0.61706,-0.631329,-0.658204,1
-0.263387,-0.265304,-0.160564,-0.022199,0.12657,0.280702,0.431231,0.568611,0.718212,0.882355,0.858937,0.797818,0.907,0.822095,0.686053,0.565096,0.428401,0.27202,0.107829,-0.049044,-0.172874,-0.314423,-0.390574,-0.335293,-0.205836,-0.052806,0.093825,0.239198,0.38146,0.526665,0.628995,0.821321,0.900542,0.920373,0.882553,0.833468,0.823694,0.771937,0.644963,0.513906,0.371771,0.237961,0.075365,-0.06908,-0.208949,-0.286467,-0.512234,-0.544527,-0.555972,-0.561006,-0.56343,-0.564633,-0.56522,-0.565483,-0.565578,-0.56559,-0.565571,-0.565556,-0.565569,-0.565631,-0.565761,-0.565984,-0.566325,-0.566824,-0.567532,-0.568527,-0.569923,-0.571904,-0.574774,-0.579063,-0.585786,-0.597106,-0.618617,2
-0.23012,-0.243839,-0.138383,-0.001898,0.150799,0.308804,0.455839,0.590814,0.757474,0.830508,0.823922,0.78389,0.869583,0.769077,0.653587,0.514236,0.366438,0.209531,0.050588,-0.12127,-0.233837,-0.367721,-0.35234,-0.263852,-0.132152,0.013537,0.158971,0.29938,0.436443,0.577067,0.711294,0.82697,0.910483,0.87988,0.873513,0.827746,0.79799,0.780076,0.671997,0.541439,0.396661,0.250861,0.100221,-0.057173,-0.175344,-0.247023,-0.512274,-0.55037,-0.564077,-0.570247,-0.573321,-0.574929,-0.575786,-0.576241,-0.576478,-0.576605,-0.576683,-0.576756,-0.576853,-0.577,-0.577221,-0.577541,-0.577993,-0.578619,-0.579477,-0.580652,-0.582271,-0.584534,-0.587771,-0.592561,-0.600003,-0.612446,-0.635959,2
-0.23415,-0.225746,-0.124573,0.024266,0.175676,0.329599,0.487348,0.631858,0.793343,0.803689,0.732126,0.791551,0.808902,0.661813,0.536482,0.396349,0.243879,0.095446,-0.058272,-0.20409,-0.322122,-0.353942,-0.274514,-0.131767,0.018245,0.171374,0.322724,0.47541,0.611789,0.764573,0.922817,0.956649,0.844827,0.76936,0.735311,0.765477,0.779744,0.704876,0.607947,0.488833,0.343842,0.210192,0.075926,-0.070861,-0.192884,-0.258413,-0.513691,-0.55058,-0.563972,-0.570071,-0.573156,-0.574803,-0.575705,-0.576204,-0.576482,-0.576642,-0.576749,-0.576845,-0.576961,-0.577122,-0.577353,-0.577681,-0.578139,-0.578771,-0.579635,-0.580819,-0.582454,-0.584746,-0.588035,-0.592918,-0.600533,-0.613307,-0.637533,1
-0.266804,-0.247392,-0.134251,0.009006,0.150917,0.312269,0.470083,0.619178,0.7743,0.819791,0.769758,0.817053,0.826761,0.721651,0.570601,0.426505,0.277674,0.120964,-0.025721,-0.176343,-0.302811,-0.335204,-0.312042,-0.167561,-0.023657,0.137672,0.29164,0.443483,0.600266,0.751086,0.882431,0.917002,0.81922,0.726835,0.77941,0.808154,0.790563,0.71605,0.588841,0.463147,0.32675,0.201366,0.048854,-0.076062,-0.204458,-0.264465,-0.509665,-0.545042,-0.557878,-0.563725,-0.566684,-0.568266,-0.569134,-0.569614,-0.569879,-0.570029,-0.570125,-0.570207,-0.570305,-0.570441,-0.57064,-0.570926,-0.571331,-0.571893,-0.572669,-0.573741,-0.57523,-0.577329,-0.580359,-0.584881,-0.591967,-0.603907,-0.626639,2
-0.279798,-0.261706,-0.141975,-0.001766,0.155245,0.317339,0.479211,0.615436,0.775102,0.811452,0.747729,0.760213,0.825369,0.708783,0.601918,0.464936,0.315308,0.158754,-0.001407,-0.159759,-0.301721,-0.38979,-0.331958,-0.183097,-0.04244,0.12097,0.278371,0.431187,0.598307,0.723359,0.882308,0.971045,0.879814,0.784964,0.740882,0.757765,0.77479,0.701139,0.605021,0.471593,0.345061,0.203715,0.074786,-0.079741,-0.202774,-0.270237,-0.512296,-0.54704,-0.559481,-0.565024,-0.567729,-0.569091,-0.569763,-0.570065,-0.570166,-0.570164,-0.570117,-0.570062,-0.570028,-0.570037,-0.570111,-0.570274,-0.570554,-0.570992,-0.57164,-0.572577,-0.573924,-0.57587,-0.578726,-0.583044,-0.589872,-0.601457,-0.6236,1
-0.224435,-0.238597,-0.117637,-0.001763,0.13673,0.294959,0.452886,0.600146,0.783844,0.825867,0.760651,0.781875,0.829599,0.724616,0.544552,0.399556,0.241917,0.084756,-0.082389,-0.233981,-0.347246,-0.351609,-0.261424,-0.101882,0.038845,0.187299,0.333649,0.47533,0.559984,0.645304,0.778829,0.943377,0.936157,0.860332,0.791817,0.77408,0.780815,0.714285,0.636746,0.514625,0.371646,0.227058,0.08923,-0.050894,-0.187635,-0.242019,-0.510175,-0.549053,-0.563355,-0.570022,-0.573521,-0.575501,-0.576687,-0.577436,-0.57794,-0.57831,-0.578613,-0.578894,-0.579186,-0.579514,-0.579905,-0.580386,-0.580988,-0.581755,-0.582745,-0.584042,-0.585773,-0.588136,-0.591461,-0.596325,-0.603829,-0.616333,-0.639959,1
-0.277065,-0.267189,-0.158151,-0.01531,0.140267,0.297652,0.441485,0.590458,0.73387,0.800312,0.743091,0.810687,0.746346,0.658237,0.505595,0.366169,0.216858,0.061002,-0.104396,-0.259306,-0.371445,-0.379292,-0.26359,-0.110379,0.03459,0.187438,0.336285,0.480738,0.628193,0.796617,0.932979,0.978845,0.937809,0.800563,0.751868,0.769444,0.816819,0.754092,0.634051,0.505198,0.367597,0.235617,0.095068,-0.060068,-0.199451,-0.273485,-0.512619,-0.546817,-0.558956,-0.5643,-0.56687,-0.568139,-0.568751,-0.569018,-0.569104,-0.569102,-0.569068,-0.569038,-0.569039,-0.569092,-0.569218,-0.56944,-0.569787,-0.570298,-0.571026,-0.57205,-0.573489,-0.575529,-0.578481,-0.58289,-0.58979,-0.601394,-0.623409,2
-0.156249,-0.207504,-0.141702,-0.038966,0.12562,0.294498,0.447807,0.580975,0.749471,0.840129,0.717674,0.685507,0.784328,0.742143,0.587906,0.45956,0.3216,0.162212,0.01074,-0.116758,-0.231288,-0.293005,-0.295204,-0.187303,-0.038957,0.128041,0.288129,0.442968,0.596885,0.728795,0.858942,0.946272,0.899145,0.74889,0.706492,0.697339,0.754225,0.744339,0.648021,0.51375,0.389897,0.256618,0.11903,-0.038871,-0.161421,-0.213114,-0.515968,-0.559175,-0.574657,-0.581546,-0.584881,-0.586521,-0.587282,-0.587567,-0.587589,-0.587469,-0.587282,-0.587074,-0.58688,-0.586725,-0.586633,-0.586631,-0.586748,-0.587024,-0.587515,-0.5883,-0.589501,-0.591309,-0.594043,-0.598264,-0.605046,-0.616703,-0.639278,2
-0.250286,-0.25332,-0.147034,-0.010076,0.138902,0.295933,0.452689,0.614899,0.741396,0.851912,0.807244,0.762844,0.887793,0.860836,0.759341,0.632132,0.49367,0.342407,0.193741,0.029966,-0.129488,-0.236322,-0.331775,-0.339412,-0.247933,-0.114748,0.028464,0.1724,0.314198,0.450682,0.590385,0.762279,0.847348,0.854315,0.842468,0.817266,0.807628,0.768832,0.648014,0.51994,0.380198,0.243737,0.088658,-0.058345,-0.189352,-0.259012,-0.509695,-0.545706,-0.558642,-0.564445,-0.567316,-0.568798,-0.569566,-0.569949,-0.570123,-0.570187,-0.570202,-0.570205,-0.570227,-0.57029,-0.570416,-0.570629,-0.57096,-0.571447,-0.572144,-0.57313,-0.574525,-0.576516,-0.579414,-0.583768,-0.590619,-0.6022,-0.624291,2
-0.239383,-0.230506,-0.161531,-0.013031,0.140472,0.295412,0.450553,0.574999,0.723023,0.847149,0.785072,0.818832,0.884041,0.754696,0.64372,0.499592,0.356644,0.203566,0.040034,-0.119447,-0.262409,-0.388589,-0.375928,-0.251399,-0.104117,0.049127,0.202964,0.352076,0.505621,0.661719,0.812669,0.90987,0.934024,0.837318,0.778387,0.771326,0.783624,0.723028,0.626891,0.492554,0.361887,0.230823,0.091373,-0.054118,-0.182214,-0.244547,-0.507764,-0.545834,-0.559703,-0.56605,-0.569282,-0.571023,-0.571987,-0.572527,-0.572831,-0.573007,-0.57312,-0.573216,-0.573324,-0.57347,-0.573679,-0.573977,-0.574396,-0.574975,-0.575771,-0.576867,-0.578385,-0.580517,-0.583584,-0.588144,-0.595264,-0.607225,-0.629945,2
-0.218273,-0.217764,-0.125771,0.009001,0.162144,0.310821,0.46837,0.619901,0.751835,0.804679,0.793458,0.865216,0.85262,0.731748,0.58866,0.455022,0.306585,0.148643,-0.002997,-0.151037,-0.285906,-0.366917,-0.324714,-0.196816,-0.047981,0.109035,0.262852,0.409101,0.556236,0.712231,0.85628,0.913819,0.863025,0.844471,0.818382,0.746873,0.773785,0.715236,0.592201,0.465092,0.334211,0.197227,0.046733,-0.085057,-0.209724,-0.27528,-0.516189,-0.550782,-0.56321,-0.568791,-0.571559,-0.572998,-0.573756,-0.574151,-0.574351,-0.574453,-0.574515,-0.574575,-0.574662,-0.5748,-0.575011,-0.575322,-0.575764,-0.576379,-0.577226,-0.578389,-0.579998,-0.582253,-0.58549,-0.590295,-0.597784,-0.61035,-0.634201,2
-0.223953,-0.222899,-0.100727,0.001016,0.160072,0.318436,0.459212,0.595904,0.758677,0.823847,0.723797,0.714627,0.775206,0.722667,0.587786,0.476993,0.334895,0.188128,0.024943,-0.136215,-0.267005,-0.357253,-0.339511,-0.208694,-0.048555,0.108442,0.269612,0.426259,0.577246,0.733957,0.862054,0.93345,0.886375,0.78712,0.726646,0.744706,0.776403,0.732715,0.62458,0.501058,0.381698,0.2357,0.104537,-0.050859,-0.171697,-0.248023,-0.515476,-0.554041,-0.56791,-0.574113,-0.577153,-0.578688,-0.57945,-0.579795,-0.579914,-0.579917,-0.57987,-0.579817,-0.579788,-0.57981,-0.579908,-0.580109,-0.580445,-0.580961,-0.581717,-0.5828,-0.584343,-0.586553,-0.589772,-0.594602,-0.602185,-0.614963,-0.639268,2
-0.283982,-0.265568,-0.143327,0.012251,0.17251,0.333316,0.473696,0.607478,0.766229,0.830756,0.777077,0.819678,0.780732,0.628022,0.502538,0.368685,0.221959,0.068611,-0.089369,-0.231788,-0.348909,-0.355344,-0.29574,-0.135174,0.033714,0.192641,0.346694,0.50064,0.658556,0.822596,0.915627,0.937217,0.848921,0.767937,0.74705,0.782728,0.791257,0.701429,0.585839,0.46505,0.346696,0.216428,0.070111,-0.070666,-0.195252,-0.275355,-0.510067,-0.544201,-0.556582,-0.562204,-0.565034,-0.566537,-0.567355,-0.567802,-0.568049,-0.56819,-0.568284,-0.568372,-0.56848,-0.568634,-0.568855,-0.56917,-0.56961,-0.570217,-0.571046,-0.572183,-0.573752,-0.575951,-0.579105,-0.583786,-0.591078,-0.603289,-0.626362,2
