@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.447544,-0.344281,-0.341044,-0.336015,-0.331897,-0.314113,-0.29106,-0.255189,-0.23079,-0.227904,-0.225572,-0.207871,-0.171043,-0.122332,-0.071054,-0.038456,-0.056495,-0.103806,-0.165798,-0.214186,-0.252283,-0.27446,-0.28271,-0.266888,-0.249848,-0.251272,-0.283075,-0.327194,-0.339649,-0.336467,-0.315365,-0.286307,-0.268921,-0.262909,-0.261914,-0.271885,-0.305673,-0.343079,-0.363114,-0.369233,-0.368402,-0.363519,-0.348533,-0.333178,-0.31032,-0.281371,-0.253414,-0.225556,-0.201884,-0.193159,-0.197276,-0.209799,-0.228727,-0.242086,-0.249635,-0.255498,-0.26289,-0.262766,-0.25848,-0.254724,-0.244571,-0.225482,-0.199459,-0.178337,-0.176724,-0.200319,-0.244845,-0.288891,-0.316879,-0.322774,-0.331208,-0.337502,-0.343504,-0.343757,-0.332717,-0.318016,-0.295105,-0.266508,-0.195744,-0.096113,0.017998,0.113979,0.133131,0.082782,-0.006049,-0.068572,-0.104747,-0.16109,-0.207146,-0.241962,-0.21755,-0.178076,-0.141495,-0.105672,-0.076717,-0.115861,-0.138721,-0.161961,-0.256032,-0.28764,-0.272713,-0.215811,-0.131805,-0.025656,0.10133,0.263192,0.465391,0.637724,0.762214,0.953758,1.164741,1.372666,1.532688,1.706921,1.686484,1.550836,1.343292,1.274019,1.201613,1.200159,1.22634,1.284533,1.381483,1.524397,1.7057,1.942142,2.274356,2.651048,3.090436,3.503996,3.853696,4.01444,4.134812,4.109908,3.78054,3.323177,3.189152,2.700288,2.280344,1.82134,1.42986,1.07548,0.639523,0.328841,0.023371,-0.254535,-0.453761,-0.635495,-0.779241,-0.917255,-1.004259,-1.069996,-1.129066,-1.169912,-1.223874,-1.298677,-1.397725,-1.478985,-1.537254,-1.578588,-1.610372,-1.637964,-1.66023,-1.679815,-1.695753,-1.710005,-1.726808,-1.737751,-1.749916,-1.757062,-1.766751,-1.77415,-1.780711,-1.78576,-1.792279,-1.797366,-1.79797,-1.79759,-1.79664,-1.786961,3
-0.448073,-0.343632,-0.338406,-0.339861,-0.3321,-0.315251,-0.290235,-0.259318,-0.232945,-0.230622,-0.227103,-0.207646,-0.168574,-0.120096,-0.067639,-0.038164,-0.056811,-0.108527,-0.165784,-0.216375,-0.252462,-0.275783,-0.28119,-0.262675,-0.245766,-0.246476,-0.275883,-0.314906,-0.331721,-0.327433,-0.30627,-0.278861,-0.266418,-0.259777,-0.262493,-0.271325,-0.306964,-0.343414,-0.366042,-0.37415,-0.373249,-0.366553,-0.353174,-0.338636,-0.318693,-0.286669,-0.255544,-0.228852,-0.202821,-0.190026,-0.190444,-0.203323,-0.222402,-0.238708,-0.246413,-0.253269,-0.259283,-0.257872,-0.254206,-0.24973,-0.238426,-0.219936,-0.193597,-0.172732,-0.17231,-0.201584,-0.248116,-0.288265,-0.315494,-0.319265,-0.327876,-0.335416,-0.341484,-0.34098,-0.329659,-0.314271,-0.293681,-0.26482,-0.191396,-0.089732,0.024576,0.127154,0.138028,0.085727,0.001162,-0.067073,-0.101301,-0.156929,-0.200461,-0.239189,-0.212919,-0.172771,-0.137981,-0.101508,-0.06841,-0.115454,-0.137822,-0.161997,-0.254876,-0.286616,-0.268479,-0.21381,-0.130105,-0.021552,0.103666,0.27276,0.472707,0.633771,0.774557,0.96023,1.163746,1.378378,1.552886,1.721901,1.691581,1.564873,1.338691,1.270041,1.209124,1.197494,1.223617,1.286795,1.383844,1.521929,1.704113,1.948766,2.278187,2.664732,3.114216,3.479905,3.840885,4.007161,4.131367,4.130489,3.745681,3.308905,3.154886,2.696491,2.271118,1.817628,1.412821,1.06362,0.637509,0.324284,0.013654,-0.261409,-0.460661,-0.641042,-0.783914,-0.923328,-1.009896,-1.077307,-1.139266,-1.178937,-1.235128,-1.310661,-1.407559,-1.485524,-1.54269,-1.581019,-1.616475,-1.640672,-1.663864,-1.682976,-1.69802,-1.713839,-1.730245,-1.741227,-1.752062,-1.761179,-1.768772,-1.777311,-1.784146,-1.790373,-1.795929,-1.800546,-1.801506,-1.801975,-1.799994,-1.790874,3
-0.457264,-0.354323,-0.348605,-0.348734,-0.344537,-0.323766,-0.298269,-0.262962,-0.238236,-0.233956,-0.228235,-0.205096,-0.170635,-0.116801,-0.063343,-0.032497,-0.048318,-0.100459,-0.158819,-0.209089,-0.244158,-0.266611,-0.275096,-0.260424,-0.244646,-0.243504,-0.275145,-0.315036,-0.327175,-0.32005,-0.30064,-0.273561,-0.258201,-0.251784,-0.254179,-0.26548,-0.301465,-0.340699,-0.362286,-0.372388,-0.373256,-0.366477,-0.354239,-0.339486,-0.317647,-0.284342,-0.255674,-0.225537,-0.20329,-0.189379,-0.19107,-0.205095,-0.224645,-0.24331,-0.249478,-0.259218,-0.268084,-0.267044,-0.261698,-0.259463,-0.250011,-0.229894,-0.202847,-0.184403,-0.184792,-0.212563,-0.255434,-0.29965,-0.325539,-0.330359,-0.339767,-0.346222,-0.35049,-0.349958,-0.34063,-0.324224,-0.302302,-0.274567,-0.199349,-0.096919,0.019648,0.118845,0.135095,0.077823,-0.008567,-0.073535,-0.106778,-0.164366,-0.208726,-0.243075,-0.217247,-0.176711,-0.142412,-0.101938,-0.073591,-0.112539,-0.136175,-0.15969,-0.261007,-0.293732,-0.279394,-0.225251,-0.138735,-0.029818,0.098122,0.266603,0.460706,0.633802,0.762682,0.958034,1.163695,1.372793,1.551878,1.707181,1.681518,1.552709,1.342116,1.273789,1.203278,1.191199,1.21566,1.276202,1.369739,1.50139,1.689188,1.93246,2.26121,2.635683,3.087934,3.46945,3.839929,4.045948,4.120103,4.125992,3.770238,3.382839,3.191604,2.726171,2.29379,1.835482,1.428996,1.082013,0.646976,0.333551,0.021021,-0.254783,-0.454485,-0.636291,-0.778234,-0.915507,-0.99939,-1.061094,-1.116384,-1.149224,-1.202383,-1.282654,-1.387238,-1.474466,-1.537386,-1.577192,-1.612029,-1.637599,-1.661392,-1.679962,-1.694571,-1.710674,-1.724745,-1.738502,-1.749842,-1.757048,-1.765671,-1.772753,-1.780362,-1.786947,-1.792857,-1.796402,-1.796656,-1.798109,-1.796305,-1.787834,3
-0.444339,-0.337882,-0.334533,-0.332698,-0.331008,-0.315219,-0.290064,-0.2572,-0.230707,-0.228069,-0.225183,-0.202912,-0.166053,-0.116786,-0.05901,-0.029133,-0.043315,-0.088288,-0.143989,-0.191032,-0.225983,-0.25287,-0.259457,-0.24208,-0.224236,-0.230767,-0.255008,-0.286047,-0.288093,-0.275429,-0.250846,-0.223649,-0.204916,-0.202522,-0.206924,-0.227309,-0.264461,-0.30929,-0.337758,-0.350111,-0.353848,-0.352578,-0.341181,-0.327646,-0.304556,-0.27539,-0.24568,-0.214728,-0.191036,-0.179834,-0.184385,-0.201984,-0.223216,-0.24021,-0.248889,-0.255256,-0.268441,-0.266957,-0.266255,-0.263575,-0.255072,-0.236768,-0.213017,-0.193043,-0.193208,-0.219216,-0.262791,-0.305868,-0.332166,-0.337404,-0.341821,-0.347598,-0.353644,-0.356239,-0.345177,-0.326616,-0.305057,-0.278286,-0.204966,-0.111789,-0.002129,0.093729,0.111667,0.053584,-0.029881,-0.089618,-0.12235,-0.178892,-0.220915,-0.253719,-0.225468,-0.183689,-0.144819,-0.108208,-0.070868,-0.109613,-0.128891,-0.168388,-0.27565,-0.311587,-0.298899,-0.242952,-0.163519,-0.05996,0.064068,0.233995,0.422318,0.600506,0.725015,0.904463,1.10186,1.315501,1.50158,1.648652,1.633513,1.513296,1.30358,1.236567,1.180927,1.183001,1.196833,1.26066,1.359647,1.49951,1.683532,1.931409,2.261072,2.642441,3.078596,3.499113,3.866922,4.040323,4.172771,4.097191,3.821235,3.351877,3.219005,2.718295,2.321437,1.847281,1.457992,1.098256,0.665099,0.351356,0.041449,-0.236498,-0.439542,-0.624645,-0.765679,-0.902417,-0.981214,-1.031975,-1.069379,-1.085912,-1.129244,-1.225325,-1.35784,-1.469431,-1.543673,-1.591769,-1.627017,-1.654222,-1.678586,-1.698223,-1.714408,-1.730636,-1.745259,-1.758444,-1.770367,-1.778098,-1.787784,-1.794948,-1.802839,-1.809334,-1.814382,-1.819583,-1.820411,-1.821215,-1.820208,-1.810037,3
-0.426282,-0.320399,-0.318129,-0.320645,-0.315893,-0.303575,-0.281041,-0.251809,-0.229005,-0.224504,-0.224085,-0.20561,-0.176317,-0.128399,-0.075244,-0.044664,-0.063917,-0.11687,-0.180952,-0.235715,-0.283091,-0.312172,-0.3195,-0.302768,-0.285127,-0.287988,-0.310159,-0.337849,-0.339871,-0.321251,-0.292649,-0.252527,-0.223187,-0.209758,-0.209901,-0.225592,-0.265538,-0.308823,-0.343735,-0.349686,-0.347905,-0.342644,-0.333417,-0.322082,-0.300526,-0.270895,-0.244031,-0.218785,-0.200385,-0.19658,-0.212089,-0.22693,-0.241415,-0.247205,-0.248277,-0.253628,-0.263395,-0.263864,-0.265388,-0.2644,-0.25746,-0.241958,-0.210549,-0.19043,-0.187457,-0.21164,-0.25544,-0.298471,-0.322651,-0.326611,-0.333585,-0.344943,-0.354126,-0.35168,-0.343908,-0.330301,-0.303343,-0.26948,-0.194203,-0.102825,0.003773,0.104759,0.120888,0.06597,-0.021936,-0.080831,-0.112656,-0.165871,-0.207767,-0.243968,-0.216024,-0.176024,-0.144868,-0.108137,-0.068738,-0.113286,-0.137009,-0.165696,-0.273826,-0.304713,-0.288981,-0.233811,-0.14688,-0.047973,0.077647,0.220315,0.407618,0.588315,0.72276,0.913084,1.116494,1.32483,1.494577,1.655829,1.64079,1.525736,1.311537,1.25219,1.184194,1.188675,1.214949,1.280582,1.387368,1.521881,1.711995,1.954266,2.276066,2.660452,3.114783,3.489095,3.845891,4.059492,4.140664,4.107717,3.787388,3.340546,3.202534,2.740031,2.332981,1.855974,1.458757,1.10436,0.674411,0.36674,0.05424,-0.222634,-0.424999,-0.607076,-0.751102,-0.891584,-0.970909,-1.021952,-1.064629,-1.086236,-1.135333,-1.228518,-1.358715,-1.463564,-1.535552,-1.581557,-1.61763,-1.644785,-1.66969,-1.688749,-1.704784,-1.721352,-1.737245,-1.74962,-1.762712,-1.770489,-1.778223,-1.786665,-1.794187,-1.800175,-1.806193,-1.810014,-1.81166,-1.81292,-1.812039,-1.80153,3
-0.428848,-0.330392,-0.327082,-0.325428,-0.322061,-0.306445,-0.282575,-0.253621,-0.228292,-0.220131,-0.216773,-0.194661,-0.157824,-0.108027,-0.057322,-0.028462,-0.039371,-0.090589,-0.148478,-0.198979,-0.237033,-0.262557,-0.274704,-0.272635,-0.261172,-0.264627,-0.296255,-0.33919,-0.363684,-0.36117,-0.34264,-0.319581,-0.306014,-0.29979,-0.299429,-0.304493,-0.335133,-0.365165,-0.381965,-0.385,-0.383733,-0.375287,-0.362492,-0.347424,-0.325512,-0.298517,-0.270474,-0.242982,-0.219937,-0.208295,-0.210214,-0.220589,-0.236628,-0.25016,-0.257979,-0.261164,-0.267976,-0.264347,-0.260379,-0.25283,-0.244324,-0.222592,-0.195593,-0.176032,-0.175933,-0.204043,-0.248203,-0.290596,-0.315567,-0.323729,-0.334199,-0.339829,-0.346853,-0.348541,-0.33776,-0.323722,-0.303029,-0.27371,-0.20183,-0.100848,0.016269,0.116992,0.12853,0.074643,-0.015691,-0.085601,-0.118308,-0.164283,-0.204827,-0.24294,-0.219686,-0.18155,-0.148085,-0.11795,-0.092574,-0.129457,-0.154093,-0.16767,-0.248046,-0.277225,-0.259041,-0.204581,-0.120103,-0.014378,0.105694,0.26655,0.459743,0.627292,0.754327,0.935679,1.145431,1.361983,1.513652,1.672449,1.65883,1.520939,1.307893,1.245236,1.178524,1.182048,1.214526,1.275024,1.381794,1.522727,1.709788,1.972019,2.299867,2.692524,3.138856,3.50758,3.887492,4.036045,4.128755,4.139588,3.760236,3.384427,3.172787,2.702488,2.306366,1.830767,1.439071,1.092968,0.660336,0.34973,0.041747,-0.240226,-0.441622,-0.625418,-0.774398,-0.91562,-1.004561,-1.081229,-1.152671,-1.205971,-1.265266,-1.331165,-1.40844,-1.472484,-1.521346,-1.559474,-1.588613,-1.613765,-1.638117,-1.657157,-1.673218,-1.689063,-1.703335,-1.715065,-1.72658,-1.735291,-1.744259,-1.750151,-1.758622,-1.764253,-1.769693,-1.775078,-1.775131,-1.775684,-1.7744,-1.765305,3
-0.429645,-0.328821,-0.329987,-0.327627,-0.324202,-0.308106,-0.28589,-0.257528,-0.231534,-0.225426,-0.219222,-0.196056,-0.158051,-0.106967,-0.054393,-0.024594,-0.039464,-0.09116,-0.146208,-0.194363,-0.233661,-0.257101,-0.270684,-0.265255,-0.253296,-0.25868,-0.288051,-0.335448,-0.356795,-0.354844,-0.338761,-0.319432,-0.305127,-0.301274,-0.298773,-0.306206,-0.336009,-0.36631,-0.381539,-0.386603,-0.385153,-0.376997,-0.362797,-0.349501,-0.326963,-0.299897,-0.272755,-0.245083,-0.219182,-0.206367,-0.207652,-0.220378,-0.238791,-0.250883,-0.25688,-0.263433,-0.269247,-0.268262,-0.264265,-0.257641,-0.247752,-0.226938,-0.200836,-0.178516,-0.179199,-0.208494,-0.251875,-0.291582,-0.316582,-0.324036,-0.335134,-0.344148,-0.350142,-0.3496,-0.338187,-0.324699,-0.302484,-0.276317,-0.205118,-0.102319,0.008481,0.112391,0.124684,0.067495,-0.022182,-0.086925,-0.121893,-0.171893,-0.209076,-0.246161,-0.222407,-0.181758,-0.150947,-0.118164,-0.088802,-0.133888,-0.154591,-0.16805,-0.249345,-0.276997,-0.25973,-0.206081,-0.120729,-0.017414,0.107025,0.270635,0.457322,0.620364,0.741482,0.924894,1.127807,1.335338,1.509684,1.65767,1.646913,1.524353,1.301258,1.238652,1.176427,1.190447,1.211106,1.273488,1.383762,1.529862,1.715251,1.966101,2.303937,2.694116,3.121359,3.490018,3.879805,4.075321,4.14131,4.115099,3.770268,3.358098,3.189235,2.729401,2.321812,1.848654,1.459294,1.108412,0.669218,0.361125,0.045751,-0.233417,-0.435994,-0.619484,-0.76721,-0.910571,-1.002494,-1.079411,-1.149753,-1.20041,-1.260439,-1.327664,-1.405747,-1.469128,-1.520757,-1.55598,-1.58839,-1.613243,-1.636167,-1.655116,-1.671747,-1.686366,-1.702603,-1.713076,-1.726192,-1.734873,-1.741349,-1.750121,-1.758584,-1.76283,-1.769029,-1.773821,-1.774314,-1.774378,-1.774319,-1.763931,3
-0.438589,-0.331041,-0.32831,-0.327369,-0.318131,-0.303555,-0.280785,-0.241712,-0.221439,-0.216524,-0.213672,-0.191246,-0.156385,-0.104081,-0.053135,-0.017504,-0.037172,-0.088158,-0.145131,-0.194922,-0.230964,-0.254473,-0.262429,-0.244876,-0.228863,-0.230345,-0.261306,-0.298859,-0.311333,-0.302848,-0.284716,-0.255227,-0.239758,-0.2365,-0.240378,-0.253425,-0.290057,-0.32832,-0.35407,-0.362723,-0.36276,-0.359198,-0.345841,-0.33349,-0.311486,-0.280426,-0.251206,-0.221289,-0.197102,-0.184008,-0.186179,-0.201761,-0.223425,-0.239985,-0.246915,-0.256554,-0.264975,-0.262031,-0.261277,-0.257726,-0.249614,-0.231117,-0.203867,-0.184783,-0.185541,-0.210778,-0.254115,-0.295162,-0.32057,-0.325077,-0.33506,-0.34199,-0.348796,-0.347733,-0.337374,-0.322534,-0.297771,-0.271545,-0.198616,-0.103645,0.008387,0.105679,0.120955,0.068017,-0.017708,-0.079055,-0.116066,-0.168223,-0.213502,-0.24843,-0.221557,-0.18012,-0.14591,-0.108692,-0.071605,-0.113637,-0.135585,-0.16446,-0.264053,-0.29302,-0.281283,-0.228427,-0.14169,-0.041475,0.085561,0.256163,0.441312,0.611131,0.737352,0.927234,1.122551,1.32498,1.52068,1.663353,1.647985,1.527519,1.316881,1.254566,1.190556,1.191933,1.216451,1.279876,1.378967,1.523144,1.702754,1.952486,2.278829,2.64599,3.109803,3.467573,3.839508,4.038604,4.120979,4.107857,3.784852,3.375246,3.167683,2.705924,2.298956,1.837525,1.433114,1.083789,0.656206,0.340124,0.030436,-0.245447,-0.447766,-0.628777,-0.777198,-0.914118,-0.997368,-1.061627,-1.116874,-1.147719,-1.199246,-1.284139,-1.392048,-1.482401,-1.546725,-1.589855,-1.623206,-1.650824,-1.674544,-1.6934,-1.709569,-1.724169,-1.74033,-1.752328,-1.764842,-1.773172,-1.781334,-1.788369,-1.796879,-1.801637,-1.808506,-1.812811,-1.814854,-1.813877,-1.812144,-1.803213,3
-0.434834,-0.331529,-0.324743,-0.327419,-0.318772,-0.303377,-0.279566,-0.244609,-0.223056,-0.221653,-0.218235,-0.197296,-0.16284,-0.110298,-0.05424,-0.027361,-0.043457,-0.098012,-0.156539,-0.209656,-0.248337,-0.272126,-0.279662,-0.260415,-0.247465,-0.248108,-0.275264,-0.316136,-0.330909,-0.320572,-0.299272,-0.271118,-0.251384,-0.243902,-0.249245,-0.259115,-0.293124,-0.333448,-0.359763,-0.365229,-0.366426,-0.361933,-0.34672,-0.334481,-0.312886,-0.281502,-0.252892,-0.227169,-0.20399,-0.191209,-0.196425,-0.211832,-0.229589,-0.243517,-0.248111,-0.257109,-0.266283,-0.263784,-0.263314,-0.259744,-0.250099,-0.233385,-0.205236,-0.183137,-0.184028,-0.207699,-0.252531,-0.292894,-0.319977,-0.324432,-0.334984,-0.340346,-0.348371,-0.346179,-0.3348,-0.322448,-0.298227,-0.268152,-0.196176,-0.096627,0.012968,0.109869,0.125569,0.074249,-0.010265,-0.076514,-0.106535,-0.163526,-0.208359,-0.242946,-0.220169,-0.180159,-0.142738,-0.10932,-0.077685,-0.117167,-0.140605,-0.163961,-0.260297,-0.291242,-0.27584,-0.224703,-0.135699,-0.033737,0.089308,0.256313,0.446002,0.615647,0.746619,0.930539,1.129685,1.345694,1.510692,1.67035,1.656142,1.534815,1.329125,1.264187,1.201104,1.199894,1.231589,1.29086,1.393446,1.530108,1.716072,1.965643,2.302734,2.675609,3.102945,3.477337,3.834939,4.040707,4.124689,4.118218,3.738459,3.276322,3.179488,2.732837,2.304578,1.840314,1.433903,1.089336,0.657723,0.350083,0.039995,-0.238399,-0.441188,-0.62454,-0.770488,-0.910857,-0.995963,-1.060357,-1.118833,-1.153205,-1.207809,-1.290395,-1.39547,-1.481304,-1.5436,-1.583589,-1.61762,-1.644701,-1.669067,-1.687881,-1.703282,-1.718826,-1.735879,-1.74748,-1.759532,-1.767589,-1.775809,-1.782674,-1.78993,-1.796213,-1.80304,-1.806908,-1.80824,-1.808642,-1.806929,-1.79826,3
-0.434543,-0.32991,-0.327631,-0.326236,-0.320546,-0.306625,-0.279932,-0.247972,-0.225404,-0.224833,-0.220835,-0.203143,-0.164245,-0.12112,-0.07226,-0.041218,-0.05645,-0.103084,-0.156507,-0.209204,-0.242865,-0.265905,-0.272468,-0.262722,-0.249571,-0.251109,-0.283849,-0.326815,-0.350091,-0.346622,-0.328713,-0.307582,-0.292549,-0.286704,-0.283813,-0.288849,-0.316203,-0.347342,-0.36587,-0.36753,-0.366511,-0.359276,-0.344872,-0.327608,-0.302507,-0.27768,-0.247963,-0.220981,-0.199811,-0.18637,-0.192611,-0.203991,-0.225438,-0.241571,-0.248916,-0.255746,-0.262741,-0.261022,-0.257154,-0.251194,-0.241733,-0.221792,-0.196125,-0.175543,-0.176822,-0.202416,-0.245717,-0.287326,-0.312487,-0.31984,-0.32913,-0.333567,-0.340622,-0.338586,-0.332885,-0.318022,-0.297904,-0.271913,-0.202329,-0.104659,0.008663,0.105978,0.118991,0.073064,-0.010684,-0.077263,-0.11126,-0.164587,-0.207184,-0.244208,-0.219355,-0.180741,-0.147497,-0.113392,-0.082152,-0.123989,-0.139571,-0.158276,-0.245141,-0.275775,-0.263938,-0.210141,-0.126981,-0.024944,0.097914,0.25641,0.458085,0.616709,0.739366,0.926949,1.131057,1.339547,1.494111,1.667514,1.656556,1.532904,1.312009,1.247207,1.180258,1.181039,1.212952,1.280413,1.38234,1.52477,1.712646,1.969768,2.296687,2.693697,3.127501,3.498198,3.850476,4.034757,4.197256,4.103213,3.741006,3.345211,3.174139,2.707365,2.284355,1.831462,1.438679,1.094214,0.656536,0.345968,0.033784,-0.242038,-0.443681,-0.62531,-0.769594,-0.905809,-0.992073,-1.061872,-1.132169,-1.184029,-1.245509,-1.320255,-1.408398,-1.480221,-1.534333,-1.572084,-1.605745,-1.630381,-1.654815,-1.674216,-1.689088,-1.70566,-1.721446,-1.733556,-1.745351,-1.752251,-1.761484,-1.76875,-1.776356,-1.782055,-1.788845,-1.792333,-1.793325,-1.79358,-1.792804,-1.782977,3
-0.426327,-0.322235,-0.316314,-0.318333,-0.31079,-0.295262,-0.270964,-0.238344,-0.218584,-0.2147,-0.211834,-0.194743,-0.158222,-0.110672,-0.060282,-0.033723,-0.043104,-0.096871,-0.150806,-0.201547,-0.239829,-0.263284,-0.270018,-0.26317,-0.249265,-0.248643,-0.280907,-0.327745,-0.348094,-0.348589,-0.32716,-0.305649,-0.2946,-0.29007,-0.286602,-0.291344,-0.319372,-0.349525,-0.36618,-0.370564,-0.365731,-0.358955,-0.34341,-0.32647,-0.302401,-0.275882,-0.248212,-0.222516,-0.203552,-0.195533,-0.196648,-0.210276,-0.230243,-0.244895,-0.252934,-0.260838,-0.266817,-0.266959,-0.262303,-0.255877,-0.246668,-0.225885,-0.200355,-0.18274,-0.181921,-0.206449,-0.24884,-0.290256,-0.315458,-0.321882,-0.329921,-0.336307,-0.342698,-0.344387,-0.332691,-0.319457,-0.300896,-0.275371,-0.205439,-0.110185,0.001831,0.100032,0.11244,0.065803,-0.018021,-0.07909,-0.112794,-0.16788,-0.209174,-0.245041,-0.222103,-0.183411,-0.149261,-0.117285,-0.091249,-0.124201,-0.143585,-0.162273,-0.246081,-0.276882,-0.261987,-0.20994,-0.129468,-0.025164,0.090221,0.261178,0.442016,0.610385,0.734291,0.910777,1.1115,1.305891,1.471577,1.64193,1.621604,1.51095,1.301687,1.240283,1.187576,1.192934,1.22322,1.288362,1.390748,1.533352,1.724477,1.976154,2.318726,2.683525,3.128083,3.51882,3.856359,4.036589,4.140668,4.130339,3.780291,3.309302,3.187085,2.718899,2.304533,1.848637,1.443522,1.090135,0.67379,0.361877,0.048149,-0.229456,-0.43213,-0.614259,-0.761607,-0.89691,-0.987452,-1.062924,-1.133806,-1.19125,-1.25731,-1.331012,-1.41337,-1.48157,-1.532047,-1.57175,-1.603348,-1.629205,-1.652838,-1.672521,-1.687042,-1.70378,-1.718443,-1.731332,-1.742518,-1.752449,-1.760095,-1.767196,-1.775143,-1.781732,-1.786694,-1.792159,-1.792851,-1.793124,-1.791798,-1.782016,3
