@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.305982,-0.268697,-0.125704,0.0306,0.233944,0.426556,0.62453,0.805537,0.930831,0.941946,0.92283,0.8735,0.729569,0.5492,0.357331,0.173158,-0.003115,-0.170471,-0.30956,-0.337369,-0.238485,-0.075592,0.076967,0.278249,0.464047,0.636831,0.741215,0.883566,0.978749,0.930348,0.890477,0.918132,0.933161,0.811297,0.67712,0.4835,0.317062,0.136491,-0.045508,-0.205498,-0.296904,-0.611645,-0.62932,-0.63394,-0.635787,-0.636738,-0.637327,-0.63775,-0.638091,-0.638392,-0.638678,-0.638964,-0.639263,-0.639588,-0.639952,-0.640372,-0.640872,-0.641486,-0.642266,-0.6433,-0.644739,-0.646874,-0.650336,-0.656732,-0.671445,1
-0.303306,-0.263552,-0.127177,0.049442,0.241937,0.436796,0.603281,0.798288,0.91691,0.874858,0.864025,0.753011,0.590243,0.425596,0.23177,0.028288,-0.166882,-0.330548,-0.401813,-0.290389,-0.129835,0.049192,0.227034,0.395573,0.573199,0.689387,0.819683,0.937319,1.007264,0.922946,0.874123,0.907577,0.945739,0.840283,0.758632,0.564026,0.364443,0.173681,-0.006862,-0.189525,-0.304401,-0.61299,-0.629648,-0.63379,-0.635361,-0.636134,-0.636601,-0.636935,-0.637208,-0.637455,-0.637696,-0.637943,-0.638207,-0.638497,-0.638827,-0.63921,-0.639669,-0.640236,-0.640959,-0.641923,-0.643271,-0.645288,-0.648586,-0.654743,-0.669079,1
-0.243174,-0.270492,-0.141882,0.031005,0.226734,0.404809,0.585609,0.748345,0.937445,0.929284,0.875584,0.894415,0.759694,0.64709,0.502539,0.324812,0.133062,-0.051276,-0.214574,-0.3215,-0.320847,-0.199503,-0.044335,0.142762,0.331765,0.508349,0.705734,0.868367,0.966016,0.928006,0.867113,0.918085,0.933113,0.870054,0.70001,0.515339,0.338154,0.155205,-0.018476,-0.186197,-0.278881,-0.614473,-0.633225,-0.638033,-0.639889,-0.640798,-0.641331,-0.641696,-0.641981,-0.642228,-0.642462,-0.642699,-0.642949,-0.643225,-0.643539,-0.643907,-0.64435,-0.644901,-0.645608,-0.646553,-0.647882,-0.649873,-0.653135,-0.659225,-0.673399,2
-0.314134,-0.278682,-0.123682,0.053629,0.259272,0.463888,0.651182,0.824751,0.918167,0.891294,0.96503,0.896136,0.784483,0.673258,0.493337,0.326464,0.13211,-0.063467,-0.237274,-0.362143,-0.349057,-0.225726,-0.051101,0.13613,0.302919,0.472103,0.647292,0.826629,0.939627,0.912054,0.941428,0.921512,0.935961,0.843934,0.682158,0.508044,0.332899,0.147926,-0.026847,-0.203246,-0.317284,-0.612793,-0.62868,-0.632615,-0.634109,-0.634855,-0.635319,-0.635664,-0.635959,-0.636237,-0.636514,-0.636805,-0.637119,-0.637466,-0.637859,-0.638313,-0.638851,-0.639507,-0.640331,-0.641407,-0.642884,-0.645047,-0.648508,-0.654837,-0.669292,2
-0.336217,-0.291545,-0.131701,0.067027,0.274828,0.465914,0.653231,0.814338,0.926435,0.839582,0.858566,0.78582,0.659735,0.514066,0.329631,0.123024,-0.081036,-0.26543,-0.38578,-0.367156,-0.22119,-0.036208,0.139647,0.322466,0.499664,0.664715,0.811866,0.959201,0.98758,0.916101,0.843849,0.880289,0.942817,0.858216,0.706995,0.53879,0.36078,0.175128,-0.011741,-0.197869,-0.322457,-0.613559,-0.628653,-0.632159,-0.63336,-0.633879,-0.634152,-0.634328,-0.634467,-0.634595,-0.634727,-0.634871,-0.635036,-0.635228,-0.635457,-0.635735,-0.636081,-0.636522,-0.6371,-0.637888,-0.639015,-0.64073,-0.643585,-0.649004,-0.661835,1
-0.306157,-0.284674,-0.135357,0.041616,0.227357,0.427668,0.628971,0.8234,0.946556,0.85341,0.84134,0.799441,0.636578,0.484431,0.291129,0.101376,-0.103052,-0.279857,-0.377073,-0.34861,-0.195623,-0.037993,0.137675,0.327309,0.495357,0.630962,0.777014,0.946227,0.980678,0.898759,0.850689,0.897849,0.949804,0.859183,0.763586,0.591351,0.394396,0.199193,0.001011,-0.173386,-0.304829,-0.609854,-0.62622,-0.630269,-0.631799,-0.632547,-0.632996,-0.633313,-0.633569,-0.633798,-0.634019,-0.634244,-0.634483,-0.634747,-0.635045,-0.635394,-0.635814,-0.636335,-0.637005,-0.637904,-0.639171,-0.641078,-0.644215,-0.650091,-0.663793,1
-0.217721,-0.217264,-0.086072,0.078286,0.278934,0.471405,0.658034,0.861587,0.916363,0.885334,0.908807,0.803212,0.636811,0.487543,0.301665,0.105224,-0.083989,-0.221497,-0.333109,-0.294738,-0.165375,-0.001682,0.17684,0.360933,0.536604,0.604602,0.757074,0.901078,0.956811,0.905177,0.887976,0.890531,0.889533,0.746439,0.689673,0.552738,0.347433,0.170315,-0.011778,-0.183879,-0.239671,-0.615479,-0.637803,-0.644109,-0.646874,-0.648435,-0.649481,-0.650275,-0.650934,-0.651519,-0.652067,-0.652601,-0.653143,-0.653709,-0.65432,-0.654997,-0.655774,-0.656692,-0.65782,-0.659266,-0.66122,-0.66404,-0.668496,-0.676532,-0.694603,1
-0.311587,-0.27362,-0.152083,0.029462,0.246256,0.432306,0.627935,0.838694,0.87963,0.859288,0.865701,0.757078,0.578135,0.355739,0.150977,-0.025694,-0.188558,-0.34646,-0.372409,-0.260854,-0.082648,0.097939,0.287814,0.460591,0.614406,0.69224,0.81316,0.967044,0.994203,0.911139,0.842063,0.894148,0.911596,0.802464,0.731697,0.608542,0.386588,0.191657,-0.001492,-0.190787,-0.296878,-0.610337,-0.627647,-0.63215,-0.633974,-0.63494,-0.63556,-0.636018,-0.636393,-0.636724,-0.637033,-0.637336,-0.637644,-0.637967,-0.638317,-0.63871,-0.639165,-0.639712,-0.640397,-0.641296,-0.642544,-0.644404,-0.647447,-0.653155,-0.66655,1
-0.28692,-0.244785,-0.095666,0.10028,0.295547,0.486335,0.706822,0.854124,0.883381,0.885893,0.87448,0.764477,0.611098,0.419147,0.224916,0.040238,-0.140019,-0.299928,-0.334405,-0.300012,-0.170061,0.012574,0.184163,0.382422,0.540947,0.729907,0.884096,0.933073,0.889135,0.909716,0.878589,0.936391,0.98884,0.850164,0.688793,0.494464,0.311216,0.126973,-0.070008,-0.242677,-0.267559,-0.608253,-0.628532,-0.634258,-0.636757,-0.638155,-0.639082,-0.639776,-0.640344,-0.640843,-0.641305,-0.641752,-0.642201,-0.642667,-0.643166,-0.643718,-0.644347,-0.64509,-0.646001,-0.647169,-0.648752,-0.65105,-0.654716,-0.661421,-0.676806,1
-0.242193,-0.230527,-0.082941,0.096693,0.303179,0.494801,0.638448,0.800984,0.920483,0.871652,0.869367,0.815391,0.664699,0.583351,0.357677,0.162491,-0.030393,-0.203645,-0.337314,-0.337622,-0.205213,-0.040371,0.144152,0.331575,0.505191,0.683389,0.888583,0.938277,0.892792,0.883037,0.848016,0.892524,0.947065,0.825837,0.651175,0.495375,0.318396,0.131445,-0.050656,-0.203613,-0.308687,-0.623699,-0.641426,-0.6461,-0.648002,-0.649004,-0.649642,-0.650111,-0.650497,-0.650842,-0.65117,-0.651499,-0.651843,-0.652214,-0.652627,-0.653102,-0.653664,-0.65435,-0.655219,-0.656367,-0.657963,-0.660331,-0.664175,-0.671293,-0.687726,1
-0.291358,-0.266524,-0.11977,0.07467,0.264811,0.485484,0.693218,0.878055,0.918763,0.814941,0.89616,0.90608,0.828961,0.650367,0.505293,0.329672,0.13687,-0.028439,-0.215054,-0.345052,-0.367488,-0.251659,-0.079628,0.095638,0.271778,0.439266,0.629503,0.817105,0.927335,0.895003,0.848397,0.909914,0.921228,0.882007,0.702499,0.533564,0.356022,0.167637,-0.022011,-0.198165,-0.302184,-0.611629,-0.628301,-0.632366,-0.633837,-0.634506,-0.634871,-0.635107,-0.635286,-0.635443,-0.635597,-0.635758,-0.635938,-0.636145,-0.636389,-0.636685,-0.637054,-0.637524,-0.638143,-0.638991,-0.640207,-0.642064,-0.64516,-0.651031,-0.664883,2
-0.307665,-0.303207,-0.157526,0.034165,0.238418,0.443071,0.636142,0.819812,0.898069,0.852314,0.874848,0.761041,0.634551,0.46388,0.277754,0.082662,-0.107388,-0.279018,-0.404435,-0.34767,-0.17937,-0.011605,0.178695,0.368059,0.540009,0.685442,0.865046,0.992699,0.991294,0.90305,0.866115,0.927416,0.969611,0.835049,0.697954,0.513279,0.338285,0.155782,-0.027871,-0.19928,-0.316143,-0.607645,-0.623499,-0.627553,-0.629176,-0.630035,-0.630593,-0.631014,-0.631366,-0.631683,-0.631984,-0.632281,-0.632585,-0.632905,-0.633251,-0.633636,-0.634078,-0.634605,-0.635256,-0.636101,-0.63726,-0.638971,-0.641752,-0.646949,-0.659156,2
-0.218498,-0.215947,-0.094165,0.067263,0.258566,0.42122,0.608579,0.777048,0.895342,0.919342,0.891972,0.811395,0.675395,0.500982,0.334825,0.179697,0.003438,-0.164211,-0.276543,-0.325425,-0.232568,-0.102791,0.081158,0.281223,0.460808,0.645329,0.845067,0.920219,0.89917,0.948177,1.040086,0.946643,0.922903,0.856817,0.686973,0.513908,0.341044,0.153761,-0.017942,-0.182784,-0.254126,-0.623902,-0.645196,-0.650838,-0.65308,-0.654205,-0.654873,-0.655332,-0.655689,-0.655998,-0.65629,-0.656585,-0.6569,-0.657249,-0.65765,-0.658122,-0.658694,-0.659407,-0.660324,-0.661548,-0.663261,-0.665808,-0.669935,-0.677534,-0.694927,1
-0.321935,-0.279683,-0.111791,0.093267,0.281136,0.459934,0.638528,0.805012,0.822691,0.820644,0.876489,0.820642,0.650653,0.516942,0.341626,0.143723,-0.054531,-0.241104,-0.358156,-0.366463,-0.228126,-0.04851,0.147412,0.316502,0.491368,0.66326,0.875348,0.981575,0.951721,0.851843,0.812676,0.863654,0.982767,0.882141,0.690456,0.526914,0.361666,0.168221,-0.021366,-0.197635,-0.305548,-0.610111,-0.626867,-0.631203,-0.632955,-0.633888,-0.634495,-0.634951,-0.635332,-0.635676,-0.636001,-0.636324,-0.636653,-0.637,-0.637376,-0.637795,-0.638278,-0.638852,-0.639563,-0.640486,-0.641753,-0.643624,-0.646669,-0.652364,-0.665747,2
-0.303999,-0.271818,-0.129196,0.056527,0.258143,0.451074,0.649197,0.836364,0.915715,0.851293,0.886773,0.80192,0.642923,0.468956,0.277027,0.085037,-0.109223,-0.274627,-0.375943,-0.350789,-0.244542,-0.079143,0.094257,0.284714,0.45792,0.628909,0.797469,0.961889,1.00086,0.917682,0.869984,0.887788,0.998021,0.886921,0.713704,0.541637,0.359845,0.171469,-0.013873,-0.189373,-0.311061,-0.603504,-0.61921,-0.623137,-0.624664,-0.62545,-0.625953,-0.626332,-0.626655,-0.626953,-0.627244,-0.627539,-0.62785,-0.628184,-0.628554,-0.628975,-0.629466,-0.630057,-0.630796,-0.631761,-0.633088,-0.635045,-0.638212,-0.644084,-0.657716,2
-0.276692,-0.247351,-0.112675,0.047669,0.249644,0.449136,0.62189,0.792404,0.879147,0.810274,0.856033,0.782513,0.641805,0.494813,0.31722,0.128251,-0.065122,-0.241434,-0.331377,-0.292953,-0.14799,0.038151,0.198915,0.37935,0.560328,0.741032,0.879026,0.943282,0.920055,0.816063,0.790782,0.906715,0.973661,0.874186,0.700714,0.543433,0.357893,0.178225,-0.012116,-0.189266,-0.290864,-0.621346,-0.639836,-0.644712,-0.646717,-0.647801,-0.648514,-0.649057,-0.649514,-0.649931,-0.650331,-0.650731,-0.651146,-0.651588,-0.652073,-0.652619,-0.653252,-0.65401,-0.65495,-0.656166,-0.657824,-0.660241,-0.664099,-0.671136,-0.687174,2
-0.259571,-0.252427,-0.11294,0.050399,0.24929,0.440729,0.625293,0.789766,0.960942,0.926398,0.897305,0.910025,0.771391,0.604035,0.414953,0.238839,0.064461,-0.119135,-0.268379,-0.335323,-0.270077,-0.133382,0.027751,0.213309,0.397308,0.557743,0.741642,0.907151,0.966695,0.927685,0.818701,0.830551,0.902078,0.831064,0.687264,0.508865,0.34866,0.164229,-0.015145,-0.182376,-0.281198,-0.618595,-0.637328,-0.64207,-0.643856,-0.644698,-0.645167,-0.645469,-0.645692,-0.645878,-0.646053,-0.646231,-0.646425,-0.646647,-0.646908,-0.647226,-0.647625,-0.648137,-0.648816,-0.649751,-0.651097,-0.653154,-0.656576,-0.663032,-0.678137,2
-0.228657,-0.266693,-0.142148,0.004825,0.206488,0.413064,0.595627,0.792359,0.959181,0.93267,0.875077,0.88467,0.76429,0.569624,0.399284,0.224518,0.037553,-0.152378,-0.286623,-0.36507,-0.294503,-0.146472,0.029928,0.207397,0.386796,0.573608,0.758577,0.915607,0.961798,0.879488,0.830408,0.90873,0.984249,0.885205,0.702142,0.506901,0.341189,0.159126,-0.024359,-0.171098,-0.272257,-0.608006,-0.627033,-0.632061,-0.634097,-0.63516,-0.635827,-0.636309,-0.636699,-0.637042,-0.637364,-0.637682,-0.63801,-0.638361,-0.638748,-0.639189,-0.639709,-0.640341,-0.641139,-0.642192,-0.643652,-0.645815,-0.649317,-0.655777,-0.670595,2
-0.210541,-0.222865,-0.090187,0.087331,0.298584,0.441011,0.634345,0.826482,0.938226,0.90434,0.916738,0.811286,0.642685,0.494409,0.276767,0.082,-0.098226,-0.215864,-0.346931,-0.312917,-0.168516,0.000352,0.179685,0.370409,0.546248,0.665169,0.675057,0.827709,0.944642,0.931268,0.885894,0.870429,0.894643,0.786527,0.729516,0.525465,0.369681,0.195258,0.011087,-0.162877,-0.254617,-0.621078,-0.641663,-0.646943,-0.648959,-0.649921,-0.650462,-0.650812,-0.651072,-0.65129,-0.651494,-0.651702,-0.651929,-0.652186,-0.652489,-0.652856,-0.653314,-0.653898,-0.654669,-0.655721,-0.657226,-0.659511,-0.663286,-0.670368,-0.686853,1
-0.295753,-0.269689,-0.137416,0.046344,0.247992,0.44811,0.627115,0.7929,0.942475,0.854624,0.851999,0.829689,0.663752,0.576939,0.404693,0.21588,0.017554,-0.172547,-0.321684,-0.344579,-0.260243,-0.112622,0.077282,0.25911,0.429809,0.611099,0.797397,0.941304,0.963762,0.906339,0.876756,0.865652,0.960993,0.889248,0.698464,0.520325,0.364256,0.180491,-0.015377,-0.197808,-0.304122,-0.616177,-0.633003,-0.637161,-0.638721,-0.63948,-0.639934,-0.640258,-0.640525,-0.640769,-0.641009,-0.641258,-0.641526,-0.641823,-0.642161,-0.642555,-0.643026,-0.643606,-0.644345,-0.645323,-0.646686,-0.648712,-0.652007,-0.658127,-0.672322,2
-0.33747,-0.284458,-0.120055,0.076664,0.271736,0.469169,0.653482,0.827275,0.930318,0.865212,0.905199,0.915363,0.799612,0.623032,0.471867,0.305598,0.122748,-0.05652,-0.24069,-0.363326,-0.336673,-0.211329,-0.019429,0.167609,0.354533,0.535754,0.711052,0.856179,0.936823,0.920664,0.830771,0.892925,0.925625,0.843092,0.661731,0.49707,0.32831,0.145044,-0.041673,-0.213578,-0.335291,-0.615261,-0.629818,-0.633192,-0.634329,-0.6348,-0.635028,-0.635159,-0.63525,-0.63533,-0.635411,-0.635502,-0.635611,-0.635744,-0.635911,-0.636124,-0.636399,-0.636764,-0.637261,-0.63796,-0.638991,-0.640604,-0.643352,-0.648676,-0.661489,2
-0.224287,-0.216173,-0.077175,0.105228,0.309781,0.471305,0.641215,0.81234,0.859425,0.809446,0.885532,0.797669,0.654209,0.474541,0.346745,0.173002,0.025083,-0.149879,-0.275805,-0.296529,-0.194332,-0.036385,0.136522,0.31634,0.475076,0.657534,0.857371,0.893124,0.87301,0.848467,0.891621,0.908756,0.954251,0.882662,0.708496,0.541241,0.358239,0.170654,-0.005118,-0.172851,-0.260062,-0.628439,-0.649607,-0.655277,-0.6576,-0.658822,-0.659594,-0.660156,-0.660613,-0.661019,-0.661404,-0.661788,-0.662188,-0.662619,-0.663098,-0.663646,-0.66429,-0.665072,-0.666056,-0.667345,-0.66912,-0.671731,-0.675928,-0.683629,-0.701249,1
-0.300666,-0.284462,-0.14184,0.035637,0.229872,0.412015,0.598906,0.770119,0.968141,0.966904,0.916674,0.928626,0.793301,0.669549,0.505094,0.329855,0.125651,-0.06989,-0.214977,-0.349785,-0.359281,-0.234727,-0.056123,0.110232,0.287269,0.457763,0.636816,0.752519,0.924832,0.984817,0.959247,0.910541,0.935958,0.887646,0.705368,0.529547,0.340967,0.153375,-0.037774,-0.222356,-0.336474,-0.614099,-0.628192,-0.631254,-0.632149,-0.63242,-0.632481,-0.632471,-0.632444,-0.632423,-0.63242,-0.632443,-0.632496,-0.632588,-0.632726,-0.632923,-0.633197,-0.633576,-0.634105,-0.634858,-0.635967,-0.637692,-0.640597,-0.646137,-0.65923,2
-0.26523,-0.260928,-0.116852,0.065536,0.269771,0.457404,0.630577,0.807524,0.925033,0.93673,0.90235,0.899174,0.782132,0.61948,0.440533,0.259049,0.066776,-0.1388,-0.26287,-0.370565,-0.318535,-0.181918,-0.011398,0.1638,0.332496,0.494688,0.660546,0.813186,0.928149,0.953591,0.959816,0.903335,0.880916,0.896982,0.744958,0.568426,0.376419,0.183007,-0.015278,-0.176454,-0.291289,-0.621352,-0.63895,-0.643025,-0.64432,-0.644769,-0.644908,-0.644925,-0.644899,-0.644863,-0.644837,-0.644833,-0.644858,-0.644922,-0.645035,-0.645212,-0.645474,-0.645851,-0.646394,-0.647186,-0.648376,-0.650252,-0.653441,-0.659555,-0.674029,2
-0.26948,-0.243213,-0.099554,0.082279,0.271258,0.448678,0.655983,0.839959,0.900553,0.830796,0.87057,0.808349,0.671259,0.510653,0.306519,0.131249,-0.047494,-0.216743,-0.342452,-0.346762,-0.224622,-0.057658,0.122335,0.29928,0.481266,0.638244,0.805572,0.970689,0.974592,0.894698,0.858096,0.91561,0.951132,0.829193,0.693127,0.53282,0.341165,0.160736,-0.025701,-0.190033,-0.294948,-0.613458,-0.631304,-0.636013,-0.637946,-0.638981,-0.639652,-0.640152,-0.640566,-0.640934,-0.641281,-0.641623,-0.641974,-0.642345,-0.642751,-0.643208,-0.643741,-0.644383,-0.645188,-0.646244,-0.647707,-0.649878,-0.653411,-0.659987,-0.675274,1
-0.308362,-0.27173,-0.124006,0.046123,0.249653,0.456069,0.642737,0.824325,0.914241,0.869059,0.901009,0.846863,0.686515,0.524305,0.333655,0.163539,-0.017853,-0.193921,-0.333023,-0.347696,-0.251555,-0.095272,0.098795,0.281188,0.453733,0.63642,0.808996,0.947486,0.955539,0.882105,0.943442,0.979754,0.956269,0.851625,0.664143,0.493308,0.311205,0.134458,-0.038329,-0.210209,-0.305438,-0.611503,-0.628555,-0.633015,-0.634829,-0.635794,-0.636419,-0.636888,-0.63728,-0.637634,-0.637972,-0.63831,-0.638659,-0.639031,-0.63944,-0.639902,-0.640439,-0.641084,-0.64189,-0.642938,-0.644378,-0.646494,-0.649902,-0.656179,-0.67063,2
-0.319101,-0.282258,-0.127658,0.057064,0.257245,0.453565,0.659692,0.833133,0.915981,0.860717,0.867415,0.847591,0.736428,0.576006,0.389262,0.206021,0.014424,-0.170362,-0.322609,-0.379928,-0.272748,-0.120015,0.077126,0.26161,0.441958,0.638676,0.771788,0.93337,0.978621,0.897341,0.852767,0.893995,0.9403,0.822448,0.691996,0.505401,0.333083,0.150989,-0.040032,-0.204434,-0.310223,-0.611454,-0.62801,-0.63225,-0.633923,-0.634781,-0.635315,-0.635701,-0.636015,-0.636292,-0.636554,-0.636815,-0.637085,-0.637375,-0.637696,-0.638064,-0.638499,-0.639031,-0.639708,-0.640608,-0.641868,-0.643758,-0.646861,-0.652681,-0.666303,1
-0.259404,-0.258922,-0.114786,0.044847,0.243074,0.443905,0.638385,0.834791,0.931266,0.87602,0.88817,0.851909,0.666499,0.520048,0.327176,0.13803,-0.054236,-0.230612,-0.350319,-0.326173,-0.186338,-0.023216,0.15912,0.34228,0.521008,0.629742,0.714749,0.848719,0.967882,0.930966,0.86671,0.866105,0.907041,0.806544,0.710997,0.54802,0.360113,0.17343,-0.010526,-0.190831,-0.279356,-0.615119,-0.633817,-0.638597,-0.640431,-0.641319,-0.641831,-0.642173,-0.642434,-0.642658,-0.64287,-0.643085,-0.643318,-0.643579,-0.643883,-0.644248,-0.644699,-0.645269,-0.646016,-0.647029,-0.64847,-0.650644,-0.654216,-0.660872,-0.676247,1
-0.310971,-0.281646,-0.132537,0.054585,0.258442,0.441419,0.602027,0.778989,0.885546,0.830379,0.876541,0.788011,0.625282,0.473046,0.303092,0.112046,-0.081911,-0.26391,-0.383337,-0.361054,-0.215296,-0.048807,0.13587,0.317496,0.480792,0.647342,0.84107,0.984728,1.003427,0.905919,0.858949,0.902481,1.004936,0.906207,0.726021,0.546824,0.360443,0.17773,-0.017971,-0.201555,-0.313143,-0.609105,-0.624878,-0.628742,-0.630188,-0.630895,-0.631323,-0.631632,-0.631887,-0.63212,-0.632347,-0.632581,-0.63283,-0.633102,-0.633409,-0.633764,-0.634186,-0.634704,-0.635364,-0.636239,-0.637463,-0.639295,-0.642302,-0.647948,-0.661198,2
-0.206541,-0.246999,-0.142992,0.038595,0.255849,0.454794,0.630698,0.80476,0.942925,0.834678,0.808876,0.828116,0.676715,0.543611,0.406214,0.211628,0.015172,-0.143152,-0.272811,-0.321096,-0.259229,-0.104159,0.093155,0.280383,0.460153,0.639364,0.783354,0.911452,0.953127,0.846431,0.801226,0.796876,0.914085,0.910803,0.766645,0.571709,0.397608,0.215258,0.018935,-0.146978,-0.239585,-0.621763,-0.643294,-0.648819,-0.650928,-0.651939,-0.652513,-0.652892,-0.653179,-0.653426,-0.653659,-0.653897,-0.654154,-0.654442,-0.654775,-0.655173,-0.65566,-0.656271,-0.657064,-0.658131,-0.659636,-0.661893,-0.665577,-0.672411,-0.688157,2
-0.287631,-0.273279,-0.130656,0.045115,0.238176,0.439951,0.627343,0.81113,0.962212,0.940112,0.914131,0.966996,0.876426,0.730618,0.580193,0.390534,0.203327,0.005033,-0.185649,-0.307674,-0.3647,-0.287527,-0.134916,0.036351,0.210118,0.381264,0.542704,0.700539,0.862762,0.919569,0.924735,0.905034,0.918964,0.891289,0.716159,0.543001,0.357076,0.170117,-0.020911,-0.195618,-0.303605,-0.614729,-0.631178,-0.63498,-0.636205,-0.63665,-0.63681,-0.636858,-0.636864,-0.63686,-0.636862,-0.636882,-0.636926,-0.637004,-0.637126,-0.637303,-0.637557,-0.637915,-0.638426,-0.639166,-0.640277,-0.64203,-0.645017,-0.650764,-0.664422,2
-0.27823,-0.252991,-0.132631,0.050685,0.243265,0.419784,0.624476,0.782781,0.941301,0.889001,0.915073,0.890299,0.771273,0.59198,0.430122,0.252185,0.058103,-0.130686,-0.286365,-0.385394,-0.314099,-0.160952,0.014661,0.198774,0.372245,0.549147,0.727415,0.89017,0.967643,0.922216,0.869282,0.881937,0.92924,0.842784,0.713788,0.527841,0.351058,0.172968,-0.01276,-0.183256,-0.283197,-0.611719,-0.629852,-0.634446,-0.636203,-0.63706,-0.637566,-0.637915,-0.638192,-0.638437,-0.638672,-0.638912,-0.639169,-0.639454,-0.63978,-0.640162,-0.640622,-0.641195,-0.641929,-0.64291,-0.644284,-0.64634,-0.649696,-0.655947,-0.670471,2
-0.257807,-0.241881,-0.110251,0.066769,0.236192,0.437392,0.633364,0.807058,0.896348,0.887887,0.939249,0.86862,0.715052,0.571234,0.387055,0.202814,0.014869,-0.15911,-0.304832,-0.359644,-0.267739,-0.107473,0.077125,0.261242,0.43387,0.601573,0.779824,0.936102,0.977454,0.95528,0.923079,0.827202,0.921445,0.846187,0.66552,0.491079,0.315292,0.132146,-0.045926,-0.21378,-0.316569,-0.616308,-0.632576,-0.636606,-0.638109,-0.63883,-0.639254,-0.639554,-0.639801,-0.640031,-0.640263,-0.640511,-0.640784,-0.641094,-0.641455,-0.641883,-0.642402,-0.643048,-0.643877,-0.644979,-0.646515,-0.648793,-0.65248,-0.659275,-0.674881,2
-0.265043,-0.248841,-0.102977,0.076732,0.27997,0.479708,0.628202,0.804452,0.918438,0.830852,0.82364,0.822835,0.693101,0.595147,0.405163,0.228042,0.037723,-0.153825,-0.297953,-0.364715,-0.282925,-0.114875,0.061598,0.25707,0.438279,0.612367,0.791214,0.923197,0.960889,0.885022,0.823405,0.869186,0.93902,0.877906,0.715692,0.539794,0.374807,0.18923,-0.003932,-0.167887,-0.288654,-0.621029,-0.639162,-0.643677,-0.645364,-0.646166,-0.646626,-0.646938,-0.647183,-0.6474,-0.64761,-0.647829,-0.648067,-0.648337,-0.64865,-0.649026,-0.649487,-0.650069,-0.650829,-0.651859,-0.653321,-0.655531,-0.659169,-0.665971,-0.681752,2
-0.320773,-0.280744,-0.116971,0.078384,0.28447,0.502761,0.638169,0.804454,0.907717,0.85495,0.87383,0.775073,0.632362,0.478724,0.305293,0.115742,-0.073863,-0.242412,-0.36951,-0.352933,-0.22496,-0.03724,0.146981,0.327807,0.505569,0.689459,0.885951,0.983169,0.977404,0.900595,0.880301,0.944665,0.97096,0.825502,0.656791,0.488442,0.326083,0.148785,-0.034135,-0.201676,-0.322731,-0.612183,-0.627986,-0.632076,-0.633751,-0.634665,-0.635278,-0.635754,-0.636161,-0.636534,-0.636892,-0.637249,-0.637615,-0.638002,-0.63842,-0.638885,-0.639417,-0.640048,-0.640823,-0.641821,-0.643178,-0.645161,-0.648351,-0.654249,-0.667945,2
-0.307865,-0.28169,-0.140339,0.027708,0.227115,0.421118,0.603199,0.784577,0.937264,0.908389,0.933117,0.880689,0.725448,0.590284,0.437722,0.26244,0.077386,-0.116525,-0.273255,-0.372031,-0.315999,-0.163268,0.02192,0.207405,0.380008,0.547314,0.730917,0.875342,0.976107,0.927296,0.881591,0.941348,0.962078,0.864883,0.685607,0.511598,0.331268,0.139135,-0.04709,-0.208919,-0.325903,-0.610216,-0.62556,-0.629394,-0.630869,-0.631612,-0.632075,-0.632418,-0.632706,-0.632973,-0.633235,-0.633506,-0.633796,-0.634115,-0.634473,-0.634888,-0.635381,-0.635982,-0.636742,-0.637741,-0.639122,-0.641161,-0.644451,-0.650514,-0.664456,2
