@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.043487,0.006049,-0.082838,-0.092851,-0.122795,-0.116991,-0.077964,-0.036583,0.01608,0.070271,0.08353,0.076817,0.088602,0.088151,0.053338,0.003696,2
0.042863,0.022213,-0.066115,-0.077108,-0.108276,-0.126655,-0.116927,-0.069872,0.015347,0.064712,0.08771,0.073432,0.078449,0.100249,0.069016,0.010962,2
0.053243,0.023287,-0.072646,-0.08861,-0.118543,-0.119284,-0.089772,-0.033854,0.0122,0.054781,0.084817,0.074474,0.069264,0.082782,0.056144,0.011717,2
0.047901,0.01551,-0.087615,-0.113959,-0.132066,-0.114264,-0.128388,-0.05493,0.036026,0.098478,0.099389,0.084139,0.10034,0.08686,0.057742,0.004838,2
0.019998,-0.00083,-0.10134,-0.12302,-0.138697,-0.130987,-0.094223,-0.034065,0.017759,0.07758,0.109323,0.106224,0.114761,0.114096,0.074676,-0.011255,1
0.022947,0.011798,-0.061114,-0.043096,-0.04997,-0.059998,-0.051815,-0.017109,0.004601,0.032488,0.054167,0.042217,0.035977,0.05252,0.037788,-0.011402,2
0.037014,0.023586,-0.03247,-0.025228,-0.046135,-0.066815,-0.062887,-0.047871,-0.026392,-0.014977,0.034672,0.062011,0.044309,0.044332,0.056088,0.020763,2
0.016523,-0.013811,-0.083911,-0.073279,-0.066152,-0.079379,-0.078781,-0.057779,0.007805,0.067831,0.092899,0.076228,0.080383,0.078981,0.040696,-0.008254,2
0.038697,0.003141,-0.079605,-0.079788,-0.103851,-0.115735,-0.107464,-0.050033,0.009772,0.046635,0.103582,0.087918,0.086176,0.09643,0.064942,-0.000818,1
0.062106,0.012721,-0.087786,-0.128436,-0.141421,-0.133454,-0.093164,-0.015793,0.022469,0.074124,0.088738,0.079072,0.087642,0.091563,0.057407,0.024211,2
0.126712,0.093333,-0.103679,-0.098889,-0.095985,-0.098248,-0.076256,-0.066577,-0.035246,0.024864,0.048569,0.063865,0.065562,0.074722,0.058027,0.019224,1
0.05216,0.02663,-0.053581,-0.066158,-0.092935,-0.100469,-0.079119,-0.02838,0.002988,0.03656,0.068122,0.059694,0.044913,0.064828,0.058988,0.005761,2
0.063047,0.071759,-0.066384,-0.093189,-0.089104,-0.074011,-0.055685,-0.03288,0.005134,0.030808,0.060252,0.07688,0.063713,0.050929,0.013564,-0.024833,1
0.061087,0.030421,-0.075947,-0.121001,-0.148874,-0.147143,-0.106606,-0.040722,0.034664,0.087979,0.090462,0.087554,0.102985,0.092681,0.050373,0.002086,2
0.023759,-0.002334,-0.084891,-0.10143,-0.118782,-0.106915,-0.074277,-0.024898,0.012116,0.064766,0.084043,0.092974,0.112152,0.087916,0.032313,0.003487,2
0.056007,0.029784,-0.062889,-0.079586,-0.113162,-0.118207,-0.111929,-0.050299,0.031492,0.070336,0.079693,0.06786,0.082352,0.078319,0.046323,-0.006095,2
0.098859,0.081807,-0.076397,-0.095578,-0.069377,-0.048658,-0.052466,-0.032023,0.033524,0.058654,0.054004,0.031685,0.027903,0.025677,-0.002542,-0.035072,1
0.131689,0.114313,-0.038783,-0.074646,-0.069049,-0.068283,-0.039363,-0.028122,-0.013798,0.021733,-0.011992,-0.028238,0.000802,0.036413,0.044901,0.022424,1
0.070742,-0.007815,-0.143963,-0.156983,-0.145432,-0.116606,-0.063458,0.001791,0.044722,0.072441,0.105145,0.116762,0.101005,0.081152,0.035087,0.005411,1
0.035729,-0.003031,-0.081589,-0.105126,-0.128848,-0.133394,-0.107599,-0.042236,0.02339,0.075409,0.101064,0.097313,0.112965,0.100129,0.05373,0.002093,2
0.028916,0.024392,-0.042101,-0.020525,-0.029072,-0.049854,-0.052987,-0.035038,0.007063,0.037815,0.031329,0.003339,0.020747,0.053968,0.035909,-0.013901,2
0.065217,0.035185,-0.063859,-0.080961,-0.10835,-0.10663,-0.074519,-0.01728,0.006941,0.038438,0.064268,0.060619,0.070633,0.066156,0.040842,0.0033,1
0.049992,0.037948,-0.040128,-0.023678,-0.044043,-0.058977,-0.040496,-0.039666,-0.001342,0.037486,0.050689,0.022863,-0.005436,0.014804,0.034341,0.005645,2
0.093035,0.049468,-0.09817,-0.126463,-0.107379,-0.090196,-0.085616,-0.041675,0.000249,0.037803,0.065179,0.07932,0.080311,0.076969,0.049262,0.017903,1
0.04868,-0.001565,-0.125778,-0.150977,-0.145618,-0.120698,-0.07189,-0.016371,0.04844,0.080298,0.106172,0.098243,0.100965,0.095223,0.053756,0.001121,1
0.052162,0.037395,-0.048755,-0.063761,-0.085944,-0.081509,-0.071868,-0.03428,-0.00476,0.028269,0.070019,0.061174,0.048821,0.05892,0.039415,-0.005298,2
0.104508,0.028392,-0.113517,-0.121659,-0.115809,-0.102136,-0.080959,-0.033562,0.01508,0.050266,0.073033,0.083241,0.081587,0.07112,0.051397,0.009017,1
0.079945,0.064146,-0.099978,-0.098801,-0.099777,-0.074104,-0.052669,-0.045345,-0.009202,0.044,0.065849,0.070445,0.069125,0.058268,0.034059,-0.00596,1
0.093851,0.049736,-0.117247,-0.114342,-0.12397,-0.117061,-0.075624,-0.031714,0.028444,0.050671,0.072304,0.079349,0.075876,0.072869,0.046967,0.009892,1
0.036019,0.003776,-0.104056,-0.132174,-0.157745,-0.140908,-0.113537,-0.070298,-0.003959,0.099298,0.136308,0.134961,0.145374,0.118211,0.06356,-0.014831,1
0.009591,-0.031689,-0.099285,-0.080172,-0.072245,-0.064576,-0.067009,-0.034696,-0.016035,0.038376,0.089417,0.083971,0.090978,0.095982,0.056678,0.000714,1
0.052024,0.021857,-0.072786,-0.09186,-0.114988,-0.109767,-0.078667,-0.032364,0.02241,0.067882,0.065698,0.055677,0.067916,0.0908,0.053741,0.002427,1
0.049314,0.030804,-0.078133,-0.087398,-0.078362,-0.061572,-0.03209,-0.041319,-0.005588,0.023173,0.056372,0.059253,0.05498,0.066877,0.045344,-0.001656,1
0.034646,0.017701,-0.06317,-0.070944,-0.091323,-0.09653,-0.08247,-0.030916,0.016091,0.053311,0.067861,0.055377,0.063289,0.07824,0.042392,0.006445,2
0.021295,0.012559,-0.057671,-0.057983,-0.079883,-0.076669,-0.050445,-0.034453,0.002291,0.036702,0.066975,0.067269,0.069154,0.065625,0.032877,-0.017643,2
0.030695,0.017617,-0.050148,-0.053866,-0.08141,-0.075141,-0.05451,-0.028566,0.006427,0.040226,0.061535,0.053823,0.060182,0.058447,0.024681,-0.009991,2
-0.006788,-0.03652,-0.091863,-0.08486,-0.102939,-0.112481,-0.094471,-0.037532,0.053601,0.079916,0.08629,0.113653,0.121675,0.080362,0.050134,-0.018176,1
0.021723,-0.024498,-0.122131,-0.128452,-0.132374,-0.134833,-0.104634,-0.030582,0.03833,0.086662,0.115024,0.134017,0.132587,0.112856,0.061561,-0.025254,1
0.00555,-0.037269,-0.156911,-0.173707,-0.181211,-0.162321,-0.101988,-0.012218,0.052654,0.114273,0.16426,0.168407,0.169626,0.13107,0.049571,-0.029784,1
0.030037,0.014286,-0.066346,-0.057985,-0.076782,-0.095244,-0.091058,-0.045892,0.006368,0.051382,0.064604,0.062303,0.078637,0.088937,0.040547,-0.003794,2
0.02888,0.022999,-0.054329,-0.052512,-0.065572,-0.081673,-0.056837,-0.055891,-0.00045,0.045401,0.067108,0.049014,0.058734,0.076546,0.03004,-0.011459,2
0.053836,0.011006,-0.082044,-0.107911,-0.138663,-0.129768,-0.089894,-0.04276,0.011297,0.070463,0.09605,0.082055,0.095154,0.097076,0.059623,0.014481,2
-0.002079,-0.031648,-0.089083,-0.073226,-0.085216,-0.089264,-0.067339,-0.014433,0.026373,0.075593,0.086694,0.080051,0.092959,0.080181,0.029176,-0.018738,1
0.04543,0.035761,-0.05817,-0.061855,-0.102755,-0.117361,-0.09049,-0.058586,0.004189,0.047048,0.090055,0.07278,0.066292,0.082007,0.049845,-0.00419,1
0.066265,0.025352,-0.059716,-0.044876,-0.06115,-0.058375,-0.089422,-0.063999,-0.024497,0.020957,0.052112,0.048333,0.054242,0.066489,0.051392,0.016893,1
0.049086,0.009412,-0.087805,-0.110038,-0.129935,-0.121086,-0.075219,-0.031727,0.012989,0.057515,0.071624,0.081057,0.099713,0.097442,0.061095,0.015876,2
0.063572,0.024456,-0.0947,-0.12335,-0.13303,-0.126883,-0.076687,-0.02128,0.022158,0.060312,0.08516,0.083945,0.084219,0.089064,0.057546,0.005499,1
0.032127,0.011457,-0.079479,-0.081056,-0.08575,-0.095317,-0.083288,-0.031316,0.023242,0.059059,0.07625,0.067257,0.075008,0.072173,0.048058,-0.008425,2
0.023423,0.003202,-0.120353,-0.150001,-0.167351,-0.142314,-0.101141,-0.013272,0.051572,0.097515,0.121821,0.124657,0.135222,0.11287,0.042158,-0.018007,1
0.071682,0.048381,-0.071302,-0.072037,-0.078894,-0.075012,-0.057059,-0.020159,0.007537,0.035856,0.060075,0.040923,0.037574,0.045103,0.032398,-0.005069,1
0.048945,0.026697,-0.054837,-0.057136,-0.082039,-0.092417,-0.067705,-0.03345,0.004531,0.043634,0.064109,0.051009,0.038771,0.052937,0.051946,0.005003,2
0.034693,0.016145,-0.089858,-0.112202,-0.129146,-0.130838,-0.11102,-0.038687,0.046064,0.104237,0.096108,0.08813,0.101054,0.084309,0.052762,-0.011751,2
0.071599,0.038475,-0.130027,-0.167417,-0.17349,-0.169159,-0.116681,-0.027062,0.042931,0.095508,0.110674,0.110282,0.113651,0.112451,0.060628,0.027636,2
0.031341,0.00536,-0.072616,-0.084368,-0.104386,-0.102278,-0.080229,-0.033453,-0.005947,0.046531,0.083219,0.080759,0.086354,0.086971,0.05429,0.008453,1
0.020094,-0.016484,-0.104933,-0.131705,-0.15542,-0.153797,-0.112104,-0.031416,0.03343,0.094863,0.144343,0.13467,0.125077,0.09574,0.062389,-0.004749,1
0.065426,0.043859,-0.043489,-0.04262,-0.063681,-0.074052,-0.059289,-0.03775,0.000421,0.01214,0.046232,0.040283,0.031125,0.049747,0.037248,-0.005601,2
0.031118,0.015609,-0.043209,-0.03766,-0.057468,-0.047475,-0.042083,-0.023141,-0.000652,0.02724,0.040293,0.038979,0.061483,0.048132,0.00927,-0.020437,2
0.032284,0.002391,-0.090987,-0.103321,-0.12391,-0.131418,-0.103141,-0.03591,0.034333,0.0766,0.107838,0.093567,0.099235,0.086537,0.048956,0.006946,1
0.026886,-0.005471,-0.096079,-0.118324,-0.146899,-0.150906,-0.112699,-0.042144,0.045656,0.08822,0.128695,0.112054,0.108302,0.106415,0.060957,-0.004663,1
0.037661,0.015241,-0.09828,-0.117266,-0.133668,-0.117586,-0.091665,-0.033984,0.013457,0.064329,0.103406,0.110302,0.114519,0.098404,0.058482,-0.023351,1
-0.006904,-0.040152,-0.144276,-0.15614,-0.170613,-0.165675,-0.111734,-0.028487,0.050622,0.116691,0.149606,0.161529,0.155425,0.132887,0.06983,-0.012609,1
0.020547,-0.014074,-0.145743,-0.152844,-0.127224,-0.116436,-0.059834,0.024202,0.069454,0.096037,0.105819,0.102777,0.104843,0.075198,0.030359,-0.013081,1
0.080579,0.020063,-0.106548,-0.111509,-0.112067,-0.107715,-0.08031,-0.029979,0.020628,0.059415,0.083581,0.081478,0.08471,0.076017,0.043524,-0.001866,1
0.031044,0.02214,-0.048874,-0.041918,-0.056393,-0.05983,-0.038233,-0.016757,0.022218,0.048408,0.037078,0.015582,0.033559,0.047347,0.016882,-0.012254,2
0.037907,-0.002229,-0.102358,-0.127786,-0.14387,-0.138036,-0.099299,-0.02359,0.035824,0.088812,0.111675,0.106124,0.116419,0.093336,0.045072,0.001999,2
0.064419,0.025518,-0.108412,-0.112335,-0.093821,-0.064967,-0.069269,-0.044075,0.015895,0.057836,0.073071,0.081074,0.082336,0.064496,0.031598,-0.003364,1
0.049359,0.01793,-0.088645,-0.112538,-0.131589,-0.134459,-0.102593,-0.027672,0.039814,0.07985,0.076204,0.083676,0.100619,0.095398,0.05361,0.001035,2
0.02486,-0.002685,-0.090656,-0.110593,-0.132149,-0.128646,-0.095272,-0.007548,0.054958,0.085559,0.099033,0.087935,0.099627,0.085986,0.038133,-0.008543,2
0.060203,0.016691,-0.10063,-0.135473,-0.165304,-0.156208,-0.098713,-0.025052,0.030125,0.087783,0.107739,0.096284,0.10668,0.098626,0.060028,0.017222,2
0.061229,0.032959,-0.064445,-0.06684,-0.083838,-0.104777,-0.091875,-0.045992,-0.002976,0.031794,0.069776,0.061165,0.060093,0.068919,0.064506,0.010301,2
0.070464,0.036584,-0.061774,-0.083227,-0.117124,-0.121107,-0.084619,-0.038621,0.009324,0.047502,0.076946,0.068397,0.058698,0.076628,0.048788,0.013142,2
0.023134,-0.020543,-0.122023,-0.11071,-0.122767,-0.111064,-0.105996,-0.045234,0.012132,0.068487,0.121106,0.11429,0.1267,0.10778,0.067548,-0.00284,1
0.05221,0.027561,-0.074464,-0.094343,-0.108513,-0.108797,-0.093691,-0.029901,0.021774,0.060301,0.08264,0.068797,0.075386,0.082182,0.045691,-0.006832,2
0.030266,0.010955,-0.053987,-0.046753,-0.050955,-0.067575,-0.052028,-0.030007,-0.001305,0.030634,0.039279,0.033059,0.048015,0.067702,0.040391,0.002308,2
0.056329,0.016603,-0.112313,-0.132093,-0.113321,-0.090688,-0.071899,-0.023158,0.039672,0.083227,0.085362,0.077529,0.095865,0.077155,0.022864,-0.011135,1
0.023775,-0.009082,-0.057165,-0.039651,-0.037441,-0.045444,-0.048665,-0.032616,-0.006583,0.022926,0.056507,0.05805,0.043345,0.063666,0.02787,-0.019493,2
0.038114,0.004815,-0.079505,-0.062331,-0.066326,-0.067586,-0.068921,-0.066735,-0.015849,0.059916,0.078205,0.077832,0.066494,0.075156,0.03632,-0.009599,2
0.046726,0.019332,-0.082545,-0.102968,-0.118532,-0.117175,-0.08723,-0.025885,0.019045,0.069005,0.087728,0.079249,0.086622,0.085012,0.044365,-0.002749,1
0.040603,0.014596,-0.078243,-0.102991,-0.120373,-0.094009,-0.064628,-0.026393,0.007517,0.065757,0.076648,0.073701,0.082976,0.079893,0.043868,0.001078,2
0.045975,0.023249,-0.059091,-0.082018,-0.102985,-0.106012,-0.083121,-0.033713,-0.001937,0.049439,0.072364,0.06518,0.07103,0.080625,0.045504,0.01551,1
0.024255,-0.011734,-0.091429,-0.09953,-0.122867,-0.130709,-0.109204,-0.045706,0.010618,0.07317,0.109215,0.104202,0.107327,0.109657,0.076962,-0.004227,1
0.032725,0.006669,-0.087997,-0.09928,-0.130482,-0.132022,-0.102173,-0.02971,0.033769,0.085377,0.10303,0.094372,0.104497,0.0809,0.047682,-0.007356,2
0.079941,0.046316,-0.079995,-0.109668,-0.138983,-0.131633,-0.111183,-0.050752,0.006254,0.06696,0.097676,0.076062,0.072352,0.090442,0.070354,0.015857,2
0.02938,0.007702,-0.059717,-0.03916,-0.033047,-0.034384,-0.036016,-0.018804,0.011117,0.029912,0.039225,0.028694,0.018735,0.042911,0.025641,-0.012188,2
0.050054,0.031223,-0.064968,-0.058263,-0.081605,-0.092575,-0.083535,-0.046539,-0.008354,0.024513,0.069183,0.061349,0.071538,0.081263,0.041249,0.005467,2
0.049129,0.023448,-0.069757,-0.085082,-0.087823,-0.094866,-0.098894,-0.041562,0.01406,0.055671,0.068756,0.071608,0.087989,0.079466,0.036454,-0.008595,2
0.071766,0.036079,-0.059576,-0.080023,-0.10136,-0.109945,-0.08629,-0.050332,0.002592,0.050501,0.075165,0.058257,0.063173,0.071068,0.053405,0.00552,2
0.043849,0.008012,-0.08674,-0.103472,-0.117841,-0.107343,-0.067384,-0.019858,0.00806,0.05822,0.087545,0.084261,0.095533,0.081252,0.036359,-0.000452,2
0.032719,0.011802,-0.053301,-0.052978,-0.077478,-0.084976,-0.062913,-0.037697,-0.001333,0.03514,0.065533,0.065951,0.075412,0.066896,0.033485,-0.016263,2
0.052081,0.03459,-0.065397,-0.077142,-0.10578,-0.107106,-0.077995,-0.037398,0.000133,0.034042,0.076727,0.080467,0.077854,0.070393,0.047147,-0.002617,2
0.030779,0.007761,-0.057085,-0.068946,-0.093406,-0.092794,-0.071061,-0.021359,0.015914,0.048742,0.077039,0.06798,0.082525,0.062144,0.030916,-0.019149,2
0.065152,0.023519,-0.088666,-0.105343,-0.122424,-0.126792,-0.114476,-0.057682,0.024612,0.081679,0.100927,0.088834,0.081717,0.091062,0.055571,0.002311,2
0.013264,-0.033823,-0.116646,-0.13627,-0.150975,-0.144447,-0.083636,-0.020169,0.042557,0.102136,0.122375,0.106048,0.114119,0.114539,0.060945,0.009984,1
0.063151,0.010348,-0.104667,-0.120253,-0.142976,-0.1383,-0.097864,-0.033062,0.028874,0.072484,0.10005,0.096641,0.092682,0.094376,0.062966,0.015549,2
0.052118,0.051347,-0.041663,-0.029025,-0.048242,-0.058695,-0.043848,-0.046507,-0.016594,0.011802,0.033289,0.033118,0.023584,0.025887,0.045733,0.007697,2
0.047277,0.027957,-0.066718,-0.065417,-0.079018,-0.102217,-0.104666,-0.038712,-0.007558,0.021167,0.062327,0.08032,0.074325,0.082932,0.061254,0.006747,2
0.033266,0.011754,-0.070697,-0.071189,-0.094846,-0.102938,-0.094268,-0.046703,0.016286,0.061458,0.082549,0.076128,0.082353,0.075832,0.044467,-0.003455,2
0.040133,0.014958,-0.063521,-0.061713,-0.094932,-0.08639,-0.088266,-0.049597,0.011887,0.055996,0.07581,0.056319,0.059468,0.080449,0.052123,-0.002725,2
0.038097,0.001259,-0.075966,-0.094475,-0.121418,-0.123247,-0.104828,-0.066447,-0.004803,0.066793,0.10311,0.091285,0.094086,0.1033,0.071137,0.022117,1
0.045257,0.006172,-0.080264,-0.103786,-0.122909,-0.136416,-0.114393,-0.045839,0.041941,0.07975,0.096969,0.079136,0.090587,0.095833,0.062418,0.005543,2
0.043878,0.022974,-0.077059,-0.074276,-0.093934,-0.10424,-0.090849,-0.046599,0.014808,0.044942,0.080934,0.072497,0.063874,0.075364,0.056096,0.011588,1
0.036972,0.020289,-0.057148,-0.047796,-0.067476,-0.082462,-0.059638,-0.023109,0.007231,0.038314,0.052411,0.030244,0.045598,0.066037,0.05003,-0.009495,2
0.031445,0.000741,-0.094924,-0.118485,-0.138847,-0.131353,-0.095464,-0.028032,0.046979,0.075607,0.105666,0.098747,0.100251,0.090371,0.052296,0.005001,1
0.063849,0.052573,-0.032096,-0.044471,-0.079138,-0.096032,-0.090776,-0.061074,-0.005749,0.034401,0.062469,0.040014,0.025674,0.044019,0.059074,0.027264,2
0.057498,0.029088,-0.068106,-0.0804,-0.087638,-0.108582,-0.100217,-0.053765,0.002142,0.035759,0.084915,0.080162,0.069082,0.072529,0.06124,0.006294,2
0.041768,0.015687,-0.069061,-0.068261,-0.099155,-0.096492,-0.084526,-0.032309,0.015789,0.049016,0.077817,0.062993,0.055066,0.070088,0.053861,0.007719,2
0.031001,0.000426,-0.089835,-0.116855,-0.131433,-0.114508,-0.063159,-0.017099,0.020754,0.067427,0.091325,0.099284,0.104451,0.081601,0.039374,-0.002753,2
0.055575,0.017887,-0.064113,-0.062531,-0.065239,-0.06485,-0.066314,-0.04143,-0.00203,0.021152,0.051565,0.062174,0.059801,0.069586,0.03925,-0.010483,2
0.033958,0.009558,-0.08299,-0.089497,-0.107982,-0.123731,-0.095405,-0.038015,0.031702,0.08437,0.076995,0.080356,0.095693,0.086657,0.043494,-0.005162,2
0.063365,0.018644,-0.077034,-0.094708,-0.132759,-0.129944,-0.09429,-0.030548,0.009815,0.065204,0.084725,0.07488,0.080439,0.101744,0.060909,-0.00044,2
0.015445,-0.005538,-0.066532,-0.069336,-0.08465,-0.080233,-0.06025,-0.042266,-0.003667,0.039332,0.071023,0.068952,0.082879,0.093608,0.047485,-0.006254,2
0.04782,0.021608,-0.070973,-0.089035,-0.109638,-0.101189,-0.098441,-0.044018,0.024437,0.073823,0.10307,0.091604,0.080324,0.05521,0.031884,-0.016486,2
0.039624,0.019937,-0.045055,-0.028382,-0.045871,-0.066269,-0.056123,-0.028066,-0.000211,0.01454,0.045328,0.035077,0.024289,0.03744,0.046008,0.007731,2
0.042397,0.015197,-0.054717,-0.028664,-0.028559,-0.01815,-0.032063,-0.018507,-0.014959,0.006798,0.025789,0.01162,0.02939,0.044969,0.027523,-0.008063,2
0.045998,0.024806,-0.067727,-0.063612,-0.070073,-0.07735,-0.069598,-0.039494,0.001972,0.051514,0.061034,0.045355,0.055926,0.0712,0.037696,-0.007646,2
0.038153,0.025675,-0.052244,-0.035043,-0.046141,-0.058094,-0.05228,-0.030279,0.005582,0.042669,0.041514,0.013861,0.030257,0.047946,0.031507,-0.003083,2
0.043182,0.014604,-0.073288,-0.069952,-0.094238,-0.103162,-0.070312,-0.040335,0.016386,0.052722,0.087532,0.076764,0.066512,0.064818,0.035185,-0.006418,2
0.080378,0.036949,-0.103097,-0.122283,-0.125086,-0.105385,-0.081885,-0.032306,0.015872,0.048402,0.078322,0.088166,0.092367,0.076266,0.045417,0.007902,1
0.019969,-0.004566,-0.082836,-0.079644,-0.101597,-0.114801,-0.090399,-0.018192,0.022168,0.080531,0.08617,0.087918,0.097261,0.074319,0.032776,-0.009076,2
0.03719,0.0159,-0.073895,-0.090153,-0.105084,-0.099131,-0.074031,-0.039715,-0.001908,0.050103,0.080394,0.078484,0.081343,0.075476,0.062703,0.002325,2
0.012438,-0.024258,-0.110479,-0.119017,-0.14545,-0.14503,-0.11507,-0.042398,0.040945,0.087323,0.133713,0.124541,0.114425,0.126127,0.075757,-0.013568,1
0.067992,0.040986,-0.031139,-0.018785,-0.037906,-0.054044,-0.060363,-0.031352,0.018867,0.05174,0.064028,0.045921,0.029312,-0.008027,-0.047088,-0.03014,1
0.041296,0.016144,-0.07493,-0.066389,-0.083853,-0.104685,-0.096254,-0.035285,0.006781,0.059827,0.087198,0.058058,0.062528,0.072378,0.054402,0.002786,2
0.026897,0.025534,-0.051517,-0.042748,-0.063704,-0.053113,-0.058363,-0.038027,-0.005086,0.024053,0.065299,0.052195,0.04948,0.063739,0.026729,-0.021368,2
-0.05558,-0.152398,-0.270028,-0.226186,-0.182883,-0.128385,-0.049649,0.025115,0.097629,0.114332,0.157952,0.213995,0.226022,0.161615,0.092345,-0.023893,1
0.04313,0.021558,-0.058038,-0.065823,-0.082832,-0.078985,-0.054653,-0.034092,0.012829,0.045575,0.05266,0.035256,0.045289,0.065671,0.04924,0.003215,2
0.047508,0.013586,-0.112276,-0.141184,-0.16189,-0.153787,-0.11213,-0.018726,0.047867,0.095817,0.103078,0.104402,0.123239,0.097651,0.054785,0.012059,2
0.037571,0.015344,-0.063876,-0.047734,-0.063609,-0.070881,-0.073052,-0.05497,0.00714,0.052221,0.076558,0.054149,0.055388,0.064524,0.025459,-0.014232,2
0.025286,-0.000546,-0.065298,-0.051023,-0.079739,-0.090541,-0.084667,-0.046182,-0.001049,0.035576,0.073956,0.081247,0.083904,0.073362,0.049377,-0.003664,2
0.028465,-0.007592,-0.1012,-0.104036,-0.120152,-0.131865,-0.106091,-0.048408,0.027925,0.071904,0.109648,0.099361,0.099137,0.103812,0.06903,0.01006,1
0.039383,0.025156,-0.037047,-0.024554,-0.036876,-0.040371,-0.039342,-0.04832,-0.012385,0.013462,0.046044,0.014744,0.019837,0.046715,0.028918,0.004635,2
0.008834,-0.030349,-0.102871,-0.080997,-0.108474,-0.119524,-0.106511,-0.047519,0.030208,0.069897,0.115918,0.104273,0.105895,0.09692,0.061692,0.002607,1
0.029875,-0.00839,-0.089027,-0.079013,-0.101143,-0.11093,-0.108698,-0.04238,0.041696,0.088929,0.102115,0.083412,0.094109,0.068035,0.046707,-0.015295,1
0.076818,0.040426,-0.098991,-0.131071,-0.154931,-0.140293,-0.082778,-0.026299,0.027792,0.087317,0.074532,0.07088,0.087096,0.096988,0.056961,0.015554,2
0.073064,0.040236,-0.070131,-0.101228,-0.119516,-0.118014,-0.09498,-0.038242,0.017871,0.059297,0.077916,0.065518,0.067731,0.080646,0.052089,0.007744,2
0.040806,0.02398,-0.060039,-0.080124,-0.10682,-0.129329,-0.114435,-0.069033,0.021635,0.085903,0.095937,0.084735,0.081418,0.084871,0.047243,-0.006748,2
0.0713,0.046076,-0.06918,-0.103298,-0.137258,-0.138998,-0.095186,-0.046051,0.016809,0.053896,0.090169,0.07596,0.071466,0.090421,0.061149,0.012726,2
0.108056,0.100268,-0.038181,-0.080055,-0.10522,-0.107065,-0.083109,-0.052236,0.004168,0.00962,0.028013,0.055959,0.061827,0.055431,0.035032,0.00749,1
0.07726,0.067824,-0.089783,-0.105945,-0.094202,-0.057862,-0.040512,-0.023162,-0.002685,0.05098,0.035931,0.021491,0.035111,0.070937,0.048824,0.005794,1
0.096151,0.048833,-0.091174,-0.1116,-0.108539,-0.104098,-0.068773,-0.03,0.016008,0.05044,0.066343,0.052751,0.060158,0.072871,0.0441,0.00653,1
0.052209,0.038041,-0.074819,-0.078738,-0.103361,-0.117305,-0.093941,-0.051669,0.017947,0.070054,0.087032,0.069237,0.079024,0.077132,0.046356,-0.017198,2
0.049718,0.029512,-0.060062,-0.064699,-0.087586,-0.09211,-0.06761,-0.031331,0.025011,0.059164,0.056668,0.041232,0.061171,0.060256,0.022698,-0.002034,2
