@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.465366,0.47566,0.48965,0.502785,0.509517,0.519789,0.518451,0.511933,0.498489,0.484739,0.474844,0.470726,0.468916,0.463461,0.458661,0.455249,0.452438,0.445648,0.433142,0.422518,0.412359,0.401403,0.390397,0.379372,0.37126,0.376338,0.38784,0.396036,0.404699,0.406045,0.404548,0.399531,0.391366,0.385115,0.3848,0.380414,0.373778,0.363249,0.35462,0.346265,0.335835,0.335244,0.346197,0.356303,0.359824,0.354403,0.3492,0.342183,0.323937,0.294837,-0.265931,-0.283574,-0.315728,-0.33707,-0.353739,-0.384183,-0.399525,-0.429305,-0.465187,-0.489941,-0.481501,-0.479424,-0.494429,-0.520241,-0.553965,-0.574535,-0.580953,-0.59759,-0.607692,-0.611919,-0.620401,-0.634271,-0.643551,-0.656194,-0.669813,-0.675544,-0.668601,-0.66198,-0.65729,-0.651544,-0.631966,-0.599347,-0.567879,-0.538764,-0.515421,-0.500887,-0.491253,-0.492945,-0.502374,-0.509554,-0.516124,-0.510433,-0.497991,-0.481424,-0.46113,-0.417874,-0.389747,-0.36723,-0.343606,-0.323879,-0.30164,-0.278097,-0.255937,-0.228119,-0.200401,-0.174695,-0.151397,-0.131933,-0.114235,-0.108379,-0.103945,-0.098874,-0.097562,-0.087646,-0.068829,-0.03563,-0.011366,0.00266,0.005557,0.010936,0.011181,0.005376,0.014125,0.025921,0.036055,0.046966,0.055376,0.056538,0.064759,0.06758,0.063013,0.056713,0.041936,0.018607,0.00108,-0.009221,-0.010211,-0.012043,-0.01577,-0.013731,-0.01426,-0.027296,-0.033166,-0.04038,-0.038184,-0.029257,-0.016635,-0.007694,0.002789,0.013295,0.020204,0.014858,0.005376,-0.004761,1
0.596364,0.600486,0.598587,0.58669,0.572191,0.557168,0.539161,0.523163,0.501601,0.484987,0.481564,0.473367,0.458895,0.460243,0.467865,0.472335,0.477318,0.478938,0.473885,0.466954,0.456154,0.434279,0.410816,0.394306,0.384109,0.374456,0.394656,0.419877,0.444668,0.457066,0.467353,0.47168,0.466224,0.453261,0.442266,0.432924,0.421086,0.410947,0.399573,0.384473,0.372125,0.362594,0.352732,0.329129,0.308222,0.291257,0.276345,0.261851,0.243552,0.226264,-0.394027,-0.414558,-0.452909,-0.485708,-0.516189,-0.543101,-0.564949,-0.576751,-0.579618,-0.586688,-0.597844,-0.608872,-0.616297,-0.628826,-0.632522,-0.631076,-0.627243,-0.616938,-0.607496,-0.590527,-0.580198,-0.572239,-0.567001,-0.540635,-0.510231,-0.475319,-0.453106,-0.441714,-0.434082,-0.423687,-0.419838,-0.414098,-0.412199,-0.407117,-0.399808,-0.391284,-0.376174,-0.360293,-0.342828,-0.328393,-0.315434,-0.316359,-0.321257,-0.328581,-0.340607,-0.353513,-0.349898,-0.351579,-0.353174,-0.351459,-0.341609,-0.336465,-0.334228,-0.335943,-0.330966,-0.311046,-0.295261,-0.278799,-0.256245,-0.227385,-0.20044,-0.181375,-0.171266,-0.155875,-0.140151,-0.132474,-0.123922,-0.124668,-0.136787,-0.145354,-0.152795,-0.145054,-0.126745,-0.11319,-0.095745,-0.083672,-0.071184,-0.065209,-0.059965,-0.047204,-0.043042,-0.040309,-0.031405,-0.021819,-0.01277,-0.007966,-0.012321,-0.027599,-0.032534,-0.031392,-0.034709,-0.039253,-0.047191,-0.061421,-0.053974,-0.037713,-0.015121,0.003572,0.026211,0.052241,0.077129,0.095364,0.112655,0.120627,2
0.498576,0.492199,0.488717,0.480261,0.474226,0.466565,0.451822,0.438586,0.433871,0.441504,0.447767,0.45361,0.460682,0.464357,0.46607,0.467057,0.463606,0.458425,0.457632,0.454052,0.450093,0.440645,0.426899,0.419224,0.411192,0.395514,0.381222,0.370745,0.360653,0.350457,0.335885,0.323501,0.308091,0.295671,0.283495,0.283206,0.277542,0.270122,0.262701,0.249162,0.235953,0.228292,0.224405,0.227805,0.240627,0.25313,0.265945,0.278132,0.289145,0.298882,-0.205236,-0.205936,-0.217284,-0.236455,-0.261483,-0.284172,-0.306718,-0.331536,-0.358912,-0.378061,-0.391691,-0.400257,-0.414875,-0.430732,-0.440541,-0.447186,-0.461353,-0.481036,-0.500506,-0.518488,-0.534603,-0.549342,-0.56977,-0.585168,-0.598389,-0.613771,-0.631438,-0.652466,-0.66711,-0.664362,-0.659861,-0.65521,-0.649848,-0.638463,-0.611831,-0.583988,-0.562219,-0.539393,-0.514482,-0.494192,-0.472701,-0.449069,-0.424501,-0.403785,-0.388885,-0.374085,-0.355848,-0.346366,-0.340564,-0.338449,-0.331328,-0.323088,-0.311658,-0.301167,-0.294115,-0.293419,-0.288566,-0.263102,-0.236616,-0.206576,-0.172216,-0.137395,-0.1089,-0.088355,-0.069892,-0.051751,-0.031118,-0.011447,0.004107,0.018706,0.026146,0.029468,0.041108,0.050479,0.044987,0.044077,0.04484,0.045995,0.053898,0.064907,0.068957,0.063914,0.064503,0.058376,0.061193,0.061336,0.066761,0.057147,0.057537,0.058498,0.062322,0.06412,0.062337,0.058516,0.051458,0.04102,0.037555,0.036233,0.032613,0.031738,0.032074,0.037698,0.046336,0.0518,1
0.442393,0.440939,0.425681,0.41739,0.403264,0.3866,0.374492,0.36787,0.357724,0.35923,0.362809,0.368068,0.373645,0.371957,0.368019,0.372215,0.376722,0.372385,0.368618,0.363874,0.362768,0.348822,0.343768,0.335539,0.330668,0.319875,0.312453,0.300501,0.293445,0.303768,0.318585,0.334167,0.346955,0.348721,0.35895,0.357598,0.362897,0.358995,0.362904,0.366114,0.363389,0.354351,0.348305,0.332906,0.315805,0.3132,0.314899,0.311268,0.305135,0.300924,-0.244936,-0.278082,-0.299856,-0.317409,-0.337999,-0.377871,-0.401029,-0.420417,-0.445717,-0.473878,-0.496078,-0.505944,-0.509608,-0.489873,-0.474766,-0.461596,-0.441188,-0.420188,-0.394416,-0.375071,-0.356095,-0.328041,-0.306388,-0.286159,-0.264516,-0.251834,-0.232025,-0.213681,-0.203665,-0.183799,-0.164456,-0.15474,-0.150487,-0.143194,-0.129484,-0.128113,-0.117758,-0.125325,-0.130205,-0.132386,-0.126595,-0.13426,-0.137995,-0.148362,-0.154748,-0.171131,-0.19171,-0.224134,-0.256812,-0.292598,-0.329699,-0.348512,-0.366468,-0.372386,-0.358156,-0.335895,-0.312959,-0.295126,-0.279739,-0.266805,-0.252979,-0.235273,-0.229888,-0.223572,-0.219225,-0.20727,-0.181169,-0.169728,-0.166557,-0.160544,-0.146167,-0.136905,-0.13328,-0.133538,-0.126643,-0.114652,-0.112734,-0.114334,-0.121624,-0.125077,-0.135267,-0.148029,-0.15879,-0.162612,-0.16286,-0.176745,-0.185942,-0.196918,-0.193724,-0.183638,-0.168275,-0.157018,-0.138913,-0.132745,-0.118928,-0.110084,-0.092761,-0.077438,-0.072579,-0.061529,-0.054403,-0.043657,-0.044009,-0.041707,1
0.437397,0.440103,0.43882,0.442414,0.447807,0.44948,0.450223,0.456468,0.468224,0.476122,0.485034,0.485305,0.486203,0.478657,0.464555,0.450122,0.436584,0.422159,0.40848,0.406521,0.404588,0.403823,0.400815,0.4124,0.421373,0.436828,0.448796,0.454998,0.453562,0.448112,0.443927,0.441087,0.434191,0.429596,0.427567,0.424465,0.418492,0.409915,0.401466,0.387733,0.374149,0.36011,0.349385,0.325303,0.29993,0.275888,0.250773,0.229426,0.209873,0.192207,-0.390908,-0.39616,-0.396853,-0.403064,-0.40081,-0.403471,-0.403123,-0.407551,-0.418137,-0.446241,-0.475113,-0.498425,-0.521704,-0.539602,-0.550316,-0.568561,-0.572019,-0.576572,-0.595292,-0.620941,-0.643167,-0.672845,-0.683942,-0.675761,-0.663862,-0.634088,-0.599607,-0.557868,-0.52025,-0.483946,-0.451939,-0.419754,-0.395588,-0.37493,-0.361066,-0.353935,-0.353387,-0.343552,-0.338153,-0.334045,-0.32684,-0.324007,-0.325506,-0.333377,-0.340129,-0.348486,-0.365249,-0.38037,-0.384667,-0.378031,-0.371546,-0.348113,-0.317714,-0.282385,-0.254658,-0.229864,-0.202444,-0.186235,-0.163786,-0.144631,-0.13556,-0.136323,-0.128957,-0.108231,-0.083365,-0.075369,-0.059196,-0.037772,-0.009222,-0.001801,-0.006844,-0.017542,-0.021965,-0.026972,-0.025874,-0.0222,-0.012237,0.004056,0.00773,0.01647,0.01863,0.018631,0.013333,0.012235,0.007464,-0.001746,-0.019475,-0.026239,-0.035747,-0.031599,-0.023488,-0.016389,-0.015934,-0.02495,-0.036212,-0.051667,-0.06882,-0.08739,-0.095881,-0.095868,-0.092808,-0.081376,-0.072175,-0.058717,1
0.516157,0.518687,0.51559,0.510797,0.492267,0.482051,0.474771,0.462801,0.462011,0.470827,0.48341,0.490501,0.497826,0.493887,0.484985,0.47306,0.454831,0.446288,0.437757,0.433614,0.430339,0.415816,0.399286,0.379646,0.367061,0.361175,0.367095,0.383201,0.3972,0.397733,0.389958,0.388634,0.385429,0.379628,0.365517,0.350653,0.337321,0.327474,0.321859,0.316096,0.306938,0.294588,0.286925,0.266921,0.24833,0.228487,0.212153,0.196417,0.187521,0.185831,-0.3727,-0.366287,-0.366933,-0.369606,-0.379557,-0.398969,-0.423469,-0.45508,-0.480597,-0.498181,-0.517894,-0.537706,-0.554604,-0.56844,-0.578669,-0.589599,-0.603649,-0.605606,-0.5968,-0.592262,-0.582031,-0.574221,-0.557796,-0.534731,-0.505053,-0.481973,-0.457875,-0.445286,-0.436261,-0.429177,-0.421973,-0.413474,-0.402453,-0.376395,-0.349233,-0.318433,-0.283435,-0.256922,-0.232668,-0.215688,-0.21398,-0.215299,-0.216949,-0.229591,-0.240501,-0.245234,-0.242727,-0.253668,-0.268018,-0.282874,-0.301149,-0.305244,-0.31755,-0.33248,-0.345739,-0.365365,-0.379228,-0.374678,-0.348164,-0.31918,-0.291872,-0.269667,-0.245988,-0.229484,-0.207472,-0.183729,-0.158264,-0.13675,-0.114707,-0.09736,-0.092715,-0.092724,-0.085499,-0.061228,-0.044113,-0.027133,-0.013432,-0.002388,0.004156,0.008065,-0.000247,-0.009435,-0.01396,-0.020229,-0.016971,-0.012146,-0.008194,-0.006944,-0.000202,0.010087,0.014957,0.012295,0.007907,0.017425,0.028695,0.023975,0.011582,0.012075,0.021397,0.026487,0.0354,0.046834,0.056615,0.064407,2
0.543996,0.541155,0.545362,0.548975,0.552109,0.554797,0.55977,0.559141,0.554869,0.541042,0.531727,0.518813,0.507901,0.508425,0.505733,0.511695,0.516688,0.522789,0.518036,0.514632,0.507392,0.489031,0.471419,0.454861,0.433882,0.423846,0.41588,0.406615,0.391764,0.383497,0.374321,0.368647,0.360255,0.345713,0.320128,0.292583,0.258458,0.23635,0.22344,0.21644,0.212751,0.217599,0.226829,0.237135,0.24623,0.257244,0.265401,0.26888,0.256171,0.250631,-0.250282,-0.270398,-0.292958,-0.319307,-0.351289,-0.385887,-0.400245,-0.392036,-0.389542,-0.397588,-0.40809,-0.419517,-0.442462,-0.454782,-0.465217,-0.477053,-0.498733,-0.528381,-0.557232,-0.59548,-0.62366,-0.658749,-0.693576,-0.713114,-0.716304,-0.724942,-0.728891,-0.721883,-0.701622,-0.680352,-0.667026,-0.650394,-0.629328,-0.607368,-0.591604,-0.576066,-0.553577,-0.532078,-0.510047,-0.486454,-0.465677,-0.446845,-0.429075,-0.413979,-0.404399,-0.384071,-0.37341,-0.364568,-0.354932,-0.343978,-0.330646,-0.31067,-0.285326,-0.259522,-0.246445,-0.231909,-0.221685,-0.219424,-0.21455,-0.223478,-0.237232,-0.245528,-0.254434,-0.253911,-0.238609,-0.222866,-0.190125,-0.155876,-0.148313,-0.128417,-0.106505,-0.089579,-0.078085,-0.060716,-0.052442,-0.042541,-0.027231,-0.014167,-0.000337,0.012747,0.024979,0.032779,0.047853,0.061302,0.070578,0.087238,0.103523,0.117511,0.128081,0.124593,0.12094,0.124235,0.125283,0.132254,0.145203,0.145443,0.151997,0.155329,0.151908,0.148111,0.144768,0.159343,0.161444,0.162844,2
0.461315,0.477388,0.494154,0.50524,0.519049,0.526516,0.530447,0.532143,0.528747,0.524393,0.523566,0.522558,0.519341,0.515427,0.518829,0.528211,0.53036,0.52159,0.506714,0.489501,0.467822,0.453829,0.444075,0.43796,0.432403,0.426178,0.420039,0.428351,0.443732,0.453491,0.449949,0.439174,0.424511,0.407198,0.391243,0.365991,0.355608,0.348102,0.339079,0.335183,0.326626,0.316497,0.301957,0.284214,0.271578,0.271957,0.275837,0.282412,0.287954,0.287227,-0.257878,-0.273223,-0.297968,-0.323048,-0.34642,-0.366547,-0.386154,-0.415127,-0.446162,-0.480585,-0.508685,-0.518462,-0.52349,-0.534145,-0.554088,-0.572579,-0.598165,-0.620257,-0.641137,-0.66386,-0.68476,-0.695398,-0.698965,-0.707203,-0.715517,-0.716896,-0.708239,-0.699871,-0.690764,-0.685321,-0.678685,-0.671565,-0.663492,-0.637498,-0.603801,-0.565115,-0.535068,-0.501868,-0.474877,-0.456654,-0.438133,-0.423358,-0.40459,-0.390254,-0.36249,-0.343615,-0.327806,-0.316924,-0.30522,-0.290561,-0.269476,-0.237442,-0.20902,-0.181579,-0.162492,-0.139579,-0.121145,-0.109657,-0.11116,-0.11219,-0.120895,-0.135579,-0.145242,-0.142822,-0.135813,-0.117954,-0.105114,-0.08885,-0.068806,-0.052503,-0.032116,-0.023553,-0.014556,-0.005391,-0.002667,-0.008428,-0.012752,-0.007398,-0.001553,0.003544,0.012115,0.021645,0.026789,0.02857,0.032642,0.022012,0.00686,0.000191,-0.014506,-0.016402,-0.012625,-0.001456,0.008312,0.011937,0.014411,0.011712,0.000836,-0.011636,-0.020391,-0.020168,-0.020529,-0.020754,-0.027975,-0.03114,1
0.360178,0.389009,0.415922,0.440718,0.461846,0.469672,0.481374,0.486972,0.492706,0.497614,0.499843,0.494512,0.492237,0.492194,0.485934,0.48422,0.478038,0.482439,0.481994,0.477543,0.47039,0.463328,0.455748,0.447787,0.438841,0.432605,0.421687,0.417459,0.4212,0.430041,0.437832,0.441997,0.445125,0.45249,0.463808,0.469792,0.468989,0.461566,0.450954,0.43377,0.412451,0.396345,0.376701,0.361713,0.369271,0.377647,0.387539,0.393296,0.388934,0.372924,-0.190525,-0.214517,-0.239981,-0.265842,-0.292338,-0.323134,-0.347319,-0.362907,-0.373418,-0.385827,-0.410479,-0.431884,-0.445093,-0.458506,-0.473007,-0.488646,-0.502387,-0.514908,-0.532236,-0.54053,-0.533905,-0.518939,-0.488778,-0.456662,-0.424802,-0.399159,-0.375106,-0.352329,-0.329324,-0.311948,-0.300883,-0.289374,-0.280139,-0.277883,-0.283713,-0.28964,-0.300865,-0.308475,-0.321523,-0.319977,-0.312746,-0.299458,-0.287782,-0.29333,-0.301907,-0.313379,-0.31628,-0.309786,-0.307786,-0.304235,-0.303681,-0.292614,-0.279676,-0.260146,-0.241883,-0.225047,-0.201922,-0.183097,-0.176073,-0.184636,-0.194914,-0.202526,-0.206987,-0.208951,-0.207108,-0.202974,-0.194259,-0.17858,-0.160963,-0.152281,-0.150969,-0.15885,-0.174483,-0.190152,-0.197551,-0.202727,-0.206289,-0.205964,-0.209964,-0.210832,-0.213696,-0.215624,-0.218505,-0.222231,-0.224823,-0.229825,-0.234547,-0.245862,-0.247533,-0.245495,-0.246701,-0.246217,-0.238562,-0.235295,-0.226533,-0.219831,-0.204769,-0.199804,-0.198427,-0.193777,-0.194885,-0.204302,-0.210692,-0.215295,1
0.509782,0.523191,0.532145,0.541144,0.540902,0.548749,0.535206,0.525156,0.510442,0.493949,0.488065,0.4896,0.490027,0.499863,0.501545,0.503194,0.499883,0.502055,0.50383,0.510033,0.519025,0.522832,0.520838,0.517114,0.506426,0.486971,0.463832,0.443478,0.416391,0.390417,0.378761,0.373142,0.369367,0.370549,0.362852,0.348311,0.335733,0.321575,0.313342,0.310481,0.303784,0.287372,0.268789,0.247548,0.23136,0.209481,0.198019,0.202887,0.211669,0.216406,-0.293311,-0.298023,-0.310606,-0.313493,-0.327305,-0.345512,-0.37177,-0.39285,-0.419861,-0.444738,-0.46374,-0.48355,-0.50812,-0.529399,-0.553232,-0.575072,-0.598196,-0.623872,-0.63424,-0.642017,-0.656252,-0.665098,-0.676201,-0.676775,-0.670863,-0.662686,-0.643296,-0.620803,-0.600963,-0.583811,-0.561259,-0.542996,-0.524038,-0.507207,-0.483863,-0.469661,-0.457406,-0.442827,-0.433474,-0.423676,-0.416408,-0.411976,-0.408022,-0.406475,-0.396926,-0.395053,-0.386893,-0.377173,-0.367065,-0.354221,-0.338973,-0.332853,-0.323985,-0.31198,-0.309134,-0.300464,-0.276532,-0.264907,-0.240607,-0.219121,-0.200332,-0.197273,-0.178244,-0.172977,-0.168222,-0.155655,-0.13809,-0.11295,-0.091588,-0.084284,-0.073423,-0.059746,-0.040186,-0.020868,-0.00745,0.017333,0.034018,0.058187,0.066593,0.056521,0.059352,0.058501,0.056739,0.056202,0.055992,0.058637,0.063576,0.06216,0.053976,0.045812,0.04219,0.03515,0.034384,0.03602,0.033461,0.031552,0.022658,-0.000778,-0.02556,-0.030868,-0.003858,0.016488,0.046174,0.068152,1
0.456835,0.463949,0.472056,0.48453,0.490332,0.492898,0.498468,0.5003,0.505398,0.51137,0.510872,0.501424,0.492556,0.48125,0.465674,0.451205,0.441445,0.433842,0.425481,0.416268,0.40106,0.39444,0.388457,0.374841,0.37257,0.36688,0.364799,0.369556,0.3706,0.36901,0.365527,0.354915,0.350894,0.345949,0.345545,0.339307,0.329156,0.319992,0.302083,0.297671,0.296098,0.283593,0.267325,0.253715,0.256201,0.254513,0.250138,0.251466,0.25345,0.249426,-0.303182,-0.323379,-0.344239,-0.373788,-0.406796,-0.440053,-0.472294,-0.486507,-0.489969,-0.495176,-0.506973,-0.518263,-0.535786,-0.550759,-0.572362,-0.581293,-0.595075,-0.606358,-0.618024,-0.628026,-0.645154,-0.648731,-0.63996,-0.623238,-0.597504,-0.570384,-0.541097,-0.508506,-0.478471,-0.448383,-0.428057,-0.414126,-0.400312,-0.386447,-0.37195,-0.35424,-0.334283,-0.310683,-0.281193,-0.246528,-0.215937,-0.192889,-0.177904,-0.175495,-0.173689,-0.171074,-0.170328,-0.182154,-0.20484,-0.236163,-0.267495,-0.291471,-0.301952,-0.30975,-0.319203,-0.316873,-0.295047,-0.271252,-0.250917,-0.223954,-0.19826,-0.173011,-0.156681,-0.133451,-0.11689,-0.097613,-0.082517,-0.072994,-0.067821,-0.060991,-0.056195,-0.054786,-0.04278,-0.033567,-0.0196,-0.016304,-0.013979,-0.017418,-0.023151,-0.024441,-0.025965,-0.025757,-0.027116,-0.023962,-0.016879,-0.006449,0.004011,0.00808,0.010082,0.005362,0.009188,0.013371,0.018047,0.016281,0.005564,-0.005612,-0.017216,-0.025671,-0.044867,-0.056974,-0.055655,-0.047144,-0.040683,-0.028759,1
0.594475,0.587169,0.572357,0.564872,0.55783,0.53835,0.514956,0.492415,0.487879,0.477184,0.463914,0.454176,0.449364,0.45417,0.453349,0.45625,0.451476,0.445406,0.442479,0.436097,0.421438,0.401783,0.387181,0.371177,0.35478,0.342057,0.327163,0.312917,0.308552,0.307047,0.29161,0.270515,0.255012,0.232882,0.215711,0.220643,0.235588,0.243528,0.250688,0.264285,0.273788,0.280192,0.271551,0.254514,0.238258,0.224467,0.207929,0.18739,0.168584,0.152585,-0.444077,-0.463828,-0.479419,-0.483168,-0.485807,-0.495496,-0.50511,-0.51683,-0.533987,-0.557143,-0.576728,-0.600541,-0.626219,-0.629364,-0.63062,-0.641113,-0.651277,-0.653556,-0.640888,-0.623567,-0.606632,-0.582723,-0.550526,-0.518763,-0.486353,-0.459082,-0.435546,-0.423454,-0.412275,-0.40598,-0.389369,-0.360818,-0.330673,-0.308522,-0.297653,-0.292134,-0.289467,-0.282004,-0.277674,-0.279699,-0.275052,-0.258316,-0.242909,-0.230097,-0.221949,-0.225257,-0.240932,-0.266503,-0.292965,-0.31613,-0.34662,-0.37105,-0.361508,-0.338578,-0.311402,-0.28191,-0.248032,-0.22234,-0.199749,-0.178931,-0.167437,-0.159837,-0.150696,-0.147971,-0.126042,-0.104036,-0.081321,-0.067381,-0.048756,-0.032212,-0.01537,-0.001805,-0.002914,-0.002335,-0.004924,-0.001617,0.018878,0.036453,0.048371,0.051058,0.053011,0.050133,0.04345,0.03758,0.033105,0.035302,0.033091,0.029024,0.033603,0.040003,0.046594,0.051159,0.046871,0.04389,0.047675,0.049598,0.047262,0.040485,0.046476,0.076056,0.098145,0.120764,0.139466,0.151486,2
0.508715,0.526872,0.535678,0.538433,0.546609,0.544167,0.539113,0.544148,0.539937,0.53266,0.528889,0.518691,0.51053,0.499638,0.481202,0.457591,0.463596,0.472344,0.467465,0.464577,0.455329,0.43956,0.43231,0.430702,0.428922,0.436497,0.441212,0.431904,0.417057,0.397871,0.377456,0.361061,0.353638,0.336774,0.318459,0.307482,0.293084,0.28402,0.277558,0.266072,0.269079,0.274267,0.279706,0.268844,0.260119,0.248442,0.247215,0.236242,0.214407,0.209698,-0.36855,-0.386399,-0.410515,-0.429906,-0.44635,-0.461744,-0.464446,-0.459318,-0.473378,-0.475709,-0.484226,-0.495255,-0.515714,-0.551213,-0.586665,-0.615005,-0.640892,-0.668218,-0.677533,-0.67622,-0.685589,-0.696649,-0.679204,-0.666615,-0.642612,-0.62647,-0.624688,-0.605214,-0.574828,-0.539565,-0.509971,-0.486884,-0.466158,-0.450321,-0.438608,-0.433894,-0.425278,-0.418083,-0.40236,-0.396725,-0.387907,-0.390357,-0.382706,-0.362148,-0.341033,-0.328114,-0.33375,-0.334045,-0.341327,-0.334598,-0.309094,-0.274327,-0.240697,-0.206937,-0.189518,-0.181994,-0.176281,-0.182069,-0.192905,-0.201077,-0.174994,-0.120361,-0.078531,-0.067755,-0.052509,-0.053544,-0.050802,-0.032726,0.000407,0.022555,0.045525,0.054516,0.055696,0.052223,0.055089,0.062911,0.074004,0.079201,0.079185,0.07198,0.056503,0.048856,0.032769,0.007166,0.011012,0.017726,0.014786,0.00936,0.004853,0.008621,0.013878,-0.003278,-0.031636,-0.050513,-0.067041,-0.080887,-0.083808,-0.077904,-0.061528,-0.040447,-0.018093,-0.001692,0.023861,0.038761,2
0.447194,0.447806,0.44559,0.44195,0.437692,0.431598,0.426267,0.421057,0.41831,0.414996,0.412413,0.404322,0.395221,0.384624,0.372696,0.363461,0.34559,0.331356,0.320758,0.307434,0.299267,0.287476,0.280755,0.293052,0.316045,0.340178,0.359735,0.376126,0.392528,0.409113,0.419866,0.415418,0.408429,0.401994,0.401694,0.397241,0.391318,0.381898,0.371807,0.363531,0.347104,0.331781,0.323438,0.30851,0.288819,0.26709,0.242871,0.230309,0.225331,0.219042,-0.322031,-0.319902,-0.342211,-0.366266,-0.388821,-0.404776,-0.426683,-0.439716,-0.449443,-0.477282,-0.491675,-0.515299,-0.535574,-0.555426,-0.568976,-0.556718,-0.536005,-0.52717,-0.519767,-0.495773,-0.471,-0.463955,-0.463162,-0.463293,-0.458849,-0.453525,-0.434374,-0.413469,-0.39427,-0.371262,-0.353196,-0.342309,-0.335929,-0.345279,-0.35767,-0.37657,-0.392595,-0.398929,-0.399359,-0.355497,-0.309916,-0.272954,-0.245537,-0.226104,-0.224288,-0.226494,-0.225951,-0.228481,-0.231713,-0.226699,-0.208071,-0.187099,-0.172609,-0.169741,-0.156874,-0.126728,-0.099003,-0.078579,-0.058214,-0.055969,-0.066697,-0.059884,-0.051815,-0.039796,-0.043142,-0.043701,-0.039082,-0.02606,-0.038024,-0.054096,-0.059255,-0.066246,-0.069186,-0.071249,-0.069298,-0.071574,-0.065579,-0.068869,-0.073496,-0.070321,-0.071675,-0.073893,-0.074384,-0.080358,-0.095657,-0.106479,-0.111559,-0.105562,-0.094093,-0.085708,-0.081837,-0.082645,-0.083128,-0.097594,-0.095996,-0.089863,-0.095528,-0.101816,-0.0885,-0.070948,-0.046134,-0.033932,-0.029623,-0.023487,1
