@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.801896,-0.78385,-0.680302,-0.55946,-0.442362,-0.305589,-0.172099,-0.058195,0.033117,0.156758,0.222641,0.181631,0.204112,0.197045,0.147911,1.124132,0.892318,0.662953,0.421458,0.165049,-0.080764,-0.316751,-0.480256,-0.561507,-0.512886,-0.352909,-0.131523,0.129882,0.375718,0.629455,0.865053,1.088186,1.349602,1.508633,1.597107,1.548585,1.430731,1.397679,1.403354,1.500286,1.569062,1.373863,1.120793,0.891428,0.650934,0.411442,0.164827,-0.074955,-0.301193,-0.492264,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,3
-0.790472,-0.778566,-0.680983,-0.578372,-0.469144,-0.323862,-0.203778,-0.072116,0.028219,0.165045,0.191377,0.11726,0.102732,0.151424,0.131732,1.077708,0.884416,0.709964,0.469568,0.188653,-0.035478,-0.263105,-0.460995,-0.544883,-0.461437,-0.253843,-0.014526,0.238707,0.472179,0.71632,0.967158,1.206986,1.447836,1.553733,1.534778,1.488583,1.309592,1.26771,1.318558,1.494031,1.534778,1.408905,1.175887,0.931405,0.697933,0.454813,0.209764,-0.034638,-0.259904,-0.447828,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,3
-0.848783,-0.812279,-0.712028,-0.607654,-0.468642,-0.332605,-0.201774,-0.083539,0.039509,0.142951,0.227854,0.237301,0.201415,0.22524,0.183293,1.178372,0.947367,0.710659,0.466821,0.18662,-0.058893,-0.301686,-0.524159,-0.648621,-0.560521,-0.348374,-0.084109,0.172717,0.432122,0.657542,0.902093,1.109213,1.342595,1.570985,1.637411,1.516205,1.423517,1.401296,1.495885,1.605327,1.511689,1.292448,1.054671,0.825329,0.608584,0.368073,0.132589,-0.117845,-0.355207,-0.571001,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,3
-0.806439,-0.766753,-0.673556,-0.578926,-0.450601,-0.318265,-0.179957,-0.0561,0.084256,0.216844,0.248335,0.233343,0.254658,0.230211,0.161991,1.134063,0.997501,0.763756,0.501349,0.222444,-0.035061,-0.294205,-0.45195,-0.575976,-0.556334,-0.441641,-0.210774,0.027439,0.267603,0.499181,0.72534,0.957279,1.153331,1.385632,1.540378,1.584093,1.488595,1.465715,1.460536,1.492449,1.530624,1.347698,1.113109,0.891768,0.642126,0.417292,0.162472,-0.080715,-0.310257,-0.509067,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,3
-0.831055,-0.794664,-0.683636,-0.549692,-0.435398,-0.302502,-0.174521,-0.062537,0.018053,0.108197,0.220072,0.217232,0.208933,0.229736,0.142267,1.096998,0.873576,0.639015,0.386655,0.139428,-0.114461,-0.33915,-0.543833,-0.67366,-0.576113,-0.39554,-0.137699,0.143141,0.39823,0.650263,0.885151,1.137292,1.392819,1.607396,1.695302,1.576711,1.441085,1.465546,1.559894,1.644851,1.538928,1.296396,1.051462,0.823344,0.599048,0.35062,0.11464,-0.117398,-0.370676,-0.564363,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,3
-0.82325,-0.769862,-0.667357,-0.571156,-0.443686,-0.306982,-0.173868,-0.054494,0.073204,0.20854,0.267885,0.249814,0.251125,0.249529,0.162763,1.085834,0.906259,0.671273,0.430016,0.195599,-0.054642,-0.286037,-0.482668,-0.608325,-0.558728,-0.374046,-0.161418,0.075906,0.302888,0.556003,0.817555,1.052541,1.301095,1.48181,1.603579,1.575189,1.529925,1.470523,1.485801,1.564016,1.465392,1.261988,1.030764,0.791103,0.566834,0.333672,0.096531,-0.134191,-0.353819,-0.548034,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,3
-0.803501,-0.756862,-0.664047,-0.544238,-0.435322,-0.301838,-0.175786,-0.056809,0.026076,0.129415,0.215452,0.194403,0.18596,0.207008,0.130485,1.110005,0.933532,0.708065,0.452156,0.184474,-0.031408,-0.243889,-0.433728,-0.516768,-0.508967,-0.34529,-0.114555,0.124825,0.376406,0.612218,0.861706,1.101205,1.322272,1.517415,1.622537,1.578657,1.475318,1.438335,1.478885,1.584603,1.501242,1.25104,1.023076,0.819966,0.592954,0.351433,0.114764,-0.103163,-0.323564,-0.48076,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,3
-0.801139,-0.765958,-0.675046,-0.560433,-0.433323,-0.323191,-0.202111,-0.064521,0.05303,0.14366,0.173033,0.169683,0.21772,0.226095,0.141506,1.22925,0.985535,0.773765,0.539502,0.305598,0.047586,-0.186306,-0.40437,-0.547476,-0.538802,-0.402204,-0.178326,0.054788,0.289686,0.521197,0.741103,0.954907,1.180914,1.404409,1.53542,1.603377,1.497971,1.421638,1.417092,1.496296,1.533146,1.399504,1.135928,0.916381,0.674461,0.440198,0.186552,-0.070874,-0.306285,-0.491064,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,3
-0.828635,-0.797612,-0.688926,-0.576541,-0.443116,-0.312358,-0.182009,-0.063892,0.028176,0.131708,0.264718,0.32132,0.29266,0.283909,0.254585,1.283198,1.072552,0.857505,0.620451,0.370194,0.109804,-0.143411,-0.384283,-0.575144,-0.652421,-0.577631,-0.363249,-0.155694,0.11093,0.359447,0.611854,0.84164,1.090976,1.330998,1.546045,1.638164,1.617284,1.564571,1.597018,1.63407,1.481766,1.242154,0.989133,0.785242,0.55474,0.301412,0.085034,-0.158519,-0.385552,-0.584918,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,3
-0.82214,-0.772234,-0.68985,-0.575342,-0.451245,-0.322885,-0.19474,-0.077783,0.043605,0.141646,0.237092,0.216338,0.209258,0.249415,0.237849,1.354182,1.191501,0.966127,0.748427,0.507055,0.26017,0.00641,-0.230011,-0.423703,-0.548756,-0.514923,-0.415683,-0.183628,0.052739,0.306002,0.548131,0.787449,0.989043,1.194312,1.438386,1.52432,1.552209,1.501945,1.472112,1.457951,1.524537,1.392555,1.120917,0.885057,0.659467,0.404258,0.151753,-0.090787,-0.331035,-0.518447,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,3
-0.814696,-0.773709,-0.672197,-0.547658,-0.42468,-0.288021,-0.172137,-0.060236,0.057639,0.154899,0.206893,0.162919,0.183426,0.231007,0.148925,1.152101,0.964039,0.778776,0.56391,0.312443,0.050211,-0.218189,-0.439008,-0.590039,-0.568822,-0.400018,-0.172546,0.070126,0.319871,0.562187,0.805258,1.005915,1.216045,1.420792,1.539205,1.578712,1.48452,1.367075,1.366753,1.429727,1.540067,1.410996,1.145965,0.895037,0.656918,0.42106,0.167548,-0.061356,-0.304965,-0.505707,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,3
-0.83232,-0.78653,-0.686976,-0.561559,-0.426854,-0.297615,-0.179341,-0.048853,0.073438,0.191007,0.228188,0.190192,0.239424,0.231987,0.135859,1.167924,0.948527,0.731193,0.501592,0.273728,0.019788,-0.258436,-0.483988,-0.592004,-0.577522,-0.405631,-0.253128,0.00535,0.259615,0.483463,0.717189,0.945271,1.167815,1.380156,1.57339,1.619419,1.590108,1.459946,1.390577,1.425533,1.556672,1.435738,1.181277,0.933763,0.68625,0.448073,0.167558,-0.085644,-0.34474,-0.536867,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,3
-0.84218,-0.7911,-0.678773,-0.577282,-0.436825,-0.314758,-0.179899,-0.066273,0.053659,0.177451,0.26637,0.235358,0.206984,0.230339,0.218694,1.206972,1.008158,0.783736,0.539755,0.293201,0.036454,-0.214862,-0.411321,-0.592273,-0.613158,-0.466204,-0.229158,0.020498,0.28638,0.550822,0.799693,1.036468,1.250595,1.503326,1.625574,1.545534,1.431779,1.403469,1.41801,1.566767,1.552998,1.286883,1.034409,0.809602,0.573084,0.329232,0.093344,-0.133432,-0.364583,-0.574567,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,3
-0.826471,-0.774686,-0.669391,-0.538817,-0.426033,-0.29395,-0.181893,-0.057687,0.049377,0.159881,0.201209,0.181738,0.222566,0.236657,0.156663,1.179933,0.948052,0.707962,0.502598,0.242537,-0.013242,-0.259423,-0.473375,-0.596238,-0.61551,-0.438925,-0.205004,0.062425,0.312101,0.553856,0.778525,1.006855,1.241953,1.4735,1.58589,1.544507,1.499129,1.395837,1.517324,1.540623,1.577458,1.36688,1.114252,0.879154,0.637288,0.399417,0.151893,-0.104308,-0.34827,-0.53525,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,3
-0.821812,-0.773001,-0.683812,-0.577605,-0.464284,-0.328691,-0.206296,-0.077664,0.042318,0.179777,0.228617,0.21726,0.199901,0.184484,0.112342,1.038482,0.83147,0.589034,0.342597,0.066927,-0.196081,-0.420769,-0.600831,-0.624133,-0.469963,-0.254583,-0.012795,0.236796,0.459343,0.699778,0.922795,1.163819,1.412374,1.563603,1.636098,1.541948,1.431557,1.512997,1.53065,1.54442,1.499816,1.301278,1.093324,0.874073,0.633049,0.409914,0.157593,-0.069661,-0.317981,-0.518991,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,3
-0.822584,-0.778493,-0.701018,-0.582746,-0.44761,-0.313912,-0.181989,-0.063872,0.053329,0.159245,0.257371,0.21206,0.17769,0.217617,0.215153,1.235706,1.026509,0.851681,0.592762,0.339457,0.088581,-0.148295,-0.340445,-0.527073,-0.565567,-0.445261,-0.244164,-0.014471,0.228443,0.476936,0.720732,0.955936,1.191598,1.417522,1.563479,1.555803,1.456818,1.378799,1.363103,1.435394,1.552251,1.390141,1.126754,0.880437,0.64489,0.399375,0.152028,-0.080117,-0.310635,-0.511332,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,3
-0.824772,-0.774781,-0.68242,-0.570084,-0.439574,-0.302593,-0.178021,-0.05339,0.052224,0.176018,0.268176,0.260282,0.23636,0.278163,0.237078,1.26475,1.055675,0.835118,0.581908,0.34329,0.108559,-0.089129,-0.322687,-0.528078,-0.605763,-0.518186,-0.316503,-0.072384,0.170337,0.415533,0.662045,0.902696,1.149926,1.356728,1.516525,1.546426,1.522505,1.424905,1.483513,1.519276,1.503487,1.276232,1.029003,0.794451,0.57509,0.363384,0.131093,-0.112129,-0.338978,-0.514514,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,3
-0.806524,-0.763711,-0.679693,-0.564901,-0.434026,-0.299481,-0.184689,-0.076447,0.042797,0.150656,0.166174,0.146841,0.174632,0.130624,0.029123,0.892511,0.706046,0.472519,0.233904,-0.022212,-0.252584,-0.438897,-0.533262,-0.531265,-0.359668,-0.132247,0.120054,0.374199,0.594116,0.811489,1.040691,1.281977,1.506473,1.61675,1.612679,1.4776,1.378644,1.417565,1.547175,1.566508,1.492736,1.334253,1.140538,0.906757,0.672848,0.431054,0.179949,-0.055982,-0.299951,-0.488324,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,3
-0.826243,-0.802215,-0.702161,-0.569282,-0.436768,-0.30654,-0.168841,-0.068616,0.022005,0.12771,0.241899,0.24897,0.218449,0.242312,0.196353,1.135382,0.92244,0.698893,0.464386,0.216563,-0.039509,-0.272366,-0.493969,-0.618469,-0.622311,-0.448729,-0.207976,0.046128,0.301292,0.561017,0.795406,1.044054,1.295648,1.53699,1.62761,1.627021,1.491856,1.468287,1.559969,1.627139,1.547478,1.2775,1.049946,0.833351,0.592245,0.345719,0.112155,-0.128044,-0.359428,-0.552407,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,3
-0.775855,-0.749977,-0.665899,-0.557814,-0.455749,-0.331122,-0.195652,-0.064918,0.054231,0.174294,0.171155,0.137944,0.156204,0.171954,0.086986,1.050225,0.865794,0.617224,0.376186,0.120996,-0.075703,-0.280962,-0.449575,-0.502256,-0.433871,-0.248436,-0.028032,0.197347,0.422408,0.643587,0.878006,1.118017,1.362136,1.531502,1.614016,1.500802,1.382337,1.326757,1.428102,1.523057,1.569392,1.441455,1.16207,0.925597,0.678853,0.434962,0.195521,-0.036318,-0.260077,-0.426749,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,3
-0.773916,-0.753733,-0.68214,-0.60337,-0.494447,-0.362473,-0.222433,-0.093317,0.023477,0.12817,0.234993,0.21057,0.186483,0.215387,0.158811,1.176117,0.964376,0.728773,0.478158,0.231352,-0.009427,-0.232987,-0.400923,-0.496497,-0.44094,-0.280656,-0.118412,0.136013,0.393798,0.633994,0.874527,1.097694,1.289493,1.459893,1.561282,1.553888,1.442977,1.393347,1.423819,1.521287,1.520951,1.321086,1.071255,0.849768,0.618758,0.375313,0.151137,-0.076008,-0.28227,-0.44168,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,3
-0.80457,-0.766914,-0.668395,-0.547195,-0.444591,-0.311065,-0.186069,-0.061974,0.04206,0.162791,0.172822,0.151199,0.184715,0.199491,0.118223,1.092124,0.879132,0.67527,0.4278,0.177087,-0.077639,-0.305503,-0.491875,-0.560686,-0.472305,-0.27881,-0.054994,0.193064,0.440174,0.659533,0.887421,1.137894,1.350286,1.545138,1.59271,1.512463,1.385484,1.324698,1.421283,1.56496,1.55619,1.384043,1.108222,0.87721,0.626377,0.407378,0.175044,-0.065902,-0.294608,-0.480294,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,3
-0.819562,-0.776651,-0.670111,-0.554311,-0.444076,-0.305259,-0.176207,-0.059136,0.023473,0.14344,0.245523,0.194936,0.178414,0.162744,0.162403,1.175738,1.000073,0.76593,0.537805,0.292079,0.030354,-0.216246,-0.430245,-0.563112,-0.578362,-0.410101,-0.178558,0.041891,0.304911,0.53894,0.779329,1.015516,1.282817,1.50288,1.606439,1.511282,1.490843,1.400343,1.367753,1.540692,1.540919,1.40091,1.132247,0.892086,0.646247,0.400975,0.152184,-0.096244,-0.323927,-0.521427,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,3
-0.833735,-0.78472,-0.676132,-0.54627,-0.412082,-0.28322,-0.172009,-0.052528,0.064793,0.188471,0.22439,0.200814,0.22223,0.196926,0.118301,1.055697,0.877833,0.682689,0.448664,0.207233,-0.058637,-0.313251,-0.528687,-0.630073,-0.542042,-0.354933,-0.119773,0.122917,0.375593,0.631095,0.865243,1.091863,1.348846,1.53967,1.591141,1.529796,1.447838,1.389701,1.497457,1.62027,1.529055,1.309595,1.060758,0.834015,0.608754,0.368187,0.133384,-0.119217,-0.35439,-0.548769,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,3
-0.822606,-0.772121,-0.685127,-0.565545,-0.443139,-0.309082,-0.184472,-0.059156,0.040695,0.160744,0.275852,0.267545,0.249627,0.278513,0.267708,1.311989,1.059945,0.843846,0.615041,0.36593,0.11128,-0.150059,-0.347111,-0.549995,-0.663474,-0.568586,-0.385032,-0.163448,0.077399,0.309353,0.542176,0.761967,0.995116,1.221748,1.462173,1.598673,1.593787,1.535473,1.547852,1.574566,1.565118,1.388438,1.115219,0.880985,0.639475,0.384499,0.155152,-0.104189,-0.342431,-0.543077,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,3
-0.832713,-0.792436,-0.688093,-0.564862,-0.437727,-0.298532,-0.173138,-0.065375,0.043458,0.174203,0.214368,0.179273,0.19544,0.197581,0.120688,1.063116,0.86573,0.637813,0.402684,0.127786,-0.131204,-0.372461,-0.557454,-0.63998,-0.516704,-0.306587,-0.072203,0.179048,0.433779,0.668908,0.889728,1.117758,1.352886,1.52143,1.591507,1.569876,1.424878,1.416766,1.546104,1.620011,1.542386,1.341733,1.09331,0.878687,0.650544,0.408881,0.167782,-0.098002,-0.335756,-0.544126,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,3
-0.819773,-0.788089,-0.686108,-0.579967,-0.465652,-0.333485,-0.202231,-0.069012,0.052764,0.176736,0.230717,0.194248,0.204189,0.253604,0.183383,1.148225,0.914499,0.695684,0.446816,0.216326,-0.038218,-0.309488,-0.520928,-0.640519,-0.570563,-0.36859,-0.123675,0.126511,0.372953,0.609568,0.850461,1.070894,1.274451,1.526325,1.625965,1.589207,1.459282,1.374322,1.371895,1.460322,1.572908,1.369814,1.131927,0.883289,0.64205,0.415606,0.158993,-0.102036,-0.335092,-0.534765,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,3
-0.831619,-0.786599,-0.684103,-0.557673,-0.435292,-0.310611,-0.191915,-0.066589,0.028932,0.128442,0.212638,0.181776,0.167459,0.200845,0.141702,1.086872,0.889964,0.650459,0.420224,0.168868,-0.104574,-0.335935,-0.522458,-0.618964,-0.525286,-0.312853,-0.065274,0.175087,0.422689,0.653862,0.890902,1.132754,1.388805,1.591463,1.619743,1.538422,1.417437,1.395728,1.492422,1.617866,1.563417,1.364866,1.099076,0.868724,0.623704,0.393352,0.141408,-0.091056,-0.349312,-0.552287,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,3
-0.831547,-0.78489,-0.681783,-0.557388,-0.421778,-0.280858,-0.164339,-0.035775,0.087546,0.176917,0.197449,0.163187,0.208121,0.181785,0.116754,1.038231,0.861487,0.639559,0.402777,0.138847,-0.113313,-0.362439,-0.552139,-0.599246,-0.467874,-0.250102,-0.016378,0.228155,0.463439,0.692732,0.928515,1.157933,1.365632,1.536259,1.57021,1.453629,1.344038,1.400331,1.286372,1.443644,1.520407,1.436154,1.165921,0.913662,0.669515,0.425494,0.174183,-0.076978,-0.324519,-0.528486,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,3
-0.824621,-0.779611,-0.685704,-0.575135,-0.470244,-0.340555,-0.212223,-0.085216,0.026841,0.147037,0.256201,0.228895,0.200503,0.237575,0.209485,1.263393,1.042894,0.861818,0.636015,0.387306,0.147254,-0.063287,-0.235997,-0.42257,-0.552482,-0.529143,-0.359025,-0.14318,0.12665,0.375371,0.6154,0.836863,1.042894,1.282079,1.467616,1.585279,1.58118,1.482203,1.439164,1.545254,1.559601,1.435307,1.155253,0.934272,0.690024,0.449875,0.192366,-0.081672,-0.321809,-0.525683,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,3
-0.846143,-0.81519,-0.718757,-0.620779,-0.507823,-0.381289,-0.249829,-0.123738,-0.001245,0.093296,0.235106,0.289572,0.247284,0.244738,0.277949,1.400645,1.157873,0.949862,0.711628,0.477048,0.212135,-0.045692,-0.309011,-0.532831,-0.660461,-0.565964,-0.363001,-0.107299,0.133758,0.380072,0.629597,0.882001,1.123776,1.376291,1.57301,1.647846,1.582309,1.483673,1.50371,1.550427,1.540463,1.313965,1.075621,0.847683,0.602696,0.361585,0.104421,-0.159883,-0.404293,-0.577843,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,3
-0.833509,-0.786512,-0.691527,-0.581631,-0.452165,-0.316585,-0.185322,-0.062222,0.065232,0.200666,0.272616,0.240813,0.246194,0.254658,0.172188,1.18444,0.956137,0.718763,0.483325,0.211851,0.016729,-0.249581,-0.490376,-0.606415,-0.605713,-0.438113,-0.222204,-0.004457,0.234585,0.456843,0.685388,0.896642,1.112612,1.322535,1.504767,1.609608,1.581433,1.510451,1.491707,1.466555,1.538868,1.400531,1.16606,0.928566,0.699537,0.453336,0.198308,-0.073166,-0.319112,-0.537331,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,3
-0.82281,-0.793225,-0.690187,-0.564719,-0.4305,-0.292203,-0.15505,-0.030022,0.068618,0.169457,0.203384,0.170085,0.17863,0.196473,0.115802,1.087813,0.845548,0.597755,0.356119,0.092555,-0.149207,-0.373779,-0.545023,-0.572579,-0.493227,-0.261468,-0.004815,0.239007,0.500497,0.720018,0.954618,1.21372,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.429848,1.594206,1.508886,1.333722,1.082284,0.856732,0.621001,0.385396,0.14136,-0.099384,-0.334574,-0.529844,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,3
-0.819683,-0.774996,-0.680094,-0.558873,-0.426223,-0.295736,-0.169891,-0.046734,0.054858,0.165613,0.254865,0.228963,0.181375,0.22933,0.214546,1.215195,1.032048,0.772906,0.514374,0.24839,-0.020062,-0.26568,-0.459615,-0.591153,-0.597787,-0.419907,-0.196245,0.036274,0.293474,0.532946,0.776327,1.004436,1.245618,1.481302,1.608002,1.56866,1.437928,1.384902,1.433896,1.572814,1.533106,1.301576,1.057217,0.834362,0.598434,0.362628,0.119613,-0.130635,-0.377498,-0.571067,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,3
-0.8085,-0.764124,-0.660272,-0.561754,-0.453354,-0.317749,-0.170155,-0.06297,0.059598,0.175878,0.172826,0.144565,0.173375,0.152988,0.051174,0.920377,0.769365,0.56415,0.303878,0.059317,-0.183681,-0.399847,-0.528481,-0.551017,-0.447543,-0.207462,0.05375,0.320114,0.570987,0.802693,1.038183,1.262198,1.470954,1.614763,1.685691,1.507944,1.394776,1.348386,1.384522,1.522105,1.550427,1.344358,1.101665,0.877283,0.645943,0.403494,0.160093,-0.074628,-0.317883,-0.49856,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,3
-0.847857,-0.790474,-0.682366,-0.550829,-0.415435,-0.274116,-0.159316,-0.035325,0.078889,0.206275,0.232501,0.22091,0.250415,0.18801,0.068703,1.007414,0.769619,0.528311,0.286067,0.027876,-0.195612,-0.419615,-0.610834,-0.677841,-0.571213,-0.324356,-0.061716,0.213358,0.468716,0.705692,0.932481,1.16009,1.421653,1.620811,1.669283,1.581705,1.447645,1.448348,1.573158,1.639076,1.489093,1.250712,1.032001,0.824765,0.606288,0.372942,0.106754,-0.119918,-0.376762,-0.579842,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,3
