@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute target {1,2}

@data
0.423214,0.39585,0.368739,0.341375,0.314011,0.286901,0.25979,0.23268,0.205569,0.178459,0.151348,0.123984,0.096367,0.069003,0.041386,0.013769,-0.013849,-0.041466,-0.06883,-0.096194,-0.123558,-0.150921,-0.178539,-0.201342,-0.216037,-0.23428,-0.255056,-0.276593,-0.298383,-0.320426,-0.342976,-0.365525,-0.388329,-0.410879,-0.432922,-0.454965,-0.476501,-0.502092,-0.527175,-0.552259,-0.577342,-0.602172,-0.627003,-0.651833,-0.676916,-0.702,-0.72683,-0.751914,-0.776997,-0.801828,-0.826911,-0.851741,-0.876572,-0.901402,-0.926232,-0.948782,-0.951062,-0.925725,-0.899882,-0.874038,-0.847941,-0.821844,-0.795747,-0.769396,-0.742792,-0.716189,-0.689585,-0.662981,-0.636124,-0.609267,-0.58241,-0.555552,-0.528695,-0.501838,-0.474728,2
0.0738,0.09681,0.119821,0.14285,0.165897,0.188963,0.212047,0.235168,0.258289,0.28141,0.304512,0.327633,0.350754,0.37393,0.397087,0.420263,0.443439,0.466634,0.489773,0.512912,0.498484,0.484039,0.469574,0.454944,0.439763,0.423535,0.406681,0.389331,0.371871,0.354319,0.336804,0.31984,0.303299,0.318021,0.337907,0.357793,0.377697,0.397583,0.417488,0.437374,0.457223,0.47711,0.496996,0.5169,0.517231,0.517231,0.517249,0.517249,0.517268,0.517268,0.498962,0.477753,0.456158,0.434525,0.412709,0.39082,0.368912,0.346912,0.324821,0.302637,0.280399,0.258068,0.235664,0.21326,0.190801,0.16825,0.145644,0.123019,0.100358,0.077659,0.054943,0.032153,0.009308,-0.013593,-0.036511,2
-0.143836,-0.11796,-0.092,-0.066124,-0.040248,-0.014372,0.011475,0.037295,0.063114,0.088962,0.114866,0.140826,0.166787,0.192691,0.21868,0.244725,0.270742,0.296759,0.322832,0.34899,0.35232,0.351614,0.3539,0.3596,0.367642,0.377631,0.389849,0.402689,0.416036,0.42975,0.443717,0.458109,0.472754,0.499758,0.526904,0.554106,0.581336,0.608566,0.635712,0.662801,0.689778,0.716669,0.743561,0.770396,0.797175,0.823926,0.824405,0.824434,0.824462,0.82449,0.82449,0.806148,0.78174,0.75609,0.729791,0.703238,0.676402,0.649341,0.622224,0.595022,0.567763,0.540618,0.5135,0.486383,0.459322,0.432346,0.405539,0.378703,0.351868,0.325118,0.298367,0.271645,0.244979,0.218143,0.191365,2
0.188646,0.177678,0.16671,0.155743,0.144775,0.133807,0.12284,0.111872,0.101296,0.09072,0.080144,0.069568,0.058992,0.048416,0.037449,0.026089,0.015122,0.004154,-0.006814,-0.017781,-0.028749,-0.039716,-0.080062,-0.080062,-0.07967,-0.079278,-0.078495,-0.077712,-0.077712,-0.076145,-0.075753,-0.075361,-0.074578,-0.073403,-0.072619,-0.083195,-0.094163,-0.104739,-0.115315,-0.125891,-0.136467,-0.147043,-0.157619,-0.168195,-0.179162,-0.189738,-0.200706,-0.211674,-0.221466,-0.232434,-0.244185,-0.255936,-0.256328,-0.381672,-0.422801,-0.411833,-0.401257,-0.391073,-0.38128,-0.370313,-0.359345,-0.348769,-0.338193,-0.327226,-0.31665,-0.306074,-0.295498,-0.284922,-0.274346,-0.26377,-0.252802,-0.242226,-0.232042,-0.221466,-0.21089,2
-0.348605,-0.321662,-0.294746,-0.267802,-0.240913,-0.214023,-0.187133,-0.160217,-0.133327,-0.106384,-0.079468,-0.052364,-0.025234,0.00187,0.028947,0.056051,0.083154,0.110285,0.137362,0.164439,0.191543,0.218619,0.221589,0.221135,0.22381,0.229964,0.238178,0.248024,0.259315,0.271409,0.284412,0.298031,0.312372,0.327088,0.342446,0.369897,0.39759,0.425282,0.452814,0.480265,0.507663,0.535061,0.562459,0.58975,0.616988,0.644199,0.671383,0.698567,0.725724,0.752827,0.779958,0.807035,0.834058,0.849951,0.857363,0.858567,0.858941,0.858807,0.831838,0.804199,0.776399,0.748546,0.720747,0.693001,0.665336,0.637804,0.610326,0.582901,0.555503,0.528158,0.500841,0.473576,0.446312,0.419101,0.391971,2
0.17594,0.166448,0.157351,0.148254,0.138761,0.129269,0.119381,0.109492,0.099604,0.089716,0.079828,0.070336,0.060447,0.050559,0.040671,0.030783,0.020895,0.011007,0.001119,-0.008769,-0.052672,-0.052672,-0.051486,-0.050695,-0.049904,-0.048717,-0.047926,-0.047531,-0.047135,-0.046344,-0.045553,-0.045157,-0.044762,-0.055045,-0.065329,-0.075613,-0.085501,-0.095784,-0.106068,-0.115956,-0.125844,-0.136128,-0.146807,-0.157486,-0.16777,-0.177658,-0.18715,-0.19783,-0.208509,-0.346547,-0.395591,-0.397569,-0.397174,-0.396778,-0.387285,-0.378188,-0.369487,-0.359599,-0.350106,-0.340614,-0.331121,-0.321629,-0.312531,-0.303039,-0.293151,-0.283263,-0.273375,-0.263487,-0.253598,-0.242919,-0.233031,-0.223539,-0.213651,-0.203762,-0.19427,2
0.150062,0.174767,0.199872,0.225104,0.250336,0.275568,0.300854,0.326086,0.351373,0.376659,0.401891,0.415315,0.431828,0.429266,0.420783,0.406142,0.390338,0.373425,0.355932,0.337912,0.319546,0.301181,0.28218,0.263524,0.245213,0.226848,0.208482,0.190171,0.171861,0.153604,0.135293,0.116983,0.098726,0.08047,0.062268,0.045301,0.065828,0.089607,0.114076,0.138781,0.163722,0.188718,0.213714,0.238764,0.263869,0.277947,0.288411,0.292825,0.294387,0.29555,0.296077,0.281998,0.264214,0.24614,0.22801,0.209881,0.191752,0.173568,0.155384,0.137201,0.119017,0.100833,0.082704,0.064575,0.046446,0.028316,0.010133,-0.008051,-0.02618,-0.044309,-0.062439,-0.080568,-0.098697,-0.116826,-0.134901,2
0.167297,0.192416,0.217831,0.243431,0.269031,0.294686,0.320397,0.346052,0.371763,0.39753,0.423296,0.442196,0.446157,0.437438,0.424407,0.407877,0.38933,0.370912,0.351717,0.332281,0.313567,0.294964,0.27625,0.257591,0.239044,0.220385,0.201727,0.183124,0.164521,0.145862,0.127259,0.108601,0.101012,0.124168,0.148694,0.173683,0.198969,0.224384,0.249798,0.275269,0.30085,0.318509,0.3313,0.337704,0.341369,0.343257,0.344738,0.345627,0.329467,0.311401,0.292983,0.274621,0.256203,0.237785,0.219367,0.201005,0.182587,0.164169,0.145751,0.127333,0.10886,0.090442,0.072024,0.053551,0.035077,0.016604,-0.001869,-0.020343,-0.038816,-0.057289,-0.075763,-0.094236,-0.112765,-0.131239,-0.149712,2
0.032574,0.05578,0.078949,0.102192,0.125361,0.148586,0.17181,0.195072,0.218352,0.24165,0.26493,0.288247,0.311546,0.3349,0.358198,0.381478,0.404814,0.428112,0.451411,0.474709,0.460261,0.445886,0.431457,0.416971,0.40243,0.38752,0.371871,0.35539,0.338299,0.320876,0.303398,0.285882,0.2687,0.288913,0.309126,0.329357,0.34957,0.369801,0.389977,0.41019,0.430385,0.450542,0.470755,0.491005,0.511237,0.53145,0.551681,0.554619,0.554637,0.554656,0.538415,0.517796,0.495957,0.47421,0.452409,0.430533,0.408564,0.386578,0.364462,0.342346,0.320174,0.297929,0.275591,0.253143,0.23062,0.208061,0.18539,0.162683,0.139976,0.117213,0.094413,0.071595,0.048777,0.025922,0.00303,2
0.358298,0.331537,0.304527,0.277518,0.250509,0.2235,0.196491,0.169482,0.142473,0.115464,0.088455,0.061445,0.034189,0.007179,-0.020078,-0.047334,-0.074344,-0.1016,-0.128857,-0.155866,-0.183123,-0.210628,-0.237885,-0.258699,-0.273071,-0.291408,-0.311974,-0.333284,-0.35509,-0.376895,-0.398701,-0.420506,-0.442064,-0.463126,-0.484188,-0.504755,-0.525569,-0.550348,-0.575127,-0.599906,-0.624933,-0.64996,-0.674739,-0.699766,-0.724792,-0.749324,-0.774103,-0.798882,-0.823661,-0.848192,-0.872971,-0.897502,-0.922033,-0.922033,-0.929715,-0.912865,-0.887591,-0.86182,-0.83605,-0.810032,-0.784014,-0.757749,-0.731483,-0.705217,-0.678704,-0.65219,-0.625676,-0.598915,-0.572154,-0.545392,-0.518631,-0.49187,-0.465108,-0.438347,-0.411586,2
-0.06283,-0.03747,-0.012109,0.013251,0.038611,0.063971,0.089378,0.114784,0.140144,0.165458,0.190772,0.216086,0.241401,0.266715,0.292075,0.317389,0.342657,0.367971,0.393285,0.418599,0.416289,0.413795,0.411393,0.408898,0.406404,0.403955,0.401415,0.398874,0.396426,0.393931,0.391483,0.388989,0.386494,0.410561,0.435829,0.461143,0.486457,0.511725,0.537039,0.562353,0.587621,0.612935,0.638249,0.663563,0.688923,0.690078,0.690124,0.690124,0.69017,0.69017,0.690124,0.690078,0.66421,0.638988,0.61372,0.588452,0.563138,0.537824,0.51251,0.48715,0.461836,0.436522,0.411208,0.38594,0.360672,0.335358,0.310044,0.28473,0.25937,0.234056,0.208696,0.183335,0.157975,0.132661,0.107347,2
0.100572,0.125784,0.151599,0.177639,0.203699,0.229759,0.255875,0.281991,0.308164,0.334336,0.360453,0.374509,0.391223,0.391053,0.382367,0.36814,0.351257,0.332565,0.313628,0.294578,0.274209,0.254914,0.235751,0.216588,0.197424,0.178374,0.159324,0.140218,0.121111,0.102004,0.082898,0.063961,0.045024,0.026087,0.044176,0.068182,0.093318,0.118888,0.144627,0.170498,0.196482,0.22258,0.24862,0.263148,0.273945,0.280163,0.283178,0.284817,0.286325,0.286928,0.287116,0.287229,0.287286,0.287286,0.287286,0.27029,0.251786,0.233094,0.214289,0.195484,0.176679,0.15793,0.139181,0.120376,0.101571,0.082766,0.063961,0.045156,0.026407,0.007658,-0.011034,-0.029726,-0.048474,-0.067223,-0.085972,2
0.154241,0.149272,0.143707,0.13834,0.132974,0.127607,0.122241,0.116874,0.111508,0.10634,0.101173,0.095806,0.090638,0.085272,0.079906,0.074539,0.069371,0.064204,0.059036,0.05367,0.048303,0.043136,0.03757,-0.099572,-0.110703,-0.110305,-0.10951,-0.109112,-0.108715,-0.108317,-0.10792,-0.107522,-0.106926,-0.106529,-0.10633,-0.105734,-0.105137,-0.1111,-0.116466,-0.122032,-0.127398,-0.132765,-0.13833,-0.143895,-0.149659,-0.155423,-0.160789,-0.166355,-0.17192,-0.177286,-0.182255,-0.187622,-0.18782,-0.188019,-0.257982,-0.275075,-0.269509,-0.263746,-0.257982,-0.252615,-0.247447,-0.241683,-0.236317,-0.230752,-0.224988,-0.219224,-0.21346,-0.207895,-0.20233,-0.196566,-0.191,-0.185435,-0.17987,-0.174305,-0.168938,2
-0.281065,-0.254675,-0.228285,-0.201895,-0.175505,-0.149115,-0.122772,-0.096382,-0.069992,-0.043602,-0.017212,0.009178,0.035569,0.061959,0.088349,0.114739,0.141129,0.167519,0.193909,0.220299,0.246642,0.244084,0.241667,0.239298,0.236835,0.234324,0.23186,0.229349,0.226885,0.224421,0.22191,0.219447,0.216935,0.214424,0.239535,0.265831,0.292173,0.318469,0.344764,0.371107,0.39745,0.423792,0.450135,0.476478,0.502821,0.529163,0.555506,0.581849,0.608192,0.634487,0.66083,0.687125,0.71342,0.713136,0.713278,0.713373,0.713373,0.713373,0.713326,0.713231,0.686888,0.660545,0.634203,0.607812,0.58147,0.555127,0.528737,0.502347,0.475957,0.449567,0.423176,0.396786,0.370396,0.344006,0.317663,2
-0.10949,-0.083667,-0.057873,-0.03208,-0.006286,0.019508,0.045331,0.071154,0.096978,0.122861,0.148773,0.174656,0.200539,0.226392,0.252305,0.278217,0.30416,0.330132,0.356193,0.358187,0.354319,0.352802,0.354379,0.358663,0.365773,0.375918,0.387253,0.399331,0.411975,0.425304,0.439078,0.45318,0.467668,0.496288,0.524878,0.553409,0.58194,0.610411,0.638882,0.667323,0.695735,0.724206,0.752648,0.781089,0.809471,0.813636,0.813636,0.813666,0.813696,0.794536,0.771777,0.747174,0.721945,0.696271,0.670417,0.644505,0.618443,0.592263,0.566083,0.539873,0.513752,0.48769,0.461659,0.435627,0.409625,0.383712,0.357919,0.332125,0.306421,0.280776,0.25525,0.229754,0.204347,0.17894,0.153593,2
-0.034334,-0.008386,0.017506,0.043369,0.069289,0.095152,0.121015,0.146963,0.17294,0.198832,0.224724,0.250701,0.276621,0.302541,0.328489,0.354495,0.380557,0.406762,0.433337,0.460482,0.465951,0.467717,0.472274,0.479082,0.487798,0.498194,0.509644,0.522063,0.535052,0.548496,0.562424,0.576666,0.591278,0.61623,0.642748,0.669323,0.695841,0.722274,0.748707,0.775111,0.775111,0.775111,0.775139,0.775139,0.775139,0.775111,0.775111,0.775111,0.775083,0.756967,0.732015,0.706152,0.679777,0.653031,0.626085,0.598997,0.571625,0.544138,0.516708,0.489307,0.461934,0.43459,0.407332,0.380158,0.353013,0.325954,0.29898,0.272035,0.245061,0.218115,0.191227,0.164452,0.137735,0.111017,0.084357,2
0.170004,0.164962,0.159919,0.154877,0.149834,0.144985,0.139943,0.1349,0.130051,0.125203,0.120354,0.115505,0.110657,0.105808,0.100765,0.095917,0.090874,0.085832,0.080789,0.075746,0.070704,0.065855,0.060812,-0.078247,-0.094927,-0.094539,-0.094151,-0.093569,-0.092987,-0.092405,-0.091824,-0.091436,-0.091048,-0.090272,-0.08969,-0.089108,-0.088526,-0.093569,-0.098612,-0.103654,-0.108697,-0.11374,-0.118976,-0.124213,-0.129449,-0.134686,-0.139922,-0.145159,-0.150395,-0.155438,-0.160093,-0.165135,-0.170566,-0.241744,-0.2656,-0.267151,-0.266763,-0.266763,-0.261721,-0.257066,-0.252605,-0.247757,-0.242908,-0.238059,-0.233211,-0.228168,-0.223319,-0.218471,-0.213428,-0.208385,-0.203343,-0.1983,-0.193258,-0.188215,-0.183366,2
0.200807,0.194327,0.187847,0.181367,0.175157,0.169217,0.163278,0.157338,0.151668,0.145728,0.139788,0.133579,0.127639,0.121159,0.114679,0.108199,0.102259,0.09578,0.08957,0.08336,0.07742,0.07148,0.065541,-0.055146,-0.067565,-0.067295,-0.067026,-0.066756,-0.065676,-0.065406,-0.065136,-0.064326,-0.063786,-0.063786,-0.062976,-0.062436,-0.061896,-0.068375,-0.075125,-0.081875,-0.087815,-0.094025,-0.099965,-0.106444,-0.113194,-0.119674,-0.126154,-0.132904,-0.139653,-0.145863,-0.152343,-0.159633,-0.166653,-0.173672,-0.26898,-0.304078,-0.303538,-0.303268,-0.303538,-0.304348,-0.305428,-0.298949,-0.292739,-0.286799,-0.280589,-0.274649,-0.26844,-0.26196,-0.25548,-0.249,-0.24252,-0.23604,-0.229831,-0.223081,-0.216601,2
0.136419,0.132531,0.128793,0.124905,0.120867,0.116979,0.113241,0.109353,0.105465,0.101578,0.097839,0.094101,0.090213,0.086325,0.082587,0.078699,0.074961,0.071073,0.067185,0.063297,0.05941,0.055522,0.051634,-0.097599,-0.106272,-0.105973,-0.105674,-0.105375,-0.105076,-0.104926,-0.104777,-0.104627,-0.104627,-0.104627,-0.104627,-0.104478,-0.104328,-0.108515,-0.112852,-0.117038,-0.121375,-0.125562,-0.129749,-0.133936,-0.138272,-0.142608,-0.146795,-0.150982,-0.15487,-0.158908,-0.163244,-0.16773,-0.168029,-0.168328,-0.216627,-0.225449,-0.221412,-0.217375,-0.213487,-0.209748,-0.205711,-0.201674,-0.197636,-0.193599,-0.189412,-0.185375,-0.181188,-0.17715,-0.172964,-0.168926,-0.164739,-0.160552,-0.156515,-0.152627,-0.14859,2
0.152187,0.176824,0.201806,0.226915,0.252024,0.277187,0.30235,0.327513,0.352731,0.377894,0.403057,0.416445,0.432967,0.430702,0.422242,0.408619,0.393891,0.378293,0.361825,0.344724,0.326988,0.308854,0.290647,0.271571,0.25331,0.234941,0.216625,0.19831,0.17994,0.161571,0.143255,0.124994,0.106679,0.088309,0.069994,0.051679,0.034632,0.055103,0.078762,0.103002,0.127585,0.152404,0.177332,0.202314,0.22735,0.252386,0.266535,0.277151,0.281209,0.284343,0.284868,0.276915,0.259343,0.241426,0.223401,0.205375,0.18735,0.169324,0.151245,0.133219,0.115194,0.097168,0.079088,0.061009,0.042983,0.024958,0.006878,-0.011148,-0.029227,-0.047307,-0.065387,-0.083467,-0.101492,-0.119518,-0.137543,2
0.349763,0.322308,0.294852,0.267095,0.239338,0.211883,0.184427,0.156972,0.129214,0.101759,0.074002,0.046245,0.018488,-0.008968,-0.036423,-0.06418,-0.091938,-0.119393,-0.146849,-0.174304,-0.201759,-0.229215,-0.25667,-0.26904,-0.282315,-0.296797,-0.311883,-0.327873,-0.344467,-0.361665,-0.379164,-0.397266,-0.414765,-0.432264,-0.44916,-0.466056,-0.491098,-0.515536,-0.539673,-0.564111,-0.588851,-0.613591,-0.638331,-0.663071,-0.687811,-0.712551,-0.737291,-0.76173,-0.786168,-0.810908,-0.835347,-0.860087,-0.884525,-0.923144,-0.932497,-0.909567,-0.884223,-0.858276,-0.832329,-0.806081,-0.779531,-0.75298,-0.72643,-0.699578,-0.672726,-0.645874,-0.61872,-0.591566,-0.564413,-0.537259,-0.510105,-0.482951,-0.455798,-0.428644,-0.401188,2
0.136095,0.160596,0.185912,0.211469,0.237156,0.262843,0.288641,0.314384,0.340182,0.36598,0.391834,0.406012,0.422784,0.422896,0.414537,0.400193,0.383772,0.365498,0.347002,0.328377,0.308991,0.289846,0.270998,0.252261,0.233524,0.214787,0.196105,0.177424,0.158687,0.140061,0.121435,0.102921,0.084406,0.06578,0.083572,0.107239,0.132092,0.157241,0.182613,0.208115,0.233728,0.259341,0.284953,0.299372,0.310158,0.3162,0.319888,0.321556,0.322928,0.323465,0.323095,0.305414,0.287085,0.2687,0.250259,0.231819,0.213323,0.194827,0.176331,0.157834,0.139338,0.120898,0.102457,0.083961,0.065465,0.046969,0.028473,0.009977,-0.008519,-0.027015,-0.045511,-0.064007,-0.082503,-0.101,-0.119496,2
0.217249,0.208472,0.200046,0.190918,0.18179,0.173014,0.164237,0.15546,0.146683,0.137906,0.12913,0.120353,0.111927,0.103501,0.095076,0.08665,0.077873,0.069096,0.060671,0.051894,0.043117,0.03434,0.025564,-0.112408,-0.122238,-0.121535,-0.120482,-0.120131,-0.119429,-0.118376,-0.117674,-0.116972,-0.116269,-0.115918,-0.114865,-0.113812,-0.113461,-0.12294,-0.132068,-0.140844,-0.150323,-0.159451,-0.16893,-0.178058,-0.187537,-0.197016,-0.206144,-0.215623,-0.225102,-0.234229,-0.242655,-0.252134,-0.261613,-0.320593,-0.356753,-0.357807,-0.357456,-0.358158,-0.358509,-0.359562,-0.360966,-0.351838,-0.343413,-0.334987,-0.32621,-0.317082,-0.307954,-0.298827,-0.289699,-0.280571,-0.271443,-0.262315,-0.253187,-0.244059,-0.235283,2
0.27648,0.297187,0.319757,0.341636,0.363927,0.386004,0.408221,0.430336,0.452559,0.474634,0.496938,0.518806,0.541347,0.562886,0.586017,0.606596,0.632093,0.623798,0.603938,0.588312,0.570187,0.553826,0.535954,0.519556,0.501457,0.485777,0.465708,0.478753,0.503429,0.503675,0.503995,0.503741,0.503939,0.503835,0.503922,0.503873,0.503959,0.503872,0.504021,0.503785,0.504149,0.491907,0.470083,0.448319,0.426157,0.40424,0.382152,0.360157,0.338087,0.316057,0.293997,0.271938,0.249882,0.227819,0.205722,0.183635,0.161564,0.139492,0.117409,0.095334,0.073288,0.051228,0.029179,0.007096,-0.01498,-0.037063,-0.059165,-0.08127,-0.103425,-0.125497,-0.147691,-0.169712,-0.191983,-0.213881,-0.236469,1
0.36083,0.333609,0.306387,0.279166,0.25169,0.224468,0.197246,0.16977,0.142294,0.115073,0.087597,0.059866,0.032136,0.00466,-0.022816,-0.050292,-0.077768,-0.105244,-0.132975,-0.160705,-0.188436,-0.211078,-0.224816,-0.241607,-0.262214,-0.283584,-0.305209,-0.327342,-0.349476,-0.371864,-0.394252,-0.416385,-0.438519,-0.460143,-0.481514,-0.506954,-0.532649,-0.55809,-0.583277,-0.608463,-0.633649,-0.65909,-0.684531,-0.709463,-0.734395,-0.759581,-0.784768,-0.8097,-0.834631,-0.859563,-0.884495,-0.909427,-0.934359,-0.944027,-0.924437,-0.898742,-0.872793,-0.846589,-0.82013,-0.793672,-0.766959,-0.740246,-0.713788,-0.687584,-0.661634,-0.635685,-0.609989,-0.584549,-0.559362,-0.53443,-0.509753,-0.48533,-0.461161,-0.437247,-0.413332,2
-0.288618,-0.261872,-0.235182,-0.208519,-0.181857,-0.15525,-0.128672,-0.102093,-0.075486,-0.04888,-0.022273,0.004361,0.03094,0.057546,0.084125,0.110732,0.137282,0.163861,0.190384,0.216907,0.243485,0.270092,0.296671,0.298318,0.297564,0.300412,0.306777,0.315237,0.325511,0.336762,0.34899,0.362392,0.376714,0.391706,0.40681,0.421942,0.448744,0.475686,0.502572,0.529374,0.556148,0.582866,0.609556,0.636247,0.663021,0.689795,0.716597,0.743371,0.770145,0.796975,0.823805,0.850579,0.877353,0.877381,0.866269,0.846531,0.821125,0.79516,0.768861,0.742338,0.715592,0.688594,0.661457,0.634237,0.60696,0.579655,0.552379,0.525214,0.498077,0.470968,0.443942,0.416973,0.390003,0.363145,0.336315,2
0.376641,0.348767,0.321197,0.293324,0.26545,0.237577,0.209704,0.18183,0.153957,0.125781,0.097907,0.069731,0.041555,0.013379,-0.015101,-0.043277,-0.071756,-0.100236,-0.128412,-0.156588,-0.184764,-0.213244,-0.241723,-0.269596,-0.282018,-0.295955,-0.3108,-0.326252,-0.342612,-0.359579,-0.377454,-0.395329,-0.41381,-0.432292,-0.45047,-0.468042,-0.485009,-0.510155,-0.534696,-0.558933,-0.583171,-0.607409,-0.631647,-0.655581,-0.679819,-0.704057,-0.728294,-0.752229,-0.776467,-0.800401,-0.824336,-0.848574,-0.872811,-0.896746,-0.905835,-0.905229,-0.904017,-0.9022,-0.876447,-0.849786,-0.823124,-0.79616,-0.769195,-0.741928,-0.714963,-0.687999,-0.660429,-0.632555,-0.604076,-0.575294,-0.546209,-0.516821,-0.487129,-0.457135,-0.426838,2
0.380385,0.403244,0.429239,0.454603,0.480045,0.505934,0.530746,0.557608,0.579549,0.595176,0.599652,0.589031,0.575096,0.559027,0.543298,0.526173,0.508752,0.490167,0.471671,0.45239,0.43304,0.414629,0.396019,0.377722,0.359241,0.341131,0.322546,0.304291,0.28516,0.27107,0.279974,0.286571,0.293062,0.300124,0.306714,0.314532,0.317137,0.311098,0.299111,0.282497,0.265151,0.247105,0.228874,0.210554,0.192286,0.173955,0.155688,0.137364,0.119037,0.100706,0.082387,0.064052,0.045754,0.027452,0.009169,-0.009099,-0.02737,-0.045683,-0.064018,-0.082315,-0.100574,-0.118856,-0.137096,-0.155343,-0.173626,-0.191962,-0.210259,-0.228564,-0.246924,-0.26521,-0.283606,-0.301836,-0.320321,-0.338397,-0.357158,1
0.285857,0.306549,0.329097,0.35096,0.373214,0.395227,0.417392,0.439468,0.461621,0.483736,0.505884,0.527986,0.550158,0.572284,0.594476,0.616512,0.638866,0.65996,0.644039,0.626553,0.609414,0.592247,0.574863,0.55794,0.54025,0.523854,0.505203,0.491697,0.497245,0.495647,0.496529,0.495994,0.496361,0.496149,0.496301,0.496224,0.496303,0.49626,0.496318,0.496259,0.496229,0.479556,0.458224,0.43644,0.414504,0.39265,0.370718,0.348772,0.326797,0.304826,0.282825,0.260825,0.238825,0.216844,0.194868,0.172885,0.150922,0.12895,0.106968,0.085002,0.063047,0.041067,0.019092,-0.002899,-0.024912,-0.046941,-0.068963,-0.090947,-0.11298,-0.134951,-0.157022,-0.178957,-0.20111,-0.222964,-0.245536,1
0.115792,0.138645,0.161515,0.184422,0.207347,0.23029,0.253269,0.276285,0.299301,0.322353,0.345387,0.368439,0.391527,0.414616,0.437704,0.460792,0.483881,0.506969,0.530058,0.515979,0.501865,0.487405,0.472309,0.456124,0.43943,0.422136,0.40477,0.387367,0.369983,0.35258,0.335178,0.317848,0.332198,0.351963,0.371763,0.391563,0.411364,0.43111,0.450892,0.470656,0.473635,0.473635,0.473635,0.473635,0.473635,0.473635,0.473635,0.473635,0.473635,0.473654,0.454979,0.433562,0.412091,0.390601,0.36902,0.34733,0.325641,0.303842,0.281953,0.260027,0.237974,0.215866,0.193668,0.171451,0.149199,0.126873,0.104457,0.08195,0.059406,0.036827,0.014138,-0.008515,-0.031222,-0.053947,-0.076654,2
0.365238,0.385506,0.407647,0.429104,0.450963,0.472592,0.49435,0.516062,0.537707,0.559549,0.581114,0.603172,0.62444,0.647147,0.665892,0.647732,0.630322,0.612406,0.594693,0.576991,0.559006,0.541631,0.523214,0.506492,0.486749,0.466094,0.469025,0.467661,0.468487,0.467983,0.468337,0.468122,0.468288,0.468196,0.468295,0.468199,0.468416,0.467613,0.449252,0.428334,0.407054,0.38568,0.364323,0.342925,0.321506,0.300053,0.278613,0.257166,0.235669,0.214174,0.192682,0.171182,0.149666,0.128142,0.106555,0.084981,0.063411,0.041823,0.020202,-0.001424,-0.023085,-0.04475,-0.066407,-0.088076,-0.109747,-0.131439,-0.153134,-0.174816,-0.196533,-0.218174,-0.239905,-0.261486,-0.283304,-0.304737,-0.326859,1
0.089475,0.114692,0.13991,0.165127,0.190344,0.215562,0.240825,0.266042,0.291214,0.316431,0.341648,0.366866,0.392083,0.417346,0.442564,0.467781,0.492998,0.518215,0.517157,0.51458,0.512187,0.509794,0.507309,0.504871,0.502432,0.499947,0.497554,0.495115,0.492676,0.490191,0.487706,0.485267,0.510439,0.53561,0.560827,0.586045,0.611262,0.636479,0.636525,0.636571,0.636617,0.636571,0.636525,0.636479,0.636433,0.636387,0.636387,0.636387,0.611078,0.585906,0.560873,0.535702,0.510531,0.485313,0.460142,0.434971,0.409753,0.384582,0.359365,0.334102,0.308884,0.283667,0.258496,0.233278,0.208061,0.182844,0.157672,0.132501,0.10733,0.082158,0.056987,0.03177,0.006645,-0.018573,-0.043836,2
