@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.572557,4.735139,6.9262,2.537552,-2.392045,0.955482,6.716551,7.519526,6.359179,-0.249165,-5.241735,-5.234263,-5.278661,-5.253543,-5.266631,-5.261028,2
-0.644095,5.321083,7.635903,3.824801,-0.953548,-0.298131,5.299112,5.96736,6.454505,0.688032,-5.50889,-5.519132,-5.592349,-5.543541,-5.572158,-5.558953,1
-1.453538,4.454244,6.867662,3.464922,-2.044836,0.846083,6.547211,7.209487,6.424019,-0.221205,-5.346565,-5.320297,-5.372697,-5.343553,-5.358719,-5.352218,2
-1.200545,4.863146,6.92925,3.157441,-2.076948,1.115011,6.588399,7.093546,6.144246,-0.324115,-5.37391,-5.350189,-5.411252,-5.373797,-5.39492,-5.385363,2
-1.177161,3.923534,7.274926,3.340691,-1.995046,0.345125,6.214009,7.273124,6.726043,0.153663,-5.34314,-5.307871,-5.381198,-5.335388,-5.361667,-5.349646,1
-1.251224,4.618607,6.89591,2.292041,-2.312749,2.158876,6.70993,7.126916,6.173815,-0.087153,-5.360557,-5.368,-5.414172,-5.386077,-5.4015,-5.394664,2
-0.937286,4.889659,4.970571,0.407872,-1.286939,4.298483,6.298524,8.292721,5.940151,-0.089413,-5.49929,-5.387164,-5.521048,-5.430877,-5.486153,-5.459811,1
-1.270208,5.085708,6.91857,2.202496,-2.087854,2.070478,6.559892,7.047174,6.164539,-0.366514,-5.332597,-5.388779,-5.406236,-5.396611,-5.400754,-5.399302,2
-0.825212,4.460009,7.042997,3.716476,-0.99895,-0.098446,5.853847,7.449396,6.332244,-0.197279,-5.390531,-5.453998,-5.483525,-5.462991,-5.474618,-5.469421,1
-1.179348,4.831767,6.465116,2.109122,-2.167681,2.512687,6.876726,7.330311,6.049722,-0.527695,-5.334534,-5.387472,-5.397038,-5.39362,-5.393805,-5.394259,2
-0.305668,4.392822,6.158259,3.487843,-0.319933,1.456247,6.386397,5.596781,6.538147,1.543783,-5.807016,-5.749306,-5.897343,-5.795317,-5.857599,-5.828096,1
-1.479172,3.611378,6.894909,3.740891,-1.837944,1.197923,6.681599,6.973237,6.619077,0.015176,-5.389831,-5.373824,-5.431853,-5.397448,-5.416202,-5.407914,2
-1.187423,4.548707,6.342935,2.704757,-2.000473,1.85958,6.902016,6.893427,6.619589,-0.047396,-5.415496,-5.419227,-5.464518,-5.438241,-5.452112,-5.446127,2
-1.162331,4.434977,6.522103,2.426842,-2.124008,2.24813,6.775243,7.111177,6.453821,-0.148663,-5.369679,-5.425055,-5.439978,-5.432745,-5.435228,-5.434608,2
-1.124179,4.135082,7.449769,4.427393,-0.561468,-0.123584,5.547929,6.899929,5.964094,0.640469,-5.739117,-5.324159,-5.666731,-5.436173,-5.578827,-5.510427,1
-1.139478,4.438907,6.922904,3.202645,-1.462512,1.152705,6.522489,6.876916,6.221527,0.325389,-5.45276,-5.499155,-5.542618,-5.513999,-5.530066,-5.522893,2
-1.245234,4.806962,6.715588,3.269096,-1.725796,1.069968,6.70068,7.057617,6.173281,-0.305514,-5.357236,-5.428832,-5.433388,-5.433212,-5.431201,-5.43278,2
-0.842213,4.706225,6.702524,2.874194,-1.746937,1.760893,6.214254,6.630312,6.696687,0.164535,-5.405704,-5.561921,-5.543377,-5.553092,-5.546463,-5.549917,1
-0.687432,4.7165,6.718842,3.509866,-1.235882,1.060983,5.758288,6.816912,6.596117,0.237494,-5.488983,-5.599935,-5.601804,-5.60048,-5.599855,-5.60063,1
-1.151549,4.595383,6.685276,2.975061,-1.630536,1.041332,6.592244,7.009088,6.542024,0.076714,-5.416422,-5.442081,-5.481853,-5.458575,-5.470586,-5.465522,2
-1.538223,4.564607,6.621025,2.929984,-2.169163,1.040604,6.54612,7.33884,6.747296,-0.129876,-5.320079,-5.300911,-5.345524,-5.322176,-5.333597,-5.328925,2
-1.022351,5.4809,6.530413,1.028619,-2.092583,2.853797,6.413994,7.0915,6.148048,0.156316,-5.459728,-5.361676,-5.483772,-5.402913,-5.451859,-5.428704,1
-1.313995,4.714259,6.55225,2.856047,-1.592199,0.716317,6.811575,7.029167,6.575708,0.184813,-5.419721,-5.384435,-5.454761,-5.413237,-5.435908,-5.425878,2
-0.766506,3.586556,6.269712,4.037792,0.226445,0.31556,6.386655,6.840793,6.666637,0.285095,-5.571781,-5.633468,-5.676676,-5.646659,-5.664025,-5.656129,1
-0.98264,4.908133,6.378675,3.048539,-1.621316,1.271621,6.534617,6.576413,6.710667,0.311106,-5.463063,-5.519728,-5.547134,-5.531207,-5.538841,-5.535845,2
-1.356594,4.18226,7.155668,3.246869,-2.343428,0.712231,6.162166,7.367183,6.691619,0.088472,-5.322003,-5.269748,-5.359068,-5.300882,-5.335453,-5.31929,2
-1.427622,4.834446,6.750692,2.798986,-2.030156,1.555022,6.673652,7.276975,6.171623,-0.429583,-5.291488,-5.381217,-5.3711,-5.380504,-5.372706,-5.37702,2
-1.104874,4.23775,6.896102,3.37625,-1.699994,1.035076,6.514827,6.979958,6.385641,0.218417,-5.458928,-5.437841,-5.509499,-5.464304,-5.4902,-5.47838,2
-0.994227,4.701324,6.655336,2.946388,-1.796674,2.100916,6.692484,7.041561,6.006587,-0.561459,-5.377023,-5.497788,-5.468884,-5.490304,-5.475242,-5.482997,2
-1.022897,3.952137,6.658909,3.41061,-1.815148,0.763845,6.681604,7.268893,6.625502,-0.060389,-5.453216,-5.338779,-5.457223,-5.381802,-5.426463,-5.405583,2
-0.263782,4.431138,6.348448,3.583213,-1.151996,0.668708,6.439594,6.746274,6.49366,0.402911,-5.552485,-5.603832,-5.653775,-5.618724,-5.639476,-5.629876,1
-0.064644,5.876344,5.311223,0.057729,0.124417,3.989404,6.65627,7.109845,4.26328,1.065642,-5.679311,-5.680712,-5.805853,-5.709998,-5.771944,-5.741692,1
-1.50374,4.480325,7.184339,3.389173,-2.139305,0.316896,6.345436,7.395645,6.452198,-0.245497,-5.269695,-5.255708,-5.301308,-5.276154,-5.289023,-5.283584,2
-1.084757,5.065207,6.567799,2.343532,-2.01287,2.250301,6.625907,6.962186,6.144755,-0.081901,-5.425304,-5.445379,-5.494406,-5.462022,-5.480852,-5.472196,2
-0.528809,4.303715,5.985626,4.396739,-0.480757,0.380268,6.6481,6.474701,6.441977,0.226979,-5.590696,-5.625691,-5.675253,-5.642785,-5.66121,-5.652904,1
-1.063335,4.442507,6.983009,3.360086,-1.86748,0.977993,6.507916,7.073005,6.244531,-0.0594,-5.395581,-5.418285,-5.460245,-5.434091,-5.448513,-5.442117,2
-0.699423,5.012518,6.532587,3.181271,-1.864246,2.121088,6.158991,6.632833,6.282577,0.020027,-5.465387,-5.582786,-5.584621,-5.580747,-5.582707,-5.581975,2
-1.079344,5.311508,6.691624,1.723538,-1.935534,2.51513,6.245565,7.143398,6.009653,0.218293,-5.468445,-5.424347,-5.522362,-5.455438,-5.496327,-5.476912,1
-0.926692,4.33825,6.678653,4.207242,-1.091905,0.792063,6.391667,6.360744,6.438714,0.297063,-5.546633,-5.559066,-5.612155,-5.580498,-5.597377,-5.59007,2
-1.426436,4.500489,7.254479,3.901831,-1.523387,-0.158566,5.925567,7.179213,6.511159,-0.008372,-5.355278,-5.32447,-5.390109,-5.350771,-5.372532,-5.362816,2
-1.510904,4.448937,6.899775,3.29333,-1.909744,0.886356,6.616828,7.155873,6.354751,0.024231,-5.34622,-5.360228,-5.401125,-5.377556,-5.389728,-5.384577,2
-0.99626,5.059892,6.64937,2.652461,-1.785632,2.472664,6.540062,6.666689,6.09104,-0.297017,-5.439791,-5.521018,-5.523518,-5.523833,-5.521793,-5.523319,2
-1.201908,4.94754,6.198873,2.614925,-2.077352,1.589458,6.788206,6.84476,6.885813,-0.150212,-5.379061,-5.397327,-5.421857,-5.412399,-5.414859,-5.414598,2
-1.070688,4.970353,6.675254,2.424855,-1.802543,1.723761,6.581974,7.106094,6.291265,-0.242503,-5.376825,-5.452649,-5.458695,-5.456673,-5.456071,-5.456909,2
-1.365346,4.762593,6.925015,2.626721,-2.25704,1.631552,6.552706,7.161716,6.345137,-0.231228,-5.325976,-5.346183,-5.380976,-5.360696,-5.371244,-5.366753,2
-1.066426,4.880884,6.555505,1.873101,-2.086918,2.53166,6.71482,6.673557,6.54246,0.165571,-5.443945,-5.432436,-5.499775,-5.456439,-5.481599,-5.47002,2
-1.176385,4.625793,6.869815,2.705605,-2.058388,1.793032,6.505808,6.773195,6.521478,0.155311,-5.440004,-5.413973,-5.491694,-5.44147,-5.470861,-5.457262,2
-1.185398,3.972877,6.768978,4.547647,-1.282143,0.045646,6.096489,7.182015,6.507874,-0.042991,-5.44464,-5.389433,-5.470783,-5.420626,-5.449312,-5.4362,2
-1.066574,4.626226,6.848596,3.484685,-1.745795,0.984491,6.375524,6.945558,6.279597,0.109645,-5.439046,-5.450819,-5.507544,-5.47051,-5.491916,-5.482117,2
-1.293791,4.599969,6.825708,2.686011,-2.329829,1.479137,6.501293,7.309666,6.490182,-0.150785,-5.35925,-5.313308,-5.384161,-5.341011,-5.365481,-5.354348,2
-1.596789,4.150697,7.085317,4.067339,-2.085133,1.120151,6.701575,7.210293,5.873055,-0.583229,-5.304656,-5.305567,-5.346317,-5.322047,-5.335266,-5.329422,2
-1.01871,4.660903,6.732937,3.517489,-1.854684,1.103644,6.41338,7.037423,6.360776,-0.329347,-5.38134,-5.443729,-5.451495,-5.449202,-5.448581,-5.449463,2
-0.915338,5.367052,6.931547,1.533357,-1.999319,2.809498,5.495758,7.075109,6.451356,0.063512,-5.481835,-5.405722,-5.522195,-5.442839,-5.491594,-5.468347,1
-1.156881,4.541357,6.588667,3.301524,-1.642239,1.278196,6.63926,7.025473,6.293472,-0.012471,-5.419027,-5.476656,-5.496605,-5.48519,-5.490423,-5.488457,2
-1.180317,4.397569,6.597413,2.28121,-2.176644,2.54097,6.905379,7.102502,6.275876,-0.296574,-5.367361,-5.399087,-5.430747,-5.411231,-5.421791,-5.417167,2
-1.269082,4.747537,6.563821,2.142813,-2.196302,2.157738,6.94035,7.021716,6.363901,-0.115677,-5.361319,-5.375841,-5.419398,-5.392261,-5.40738,-5.400615,2
-0.943849,4.745319,6.515677,3.172564,-1.699466,1.381509,6.607448,6.914967,6.289846,0.061838,-5.465225,-5.4932,-5.536452,-5.509143,-5.524282,-5.51755,2
-0.936597,4.639973,6.39943,2.805381,-1.53465,1.327116,6.74798,6.891656,6.520405,0.220224,-5.45751,-5.504897,-5.542934,-5.517959,-5.53192,-5.525701,2
-0.820766,4.526889,6.806055,4.261976,-0.425305,-0.487017,5.646159,7.021928,6.464388,0.275445,-5.495078,-5.529828,-5.577589,-5.546877,-5.564001,-5.556378,1
-1.179044,4.885422,6.898891,3.576608,-1.899299,0.912895,6.473012,6.972135,6.156365,-0.354463,-5.402299,-5.380976,-5.429111,-5.403175,-5.416193,-5.410769,2
-0.227392,4.562545,6.639496,4.898452,0.7794,-0.497136,4.352487,6.903802,6.246008,0.67708,-5.679438,-5.670423,-5.792327,-5.701774,-5.759313,-5.731466,1
-0.923794,5.282329,6.666962,2.53443,-2.071415,1.926753,6.561647,6.438401,6.333807,0.241248,-5.462063,-5.479341,-5.528558,-5.498093,-5.514878,-5.507436,2
-0.518046,4.867447,5.818648,3.578012,-1.089713,1.364624,6.57204,6.045668,6.806485,0.592806,-5.610039,-5.663945,-5.705353,-5.678537,-5.6933,-5.686797,2
-1.539941,4.408823,7.130761,2.593862,-2.31104,1.775121,6.638737,7.254743,6.248036,-0.228577,-5.342097,-5.281759,-5.363687,-5.312379,-5.342185,-5.328419,2
-1.155602,4.928098,6.750838,2.72734,-1.929109,1.492097,6.586989,6.750898,6.482096,0.07523,-5.438666,-5.421169,-5.48155,-5.445659,-5.465246,-5.456586,2
-1.160262,4.763963,6.799456,2.615369,-2.061735,1.490877,6.669662,7.217008,6.264115,-0.272394,-5.313624,-5.402874,-5.401657,-5.404126,-5.400832,-5.402945,2
-0.852783,4.81059,6.387845,3.071999,-1.596492,2.217656,6.593383,6.119259,6.427574,0.511975,-5.543853,-5.610075,-5.648058,-5.622027,-5.63682,-5.630173,2
-1.071721,4.566767,6.832926,3.432143,-1.606721,1.300085,6.606823,6.474325,6.244109,0.428659,-5.48113,-5.520356,-5.567708,-5.537329,-5.554171,-5.546705,2
-1.44796,4.680866,6.935908,2.478909,-2.31346,2.76987,6.803101,6.991469,5.84232,-0.49462,-5.366076,-5.342926,-5.405518,-5.365144,-5.38889,-5.377849,2
-1.303821,3.659428,7.116477,4.453949,-0.800813,-0.589998,5.848687,7.154125,6.745761,0.241407,-5.43479,-5.369967,-5.458538,-5.405208,-5.435081,-5.42162,2
0.002756,3.975722,5.594361,5.220659,1.067514,0.786507,5.257594,6.223344,6.491628,0.536177,-5.727254,-5.881392,-5.894733,-5.879299,-5.889086,-5.884499,1
-1.123875,4.914596,6.912191,2.253412,-2.235697,2.339051,6.551297,7.072456,6.076657,-0.324793,-5.382146,-5.383944,-5.434312,-5.402091,-5.420653,-5.412149,2
-1.123082,4.734082,7.058443,2.856788,-2.31798,1.851236,6.429469,7.100257,6.004664,-0.12921,-5.40181,-5.373142,-5.448325,-5.398665,-5.428309,-5.414416,2
-1.284556,4.744963,7.102546,3.416569,-1.781346,0.327405,6.173194,7.172423,6.473379,-0.118289,-5.396416,-5.319689,-5.404381,-5.35406,-5.382231,-5.369513,2
-1.215726,4.797041,6.714873,3.54828,-1.732091,1.148065,6.429089,6.765847,6.349097,0.040334,-5.444659,-5.455598,-5.500359,-5.474175,-5.487979,-5.482038,2
-1.182768,3.909427,6.947554,4.457049,-1.759786,0.114522,6.18393,7.215355,6.476304,-0.127863,-5.388278,-5.322456,-5.409403,-5.354989,-5.386598,-5.371999,2
-0.952554,5.38665,6.407069,2.342741,-1.999794,2.020147,6.362176,6.870411,6.48004,-0.141976,-5.338924,-5.510345,-5.467103,-5.495626,-5.476702,-5.486206,2
-1.289659,4.527237,7.026281,3.486253,-1.689765,0.500404,6.322485,6.983645,6.526254,0.057979,-5.383587,-5.387672,-5.43479,-5.407554,-5.421806,-5.415707,2
-1.111505,4.013523,7.318464,4.882445,-1.163403,-0.325092,5.767484,6.797898,6.30661,0.175273,-5.437108,-5.401301,-5.483384,-5.431041,-5.461427,-5.447437,2
-1.255773,5.166583,6.860157,2.506929,-2.253806,1.658753,6.582329,6.827179,6.352339,-0.131117,-5.330387,-5.388713,-5.402311,-5.3965,-5.397819,-5.397841,2
-1.002284,4.97961,6.819,3.682585,-1.79288,1.229148,6.320117,6.772317,6.093932,-0.219594,-5.421049,-5.481706,-5.501561,-5.489311,-5.49539,-5.492934,2
-0.837057,4.935666,6.113877,2.38435,-1.687313,2.196727,6.830672,6.612329,6.531358,0.168018,-5.428903,-5.578298,-5.551102,-5.570149,-5.55653,-5.563643,2
-1.386575,4.392023,6.807131,2.824423,-1.857666,1.516266,6.761798,6.646256,6.569255,0.489533,-5.425932,-5.433625,-5.497411,-5.456432,-5.479837,-5.469208,2
-1.176184,4.344597,6.755787,3.030969,-1.925483,1.456959,6.622183,7.073959,6.372121,0.124568,-5.383805,-5.449284,-5.467498,-5.457155,-5.461666,-5.46007,2
-1.554193,4.430507,8.090167,4.422984,-1.353134,-0.365338,5.658433,6.658118,6.130049,-0.077038,-5.358695,-5.283313,-5.382657,-5.319865,-5.356476,-5.339551,2
-0.512516,4.417437,6.613648,3.976954,-0.655151,0.726131,6.282515,6.740114,6.113829,0.077913,-5.467459,-5.696086,-5.634536,-5.673658,-5.648237,-5.660899,1
-1.58149,4.710625,7.069919,2.739888,-2.12454,1.137661,6.65044,7.272539,6.225349,-0.169262,-5.275832,-5.318434,-5.341181,-5.328919,-5.334386,-5.332378,2
-1.560959,5.38614,6.896916,2.84949,0.161386,-1.777897,5.131778,7.56486,7.182956,-0.037094,-5.40321,-5.202823,-5.339862,-5.261465,-5.304854,-5.285362,2
-1.305026,4.696402,6.371163,1.763684,-2.076906,3.09184,6.851403,7.028492,6.319021,-0.256596,-5.334305,-5.435752,-5.423925,-5.433535,-5.425899,-5.430062,2
-1.06215,5.060973,6.5022,2.115504,-2.002305,2.5081,6.620564,6.883689,6.28767,-0.127962,-5.392526,-5.474164,-5.482765,-5.478167,-5.479364,-5.479297,2
-0.85949,5.085355,6.179334,2.461504,-1.97477,2.349547,6.566911,6.627793,6.613146,0.028056,-5.432803,-5.527535,-5.530332,-5.529121,-5.528392,-5.529202,2
-0.462916,3.803684,6.309969,4.218385,-0.098079,1.045483,6.286641,6.409114,6.399159,0.504043,-5.59273,-5.77889,-5.754203,-5.767878,-5.75841,-5.763372,1
-0.839556,4.443678,6.053702,3.046625,-0.843132,1.605521,6.700443,6.071695,7.053458,0.551806,-5.528481,-5.668623,-5.658984,-5.665405,-5.659732,-5.663016,1
-1.397388,4.745037,6.813194,2.707046,-2.015913,1.556814,6.729636,7.187875,6.148188,-0.149305,-5.376699,-5.360033,-5.414169,-5.382577,-5.399575,-5.39213,2
-1.37924,4.738643,6.718309,2.333848,-2.348792,2.350685,6.801264,7.017503,6.269778,-0.284851,-5.348492,-5.350369,-5.393299,-5.367804,-5.381643,-5.37554,2
-0.993635,3.933958,6.501991,3.534994,-1.470226,2.122929,6.771462,6.350403,6.473875,0.305582,-5.528114,-5.580941,-5.618866,-5.593933,-5.607825,-5.601652,2
-1.164479,4.295642,6.718248,3.914546,-1.756125,0.62937,6.270753,6.802475,6.726653,0.299695,-5.459241,-5.407446,-5.497805,-5.440172,-5.473853,-5.458262,2
-1.160689,4.263219,6.800623,2.700707,-1.988946,1.825347,6.773069,7.21714,6.252268,-0.155366,-5.368522,-5.417416,-5.444788,-5.427281,-5.43674,-5.432626,2
-1.010867,4.12961,6.786736,3.498615,-1.998185,1.251665,6.574699,6.93009,6.559063,-0.112334,-5.397688,-5.424819,-5.456236,-5.439033,-5.447308,-5.444007,2
-1.064292,5.034225,6.762991,2.701551,-2.082603,1.428552,6.558954,7.145802,6.183071,-0.222642,-5.34947,-5.414543,-5.422085,-5.420105,-5.419167,-5.42024,2
-1.323001,4.447265,6.946141,3.623398,-1.868606,1.152758,6.495542,6.799056,6.345424,0.016662,-5.424971,-5.409913,-5.468864,-5.433605,-5.452925,-5.444361,2
-1.161054,4.983583,6.68023,2.109106,-2.304906,2.25373,6.777619,7.053798,6.261589,-0.418164,-5.344135,-5.363343,-5.389701,-5.376091,-5.382328,-5.379932,2
-1.053279,4.714679,6.848646,2.310337,-2.093746,2.328286,6.641573,6.854328,6.264696,-0.149391,-5.373644,-5.451749,-5.465353,-5.455914,-5.460715,-5.458755,2
-0.828821,5.02734,6.639512,4.016823,-1.428146,0.577615,6.297225,6.692551,6.23102,-0.211915,-5.465125,-5.490799,-5.525325,-5.505206,-5.515553,-5.511195,2
-1.045349,4.435474,6.251913,4.462385,-1.009267,0.371171,6.455305,6.666663,6.544492,0.065252,-5.509043,-5.509937,-5.560987,-5.53102,-5.546992,-5.540058,2
-0.436981,4.222603,6.699122,3.296644,-1.157528,2.403323,6.47677,5.630293,6.331564,0.896235,-5.6291,-5.727775,-5.766767,-5.737003,-5.754824,-5.746577,1
-1.327537,4.9587,6.854355,2.478946,-1.863705,3.197217,6.795036,6.828952,5.37194,-0.55137,-5.424671,-5.440879,-5.484476,-5.455406,-5.47252,-5.464581,2
-0.943693,5.017361,6.686466,3.319495,-1.724019,0.76478,6.450538,6.985139,6.364564,-0.281024,-5.420357,-5.420986,-5.461695,-5.439857,-5.450523,-5.446191,2
-1.08965,4.940135,6.727346,3.994022,-1.412126,0.969316,6.222832,6.463993,6.252402,0.169639,-5.496216,-5.528677,-5.564352,-5.544377,-5.554091,-5.550197,1
-1.37075,4.798511,7.228793,2.612789,-2.314281,1.439243,6.442379,6.959599,6.344519,0.005295,-5.342469,-5.3271,-5.389941,-5.350701,-5.37301,-5.362875,2
-1.005719,4.332068,6.494087,3.786688,-0.983984,0.545105,6.114858,6.712691,6.924006,0.43128,-5.567765,-5.501533,-5.604907,-5.539441,-5.577488,-5.559946,2
-1.082641,4.447711,6.738734,3.371452,-1.454299,0.56552,6.636273,7.041019,6.373878,0.127897,-5.425702,-5.44015,-5.492746,-5.45917,-5.47818,-5.469597,2
-1.457561,4.549938,6.938056,2.441522,-2.173332,1.615937,6.743399,7.241751,6.272142,-0.020497,-5.348142,-5.323448,-5.393719,-5.348446,-5.374929,-5.362673,2
-1.405801,4.294899,7.108198,3.019155,-2.067721,1.592876,6.874741,7.117164,6.020684,-0.358781,-5.371434,-5.327133,-5.396804,-5.354248,-5.378384,-5.36741,2
-1.294713,4.728899,6.606128,1.986547,-2.197884,2.26897,7.071616,7.14867,6.169681,-0.264994,-5.354469,-5.346748,-5.396335,-5.3667,-5.382936,-5.375733,2
-1.051096,4.963002,6.813644,2.698071,-2.062313,2.344444,6.279253,6.930924,6.185186,-0.3537,-5.392187,-5.467912,-5.473838,-5.470701,-5.471348,-5.471429,2
-1.240764,4.605116,6.56067,3.069718,-2.096349,1.711339,6.756333,6.833337,6.516279,-0.198095,-5.355216,-5.431907,-5.431237,-5.435359,-5.430398,-5.433465,2
-0.830855,5.572133,6.7814,1.752017,-2.608432,0.298272,6.327203,7.49619,6.719719,-0.08436,-5.216722,-5.214984,-5.263666,-5.23425,-5.250426,-5.24324,2
-0.869629,4.931679,6.554287,2.565949,-2.032081,1.788853,6.747174,6.7299,6.395894,0.058023,-5.450043,-5.455411,-5.508957,-5.475513,-5.494284,-5.485842,2
-0.867595,4.81015,5.959967,2.215854,-2.053766,2.554229,6.934303,6.604072,6.678961,0.210501,-5.462697,-5.49304,-5.538198,-5.509077,-5.525547,-5.518117,2
-0.887516,4.022262,6.645757,3.191724,-1.659878,1.432551,6.687811,6.807445,6.617386,0.235715,-5.478046,-5.494648,-5.54846,-5.513893,-5.533562,-5.52465,2
-1.406917,3.727288,6.937706,4.365589,-1.378869,0.232895,6.205448,7.0395,6.653446,0.159413,-5.434712,-5.372185,-5.4614,-5.406071,-5.437844,-5.423289,2
-1.014981,4.430702,6.629516,3.872036,-1.882311,1.522636,6.582595,6.911518,6.043972,-0.167557,-5.495835,-5.442092,-5.525427,-5.472288,-5.503494,-5.48899,2
-1.259009,4.617382,6.995494,4.123793,-0.982215,-0.796764,5.647879,7.222055,6.582108,0.312524,-5.418477,-5.358819,-5.452564,-5.393666,-5.427662,-5.412059,2
-1.129925,4.669618,6.734402,3.428997,-1.955719,1.098287,6.435827,6.943596,6.438403,-0.039367,-5.404249,-5.4247,-5.459361,-5.440334,-5.449613,-5.445863,2
-1.385256,4.832548,6.814579,2.288844,-2.009237,1.233847,6.582996,7.234059,6.577899,-0.033079,-5.310066,-5.353125,-5.374858,-5.363933,-5.368321,-5.366896,2
-1.135994,4.441364,6.45446,3.133093,-1.566881,0.834424,6.790572,6.96688,6.641438,0.2332,-5.457278,-5.432156,-5.495683,-5.458895,-5.478555,-5.46999,2
-1.186102,4.984471,6.962226,2.631948,-1.882094,1.374776,6.623181,6.93678,6.265539,-0.262845,-5.39765,-5.383444,-5.431116,-5.404833,-5.418245,-5.41259,2
-1.418984,4.564726,6.621403,2.326438,-2.346614,2.392672,6.745287,6.853254,6.693364,-0.179876,-5.37937,-5.341961,-5.40068,-5.367187,-5.385193,-5.377277,2
-1.239203,4.341216,6.829144,3.441952,-1.675946,1.078002,6.570369,6.913812,6.360637,0.184421,-5.438123,-5.442617,-5.500226,-5.463882,-5.484409,-5.475147,2
-1.39617,4.873976,7.214047,2.36969,-2.50864,2.218552,6.666906,7.050285,5.908164,-0.449451,-5.284347,-5.315501,-5.34818,-5.326857,-5.338985,-5.333491,2
-1.171139,4.800416,6.847608,2.35082,-1.911658,2.112472,6.788951,6.390061,6.219397,0.650714,-5.503177,-5.462412,-5.562561,-5.496403,-5.535718,-5.517371,2
-1.049527,5.181589,6.607719,1.969281,-2.233084,2.690021,6.559622,6.731852,6.277591,-0.037463,-5.44226,-5.412489,-5.485474,-5.438192,-5.466092,-5.453096,1
-1.235457,5.022971,6.865383,2.806255,-2.11786,1.703708,6.654713,7.07132,6.050897,-0.555288,-5.321742,-5.388189,-5.387976,-5.391626,-5.38718,-5.389929,2
-1.255634,4.735745,6.778455,2.649045,-1.914796,2.0247,6.911206,7.073038,5.791936,-0.179812,-5.383459,-5.437923,-5.451595,-5.446348,-5.447108,-5.447452,1
-1.044761,5.418752,6.780435,2.513707,-1.856238,2.334237,6.156781,6.791942,5.866332,0.155895,-5.517086,-5.473075,-5.562288,-5.503748,-5.538592,-5.522292,1
-1.387421,4.775938,6.670707,2.615004,-2.003443,1.931367,6.777232,7.048673,6.25622,-0.280799,-5.346033,-5.402649,-5.418731,-5.410013,-5.413634,-5.412418,2
-1.40058,5.15943,6.544671,2.353048,-2.279661,1.875109,6.838268,7.417625,6.022875,-0.620477,-5.287842,-5.313586,-5.331796,-5.324394,-5.326525,-5.326167,2
-1.341584,3.787669,6.994486,4.617424,-1.288765,0.196215,6.203942,6.817985,6.454748,0.321486,-5.516467,-5.377036,-5.511624,-5.427805,-5.476637,-5.454037,2
-1.095087,4.794877,6.51941,2.989385,-1.398903,0.765243,6.538888,6.811545,6.69112,0.369068,-5.478871,-5.464373,-5.533577,-5.490219,-5.514831,-5.503673,2
-1.215554,5.380053,9.033903,5.334479,-1.38317,0.046972,4.592494,5.385638,4.982589,0.265619,-5.370031,-5.376258,-5.44294,-5.397291,-5.424656,-5.411849,1
-0.910411,5.237843,6.231662,2.34456,-1.330018,1.381919,6.761273,6.639542,6.605083,0.234004,-5.48289,-5.52671,-5.555016,-5.539999,-5.546625,-5.544218,1
-1.283556,3.90167,7.051221,4.157726,-1.293353,0.235238,6.547501,7.016227,6.203904,0.065435,-5.386242,-5.428024,-5.455268,-5.440548,-5.44721,-5.444724,2
-1.434608,4.64132,6.989331,1.887576,-2.232119,2.751048,6.560192,7.170329,6.164934,-0.315066,-5.285945,-5.382714,-5.376341,-5.381518,-5.376877,-5.379544,2
-1.145818,4.840402,7.102284,3.297502,-1.939154,0.488677,6.364227,7.056711,6.226608,0.094155,-5.385118,-5.360344,-5.435372,-5.387237,-5.415195,-5.402327,2
-0.911747,4.454621,9.068234,6.748416,0.613231,-1.271966,4.055589,4.840393,4.851629,0.3713,-5.44713,-5.419951,-5.526557,-5.452183,-5.497745,-5.476135,2
-0.373338,4.631984,6.268615,4.326257,0.142906,-0.315063,5.749028,6.782612,6.444142,0.359443,-5.652475,-5.619886,-5.722164,-5.652581,-5.69465,-5.674831,1
-1.368924,4.707023,6.755148,2.523216,-2.24013,2.043134,6.673953,7.110118,6.338867,-0.280767,-5.370507,-5.347755,-5.403924,-5.370033,-5.388976,-5.380442,2
-1.065782,4.229566,6.506969,2.510359,-2.20647,2.664247,6.695706,6.833779,6.662894,-0.162028,-5.400017,-5.440539,-5.464908,-5.450909,-5.457858,-5.455009,2
-1.040951,4.414796,7.07929,3.713181,-1.521558,0.76822,6.265656,6.96824,6.29768,-0.186015,-5.392827,-5.466221,-5.479195,-5.471799,-5.474679,-5.473819,2
