@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.691433,0.734088,0.769277,0.794452,0.807604,0.80761,0.795633,0.772103,0.740172,0.686601,0.628528,0.5702,0.511913,0.452856,0.394465,0.339993,0.289228,0.243998,0.204239,0.170821,0.143169,0.122052,0.105052,0.091499,0.077325,0.059895,0.037471,0.010296,-0.022425,-0.061354,-0.106303,-0.156859,-0.213232,-0.274592,-0.33558,-0.39199,-0.44771,-0.504786,-0.562134,1
0.697385,0.739538,0.774182,0.800414,0.81453,0.816341,0.80657,0.785329,0.753524,0.698998,0.640266,0.580953,0.52229,0.464385,0.40363,0.343116,0.284938,0.231692,0.18335,0.139635,0.099426,0.065888,0.038072,0.016526,0.000467,-0.014326,-0.030673,-0.050519,-0.075295,-0.105525,-0.141598,-0.183742,-0.231794,-0.285622,-0.344007,-0.401594,-0.457047,-0.512903,-0.570346,2
0.695861,0.736667,0.770279,0.793529,0.804792,0.804093,0.791669,0.768216,0.734655,0.681555,0.623216,0.562662,0.502399,0.441862,0.379994,0.319543,0.263805,0.213262,0.168947,0.130304,0.097841,0.071265,0.049762,0.033739,0.020764,0.00696,-0.010113,-0.031671,-0.058185,-0.090097,-0.127702,-0.171008,-0.22008,-0.274566,-0.333748,-0.392141,-0.448896,-0.506418,-0.566663,2
0.695689,0.734586,0.769034,0.794496,0.809108,0.811831,0.802524,0.782754,0.753831,0.702918,0.646266,0.586842,0.527311,0.466956,0.404794,0.344137,0.286588,0.233435,0.184847,0.142028,0.104736,0.073897,0.049056,0.028213,0.012111,-0.00344,-0.021129,-0.042391,-0.067966,-0.098767,-0.134819,-0.176181,-0.223464,-0.276171,-0.333346,-0.390938,-0.447089,-0.505025,-0.564139,2
0.711315,0.749039,0.779848,0.800687,0.80948,0.806997,0.79343,0.768929,0.735731,0.680778,0.621236,0.561227,0.502427,0.442768,0.382548,0.323131,0.26696,0.217181,0.172614,0.13366,0.100541,0.073946,0.053203,0.037597,0.023268,0.007663,-0.011191,-0.034855,-0.063855,-0.098473,-0.139025,-0.185147,-0.236679,-0.293367,-0.351675,-0.407987,-0.465751,-0.524611,-0.582975,2
0.691188,0.731535,0.765861,0.790579,0.804077,0.805219,0.793643,0.770719,0.737591,0.683878,0.624416,0.564094,0.505364,0.445433,0.383667,0.322383,0.264822,0.212294,0.165747,0.124518,0.089081,0.058986,0.035643,0.017158,0.002014,-0.012055,-0.027241,-0.046222,-0.070198,-0.099633,-0.134946,-0.176231,-0.222886,-0.274799,-0.330916,-0.389342,-0.445476,-0.5028,-0.561871,2
0.688285,0.730728,0.76665,0.792639,0.806915,0.808809,0.798183,0.775941,0.742675,0.688673,0.62986,0.570211,0.51129,0.450729,0.388964,0.329269,0.274431,0.22211,0.176065,0.135445,0.100525,0.072176,0.049364,0.032849,0.018849,0.00472,-0.012259,-0.033442,-0.059728,-0.09113,-0.128028,-0.170251,-0.218105,-0.270447,-0.328482,-0.385942,-0.443075,-0.50027,-0.557546,2
0.703171,0.740751,0.774843,0.799627,0.814005,0.816605,0.806582,0.785587,0.75435,0.699991,0.640656,0.581869,0.523605,0.463801,0.402265,0.343773,0.290186,0.240655,0.196146,0.157927,0.125754,0.100115,0.080259,0.064751,0.049745,0.032444,0.010832,-0.01528,-0.04626,-0.083229,-0.126388,-0.175147,-0.227782,-0.285224,-0.345765,-0.403405,-0.460505,-0.518301,-0.576203,2
0.689885,0.729922,0.763392,0.788313,0.801314,0.803501,0.793758,0.773959,0.744105,0.693799,0.638706,0.578751,0.51784,0.457612,0.396794,0.335996,0.275961,0.220965,0.170839,0.125793,0.087144,0.055169,0.029758,0.010497,-0.004761,-0.018582,-0.03318,-0.050992,-0.073224,-0.100674,-0.133951,-0.173049,-0.218045,-0.268498,-0.324567,-0.383378,-0.441003,-0.499143,-0.558369,2
0.696431,0.73603,0.771238,0.796457,0.810182,0.812219,0.803202,0.783337,0.753369,0.699906,0.640618,0.579526,0.519882,0.461604,0.401935,0.339833,0.279352,0.222835,0.170925,0.124345,0.082305,0.046618,0.0175,-0.005537,-0.024051,-0.039781,-0.056351,-0.075276,-0.098167,-0.126006,-0.159176,-0.197955,-0.242675,-0.292872,-0.348134,-0.404839,-0.460342,-0.517134,-0.574613,2
0.698486,0.738563,0.772804,0.797563,0.812037,0.814503,0.804926,0.784233,0.753304,0.700267,0.641535,0.581498,0.5234,0.464448,0.403351,0.341641,0.28545,0.233794,0.18707,0.146468,0.112465,0.084455,0.06289,0.04502,0.029287,0.013127,-0.006164,-0.029355,-0.0573,-0.090822,-0.129936,-0.175117,-0.226175,-0.28318,-0.342435,-0.39988,-0.456565,-0.513978,-0.570954,2
0.699707,0.739083,0.770922,0.79261,0.802683,0.800918,0.787471,0.763581,0.728927,0.675981,0.616915,0.556733,0.496923,0.437524,0.376471,0.318157,0.263803,0.216296,0.174262,0.13836,0.108465,0.085022,0.068084,0.054275,0.042024,0.02738,0.009007,-0.014344,-0.043126,-0.077544,-0.11747,-0.163384,-0.215011,-0.272361,-0.332511,-0.391675,-0.448441,-0.506954,-0.566773,2
0.703276,0.742697,0.775081,0.799771,0.813023,0.81473,0.804538,0.782909,0.752066,0.697663,0.639683,0.581613,0.522695,0.462814,0.402737,0.34469,0.291547,0.243711,0.200999,0.164301,0.133376,0.108555,0.089086,0.072363,0.054893,0.035056,0.011937,-0.015535,-0.047187,-0.084004,-0.126479,-0.174431,-0.227685,-0.286033,-0.345248,-0.402284,-0.459029,-0.517181,-0.575165,2
0.699602,0.737937,0.771342,0.795397,0.808448,0.810094,0.799885,0.778273,0.748135,0.696488,0.639321,0.581421,0.522761,0.462714,0.402062,0.343733,0.28903,0.240057,0.196646,0.159406,0.128342,0.103171,0.083715,0.067241,0.052334,0.035429,0.015063,-0.009802,-0.039769,-0.075176,-0.116188,-0.162874,-0.215376,-0.272411,-0.332019,-0.392671,-0.449594,-0.506762,-0.565925,2
0.69251,0.73367,0.767875,0.79134,0.804076,0.805241,0.794956,0.772952,0.741236,0.687772,0.628372,0.56729,0.507329,0.447305,0.38539,0.322525,0.26312,0.207842,0.158321,0.114178,0.076552,0.045095,0.019314,-0.000113,-0.015335,-0.028901,-0.04337,-0.061524,-0.08434,-0.11231,-0.145836,-0.184915,-0.229736,-0.280383,-0.337157,-0.395173,-0.450947,-0.506507,-0.56424,2
0.689758,0.730727,0.765157,0.788915,0.801762,0.802627,0.791887,0.77062,0.738974,0.687496,0.630549,0.57054,0.510616,0.449639,0.387953,0.327311,0.270948,0.218737,0.172386,0.131467,0.096402,0.067463,0.044338,0.027758,0.014769,0.001836,-0.013702,-0.03299,-0.05747,-0.086582,-0.121584,-0.162265,-0.208765,-0.260759,-0.317303,-0.376522,-0.435497,-0.494151,-0.553736,2
0.689747,0.730324,0.764792,0.789065,0.801793,0.802033,0.790797,0.768224,0.736949,0.68457,0.626587,0.566454,0.506922,0.446901,0.385309,0.324749,0.267981,0.217524,0.172871,0.133284,0.100228,0.073353,0.052344,0.035265,0.021654,0.007323,-0.009338,-0.030061,-0.05564,-0.086531,-0.123228,-0.165559,-0.213568,-0.266619,-0.325497,-0.383776,-0.440766,-0.497679,-0.556548,2
0.697452,0.73743,0.771976,0.796133,0.809357,0.810396,0.799445,0.77656,0.743976,0.689646,0.630402,0.571033,0.512133,0.451198,0.388215,0.327843,0.271531,0.221027,0.176602,0.138296,0.106543,0.080813,0.061311,0.044954,0.031256,0.015238,-0.004513,-0.028703,-0.058371,-0.093468,-0.134554,-0.179288,-0.225848,-0.278363,-0.33339,-0.389951,-0.446506,-0.502928,-0.558943,1
0.723447,0.759543,0.789715,0.810076,0.819992,0.81849,0.805165,0.782417,0.750459,0.69358,0.635655,0.57881,0.521057,0.461727,0.401161,0.341176,0.286171,0.237492,0.19595,0.159917,0.129251,0.104547,0.084095,0.064767,0.047005,0.026575,0.002313,-0.027283,-0.06191,-0.102492,-0.148442,-0.20028,-0.257204,-0.315841,-0.372887,-0.427977,-0.483517,-0.538938,-0.595069,1
0.700501,0.738148,0.770987,0.796351,0.810365,0.812321,0.802856,0.78157,0.749431,0.692449,0.633176,0.574782,0.516018,0.454804,0.390973,0.329836,0.272595,0.220926,0.175063,0.13453,0.099448,0.070617,0.046627,0.027171,0.011113,-0.005542,-0.024643,-0.04786,-0.074649,-0.106066,-0.143578,-0.186942,-0.234893,-0.288315,-0.34666,-0.404448,-0.46045,-0.517012,-0.574887,1
0.699381,0.738987,0.772268,0.795044,0.807224,0.80836,0.798508,0.778317,0.749009,0.696008,0.638007,0.577441,0.520013,0.461226,0.400537,0.339361,0.281205,0.227079,0.178594,0.136529,0.100828,0.071231,0.047696,0.028441,0.012044,-0.004605,-0.023444,-0.045488,-0.071693,-0.10282,-0.139322,-0.18148,-0.229474,-0.28304,-0.342147,-0.400736,-0.457562,-0.514321,-0.57257,2
0.695977,0.735317,0.768128,0.793603,0.807729,0.810517,0.801543,0.781597,0.751014,0.695624,0.63465,0.574127,0.515804,0.457755,0.397275,0.335144,0.276834,0.222076,0.172598,0.128994,0.090816,0.059229,0.033672,0.01399,-0.002082,-0.017619,-0.034657,-0.055128,-0.080641,-0.111051,-0.147166,-0.188978,-0.236888,-0.289631,-0.347671,-0.406012,-0.46172,-0.517308,-0.574151,2
0.706375,0.747808,0.782191,0.806976,0.819947,0.820609,0.808942,0.786374,0.753963,0.698912,0.639447,0.580384,0.521736,0.461501,0.399224,0.3384,0.281709,0.230132,0.184169,0.144195,0.110207,0.082793,0.06129,0.042849,0.02595,0.008231,-0.012768,-0.038068,-0.068458,-0.104931,-0.146749,-0.194305,-0.243854,-0.298226,-0.356741,-0.414662,-0.470633,-0.526763,-0.584102,1
0.70032,0.740647,0.774664,0.799257,0.813079,0.814999,0.804786,0.783482,0.752385,0.696865,0.63737,0.578078,0.519004,0.460171,0.399262,0.339399,0.284549,0.235365,0.191848,0.153448,0.120894,0.094457,0.074078,0.056936,0.041447,0.024189,0.003582,-0.021419,-0.051565,-0.087231,-0.128791,-0.17608,-0.22765,-0.284334,-0.344011,-0.400724,-0.457286,-0.514811,-0.573057,2
0.692699,0.733315,0.767281,0.791969,0.805733,0.807458,0.7974,0.776225,0.745237,0.69134,0.632741,0.574267,0.516099,0.456592,0.395784,0.336286,0.279744,0.227344,0.180993,0.140678,0.106179,0.077493,0.053245,0.035079,0.019778,0.004942,-0.012583,-0.033404,-0.05901,-0.090099,-0.126882,-0.169343,-0.217259,-0.271027,-0.329116,-0.389631,-0.448443,-0.505925,-0.563387,2
0.700592,0.739059,0.773083,0.797191,0.811148,0.813703,0.804376,0.784344,0.753407,0.699025,0.639054,0.578965,0.520022,0.460004,0.399409,0.339216,0.283144,0.233355,0.189694,0.151116,0.117882,0.091689,0.071117,0.055234,0.040046,0.022545,0.001847,-0.023292,-0.053735,-0.089469,-0.131022,-0.178041,-0.230868,-0.288557,-0.34614,-0.402267,-0.458736,-0.516522,-0.574994,2
0.719283,0.755098,0.785116,0.805477,0.816047,0.818217,0.808896,0.791832,0.765054,0.710337,0.653152,0.595533,0.538672,0.480582,0.420565,0.361549,0.307043,0.257916,0.215451,0.178802,0.148662,0.123634,0.103303,0.084823,0.064986,0.042145,0.015365,-0.015948,-0.052494,-0.094596,-0.142076,-0.193654,-0.249464,-0.306477,-0.366326,-0.429598,-0.489848,-0.547153,-0.60475,1
0.711103,0.747736,0.780854,0.8042,0.817014,0.817664,0.806349,0.784505,0.752635,0.698927,0.641295,0.58166,0.521609,0.460032,0.396595,0.334942,0.278489,0.227983,0.183422,0.144861,0.112887,0.087083,0.06713,0.050071,0.033429,0.015311,-0.006528,-0.032851,-0.063587,-0.099937,-0.141802,-0.189783,-0.239689,-0.294622,-0.352402,-0.410065,-0.468297,-0.527764,-0.587119,1
0.693674,0.733261,0.767799,0.792913,0.80673,0.808046,0.798133,0.777473,0.746951,0.693757,0.635707,0.574588,0.514384,0.45561,0.395281,0.333184,0.272381,0.21655,0.164661,0.117905,0.077013,0.042649,0.014789,-0.007031,-0.024732,-0.039998,-0.05615,-0.074254,-0.096549,-0.12327,-0.155106,-0.192238,-0.235201,-0.283854,-0.33831,-0.395612,-0.452732,-0.509107,-0.566846,2
0.692644,0.734357,0.768661,0.793297,0.805801,0.805851,0.793334,0.770127,0.736238,0.683612,0.63121,0.57852,0.523494,0.467246,0.415238,0.368271,0.326665,0.290462,0.260453,0.237416,0.220093,0.207195,0.194587,0.178591,0.157927,0.131469,0.099328,0.060814,0.0159,-0.034913,-0.091372,-0.153606,-0.217108,-0.276177,-0.334029,-0.387855,-0.440664,-0.493469,-0.549626,1
0.686518,0.72686,0.760923,0.785662,0.799338,0.800474,0.790142,0.76962,0.73927,0.687539,0.630485,0.570017,0.509409,0.449041,0.388682,0.329277,0.271932,0.221494,0.177849,0.139004,0.106147,0.079465,0.058954,0.043708,0.030423,0.016898,0.00003,-0.020869,-0.04673,-0.078022,-0.114055,-0.155847,-0.203284,-0.256195,-0.315211,-0.374752,-0.432179,-0.490382,-0.549928,2
0.693284,0.733686,0.769718,0.795898,0.811714,0.815382,0.80787,0.788994,0.760436,0.706789,0.648476,0.588703,0.529073,0.471253,0.412342,0.351321,0.290894,0.234926,0.183056,0.136327,0.095585,0.060403,0.031715,0.008607,-0.009572,-0.025619,-0.043332,-0.063362,-0.08756,-0.116757,-0.151113,-0.191186,-0.236743,-0.288018,-0.345133,-0.401908,-0.457434,-0.513389,-0.571011,2
0.703804,0.743687,0.77616,0.800491,0.813658,0.815121,0.804377,0.782348,0.749745,0.697482,0.640835,0.581279,0.521803,0.462741,0.402281,0.341661,0.283143,0.230396,0.183843,0.142429,0.106809,0.076327,0.052096,0.032841,0.016952,0.001706,-0.016403,-0.03748,-0.06379,-0.095779,-0.133732,-0.177822,-0.227707,-0.282945,-0.342087,-0.400575,-0.458664,-0.51572,-0.574617,2
0.69576,0.736467,0.771141,0.795311,0.808027,0.808955,0.798625,0.776437,0.744018,0.69138,0.635045,0.57482,0.515531,0.456461,0.395827,0.335243,0.278535,0.227386,0.181144,0.140703,0.106033,0.076595,0.052237,0.033681,0.018471,0.004249,-0.013304,-0.033822,-0.05935,-0.089685,-0.126298,-0.168314,-0.216317,-0.269891,-0.329379,-0.38823,-0.445133,-0.502658,-0.561439,2
0.706253,0.74502,0.777134,0.800342,0.812638,0.813813,0.803564,0.782871,0.751946,0.699587,0.642143,0.581342,0.521748,0.462181,0.401124,0.339797,0.282292,0.22971,0.181876,0.138651,0.10099,0.068922,0.042879,0.022584,0.005657,-0.01137,-0.029288,-0.050438,-0.075694,-0.105677,-0.141513,-0.182671,-0.229554,-0.282141,-0.34054,-0.400242,-0.458565,-0.517266,-0.576074,2
0.706661,0.745553,0.776653,0.797529,0.808551,0.808119,0.795385,0.771648,0.738108,0.682497,0.623929,0.564599,0.505822,0.444273,0.381407,0.319933,0.263175,0.211533,0.165045,0.124574,0.08988,0.06153,0.037628,0.016989,0.001162,-0.015106,-0.032534,-0.053961,-0.079241,-0.10947,-0.14474,-0.185675,-0.232431,-0.284716,-0.34101,-0.398965,-0.45651,-0.514046,-0.571412,1
0.697998,0.735898,0.767883,0.793962,0.808653,0.81168,0.802966,0.782454,0.752642,0.699164,0.639578,0.579082,0.519516,0.459442,0.398167,0.338635,0.282838,0.23252,0.188336,0.151068,0.120206,0.095466,0.076641,0.060604,0.045332,0.027841,0.006501,-0.019359,-0.05014,-0.086552,-0.128554,-0.175847,-0.228087,-0.285563,-0.343709,-0.400008,-0.456262,-0.513255,-0.572052,2
0.695068,0.734905,0.769336,0.794005,0.808392,0.811582,0.802239,0.781542,0.751798,0.698002,0.638565,0.577934,0.518839,0.458916,0.398038,0.337101,0.280328,0.228567,0.181324,0.140054,0.104861,0.076207,0.054259,0.036578,0.020367,0.004274,-0.014912,-0.038067,-0.065943,-0.099475,-0.138666,-0.183871,-0.234433,-0.289809,-0.348642,-0.404489,-0.459613,-0.515449,-0.573074,2
0.699157,0.738598,0.770434,0.792869,0.804113,0.802998,0.789715,0.765304,0.731693,0.677465,0.617638,0.558164,0.498859,0.43766,0.374053,0.313252,0.25704,0.206318,0.161065,0.121128,0.087197,0.05918,0.037835,0.020801,0.007163,-0.007238,-0.023985,-0.044188,-0.069393,-0.100096,-0.136325,-0.178356,-0.226242,-0.278417,-0.335376,-0.393548,-0.449347,-0.506448,-0.564912,2
0.707366,0.744425,0.776572,0.798458,0.809041,0.808024,0.795676,0.77288,0.740972,0.686248,0.626426,0.566879,0.507971,0.447399,0.385047,0.323345,0.265101,0.212585,0.165189,0.123014,0.087215,0.058289,0.035506,0.017321,0.000551,-0.015663,-0.033741,-0.055698,-0.08197,-0.112763,-0.14909,-0.191101,-0.239279,-0.291276,-0.346341,-0.402416,-0.459467,-0.517577,-0.575816,1
0.711782,0.750544,0.782532,0.805082,0.815735,0.81497,0.802275,0.77864,0.745897,0.691177,0.633708,0.576848,0.519639,0.460423,0.399763,0.341274,0.288224,0.240174,0.197663,0.159411,0.127164,0.100367,0.07916,0.06197,0.045312,0.028381,0.007251,-0.018286,-0.049487,-0.086283,-0.129294,-0.177743,-0.232406,-0.290147,-0.348216,-0.404554,-0.460185,-0.515504,-0.573168,1
0.703428,0.743593,0.776348,0.799333,0.81284,0.814529,0.803969,0.782396,0.750588,0.697799,0.640038,0.580104,0.521133,0.460897,0.399049,0.337457,0.280473,0.22667,0.177736,0.134697,0.097378,0.065779,0.040531,0.020982,0.005843,-0.008552,-0.025099,-0.046285,-0.072464,-0.10415,-0.141439,-0.184887,-0.233672,-0.287323,-0.345769,-0.402662,-0.459013,-0.516134,-0.575598,2
0.704914,0.74229,0.774734,0.798667,0.811831,0.812681,0.801995,0.779103,0.745962,0.692599,0.63367,0.572971,0.512676,0.451329,0.388182,0.326728,0.270242,0.219283,0.173297,0.133602,0.099545,0.071613,0.048803,0.031168,0.016668,0.000168,-0.018153,-0.040303,-0.067479,-0.100256,-0.139556,-0.184872,-0.233855,-0.287042,-0.344444,-0.401284,-0.45768,-0.515284,-0.574635,2
0.707099,0.745954,0.778561,0.800865,0.813387,0.815198,0.804596,0.782973,0.75136,0.69978,0.642751,0.582446,0.521653,0.461612,0.399381,0.33701,0.277624,0.223643,0.174381,0.130818,0.092764,0.060966,0.035328,0.015254,-0.000314,-0.015503,-0.033119,-0.05398,-0.079376,-0.110249,-0.146946,-0.189378,-0.238156,-0.292313,-0.349557,-0.406102,-0.46219,-0.519812,-0.579805,2
0.710398,0.748611,0.781226,0.80588,0.81936,0.822473,0.81304,0.791727,0.760708,0.707261,0.648461,0.589975,0.531523,0.471276,0.409123,0.348215,0.291959,0.241203,0.195902,0.156984,0.124387,0.098252,0.07795,0.06124,0.044807,0.025348,0.002431,-0.025193,-0.058426,-0.097722,-0.143007,-0.191783,-0.245657,-0.304521,-0.362502,-0.418327,-0.473201,-0.530089,-0.588997,1
0.704232,0.744021,0.777339,0.801143,0.813522,0.814124,0.802269,0.779449,0.749527,0.696911,0.638611,0.57986,0.520909,0.46193,0.401126,0.34228,0.288077,0.238654,0.194257,0.155813,0.122578,0.095238,0.073542,0.054874,0.03915,0.022492,0.003117,-0.020945,-0.050491,-0.085824,-0.127106,-0.174091,-0.226137,-0.283639,-0.342508,-0.400295,-0.457373,-0.516072,-0.574524,2
0.703576,0.743737,0.777457,0.801407,0.81449,0.815518,0.805211,0.783243,0.751054,0.696443,0.637909,0.580366,0.522601,0.462222,0.399477,0.33884,0.281684,0.229196,0.182685,0.141713,0.106709,0.077546,0.054557,0.036466,0.021045,0.004732,-0.015013,-0.03853,-0.067117,-0.10111,-0.141049,-0.186456,-0.237813,-0.294711,-0.354485,-0.41291,-0.467952,-0.523357,-0.580398,2
0.710541,0.74901,0.782091,0.806418,0.819457,0.820202,0.809442,0.78832,0.75837,0.707107,0.650203,0.59034,0.532042,0.472734,0.411869,0.350553,0.291235,0.235328,0.186236,0.142985,0.105149,0.072929,0.047047,0.026729,0.009176,-0.00739,-0.026646,-0.049237,-0.076442,-0.109122,-0.147511,-0.191904,-0.242034,-0.297154,-0.355918,-0.413302,-0.469354,-0.52644,-0.584672,2
0.686673,0.727215,0.763054,0.789313,0.803907,0.806187,0.79572,0.774227,0.742445,0.689554,0.631662,0.57233,0.513996,0.454835,0.394244,0.335413,0.281236,0.2322,0.189295,0.151673,0.119915,0.095205,0.074772,0.059694,0.046632,0.031513,0.012779,-0.010706,-0.039138,-0.073244,-0.113639,-0.159632,-0.21111,-0.267761,-0.327806,-0.389295,-0.447183,-0.503355,-0.562186,2
0.692737,0.733325,0.766892,0.791876,0.805376,0.806658,0.795979,0.774487,0.742599,0.690777,0.63407,0.574309,0.514815,0.45572,0.396226,0.337279,0.282469,0.232243,0.188272,0.149408,0.116577,0.090261,0.070412,0.055671,0.042297,0.027848,0.009651,-0.013163,-0.041503,-0.075299,-0.115072,-0.160534,-0.211565,-0.268143,-0.328015,-0.385456,-0.443146,-0.501262,-0.560401,2
0.69932,0.738812,0.770855,0.794164,0.806086,0.806178,0.795424,0.773899,0.743029,0.69009,0.631963,0.572155,0.511739,0.452281,0.391368,0.330775,0.27432,0.222924,0.17749,0.137406,0.103159,0.075503,0.053632,0.035922,0.020995,0.006128,-0.011537,-0.032557,-0.058428,-0.089806,-0.126711,-0.16935,-0.218062,-0.272925,-0.332561,-0.390325,-0.448053,-0.506349,-0.565798,2
0.699106,0.738267,0.772117,0.796958,0.809874,0.810366,0.798911,0.776848,0.746227,0.692516,0.63354,0.574613,0.515954,0.457436,0.396895,0.337855,0.282755,0.234426,0.191802,0.155342,0.125167,0.101069,0.081255,0.066232,0.050819,0.033309,0.011856,-0.01425,-0.045845,-0.082962,-0.126114,-0.174809,-0.228647,-0.286234,-0.346116,-0.402089,-0.458106,-0.5154,-0.573528,2
0.702161,0.740868,0.774168,0.798938,0.812557,0.814555,0.804427,0.783893,0.753371,0.701521,0.645691,0.585811,0.526031,0.466545,0.406341,0.344886,0.285148,0.229252,0.179244,0.134024,0.094554,0.060171,0.032567,0.01081,-0.006519,-0.022315,-0.039429,-0.059425,-0.083917,-0.113446,-0.148834,-0.189781,-0.236604,-0.288402,-0.346002,-0.402855,-0.458966,-0.51569,-0.573519,2
0.705555,0.74584,0.778977,0.802631,0.814777,0.815055,0.802825,0.779551,0.745452,0.690546,0.630678,0.570768,0.511582,0.450957,0.387914,0.327477,0.272094,0.220477,0.174125,0.132566,0.096134,0.065662,0.041845,0.023455,0.008863,-0.006614,-0.025081,-0.047394,-0.074819,-0.107425,-0.145712,-0.190367,-0.240549,-0.296042,-0.354484,-0.410555,-0.466011,-0.522555,-0.580373,2
0.696121,0.736258,0.770542,0.794966,0.808138,0.810465,0.801021,0.780744,0.751477,0.698772,0.639927,0.581682,0.523393,0.463851,0.403826,0.342245,0.284264,0.232061,0.184818,0.142482,0.106483,0.076524,0.052437,0.032909,0.016513,0.000427,-0.017683,-0.039497,-0.06595,-0.097539,-0.135019,-0.178153,-0.227,-0.281885,-0.341178,-0.398458,-0.455654,-0.512997,-0.571695,2
0.697698,0.737384,0.772551,0.797526,0.811247,0.813125,0.802246,0.780093,0.747423,0.692939,0.634027,0.575491,0.51763,0.457078,0.394287,0.334025,0.278566,0.22833,0.183625,0.143561,0.109733,0.081912,0.060099,0.044105,0.029409,0.012884,-0.006516,-0.030133,-0.058734,-0.093133,-0.133134,-0.178614,-0.229883,-0.286388,-0.345686,-0.403775,-0.459127,-0.514287,-0.571035,2
0.702244,0.742648,0.776075,0.799506,0.81144,0.811144,0.798932,0.775813,0.743211,0.689159,0.6295,0.570217,0.512266,0.452944,0.391222,0.329866,0.271758,0.220263,0.172016,0.128877,0.092249,0.06162,0.037279,0.018342,0.002659,-0.012285,-0.029917,-0.051198,-0.077269,-0.10868,-0.14566,-0.188327,-0.236493,-0.290483,-0.348761,-0.407296,-0.463221,-0.519118,-0.576747,2
0.694827,0.734331,0.767424,0.790172,0.801314,0.800774,0.788479,0.765152,0.732093,0.679188,0.621046,0.561664,0.501428,0.441487,0.379657,0.320094,0.264384,0.213286,0.168178,0.128652,0.094843,0.066723,0.044787,0.028369,0.015889,0.003333,-0.012733,-0.032172,-0.056448,-0.086108,-0.121347,-0.162693,-0.209859,-0.262369,-0.320536,-0.381056,-0.439095,-0.497808,-0.557736,2
0.711233,0.748918,0.780027,0.80131,0.812281,0.812287,0.800627,0.779938,0.750976,0.696225,0.637729,0.579079,0.520381,0.460928,0.39946,0.337973,0.280226,0.228624,0.183118,0.142826,0.107903,0.078342,0.054254,0.034649,0.017735,-0.000948,-0.02189,-0.046296,-0.075574,-0.109904,-0.149549,-0.194626,-0.245267,-0.299365,-0.354758,-0.409442,-0.464853,-0.524064,-0.582147,1
0.696241,0.736458,0.771205,0.79571,0.808163,0.808582,0.797635,0.7753,0.743741,0.691127,0.632926,0.574029,0.513826,0.453559,0.392567,0.332937,0.276667,0.226102,0.182288,0.144349,0.112192,0.085926,0.06442,0.048354,0.033763,0.01819,-0.000662,-0.023874,-0.052383,-0.086248,-0.12569,-0.171089,-0.219326,-0.272644,-0.33122,-0.389573,-0.44653,-0.504823,-0.564538,2
0.69674,0.736121,0.770463,0.79436,0.806975,0.807694,0.796368,0.773657,0.740496,0.68798,0.630501,0.570404,0.510017,0.448015,0.385094,0.323851,0.267067,0.21594,0.170445,0.130759,0.09721,0.069592,0.04777,0.031433,0.017491,0.002922,-0.014347,-0.035522,-0.061726,-0.093394,-0.130908,-0.173759,-0.222559,-0.274515,-0.33149,-0.391925,-0.451223,-0.509595,-0.569295,1
0.709284,0.746702,0.777904,0.799525,0.810797,0.810757,0.799459,0.777843,0.747089,0.694105,0.636071,0.575481,0.514364,0.454695,0.393284,0.331354,0.273415,0.220318,0.173535,0.131805,0.095922,0.065883,0.042165,0.023977,0.007913,-0.007431,-0.025437,-0.047313,-0.07406,-0.106136,-0.143806,-0.18723,-0.236305,-0.291326,-0.349555,-0.406659,-0.463526,-0.522248,-0.581938,2
0.707989,0.747698,0.779138,0.801676,0.812925,0.813068,0.801707,0.779922,0.748499,0.695464,0.636707,0.578286,0.521344,0.464117,0.404708,0.343818,0.285782,0.23284,0.185347,0.144532,0.10983,0.080512,0.056978,0.038201,0.022253,0.00643,-0.011773,-0.03435,-0.062083,-0.095428,-0.134501,-0.178997,-0.22952,-0.285691,-0.344498,-0.404494,-0.462753,-0.520298,-0.577581,1
0.71121,0.747578,0.779644,0.804032,0.817263,0.818046,0.807089,0.784417,0.752294,0.697601,0.638528,0.579894,0.520837,0.459832,0.397908,0.338989,0.284539,0.235232,0.190802,0.152165,0.119622,0.093126,0.072233,0.054419,0.037418,0.019169,-0.002859,-0.029415,-0.06092,-0.097833,-0.139909,-0.187135,-0.238483,-0.293568,-0.352274,-0.410971,-0.468121,-0.526363,-0.584529,1
